Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
03/12/2018	15	0,5	144	21,6	62	1002	313	0	36	7		7	41	52
03/12/2018	16	0,4	107	20,1	69	1002	47	0	27	6		5	44	52
03/12/2018	17	0,3	297	16,6	83	1002	0	0	15	5		5	50	58
03/12/2018	18	0,9	277	15	90	1003	0	0	10	5		3	41	45
03/12/2018	19	1,4	264	14,7	86	1004	0	0	12	5		2	34	37
03/12/2018	20	2,1	276	14,6	84	1004	0	0	15	6		2	29	33
03/12/2018	21	1	274	14,2	84	1004	0	0	16	5		2	28	31
03/12/2018	22	2,2	279	13,6	86	1004	0	0	15	5		2	23	26
03/12/2018	23	2,6	277	14,1	84	1004	0	0	19	5		1	19	21
04/12/2018	00	1,9	284	13,8	85	1004	0	0	22	5		2	15	17
04/12/2018	01	2,6	275	15,3	78	1004	0	0	32	5		1	9	11
04/12/2018	02	2,2	288	15,3	78	1004	0	0	34	4		1	6	7
04/12/2018	03	3,4	289	15,3	77	1004	0	0	36	4		1	5	7
04/12/2018	04	3,5	285	15,5	76	1004	0	0	38	4		1	4	5
04/12/2018	05	1,9	273	14,4	80	1004	0	0	34	4		1	4	6
04/12/2018	06	2,3	270	13,9	82	1004	0	0	33	4		1	5	6
04/12/2018	07	2,7	274	13,6	83	1004	0	0	33	3		1	4	6
04/12/2018	08	3	271	13,9	81	1005	0	0	31	4		1	6	7
04/12/2018	09	4,2	274	16,3	75	1005	145	0	34	4		2	6	8
04/12/2018	10	0,9	263	20,8	64	1006	312	0	36	4	0,1	2	5	7
04/12/2018	11	0,3	87	24,1	54	1006	425	0	26	5	0,2	8	27	39
04/12/2018	12	0,7	107	24,8	54	1005	476	0	21	6	0,1	26	46	86
04/12/2018	13	0,9	124	24,7	52	1005	485	0	39	5	0,1	11	35	51
04/12/2018	14	1	148	23,5	54	1004	426	0	44	5	0,1	5	24	31
04/12/2018	15	0,8	146	22,9	55	1004	310	0	41	5	0,1	4	21	27
04/12/2018	16	0,5	174	19,9	66	1004	72	0	34	5	0,1	3	21	26
04/12/2018	17	0,3	285	15,2	87	1005	0	0	15	5	0,1	3	23	27
04/12/2018	18	0,8	276	14,6	88	1005	0	0	11	5	0,1	2	29	32
04/12/2018	19	1,3	270	14,2	88	1006	0	0	15	5	0,1	2	23	26
04/12/2018	20	1,9	270	13,5	89	1006	0	0	15	5	0,1	2	20	22
04/12/2018	21	2,1	274	13	90	1006	0	0	16	6	0,1	1	18	20
04/12/2018	22	2,3	263	12,8	90	1006	0	0	17	5	0,1	1	16	18
04/12/2018	23	2,3	266	12,5	91	1006	0	0	19	6	0,1	1	13	15
05/12/2018	00	1,9	268	12,3	91	1006	0	0	20	5	0,1	1	12	14
05/12/2018	01	1,9	279	11,7	94	1006	0	0	17	4	0,1	1	12	14
05/12/2018	02	2	276	11,8	94	1006	0	0	17	3	0,1	1	11	13
05/12/2018	03	2,6	270	11,6	95	1006	0	0	15	3	0,1	1	12	13
05/12/2018	04	2,6	264	11,6	95	1006	0	0	14	3	0,1	1	12	14
05/12/2018	05	2,3	269	11,6	95	1006	0	0	13	3	0,1	1	13	15
05/12/2018	06	1,4	271	11,4	96	1006	0	0	12	3	0,1	1	13	15
05/12/2018	07	2,5	279	11,2	96	1006	0	0	12	3	0,1	2	12	15
05/12/2018	08	2,7	270	11,6	95	1007	0	0	12	3	0,1	2	12	15
05/12/2018	09	1,6	272	13,7	87	1007	119	0	15	3	0,1	3	12	17
05/12/2018	10	0,6	279	17,2	77	1007	283	0	20	3	0,1	4	13	19
05/12/2018	11	0,4	101	20	65	1007	412	0	22	4	0,2	12	31	50
05/12/2018	12	0,5	104	21,9	60	1006	471	0	23	3	0,2	14	32	53
05/12/2018	13	0,7	120	22,3	61	1005	464	0	24	4	0,2	13	34	54
05/12/2018	14	1	117	21,3	65	1005	398	0	26	4	0,3	11	36	53
05/12/2018	15	0,7	138	20,5	68	1005	270	0	22	4	0,2	12	42	61
05/12/2018	16	0,5	144	18,5	74	1005	54	0	13	5	0,2	16	51	76
05/12/2018	17	0,3	278	14,5	90	1005	0	0	6	5	0,2	18	45	73
05/12/2018	18	0,8	276	13,6	95	1005	0	0	4	5	0,1	17	39	64
05/12/2018	19	1,3	275	13,8	94	1005	0	0	4	5	0,1	13	35	55
05/12/2018	20	1	280	13,7	94	1006	0	0	5	5	0,1	10	33	48
05/12/2018	21	1,4	281	13,7	93	1006	0	0	6	5	0,1	5	31	39
05/12/2018	22	2,8	272	13,7	91	1006	0	0	9	5	0,1	3	28	32
05/12/2018	23	1,5	277	12,9	92	1006	0	0	12	5	0,1	1	22	24
06/12/2018	00	2	281	12,7	89	1006	0	0	15	5	0,1	2	16	19
06/12/2018	01	2,2	280	12	89	1006	0	0	19	5	0,1	1	13	15
06/12/2018	02	2,6	276	12,1	86	1006	0	0	21	4	0,1	2	10	13
06/12/2018	03	2,3	280	12,1	84	1006	0	0	22	4	0,1	1	11	13
06/12/2018	04	2,2	281	12	81	1006	0	0	25	4	0,1	1	10	11
06/12/2018	05	3,3	278	12,2	75	1006	0	0	31	4	0,1	1	6	8
06/12/2018	06	3,1	274	12,1	74	1007	0	0	33	4	0,3	1	5	7
06/12/2018	07	3,1	266	12,1	75	1007	0	0	30	4	0,2	1	7	8
06/12/2018	08	4	265	12,6	76	1007	0	0	28	4	0,1	1	8	10
06/12/2018	09	3	266	14,8	71	1008	144	0	29	4	0,1	1	10	12
06/12/2018	10	0,8	271	19	63	1009	311	0	31	4	0,1	2	10	14
06/12/2018	11	0,7	106	21,8	57	1009	426	0	28	9	0,1	6	26	35
06/12/2018	12	1,1	106	22,1	59	1008	468	0	27	8	0,1	10	39	55
06/12/2018	13	0,9	130	21,7	68	1008	466	0	28	5	0,2	11	39	56
06/12/2018	14	1	138	21,3	70	1007	408	0	32	6	0,2	8	36	49
06/12/2018	15	1,6	164	20,1	72	1007	294	0	36	5	0,2	5	30	37
06/12/2018	16	0,9	170	18,4	74	1007	66	0	35	5	0,2	4	28	32
06/12/2018	17	0,4	248	15,1	86	1007	0	0	25	4	0,2	2	22	26
06/12/2018	18	1,3	271	14	91	1008	0	0	19	5	0,1	2	20	22
06/12/2018	19	2,8	270	13,2	92	1009	0	0	18	5	0,1	1	17	19
06/12/2018	20	4,1	269	12,9	90	1009	0	0	22	5	0,1	1	15	17
06/12/2018	21	4,3	266	12,4	88	1009	0	0	26	5	0,1	1	12	14
06/12/2018	22	3,5	269	12,2	86	1009	0	0	32	5	0,1	1	8	10
06/12/2018	23	4,7	269	11,8	85	1009	0	0	33	5	0,1	1	7	9
07/12/2018	00	3,3	268	11,8	86	1009	0	0	31	5	0,1	1	7	9
07/12/2018	01	2,8	271	11,2	88	1009	0	0	30	5	0,1	1	8	9
07/12/2018	02	3,3	263	10,8	89	1009	0	0	29	4	0,1	1	7	8
07/12/2018	03	4	268	11	87	1009	0	0	32	4	0,1	1	6	7
07/12/2018	04	5,1	268	10,9	89	1008	0	0	31	4	0,1	1	6	7
07/12/2018	05	5,5	273	10,7	90	1008	0	0	29	4	0,1	1	5	6
07/12/2018	06	4,9	269	10,7	91	1008	0	0	30	4	0,1	1	4	6
07/12/2018	07	5	268	10,4	91	1008	0	0	29	4	0,1	1	5	6
07/12/2018	08	4,8	268	10,4	91	1008	0	0	29	3	0,1	1	6	7
07/12/2018	09	3,1	263	12,3	85	1008	117	0	29	4	0,1	1	7	9
07/12/2018	10	0,5	143	17,1	71	1008	307	0	30	4	0,1	3	14	19
07/12/2018	11	0,5	94	18,4	67	1008	421	0	27	9	0,2	13	38	57
07/12/2018	12	0,8	110	19,1	67	1007	465	0	30	11	0,2	10	36	51
07/12/2018	13	0,9	123	19,3	64	1006	479	0	34	10	0,1	9	35	48
07/12/2018	14	0,8	128	19,6	65	1005	414	0	35	9	0,2	6	30	39
07/12/2018	15	0,6	125	19,3	66	1005	297	0	34	8	0,2	5	30	38
07/12/2018	16	0,6	166	17	73	1005	70	0	28	6	0,2	4	31	37
07/12/2018	17	0,7	279	12,9	91	1005	0	0	14	5	0,4	3	28	32
07/12/2018	18	1,4	267	12,9	91	1005	0	0	12	5	0,1	2	27	31
07/12/2018	19	2,4	270	12,2	92	1005	0	0	12	5	0,1	2	24	27
07/12/2018	20	2,5	269	11,9	93	1006	0	0	12	5	0,1	2	22	24
07/12/2018	21	2,6	271	12	91	1006	0	0	14	5	0,1	2	20	23
07/12/2018	22	1,2	291	11,9	92	1006	0	0	14	5	0,1	2	20	23
07/12/2018	23	2,4	277	13,5	80	1006	0	0	28	5	0,1	1	17	19
08/12/2018	00	1,7	278	14,2	74	1006	0	0	42	5	0,1	1	8	9
08/12/2018	01	0,9	270	12,8	79	1006	0	0	35	4	0,1	1	11	12
08/12/2018	02	2,7	281	13,1	76	1006	0	0	41	3	0,1	1	6	8
08/12/2018	03	2,8	276	12,7	77	1006	0	0	41	3	0,1	1	5	6
08/12/2018	04	2,2	284	12,7	77	1006	0	0	42	3	0,1	1	4	5
08/12/2018	05	0,4	315	13,3	73	1006	0	0	47	3	0,1	1	6	7
08/12/2018	06	1,9	261	13,5	72	1006	0	0	46	3	0,1	1	5	7
08/12/2018	07	1	290	11,5	80	1007	0	0	37	3	0,1	1	7	9
08/12/2018	08	1	287	11,4	80	1008	0	0	32	3	0,1	2	13	15
08/12/2018	09	0,9	291	13	77	1009	83	0	29	3		2	11	13
08/12/2018	10	0,8	51	18,8	60	1009	221	0	44	3	0,1	2	14	17
08/12/2018	11	1,2	73	19,3	60	1010	294	0	46	3	0,1	3	17	21
08/12/2018	12	1,6	93	19,2	65	1010	334	0	44	3	0,1	3	19	23
08/12/2018	13	0,6	116	21	58	1009	452	0	47	3	0,2	3	20	25
08/12/2018	14	1,3	119	20,6	59	1008	403	0	44	4	0,2	3	18	24
08/12/2018	15	1,1	123	19,1	65	1008	247	0	34	4	0,3	5	36	44
08/12/2018	16	0,5	243	16,7	73	1008	57	0	30	3	0,2	4	31	36
08/12/2018	17	0,6	285	13,5	85	1008	0	0	22	3	0,2	2	26	29
08/12/2018	18	2,4	268	13	85	1009	0	0	22	3	0,1	1	24	26
08/12/2018	19	3	261	12,5	85	1010	0	0	24	3	0,1	1	20	22
08/12/2018	20	3,7	266	11,9	86	1010	0	0	27	3	0,1	1	16	17
08/12/2018	21	4,3	265	11,4	87	1010	0	0	29	3	0,1	1	12	14
08/12/2018	22	4,4	268	11,2	87	1010	0	0	31	3	0,1	1	10	12
08/12/2018	23	4,9	274	10,8	87	1010	0	0	32	3	0,1	1	8	10
09/12/2018	00	5,7	277	11	83	1009	0	0	34	4	0,1	1	5	7
09/12/2018	01	3,5	283	11,1	78	1009	0	0	38	3	0,1	1	5	7
09/12/2018	02	3,3	283	11,2	76	1008	0	0	39	3	0,1	1	5	6
09/12/2018	03	2,4	278	11,9	70	1008	0	0	44	3	0,1	1	4	6
09/12/2018	04	2	275	11,3	73	1008	0	0	42	3	0,1	1	4	5
09/12/2018	05	1,9	272	11	76	1008	0	0	40	4	0,1	1	4	6
09/12/2018	06	2,7	270	11,9	72	1008	0	0	44	3	0,1	1	4	5
09/12/2018	07	2	299	12,8	68	1008	0	0	46	3	0,1	1	5	6
09/12/2018	08	0,7	305	12,4	71	1008	0	0	38	3	0,1	1	11	13
09/12/2018	09	0,6	289	14,7	67	1008	136	0	40	3	0,1	1	10	12
09/12/2018	10	0,6	272	19	58	1009	303	0	42	3	0,2	2	8	11
09/12/2018	11	0,3	176	22,2	46	1009	425	0	47	4	0,2	2	11	15
09/12/2018	12	0,4	140	24,5	42	1008	478	0	42	16	0,2	5	28	36
09/12/2018	13	0,3	119	26,5	38	1007	481	0	46	9	0,3	5	31	38
09/12/2018	14	0,4	126	26,3	40	1006	428	0	48	7	0,2	4	28	34
09/12/2018	15	0,4	162	24,3	48	1006	285	0	48	4	0,2	3	19	24
09/12/2018	16	1,3	272	23,3	35	1006	88	0	61	4	0,2	2	11	14
09/12/2018	17	2,9	309	23	30	1006	0	0	68	4	0,1	2	6	9
09/12/2018	18	2,5	292	21	33	1007	0	0	66	5	0,1	1	6	8
09/12/2018	19	4,5	289	19,2	34	1007	0	0	63	5	0,1	2	6	8
09/12/2018	20	4,2	292	19,3	29	1008	0	0	66	5	0,1	1	4	6
09/12/2018	21	4,7	290	18,2	32	1008	0	0	63	5	0,1	1	4	6
09/12/2018	22	6,7	297	20,5	25	1008	0	0	69	4	0,1	1	3	5
09/12/2018	23	5,1	289	18,7	29	1008	0	0	66	4	0,1	1	3	4
10/12/2018	00	1,2	252	17,2	33	1009	0	0	63	4	0,1	1	4	5
10/12/2018	01	0,6	306	13,5	48	1009	0	0	49	4	0,1	1	8	10
10/12/2018	02	2,9	275	13	52	1009	0	0	44	4	0,1	1	10	12
10/12/2018	03	3,8	259	12,8	55	1009	0	0	43	4	0,1	1	10	12
10/12/2018	04	2,7	267	11,7	65	1009	0	0	40	4	0,1	1	10	11
10/12/2018	05	3,1	263	11,3	72	1010	0	0	39	3	0,1	1	9	10
10/12/2018	06	3,2	266	11,1	78	1010	0	0	38	4	0,1	1	8	9
10/12/2018	07	3,7	262	11	83	1010	0	0	36	3	0,1	1	8	10
10/12/2018	08	3,9	268	11	86	1011	0	0	32	3	0,2	1	10	11
10/12/2018	09	3,6	265	13,7	80	1011	128	0	38	4	0,2	1	9	12
10/12/2018	10	0,8	248	18	65	1011	299	0	49	3	0,2	2	10	13
10/12/2018	11	1,6	211	18,8	65	1011	404	0	61	3	0,2	1	7	9
10/12/2018	12	2,3	153	19,3	64	1010	452	0	66	3	0,2	1	4	7
10/12/2018	13	2,2	169	19,1	64	1009	455	0	67	3	0,3	2	13	16
10/12/2018	14	1,9	175	18,5	67	1009	377	0,1	68	3	0,3	2	15	19
10/12/2018	15	1,8	174	17,7	70	1008	200	0	68	3	0,4	2	17	20
10/12/2018	16	1,1	177	16,7	73	1008	57	0	66	3	0,4	2	16	18
10/12/2018	17	0,4	213	14,9	81	1008	0	0	57	3	0,4	1	16	18
10/12/2018	18	0,9	271	13,1	88	1009	0	0	41	3	0,2	1	16	18
10/12/2018	19	2,4	264	12,5	89	1009	0	0	42	3	0,4	1	13	14
10/12/2018	20	3,2	268	11,8	90	1009	0	0	39	3	0,2	1	9	11
10/12/2018	21	2,6	263	11,3	92	1009	0	0	41	3	0,2	1	7	9
10/12/2018	22	2,5	261	11,4	91	1009	0	0	41	3	0,3	1	6	8
10/12/2018	23	2,2	259	11,7	90	1008	0	0	42	3	0,3	1	5	6
11/12/2018	00	1,8	270	12	90	1008	0	0	42	3	0,3	1	4	6
11/12/2018	01	1,6	268	12,4	90	1007	0	0	40	3	0,3	1	13	15
11/12/2018	02	2,5	267	11,8	92	1007	0	0	34	3	0,3	1	26	28
11/12/2018	03	2,9	268	11	94	1006	0	0	33	3	0,3	1	29	31
11/12/2018	04	2,6	269	10,5	95	1006	0	0	32	3	0,3	1	29	31
11/12/2018	05	4,3	275	10,3	94	1005	0	0	32	3	0,2	1	27	29
11/12/2018	06							0						
11/12/2018	11			14,6	78				31					
11/12/2018	12			15,2	74				40					
11/12/2018	13			16,1	68				35					
11/12/2018	14			16,1	74				44					
11/12/2018	15			15,4	79				52					
11/12/2018	16			14,5	85				54					
11/12/2018	17			12,2	96				35					
11/12/2018	18			10,6	100				26					
11/12/2018	19			9,9	100				18					
11/12/2018	20			9,7	100				15					
11/12/2018	21			9,1	100				13					
11/12/2018	22			9	100				13					
11/12/2018	23			8,8	100				13					
12/12/2018	00			8,5	99				14					
12/12/2018	01			8,2	96				17					
12/12/2018	02			7,9	90				22					
12/12/2018	03			7,2	87				24					
12/12/2018	04			7,5	81				31					
12/12/2018	05			7,3	79				32					
12/12/2018	06			6,7	80				30					
12/12/2018	07			6,5	81				29					
12/12/2018	08			7	78				25					
12/12/2018	09			8,9	73				22					
12/12/2018	10			12,2	72				15					
12/12/2018	11			15,3	71				12					
12/12/2018	12			16,1	64				21					
12/12/2018	13			17,7	57				28					
12/12/2018	14			17,5	50				32					
12/12/2018	15			16,8	59				21					
12/12/2018	16			15,4	67				13					
12/12/2018	17			11,4	88				5					
12/12/2018	18			11	87				2					
12/12/2018	19			10,9	86				4					
12/12/2018	20			10,9	88				5					
12/12/2018	21			10,9	91				9					
12/12/2018	22			10,8	93				14					
12/12/2018	23			10,6	96				14					
13/12/2018	00			10,8	94				17					
13/12/2018	01			11	93				16					
13/12/2018	02			11,2	90				16					
13/12/2018	03			10,9	90				16					
13/12/2018	04			11,1	88				18					
13/12/2018	05			11,3	84				24					
13/12/2018	06			10,6	92				35					
13/12/2018	07			10,7	95				59					
13/12/2018	08			10,1	100				54					
13/12/2018	09			9,8	100				21					
13/12/2018	10			10	100				15					
13/12/2018	11			10,2	100				27					
13/12/2018	12			11,2	98				32					
13/12/2018	13			12,5	93				33					
13/12/2018	14			12,1	99				12					
13/12/2018	15			12,1	99				11					
13/12/2018	16			12	99				5					
13/12/2018	17			10,6	95				36					
13/12/2018	18			8,8	99				76					
13/12/2018	19			10	83				70					
13/12/2018	20			8,7	99				41					
13/12/2018	21			8,5	100				34					
13/12/2018	22			8,9	96				41					
13/12/2018	23			11,6	68				81					
14/12/2018	00			12,6	62				82					
14/12/2018	01			12,8	59				81					
14/12/2018	02			13,3	56				80					
14/12/2018	03			13,3	54				79					
14/12/2018	04			13,3	53				79					
14/12/2018	05			13,1	54				78					
14/12/2018	06			12,8	55				77					
14/12/2018	07			13	53				77					
14/12/2018	08			13	53				77					
14/12/2018	09			12,9	54				67					
14/12/2018	10			14,1	52				50					
14/12/2018	11			15,1	50				52					
14/12/2018	12			15,6	48				63					
14/12/2018	13			16,2	47				67					
14/12/2018	14			16,5	46				69					
14/12/2018	15			16,1	47				72					
14/12/2018	16			15,3	49				74					
14/12/2018	17			13,6	56				69					
14/12/2018	18			12,3	61				66					
14/12/2018	19			12	61				67					
14/12/2018	20			12,1	59				68					
14/12/2018	21			12,2	58				70					
14/12/2018	22			11,6	60				69					
14/12/2018	23			10,7	63				67					
15/12/2018	00			10,3	64				66					
15/12/2018	01			9,3	68				63					
15/12/2018	02			10,4	61				70					
15/12/2018	03			9,8	61				70					
15/12/2018	04			7,7	70				59					
15/12/2018	05			8,3	65				64					
15/12/2018	06			7,7	69				60					
15/12/2018	07			7,5	71				55					
15/12/2018	08			8,2	72				53					
15/12/2018	09			10,3	71				47					
15/12/2018	10			13,3	67				43					
15/12/2018	11			15,9	56				38					
15/12/2018	12			16,9	55				30					
15/12/2018	13			17,8	56				24					
15/12/2018	14			18	58				28					
15/12/2018	15			17,7	61				24					
15/12/2018	16			16,3	69				22					
15/12/2018	17			15,3	77				26					
15/12/2018	18			14,5	79				31					
15/12/2018	19			14,1	79				29					
15/12/2018	20			14,7	75				36					
15/12/2018	21			14,4	78				30					
15/12/2018	22			14,5	77				33					
15/12/2018	23			14,7	77				35					
16/12/2018	00			14,9	73				39					
16/12/2018	01			14,3	75				38					
16/12/2018	02			13,9	73				38					
16/12/2018	03			13,5	69				46					
16/12/2018	04			12,2	73				44					
16/12/2018	05			11,2	76				40					
16/12/2018	06			11,3	74				42					
16/12/2018	07			11,4	78				30					
16/12/2018	08			11,6	81				22					
16/12/2018	09			12,4	78				33					
16/12/2018	10			13,2	78				33					
16/12/2018	11			14	75				31					
16/12/2018	12			15,4	71				38					
16/12/2018	13			16,2	71				38					
16/12/2018	14			19,4	59				51					
16/12/2018	15			20,3	53				55					
16/12/2018	16			18,9	47				64					
16/12/2018	17			17,2	49				66					
16/12/2018	18			15,4	56				63					
16/12/2018	19			11,7	76				37					
16/12/2018	20			11,4	75				46					
16/12/2018	21			10,4	78				44					
16/12/2018	22			10,5	76				50					
16/12/2018	23			10,5	71				55					
17/12/2018	00			11,4	60				72					
17/12/2018	01			10,2	64				70					
17/12/2018	02			9,1	67				67					
17/12/2018	03			10,2	59				76					
17/12/2018	04			12,3	46				87					
17/12/2018	05			12,2	45				89					
17/12/2018	06			12,1	45				91					
17/12/2018	07			11,7	45				89					
17/12/2018	08			10,5	52				81					
17/12/2018	09			11,3	52				68					
17/12/2018	10			13,3	51				32					
17/12/2018	11			14,5	49				49					
17/12/2018	12			15,5	48				51					
17/12/2018	13			16	48				62					
17/12/2018	14			15,7	45				65					
17/12/2018	15			16	43				65					
17/12/2018	16			14,1	57				53					
17/12/2018	17			11,4	65				48					
17/12/2018	18			10	68				46					
17/12/2018	19			9,1	69				46					
17/12/2018	20			8	72				44					
17/12/2018	21			7,4	74				42					
17/12/2018	22			7,1	77				35					
17/12/2018	23			7,1	82				25					
18/12/2018	00			7,1	85				26					
18/12/2018	01			6,9	86				32					
18/12/2018	02			6,7	89				32					
18/12/2018	03			6,5	91				32					
18/12/2018	04			6,4	92				37					
18/12/2018	05			5,8	92				40					
18/12/2018	06			5,3	90				39					
18/12/2018	07			5,2	91				37					
18/12/2018	08			5,4	92				33					
18/12/2018	09			7,6	86				36					
18/12/2018	10			10,5	77				38					
18/12/2018	11			13,5	65				50					
18/12/2018	12			14,3	62				54					
18/12/2018	13			14,4	57				59					
18/12/2018	14			13,4	62				50					
18/12/2018	15			13,3	65				30					
18/12/2018	16			12	77				12					
18/12/2018	17			10,1	86				8					
18/12/2018	18			9	87				18					
18/12/2018	19			8,1	88				25					
18/12/2018	20			7,7	87				31					
18/12/2018	21			7,4	88				32					
18/12/2018	22			8,5	80				41					
18/12/2018	23			9,9	74				40					
19/12/2018	00			8,9	84				24					
19/12/2018	01			10,6	76				24					
19/12/2018	02			9	87				1					
19/12/2018	03			9,4	86				8					
19/12/2018	04			10,2	83				31					
19/12/2018	05			11,3	81				41					
19/12/2018	06			14,4	69				61					
19/12/2018	07			14,2	70				61					
19/12/2018	08			13,5	75				52					
19/12/2018	09			12,9	83				16					
19/12/2018	10			13,8	83				28					
19/12/2018	11			16,7	63				41					
19/12/2018	12			17,9	49				64					
19/12/2018	13			18,8	44				69					
19/12/2018	14			18,4	43				74					
19/12/2018	15			18,9	41				70					
19/12/2018	16			16,8	41				74					
19/12/2018	17			15,9	40				81					
19/12/2018	18			13,3	50				73					
19/12/2018	19			14,3	45				77					
19/12/2018	20			14,8	44				82					
19/12/2018	21			11,5	57				65					
19/12/2018	22			9,7	66				54					
19/12/2018	23			10	66				52					
20/12/2018	00			10,1	66				55					
20/12/2018	01			9,5	70				52					
20/12/2018	02			8,4	76				46					
20/12/2018	03			8,5	74				51					
20/12/2018	04			8,9	72				59					
20/12/2018	05			8,8	74				53					
20/12/2018	06			7,7	79				38					
20/12/2018	07			11,3	61				67					
20/12/2018	08			10,5	66				55					
20/12/2018	09			11,4	64				59					
20/12/2018	10			12,4	63				58					
20/12/2018	11			13,2	65				50					
20/12/2018	12			14,9	57									
20/12/2018	13			16,8	51									
20/12/2018	14			16,9	55				42					
20/12/2018	15			16,3	58				48					
20/12/2018	16			13,6	70				43					
20/12/2018	17			10,2	83				32					
20/12/2018	18			10,2	78				42					
20/12/2018	19			9,4	78				42					
20/12/2018	20			8,8	80				37					
20/12/2018	21			8,7	81				39					
20/12/2018	22			8	82				38					
20/12/2018	23			7,6	83				40					
21/12/2018	00			7,3	84				43					
21/12/2018	01			7,4	83				47					
21/12/2018	02			7,2	83				46					
21/12/2018	03			7,4	82				48					
21/12/2018	04			6,6	86				43					
21/12/2018	05			6,6	85				44					
21/12/2018	06			6,3	87				42					
21/12/2018	07			6,3	87				40					
21/12/2018	08			7,2	83				42					
21/12/2018	09			8,4	80				37					
21/12/2018	10			11,8	70				28					
21/12/2018	11			14,1	64				13					
21/12/2018	12			15,3	62				24					
21/12/2018	13			16,4	57				39					
21/12/2018	14			16,9	55				38					
21/12/2018	15			17,1	57				37					
21/12/2018	16			13,8	76				19					
21/12/2018	17			11,2	88				10					
21/12/2018	18			11,3	84				14					
21/12/2018	19			10,3	86				16					
21/12/2018	20			10,3	84				26					
21/12/2018	21			10,2	83				32					
21/12/2018	22			9,8	86				31					
21/12/2018	23			9,1	89				28					
22/12/2018	00			8,7	91				25					
22/12/2018	01			8,6	91				27					
22/12/2018	02			8,3	94				28					
22/12/2018	03			8,2	94				30					
22/12/2018	04			8	94				31					
22/12/2018	05			8,2	92				34					
22/12/2018	06			8,2	92				35					
22/12/2018	07			8,1	93				32					
22/12/2018	08			8,8	91				33					
22/12/2018	09			10,8	85				32					
22/12/2018	10			13,7	76				36					
22/12/2018	11			17,1	64				28					
22/12/2018	12			19	57				51					
22/12/2018	13			19,8	56				55					
22/12/2018	14			19,8	56				55					
22/12/2018	15			19,1	59				44					
22/12/2018	16			15,3	76				29					
22/12/2018	17			12,3	89				20					
22/12/2018	18			12,3	86				23					
22/12/2018	19			11,7	87				29					
22/12/2018	20			10,9	89				30					
22/12/2018	21			10,3	91				30					
22/12/2018	22			10,1	91				30					
22/12/2018	23			10,1	91				32					
23/12/2018	00			10,2	91				33					
23/12/2018	01			9,8	91				32					
23/12/2018	02			9,3	93				31					
23/12/2018	03			9,1	94				30					
23/12/2018	04			8,9	95				29					
23/12/2018	05			8,9	94				30					
23/12/2018	06			9,1	93				30					
23/12/2018	07			8,9	94				30					
23/12/2018	08			8,8	94				25					
23/12/2018	09			10,3	90				24					
23/12/2018	10			13,6	80				18					
23/12/2018	11			16	73				12					
23/12/2018	12			17,2	68				23					
23/12/2018	13			18,9	66				24					
23/12/2018	14			19,1	66				30					
23/12/2018	15			18,5	67				27					
23/12/2018	16			15,4	79				13					
23/12/2018	17			11,9	96				4					
23/12/2018	18			11,4	95				6					
23/12/2018	19			10,9	94				12					
23/12/2018	20			10	96				13					
23/12/2018	21			9,9	95				16					
23/12/2018	22			9,1	97				16					
23/12/2018	23			8,9	98				15					
24/12/2018	00			8,9	98				17					
24/12/2018	01			8,8	99				17					
24/12/2018	02			9	98				19					
24/12/2018	03			8,9	98				19					
24/12/2018	04			8,8	97				22					
24/12/2018	05			8,6	97				21					
24/12/2018	06			8,2	97				21					
24/12/2018	07			7,8	96				22					
24/12/2018	08			7,5	95				21					
24/12/2018	09			8,9	89				18					
24/12/2018	10			12,1	81				14					
24/12/2018	11			15	77				13					
24/12/2018	12			15,8	83				22					
24/12/2018	13			17,2	76				24					
24/12/2018	14			18,8	70				27					
24/12/2018	15			17,9	78				30					
24/12/2018	16			15,6	88				26					
24/12/2018	17			11,6	98				11					
24/12/2018	18			10,6	100				7					
24/12/2018	19			10,4	97				14					
24/12/2018	20			10,1	92				24					
24/12/2018	21			9,5	89				31					
24/12/2018	22			8,8	87				34					
24/12/2018	23			8,2	86				34					
25/12/2018	00			8	85				35					
25/12/2018	01			7,5	84				35					
25/12/2018	02			7,5	82				38					
25/12/2018	03			7	84				37					
25/12/2018	04			6,8	85				38					
25/12/2018	05			6,9	84				40					
25/12/2018	06			6,8	84				40					
25/12/2018	07			7,2	81				42					
25/12/2018	08			7,2	80				39					
25/12/2018	09			9,2	75				34					
25/12/2018	10			11,7	74				29					
25/12/2018	11			13,8	67				30					
25/12/2018	12			14,9	73				38					
25/12/2018	13			16	68				41					
25/12/2018	14			15,9	67				56					
25/12/2018	15			15,4	76				58					
25/12/2018	16			14,4	83				56					
25/12/2018	17			13,6	89				58					
25/12/2018	18			12,8	91				53					
25/12/2018	19			11,4	95				37					
25/12/2018	20			10,9	97				31					
25/12/2018	21			10,3	98				30					
25/12/2018	22			9,9	99				27					
25/12/2018	23			9,1	100				27					
26/12/2018	00			9,1	99				29					
26/12/2018	01			8,8	99				30					
26/12/2018	02			8,3	99				29					
26/12/2018	03			7,9	100				29					
26/12/2018	04			7,7	100				26					
26/12/2018	05			7,9	100				27					
