Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/10/2022	07	10	4	43	55	27	121	2
14/10/2022	08	9	4	30	58	22	104	3
14/10/2022	09	12	3	16	49	62	72	9
14/10/2022	10	9	3	6	33	29	42	25
14/10/2022	11	9	3	4	25	36	30	39
14/10/2022	12	8	5	3	16	38	22	52
14/10/2022	13	7	3	4	12	27	18	62
14/10/2022	14	6	3	3	11	19	16	69
14/10/2022	15	9	3	4	23	30	29	63
14/10/2022	16	7	3	4	18	17	23	74
14/10/2022	17	7	3	4	27	15	33	66
14/10/2022	18	7	3	3	36	14	41	54
14/10/2022	19	11	3	3	53	18	58	34
14/10/2022	20	13	3	3	46	18	51	36
14/10/2022	21	16	3	3	57	23	62	24
14/10/2022	22	11	3	9	63	17	76	7
14/10/2022	23	11	3	4	42	16	48	15
15/10/2022	00	11	3	3	30	16	34	22
15/10/2022	01	11	3	3	23	16	28	23
15/10/2022	02	10	3	3	15	14	21	24
15/10/2022	03	14	3	3	35	20	40	6
15/10/2022	04	12	3	8	39	17	52	3
15/10/2022	05	10	3	4	29	14	34	12
15/10/2022	06	8	3	8	35	13	47	7
15/10/2022	07	9	3	7	36	15	47	7
15/10/2022	08	8	3	4	27	14	34	15
15/10/2022	09	9	3	3	15	16	21	29
15/10/2022	10	11	3	3	15	19	20	46
15/10/2022	11	12	3	3	21	22	27	48
15/10/2022	12	13	3	5	38	25	46	45
15/10/2022	13	11	3	3	29	19	34	57
15/10/2022	14	13	3	3	16	20	21	77
15/10/2022	15	13	3	3	19	19	24	77
15/10/2022	16	13	3	3	11	18	16	96
15/10/2022	17	11	3	3	16	16	20	93
15/10/2022	18	10	3	3	16	13	21	80
15/10/2022	19	12	3	3	20	17	25	74
15/10/2022	20	13	3	3	19	19	24	66
15/10/2022	21	13	3	3	23	18	28	42
15/10/2022	22	14	3	3	10	19	16	43
15/10/2022	23	14	3	3	17	18	22	32
16/10/2022	00	14	3	3	8	18	13	39
16/10/2022	01	12	3	3	8	17	13	29
16/10/2022	02	12	5	3	10	17	15	26
16/10/2022	03	16	3	3	12	21	17	16
16/10/2022	04	10	3	3	13	15	17	16
16/10/2022	05	9	3	8	19	14	31	12
16/10/2022	06	10	3	3	17	14	23	10
16/10/2022	07	8	3	3	16	14	21	12
16/10/2022	08	12	3	5	22	19	31	10
16/10/2022	09	12	3	3	16	19	21	25
16/10/2022	10	15	3	4	11	23	17	42
16/10/2022	11	16	3	3	9	25	14	53
16/10/2022	12	14	3	3	9	24	14	63
16/10/2022	13	13	3	3	7	21	12	75
16/10/2022	14	11	3	3	4	18	10	83
16/10/2022	15	8	3	3	4	14	9	76
16/10/2022	16	11	3	4	18	17	23	69
16/10/2022	17	14	3	3	19	21	24	64
16/10/2022	18	21	3	3	15	29	20	72
16/10/2022	19	20	3	3	8	27	13	77
16/10/2022	20	20	3	3	10	26	15	66
16/10/2022	21	16	3	3	15	21	20	48
16/10/2022	22	14	3	3	7	18	13	47
16/10/2022	23	17	3	3	8	22	14	32
17/10/2022	00	17	3	3	7	23	12	27
17/10/2022	01	18	3	3	10	24	15	22
17/10/2022	02	16	3	3	5	22	11	23
17/10/2022	03	13	3	3	4	18	9	31
17/10/2022	04	14	3	3	11	19	16	21
17/10/2022	05	13	3	3	10	19	15	20
17/10/2022	06	11	3	3	22	17	27	16
17/10/2022	07	13	3	6	34	20	43	4
17/10/2022	08	14	3	11	38	25	54	4
17/10/2022	09	13	3	25	45	25	82	3
17/10/2022	10	15	3	22	40	33	72	5
17/10/2022	11	14	3	3	18	26	23	42
17/10/2022	12	13	3	3	10	22	15	62
17/10/2022	13	8	3	3	5	20	10	67
17/10/2022	14	7	3	3	5	18	10	72
17/10/2022	15	9	3	3	5	21	10	69
17/10/2022	16	10	3	3	6	19	11	69
17/10/2022	17	11	3	3	14	17	19	62
17/10/2022	18	12	3	3	21	18	25	57
17/10/2022	19	13	3	3	34	20	39	43
17/10/2022	20	16	3	3	34	23	39	36
17/10/2022	21	15	3	3	31	21	36	28
17/10/2022	22	16	3	3	23	21	27	24
17/10/2022	23	20	3	3	17	28	23	23
18/10/2022	00	19	3	3	10	25	16	25
18/10/2022	01	14	3	3	5	20	10	19
18/10/2022	02	14	3	3	7	18	12	16
18/10/2022	03	14	3	3	7	20	13	13
18/10/2022	04	19	3	3	8	26	13	9
18/10/2022	05	15	3	3	13	20	18	6
18/10/2022	06	14	3	3	20	20	25	2
18/10/2022	07	16	3	4	22	24	28	3
18/10/2022	08	17	3	4	25	26	31	5
18/10/2022	09	21	3	3	19	33	25	13
18/10/2022	10	18	3	3	20	34	25	23
18/10/2022	11	17	3	3	22	31	28	33
18/10/2022	12	17	3	3	18	32	22	46
18/10/2022	13	16	3	3	10	32	15	57
18/10/2022	14	19	3	3	10	35	16	61
18/10/2022	15	19	3	3	17	38	23	59
18/10/2022	16	17	3	4	18	33	24	56
18/10/2022	17	17	3	3	23	30	28	50
18/10/2022	18	17	3	3	32	29	37	41
18/10/2022	19	17	3	3	32	26	38	38
18/10/2022	20	18	3	3	42	27	47	23
18/10/2022	21	22	3	3	50	33	55	6
18/10/2022	22	22	3	3	41	29	46	7
18/10/2022	23	21	3	4	39	28	44	6
19/10/2022	00	21	3	3	25	28	30	6
19/10/2022	01	21	3	3	20	28	25	6
19/10/2022	02	20	3	3	8	28	14	13
19/10/2022	03	21	3	3	8	29	13	10
19/10/2022	04	20	3	3	5	29	11	12
19/10/2022	05	20	3	3	12	28	17	7
19/10/2022	06	19	3	4	18	28	24	4
19/10/2022	07	21	3	7	21	31	31	3
19/10/2022	08	25	3	25	30	37	67	3
19/10/2022	09	23	3	14	23	39	44	4
19/10/2022	10	22	3	3	19	36	23	13
19/10/2022	11	23	3	3	12	39	17	43
19/10/2022	12	25	3	3	21	49	26	38
19/10/2022	13	25	3	3	21	51	26	45
19/10/2022	14	23	3	3	18	42	22	53
19/10/2022	15	23	3	3	14	41	19	57
19/10/2022	16	21	3	3	14	36	19	54
19/10/2022	17	18	3	3	12	32	16	54
19/10/2022	18	19	3	3	11	32	16	59
19/10/2022	19	20	3	3	10	32	15	52
19/10/2022	20	20	3	3	9	30	14	54
19/10/2022	21	19	3	3	6	29	11	60
19/10/2022	22	20	3	3	4	31	8	53
19/10/2022	23	19	3	3	7	30	12	46
20/10/2022	00	19	3	3	4	30	9	43
20/10/2022	01	21	5	3	4	32	8	36
20/10/2022	02	18	3	3	4	27	8	31
20/10/2022	03	22	3	3	22	31	27	12
20/10/2022	04	31	3	3	23	42	28	7
20/10/2022	05	27	3	3	21	37	26	6
20/10/2022	06	21	3	9	25	29	38	3
20/10/2022	07	23	3	27	30	34	72	4
20/10/2022	08	22	3	37	29	32	86	3
20/10/2022	09	26	3	21	37	40	69	6
20/10/2022	10	27	3	5	33	41	40	19
20/10/2022	11	25	3	3	15	42	20	31
20/10/2022	12	26	3	3	13	50	18	42
20/10/2022	13	26	3	3	16	51	21	46
20/10/2022	14	24	3	3	13	43	18	51
20/10/2022	15	20	3	3	12	36	16	51
20/10/2022	16	22	3	3	20	38	25	43
20/10/2022	17	22	3	4	34	36	40	33
20/10/2022	18	20	3	3	33	31	38	31
20/10/2022	19	22	3	3	36	32	40	25
20/10/2022	20	24	3	3	37	33	42	16
20/10/2022	21	23	3	3	42	31	46	7
20/10/2022	22	22	3	5	38	29	44	5
20/10/2022	23	24	3	7	35	33	45	5
21/10/2022	00	24	3	5	23	33	31	6
21/10/2022	01	24	3	3	12	33	16	9
21/10/2022	02	24	3	3	10	33	15	6
21/10/2022	03	26	3	6	16	36	25	4
21/10/2022	04	26	5	9	17	36	31	2
21/10/2022	05	25	3	10	18	35	34	2
21/10/2022	06	24	3	32	25	34	74	3
21/10/2022	07	18	4	42	41	31	106	2
21/10/2022	08	14	3	18	39	28	67	4
21/10/2022	09	10	3	4	23	51	28	15
21/10/2022	10	7	3	3	15	20	19	26
21/10/2022	11	6	3	3	11	28	16	30
21/10/2022	12	8	3	3	9	62	14	32
21/10/2022	13	5	3	3	13	36	18	30
21/10/2022	14	6	3	3	14	17	19	29
21/10/2022	15	4	5	3	16	12	20	26
21/10/2022	16	3	3	3	17	22	21	27
21/10/2022	17	1	3	3	16	10	21	26
21/10/2022	18	1	3	3	21	6	26	22
21/10/2022	19	1	3	3	13	6	18	33
21/10/2022	20	1	3	3	12	5	17	38
21/10/2022	21	1	3	3	7	4	12	42
21/10/2022	22	1	3	3	7	3	12	41
21/10/2022	23	1	3	3	18	3	22	30
22/10/2022	00	1	3	3	22	4	27	24
22/10/2022	01	1	3	3	16	3	20	23
22/10/2022	02	1	3	3	10	3	15	26
22/10/2022	03	1	4	3	14	2	19	24
22/10/2022	04	1	3	3	16	3	20	19
22/10/2022	05	1	3	3	13	4	18	17
22/10/2022	06	3	3	3	7	4	12	23
22/10/2022	07	3	3	3	10	8	14	18
22/10/2022	08	5	3	3	11	8	16	20
22/10/2022	09	6	3	6	23	12	32	15
22/10/2022	10	7	3	11	37	15	53	9
22/10/2022	11	9	3	6	24	17	33	22
22/10/2022	12	7	3	3	7	11	12	43
22/10/2022	13	6	3	3	7	10	12	46
22/10/2022	14	6	3	3	6	12	10	50
22/10/2022	15	9	3	3	5	17	10	51
22/10/2022	16	12	3	3	8	21	14	51
22/10/2022	17	12	3	3	18	21	23	45
22/10/2022	18	11	3	3	37	18	42	26
22/10/2022	19	13	3	3	41	19	46	18
22/10/2022	20	12	3	3	34	17	39	22
22/10/2022	21	14	3	3	29	20	34	20
22/10/2022	22	14	3	3	14	21	19	25
22/10/2022	23	14	3	3	8	20	13	21
23/10/2022	00	14	5	3	9	20	14	13
23/10/2022	01	13	3	3	9	19	14	11
23/10/2022	02	13	3	3	9	18	14	10
23/10/2022	03	12	3	3	6	16	10	11
23/10/2022	04	10	3	3	4	14	8	13
23/10/2022	05	10	3	3	4	14	8	12
23/10/2022	06	8	3	3	3	14	8	14
23/10/2022	07	9	5	4	13	14	18	6
23/10/2022	08	12	3	3	16	19	20	4
23/10/2022	09	13	3	3	8	20	13	14
23/10/2022	10	15	3	3	8	24	13	20
23/10/2022	11	17	3	3	8	29	13	32
23/10/2022	12	17	3	3	8	32	12	38
23/10/2022	13	16	3	3	8	31	13	35
23/10/2022	14	16	3	3	6	31	11	43
23/10/2022	15	16	3	3	6	30	11	48
23/10/2022	16	17	3	3	7	29	12	51
23/10/2022	17	16	3	3	12	27	17	44
23/10/2022	18	17	3	3	18	26	22	44
23/10/2022	19	18	3	3	35	27	40	25
23/10/2022	20	20	3	3	37	28	41	16
23/10/2022	21	20	3	3	23	27	28	16
23/10/2022	22	18	3	3	12	25	16	19
23/10/2022	23	17	3	3	13	24	17	14
24/10/2022	00	13	3	3	7	19	12	15
24/10/2022	01	9	3	3	7	13	12	19
24/10/2022	02	4	3	3	14	7	19	15
24/10/2022	03	2	3	3	11	6	16	22
24/10/2022	04	2	5	3	13	5	17	25
24/10/2022	05	3	3	10	45	6	60	5
24/10/2022	06	15	4	76	57	28	173	3
24/10/2022	07	11	4	86	56	26	188	3
24/10/2022	08	9	4	77	56	23	174	2
24/10/2022	09	8	3	76	60	23	178	2
24/10/2022	10	10	3	35	56	32	111	6
24/10/2022	11	12	3	33	59	37	109	4
24/10/2022	12	8	3	7	34	41	45	13
24/10/2022	13	9	3	3	16	44	20	31
24/10/2022	14	6	3	3	15	25	20	34
24/10/2022	15	7	3	3	18	27	22	34
24/10/2022	16	7	3	3	26	27	32	35
24/10/2022	17	8	3	3	43	25	47	29
24/10/2022	18	8	3	3	48	23	53	19
24/10/2022	19	8	3	4	56	21	61	8
24/10/2022	20	13	3	19	65	24	94	2
24/10/2022	21	12	3	33	62	23	112	2
24/10/2022	22	9	3	3	44	17	48	6
24/10/2022	23	8	3	3	29	15	34	10
25/10/2022	00	7	3	3	26	14	31	8
25/10/2022	01	7	3	3	16	13	21	12
25/10/2022	02	8	3	10	30	15	44	2
25/10/2022	03	7	3	7	28	12	38	3
25/10/2022	04	5	3	3	14	10	19	12
25/10/2022	05	5	3	3	18	11	23	7
25/10/2022	06	5				11		
25/10/2022	07	10	3	3	25	77	29	
25/10/2022	08	7	4	5	26	18	34	
25/10/2022	09	7	3	4	18	21	24	
25/10/2022	10	13	3	4	25	53	32	
25/10/2022	11	12	3	3	25	28	30	
25/10/2022	12	12	3	4	29	34	34	
25/10/2022	13	14	3	3	36	44	42	
25/10/2022	14	10	3	3	23	24	28	
25/10/2022	15	10	3	3	17	25	22	
25/10/2022	16	11	3	4	33	21	39	
25/10/2022	17	12	3	3	42	20	47	
25/10/2022	18	17	3	3	40	23	45	
25/10/2022	19	20	3	3	28	26	32	
25/10/2022	20	21	3	3	27	28	31	
25/10/2022	21	20	4	17	48	28	74	
25/10/2022	22	18	6	3	34	24	39	
25/10/2022	23	18	3	3	21	25	26	
26/10/2022	00	17	3	3	16	24	21	
26/10/2022	01	17	4	3	13	24	18	
26/10/2022	02	15	3	3	10	21	15	
26/10/2022	03	14	3	6	14	20	23	
26/10/2022	04	15	4	13	18	22	37	
26/10/2022	05	13	3	3	17	17	22	
26/10/2022	06	12	3	14	23	19	45	
26/10/2022	07	12	4	24	30	22	66	
26/10/2022	08	15	6	67	39	31	141	
26/10/2022	09	20	3	17	33	118	59	
26/10/2022	10	17	4	17	33	53	59	
26/10/2022	11	17	4	24	42	61	78	
26/10/2022	12	17	4	9	39	53	52	
26/10/2022	13	20	4	5	39	59	46	
26/10/2022	14	15	4	3	32	32	36	
26/10/2022	15	18	4	3	38	34	43	
26/10/2022	16	20	4	3	46	33	51	
26/10/2022	17	19	3	3	36	27	40	
26/10/2022	18	23	3	3	38	31	43	
26/10/2022	19	28	4	3	51	37	56	
26/10/2022	20	34	4	3	51	44	55	
26/10/2022	21	33	4	5	47	44	55	
26/10/2022	22	33	4	3	45	43	50	
26/10/2022	23	34	4	5	40	46	47	
27/10/2022	00	26	3	4	28	35	35	
27/10/2022	01	27	3	3	24	36	28	
27/10/2022	02	23	3	3	18	31	22	
27/10/2022	03	16	3	3	17	23	21	
27/10/2022	04	9	3	3	11	15	15	
27/10/2022	05	8	3	4	18	17	25	
27/10/2022	06	8	3	10	27	16	42	
27/10/2022	07	9	4	34	34	24	86	
27/10/2022	08	8	4	28	33	21	76	
27/10/2022	09	15	3	5	22	73	29	
27/10/2022	10	14	3	3	17	44	22	
27/10/2022	11	17	3	3	14	33	19	
27/10/2022	12	17	4	3	19	29	24	
27/10/2022	13	22	4	3	34	48	40	
27/10/2022	14	23	3	3	23	35	28	
27/10/2022	15	18	3	3	15	28	20	
27/10/2022	16	17	3	3	16	28	20	
27/10/2022	17	17	3	3	20	23	25	
27/10/2022	18	18	3	3	17	24	22	
27/10/2022	19	20	3	3	20	27	24	
27/10/2022	20	21	3	3	22	27	26	
27/10/2022	21	25	3	3	22	32	27	
27/10/2022	22	28	3	3	19	36	23	
27/10/2022	23	27	3	3	15	35	20	
28/10/2022	00	27	3	3	11	35	15	
28/10/2022	01	26	4	3	10	34	14	
28/10/2022	02	20	4	3	5	27	10	
28/10/2022	03	18	3	3	4	23	9	
28/10/2022	04	14		3	5	20	9	
28/10/2022	05	15		3	12	24	17	
28/10/2022	06	14	3	3	18	27	22	
28/10/2022	07	16	3	6	26	47	34	
28/10/2022	08	15	3	6	28	33	37	
28/10/2022	09	26	3	3	24	144	28	
28/10/2022	10	22	3	10	40	78	56	
28/10/2022	11	19	3	3	16	45	20	
28/10/2022	12	21	3	3	13	56	18	
28/10/2022	13	23	3	3	24	63	28	
28/10/2022	14	20	3	3	22	35	27	
28/10/2022	15	30	3	3	12	80	16	
28/10/2022	16	20	3	3	13	33	17	
28/10/2022	17	19	3	3	22	29	27	
28/10/2022	18	18	3	3	27	25	31	
28/10/2022	19	20	3	3	25	27	30	
28/10/2022	20	24	3	3	65	33	69	
28/10/2022	21	29	3	3	61	41	65	
28/10/2022	22	29	3	3	36	39	41	
28/10/2022	23	28	3	3	24	38	29	
29/10/2022	00	27	3	3	15	36	20	
29/10/2022	01	28	3	3	13	37	18	
29/10/2022	02	26	3	3	13	36	18	
29/10/2022	03	24	3	3	5	32	9	
29/10/2022	04	24	3	3	5	31	10	
29/10/2022	05	23	3	3	5	31	9	
29/10/2022	06	19	3	3	4	27	9	
29/10/2022	07	19	3	3	6	27	10	
29/10/2022	08	19	3	3	6	28	11	
29/10/2022	09	21	3	3	6	30	10	
29/10/2022	10	18	3	3	7	27	11	
29/10/2022	11	17	3	3	7	29	11	
29/10/2022	12	16	3	3	5	28	9	
29/10/2022	13	16	3	3	7	27	11	
29/10/2022	14	15	3	3	5	24	10	
29/10/2022	15	13	3	3	3	22	8	
29/10/2022	16	14	3	3	3	27	8	
29/10/2022	17	16	3	3	6	24	11	
29/10/2022	18	14	3	3	21	21	25	
29/10/2022	19	16	3	3	38	23	42	
29/10/2022	20	23	3	3	56	32	61	
29/10/2022	21	23	3	3	51	31	55	
29/10/2022	22	21	3	3	14	30	19	
29/10/2022	23	19	3	3	11	27	16	
30/10/2022	00	20	3	3	10	28	15	
30/10/2022	01	18	3	3	4	25	9	
30/10/2022	02	18	3	3	3	25	8	
30/10/2022	03	17	3	3	3	24	7	
30/10/2022	04	17	3	3	3	23	7	
30/10/2022	05	17	3	3	3	23	7	
30/10/2022	06	16	3	3	4	22	8	
30/10/2022	07	16	3	3	6	22	10	
30/10/2022	08	15	3	3	3	21	7	
30/10/2022	09	16	3	3	3	22	8	
30/10/2022	10	16	3	3	4	23	8	
30/10/2022	11	14	3	3	3	21	8	
30/10/2022	12	16	3	3	7	24	11	
30/10/2022	13	18	3	3	10	28	15	
30/10/2022	14	16	3	3	5	28	9	
30/10/2022	15	16	3	3	6	24	11	
30/10/2022	16	13	3	3	7	21	11	
30/10/2022	17	13	3	3	13	20	18	
30/10/2022	18	16	3	3	21	24	26	
30/10/2022	19	18	3	3	22	25	27	
30/10/2022	20	21	3	3	33	30	37	
30/10/2022	21	25	3	3	39	35	43	
30/10/2022	22	22	3	3	18	30	22	
30/10/2022	23	19	3	3	11	26	15	
31/10/2022	00	18	3	3	12	26	17	
31/10/2022	01	18	3	3	6	25	10	
31/10/2022	02	18	3	3	4	25	8	
31/10/2022	03	19	3	3	16	27	21	
31/10/2022	04	18	3	3	7	25	11	
31/10/2022	05	17	3	3	5	24	9	
31/10/2022	06	17	3	3	15	24	20	
31/10/2022	07	17	3	8	32	25	44	
31/10/2022	08	18	3	17	37	28	64	
31/10/2022	09	18	3	8	31	30	43	
31/10/2022	10	21	3	3	24	34	29	
31/10/2022	11	21	3	3	19	34	23	
31/10/2022	12	18	3	3	15	30	20	
31/10/2022	13	18	3	3	25	32	29	
31/10/2022	14	17	3	3	18	30	23	
31/10/2022	15	17	3	3	15	29	20	
31/10/2022	16	18	3	3	21	29	26	
31/10/2022	17	19	3	6	37	29	46	
31/10/2022	18	21	3	3	47	31	52	
31/10/2022	19	23	3	3	46	32	51	
31/10/2022	20	25	3	3	43	35	48	
31/10/2022	21	26	3	5	50	38	57	
31/10/2022	22	29	3	12	55	41	73	
31/10/2022	23	28	3	11	52	39	69	
01/11/2022	00	28	3	3	44	38	48	
01/11/2022	01	28	3	3	20	38	25	
01/11/2022	02	28	3	3	18	38	22	
01/11/2022	03	27	3	3	14	37	18	
01/11/2022	04	25	3	3	9	34	13	
01/11/2022	05	21	3	3	8	29	12	
01/11/2022	06	17	3	3	18	26	22	
01/11/2022	07	15	3	3	13	23	17	
01/11/2022	08	14	3	8	20	24	31	
01/11/2022	09	11	3	6	19	21	28	
01/11/2022	10	8	3	3	12	20	16	
01/11/2022	11	7	3	3	7	17	11	
01/11/2022	12	6	3	3	4	15	9	
01/11/2022	13	5	3	4	8	17	13	
01/11/2022	14	8	3	3	12	22	16	
01/11/2022	15	7	3	3	4	17	8	
01/11/2022	16	13	3	3	6	23	11	
01/11/2022	17	18	3	3	10	27	14	
01/11/2022	18	23	3	3	12	32	17	
01/11/2022	19	23	3	3	21	31	25	
01/11/2022	20	20	3	3	19	27	24	
01/11/2022	21	15	3	3	18	21	22	
01/11/2022	22	14	3	3	10	19	14	
01/11/2022	23	19	3	3	9	27	14	
02/11/2022	00	18	3	3	7	25	11	
02/11/2022	01	17	3	3	4	24	9	
02/11/2022	02	16	3	3	3	23	7	
02/11/2022	03	16	3	3	3	22	8	
02/11/2022	04	16	3	3	4	21	8	
02/11/2022	05	14	3	3	4	20	8	
02/11/2022	06	13				19		
02/11/2022	07	12				19		
02/11/2022	08	14	5	3	21	51	25	
02/11/2022	09	11	5	3	19	23	24	
02/11/2022	10	13	6	3	22	45	27	
02/11/2022	11	12	6	3	12	27	16	
02/11/2022	12	11	6	3	12	24	16	
02/11/2022	13	13	5	3	11	33	15	
02/11/2022	14	13	5	3	6	46	11	
02/11/2022	15	10	5	3	6	23	11	
02/11/2022	16	10	5	9	15	21	29	
02/11/2022	17	13	5	3	11	20	15	
02/11/2022	18	13	6	3	23	18	28	
02/11/2022	19	15	5	3	33	22	37	
02/11/2022	20	13	5	3	34	19	38	
02/11/2022	21	13	5	3	27	18	32	
02/11/2022	22	15	5	3	16	20	21	
02/11/2022	23	14	5	3	13	20	18	
03/11/2022	00	15	4	3	11	20	15	
03/11/2022	01	15	5	3	5	20	10	
03/11/2022	02	14	4	3	5	20	10	
03/11/2022	03	14	5	3	6	20	10	
03/11/2022	04	15	5	5	15	21	22	
03/11/2022	05	17	5	3	20	24	25	
03/11/2022	06	17	7	27	28	24	70	
03/11/2022	07	18	7	50	34	29	109	
03/11/2022	08	19	7	50	37	33	113	
03/11/2022	09	18	6	34	45	32	97	
03/11/2022	10	18	5	11	28	73	45	
03/11/2022	11	13	5	3	15	93	19	
03/11/2022	12	9	5	3	25	40	29	
03/11/2022	13	9	4	3	29	48	33	
03/11/2022	14	13	5	3	36	100	41	
03/11/2022	15	6	4	3	24	20	28	
03/11/2022	16	8	3	3	25	60	29	
03/11/2022	17	6	4	3	37	26	42	
03/11/2022	18	5	4	3	46	22	51	
03/11/2022	19	6	4	9	64	23	78	
03/11/2022	20	4	4	4	27	11	32	
03/11/2022	21	4	4	3	24	13	28	
03/11/2022	22	3	3	3	16	13	20	
03/11/2022	23	3	3	3	4	16	8	
04/11/2022	00	3	3	3	3	22	8	
04/11/2022	01	1	3	3	3	4	8	
04/11/2022	02	1	3	3	4	1	8	
04/11/2022	03	1	3	3	6	1	11	
04/11/2022	04	1	3	3	9	1	14	
04/11/2022	05	1	3	3	18	2	23	
04/11/2022	06	1	3	3	32	4	37	
04/11/2022	07	2	3	6	46	8	56	
04/11/2022	08	4	3	10	45	30	60	
04/11/2022	09	4	4	6	30	25	40	
04/11/2022	10	11	3	3	6	132	10	
04/11/2022	11	7	3	3	4	70	9	
04/11/2022	12	12	3	3	4	123	8	
04/11/2022	13	21	3	3	4	219	8	
04/11/2022	14	11	3	3	6	108	10	
04/11/2022	15	10	3	3	9	104	13	
04/11/2022	16	6	3	3	6	62	11	
04/11/2022	17	4	3	3	14	39	19	
04/11/2022	18	4	3	3	28	38	32	
04/11/2022	19	4	3	3	34	15	38	
04/11/2022	20	5	3	3	35	15	40	
04/11/2022	21	3	3	3	26	8	30	
04/11/2022	22	3	3	4	44	9	50	
04/11/2022	23	1	3	3	22	5	26	
05/11/2022	00	1	3	3	6	2	11	
05/11/2022	01	1	3	3	3	1	8	
05/11/2022	02	1	3	3	20	2	24	
05/11/2022	03	1	3	3	26	6	31	
05/11/2022	04	1	3	3	24	5	29	
05/11/2022	05	1	3	3	27	6	31	
05/11/2022	06	1	3	3	22	3	26	
05/11/2022	07	1	3	3	38	5	43	
05/11/2022	08	4	3	18	56	29	84	
05/11/2022	09	3	3	3	30	12	34	
05/11/2022	10	2	3	3	9	10	14	
05/11/2022	11	2	3	3	8	9	13	
05/11/2022	12	1	3	3	4	6	9	
05/11/2022	13	2	3	3	6	11	10	
05/11/2022	14	1	3	3	8	7	13	
05/11/2022	15	2	3	3	5	10	9	
05/11/2022	16	2	3	3	9	11	13	
05/11/2022	17	1	3	4	14	7	20	
05/11/2022	18	2	3	3	43	8	48	
05/11/2022	19	4	3	3	67	11	71	
05/11/2022	20	7	3	3	63	14	67	
05/11/2022	21	9	3	3	44	20	49	
05/11/2022	22	7	3	3	26	15	30	
05/11/2022	23	6	3	3	21	11	26	
06/11/2022	00	4	3	3	18	10	23	
06/11/2022	01	6	3	4	42	15	48	
06/11/2022	02	5	3	7	40	13	51	
06/11/2022	03	3	3	3	15	7	19	
06/11/2022	04	3	3	3	14	8	19	
06/11/2022	05	3	3	3	26	7	31	
06/11/2022	06	3	3	5	45	7	53	
06/11/2022	07	3	3	24	50	7	86	
06/11/2022	08	4	3	13	43	10	62	
06/11/2022	09	4	3	16	45	12	69	
06/11/2022	10	4	3	7	40	12	50	
06/11/2022	11	6	3	6	35	16	45	
06/11/2022	12	4	3	3	7	18	12	
06/11/2022	13	3	3	3	7	13	11	
06/11/2022	14	3	3	3	7	12	12	
06/11/2022	15	6	3	3	12	21	17	
06/11/2022	16	4	3	3	11	14	16	
06/11/2022	17	3	3	3	13	11	17	
06/11/2022	18	4	3	3	32	10	37	
06/11/2022	19	3	3	3	36	9	41	
06/11/2022	20	4	3	3	26	10	30	
06/11/2022	21	6	3	3	65	17	69	
06/11/2022	22	7	3	3	29	18	33	
06/11/2022	23	6	3	3	16	14	21	
07/11/2022	00	4	3	3	11	11	15	
07/11/2022	01	4	3	3	13	9	17	
07/11/2022	02	4	3	3	8	8	12	
07/11/2022	03	3	3	3	8	8	13	
07/11/2022	04	3	3	3	7	7	11	
07/11/2022	05	2	3	3	5	5	9	
07/11/2022	06	3	3	4	35	8	42	
07/11/2022	07	8	3	33	64	58	114	
07/11/2022	08	10	3	5	36	96	44	
07/11/2022	09	6	3	3	28	35	33	
07/11/2022	10	5	3	3	17	23	22	
07/11/2022	11	10	3	3	19	69	24	
07/11/2022	12	6	3	3	16	32	20	
07/11/2022	13	8	3	3	12	54	17	
07/11/2022	14	7	3	3	12	18	17	
07/11/2022	15	4	3	3	12	11	16	
07/11/2022	16	4	3	3	17	12	21	
07/11/2022	17	4	3	3	19	9	24	
07/11/2022	18	5	3	3	44	9	48	
07/11/2022	19	16	3	7	85	24	95	
07/11/2022	20	12	3	14	80	18	101	
07/11/2022	21	14	3	10	64	20	79	
07/11/2022	22	11	3	4	37	16	42	
07/11/2022	23	12	3	5	44	18	51	
08/11/2022	00	13	3	3	33	20	38	
08/11/2022	01	13	3	3	26	20	30	
08/11/2022	02	13	3	3	23	21	28	
08/11/2022	03	14	3	3	24	23	29	
08/11/2022	04	12	3	3	14	18	19	
08/11/2022	05	12	3	6	31	17	40	
08/11/2022	06	14	4	40	44	21	105	
08/11/2022	07	18	7	157	58	33	298	
08/11/2022	08	19	6	154	64	48	300	
08/11/2022	09	19	3	109	78	60	245	
08/11/2022	10	13	3	44	62	39	130	
08/11/2022	11	15	3	3	26	123	30	
08/11/2022	12	6	3	3	19	25	24	
08/11/2022	13	8	3	3	18	48	23	
08/11/2022	14	16	3	3	17	138	22	
08/11/2022	15	9	3	3	17	51	21	
08/11/2022	16	14	3	3	21	131	25	
08/11/2022	17	6	3	3	38	28	43	
08/11/2022	18	6	3	3	40	28	45	
08/11/2022	19	5	3	3	28	23	33	
08/11/2022	20	5	3	3	46	19	51	
08/11/2022	21	6	3	3	36	22	40	
08/11/2022	22	6	3	3	29	22	33	
08/11/2022	23	5	3	3	23	15	28	
09/11/2022	00	4	3	3	13	13	17	
09/11/2022	01	5	3	3	17	15	21	
09/11/2022	02	4	3	3	21	10	26	
09/11/2022	03	4	3	3	13	8	17	
