Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/11/2022	01	3	0,1	2	16	18	33
09/11/2022	02	3	0,1	2	12	14	35
09/11/2022	03	3	0,1	1	15	17	27
09/11/2022	04	3	0,1	2	13	15	27
09/11/2022	05	3	0,1	2	13	15	25
09/11/2022	06	3	0,1	2	20	24	16
09/11/2022	07	3	0,2	9	35	49	6
09/11/2022	08	3	0,4	44	46	113	3
09/11/2022	09	3	0,3	37	45	101	8
09/11/2022	10	3	0,1	5	25	32	31
09/11/2022	11	3	0,1	6	28	38	32
09/11/2022	12	3	0,1	10	32	47	27
09/11/2022	13	3	0,1	5	23	31	35
09/11/2022	14	3	0,1	4	17	23	41
09/11/2022	15	3	0,1	2	14	18	48
09/11/2022	16	3	0,1	3	19	23	44
09/11/2022	17	3	0,1	5	20	28	43
09/11/2022	18	3	0,1	7	21	32	37
09/11/2022	19	3	0,1	5	19	27	38
09/11/2022	20	3	0,1	4	19	25	43
09/11/2022	21	3	0,1	3	12	16	45
09/11/2022	22	3	0,1	2	11	14	49
09/11/2022	23	3	0,1	1	9	11	50
10/11/2022	00	3	0,1	1	8	10	49
10/11/2022	01	3	0,1	2	9	12	46
10/11/2022	02	3	0,1	1	9	11	44
10/11/2022	03	3	0,1	2	10	12	38
10/11/2022	04	3	0,1	1	10	12	34
10/11/2022	05	3	0,1	2	12	15	28
10/11/2022	06	3	0,1	2	17	21	22
10/11/2022	07	3	0,2	5	24	31	15
10/11/2022	08	3	0,2	13	34	53	12
10/11/2022	09	3	0,2	14	30	50	16
10/11/2022	10	3	0,2	16	29	54	22
10/11/2022	11	3	0,1	3	15	19	47
10/11/2022	12	3	0,1	3	13	17	53
10/11/2022	13	3	0,1	2	12	16	60
10/11/2022	14	3	0,1	2	12	16	60
10/11/2022	15	3	0,1	2	13	17	60
10/11/2022	16	3	0,1	3	14	18	60
10/11/2022	17	3	0,1	2	16	20	56
10/11/2022	18	3	0,1	3	42	47	27
10/11/2022	19	3	0,1	11	55	71	11
10/11/2022	20	3	0,1	5	41	48	18
10/11/2022	21	3	0,1	4	31	36	17
10/11/2022	22	3	0,1	2	12	15	48
10/11/2022	23	3	0,1	1	10	12	48
11/11/2022	00	3	0,1	1	9	11	52
11/11/2022	01	3	0,1	1	8	11	47
11/11/2022	02	3	0,1	1	8	10	47
11/11/2022	03	3	0,1	2	8	10	51
11/11/2022	04	3	0,1	2	8	11	45
11/11/2022	05	3	0,1	1	8	11	38
11/11/2022	06	3	0,2	1	9	11	32
11/11/2022	07	3	0,2	2	11	13	30
11/11/2022	08	3	0,2	5	29	36	17
11/11/2022	09	3	0,2	10	34	49	11
11/11/2022	10	3	0,2	5	25	32	28
11/11/2022	11	3	0,2	3	28	32	26
11/11/2022	12	3	0,1	4	28	34	24
11/11/2022	13	3	0,1	4	30	36	22
11/11/2022	14	3	0,1	3	20	26	34
12/11/2022	14	3	0,1	2	11	14	61
12/11/2022	15	3	0,1	2	11	13	64
12/11/2022	16	3	0,1	2	14	17	60
12/11/2022	17	3	0,1	3	25	28	35
12/11/2022	18	3	0,1	5	34	41	12
12/11/2022	19	3	0,1	4	31	36	11
12/11/2022	20	3	0,1	6	30	38	10
12/11/2022	21	3	0,1	5	28	34	11
12/11/2022	22	3	0,1	3	22	27	13
12/11/2022	23	3	0,1	2	10	13	43
13/11/2022	00	3	0,1	2	9	11	44
13/11/2022	01	3	0,1	1	10	12	36
13/11/2022	02	3	0,1	1	12	14	29
13/11/2022	03	3	0,1	2	10	12	25
13/11/2022	04	3	0,1	2	9	11	21
13/11/2022	05	3	0,1	1	9	11	19
13/11/2022	06	3	0,1	2	8	11	18
13/11/2022	07	4	0,1	2	10	12	15
13/11/2022	08	4	0,1	4	16	22	12
13/11/2022	09	4	0,1	5	19	27	14
13/11/2022	10	4	0,1	5	15	22	27
13/11/2022	11	4	0,1	3	14	18	38
13/11/2022	12	3	0,1	2	11	15	44
13/11/2022	13	3	0,1	2	11	14	51
13/11/2022	14	3	0,1	2	9	12	56
13/11/2022	15	3	0,1	2	9	12	59
13/11/2022	16	3	0,1	2	9	11	60
13/11/2022	17	3	0,1	1	10	13	56
13/11/2022	18	3	0,1	2	25	29	24
13/11/2022	19	3	0,1	5	36	43	9
13/11/2022	20	3	0,1	6	29	38	9
13/11/2022	21	3	0,1	6	28	37	8
13/11/2022	22	3	0,1	3	17	22	13
13/11/2022	23	3	0,1	1	12	14	20
14/11/2022	00	3	0,1	3	13	17	16
14/11/2022	01	3	0,1	2	10	12	19
14/11/2022	02	3	0,1	2	8	11	18
14/11/2022	03	3	0,1	1	9	11	16
14/11/2022	04	3	0,1	2	11	13	14
14/11/2022	05	3	0,1	2	12	14	27
14/11/2022	06	3	0,1	3	22	27	15
14/11/2022	07	3	0,1	4	30	36	9
14/11/2022	08	3	0,1	6	23	33	32
14/11/2022	12	3	0,1	4	17	22	42
14/11/2022	13	3	0,1	4	17	22	44
14/11/2022	14	3	0,1	5	28	35	40
14/11/2022	15	3	0,1	4	27	33	36
14/11/2022	16	3	0,1	2	19	22	50
14/11/2022	17	3	0,1	7	43	54	21
14/11/2022	18	3	0,2	17	49	75	7
14/11/2022	19	3	0,1	17	44	70	5
14/11/2022	20	3	0,1	8	37	49	10
14/11/2022	21	3	0,1	6	35	43	11
14/11/2022	22	3	0,1	4	27	33	19
14/11/2022	23	3	0,1	2	13	16	38
15/11/2022	00	3	0,1	3	14	18	38
15/11/2022	01	3	0,1	4	18	25	35
15/11/2022	02	3	0,1	3	15	20	40
15/11/2022	03	3	0,1	3	11	15	38
15/11/2022	04	3	0,1	2	10	14	42
15/11/2022	05	3	0,1	2	9	11	44
15/11/2022	06	3	0,1	3	14	18	38
15/11/2022	07	3	0,1	8	36	49	16
15/11/2022	08	3	0,1	19	39	67	11
15/11/2022	09	3	0,1	9	27	40	25
15/11/2022	10	3	0,1	7	25	36	29
15/11/2022	11	3	0,1	5	22	29	29
15/11/2022	12	3	0,1	6	21	30	33
15/11/2022	13	3	0,1	5	17	25	40
15/11/2022	14	3	0,1	6	22	30	37
15/11/2022	15	3	0,1	4	19	25	39
15/11/2022	16	3	0,1	8	27	38	33
15/11/2022	17	3	0,1	7	29	40	29
15/11/2022	18	3	0,1	4	18	23	39
15/11/2022	19	3	0,2	4	19	25	38
15/11/2022	20	3	0,1	4	16	22	39
15/11/2022	21	3	0,1	3	12	17	44
15/11/2022	22	3	0,1	2	10	14	46
15/11/2022	23	3	0,1	2	9	12	47
16/11/2022	00	3	0,1	2	9	11	47
16/11/2022	01	3	0,1	3	13	17	43
16/11/2022	02	3	0,1	2	11	15	43
16/11/2022	03	3	0,1	1	8	10	48
16/11/2022	04	3	0,1	1	7	10	49
16/11/2022	05	3	0,1	2	9	11	44
16/11/2022	06	3	0,1	2	10	13	43
16/11/2022	07	3	0,1	3	17	22	34
16/11/2022	08	3	0,1	6	30	38	22
16/11/2022	09	3	0,1	7	20	30	36
16/11/2022	10	3	0,1	4	17	23	43
16/11/2022	11	3	0,1	5	17	25	43
16/11/2022	12	3	0,1	4	12	17	48
16/11/2022	13	3	0,1	3	14	18	49
16/11/2022	14	3	0,1	3	11	15	50
16/11/2022	15	3	0,1	3	13	18	48
16/11/2022	16	3	0,1	4	15	21	46
16/11/2022	17	3	0,1	4	17	23	46
16/11/2022	18	3	0,1	5	17	24	45
16/11/2022	19	3	0,1	3	14	20	46
16/11/2022	20	3	0,1	3	13	18	48
16/11/2022	21	3	0,1	2	12	15	47
16/11/2022	22	3	0,1	2	9	12	48
16/11/2022	23	3	0,1	2	8	10	50
17/11/2022	00	3	0,1	2	8	10	48
17/11/2022	01	3	0,1	2	8	10	46
17/11/2022	02	3	0,1	2	8	11	46
17/11/2022	03	3	0,1	2	7	10	45
17/11/2022	04	3	0,1	2	7	10	44
17/11/2022	05	3	0,1	2	8	11	44
17/11/2022	06	3	0,1	2	11	14	42
17/11/2022	07	3	0,1	5	13	20	38
17/11/2022	08	3	0,1	8	23	35	32
17/11/2022	09	3	0,1	7	21	32	31
17/11/2022	10	3	0,1	5	12	19	40
17/11/2022	11	3	0,1	4	11	16	42
17/11/2022	12	3	0,1	3	10	14	44
17/11/2022	13	3	0,1	3	11	16	43
17/11/2022	14	3	0,1	3	10	14	43
17/11/2022	15	3	0,2	3	9	13	43
17/11/2022	16	3	0,1	3	12	16	41
17/11/2022	17	3	0,1	4	16	21	36
17/11/2022	18	3	0,1	4	16	23	37
17/11/2022	19	3	0,1	5	18	25	36
17/11/2022	20	3	0,1	2	13	17	38
17/11/2022	21	3	0,1	2	12	14	39
17/11/2022	22	3	0,1	2	9	12	40
17/11/2022	23	3	0,1	2	9	11	40
18/11/2022	00	3	0,1	2	9	12	38
18/11/2022	01	3	0,1	2	9	12	40
18/11/2022	02	3	0,1	2	8	11	40
18/11/2022	03	3	0,1	2	7	9	43
18/11/2022	04	3	0,1	1	7	9	45
18/11/2022	05	3	0,1	2	9	12	41
18/11/2022	06	3	0,1	3	12	16	44
18/11/2022	07	3	0,1	4	14	21	40
18/11/2022	08	3	0,1	4	14	20	41
18/11/2022	09	3	0,1	5	17	24	39
18/11/2022	10	3	0,1	5	17	24	40
18/11/2022	11	3	0,1	5	16	23	40
18/11/2022	12	3	0,1	5	14	21	40
18/11/2022	13	3	0,1	5	14	22	41
18/11/2022	14	3	0,1	5	16	24	40
18/11/2022	15	3	0,1	4	16	23	40
18/11/2022	16	3	0,1	5	21	29	34
18/11/2022	17	3	0,1	4	17	24	42
18/11/2022	18	3	0,1	3	16	20	42
18/11/2022	19	3	0,1	4	17	23	40
18/11/2022	20	3	0,1	3	14	18	45
18/11/2022	21	3	0,1	2	10	13	46
18/11/2022	22	3	0,1	2	8	11	48
18/11/2022	23	3	0,1	1	7	9	49
19/11/2022	00	3	0,2	2	6	9	50
19/11/2022	01	3	0,1	1	7	9	51
19/11/2022	02	3	0,1	1	6	8	52
19/11/2022	03	3	0,1	1	5	7	53
19/11/2022	04	3	0,1	2	5	8	52
19/11/2022	05	3	0,1	2	6	8	49
19/11/2022	06	3	0,1	2	7	9	49
19/11/2022	07	3	0,1	2	9	12	47
19/11/2022	08	3	0,1	2	9	12	45
19/11/2022	09	3	0,1	3	11	15	44
19/11/2022	10	3	0,1	3	9	13	45
19/11/2022	11	3	0,1	3	10	14	47
19/11/2022	12	3	0,1	3	9	14	47
19/11/2022	13	3	0,1	3	9	14	49
19/11/2022	14	3	0,1	3	10	15	49
19/11/2022	15	3	0,1	3	9	13	50
19/11/2022	16	3	0,1	2	8	11	51
19/11/2022	17	3	0,1	2	9	13	49
19/11/2022	18	3	0,1	3	9	13	50
19/11/2022	19	3	0,1	3	12	16	50
19/11/2022	20	3	0,2	2	9	12	54
19/11/2022	21	3	0,1	2	7	10	55
19/11/2022	22	3	0,1	2	6	9	55
19/11/2022	23	3	0,1	2	7	10	53
20/11/2022	00	3	0,1	2	7	9	53
20/11/2022	01	3	0,1	2	8	11	52
20/11/2022	02	3	0,1	1	6	8	54
20/11/2022	03	3	0,1	1	5	7	52
20/11/2022	04	3	0,1	2	5	7	52
20/11/2022	05	3	0,1	2	5	7	52
20/11/2022	06	3	0,1	1	5	7	51
20/11/2022	07	3	0,1	2	5	8	48
20/11/2022	08	3	0,1	2	6	9	48
20/11/2022	09	3	0,1	2	9	13	46
20/11/2022	10	3	0,1	3	8	12	47
20/11/2022	11	3	0,1	2	9	12	49
20/11/2022	12	3	0,1	3	12	17	47
20/11/2022	13	3	0,1	3	11	16	49
20/11/2022	14	3	0,1	3	9	13	49
20/11/2022	15	3	0,1	2	9	12	50
20/11/2022	16	3	0,1	2	9	12	50
20/11/2022	17	3	0,1	3	9	13	49
20/11/2022	18	3	0,1	3	10	14	48
20/11/2022	19	3	0,1	3	10	14	47
20/11/2022	20	3	0,1	2	10	13	49
20/11/2022	21	3	0,1	2	9	12	49
20/11/2022	22	3	0,1	2	7	10	49
20/11/2022	23	3	0,1	1	7	9	46
21/11/2022	00	3	0,1	2	7	9	44
21/11/2022	01	3	0,1	2	7	9	45
21/11/2022	02	3	0,1	2	6	8	44
21/11/2022	03	3	0,1	1	5	7	46
21/11/2022	04	3	0,1	1	5	7	45
21/11/2022	05	3	0,1	1	5	7	46
21/11/2022	06	3	0,1	2	7	11	46
21/11/2022	07	3	0,1	5	8	16	45
21/11/2022	08	3	0,1	4	11	17	43
21/11/2022	09	3	0,1	4	12	18	42
21/11/2022	10	3	0,1	3	9	13	44
21/11/2022	11	3	0,1	4	12	18	43
21/11/2022	12	3	0,1	4	13	18	42
21/11/2022	13	3	0,1	4	13	18	41
21/11/2022	14	3	0,1	4	12	17	41
21/11/2022	15	3	0,1	3	10	14	43
21/11/2022	16	3	0,1	4	12	17	41
21/11/2022	17	3	0,1	4	16	22	37
21/11/2022	18	3	0,1	4	15	21	38
21/11/2022	19	3	0,1	4	15	22	36
21/11/2022	20	3	0,1	4	11	16	44
21/11/2022	21	3	0,1	2	8	12	54
21/11/2022	22	3	0,1	2	7	9	55
21/11/2022	23	3	0,1	2	6	8	59
22/11/2022	00	3	0,1	2	7	9	56
22/11/2022	01	3	0,1	2	6	9	55
22/11/2022	02	3	0,1	2	5	8	56
22/11/2022	03	3	0,1	1	5	7	54
22/11/2022	04	3	0,1	1	5	7	55
22/11/2022	05	3	0,1	2	6	8	54
22/11/2022	06	3	0,1	2	6	9	54
22/11/2022	07	3	0,1	4	9	15	52
22/11/2022	08	3	0,1	6	12	21	49
22/11/2022	09	3	0,1	6	12	20	48
22/11/2022	10	3	0,1	5	12	20	47
22/11/2022	11	3	0,1	4	12	19	47
22/11/2022	12	3	0,1	4	11	17	49
22/11/2022	13	3	0,1	3	10	15	49
22/11/2022	14	3	0,1	4	10	15	52
22/11/2022	15	3	0,1	4	11	16	51
22/11/2022	16	3	0,1	3	13	18	50
22/11/2022	17	3	0,1	3	12	17	48
22/11/2022	18	3	0,1	2	11	14	49
22/11/2022	19	3	0,1	3	11	17	49
22/11/2022	20	3	0,1	3	8	13	56
22/11/2022	21	3	0,1	2	8	11	58
22/11/2022	22	3	0,1	2	7	10	56
22/11/2022	23	3	0,1	1	6	8	56
23/11/2022	00	3	0,1	1	6	8	54
23/11/2022	01	3	0,1	2	6	9	52
23/11/2022	02	3	0,1	2	6	9	51
23/11/2022	03	3	0,1	2	5	7	50
23/11/2022	04	3	0,1	1	5	7	48
23/11/2022	05	3	0,1	2	6	9	46
23/11/2022	06	3	0,1	2	7	10	43
23/11/2022	07	3	0,1	3	9	14	43
23/11/2022	08	3	0,1	4	12	18	40
23/11/2022	09	3	0,1	6	15	24	38
23/11/2022	10	3	0,1	5	13	20	37
23/11/2022	11	3	0,1	6	12	22	38
23/11/2022	12	3	0,1	4	10	16	42
23/11/2022	13	3	0,1	4	11	17	41
23/11/2022	14	3	0,1	3	9	14	44
23/11/2022	15	3	0,1	3	9	14	46
23/11/2022	16	3	0,1	4	11	16	46
23/11/2022	17	3	0,1	4	11	18	45
23/11/2022	18	3	0,1	4	12	18	45
23/11/2022	19	3	0,1	5	13	20	44
23/11/2022	20	3	0,1	4	9	15	46
23/11/2022	21	3	0,1	3	8	13	45
23/11/2022	22	3	0,1	2	7	10	47
23/11/2022	23	3	0,1	2	6	9	49
24/11/2022	00	3	0,1	2	6	9	47
24/11/2022	01	3	0,1	2	7	10	45
24/11/2022	02	3	0,1	2	7	10	49
24/11/2022	03	3	0,1	1	6	8	49
24/11/2022	04	3	0,1	1	6	9	47
24/11/2022	05	3	0,1	1	10	12	37
24/11/2022	06	3	0,1	2	20	22	22
24/11/2022	07	3	0,1	6	29	38	12
24/11/2022	08	3	0,1	6	32	41	11
24/11/2022	09	3	0,1	9	32	46	25
24/11/2022	10	3	0,1	5	23	31	33
24/11/2022	11	3	0,1	6	20	29	40
24/11/2022	12	3	0,1	5	17	24	41
24/11/2022	13	3	0,1	4	17	23	43
24/11/2022	14	3	0,1	3	14	19	49
24/11/2022	15	3	0,1	3	12	16	52
24/11/2022	16	3	0,1	2	13	16	52
24/11/2022	17	3	0,1	4	28	34	36
24/11/2022	18	3	0,1	8	43	55	14
24/11/2022	19	3	0,1	11	38	54	11
24/11/2022	20	3	0,1	4	32	39	18
24/11/2022	21	3	0,1	3	23	28	21
24/11/2022	22	3	0,1	2	17	20	26
24/11/2022	23	3	0,1	1	16	18	28
25/11/2022	00	3	0,1	1	14	16	34
25/11/2022	01	3	0,1	1	9	11	45
25/11/2022	02	3	0,1	2	8	11	45
25/11/2022	03	3	0,1	2	7	10	46
25/11/2022	04	3	0,1	2	6	9	48
25/11/2022	05	3	0,1	2	7	9	48
25/11/2022	06	3	0,1	2	8	11	47
25/11/2022	07	3	0,1	3	12	17	46
25/11/2022	08	3	0,1	6	16	25	41
25/11/2022	09	3	0,1	9	22	36	36
25/11/2022	10	3	0,1	4	15	21	40
25/11/2022	11	3	0,1	4	14	21	43
25/11/2022	12	3	0,1	5	15	22	44
25/11/2022	13	3	0,1	4	14	21	48
25/11/2022	14	3	0,1	5	15	21	50
25/11/2022	15	3	0,1	3	14	19	55
25/11/2022	16	3	0,1	3	11	15	58
25/11/2022	17	3	0,1	2	11	14	58
25/11/2022	18	3	0,1	3	19	23	47
25/11/2022	19	3	0,1	5	38	46	22
25/11/2022	20	3	0,1	2	27	30	29
25/11/2022	21	3	0,2	2	24	27	35
25/11/2022	22	3	0,2	2	17	21	43
25/11/2022	23	3	0,2	2	14	16	47
26/11/2022	00	3	0,2	1	11	13	50
26/11/2022	01	3	0,1	1	7	8	54
26/11/2022	02	3	0,1	1	6	8	56
26/11/2022	03	3	0,1	1	5	7	58
26/11/2022	04	3	0,1	1	5	7	58
26/11/2022	05	3	0,1	1	6	8	51
26/11/2022	06	3	0,1	2	9	11	48
26/11/2022	07	3	0,1	3	20	24	36
26/11/2022	08	3	0,1	4	26	32	27
26/11/2022	09	3	0,1	7	29	39	27
26/11/2022	10	3	0,1	4	24	30	36
26/11/2022	11	3	0,1	3	14	19	48
26/11/2022	12	3	0,1	3	12	16	52
26/11/2022	13	3	0,1	2	10	14	59
26/11/2022	14	3	0,1	2	10	13	63
26/11/2022	15	3	0,1	2	8	11	65
26/11/2022	16	3	0,1	2	8	10	67
26/11/2022	17	3	0,1	2	16	19	49
26/11/2022	18	3	0,1	4	35	41	24
26/11/2022	19	3	0,1	4	31	36	22
26/11/2022	20	3	0,1	4	26	32	23
26/11/2022	21	3	0,1	4	20	26	28
26/11/2022	22	3	0,1	3	17	21	29
26/11/2022	23	3	0,1	2	14	17	32
27/11/2022	00	3	0,1	2	13	16	32
27/11/2022	01	3	0,1	2	11	14	34
27/11/2022	02	3	0,1	2	9	12	35
27/11/2022	03	3	0,1	2	8	12	34
27/11/2022	04	3	0,1	2	9	12	34
27/11/2022	05	3	0,1	1	8	10	34
27/11/2022	06	3	0,1	2	9	12	30
27/11/2022	07	3	0,1	2	9	13	30
27/11/2022	08	3	0,1	3	12	17	29
27/11/2022	09	3	0,1	4	15	21	30
27/11/2022	10	3	0,1	4	18	25	30
27/11/2022	11	3	0,1	3	14	19	40
27/11/2022	12	3	0,1	2	12	16	50
27/11/2022	13	3	0,1	2	9	12	58
27/11/2022	14	3	0,1	2	9	12	61
27/11/2022	15	3	0,1	2	8	11	63
27/11/2022	16	3	0,1	2	9	11	62
27/11/2022	17	3	0,1	2	27	31	32
27/11/2022	18	3	0,1	5	40	48	13
27/11/2022	19	3	0,1	10	40	55	9
27/11/2022	20	3	0,1	4	30	36	13
27/11/2022	21	3	0,1	3	23	28	18
27/11/2022	22	3	0,1	3	19	22	20
27/11/2022	23	3	0,1	2	16	20	21
28/11/2022	00	3	0,1	2	13	16	25
28/11/2022	01	3	0,1	2	15	17	19
28/11/2022	02	3	0,1	2	12	14	38
28/11/2022	03	3	0,1	1	7	9	53
28/11/2022	04	3	0,1	2	7	10	54
28/11/2022	05	3	0,1	2	7	10	54
28/11/2022	06	3	0,1	3	11	15	46
28/11/2022	07	3	0,1	3	13	18	45
28/11/2022	08	3	0,1	4	15	21	44
28/11/2022	09	3	0,1	3	14	19	46
28/11/2022	10	3	0,1	4	12	17	48
28/11/2022	11	3	0,1	4	12	18	50
28/11/2022	12	3	0,1	3	10	15	52
28/11/2022	13	3	0,1	4	11	18	51
28/11/2022	14	3	0,1	4	12	18	51
28/11/2022	15	3	0,1	3	12	17	51
28/11/2022	16	3	0,1	3	17	21	47
28/11/2022	17	3	0,1	2	19	23	43
28/11/2022	18	3	0,1	4	25	31	40
28/11/2022	19	3	0,1	4	18	23	43
28/11/2022	20	3	0,1	5	15	22	47
28/11/2022	21	3	0,1	2	8	12	55
28/11/2022	22	3	0,1	2	7	9	56
28/11/2022	23	3	0,1	2	7	9	55
29/11/2022	00	3	0,1	2	7	9	55
29/11/2022	01	3	0,1	2	6	8	57
29/11/2022	02	3	0,1	2	5	8	57
29/11/2022	03	3	0,1	1	5	7	57
29/11/2022	04	3	0,1	1	5	7	58
29/11/2022	05	3	0,1	2	6	9	56
29/11/2022	06	3	0,1	2	7	10	55
29/11/2022	07	3	0,1	2	11	14	50
29/11/2022	08	3	0,1	3	12	16	47
29/11/2022	09	3	0,3	3	15	20	47
29/11/2022	10	3	0,2	6	17	25	46
29/11/2022	11	3	0,2	5	18	26	48
29/11/2022	12	3	0,3	6	20	29	45
29/11/2022	13	3	0,1	6	19	27	52
29/11/2022	14	3	0,1	5	18	26	52
29/11/2022	15	3	0,1	3	15	19	53
29/11/2022	16	3	0,1	5	34	43	35
29/11/2022	17	3	0,1	10	43	58	19
29/11/2022	18	3	0,1	9	42	56	11
29/11/2022	19	3	0,1	14	48	69	9
29/11/2022	20	3	0,2	13	45	65	11
29/11/2022	21	3	0,1	5	37	44	16
29/11/2022	22	3	0,3	3	39	44	16
29/11/2022	23	3	0,1	2	20	23	36
30/11/2022	00	3	0,1	3	24	29	28
30/11/2022	01	3	0,1	2	12	15	41
30/11/2022	02	3		2	10	12	46
30/11/2022	03	3		2	9	11	47
30/11/2022	04	3		2	11	14	42
30/11/2022	05	3		2	15	18	36
30/11/2022	06	3		3	23	27	28
30/11/2022	07	3		14	39	60	13
30/11/2022	08	3		15	36	59	14
30/11/2022	09	3		17	37	63	15
30/11/2022	10	3		9	29	42	26
30/11/2022	11	3		8	24	36	39
30/11/2022	12	3		3	13	18	52
30/11/2022	13	3	0,1	3	11	16	56
30/11/2022	15	3	0,1	2	10	14	60
30/11/2022	16	3	0,1	2	11	14	59
30/11/2022	17	3	0,1	5	36	43	26
30/11/2022	18	3	0,1	9	41	54	10
30/11/2022	19	3	0,1	6	36	45	13
30/11/2022	20	3	0,1	11	38	56	12
30/11/2022	21	3	0,1	6	29	38	15
30/11/2022	22	3	0,1	3	20	24	24
30/11/2022	23	3	0,1	2	17	20	26
01/12/2022	00	3	0,1	2	17	21	22
01/12/2022	01	3	0,1	2	14	18	25
01/12/2022	02	3	0,1	2	11	13	27
01/12/2022	03	3	0,1	2	10	13	28
01/12/2022	04	3	0,1	2	11	13	26
01/12/2022	05	3	0,1	2	12	15	25
01/12/2022	06	3	0,1	3	17	22	22
01/12/2022	07	3	0,1	6	22	31	16
01/12/2022	08	3	0,2	14	35	57	11
01/12/2022	09	3	0,1	16	35	59	11
01/12/2022	10	3	0,1	9	33	47	10
01/12/2022	11	3	0,1	9	28	41	11
01/12/2022	12	3	0,1	10	29	45	20
01/12/2022	13	3	0,1	4	24	30	28
01/12/2022	14	3	0,1	3	20	25	26
01/12/2022	15	3	0,1	2	15	18	45
01/12/2022	16	3	0,1	2	15	18	44
01/12/2022	17	3	0,1	2	17	21	41
01/12/2022	18	3	0,1	3	17	21	43
01/12/2022	19	3	0,1	3	18	21	45
01/12/2022	20	3	0,1	2	14	18	50
01/12/2022	21	3	0,1	2	12	15	50
01/12/2022	22	3	0,1	2	12	15	54
01/12/2022	23	3	0,1	2	8	11	57
02/12/2022	00	3	0,1	2	7	10	59
02/12/2022	01	3	0,1	2	7	10	59
02/12/2022	02	3	0,1	2	8	10	59
02/12/2022	03	3	0,1	2	7	9	58
02/12/2022	04	3	0,1	2	7	10	58
02/12/2022	05	3	0,1	2	8	11	55
02/12/2022	06	3	0,1	2	10	13	51
02/12/2022	07	3	0,1	2	11	14	53
02/12/2022	08	3	0,1	3	12	16	51
02/12/2022	09	3	0,1	2	12	16	49
02/12/2022	10	3	0,1	3	10	14	50
02/12/2022	11	3	0,1	3	10	14	50
02/12/2022	12	3	0,1	3	10	14	51
02/12/2022	13	3	0,1	2	10	14	52
02/12/2022	14	3	0,1	2	10	13	55
02/12/2022	15	3	0,1	2	10	13	56
02/12/2022	16	3	0,1	2	11	14	56
02/12/2022	17	3	0,1	2	11	14	57
02/12/2022	18	3	0,1	2	11	14	57
02/12/2022	19	3	0,1	2	11	14	57
02/12/2022	20	3	0,1	2	10	13	58
02/12/2022	21	3	0,1	2	9	12	59
02/12/2022	22	3	0,1	2	8	11	62
02/12/2022	23	3	0,1	2	7	10	60
03/12/2022	00	3	0,1	2	8	11	55
03/12/2022	01	3	0,1	2	12	15	46
03/12/2022	02	3	0,1	2	12	15	45
03/12/2022	03	3	0,1	2	10	13	45
03/12/2022	04	3	0,1	2	11	14	35
03/12/2022	05	3	0,1	2	12	15	28
03/12/2022	06	3	0,1	2	13	17	24
03/12/2022	07	3	0,1	2	14	16	30
03/12/2022	08	3	0,1	3	21	26	23
03/12/2022	09	3	0,2	8	29	41	17
03/12/2022	10	3	0,1	5	20	28	37
03/12/2022	11	3	0,1	3	12	18	48
03/12/2022	12	3	0,1	3	10	14	54
03/12/2022	13	3	0,1	3	11	15	56
03/12/2022	14	3	0,1	2	12	16	58
03/12/2022	15	3	0,1	3	12	16	53
03/12/2022	16	3	0,1	3	12	17	49
03/12/2022	17	3	0,1	4	24	29	28
03/12/2022	18	3	0,1	6	30	39	11
03/12/2022	19	3	0,2	7	36	47	9
03/12/2022	20	3	0,2	4	30	36	21
03/12/2022	21	3	0,3	6	37	47	9
03/12/2022	22	3	0,5	5	37	45	11
03/12/2022	23	3	0,4	4	32	38	13
04/12/2022	00	3	0,2	2	21	24	25
04/12/2022	01	3	0,1	2	12	15	44
04/12/2022	02	3	0,1	2	8	11	49
04/12/2022	03	3	0,1	2	12	15	41
04/12/2022	04	3	0,1	2	10	13	48
04/12/2022	05	3	0,1	2	8	11	47
04/12/2022	06	3	0,1	2	11	14	38
04/12/2022	07	3	0,1	2	12	15	40
04/12/2022	08	3	0,1	2	15	19	32
04/12/2022	09	3	0,1	4	21	27	27
04/12/2022	10	3	0,1	5	24	31	27
04/12/2022	11	3	0,1	4	20	26	31
04/12/2022	12	3	0,1	4	19	25	32
04/12/2022	13	3	0,1	3	17	22	39
04/12/2022	14	3	0,1	2	13	16	51
04/12/2022	15	3	0,1	3	10	14	54
04/12/2022	16	3	0,1	3	16	21	47
04/12/2022	17	3	0,1	5	29	37	20
04/12/2022	18	3	0,1	9	36	49	10
04/12/2022	19	3	0,1	9	33	46	9
04/12/2022	20	3	0,1	8	31	43	12
04/12/2022	21	3	0,1	4	27	33	12
04/12/2022	22	3	0,2	3	22	27	13
04/12/2022	23	3	0,1	3	19	24	12
05/12/2022	00	3	0,1	4	20	26	14
05/12/2022	01	3	0,1	3	12	17	21
05/12/2022	02	3	0,1	2	11	14	22
05/12/2022	03	3	0,1	2	11	13	22
05/12/2022	04	3	0,1	2	11	13	22
05/12/2022	05	3	0,1	3	14	19	19
05/12/2022	06	3	0,1	5	21	28	16
05/12/2022	07	3	0,1	7	31	41	15
05/12/2022	08	3	0,1	17	39	65	8
05/12/2022	09	3	0,1	8	28	39	17
05/12/2022	10	3	0,1	5	23	31	26
