Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/11/1999	18	34	5	6	228	100	451	5	20,6	3,1	3,8
08/11/1999	19	37	35	7,5	279	115	542	6	22,5	3,3	4,6
08/11/1999	20	51	17	9,3	361	108	661	8	27,5	4,1	5,9
08/11/1999	21	57	33	8,5	350	105	641	6	27,4	4,4	4,7
08/11/1999	22	59	43	6,7	360	91	644	6	25,7	3,8	5,5
08/11/1999	23	40	49	3,1	152	63	296	5	20	3	3,9
09/11/1999	00	31	51	2,4	83	62	189	5	17,6	2,7	3,1
09/11/1999	01	25	37	1,6	52	53	132	5	16,3	2,5	2,8
09/11/1999	02	18	18	1,2	25	47	85	5	15,2	2,3	2,5
09/11/1999	03	14	10	1	19	40	69	6	14,9	2,3	2,5
09/11/1999	04	12	7	1	21	37	70	7	14,8	2,3	2,4
09/11/1999	05	9	5	0,9	22	35	68	10	14,2	2,2	2,2
09/11/1999	06	11	5	1,3	55	46	130	6	14,4	2,3	2,3
09/11/1999	07	16	5	2,8	117	51	231	6	16,3	2,5	2,9
09/11/1999	08	38	11	6,4	294	83	533	8	20,5	3,1	4,2
09/11/1999	09	37	33	4,6	187	72	359	6	19,2	2,9	3,7
09/11/1999	10		25	3,5	150	67	297	8	18,1	2,7	3,5
09/11/1999	11	26	18	1,8	68	53	158	20	14,8	2,4	2,3
09/11/1999	12	22	7	1,8	47	48	120	28	14,6	2,3	2,3
09/11/1999	13	16	5	2,4	51	53	131	28	15	2,4	2,3
09/11/1999	14	14	19	2,1	58	54	143	29	15	2,4	2,3
09/11/1999	15	13	9	2,3	61	54	147	31	15	2,4	2,5
09/11/1999	16	7	5	2,4	72	61	171	22	15,2	2,4	2,4
09/11/1999	17	7	14	4,7	66	61	162	22	17,4	3,2	2
09/11/1999	18	18	42		156	101	340	8	29,2	3,5	10,2
09/11/1999	19	27	48	7,2	259	110	508	6	23	3,4	4,9
09/11/1999	20	40	57	9,9	394	104	708	6	26,6	3,9	5,9
09/11/1999	21	34	43	6,9	249	99	480	5	24,9	3,7	5,1
09/11/1999	22	40	38	6,2	326	79	580	5	24,7	3,7	5,2
09/11/1999	23	24	45	2,9	137	55	265	3	18,9	2,9	3,4
10/11/1999	00	17	16	2,1	79	45	166	4	17	2,7	2,8
10/11/1999	01	11	25	1,3	36	42	98	4	15,3	2,4	2,4
10/11/1999	02	5	14	0,9	19	37	65	4	14,5	2,3	2,2
10/11/1999	03	3	6	0,8	15	33	57	7	14,3	2,3	2,1
10/11/1999	04	3	14	0,7	17	28	53	15	14	2,2	2,1
10/11/1999	05	3	34	0,7	20	24	55	17	13,7	2,2	2,1
10/11/1999	06	3	30	0,9	31	36	83	11	13,6	2,1	2,2
10/11/1999	07	9	10	3,3	153	59	294	6	16,2	2,5	2,9
10/11/1999	08	22	5		230	78	431	8	22,8	3,4	4,8
10/11/1999	09	26	32	4,5	192	73	368	7	19,3	2,9	3,9
10/11/1999	10	29	30	5,5	102	62	219	7	23,8	3	7,8
10/11/1999	11	30	29	7,2	68	62	167	15	24,9	3,3	7,4
10/11/1999	12	26	34	2,3	59	69	160	23	15,5	2,5	2,3
10/11/1999	13	20	72	1,7	80	76	198	29	15,2	2,4	2,6
10/11/1999	14	17	54	2,5	73	63	175	25	15,8	2,5	2,8
10/11/1999	15	13	14	2,5	59	64	155	30	15,3	2,4	2,6
10/11/1999	16	6	5	1,9				29	14,6	2,3	2,4
10/11/1999	17	10	13	3	93	86	228	14	16,5	2,5	3,1
10/11/1999	18	12	20	3,6	119	82	264	8	16,8	2,6	2,9
10/11/1999	19	16	19	3,4	103	86	243	9	16,8	2,5	3,2
10/11/1999	20	13	37	3,8	105	90	250	9	17,3	2,6	3,3
10/11/1999	21	12	13	3,5	94	89	234	8	16,9	2,6	3
10/11/1999	22	7	5	2	55	67	152	12	15	2,3	2,7
10/11/1999	23	3	22	0,9	17	35	61	18	13,6	2,2	2
11/11/1999	00	4	15	1	16	42	67	16	13,6	2,2	2
11/11/1999	01	3	17	0,8	13	38	57	27	13,3	2,1	1,9
11/11/1999	02	3	8	0,6	11	35	52	36	13	2,1	1,9
11/11/1999	03	3	5	0,6	9	29	42	41	12,7	2,1	1,7
11/11/1999	04	3	5	0,6	11	30	47	33	13	2,1	1,9
11/11/1999	05	3	5	0,7	15	28	51	28	13,1	2,1	2
11/11/1999	06	3	28	0,9	21	38	70	18	13,2	2,1	1,9
11/11/1999	07	7	14	2,7	104	69	228	6	15,7	2,4	2,9
11/11/1999	08	17	28	4,6	174	80	347	6	18,1	2,7	3,5
11/11/1999	09	18	18	3,5	141	76	291	6	16,9	2,6	2,8
11/11/1999	10		33	2,5	101	61	215	7	15,4	2,4	2,5
11/11/1999	11	8	12	2	67	61	164	12	14,7	2,3	2,3
11/11/1999	12	5	38	1,8	61	54	148	14	14,5	2,3	2,3
11/11/1999	13	3	22	2,1	63	56	152	15	14,9	2,3	2,5
11/11/1999	14	3	11	2	53	57	139	17	14,6	2,3	2,6
11/11/1999	15	3	6	1,9	51	60	138	17	14,2	2,2	2,3
11/11/1999	16	3	5	1,9	53	55	136	18	14,2	2,2	2,3
11/11/1999	17	3	5	2,2	66	57	158	17	14,4	2,2	2,4
11/11/1999	18	3	5	2,4	63	60	157	16	14,6	2,3	2,4
11/11/1999	19	3	5	2,6	66	59	160	15	14,6	2,3	2,4
11/11/1999	20	3	22	2,7	67	62	164	17	14,7	2,3	2,5
11/11/1999	21	3	19	2,1	50	51	127	23	14,3	2,2	2,4
11/11/1999	22	3	7	1,2	29	44	88	37	13,3	2,1	2,1
11/11/1999	23	3	5	0,9	18	37	65	47	13	2,1	2
12/11/1999	00	3	5	0,9	14	31	52	48	12,8	2,1	1,7
12/11/1999	01	3	19	0,8	14	31	51	48	12,7	2,1	1,7
12/11/1999	02	3	9	0,8	12	28	45	49	12,7	2	1,8
12/11/1999	03	3	5	0,8	12	30	47	55	12,7	2	1,8
12/11/1999	04	3	40	0,7	11	27	44	57	12,6	2	1,9
12/11/1999	05	3	15	0,7	12	31	49	49	12,7	2	1,8
12/11/1999	06	3	8	1	40	52	113	35	13,1	2,1	2
12/11/1999	07	3	6	2,5	85	58	188	14	14,6	2,3	2,5
12/11/1999	08	3	16	4,2	151	91	321	7	17,1	2,6	3,1
12/11/1999	09	5	28	3,8	143	75	295	6	18,4	2,8	3,6
12/11/1999	10	8	14	3,8	153	85	319	6	18,9	2,9	3,5
12/11/1999	11	8	14	3,8	157	75	316	6	17,8	2,7	3,2
12/11/1999	12	14	28	4,8	209	89	409	6	18,7	2,8	3,5
12/11/1999	13		17	4,8	187	69	355	7	18,6	2,8	3,4
12/11/1999	14	28	29	4,9	154	70	307	7	19,4	2,9	3,9
12/11/1999	15	25	11	3,5	95	74	219	8	17,4	2,7	3,2
12/11/1999	16	21	33	2,2				13	15	2,4	2,3
12/11/1999	17	22	16	3,5	113	48	222	10	16,9	2,6	3,1
12/11/1999	18	24	45	3,7	132	55	258	7	17,6	2,7	3,2
12/11/1999	19	27	52	4,8	162	71	319	8	18,8	2,8	3,7
12/11/1999	20	38	27	6,9	245	56	433	8	22,5	3,3	4,7
12/11/1999	21	34	48	5,3	179	55	330	7	20,7	3,1	4,2
12/11/1999	22	31	48	4,5	152	56	289	7	18,2	2,8	3,1
12/11/1999	23	23	51	2,4	73	30	142	6	16,7	2,6	2,7
13/11/1999	00	23	15	2,9	88	32	167	7	16,7	2,6	2,8
13/11/1999	01	21	25	2,8	70	30	137	7	16,7	2,5	3,2
13/11/1999	02	22	32	2,8	76	22	138	7	16,4	2,6	2,6
13/11/1999	03	20	38	2,6	67	27	130	7	15,9	2,5	2,6
13/11/1999	04	20	15	2,2	65	29	128	7	16,3	2,6	2,5
13/11/1999	05	17	28	1,3	41	28	91	8	15,8	2,5	2,6
13/11/1999	06	15	11	1,2	30	29	74	14	14,1	2,2	2,1
13/11/1999	07	13	5	1,1	38	27	86	12	14,2	2,2	2,1
13/11/1999	08	13	10	1,3	41	29	91	14	14	2,2	2,1
13/11/1999	09	16	21	1,6	53	33	115	18	14,3	2,3	2,3
13/11/1999	10	22	11	1,4	41	33	95	24	14,1	2,2	2,1
13/11/1999	11	18	8	1,6	42	32	96	30	14,1	2,2	2,2
13/11/1999	12	16	21	1,8	45	37	106	32	14,2	2,2	2,2
13/11/1999	13	18	31	1,9	50	34	111	33	14,5	2,3	2,2
13/11/1999	14	16	28	2,1	52	37	116	34	14,7	2,3	2,4
13/11/1999	15	12	10	1,5	27	32	73	42	14,2	2,2	2,2
13/11/1999	16	13	5	1,6	33	39	89	38	14,2	2,3	2,1
13/11/1999	17	16	5	2,1	49	48	122	27	15	2,3	2,5
13/11/1999	18	20	10	3,1	79	60	181	16	16,2	2,5	2,7
13/11/1999	19	36	11	5	169	68	326	10	19,3	2,9	4
13/11/1999	20	32	41	4	145	66	288	8	18,2	2,8	3,4
13/11/1999	21	31	23	3,5	113	57	230	8	18	2,8	3,4
13/11/1999	22	21	20	2,1	53	44	126	17	15,3	2,4	2,3
13/11/1999	23	14	16	1,6	30	30	76	33	14,6	2,3	2,3
14/11/1999	00	14		1,9	42	32	96	30	14,9	2,3	2,6
14/11/1999	01	14	7	2,1	47	36	108	32	15,2	2,4	2,3
14/11/1999	02	14	28	2,5	48	35	109	25	15,6	2,4	2,7
14/11/1999	03	11	19	1,8	41	29	92	27	14,8	2,3	2,3
14/11/1999	04	11	21	1,8	44	29	96	26	15,1	2,3	2,5
14/11/1999	05	10	9	1,5	35	25	77	29	14,3	2,3	2
14/11/1999	06	10	7	2,1	53	31	112	15	15,1	2,4	2,5
14/11/1999	07	11	13	2,3	62	30	125	9	15,9	2,4	2,8
14/11/1999	08	8	7	1,4	38	23	80	16	14,5	2,3	2,2
14/11/1999	09	8	11	1,3	34	18	70	27	14,4	2,3	2,2
14/11/1999	10	14	7	1,4	35	22	76	31	14,2	2,3	2,1
14/11/1999	11	16		2,1	37	28	85	33	15,4	2,4	2,8
14/11/1999	12	16		2	32	32	81	36	15	2,3	2,4
14/11/1999	13			2,4	42	36	100	39	15,3	2,4	2,3
14/11/1999	14	15		2,3	46	35	106	38	15,1	2,4	2,4
14/11/1999	15	11		1,5	27	28	69	46	14,2	2,3	2,2
14/11/1999	16	12		1,7				32	14,3	2,3	2,2
14/11/1999	17	17		2,9	74	58	171	17	16	2,5	2,7
14/11/1999	18	22		3,7	91	73	212	11	17,2	2,6	3,2
14/11/1999	19	27	19	3,8	107	71	236	8	17,4	2,7	3
14/11/1999	20	20	50	2,7	74	67	180	9	15,9	2,6	2,4
14/11/1999	21	27	17	3,6	102	71	227	8	18,1	2,7	3,5
14/11/1999	22	19	18	2,1	46	59	130	9	15,4	2,5	2,3
14/11/1999	23	14	22	1,7	35	49	102	14	14,9	2,4	2,3
15/11/1999	00	11	24	1,2	18	41	69	18	14,9	2,4	2,2
15/11/1999	01	14	16	1,2	24	51	88	8	15,1	2,4	2,3
15/11/1999	02	10	29	0,8	7	27	37	33	14,6	2,4	2
15/11/1999	03	5	11	0,7	5	25	33	31	13,7	2,2	2
15/11/1999	04	5	7	0,8	9	23	36	27	13,7	2,2	2
15/11/1999	05	5	9	0,9	13	32	52	17	14,3	2,3	2,1
15/11/1999	06	9	6	1,5	48	48	122	8	15,2	2,4	2,3
15/11/1999	07	17	44	3,9	135	65	272	8	17,1	2,6	3,2
15/11/1999	08	29	16	5,8	225	66	411	10	19,6	3	3,7
15/11/1999	09	35	16	5,9	219	75	411	10	20,7	3,1	4,1
15/11/1999	10	40	60	4,8	199	83	388	9	20,3	3,1	3,8
15/11/1999	11	38	26	3,2	126	75	268	11	17,7	2,7	3
15/11/1999	12	39	43	2,1	69	65	171	17	15,4	2,5	2,3
15/11/1999	13	33	30	2,7	75	57	171	22	16,1	2,5	2,9
15/11/1999	14	28	9	2,2	51	58	136	27	15	2,4	2,3
15/11/1999	15	27	5	3,2	70	62	169	21	16,1	2,5	2,6
15/11/1999	16	28	11	3,3	81	73	197	19	16,5	2,6	2,8
15/11/1999	17	33	7	5	158	90	332	12	18,7	2,8	3,8
15/11/1999	18	37	5	5,1	172	75	339	9	19,5	3	3,5
15/11/1999	19	36	32	5	152	80	314	8	19,7	3	3,6
15/11/1999	20	33	33	3,6	116	60	238	7	18,3	2,8	3,6
15/11/1999	21	31	37	3,5	125	57	248	7	17,7	2,7	3,2
15/11/1999	22	26	36	2,4	84	48	177	7	16,3	2,6	2,6
15/11/1999	23	19	37	1,3	26	42	81	8	14,9	2,4	2,3
16/11/1999	00	16	14	1,3	20	38	69	12	14,6	2,3	2,1
16/11/1999	01	14	26	1	12	38	56	18	14	2,2	2
16/11/1999	02	12	11	0,8	10	29	45	25	13,9	2,2	2
16/11/1999	03	11	5	0,8	11	30	46	28	14	2,2	2
16/11/1999	04	10	5	0,8	11	30	47	29	13,9	2,2	2
16/11/1999	05	10	5	1	20	40	70	15	14,7	2,3	2,4
16/11/1999	06	11	16	1,3	34	49	101	9	15,1	2,4	2,4
16/11/1999	07	25	8	3,8	165	73	325	9	17,4	2,7	3,1
16/11/1999	08	39	19	6,3	257	90	484	10	21,4	3,2	4,4
16/11/1999	09	38	28	4	156	64	303	9	20,7	3,1	4
16/11/1999	10	45	47	3	133	78	282	11	18	2,8	3,1
16/11/1999	11	36	51	2,1	66	76	177	23	15,4	2,4	2,6
16/11/1999	12		19	2,1	66	59	161	27	16,8	2,4	3,6
16/11/1999	13	23	6	2,2	58	65	153	34	16,4	2,5	2,8
16/11/1999	14	23	5	2,2	53	62	143	28	16,5	2,6	2,8
16/11/1999	15	19	5	1,9	51	57	135	27	15,9	2,5	2,6
16/11/1999	16	21	16	3,3				19	18	2,7	3,4
16/11/1999	17	23	8	3,4	98	66	217	14	18,1	2,7	3,5
16/11/1999	18	28	13	4,9	133	78	282	12	19,3	3	3,6
16/11/1999	19	29	20	4,4	114	73	247	13	19,1	2,8	4
16/11/1999	20	36	9	5	141	73	290	10	20,3	2,9	4,7
16/11/1999	21	21	34	2,6	63	47	144	10	16,6	2,5	3,2
16/11/1999	22	22	24	3	112	55	226	8	17,3	2,7	3,1
16/11/1999	23	14	49	2,1	60	50	142	12	16,3	2,5	3
17/11/1999	00	9	17	1,5	28	32	74	19	15,2	2,4	2,8
17/11/1999	01	7	7	1,2	19	30	59	25	14,5	2,3	2,3
17/11/1999	02	10	5	1,2	27	32	74	13	15,3	2,3	2,7
17/11/1999	03	15	11	1	30	31	77	7	15,3	2,4	2,7
17/11/1999	04	25	12	1	35	43	96	8	15,5	2,4	2,7
17/11/1999	05	20	9	1,1	43	40	106	7	15,4	2,4	2,6
17/11/1999	06	18	6	1,4	70	42	149	8	16,3	2,5	3,1
17/11/1999	07	34	5	4,7	223	76	419	10	19,9	2,9	4,4
17/11/1999	08	49	5	5,8	250	81	464	10	22,4	3,2	5,4
17/11/1999	09	44	48	4	166	70	325	10	20,2	3	4,3
17/11/1999	10	53	26	2,9	125	64	256	11	18,6	2,8	3,8
17/11/1999	11	41	49	2,3	86	55	187	16	17,1	2,6	3,3
17/11/1999	12	25	49	2	70	56	164	24	15,9	2,5	2,5
17/11/1999	13	17	38	2	59	49	139	33	15,7	2,4	2,7
17/11/1999	14	11	23	1,8	34	38	91	37	15,4	2,4	2,8
17/11/1999	15	10	31	1,8	31	39	86	36	15,1	2,3	2,7
17/11/1999	16	10	12	2	33	43	93	31	17,3	2,5	4
17/11/1999	17	14	83	2,9	53	49	130	18	17,4	2,7	3
17/11/1999	18	17	48	2,6	79	58	180	13	17	2,5	3,5
17/11/1999	19	16	26	2,5	75	55	171	14	16,3	2,5	2,9
17/11/1999	20	18	9	3,3	87	55	188	9	17,3	2,6	3,5
17/11/1999	21	25	16	4,3	148	64	291	8	19,5	2,9	4,2
17/11/1999	22	25	35	3,4	148	55	282	8	19,7	2,9	4
17/11/1999	23	14	21	1,7	46	43	114	8	16,1	2,5	2,7
18/11/1999	00	17	7	1,8	50	39	115	7	17,1	2,6	2,9
18/11/1999	01	20	5	1,3	42	36	100	7	17	2,6	2,9
18/11/1999	02	19	5	1	27	32	74	9	15,7	2,4	2,6
18/11/1999	03	10	5	0,9	22	26	59	22	14,7	2,3	2,5
18/11/1999	04	8	27	0,8	22	25	59	21	14,5	2,3	2,4
18/11/1999	05	10	31	1	33	33	83	13	15,3	2,4	2,5
18/11/1999	06	16	11	1,6	72	40	150	8	15,6	2,4	2,8
18/11/1999	07	23	30	3,7	151	61	293	10	17,7	2,6	3,6
18/11/1999	08	33	16	5,2	203	81	392	10	19,8	3	4
18/11/1999	09	28	84	4,1	126	55	248	10	18,2	2,7	3,7
18/11/1999	10	37	91	2,5	99	59	211	12	17,2	2,7	3,1
18/11/1999	11	27	26	2	81	52	177	17	16	2,5	2,8
18/11/1999	12		42	2,1	66	53	154	23	15,8	2,4	2,9
18/11/1999	13	17	78	2,1	57	47	135	26	15,8	2,5	2,7
18/11/1999	14	15	23	2,5	53	50	131	25	16,2	2,5	2,8
18/11/1999	15	18	37	2,5	62	57	152	18	16,6	2,5	3,2
18/11/1999	16	19	14	3,1							
18/11/1999	17	20	60	3,4	122	59	246	9			
18/11/1999	18	35	28	6,3	233	71	429	10			
18/11/1999	19	46	34	6,9	250	69	452	9			
18/11/1999	20	38	31	5,7	191	60	353	8			
18/11/1999	21	41	29	4,8	173	61	326	7			
18/11/1999	22	32	10	2,3	69	34	139	9			
18/11/1999	23	20	12	1,7	35	29	82	15			
19/11/1999	00	15	38	1,6	30	23	68	15			
19/11/1999	01	12	14	1,6	31	27	75	14			
19/11/1999	02	11	20	1,5	25	22	60	15			
19/11/1999	03	12	36	1,3	18	20	47	22			
19/11/1999	04	7	13	1,3	17	17	42	27			
19/11/1999	05	6	5	1,2	18	16	44	28			
19/11/1999	06	8	5	1,4	32	22	71	14			
19/11/1999	07	15	18	3,1	116	47	225	10			
19/11/1999	08	18	28	3,4	120	53	237	9			
19/11/1999	09	25	17	3,5	127	43	237	9			
19/11/1999	10	49	8	2,8	109	52	219	11			
19/11/1999	11	33	54	2,9	99	38	190	14			
19/11/1999	12	30	33	3	96	59	206	17			
19/11/1999	13	21	18	2,7	80	53	176	21			
19/11/1999	14	17	22	3,1	75	42	157	20			
19/11/1999	15	15	71	3	63	52	148	21			
19/11/1999	16	15	124	2,5	51	46	124	24			
19/11/1999	17	9	77	2,3	44	32	99	30			
19/11/1999	18	8	92	2,2	60	56	148	28			
19/11/1999	19	8	78	2,5	57	37	123	24			
19/11/1999	20	10	33	2,7	67	49	152	18			
19/11/1999	21	18	9	4,1	134	53	259	11			
19/11/1999	22	19	13	3,9	123	57	245	9			
19/11/1999	23	16	12	2,9	79	46	167	14			
20/11/1999	00	10	32	2,3	54	33	116	16			
20/11/1999	01	9	47	2,4	45	37	106	20			
20/11/1999	02	8	15	2,6	45	32	101	23			
20/11/1999	03	3	5	1,6	24	16	52	38			
20/11/1999	04	3	21	1,8	30	23	69	35			
20/11/1999	05	3	12	1,4	19	16	46	44			
20/11/1999	06	3	16	1,3	20	20	52	36			
20/11/1999	07	3	49	1,3	22	24	57	35			
20/11/1999	08	3	23	2	51	37	115	15			
20/11/1999	09	5	8	2,3	64	41	139	15			
20/11/1999	10	7	6	2,9	74	46	161	17			
20/11/1999	11	5	6	2,5	63	40	137	28			
20/11/1999	12		15	2,4	54	32	115	31			
20/11/1999	13	9	8	2,3	40	28	90	41			
20/11/1999	14	13	18	2,9	67	45	147	34			
20/11/1999	15	7	9	1,9	35	28	82	44			
20/11/1999	16	10	5	2,6				34			
20/11/1999	17	14	5	2,7	53	55	136	23			
20/11/1999	18	19	5	3,8	88	63	198	10			
20/11/1999	19	10	16	2,4	42	45	109	20			
20/11/1999	20	9	53	2,4	37	48	103	22			
20/11/1999	21	8	18	2,2	34	44	96	20			
20/11/1999	22	6	7	1,9	28	38	81	21			
20/11/1999	23	14	6	4,1	66	49	150	13			
21/11/1999	00	26	5	4,6	106	59	222	8			
21/11/1999	01	20	46	4,1	85	52	182	8			
21/11/1999	02	15	25	3,7	71	41	150	8			
21/11/1999	03	13	9	2,8	53	40	120	7			
21/11/1999	04	16	33	3,2	68	42	146	8			
21/11/1999	05	11	48	1,8	37	33	90	17			
21/11/1999	06	11	25	2,5	52	38	119	10			
21/11/1999	07	16	47	2,5	62	37	132	7			
21/11/1999	08	12	46	1,8	36	31	85	12			
21/11/1999	09	10	30	2,1	33	34	85	13			
21/11/1999	10	12	10	2,3	47	37	108	13			
21/11/1999	11	9	28	2	25	34	72	24			
21/11/1999	12	13	12	3,1	53	47	129	20			
21/11/1999	13	14	53	3,4	51	52	131	23			
21/11/1999	14	11	35	2,9	48	56	129	29			
21/11/1999	15	6	10	2	23	41	76	44			
21/11/1999	16	4	18	1,8	21	31	63	43			
21/11/1999	17	5	28	2,1	31	38	86	32			
21/11/1999	18	9	11	3	62	52	147	18			
21/11/1999	19	10	6	3,1	64	55	153	19			
21/11/1999	20	13	14	3,4	88	50	185	11			
21/11/1999	21	16	8	3,7	100	53	207	7			
21/11/1999	22	9	10	2,5	54	42	125	12			
21/11/1999	23	4	20	1,6	24	29	66	37			
22/11/1999	00	3	22	1,5	22	22	56	46			
22/11/1999	01	3	9	1,4	22	20	53	49			
22/11/1999	02	3	5	1,3	20	19	50	54			
22/11/1999	03	3	13	1,3	20	19	48	55			
22/11/1999	04	3	8	1,2	19	16	46	56			
22/11/1999	05	3	25	1,3	22	15	48	50			
22/11/1999	06	3	26	1,5	31	24	72	37			
22/11/1999	07	12	21	3,1	95	53	200	13			
22/11/1999	08	21	29	4,8	163	85	335	9			
22/11/1999	09	30	22	4,7	162	69	318	10			
22/11/1999	10	20	20	2,8	88	51	186	17			
22/11/1999	11	12	108	2,3	51	48	126	29			
22/11/1999	12		78	2,2	41	47	110	33			
22/11/1999	13	11	106	2,3	39	38	97	31			
22/11/1999	14	11	40	2,5	43	46	112	30			
22/11/1999	15	12	43	2,7	52	52	131	26			
22/11/1999	16	11	15	2,5				24			
22/11/1999	17	16	27	2,7	59	51	142	21			
22/11/1999	18	13	48	2,5	57	38	124	22			
22/11/1999	19	15	23	2,9	61	30	123	15			
22/11/1999	20	16	7	2,8	60	37	129	17			
22/11/1999	21	15	12	2,7	52	31	110	13			
22/11/1999	22	11	20	2,1	34	18	71	16			
22/11/1999	23	9	25	2	32	17	65	17			
23/11/1999	00	11	30	2,2	45	15	84	11			
23/11/1999	01	11	32	1,8	29	13	57	16			
23/11/1999	02	19	11	1,5	32	12	62	9			
23/11/1999	03	13	15	1,4	26	12	52	13			
23/11/1999	04	28	8	1,5	35	15	69	6			
23/11/1999	05	27	10	1,7	40	14	76	6			
23/11/1999	06	27	11	1,9	67	23	125	7			
23/11/1999	07	67	23	4,6	227	54	402	8			
23/11/1999	08	74	53	6,7	313	56	535	10			
23/11/1999	09	45	25	4	151	35	266	8			
23/11/1999	10	60	33	3,7	152	36	270	10			
23/11/1999	11	49	74	3,1	98	36	186	14			
23/11/1999	12	26	49	2,5	59	30	120	25			
23/11/1999	13	22	51	2,2	44	29	96	28			
23/11/1999	14	21	26	2,5	48	32	105	31			
23/11/1999	15	21	29	3,1	60	30	120	25			
23/11/1999	16	21	41	2,7	58	31	119	19			
23/11/1999	17	35	19	4,4	149	65	293	9			
23/11/1999	18	41	36	5,7	179	75	350	8			
23/11/1999	19	55	59	8,6	285	75	512	9			
23/11/1999	20	68	61	9,2	306	71	539	9			
23/11/1999	21	73	82	8	340	71	592	9			
23/11/1999	22	55	80	5,9	233	50	408	7			
23/11/1999	23	42	23	4,7	122	26	214	13			
24/11/1999	00	35	17	2,4	72	20	131	5			
24/11/1999	01	35	66	2,1	56	15	100	5			
24/11/1999	02	30	22	1,7	46	15	86	6			
24/11/1999	03	32	35	1,7	39	17	77	5			
24/11/1999	04	30	14	1,6	39	14	74	6			
24/11/1999	05	26	17	1,7	53	14	94	6			
24/11/1999	06	27	20	2,1	77	19	137	6			
24/11/1999	07	42	8	5	208	43	363	8			
24/11/1999	08	51	36	6,5	250	50	433	8			
24/11/1999	09	58	40	5	190	49	339	8			
24/11/1999	10	86	55	4	164	48	299	8			
24/11/1999	11	83	62	3,5	146	50	273	10			
24/11/1999	12		48	2,9	90	39	178	12			
24/11/1999	13	30	18	2,4	42	33	97	23			
24/11/1999	14	24	26	2,3	38	29	87	28			
24/11/1999	15	32	53	3,8	101	41	196	18			
24/11/1999	16	39	32	4,3				9			
24/11/1999	17	44	9	5,8	196	79	380	8			
24/11/1999	18	47	49	8,1	280	82	511	9			
24/11/1999	19	55	74	10,6	383	89	677	9			
24/11/1999	20	59	45	10,8	353	74	615	9			
24/11/1999	21	49	56	7,5	250	66	449	7			
24/11/1999	22	53	51	7	348	61	594	7			
24/11/1999	23	32	22	3,7	130	42	241	6			
25/11/1999	00	24	47	2,6	68	33	136	6			
25/11/1999	01	17	19	2,3	53	27	108	5			
25/11/1999	02	13	5	1,9	37	22	78	5			
25/11/1999	03	9	13	1,7	27	23	64	6			
25/11/1999	04	6	14	1,6	25	18	55	8			
25/11/1999	05	5	14	1,7	34	20	72	8			
25/11/1999	06	6	7	2,1	66	28	129	6			
25/11/1999	07	20	18	5,5	218	52	385	8			
25/11/1999	08	35	23	7,7	307	66	537	9			
25/11/1999	09	32	39	5,4	207	71	389	8			
25/11/1999	10	44	51	4,3	151	54	285	7			
25/11/1999	11	49	48	4	132	54	257	10			
25/11/1999	12	38	60	2,7	62	47	142	17	16,9	2,6	2,7
25/11/1999	13	30	36	3,1	61	39	133	18	17,2	2,7	2,9
25/11/1999	14	25	18	3	51	33	111	19	17,2	2,6	3,2
25/11/1999	15	18	64	3,2	64	46	145	16	17,4	2,7	3,1
25/11/1999	16	16	45	3,7	81	55	179	11	18,2	2,8	3,2
25/11/1999	17	20	35	5,5	141	72	288	8	20,5	3,1	3,7
25/11/1999	18	30	59	7,5	230	87	439	7	23,6	3,4	5,1
25/11/1999	19	28	55	6,7	186	74	358	6	22,9	3,6	3,8
25/11/1999	20	31	41	6,3	197	57	359	6	23,3	3,6	4,3
25/11/1999	21	28	52	5,6	170	70	331	5	21,5	3,3	4,1
25/11/1999	22	21	32	4	117	57	236	5	19,5	3	3,6
25/11/1999	23	15	29	2,8	52	40	119	7	17,6	2,8	2,7
26/11/1999	00	11	42	2,4	35	29	82	9	16,6	2,6	2,8
26/11/1999	01	9	32	2,6	40	29	90	9	16,6	2,6	2,6
26/11/1999	02	9	33	2,7	67	33	136	6	17,7	2,7	3,2
26/11/1999	03	7	24	2,5	53	29	110	6	17,6	2,7	3
26/11/1999	04	4	23	1,9	37	22	78	5	17,2	2,7	2,9
26/11/1999	05	3	11	1,8	37	22	78	6	16,8	2,6	2,9
26/11/1999	06	3	22	1,9	44	27	95	6	16,3	2,6	2,7
26/11/1999	07	14	26	4,6	193	51	347	8	19,5	3	3,3
26/11/1999	08	30	24	7,9	295	81	533	8	24,1	3,6	5
26/11/1999	09	21	95	5,1	159	58	302	7	20,8	3,1	4,2
26/11/1999	10	29	42	5,2	203	60	370	8	22,6	3,3	4,8
26/11/1999	11	38	60	5,2	200	74	381	8	22,7	3,4	4,2
26/11/1999	12		61	5,2	173	72	337	8	23,2	3,4	5
26/11/1999	13	25	51	3,5	87	58	191	8	19,2	3	3,1
26/11/1999	14	24	15	4,1	96	61	208	8	19,7	2,9	3,9
26/11/1999	15	21	39	4,5	115	56	232	8	19,2	3	3,5
26/11/1999	16	24	64	4,4				7	20,9	3,1	4
26/11/1999	17	22	37	4,8	138	70	281	6	20,6	3,1	3,8
26/11/1999	18	29	11	6,7	211	87	411	7	24,1	3,6	5
