Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
05/11/2023	18	2	3	2	5	2	10	75
05/11/2023	19	2	3	2	5	4	10	67
05/11/2023	20	2	3	2	5	3	10	62
05/11/2023	21	2	3	2	5	3	9	54
05/11/2023	22	2	3	2	5	3	9	49
05/11/2023	23	2	3	2	5	3	9	46
06/11/2023	00	2	3	2	5	3	9	44
06/11/2023	01	2	3	2	5	3	10	43
06/11/2023	02	2	3	2	6	3	10	48
06/11/2023	03	2	3	2	6	3	10	46
06/11/2023	04	2	3	2	6	3	10	44
06/11/2023	05	2	3	2	6	3	10	40
06/11/2023	06	2	3	2	6	3	10	42
06/11/2023	07	2	3	2	6	3	11	46
06/11/2023	08	2	3	2	6	4	11	45
06/11/2023	09	2	3	2	6	4	10	54
06/11/2023	10	2	3	2	6	3	11	65
06/11/2023	11	1	3	2	6	2	12	76
06/11/2023	12	1	3	2	6	3	10	77
06/11/2023	13	1	3	2	6	2	10	80
06/11/2023	14	1	3	2	5	2	10	80
06/11/2023	15	1	3	2	5	2	10	80
06/11/2023	16	2	3	2	6	5	10	74
06/11/2023	17	2	3	2	5	5	10	74
06/11/2023	18	4	3	2	5	13	10	57
06/11/2023	19	3	3	2	6	8	10	55
06/11/2023	20	3	3	2	6	7	10	48
06/11/2023	21	4	3	2	6	8	11	43
06/11/2023	22	2	3	2	6	4	10	55
06/11/2023	23	2	3	2	6	3	10	53
07/11/2023	00	3	3	2	5	4	10	43
07/11/2023	01	2	3	2	5	3	10	46
07/11/2023	02	2	3	2	6	2	10	55
07/11/2023	03	2	3	2	6	2	10	54
07/11/2023	04	2	3	2	6	3	11	53
07/11/2023	05	2	3	2	6	3	10	49
07/11/2023	06	2	3	2	5	2	10	51
07/11/2023	07	2	3	2	5	2	10	48
07/11/2023	08	2	3	2	5	5	10	48
07/11/2023	09	2	3	2	6	5	11	54
07/11/2023	10	2	3	2	6	3	11	66
07/11/2023	11	1	3	2	6	1	11	76
07/11/2023	12	1	3	2	6	6	11	77
07/11/2023	13	1	3	2	5	7	10	77
07/11/2023	14	1	3	2	5	7	10	79
07/11/2023	15	1	3	2	5	2	10	80
07/11/2023	16	1	3	2	5	3	10	81
07/11/2023	17	1	3	2	5	5	10	79
07/11/2023	18	1	3	2	5	5	10	69
07/11/2023	19	2	3	2	6	9	11	60
07/11/2023	20	4	3	2	5	9	10	51
07/11/2023	21	3	3	2	5	7	10	42
07/11/2023	22	2	3	2	6	3	10	47
07/11/2023	23	1	3	2	6	2	11	46
08/11/2023	00	1	3	2	6	2	11	48
08/11/2023	01	1	3	2	6	2	10	48
08/11/2023	02	1	3	2	5	2	10	48
08/11/2023	03	1	3	2	5	2	10	47
08/11/2023	04	1	3	2	5	2	10	47
08/11/2023	05	2	3	2	5	2	10	45
08/11/2023	06	1	3	2	5	2	10	41
08/11/2023	07	1	3	2	5	2	10	40
08/11/2023	08	2	3	2	5	5	10	38
08/11/2023	09	3	3	2	5	6	10	42
08/11/2023	10	5	3	2	6	15	11	44
08/11/2023	11	4	3	2	7	8	13	55
08/11/2023	12	2	3	2	6	6	10	70
08/11/2023	13	3	3	2	6	13	10	72
08/11/2023	14	3	3	2	6	9	10	66
08/11/2023	15	5	3	2	6	11	10	67
08/11/2023	16	4	3	2	10	14	17	63
08/11/2023	17	5	3	2	15	13	24	55
08/11/2023	18	5	3	2	18	14	29	41
08/11/2023	19	4	3	2	11	10	19	38
09/11/2023	06	2	3	2	6	4	10	34
09/11/2023	07	2	3	2	5	2	9	26
09/11/2023	08	1	3	2	5	1	9	40
09/11/2023	09	1	3	2	5	1	10	61
09/11/2023	10	1	3	2	6	1	10	66
09/11/2023	11	1	3	2	6	1	10	71
09/11/2023	12	1	3	2	5	1	10	76
09/11/2023	13	1	3	2	5	1	10	76
09/11/2023	14	1	3	2	5	1	10	77
09/11/2023	15	1	3	2	5	1	10	80
09/11/2023	16	1	3	2	5	2	10	78
09/11/2023	17	1	3	2	5	2	10	70
09/11/2023	18	2	3	2	5	4	10	55
09/11/2023	19	2	3	2	5	3	10	47
09/11/2023	20	2	3	2	5	3	10	40
09/11/2023	21	1	3	2	5	2	9	39
09/11/2023	22	2	3	2	5	3	9	33
09/11/2023	23	3	3	2	5	4	9	36
10/11/2023	00	2	3	2	5	3	9	35
10/11/2023	01	2	3	2	5	3	9	35
10/11/2023	02	2	3	2	5	3	9	40
10/11/2023	03	2	3	2	5	3	9	39
10/11/2023	04	2	3	2	5	2	9	37
10/11/2023	05	2	3	2	5	2	9	31
10/11/2023	06	2	3	2	5	2	9	34
10/11/2023	07	2	3	2	5	2	9	41
10/11/2023	08	2	3	2	5	6	9	41
10/11/2023	09	2	3	2	5	5	10	60
10/11/2023	10	2	3	2	5	4	10	67
10/11/2023	11	1	3	2	6	2	10	75
10/11/2023	12	1	3	2	5	2	10	78
10/11/2023	13	1	3	2	5	1	10	80
10/11/2023	14	1	3	2	5	2	10	79
10/11/2023	15	2	3	2	5	5	10	72
10/11/2023	16	2	3	2	5	4	10	74
10/11/2023	17	2	3	2	5	4	10	73
10/11/2023	18	2	3	2	5	4	10	69
10/11/2023	19	2	3	2	5	3	10	63
10/11/2023	20	2	3	2	5	3	10	67
10/11/2023	21	2	3	2	5	3	10	64
10/11/2023	22	2	3	2	5	3	10	58
10/11/2023	23	2	3	2	5	3	10	50
11/11/2023	00	2	3	2	5	3	9	42
11/11/2023	01	2	3	2	5	3	9	41
11/11/2023	02	2	3	2	5	3	9	45
11/11/2023	03	1	3	2	5	1	9	56
11/11/2023	04	1	3	2	5	1	9	48
11/11/2023	05	1	3	2	5	1	9	56
11/11/2023	06	1	3	2	5	1	9	42
11/11/2023	07	1	3	2	5	1	9	39
11/11/2023	08	1	3	2	5	1	10	53
11/11/2023	09	1	3	2	5	1	10	53
11/11/2023	10	1	3	2	6	1	10	51
11/11/2023	11	1	3	2	5	1	10	50
11/11/2023	12	1	3	2	5	1	10	50
11/11/2023	13	1	3	2	5	2	10	50
11/11/2023	14	1	3	2	5	3	10	49
11/11/2023	15	1	3	2	5	1	10	50
11/11/2023	16	1	3	2	5	1	10	54
11/11/2023	17	1	3	2	5	1	10	52
11/11/2023	18	1	3	2	5	1	10	49
11/11/2023	19	1	3	2	5	1	10	50
11/11/2023	20	1	3	2	5	1	10	50
11/11/2023	21	1	3	2	5	1	10	51
11/11/2023	22	1	3	2	5	1	10	52
11/11/2023	23	1	3	2	5	1	10	51
12/11/2023	00	1	3	2	5	2	10	44
12/11/2023	01	1	3	2	5	1	10	38
12/11/2023	02	1	3	2	5	1	10	30
12/11/2023	03	1	3	2	5	1	9	29
12/11/2023	04	1	3	2	5	1	9	30
12/11/2023	05	1	3	2	5	1	9	34
12/11/2023	06	1	3	2	5	2	9	40
12/11/2023	07	1	3	2	5	1	9	38
12/11/2023	08	1	3	2	5	2	9	30
12/11/2023	09	1	3	2	5	3	9	29
12/11/2023	10	2	3	2	5	2	10	47
12/11/2023	11	1	3	2	6	1	10	58
12/11/2023	12	1	3	2	5	2	10	61
12/11/2023	13	1	3	2	5	1	10	68
12/11/2023	14	1	3	2	5	2	10	71
12/11/2023	15	1	3	2	5	2	10	66
12/11/2023	16	1	3	2	5	2	10	63
12/11/2023	17	2	3	2	5	5	10	60
12/11/2023	18	2	3	2	5	5	10	60
12/11/2023	19	2	3	2	5	5	10	55
12/11/2023	20	2	3	2	5	4	10	46
12/11/2023	21	2	3	2	5	3	10	50
12/11/2023	22	2	3	2	5	3	10	55
12/11/2023	23	2	3	2	5	3	10	54
13/11/2023	00	2	3	2	5	3	10	54
13/11/2023	01	2	3	2	5	3	10	53
13/11/2023	02	2	3	2	5	3	10	49
13/11/2023	03	2	3	2	5	3	10	48
13/11/2023	04	2	3	2	5	2	10	50
13/11/2023	05	2	3	2	5	2	9	45
13/11/2023	06	2	3	2	5	2	9	35
13/11/2023	07	2	3	2	5	3	9	38
13/11/2023	08	2	3	2	5	3	9	50
13/11/2023	09	2	3	2	5	3	9	51
13/11/2023	10	2	3	2	6	6	10	54
13/11/2023	11	1	3	2	5	3	10	64
13/11/2023	12	1	3	2	5	3	10	72
13/11/2023	13	1	3	2	5	3	10	65
13/11/2023	14	1	3	2	5	3	10	67
13/11/2023	15	2	3	2	7	8	12	57
13/11/2023	16	2	3	2	6	6	10	55
13/11/2023	17	2	3	2	9	7	15	49
13/11/2023	18	3	3	2	13	10	21	33
13/11/2023	19	4	3	2	12	10	21	29
13/11/2023	20	4	3	2	12	10	20	26
13/11/2023	21	3	3	2	8	8	14	24
13/11/2023	22	3	3	2	5	6	10	26
13/11/2023	23	2	3	2	5	5	10	31
14/11/2023	00	2	3	2	5	4	10	30
14/11/2023	01	2	3	2	5	3	9	29
14/11/2023	02	1	3	2	5	2	10	38
14/11/2023	03	1	3	2	5	1	10	45
14/11/2023	04	1	3	2	5	1	10	39
14/11/2023	05	1	3	2	5	1	9	36
14/11/2023	06	1	3	2	5	1	9	32
14/11/2023	07	1	3	2	5	1	9	31
14/11/2023	08	2	3	2	5	9	9	29
14/11/2023	09	1	3	2	5	4	9	36
14/11/2023	10	2	3	2	7	6	12	39
14/11/2023	11	1	3	2	6	3	10	53
14/11/2023	12	2	3	2	5	4	10	59
14/11/2023	13	4	3	2	6	12	11	64
14/11/2023	14	3	3	2	7	12	12	71
14/11/2023	15	2	3	2	6	11	10	67
14/11/2023	16	5	3	2	17	20	27	51
14/11/2023	17	6	5	2	38	23	60	30
14/11/2023	18	8	5	2	39	24	61	24
14/11/2023	19	8	5	2	33	19	53	26
14/11/2023	20	6	4	2	23	16	37	30
14/11/2023	21	2	3	2	6	6	11	35
14/11/2023	22	1	3	2	5	3	10	39
14/11/2023	23	1	3	2	5	2	10	39
15/11/2023	00	1	3	2	5	2	10	42
15/11/2023	01	1	3	2	5	2	10	46
15/11/2023	02	2	3	2	5	3	10	45
15/11/2023	03	2	3	2	5	4	10	41
15/11/2023	04	2	3	2	5	3	10	45
15/11/2023	05	2	3	2	5	3	10	48
15/11/2023	06	3	3	2	5	3	10	46
15/11/2023	07	2	3	2	5	4	10	44
15/11/2023	08	6	3	2	5	9	10	34
15/11/2023	09	3	3	2	5	5	10	44
15/11/2023	10	3	3	2	5	5	10	47
15/11/2023	11	3	3	2	6	8	11	48
15/11/2023	12	4	3	2	5	9	10	54
15/11/2023	13	3	3	2	5	12	10	57
15/11/2023	14	3	3	2	5	10	10	62
15/11/2023	15	2	3	2	5	5	10	59
15/11/2023	16	3	3	2	5	7	10	59
15/11/2023	17	4	3	2	5	7	10	58
15/11/2023	18	4	3	2	5	8	10	51
15/11/2023	19	4	3	2	5	7	10	43
15/11/2023	20	4	3	2	5	7	10	38
15/11/2023	21	4	3	2	5	6	9	32
15/11/2023	22	4	3	2	5	7	9	31
15/11/2023	23	4	3	2	5	7	9	30
16/11/2023	00	4	3	2	5	5	9	30
16/11/2023	01	4	3	2	5	5	9	27
16/11/2023	02	3	3	2	5	4	9	24
16/11/2023	03	3	3	2	5	4	9	19
16/11/2023	04	3	3	2	5	3	9	16
16/11/2023	05	3	3	2	5	3	9	14
16/11/2023	06	3	3	2	5	3	9	14
16/11/2023	07	3	3	2	5	4	9	12
16/11/2023	08	3	3	2	5	4	8	14
16/11/2023	09	4	3	2	5	5	9	25
16/11/2023	10	9	3	2	12	21	20	53
16/11/2023	11	7	3	2	8	16	13	65
16/11/2023	12	6	3	2	6	12	11	57
16/11/2023	13	8	3	2	14	23	23	48
16/11/2023	14	8	3	2	17	27	28	54
16/11/2023	15	7	3	2	16	23	26	49
16/11/2023	16	9	3	2	16	21	25	51
16/11/2023	17	11	3	2	19	23	31	47
16/11/2023	18	11	3	2	17	21	28	37
16/11/2023	19	11	3	2	16	18	26	32
16/11/2023	20	10	3	2	14	16	22	28
16/11/2023	21	9	3	2	10	13	17	26
16/11/2023	22	3	3	2	5	5	10	33
16/11/2023	23	2	3	2	5	3	10	35
17/11/2023	00	1	3	2	5	2	10	37
17/11/2023	01	1	3	2	5	1	10	38
17/11/2023	02	1	3	2	5	2	10	36
17/11/2023	03	1	3	2	5	2	10	33
17/11/2023	04	1	3	2	5	1	10	28
17/11/2023	05	1	3	2	5	1	9	29
17/11/2023	06	1	3	2	5	1	9	26
17/11/2023	07	1	3	2	5	2	9	33
17/11/2023	08	3	3	3	6	4	12	29
17/11/2023	09	2	3	2	5	4	10	39
17/11/2023	10	1	3	2	5	2	10	55
17/11/2023	11	1	3	2	5	2	10	63
17/11/2023	12	2	3	2	5	5	10	63
17/11/2023	13	3	3	2	5	8	10	56
17/11/2023	14	4	3	2	5	12	10	62
17/11/2023	15	4	3	2	5	7	10	60
17/11/2023	16	5	3	2	10	12	18	52
17/11/2023	17	9	4	2	20	14	32	41
17/11/2023	18	19	5	2	32	27	51	25
17/11/2023	19	19	5	2	32	24	51	15
17/11/2023	20	19	4	2	27	23	43	7
17/11/2023	21	18	4	2	20	21	32	3
17/11/2023	22	15	3	2	13	17	21	2
17/11/2023	23	12	3	2	9	14	15	3
18/11/2023	00	11	3	2	5	12	9	3
18/11/2023	01	10	3	2	5	11	9	3
18/11/2023	02	9	3	2	5	10	8	4
18/11/2023	03	9	3	2	5	10	9	5
18/11/2023	04	9	3	2	5	10	9	4
18/11/2023	05	8	3	2	5	8	8	5
18/11/2023	06	7	3	2	5	8	8	6
18/11/2023	07	6	3	2	5	7	8	6
18/11/2023	08	5	3	2	5	6	9	12
18/11/2023	09	3	3	2	5	4	9	25
18/11/2023	10	4	3	2	5	5	9	43
18/11/2023	11	3	3	2	5	5	10	61
18/11/2023	12	4	3	2	5	7	10	63
18/11/2023	13	5	3	2	5	19	10	65
20/11/2023	09	8	3	2	5	10	8	18
20/11/2023	10	6	3	2	5	8	9	39
20/11/2023	11	7	3	2	5	10	10	63
20/11/2023	12	10	3	2	6	16	10	63
20/11/2023	13	14	3	2	12	26	20	53
20/11/2023	14	14	3	2	17	26	28	49
20/11/2023	15	11	3	2	11	17	19	57
20/11/2023	16	12	3	2	6	17	10	65
20/11/2023	17	15	3	2	7	21	13	56
20/11/2023	18	16	3	2	8	20	14	34
20/11/2023	19	12	3	2	5	15	10	31
20/11/2023	20	11	3	2	5	13	9	25
20/11/2023	21	10	3	2	5	12	9	23
20/11/2023	22	10	3	2	5	12	9	23
20/11/2023	23	10	3	2	5	12	9	24
21/11/2023	00	10	3	2	5	11	9	19
21/11/2023	01	9	3	2	5	10	9	17
21/11/2023	02	8	3	2	5	9	9	22
21/11/2023	03	4	3	2	5	4	8	32
21/11/2023	04	1	3	2	5	1	9	55
21/11/2023	05	1	3	2	5	1	9	61
21/11/2023	06	1	3	2	5	1	9	61
21/11/2023	07	1	3	2	5	1	9	69
21/11/2023	08	1	3	2	5	3	9	67
21/11/2023	09	1	3	2	5	3	9	69
21/11/2023	10	1	3	2	5	2	9	68
21/11/2023	11	1	3	2	5	4	10	65
21/11/2023	12	1	3	2	5	8	10	64
21/11/2023	13	1	3	2	6	2	10	65
21/11/2023	14	1	3	2	5	1	10	66
21/11/2023	15	1	3	2	5	2	10	67
21/11/2023	16	1	3	2	5	3	10	66
21/11/2023	17	1	3	2	5	4	10	66
21/11/2023	18	1	3	2	5	2	10	64
21/11/2023	19	1	3	2	5	2	10	63
21/11/2023	20	1	3	2	5	3	9	62
21/11/2023	21	1	3	2	5	2	9	62
21/11/2023	22	1	3	2	5	1	9	62
21/11/2023	23	1	3	2	5	2	9	62
22/11/2023	00	1	3	2	5	1	9	59
22/11/2023	01	1	3	2	5	1	9	59
22/11/2023	02	1	3	2	5	1	8	61
22/11/2023	03	1	3	2	5	1	8	64
22/11/2023	04	1	3	2	5	1	8	63
22/11/2023	05	1	3	2	5	1	8	64
22/11/2023	06	1	3	2	5	1	8	65
22/11/2023	07	1	3	2	5	1	8	64
22/11/2023	08	1	3	2	5	4	8	62
22/11/2023	09	1	3	2	5	2	9	65
22/11/2023	10	1	3	2	5	2	9	68
22/11/2023	11	1	3	2	5	2	10	70
22/11/2023	12	1	3	2	5	4	10	73
22/11/2023	13	1	3	2	5	5	10	73
22/11/2023	14	1	3	2	5	5	10	73
22/11/2023	15	1	3	2	5	6	10	74
22/11/2023	16	1	3	2	5	6	10	75
22/11/2023	17	2	3	2	5	9	10	69
22/11/2023	18	1	3	2	5	5	10	70
22/11/2023	19	1	3	2	5	6	10	70
22/11/2023	20	2	3	2	5	7	9	65
22/11/2023	21	2	3	2	5	5	9	63
22/11/2023	22	2	3	2	5	4	9	60
22/11/2023	23	1	3	2	5	3	9	59
23/11/2023	00	1	3	2	5	3	8	57
23/11/2023	01	1	3	2	5	2	8	56
23/11/2023	02	1	3	2	5	2	9	54
23/11/2023	03	1	3	2	5	2	9	54
23/11/2023	04	1	3	2	5	2	9	53
23/11/2023	05	1	3	2	5	2	9	54
23/11/2023	06	1	3	2	5	2	8	51
23/11/2023	07	2	3	2	5	2	8	50
23/11/2023	08	2	3	2	5	3	8	51
23/11/2023	09	2	3	2	5	3	8	57
23/11/2023	10	2	3	2	5	3	9	62
23/11/2023	11	1	3	2	5	3	10	70
23/11/2023	12	1	3	2	6	2	11	78
23/11/2023	13	1	3	2	6	2	10	79
23/11/2023	14	3	3	2	6	14	10	76
23/11/2023	15	5	3	2	7	19	13	71
23/11/2023	16	6	3	2	12	29	20	67
23/11/2023	17	6	3	2	15	27	25	53
23/11/2023	18	6	3	2	13	19	21	46
23/11/2023	19	6	3	2	9	17	15	40
23/11/2023	20	5	3	2	5	14	9	35
23/11/2023	21	5	3	2	5	12	9	35
23/11/2023	22	4	3	2	5	9	8	36
23/11/2023	23	4	3	2	5	7	8	38
24/11/2023	00	3	3	2	5	6	9	41
24/11/2023	01	3	3	2	5	5	9	39
24/11/2023	02	2	3	2	5	4	9	49
24/11/2023	03	2	3	2	5	4	9	43
24/11/2023	04	2	3	2	5	3	9	40
24/11/2023	05	2	3	2	5	3	9	40
24/11/2023	06	2	3	2	5	3	9	40
24/11/2023	07	2	3	2	5	4	9	44
24/11/2023	08	2	3	2	5	5	9	45
24/11/2023	09	3	3	2	5	13	9	55
24/11/2023	10	6	3	2	5	9	9	66
24/11/2023	11	2	3	2	6	6	10	74
24/11/2023	12	2	3	2	6	11	11	82
24/11/2023	13	5	3	2	6	21	11	80
24/11/2023	14	6	3	2	10	21	17	85
24/11/2023	15	4	3	2	15	19	25	69
24/11/2023	16	4	3	2	15	24	25	63
24/11/2023	17	5	3	2	15	23	24	45
24/11/2023	18	5	3	2	11	19	19	47
24/11/2023	19	4	3	2	6	14	11	53
24/11/2023	20	3	3	2	5	12	10	64
24/11/2023	21	3	3	2	5	8	10	65
24/11/2023	22	3	3	2	6	7	10	64
24/11/2023	23	3	3	2	5	7	10	65
25/11/2023	00	4	3	2	5	12	10	62
25/11/2023	01	6	3	2	5	19	10	60
25/11/2023	02	6	3	2	5	19	10	60
25/11/2023	03	6	3	2	5	21	10	58
25/11/2023	04	7	3	2	5	25	10	57
25/11/2023	05	8	3	2	5	26	10	56
25/11/2023	06	8	3	2	5	26	9	56
25/11/2023	07	7	3	2	5	26	9	56
25/11/2023	08	7	3	2	5	24	9	55
25/11/2023	09	7	3	2	5	24	10	58
25/11/2023	10	7	3	2	6	25	11	60
25/11/2023	11	8	3	2	6	26	11	56
25/11/2023	12	7	3	2	6	21	11	55
25/11/2023	13	7	3	2	6	20	10	55
25/11/2023	14	8	3	2	6	22	11	60
25/11/2023	15	5	3	2	6	15	10	63
25/11/2023	16	6	3	2	6	17	11	65
25/11/2023	17	7	3	2	6	15	11	56
25/11/2023	18	5	3	2	6	14	10	40
25/11/2023	19	5	3	2	5	13	10	36
25/11/2023	20	4	3	2	5	11	10	35
25/11/2023	21	4	3	2	5	11	9	30
25/11/2023	22		3	2	5		9	30
25/11/2023	23		3	2	5		9	25
26/11/2023	00		3	2	5		9	24
26/11/2023	01		3	2	5		9	21
26/11/2023	02		3	2	5		9	23
26/11/2023	03		3	2	5		9	23
26/11/2023	04		3	2	5		8	21
26/11/2023	05		3	2	5		9	25
26/11/2023	06		3	2	5		8	26
26/11/2023	07		3	2	5		9	26
26/11/2023	08		3	2	5		9	30
26/11/2023	09		3	2	5		9	32
26/11/2023	10		3	2	5		9	40
26/11/2023	11		3	2	5		10	61
26/11/2023	12		3	2	6		11	65
26/11/2023	13		3	2	6		11	60
26/11/2023	14		3	2	6		11	55
26/11/2023	15		3	2	6		11	53
26/11/2023	16		3	2	6		11	57
26/11/2023	17		3	2	6		10	48
26/11/2023	18		3	2	5		10	36
26/11/2023	19		3	2	5		10	28
26/11/2023	20		3	2	5		9	20
26/11/2023	21		3	2	5		9	15
26/11/2023	22		3	2	5		9	16
26/11/2023	23		3	2	5		9	18
27/11/2023	00		3	2	5		8	18
27/11/2023	01		3	2	5		9	20
27/11/2023	02		3	2	5		8	21
27/11/2023	03		3	2	5		8	23
27/11/2023	04		3	2	5		8	26
27/11/2023	05		3	2	5		8	25
27/11/2023	06		3	2	5		8	19
27/11/2023	07		3	2	4		8	19
27/11/2023	08		3	2	4		8	18
27/11/2023	09		3	2	5		8	24
27/11/2023	10		3	2	5		9	31
27/11/2023	11		3	2	6		11	40
27/11/2023	12		3	2	6		11	56
27/11/2023	13		3	2	6		11	63
27/11/2023	14		3	2	15		24	55
27/11/2023	15		4	2	28		45	43
27/11/2023	16		4	2	27		42	40
27/11/2023	17		5	2	38		60	29
27/11/2023	18		6	2	49		77	16
27/11/2023	19		4	2	26		42	39
27/11/2023	20		3	2	6		10	48
27/11/2023	21		3	2	6		10	42
27/11/2023	22		3	2	5		10	37
27/11/2023	23		3	2	5		10	32
28/11/2023	00		3	2	5		9	34
28/11/2023	01		3	2	5		9	39
28/11/2023	02		3	2	5		9	38
28/11/2023	03		3	2	5		9	45
28/11/2023	04		3	2	5		10	56
28/11/2023	05		3	2	6		10	54
28/11/2023	06		3	2	5		10	53
28/11/2023	07		3	2	6		10	52
28/11/2023	08		3	2	6		10	51
28/11/2023	09		3	2	6		11	52
28/11/2023	10		3	2	6		10	52
28/11/2023	11		3	2	6		11	47
28/11/2023	12		3	2	6		11	45
28/11/2023	13		3	2	6		11	45
28/11/2023	14		3	2	6		11	50
28/11/2023	15		3	2	6		10	51
28/11/2023	16		3	2	6		10	51
28/11/2023	17		3	2	6		10	57
28/11/2023	18		3	2	6		11	60
28/11/2023	19		3	2	6		11	51
28/11/2023	20		3	2	6		10	45
28/11/2023	21		3	2	6		10	45
28/11/2023	22		3	2	6		10	45
28/11/2023	23		3	2	6		10	43
29/11/2023	00		3	2	6		10	41
29/11/2023	01		3	2	6		10	43
29/11/2023	02		3	2	5		10	38
29/11/2023	03		3	2	5		10	43
29/11/2023	04		3	2	5		10	42
29/11/2023	05		3	2	5		10	36
29/11/2023	06		3	2	5		10	35
29/11/2023	07		3	2	5		9	29
29/11/2023	09	11	3	2	6	14	10	27
29/11/2023	10	3	3	2	6	3	10	41
29/11/2023	11	1	3	2	6	1	11	48
29/11/2023	12	1	3	2	6	1	12	52
29/11/2023	13	1	3	2	6	1	11	59
29/11/2023	14	1	3	2	6	1	11	63
29/11/2023	15	1	3	2	6	1	11	60
29/11/2023	16	1	3	2	6	1	11	59
29/11/2023	17	1	3	2	6	1	11	58
29/11/2023	18	1	3	2	6	1	11	57
29/11/2023	19	1	3	2	6	1	11	56
29/11/2023	20	1	3	2	6	1	11	56
29/11/2023	21	1	3	2	6	1	11	55
29/11/2023	22	1	3	2	6	1	11	56
29/11/2023	23	1	3	2	6	1	11	57
30/11/2023	00	1	3	2	6	1	11	59
30/11/2023	01	1	3	2	6	1	11	61
30/11/2023	02	1	3	2	6	1	11	59
30/11/2023	03	1	3	2	6	1	11	52
30/11/2023	04	1	3	2	6	1	11	45
30/11/2023	05	1	3	2	6	1	12	51
30/11/2023	06	1	3	2	6	1	11	55
30/11/2023	07	1	3	2	6	1	11	52
30/11/2023	08	1	3	2	6	1	11	56
30/11/2023	09	1	3	2	6	1	11	59
30/11/2023	10	1	3	2	6	1	11	61
30/11/2023	11	1	3	2	6	1	11	62
30/11/2023	12	1	3	2	6	1	11	61
30/11/2023	13	1	3	2	6	3	11	58
30/11/2023	14	1	3	2	6	4	11	57
30/11/2023	15	2	3	2	6	6	11	62
30/11/2023	16	2	3	2	6	5	11	62
30/11/2023	17	2	3	2	6	7	11	59
30/11/2023	18	2	3	2	6	9	11	57
30/11/2023	19	1	3	2	6	5	11	54
30/11/2023	20	2	3	2	6	10	11	56
30/11/2023	21	1	3	2	6	2	11	59
30/11/2023	22	1	3	2	6	2	11	58
30/11/2023	23	1	3	2	6	2	11	59
01/12/2023	00	1	3	2	6	2	11	60
01/12/2023	01	1	3	2	6	3	11	61
01/12/2023	02	2	3	2	6	4	11	62
01/12/2023	03	2	3	2	6	3	11	60
01/12/2023	04	2	3	2	6	3	11	61
01/12/2023	05	2	3	2	6	4	11	61
01/12/2023	06	2				5		
01/12/2023	07	2				5		
01/12/2023	08	2	3	2	6	4	12	58
01/12/2023	09	2	3	2	6	3	11	62
01/12/2023	10	1	3	2	6	4	11	68
01/12/2023	11	1	3	2	6	5	11	66
01/12/2023	12	1	3	2	6	2	11	68
01/12/2023	13	1	3	2	6	3	11	70
01/12/2023	14	1	3	2	6	3	11	69
01/12/2023	15	1	3	2	6	5	11	75
01/12/2023	16	1	3	2	6	2	11	81
01/12/2023	17	1	3	2	6	1	11	75
01/12/2023	18	1	3	2	6	2	11	67
01/12/2023	19	1	3	2	6	2	11	61
01/12/2023	20	1	3	2	6	1	10	64
01/12/2023	21	1	3	2	6	2	10	57
01/12/2023	22	1	3	2	5	2	10	54
01/12/2023	23	1	3	2	5	1	10	62
02/12/2023	00	1	3	2	5	1	10	66
02/12/2023	01	1	3	2	5	1	10	66
02/12/2023	02	1	3	2	5	1	10	65
02/12/2023	03	1	3	2	5	1	10	63
02/12/2023	04	1	3	2	5	1	10	55
02/12/2023	05	1	3	2	5	1	10	59
02/12/2023	06	1	3	2	5	1	10	62
02/12/2023	07	1	3	2	5	1	9	61
02/12/2023	08	1	3	2	5	2	9	58
02/12/2023	09	1	3	2	5	2	10	59
02/12/2023	10	1	3	2	6	1	10	64
02/12/2023	11	1	3	2	6	1	11	67
02/12/2023	12	1	3	2	6	2	11	68
02/12/2023	13	1	3	2	6	1	10	67
02/12/2023	14	1	3	2	6	1	10	69
02/12/2023	15	1	3	2	6	1	10	68
02/12/2023	16	1	3	2	6	1	10	69
02/12/2023	17	1	3	2	6	1	10	69
02/12/2023	18	1	3	2	6	2	10	66
02/12/2023	19	2	3	2	5	3	10	57
02/12/2023	20	1	3	2	5	3	10	51
02/12/2023	21	1	3	2	5	2	10	51
02/12/2023	22	1	3	2	5	1	9	50
02/12/2023	23	1	3	2	5	1	10	49
03/12/2023	00	1	3	2	5	2	9	45
03/12/2023	01	1	3	2	5	1	9	39
03/12/2023	02	1	3	2	5	1	9	48
03/12/2023	03	1	3	2	5	1	9	50
03/12/2023	04	1	3	2	5	1	9	50
03/12/2023	05	1	3	2	5	1	9	50
03/12/2023	06	1	3	2	5	1	9	51
03/12/2023	07	1	3	2	5	1	9	50
03/12/2023	08	1	3	2	5	1	9	47
03/12/2023	09	1	3	2	5	1	9	50
03/12/2023	10	1	3	2	5	1	10	55
03/12/2023	11	1	3	2	6	1	10	62
03/12/2023	12	2	3	2	6	8	10	70
03/12/2023	13	2	3	2	6	5	10	66
03/12/2023	14	25	3	2	6	39	11	62
03/12/2023	15	6	3	2	5	10	10	59
03/12/2023	16	3	3	2	6	5	10	60
03/12/2023	17	3	3	2	6	8	10	49
03/12/2023	18	4	3	2	5	14	10	41
03/12/2023	19	2	3	2	5	5	10	39
