Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/04/2025	19	9	4	0,7	87	17,7	99	2	3	0,1	2	10	21	14	82
05/04/2025	20	8	4	0,3	211	16,5	98	0	3	0,1	3	8	17	12	69
05/04/2025	21	9	6	0,3	229	16,5	99	0	3	0,1	2	10	18	13	62
05/04/2025	22	8	5	0,1	299	16,6	93	0	3	0,1	2	10	15	13	56
05/04/2025	23	5	4	0,1	306	17,2	76	0	3	0,1	2	7	9	11	65
06/04/2025	00	3	2	0,1	305	17,3	69	0	3	0,1	2	7	5	10	67
06/04/2025	01	3	2	0,2	300	17,2	70	0	3	0,1	3	8	4	11	68
06/04/2025	02	3	2	0,2	296	17,1	71	0	3	0,1	3	8	4	11	69
06/04/2025	03	3	2	0,2	263	16,9	72	0	3	0,1	2	7	4	11	70
06/04/2025	04	3	2	0,1	289	16,9	71	0	3	0,1	2	7	4	11	73
06/04/2025	05	3	2	0,1	300	17	70	0	3	0,1	2	8	4	11	75
06/04/2025	06	3	2	0,1	287	16,6	72	3	3	0,1	2	8	4	11	74
06/04/2025	07	3	2	0,1	271	17,6	68	114	3	0,1	2	7	4	10	73
06/04/2025	08	3	2	0,2	300	19,9	60	323	3	0,1	2	8	4	11	73
06/04/2025	09	4	3	0,4	265	21,7	53	494	3	0,1	2	8	6	11	70
06/04/2025	10	5	3	1,3	164	21,6	55	620	3	0,1	3	8	9	11	75
06/04/2025	11	6	5	1,2	161	22,5	54	779	3	0,1	2	7	12	11	78
06/04/2025	12	6	5	1,3	172	23,6	48	889	3	0,1	2	8	13	11	79
06/04/2025	13	4	3	2,3	160	22,9	45	827	3	0,1	2	8	6	11	89
06/04/2025	14	4	3	2,1	150	23,1	42	820	3	0,2	12	29	6	47	57
06/04/2025	15	4	3	1,9	143	22,7	46	659	3	0,2	2	14	6	17	73
06/04/2025	16	3	3	1,9	151	21,5	55	435	3	0,1	2	9	6	13	80
06/04/2025	17	3	3	1,1	171	21,1	60	239	3	0,1	2	12	7	15	76
06/04/2025	18	7	4	0,6	209	19,9	78	38	3	0,2	3	20	13	24	72
06/04/2025	19	7	5	0,1	230	19,1	81	3	3	0,2	3	32	12	36	55
06/04/2025	20	7	6	0,1	270	18,8	78	0	3	0,2	2	30	14	34	47
06/04/2025	21	8	6	0,1	309	18,2	77	0	3	0,2	2	17	13	21	49
06/04/2025	22	5	4	0,1	313	18,1	72	0	3	0,1	2	8	8	11	66
06/04/2025	23	4	3	0,1	316	17,9	71	0	3	0,1	3	8	6	12	70
07/04/2025	00	4	3	0,2	305	17,5	73	0	3	0,1	2	7	6	10	68
07/04/2025	01	4	3	0,1	300	16,8	77	0	3	0,1	2	7	5	11	63
07/04/2025	02	4	3	0,1	317	16,8	77	0	3	0,1	2	8	5	11	63
07/04/2025	03	4	3	0,3	309	16,7	76	0	3	0,1	3	8	6	11	65
07/04/2025	04	4	3	0,2	298	16,6	76	0	3	0,1	2	8	6	12	63
07/04/2025	05	5	3	0,5	307	16,4	77	0	3	0,1	2	8	13	11	60
07/04/2025	06	8	4	0,3	261	16	80	3	3	0,2	15	36	36	59	23
07/04/2025	07	10	6	0,1	277	17,3	76	110	3	0,3	22	40	47	73	19
07/04/2025	08	9	6	0,3	300	20,1	59	311	3	0,2	2	20	31	24	46
07/04/2025	09	14	9	0,6	205	22,2	55	502	3	0,2	7	30	50	40	43
07/04/2025	10	15	11	1,1	142	22,2	59	670	3	0,2	13	33	36	53	46
07/04/2025	11	8	6	1,5	129	22,1	50	802	3	0,1	2	10	19	13	76
07/04/2025	12	8	6	2,1	119	21,8	54	873	3	0,1	2	8	18	11	90
07/04/2025	13	8	6	2,1	128	21,8	57	882	3	0,1	2	8	19	11	92
07/04/2025	14	9	6	2	130	21,5	64	827	3	0,1	2	7	18	11	92
07/04/2025	15	9	6	1,8	150	20,9	74	713	3	0,1	3	7	18	11	100
07/04/2025	16	9	6	1,7	97	20,3	86	548	3	0,1	2	8	20	11	99
07/04/2025	17	9	6	1,4	100	20,5	77	308	3	0,1	2	8	22	12	107
07/04/2025	18	9	5	0,9	95	19,8	79	46	3	0,1	2	8	21	12	109
07/04/2025	19	10	6	0,5	87	19,1	83	4	3	0,1	3	8	21	12	111
07/04/2025	20	14	10	0,6	52	18,5	93	0	3	0,1	3	8	27	11	101
07/04/2025	21	14	10	0,4	116	17,5	99	0	3	0,1	3	8	25	11	90
07/04/2025	22	21	15	0,3	170	16,7	99	0	3	0,1	2	8	35	12	76
07/04/2025	23	18	13	0,1	186	16,2	99	0	3	0,1	3	8	29	12	84
08/04/2025	00	19	14	0,1	200	16,2	99	0	3	0,1	3	8	31	11	86
08/04/2025	01	16	11	0,3	67	15,9	99	0	3	0,1	3	8	26	12	82
08/04/2025	02	14	10	0,1	265	15	99	0	3	0,1	2	8	24	11	64
08/04/2025	03	15	11	0,1	266	14,8	99	0	3	0,1	3	8	26	11	62
08/04/2025	04	20	14	0,1	285	14,4	99	0	3	0,1	3	9	33	13	47
08/04/2025	05	15	11	0,1	307	14	99	0	3	0,1	2	13	25	16	36
08/04/2025	06	16	12	0,1	284	13,8	99	2	3	0,2	2	18	29	21	26
08/04/2025	07	22	16	0,1	297	15,3	99	100	3	0,2	9	29	43	43	14
08/04/2025	08	20	14	0,3	111	16,7		260	3	0,2	5	19	39	28	47
08/04/2025	09	17	11	0,7	82	16,8		299	3	0,1	2	8	43	11	82
08/04/2025	10	19	13	1,2	118	17,3		632	3	0,1	2	9	42	12	84
08/04/2025	11	15	10	1,3	121	18		796	3	0,1	2	8	30	11	97
08/04/2025	12	16	10	1,6	120	18,3		869	3	0,1	2	8	32	11	99
08/04/2025	13	15	10	1,9	113	18,4		881	3	0,1	2	8	31	11	106
08/04/2025	14	11	7	2	86	18,2		830	3	0,1	2	8	22	11	110
08/04/2025	15	12	8	1,9	96	18,1		718	3	0,1	2	8	24	11	109
08/04/2025	16	13	8	1,8	101	17,9		554	3	0,1	2	8	24	12	107
08/04/2025	17	12	8	1,5	85	17,7		320	3	0,1	3	8	23	11	106
08/04/2025	18	12	7	1,2	75	17,2		60	3	0,1	2	8	22	11	105
08/04/2025	19	12	7	1,1	80	16,6		4	3	0,1	2	8	22	11	102
08/04/2025	20	13	8	0,6	103	16,4		0	3	0,1	2	8	22	11	101
08/04/2025	21	28	18	0,3	195	15,9		0	3	0,1	2	7	42	11	89
08/04/2025	22	38	26	0,2	149	16,1		0	3	0,1	2	7	54	10	84
08/04/2025	23	29	20	0,1	162	16,3		0	3	0,1	2	7	42	11	90
09/04/2025	00	36	25	0,2	302	15,9		0	3	0,1	3	8	55	11	62
09/04/2025	01	36	25	0,1	294	15,2		0	3	0,1	2	8	55	11	60
09/04/2025	02	30	20	0,1	297	14,9		0	3	0,1	2	7	43	10	57
09/04/2025	03	26	18	0,1	296	14,7		0	3	0,1	2	8	36	11	46
09/04/2025	04	25	19	0,1	264	13,8		0	3	0,1	2	9	35	12	36
09/04/2025	05	27	20	0,1	145	13,7		0	3	0,1	2	15	39	19	34
09/04/2025	06	25	17	0,1	269	12,8		3	3	0,2	3	20	39	24	18
09/04/2025	07	19	15	0,1	258	13,6		115	3	0,2	3	19	30	24	21
09/04/2025	08	34	24	0,2	200	15,4		295	3	0,1	3	14	52	18	42
09/04/2025	09	61	48	0,7	106	16,6		435	3	0,1	3	15	91	19	65
09/04/2025	10	33	24	1,1	91	17,2		622	3	0,1	2	8	54	12	76
09/04/2025	11	30	23	1,4	133	17,7		800	3	0,1	3	10	47	14	82
09/04/2025	12	27	20	1,3	152	18,7		881	3	0,2	3	21	52	26	77
09/04/2025	13	24	18	1,6	164	19,1		886	3	0,2	3	18	41	23	91
09/04/2025	14	18	13	1,6	150	19,2		837	3	0,1	3	14	30	18	96
09/04/2025	15	17	12	1,2	153	19,2		715	3	0,1	3	10	29	14	107
09/04/2025	16	12	9	1,1	133	19,3		550	3	0,1	3	9	21	13	107
09/04/2025	17	10	7	1,4	95	18,5		298	3	0,1	3	8	19	12	111
09/04/2025	18	10	7	1,2	66	17,9		65	3	0,1	3	8	18	12	109
09/04/2025	19	11	7	0,8	77	17,6		9	3	0,1	3	8	20	12	96
09/04/2025	20	13	9	0,6	91	17		0	3	0,1	3	8	22	12	84
09/04/2025	21	15	10	0,1	207	16,3		0	3	0,1	3	8	24	12	70
09/04/2025	22	16	12	0,1	218	16		0	3	0,1	3	8	25	12	71
09/04/2025	23	17	13	0,2	287	15,6		0	3	0,1	3	8	26	12	65
10/04/2025	00	18	13	0,1	267	15,4		0	3	0,1	3	8	29	12	68
10/04/2025	01	19	13	0,1	275	15,5		0	3	0,1	2	8	30	11	70
10/04/2025	02	19	13	0,1	259	14,7		0	3	0,1	2	7	29	11	61
10/04/2025	03	16	11	0,1	282	15		0	3	0,1	3	8	26	12	66
10/04/2025	04	16	11	0,1	318	14,8		0	3	0,1	3	8	24	12	62
10/04/2025	05	15	11	0,1	319	14,3		0	3	0,1	3	9	24	14	54
10/04/2025	06	15	11	0,1	304	14,3		9	3	0,1	3	14	25	18	47
10/04/2025	07	18	13	0,1	316	16		120	3	0,2	3	23	31	27	42
10/04/2025	08	29	22	0,6	102	16,7		163	3	0,1	2	15	48	19	59
10/04/2025	09	18	12	1,5	75	17,7		373	3	0,1	2	9	38	13	82
10/04/2025	10	18	12	2,1	80	17,6		427	3	0,1	2	8	37	12	83
10/04/2025	11	11	6	2,2	78	18,2		764	3	0,1	3	8	23	12	101
10/04/2025	12	10	6	2,1	80	19,1		790	3	0,1	3	8	32	12	103
10/04/2025	13	11	6	2,1	86	19,1		815	3	0,1	3	8	30	12	101
10/04/2025	14	12	6	2,7	84	18,6		672	3	0,1	3	8	33	12	102
10/04/2025	15	12	6	3	77	18,5		701	3	0,1	3	8	30	13	104
10/04/2025	16	11	6	2,5	83	18		350	3	0,1	3	8	28	12	102
10/04/2025	17	11	5	2,1	81	17,8		151	3	0,1	3	8	26	12	99
10/04/2025	18	11	5	1,7	82	17,4		45	3	0,1	3	8	25	12	99
10/04/2025	19	11	6	1,3	66	17,2		5	3	0,1	3	8	25	12	95
10/04/2025	20	11	6	1	72	16,8		0	3	0,1	3	8	24	12	96
10/04/2025	21	11	6	0,5	102	16,4		0	3	0,1	3	8	22	12	91
10/04/2025	22	14	9	0,1	187	15,5		0	3	0,1	3	8	26	13	73
10/04/2025	23	15	10	0,1	263	15,2		0	3	0,1	3	8	26	12	71
11/04/2025	00	14	9	0,1	276	15,4		0	3	0,1	3	8	25	12	76
11/04/2025	01	16	11	0,1	197	15,2		0	3	0,1	2	8	27	11	67
11/04/2025	02	15	11	0,1	216	14,3		0	3	0,1	3	8	24	12	60
11/04/2025	03	16	12	0,1	245	13,6		0	3	0,1	3	8	25	11	55
11/04/2025	04	19	13	0,1	207	14,1		0	3	0,1	3	8	32	13	55
11/04/2025	05	20	13	0,1	209	14,3		0	3	0,1	2	8	33	12	55
11/04/2025	06	20	14	0,1	222	14,3		2	3	0,1	3	12	33	17	50
11/04/2025	07	20	14	0,1	220	14,9		44	3	0,1	3	15	33	19	50
11/04/2025	08	20	15	0,4	188	15,8		88	3	0,1	3	12	34	17	65
11/04/2025	09	20	14	1,1	104	16,6		199	3	0,1	2	10	37	13	73
11/04/2025	10	17	12	2,1	74	17,2		288	3	0,1	2	8	38	11	89
11/04/2025	11	12	7	1,9	79	17,3		368	3	0,1	3	8	36	12	95
11/04/2025	12	11	6	2,7	81	17,8		707	3	0,1	3	8	41	13	99
11/04/2025	13	11	5	2,5	84	18,1		579	3	0,1	3	8	36	13	97
11/04/2025	14	11	6	2,5	80	17,7		417	3	0,1	3	8	28	13	99
11/04/2025	15	11	6	2,6	80	17,7		452	3	0,1	3	8	26	12	100
11/04/2025	16	12	6	2,8	78	17,1		197	3	0,1	3	9	28	14	102
11/04/2025	17	12	6	1,7	92	17,1		163	3	0,1	3	8	29	12	104
11/04/2025	18	12	6	1,1	86	16,9		33	3	0,1	3	9	27	13	101
11/04/2025	19	11	6	1,5	86	16,5		1	3	0,1	3	8	26	13	101
11/04/2025	20	11	6	1,8	92	15,9		0	3	0,1	3	8	25	12	101
11/04/2025	21	13	8	0,3	203	15,9		0	3	0,1	3	8	26	13	89
11/04/2025	22	16	11	0,1	229	15,5		0	3	0,1	3	8	28	13	76
11/04/2025	23	18	13	0,1	275	15,2		0	3	0,1	3	9	30	13	68
12/04/2025	00	18	13	0,2	286	14,6		0	3	0,1	3	9	31	13	67
12/04/2025	01	20	15	0,2	294	13,9		0	3	0,1	3	9	27	13	51
12/04/2025	02	15	12	0,1	306	14,2		0	3	0,1	3	9	21	13	56
12/04/2025	03	13	10	0,1	290	13,9		0	3	0,1	3	9	19	13	51
12/04/2025	04	12	10	0,1	238	13,7		0	3	0,1	3	9	17	13	49
12/04/2025	05	16	12	0,1	275	13,4		0	3	0,1	3	12	25	16	27
12/04/2025	06	17	13	0,1	266	13,2		1	3	0,1	3	16	30	20	23
12/04/2025	07	15	11	0,1	298	13,6		39	3	0,1	3	12	25	17	28
12/04/2025	08	18	14	0,1	282	15,1		104	3	0,1	3	13	27	17	37
12/04/2025	09	20	16	0,2	248	16,1		158	3	0,1	3	16	32	21	44
12/04/2025	10	24	18	0,3	224	16,7		150	3	0,2	3	20	39	25	42
12/04/2025	11	17	12	0,3	210	17,8		209	3	0,2	5	20	32	27	63
12/04/2025	12	16	11	0,4	220	18,6		299	3	0,1	3	11	29	15	84
12/04/2025	13	21	15	0,9	164	19,5		588	3	0,2	5	21	36	28	71
12/04/2025	14	27	21	1,9	161	17,9		274	3	0,1	7	21	44	32	66
12/04/2025	15	30	22	0,9	179	18		191	3	0,1	3	10	53	14	92
12/04/2025	16	27	20	0,8	192	19		255	3	0,2	2	16	47	20	81
12/04/2025	17	23	17	1,1	161	17,3		84	3	0,2	3	15	41	19	79
12/04/2025	18	19	13	0,9	167	17		27	3	0,1	3	13	32	17	86
12/04/2025	19	19	13	0,5	193	16,9		3	3	0,1	3	15	31	20	77
12/04/2025	20	20	14	0,1	209	16,7		0	3	0,1	3	12	33	16	74
12/04/2025	21	22	16	0,1	156	16,4		0	3	0,1	3	10	34	14	69
12/04/2025	22	26	19	0,1	83	16,3		0	3	0,1	3	10	37	14	54
12/04/2025	23	28	21	0,1	316	15,8		0	3	0,1	3	11	39	15	46
13/04/2025	00	27	21	0,1	306	15,5		0	3	0,1	3	10	38	14	44
13/04/2025	01	31	24	0,1	189	15,2		0	3	0,1	3	9	41	13	37
13/04/2025	02	32	24	0,1	252	15,2		0	3	0,1	3	10	44	14	33
13/04/2025	03	33	27	0,1	248	14,7		0	3	0,1	3	9	43	13	25
13/04/2025	04	33	26	0,1	288	14,2		0	3	0,1	3	8	41	12	20
13/04/2025	05	31	24	0,1	292	13,9		0	3	0,1	3	8	40	12	21
13/04/2025	06	30	24	0,1	308	13,7		6	3	0,1	3	8	40	12	20
13/04/2025	07	20	16	0,1	285	15,6		154	3	0,1	3	8	27	12	25
13/04/2025	08	34	26	0,8	83	17,3		284	3	0,1	3	11	48	15	41
13/04/2025	09	37	27	1,3	93	17,6		455	3	0,1	3	13	56	17	50
13/04/2025	10	40	29	1,4	98	17,6		464	3	0,1	2	8	58	12	67
13/04/2025	11	43	31	1,3	128	18,2		665	3	0,1	2	8	63	11	75
13/04/2025	12	31	23	1	120	18,8		560	3	0,1	2	7	47	11	94
13/04/2025	13	24	18	0,9	123	19,6		569	3	0,1	2	7	37	10	103
13/04/2025	14	21	16	1	112	19,4		380	3	0,1	2	8	32	11	105
13/04/2025	15	19	15	1	89	18,5		192	3	0,1	2	7	29	10	102
13/04/2025	16	18	13	0,8	102	18,4		155	3	0,1	2	7	28	11	104
13/04/2025	17	20	14	0,6	110	17,9		117	3	0,1	2	7	31	11	102
13/04/2025	18	18	13	0,5	85	18,1		62	3	0,1	2	8	29	11	98
13/04/2025	19	19	13	0,4	102	17,8		7	3	0,1	2	8	30	11	94
13/04/2025	20	18	13	0,3	111	17,3		0	3	0,1	2	9	29	12	89
13/04/2025	21	20	15	0,1	274	17,2		0	3	0,1	2	7	30	11	83
13/04/2025	22	20	16	0,1	245	17,5		0	3	0,1	2	7	30	10	67
13/04/2025	23	11	8	0,1	127	17,6		0	3	0,1	2	7	15	11	67
14/04/2025	00	8	6	0,3	115	16,1		1	3	0,1	2	7	12	10	69
14/04/2025	01	9	7	0,1	265	15,6		0	3	0,1	2	8	14	11	66
14/04/2025	02	22	17	0,1	286	15,8		0	3	0,1	2	7	31	11	55
14/04/2025	03	29	22	0,1	311	15,7		0	3	0,1	2	7	38	9	49
14/04/2025	04	22	16	0,1	268	15,5		0	3	0,1	2	7	29	11	42
14/04/2025	05	20	16	0,1	252	15,4		0	3	0,1	2	8	27	11	40
14/04/2025	06	18	14	0,1	301	15,9		2	3	0,1	2	10	26	13	39
14/04/2025	07	15	12	0,1	303	16,5		45	3	0,2	3	19	24	23	25
14/04/2025	08	19	14	0,1	278	17,5		82	3	0,1	2	15	31	18	46
14/04/2025	09	21	15	0,3	110	18		168	3	0,1	2	12	36	15	65
14/04/2025	10	28	22	0,9	150	18,5		382	3	0,2	6	26	44	35	51
14/04/2025	11	26	20	1,2	161	19,4		455	3	0,1	3	15	40	19	74
14/04/2025	12	19	14	1,6	151	19,9		677	3	0,1	3	12	32	16	84
14/04/2025	13	16	12	2,3	146	19,6		789	3	0,1	3	8	27	12	97
14/04/2025	14	16	11	1,8	145	19,1		392	3	0,1	3	8	27	12	97
14/04/2025	15	15	10	1,6	138	18,4		295	3	0,1	3	9	28	13	96
14/04/2025	16	13	9	0,8	143	18,8		179	3	0,1	3	8	24	11	97
14/04/2025	17	14	9	0,9	127	18,7		164	3	0,1	3	9	25	12	100
14/04/2025	18	17	12	0,7	86	18,4		86	3	0,1	2	8	28	11	104
14/04/2025	19	18	13	0,4	129	17,9		3	3	0,1	2	8	29	11	94
14/04/2025	20	23	18	0,2	144	17,3		0	3	0,1	2	7	34	10	77
14/04/2025	21	22	16	0,2	240	17		0	3	0,1	3	10	32	14	59
14/04/2025	22	28	22	0,6	211	17,4		0	3	0,1	2	12	38	16	48
14/04/2025	23	15	12	0,5	171	17,7		0	3	0,1	3	9	23	13	59
15/04/2025	00	7	4	0,7	241	18,7	69	0	3	0,1	2	8	14	12	82
15/04/2025	01	7	5	0,4	170	17,2	76	0	3	0,1	2	8	13	12	76
15/04/2025	02	9	6	0,2	199	15,9	83	0	3	0,1	3	8	18	12	64
15/04/2025	03	8	6	0,4	164	15,7	83	0	3	0,1	3	8	15	12	65
15/04/2025	04	6	4	0,4	162	16,1	71	0	3	0,1	3	9	13	13	65
15/04/2025	05	3	2	0,5	195	16,1	66	0	3	0,1	3	11	8	15	69
15/04/2025	06	5	2	0,5	262	15,8	68	5	3	0,1	3	16	32	20	62
15/04/2025	07	5	2	0,7	296	15,7	72	30	3	0,2	5	23	23	30	50
15/04/2025	08	5	3	1	243	16,6	67	128	3	0,2	7	24	26	35	50
15/04/2025	09	6	3	0,9	215	17,5	62	276	3	0,1	3	13	31	19	64
15/04/2025	10	5	2	1	240	18,6	49	261	3	0,1	2	10	56	14	74
15/04/2025	11	6	3	1,3	236	19	44	330	3	0,1	3	13	45	18	72
15/04/2025	12	5	3	1,3	224	20,2	38	589	3	0,1	3	15	46	20	71
15/04/2025	13	5	2	1,2	234	21,3	32	679	3	0,1	3	12	37	16	75
15/04/2025	14	5	2	1,2	221	22,5	28	739	3	0,1	3	13	38	18	78
15/04/2025	15	6	2	1,5	202	22,8	25	626	3	0,1	3	12	58	16	85
15/04/2025	16	8	2	1,9	194	22,5	24	550	3	0,1	3	11	97	15	83
15/04/2025	17	5	2	1,6	240	21,3	24	398	3	0,1	3	13	47	18	79
15/04/2025	18	3	2	1,7	285	19,7	25	107	3	0,1	3	12	17	17	79
15/04/2025	19	3	2	0,9	305	17,7	30	9	3	0,1	3	11	13	16	82
15/04/2025	20	2	2	0,3	294	16,3	37	0	3	0,1	2	8	4	12	87
15/04/2025	21	3	2	0,2	246	15,4	44	0	3	0,1	3	10	7	15	74
15/04/2025	22	4	3	0,2	285	14,8	47	0	3	0,1	3	9	10	13	70
15/04/2025	23	3	2	0,1	274	14,5	50	0	3	0,1	3	9	8	13	72
16/04/2025	00	3	2	0,1	281	14,9	52	0	3	0,1	3	8	6	13	78
16/04/2025	01	2	2	0,1	301	14,6	48	0	3	0,1	3	8	3	12	84
16/04/2025	02	2	2	0,1	305	14,1	47	0	3	0,1	3	9	3	13	83
16/04/2025	03	2	2	0,2	293	13,5	47	0	3	0,1	3	9	3	13	84
16/04/2025	04	2	2	0,5	294	13,4	48	0	3	0,1	3	8	4	13	83
16/04/2025	05	2	2	0,3	275	13,2	48	0	3	0,1	3	8	6	13	80
16/04/2025	06	2	2	0,5	281	13	48	2	3	0,1	3	8	6	13	79
16/04/2025	07	2	2	0,5	278	13,7	42	108	3	0,1	3	9	6	13	84
16/04/2025	08	2	2	0,8	306	15,5	37	369	3	0,1	3	8	7	13	85
16/04/2025	09	2	2	0,9	308	16,9	34	551	3	0,1	3	9	15	13	87
16/04/2025	10	3	2	1,1	301	18,1	31	733	3	0,1	3	8	15	12	86
16/04/2025	11	3	2	1,5	309	18,8	29	863	3	0,1	3	8	15	12	91
16/04/2025	12	3	2	1,3	308	20	28	936	3	0,1	3	8	17	13	90
16/04/2025	13	3	2	1,6	309	20,9	26	949	3	0,1	3	8	18	13	93
16/04/2025	14	2	2	1,4	307	21,8	25	907	3	0,1	3	8	17	13	99
16/04/2025	15	3	2	0,9	288	22,5	24	731	3	0,1	3	8	19	13	97
16/04/2025	16	2	2	0,4	285	22,2	23	317	3	0,1	3	9	6	13	92
16/04/2025	17	3	2	0,8	277	22	22	235	3	0,1	3	8	11	12	89
16/04/2025	18	6	2	3	315	20,6	22	104	3	0,1	3	16	51	21	83
16/04/2025	19	4	2	1,9	307	18,9	22	5	3	0,2	17	42	24	68	36
16/04/2025	20	4	2	1,4	296	17,8	23	0	3	0,2	10	36	25	51	41
16/04/2025	21	3	2	1,4	300	16,9	26	0	3	0,2	4	24	18	31	55
16/04/2025	22	3	2	1,5	302	16,4	31	0	3	0,1	4	13	12	19	69
16/04/2025	23	4	2	1,6	309	16,2	37	0	3	0,1	3	17	14	21	66
17/04/2025	00	2	2	2	313	15,6	45	0	3	0,1	3	9	6	13	80
17/04/2025	01	3	2	1,8	309	15,4	50	0	3	0,1	5	13	9	20	71
17/04/2025	02	3	2	0,8	297	15	47	0	3	0,1	3	9	7	13	80
17/04/2025	03	4	3	0,2	236	14,1	49	0	3	0,1	3	9	11	13	66
17/04/2025	04	5	3	0,2	307	13,5	61	0	3	0,1	3	11	20	15	53
17/04/2025	05	5	3	0,2	304	13,1	60	0	3	0,1	3	11	25	16	55
17/04/2025	06	5	4	0,1	321	12,8	58	9	3	0,1	3	11	19	16	57
17/04/2025	07	6	4	0,3	302	15	53	176	3	0,1	3	15	30	19	52
17/04/2025	08	4	3	0,4	242	17,7	43	376	3	0,1	3	9	10	13	74
17/04/2025	09	4	2	0,6	296	18,6	37	572	3	0,1	3	8	7	13	91
17/04/2025	10	3	2	0,6	250	19,9	33	736	3	0,1	4	10	8	15	93
17/04/2025	11	5	3	1,3	221	21,2	32	861	3	0,1	3	11	13	16	81
17/04/2025	12	5	3	1,4	198	21,8	30	928	3	0,1	3	9	20	14	89
17/04/2025	13	5	3	2,5	163	21	31	930	3	0,1	3	9	13	13	100
17/04/2025	14	5	3	2,8	157	20,5	41	871	3	0,1	3	8	12	14	99
17/04/2025	15	5	3	2,4	147	20,3	60	754	3	0,1	3	9	13	13	102
17/04/2025	16	5	3	1,8	147	21,6	61	588	3	0,1	3	10	14	15	96
17/04/2025	17	6	3	1,1	128	23	52	394	3	0,2	3	17	15	22	83
17/04/2025	18	7	3	0,7	111	21,4	63	99	3	0,1	3	11	19	16	90
17/04/2025	19	9	3	0,6	213	18,9	90	6	3	0,1	4	9	23	15	94
17/04/2025	20	9	4	0,8	148	17,3	94	0	3	0,1	4	9	25	14	91
17/04/2025	21	15	8	0,8	80	16,4	94	0	3	0,1	3	11	35	16	73
17/04/2025	22	14	8	0,6	82	16,1	95	0	3	0,2	3	18	30	23	59
17/04/2025	23	14	8	0,1	256	16	95	0	3	0,1	3	17	27	22	59
18/04/2025	00	13	8	0,1	243	15,8	95	0	3	0,2	4	19	28	24	49
18/04/2025	01	11	8	0,1	264	15,1	95	0	3	0,1	3	12	23	18	46
18/04/2025	02	11	7	0,1	265	14,6	93	0	3	0,1	4	10	20	15	45
18/04/2025	03	7	5	0,1	212	14,3	87	0	3	0,1	4	10	18	15	44
18/04/2025	04	7	4	0,1	283	13,9	80	0	3	0,1	3	10	23	15	44
18/04/2025	05	6	4	0,1	262	13,4	80	0	3	0,1	4	13	16	19	39
18/04/2025	06	5	4	0,1	269	13,7	77	11	3	0,1	3	11	9	16	45
18/04/2025	07	5	3	0,1	255	16,4	69	162	3	0,1	4	11	10	18	44
18/04/2025	08	7	5	0,2	132	18	62	347	3	0,1	4	11	16	16	48
18/04/2025	09	9	6	0,5	145	19,2	59	524	3	0,1	6	16	19	25	50
18/04/2025	10	13	9	0,7	139	19,4	64	633	3	0,2	37	39	29	96	27
18/04/2025	11	14	11	1,2	131	20,2	61	771	3	0,2	5	18	28	26	58
18/04/2025	12	20	14	1,8	109	19,7	72	773	3	0,1	4	11	33	17	80
18/04/2025	13	12	9	2,1	104	19,3	87	731	3	0,1	4	10	20	15	95
18/04/2025	14	7	4	1,1	159	20,4	85	690	3	0,1	4	10	14	15	88
18/04/2025	15	5	3	1,4	149	21	70	553	3	0,1	3	9	12	14	96
18/04/2025	16	6	3	1,1	110	20,6	74	386	3	0,1	4	9	13	15	97
18/04/2025	17	6	3	0,8	85	20,5	75	319	3	0,1	4	10	13	15	92
18/04/2025	18	6	3	0,8	82	19,9	78	138	3	0,1	4	10	13	15	93
18/04/2025	19	8	4	0,8	74	18,6	91	17	3	0,1	3	9	16	15	92
18/04/2025	20	11	6	0,8	72	17,3	94	0	3	0,1	3	9	22	15	86
18/04/2025	21	13	7	0,5	124	16,6	95	0	3	0,1	4	10	25	15	74
18/04/2025	22	20	12	0,2	200	16,2	96	0	3	0,1	3	10	33	15	57
18/04/2025	23	16	9	0,2	208	16,1	95	0	3	0,1	4	10	27	16	65
19/04/2025	00	18	11	0,1	171	15,8	95	0	3	0,1	4	10	31	15	63
19/04/2025	01	14	9	0,1	294	15,4	95	0	3	0,1	3	9	23	15	51
19/04/2025	02	9	6	0,1	281	14,9	95	0	3	0,1	4	10	15	15	41
19/04/2025	03	9	6	0,1	234	14,6	94	0	3	0,1	4	11	22	17	27
19/04/2025	04	13	9	0,1	181	14,4	94	0	3	0,2	4	18	21	24	20
19/04/2025	05	14	11	0,3	217	14,9	95	0	3	0,2	4	18	24	23	23
19/04/2025	06	4	3	0,2	211	15,8	85	11	3	0,1	4	11	7	16	43
19/04/2025	07	4	2	0,5	281	18,1	73	182	3	0,1	4	10	12	16	54
19/04/2025	08	3	2	1	202	19,9	65	385	3	0,1	4	11	26	17	63
19/04/2025	09	6	2	1,7	241	20,4	53	566	3	0,1	4	11	69	17	66
19/04/2025	10	7	2	2,5	257	20,7	45	689	3	0,1	4	12	99	17	69
19/04/2025	11	4	2	2,5	291	20,1	41	602	3	0,2	6	17	44	26	67
19/04/2025	12	5	2	2,2	242	20,3	36	626	3	0,1	4	13	45	20	78
19/04/2025	13	5	2	2,3	272	21,4	31	947	3	0,1	4	14	49	22	82
