Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
07/11/2022	16	1,7		22,7	87	4,1	9
07/11/2022	17	1		21,8	92	2,7	17
07/11/2022	18	0,1		20,4	99	0,8	33
07/11/2022	19	0		19,5	100	0,8	38
07/11/2022	20	0,1		18,8	100	1,2	37
07/11/2022	21	0,1		18,1	100	0,8	9
07/11/2022	22	0,1		17,5	100	1,4	14
07/11/2022	23	0,3		17,3	100	1,4	18
08/11/2022	00	0,2		16,4	100	1,6	3
08/11/2022	01	0,1	358	15,8	100	1,2	2
08/11/2022	02	0	15	15,1	100	0,9	2
08/11/2022	03	0,2	346	14,7	100	1,3	2
08/11/2022	04	0,1	345	14,2	100	1,6	2
08/11/2022	05	0,2	293	13,9	100	1,4	2
08/11/2022	06	0,3	340	13,6	100	1,8	2
08/11/2022	07	0,2	347	13,8	100	1,5	3
08/11/2022	08	0,3	7	15,4	96	1,4	24
08/11/2022	09	0,2	328	17,3	87	2,1	34
08/11/2022	10	0,9	292	20,9	73	3	66
08/11/2022	11	1,9	201	22,1	72	4,1	95
08/11/2022	12	3,1	193	23,5	74	7,3	84
08/11/2022	13	3,3	182	24,4	68	7,1	49
08/11/2022	14	3,1	178	24,8	68	6,6	75
08/11/2022	15	3,6	177	22,6	95	7,9	60
08/11/2022	16	2	203	22,5	97	5,2	36
08/11/2022	17	0,7	247	21,8	100	2,5	20
08/11/2022	18	0,1	312	20,7	100	1	7
08/11/2022	19	0	315	20,1	100	0,7	8
08/11/2022	20	0,2	333	19,4	100	1,2	35
08/11/2022	21	0,1	345	18,8	100	0,9	36
08/11/2022	22	0,2	344	17,8	100	1	21
08/11/2022	23	0,1	343	17,2	100	1,2	13
09/11/2022	00	0,1	342	16,8	96	0,9	2
09/11/2022	01	0,2	349	16,9	85	1,3	4
09/11/2022	02	0,2	9	17,1	81	1,6	4
09/11/2022	03	0,2	283	16,4	82	1,1	3
09/11/2022	04	0,1	282	16,2	85	1,1	3
09/11/2022	05	0,1	212	16,1	91	1,1	12
09/11/2022	06	0,1	283	15,8	91	1,1	2
09/11/2022	07	0,2	321	15,7	90	1	23
09/11/2022	08	0,2	299	18	86	1,1	64
09/11/2022	09	0,4	4	22,9	68	1,6	53
09/11/2022	10	1,9	226	23,3	72	4,1	70
09/11/2022	11	1,6	188	26	60	3,9	65
09/11/2022	12	2,4	161	26,4	58	5,3	96
09/11/2022	13	2,2	168	25,5	64	5,4	102
09/11/2022	14	3,8	207	27,1	55	8,1	24
09/11/2022	15	3,4	195	24,6	69	8,1	113
09/11/2022	16	2,1	259	23,7	69	6,4	23
09/11/2022	17	1,7	324	22,4	66	5,4	26
09/11/2022	18	1,3	326	21,7	65	4,4	2
09/11/2022	19	1,7	340	21,7	62	7,5	6
09/11/2022	20	0,5	2	20,4	73	1,9	7
09/11/2022	21	0,5	293	19,3	86	2,1	4
09/11/2022	22	0,6	260	19,1	85	2,5	2
09/11/2022	23	1,1	278	19	83	3,6	2
10/11/2022	00	0,8	295	18,6	81	3,3	2
10/11/2022	01	0,5	329	18,5	78	2,6	2
10/11/2022	02	2,5	15	18,9	71	5,9	2
10/11/2022	03	1,8	19	18,5	71	4	2
10/11/2022	04	0,3	24	17,1	76	1,5	2
10/11/2022	05	0,1	347	15,4	87	1	2
10/11/2022	06	0,2	324	15,2	91	1,3	3
10/11/2022	07	0,2	4	15,6	89	1,4	34
10/11/2022	08	0,4	326	17,9	82	2,7	33
10/11/2022	09	0,6	325	22,2	66	2,8	24
10/11/2022	10	2,2	191	22,6	67	4,9	34
10/11/2022	11	2,2	200	23,2	65	5,2	16
10/11/2022	12	2,5	155	23,6	66	5	11
10/11/2022	13	3	148	23,3	70	6,7	25
10/11/2022	14	3	146	23,7	68	6,6	2
10/11/2022	15	3,5	101	23,5	71	8,6	45
10/11/2022	16	4,1	77	22,1	76	10,7	17
10/11/2022	17	3,7	69	21,1	84	10,8	12
10/11/2022	18	3,3	49	20,8	73	9,7	2
10/11/2022	19	2,6	14	20,3	67	6	2
10/11/2022	20	1,3	21	19,1	66	3,8	2
10/11/2022	21	1,4	13	18,5	69	3,4	2
10/11/2022	22	1,3	16	18,2	74	2,9	2
10/11/2022	23	0,3	3	16,8	82	1,9	2
11/11/2022	00	0,5	2	16,3	88	2,2	2
11/11/2022	01	0,5	2	16,4	88	1,9	2
11/11/2022	02	0,4	18	15,7	93	2	2
11/11/2022	03	1,6	15	16,8	89	4,6	2
11/11/2022	04	1,5	8	17,4	85	3,9	2
11/11/2022	05	0,6	15	16,1	92	2,1	2
11/11/2022	06	1,4	11	16,9	90	3,7	2
11/11/2022	07	2,4	14	18	86	4,9	2
11/11/2022	08	3,2	25	17,9	88	6,1	12
11/11/2022	09	1,8	23	15,3	100	5,6	17
11/11/2022	10	1,1	1	16,3	100	3,6	9
11/11/2022	11	1,1	330	18	100	4,4	14
11/11/2022	12	2,1	348	19,2	100	6,5	16
11/11/2022	13	4,1	20	19,1	100	8,2	2
11/11/2022	14	4,2	22	18,4	100	8,8	4
11/11/2022	15	3,9	15	20,6	99	7,5	2
11/11/2022	16	3,6	39	21,3	99	9	23
11/11/2022	17	3,9	50	20,8	100	10,7	12
11/11/2022	18	4,4	46	20,6	100	11,2	4
11/11/2022	19	3,9	39	20,8	100	10,3	3
11/11/2022	20	3,7	37	20,9	99	9,2	4
11/11/2022	21	4,4	47	21,1	96	11,5	13
11/11/2022	22	5,1	45	21,1	100	13,2	19
11/11/2022	23	4,9	48	21	100	13,6	7
12/11/2022	00	3,9	53	21,1	100	11,2	16
12/11/2022	01	4,5	49	21,1	100	13	17
12/11/2022	02	4,1	55	21	100	13,2	16
12/11/2022	03	5,5	46	21,1	100	15,4	11
12/11/2022	04	3,6	54	20,9	100	11	13
12/11/2022	05	4,3	44	20,9	100	12,7	8
12/11/2022	06	4	40	20,7	100	10,3	11
12/11/2022	07	4,2	38	20,7	100	10,4	12
12/11/2022	08	3,9	24	20,5	100	9,1	14
12/11/2022	09	4,4	45	22,7	99	11,9	35
12/11/2022	10	3,4	59	23,9	97	9,4	33
12/11/2022	11	2,8	68	24	98	7,8	26
12/11/2022	12	3,3	74	25,2	92	8,3	7
12/11/2022	13	3,8	85	25,1	92	9,6	30
12/11/2022	14	3,5	83	25,2	92	8,9	7
12/11/2022	15	3,5	85	24,4	93	8,8	29
12/11/2022	16	3,4	76	23	99	8,4	7
12/11/2022	17	3,5	72	22	100	9,6	4
12/11/2022	18	3,4	76	21,6	100	10,2	16
12/11/2022	19	3,2	68	21,4	100	10,2	3
12/11/2022	20	3	54	21,3	100	8,3	7
12/11/2022	21	3,5	30	21	100	8,4	5
12/11/2022	22	3,1	14	20,2	99	6,2	2
12/11/2022	23	1,5	15	19,1	97	4,1	2
13/11/2022	00	1,4	8	18	97	3,4	3
13/11/2022	01	1,6	5	18,1	96	4,5	2
13/11/2022	02	0,8	8	17,8	97	2,6	2
13/11/2022	03	0,6	21	17	99	2,7	2
13/11/2022	04	1	6	16,8	100	2,6	2
13/11/2022	05	0,8	9	16,6	100	2,4	2
13/11/2022	06	0,6	1	16,2	100	2,1	2
13/11/2022	07	0,4	354	16,1	100	2,2	2
13/11/2022	08	0,4	353	17,2	100	2	6
13/11/2022	09	0,7	354	21,1	89	3	30
13/11/2022	10	1	17	24,9	74	3,3	6
13/11/2022	11	1,8	106	24,6	78	4,6	18
13/11/2022	12	2,2	117	24,6	81	5,3	3
13/11/2022	13	2,7	139	23,9	82	6,1	11
13/11/2022	14	3	132	23,9	82	6,5	2
13/11/2022	15	2,5	123	23,5	84	5,5	10
13/11/2022	16	2,3	128	22,4	90	5,1	2
13/11/2022	17	0,7	121	21,5	96	2,4	2
13/11/2022	18	0,2	115	20,2	100	0,8	2
13/11/2022	19	0,1	115	19,6	100	0,6	3
13/11/2022	20	0,1	286	18,4	100	1,1	14
13/11/2022	21	0,1	293	18	100	0,8	15
13/11/2022	22	0	296	17,9	100	0,7	6
13/11/2022	23	0,1	1	17,5	100	1,1	2
14/11/2022	00	0,1	2	17,2	100	1,1	2
14/11/2022	01	0	330	16,9	100	0,6	2
14/11/2022	02	0	327	16,8	100	0,6	2
14/11/2022	03	0	328	17	100	0	2
14/11/2022	04	0	328	16,4	100	0	2
14/11/2022	05	0	325	16	100	0,2	3
14/11/2022	06	0,6	291	16,1	100	3,7	116
14/11/2022	07	1,5	286	16,4	100	5,1	75
14/11/2022	08	0,9	288	18,1	100	3,8	25
14/11/2022	09	1,4	276	21,2	96	5,1	9
14/11/2022	10	1,6	239	23	84	4,8	57
14/11/2022	11	2,4	237	24,2	72	6,3	57
14/11/2022	12	3	233	25,2	66	7,7	97
14/11/2022	13	3,6	225	24,1	74	9,1	33
14/11/2022	14	3,6	214	24,5	72	8,9	33
14/11/2022	15	3,8	185	24,4	75	8,4	63
14/11/2022	16	3,7	195	22,8	92	8,8	99
14/11/2022	17	0,6	262	21,8	97	3	27
14/11/2022	18	0,5	246	21	100	2,6	30
14/11/2022	19	0,4	304	20,2	100	2,6	9
14/11/2022	20	0,1	358	19,9	100	1	26
14/11/2022	21	0	358	19	100	0,5	63
14/11/2022	22	0,3	282	18,3	100	1,7	55
14/11/2022	23	0,1	333	17,8	100	1	8
15/11/2022	00	0,1	294	17,2	100	1,1	7
15/11/2022	01	0	233	17	100	0,2	
15/11/2022	02	0	234	16,9	100	0	
15/11/2022	03	0	234	16,3	100	0	
15/11/2022	04	0	295	16,4	100	0,4	
15/11/2022	05	0,1	320	16,3	99	1	
15/11/2022	06	0,1	297	16,3	99	1	
15/11/2022	07	0	321	15,6	100	0	
15/11/2022	08	0,1	299	17,3	98	0,8	
15/11/2022	09	0,2	302	19,1	92	1,5	
15/11/2022	10	0,6	200	20,5	87	1,8	
15/11/2022	11	1	214	23,4	80	3,8	
15/11/2022	12	2,3	208	23,8	71	5,8	
15/11/2022	13	2,6	216	23,5	71	6,2	
15/11/2022	14	2,3	223	23,9	70	7,2	
15/11/2022	15	2,3	242	24,4	65	6,4	
15/11/2022	16	2,6	220	24,1	67	7,8	
15/11/2022	17	1,5	230	22,6	81	4,7	
15/11/2022	18	0,8	263	21,7	77	2,9	
15/11/2022	19	0,6	308	20,4	83	3,3	
15/11/2022	20	0,5	311	19,9	89	3,2	
15/11/2022	21	0,6	299	19,7	90	2,8	
15/11/2022	22	0,4	273	20,2	81	2	
15/11/2022	23	0,2	270	19,7	88	1,4	
16/11/2022	00	0,3	257	19,5	87	2,2	
16/11/2022	01	0,7	286	19,1	88	3,2	
16/11/2022	02	1,1	282	19,1	88	4,8	
16/11/2022	03	0,4	334	17,3	99	2	
16/11/2022	04	0,2	313	16,9	100	1,3	
16/11/2022	05	0,2	310	17,2	100	0,9	
16/11/2022	06	0,7	215	17,4	100	2,4	
16/11/2022	07	0,3	255	17,5	100	1,5	
16/11/2022	08	0,4	258	17,9	100	1,7	
16/11/2022	09	1,1	272	19,8	97	5,1	
16/11/2022	10	1,8	277	21,2	82	6,5	
16/11/2022	11	1,7	274	22	73	6,9	
16/11/2022	12	3	278	23,2	62	9,6	
16/11/2022	13	3,3	265	22,6	58	11,9	
16/11/2022	14	2,1	275	22,6	57	6,8	
16/11/2022	15	1,6	251	22,7	58	5,6	
16/11/2022	16	2,6	272	22,6	57	9,6	
16/11/2022	17	2,2	286	21,8	62	7,6	
16/11/2022	18	0,8	313	20,8	69	2,9	
16/11/2022	19	1,1	289	20,5	72	4,5	
16/11/2022	20	1,7	258	20,7	69	5,3	
16/11/2022	21	1,8	247	20,1	75	5,4	
16/11/2022	22	2	229	19	86	5,5	
16/11/2022	23	2,1	214	19,5	84	6,2	
17/11/2022	00	1,3	196	19	88	4,8	
17/11/2022	01	1,7	225	19,7	84	4,2	
17/11/2022	02	0,8	263	18,7	93	3	
17/11/2022	03	0,7	275	18,9	90	2,9	
17/11/2022	04	1,5	243	19,1	90	4,6	
17/11/2022	05	1,6	270	19	88	5,2	
17/11/2022	06	1,8	229	19,2	85	5	
17/11/2022	07	1	252	18,6	90	4,1	
17/11/2022	08	1,3	254	20,9	81	4,9	
17/11/2022	09	2,4	232	20,9	83	6,6	
17/11/2022	10	4,2	253	24,5	61	12,7	
17/11/2022	11	3,1	259	26,6	51	8,7	
17/11/2022	12	3,1	262	27,8	48	9,8	
17/11/2022	13	3,6	261	27,6	49	10,7	
17/11/2022	14	2,8	255	29,2	45	10,1	
17/11/2022	15	3,6	265	28,1	46	11,1	
17/11/2022	16	2,8	274	27,1	48	9,9	
17/11/2022	17	1,9	268	25,8	51	6,6	
17/11/2022	18	1,9	228	24,2	57	5,1	
17/11/2022	19	1,8	269	23,2	59	5,3	
17/11/2022	20	1,1	272	22,5	62	3,6	
17/11/2022	21	1	285	22,3	63	4,9	
17/11/2022	22	0,4	299	20,4	71	2,2	
17/11/2022	23	0,3	344	20	74	2,1	
18/11/2022	00	0,6	322	19,8	77	3,4	
18/11/2022	01	0,4	9	19,7	77	1,9	
18/11/2022	02	0,5	230	18,7	84	1,9	
18/11/2022	03	0,3	223	17,9	90	1,4	
18/11/2022	04	0,4	225	17,3	96	1,7	
18/11/2022	05	0,4	266	17,7	96	2	
18/11/2022	06	1,2	339	19,1	75	3,8	
18/11/2022	07	1,9	2	19,3	67	5,9	
18/11/2022	08	1,8	28	19,2	67	5,5	
18/11/2022	09	1,3	18	19,3	67	4,3	
18/11/2022	10	1,4	343	20,4	59	6,1	
18/11/2022	11	1,6	300	20,2	57	6,1	
18/11/2022	12	1,6	263	19,3	62	5,4	
18/11/2022	13	0,8	290	15,9	96	3,6	
18/11/2022	14	0,9	263	16,4	100	3,5	2
18/11/2022	15	1,7	239	17,5	92	4,9	2
18/11/2022	16	2,6	239	16,8	96	6,7	2
18/11/2022	17	1,3	251	16,5	98	4,2	5
18/11/2022	18	1,5	271	17	85	5,7	16
18/11/2022	19	1,4	274	17,6	69	5,8	2
18/11/2022	20	2	275	17,4	64	7,8	2
18/11/2022	21	2,4	285	17,1	59	7,5	2
18/11/2022	22	1,7	301	16,5	57	5,9	2
18/11/2022	23	2,2	270	16,2	57	7,5	2
19/11/2022	00	2,6	312	16	58	10,1	2
19/11/2022	01	2,9	293	15,6	58	11,3	2
19/11/2022	02	2,8	278	15,4	57	10,4	2
19/11/2022	03	2	268	14,8	60	6,5	2
19/11/2022	04	2,6	291	14,7	59	8,4	2
19/11/2022	05	2	301	14,4	59	6,9	2
19/11/2022	06	1,6	275	14,1	61	6	2
19/11/2022	07	1,9	290	13,5	63	7,1	2
19/11/2022	08	1,7	290	14,4	60	7,9	2
19/11/2022	09	1,9	286	16,6	53	7,6	2
19/11/2022	10	2,9	269	17,8	48	9,5	2
19/11/2022	11	3	295	18,5	47	9,5	2
19/11/2022	12	2,8	302	19,7	44	10	7
19/11/2022	13	3,2	314	19,4	41	13,8	11
19/11/2022	14	3,3	289	19,4	42	11,6	3
19/11/2022	15	2,8	299	19,1	42	9,2	2
19/11/2022	16	3	306	18	42	9,7	2
19/11/2022	17	2,1	300	16,9	45	6,2	2
19/11/2022	18	2,5	300	16,3	45	8,3	2
19/11/2022	19	2,1	344	15,9	46	7,2	2
19/11/2022	20	2,3	289	15,7	46	9	2
19/11/2022	21	2,7	315	15,8	45	9,8	2
19/11/2022	22	2,3	307	15,6	43	8,1	2
19/11/2022	23	1,8	332	15,2	45	7,1	2
20/11/2022	00	1,1	21	14,7	46	5,3	2
20/11/2022	01	2,7	3	14,9	48	9	2
20/11/2022	02	2,7	321	14,8	50	9,8	2
20/11/2022	03	2,3	281	14,4	53	7,8	2
20/11/2022	04	2	319	13,9	55	6,6	2
20/11/2022	05	1,8	8	13,7	57	6	2
20/11/2022	06	1,8	15	13,3	60	5,5	2
20/11/2022	07	0,9	329	12,7	63	3,7	2
20/11/2022	08	1,4	331	14,4	61	6,8	2
20/11/2022	09	2,3	313	16,8	53	8,1	2
20/11/2022	10	2,2	329	19,1	49	8,2	2
20/11/2022	11	1,9	309	20,9	47	7	2
20/11/2022	12	2,1	274	22,4	46	7,4	3
20/11/2022	13	2,9	274	22,6	46	9,6	16
20/11/2022	14	2,1	266	23,9	45	7,9	2
20/11/2022	15	2	285	23,5	45	7,4	15
20/11/2022	16	1,5	290	22,5	47	5,7	2
20/11/2022	17	1,4	286	21,2	50	6,9	2
20/11/2022	18	0,4	291	19,6	55	2,2	2
20/11/2022	19	1,1	249	19	60	3,7	2
20/11/2022	20	1	260	18,5	63	3,6	2
20/11/2022	21	1,4	268	18,5	63	5,4	2
20/11/2022	22	1,9	238	18,7	63	5,4	2
20/11/2022	23	1,2	282	16,8	70	3,8	2
21/11/2022	00	1,3	267	16,5	70	4,6	2
21/11/2022	01	1,7	286	16,4	72	5,6	2
21/11/2022	02	2,1	292	16,7	74	7,8	3
21/11/2022	03	2,3	279	16,9	76	7,6	2
21/11/2022	04	0,9	302	16,6	78	3,7	2
21/11/2022	05	0,8	300	15,7	83	3,4	2
21/11/2022	06	0,7	290	15,3	87	3,1	2
21/11/2022	07	2,3	227	15	84	6	2
21/11/2022	08	1,9	241	15,4	80	5,1	2
21/11/2022	09	2,2	215	16,5	76	5,7	4
21/11/2022	10	2,7	230	17,6	77	6,8	8
21/11/2022	11	2,7	217	20,5	66	7,4	36
21/11/2022	12	2,8	252	22,8	59	9,1	13
21/11/2022	13	2,7	246	22	60	6,9	6
21/11/2022	14	2,5	234	21,5	62	6,4	2
21/11/2022	15	2,1	221	22,4	61	5,7	6
21/11/2022	16	2,3	170	21,7	66	6	44
21/11/2022	17	1,3	229	20,5	72	5,3	25
21/11/2022	18	0,9	280	19,9	72	3,6	8
21/11/2022	19	1,5	285	19,2	82	5,1	4
21/11/2022	20	2	255	17,5	100	5,8	2
21/11/2022	21	3,6	256	18,4	83	11,9	4
21/11/2022	22	5,1	276	19,4	53	17	6
21/11/2022	23	5,4	283	18,7	49	17,7	38
22/11/2022	00	4,5	335	17,3	56	15,7	40
22/11/2022	01	3	338	15,9	63	10,8	16
22/11/2022	02	2,4	285	16,1	59	9,1	2
22/11/2022	03	2,6	287	15,8	59	9,4	2
22/11/2022	04	2,9	260	15,4	60	10,2	2
22/11/2022	05	2,4	258	14,8	61	8,3	2
22/11/2022	06	1,7	241	14,8	61	5,6	2
22/11/2022	07	1,6	261	14,4	64	5,5	2
22/11/2022	08	1,7	282	14,6	63	5,4	2
22/11/2022	09	1,8	278	15,3	59	7,3	2
22/11/2022	10	1,6	273	17,1	54	5,3	2
22/11/2022	11	1,6	255	18,3	50	5,7	2
22/11/2022	12	2,8	275	19,5	45	9,1	3
22/11/2022	13	2,7	271	20,6	44	9,6	2
22/11/2022	14	2,6	265	20,2	45	9	13
22/11/2022	15	2,2	269	19,5	47	6,9	2
22/11/2022	16	2,4	264	19,1	49	7,3	2
22/11/2022	17	1,3	256	18,4	52	4,3	2
22/11/2022	18	1,7	260	17,7	56	5,2	2
22/11/2022	19	1,5	272	17,6	59	4,8	2
22/11/2022	20	1,8	217	17,5	64	5,2	2
22/11/2022	21	2,8	207	16,9	68	6,7	2
22/11/2022	22	1,7	253	16,5	68	4,6	2
22/11/2022	23	0,7	265	16,9	64	2,6	2
23/11/2022	00	1,4	240	16	70	4,2	2
23/11/2022	01	1,7	208	16,4	71	5,6	2
23/11/2022	02	1,1	210	16	77	3,4	2
23/11/2022	03	1,3	178	17,2	78	3,8	2
23/11/2022	04	2,5	256	19,9	67	7,7	2
23/11/2022	05	1,6	258	19,4	68	4,9	2
23/11/2022	06	1,2	214	18,6	72	3,7	2
23/11/2022	07	0,9	284	18,7	72	3,9	2
23/11/2022	08	1,6	279	19,1	71	5,4	3
23/11/2022	09	0,5	292	19,1	74	2,3	3
23/11/2022	10	0,4	286	19,8	75	1,9	7
23/11/2022	11	1,2	253	21,1	70	3,5	5
23/11/2022	12	3,3	221	22,7	65	8,9	75
23/11/2022	13	2	246	24,3	59	6,2	22
23/11/2022	14	3,2	264	26,1	54	10	25
23/11/2022	15	3	268	26,2	53	11,5	3
23/11/2022	16	2,7	281	25,3	55	8,9	2
23/11/2022	17	2,9	268	23,5	61	11,6	2
23/11/2022	18	2,5	268	22,7	64	9,5	2
23/11/2022	19	1,9	230	21,7	68	5,7	2
23/11/2022	20	1,4	246	20,7	72	6,2	2
23/11/2022	21	1,6	248	20,1	75	5,2	2
23/11/2022	22	2,5	242	20,9	72	6,8	2
23/11/2022	23	1,4	277	20,4	74	4,5	2
24/11/2022	00	0,9	23	19,2	80	2,6	2
24/11/2022	01	0,5	276	18,9	82	3,1	2
24/11/2022	02	0,4	241	18,1	84	1,8	2
24/11/2022	03	0	241	17,5	88	0	2
24/11/2022	04	0	16	16,8	92	0	2
24/11/2022	05	0	340	17,1	93	0	2
24/11/2022	06	0	308	16,3	96	0	2
24/11/2022	07	0	320	16,4	98	0	2
24/11/2022	08	0	10	19,4	88	0	44
24/11/2022	09	0	292	21,9	76	0	83
24/11/2022	10	0	215	22,6	74	0	48
24/11/2022	11	1,5	215	23,1	69	3,5	19
24/11/2022	12	3	167	23	71	6	44
24/11/2022	13	3,5	167	22,9	74	7,2	62
24/11/2022	14	3,5	171	23,3	71	7,3	19
24/11/2022	15	3,3	173	22,9	74	6,8	54
24/11/2022	16	2	156	21,4	95	4,6	37
24/11/2022	17	0,9	208	20,6	98	3	28
24/11/2022	18	0,2	237	19,1	100	1,5	4
24/11/2022	19	0,1	226	18,2	100	0,8	6
24/11/2022	20	0,1	247	17,3	100	1	9
24/11/2022	21	0,1	278	16,4	100	0,9	7
24/11/2022	22	0,5	278	15,8	100	2,3	9
24/11/2022	23	0,1	317	15,6	100	1	2
25/11/2022	00	0,1	350	15,9	100	1	2
25/11/2022	01	0	324	15,8	100	0,2	2
25/11/2022	02	0	286	15,5	100	0	2
25/11/2022	03	0	297	15	100	0	2
25/11/2022	04	0,1	300	15,2	100	1,1	2
25/11/2022	05	0	226	15,2	100	0	2
25/11/2022	06	0	35	15,6	100	0	10
25/11/2022	07	0,1	36	17,4	93	1,3	5
25/11/2022	08	0	254	19	85	0,5	55
25/11/2022	09	0	293	20,7	80	0,6	13
25/11/2022	10	2	298	22,4	70	8	7
25/11/2022	11	1,8	278	22,6	68	6,3	190
25/11/2022	12	2,1	285	25,3	56	6,8	131
25/11/2022	13	2,1	329	25,2	51	7,4	18
25/11/2022	14	2,6	296	25,6	47	9,1	2
25/11/2022	15	2,2	283	25	44	7,4	24
25/11/2022	16	2,3	323	23,1	45	7,1	2
25/11/2022	17	1,5	308	21,3	42	7,1	2
25/11/2022	18	1,4	336	20	46	4,8	2
25/11/2022	19	2	350	19,1	44	6,4	2
25/11/2022	20	2,8	4	18,3	45	8,2	3
25/11/2022	21	1,9	347	17,9	44	6,8	2
25/11/2022	22	0,7	342	16,9	47	2,3	2
25/11/2022	23	0,6	340	16	51	2,7	2
26/11/2022	00	0,9	231	15,6	52	2,7	2
26/11/2022	01	0,4	253	13,8	57	1,9	2
26/11/2022	02	0,3	306	12,7	61	2,1	2
26/11/2022	03	0,5	331	12,5	63	2,3	2
26/11/2022	04	0,3	311	11,7	67	2,8	2
26/11/2022	05	0,2	306	11,3	68	1,5	2
26/11/2022	06	0,5	305	11,2	70	2,3	2
26/11/2022	07	0,3	286	10,6	72	1,6	2
26/11/2022	08	0,2	286	11,4	71	0,9	5
26/11/2022	09	0,3	292	15,4	62	1,3	7
26/11/2022	10	1,7	223	17,8	55	4,1	6
26/11/2022	11	1,6	187	19,3	54	3,4	7
26/11/2022	12	1,8	162	21	44	3,8	3
26/11/2022	13	2,6	171	20,4	48	6	22
26/11/2022	14	3	168	20,1	55	6,2	2
26/11/2022	15	3,3	178	20,4	54	7,8	2
26/11/2022	16	3,1	188	19,2	61	7,5	2
26/11/2022	17	1	235	17,7	65	3,4	2
26/11/2022	18	0,2	279	15,7	73	1,6	2
26/11/2022	19	0,1	300	14,4	81	1,1	2
26/11/2022	20	0,1	359	13,7	85	1,1	6
26/11/2022	21	0,1	344	13	84	1	23
26/11/2022	22	0,1	337	12,3	86	1,1	3
26/11/2022	23	0,2	260	11,4	87	1,9	2
27/11/2022	00	0,2	310	10,5	91	1,3	2
27/11/2022	01	0,2	6	10	94	1,1	2
27/11/2022	02	0,4	344	9,9	95	2,3	5
27/11/2022	03	0,3	18	9,7	93	1,5	2
27/11/2022	04	0,6	19	9,8	87	2,3	2
27/11/2022	05	0,2	342	9,4	83	1,7	2
27/11/2022	06	0,2	323	9	83	1,2	2
27/11/2022	07	0,1	333	8,8	85	1	2
27/11/2022	08	0,2	324	10,5	81	1,2	12
27/11/2022	09	0,2	327	15,1	65	1,8	33
27/11/2022	10	0,5	148	18,5	53	1,9	7
27/11/2022	11	1,3	221	19,5	54	3,5	2
27/11/2022	12	2,9	231	20,3	66	7,2	2
27/11/2022	13	3,4	195	19,9	73	7,9	6
27/11/2022	14	3,6	173	19,5	78	7,9	3
27/11/2022	15	3,6	174	19,3	81	7,5	2
27/11/2022	16	3,2	182	18,1	90	7,2	2
27/11/2022	17	1,4	196	17,3	96	4,3	2
27/11/2022	18	0,1	259	15,6	100	1,4	2
27/11/2022	19	0	322	14,6	100	0,7	2
27/11/2022	20	0	323	13,9	100	0,7	2
27/11/2022	21	0,1	323	13,1	100	0,8	37
27/11/2022	22	0	323	12,6	100	0,6	10
27/11/2022	23	0,2	344	12,1	100	1,6	2
28/11/2022	00	0,4	294	11,8	100	2,5	2
28/11/2022	01	0,3	309	11,4	100	1,8	2
28/11/2022	02	1	290	12,4	100	4,5	2
28/11/2022	03	0,9	301	12,4	100	3,5	2
28/11/2022	04	0,8	338	12,3	99	3,6	2
28/11/2022	05	2,4	267	16,3	78	6,9	3
28/11/2022	06	2,6	296	16,3	72	7,9	2
28/11/2022	07	2	15	15,6	71	6,6	3
28/11/2022	08	2	0	16,1	68	8	18
28/11/2022	09	2,3	284	18,2	57	7,4	4
28/11/2022	10	2,6	313	19,2	52	8,2	3
28/11/2022	11	2,7	272	20,1	49	8,9	25
28/11/2022	12	2,7	294	21,3	40	10,3	36
28/11/2022	13	2,7	290	21,5	40	9,4	13
28/11/2022	14	2,7	294	21,7	38	9,1	6
28/11/2022	15	2,6	290	21,2	39	9,8	10
28/11/2022	16	2	298	19,7	41	7,6	2
28/11/2022	17	1,6	247	18,4	44	4,8	2
28/11/2022	18	1,1	315	17	47	5	2
28/11/2022	19	2	336	16,9	46	7,7	2
28/11/2022	20	2	285	16,4	48	8,1	2
28/11/2022	21	1,8	331	15,9	50	7,8	2
28/11/2022	22	0,9	327	15,2	51	3,6	2
28/11/2022	23	0,7	95	14,8	53	3,3	2
29/11/2022	00	0,5	124	13,6	56	2	2
29/11/2022	01	0,6	325	13	60	2,1	2
29/11/2022	02	0,6	338	13,3	56	2,6	2
29/11/2022	03	0,6	18	13,4	54	2,8	2
29/11/2022	04	1,2	335	14,2	53	6,2	2
29/11/2022	05	0,9	7	14,2	53	3,8	2
29/11/2022	06	0,7	357	13,8	55	3,2	2
29/11/2022	07	0,9	296	13,1	57	3	4
29/11/2022	08	1,1	263	13,3	60	3,7	132
29/11/2022	09	0,7	289	17,1	54	2,7	436
29/11/2022	10	1,2	246	19,2	47	3,2	32
29/11/2022	11	1,4	249	20,5	42	3,6	3
29/11/2022	12	2	144	20,6	41	4,4	4
29/11/2022	13	2	118	20,5	45	4,4	30
29/11/2022	14	1,8	129	21,1	45	4	3
29/11/2022	15	2	121	20,8	48	4,9	20
29/11/2022	16	1,5	92	18,9	54	4,4	2
29/11/2022	17	0,6	86	17,1	61	2,1	3
29/11/2022	18	0,2	88	15,5	66	1,1	3
29/11/2022	19	0,2	80	14,2	73	1,4	15
