EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
15/11/2008 11:00	1	V	 		0	V	1	V	2	V	64	V	1,8	V	40	V	11,7	V	925	V	43	V	596	V	0,00	V	
15/11/2008 12:00	1	V	 		0	V	1	V	1	V	80	V	3,0	V	25	V	12,4	V	925	V	36	V	614	V	0,00	V	
15/11/2008 13:00	1	V	 		0	V	1	V	1	V	81	V	2,0	V	29	V	13,8	V	924	V	38	V	578	V	0,00	V	
15/11/2008 14:00	1	V	 		0	V	1	V	1	V	82	V	2,5	V	46	V	14,6	V	924	V	45	V	483	V	0,00	V	
15/11/2008 15:00	1	V	 		0	V	1	V	1	V	79	V	2,3	V	38	V	14,2	V	924	V	47	V	331	V	0,00	V	
15/11/2008 16:00	1	V	 		0	V	1	V	1	V	77	V	3,0	V	28	V	13,6	V	924	V	49	V	155	V	0,00	V	
15/11/2008 17:00	0	V	 		0	V	1	V	1	V	77	V	2,7	V	83	V	12,5	V	924	V	51	V	23	V	0,00	V	
15/11/2008 18:00	0	V	 		0	V	1	V	1	V	75	V	0,5	V	337	V	11,9	V	924	V	52	V	19	V	0,00	V	
15/11/2008 19:00	1	V	 		0	V	1	V	1	V	76	V	1,7	V	135	V	11,2	V	925	V	53	V	19	V	0,00	V	
15/11/2008 20:00	1	V	 		0	V	1	V	2	V	74	V	2,2	V	118	V	10,5	V	925	V	53	V	19	V	0,00	V	
15/11/2008 21:00	1	V	 		0	V	2	V	2	V	76	V	1,5	V	113	V	10,7	V	925	V	49	V	19	V	0,00	V	
15/11/2008 22:00	1	V	 		0	V	1	V	2	V	78	V	2,0	V	164	V	10,4	V	926	V	52	V	19	V	0,00	V	
15/11/2008 23:00	1	V	 		0	V	1	V	1	V	61	V	2,1	V	229	V	9,3	V	926	V	60	V	19	V	0,00	V	
16/11/2008 00:00	1	V	 		0	V	1	V	2	V	68	V	 	N	 	N	9,8	V	926	V	48	V	20	V	0,00	V	
16/11/2008 01:00	1	V	 		0	V	1	V	1	V	82	V	 	N	 	N	9,1	V	925	V	48	V	19	V	0,00	V	
16/11/2008 02:00	1	V	 		0	V	1	V	1	V	77	V	2,0	V	232	V	9,6	V	925	V	49	V	19	V	0,00	V	
16/11/2008 03:00	1	V	 		0	V	1	V	1	V	79	V	1,1	V	244	V	9,8	V	925	V	44	V	19	V	0,00	V	
16/11/2008 04:00	1	V	 		0	V	1	V	1	V	75	V	1,2	V	221	V	8,5	V	925	V	47	V	19	V	0,00	V	
16/11/2008 05:00	1	V	 		0	V	1	V	1	V	76	V	1,0	V	287	V	8,3	V	925	V	52	V	20	V	0,00	V	
16/11/2008 06:00	1	V	 		0	V	1	V	1	V	77	V	1,2	V	220	V	8,8	V	925	V	49	V	19	V	0,00	V	
16/11/2008 07:00	1	V	 		0	V	1	V	1	V	71	V	0,2	V	233	V	7,8	V	925	V	57	V	28	V	0,00	V	
16/11/2008 08:00	1	V	 		0	V	2	V	2	V	70	V	0,4	V	18	V	10,0	V	926	V	53	V	200	V	0,00	V	
16/11/2008 09:00	1	V	 		0	V	1	V	1	V	69	V	0,2	V	248	V	11,5	V	927	V	55	V	375	V	0,00	V	
16/11/2008 10:00	1	V	 		0	V	1	V	1	V	58	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
16/11/2008 11:00	1	V	 		0	V	1	V	1	V	56	V	0,7	V	72	V	13,3	V	926	V	58	V	598	V	0,00	V	
16/11/2008 12:00	1	V	 		0	V	1	V	2	V	62	V	2,0	V	55	V	12,3	V	926	V	58	V	618	V	0,00	V	
16/11/2008 13:00	1	V	 		0	V	1	V	1	V	73	V	3,0	V	38	V	12,2	V	925	V	56	V	582	V	0,00	V	
16/11/2008 14:00	1	V	 		0	V	1	V	1	V	76	V	1,9	V	35	V	13,7	V	925	V	53	V	489	V	0,00	V	
16/11/2008 15:00	0	V	 		0	V	1	V	1	V	78	V	2,7	V	273	V	15,1	V	925	V	48	V	334	V	0,00	V	
16/11/2008 16:00	0	V	 		0	V	1	V	1	V	81	V	3,6	V	273	V	14,1	V	925	V	49	V	158	V	0,00	V	
16/11/2008 17:00	0	V	 		0	V	1	V	1	V	80	V	4,1	V	277	V	12,5	V	925	V	52	V	22	V	0,00	V	
16/11/2008 18:00	0	V	 		0	V	1	V	1	V	78	V	3,1	V	260	V	12,0	V	926	V	53	V	19	V	0,00	V	
16/11/2008 19:00	1	V	 		0	V	1	V	1	V	78	V	4,2	V	273	V	11,9	V	926	V	53	V	19	V	0,00	V	
16/11/2008 20:00	1	V	 		0	V	1	V	1	V	78	V	3,6	V	269	V	12,1	V	926	V	49	V	20	V	0,00	V	
16/11/2008 21:00	1	V	 		0	V	1	V	1	V	78	V	2,9	V	263	V	11,5	V	927	V	52	V	19	V	0,00	V	
16/11/2008 22:00	1	V	 		0	V	1	V	2	V	73	V	3,3	V	244	V	11,1	V	927	V	56	V	19	V	0,00	V	
16/11/2008 23:00	1	V	 		0	V	1	V	1	V	77	V	4,7	V	314	V	11,3	V	927	V	55	V	19	V	0,00	V	
17/11/2008 00:00	1	V	 		0	V	1	V	1	V	78	V	3,5	V	341	V	10,2	V	927	V	58	V	19	V	0,00	V	
17/11/2008 01:00	1	V	 		0	V	2	V	2	V	71	V	3,6	V	273	V	8,3	V	927	V	65	V	19	V	0,00	V	
17/11/2008 02:00	1	V	 		0	V	2	V	2	V	68	V	2,9	V	266	V	8,9	V	927	V	63	V	19	V	0,00	V	
17/11/2008 03:00	1	V	 		0	V	2	V	2	V	67	V	2,9	V	299	V	8,7	V	926	V	65	V	19	V	0,00	V	
17/11/2008 04:00	1	V	 		0	V	2	V	2	V	65	V	4,0	V	301	V	9,8	V	926	V	62	V	19	V	0,00	V	
17/11/2008 05:00	1	V	 		0	V	2	V	2	V	63	V	2,1	V	314	V	9,3	V	926	V	64	V	19	V	0,00	V	
17/11/2008 06:00	1	V	 		0	V	1	V	1	V	65	V	2,7	V	277	V	8,9	V	926	V	66	V	19	V	0,00	V	
17/11/2008 07:00	1	V	 		0	V	2	V	2	V	61	V	3,1	V	292	V	9,3	V	927	V	67	V	28	V	0,00	V	
17/11/2008 08:00	1	V	 		0	V	2	V	2	V	60	V	4,4	V	291	V	8,7	V	927	V	68	V	200	V	0,00	V	
17/11/2008 09:00	1	V	 		1	V	2	V	2	V	57	V	2,3	V	291	V	11,2	V	927	V	62	V	387	V	0,00	V	
17/11/2008 10:00	1	V	 		0	V	1	V	1	V	58	V	1,0	V	340	V	13,1	V	927	V	63	V	516	V	0,00	V	
17/11/2008 11:00	 	N	 		0	V	3	V	3	V	55	V	2,2	V	251	V	14,0	V	926	V	57	V	602	V	0,00	V	
17/11/2008 12:00	 	N	 		 	N	 	N	 	N	61	V	2,7	V	13	V	13,0	V	926	V	63	V	620	V	0,00	V	
17/11/2008 13:00	1	V	 		0	V	1	V	2	V	56	V	1,1	V	287	V	16,3	V	925	V	56	V	586	V	0,00	V	
17/11/2008 14:00	1	V	 		0	V	1	V	1	V	67	V	2,9	V	278	V	16,6	V	924	V	46	V	493	V	0,00	V	
17/11/2008 15:00	1	V	 		0	V	1	V	1	V	69	V	3,4	V	253	V	16,9	V	924	V	45	V	337	V	0,00	V	
17/11/2008 16:00	1	V	 		0	V	3	V	4	V	63	V	3,4	V	280	V	15,7	V	924	V	49	V	159	V	0,00	V	
17/11/2008 17:00	0	V	 		0	V	3	V	3	V	64	V	3,9	V	234	V	14,4	V	924	V	50	V	22	V	0,00	V	
17/11/2008 18:00	0	V	 		0	V	3	V	3	V	60	V	4,2	V	226	V	13,2	V	924	V	55	V	19	V	0,00	V	
17/11/2008 19:00	1	V	 		0	V	5	V	5	V	54	V	5,6	V	244	V	11,5	V	924	V	61	V	19	V	0,00	V	
17/11/2008 20:00	1	V	 		0	V	6	V	6	V	58	V	5,3	V	233	V	11,9	V	924	V	60	V	19	V	0,00	V	
17/11/2008 21:00	1	V	 		0	V	7	V	7	V	53	V	6,2	V	244	V	11,2	V	924	V	64	V	19	V	0,00	V	
17/11/2008 22:00	1	V	 		0	V	6	V	6	V	49	V	4,4	V	232	V	10,6	V	924	V	66	V	19	V	0,00	V	
17/11/2008 23:00	1	V	 		0	V	6	V	6	V	45	V	6,0	V	229	V	9,3	V	923	V	71	V	19	V	0,00	V	
18/11/2008 00:00	1	V	 		0	V	6	V	6	V	43	V	3,6	V	243	V	8,9	V	923	V	71	V	19	V	0,00	V	
18/11/2008 01:00	1	V	 		0	V	7	V	7	V	40	V	5,6	V	317	V	8,6	V	922	V	72	V	19	V	0,00	V	
18/11/2008 02:00	1	V	 		0	V	10	V	10	V	31	V	3,3	V	277	V	7,4	V	922	V	76	V	19	V	0,00	V	
18/11/2008 03:00	1	V	 		0	V	7	V	7	V	36	V	1,9	V	257	V	7,0	V	921	V	77	V	19	V	0,00	V	
18/11/2008 04:00	1	V	 		0	V	8	V	8	V	31	V	4,3	V	280	V	6,1	V	921	V	80	V	20	V	0,00	V	
18/11/2008 05:00	1	V	 		0	V	7	V	7	V	32	V	4,3	V	237	V	6,0	V	921	V	80	V	19	V	0,00	V	
18/11/2008 06:00	1	V	 		0	V	6	V	6	V	31	V	3,3	V	249	V	4,9	V	920	V	84	V	19	V	0,00	V	
18/11/2008 07:00	1	V	 		0	V	5	V	5	V	35	V	3,7	V	303	V	5,5	V	920	V	80	V	27	V	0,00	V	
18/11/2008 08:00	1	V	 		0	V	3	V	4	V	39	V	3,5	V	292	V	5,4	V	920	V	82	V	197	V	0,00	V	
18/11/2008 09:00	1	V	 		1	V	3	V	4	V	38	V	2,2	V	252	V	6,8	V	920	V	80	V	373	V	0,00	V	
18/11/2008 10:00	1	V	 		1	V	2	V	3	V	42	V	1,9	V	324	V	9,6	V	920	V	72	V	516	V	0,00	V	
18/11/2008 11:00	1	V	 		1	V	2	V	4	V	46	V	2,0	V	241	V	11,6	V	919	V	66	V	593	V	0,00	V	
18/11/2008 12:00	1	V	 		1	V	3	V	5	V	44	V	1,6	V	16	V	11,8	V	918	V	70	V	465	V	0,00	V	
18/11/2008 13:00	1	V	 		1	V	3	V	5	V	46	V	3,4	V	35	V	11,3	V	917	V	69	V	485	V	0,00	V	
18/11/2008 14:00	1	V	 		1	V	3	V	4	V	45	V	4,0	V	23	V	10,4	V	917	V	71	V	268	V	0,00	V	
18/11/2008 15:00	1	V	 		1	V	3	V	4	V	46	V	2,7	V	31	V	10,6	V	916	V	72	V	139	V	0,00	V	
18/11/2008 16:00	1	V	 		0	V	4	V	5	V	47	V	2,2	V	275	V	10,4	V	917	V	66	V	56	V	0,00	V	
18/11/2008 17:00	1	V	 		0	V	4	V	4	V	49	V	0,9	V	291	V	10,2	V	916	V	66	V	20	V	0,00	V	
18/11/2008 18:00	1	V	 		0	V	4	V	4	V	47	V	1,4	V	272	V	9,4	V	916	V	71	V	19	V	0,00	V	
18/11/2008 19:00	1	V	 		0	V	2	V	2	V	55	V	1,5	V	316	V	8,9	V	917	V	72	V	19	V	0,00	V	
18/11/2008 20:00	1	V	 		0	V	2	V	2	V	55	V	2,5	V	320	V	8,7	V	917	V	71	V	19	V	0,00	V	
18/11/2008 21:00	1	V	 		0	V	2	V	2	V	58	V	2,1	V	314	V	8,5	V	917	V	72	V	19	V	0,00	V	
18/11/2008 22:00	1	V	 		0	V	2	V	2	V	56	V	4,1	V	309	V	8,3	V	917	V	74	V	19	V	0,00	V	
18/11/2008 23:00	1	V	 		0	V	1	V	1	V	54	V	1,9	V	271	V	7,9	V	917	V	77	V	19	V	0,00	V	
19/11/2008 00:00	1	V	 		0	V	1	V	1	V	54	V	4,3	V	277	V	7,3	V	917	V	81	V	19	V	0,00	V	
19/11/2008 01:00	1	V	 		0	V	1	V	1	V	53	V	2,9	V	290	V	6,7	V	916	V	85	V	19	V	0,00	V	
19/11/2008 02:00	1	V	 		0	V	1	V	1	V	54	V	2,8	V	328	V	7,1	V	916	V	86	V	19	V	0,00	V	
19/11/2008 03:00	1	V	 		0	V	1	V	1	V	54	V	3,3	V	337	V	7,3	V	917	V	84	V	19	V	0,00	V	
19/11/2008 04:00	1	V	 		0	V	1	V	1	V	53	V	3,1	V	316	V	7,3	V	917	V	86	V	19	V	0,00	V	
19/11/2008 05:00	1	V	 		0	V	1	V	1	V	53	V	2,5	V	329	V	7,3	V	917	V	87	V	19	V	0,00	V	
19/11/2008 06:00	1	V	 		0	V	1	V	1	V	51	V	2,4	V	314	V	7,0	V	917	V	88	V	19	V	0,00	V	
19/11/2008 07:00	1	V	 		0	V	1	V	1	V	50	V	2,1	V	332	V	6,9	V	918	V	89	V	25	V	0,00	V	
19/11/2008 08:00	1	V	 		0	V	1	V	1	V	50	V	3,5	V	342	V	8,0	V	919	V	86	V	190	V	0,00	V	
19/11/2008 09:00	1	V	 		0	V	1	V	2	V	49	V	3,3	V	25	V	8,9	V	919	V	82	V	441	V	0,00	V	
19/11/2008 10:00	1	V	 		0	V	1	V	2	V	47	V	4,6	V	30	V	8,2	V	920	V	83	V	278	V	0,00	V	
19/11/2008 11:00	1	V	 		0	V	2	V	3	V	48	V	5,8	V	36	V	8,3	V	920	V	85	V	284	V	0,00	V	
19/11/2008 12:00	1	V	 		1	V	2	V	3	V	52	V	7,3	V	41	V	9,0	V	920	V	82	V	549	V	0,00	V	
19/11/2008 13:00	1	V	 		1	V	2	V	3	V	60	V	5,9	V	34	V	9,5	V	920	V	80	V	484	V	0,00	V	
19/11/2008 14:00	1	V	 		0	V	1	V	2	V	62	V	6,9	V	32	V	10,1	V	919	V	74	V	390	V	0,00	V	
19/11/2008 15:00	1	V	 		0	V	1	V	1	V	69	V	6,3	V	58	V	10,4	V	919	V	73	V	304	V	0,00	V	
19/11/2008 16:00	1	V	 		0	V	1	V	1	V	67	V	5,3	V	42	V	10,1	V	920	V	76	V	145	V	0,00	V	
19/11/2008 17:00	1	V	 		0	V	2	V	2	V	62	V	4,7	V	66	V	8,8	V	920	V	87	V	22	V	0,00	V	
19/11/2008 18:00	1	V	 		0	V	5	V	5	V	57	V	5,0	V	54	V	8,1	V	921	V	93	V	19	V	0,00	V	
19/11/2008 19:00	1	V	 		0	V	4	V	4	V	61	V	4,3	V	46	V	7,7	V	921	V	95	V	19	V	0,00	V	
19/11/2008 20:00	1	V	 		0	V	3	V	3	V	64	V	3,6	V	34	V	7,7	V	922	V	99	V	19	V	0,00	V	
19/11/2008 21:00	1	V	 		0	V	2	V	2	V	64	V	3,7	V	28	V	8,0	V	922	V	100	V	19	V	0,00	V	
19/11/2008 22:00	1	V	 		0	V	2	V	2	V	59	V	3,8	V	29	V	7,4	V	922	V	100	V	19	V	0,00	V	
19/11/2008 23:00	1	V	 		0	V	2	V	2	V	54	V	4,3	V	15	V	7,1	V	923	V	100	V	19	V	0,20	V	
20/11/2008 00:00	1	V	 		0	V	2	V	3	V	52	V	6,1	V	24	V	7,3	V	923	V	100	V	19	V	0,00	V	
20/11/2008 01:00	1	V	 		0	V	3	V	3	V	51	V	4,9	V	28	V	7,2	V	922	V	100	V	19	V	0,00	V	
20/11/2008 02:00	1	V	 		0	V	3	V	3	V	49	V	4,9	V	26	V	6,9	V	923	V	100	V	19	V	0,00	V	
20/11/2008 03:00	1	V	 		0	V	3	V	3	V	49	V	5,7	V	24	V	7,1	V	922	V	100	V	19	V	0,00	V	
20/11/2008 04:00	1	V	 		0	V	4	V	4	V	45	V	5,4	V	21	V	6,6	V	922	V	100	V	19	V	0,00	V	
20/11/2008 05:00	1	V	 		0	V	4	V	4	V	39	V	5,2	V	29	V	6,1	V	923	V	100	V	19	V	0,00	V	
20/11/2008 06:00	1	V	 		0	V	3	V	4	V	41	V	4,4	V	30	V	6,2	V	923	V	100	V	19	V	0,20	V	
20/11/2008 07:00	1	V	 		0	V	3	V	3	V	40	V	5,0	V	30	V	5,8	V	923	V	100	V	20	V	0,00	V	
20/11/2008 08:00	1	V	 		0	V	3	V	3	V	41	V	4,9	V	18	V	6,0	V	924	V	100	V	84	V	0,00	V	
20/11/2008 09:00	1	V	 		0	V	3	V	3	V	44	V	4,3	V	26	V	6,4	V	924	V	100	V	109	V	0,00	V	
20/11/2008 10:00	1	V	 		0	V	4	V	4	V	43	V	5,1	V	16	V	7,1	V	924	V	100	V	115	V	0,00	V	
20/11/2008 11:00	1	V	 		0	V	4	V	4	V	43	V	5,2	V	28	V	7,3	V	924	V	100	V	85	V	0,00	V	
20/11/2008 12:00	1	V	 		0	V	3	V	4	V	44	V	3,8	V	27	V	7,6	V	924	V	100	V	93	V	0,00	V	
20/11/2008 13:00	1	V	 		0	V	3	V	3	V	47	V	4,1	V	46	V	7,8	V	924	V	100	V	159	V	0,00	V	
20/11/2008 14:00	1	V	 		0	V	2	V	2	V	49	V	4,6	V	44	V	8,2	V	923	V	100	V	199	V	0,00	V	
20/11/2008 15:00	1	V	 		0	V	3	V	3	V	52	V	3,6	V	65	V	8,5	V	923	V	100	V	55	V	0,00	V	
20/11/2008 16:00	1	V	 		0	V	4	V	4	V	51	V	4,3	V	64	V	8,4	V	923	V	100	V	40	V	0,00	V	
20/11/2008 17:00	1	V	 		0	V	4	V	4	V	53	V	3,2	V	84	V	8,1	V	924	V	100	V	21	V	0,00	V	
20/11/2008 18:00	1	V	 		0	V	4	V	4	V	51	V	1,5	V	157	V	7,6	V	924	V	100	V	19	V	0,00	V	
20/11/2008 19:00	1	V	 		0	V	3	V	3	V	58	V	0,0	V	89	V	8,5	V	925	V	96	V	19	V	0,00	V	
20/11/2008 20:00	1	V	 		0	V	2	V	2	V	63	V	1,8	V	103	V	8,3	V	925	V	97	V	19	V	0,00	V	
20/11/2008 21:00	1	V	 		0	V	2	V	3	V	62	V	3,0	V	112	V	8,5	V	925	V	100	V	19	V	0,00	V	
20/11/2008 22:00	1	V	 		0	V	2	V	2	V	62	V	1,1	V	200	V	8,1	V	925	V	99	V	19	V	0,00	V	
20/11/2008 23:00	1	V	 		0	V	1	V	1	V	66	V	1,2	V	141	V	7,9	V	925	V	100	V	19	V	0,00	V	
21/11/2008 00:00	1	V	 		0	V	1	V	1	V	60	V	2,0	V	242	V	7,1	V	925	V	97	V	19	V	0,00	V	
21/11/2008 01:00	1	V	 		0	V	1	V	1	V	51	V	3,6	V	258	V	7,0	V	925	V	100	V	19	V	0,00	V	
21/11/2008 02:00	1	V	 		0	V	1	V	1	V	50	V	2,3	V	250	V	7,3	V	924	V	100	V	19	V	0,00	V	
21/11/2008 03:00	1	V	 		0	V	1	V	1	V	51	V	3,1	V	315	V	7,1	V	924	V	97	V	19	V	0,00	V	
21/11/2008 04:00	1	V	 		0	V	1	V	1	V	46	V	3,9	V	260	V	6,9	V	924	V	100	V	19	V	0,00	V	
21/11/2008 05:00	1	V	 		0	V	1	V	1	V	50	V	3,5	V	276	V	7,0	V	924	V	100	V	19	V	0,00	V	
21/11/2008 06:00	1	V	 		0	V	1	V	1	V	52	V	5,9	V	268	V	6,4	V	924	V	100	V	19	V	0,00	V	
21/11/2008 07:00	1	V	 		0	V	1	V	1	V	46	V	5,0	V	254	V	6,4	V	924	V	100	V	25	V	0,00	V	
21/11/2008 08:00	1	V	 		0	V	1	V	1	V	51	V	4,6	V	263	V	6,0	V	925	V	96	V	181	V	0,00	V	
21/11/2008 09:00	1	V	 		0	V	1	V	1	V	49	V	7,0	V	265	V	7,7	V	925	V	84	V	353	V	0,00	V	
21/11/2008 10:00	1	V	 		0	V	1	V	2	V	55	V	6,2	V	267	V	9,7	V	924	V	73	V	494	V	0,00	V	
21/11/2008 11:00	1	V	 		0	V	1	V	1	V	62	V	5,6	V	265	V	11,5	V	924	V	64	V	579	V	0,00	V	
21/11/2008 12:00	1	V	 		0	V	1	V	1	V	66	V	6,4	V	265	V	11,9	V	923	V	65	V	603	V	0,00	V	
21/11/2008 13:00	1	V	 		0	V	1	V	1	V	68	V	8,8	V	269	V	11,6	V	922	V	64	V	572	V	0,00	V	
21/11/2008 14:00	1	V	 		0	V	1	V	2	V	68	V	7,5	V	257	V	12,4	V	922	V	61	V	471	V	0,00	V	
21/11/2008 15:00	1	V	 		0	V	2	V	3	V	65	V	6,9	V	263	V	12,5	V	922	V	62	V	315	V	0,00	V	
21/11/2008 16:00	1	V	 		0	V	3	V	3	V	62	V	6,0	V	256	V	12,6	V	921	V	63	V	143	V	0,00	V	
21/11/2008 17:00	1	V	 		0	V	3	V	3	V	60	V	5,6	V	264	V	11,4	V	921	V	68	V	22	V	0,00	V	
21/11/2008 18:00	1	V	 		0	V	3	V	3	V	58	V	6,9	V	275	V	10,4	V	921	V	70	V	20	V	0,00	V	
21/11/2008 19:00	1	V	 		0	V	5	V	5	V	56	V	6,7	V	270	V	10,0	V	921	V	72	V	20	V	0,00	V	
21/11/2008 20:00	1	V	 		0	V	3	V	3	V	59	V	6,0	V	313	V	10,6	V	921	V	77	V	20	V	0,00	V	
21/11/2008 21:00	1	V	 		0	V	2	V	2	V	60	V	6,4	V	301	V	10,7	V	921	V	77	V	20	V	0,00	V	
21/11/2008 22:00	1	V	 		0	V	2	V	3	V	59	V	4,8	V	275	V	10,0	V	921	V	79	V	20	V	0,00	V	
21/11/2008 23:00	1	V	 		0	V	2	V	2	V	58	V	5,4	V	286	V	9,7	V	921	V	80	V	20	V	0,00	V	
22/11/2008 00:00	1	V	 		0	V	3	V	3	V	56	V	5,0	V	278	V	9,2	V	920	V	81	V	20	V	0,00	V	
22/11/2008 01:00	1	V	 		0	V	2	V	2	V	54	V	6,1	V	263	V	8,7	V	920	V	83	V	20	V	0,00	V	
22/11/2008 02:00	1	V	 		0	V	2	V	2	V	55	V	6,6	V	261	V	8,9	V	919	V	82	V	20	V	0,00	V	
22/11/2008 03:00	1	V	 		0	V	2	V	2	V	55	V	6,7	V	254	V	8,2	V	919	V	85	V	19	V	0,00	V	
22/11/2008 04:00	1	V	 		0	V	1	V	1	V	57	V	5,9	V	265	V	8,3	V	918	V	84	V	19	V	0,00	V	
22/11/2008 05:00	1	V	 		0	V	1	V	1	V	59	V	5,5	V	261	V	8,3	V	918	V	84	V	19	V	0,00	V	
22/11/2008 06:00	1	V	 		0	V	1	V	1	V	56	V	5,7	V	266	V	8,1	V	918	V	86	V	19	V	0,00	V	
22/11/2008 07:00	1	V	 		0	V	1	V	1	V	54	V	5,2	V	268	V	7,8	V	918	V	87	V	25	V	0,00	V	
22/11/2008 08:00	1	V	 		0	V	1	V	1	V	54	V	4,4	V	280	V	8,7	V	918	V	84	V	174	V	0,00	V	
22/11/2008 09:00	1	V	 		0	V	1	V	1	V	55	V	4,3	V	289	V	10,0	V	919	V	80	V	344	V	0,00	V	
22/11/2008 10:00	1	V	 		0	V	1	V	1	V	57	V	5,3	V	312	V	11,7	V	918	V	75	V	482	V	0,00	V	
22/11/2008 11:00	1	V	 		0	V	1	V	1	V	59	V	4,1	V	299	V	13,3	V	918	V	70	V	563	V	0,00	V	
22/11/2008 12:00	1	V	 		0	V	1	V	1	V	60	V	5,6	V	267	V	14,2	V	918	V	67	V	583	V	0,00	V	
22/11/2008 13:00	1	V	 		0	V	0	V	1	V	69	V	4,7	V	270	V	16,2	V	917	V	59	V	550	V	0,00	V	
22/11/2008 14:00	1	V	 		0	V	0	V	0	V	72	V	4,3	V	281	V	16,7	V	916	V	58	V	459	V	0,00	V	
22/11/2008 15:00	1	V	 		0	V	0	V	0	V	72	V	5,1	V	316	V	15,9	V	916	V	60	V	296	V	0,00	V	
22/11/2008 16:00	1	V	 		0	V	0	V	1	V	70	V	4,6	V	318	V	14,9	V	916	V	61	V	140	V	0,00	V	
22/11/2008 17:00	1	V	 		0	V	1	V	1	V	68	V	6,5	V	338	V	13,3	V	916	V	65	V	22	V	0,00	V	
22/11/2008 18:00	1	V	 		0	V	1	V	1	V	67	V	9,7	V	347	V	12,3	V	916	V	67	V	20	V	0,00	V	
22/11/2008 19:00	1	V	 		0	V	1	V	1	V	66	V	10,1	V	355	V	11,6	V	916	V	70	V	20	V	0,00	V	
22/11/2008 20:00	1	V	 		0	V	1	V	1	V	64	V	7,2	V	321	V	11,0	V	916	V	73	V	20	V	0,00	V	
22/11/2008 21:00	1	V	 		0	V	1	V	1	V	62	V	3,7	V	277	V	9,9	V	916	V	77	V	19	V	0,00	V	
22/11/2008 22:00	1	V	 		0	V	1	V	1	V	61	V	4,8	V	288	V	9,6	V	916	V	77	V	19	V	0,00	V	
22/11/2008 23:00	1	V	 		0	V	1	V	1	V	60	V	3,6	V	284	V	9,0	V	916	V	78	V	19	V	0,00	V	
23/11/2008 00:00	1	V	 		0	V	1	V	1	V	60	V	4,4	V	281	V	8,9	V	916	V	77	V	19	V	0,00	V	
23/11/2008 01:00	1	V	 		0	V	0	V	1	V	61	V	4,8	V	291	V	8,6	V	916	V	78	V	19	V	0,00	V	
23/11/2008 02:00	1	V	 		0	V	0	V	1	V	59	V	3,6	V	254	V	8,0	V	915	V	80	V	19	V	0,00	V	
23/11/2008 03:00	1	V	 		0	V	0	V	0	V	59	V	5,6	V	270	V	8,3	V	915	V	78	V	19	V	0,00	V	
23/11/2008 04:00	1	V	 		0	V	0	V	0	V	61	V	5,1	V	267	V	7,5	V	915	V	79	V	19	V	0,00	V	
23/11/2008 05:00	1	V	 		0	V	0	V	0	V	60	V	4,2	V	267	V	7,5	V	915	V	79	V	19	V	0,00	V	
23/11/2008 06:00	1	V	 		0	V	0	V	0	V	59	V	3,6	V	266	V	6,8	V	915	V	82	V	19	V	0,00	V	
23/11/2008 07:00	1	V	 		0	V	0	V	0	V	60	V	4,5	V	297	V	7,2	V	916	V	81	V	24	V	0,00	V	
23/11/2008 08:00	1	V	 		0	V	0	V	0	V	62	V	5,1	V	313	V	8,0	V	916	V	79	V	174	V	0,00	V	
23/11/2008 09:00	1	V	 		0	V	0	V	0	V	63	V	5,4	V	350	V	9,9	V	916	V	72	V	345	V	0,00	V	
23/11/2008 10:00	1	V	 		0	V	0	V	0	V	63	V	5,5	V	319	V	10,8	V	916	V	68	V	483	V	0,00	V	
23/11/2008 11:00	1	V	 		0	V	0	V	0	V	63	V	7,1	V	324	V	11,3	V	916	V	67	V	566	V	0,00	V	
23/11/2008 12:00	1	V	 		0	V	0	V	0	V	61	V	5,0	V	327	V	12,7	V	915	V	63	V	589	V	0,00	V	
23/11/2008 13:00	1	V	 		0	V	0	V	0	V	65	V	5,2	V	315	V	13,3	V	915	V	58	V	558	V	0,00	V	
23/11/2008 14:00	1	V	 		0	V	0	V	0	V	67	V	3,8	V	333	V	14,0	V	914	V	55	V	482	V	0,00	V	
23/11/2008 15:00	1	V	 		0	V	0	V	0	V	68	V	3,0	V	281	V	14,6	V	914	V	54	V	317	V	0,00	V	
23/11/2008 16:00	0	V	 		0	V	0	V	0	V	67	V	3,7	V	256	V	14,1	V	914	V	54	V	151	V	0,00	V	
23/11/2008 17:00	0	V	 		0	V	0	V	0	V	65	V	2,9	V	259	V	12,1	V	914	V	62	V	21	V	0,00	V	
23/11/2008 18:00	1	V	 		0	V	0	V	0	V	57	V	2,9	V	268	V	10,7	V	915	V	67	V	19	V	0,00	V	
23/11/2008 19:00	1	V	 		0	V	0	V	0	V	59	V	2,0	V	288	V	10,2	V	915	V	68	V	19	V	0,00	V	
23/11/2008 20:00	1	V	 		0	V	0	V	0	V	58	V	3,7	V	280	V	9,9	V	915	V	69	V	19	V	0,00	V	
23/11/2008 21:00	1	V	 		0	V	0	V	0	V	55	V	4,4	V	256	V	9,1	V	914	V	71	V	19	V	0,00	V	
23/11/2008 22:00	1	V	 		0	V	0	V	0	V	54	V	6,4	V	230	V	8,1	V	914	V	74	V	19	V	0,00	V	
