Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/11/2022	01	12	3	0,1	2	23	17	26	34
02/11/2022	02	12	3	0,1	2	28	17	31	28
02/11/2022	03	12	4	0,1	2	22	17	25	33
02/11/2022	04	11	5	0,1	2	15	15	18	41
02/11/2022	05	9	4	0,1	2	16	13	19	38
02/11/2022	06	10	3	0,1	4	27	14	32	29
02/11/2022	07	11	5	0,1	5	34	15	41	26
02/11/2022	08	12	10	0,1	7	35	17	46	25
02/11/2022	09	8	12	0,1	4	13	11	18	47
02/11/2022	10	7	7	0,1	3	8	11	13	51
02/11/2022	11	7					12		
02/11/2022	12	6	3	0,1	3	4	13	8	60
02/11/2022	13	6	3	0,1	2	3	12	6	67
02/11/2022	14	7	3	0,1	2	3	10	6	68
02/11/2022	15	7	3	0,1	2	4	10	7	67
02/11/2022	16	6	3	0,1	2	2	10	5	67
02/11/2022	17	8	3	0,1	2	6	12	8	63
02/11/2022	18	9	3	0,1	2	13	13	16	53
02/11/2022	19	9	3	0,1	3	18	15	23	48
02/11/2022	20	10	3	0,1	3	21	16	26	44
02/11/2022	21	10	3	0,1	2	14	16	17	46
02/11/2022	22	11	3	0,1	2	7	17	10	52
02/11/2022	23	12	3	0,1	2	9	19	13	48
03/11/2022	00	14	3	0,1	2	16	20	20	38
03/11/2022	01	15	3	0,1	2	16	23	19	37
03/11/2022	02	16	3	0,1	2	22	23	25	29
03/11/2022	03	16	3	0,1	2	20	24	23	28
03/11/2022	04	16	3	0,1	2	16	24	19	30
03/11/2022	05	18	3	0,1	8	30	27	42	19
03/11/2022	06	19	3	0,1	5	34	28	41	25
03/11/2022	07	19	3	0,1	23	54	29	90	13
03/11/2022	08	18	3	0,1	17	42	28	69	21
03/11/2022	09	16	6	0,1	3	17	25	22	47
03/11/2022	10	18	13	0,1	4	19	30	25	44
03/11/2022	11	21	22	0,1	8	31	41	44	39
03/11/2022	12	19	15	0,1	5	30	30	37	39
03/11/2022	13	13	8	0,1	4	23	28	29	39
03/11/2022	14	8	8	0,1	4	27	23	33	39
03/11/2022	15	5	5	0,1	4	19	16	25	43
03/11/2022	16	4	4	0,1	3	12	12	16	50
03/11/2022	17	5	3	0,1	8	38	13	50	30
03/11/2022	18	6	3	0,1	25	61	9	100	13
03/11/2022	19	4	3	0,1	7	35	5	46	33
03/11/2022	20	3	3	0,1	11	55	5	71	16
03/11/2022	21	7	10	0,1	8	57	11	69	15
03/11/2022	22	4	8	0,1	7	46	6	57	21
03/11/2022	23	4	7	0,1	3	35	6	39	25
04/11/2022	00	3	6	0,1	3	34	4	39	27
04/11/2022	01	2	5	0,1	2	17	3	20	39
04/11/2022	02	2	3	0,1	2	18	2	21	37
04/11/2022	03	1	3	0,1	2	6	2	8	53
04/11/2022	04	1	3	0,1	2	9	2	11	52
04/11/2022	05	1	3	0,1	2	6	2	8	59
04/11/2022	06	2	4	0,1	3	22	3	26	43
04/11/2022	07	2	9	0,1	5	30	4	37	40
04/11/2022	08	2	7	0,1	4	17	4	23	48
04/11/2022	09	2	3	0,1	4	10	4	15	57
04/11/2022	10	2	3	0,1	3	7	5	11	59
04/11/2022	11	2	3	0,1	3	7	5	12	62
04/11/2022	12	1					5		
04/11/2022	13	2					9		
04/11/2022	15	1					1		
04/11/2022	17	2					5		
04/11/2022	18	2	4	0,1	2	16	7	19	62
04/11/2022	19	2	3	0,2	2	10	5	13	68
04/11/2022	20	1	3	0,2	3	21	3	25	56
04/11/2022	21	2	4	0,1	3	18	4	22	61
04/11/2022	22	1	3	0,1	2	11	2	13	65
04/11/2022	23	1	3	0,1	3	25	3	29	52
05/11/2022	00	3	3	0,1	2	4	27	7	76
05/11/2022	01	2	3	0,1	2	2	12	5	79
05/11/2022	02	1	3	0,1	2	5	3	8	70
05/11/2022	03	1	3	0,1	2	8	2	12	67
05/11/2022	04	2	3	0,1	2	12	4	15	60
05/11/2022	05	1	3	0,1	2	6	4	9	68
05/11/2022	06	2	3	0,1	2	9	6	13	64
05/11/2022	07	2	3	0,2	7	38	6	49	36
05/11/2022	08	2	3	0,1	6	29	7	38	41
05/11/2022	09	2	3	0,2	4	11	7	17	58
05/11/2022	10	1	3	0,2	3	6	6	9	69
05/11/2022	11	2	4	0,2	3	5	6	9	71
05/11/2022	12	2	4	0,2	3	8	6	13	70
05/11/2022	13	1	3	0,2	3	5	4	8	76
05/11/2022	14	1	3	0,2	2	2	4	4	82
05/11/2022	15	1	3	0,2	2	2	4	5	84
05/11/2022	16	1	3	0,2	2	6	4	9	77
05/11/2022	17	2	3	0,2	2	13	7	16	70
05/11/2022	18	1	3	0,2	2	29	3	32	58
05/11/2022	19	2	3	0,2	2	22	4	25	63
05/11/2022	20	2	3	0,2	2	20	4	24	64
05/11/2022	21	2	3	0,2	3	22	4	26	64
05/11/2022	22	2	3	0,2	3	22	3	26	66
05/11/2022	23	2	3	0,2	3	27	2	32	57
06/11/2022	00	2	3	0,2	3	27	3	31	45
06/11/2022	01	2	3	0,2	3	18	3	22	50
06/11/2022	02	2	3	0,2	2	16	3	19	52
06/11/2022	03	2	3	0,2	3	20	3	24	47
06/11/2022	04	2	3	0,2	2	16	3	19	54
06/11/2022	05	2	3	0,1	3	14	2	18	55
06/11/2022	06	2	3	0,2	3	18	2	22	51
06/11/2022	07	2	3	0,2	5	29	3	37	39
06/11/2022	08	2	4	0,2	4	22	5	28	43
06/11/2022	09	3	8	0,2	5	19	10	27	47
06/11/2022	10	2	28	0,2	6	20	8	30	55
06/11/2022	11	2	21	0,2	4	14	7	21	67
06/11/2022	12	3	8	0,2	4	11	9	16	72
06/11/2022	13	2	7	0,2	3	8	7	13	72
06/11/2022	14	3	6	0,2	3	8	8	13	72
06/11/2022	15	3	6	0,2	3	9	8	13	71
06/11/2022	16	3	5	0,2	2	10	8	13	71
06/11/2022	17	4	4	0,3	5	34	7	42	36
06/11/2022	18	3	3	0,3	5	49	5	56	26
06/11/2022	19	3	3	0,3	9	63	4	77	19
06/11/2022	20	2	3	0,2	6	50	3	59	31
06/11/2022	21	2	3	0,2	5	37	3	44	41
06/11/2022	22	3	3	0,2	4	32	4	38	43
06/11/2022	23	3	4	0,2	3	25	4	29	46
07/11/2022	00	3	4	0,2	2	22	4	26	48
07/11/2022	01	3	4	0,2	2	20	4	23	46
07/11/2022	02	3	10	0,2	2	31	6	34	39
07/11/2022	03	3	11	0,2	2	27	6	30	48
07/11/2022	04	3	14	0,2	2	22	8	25	53
07/11/2022	05	3	10	0,2	2	18	7	21	56
07/11/2022	06	5	11	0,2	4	38	14	44	35
07/11/2022	07	5	12	0,2	6	46	7	55	31
07/11/2022	08	4	17	0,2	5	32	7	40	41
07/11/2022	09	4					9	28	
07/11/2022	10	3					7	16	
07/11/2022	11	3					8	9	
07/11/2022	12	3	3		2	3	10	6	86
07/11/2022	13	3	3		2	3	7	5	94
07/11/2022	14	3	3		2	2	8	5	99
07/11/2022	15	3	3		2	2	7	5	102
07/11/2022	16	3	3		2	2	6	4	105
07/11/2022	17	4	3		5	21	7	28	82
07/11/2022	18	4	3		7	61	9	71	32
07/11/2022	19	4	3		5	48	9	57	40
07/11/2022	20	5	3		5	47	10	55	29
07/11/2022	21	4	3		7	56	10	66	20
07/11/2022	22	5	3		3	44	10	48	43
07/11/2022	23	6	3		3	30	12	35	48
08/11/2022	00	9	3		4	36	19	41	24
08/11/2022	01	7	3		2	28	14	32	37
08/11/2022	02	5	3		2	14	11	17	64
08/11/2022	03	5	3		2	25	10	28	38
08/11/2022	04	8	3		3	30	15	34	32
08/11/2022	05	8	3		4	22	17	27	32
08/11/2022	06	11	3		4	31	21	37	33
08/11/2022	07	11	3		4	28	21	34	40
08/11/2022	08	9	5		6	25	18	34	43
08/11/2022	09	8	9		5	21	17	29	48
08/11/2022	10	7	8		3	10	17	15	64
08/11/2022	11	6	8		3	9	16	14	70
08/11/2022	12	7	8		3	9	17	13	74
08/11/2022	13	7	8		4	12	18	18	71
08/11/2022	14	7	8		3	14	21	20	74
08/11/2022	15	6	7		3	13	23	18	75
08/11/2022	16	7	7		3	21	23	25	64
08/11/2022	17	7	4		4	40	16	46	41
08/11/2022	18	9	3		13	70	20	91	13
08/11/2022	19	12	3		8	53	23	65	30
08/11/2022	20	10	3		3	23	20	27	67
08/11/2022	21	12	3		4	34	22	40	43
08/11/2022	22	11	3		4	45	21	51	25
08/11/2022	23	11	3		7	53	22	63	12
09/11/2022	00	11	3		5	44	22	52	17
09/11/2022	01	10	3		6	42	20	52	14
09/11/2022	02	9	3		3	36	18	41	17
09/11/2022	03	8	3		5	39	15	46	12
09/11/2022	04	6	3		4	28	11	34	20
09/11/2022	05	6	3		4	33	12	39	14
09/11/2022	06	6	5		17	47	11	73	5
09/11/2022	07	6	4		19	48	11	78	7
09/11/2022	08	5	9		17	44	10	70	11
09/11/2022	09	5	13		10	28	13	42	23
09/11/2022	10	6	11		6	19	20	28	34
09/11/2022	11	5	12		6	16	19	26	38
09/11/2022	12	6	11		6	15	24	24	41
09/11/2022	13	5	12		5	13	17	20	48
09/11/2022	14	4	10		4	10	14	16	54
09/11/2022	15	5	7		3	11	17	16	57
09/11/2022	16	4	3		2	8	11	11	69
09/11/2022	17	5	3		2	8	10	12	60
09/11/2022	18	2	3		3	8	5	13	56
09/11/2022	19	1	3		2	4	2	8	68
09/11/2022	20	1	3		2	4	3	7	72
09/11/2022	21	1	3		2	4	3	8	73
09/11/2022	22	1	3		2	5	3	7	70
09/11/2022	23	2	3		2	8	4	11	60
10/11/2022	00	2	5		2	7	4	10	65
10/11/2022	01	2	5	0,2	2	10	4	13	61
10/11/2022	02	2	4	0,2	2	6	5	8	64
10/11/2022	03	2	3	0,1	2	6	4	8	57
10/11/2022	04	2	3	0,2	2	16	3	19	38
10/11/2022	05	1	3	0,1	3	18	2	22	48
10/11/2022	06	1	4	0,1	7	33	3	43	33
10/11/2022	07	1	3	0,1	8	34	2	46	36
10/11/2022	08	1	3	0,1	4	12	1	17	60
10/11/2022	09	1	3	0,1	3	9	2	14	64
10/11/2022	10	2	3	0,2	4	9	5	14	63
10/11/2022	11	2	3	0,2	2	3	3	6	76
10/11/2022	12	1	3	0,2	2	1	1	4	76
10/11/2022	13	1	3	0,2	2	2	2	5	78
10/11/2022	14	1	3	0,2	2	1	2	4	83
10/11/2022	15	1	3	0,2	2	2	3	4	82
10/11/2022	16	2	3	0,2	2	2	5	5	81
10/11/2022	17	4	3	0,2	2	4	8	7	79
10/11/2022	18	3	3	0,2	2	9	6	12	70
10/11/2022	19	2	3	0,2	2	7	5	10	65
10/11/2022	20	2	3	0,2	2	6	5	9	67
10/11/2022	21	2	3	0,2	2	5	5	8	66
10/11/2022	22	2	3	0,2	2	3	5	6	66
10/11/2022	23	2	3	0,2	2	2	4	5	66
11/11/2022	00	2	3	0,2	2	3	5	5	60
11/11/2022	01	2	3	0,2	2	2	4	4	62
11/11/2022	02	2	3	0,2	2	2	4	5	64
11/11/2022	03	2	3	0,2	2	1	4	4	66
11/11/2022	04	2	3	0,2	2	2	4	5	66
11/11/2022	05	3	3	0,2	2	3	6	6	62
11/11/2022	06	3	3	0,2	2	4	7	7	59
11/11/2022	07	4	3	0,2	2	7	9	10	54
11/11/2022	08	4	3	0,2	3	7	9	11	53
11/11/2022	09	5	3	0,2	3	7	9	12	52
11/11/2022	10	5	3	0,2	3	6	11	10	52
11/11/2022	11	13	3	0,2	3	6	22	10	54
11/11/2022	12	15	3	0,2	3	8	29	12	53
11/11/2022	13	5	3	0,2	3	10	11	14	56
11/11/2022	14	5	3	0,2	3	12	11	16	57
11/11/2022	15	13	3	0,2	2	6	29	9	65
11/11/2022	16	15	3	0,2	2	3	33	5	69
14/11/2022	14			0,1	4	10		16	35
14/11/2022	15			0,1	4	19		25	35
14/11/2022	16			0,1	3	19		23	45
14/11/2022	17			0,1	22	52		85	8
14/11/2022	18			0,1	23	54		89	3
14/11/2022	19			0,1	11	49		66	11
14/11/2022	20			0,1	22	59		94	4
14/11/2022	21			0,1	16	51		75	4
14/11/2022	22			0,1	9	42		56	8
14/11/2022	23			0,1	6	34		42	12
15/11/2022	00			0,1	10	39		53	5
15/11/2022	01			0,1	5	30		37	12
15/11/2022	02			0,1	3	24		29	20
15/11/2022	03			0,1	4	29		35	10
15/11/2022	04			0,1	3	20		24	18
15/11/2022	05			0,1	3	23		28	13
15/11/2022	06			0,1	9	33		47	6
15/11/2022	07			0,1	20	42		73	2
15/11/2022	08			0,1	39	46		105	1
15/11/2022	09			0,1	31	43		91	4
15/11/2022	10	10		0,1	23	45	23	80	7
15/11/2022	11	6		0,1	10	27	17	42	25
15/11/2022	12	5		0,1	7	18	20	28	34
15/11/2022	13	5		0,1	5	16	22	23	39
15/11/2022	14	3		0,1	3	6	17	11	53
15/11/2022	15	6		0,1	3	6	58	10	56
15/11/2022	16	3		0,1	3	13	13	17	44
15/11/2022	17	3		0,1	3	15	9	19	44
15/11/2022	18	3		0,1	7	40	7	51	24
15/11/2022	19	4		0,1	3	33	8	38	24
15/11/2022	20	4		0,1	3	33	9	38	25
15/11/2022	21	5		0,1	3	39	11	44	17
15/11/2022	22	3		0,1	2	15	6	18	49
15/11/2022	23	2		0,1	2	8	4	10	51
16/11/2022	00	2		0,1	2	11	5	14	42
16/11/2022	01	3		0,1	3	24	7	28	23
16/11/2022	02	2		0,1	2	9	4	12	47
16/11/2022	03	2		0,1	2	7	3	9	49
16/11/2022	04	2		0,1	2	7	4	10	47
16/11/2022	05	2		0,1	3	10	5	14	43
16/11/2022	06	3		0,1	3	18	6	21	30
16/11/2022	07	3		0,1	3	20	6	24	37
16/11/2022	08	3		0,1	5	25	7	32	31
16/11/2022	09	3		0,1	5	15	11	23	35
16/11/2022	10	2		0,1	3	5	5	9	48
16/11/2022	11	1		0,1	2	2	5	5	56
16/11/2022	12	1					5		
16/11/2022	13	2					6		
16/11/2022	14	2					7		
16/11/2022	17	4		0,3	17	50	9	77	9
16/11/2022	18	5		0,3	19	54	10	83	4
16/11/2022	19	3		0,2	11	47	6	63	16
16/11/2022	20	3		0,2	3	29	7	33	34
16/11/2022	21	4		0,2	3	39	10	44	20
16/11/2022	22	5		0,2	11	52	10	69	2
16/11/2022	23	4		0,2	12	46	10	63	2
17/11/2022	00	3		0,1	7	36	6	46	8
17/11/2022	01	2		0,1	4	32	4	38	14
17/11/2022	02	2		0,1	5	30	4	37	14
17/11/2022	03	2		0,1	4	35	4	40	9
17/11/2022	04	2		0,1	4	29	4	34	11
17/11/2022	05	2		0,1	4	32	4	38	11
17/11/2022	06	3		0,1	15	39	6	62	6
17/11/2022	07	3		0,1	36	49	6	104	1
17/11/2022	08	3		0,1	17	38	7	64	12
17/11/2022	09	5		0,2	14	43	11	64	8
17/11/2022	10	1		0,2	5	14	3	22	38
17/11/2022	11	3		0,2	3	14	12	19	33
17/11/2022	12	6		0,2	6	26	25	35	24
17/11/2022	13	3		0,2	3	12	11	16	40
17/11/2022	14	1		0,2	3	7	7	12	44
17/11/2022	15	1		0,2	2	4	7	7	46
17/11/2022	16	2		0,2	2	7	10	11	43
17/11/2022	17	2		0,2	2	15	6	18	35
17/11/2022	18	2		0,2	2	17	4	21	33
17/11/2022	19	2		0,2	2	18	5	21	33
17/11/2022	20	2		0,2	2	21	4	24	31
17/11/2022	21	2		0,2	2	15	4	18	36
17/11/2022	22	2		0,2	2	24	4	28	29
17/11/2022	23	2		0,2	2	21	5	24	26
18/11/2022	00	3		0,2	9	36	6	50	8
18/11/2022	01	2		0,1	3	13	5	17	49
18/11/2022	02	2		0,1	2	3	4	6	74
18/11/2022	03	1		0,1	2	5	3	8	73
18/11/2022	04	1		0,1	2	4	3	7	74
18/11/2022	05	1		0,1	2	6	3	9	68
18/11/2022	06	2		0,1	3	5	3	8	69
18/11/2022	07	1		0,1	3	7	3	11	68
18/11/2022	08	1		0,1	3	7	3	13	65
18/11/2022	09	3		0,1	3	14	19	19	55
18/11/2022	10	6		0,2	10	46	15	61	14
18/11/2022	11	3		0,2	9	29	7	42	29
18/11/2022	12	3		0,2	9	30	9	44	23
18/11/2022	13	3		0,2	10	32	5	48	17
18/11/2022	14	2		0,3	8	23	5	34	27
18/11/2022	15	2		0,3	4	16	9	23	42
18/11/2022	16	1		0,2	4	9	3	14	58
18/11/2022	17	1		0,2	3	7	2	12	61
18/11/2022	18	1		0,1	3	6	2	10	61
18/11/2022	19	1		0,1	3	3	2	8	72
18/11/2022	20	1		0,1	3	2	2	7	77
18/11/2022	21	1		0,1	3	2	2	6	79
18/11/2022	22	1		0,1	3	3	2	6	77
18/11/2022	23	2		0,1	3	19	3	23	45
19/11/2022	00	1		0,1	4	31	2	37	28
19/11/2022	01	1		0,1	4	22	2	27	36
19/11/2022	02	1		0,1	3	23	2	28	39
19/11/2022	03	1		0,1	3	25	2	30	38
19/11/2022	04	1		0,1	3	19	2	23	36
19/11/2022	05	1		0,1	3	22	2	26	37
19/11/2022	06	1		0,1	3	14	2	19	54
19/11/2022	07	1		0,1	3	14	3	19	54
19/11/2022	08	1		0,1	3	15	3	19	50
19/11/2022	09	1		0,1	3	8	4	12	57
19/11/2022	10	1		0,1	3	3	1	7	71
19/11/2022	11	1		0,1	3	3	4	7	72
19/11/2022	12	1		0,1	3	3	2	7	73
19/11/2022	13	1		0,1	3	1	2	5	72
19/11/2022	14	1		0,2	2	1	2	5	72
19/11/2022	15	1		0,2	3	2	3	6	74
19/11/2022	16	1		0,1	3	2	2	6	76
19/11/2022	17	1		0,1	3	3	2	6	75
19/11/2022	18	1		0,1	2	2	1	6	75
19/11/2022	19	1		0,1	4	25	3	31	48
19/11/2022	20	1		0,1	3	28	3	33	47
19/11/2022	21	1		0,1	3	3	2	7	81
19/11/2022	22	1		0,1	2	6	3	9	74
19/11/2022	23	1		0,1	3	2	1	6	80
20/11/2022	00	1		0,1	3	2	1	5	80
20/11/2022	01	1		0,1	2	6	3	10	71
20/11/2022	02	1		0,1	2	9	2	12	62
20/11/2022	03	1		0,1	2	10	2	13	61
20/11/2022	04	1		0,1	2	10	2	14	59
20/11/2022	05	1		0,1	2	10	2	14	56
20/11/2022	06	1		0,1	3	16	2	20	55
20/11/2022	07	1		0,1	4	19	2	25	48
20/11/2022	08	1		0,1	3	6	2	10	66
20/11/2022	09	1		0,1	3	8	3	13	59
20/11/2022	10	2		0,1	3	6	5	11	59
20/11/2022	11	1		0,2	3	6	3	11	57
20/11/2022	12	1		0,3	2	4	4	8	60
20/11/2022	13	1		0,3	2	3	3	6	66
20/11/2022	14	1		0,3	2	3	3	7	68
20/11/2022	15	1		0,3	2	5	3	9	68
20/11/2022	16	1		0,3	3	12	3	17	56
20/11/2022	17	2		0,3	9	46	3	59	16
20/11/2022	18	1		0,2	6	44	2	53	20
20/11/2022	19	1		0,2	11	57	2	73	10
20/11/2022	20	1		0,1	6	44	2	52	22
20/11/2022	21	2		0,1	5	35	3	42	23
20/11/2022	22	4		0,1	6	34	7	42	23
20/11/2022	23	2		0,1	4	30	3	35	24
21/11/2022	00	2		0,1	3	18	3	23	29
21/11/2022	01	2		0,1	2	18	4	22	28
21/11/2022	02	1		0,1	2	13	2	17	32
21/11/2022	03	1		0,1	2	14	2	17	30
21/11/2022	04	2		0,1	3	17	4	21	29
21/11/2022	05	2		0,1	4	22	3	28	18
21/11/2022	06	2		0,1	6	28	4	38	11
21/11/2022	07	4		0,1	20	51	8	81	2
21/11/2022	08	5		0,2	10	45	10	60	14
21/11/2022	09	3		0,2	8	38	8	49	17
21/11/2022	10	2		0,2	9	32	5	45	19
21/11/2022	11	7		0,2	11	35	14	52	15
21/11/2022	12	6		0,2	17	36	12	60	10
21/11/2022	13	3		0,3	5	18	8	25	33
21/11/2022	14	2		0,2	3	8	13	12	44
21/11/2022	15	3		0,2	3	6	19	10	46
21/11/2022	16	2		0,2	2	10	10	13	43
21/11/2022	17	2		0,2	2	16	4	19	39
21/11/2022	18	2		0,2	2	12	3	15	57
21/11/2022	19	4		0,2	2	36	7	39	28
21/11/2022	20	3		0,2	5	36	6	44	34
21/11/2022	21	1		0,1	3	7	4	10	74
21/11/2022	22	1		0,1	2	3	3	7	81
21/11/2022	23	1		0,1	2	5	2	8	75
22/11/2022	00	1		0,1	2	1	2	5	78
22/11/2022	01	1		0,1	3	3	2	7	75
22/11/2022	02	1		0,1	2	2	2	5	76
22/11/2022	03	1		0,1	2	1	1	4	76
22/11/2022	04	1		0,1	2	1	2	4	76
22/11/2022	05	1		0,1	2	1	3	4	77
22/11/2022	06	1		0,1	2	1	3	5	77
22/11/2022	07	1		0,1	3	3	3	7	76
22/11/2022	08	1		0,1	3	3	2	7	74
22/11/2022	09	1		0,1	2	5	5	9	68
22/11/2022	10	1		0,1	3	9	4	14	57
22/11/2022	11	2		0,1	5	15	11	23	53
22/11/2022	12	3		0,1	5	15	15	23	53
22/11/2022	13	2		0,2	3	7	10	11	64
22/11/2022	14	2		0,2	2	5	10	9	67
22/11/2022	15	1		0,2	2	4	5	7	71
22/11/2022	16	1		0,2	2	4	5	7	72
22/11/2022	17	1		0,2	2	6	6	9	69
22/11/2022	18	1		0,2	2	6	5	8	67
22/11/2022	19	4		0,2	2	27	16	29	41
22/11/2022	20	4		0,2	2	23	9	26	41
22/11/2022	21	3		0,2	2	27	6	30	37
22/11/2022	22	2		0,2	2	14	3	16	51
22/11/2022	23	2		0,2	2	9	3	11	57
23/11/2022	00	1		0,2	2	6	2	9	58
23/11/2022	01	2		0,1	2	11	3	14	51
23/11/2022	02	2		0,1	2	13	4	16	46
23/11/2022	03	1		0,1	2	9	2	13	46
23/11/2022	04	1		0,1	2	14	3	18	32
23/11/2022	05	3		0,1	4	30	5	35	15
23/11/2022	06	3		0,1	4	27	5	32	23
23/11/2022	07	2		0,2	3	20	4	25	29
23/11/2022	08	2		0,2	3	20	5	25	29
23/11/2022	09	3		0,2	8	28	6	40	20
23/11/2022	10	3		0,3	7	18	17	28	25
23/11/2022	11	5		0,3	6	11	38	19	34
23/11/2022	12	6		0,3	4	6	46	11	42
23/11/2022	13	2		0,3	3	3	11	7	42
23/11/2022	14	2		0,3	3	6	9	10	41
23/11/2022	15	3		0,3	3	5	10	9	47
23/11/2022	16	1		0,2	3	6	6	10	45
23/11/2022	17	3		0,3	8	27	5	40	22
23/11/2022	18	2		0,3	20	45	4	75	6
23/11/2022	19	2		0,2	13	35	4	54	15
23/11/2022	20	4		0,2	8	33	7	45	16
23/11/2022	21	2		0,2	6	34	5	44	14
23/11/2022	22	3		0,2	9	37	5	51	9
23/11/2022	23	3		0,2	6	33	5	43	16
24/11/2022	00	3		0,1	4	27	6	32	20
24/11/2022	01	3		0,1	6	28	6	37	18
24/11/2022	02	2		0,1	3	22	4	28	22
24/11/2022	03	3		0,1	3	17	6	21	36
24/11/2022	04	4		0,2	3	16	8	21	27
24/11/2022	05	5		0,2	4	19	11	26	20
24/11/2022	06	6		0,2	6	25	12	35	21
24/11/2022	07	6		0,2	9	32	13	45	23
24/11/2022	09		13		6	19		27	39
24/11/2022	10		3		2	7		10	53
24/11/2022	11		3		3	7		11	50
24/11/2022	12		4		3	5		9	53
24/11/2022	13		4		2	6		9	57
24/11/2022	14		4		2	6		9	60
24/11/2022	15		4		3	10		13	59
24/11/2022	16		3		2	15		18	54
24/11/2022	17		3		17	50		75	8
24/11/2022	18		3		6	35		44	26
24/11/2022	19		3		19	58		86	6
24/11/2022	20		3		28	65		107	1
24/11/2022	21		3		10	47		64	12
24/11/2022	22		3		2	27		29	39
24/11/2022	23		3		4	40		47	16
25/11/2022	00		3		9	44		58	5
25/11/2022	01		3	0,3	8	43		55	4
25/11/2022	02		3	0,3	6	32		42	7
25/11/2022	03		3	0,3	4	28		34	11
25/11/2022	04		3	0,3	4	35		41	9
25/11/2022	05		3	0,2	10	37		52	4
25/11/2022	06		3	0,3	20	41		72	2
25/11/2022	07		3	0,3	21	41		74	3
25/11/2022	08		3	0,3	41	44		106	1
25/11/2022	09		3	0,3	20	35		65	5
25/11/2022	10	5	3	0,3	19	28	10	58	18
25/11/2022	11	5	3	0,3	4	9	14	14	42
25/11/2022	12	5	3	0,3	3	5	16	9	47
25/11/2022	13	6	3	0,3	3	5	12	9	54
25/11/2022	14	1	3	0,3	3	4	5	9	63
25/11/2022	15	1	3	0,3	3	3	2	7	70
25/11/2022	16	1	3	0,3	2	3	1	7	73
25/11/2022	17	1	3	0,3	2	4	3	7	72
25/11/2022	18	1	3	0,2	2	11	2	15	67
25/11/2022	19	1	3	0,2	2	5	2	9	73
25/11/2022	20	1	3	0,2	3	8	2	12	72
25/11/2022	21	1	3	0,2	2	5	1	9	72
25/11/2022	22	1	3	0,2	3	6	1	10	74
25/11/2022	23	1	3	0,2	2	4	2	7	71
26/11/2022	00	1	3	0,2	3	10	2	14	62
26/11/2022	01	1	3	0,2	2	4	2	7	72
26/11/2022	02	1	3	0,2	2	3	2	6	76
26/11/2022	03	1	3	0,2	2	4	2	7	75
26/11/2022	04	2	3	0,2	2	7	4	11	62
26/11/2022	05	1	3	0,2	3	22	3	27	40
26/11/2022	06	1	3	0,2	4	27	2	33	38
26/11/2022	07	1	3	0,2	6	35	2	44	28
26/11/2022	08	1	3	0,2	6	28	3	37	35
26/11/2022	09	1	3	0,2	7	22	4	31	41
26/11/2022	10	2	3	0,2	5	15	6	22	51
26/11/2022	11	1	3	0,2	3	5	6	10	68
26/11/2022	12	3	3	0,3	3	6	10	9	69
26/11/2022	13	3	3	0,3	3	8	11	12	69
26/11/2022	14	1	3	0,3	2	5	4	8	73
26/11/2022	15	2	3	0,3	3	7	4	10	71
26/11/2022	16	2	3	0,3	2	6	5	9	69
26/11/2022	17	3	3	0,3	8	46	6	58	20
26/11/2022	18	2	3	0,3	9	48	4	61	20
26/11/2022	19	1	3	0,2	8	53	2	66	20
26/11/2022	20	2	3	0,2	8	50	4	62	23
26/11/2022	21	2	3	0,2	6	36	4	44	30
26/11/2022	22	3	3	0,2	5	27	5	35	33
26/11/2022	23	4	3	0,2	5	28	7	35	25
27/11/2022	00	4	3	0,2	5	25	8	33	26
27/11/2022	01	3	3	0,2	5	23	6	31	31
27/11/2022	02	3	3	0,2	3	17	5	21	34
27/11/2022	03	3	3	0,2	4	15	5	21	39
27/11/2022	04	3	3	0,2	3	11	5	15	51
27/11/2022	05	3	3	0,2	3	18	7	22	44
27/11/2022	06	4	3	0,2	2	14	6	18	48
27/11/2022	07	3	3	0,2	4	16	6	22	41
27/11/2022	08	3	3	0,2	5	18	6	26	44
27/11/2022	09	3	3	0,2	4	13	5	19	47
27/11/2022	10	3	3	0,2	3	8	11	13	61
27/11/2022	11	3	3	0,3	3	5	10	9	71
27/11/2022	12	3	3	0,3	3	5	8	9	74
27/11/2022	13	3	3	0,3	2	4	8	7	76
27/11/2022	14	3	3	0,3	2	2	7	5	79
27/11/2022	15	3	3	0,3	2	2	8	4	82
27/11/2022	16	3	3	0,3	2	3	6	5	78
27/11/2022	17	4	3	0,3	5	36	8	44	34
27/11/2022	18	4	3	0,3	8	59	9	71	10
27/11/2022	19	6	3	0,3	5	42	12	50	21
27/11/2022	20	4	3	0,2	4	27	7	33	41
27/11/2022	21	7	3	0,2	2	13	15	17	56
27/11/2022	22	11	3	0,2	3	20	21	25	50
27/11/2022	23	13	3	0,2	2	29	24	33	38
28/11/2022	00	8	3	0,3	2	15	16	19	45
28/11/2022	01	7	3		2	14	15	17	37
28/11/2022	02	9	3		2	20	20	23	38
28/11/2022	03	11	3		3	35	22	39	28
28/11/2022	04	10	3		3	22	20	26	38
28/11/2022	05	5	3		3	14	9	19	39
28/11/2022	06	2	3		4	15	3	20	44
