Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
13/11/2020	05	0,1	2	7	10	42	3
13/11/2020	06	0,1	2	7	10	42	3
13/11/2020	07	0,1	7	24	34	26	3
13/11/2020	08	0,1	30	36	81	19	4
13/11/2020	09	0,1	20	29	59	24	3
13/11/2020	10	0,1	19	26	55	34	3
13/11/2020	11	0,1	4	13	19	68	3
13/11/2020	12	0,1	3	13	18	70	3
13/11/2020	13	0,1	3	12	17	78	3
13/11/2020	14	0,1	4	16	22	74	3
13/11/2020	15	0,1	4	16	23	74	3
13/11/2020	16	0,1	5	22	30	67	3
13/11/2020	17	0,1	4	28	33	52	3
13/11/2020	18	0,1	8	52	64	25	3
13/11/2020	19	0,2	15	53	76	21	3
13/11/2020	20	0,2	6	34	42	34	3
13/11/2020	21	0,3	3	23	28	28	3
13/11/2020	22	0,3	12	32	50	18	3
13/11/2020	23	0,3	9	27	42	22	3
14/11/2020	00	0,3	4	24	30	22	3
14/11/2020	01	0,3	6	26	35	19	3
14/11/2020	02	0,2	3	20	24	19	3
14/11/2020	03	0,2	3	15	18	24	3
14/11/2020	04	0,1	2	11	15	29	3
14/11/2020	05	0,1	2	9	12	23	3
14/11/2020	06	0,1	2	9	12	22	3
14/11/2020	07	0,1	3	15	21	17	3
14/11/2020	08	0,1	6	14	23	25	3
14/11/2020	09	0,1	4	8	14	31	3
14/11/2020	10	0,1	11	18	35	27	3
14/11/2020	11	0,1	5	10	18	56	3
14/11/2020	12	0,1	3	7	11	71	3
14/11/2020	13	0,1	3	6	10	80	3
14/11/2020	14	0,1	3	8	12	73	3
14/11/2020	15	0,1	2	7	10	69	3
14/11/2020	16	0,1	3	16	21	55	3
14/11/2020	17	0,2	3	23	27	38	3
14/11/2020	18	0,2	2	27	31	36	3
14/11/2020	19	0,2	3	32	37	25	3
14/11/2020	20	0,3	3	32	37	22	3
14/11/2020	21	0,3	3	26	30	22	3
14/11/2020	22	0,4	12	31	50	18	3
14/11/2020	23	0,4	13	29	48	21	3
15/11/2020	00	0,4	8	20	32	18	3
15/11/2020	01	0,4	7	18	29	19	3
15/11/2020	02	0,3	3	14	18	22	3
15/11/2020	03	0,1	2	8	12	30	3
15/11/2020	04	0,1	2	5	8	39	3
15/11/2020	05	0,1	2	5	8	36	3
15/11/2020	06	0,1	2	5	8	39	3
15/11/2020	07	0,1	2	6	9	35	3
15/11/2020	08	0,1	3	7	11	32	3
15/11/2020	09	0,1	5	11	18	35	3
15/11/2020	10	0,1	3	5	10	56	3
15/11/2020	11	0,1	2	3	6	63	3
15/11/2020	12	0,1	2	3	7	62	3
15/11/2020	13	0,1	3	3	6	63	3
15/11/2020	14	0,1	2	3	6	65	3
15/11/2020	15	0,1	2	2	5	61	3
15/11/2020	16	0,1	2	3	6	59	3
15/11/2020	17	0,1	2	8	11	51	3
15/11/2020	18	0,1	3	11	15	47	3
15/11/2020	19	0,1	3	19	23	37	3
15/11/2020	20	0,1	3	18	22	37	3
15/11/2020	21	0,2	3	23	27	28	3
15/11/2020	22	0,2	3	16	20	38	3
15/11/2020	23	0,2	3	19	24	28	3
16/11/2020	00	0,2	3	18	23	29	3
16/11/2020	01	0,2	3	17	20	31	3
16/11/2020	02	0,2	2	15	18	27	3
16/11/2020	03	0,1	2	14	18	35	3
16/11/2020	04	0,1	2	10	13	36	3
16/11/2020	05	0,1	3	12	16	34	3
16/11/2020	06	0,1	3	12	15	31	3
16/11/2020	08	0,1	18	21	47	9	4
16/11/2020	09	0,1	43	31	96	9	4
16/11/2020	10	0,1	9	14	29	30	4
16/11/2020	11	0,1	7	8	20	44	3
16/11/2020	12	0,1	7	9	20	45	3
16/11/2020	13	0,1	4	5	12	54	3
16/11/2020	14	0,1	4	6	12	60	3
16/11/2020	15	0,1	4	7	13	61	3
16/11/2020	16	0,1	6	12	20	58	3
16/11/2020	17	0,1	4	16	21	53	3
16/11/2020	18	0,1	3	25	30	37	3
16/11/2020	19	0,1	3	15	20	49	3
16/11/2020	20	0,1	3	11	15	54	3
16/11/2020	21	0,1	3	13	17	45	3
16/11/2020	22	0,1	3	8	12	44	3
16/11/2020	23	0,1	3	7	11	39	3
17/11/2020	00	0,1	2	4	7	42	3
17/11/2020	01	0,1	3	6	10	32	3
17/11/2020	02	0,1	2	4	8	37	3
17/11/2020	03	0,1	3	3	6	38	3
17/11/2020	04	0,1	3	5	8	27	4
17/11/2020	05	0,1	3	6	10	23	3
17/11/2020	06	0,1	3	9	14	19	4
17/11/2020	07	0,1	9	21	35	6	4
17/11/2020	08	0,1	27	20	61	8	4
17/11/2020	09	0,1	30	20	66	14	5
17/11/2020	10	0,1	12	15	33	32	5
17/11/2020	11	0,1	5	7	14	49	5
17/11/2020	12	0,1	5	6	13	57	5
17/11/2020	13	0,1	8	14	26	54	4
17/11/2020	14	0,1	8	19	31	57	4
17/11/2020	15	0,1	5	14	21	67	4
17/11/2020	16	0,1	6	17	26	65	3
17/11/2020	17	0,1	4	21	27	55	3
17/11/2020	18	0,1	3	28	33	40	3
17/11/2020	19	0,1	4	33	38	29	3
17/11/2020	20	0,1	3	12	16	55	4
17/11/2020	21	0,2	3	19	24	27	3
17/11/2020	22	0,2	3	22	25	26	4
17/11/2020	23	0,2	3	21	26	30	4
18/11/2020	00	0,2	3	26	31	18	3
18/11/2020	01	0,2	3	12	16	39	3
18/11/2020	02	0,1	3	8	12	45	3
18/11/2020	03	0,1	2	8	11	49	3
18/11/2020	04	0,1	2	5	9	54	3
18/11/2020	05	0,1	3	6	10	45	3
18/11/2020	06	0,1	3	8	13	35	3
18/11/2020	07	0,1	4	18	24	12	4
18/11/2020	08	0,1	7	18	28	11	4
18/11/2020	09	0,1	9	19	32	13	5
18/11/2020	10	0,1	8	14	26	18	4
18/11/2020	11	0,1	5	9	16	47	4
18/11/2020	12	0,1	4	5	10	58	3
18/11/2020	13	0,1	3	6	11	65	4
18/11/2020	14	0,1	3	6	11	73	4
18/11/2020	15	0,1	5	11	19	64	4
18/11/2020	16	0,1	6	24	33	59	3
18/11/2020	17	0,1	4	26	32	54	3
18/11/2020	18	0,1	5	46	53	28	3
18/11/2020	19	0,1	4	45	51	26	3
18/11/2020	20	0,2	6	45	54	18	4
18/11/2020	21	0,1	4	22	27	33	4
18/11/2020	22	0,1	2	11	15	47	4
18/11/2020	23	0,1	3	17	22	27	3
19/11/2020	00	0,1	3	14	18	25	4
19/11/2020	01	0,1	3	18	22	19	4
19/11/2020	02	0,1	3	11	15	37	3
19/11/2020	03	0,1	3	8	12	48	4
19/11/2020	04	0,1	2	8	12	41	3
19/11/2020	05	0,1	3	8	12	29	4
19/11/2020	06	0,1	3	9	13	29	3
19/11/2020	07	0,1	5	20	27	16	4
19/11/2020	08	0,1	7	19	30	16	4
19/11/2020	09	0,1	7	11	21	28	4
19/11/2020	10	0,1	5	9	17	40	3
19/11/2020	11	0,1	4	7	12	62	3
19/11/2020	12	0,1	3	5	9	74	4
19/11/2020	13	0,1	3	8	13	74	4
19/11/2020	14	0,1	3	8	13	78	4
19/11/2020	15	0,1	3	7	11	81	3
19/11/2020	16	0,1	3	13	18	76	3
19/11/2020	17	0,1	6	36	45	50	4
19/11/2020	18	0,3	44	71	139	9	5
19/11/2020	19	0,4	43	63	128	11	5
19/11/2020	20	0,3	16	43	67	16	4
19/11/2020	21	0,3	30	46	92	11	5
19/11/2020	22	0,3	31	39	86	12	4
19/11/2020	23	0,3	20	31	62	10	4
20/11/2020	00	0,3	17	25	51	10	4
20/11/2020	01	0,1	4	11	17	22	3
20/11/2020	02	0,1	2	4	7	36	4
20/11/2020	03	0,1	3	3	6	41	3
20/11/2020	04	0,1	3	2	6	44	4
20/11/2020	05	0,1	3	9	13	38	3
20/11/2020	06	0,1	3	15	19	25	3
20/11/2020	07	0,1	3	15	19	31	3
20/11/2020	08	0,1	4	16	22	30	3
20/11/2020	09	0,1	6	15	24	36	4
20/11/2020	10	0,1	8	16	28	39	4
20/11/2020	11	0,1	8	15	28	51	4
20/11/2020	12	0,1	6	13	23	59	4
20/11/2020	13	0,1	5	9	16	67	4
20/11/2020	14	0,1	6	14	22	66	4
20/11/2020	15	0,1	4	12	19	66	3
20/11/2020	16	0,1	4	16	22	63	4
20/11/2020	17	0,1	5	35	42	39	4
20/11/2020	18	0,2	14	57	77	11	4
20/11/2020	19	0,2	16	55	80	10	4
20/11/2020	20	0,3	9	43	57	12	4
20/11/2020	21	0,3	10	38	54	13	4
20/11/2020	22	0,3	19	40	69	9	4
20/11/2020	23	0,2	4	26	32	11	4
21/11/2020	00	0,2	4	20	26	16	3
21/11/2020	01	0,2	3	17	22	19	3
21/11/2020	02	0,1	3	11	15	22	4
21/11/2020	03	0,1	3	7	12	22	3
21/11/2020	04	0,1	3	6	10	20	3
21/11/2020	05	0,1	3	6	10	22	3
21/11/2020	06	0,1	3	13	18	13	3
21/11/2020	07	0,1	3	11	16	16	3
21/11/2020	08	0,1	4	13	19	20	3
21/11/2020	09	0,1	8	15	27	24	3
21/11/2020	10	0,1	5	10	18	35	3
21/11/2020	11	0,1	5	9	16	43	4
21/11/2020	12	0,1	4	6	12	63	5
21/11/2020	13	0,1	4	7	12	67	3
21/11/2020	14	0,1	4	4	10	72	3
21/11/2020	15	0,1	3	5	10	75	4
21/11/2020	16	0,1	3	5	9	76	4
21/11/2020	17	0,1	3	13	17	65	3
21/11/2020	18	0,2	3	22	26	51	4
21/11/2020	19	0,2	3	17	22	50	4
21/11/2020	20	0,3	3	15	20	50	3
21/11/2020	21	0,2	3	15	20	41	3
21/11/2020	22	0,3	3	24	29	21	4
21/11/2020	23	0,3	3	18	22	20	3
22/11/2020	00	0,3	4	20	25	16	3
22/11/2020	01	0,2	2	8	12	23	3
22/11/2020	02	0,2	3	6	10	25	3
22/11/2020	03	0,1	2	4	7	29	3
22/11/2020	04	0,1	2	3	7	34	3
22/11/2020	05	0,1	3	2	6	45	3
22/11/2020	06	0,1	2	4	8	37	3
22/11/2020	07	0,1	3	6	10	31	3
22/11/2020	08	0,1	4	9	14	26	3
22/11/2020	09	0,1	4	7	14	30	3
22/11/2020	10	0,1	4	5	11	42	3
22/11/2020	11	0,1	3	4	9	51	4
22/11/2020	12	0,1	3	2	6	67	4
22/11/2020	13	0,1	3	3	7	72	3
22/11/2020	14	0,1	3	4	8	74	3
22/11/2020	15	0,1	3	5	9	74	3
22/11/2020	16	0,1	4	12	17	70	3
22/11/2020	17	0,2	3	13	17	67	4
22/11/2020	18	0,2	3	20	25	55	3
22/11/2020	19	0,3	4	31	37	36	3
22/11/2020	20	0,4	3	30	35	33	3
22/11/2020	21	0,3	3	19	23	40	3
22/11/2020	22	0,3	6	32	41	17	3
22/11/2020	23	0,2	3	16	20	21	3
23/11/2020	00	0,2	3	9	12	27	3
23/11/2020	01	0,2	3	6	11	30	3
23/11/2020	02	0,1	3	4	8	31	3
23/11/2020	03	0,1	3	4	8	29	3
23/11/2020	04	0,1	3	4	7	28	3
23/11/2020	05	0,1	3	4	8	26	3
23/11/2020	06	0,1	3	15	20	16	3
23/11/2020	07	0,1	8	24	36	8	3
23/11/2020	08	0,1	15	24	47	10	4
23/11/2020	09	0,3	11	17	34	24	4
23/11/2020	10	0,1	7	14	25	41	4
23/11/2020	11	0,1	4	7	13	63	4
23/11/2020	12	0,1	3	5	10	73	4
23/11/2020	13	0,1	4	8	14	70	4
23/11/2020	14	0,1	4	10	16	71	3
23/11/2020	15	0,1	4	12	18	72	3
23/11/2020	16	0,1	7	30	40	59	3
23/11/2020	17	0,2	4	34	40	54	3
23/11/2020	18	0,2	13	64	85	18	3
23/11/2020	19	0,3	14	58	80	18	4
23/11/2020	20	0,3	4	32	38	33	3
23/11/2020	21	0,2	4	29	34	33	3
23/11/2020	22	0,3	11	38	54	12	4
23/11/2020	23	0,2	4	23	29	17	3
24/11/2020	00	0,2	3	13	16	24	3
24/11/2020	01	0,2	3	8	12	25	3
24/11/2020	02	0,1	2	6	9	25	3
24/11/2020	03	0,1	3	6	10	25	3
24/11/2020	04	0,1	3	4	9	25	3
24/11/2020	05	0,1	3	5	9	21	3
24/11/2020	06	0,1	3	13	18	14	3
24/11/2020	07	0,1	8	22	34	9	3
24/11/2020	08	0,1	25	25	64	8	3
24/11/2020	09	0,2	17	19	46	16	4
24/11/2020	10	0,2	11	15	32	28	4
24/11/2020	11	0,1	7	12	23	47	4
24/11/2020	12	0,1	7	15	25	56	4
24/11/2020	13	0,2	7	15	25	56	3
24/11/2020	14	0,1	6	18	27	58	4
24/11/2020	15	0,2	9	31	45	51	4
24/11/2020	16	0,2	7	33	45	52	3
24/11/2020	17	0,2	5	29	36	54	3
24/11/2020	18	0,2	5	45	53	32	3
24/11/2020	19	0,2	4	32	38	42	3
24/11/2020	20	0,3	3	31	36	32	3
24/11/2020	21	0,3	14	43	64	15	3
24/11/2020	22	0,3	11	35	52	10	3
24/11/2020	23	0,2	7	28	39	10	3
25/11/2020	00	0,2	4	23	28	14	3
25/11/2020	01	0,2	3	17	22	16	3
25/11/2020	02	0,1	3	15	19	17	3
25/11/2020	03	0,2	3	10	14	18	3
25/11/2020	04	0,1	2	6	9	21	3
25/11/2020	05	0,1	3	7	11	22	3
25/11/2020	06	0,1	3	14	19	16	3
25/11/2020	07	0,1	10	28	43	10	3
25/11/2020	08	0,2	15	28	50	14	3
25/11/2020	09	0,2	21	30	62	18	4
25/11/2020	10	0,2	12	19	36	32	5
25/11/2020	11	0,2	5	12	20	50	4
25/11/2020	12	0,2	8	19	31	52	4
25/11/2020	13	0,2	4	10	16	66	4
25/11/2020	14	0,2	4	11	17	70	4
25/11/2020	15	0,2	7	26	37	61	4
25/11/2020	16	0,1	13	37	58	54	3
25/11/2020	17	0,2	8	38	50	48	3
25/11/2020	18	0,2	5	45	53	30	3
25/11/2020	19	0,2	3	20	25	51	3
25/11/2020	20	0,3	3	20	24	50	3
25/11/2020	21	0,3	3	20	24	41	3
25/11/2020	22	0,4	5	38	45	19	3
25/11/2020	23	0,3	4	28	34	23	3
26/11/2020	00	0,3	3	20	25	28	3
26/11/2020	01	0,2	2	9	12	51	3
26/11/2020	02	0,2	3	10	15	36	3
26/11/2020	03	0,1	2	6	10	55	3
26/11/2020	04	0,1	2	6	9	57	3
26/11/2020	05	0,1	3	5	9	56	3
26/11/2020	06	0,1	2	5	9	58	3
26/11/2020	07	0,2	3	9	13	54	3
26/11/2020	08	0,2	3	11	15	55	3
26/11/2020	09	0,2	3	13	17	56	3
26/11/2020	10	0,2	3	7	11	65	3
26/11/2020	11	0,2	3	8	13	65	3
26/11/2020	12	0,2	3	8	12	65	3
26/11/2020	13	0,2	3	14	18	61	3
26/11/2020	14	0,2	3	14	19	58	3
26/11/2020	15	0,1	3	10	15	56	3
26/11/2020	16	0,1	3	14	19	52	3
26/11/2020	17	0,1	3	11	15	56	3
26/11/2020	18	0,1	3	10	14	59	3
26/11/2020	19	0,1	3	12	16	57	3
26/11/2020	20	0,1	3	11	14	56	3
26/11/2020	21	0,1	3	11	15	55	3
26/11/2020	22	0,1	3	9	14	56	3
26/11/2020	23	0,1	3	8	11	56	3
27/11/2020	00	0,1	3	9	13	55	3
27/11/2020	01	0,1	3	10	13	55	3
27/11/2020	02	0,1	2	7	11	62	3
27/11/2020	03	0,1	2	6	8	64	3
27/11/2020	04	0,1	2	5	8	67	3
27/11/2020	05	0,1	2	3	6	71	3
27/11/2020	06	0,1	3	4	8	69	3
27/11/2020	07	0,1	3	5	9	70	3
27/11/2020	08	0,1	3	7	11	68	3
27/11/2020	09	0,1	3	7	11	66	3
27/11/2020	10	0,1	3	4	8	68	3
27/11/2020	11	0,1	3	7	10	64	3
27/11/2020	12	0,1	3	7	12	65	3
27/11/2020	13	0,1	3	6	10	64	3
27/11/2020	14	0,1	3	7	11	66	3
27/11/2020	15	0,1	2	7	10	58	3
27/11/2020	16	0,1	3	11	16	57	3
27/11/2020	17	0,1	3	11	15	55	3
27/11/2020	18	0,1	2	12	15	54	3
27/11/2020	19	0,1	2	8	11	58	3
27/11/2020	20	0,1	2	5	8	59	3
27/11/2020	21	0,1	3	5	9	53	3
27/11/2020	22	0,1	3	14	18	40	3
27/11/2020	23	0,1	2	9	13	39	3
28/11/2020	00	0,1	3	9	13	37	3
28/11/2020	01	0,1	3	9	13	36	3
28/11/2020	02	0,1	2	5	8	33	3
28/11/2020	03	0,1	2	3	6	36	3
28/11/2020	04	0,1	3	2	5	40	3
28/11/2020	05	0,1	2	3	6	34	3
28/11/2020	06	0,1	2	4	8	31	3
28/11/2020	07	0,1	3	3	7	33	3
28/11/2020	08	0,1	3	9	13	27	3
28/11/2020	09	0,1	3	14	19	24	3
28/11/2020	10	0,1	5	13	19	26	3
28/11/2020	11	0,1	5	10	17	30	3
28/11/2020	12	0,1	5	10	16	32	3
28/11/2020	13	0,1	4	5	11	43	3
28/11/2020	14	0,1	3	3	7	55	3
28/11/2020	15	0,1	4	10	15	49	3
28/11/2020	16	0,1	4	12	17	46	3
28/11/2020	17	0,1	3	14	19	42	3
28/11/2020	18	0,2	5	31	38	21	3
28/11/2020	19	0,2	5	30	38	20	3
28/11/2020	20	0,3	3	22	27	24	3
28/11/2020	21	0,3	5	26	34	16	3
28/11/2020	22	0,3	3	19	24	17	3
28/11/2020	23	0,2	3	14	18	20	3
29/11/2020	00	0,2	3	10	14	23	3
29/11/2020	01	0,2	3	7	11	25	3
29/11/2020	02	0,1	3	3	8	28	3
29/11/2020	03	0,2	3	4	9	25	3
29/11/2020	04	0,1	3	3	7	24	3
29/11/2020	05	0,1	3	2	6	26	3
29/11/2020	06	0,1	3	2	6	25	3
29/11/2020	07	0,1	3	5	9	21	3
29/11/2020	08	0,1	3	7	10	21	3
29/11/2020	09	0,1	3	5	11	23	3
29/11/2020	10	0,1	4	7	13	22	4
29/11/2020	11	0,1	5	7	15	28	3
29/11/2020	12	0,1	4	6	12	33	3
29/11/2020	13	0,1	3	5	10	39	3
29/11/2020	14	0,1	3	3	7	55	3
29/11/2020	15	0,1	3	3	7	57	3
29/11/2020	16	0,1	3	4	8	57	3
29/11/2020	17	0,1	2	10	13	53	3
29/11/2020	18	0,2	4	25	30	35	3
29/11/2020	19	0,6	34	42	94	19	5
29/11/2020	20	0,3	4	25	31	21	3
29/11/2020	21	0,4	9	31	44	19	3
29/11/2020	22	0,4	6	23	33	14	3
29/11/2020	23	0,3	3	12	16	14	3
30/11/2020	00	0,2	3	9	14	16	3
30/11/2020	01	0,2	2	7	10	17	3
30/11/2020	02	0,2	2	4	7	17	3
30/11/2020	03	0,1	3	5	8	16	3
30/11/2020	04	0,1	3	3	7	16	3
30/11/2020	05	0,1	3	4	9	17	3
30/11/2020	06	0,1	3	12	17	11	3
30/11/2020	07	0,1	10	19	34	7	4
30/11/2020	08	0,1	32	25	74	8	4
30/11/2020	09	0,2	20	19	50	14	4
30/11/2020	10	0,1	8	10	21	22	3
30/11/2020	11	0,1	6	7	16	30	3
30/11/2020	12	0,1	4	6	12	41	4
30/11/2020	13	0,1	7	15	25	44	3
30/11/2020	14	0,1	9	23	36	40	4
30/11/2020	15	0,1	10	28	42	41	3
30/11/2020	16	0,2	18	40	68	32	4
30/11/2020	17	0,2	17	53	79	18	4
30/11/2020	18	0,2	9	51	65	15	3
30/11/2020	19	0,2	10	49	64	14	4
30/11/2020	20	0,3	11	45	62	10	4
30/11/2020	21	0,3	6	32	41	15	4
30/11/2020	22	0,3	24	33	70	10	4
30/11/2020	23	0,3	11	25	43	10	4
01/12/2020	00	0,3	5	20	28	10	3
01/12/2020	01	0,2	3	17	22	10	3
01/12/2020	02	0,2	3	11	15	13	3
01/12/2020	03	0,1	3	8	12	14	3
01/12/2020	04	0,1	3	7	10	14	3
01/12/2020	05	0,1	3	9	13	13	3
01/12/2020	06	0,1	5	15	22	9	3
01/12/2020	07	0,1	20	21	52	7	4
01/12/2020	08	0,2	42	28	92	7	5
01/12/2020	09	0,1	39	25	85	11	5
01/12/2020	10	0,1	12	13	30	19	3
01/12/2020	11	0,1	7	11	21	32	4
01/12/2020	12	0,1	7	11	22	35	4
01/12/2020	13	0,1	4	6	13	39	4
01/12/2020	14	0,1	9	19	32	38	3
01/12/2020	15	0,1	12	25	44	34	3
01/12/2020	16	0,1	15	33	56	26	3
01/12/2020	17	0,1	16	46	71	15	4
01/12/2020	18	0,2	27	50	92	11	4
01/12/2020	19	0,3	14	46	68	11	4
01/12/2020	20	0,3	16	46	72	8	3
01/12/2020	21	0,3	22	47	79	9	3
01/12/2020	22	0,1	3	4	8	34	3
01/12/2020	23	0,1	3	2	6	48	3
02/12/2020	00	0,1	2	2	5	48	3
02/12/2020	01	0,1	3	2	6		3
02/12/2020	02	0,1	3	2	6		4
02/12/2020	03	0,1	3	2	5		3
02/12/2020	04	0,1	2	1	4		3
02/12/2020	05	0,1	2	2	5		3
02/12/2020	06	0,1	3	5	9		3
02/12/2020	07	0,1	3	8	13		3
02/12/2020	08	0,1	3	5	9		3
02/12/2020	09	0,1	3	3	8		3
02/12/2020	10	0,1	3	1	6		3
02/12/2020	11	0,1	2	2	5		3
02/12/2020	12	0,1	2	1	5		3
02/12/2020	13	0,1	3	1	5		3
02/12/2020	14	0,1	3	2	5		3
02/12/2020	15	0,1	2	3	6		3
02/12/2020	16	0,1	3	2	6		3
02/12/2020	17	0,1	3	5	9		3
02/12/2020	18	0,1	3	7	11		3
02/12/2020	19	0,1	3	10	14		3
02/12/2020	20	0,2	3	9	13		3
02/12/2020	21	0,2	3	9	14		3
02/12/2020	22	0,2	3	9	14		3
02/12/2020	23	0,2	3	13	16		3
03/12/2020	00	0,2	2	7	11		3
03/12/2020	01	0,1	3	5	9		3
03/12/2020	02	0,1	2	2	6		3
03/12/2020	03	0,1	2	3	6		3
03/12/2020	04	0,1	2	4	8		3
03/12/2020	05	0,1	3	6	10		3
03/12/2020	06	0,1	3	10	14		3
03/12/2020	07	0,2	14	32	53		3
03/12/2020	08	0,2	43	44	109		4
03/12/2020	09	0,2	20	31	61		3
03/12/2020	10	0,2	8	15	28		3
03/12/2020	11	0,2	5	8	15		3
03/12/2020	12	0,2	5	7	14		3
03/12/2020	13	0,2	4	6	12		3
03/12/2020	14	0,2	4	4	11		3
03/12/2020	15	0,1	4	8	14		3
03/12/2020	16	0,1	6	12	20		3
03/12/2020	17	0,2	6	22	32		3
03/12/2020	18	0,2	6	21	30		3
03/12/2020	19	0,1	3	10	14		3
03/12/2020	20	0,1	3	4	8		3
03/12/2020	21	0,1	3	6	10		3
03/12/2020	22	0,2	3	6	10		3
03/12/2020	23	0,1	2	3	6		3
04/12/2020	00	0,1	2	2	5		3
04/12/2020	01	0,1	2	2	5		3
04/12/2020	02	0,1	3	1	5		3
04/12/2020	03	0,1	3	1	5		3
04/12/2020	04	0,1	3	2	6		3
04/12/2020	05	0,1	2	3	7		3
04/12/2020	06	0,1	3	8	12		3
04/12/2020	07	0,1	4	14	19		3
04/12/2020	08	0,1	3	9	14		3
04/12/2020	09	0,1	4	6	12		3
04/12/2020	10	0,1	4	7	13		3
04/12/2020	11	0,1	6	15	23		3
04/12/2020	12	0,1	6	13	22		3
04/12/2020	13	0,1	5	9	16		3
04/12/2020	14	0,1	4	5	10		3
04/12/2020	15	0,1	3	3	8		3
04/12/2020	16	0,1	3	7	12		3
04/12/2020	17	0,1	4	17	22		3
04/12/2020	18	0,1	5	31	39		3
04/12/2020	19	0,1	3	19	24		3
04/12/2020	20	0,2	3	10	14		3
04/12/2020	21	0,1	2	7	10		3
04/12/2020	22	0,1	3	7	11		3
04/12/2020	23	0,1	3	3	7		3
05/12/2020	00	0,1	3	4	9		3
05/12/2020	01	0,1	3	5	8		3
05/12/2020	02	0,1	3	4	7		3
05/12/2020	03	0,1	3	2	6		3
05/12/2020	04	0,1	2	1	5		3
05/12/2020	05	0,1	3	4	8		3
05/12/2020	06	0,1	3	7	11		3
05/12/2020	07	0,1	2	6	9		3
05/12/2020	08	0,1	3	7	10		3
05/12/2020	09	0,1	4	7	12		3
05/12/2020	10	0,1	3	2	7		3
05/12/2020	11	0,1	3	1	6		3
05/12/2020	12	0,1	3	1	5		3
05/12/2020	13	0,1	3	2	6		3
05/12/2020	14	0,1	3	1	6		3
05/12/2020	15	0,1	3	1	5		3
05/12/2020	16	0,1	3	2	6		3
05/12/2020	17	0,1	3	2	6		3
05/12/2020	18	0,1	3	4	7		3
05/12/2020	19	0,1	2	8	11		3
05/12/2020	20	0,1	3	4	8		3
05/12/2020	21	0,1	3	5	8		3
05/12/2020	22	0,1	3	3	7		3
05/12/2020	23	0,1	3	3	7		3
06/12/2020	00	0,1	3	2	5		3
06/12/2020	01	0,1	3	1	5		3
06/12/2020	02	0,1	2	1	4		3
06/12/2020	03	0,1	3	2	6		3
06/12/2020	04	0,1	2	1	5		3
06/12/2020	05	0,1	3	2	5		3
06/12/2020	06	0,1	2	2	5		3
06/12/2020	07	0,1	3	5	10		3
06/12/2020	08	0,1	3	4	8		3
06/12/2020	09	0,1	3	3	7		3
06/12/2020	10	0,1	3	2	7		3
06/12/2020	11	0,1	3	1	6		3
06/12/2020	12	0,1	3	1	5		3
06/12/2020	13	0,1	3	1	5		3
06/12/2020	14	0,1	3	1	6		3
06/12/2020	15	0,1	3	1	5		3
06/12/2020	16	0,1	2	2	5		3
06/12/2020	17	0,1	2	2	6		3
06/12/2020	18	0,1	3	5	9		3
06/12/2020	19	0,1	3	6	10		3
06/12/2020	20	0,1	3	4	8		3
06/12/2020	21	0,1	3	3	7		3
06/12/2020	22	0,1	3	3	6		3
06/12/2020	23	0,1	3	2	6		3
07/12/2020	00	0,1	3	2	6		3
07/12/2020	01	0,1	2	1	4		3
07/12/2020	02	0,1	3	1	4		3
07/12/2020	03	0,1	3	1	4		3
07/12/2020	04	0,1	3	1	5		3
07/12/2020	05	0,1	3	1	5		3
07/12/2020	06	0,1	3	3	7		3
07/12/2020	07	0,1	3	6	10		3
07/12/2020	08	0,1	3	5	9		3
07/12/2020	09	0,1	4	3	9		3
07/12/2020	10	0,2	3	4	8		3
07/12/2020	11	0,1	3	4	8		3
07/12/2020	12	0,1	3	4	9		3
07/12/2020	13	0,1	3	4	9		3
07/12/2020	14	0,2	3	4	8		3
07/12/2020	15	0,1	3	3	7		3
07/12/2020	16	0,1	4	3	9		3
07/12/2020	17	0,1	3	5	9		3
07/12/2020	18	0,1	3	6	10		3
07/12/2020	19	0,1	3	5	9		3
07/12/2020	20	0,1	3	2	7		3
07/12/2020	21	0,1	2	2	6		3
07/12/2020	22	0,1	2	2	6		3
07/12/2020	23	0,1	3	2	6		3
08/12/2020	00	0,1	2	2	5		3
08/12/2020	01	0,1	2	1	5		3
08/12/2020	02	0,1	3	1	5		3
08/12/2020	03	0,1	3	1	4		3
08/12/2020	04	0,1	3	1	5		3
08/12/2020	05	0,1	3	1	5		3
08/12/2020	06	0,1	3	2	6		3
08/12/2020	07	0,1	3	2	6		3
08/12/2020	08	0,1	3	4	8		3
08/12/2020	09	0,1	3	2	7		3
08/12/2020	10	0,1	3	2	6		3
08/12/2020	11	0,1	3	1	6		3
08/12/2020	12	0,1	3	2	5		3
08/12/2020	13	0,1	3	2	6		3
08/12/2020	14	0,1	3	1	6		3
08/12/2020	15	0,1	2	2	5		3
08/12/2020	16	0,1	3	2	5		3
08/12/2020	17	0,2	2	4	7		3
08/12/2020	18	0,2	3	4	8		3
08/12/2020	19	0,1	3	6	9		3
08/12/2020	20	0,1	3	4	8		3
08/12/2020	21	0,1	3	3	8		3
08/12/2020	22	0,2	3	7	11		3
08/12/2020	23	0,2	3	5	10		3
09/12/2020	00	0,2	3	1	6		3
