Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/11/2020	11					43			17,6	72				
16/11/2020	12					43			18,8	68				
16/11/2020	13					51			20,6	61				
16/11/2020	14					56			20,9	56				
16/11/2020	15					55			22,1	50				
16/11/2020	16					56			21,2	51				
16/11/2020	17					55			19,2	57				
16/11/2020	18					50			17,2	65				
16/11/2020	19					39			15,3	72				
16/11/2020	20					40			14,5	80				
16/11/2020	21					34			13,5	88				
16/11/2020	22					29			12,4	92				
16/11/2020	23					24			10,6	95				
17/11/2020	00					21			9,6	96				
17/11/2020	01					24			9,9	95				
17/11/2020	02					19			9,8	97				
17/11/2020	03					17			8,5	99				
17/11/2020	04					17			7,8	99				
17/11/2020	05					17			7,4	99				
17/11/2020	06					13			6,4	99				
17/11/2020	07					13			7,8	99				
17/11/2020	08					15			8,4	99				
17/11/2020	09					23			9,6	99				
17/11/2020	10					30			13,7	98				
17/11/2020	11					41			17,3	76				
17/11/2020	12					53			20,2	57				
17/11/2020	13					56			20,9	54				
17/11/2020	14					60			21,4	50				
17/11/2020	15					64			21,7	46				
17/11/2020	16					65			21,5	47				
17/11/2020	17					59			18,8	63				
17/11/2020	18					50			14,9	87				
17/11/2020	19					48			13,7	94				
17/11/2020	20					49			13,9	95				
17/11/2020	21					46			14	95				
17/11/2020	22					39			13	95				
17/11/2020	23					31			10,6	98				
18/11/2020	00					28			10	99				
18/11/2020	01					24			9,8	99				
18/11/2020	02					28			9	99				
18/11/2020	03					23			9,4	99				
18/11/2020	04					22			10,4	99				
18/11/2020	05					22			10	99				
18/11/2020	06					28			9,3	99				
18/11/2020	07					28			8,6	99				
18/11/2020	08					25			8,4	99				
18/11/2020	09					24			9,5	99				
18/11/2020	10					28			13,1	98				
18/11/2020	11					41			16	80				
18/11/2020	12					48			18,3	67				
18/11/2020	13					57			20,3	57				
18/11/2020	14					61			21,3	53				
18/11/2020	15					65			21,5	50				
18/11/2020	16					63			20,6	55				
18/11/2020	17					60			17,2	69				
18/11/2020	18					54			14,5	82				
18/11/2020	19					47			13,2	93				
18/11/2020	20					49			13,2	99				
18/11/2020	21					48			12,9	99				
18/11/2020	22					45			12,2	99				
18/11/2020	23					39			11,1	99				
19/11/2020	00					28			10,2	99				
19/11/2020	01					29			9,3	99				
19/11/2020	02					29			9,4	99				
19/11/2020	03					27			9,2	99				
19/11/2020	04					28			9,3	99				
19/11/2020	05					26			8,9	99				
19/11/2020	06					24			8,2	99				
19/11/2020	07					25			8,8	99				
19/11/2020	08					28			9,6	99				
19/11/2020	09					30			10,4	99				
19/11/2020	10					32			10,8	99				
19/11/2020	11					39			11,9	99				
19/11/2020	12					48			15,3	81				
19/11/2020	15	0,1	2	6	9	69	3,5	341	17,5	51	951	375	0	3
19/11/2020	16	0,1	2	8	11	71	1,8	345	17,4	51	951	209	0	3
19/11/2020	17	0,1	1	9	12	69	0,2	310	15,5	55	950	29	0	3
19/11/2020	18	0,1	2	15	19	61	0,4	66	12,3	69	951	0	0	3
19/11/2020	19	0,1	2	19	22	48		300	9,9	79	951	0	0	3
19/11/2020	20	0,1	2	15	17	55		336	10	80	952	0	0	3
19/11/2020	21	0,1	1	9	12	57		311	9,6	75	952	0	0	3
19/11/2020	22	0,1	2	12	15	48	1,7	315	9,7	76	952	0	0	3
19/11/2020	23	0,1	1	13	15	45	0,2	337	8,2	78	952	0	0	3
20/11/2020	00	0,1	1	11	13	44	0,1	318	7,6	81	951	0	0	3
20/11/2020	01	0,1	1	9	10	35	0,1	315	6,3	83	951	0	0	3
20/11/2020	02	0,1	2	8	11	34	0,1	320	5,6	85	950	0	0	3
20/11/2020	03	0,1	1	6	8	36	0,1	304	5,3	86	950	0	0	3
20/11/2020	04	0,1	1	6	7	36	0,2	301	4,9	88	949	0	0	3
20/11/2020	05	0,1	1	5	7	32	0,9	307	4,5	89	949	0	0	3
20/11/2020	06	0,1	1	5	7	33	1	313	4,9	89	949	0	0	3
20/11/2020	07	0,1	1	8	10	34	0,6	330	5,1	88	949	0	0	3
20/11/2020	08	0,1	4	20	26	23	0,1	328	6	88	949	35	0	3
20/11/2020	09	0,1	3	6	11	35	0,7	311	9,1	81	949	252	0	3
20/11/2020	10	0,1	3	7	11	44	1,5	308	11,4	70	950	409	0	3
20/11/2020	11	0,1	2	7	11	55	1,1	307	13,1	64	950	426	0	3
20/11/2020	12	0,1	3	8	12	68	0,3	36	15,5	59	950	567	0	3
20/11/2020	13	0,1	3	8	13	76	0,4	120	16,2	55	949	610	0	3
20/11/2020	14	0,1	3	9	13	75	0,4	304	16,1	56	948	474	0	3
20/11/2020	15	0,1	2	9	12	71	0,8	316	15,7	57	947	374	0	3
20/11/2020	16	0,1	2	9	12	77	0,7	347	15,3	54	947	181	0	3
20/11/2020	17	0,1	2	12	15	67	0,4	72	12,8	64	947	18	0	3
20/11/2020	18	0,1	2	16	19	60	0,2	103	10,5	76	948	0	0	3
20/11/2020	19	0,1	2	13	16	62	0,2	98	9	81	948	0	0	3
20/11/2020	20	0,1	2	10	14	60	0,1	122	8,1	85	948	0	0	3
20/11/2020	21	0,1	2	9	12	49	0,1	151	7,2	88	949	0	0	3
20/11/2020	22	0,1	2	8	10	49	0,1	191	8,1	90	949	0	0	3
20/11/2020	23	0,1	2	7	10	52	0,1	147	7,4	90	949	0	0	3
21/11/2020	00	0,1	2	7	9	44	0,1	46	6,5	91	949	0	0	3
21/11/2020	01	0,1	2	6	9	40	0,1	202	7	92	949	0	0	3
21/11/2020	02	0,1	2	7	9	41	0,1	340	7,6	92	949	0	0	3
21/11/2020	03	0,1	2	9	11	34	0,1	309	7,1	92	949	0	0	3
21/11/2020	04	0,1	2	9	11	27	0,1	316	5,9	92	948	0	0	3
21/11/2020	05	0,1	2	8	10	29	0,2	306	5,6	94	949	0	0	3
21/11/2020	06	0,1	2	8	11	28	0,1	311	4,8	95	949	0	0	3
21/11/2020	07	0,1	1	8	10	34	0,1	329	5,3	97	949	0	0	3
21/11/2020	08	0,1	2	8	10	39	0,2	313	5,4	99	949	14	0	3
21/11/2020	09	0,1	3	6	10	37	0,2	313	5,6	99	950	150	0	3
21/11/2020	10	0,1	3	7	11	46	0,1	348	9,5	99	950	410	0	3
21/11/2020	11	0,1	2	7	10	75	0,5	76	12	76	950	529	0	3
21/11/2020	12	0,1	3	6	10	79	0,4	111	13	59	950	560	0	3
21/11/2020	13	0,1	3	6	10	80	0,9	91	13,3	54	949	517	0	3
21/11/2020	14	0,1	2	6	10	87	1,5	90	13,7	45	949	496	0	3
21/11/2020	15	0,1	3	6	10	89	0,9	96	13,7	48	949	380	0	3
21/11/2020	16	0,1	2	7	10	87	0,8	90	12,8	51	949	216	0	3
21/11/2020	17	0,1	2	8	11	82	0,5	99	11	57	949	30	0	3
21/11/2020	18	0,1	2	8	11	68	0,4	91	8,5	70	950	0	0	3
21/11/2020	19	0,1	2	9	12	59	0,2	111	7,3	80	950	0	0	3
21/11/2020	20	0,1	2	7	10	53	0,1	175	5,7	85	950	0	0	3
21/11/2020	21	0,1	2	6	9	41	0,1	203	4,3	88	951	0	0	3
21/11/2020	22	0,1	1	5	7	36	0,1	293	3,2	90	951	0	0	3
21/11/2020	23	0,1	1	4	6	38	0,1	319	3,3	93	951	0	0	3
22/11/2020	00	0,1	1	4	6	34	0,1	330	2,7	97	950	0	0	3
22/11/2020	01	0,1	1	5	6	38	0,3	312	3,5	99	950	0	0	3
22/11/2020	02	0,1	1	6	8	32	0,1	315	3,7	99	950	0	0	3
22/11/2020	03	0,1	1	7	9	35	0,4	306	3,1	99	949	0	0	3
22/11/2020	04	0,1	1	5	7	29	0,3	316	1,2	99	949	0	0	3
22/11/2020	05	0,1	1	4	6	30	0,5	323	0,7	99	949	0	0	3
22/11/2020	06	0,1	1	4	5	29	0,3	323	0,1	99	949	0	0	3
22/11/2020	07	0,1	1	3	5	28	0,2	333	-,2	99	950	0	0	3
22/11/2020	08	0,1	1	6	8	33	0,3	313	1,7	99	950	26	0	3
22/11/2020	09	0,1	2	4	6	46	1,1	303	5	99	950	219	0	3
22/11/2020	10	0,1	2	4	7	63	1,9	324	7,7	94	950	407	0	3
22/11/2020	11	0,1	2	4	8	77	0,7	324	10	72	950	515	0	3
22/11/2020	12	0,1	3	4	9	80	0,4	326	12,1	61	950	568	0	3
22/11/2020	13	0,1	4	6	11	82	0,2	168	14,3	51	949	573	0	4
22/11/2020	14	0,1	2	5	8	87	0,5	148	14,4	44	948	511	0	3
22/11/2020	15	0,1	2	5	8	86	0,4	146	14,7	39	948	395	0	4
22/11/2020	16	0,1	2	5	8	84	0,5	152	14,2	41	948	227	0	3
22/11/2020	17	0,1	2	6	9	69	0,7	143	11,1	55	948	33	0	3
22/11/2020	18	0,1	3	8	12	69	0,9	79	8,9	64	949	0	0	3
22/11/2020	19	0,1	2	9	12	69	1	72	7,1	73	949	0	0	3
22/11/2020	20	0,1	2	8	11	68	0,1	141	6	79	949	0	0	3
22/11/2020	21	0,1	2	6	9	66	0,1	171	5,2	83	949	0	0	3
22/11/2020	22	0,1	2	5	8	52	0,1	192	3,2	86	949	0	0	3
22/11/2020	23	0,1	2	5	7	45	0,1	210	2,2	88	949	0	0	3
23/11/2020	00	0,1	2	4	6	46	0,1	224	1,8	90	949	0	0	3
23/11/2020	01	0,1	1	3	5	40	0,1	291	1,1	91	949	0	0	3
23/11/2020	02	0,1	1	3	4	38	0,3	314	0,7	94	949	0	0	3
23/11/2020	03	0,1	1	3	5	34	0,4	330	0	96	949	0	0	3
23/11/2020	04	0,1	1	3	5	37	0,1	311	0,2	99	949	0	0	3
23/11/2020	05	0,1	1	4	6	31	0,6	319	-,6	99	949	0	0	3
23/11/2020	06	0,1	1	4	6	27	0,4	312	-1,3	99	949	0	0	3
23/11/2020	07	0,1	1	6	8	26	0,5	319	-1,3	99	949	0	0	3
23/11/2020	08	0,1	6	20	29	23	0,5	327	0,3	99	949	31	0	3
23/11/2020	09	0,1	4	11	17	35	0,1	333	4	99	950	219	0	3
23/11/2020	10	0,1	3	7	12	54	0,1	346	8,3	90	950	397	0	3
23/11/2020	11	0,1	3	7	11	75	0,7	142	11,2	68	950	488	0	3
23/11/2020	12	0,1	3	6	11	81	1	156	12,3	61	950	554	0	3
23/11/2020	13	0,1	2	6	9	84	0,8	156	13,1	54	949	559	0	3
23/11/2020	14	0,1	3	5	9	88	0,9	155	13,3	51	948	496	0	3
23/11/2020	15	0,1	2	6	9	87	1,5	156	13	50	948	382	0	3
23/11/2020	16	0,1	2	6	10	88	1,3	153	12,2	51	948	214	0	3
23/11/2020	17	0,1	3	9	13	81	0,7	157	10,1	59	948	27	0	3
23/11/2020	18	0,1	2	12	15	65	0,3	165	7,7	67	948	0	0	3
23/11/2020	19	0,1	3	12	16	66	0,2	172	6,6	76	949	0	0	3
23/11/2020	20	0,1	2	9	12	62	0,1	184	5,2	83	949	0	0	3
23/11/2020	21	0,1	2	8	11	59	0,1	192	4,4	86	949	0	0	3
23/11/2020	22	0,1	1	7	9	57	0,1	207	3,9	88	949	0	0	3
23/11/2020	23	0,1	1	6	8	50	0,1	195	2,7	91	948	0	0	3
24/11/2020	00	0,1	1	5	7	44	0,1	189	1,9	93	948	0	0	3
24/11/2020	01	0,1	1	5	6	46	0,1	264	1,6	97	948	0	0	3
24/11/2020	02	0,1	1	4	6	45	0,1	305	1,6	99	947	0	0	3
24/11/2020	03	0,1	1	4	6	41	0,1	294	0,7	99	947	0	0	3
24/11/2020	04	0,1	1	3	5	40	0,1	297	0,1	99	947	0	0	3
24/11/2020	05	0,1	1	3	4	41	0,1	307	-,3	99	946	0	0	3
24/11/2020	06	0,1	1	3	4	35	0,1	296	-1,2	99	946	0	0	3
24/11/2020	07	0,1	3	27	32	30	0,1	198	-,8	99	946	0	0	3
24/11/2020	08	0,1	11	37	54	29	0,1	216	1,2	99	946	21	0	3
24/11/2020	09	0,1	9	20	34	28	0,1	339	3,5	99	946	177	0	3
24/11/2020	10	0,1	3	8	13	64	0,7	123	8,5	98	946	383	0	3
24/11/2020	11	0,1	3	7	11	74	0,9	131	10,7	80	946	472	0	3
24/11/2020	12	0,1	3	7	11	82	1,6	133	11,8	68	946	543	0	3
24/11/2020	13	0,1	3	6	10	87	2	135	12,6	60	945	502	0	3
24/11/2020	14	0,1	2	5	8	85	1,9	133	12,7	59	944	457	0	3
24/11/2020	15	0,1	3	6	10	86	1,8	133	12,5	59	943	318	0	3
24/11/2020	16	0,1	3	7	11	83	1,8	135	11,3	63	943	126	0	3
24/11/2020	17	0,1	3	8	12	79	1,1	138	10	68	943	39	0	3
24/11/2020	18	0,1	6	25	34	57	0,1	138	7,6	74	943	0	0	3
24/11/2020	19	0,1	3	16	20	56	0,1	142	6,3	78	943	0	0	3
24/11/2020	20	0,1	2	12	15	59	0,1	161	5,4	84	943	0	0	3
24/11/2020	21	0,1	2	13	16	58	0,1	130	4,5	93	943	0	0	3
24/11/2020	22	0,1	1	10	12	56	0,1	144	3,4	99	943	0	0	3
24/11/2020	23	0,1	1	9	11	52	0,1	105	2,2	99	942	0	0	3
25/11/2020	00	0,1	1	7	9	39	0,1	210	1,4	99	942	0	0	3
25/11/2020	01	0,1	1	5	7	43	0,1	294	1,6	99	942	0	0	3
25/11/2020	02	0,1	1	5	6	36	0,1	274	1	99	941	0	0	3
25/11/2020	03	0,1	1	4	5	35	0,2	315	0,3	99	941	0	0	3
25/11/2020	04	0,1	1	3	5	34	0,2	308	0	99	940	0	0	3
25/11/2020	05	0,1	1	4	5	32	0,2	316	-,6	99	940	0	0	3
25/11/2020	06	0,1	1	4	5	40	0,1	317	-,7	99	940	0	0	3
25/11/2020	07	0,1	1	9	10	37	0,1	15	-,1	99	940	0	0	3
25/11/2020	08	0,1	2	13	16	32	0,2	325	0,2	99	940	12	0	3
25/11/2020	09	0,1	2	6	9	31	0,4	325	1,5	99	940	98	0	3
25/11/2020	10	0,1	2	7	10	44	0,5	316	4,4	99	940	223	0	3
25/11/2020	11	0,1	3	7	11	48	0,4	321	6,7	99	940	422	0	3
25/11/2020	12	0,1	3	9	13	71	0,5	80	11,9	94	939	456	0	3
25/11/2020	13	0,1	3	8	12	81	0,7	121	12,7	72	939	290	0	3
25/11/2020	14	0,1	3	7	11	81	0,9	115	12,3	69	938	211	0	3
25/11/2020	15	0,1	2	8	12	81	1,7	80	12,6	67	937	321	0	3
25/11/2020	16	0,1	2	7	11	82	2,1	80	12,2	66	937	205	0	3
25/11/2020	17	0,1	3	10	14	75	0,8	97	10,5	72	937	11	0	3
25/11/2020	18	0,1	3	17	21	64	0,6	78	8,2	81	937	0	0	3
25/11/2020	19	0,1	2	16	19	63	0,5	111	7,2	88	938	0	0	3
25/11/2020	20	0,1	2	15	18	65	0,8	96	7,7	93	938	0	0	3
25/11/2020	21	0,1	2	13	16	59	0,9	85	7,6	97	938	0	0	3
25/11/2020	22	0,1	2	10	13	67	0,7	80	7,9	98	938	0	0	3
25/11/2020	23	0,1	2	8	11	65	0,2	82	7,9	97	937	0	0	3
26/11/2020	00	0,1	2	7	10	64	0,4	86	7,9	98	937	0	0	3
26/11/2020	01	0,1	2	8	11	60	0,3	81	8,2	98	937	0	0	3
26/11/2020	02	0,1	2	9	12	56	0,1	7	8,1	97	936	0	0	3
26/11/2020	03	0,1	2	10	12	58	1	69	8,2	97	936	0	0	3
26/11/2020	04	0,1	3	8	13	63	0,2	97	8,3	99	936	0	0	3
26/11/2020	05	0,1	2	6	9	68	0,1	105	8,2	99	936	0	0	3
26/11/2020	06	0,1	2	9	12	47	0,2	331	7	98	935	0	0	3
26/11/2020	07	0,1	2	9	12	51	0,6	291	7,1	98	935	0	0	3
26/11/2020	08	0,1	2	7	10	56	0,3	297	7,3	95	935	1	0	3
26/11/2020	09	0,1	2	9	13	54	0,3	316	8,4	93	935	66	0	3
26/11/2020	10	0,1	3	10	14	60	1,1	8	10,3	85	936	129	0	3
26/11/2020	11	0,1	3	11	15	63	5,1	98	12,3	76	936	211	0	3
26/11/2020	12	0,1	4	10	16	62	8,5	92	13,4	69	935	340	0	3
26/11/2020	13	0,1	3	9	15	64	7,3	104	13,9	64	935	380	0	3
26/11/2020	14	0,1	4	8	14	69	7,4	103	13,8	64	934	316	0	3
26/11/2020	15	0,1	4	9	15	68	5,8	94	13,1	66	934	165	0	3
26/11/2020	16	0,1	3	9	13	70	5,9	92	12,7	66	934	109	0	3
26/11/2020	17	0,1	3	8	13	69	4,4	91	11,5	70	934	6	0	3
26/11/2020	18	0,1	3	10	14	65	2,5	78	10,2	74	935	0	0	3
26/11/2020	19	0,1	3	13	17	56	1	95	9,2	77	935	0	0	3
26/11/2020	20	0,1	2	11	15	57	0,8	92	8,7	79	935	0	0	3
26/11/2020	21	0,1	3	8	11	64		81	9,1	80	935	0	0	3
26/11/2020	22	0,1	3	6	11	65	1,7	75	9,7	79	935	0	0	3
26/11/2020	23	0,1	3	6	10	63	1,7	73	10,2	77	934	0	0	3
27/11/2020	00	0,1	2	6	10	58	1,5	79	9,9	78	934	0	0	3
27/11/2020	01	0,1	2	6	10	62	2,2	76	10,1	75	933	0	0	3
27/11/2020	02	0,1	3	6	10	65	3,5	91	10,1	72	932	0	0	3
27/11/2020	03	0,1	2	6	9	68	4,6	93	10,2	74	932	0	0	3
27/11/2020	04	0,1	2	5	8	67	4,5	70	9,2	79	931	0	0	3
27/11/2020	05	0,1	2	5	9	69	5,1	59	8,8	79	930	0	0	3
27/11/2020	06	0,1	2	6	9	64	2,1	122	8	92	931	0	0	3
27/11/2020	07	0,1	3	5	8	64	2,2	79	8,2	94	930	0	0	3
27/11/2020	08	0,1	2	5	9	58	1,8	78	8,5	92	930	0	0	3
27/11/2020	09	0,1	2	8	11	59	1,8	96	9,2	89	930	1	0	3
27/11/2020	10	0,1	3	9	13	63	4,4	90	9,8	89	929	19	0	3
27/11/2020	11	0,1	3	8	12	60	6,9	95	10,6	89	929	31	0	3
27/11/2020	12	0,1	2	6	10	73	4,6	111	8,7	87	929	0	0	3
27/11/2020	13	0,1	2	7	9	66	1,3	101	8,8	90	929	8	0	3
27/11/2020	14	0,1	3	6	11	67	2,4	115	7,9	97	928	0	0	3
27/11/2020	15	0,1	3	6	10	65	1,2	92	7,8	99	928	0	0	3
27/11/2020	16	0,1	3	6	9	66	0,8	46	7,7	99	928	0	0	3
27/11/2020	17	0,1	2	5	9	66	0,9	20	7,7	99	928	0	0	3
27/11/2020	18	0,1	2	5	8	66	1,1	360	7,5	97	928	0	0	3
27/11/2020	19	0,1	2	6	9	57	1,6	296	7	98	928	0	0	3
27/11/2020	20	0,1	3	5	9	63	1,6	313	7,4	96	928	0	0	3
27/11/2020	21	0,1	2	5	9	60	1,1	335	7,2	95	928	0	0	3
27/11/2020	22	0,1	2	6	10	58		321	7,2	96	928	0	0	3
27/11/2020	23	0,1	2	7	10	53		276	7,4	96	928	0	0	3
28/11/2020	00	0,1	2	6	9	55		19	7	96	928	0	0	3
28/11/2020	01	0,1	2	6	9	51	1,4	303	6,4	99	927	0	0	3
28/11/2020	02	0,1	2	5	9	56	1,1	319	6,3	99	927	0	0	3
28/11/2020	03	0,1	2	4	7	60	1,8	295	6,3	99	927	0	0	3
28/11/2020	04	0,1	2	4	7	63	2	310	6,5	99	927	0	0	3
28/11/2020	05	0,1	2	5	8	57	1,9	321	6,7	99	927	0	0	3
28/11/2020	06	0,1	2	4	8	57	2,6	300	6,8	99	927	0	0	3
28/11/2020	07	0,1	2	4	7	59	3,6	322	7	99	927	0	0	3
28/11/2020	08	0,1	2	4	7	62	6,2	309	7,2	91	928	30	0	3
28/11/2020	09	0,1	2	3	6	63	7,2	314	8	84	928	202	0	3
28/11/2020	10	0,1	2	4	7	66	7,1	322	8,9	80	928	385	0	3
28/11/2020	11	0,1	3	3	7	69	7,2	326	10,1	76	928	549	0	3
28/11/2020	12	0,1	2	3	6	67	7,1	319	10,4	74	929	561	0	3
28/11/2020	13	0,1	2	4	7	65	6,1	306	10,6	73	929	445	0	3
28/11/2020	14	0,1	3	4	8	70	5,6	306	10,6	72	929	196	0	3
28/11/2020	15	0,1	3	4	8	71	7,5	295	11	69	929	413	0	3
28/11/2020	16	0,1	3	4	9	73	7	293	10,2	68	930	165	0	3
28/11/2020	17	0,1	2	4	8	74	6,6	300	9,3	68	931	17	0	3
28/11/2020	18	0,1	2	4	8	68	5,7	301	8,5	74	932	0	0	3
28/11/2020	19	0,1	2	4	8	61	6	305	7,9	75	932	0	0	3
28/11/2020	20	0,1	3	4	8	57	4,7	301	7,5	77	933	0	0	3
28/11/2020	21	0,1	2	4	7	56	6,9	303	7,2	76	933	0	0	3
28/11/2020	22	0,1	2	3	6	60	4,9	306	6,8	77	934	0	0	3
28/11/2020	23	0,1	2	3	5	63	5,3	308	6,5	78	934	0	0	3
29/11/2020	00	0,1	2	3	6	62	5,4	311	6,4	78	935	0	0	3
29/11/2020	01	0,1	2	3	5	56	3,2	314	5,8	80	935	0	0	3
29/11/2020	02	0,1	2	3	6	52	3,5	305	5,3	83	935	0	0	3
29/11/2020	03	0,1	2	2	5	54	3,6	290	5,4	84	935	0	0	3
29/11/2020	04	0,1	1	3	5	51	1,8	310	4,8	85	935	0	0	3
29/11/2020	05	0,1	2	2	5	48	3	302	4,1	88	936	0	0	3
29/11/2020	06	0,1	2	2	5	50	3,4	304	4,3	88	936	0	0	3
29/11/2020	07	0,1	2	2	5	48	1,6	312	3,9	88	937	0	0	3
29/11/2020	08	0,1	2	3	5	44	1,6	313	4,2	89	938	32	0	3
29/11/2020	09	0,1	2	3	7	48	1,4	316	6,4	83	938	223	0	3
29/11/2020	10	0,1	2	4	7	54	1,7	321	8,8	75	939	375	0	3
29/11/2020	11	0,1	2	4	8	63	1,4	316	9,9	72	939	410	0	3
29/11/2020	12	0,1	3	5	9	67		293	13,1	63	939	551	0	3
29/11/2020	13	0,1	3	5	9	70	0,8	93	14,6	57	939	552	0	3
29/11/2020	14	0,1	3	5	9	73	0,9	112	14,2	56	938	426	0	3
29/11/2020	15	0,1	2	5	8	75	1	114	14,2	56	939	383	0	4
29/11/2020	16	0,1	3	5	9	76	1,5	163	13,1	61	939	198	0	3
29/11/2020	17	0,1	2	5	8	68	1,1	160	10,8	67	939	24	0	3
29/11/2020	18	0,1	3	5	9	59	1	186	8,6	78	940	0	0	3
29/11/2020	19	0,1	3	5	9	56		161	7,7	83	941	0	0	3
29/11/2020	20	0,1	2	9	12	49		123	6,6	88	941	0	0	3
29/11/2020	21	0,1	2	6	9	55		148	6,5	92	941	0	0	3
29/11/2020	22	0,1	2	5	8	55		167	6,2	94	942	0	0	3
29/11/2020	23	0,1	2	5	7	48		230	5,1	97	942	0	0	3
30/11/2020	00	0,1	2	4	6	42		317	4,4	99	943	0	0	3
30/11/2020	01	0,1	2	3	6	35		313	3,5	99	943	0	0	3
30/11/2020	02	0,1	2	3	6	37		331	3,2	99	943	0	0	3
30/11/2020	03	0,1	1	3	5	33		316	2,6	99	943	0	0	3
30/11/2020	04	0,1	2	3	6	32	1,2	314	2,7	99	943	0	0	3
30/11/2020	05	0,1	2	4	6	43	1,7	306	3,6	99	942	0	0	3
30/11/2020	06	0,1	1	4	6	41	1,2	315	3,4	99	943	0	0	3
30/11/2020	07	0,1	2	3	6	40	1	310	2,6	99	943	0	0	3
30/11/2020	08	0,1	2	5	7	36	1,5	314	2,3	99	944	7	0	3
30/11/2020	09	0,1	2	5	8	37	1	325	3,4	99	944	121	0	3
30/11/2020	10	0,1	3	4	9	41	0,9	330	6,1	99	945	307	0	3
30/11/2020	11	0,1	3	5	9	49	1	319	9	99	945	459	0	3
30/11/2020	12	0,1	2	5	9	68		41	12,7	95	945	436	0	3
30/11/2020	13	0,1	2	5	9	74	1	63	13,7	75	944	442	0	3
30/11/2020	14	0,1	3	5	9	76	1,5	61	14	69	944	487	0	3
30/11/2020	15	0,1	3	6	11	75	1,3	99	13,9	64	944	285	0	3
30/11/2020	16	0,1	3	9	14	72	1,3	92	12,7	68	944	108	0	3
30/11/2020	17	0,1	3	13	17	63	1	79	11,1	76	944	22	0	3
30/11/2020	18	0,1	2	18	21	55	0,9	99	9,1	88	944	0	0	3
30/11/2020	19	0,1	3	15	19	55		100	8,4	95	945	0	0	3
30/11/2020	20	0,1	2	12	16	54		173	7,5	98	945	0	0	3
30/11/2020	21	0,1	2	9	12	45		261	6	99	945	0	0	3
30/11/2020	22	0,1	2	8	11	38		297	5	99	945	0	0	3
30/11/2020	23	0,1	2	7	9	36		314	4	99	946	0	0	3
01/12/2020	00	0,1	2	7	10	34		322	3,7	99	945	0	0	3
01/12/2020	01	0,1	2	6	8	35		304	4,2	99	945	0	0	4
01/12/2020	02	0,1	1	7	9	37	1,3	317	4,3	99	945	0	0	3
01/12/2020	03	0,1	2	8	11	34	1,1	315	4,8	99	945	0	0	3
01/12/2020	04	0,1	2	7	10	34	0,8	319	4,1	99	944	0	0	3
01/12/2020	05	0,1	2	6	9	36		301	3,7	99	944	0	0	3
01/12/2020	06	0,1	2	4	7	33	1,4	311	3,6	99	944	0	0	3
01/12/2020	07	0,1	2	5	7	38	1,8	304	3,9	99	944	0	0	3
01/12/2020	08	0,1	2	5	8	39		304	4,3	99	944	18	0	3
01/12/2020	09	0,1	2	6	9	44	1,4	294	6,1	99	944	156	0	3
01/12/2020	10	0,1	3	6	11	50	1,5	310	7,9	99	944	269	0	3
01/12/2020	11	0,1	3	8	13	66		235	11,9	98	944	465	0	4
01/12/2020	12	0,1	2	5	8	72	1,9	296	13	76	943	511	0	3
01/12/2020	13	0,1	2	5	8	76	2,1	278	13,7	63	942	533	0	4
01/12/2020	14	0,1	3	6	10	76	2,1	282	14	63	941	476	0	3
01/12/2020	15	0,1	3	6	10	77	2,2	301	14,3	60	940	366	0	3
01/12/2020	16	0,1	2	5	8	73	1,9	281	13,8	58	940	204	0	3
01/12/2020	17	0,1	2	5	8	68		284	11,2	65	940	25	0	3
01/12/2020	18	0,1	2	6	9	60		294	9,1	72	940	0	0	3
01/12/2020	19	0,1	3	12	16	53	1,3	343	8,3	77	940	0	0	3
01/12/2020	20	0,1	2	7	11	60	1,9	327	8,2	72	939	0	0	3
