EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
10/10/2011 0:00	0	V	0,1	V	 		 		4	V	10	V	2	V	 		31	V	52	V
10/10/2011 1:00	0	V	0,1	V	 		 		3	V	9	V	2	V	 		35	V	51	V
10/10/2011 2:00	1	V	0,1	V	 		 		3	V	9	V	2	V	 		41	V	50,83	V
10/10/2011 3:00	2	V	0	V	 		 		3	V	9	V	2	V	 		40	V	51,83	V
10/10/2011 4:00	2	V	0,1	V	 		 		3	V	9	V	2	V	 		33	V	54,5	V
10/10/2011 5:00	2	V	0,2	V	 		 		3	V	10	V	2	V	 		17	V	57,17	V
10/10/2011 6:00	2	V	0,1	V	 		 		4	V	11	V	2	V	 		3	V	60,17	V
10/10/2011 7:00	2	V	0,2	V	 		 		7	V	15	V	4	V	 		1	V	59,33	V
10/10/2011 8:00	 		 		 		 		5	V	15	V	3	V	 		 		56,67	V
10/10/2011 9:00	 		 		 		 		4	V	13	V	3	V	 		 		55,5	V
10/10/2011 10:00	 		 		 		 		7	V	17	V	5	V	 		 		54,67	V
10/10/2011 11:00	2	V	0	V	 		 		5	V	13	V	4	V	 		48	V	54,67	V
10/10/2011 12:00	3	V	0	V	 		 		3	V	12	V	2	V	 		63	V	55	V
10/10/2011 13:00	2	V	0	V	 		 		3	V	14	V	2	V	 		73	V	57,17	V
10/10/2011 14:00	2	V	0,2	V	 		 		3	V	11	V	2	V	 		78	V	58,33	V
10/10/2011 15:00	2	V	0,1	V	 		 		2	V	11	V	1	V	 		78	V	59	V
10/10/2011 16:00	1	V	0,2	V	 		 		4	V	11	V	2	V	 		78	V	57,71	V
10/10/2011 17:00	2	V	0,1	V	 		 		4	V	11	V	3	V	 		73	V	57,17	V
10/10/2011 18:00	1	V	0,3	V	 		 		7	V	15	V	5	V	 		39	V	57,67	V
10/10/2011 19:00	1	V	0,2	V	 		 		9	V	16	V	6	V	 		11	V	59,33	V
10/10/2011 20:00	1	V	0,2	V	 		 		12	V	17	V	9	V	 		5	V	59	V
10/10/2011 21:00	1	V	0,2	V	 		 		9	V	15	V	7	V	 		0	V	58,17	V
10/10/2011 22:00	1	V	0,2	V	 		 		9	V	14	V	7	V	 		2	V	55,5	V
10/10/2011 23:00	2	V	0,2	V	 		 		7	V	13	V	5	V	 		23	V	54,17	V
11/10/2011 0:00	1	V	0,2	V	 		 		6	V	12	V	4	V	 		31	V	50,83	V
11/10/2011 1:00	1	V	0,3	V	 		 		7	V	14	V	6	V	 		22	V	50,17	V
11/10/2011 2:00	2	V	0,1	V	 		 		7	V	13	V	5	V	 		12	V	50,83	V
11/10/2011 3:00	2	V	0,1	V	 		 		6	V	12	V	5	V	 		5	V	51,17	V
11/10/2011 4:00	3	V	0,1	V	4	V	25	V	7	V	13	V	5	V	31	V	0	V	54,67	V
11/10/2011 5:00	3	V	0,1	V	9	V	30	V	7	V	13	V	5	V	43	V	0	V	58,17	V
11/10/2011 6:00	5	V	0,2	V	35	V	45	V	8	V	15	V	5	V	98	V	0	V	60,83	V
11/10/2011 7:00	5	V	0,2	V	73	V	51	V	10	V	18	V	7	V	163	V	0	V	61,33	V
11/10/2011 8:00	8	V	0,4	V	178	V	85	V	14	V	23	V	10	V	358	V	0	V	58,67	V
11/10/2011 9:00	5	V	0,3	V	42	V	63	V	9	V	20	V	6	V	128	V	5	V	55,5	V
11/10/2011 10:00	3	V	0,2	V	0	V	11	V	8	V	20	V	5	V	10	V	34	V	55,33	V
11/10/2011 11:00	3	V	0,2	V	1	V	26	V	5	V	16	V	3	V	26	V	39	V	54,17	V
11/10/2011 12:00	3	V	0,3	V	7	V	63	V	6	V	17	V	4	V	74	V	33	V	55,33	V
11/10/2011 13:00	4	V	0,2	V	0	V	14	V	4	V	13	V	2	V	14	V	56	V	57,17	V
11/10/2011 14:00	3	V	0,1	V	 		 		4	V	12	V	3	V	 		77	V	58,5	V
11/10/2011 15:00	2	V	0,2	V	15	V	58	V	5	V	13	V	3	V	81	V	67	V	57	V
11/10/2011 16:00	3	V	0,3	V	13	V	61	V	5	V	13	V	4	V	81	V	53	V	57,17	V
11/10/2011 17:00	3	V	0,3	V	11	V	51	V	7	V	14	V	5	V	67	V	57	V	57,17	V
11/10/2011 18:00	3	V	0,2	V	4	V	47	V	9	V	16	V	7	V	53	V	67	V	57,33	V
11/10/2011 19:00	2	V	0,2	V	3	V	41	V	9	V	15	V	8	V	45	V	71	V	59	V
11/10/2011 20:00	3	V	0,3	V	4	V	52	V	13	V	18	V	11	V	59	V	41	V	59,83	V
11/10/2011 21:00	3	V	0,3	V	10	V	51	V	17	V	22	V	14	V	66	V	22	V	58,5	V
11/10/2011 22:00	4	V	0,3	V	38	V	71	V	10	V	16	V	8	V	129	V	0	V	56	V
11/10/2011 23:00	4	V	0,3	V	43	V	62	V	10	V	16	V	8	V	128	V	0	V	55,67	V
12/10/2011 0:00	4	V	0,3	V	13	V	51	V	8	V	14	V	6	V	70	V	0	V	54,83	V
12/10/2011 1:00	3	V	0,3	V	8	V	41	V	7	V	12	V	5	V	54	V	4	V	53	V
12/10/2011 2:00	4	V	0,1	V	4	V	25	V	4	V	10	V	3	V	31	V	24	V	52,33	V
12/10/2011 3:00	4	V	0,1	V	3	V	20	V	4	V	10	V	3	V	25	V	34	V	51,17	V
12/10/2011 4:00	4	V	0,1	V	4	V	20	V	3	V	10	V	2	V	26	V	36	V	50,83	V
12/10/2011 5:00	4	V	0,1	V	5	V	24	V	3	V	10	V	2	V	31	V	33	V	52,5	V
12/10/2011 6:00	4	V	0,1	V	6	V	32	V	4	V	11	V	3	V	41	V	24	V	53,33	V
12/10/2011 7:00	4	V	0,1	V	13	V	41	V	4	V	11	V	3	V	60	V	16	V	54,5	V
12/10/2011 8:00	4	V	0	V	9	V	22	V	4	V	12	V	3	V	36	V	29	V	53	V
12/10/2011 9:00	4	V	0	V	6	V	12	V	6	V	14	V	4	V	21	V	49	V	53,67	V
12/10/2011 10:00	4	V	0	V	6	V	15	V	4	V	13	V	2	V	24	V	60	V	53,83	V
12/10/2011 11:00	5	V	0	V	6	V	18	V	3	V	11	V	2	V	27	V	74	V	54	V
12/10/2011 12:00	5	V	0	V	6	V	24	V	4	V	12	V	2	V	33	V	79	V	53,17	V
12/10/2011 13:00	4	V	0	V	7	V	28	V	4	V	11	V	2	V	39	V	86	V	55,17	V
12/10/2011 14:00	6	V	0	V	 		 		3	V	11	V	2	V	 		85	V	55,33	V
12/10/2011 15:00	4	V	0	V	0	V	18	V	3	V	10	V	2	V	18	V	102	V	56	V
12/10/2011 16:00	4	V	0	V	0	V	18	V	2	V	9	V	1	V	19	V	104	V	57,33	V
12/10/2011 17:00	1	V	0	V	0	V	22	V	3	V	9	V	2	V	22	V	108	V	57,33	V
12/10/2011 18:00	0	V	0	V	1	V	54	V	5	V	12	V	4	V	56	V	74	V	56,17	V
12/10/2011 19:00	0	V	0	V	0	V	33	V	7	V	13	V	6	V	33	V	74	V	58,67	V
12/10/2011 20:00	0	V	0,1	V	1	V	40	V	13	V	19	V	11	V	42	V	55	V	58,5	V
12/10/2011 21:00	1	V	0,1	V	1	V	66	V	12	V	17	V	10	V	67	V	18	V	56,5	V
12/10/2011 22:00	1	V	0	V	0	V	39	V	8	V	14	V	6	V	40	V	32	V	53,5	V
12/10/2011 23:00	1	V	0	V	1	V	25	V	5	V	12	V	4	V	26	V	40	V	52,33	V
13/10/2011 0:00	1	V	0	V	2	V	35	V	5	V	11	V	3	V	37	V	20	V	51,67	V
13/10/2011 1:00	1	V	0	V	2	V	41	V	5	V	11	V	4	V	43	V	14	V	50	V
13/10/2011 2:00	1	V	0,1	V	5	V	42	V	5	V	11	V	3	V	50	V	4	V	50,33	V
13/10/2011 3:00	1	V	0,1	V	1	V	38	V	4	V	10	V	3	V	40	V	19	V	49,83	V
13/10/2011 4:00	1	V	0,1	V	8	V	54	V	5	V	11	V	3	V	66	V	0	V	53,33	V
13/10/2011 5:00	1	V	0,1	V	20	V	56	V	6	V	14	V	4	V	87	V	0	V	58,33	V
13/10/2011 6:00	2	V	0,2	V	63	V	56	V	10	V	18	V	6	V	153	V	0	V	61,17	V
13/10/2011 7:00	5	V	0,1	V	126	V	70	V	13	V	21	V	8	V	263	V	0	V	61,5	V
13/10/2011 8:00	4	V	0,3	V	91	V	76	V	11	V	19	V	7	V	216	V	3	V	58	V
13/10/2011 9:00	2	V	0,1	V	16	V	47	V	9	V	17	V	7	V	72	V	25	V	55,17	V
13/10/2011 10:00	2	V	0,1	V	8	V	41	V	11	V	20	V	8	V	52	V	51	V	55,33	V
13/10/2011 11:00	2	V	0,1	V	22	V	74	V	9	V	17	V	6	V	107	V	44	V	55,5	V
13/10/2011 12:00	3	V	0,2	V	45	V	108	V	11	V	21	V	8	V	177	V	34	V	55,33	V
13/10/2011 13:00	3	V	0,1	V	49	V	107	V	12	V	21	V	9	V	183	V	25	V	58,67	V
13/10/2011 14:00	1	V	0	V	 		 		5	V	12	V	3	V	 		68	V	58,83	V
13/10/2011 15:00	1	V	0	V	12	V	43	V	5	V	12	V	4	V	61	V	72	V	58,17	V
13/10/2011 16:00	1	V	0	V	5	V	43	V	7	V	13	V	5	V	51	V	67	V	59,33	V
13/10/2011 17:00	0	V	0	V	2	V	33	V	9	V	15	V	7	V	37	V	78	V	62,2	V
13/10/2011 18:00	0	V	0	V	0	V	24	V	6	V	12	V	5	V	24	V	70	V	60,86	V
13/10/2011 19:00	0	V	0,1	V	2	V	38	V	8	V	15	V	6	V	41	V	40	V	59,33	V
13/10/2011 20:00	1	V	0,2	V	18	V	71	V	11	V	17	V	8	V	99	V	10	V	59,33	V
13/10/2011 21:00	2	V	 		35	V	74	V	10	V	16	V	8	V	128	V	0	V	58,33	V
13/10/2011 22:00	1	V	0,2	V	27	V	64	V	9	V	15	V	7	V	106	V	0	V	56,17	V
13/10/2011 23:00	1	V	0,2	V	10	V	58	V	9	V	14	V	7	V	74	V	1	V	55,5	V
14/10/2011 0:00	1	V	0,1	V	2	V	39	V	8	V	13	V	6	V	42	V	20	V	53,83	V
14/10/2011 1:00	1	V	0,1	V	1	V	24	V	8	V	13	V	6	V	26	V	61	V	55,33	V
14/10/2011 2:00	0	V	0,1	V	1	V	20	V	10	V	14	V	8	V	22	V	56	V	53	V
14/10/2011 3:00	1	V	0,1	V	1	V	33	V	7	V	13	V	6	V	34	V	27	V	51,67	V
14/10/2011 4:00	1	V	0,1	V	1	V	37	V	7	V	13	V	6	V	39	V	20	V	54,5	V
14/10/2011 5:00	0	V	0,1	V	2	V	40	V	7	V	14	V	6	V	42	V	15	V	56,67	V
14/10/2011 6:00	1	V	0,1	V	4	V	44	V	9	V	15	V	7	V	51	V	16	V	59,5	V
14/10/2011 7:00	1	V	0,1	V	8	V	55	V	8	V	15	V	6	V	66	V	4	V	59,67	V
14/10/2011 8:00	1	V	0,1	V	9	V	43	V	11	V	17	V	8	V	57	V	20	V	57	V
14/10/2011 9:00	1	V	0,1	V	5	V	34	V	8	V	15	V	6	V	42	V	39	V	56,67	V
14/10/2011 10:00	1	V	0,1	V	2	V	21	V	7	V	14	V	5	V	25	V	53	V	58,83	V
14/10/2011 11:00	1	V	0,1	V	5	V	19	V	6	V	14	V	4	V	27	V	57	V	58,17	V
14/10/2011 12:00	0	V	0	V	4	V	24	V	5	V	11	V	3	V	31	V	60	V	59,17	V
14/10/2011 13:00	0	V	0,1	V	5	V	24	V	5	V	13	V	4	V	32	V	63	V	61,33	V
14/10/2011 14:00	0	V	0,1	V	 		 		5	V	13	V	4	V	 		69	V	61,67	V
14/10/2011 15:00	0	V	0,1	V	4	V	14	V	5	V	12	V	4	V	20	V	68	V	61,5	V
14/10/2011 16:00	1	V	0,1	V	5	V	14	V	5	V	12	V	3	V	20	V	67	V	61,33	V
14/10/2011 17:00	0	V	0,2	V	5	V	21	V	5	V	12	V	4	V	29	V	60	V	60,17	V
14/10/2011 18:00	1	V	0,2	V	4	V	25	V	6	V	12	V	4	V	31	V	57	V	60	V
14/10/2011 19:00	0	V	0,2	V	6	V	26	V	6	V	12	V	4	V	35	V	52	V	58,5	V
14/10/2011 20:00	0	V	0,2	V	4	V	32	V	6	V	12	V	4	V	39	V	47	V	57,83	V
14/10/2011 21:00	0	V	0,2	V	5	V	26	V	7	V	13	V	5	V	33	V	47	V	57	V
14/10/2011 22:00	0	V	0,2	V	3	V	12	V	6	V	12	V	5	V	17	V	66	V	56,67	V
14/10/2011 23:00	0	V	0,2	V	2	V	11	V	6	V	12	V	4	V	15	V	69	V	55,83	V
15/10/2011 0:00	0	V	0,1	V	2	V	12	V	7	V	13	V	5	V	15	V	68	V	54	V
15/10/2011 1:00	0	V	0,2	V	2	V	21	V	8	V	14	V	6	V	23	V	40	V	53,33	V
15/10/2011 2:00	0	V	0,1	V	2	V	17	V	9	V	14	V	7	V	20	V	42	V	53,67	V
15/10/2011 3:00	0	V	0,1	V	2	V	13	V	9	V	14	V	7	V	16	V	48	V	54	V
15/10/2011 4:00	0	V	0,2	V	2	V	15	V	9	V	14	V	8	V	18	V	46	V	55,33	V
15/10/2011 5:00	0	V	0,2	V	3	V	13	V	10	V	15	V	8	V	18	V	45	V	57,33	V
15/10/2011 6:00	0	V	0,2	V	4	V	13	V	10	V	15	V	8	V	19	V	50	V	59,67	V
15/10/2011 7:00	0	V	0,2	V	4	V	18	V	12	V	17	V	11	V	24	V	49	V	60,5	V
15/10/2011 8:00	0	V	0,2	V	5	V	18	V	13	V	18	V	11	V	25	V	54	V	57,83	V
15/10/2011 9:00	0	V	0,2	V	5	V	13	V	12	V	17	V	10	V	21	V	69	V	59,17	V
15/10/2011 10:00	1	V	0,1	V	4	V	9	V	9	V	14	V	7	V	14	V	81	V	58,67	V
15/10/2011 11:00	0	V	0,1	V	4	V	8	V	7	V	13	V	5	V	13	V	87	V	58,17	V
15/10/2011 12:00	1	V	0,1	V	4	V	10	V	7	V	13	V	5	V	17	V	91	V	58,5	V
15/10/2011 13:00	0	V	0,2	V	5	V	10	V	7	V	14	V	6	V	18	V	92	V	59,5	V
15/10/2011 14:00	1	V	0,2	V	 		 		8	V	14	V	6	V	 		94	V	58,83	V
15/10/2011 15:00	0	V	0,2	V	2	V	10	V	7	V	13	V	6	V	14	V	95	V	58,33	V
15/10/2011 16:00	0	V	0,2	V	3	V	17	V	7	V	13	V	6	V	21	V	91	V	58,17	V
15/10/2011 17:00	1	V	0,2	V	4	V	20	V	8	V	14	V	6	V	25	V	88	V	58,17	V
15/10/2011 18:00	1	V	0,2	V	4	V	27	V	8	V	14	V	6	V	33	V	85	V	58,5	V
15/10/2011 19:00	1	V	0,2	V	5	V	28	V	8	V	14	V	6	V	36	V	76	V	58,5	V
15/10/2011 20:00	1	V	0,3	V	5	V	30	V	8	V	14	V	6	V	37	V	72	V	57,17	V
15/10/2011 21:00	1	V	0,2	V	4	V	25	V	8	V	14	V	6	V	30	V	77	V	55,5	V
15/10/2011 22:00	0	V	0,2	V	3	V	17	V	8	V	14	V	6	V	21	V	74	V	54	V
15/10/2011 23:00	1	V	0,2	V	2	V	13	V	9	V	15	V	7	V	17	V	68	V	55,17	V
16/10/2011 0:00	0	V	0,2	V	3	V	14	V	10	V	15	V	8	V	18	V	60	V	54,83	V
16/10/2011 1:00	0	V	0,3	V	3	V	19	V	11	V	16	V	9	V	23	V	37	V	54,33	V
16/10/2011 2:00	1	V	0,1	V	2	V	19	V	10	V	15	V	8	V	23	V	39	V	53,83	V
16/10/2011 3:00	0	V	0,2	V	3	V	15	V	10	V	15	V	8	V	20	V	36	V	52,5	V
16/10/2011 4:00	1	V	0,1	V	4	V	11	V	10	V	15	V	8	V	17	V	33	V	53	V
16/10/2011 5:00	0	V	0,2	V	4	V	13	V	10	V	15	V	8	V	19	V	31	V	53,5	V
16/10/2011 6:00	0	V	0,2	V	4	V	20	V	10	V	15	V	8	V	27	V	24	V	54,83	V
16/10/2011 7:00	1	V	0,2	V	6	V	22	V	10	V	16	V	8	V	31	V	21	V	54,5	V
16/10/2011 8:00	1	V	0,2	V	6	V	15	V	11	V	17	V	9	V	24	V	28	V	54,83	V
16/10/2011 9:00	1	V	0,1	V	6	V	11	V	11	V	17	V	9	V	19	V	43	V	54,67	V
16/10/2011 10:00	1	V	0,1	V	5	V	16	V	10	V	16	V	7	V	23	V	61	V	55,83	V
16/10/2011 11:00	1	V	0,1	V	5	V	16	V	9	V	15	V	6	V	22	V	74	V	56	V
16/10/2011 12:00	1	V	0,2	V	7	V	20	V	10	V	16	V	8	V	31	V	67	V	55,67	V
16/10/2011 13:00	1	V	0,2	V	7	V	15	V	7	V	13	V	5	V	25	V	84	V	58	V
16/10/2011 14:00	1	V	0,2	V	 		 		6	V	12	V	4	V	 		89	V	59	V
16/10/2011 15:00	1	V	0,2	V	1	V	16	V	6	V	12	V	5	V	18	V	94	V	60,17	V
16/10/2011 16:00	1	V	0,2	V	2	V	18	V	6	V	12	V	4	V	20	V	88	V	59,5	V
16/10/2011 17:00	3	V	0,1	V	1	V	22	V	5	V	11	V	4	V	24	V	81	V	58	V
16/10/2011 18:00	3	V	0,1	V	2	V	33	V	6	V	12	V	4	V	35	V	78	V	57,67	V
16/10/2011 19:00	2	V	0,2	V	2	V	48	V	6	V	12	V	5	V	51	V	61	V	56,67	V
16/10/2011 20:00	3	V	0,2	V	2	V	51	V	7	V	13	V	5	V	55	V	48	V	56,17	V
16/10/2011 21:00	3	V	0,3	V	3	V	58	V	8	V	14	V	6	V	63	V	30	V	54,83	V
16/10/2011 22:00	3	V	0,2	V	10	V	70	V	8	V	14	V	6	V	85	V	0	V	54,5	V
16/10/2011 23:00	3	V	0,2	V	3	V	48	V	8	V	14	V	6	V	53	V	7	V	53,17	V
17/10/2011 0:00	3	V	0,1	V	2	V	30	V	8	V	13	V	6	V	33	V	28	V	51,17	V
17/10/2011 1:00	3	V	0,1	V	2	V	24	V	7	V	13	V	5	V	26	V	37	V	50,33	V
17/10/2011 2:00	2	V	0,1	V	1	V	18	V	7	V	12	V	5	V	20	V	44	V	50,5	V
17/10/2011 3:00	2	V	0,1	V	2	V	23	V	7	V	13	V	6	V	26	V	33	V	49,67	V
17/10/2011 4:00	3	V	0,1	V	5	V	36	V	8	V	14	V	6	V	43	V	14	V	53,83	V
17/10/2011 5:00	3	V	0,2	V	19	V	53	V	9	V	15	V	7	V	82	V	0	V	57,17	V
17/10/2011 6:00	4	V	0,2	V	56	V	62	V	11	V	16	V	8	V	148	V	0	V	60,33	V
17/10/2011 7:00	6	V	0,3	V	107	V	72	V	14	V	20	V	11	V	235	V	0	V	60,33	V
17/10/2011 8:00	5	V	0,4	V	102	V	73	V	17	V	23	V	12	V	230	V	1	V	58,83	V
17/10/2011 9:00	3	V	0,3	V	49	V	69	V	15	V	21	V	11	V	143	V	9	V	56,33	V
17/10/2011 10:00	3	V	0,1	V	11	V	43	V	8	V	14	V	6	V	59	V	51	V	57	V
17/10/2011 11:00	3	V	0,1	V	4	V	23	V	6	V	12	V	4	V	29	V	77	V	57,83	V
17/10/2011 12:00	3	V	0,1	V	5	V	28	V	5	V	12	V	4	V	35	V	85	V	57,83	V
17/10/2011 13:00	4	V	0,1	V	4	V	22	V	5	V	12	V	4	V	29	V	90	V	58,67	V
17/10/2011 14:00	4	V	0,1	V	 		 		5	V	11	V	4	V	 		87	V	58,17	V
17/10/2011 15:00	5	V	0,1	V	3	V	23	V	5	V	12	V	4	V	27	V	82	V	57,5	V
17/10/2011 16:00	4	V	0,2	V	3	V	26	V	5	V	12	V	4	V	30	V	82	V	59,17	V
17/10/2011 17:00	2	V	0,2	V	3	V	28	V	5	V	11	V	4	V	32	V	80	V	58,83	V
17/10/2011 18:00	1	V	0,2	V	3	V	36	V	5	V	11	V	4	V	41	V	76	V	58,5	V
17/10/2011 19:00	2	V	0,1	V	3	V	43	V	6	V	12	V	5	V	47	V	69	V	58	V
17/10/2011 20:00	2	V	0,1	V	3	V	52	V	6	V	12	V	5	V	57	V	61	V	56,83	V
17/10/2011 21:00	2	V	0,2	V	3	V	47	V	7	V	13	V	6	V	51	V	54	V	55,67	V
17/10/2011 22:00	2	V	0,2	V	20	V	71	V	8	V	14	V	7	V	101	V	2	V	53,33	V
17/10/2011 23:00	1	V	0,1	V	8	V	61	V	9	V	14	V	7	V	74	V	1	V	52,5	V
18/10/2011 0:00	1	V	0,1	V	3	V	39	V	8	V	13	V	6	V	43	V	17	V	51,17	V
18/10/2011 1:00	2	V	0	V	3	V	24	V	7	V	12	V	5	V	30	V	34	V	51,33	V
18/10/2011 2:00	1	V	0,1	V	4	V	21	V	6	V	12	V	5	V	26	V	40	V	51,5	V
18/10/2011 3:00	1	V	0,1	V	4	V	22	V	6	V	12	V	5	V	28	V	39	V	51,83	V
18/10/2011 4:00	1	V	0,1	V	5	V	24	V	6	V	12	V	5	V	32	V	37	V	54,33	V
18/10/2011 5:00	1	V	0,1	V	5	V	38	V	6	V	12	V	5	V	46	V	26	V	57,17	V
18/10/2011 6:00	1	V	0,1	V	8	V	51	V	7	V	13	V	5	V	64	V	9	V	59,83	V
18/10/2011 7:00	1	V	0,1	V	9	V	40	V	9	V	16	V	7	V	54	V	20	V	60,33	V
18/10/2011 8:00	2	V	0	V	12	V	38	V	8	V	16	V	7	V	57	V	23	V	58,5	V
18/10/2011 9:00	2	V	0	V	8	V	24	V	9	V	17	V	7	V	36	V	43	V	56,17	V
18/10/2011 10:00	2	V	0	V	4	V	21	V	7	V	14	V	6	V	26	V	60	V	55,2	V
18/10/2011 11:00	 		 		 		 		 		 		 		 		 		 	
18/10/2011 12:00	1	V	0	V	4	V	15	V	6	V	12	V	4	V	20	V	87	V	57,83	V
18/10/2011 13:00	2	V	0	V	4	V	18	V	5	V	12	V	4	V	24	V	91	V	60,17	V
18/10/2011 14:00	2	V	0	V	 		 		6	V	12	V	4	V	 		93	V	58	V
18/10/2011 15:00	2	V	0	V	7	V	9	V	6	V	13	V	5	V	20	V	92	V	60	V
18/10/2011 16:00	2	V	0	V	7	V	17	V	5	V	11	V	4	V	28	V	86	V	59,5	V
18/10/2011 17:00	1	V	0	V	8	V	25	V	5	V	11	V	4	V	37	V	81	V	59,5	V
18/10/2011 18:00	1	V	0,1	V	10	V	34	V	5	V	12	V	4	V	49	V	72	V	58,67	V
18/10/2011 19:00	1	V	0,1	V	11	V	51	V	6	V	18	V	5	V	67	V	52	V	57,33	V
18/10/2011 20:00	1	V	0,1	V	8	V	61	V	8	V	14	V	6	V	74	V	31	V	57,67	V
18/10/2011 21:00	1	V	0,1	V	22	V	70	V	11	V	17	V	8	V	104	V	4	V	58,17	V
18/10/2011 22:00	1	V	0	V	23	V	64	V	9	V	14	V	7	V	99	V	0	V	54,17	V
18/10/2011 23:00	1	V	0	V	8	V	30	V	8	V	13	V	7	V	43	V	22	V	53,17	V
19/10/2011 0:00	0	V	0	V	9	V	26	V	7	V	12	V	6	V	39	V	29	V	51,83	V
19/10/2011 1:00	1	V	0	V	10	V	10	V	7	V	12	V	6	V	26	V	40	V	50,83	V
19/10/2011 2:00	1	V	0,1	V	10	V	8	V	7	V	12	V	6	V	23	V	48	V	51,17	V
19/10/2011 3:00	1	V	0,1	V	11	V	9	V	6	V	12	V	5	V	26	V	45	V	51	V
19/10/2011 4:00	1	V	0,1	V	13	V	11	V	7	V	12	V	6	V	31	V	44	V	54,5	V
19/10/2011 5:00	1	V	0,2	V	15	V	40	V	8	V	13	V	7	V	63	V	12	V	56,67	V
19/10/2011 6:00	1	V	0,2	V	39	V	48	V	9	V	15	V	8	V	108	V	1	V	60	V
19/10/2011 7:00	2	V	0,4	V	78	V	58	V	15	V	21	V	12	V	177	V	0	V	60,83	V
19/10/2011 8:00	3	V	0,3	V	84	V	49	V	18	V	25	V	14	V	177	V	1	V	59	V
19/10/2011 9:00	2	V	0,3	V	66	V	60	V	17	V	24	V	14	V	162	V	8	V	56,17	V
19/10/2011 10:00	2	V	0,2	V	29	V	46	V	16	V	24	V	13	V	90	V	23	V	57,17	V
19/10/2011 11:00	1	V	0,2	V	19	V	38	V	13	V	19	V	11	V	67	V	39	V	56,5	V
19/10/2011 12:00	1	V	0,2	V	15	V	30	V	10	V	18	V	8	V	52	V	51	V	57	V
19/10/2011 13:00	1	V	0,1	V	11	V	23	V	8	V	16	V	6	V	39	V	76	V	59,17	V
19/10/2011 14:00	1	V	0,1	V	 		 		8	V	15	V	6	V	 		83	V	58,33	V
19/10/2011 15:00	1	V	0,1	V	12	V	38	V	7	V	14	V	6	V	56	V	70	V	58	V
19/10/2011 16:00	1	V	0,1	V	10	V	31	V	7	V	21	V	5	V	45	V	85	V	58,67	V
19/10/2011 17:00	0	V	0,1	V	7	V	34	V	6	V	13	V	5	V	44	V	81	V	58,33	V
19/10/2011 18:00	0	V	0,1	V	5	V	23	V	7	V	13	V	5	V	30	V	77	V	62	V
19/10/2011 19:00	0	V	0,1	V	6	V	25	V	6	V	12	V	5	V	33	V	68	V	61,67	V
19/10/2011 20:00	0	V	0,1	V	6	V	19	V	6	V	12	V	5	V	29	V	68	V	60,17	V
19/10/2011 21:00	0	V	0,1	V	7	V	14	V	6	V	12	V	5	V	24	V	74	V	57,83	V
19/10/2011 22:00	0	V	0,1	V	8	V	13	V	6	V	11	V	5	V	26	V	71	V	55	V
19/10/2011 23:00	0	V	0,1	V	9	V	22	V	7	V	12	V	6	V	35	V	57	V	53,33	V
20/10/2011 0:00	0	V	0,1	V	10	V	27	V	9	V	15	V	8	V	42	V	29	V	52,17	V
20/10/2011 1:00	0	V	0	V	10	V	19	V	9	V	14	V	8	V	33	V	39	V	51	V
20/10/2011 2:00	0	V	0,2	V	11	V	23	V	8	V	14	V	7	V	40	V	42	V	53,17	V
20/10/2011 3:00	0	V	0,2	V	13	V	20	V	10	V	15	V	8	V	40	V	21	V	52	V
20/10/2011 4:00	0	V	0,2	V	14	V	29	V	9	V	15	V	8	V	51	V	7	V	54,83	V
20/10/2011 5:00	1	V	0,2	V	16	V	26	V	6	V	12	V	5	V	51	V	28	V	55,67	V
20/10/2011 6:00	0	V	0,3	V	32	V	66	V	5	V	11	V	4	V	114	V	5	V	58,17	V
20/10/2011 7:00	1	V	0,5	V	84	V	86	V	9	V	17	V	6	V	215	V	0	V	59,5	V
20/10/2011 8:00	1	V	0,3	V	57	V	59	V	12	V	21	V	8	V	146	V	1	V	57,17	V
20/10/2011 9:00	1	V	0,2	V	28	V	37	V	4	V	14	V	2	V	80	V	23	V	57,33	V
20/10/2011 10:00	1	V	0,1	V	13	V	14	V	0	V	7	V	0	V	35	V	57	V	57	V
20/10/2011 11:00	1	V	0,1	V	18	V	20	V	0	V	8	V	0	V	48	V	56	V	56,83	V
20/10/2011 12:00	2	V	0,1	V	16	V	15	V	0	V	8	V	0	V	40	V	64	V	55,67	V
20/10/2011 13:00	2	V	0,1	V	13	V	15	V	1	V	8	V	0	V	36	V	68	V	57,33	V
20/10/2011 14:00	1	V	0,1	V	 		 		1	V	8	V	0	V	 		71	V	57,17	V
20/10/2011 15:00	1	V	0,1	V	10	V	22	V	0	V	8	V	0	V	36	V	72	V	58	V
20/10/2011 16:00	1	V	0,1	V	12	V	24	V	1	V	9	V	0	V	42	V	73	V	58,5	V
20/10/2011 17:00	2	V	0,1	V	14	V	32	V	1	V	9	V	1	V	52	V	69	V	57,33	V
20/10/2011 18:00	2	V	0,1	V	11	V	47	V	3	V	13	V	2	V	64	V	57	V	57,67	V
20/10/2011 19:00	1	V	0,1	V	8	V	44	V	4	V	11	V	3	V	56	V	45	V	57,17	V
