Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
06/11/2017	07	3	0,1	11	56	15	73	31	0,9	280	4
06/11/2017	08	3	0,1	15	46	75	68	51	1,5	317	7
06/11/2017	09	3	0,1	9	25	32	39	71	1,4	315	4
06/11/2017	10	3	0,1	8	15	28	28	77	2,1	332	4
06/11/2017	11	3	0,2	10	17	42	32	78	1,6	315	5
06/11/2017	12					64		74	2	301	7
06/11/2017	13	4	0,1	5	12	45	19	76	2,3	326	5
06/11/2017	14	3	0,1	5	12	48	19	76	2,1	338	7
06/11/2017	15	4	0,1	4	13	28	19	76	2,4	341	5
06/11/2017	16	4	0,1	3	16	15	21	73	2,1	347	4
06/11/2017	17	4	0,1	3	25	15	30	64	1,4	7	5
06/11/2017	18	4	0,1	3	26	18	31	63	1,8	1	6
06/11/2017	19	3	0,1	3	26	11	32	62	1,6	353	3
06/11/2017	20	3	0,1	3	16	14	21	68	2,3	357	3
06/11/2017	21	4	0,1	3	10	23	14	70	2,6	331	4
06/11/2017	22	3	0,1	3	10	9	14	67	1,5	320	3
06/11/2017	23	3	0,1	3	5	6	8	71	1,4	318	2
07/11/2017	00	3	0,1	2	4	4	6	72	0,9	319	2
07/11/2017	01	3	0,1	2	4	3	6	71	1,1	321	1
07/11/2017	02	3	0,1	2	4	2	6	71	0,7	318	1
07/11/2017	03	3	0,1	2	4	3	6	68	0,6	323	1
07/11/2017	04	3	0,1	2	4	2	6	71	0,7	331	1
07/11/2017	05	3	0,1	2	8	3	10	60	0,5	260	2
07/11/2017	06	3	0,1	2	25	7	28	41	0,4	253	4
07/11/2017	07	3	0,1	21	67	17	100	14	0,6	250	6
07/11/2017	08	4	0,2	58	78	79	167	11	0,5	254	14
07/11/2017	09	3	0,2	40	71	43	131	16	0,5	269	11
07/11/2017	10	3	0,1	21	56	33	89	29	0,6	274	10
07/11/2017	11	3	0,1	8	34	19	46	54	0,6	244	5
07/11/2017	12	3	0,1	3	19	15	24	67	0,7	227	4
07/11/2017	13	7	0,1	8	20	13	33	72	1,4	225	4
07/11/2017	14	7	0,1	3	8	13	12	81	2,1	227	3
07/11/2017	15	8	0,1	3	8	15	12	79	1,2	211	4
07/11/2017	16	7	0,1	2	9	12	12	78	0,9	229	3
07/11/2017	17	7	0,1	2	28	34	31	62	0,7	192	6
07/11/2017	18	8	0,2	3	28	30	32	65	0,8	215	6
07/11/2017	19	8	0,3	10	55	33	71	40	0,8	265	10
07/11/2017	20	10	0,4	32	96	40	146	9	0,3	313	12
07/11/2017	21	10	0,4	36	98	45	153	8	0,3	335	14
07/11/2017	22	9	0,4	56	94	46	180	7	0,3	269	18
07/11/2017	23	9	0,3	15	68	33	91	9	1,1	238	13
08/11/2017	00	8	0,2	8	63	30	76	12	0,7	251	11
08/11/2017	01	3	0,2	3	46	22	50	24	0,3	294	9
08/11/2017	02	3	0,2	4	42	20	47	21	0,8	251	9
08/11/2017	03	3	0,1	6	54	25	62	8	0,2	127	11
08/11/2017	04	3	0,1	3	38	17	42	23	0,2	215	8
08/11/2017	05	3	0,1	2	31	12	35	28	0,3	151	7
08/11/2017	06	3	0,2	24	59	25	97	8	0,4	237	14
08/11/2017	07	3	0,2	39	71	23	131	7	0,3	250	10
08/11/2017	08	3	0,3	70	79	35	186	9	0,5	272	12
08/11/2017	09	3	0,3	49	73	45	148	14	0,5	250	14
08/11/2017	10	3	0,3	37	69	34	127	22	0,7	263	11
08/11/2017	11	3	0,3	11	38	19	55	47	0,6	272	6
08/11/2017	12	3	0,3	6	25	15	34	61	0,6	290	5
08/11/2017	13	3	0,1	4	15	14	22	71	1	268	5
08/11/2017	14	3	0,1	4	18	11	25	71	0,8	354	4
08/11/2017	15	3	0,1	4	21	12	27	71	0,9	338	3
08/11/2017	16	3	0,1	4	25	12	31	68	1	35	3
08/11/2017	17	3	0,1	4	39	17	45	54	0,7	46	5
08/11/2017	18	3	0,1	5	48	18	54	47	0,5	51	5
08/11/2017	19	3	0,2	6	53	21	61	44	0,5	51	5
08/11/2017	20	3	0,1	5	47	15	54	46	0,7	35	4
08/11/2017	21	3	0,2	4	55	16	61	37	0,4	344	5
08/11/2017	22	3	0,2	4	30	9	35	56	0,9	28	4
08/11/2017	23	3	0,2	3	16	6	21	65	0,6	10	3
09/11/2017	00	3	0,1	3	7	9	11	78	1,4	4	2
09/11/2017	01	3	0,1	3	4	11	7	81	1,6	39	2
09/11/2017	02	3	0,1	3	5	3	9	79	1,5	322	1
09/11/2017	03	3	0,1	3	4	2	7	83	1,5	332	1
09/11/2017	04	3	0,1	2	4	2	6	81	1	332	1
09/11/2017	05	3	0,1	2	5	2	8	77	1	327	1
09/11/2017	06	3	0,1	2	11	4	15	71	1,1	338	2
09/11/2017	07	3	0,1	2	26	5	30	60	1,7	342	2
09/11/2017	08	3	0,2	7	51	11	61	40	0,9	331	3
09/11/2017	09	3	0,1	7	36	11	46	53	1	332	3
09/11/2017	10	3	0,1	4	18	7	23	64	0,9	18	2
09/11/2017	11	3	0,1	3	12	9	17	71	0,7	279	2
09/11/2017	12	3	0,2	7	25	12	35	62	1,5	124	4
09/11/2017	13	3	0,2	6	20	12	29	68	2,6	114	3
09/11/2017	14	3	0,2	5	20	11	27	68	1,2	121	3
09/11/2017	15	3	0,2	4	19	16	25	71	1,2	115	3
09/11/2017	16	3	0,3	4	24	16	29	68	0,9	138	3
09/11/2017	17	3	0,3	3	27	32	32	65	0,3	198	5
09/11/2017	18	3	0,3	8	58	51	69	39	0,2	219	8
09/11/2017	19	3	0,5	64	109	36	207	7	0,2	303	11
09/11/2017	20	3	0,5	58	108	44	196	7	0,3	312	12
09/11/2017	21	3	0,5	39	99	33	159	9	0,4	341	11
09/11/2017	22	3	0,3	4	48	13	54	40	0,6	330	5
09/11/2017	23	3	0,3	3	25	7	30	57	0,5	341	4
10/11/2017	00	3	0,3	3	23	6	27	55	0,3	338	3
10/11/2017	01	5	0,3	2	24	5	28	55	0,3	340	3
10/11/2017	02	5	0,3	2	13	4	17	64	0,4	309	2
10/11/2017	03	5	0,2	2	9	3	12	66	0,4	291	2
10/11/2017	04	5	0,2	2	8	3	11	66	0,5	299	2
10/11/2017	05	7	0,2	2	10	4	14	63	0,5	295	2
10/11/2017	06	6	0,2	2	27	5	30	50	0,5	275	3
10/11/2017	07	6	0,3	8	64	11	77	20	0,3	239	4
10/11/2017	08	6	0,3	33	81	28	131	13	0,6	272	8
10/11/2017	09	7	0,3	26	69	29	109	26	0,8	263	9
10/11/2017	10	6	0,3	19	60	32	90	34	0,8	253	9
10/11/2017	11	5	0,3	10	41	26	56	51	0,3	272	7
10/11/2017	12	5	0,3	4	20	12	26	70	0,3	49	4
10/11/2017	13	6	0,1	10	31	22	46	62	1,4	90	6
10/11/2017	14	7	0,1	7	23	20	34	68	2,1	113	6
10/11/2017	15	6	0,1	5	17	17	24	76	1,6	117	5
10/11/2017	16	6	0,1	5	30	20	38	61	0,5	156	5
10/11/2017	17	6	0,1	4	30	18	36	64	0,2	195	5
10/11/2017	18	6	0,2	12	77	40	96	22	0,2	252	9
10/11/2017	19	7	0,3	45	106	49	175	9	0,3	257	11
10/11/2017	20	10	0,5	115	118	59	294	7	0,2	315	16
10/11/2017	21	11	0,5	158	115	70	357	7	0,2	278	24
10/11/2017	22	13	0,7	217	114	69	447	7	0,2	277	28
10/11/2017	23	12	0,6	187	107	67	394	7	0,2	250	31
11/11/2017	00	9	0,4	80	78	55	200	7	0,6	230	31
11/11/2017	01	4	0,4	62	71	43	167	7	0,5	223	25
11/11/2017	02	3	0,2	18	49	16	76	27	0,5	337	9
11/11/2017	03	3	0,1	3	27	8	32	42	0,8	281	4
11/11/2017	04	3	0,1	3	22	7	26	44	0,5	254	4
11/11/2017	05	3	0,1	3	17	5	22	56	0,2	329	2
11/11/2017	06	3	0,1	3	19	4	23	52	0,6	256	2
11/11/2017	07	3	0,1	4	36	7	42	38	0,3	290	3
11/11/2017	08	3	0,2	10	50	14	66	26	1,1	238	5
11/11/2017	09	3	0,2	24	56	23	92	22	1,5	243	8
11/11/2017	10	3	0,2	15	45	24	68	38	0,9	254	8
11/11/2017	11	3	0,2	8	25	15	36	58	0,5	236	5
11/11/2017	12	3	0,1	5	11	12	20	70	1,3	218	5
11/11/2017	13	3	0,2	5	12	13	20	75	0,9	186	4
11/11/2017	14	3	0,2	4	11	11	17	75	1,2	216	4
11/11/2017	15	3	0,2	4	6	14	12	80	0,8	146	5
11/11/2017	16	3	0,1	4	7	8	12	76	0,8	143	2
11/11/2017	17	3	0,1	10	55	11	70	31	0,3	183	4
11/11/2017	18	3	0,2	3	12	8	18	73	0,4	207	4
11/11/2017	19	3	0,3	5	51	14	59	35	0,3	250	5
11/11/2017	20	3	0,5	60	90	38	181	12	0,3	327	13
11/11/2017	21	3	0,5	43	86	29	151	9	0,3	2	13
11/11/2017	22	3	0,3	12	51	16	69	28	0,3	316	8
11/11/2017	23	3	0,4	25	76	27	114	8	0,4	248	15
12/11/2017	00	3	0,4	16	63	23	87	7	0,3	205	13
12/11/2017	01	3	0,4	17	58	21	83	8	0,4	304	12
12/11/2017	02	3	0,3	6	50	16	58	14	0,2	104	8
12/11/2017	03	3	0,3	4	41	14	46	22	0,7	244	8
12/11/2017	04	3	0,3	3	26	11	31	25	0,6	228	6
12/11/2017	05	3	0,1	3	13	12	18	36	0,6	239	7
12/11/2017	06	3	0,1	3	17	8	22	32	0,4	246	4
12/11/2017	07	3	0,1	3	21	11	26	30	0,6	239	5
12/11/2017	08	3	0,1	5	24	12	31	31	1	239	6
12/11/2017	09	3	0,2	8	24	15	36	33	0,7	256	6
12/11/2017	10	3	0,1	6	17	13	27	45	0,3	270	5
12/11/2017	11	3	0,1	5	13	12	21	53	1	241	4
12/11/2017	12	3	0,1			11		65	1,8	224	4
12/11/2017	13	3	0,1	3	6	12	10	69	0,9	212	5
12/11/2017	14	3	0,1	3	10	12	15	68	0,6	165	4
12/11/2017	15	3	0,1	3	5	8	9	74	1	167	3
12/11/2017	16	3	0,1	3	17	8	22	63	0,7	209	4
12/11/2017	17	3	0,1	3	12	10	16	66	0,7	241	5
12/11/2017	18	3	0,1	8	43	25	55	39	1,1	312	6
12/11/2017	19	3	0,1	3	21	29	26	61	1,4	2	5
12/11/2017	20	3	0,1	3	32	12	36	50	0,7	334	4
12/11/2017	21	3	0,1	3	30	12	34	48	0,6	316	5
12/11/2017	22	3	0,1	4	52	14	59	29	0,4	327	7
12/11/2017	23	3	0,1	4	51	14	56	28	0,3	341	7
13/11/2017	00	3	0,1	3	24	8	29	51	0,5	296	4
13/11/2017	01	3	0,1	3	7	8	11	65	0,9	269	3
13/11/2017	02	3	0,1	2	4	41	6	73	1,2	302	5
13/11/2017	03	3	0,1	2	5	9	8	67	0,9	256	2
13/11/2017	04	3	0,1	2	6	3	10	61	1,4	234	2
13/11/2017	05	3	0,1	3	15	7	19	47	0,5	213	3
13/11/2017	06	3	0,1	3	18	10	22	53	0,6	226	3
13/11/2017	07	3	0,1	4	36	34	42	46	1,3	313	5
13/11/2017	08	3	0,1	3	18	137	23	71	3,4	24	16
13/11/2017	09	3	0,1	4	15	92	20	81	3,4	9	11
13/11/2017	10	3	0,1	3	13	43	18	89	2,9	334	6
13/11/2017	11	3	0,1	3	14	31	19	88	2,5	346	4
13/11/2017	12	3	0,1	3	13	26	18	88	2,8	351	3
13/11/2017	13	3	0,1	4	15	19	21	82	1,5	13	3
13/11/2017	14	3	0,1	3	17	18	21	82	1,4	4	3
13/11/2017	15	3	0,1	3	17	17	22	80	1,4	359	3
13/11/2017	16	3	0,1	3	21	16	25	75	1,2	17	3
13/11/2017	17	3	0,1	3	28	23	33	67	1,6	331	4
13/11/2017	18	3	0,1	3	28	21	32	63	1,7	325	4
13/11/2017	19	3	0,1	3	35	17	39	55	1,3	332	4
13/11/2017	20	3	0,1	3	38	16	42	50	0,9	319	4
13/11/2017	21	3	0,1	3	37	16	41	49	0,7	309	5
13/11/2017	22	3	0,1	2	32	14	35	50	0,4	287	5
13/11/2017	23	3	0,1	2	17	10	21	59	0,4	293	4
14/11/2017	00	3	0,1	2	13	9	16	61	0,4	288	4
14/11/2017	01	3	0,1	2	12	8	15	58	0,5	257	3
14/11/2017	02	3	0,1	2	8	8	11	62	0,5	263	3
14/11/2017	03	3	0,1	2	5	6	9	64	0,5	268	3
14/11/2017	04	3	0,1	2	15	10	18	48	1,7	225	4
14/11/2017	05	3	0,1	2	21	8	25	41	1,4	239	4
14/11/2017	06	3	0,1	3	47	10	51	25	1,2	240	4
14/11/2017	07	3	0,1	16	63	19	89	14	1,4	236	7
14/11/2017	08	3	0,1	95	81	48	226	9	1,6	227	17
14/11/2017	09	3	0,1	114	87	66	261	10	1,4	222	24
14/11/2017	10	3	0,1	30	61	33	108	23	0,8	239	10
14/11/2017	11	3	0,1	11	42	32	58	42	0,7	211	9
14/11/2017	12	3	0,1			29		58	0,8	194	13
14/11/2017	13	4	0,1	7	21	26	33	70	0,9	152	9
14/11/2017	14	4	0,1	7	15	15	25	77	0,8	131	4
14/11/2017	15	5	0,1	9	27	12	40	70	1,5	113	4
14/11/2017	16	4	0,1	7	12	6	22	80	1,4	116	3
14/11/2017	17	3	0,1	7	22	9	31	72	1,6	117	3
14/11/2017	18	4	0,1	6	22	18	32	71	0,5	199	3
14/11/2017	19	3	0,1	6	40	15	49	55	0,2	201	4
14/11/2017	20	4	0,3	55	98	35	182	16	0,4	297	12
14/11/2017	21	6	0,5	105	118	54	279	7	0,4	345	19
14/11/2017	22	5	0,4	48	99	43	173	7	0,4	311	20
14/11/2017	23	4	0,3	14	79	40	99	11	0,3	311	19
15/11/2017	00	4	0,2	5	41	29	50	35	0,4	304	15
15/11/2017	01	3	0,1	5	24	21	31	48	0,6	270	12
15/11/2017	02	3	0,1	4	15	14	21	57	0,6	295	7
15/11/2017	03	3	0,1	4	16	15	21	52	0,7	237	7
15/11/2017	04	3	0,1	4	23	17	28	43	1,3	247	8
15/11/2017	05	3	0,1	4	31	17	37	38	1,2	244	9
15/11/2017	06	3	0,1	7	54	19	65	20	0,8	243	10
15/11/2017	07	3	0,1	42	73	26	137	9	0,5	232	12
15/11/2017	08	6	0,2	159	94	50	337	8	1	233	18
15/11/2017	09	4	0,2	83	85	48	212	12	1,1	224	16
15/11/2017	10	4	0,1	69	78	61	182	17	0,8	226	22
15/11/2017	11	3	0,1	42	74	62	139	25	0,2	123	21
15/11/2017	12	4	0,1	50	88	62	165	28	0,5	99	25
15/11/2017	13	3	0,2	55	98	52	182	28	1,1	78	25
15/11/2017	14	3	0,2	11	32	31	48	76	1,6	81	13
15/11/2017	15	3	0,2	7	14	20	25	89	1,5	81	7
15/11/2017	16	3	0,3	7	21	21	32	85	0,9	91	9
15/11/2017	17	3	0,3	8	34	29	46	74	0,2	71	10
15/11/2017	18	3	0,5	46	116	52	186	11	0,2	349	15
15/11/2017	19	3	0,6	70	120	62	227	8	0,2	351	21
15/11/2017	20	3	0,3	46	103	55	173	8	0,3	7	19
15/11/2017	21	3	0,3	35	95	51	149	8	0,3	359	20
15/11/2017	22	3	0,5	31	94	45	141	9	0,6	329	21
15/11/2017	23	3	0,5	61	96	53	189	8	0,2	354	26
16/11/2017	00	3	0,4	36	80	59	136	8	0,1	354	30
16/11/2017	01	3	0,3	12	65	59	84	9	0,2	285	33
16/11/2017	02	3	0,3	7	48	58	59	18	0,4	311	33
16/11/2017	03	3	0,2	5	38	48	46	25	0,3	284	26
16/11/2017	04	3	0,2	5	35	38	42	26	0,4	237	19
16/11/2017	05	3	0,2	5	38	35	46	23	0,3	252	17
16/11/2017	06	3	0,1	10	50	30	65	15	0,4	270	15
16/11/2017	07	3	0,2	39	65	33	125	8	0,3	225	15
16/11/2017	08	3	0,3	73	73	43	184	9	0,4	271	16
16/11/2017	09	3	0,2	67	73	55	176	13	0,4	287	19
16/11/2017	10	3	0,2	59	75	59	165	17	0,5	277	21
16/11/2017	11	3	0,3	38	72	51	130	32	0,3	327	19
16/11/2017	12	3	0,3			31		61	0,8	77	13
16/11/2017	13	3	0,1	7	23	20	34	72	1,6	81	11
16/11/2017	14	3	0,1	6	17	20	27	80	1,6	84	10
16/11/2017	15	3	0,1	6	10	15	19	91	1,3	95	7
16/11/2017	16	3	0,1	5	14	16	22	91	0,9	92	7
16/11/2017	17	3	0,1	6	17	21	25	92	0,2	79	7
16/11/2017	18	3	0,3	6	63	20	71	48	0,1	14	10
16/11/2017	19	6	0,6	133	143	26	347	8	0,2	347	17
16/11/2017	20	4	0,6	80	133	36	256	7	0,2	343	20
16/11/2017	21	7	0,7	150	141	47	372	7	0,2	321	32
16/11/2017	22	4	0,4	46	108	55	177	7	0,1	323	34
16/11/2017	23	3	0,3	17	86	45	112	10	0,2	315	30
17/11/2017	00	3	0,3	10	70	40	85	12	0,3	287	28
17/11/2017	01	3	0,2	6	53	39	62	16	0,3	238	27
17/11/2017	02	3	0,1	5	51	36	58	17	0,2	276	25
17/11/2017	03	3	0,1	4	30	33	35	31	0,3	237	22
17/11/2017	04	3	0,1	3	25	31	30	36	0,3	255	18
17/11/2017	05	3	0,1	4	28	25	33	30	0,2	242	15
17/11/2017	06	3	0,1	5	45	23	53	17	0,3	229	13
17/11/2017	07	3	0,1	29	58	25	102	8	0,8	231	13
17/11/2017	08	6	0,2	113	73	57	245	8	1,1	234	24
17/11/2017	09	6	0,2	111	79	67	248	9	1,3	245	28
17/11/2017	10	5	0,2	75	83	66	197	13	0,9	245	34
17/11/2017	11	4	0,1	22	55	51	89	34	0,8	219	25
17/11/2017	12	3	0,1	13	50	53	70	52	0,4	198	28
17/11/2017	13	6	0,1	9	37	37	50	70	0,6	175	19
17/11/2017	14	5	0,1	7	26	41	36	88	0,4	213	22
17/11/2017	15	6	0,2	6	31	106	40	105	0,2	195	80
17/11/2017	16	5	0,3	6	49	142	58	94	0,3	178	104
17/11/2017	17	5	0,3	5	50	142	58	84	0,2	191	101
17/11/2017	18	5	0,3	6	79	130	87	48	0,2	215	92
17/11/2017	19	6	0,5	58	127	108	216	14	0,2	274	78
17/11/2017	20	8	0,5	80	136	79	258	8	0,3	256	54
17/11/2017	21	9	0,7	127	151	135	346	7	0,3	304	100
17/11/2017	22	9	0,7	102	135	143	291	7	0,2	334	103
17/11/2017	23	6	0,4	44	94	84	161	7	0,2	264	54
18/11/2017	00	8	0,6	99	91	132	242	8	0,1	169	96
18/11/2017	01	4	0,4	83	78	144	205	7	0,1	129	94
18/11/2017	02	3	0,3	67	70	111	172	7	0,1	147	75
18/11/2017	03	3	0,2	65	62	82	161	7	0,1	179	57
18/11/2017	04	3	0,1	27	57	42	99	7	0,1	225	29
18/11/2017	05	3	0,1	6	47	35	56	8	0,1	134	24
18/11/2017	06	3	0,1	9	47	31	62	8	0,1	136	18
18/11/2017	07	3	0,1	9	49	21	63	11	0,2	169	11
18/11/2017	08	3	0,1	36	56	34	111	10	0,1	166	15
18/11/2017	09	3	0,1	57	61	51	148	11	0,4	242	20
18/11/2017	10	3	0,1	40	62	43	124	18	0,5	268	15
18/11/2017	11	3	0,1	22	54	52	88	37	0,4	32	25
18/11/2017	12	3	0,1			44		48	0,8	93	31
18/11/2017	13	4	0,3	18	51	37	79	40	1,2	88	25
18/11/2017	14	4	0,3	10	38	34	53	67	2,1	100	25
18/11/2017	15	4	0,3	6	24	30	32	82	1,8	104	23
18/11/2017	16	4	0,3	5	31	40	38	79	1,6	95	32
18/11/2017	17	3	0,3	4	36	51	43	76	0,6	86	42
18/11/2017	18	4	0,4	5	40	51	47	74	0,2	67	39
18/11/2017	19	4	0,4	6	62	47	72	51	0,3	35	36
18/11/2017	20	3	0,5	9	87	54	101	22	0,4	336	40
18/11/2017	21	4	0,5	9	87	52	101	22	0,5	342	41
18/11/2017	22	5	0,5	12	89	52	107	17	0,3	345	41
18/11/2017	23	4	0,6	22	87	61	120	11	0,2	344	47
19/11/2017	00	4	0,4	7	66	50	77	20	0,3	338	41
19/11/2017	01	3	0,3	5	45	43	53	33	0,4	314	36
19/11/2017	02	3	0,3	4	31	38	37	44	0,5	294	31
19/11/2017	03	3	0,2	3	26	33	31	49	0,5	264	27
19/11/2017	04	3	0,2	3	23	31	28	50	0,5	259	25
19/11/2017	05	3	0,2	4	21	30	26	51	0,5	255	24
19/11/2017	06	3	0,1	3	25	26	30	45	0,4	285	21
19/11/2017	07	3	0,1	4	34	24	39	34	0,3	317	18
19/11/2017	08	3	0,1	4	29	24	35	36	0,3	305	15
19/11/2017	09	3	0,1	6	27	25	36	36	1,3	250	15
19/11/2017	10	3	0,1	8	32	32	45	39	0,9	255	19
19/11/2017	11	3	0,2	8	34	36	45	52	0,2	266	23
19/11/2017	12	3	0,3	5	23	35	30	71	0,4	155	23
19/11/2017	13	5	0,3	7	28	35	39	75	1,3	125	24
19/11/2017	14	6	0,3	5	16	26	23	94	2,6	112	22
19/11/2017	15	6	0,3	4	17	26	23	91	1,9	117	22
19/11/2017	16	5	0,3	5	23	25	31	88	1,6	112	21
19/11/2017	17	5	0,3	4	15	25	22	89	1	92	21
19/11/2017	18	5	0,3	4	19	24	26	82	0,4	85	19
19/11/2017	19	5	0,3	5	42	28	49	58	0,1	61	22
19/11/2017	20	6	0,4	8	84	45	96	21	0,3	351	35
19/11/2017	21	6	0,4	7	82	47	93	21	0,3	345	38
19/11/2017	22	5	0,5	10	87	49	102	14	0,3	327	39
19/11/2017	23	6	0,4	5	54	50	61	35	0,3	342	42
20/11/2017	00	6	0,3	4	29	44	35	53	0,3	330	38
20/11/2017	01	4	0,3	5	27	44	34	49	0,4	346	38
20/11/2017	02	3	0,3	4	23	44	29	47	0,4	303	37
20/11/2017	03	3	0,3	3	18	39	23	47	0,4	305	34
20/11/2017	04	3	0,2	3	17	33	22	42	0,2	303	28
20/11/2017	05	3	0,2	2	21	26	25	37	0,3	288	20
20/11/2017	06	3	0,2	4	39	26	45	22	0,5	266	20
20/11/2017	07	3	0,2	28	59	29	103	8	0,5	248	20
20/11/2017	08	3	0,2	44	67	31	135	9	0,7	266	14
20/11/2017	09	3	0,2	43	66	54	132	13	0,8	257	21
20/11/2017	10	3	0,2	50	72	65	148	15	0,7	254	26
20/11/2017	11	3	0,2	41	72	69	135	23	0,3	247	30
20/11/2017	12	3	0,2	15	57	53	80	43	0,2	57	28
20/11/2017	13	8	0,2	44	75	57	143	27	1,1	89	32
20/11/2017	14	8	0,2	18	63	44	91	45	1	103	26
20/11/2017	15	8	0,1	5	27	28	34	76	1,3	109	17
20/11/2017	16	6	0,2	3	18	23	22	81	0,7	113	17
20/11/2017	17	6	0,2	3	25	28	30	74	0,4	100	21
20/11/2017	18	6	0,3	12	69	42	87	36	0,1	44	30
20/11/2017	19	8	0,5	41	113	51	175	7	0,2	352	35
20/11/2017	20	8	0,4	27	104	50	145	8	0,4	337	35
20/11/2017	21	8	0,4	30	100	50	145	7	0,4	343	36
20/11/2017	22	8	0,4	44	100	49	166	6	0,3	350	35
20/11/2017	23	7	0,3	18	83	52	110	9	0,2	319	40
21/11/2017	00	6	0,4	6	64	84	74	12	0,6	250	67
21/11/2017	01	4	0,1	3	45	48	49	22	0,6	255	33
21/11/2017	02	3	0,1	3	32	39	36	32	0,5	233	26
21/11/2017	03	3	0,1	2	22	33	26	39	0,6	232	21
21/11/2017	04	3	0,1	4	42	42	49	14	0,4	240	27
21/11/2017	05	3	0,1	9	46	43	60	8	0,1	83	29
21/11/2017	06	3	0,1	31	47	44	94	6	0,1	173	30
21/11/2017	07	3	0,1	58	59	44	147	6	0,3	216	23
21/11/2017	08	3	0,2	130	79	64	277	7	0,2	197	27
21/11/2017	09	3	0,2	113	79	69	252	9	0,7	250	24
21/11/2017	10	3	0,1	93	81	77	224	11	0,3	266	26
21/11/2017	11	3	0,1	35	65	56	119	23	0,2	281	20
21/11/2017	12	3	0,1	30	70	78	116	26	0,2	284	25
21/11/2017	13	4	0,1	29	72	70	116	31	0,6	105	27
21/11/2017	14	5	0,1	19	58	42	87	46	2,1	116	24
21/11/2017	15	4	0,1	6	38	27	46	63	1,2	118	15
21/11/2017	16	4	0,1	4	32	27	38	69	0,9	134	15
21/11/2017	17	3	0,1	3	38	35	43	62	0,3	114	20
21/11/2017	18	3	0,3	6	75	40	85	34	0,1	53	25
21/11/2017	19	4	0,4	36	110	47	165	9	0,2	354	28
21/11/2017	20	4	0,4	43	108	58	173	7	0,5	335	29
21/11/2017	21	5	0,4	53	109	52	190	7	0,3	337	27
21/11/2017	22	6	0,6	137	117	69	327	7	0,2	10	37
21/11/2017	23	5	0,4	88	97	63	232	7	0,2	346	37
22/11/2017	00	4	0,3	30	79	60	125	6	0,2	303	36
22/11/2017	01	4	0,3	32	62	54	110	6	0,2	260	37
22/11/2017	02	3	0,2	20	57	52	87	7	0,1	284	35
22/11/2017	03	3	0,1	13	55	48	74	9	0,2	264	30
22/11/2017	04	4	0,1	28	52	51	95	7	0,1	127	30
22/11/2017	05	3	0,1	29	52	48	96	7	0,1	31	28
22/11/2017	06	3	0,1	20	54	45	84	7	0,2	317	25
22/11/2017	07	4	0,1	42	65	37	129	6	0,1	231	18
22/11/2017	08	6	0,2	125	78	65	269	7	0,1	64	25
22/11/2017	09	4	0,1	82	79	58	205	10	0,3	255	18
22/11/2017	10	3	0,1	46	69	48	139	16	0,2	325	16
22/11/2017	11	3	0,1	29	64	48	108	24	0,1	72	17
22/11/2017	12	3	0,1	36	68	53	123	30	0,4	108	21
22/11/2017	13	3	0,1			44		44	0,7	131	23
22/11/2017	14	3	0,2	17	57	36	83	47	2	114	26
22/11/2017	15	3	0,2	12	49	34	68	50	0,8	114	22
22/11/2017	16	3	0,2	6	34	33	43	60	0,2	122	23
22/11/2017	17	3	0,3	9	60	37	75	34	0,2	75	25
22/11/2017	18	3	0,4	25	91	46	129	9	0,2	22	32
22/11/2017	19	3	0,4	16	91	52	116	12	0,4	26	37
22/11/2017	20	3	0,4	23	95	53	130	9	0,4	354	37
22/11/2017	21	3	0,5	77	100	58	218	6	0,2	222	40
22/11/2017	22	3	0,6	124	103	68	292	7	0,2	233	47
22/11/2017	23	3	0,3	39	83	64	142	6	0,2	272	45
23/11/2017	00	3	0,3	27	74	63	116	7	0,3	269	38
23/11/2017	01	3	0,3	31	60	58	107	7	0,2	224	38
23/11/2017	02	3	0,3	30	58	55	104	7	0,2	9	38
23/11/2017	03	3	0,2	26	51	51	91	6	0,2	203	35
23/11/2017	04	3	0,1	18	44	45	71	6	0,2	168	31
23/11/2017	05	4	0,1	38	45	44	104	6	0,1	92	30
23/11/2017	06	4	0,1	50	45	48	122	7	0,1	170	32
23/11/2017	07	6	0,2	149	59	52	287	6	0,1	193	35
23/11/2017	08	11	0,5	321	96	77	589	7	0,1	146	40
23/11/2017	09	12	0,4	388	117	138	712	8	0,3	210	51
23/11/2017	10	12	0,7	382	141	166	726	8	0,2	212	78
23/11/2017	11	8	0,5	250	134	114	518	8	0,3	120	49
23/11/2017	12	11	0,4	268	131	158	542	8	0,3	121	54
23/11/2017	13	3	0,3	107	100	112	265	16	0,3	224	35
23/11/2017	14	3	0,1	10	36	45	51	51	1,1	251	10
23/11/2017	15	3	0,1	11	49	48	66	40	0,8	235	10
23/11/2017	16	3	0,1	7	47	52	58	41	0,8	240	11
23/11/2017	17	3	0,1	11	68	50	84	24	0,6	248	13
23/11/2017	18	3	0,3	28	91	59	133	8	0,2	236	15
23/11/2017	19	3	0,3	31	90	55	138	7	0,5	239	17
23/11/2017	20	3	0,3	37	89	56	146	9	0,6	271	17
23/11/2017	21	3	0,2	8	64	53	76	22	0,8	250	17
