Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/11/2022	06	0,2	284	18	65	985	0	0	3	1	2	3	29
23/11/2022	07	0,2	282	16,6	72	985	0	0	3	1	15	17	15
23/11/2022	08	0,1	294	16	77	986	27	0	3	10	30	44	2
23/11/2022	09	0,2	284	17,8	72	987	112	0	3	7	21	31	10
23/11/2022	10	0,1	22	21	64	987	294	0	5	22	33	65	13
23/11/2022	11	1,1	182	25,1	49	987	351	0	12	22	30	63	21
23/11/2022	12	2,1	222	25,6	47	987	220	0	3	1	1	2	36
23/11/2022	13	1,5	269	26,3	42	987	192	0	3	1	2	3	39
23/11/2022	14	1,3	307	27,2	37	987	222	0	3	1	3	5	43
23/11/2022	15	4,6	332	26,5	33	988	74	0	3	1	3	4	57
23/11/2022	16	2,1	309	25,3	38	989	36	0	3	1	4	5	53
23/11/2022	17	0,4	224	23,4	48	991	13	0	3	1	9	10	42
23/11/2022	18	0,3	244	19,1	71	992	0	0	3	1	17	18	22
23/11/2022	19	0,9	301	19,4	62	993	0	0	3	1	9	11	33
23/11/2022	20	1,3	268	18,7	62	994	0	0	3	1	5	6	38
23/11/2022	21	0,7	290	19	57	995	0	0	3	1	4	6	42
23/11/2022	22	2,1	294	19,4	52	995	0	0	3	1	1	3	47
23/11/2022	23	0,7	229	16,7	68	995	0	0	3	1	1	3	36
24/11/2022	00	0,2	317	15,3	74	995	0	0	3	1	8	10	26
24/11/2022	01	0,2	273	13,9	81	995	0	0	3	1	2	4	23
24/11/2022	02	0,1	303	13,9	80	996	0	0	3	1	1	2	25
24/11/2022	03	0,5	293	13,4	82	996	0	0	3	1	1	2	24
24/11/2022	04	1,1	341	15,7	68	995	0	0	3	1	2	3	37
24/11/2022	05	0,5	279	14,4	73	996	0	0	3	1	4	6	29
24/11/2022	06	0,8	308	14,4	73	996	0	0	3	1	5	6	28
24/11/2022	07	0,5	338	15	69	996	1	0	3	5	21	29	21
24/11/2022	08	0,5	306	14,7	73	997	87	0	3	2	14	17	19
24/11/2022	09	0,2	286	18,2	60	998	303	0	3	1	8	9	27
24/11/2022	10	0,1	277	20,5	59	998	453	0	3	1	5	6	38
24/11/2022	11	0,1	15	21,8	58	998	545	0	4	1	9	10	47
24/11/2022	12	0,4	54	22,5	56	997	553	0	6	4	24	30	42
24/11/2022	13	0,3	60	22,8	53	996	473	0	4	1	7	9	51
24/11/2022	14	1	145	22,7	55	995	404	0	3	1	11	12	50
24/11/2022	15	1,6	138	22,1	58	995	298	0	3	1	11	12	50
24/11/2022	16	0,8	132	21,3	61	995	154	0	3	1	11	12	51
24/11/2022	17	0,2	186	19,5	71	995	18	0	3	1	13	14	38
24/11/2022	18	0,1	263	17,1	83	996	0	0	3	1	21	22	13
24/11/2022	19	0,4	269	16,3	86	996	0	0	3	1	12	14	16
24/11/2022	20	0,1	279	16,5	84	996	0	0	3	1	15	17	15
24/11/2022	21	0,1	274	15,9	86	996	0	0	3	1	16	18	11
24/11/2022	22	0,1	316	15,7	88	996	0	0	3	1	16	17	7
24/11/2022	23	0,5	300	15,7	88	995	0	0	3	1	15	16	9
25/11/2022	00	0,8	247	16,7	83	995	0	0	3	1	7	8	19
25/11/2022	01	3,4	300	20,5	60	995	0	0	3	1	1	2	39
25/11/2022	02	1,4	303	19,6	63	996	0	0	3	1	1	2	37
25/11/2022	03	2,4	316	19,8	62	996	0	0	3	1	1	2	38
25/11/2022	04	2,3	302	19,7	63	996	0	0	3	1	1	2	37
25/11/2022	05	2	315	19,2	66	996	0	0	3	1	1	3	33
25/11/2022	06	0,7	311	18	73	997	0	0	3	1	7	9	23
25/11/2022	07	0,1	257	16,8	80	998	1	0	3	1	10	11	15
25/11/2022	08	0,1	242	16,4	82	998	21	0	3	3	18	22	9
25/11/2022	09	0,1	239	17,3	80	999	59	0	3	10	32	48	4
25/11/2022	10	0,1	129	18,8	76	999	238	0	4	5	26	34	16
25/11/2022	11	0,2	139	21,2	65	999	533	0	8	15	34	57	20
25/11/2022	12	0,3	154	22,7	57	999	515	0	8	6	24	33	30
25/11/2022	13	3,8	334	23,4	32	999	539	0	4	2	4	6	52
25/11/2022	14	5,2	313	22,4	33	1000	501	0	3	1	1	3	58
25/11/2022	15	4,4	320	21,6	31	1001	353	0	3	1	2	3	57
25/11/2022	16	2,9	323	20,5	31	1001	200	0	3	1	5	6	58
25/11/2022	17	1,2	291	18,8	36	1002	9	0	3	1	6	7	54
25/11/2022	18	1,1	302	17,2	44	1003	0	0	3	1	17	19	41
25/11/2022	19	2	283	16,7	44	1004	0	0	3	1	5	7	49
25/11/2022	20	2	290	16,4	43	1005	0	0	3	1	2	3	53
25/11/2022	21	1,9	280	16,4	43	1005	0	0	3	1	1	3	55
25/11/2022	22	1	276	15,7	46	1006	0	0	3	1	2	3	53
25/11/2022	23	3	308	15,9	44	1006	0	0	3	1	2	3	53
26/11/2022	00	2,5	302	15,3	45	1006	0	0	3	1	1	2	53
26/11/2022	01	4	306	15,2	45	1005	0	0	3	1	1	2	55
26/11/2022	02	0,9	270	15,2	44	1005	0	0	3	1	1	2	56
26/11/2022	03	1,3	353	14,9	46	1005	0	0	4	2	10	12	47
26/11/2022	04	1	14	14,2	49	1005	0	0	3	1	2	3	50
26/11/2022	05	1	328	14,1	49	1005	0	0	3	1	4	5	49
26/11/2022	06	1	315	13,7	52	1005	0	0	3	1	2	4	45
26/11/2022	07	0,8	308	13,3	53	1006	1	0	3	1	6	7	39
26/11/2022	08	0,5	292	12,9	55	1006	42	0	3	1	8	9	38
26/11/2022	09	0,4	297	13,8	53	1007	130	0	3	1	6	7	37
26/11/2022	10	0,4	295	16,2	44	1007	406	0	3	1	4	5	44
26/11/2022	11	0,3	22	19,1	33	1008	519	0	3	1	3	4	51
26/11/2022	12	1	133	19,5	33	1007	485	0	3	1	3	4	59
26/11/2022	13	1,2	139	20,5	33	1006	573	0	3	1	7	9	54
26/11/2022	14	2,1	132	20,7	28	1006	497	0	3	1	8	9	58
26/11/2022	15	2	135	20,3	33	1005	355	0	3	1	9	10	57
26/11/2022	16	1	121	19,3	41	1006	154	0	3	1	9	11	55
26/11/2022	17	0,3	234	16	62	1006	12	0	3	1	13	15	34
26/11/2022	18	0,3	258	13,9	72	1006	0	0	3	1	14	15	23
26/11/2022	19	0,7	286	15	62	1006	0	0	3	1	13	15	30
26/11/2022	20	0,3	261	13,5	68	1006	0	0	3	1	13	15	26
26/11/2022	21	0,2	244	12,6	70	1006	0	0	3	1	10	12	27
26/11/2022	22	0,1	235	12,4	66	1005	0	0	3	1	6	7	35
26/11/2022	23	0,4	247	12	66	1004	0	0	3	1	5	6	34
27/11/2022	00	0,9	289	12,5	61	1004	0	0	3	1	2	4	39
27/11/2022	01	0,8	316	12,7	56	1004	0	0	3	1	2	3	39
27/11/2022	02	0,2	323	12,1	58	1003	0	0	3	1	1	3	39
27/11/2022	03	0,5	288	11,5	58	1003	0	0	3	1	1	2	37
27/11/2022	04	0,6	302	11,4	55	1002	0	0	3	1	1	2	37
27/11/2022	05	0,3	284	10,8	62	1002	0	0	3	1	1	2	37
27/11/2022	06	0,1	194	10,5	62	1002	0	0	3	1	1	2	37
27/11/2022	07	0,1	207	9,8	64	1001	1	0	3	1	2	3	34
27/11/2022	08	0,8	315	10,9	54	1001	55	0	3	1	4	5	31
27/11/2022	09	1,8	310	12,9	43	1002	200	0	3	1	1	2	38
27/11/2022	10	0,7	318	15,2	38	1002	407	0	3	1	2	3	37
27/11/2022	11	0,2	352	18,2	28	1003	534	0	3	1	2	3	43
27/11/2022	12	0,1	100	20,3	26	1002	572	0	7	1	13	14	47
27/11/2022	13	0,7	142	20,2	36	1002	525	0	4	1	8	9	55
27/11/2022	14	1,4	146	19,6	56	1001	392	0	3	1	6	7	60
27/11/2022	15	1,6	136	18,3	68	1000	244	0	3	1	6	8	59
27/11/2022	16	1,2	132	17,5	73	1000	132	0	3	1	7	9	57
27/11/2022	17	0,1	153	16	79	1000	14	0	3	1	8	9	47
27/11/2022	18	0,1	259	13,3	88	1000	0	0	3	1	13	15	13
27/11/2022	19	0,3	264	12,3	92	999	0	0	3	1	12	14	11
27/11/2022	20	0,2	242	12,7	92	998	0	0	3	1	10	11	16
27/11/2022	21	1,3	306	13,2	89	996	0	0	3	1	7	9	20
27/11/2022	22	1,3	317	13,6	84	996	0	0	3	1	9	10	22
27/11/2022	23	0,2	290	12,9	85	995	0	0	3	1	7	8	19
28/11/2022	00	0,1	284	12,2	88	994	0	0	3	1	4	5	18
28/11/2022	01	0,1	265	11,8	88	993	0	0	3	1	2	3	20
28/11/2022	02	0,1	237	12,2	86	993	0	0	3	1	1	3	22
28/11/2022	03	0,9	306	13,5	78	993	0	0	3	1	2	3	31
28/11/2022	04	1,8	303	15,5	67	993	0	0	3	1	1	2	48
28/11/2022	05	2,2	305	16,3	60	993	0	0	3	1	1	2	52
28/11/2022	06	0,5	341	15,8	60	993	0	0	3	1	7	9	40
28/11/2022	07	2,8	305	15,7	56	994	1	0	3	1	4	5	55
28/11/2022	08	2,2	300	15,4	55	995	59	0	3	1	11	12	45
28/11/2022	09	2	301	16,8	48	995	282	0	3	1	6	7	50
28/11/2022	10	2,6	317	18,3	38	995	425	0	3	1	3	4	56
28/11/2022	11	2,5	326	19,2	32	995	533	0	3	1	1	3	61
28/11/2022	12	3,1	329	20	26	994	582	0	3	1	1	3	59
28/11/2022	13	4,2	308	20,3	26	994	565	0	3	1	2	3	56
28/11/2022	14	4	309	20,1	29	995	487	0	3	1	1	2	57
28/11/2022	15	4	298	19,9	28	995	356	0	3	1	2	3	57
28/11/2022	16	3,7	311	19,5	28	996	194	0	3	1	2	4	56
28/11/2022	17	2,5	285	18	32	997	9	0	3	1	5	6	54
28/11/2022	18	2,7	283	17,2	36	998	0	0	3	1	4	5	54
28/11/2022	19	4	294	17,1	37	998	0	0	3	1	1	2	56
28/11/2022	20	2,6	295	16,6	39	998	0	0	3	1	1	3	56
28/11/2022	21	3,1	292	16,1	40	998	0	0	3	1	1	2	56
28/11/2022	22	3,2	312	16,3	40	998	0	0	3	1	1	2	56
28/11/2022	23	3,7	326	16,2	41	998	0	0	3	1	1	2	58
29/11/2022	00	4,6	323	16,4	43	997	0	0	3	1	1	2	59
29/11/2022	01	3,4	326	16,4	44	997	0	0	3	1	1	2	57
29/11/2022	02	3,6	323	16,2	44	997	0	0	3	1	1	2	55
29/11/2022	03	4,1	319	16,3	44	996	0	0	3	1	1	2	56
29/11/2022	04	4	317	16,3	43	996	0	0	3	1	1	2	57
29/11/2022	05	5,2	312	16,5	41	996	0	0	3	1	1	2	58
29/11/2022	06	4,4	313	16,5	41	996	0	0	3	1	1	2	59
29/11/2022	07	4,3	309	16,6	40	996	0	0	3	1	1	2	57
29/11/2022	08	4,5	311	17	38	997	24	0	3	1	3	4	58
29/11/2022	09	3,8	292	17	40	997	111	0	3	1	2	3	56
29/11/2022	10	3,1	284	17,6	39	998	368	0	3	1	2	3	55
29/11/2022	11	2,6	275	19,2	36	997	523	0	3	1	2	3	55
29/11/2022	12	2,7	312	20,6	31	996	573	0	3	1	2	4	58
29/11/2022	13	3,9	327	21,1	30	995	555	0	3	1	2	3	61
29/11/2022	14	4,9	320	21	30	995	480	0	3	1	1	3	60
29/11/2022	15	4,9	319	20,4	32	995	348	0	3	1	2	3	58
29/11/2022	16	4,5	316	19,9	32	995	185	0	3	1	2	4	60
29/11/2022	17	2,4	306	18,8	36	995	8	0	3	1	7	8	53
29/11/2022	18	2,2	306	18,2	38	996	0	0	3	1	9	10	52
29/11/2022	19	1,5	281	17,2	43	996	0	0	3	1	5	7	53
29/11/2022	20	1,3	275	15,8	49	996	0	0	3	1	5	6	48
29/11/2022	21	1,9	276	15,7	49	996	0	0	3	1	3	4	53
29/11/2022	22	1,2	283	16,1	46	996	0	0	3	1	1	2	57
29/11/2022	23	1,8	285	16,3	45	995	0	0	3	1	1	2	60
30/11/2022	00	1	290	15,8	48	995	0	0	3	1	1	2	56
30/11/2022	01	2,2	293	16,1	46	995	0	0	3	1	1	2	58
30/11/2022	02	2,1	305	15,3	50	995	0	0	3	1	1	2	53
30/11/2022	03	1,2	313	15,5	50	995	0	0	3	1	1	2	53
30/11/2022	04	1,3	308	15,2	52	994	0	0	3	1	1	2	52
30/11/2022	05	0,3	305	13,8	59	994	0	0	3	1	2	3	43
30/11/2022	06	0,8	288	12,4	68	994	0	0	3	1	3	4	35
30/11/2022	07	0,4	316	13,3	61	994	0	0	3	1	9	10	34
30/11/2022	08	0,1	250	13,5	61	994	23	0	3	1	15	16	28
30/11/2022	09	0,1	288	15	58	995	118	0	3	1	13	14	34
30/11/2022	10	0,1	331	16,6	55	996	166	0	3	1	13	14	34
30/11/2022	11	0,4	183	17,9	53	996	407	0	3	1	5	6	55
30/11/2022	12	1,4	153	18,5	52	995	508	0	3	1	4	5	60
30/11/2022	13	1,8	152	18,6	54	994	369	0	3	1	4	6	58
30/11/2022	14	1,6	146	17,9	59	994	196	0	3	1	4	5	60
30/11/2022	15	1,5	135	17,3	63	993	116	0	3	1	4	5	60
30/11/2022	16	1,1	134	17,1	69	994	60	0	3	1	5	7	56
30/11/2022	17	0,3	131	16,6	74	994	12	0	3	1	11	12	46
30/11/2022	18	0,1	151	15,9	79	994	0	0	3	1	19	21	29
30/11/2022	19	0,1	271	15,3	82	994	0	0	3	1	30	32	13
30/11/2022	20	0,1	269	14,8	82	994	0	0	3	1	15	16	22
30/11/2022	21	0,5	265	15	78	994	0	0	3	1	8	10	28
30/11/2022	22	0,1	272	15	78	994	0	0	3	1	6	8	26
30/11/2022	23	0,3	281	15,2	76	994	0	0	3	1	5	7	30
01/12/2022	00	0,1	271	15,1	76	994	0	0	3	1	4	5	31
01/12/2022	01	0,1	290	15	78	994	0	0	3	1	3	4	26
01/12/2022	02	0,2	341	15,1	77	994	0	0	3	1	3	4	29
01/12/2022	03	0,5	337	15,1	76	993	0	0	3	1	4	5	26
01/12/2022	04	0,2	306	15,1	74	993	0	0	3	1	2	4	27
01/12/2022	05	0,1	274	15	76	993	0	0	3	1	2	4	24
01/12/2022	06	0,1	297	14,8	78	993	0	0	3	1	3	5	20
01/12/2022	07	0,1	338	14,8	73	993	0	0	3	1	17	18	13
01/12/2022	08	0,1	338	14,5	74	994	13	0	3	2	26	29	9
01/12/2022	09	0,2	15	14,7	72	994	64	0	3	2	20	23	16
01/12/2022	10	0,1	328	15,2	71	995	117	0	3	1	11	12	18
01/12/2022	11	0,2	272	16,2	65	995	194	0	3	1	11	12	24
01/12/2022	12	0,1	231	16,7	58	994	172	0	3	1	11	12	33
01/12/2022	13	0,2	188	17,5	55	994	234	0	3	1	13	14	37
01/12/2022	14	1,2	126	17,3	57	993	157	0	3	1	14	15	47
01/12/2022	15	1,4	123	16,9	63	993	217	0	3	1	18	19	49
01/12/2022	16	1,2	127	16,3	65	993	77	0	3	1	14	16	49
01/12/2022	17	0,2	126	15,2	70	994	11	0	3	1	29	30	36
01/12/2022	18	0,2	294	13,5	79	994	0	0	3	1	37	39	18
01/12/2022	19	0,1	13	13,5	75	994	0	0	4	6	51	60	9
01/12/2022	20	0,1	268	11,6	84	994	0	0	3	1	26	27	13
01/12/2022	21	0,1	250	11,4	87	994	0	0	3	1	14	15	19
01/12/2022	22	0,1	286	12,2	84	994	0	0	3	1	11	13	19
01/12/2022	23	0,2	320	12,6	82	994	0	0,5	3	1	8	9	29
02/12/2022	00	0,9	309	12	88	994	0	0,5	3	1	3	4	30
02/12/2022	01	0,9	302	12,3	84	993	0	0	3	1	1	2	31
02/12/2022	02	0,7	311	12,3	79	993	0	0	3	1	1	2	31
02/12/2022	03	0,9	302	12,4	76	993	0	0	3	1	1	2	30
02/12/2022	04	0,8	321	12,6	75	992	0	0	3	1	1	2	32
02/12/2022	05	0,6	316	12,7	74	992	0	0	3	1	1	2	32
02/12/2022	06	0,4	318	12,7	73	992	0	0	3	1	2	3	31
02/12/2022	07	0,1	332	12,5	75	992	0	0	3	1	10	11	18
02/12/2022	08	0,1	331	12,6	73	992	51	0	3	1	19	20	12
02/12/2022	09	0,1	290	13,3	75	993	109	0	3	1	10	11	15
02/12/2022	10	0,6	353	14,7	59	993	363	0	3	1	8	9	32
02/12/2022	11	1,5	5	15,9	49	994	510	0	3	1	5	6	47
02/12/2022	12	1,7	29	16,5	45	993	474	0	3	1	6	7	51
02/12/2022	13	1,4	65	17,3	40	992	578	0	3	1	13	14	51
02/12/2022	14	0,9	56	17,2	40	991	317	0	4	1	13	14	54
02/12/2022	15	1,1	65	17	40	990	229	0	4	1	17	19	51
02/12/2022	16	0,2	106	17	42	990	157	0	5	1	16	18	49
02/12/2022	17	0,4	245	13,5	65	991	9	0	3	1	12	13	31
02/12/2022	18	0,1	265	11,3	77	991	0	0	3	1	16	17	17
02/12/2022	19	0,4	302	11,6	71	990	0	0	3	1	19	20	22
02/12/2022	20	0,2	268	9,8	80	989	0	0	3	1	13	14	19
02/12/2022	21	0,1	267	9,8	79	988	0	0	3	1	12	13	23
02/12/2022	22	1,2	305	10,3	74	988	0	0	3	1	7	9	32
02/12/2022	23	2,7	308	10,4	71	987	0	0	3	1	3	5	37
03/12/2022	00	2,5	306	10,4	70	987	0	0	3	1	1	3	39
03/12/2022	01	2,8	309	10	71	986	0	0	3	1	1	2	38
03/12/2022	02	2,2	310	10	69	985	0	0	3	1	1	2	39
03/12/2022	03	2,2	320	10,1	69	985	0	0	3	1	1	2	38
03/12/2022	04	2	318	11	64	984	0	0	3	1	1	2	39
03/12/2022	05	1,6	320	11,1	63	984	0	0	3	1	1	2	35
03/12/2022	06	0,5	336	11,4	63	984	0	0	3	1	2	3	34
03/12/2022	07	0,2	303	10,8	69	984	0	0	3	1	4	5	26
03/12/2022	08	0,1	292	10,7	71	984	26	0	3	1	5	6	23
03/12/2022	09	0,2	319	12,7	63	985	191	0	3	1	6	7	28
03/12/2022	10	0,1	315	14,5	53	986	344	0	3	1	6	7	37
03/12/2022	11	0,6	120	16,1	49	987	423	0	3	1	5	7	50
03/12/2022	12	1,2	133	16,8	47	986	539	0	3	1	6	8	51
03/12/2022	13	2,1	146	16,9	48	985	230	0	3	1	5	7	52
03/12/2022	14	2,2	146	16,6	50	985	225	0	3	1	6	8	50
03/12/2022	15	2,2	154	16,5	51	984	174	0	3	1	8	9	48
03/12/2022	16	0,9	156	16	53	985	110	0	3	1	12	13	44
03/12/2022	17	0,5	130	14,8	59	985	11	0	3	1	13	14	44
03/12/2022	18	0,1	215	13,3	72	985	0	0	3	1	19	20	23
03/12/2022	19	0,1	316	12,7	78	985	0	0	3	1	25	26	13
03/12/2022	20	0,3	314	13,3	74	985	0	0	3	1	20	21	25
03/12/2022	21	0,2	349	13,5	73	985	0	0	3	1	16	17	26
03/12/2022	22	0,2	343	13,4	74	985	0	0	3	1	11	13	31
03/12/2022	23	0,6	323	13,1	74	985	0	0	3	1	9	10	30
04/12/2022	00	0,1	210	12,7	78	985	0	0	3	1	5	6	26
04/12/2022	01	0,1	306	12,5	77	984	0	0	3	1	3	4	30
04/12/2022	02	0,1	322	11,1	79	984	0	0	3	1	3	4	26
04/12/2022	03	0,3	307	10,5	81	984	0	0	3	1	1	2	29
04/12/2022	04	0,4	323	11,5	74	983	0	0	3	1	2	3	34
04/12/2022	05	0,5	332	11,7	74	984	0	0	3	1	3	4	30
04/12/2022	06	0,1	291	11,7	76	984	0	0	3	1	3	4	26
04/12/2022	07	0,2	296	11,6	78	985	0	0	3	1	4	5	20
04/12/2022	08	0,1	262	11,8	78	985	7	0	3	1	4	5	21
04/12/2022	09	0,1	281	12,5	78	986	42	0	3	1	5	7	19
04/12/2022	10	0,1	320	14	73	987	168	0	3	1	7	8	26
04/12/2022	11	0,1	67	16,1	69	988	476	0	7	2	16	20	33
04/12/2022	12	0,4	132	16,1	69	988	244	0	7	3	20	25	33
04/12/2022	13	0,7	128	16,1	71	988	139	0	3	1	10	12	42
04/12/2022	14	1,3	117	16	76	988	113	0	3	1	13	15	39
04/12/2022	15	1	99	16,3	74	989	131	0	4	1	14	15	46
04/12/2022	16	0,3	112	15,6	79	990	20	0	4	1	17	18	42
04/12/2022	17	0,2	125	15,2	81	990	2	0	3	1	17	19	41
04/12/2022	18	0,7	139	14,8	82	991	0	0	3	1	8	10	49
04/12/2022	19	0,1	162	14,6	82	992	0	0	3	1	8	9	46
04/12/2022	20	0,1	232	14,4	83	992	0	0	3	1	11	12	37
04/12/2022	21	0,1	261	14,3	83	992	0	0	3	1	9	10	37
04/12/2022	22	0,2	334	13,9	84	993	0	0	3	1	13	14	28
04/12/2022	23	0,7	264	12,7	88	993	0	0	3	1	9	10	22
05/12/2022	00	0,3	266	11,6	92	992	0	0	3	1	4	6	15
05/12/2022	01	0,3	236	12,2	93	992	0	0	3	1	2	4	17
05/12/2022	02	0,1	275	11,9	93	992	0	0	3	1	5	6	13
05/12/2022	03	0,1	321	11,8	93	992	0	0	3	1	7	8	7
05/12/2022	04	0,2	326	12,5	91	992	0	0	3	1	4	5	16
05/12/2022	05	0,2	324	12,9	85	993	0	0	3	1	4	5	15
05/12/2022	06	1,4	319	13,3	80	993	0	0	3	1	3	4	26
05/12/2022	07	0,7	306	13,7	76	993	0	0	3	1	4	6	29
05/12/2022	08	0,7	323	14	75	994	12	0	3	1	8	9	24
05/12/2022	09	0,5	352	14,4	73	995	61	0	3	1	9	11	23
05/12/2022	10	0,7	325	15,3	69	995	107	0	3	1	6	7	29
05/12/2022	11	0,1	346	16,2	66	996	130	0	3	1	7	8	35
05/12/2022	12	0,1	26	16,7	65	996	122	0	3	1	11	12	39
05/12/2022	13	0,2	349	16,5	68	995	58	0	3	1	12	13	32
05/12/2022	14	0,4	355	16,3	71	995	54	0	3	1	20	21	27
05/12/2022	15	0,3	341	16,4	71	994	41	0	3	1	17	18	32
05/12/2022	16	0,4	353	16,3	71	995	19	0	3	1	10	11	40
05/12/2022	17	0,2	351	16,1	74	994	3	0	3	1	12	13	31
05/12/2022	18	0,1	330	15,8	77	995	0	0	3	1	26	27	17
05/12/2022	19	0,2	305	15,6	80	995	0	0	3	1	22	23	21
05/12/2022	20	0,6	288	15,5	82	995	0	0	3	1	13	14	27
05/12/2022	21	0,6	302	15,6	81	995	0	0	3	1	9	10	33
05/12/2022	22	0,4	307	15,7	81	995	0	0	3	1	7	8	32
05/12/2022	23	0,7	303	15,7	82	995	0	0	3	1	4	5	34
06/12/2022	00	0,8	296	15,4	84	994	0	0	3	1	3	5	30
06/12/2022	01	0,2	305	15,4	85	994	0	0	3	1	2	3	33
06/12/2022	02	0,1	274	15	87	993	0	0	3	1	2	3	24
06/12/2022	03	0,5	335	14,9	89	993	0	0	3	1	3	4	19
06/12/2022	04	0,1	321	15,1	88	993	0	0	3	1	3	4	21
06/12/2022	05	0,3	305	15,4	87	993	0	0	3	1	2	3	25
06/12/2022	06	0,2	283	15,5	86	993	0	0	3	1	2	3	24
06/12/2022	07	0,4	306	15,5	87	993	0	0	3	1	4	5	23
06/12/2022	08	0,4	315	15	87	993	45	0	3	1	7	9	16
06/12/2022	09	0,8	307	16,5	80	994	208	0	3	1	3	4	32
06/12/2022	10	0,1	347	18	69	994	228	0	3	1	2	3	40
06/12/2022	11	0,7	122	18,5	68	994	210	0	3	1	4	5	41
06/12/2022	12	1,4	138	18	74	994	217	0	3	1	11	12	38
06/12/2022	13	2,1	133	18	76	993	265	0	3	1	18	20	36
06/12/2022	14	2,1	127	18,3	74	993	266	0	3	1	11	12	47
06/12/2022	15	2	123	18,6	75	992	304	0	3	1	8	10	51
06/12/2022	16	1,1	115	17,8	79	993	69	0	3	1	12	14	49
06/12/2022	17	0,3	124	17,4	82	993	7	0	3	1	9	10	54
06/12/2022	18	0,2	87	17,2	84	994	0	0	3	1	15	16	47
06/12/2022	19	0,1	314	17,2	85	994	0	0	3	1	26	27	34
06/12/2022	20	0,1	230	16,7	87	994	0	0	3	1	13	14	35
06/12/2022	21	0,1	352	16,5	88	994	0	0	3	1	15	16	28
06/12/2022	22	0,2	329	15,9	89	994	0	0	3	1	20	21	19
06/12/2022	23	0,2	269	15,5	91	994	0	0	3	1	14	16	14
07/12/2022	00	0,1	287	15,6	91	994	0	0	3	1	7	9	10
07/12/2022	01	0,1	197	15,4	92	994	0	0	3	1	5	6	7
07/12/2022	02	0,1	287	15,1	92	993	0	0	3	1	5	6	6
07/12/2022	03	0,1	270	14,9	93	993	0	0	3	1	3	4	4
07/12/2022	04	0,1	293	14,7	93	993	0	0	3	1	2	3	4
07/12/2022	05	0,1	313	14,8	93	992	0	0	3	1	3	4	9
07/12/2022	06	0,1	297	14,4	92	992	0	0	3	1	3	4	7
07/12/2022	07	0,2	286	14,7	90	992	0	0	3	1	9	10	8
07/12/2022	08	0,1	291	15	86	992	6	0	3	2	18	21	6
07/12/2022	09	0,1	291	15,4	86	993	75	0	3	15	20	43	2
07/12/2022	10	0,1	303	16,9	78	993	128	0	3	1	7	9	12
07/12/2022	11							0					
07/12/2022	12							0					
07/12/2022	13	0,8	143	19,6	69	991	241	0	4	6	23	32	23
07/12/2022	14	0,8	148	19,1	75	990	207	0	3	1	11	13	36
07/12/2022	15	1,4	133	18,3	81	990	90	0	3	1	9	11	41
07/12/2022	16	0,7	138	17,7	85	991	37	0	3	1	8	10	45
07/12/2022	17	0,3	145	17,1	90	991	5	0	3	1	6	8	40
07/12/2022	18	0,1	149	16,8	92	991	0	0	3	1	10	12	29
07/12/2022	19	0,1	157	16,6	94	991	0	0	3	1	21	22	16
07/12/2022	20	0,1	159	16,3	95	991	0	0	3	1	25	26	11
07/12/2022	21	0,1	149	16,1	95	991	0	0	3	1	28	29	9
07/12/2022	22	0,1	296	15,8	95	991	0	0	3	1	25	26	9
07/12/2022	23	0,2	242	14,4	96	990	0	0	3	1	9	10	9
08/12/2022	00	0,2	246	13,6	95	989	0	0	3	1	2	4	13
08/12/2022	01	0,1	308	13,1	95	988	0	0	3	1	2	3	14
08/12/2022	02	0,6	265	12,7	94	988	0	0	3	1	1	2	16
08/12/2022	03	0,3	290	13,2	93	987	0	0	3	1	1	2	22
08/12/2022	04	0,3	245	12,8	91	986	0	0	3	1	1	2	18
08/12/2022	05	0,6	267	13,1	91	986	0	0	3	1	1	2	17
08/12/2022	06	0,8	309	13,7	89	986	0	0	3	1	1	2	20
08/12/2022	07	0,5	308	14,1	84	985	0	0	3	1	2	3	22
08/12/2022	08	0,4	312	14,2	82	985	4	0	3	1	3	5	20
08/12/2022	09	0,2	314	14,5	83	986	21	1	3	1	4	5	19
08/12/2022	10	0,1	317	14,4	88	986	34	0,5	3	1	8	9	16
08/12/2022	11	0,2	345	14,6	90	986	118	1	3	1	7	8	17
08/12/2022	12	0,2	303	15,9	86	985	161	0	3	1	7	9	24
08/12/2022	13	0,2	338	15,7	86	985	39	0	3	1	11	12	23
08/12/2022	14	0,1	279	16,2	89	984	133	0,5	3	1	6	8	29
08/12/2022	15	0,1	161	16,5	88	983	75	0	3	1	13	14	28
08/12/2022	16	0,1	198	16,5	89	982	59	0	3	1	17	19	23
08/12/2022	17	0,1	276	15,9	92	982	8	0	3	1	14	15	17
08/12/2022	18	0,1	253	15,4	94	982	0	0	3	1	15	16	6
08/12/2022	19	0,1	290	15,5	95	982	0	0	3	1	19	21	3
08/12/2022	20	0,5	300	15,7	94	981	0	0	3	1	23	24	7
08/12/2022	21	0,1	295	15,3	94	981	0	0,5	3	1	17	18	8
08/12/2022	22	0,2	286	14,5	95	980	0	0	3	1	10	11	7
08/12/2022	23	0,1	295	14,1	95	980	0	0	3	1	7	8	6
