Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
29/11/2016	06	3	0.1	3	33	37	25	0.7	32
29/11/2016	07	3	0.1	5	38	46	27	0.5	16
29/11/2016	08	4	0.2	15	57	81	11	0.7	36
29/11/2016	09	3	0.2	15	53	76	16	0.8	27
29/11/2016	10	3	0.1	17	42	67	23	0.6	43
29/11/2016	11	3	0.1	17	53	79	20	0.3	44
29/11/2016	12	3	0.1	11	50	66	21	0.7	43
29/11/2016	13	3	0.1	11	50	67	19	0.8	40
29/11/2016	14	3	0.2	10	49	64	18	0.6	35
29/11/2016	15	3	0.1	9	46	60	19	1.3	48
29/11/2016	16	3	0.1	8	48	60	18	1.3	37
29/11/2016	17	3	0.1	8	47	59	18	0.7	47
29/11/2016	18	3	0.1	9	52	65	17	1.3	43
29/11/2016	19	3	0.1	7	48	59	20	1.5	44
29/11/2016	20	4	0.1	8	51	63	17	1.4	44
29/11/2016	21	3	0.1	6	44	53	19	0.4	36
29/11/2016	22	4	0.1	5	36	44	24	0.5	42
29/11/2016	23	3	0.1	4	28	33	33	0.6	34
30/11/2016	00	3	0.1	4	19	25	37	0.4	9
30/11/2016	01	3	0.1	4	16	21	37	0.3	34
30/11/2016	02	3	0.1	3	13	18	41	0.4	45
30/11/2016	03	3	0.1	3	13	18	43	0.5	35
30/11/2016	04	3	0.1	4	12	18	44	0.6	37
30/11/2016	05	3	0.1	4	23	28	43	0.6	24
30/11/2016	06	3	0.1	3	15	21	55	2.9	97
30/11/2016	07	3	0.1	4	21	26	52	3.8	99
30/11/2016	08	3	0.1	5	35	42	43	3.7	97
30/11/2016	09	3	0.1				58	5.5	88
30/11/2016	10	3	0.1				65	6.4	86
30/11/2016	11	3	0.1	4	12	18	67	5.6	78
30/11/2016	12	3	0.1	3	14	19	65	5.1	78
30/11/2016	13	3	0.1	4	13	19	65	4.8	76
30/11/2016	14	3	0.1	4	14	20	65	4.8	71
30/11/2016	15	3	0.1	3	11	15	69	4.4	73
30/11/2016	16	3	0.1	5	19	26	66	4.7	60
30/11/2016	17	3	0.2	4	18	24	68	5.4	55
30/11/2016	18	3	0.1	4	20	25	65	4	61
30/11/2016	19	3	0.2	5	53	61	32	2.8	47
30/11/2016	20	3	0.1	5	43	51	40	3	49
30/11/2016	21	3	0.1	4	37	43	44	3	51
30/11/2016	22	3	0.1	4	27	33	52	3.7	50
30/11/2016	23	4	0.1	3	18	23	57	3.1	49
01/12/2016	00	3	0.1	3	24	29	51	3.2	49
01/12/2016	01	3	0.1	3	16	21	58	3.6	48
01/12/2016	02	3	0.1	3	15	20	58	2.4	46
01/12/2016	03	3	0.2	3	23	27	49	1.9	46
01/12/2016	04	3	0.2	4	23	29	46	1.3	42
01/12/2016	05	3	0.1	3	22	27	46	0.7	41
01/12/2016	06	3	0.1	4	36	41	36	0.8	30
01/12/2016	07	3	0.2	6	48	58	26	0.5	49
01/12/2016	08	3	0.2	18	70	98	11	0.4	46
01/12/2016	09	3	0.2	21	68	101	14	0.4	32
01/12/2016	10	3	0.2	19	57	87	21	0.7	61
01/12/2016	11	3	0.2	32	68	116	41	1.4	60
01/12/2016	12	3	0.2	31	57	104	41	1.4	50
01/12/2016	13	3	0.1	8	31	44	47	0.8	43
01/12/2016	14	3	0.1	4	22	28	53	0.3	48
01/12/2016	15	3	0.1	7	32	43	55	0.1	94
01/12/2016	16	3	0.1	3	29	34	46	0.1	102
01/12/2016	17	3	0.1	4	59	66	18	0.1	155
01/12/2016	18	3	0.2	34	83	136	4	0.4	225
01/12/2016	19	3	0.2	58	82	172	3	0.4	229
01/12/2016	20	3	0.3	81	92	217	3	0.2	270
01/12/2016	21	3	0.2	55	84	169	3	0.2	284
01/12/2016	22	3	0.3	68	76	180	3	0.1	285
01/12/2016	23	3	0.4	132	75	277	3	0.1	106
02/12/2016	00	3	0.5	127	65	260	3	0.1	198
02/12/2016	01	3	0.2	14	43	64	3		292
02/12/2016	02	3	0.3	8	35	46	3	0.4	245
02/12/2016	03	3	0.2	7	33	43	4	0.6	245
02/12/2016	04	3	0.2	7	34	45	3	0.8	233
02/12/2016	05	3	0.2	8	30	43	3	0.1	239
02/12/2016	06	3	0.2	50	34	111	3	0.3	234
02/12/2016	07	4	0.3	120	44	228	3	0.4	223
02/12/2016	08	4	0.4	156	59	298	3		294
02/12/2016	09	6	0.5				3	0.4	240
02/12/2016	10	4	0.4	154	83	318	3	0.7	231
02/12/2016	11	3	0.2	57	82	169	10	0.4	231
02/12/2016	12	3	0.2	29	74	118	9	0.4	197
02/12/2016	13	3	0.2	26	60	101	21	0.5	177
02/12/2016	14	3	0.2	15	54	77	21	0.5	115
02/12/2016	15	3	0.1	15	54	76	26	1	118
02/12/2016	16	3	0.2	3	36	39	39	1.4	117
02/12/2016	17	3	0.1	2	47	49	33	0.2	158
02/12/2016	18	3	0.1	2	45	46	34	0.1	186
02/12/2016	19	3	0.5	142	99	317	6	0.1	208
02/12/2016	20	3	0.4	75	98	214	3	0.2	343
02/12/2016	21	3	0.3	40	86	147	3	0.3	350
02/12/2016	22	3	0.3	33	84	134	4	0.3	330
02/12/2016	23	3	0.3	39	81	140	4	0.2	316
03/12/2016	00	4	0.4	67	75	178	4		315
03/12/2016	01	3	0.3	29	60	104	3	0.3	258
03/12/2016	02	3	0.2	10	56	71	3		307
03/12/2016	03	3	0.2	6	51	60	4	0.2	312
03/12/2016	04	4	0.2	2	42	45	5	0.4	256
03/12/2016	05	4	0.1	2	36	38	9	0.3	292
03/12/2016	06	5	0.1	4	40	46	5	0.1	305
03/12/2016	07	6	0.1	15	43	65	3	0.1	59
03/12/2016	08	8	0.2	57	43	130	4	0.1	89
03/12/2016	09	8	0.2	80	56	178	5		356
03/12/2016	10	7	0.2	50	58	135	8	0.2	315
03/12/2016	11	4	0.2	36	57	113	12	0.2	334
03/12/2016	12	3	0.1	15	52	75	20	0.1	95
03/12/2016	13	3	0.2	5	39	47	31	1.4	87
03/12/2016	14	3	0.1	2	28	31	33	2.1	59
03/12/2016	15	3	0.1	2	25	27	35	2.5	51
03/12/2016	16	3	0.1	2	25	27	37	1.8	46
03/12/2016	17	3	0.1	2	29	32	32	1.6	26
03/12/2016	18	3	0.1	2	39	41	25	1.1	43
03/12/2016	19	3	0.1	2	44	46	20	0.9	40
03/12/2016	20	3	0.1	2	53	56	13	1.7	41
03/12/2016	21	3	0.1	2	44	46	18	0.9	44
03/12/2016	22	3	0.1	2	46	48	18	1	30
03/12/2016	23	3	0.1	2	42	44	19	0.8	16
04/12/2016	00	3	0.1	2	36	37	23	0.5	346
04/12/2016	01	3	0.2	2	37	39	20	0.2	355
04/12/2016	02	3	0.1	2	30	31	25	0.4	356
04/12/2016	03	3	0.1	2	30	32	24	0.6	35
04/12/2016	04	3	0.1	2	27	29	27	0.5	38
04/12/2016	05	3	0.1	2	21	23	34	1	43
04/12/2016	06	3	0.1	2	18	19	43	0.4	27
04/12/2016	07	3	0.1	3	25	27	34	0.4	25
04/12/2016	08	3	0.1	2	31	32	33	0.6	43
04/12/2016	09	3	0.1				38	0.8	47
04/12/2016	10	3	0.1	4	30	35	32	0.6	41
04/12/2016	11	4	0.1	5	33	40	30	0.4	42
04/12/2016	12	4	0.1	3	25	29	48	1.5	60
04/12/2016	13	5	0.1	2	11	13	64	3	87
04/12/2016	14	5	0.1	2	11	13	69	3.6	86
04/12/2016	15	5	0.1	2	8	11	73	3.8	87
04/12/2016	16	5	0.1	2	9	12	73	3.4	83
04/12/2016	17	5	0.1	2	10	12	72	3.3	70
04/12/2016	18	5	0.1	2	13	16	72	4.1	57
04/12/2016	19	5	0.1	2	21	24	60	3.7	49
04/12/2016	20	5	0.1	2	28	31	53	4.4	45
04/12/2016	21	5	0.1	2	23	26	55	3.4	49
04/12/2016	22	5	0.1	2	26	29	51	2.5	47
04/12/2016	23	3	0.1	2	18	21	58	3.3	46
05/12/2016	00	3	0.1	2	15	18	56	2.7	44
05/12/2016	01	3	0.1	2	6	9	69	3.5	53
05/12/2016	02	3	0.1	2	5	7	71	3.5	66
05/12/2016	03	3	0.1	2	5	7	72	2.8	73
05/12/2016	04	3	0.1	2	7	10	71	3	56
05/12/2016	05	3	0.1	2	5	8	74	4.5	66
05/12/2016	06	3	0.1	2	6	8	73	4.5	72
05/12/2016	07	3	0.1	2	9	12	68	5	62
05/12/2016	08	3	0.1	3	15	20	64	7.1	54
05/12/2016	09	3	0.1	3	22	26	56	5.6	49
05/12/2016	10	3	0.1	4	28	34	50	5.7	48
05/12/2016	11	3	0.1	4	27	33	50	5.7	49
05/12/2016	12	3	0.1	4	29	35	47	4.6	50
05/12/2016	13	3	0.1	5	26	33	51	4.6	48
05/12/2016	14	3	0.1	3	22	27	58	5.8	49
05/12/2016	15	3	0.1	3	18	23	61	6.1	48
05/12/2016	16	3	0.1	3	20	24	59	6.1	47
05/12/2016	17	3	0.1	4	27	33	48	5.2	48
05/12/2016	18	3	0.1	4	42	48	35	3.9	47
05/12/2016	19	3	0.1	5	38	45	39	4.9	48
05/12/2016	20	3	0.1	4	34	40	42	4.4	49
05/12/2016	21	3	0.1	3	27	32	48	4.3	47
05/12/2016	22	3	0.1	4	23	29	49	3.7	48
05/12/2016	23	5	0.1	3	21	25	51	3.7	50
06/12/2016	00	5	0.1	3	24	29	45	2.1	44
06/12/2016	01	5	0.1	4	44	50	23	0.9	35
06/12/2016	02	4	0.1	3	28	33	39	1	33
06/12/2016	03	4	0.1	3	12	17	52	0.7	42
06/12/2016	04	5	0.1	3	11	16	57	0.7	41
06/12/2016	05	4	0.1	3	11	15	56	0.3	17
06/12/2016	06	5	0.1	4	15	20	53	0.3	3
06/12/2016	07	4	0.1	4	29	35	40	0.4	344
06/12/2016	08	4	0.1	7	45	56	19	0.3	319
06/12/2016	09	5	0.1	9	39	54	22	0.5	342
06/12/2016	10	5	0.2				21	0.3	326
06/12/2016	11	4	0.2	20	59	90	13	0.3	324
06/12/2016	12	3	0.2	9	37	50	38	1.9	43
06/12/2016	13	3	0.1	3	20	25	63	3.7	50
06/12/2016	14	3	0.2	2	17	19	67	2.7	55
06/12/2016	15	3	0.1	2	11	13	71	2.1	76
06/12/2016	16	3	0.1	2	14	16	68	1.7	80
06/12/2016	17	3	0.2	2	33	36	52	0.4	47
06/12/2016	18	3	0.2	4	64	69	28	0.1	21
06/12/2016	19	3	0.3	12	81	99	12	0.2	357
06/12/2016	20	3	0.3	16	91	116	6	0.2	350
06/12/2016	21	3	0.4	38	94	153	4	0.4	356
06/12/2016	22	3	0.3	22	82	116	4	0.2	352
06/12/2016	23	3	0.3	20	75	106	4	0.2	360
07/12/2016	00	3	0.3	12	62	79	6		325
07/12/2016	01	3	0.2	6	49	58	7	0.2	239
07/12/2016	02	3	0.1	4	32	37	17	0.1	348
07/12/2016	03	3	0.1	4	30	35	9	0.1	218
07/12/2016	04	3	0.1	10	35	49	4	0.1	212
07/12/2016	05	3	0.1	4	32	39	11	0.1	236
07/12/2016	06	3	0.1	19	42	71	5		325
07/12/2016	07	4	0.2	65	55	155	3	0.5	298
07/12/2016	08	8	0.3	228	65	416	4	0.2	248
07/12/2016	09	6	0.3	145	67	290	5	0.2	357
07/12/2016	10	3	0.2	75	63	179	8	0.4	294
07/12/2016	11	3	0.2	72	59	170	7	0.2	0
07/12/2016	12	3	0.2	79	68	189	6	0.1	19
07/12/2016	13	3	0.2	25	58	96	17	0.2	45
07/12/2016	14	3	0.1	9	36	50	41	1	65
07/12/2016	15	3	0.1	3	23	28	60	1.7	78
07/12/2016	16	3	0.1	3	26	31	60	1.9	81
07/12/2016	17	3	0.1	3	31	35	52	1.3	83
07/12/2016	18	3	0.1	4	38	44	47	1	76
07/12/2016	19	3	0.1	2	33	36	52	1	68
07/12/2016	20	3	0.2	5	61	69	27	0.4	24
07/12/2016	21	3	0.2	12	79	97	8	0.4	19
07/12/2016	22	3	0.2	6	61	70	19	0.2	28
07/12/2016	23	3	0.2	4	47	53	29	0.3	27
08/12/2016	00	3	0.1	3	40	45	33	0.3	24
08/12/2016	01	3	0.2	3	35	39	41	0.2	345
08/12/2016	02	3	0.2	3	34	38	41	0.6	329
08/12/2016	03	3	0.1	3	35	39	38	0.4	329
08/12/2016	04	3	0.1	3	34	39	31	0.3	322
08/12/2016	05	3	0.1	4	30	36	32	0.6	335
08/12/2016	06	3	0.1	3	32	36	31	0.3	317
08/12/2016	07	3	0.1	5	48	56	19	0.5	342
08/12/2016	08	3	0.2	9	55	68	17	0.6	334
08/12/2016	09	3	0.2	5	37	45	35	0.6	14
08/12/2016	10	3	0.1				36	0.4	33
08/12/2016	11	3	0.1	5	32	39	49	2	44
08/12/2016	12	3	0.1	4	25	31	64	3.3	48
08/12/2016	13	3	0.1	3	22	27	72	3.3	49
08/12/2016	14	3	0.1	3	19	23	76	3.1	49
08/12/2016	15	3	0.1	3	18	22	77	2.4	68
08/12/2016	16	3	0.1	2	18	21	74	1.2	69
08/12/2016	17	3	0.1	2	22	25	68	0.9	68
08/12/2016	18	3	0.1	2	36	39	57	0.8	53
08/12/2016	19	3	0.2	3	46	50	39	0.4	30
08/12/2016	20	3	0.2	3	53	57	32	0.3	20
08/12/2016	21	3	0.3	4	59	65	32	0.3	342
08/12/2016	22	3	0.2	3	56	60	34	0.6	337
08/12/2016	23	3	0.2	2	40	43	40	0.5	336
09/12/2016	00	4	0.2	2	30	33	48	0.4	339
09/12/2016	01	3	0.1	2	22	25	49	0.5	333
09/12/2016	02	3	0.2	2	29	32	33	0.3	321
09/12/2016	03	4	0.2	2	24	27	33	0.2	341
09/12/2016	04	4	0.1	2	21	25	31	0.2	335
09/12/2016	05	4	0.1	2	24	28	29	0.2	343
09/12/2016	06	4	0.1	3	40	45	19	0.2	307
09/12/2016	07	4	0.1	19	60	88	6	0.2	282
09/12/2016	08	7	0.3	139	91	304	4	0.6	237
09/12/2016	09	6	0.3	110	80	248	5	0.2	281
09/12/2016	10	5	0.3	81	79	203	7	0.3	242
09/12/2016	11	5	0.3	68	79	183	9	0.6	225
09/12/2016	12	7	0.2	40	73	134	15	0.2	209
09/12/2016	13	9	0.2				34	0.4	217
09/12/2016	14	7	0.2	10	53	69	38	0.1	195
09/12/2016	15	10	0.2				12	0.6	104
09/12/2016	16	6	0.2	10	71	86	26	0.2	193
09/12/2016	17	6	0.2	3	61	65	29	0.3	228
09/12/2016	18	7	0.2	25	103	141	4	0.1	206
09/12/2016	19	6	0.2	18	93	120	7	0.2	230
09/12/2016	20	6	0.2	5	76	84	13	0.4	244
09/12/2016	21	7	0.3	39	95	155	4	0.4	244
09/12/2016	22	7	0.4	71	90	199	4	0.1	218
09/12/2016	23	5	0.5	100	92	246	4	0.5	227
10/12/2016	00	3	0.4	80	80	203	3	0.1	300
10/12/2016	01	3	0.4	60	65	158	3	0.1	139
10/12/2016	02	3	0.3	61	56	149	4	0.1	146
10/12/2016	03	3	0.3	34	56	108	4	0.1	319
10/12/2016	04	3	0.2	5	46	55	8	0.1	322
10/12/2016	05	3	0.1	2	34	37	13	0.1	265
10/12/2016	06	3	0.1	5	40	48	8	0.1	245
10/12/2016	07	3	0.2	20	39	69	3	0.1	9
10/12/2016	08	3	0.2	39	40	99	4	0.1	49
10/12/2016	09	3	0.3	103	56	215	4	0.2	226
10/12/2016	10	3	0.2				7	0.3	223
10/12/2016	11	3	0.1	13	44	64	29	0.2	204
10/12/2016	12	3	0.1	5	28	36	46	0.4	223
10/12/2016	13	3	0.1	2	20	23	55	0.2	172
10/12/2016	14	3	0.1	11	44	60	37	0.7	120
10/12/2016	15	3	0.1	6	35	44	40	0.3	107
10/12/2016	16	3	0.2	3	31	35	43	0.2	206
10/12/2016	17	3	0.2	2	35	37	36	0.1	196
10/12/2016	18	3	0.2	3	41	45	30	0.2	230
10/12/2016	19	3	0.2	2	32	34	40	0.4	244
10/12/2016	20	3	0.3	9	50	63	28	0.3	250
10/12/2016	21	3	0.4	33	78	128	4	0.1	298
10/12/2016	22	3	0.4	37	70	127	4	0.1	291
10/12/2016	23	4	0.4	61	57	151	3		261
11/12/2016	00	5	0.3	25	48	86	3	0.1	302
11/12/2016	01	6	0.3	12	44	62	4	0.1	357
11/12/2016	02	7	0.2	18	39	67	3	0.1	218
11/12/2016	03	8	0.2	16	35	59	4	0.1	216
11/12/2016	04	8	0.2	3	26	30	11	0.3	245
11/12/2016	05	9	0.1	3	22	26	18	0.2	271
11/12/2016	06	10	0.1	5	30	38	12		338
11/12/2016	07	10	0.1	4	31	37	9		264
11/12/2016	08	10	0.1	8	35	48	7	0.2	248
11/12/2016	09	10	0.1	16	35	59	9	0.2	239
11/12/2016	10	10	0.1	19	36	65	13	0.4	256
11/12/2016	11	6	0.1	16	35	59	19	0.2	295
11/12/2016	12	4	0.1	19	42	71	22	0.1	95
11/12/2016	13	3	0.1	27	51	93		0.2	123
11/12/2016	14	3	0.1	33	54	105		0.9	96
11/12/2016	15	3	0.1	19	55	84		0.5	110
11/12/2016	16	3	0.1	39	57	116		0.5	118
11/12/2016	17	3	0.1	2	48	51		0.1	193
11/12/2016	18	3	0.2	44	72	140		0.1	194
11/12/2016	19	3	0.3	102	83	239		0.1	194
11/12/2016	20	5	0.4	125	84	276		0.1	194
11/12/2016	21	9	0.7	237	95	459		0.1	194
11/12/2016	22	9	0.6	213	81	408		0.1	199
11/12/2016	23	4	0.4	124	61	251			358
12/12/2016	00	3	0.3	43	52	118			340
12/12/2016	01	3	0.1	8	43	55			288
12/12/2016	02	3	0.1	3	36	41		0.1	253
12/12/2016	03	3	0.1	4	34	39			277
12/12/2016	04	3	0.1	3	25	29		0.2	285
12/12/2016	05	3	0.1	5	34	42		0.2	258
12/12/2016	06	3	0.1	9	41	56		0.2	271
12/12/2016	07	3	0.1	35	51	104		0.2	241
12/12/2016	08	3	0.1	121	67	252		0.4	248
12/12/2016	09	3	0.2	124	73	263		0.6	243
12/12/2016	10	3	0.1					0.5	258
12/12/2016	11	3	0.1	31	49	96		0.9	236
12/12/2016	12	3	0.1	19	41	69		0.7	235
12/12/2016	13	3	0.2	22	37	71		0.3	226
12/12/2016	14	3	0.2	5	27	34		0.4	172
12/12/2016	15	3	0.3	11	37	54		0.2	136
12/12/2016	16	3	0.2	10	46	61		0.1	178
12/12/2016	17	3	0.2	7	70	81		0.2	243
12/12/2016	18	3	0.3	15	73	96		0.1	248
12/12/2016	19	3	0.5	129	96	294		0.2	247
12/12/2016	20	3	0.6	183	92	371		0.1	243
12/12/2016	21	3	0.8	246	86	463			241
12/12/2016	22	4	0.8	279	72	500		0.1	241
12/12/2016	23	5	0.8	249	59	442			241
13/12/2016	00	5	0.5	147	52	277			241
13/12/2016	01	3	0.3	35	46	99			330
13/12/2016	02	3	0.2	6	37	46		0.2	248
13/12/2016	03	3	0.1	3	27	31		0.1	267
13/12/2016	04	3	0.1	3	26	31		0.1	225
13/12/2016	05	3	0.1	5	30	37		0.2	257
13/12/2016	06	3	0.1	22	38	71		0.1	227
13/12/2016	07	3	0.2	60	45	138		0.2	237
13/12/2016	08	4	0.3	122	61	248		0.2	256
13/12/2016	09	4	0.4	138	69	281		0.2	262
13/12/2016	10	3	0.3	104	66	225		0.4	300
13/12/2016	11	4	0.3	70	62	169		0.2	329
13/12/2016	12	3	0.2	42	58	122		0.2	55
13/12/2016	13	3	0.2	32	58	107		0.6	97
13/12/2016	14	3	0.2	46	66	137		0.9	104
13/12/2016	15	3	0.2	15	53	77		0.6	119
13/12/2016	16	3	0.2	3	33	37		0.8	98
13/12/2016	17	3	0.2	3	40	43		0.1	189
13/12/2016	18	3	0.3	24	70	106		0.1	237
13/12/2016	19	3	0.3	40	74	136		0.1	219
13/12/2016	20	3	0.6	126	97	290		0.1	320
13/12/2016	21	3	0.7	152	100	333		0.2	353
13/12/2016	22	3	0.7	156	96	335		0.1	333
13/12/2016	23	3	0.4	35	68	122		0.2	324
14/12/2016	00	3	0.3	11	55	72		0.2	313
14/12/2016	01	3	0.2	5	45	51		0.1	5
14/12/2016	02	3	0.1	4	42	47		0.2	329
14/12/2016	03	3	0.1	2	33	35		0.4	236
14/12/2016	04	5	0.1	10	39	54		0.9	238
14/12/2016	05	4	0.1	9	36	50		0.4	239
14/12/2016	06	4	0.1	26	41	80		0.3	238
14/12/2016	07	6	0.1	71	49	158		1.3	229
14/12/2016	08	8	0.1	140	71	285		1.2	231
14/12/2016	09	9	0.2	203	85	396		0.7	237
14/12/2016	10	6	0.1					0.4	259
14/12/2016	11	4	0.1	86	82	213		0.5	250
14/12/2016	12	3	0.1	46	69	140		0.2	318
14/12/2016	13	4	0.2	98	107	256		0.4	269
14/12/2016	14	3	0.1	7	39	50		0.4	182
14/12/2016	15	3	0.1	12	39	56		0.7	123
14/12/2016	16	3	0.1	2	31	34		0.3	162
14/12/2016	17	3	0.1	2	51	54		0.3	129
14/12/2016	18	3	0.1	5	83	90		0.1	195
14/12/2016	19	3	0.1	2	66	69		0.2	195
14/12/2016	20	3	0.1	21	79	111		0.2	239
14/12/2016	21	3	0.4	119	94	276		0.1	309
14/12/2016	22	3	0.2	36	75	130		0.2	17
14/12/2016	23	3	0.1	8	65	78		0.2	11
15/12/2016	00	3	0.1	12	60	77		0.1	256
15/12/2016	01	3	0.1	6	52	61		0.2	339
15/12/2016	02	3	0.1	2	41	44		0.4	6
15/12/2016	03	3	0.1	2	32	34		0.2	337
15/12/2016	04	3	0.1	2	31	33		0.4	240
15/12/2016	05	3	0.1	3	38	42		0.2	338
15/12/2016	06	3	0.1	7	48	58		0.2	323
15/12/2016	07	3	0.1	27	62	104		0.3	335
15/12/2016	08	3	0.2	124	86	275		0.3	321
15/12/2016	09	3	0.2	120	84	269		0.3	317
15/12/2016	10	3	0.2	65	70	169		0.2	327
15/12/2016	11	3	0.2	87	75	209		0.2	334
15/12/2016	12	3	0.2	65	70	170		0.4	307
15/12/2016	13	3	0.3	43	64	130		0.2	340
15/12/2016	14	3	0.4	30	61	107		0.2	344
15/12/2016	15	3	0.3	12	50	69		0.2	31
15/12/2016	16	3	0.3	17	54	80		0.1	85
15/12/2016	17	3	0.3	32	64	113		0.1	58
15/12/2016	18	3	0.4	26	86	127		0.1	2
15/12/2016	19	3	0.4	19	81	110		0.1	355
15/12/2016	20	3	0.4	34	80	132		0.1	31
15/12/2016	21	3	0.4	16	69	94		0.1	41
15/12/2016	22	3	0.4	4	53	59		0.1	35
15/12/2016	23	3	0.4	6	50	59		0.1	28
16/12/2016	00	3	0.3	2	49	51		0.1	11
16/12/2016	01	3	0.3	33	60	110		0.1	287
16/12/2016	02	3	0.2	19	55	84		0.1	328
16/12/2016	03	3	0.2	3	49	53		0.2	346
16/12/2016	04	3	0.2	4	48	55		0.1	242
16/12/2016	05	3	0.2	4	43	49		0.2	340
16/12/2016	06	3	0.2	11	49	65		0.2	351
16/12/2016	07	3	0.1	39	56	116		0.1	356
16/12/2016	08	4	0.1	75	67	181		0.1	309
16/12/2016	09	5	0.2	116	76	254		0.1	291
16/12/2016	10	3	0.1					0.1	315
16/12/2016	11	3	0.1	28	61	104	13	0.3	1
16/12/2016	12	3	0.1	39	63	122	12	0.2	26
16/12/2016	13	3	0.1	19	54	83	18	0.3	39
16/12/2016	14	3	0.1	7	35	46	30	0.7	86
16/12/2016	15	3	0.1	4	22	28	48	1.1	97
16/12/2016	16	3	0.1	4	44	51	38	1.1	131
16/12/2016	17	3	0.1	6	58	67	29	0.6	249
16/12/2016	18	3	0.1	4	34	39	54	3	104
16/12/2016	19	3	0.1	6	53	62	38	2.3	92
16/12/2016	20	3	0.1	5	51	59	38	2.4	67
16/12/2016	21	3	0.1	5	45	53	39	1.4	33
16/12/2016	22	3	0.1	4	32	39	46	1.7	50
16/12/2016	23	3	0.1	4	12	18	64	2.4	48
17/12/2016	00	3	0.1	4	18	24	52	1.5	40
17/12/2016	01	3	0.1	4	14	21	56	1.5	45
17/12/2016	02	3	0.1	4	6	13	75	5.2	65
17/12/2016	03	3	0.1	4	5	12	76	5.4	62
17/12/2016	04	3	0.1	4	6	12	75	5.7	56
17/12/2016	05	3	0.1	4	5	11	77	8	78
17/12/2016	06	3	0.1	4	5	11	75	7.1	75
17/12/2016	07	3	0.1	4	5	11	73	6.6	86
17/12/2016	08	3	0.1	4	10	16	68	5.3	99
17/12/2016	09	3	0.1	4	11	17	69	7	88
17/12/2016	10	3	0.1	5	9	16	72	7	72
17/12/2016	11	3	0.1	5	11	19	71	7.4	84
17/12/2016	12	3	0.1	5	8	16	73	6.7	82
17/12/2016	13	3	0.1	5	9	17	73	6.6	77
17/12/2016	14	3	0.1	5	12	20	69	5.8	68
17/12/2016	15	3	0.1	6	11	20	66	5.7	60
17/12/2016	16	3	0.1	6	13	21	61	7	51
17/12/2016	17	3	0.1	6	15	23	63	7.7	49
17/12/2016	18	3	0.1	6	11	20	70	7.8	62
17/12/2016	19	3	0.1	5	11	20	72	7.7	64
17/12/2016	20	3	0.1	6	12	21	73	8.2	56
17/12/2016	21	3	0.1	6	12	21	71	7	56
17/12/2016	22	3	0.1	7	10	20	74	6.7	59
17/12/2016	23	3	0.1	6	7	16	76	6.2	58
18/12/2016	00	3	0.1	6	10	19	73	6	54
18/12/2016	01	3	0.1	6	16	24	65	4.4	49
18/12/2016	02	3	0.1	6	17	25	60	3.9	46
18/12/2016	03	3	0.1	6	13	23	59	4.8	46
18/12/2016	04	4	0.1	6	15	24	58	4.6	48
18/12/2016	05	4	0.1	6	15	24	55	3.5	47
18/12/2016	06	6	0.1	7	13	23	56	4.1	46
18/12/2016	07	6	0.1	6	19	29	54	5.3	45
18/12/2016	08	6	0.1	7	16	27	55	5.1	47
18/12/2016	09	6	0.1	7	15	25	55	5.5	48
18/12/2016	10	6	0.2	3	16	20	57	7.5	49
18/12/2016	11	4	0.1	2	23	25	54	6.9	48
18/12/2016	12	3	0.1	2	21	24	56	8	47
18/12/2016	13	3	0.1	2	24	26	55	7.4	47
18/12/2016	14	3	0.2	2	28	30	47	4.7	48
18/12/2016	15	3	0.1	2	21	23	51	5.7	47
18/12/2016	16	3	0.1	2	22	24	52	5.1	48
18/12/2016	17	3	0.1	2	20	21	58	7.2	49
18/12/2016	18	3	0.2	2	11	13	73	9.4	56
18/12/2016	19	3	0.1	2	10	12	74	9.6	57
18/12/2016	20	3	0.1	2	13	14	70	7.5	52
18/12/2016	21	3	0.2	2	22	24	52	3.5	50
18/12/2016	22	3	0.1	2	20	21	55	6.5	48
18/12/2016	23	3	0.1	2	19	21	52	6.2	50
19/12/2016	00	3	0.1	2	15	16	55	7.5	48
19/12/2016	02	3	0.1	2	11	12	57	7.4	47
19/12/2016	03	3	0.1	2	11	13	59	7.5	49
19/12/2016	04	3	0.1	2	11	12	58	7.7	49
19/12/2016	05	3	0.1	2	9	10	60	6.8	48
19/12/2016	06	3	0.1	2	15	16	58	6	52
19/12/2016	07	3	0.2	2	23	24	53	7.2	50
19/12/2016	08	3	0.1	2	30	32	48	8.3	49
19/12/2016	09	3	0.1	2	29	31	49	8.4	47
19/12/2016	10	3	0.1	2	27	29	50	9.3	47
19/12/2016	11	4	0.1	5	29	36	49	7.5	49
19/12/2016	12	4	0.1	2	23	26	55	4.8	51
19/12/2016	13	4	0.1	2	26	29	54	3	45
19/12/2016	14	5	0.2	2	30	32	52	2.2	25
19/12/2016	15	4	0.1	2	32	34	49	2.1	39
19/12/2016	16	4	0.1	2	33	34	47	4.1	49
19/12/2016	17	5	0.2	2	42	45	38	2.8	47
19/12/2016	18	4	0.1	3	48	52	30	1.3	28
19/12/2016	19	5	0.2	4	58	63	27	0.8	359
19/12/2016	20	4	0.1	3	62	66	24	0.4	344
