Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
23/10/2018	22				96				14					
23/10/2018	23				96				15					
24/10/2018	00				97				27					
24/10/2018	01				97				12					
24/10/2018	02				97				16					
24/10/2018	03				96				23					
24/10/2018	04				95				15					
24/10/2018	05				96				11					
24/10/2018	06				96				23					
24/10/2018	07				91				31					
24/10/2018	08				83				24					
24/10/2018	09				68				35					
24/10/2018	10				49				50					
24/10/2018	11				34				63					
24/10/2018	12				33				68					
24/10/2018	13				29				82					
24/10/2018	14				44				62					
24/10/2018	15				44				71					
24/10/2018	16				50				80					
24/10/2018	17				67				52					
24/10/2018	18				84				33					
24/10/2018	19				89				26					
24/10/2018	20				92				25					
24/10/2018	21				93				18					
24/10/2018	22				92				10					
24/10/2018	23				94				12					
25/10/2018	00				92				15					
25/10/2018	01				91				18					
25/10/2018	02				93				18					
25/10/2018	03				93				19					
25/10/2018	04				92				20					
25/10/2018	05				93				17					
25/10/2018	06				94				15					
25/10/2018	07				95				10					
25/10/2018	08				88				17					
25/10/2018	09				71				20					
25/10/2018	10				47				41					
25/10/2018	11				38				73					
25/10/2018	12				35				84					
25/10/2018	13				53				91					
25/10/2018	14				57				97					
25/10/2018	15				58				102					
25/10/2018	16				65				100					
25/10/2018	17				77				95					
25/10/2018	18				88				63					
25/10/2018	19				92				27					
25/10/2018	20				93				15					
25/10/2018	21				94				10					
25/10/2018	22				95				9					
25/10/2018	23				96				5					
26/10/2018	00				96				5					
26/10/2018	01				96				6					
26/10/2018	02				96				9					
26/10/2018	03				96				8					
26/10/2018	04				96				6					
26/10/2018	05				97				6					
26/10/2018	06				97				6					
26/10/2018	07				97				4					
26/10/2018	08				96				5					
26/10/2018	09				85				25					
26/10/2018	10				70				37					
26/10/2018	11				60				58					
26/10/2018	12				58				81					
26/10/2018	13				55				85					
26/10/2018	14				68				88					
26/10/2018	15				73				95					
26/10/2018	16				73				92					
26/10/2018	17				80				84					
26/10/2018	18				89				45					
26/10/2018	19				91				27					
26/10/2018	20				91				29					
26/10/2018	21				94				28					
26/10/2018	22				96				30					
26/10/2018	23				95				29					
27/10/2018	00				95				28					
27/10/2018	01				95				24					
27/10/2018	02				95				20					
27/10/2018	03				96				19					
27/10/2018	04				96				13					
27/10/2018	05				93				28					
27/10/2018	06				92				47					
27/10/2018	07				91				55					
27/10/2018	08				89				59					
27/10/2018	09				90				64					
27/10/2018	10				89				68					
27/10/2018	11				72				65					
27/10/2018	12				60				73					
27/10/2018	13				49				79					
27/10/2018	14				43				81					
27/10/2018	15				42				84					
27/10/2018	16				43				82					
27/10/2018	17				49				80					
27/10/2018	18				62				84					
27/10/2018	19				79				78					
27/10/2018	20				80				73					
27/10/2018	21				73				73					
27/10/2018	22				65				77					
27/10/2018	23				63				74					
28/10/2018	00				57				77					
28/10/2018	01				55				77					
28/10/2018	02				57				73					
28/10/2018	03				55				75					
28/10/2018	04				57				72					
28/10/2018	05				54				76					
28/10/2018	06				51				75					
28/10/2018	07				50				78					
28/10/2018	08				51				73					
28/10/2018	09				52				70					
28/10/2018	10				46				71					
28/10/2018	11				41				72					
28/10/2018	12				39				78					
28/10/2018	13				39				80					
28/10/2018	14				40				78					
28/10/2018	15				40				78					
28/10/2018	16				42				76					
28/10/2018	17				45				77					
28/10/2018	18				48				79					
28/10/2018	19				46				77					
28/10/2018	20				44				80					
28/10/2018	21				47				79					
28/10/2018	22				49				80					
28/10/2018	23				49				85					
29/10/2018	00				49				88					
29/10/2018	01				46				85					
29/10/2018	02				46				83					
29/10/2018	03				45				81					
29/10/2018	04				45				84					
29/10/2018	05				46				81					
29/10/2018	06				50				78					
29/10/2018	07				51				77					
29/10/2018	08				49				66					
29/10/2018	09				45				61					
29/10/2018	10				41				56					
29/10/2018	11				35				58					
29/10/2018	12				36				61					
29/10/2018	13				34				66					
29/10/2018	14				35				73					
29/10/2018	15				34				80					
29/10/2018	16				37				81					
29/10/2018	17				35				84					
29/10/2018	18				32				82					
29/10/2018	19				32				86					
29/10/2018	20				33				83					
29/10/2018	21				36				80					
29/10/2018	22				38				77					
29/10/2018	23				38				78					
30/10/2018	00				45				74					
30/10/2018	01				49				70					
30/10/2018	02				57				54					
30/10/2018	03				67				45					
30/10/2018	04				77				36					
30/10/2018	05				69				40					
30/10/2018	06				71				36					
30/10/2018	07				61				49					
30/10/2018	08				55				60					
30/10/2018	09				57				53					
30/10/2018	10				65				56					
30/10/2018	11				68				57					
30/10/2018	12				62				58					
30/10/2018	13				56				68					
30/10/2018	14			13,8	58				69					
30/10/2018	15			13,1	62				67					
30/10/2018	16			12,1	70				68					
30/10/2018	17			11,2	80				51					
30/10/2018	18			10,3	89				45					
30/10/2018	19			10,1	93				32					
30/10/2018	20			9,9	95				35					
30/10/2018	21			9,8	98				35					
30/10/2018	22			9,8	98				37					
30/10/2018	23			9,9	98				37					
31/10/2018	00			9,9	99				44					
31/10/2018	01			10,3	99				51					
31/10/2018	02			10,5	99				54					
31/10/2018	03			10,7	99				59					
31/10/2018	04			10,2	98				43					
31/10/2018	05			9,1	97				26					
31/10/2018	06			9,4	98				31					
31/10/2018	07			9,4	97				16					
31/10/2018	08			9,9	98				21					
31/10/2018	09			11,3	94				36					
31/10/2018	10			13,1	87				45					
31/10/2018	11			15,2	74				62					
31/10/2018	12			16,2	59				82					
31/10/2018	13			16	57				86					
31/10/2018	14			16,8	52				76					
31/10/2018	15			14,7	53				88					
31/10/2018	16			13,1	59				76					
31/10/2018	17			11,6	67				56					
31/10/2018	18			10,5	76				39					
31/10/2018	19			9,9	80				31					
31/10/2018	20			9,8	78				35					
31/10/2018	21			9,2	79				33					
31/10/2018	22			7,5	87				25					
31/10/2018	23			7,7	86				27					
01/11/2018	00			6,9	89				20					
01/11/2018	01			5,3	94				7					
01/11/2018	02			4,9	95				7					
01/11/2018	03			4,4	96				7					
01/11/2018	04			3,8	97				4					
01/11/2018	05			4,1	96				9					
01/11/2018	06			4	96				5					
01/11/2018	07			3,6	97				4					
01/11/2018	08			5	97				4					
01/11/2018	09			11,3	72				42					
01/11/2018	10			15,3	53				60					
01/11/2018	11			16,8	47				75					
01/11/2018	12			17,7	44				79					
01/11/2018	13			17,9	43				82					
01/11/2018	14			18,4	43				79					
01/11/2018	15			18,1	43				77					
01/11/2018	16			16,6	47				83					
01/11/2018	17			15,2	52				82					
01/11/2018	18			11,9	70				61					
01/11/2018	19			10,4	74				57					
01/11/2018	20			8,4	85				36					
01/11/2018	21			7,3	90				27					
01/11/2018	22			6,2	92				24					
01/11/2018	23			5,7	94				20					
02/11/2018	00			5,2	95				15					
02/11/2018	01			4,8	96				12					
02/11/2018	02			4,8	96				9					
02/11/2018	03			5,2	97				6					
02/11/2018	04			6,2	96				7					
02/11/2018	05			6,9	95				4					
02/11/2018	06			7,6	95				3					
02/11/2018	07			8	97				5					
02/11/2018	08			9	95				7					
02/11/2018	09			9,9	94				8					
02/11/2018	10			11,6	90				5					
02/11/2018	11			15,1	74				32					
02/11/2018	12			15,9	60				58					
02/11/2018	13			15,8	60				66					
02/11/2018	14			16,6	54				67					
02/11/2018	15			16,8	53				71					
02/11/2018	16			16,4	55				59					
02/11/2018	17			15,7	58				72					
02/11/2018	18			14,7	61				69					
02/11/2018	19			15,2	60				69					
02/11/2018	20			15,1	55				73					
02/11/2018	21			14,6	54				81					
02/11/2018	22			14,3	51				85					
02/11/2018	23			13,9	51				86					
03/11/2018	00			13,4	51				85					
03/11/2018	01			12,8	53				83					
03/11/2018	02			12	56				80					
03/11/2018	03			12,3	54				81					
03/11/2018	04			11,9	55				81					
03/11/2018	05			11,6	55				80					
03/11/2018	06			10	62				73					
03/11/2018	07			6,8	78				53					
03/11/2018	08			8,8	71				49					
03/11/2018	09			12,2	60				58					
03/11/2018	10			17,2	43				67					
03/11/2018	11			19,5	34				78					
03/11/2018	12			20,6	31				81					
03/11/2018	13			21,3	31				81					
03/11/2018	14			20	40				84					
03/11/2018	15			19,6	43				85					
03/11/2018	16			17,5	47				87					
03/11/2018	17			13,9	66				72					
03/11/2018	18			10,2	83				44					
03/11/2018	19			8,1	90				28					
03/11/2018	20			7,1	92				20					
03/11/2018	21			6,3	94				18					
03/11/2018	22			5,9	95				15					
03/11/2018	23			6,7	93				25					
04/11/2018	00			6,3	92				22					
04/11/2018	01			6,3	92				22					
04/11/2018	02			5,9	92				15					
04/11/2018	03			5,9	90				18					
04/11/2018	04			3,8	94				17					
04/11/2018	05			2,8	95				22					
04/11/2018	06			2,6	95				26					
04/11/2018	07			2,2	95				23					
04/11/2018	08			5,6	83				32					
04/11/2018	09			9,7	64				44					
04/11/2018	10			14,6	45				58					
04/11/2018	11			18,9	32				74					
04/11/2018	12			21,1	28				85					
04/11/2018	13			21,4	30				87					
04/11/2018	14			21,9	31				86					
04/11/2018	15			21,1	34				86					
04/11/2018	16			18,7	42				81					
04/11/2018	17			14,5	59				65					
04/11/2018	18			9,8	81				42					
04/11/2018	19			7,8	87				28					
04/11/2018	20			6,5	91				24					
04/11/2018	21			6,6	91				22					
04/11/2018	22			7,1	91				22					
04/11/2018	23			6	92				14					
05/11/2018	00			4,8	94				22					
05/11/2018	01			4,4	94				19					
05/11/2018	02			4,1	95				15					
05/11/2018	03			4,3	94				12					
05/11/2018	04			4,5	95				12					
05/11/2018	05			5,2	94				13					
05/11/2018	06			5,5	93				10					
05/11/2018	07			5,3	93				14					
05/11/2018	08			7,1	91				8					
05/11/2018	09			9,7	80				10					
05/11/2018	10			11,9	75				15					
05/11/2018	11			13,4	69				27					
05/11/2018	12			15,7	64				44					
05/11/2018	13			17,8	64				65					
05/11/2018	14			16,3	69				78					
05/11/2018	15			14,5	79				63					
05/11/2018	16			13,6	83				49					
05/11/2018	17			12,1	88				54					
05/11/2018	18			11,4	89				43					
05/11/2018	19			10,5	91				23					
05/11/2018	20			10,9	78				48					
05/11/2018	21			10,3	74				53					
05/11/2018	22			7,1	89				31					
05/11/2018	23			9,1	76				53					
06/11/2018	00			8,8	82				40					
06/11/2018	01			8,4	91				26					
06/11/2018	02			7,9	89				31					
06/11/2018	03			7,9	83				44					
06/11/2018	04			6,6	90				30					
06/11/2018	05			7,6	88				26					
06/11/2018	06			7,6	89				20					
06/11/2018	07			8,8	80				36					
06/11/2018	08			9,8	77				35					
06/11/2018	09			10,9	76				22					
06/11/2018	10			15,4	57				42					
06/11/2018	11			18,7	39				71					
06/11/2018	13			18,2	43				69					
06/11/2018	14			18,8	44				76					
06/11/2018	15			16,8	53				74					
06/11/2018	16			17,4	50				76					
06/11/2018	17			15,2	62				67					
06/11/2018	18			11,2	81				41					
06/11/2018	19			8,9	89				28					
06/11/2018	20			8,3	89				30					
06/11/2018	21			7,1	92				21					
06/11/2018	22			6,4	94				17					
06/11/2018	23			6,1	95				15					
07/11/2018	00			5,5	95				12					
07/11/2018	01			5,9	95				16					
07/11/2018	02			5,2	96				11					
07/11/2018	03			5,9	93				16					
07/11/2018	04			4,8	95				8					
07/11/2018	05			4,5	96				7					
07/11/2018	06			4,3	96				9					
07/11/2018	07			4,1	97				4					
07/11/2018	08			5,5	96				5					
07/11/2018	09			8,1	89				20					
07/11/2018	10			14,6	67				42					
07/11/2018	11			17	61				68					
07/11/2018	12			19,9	49				71					
07/11/2018	13			20,9	48				63					
07/11/2018	14			21,2	49				62					
07/11/2018	15			20,8	47				71					
07/11/2018	16			18,5	54				75					
07/11/2018	17			16,4	68				54					
07/11/2018	18			14,5	79				35					
07/11/2018	19			11,8	87				28					
07/11/2018	20			10,9	90				21					
07/11/2018	21			9,7	92				15					
07/11/2018	22			9	94				13					
07/11/2018	23			7,9	95				10					
08/11/2018	00			7,8	96				13					
08/11/2018	01			7,8	95				13					
08/11/2018	02			7,2	95				8					
08/11/2018	03			7	96				7					
08/11/2018	04			6	95				5					
08/11/2018	05			5,4	96				8					
08/11/2018	06			5,8	97				10					
08/11/2018	07			7,6	97				8					
08/11/2018	08			9	94				2					
08/11/2018	09			10,9	88				5					
08/11/2018	10			13,3	73				22					
08/11/2018	11			16	66				39					
08/11/2018	12			17,1	67				45					
08/11/2018	13			18	65				59					
08/11/2018	14			17,5	69				59					
08/11/2018	15			16,6	72				64					
08/11/2018	16			15,7	77				57					
08/11/2018	17			14,8	84				29					
08/11/2018	18			12,2	91				16					
08/11/2018	19			12	93				12					
08/11/2018	20			12,3	92				6					
08/11/2018	21			12,5	92				5					
08/11/2018	22			12,3	97				5					
08/11/2018	23			12,6	99				22					
09/11/2018	00			12,6	99				35					
09/11/2018	01			11,6	99				57					
09/11/2018	02			11,2	99				38					
09/11/2018	03			11	99				36					
09/11/2018	04			10,5	98				30					
09/11/2018	05			10,6	97				35					
09/11/2018	06			10,6	91				39					
09/11/2018	07			11,1	70				72					
09/11/2018	08			11,1	68				68					
09/11/2018	09			13,7	55				80					
09/11/2018	10			15,5	46				82					
09/11/2018	11			17,2	44				84					
09/11/2018	12			18,1	42				82					
09/11/2018	13			18,8	41				78					
09/11/2018	14			19,1	38				80					
09/11/2018	15			20,6	34				80					
09/11/2018	16			18,8	41				78					
09/11/2018	17			15,8	51				76					
09/11/2018	18			13	60				70					
09/11/2018	19			9,5	78				38					
09/11/2018	20			8,6	78				46					
09/11/2018	21			6,9	84				37					
09/11/2018	22			6,5	84				36					
09/11/2018	23			7,8	84				28					
10/11/2018	00			9,4	76				25					
10/11/2018	01			9,4	77				20					
10/11/2018	02			9,6	79				16					
10/11/2018	03			9	85				7					
10/11/2018	04			8,6	88				7					
10/11/2018	05			8,7	89				6					
10/11/2018	06			8,9	87				13					
10/11/2018	07			8,4	90				9					
10/11/2018	08			11,1	79				9					
10/11/2018	09			12,8	80				12					
10/11/2018	10			12	86				8					
10/11/2018	11			13,1	84				11					
10/11/2018	12			14,4	82				17					
10/11/2018	13			15,2	80				21					
10/11/2018	14			16,3	76				24					
10/11/2018	15			20,6	50				53					
10/11/2018	16			18	65				50					
10/11/2018	17			15,4	82				26					
10/11/2018	18			13,2	90				16					
10/11/2018	19			12,2	92				14					
10/11/2018	20			12,1	92				12					
10/11/2018	21			11,4	93				6					
10/11/2018	22			11,1	94				6					
10/11/2018	23			10,4	95				3					
11/11/2018	00			10,2	96				3					
11/11/2018	01			10,3	96				3					
11/11/2018	02			10,2	95				3					
11/11/2018	03			10,3	96				5					
11/11/2018	04			11	93				13					
11/11/2018	05			10	94				10					
11/11/2018	06			10,1	93				17					
11/11/2018	07			9,9	94				11					
11/11/2018	08			10,7	93				6					
11/11/2018	09			13,1	87				10					
11/11/2018	10			16	75				20					
11/11/2018	11			21,5	53				46					
11/11/2018	12			21,9	51				55					
11/11/2018	13			23,8	48				53					
11/11/2018	14			24,7	46				58					
11/11/2018	15			23,1	57				57					
11/11/2018	16			20,3	65				59					
11/11/2018	17			17,1	79				37					
11/11/2018	18			13,9	91				23					
11/11/2018	19			12,7	94				16					
11/11/2018	20			11,6	95				4					
11/11/2018	21			11,1	96				4					
11/11/2018	22			10,8	97				3					
11/11/2018	23			11,9	97				4					
12/11/2018	00			12,2	96				4					
12/11/2018	01			12,7	96				7					
12/11/2018	02			13,1	95				13					
12/11/2018	03			13,4	94				12					
12/11/2018	04			13,3	94				8					
12/11/2018	05			11,6	95				7					
12/11/2018	06			11,3	97				3					
12/11/2018	07			11,2	96				2					
12/11/2018	08			11	97				4					
12/11/2018	09			13,1	95				7					
12/11/2018	10			15	89				18					
12/11/2018	11			18,2	78				45					
12/11/2018	12			19	75				73					
12/11/2018	13			19,4	72				81					
12/11/2018	14			19,8	70				82					
12/11/2018	15			19	74				83					
12/11/2018	16			18,7	77				75					
12/11/2018	17			16,9	81				73					
12/11/2018	18			15	87				51					
12/11/2018	19			13,5	94				32					
12/11/2018	20			14,2	94				42					
12/11/2018	21			14,6	94				60					
12/11/2018	22			15,4	89				83					
12/11/2018	23			15,5	87				83					
13/11/2018	00			15,3	89				77					
13/11/2018	01			14,7	91				60					
13/11/2018	02			13	96				30					
13/11/2018	03			15,1	93				55					
13/11/2018	04			16,1	87				69					
13/11/2018	05			15,7	87				62					
13/11/2018	06			14,5	89				59					
13/11/2018	07			12,7	95				33					
13/11/2018	08			13	94				28					
13/11/2018	09			16,5	82				52					
13/11/2018	10			17,8	76				78					
13/11/2018	11			18,2	74				83					
13/11/2018	12			18,8	72				79					
13/11/2018	13			19	71				81					
13/11/2018	14			19	71				86					
13/11/2018	15			18,9	73				84					
13/11/2018	16			18,1	78				77					
13/11/2018	17			17,4	83				73					
13/11/2018	18			17	85				68					
13/11/2018	19			17,1	85				77					
13/11/2018	20			16,4	89				67					
13/11/2018	21			15,9	92				59					
13/11/2018	22			16,4	90				68					
13/11/2018	23			15,8	93				53					
14/11/2018	00			16,1	92				59					
14/11/2018	01			16,4	88				70					
14/11/2018	02			16,1	89				63					
14/11/2018	03			16,3	89				63					
14/11/2018	04			16	91									
14/11/2018	05			15,8	92				41					
14/11/2018	06			15,9	90				45					
14/11/2018	07			15,8	90				39					
14/11/2018	08			16,1	87				57					
14/11/2018	09			17	82				68					
14/11/2018	10			17,6	79				73					
14/11/2018	11			18,7	75				75					
14/11/2018	12			19,5	71				75					
14/11/2018	13			19,4	72				75					
14/11/2018	14			18,9	75				80					
14/11/2018	15			18,8	74				89					
14/11/2018	16			17,9	80				83					
14/11/2018	17			17,1	85				77					
14/11/2018	18			16,7	86				83					
14/11/2018	19			16,2	87				80					
14/11/2018	20			16,2	86				82					
14/11/2018	21			16,2	85				78					
14/11/2018	22			16,1	87				77					
14/11/2018	23			15,9	88				72					
15/11/2018	00			15,5	90				56					
15/11/2018	01			15,1	92				52					
15/11/2018	02			15	94				49					
15/11/2018	03			15,2	94				55					
15/11/2018	04			15,3	93				54					
15/11/2018	05			15,3	91				55					
15/11/2018	06			14,8	92									
15/11/2018	07			14,9	91				67					
15/11/2018	08			14,9	92				54					
15/11/2018	09			15,4	91				45					
15/11/2018	10			17,3	83				52					
15/11/2018	11			18,7	76				64					
15/11/2018	12			19,1	76				71					
15/11/2018	13			18,7	77				73					
15/11/2018	14			19	74				76					
15/11/2018	15			18,1	78				79					
15/11/2018	16			17,6	78				81					
15/11/2018	17			17,1	81				78					
15/11/2018	18			16,9	83				81					
15/11/2018	19			16,4	87				73					
15/11/2018	20			15,6	96				59					
15/11/2018	21			15,5	95				58					
15/11/2018	22			15,6	92				63					
15/11/2018	23			15,5	91				55					
16/11/2018	00			15,4	92				52					
16/11/2018	01			15,4	92				52					
16/11/2018	02			15,5	91				57					
16/11/2018	03			15,7	90				59					
16/11/2018	04			15,5	92				56					
16/11/2018	05			15,4	93				56					
16/11/2018	06			15,5	92				57					
16/11/2018	07			15,5	90				58					
16/11/2018	08			15,7	88				60					
16/11/2018	09			16,1	88				54					
16/11/2018	10			16,4	85				64					
16/11/2018	11			17,1	83				62					
16/11/2018	12			17,5	82				63					
16/11/2018	13			17,8	80				64					
16/11/2018	14			17,3	84				68					
16/11/2018	15			16,7	87				69					
16/11/2018	16			16,9	86				70					
16/11/2018	17			16,4	87				73					
16/11/2018	18			16,1	88				64					
16/11/2018	19			15,8	88				65					
16/11/2018	20			15,3	91				41					
16/11/2018	21			15,1	95				47					
16/11/2018	22			15	96				41					
16/11/2018	23			14,6	96				20					
17/11/2018	00			13,8	97				21					
17/11/2018	01			13,9	98				54					
17/11/2018	02			14	98				64					
17/11/2018	03			13,9	97				71					
17/11/2018	04			13,8	97				66					
17/11/2018	05			13,7	97				60					
17/11/2018	06			13,9	97				45					
17/11/2018	07			13,5	94				62					
17/11/2018	08			13,3	94				59					
17/11/2018	09			13,6	94				62					
17/11/2018	10			13,9	93				61					
17/11/2018	11			14,3	93				70					
17/11/2018	12			15,3	90				63					
17/11/2018	13			15,7	85				68					
17/11/2018	14			15,9	82				71					
17/11/2018	15			15,6	84				62					
17/11/2018	16			15,1	85				57					
17/11/2018	17			14,7	87				56					
17/11/2018	18			14,4	89				47					
17/11/2018	19			14	91				44					
17/11/2018	20			13,9	91				50					
17/11/2018	21			13,5	91				56					
17/11/2018	22			13,5	91				51					
17/11/2018	23			13,3	93				34					
18/11/2018	00			13,2	94				23					
18/11/2018	01			13,1	94				32					
18/11/2018	02			13,3	93				31					
18/11/2018	03			13,2	93				30					
18/11/2018	04			12,8	94				55					
18/11/2018	05			12,8	95				42					
18/11/2018	06			12,8	95				44					
18/11/2018	07			12,6	94				53					
18/11/2018	08			12,6	92				62					
18/11/2018	09			12,9	89				69					
18/11/2018	10			12,7	94				66					
18/11/2018	11			12,4	98				76					
18/11/2018	12			12,2	99				76					
18/11/2018	13			11,8	99				78					
18/11/2018	14			12,6	98				77					
18/11/2018	15			13	93				77					
18/11/2018	16			12,5	96				77					
18/11/2018	17			12,4	98				81					
18/11/2018	18			12,1	97				82					
18/11/2018	19			12,1	95				76					
18/11/2018	20			12	95				72					
18/11/2018	21			11,9	95				65					
18/11/2018	22			11,6	97				53					
18/11/2018	23			11,7	96				59					
19/11/2018	00			12,1	93				70					
19/11/2018	01			12	91				81					
19/11/2018	02			12	87				79					
19/11/2018	03			11,8	85				81					
19/11/2018	04			12,1	85				82					
19/11/2018	05			11,8	91				76					
19/11/2018	06			11,5	95				75					
19/11/2018	07			11,5	94				75					
19/11/2018	08			11,5	93				73					
19/11/2018	09			11,5	92				73					
19/11/2018	10			11,6	91				74					
19/11/2018	11			11,7	90				73					
19/11/2018	12			12,7	84				73					
19/11/2018	13				77				72					
19/11/2018	14				79				70					
19/11/2018	15				78				68					
19/11/2018	16				79				65					
19/11/2018	17				81				64					
19/11/2018	18				90				41					
19/11/2018	19				92				18					
19/11/2018	20				91				23					
19/11/2018	21				91				26					
19/11/2018	22				91				26					
19/11/2018	23				92				23					
20/11/2018	00				96				20					
20/11/2018	01				97				13					
20/11/2018	02				97				8					
20/11/2018	03				98				8					
20/11/2018	04				98				10					
20/11/2018	05				97				6					
20/11/2018	06				96				8					
20/11/2018	07				94				5					
20/11/2018	08				92				6					
20/11/2018	09				87				9					
20/11/2018	10				82				18					
20/11/2018	11				63				47					
20/11/2018	12				55				63					
20/11/2018	13				56				65					
20/11/2018	14				55				71					
20/11/2018	15				55				77					
20/11/2018	16				63				70					
20/11/2018	17				68				66					
20/11/2018	18				75				60					
20/11/2018	19				82				49					
20/11/2018	20				90				35					
20/11/2018	21				88				43					
20/11/2018	22				88				43					
20/11/2018	23				88				38					
21/11/2018	00				92				31					
21/11/2018	01				91				36					
21/11/2018	02				92				27					
21/11/2018	03				95				22					
21/11/2018	04				96				17					
21/11/2018	05				96				15					
21/11/2018	06				94				20					
21/11/2018	07				93				24					
21/11/2018	08				94				13					
21/11/2018	09				88				15					
21/11/2018	10				75				21					
21/11/2018	11				63				55					
21/11/2018	12				65				42					
21/11/2018	13				59				64					
21/11/2018	14				56				72					
21/11/2018	15				51				65					
21/11/2018	16				52				69					
21/11/2018	17				57				73					
21/11/2018	18				76				53					
21/11/2018	19				87				35					
21/11/2018	20				92				28					
21/11/2018	21				89				30					
21/11/2018	22				89				30					
21/11/2018	23				92				19					
22/11/2018	00				95				15					
22/11/2018	01				95				13					
22/11/2018	02				92				18					
22/11/2018	03			7	86				16					
22/11/2018	04			6,4	91				15					
22/11/2018	05			6,3	92				13					
22/11/2018	06			6,2	94				12					
22/11/2018	07			7,4	89				14					
22/11/2018	08			7,6	90				13					
22/11/2018	09			9,2	84				11					
22/11/2018	10			10,8	79				16					
22/11/2018	11			12,4	71				25					
22/11/2018	12			13,9	65				40					
22/11/2018	13			15,4	60				49					
22/11/2018	14			15,6	58				61					
22/11/2018	15			15,2	66				54					
22/11/2018	16			14,2	76				44					
22/11/2018	17			12,3	86				29					
