Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
14/10/2012	13	1	1	7	9	9	60	3	2
14/10/2012	14	1	1	6	8	8	65	3	2
14/10/2012	15	1	1	5	7	6	66	3	2
14/10/2012	16	1	0	6	7	6	66	2	1
14/10/2012	17	0	0	8	8	8	59	2	1
14/10/2012	18	0	0	16	13	16	45	3	1
14/10/2012	19	0	0	17	13	18	39	3	1
14/10/2012	20	1	0	10	12	10	48	3	1
14/10/2012	21	0	0	10	6	10	43	3	2
14/10/2012	22	0	0	6	6	7	43	3	2
14/10/2012	23	0	0	5	4	5	47	2	1
15/10/2012	00	0	0	3	2	3	51	1	1
15/10/2012	01	0	0	4	1	4	49	1	0
15/10/2012	02	0	0	4	1	5	48	1	1
15/10/2012	03	0	0	4	1	4	44	1	1
15/10/2012	04	0	0	4	2	5	49	1	1
15/10/2012	05	0	0	11	5	12	39	2	1
15/10/2012	06	0	1	20	8	21	27	3	2
15/10/2012	07	1	1	27	9	29	21	3	2
15/10/2012	08	1	2	19	6	21	37	3	2
15/10/2012	09	1	1	10	4	11	50	2	1
15/10/2012	10	0	0	8	4	9	54	2	1
15/10/2012	11	0	0	8	4	8	58	2	1
15/10/2012	12	1	1	14	11	16	53	3	1
15/10/2012	13	24	5	23	9	32	45	4	3
15/10/2012	14	2	1	13	9	15	58	3	2
15/10/2012	15	1	1	11	8	12	62	3	2
15/10/2012	16	1	3	8	11	13	63	4	2
15/10/2012	17	1	2	9	9	12	63	3	1
15/10/2012	18	0	3	9	8	13	59	3	2
15/10/2012	19	0	3	7	8	10	64	3	1
15/10/2012	20	0	3	10	7	14	59	3	2
15/10/2012	21	0	3	9	7	13	59	3	2
15/10/2012	22	0	6	31	13	39	11	6	4
15/10/2012	23	0	4	18	15	24	21	5	3
16/10/2012	00	0	4	14	8	20	27	4	3
16/10/2012	01	0	4	11	7	18	25	4	3
16/10/2012	02	0	5	7	6	15	31	3	2
16/10/2012	03	0	4	4	5	10	40	4	3
16/10/2012	04	0	4	5	5	12	34	3	2
16/10/2012	05	0	5	8	5	16	25	3	3
16/10/2012	06	1	8	21	14	33	11	6	4
16/10/2012	07	2	25	32	22	70	2	8	5
16/10/2012	08	3	24	29	26	66	8	9	6
16/10/2012	09	3	27	28	33	69	12	11	7
16/10/2012	10	2	21	24	26	56	21	8	6
16/10/2012	11	0	10	13	12	28	43	4	3
16/10/2012	12	0	8	9	9	22	54	3	2
16/10/2012	13	0	8	10	8	22	59	3	2
16/10/2012	14	2	8	12	10	25	62	4	3
16/10/2012	15		23	25	16	59	68	5	3
16/10/2012	16	10	2	25	11	28	58	5	3
16/10/2012	17	6	1	24	10	26	58	4	3
16/10/2012	18	21	2	44	13	48	31	5	4
16/10/2012	19	13	1	41	16	42	33	6	4
16/10/2012	20	8	4	49	30	54	16	10	6
16/10/2012	21	4	3	49	32	54	4	11	7
16/10/2012	22	3	3	46	26	51	10	11	7
16/10/2012	23	2	2	43	22	47	5	11	7
17/10/2012	00	2	3	32	24	36	11	11	7
17/10/2012	01	1	2	21	20	24	22	9	7
17/10/2012	02	0	0	13	11	14	30	6	5
17/10/2012	03	0	0	11	9	12	32	5	4
17/10/2012	04	1	0	17	12	18	22	6	4
17/10/2012	05	1	1	23	12	24	12	6	4
17/10/2012	06	3	31	39	28	86	1	9	6
17/10/2012	07	6	56	43	27	129	1	12	8
17/10/2012	08	5	29	41	30	86	6	10	6
17/10/2012	09	4	25	41	34	79	11	11	7
17/10/2012	10	2	20	41	34	71	19	12	8
17/10/2012	11	0	6	30	27	39	33	10	7
17/10/2012	12	0	2	21	21	24	50	9	6
17/10/2012	13	0	0	8	12	8	73	6	4
17/10/2012	14	0	0	6	12	7	77	6	4
17/10/2012	15	0	0	5	14	6	82	7	5
17/10/2012	16	0	0	9	15	10	83	7	4
17/10/2012	17	0	0	8	15	8	81	7	3
17/10/2012	18	0	0	9	12	10	76	7	4
17/10/2012	19	0	0	14	15	15	61	11	7
17/10/2012	20	0	0	19	17	19	47	12	9
17/10/2012	21	0	0	13	17	13	49	12	9
17/10/2012	22	0	0	13	16	14	47	12	9
17/10/2012	23	0	0	14	17	14	44	12	9
18/10/2012	00	0	0	11	15	11	50	11	7
18/10/2012	01	0	0	9	13	9	55	9	6
18/10/2012	02	0	0	12	15	12	41	10	7
18/10/2012	03	0	0	11	15	11	38	10	8
18/10/2012	04	0	0	12	13	12	35	9	7
18/10/2012	05	0	0	18	15	19	20	11	8
18/10/2012	06	0	34	40	22	92	3	15	10
18/10/2012	07	0	31	47	23	94	1	15	10
18/10/2012	08	0	18	48	28	75	4	18	12
18/10/2012	09	0	9	46	42	60	12	17	11
18/10/2012	10	1	1	22	41	24	43	21	14
18/10/2012	11	0	0	7	32	8	69	14	7
18/10/2012	12	0	0	5	35	6	72	15	8
18/10/2012	13	0	0	4	40	4	75	18	8
18/10/2012	14	0	0	3	36	3	75	15	6
18/10/2012	15	0	0	2	31	3	75	12	4
18/10/2012	16	0	1	3	32	5	75	12	4
18/10/2012	17	0	2	3	21	5	73	13	5
18/10/2012	18	0	1	5	19	7	71	13	5
18/10/2012	19	0	1	5	26	6	71	18	7
18/10/2012	20	0	1	8	34	9	58	23	8
18/10/2012	21	0	2	8	34	11	51	23	8
18/10/2012	22	0	2	13	35	15	38	24	8
18/10/2012	23	0	2	10	37	12	42	25	8
19/10/2012	00	0	3	14	37	18	36	25	8
19/10/2012	01	0	1	10	42	12	40	28	9
19/10/2012	02	0	3	14	56	19	31	37	11
19/10/2012	03	0	1	15	66	17	25	44	12
19/10/2012	04	0	2	11	65	14	27	44	12
19/10/2012	05	0	1	14	74	16	20	50	13
19/10/2012	06	0	2	21	66	23	8	44	12
19/10/2012	07	0	5	26	67	33	2	45	12
19/10/2012	08	1	22	31	67	66	0	45	13
19/10/2012	09	3	44	37	78	104	0	45	16
19/10/2012	10	1	15	24	149	47	10	42	13
19/10/2012	11	1	5	17	91	25	24	25	9
19/10/2012	12	1	4	17	146	23	29	34	8
19/10/2012	13	0	3	13	158	18	36	38	9
19/10/2012	14	2	2	12	124	16	35	31	9
19/10/2012	15	1	1	7	145	9	40	41	12
19/10/2012	16	0	3	6	122	11	48	38	11
19/10/2012	17	1	3	10	73	14	42	22	7
19/10/2012	18	3	3	14	63	18	37	21	6
19/10/2012	19	1	3	11	42	15	41	19	6
19/10/2012	20	1	2	4	30	8	54	20	6
19/10/2012	21	3	3	20	27	25	26	18	6
19/10/2012	22	1	3	5	23	9	53	15	5
19/10/2012	23	0	3	9	22	13	45	15	6
20/10/2012	00	0	3	4	13	8	40	9	4
20/10/2012	01	0	3	8	21	13	30	14	5
20/10/2012	02	0	3	6	13	11	36	10	5
20/10/2012	03	0	3	5	10	10	31	8	4
20/10/2012	04	0	3	3	10	7	32	7	3
20/10/2012	05	0	3	4	9	8	30	7	3
20/10/2012	06	0	3	10	6	15	23	5	3
20/10/2012	07	0	4	13	7	18	16	5	3
20/10/2012	08	0	4	17	8	24	15	6	5
20/10/2012	09	0	5	13	10	19	23	9	7
20/10/2012	10	0	3	11	5	17	22	5	3
20/10/2012	11	0	5	7	4	14	30	3	2
20/10/2012	12	0	4	9	3	15	31	2	2
20/10/2012	13	0	5	14	5	21	22	4	3
20/10/2012	14	0	4	7	5	13	30	4	3
20/10/2012	15	0	3	3	4	7	44	3	2
20/10/2012	16	1	3	14	6	19	34	3	2
20/10/2012	17	8	6	26	6	35	19	4	2
20/10/2012	18	7	2	26	4	28	21	3	2
20/10/2012	19	1	1	13	3	14	39	2	1
20/10/2012	20	0	1	9	8	10	46	5	2
20/10/2012	21	0	1	4	10	6	56	7	3
20/10/2012	22	0	1	5	9	6	58	6	3
20/10/2012	23	0	1	5	9	6	58	6	3
21/10/2012	00	0	0	4	7	5	58	5	2
21/10/2012	01	0	1	4	7	5	60	5	2
21/10/2012	02	0	1	6	5	8	38	4	3
21/10/2012	03	0	1	8	4	9	27	3	2
21/10/2012	04	0	1	9	4	10	26	3	2
21/10/2012	05	0	1	8	4	10	30	4	3
21/10/2012	06	0	1	10	5	12	28	4	3
21/10/2012	07	0	2	14	5	16	20	4	3
21/10/2012	08	0	2	12	3	16	29	2	1
21/10/2012	09	0	2	5	3	9	44	1	1
21/10/2012	10	2	3	5	2	9	48	1	1
21/10/2012	11	3	2	5	2	8	50	1	1
21/10/2012	12	3	1	5	3	7	53	2	1
21/10/2012	13	4	1	3	3	5	59	1	1
21/10/2012	14	3	1	4	3	5	63	1	1
21/10/2012	15	3	1	4	5	5	65	2	1
21/10/2012	16	3	3	2	6	5	60	2	1
21/10/2012	17	2	3	3	3	7	48	2	2
21/10/2012	18	2	3	8	3	13	34	2	2
21/10/2012	19	2	3	13	5	17	28	3	3
21/10/2012	20	2	3	9	3	13	35	2	2
21/10/2012	21	2	3	12	4	16	29	2	2
21/10/2012	22	2	3	8	3	13	33	2	2
21/10/2012	23	2	3	8	3	13	30	2	1
22/10/2012	00	1	4	8	3	14	28	2	1
22/10/2012	01	1	3	6	5	11	30	3	2
22/10/2012	02	2	3	7	4	12	23	2	2
22/10/2012	03	2	4	6	3	11	25	2	2
22/10/2012	04	1	4	5	3	11	24	2	2
22/10/2012	05	2	4	10	4	16	19	3	2
22/10/2012	06	3	12	22	9	40	3	5	4
22/10/2012	07	3	18	24	13	52	1	7	6
22/10/2012	08	4	30	25	24	71	4	9	7
22/10/2012	09	4	18	18	16	46	11	6	4
22/10/2012	10	2	12	15	15	33	18	5	3
22/10/2012	11	0	12	18	15	36	23	5	3
22/10/2012	12	3	10	16	15	31	29	5	3
22/10/2012	13	15	11	16	10	32	33	4	3
22/10/2012	14	1	2	2	4	6	66	2	1
22/10/2012	15	2			5		72	2	2
22/10/2012	16	0			4		71	2	2
22/10/2012	17	1	2	11	8	14	69	4	2
22/10/2012	18	2	2	14	10	16	63	4	2
22/10/2012	19	3	2	19	14	22	50	5	3
22/10/2012	20	3	11	43	26	60	10	12	8
22/10/2012	21	2	7	45	17	56	1	12	9
22/10/2012	22	2	2	30	14	34	13	10	8
22/10/2012	23	2	3	32	15	37	9	11	8
23/10/2012	00	1	3	28	14	32	10	11	9
23/10/2012	01	2	3	22	14	25	15	11	9
23/10/2012	02	1	2	17	12	20	18	9	8
23/10/2012	03	1	2	12	10	15	23	8	7
23/10/2012	04	1	2	14	10	17	19	7	6
23/10/2012	05	1	2	21	10	25	9	7	6
23/10/2012	06	2	11	28	13	44	1	9	7
23/10/2012	07	3	25	30	15	69	1	10	8
23/10/2012	08	3	23	28	24	64	3	10	7
23/10/2012	09	2	14	25	18	48	9	8	6
23/10/2012	10	2	10	22	16	36	18	7	5
23/10/2012	11	1	11	28	19	44	25	7	5
23/10/2012	12	2	7	28	20	39	38	9	7
23/10/2012	13	6	4	23	20	30	48	10	7
23/10/2012	14	2	2	12	18	15	64	7	5
23/10/2012	15	1	2	9	9	11	71	5	4
23/10/2012	16	1	2	9	10	11	71	5	4
23/10/2012	17	1	2	7	11	9	74	6	4
23/10/2012	18	2	1	9	11	12	72	7	5
23/10/2012	19	1	2	10	9	13	71	7	5
23/10/2012	20	1	2	18	15	21	48	11	9
23/10/2012	21	1	2	32	24	35	10	17	15
23/10/2012	22	1	2	21	20	24	21	15	13
23/10/2012	23	0	2	14	18	17	29	14	12
24/10/2012	00	1	2	13	15	16	27	12	10
24/10/2012	01	1	2	13	14	15	30	11	10
24/10/2012	02	1	2	11	17	13	26	14	12
24/10/2012	03	0	2	9	20	12	25	16	14
24/10/2012	04	0	2	10	18	13	22	15	14
24/10/2012	05	0	2	13	19	16	18	15	14
24/10/2012	06	0	7	25	20	34	7	15	14
24/10/2012	07	1	19	30	26	59	1	19	16
24/10/2012	08	3	31	32	37	79	4	25	21
24/10/2012	09	2	21	27	27	59	10	14	11
24/10/2012	10	3	15	29	39	52	18	17	13
24/10/2012	11	6	8	26	30	38	40	17	13
24/10/2012	12	6	5	26	30	33	41	17	13
24/10/2012	13	7	4	23	26	29	45	15	12
24/10/2012	14	6	2	17	23	20	54	15	12
24/10/2012	15	6	2	17	22	19	49	16	13
24/10/2012	16	6	1	15	19	17	58	14	12
24/10/2012	17	5	1	13	23	15	60	18	15
24/10/2012	18	5	1	15	24	17	61	19	17
24/10/2012	19	6	1	23	33	26	41	24	22
24/10/2012	20	6	1	30	34	32	25	27	24
24/10/2012	21	5	1	21	28	24	34	23	21
24/10/2012	22	5	1	16	25	18	36	22	20
24/10/2012	23	5	1	15	35	17	34	30	27
25/10/2012	00	5	1	17	37	19	30	32	29
25/10/2012	01	5	3	17	38	22	26	33	30
25/10/2012	02	5	2	19	41	21	19	35	32
25/10/2012	03	5	2	15	38	18	24	34	32
25/10/2012	04	5	2	15	34	18	25	31	29
25/10/2012	05	5	2	20	33	23	16	30	28
25/10/2012	06	6	7	36	35	46	3	32	29
25/10/2012	07	7	22	42	39	76	0	34	32
25/10/2012	08				34			31	28
25/10/2012	09				37			32	30
25/10/2012	10				30			25	23
25/10/2012	12	3	11	59	23	76	18	15	13
25/10/2012	13	5	7	46	20	57	38	14	12
25/10/2012	14	5	5	35	15	43	49	11	9
25/10/2012	15	2	3	34	17	39	56	15	13
25/10/2012	16	1	4	52	29	58	35	24	22
25/10/2012	17	1	3	44	33	49	41	28	25
25/10/2012	18	1	4	57	35	63	26	31	29
25/10/2012	19	1	3	52	30	57	26	29	27
25/10/2012	20	1	9	80	27	93	3	27	26
25/10/2012	21	1	3	64	27	68	7	26	25
25/10/2012	22	1	3	47	23	52	18	21	20
25/10/2012	23	1	4	49	18	56	16	17	15
26/10/2012	00	1	3	51	17	55	10	15	14
26/10/2012	01	1	3	41	21	46	11	18	17
26/10/2012	02	1	3	39	22	43	7	19	18
26/10/2012	03	1	4	35	23	42	5	20	18
26/10/2012	04	1	5	30	23	37	7	19	17
26/10/2012	05	1	4	43	19	48	5	16	15
26/10/2012	06	1	4	49	11	56	11	8	7
26/10/2012	07	1	7	49	7	59	20	4	3
26/10/2012	08	1	8	50	9	63	22	3	2
26/10/2012	09	2	16	45	13	69	17	5	4
26/10/2012	10	0	6	30	11	39	40	5	3
26/10/2012	11	0	2	13	7	17	55	4	3
26/10/2012	12	0	2	13	8	16	54	4	3
26/10/2012	13	0	2	12	6	15	60	3	2
26/10/2012	14	0	2	14	6	17	59	3	2
26/10/2012	15	0	2	16	6	18	57	3	2
26/10/2012	16	0	2	26	6	29	48	3	2
26/10/2012	17	0	2	25	6	28	42	3	2
26/10/2012	18	0	1	29	5	31	38	3	2
26/10/2012	19	0	2	34	6	36	33	3	2
26/10/2012	20	0	2	35	5	38	28	4	3
26/10/2012	21	0	2	34	7	36	28	5	4
26/10/2012	22	0	1	18	7	20	37	5	5
26/10/2012	23	0	1	12	6	14	38	5	4
27/10/2012	00	0	1	9	7	11	37	5	4
27/10/2012	01	0	1	7	6	10	41	5	4
27/10/2012	02	0	2	4	5	7	45	4	3
27/10/2012	03	0	1	3	5	5	46	4	3
27/10/2012	04	0	2	4	7	6	41	6	5
27/10/2012	05	0	1	9	7	11	34	6	5
27/10/2012	06	0	2	16	7	18	31	6	5
27/10/2012	07	0	2	20	8	23	28	6	5
27/10/2012	08	0	4	29	10	36	25	6	5
27/10/2012	09	0	4	15	6	20	34	4	3
27/10/2012	10	0	3	16	6	20	40	4	3
27/10/2012	11	0	3	13	5	18	46	3	2
27/10/2012	12	0	2	2	6	5	61	2	2
27/10/2012	13	0	2	3	4	6	62	2	1
27/10/2012	14	0	2	2	3	5	62	1	1
27/10/2012	15	0	2	3	5	5	61	1	1
27/10/2012	16	0	2	4	5	7	62	2	1
27/10/2012	17	0	2	3	4	6	61	2	1
27/10/2012	18	0	2	5	7	8	61	2	1
27/10/2012	19	0	2	4	9	8	62	2	1
27/10/2012	20	0	3	4	6	9	63	2	1
27/10/2012	21	0	3	4	4	9	61	1	1
27/10/2012	22	0	3	5	3	10	63	1	0
27/10/2012	23	0	4	4	9	10	74	2	1
28/10/2012	00	0	5	4	6	11	71	1	1
28/10/2012	01	0	6	5	2	15	64	1	1
28/10/2012	02	0	10	7	2	22	62	1	1
28/10/2012	03	1	9	5	2	18	62	1	1
28/10/2012	04	1	9	5	1	18	62	1	1
28/10/2012	05	0	11	4	1	21	63	1	0
28/10/2012	06	1	13	12	2	32	63	1	1
28/10/2012	07	0			3		63	1	1
28/10/2012	08	1			3		63	2	1
28/10/2012	09	1			4		64	2	1
28/10/2012	10	1			3		67	1	1
28/10/2012	11	0			2		68	1	1
28/10/2012	12	0			2		70	1	1
28/10/2012	13	0			3		70	1	1
28/10/2012	14	0			3		73	1	1
28/10/2012	15	0			2		74	1	1
28/10/2012	16	0			2		74	1	1
28/10/2012	17	0			2		70	1	1
28/10/2012	18	0			2		62	1	1
28/10/2012	19	0			4		55	2	2
28/10/2012	20	0			5		42	3	2
28/10/2012	21	0			4		47	3	2
28/10/2012	22	0			4		43	3	2
28/10/2012	23	0			10		40	4	2
29/10/2012	00	0			4		45	2	2
29/10/2012	01	0	7	22	3	32	47	2	2
29/10/2012	02	1	14	39	5	60	40	3	2
29/10/2012	03	0	8	30	6	42	40	3	2
29/10/2012	04	0	16	27	4	51	39	3	2
29/10/2012	05	0	3	30	4	35	32	4	3
29/10/2012	06	1	5	45	8	53	10	4	3
29/10/2012	07	2	29	57	8	100	6	4	3
29/10/2012	08	4	47	72	21	145	5	7	4
29/10/2012	09	3	32	44	19	94	14	6	4
29/10/2012	10	1	22	41	12	74	29	5	3
29/10/2012	11	1	17	61	15	86	34	5	4
29/10/2012	12	2	9	37	17	51	42	5	3
29/10/2012	13	1	12	33	8	52	52	3	2
29/10/2012	14	0	4	22	4	29	66	3	2
29/10/2012	15	0	6	11	5	21	69	3	2
29/10/2012	16	0	2	10	6	13	69	3	2
29/10/2012	17	0	7	20	9	31	64	4	3
29/10/2012	18	0	2	23	9	27	53	4	3
29/10/2012	19	0	19	79	27	108	17	9	7
29/10/2012	20	1	22	78	27	112	3	12	9
29/10/2012	21	1	14	64	21	86	4	10	8
29/10/2012	22	0	3	44	17	48	13	9	8
29/10/2012	23	1	5	58	20	66	3	11	9
30/10/2012	00	1	10	36	16	50	13	10	8
30/10/2012	01	0	2	17	12	21	21	8	7
30/10/2012	02	0	2	18	13	20	19	8	7
30/10/2012	03	0	2	17	12	19	19	8	6
30/10/2012	04	0	2	11	10	14	21	7	6
30/10/2012	05	1	4	16	13	22	13	8	6
30/10/2012	06	1	3	29	12	34	5	7	6
30/10/2012	07	1	13	57	15	77	1	8	6
30/10/2012	08	4	52	61	27	142	2	12	10
30/10/2012	09	4	54	60	36	142	3	13	9
30/10/2012	10	2	30	57	29	103	9	12	9
30/10/2012	11	1	9	50	28	65	24	13	11
30/10/2012	12	1	23	59	30	95	19	15	12
30/10/2012	13	1	13	63	28	83	13	14	11
30/10/2012	14	0	10	55	22	70	20	13	11
30/10/2012	15	0	2	36	17	40	31	12	10
30/10/2012	16	0	3	67	20	72	17	14	11
30/10/2012	17	0	5	63	22	71	5	17	15
30/10/2012	18	0	4	52	16	59	8	13	12
30/10/2012	19	0	10	69	16	85	2	14	12
30/10/2012	20	0	4	69	17	74	3	14	12
30/10/2012	21	0	4	68	17	74	2	14	13
30/10/2012	22	0	2	52	16	55	5	14	13
30/10/2012	23	0	4	50	16	56	4	15	14
31/10/2012	00	0	2	22	16	25	17	15	14
31/10/2012	01	0	6	12	17	20	24	16	15
31/10/2012	02	0	1	5	15	7	32	15	14
31/10/2012	03	0	1	4	15	6	32	14	13
31/10/2012	04	0	1	9	10	11	38	9	9
31/10/2012	05	0	1	6	8	8	33	7	7
31/10/2012	06	0	2	13	5	16	26	5	4
31/10/2012	07	0	2	31	4	33	15	4	3
31/10/2012	08	1	18	55	11	82	12	6	4
31/10/2012	09	1	22	44	18	77	16	8	6
31/10/2012	10	0	15	33	9	56	33	4	3
31/10/2012	11	0	3	15	3	19	52	1	1
31/10/2012	12	0	3	12	3	16	60	1	1
31/10/2012	13	0	4	14	4	19	58	2	1
31/10/2012	14	0	4	14	5	20	51	2	1
31/10/2012	15	0	5	17	5	25	51	2	1
31/10/2012	16	0	5	19	5	26	51	2	1
31/10/2012	17	0	4	20	4	26	50	1	1
31/10/2012	18	0	4	35	4	41	41	2	1
31/10/2012	19	0	6	55	9	64	23	4	3
31/10/2012	20	0	5	43	7	51	31	4	3
31/10/2012	21	0	4	34	4	40	37	3	2
31/10/2012	22	0	4	21	4	26	49	3	2
31/10/2012	23	0	3	17	3	22	54	3	2
01/11/2012	00	0	4	17	4	23	47	3	2
01/11/2012	01	0	4	10	3	16	53	2	2
01/11/2012	02	0	4	10	3	16	56	2	2
01/11/2012	03	0	4	11	3	17	53	2	2
01/11/2012	04	0	5	10	4	18	56	3	3
01/11/2012	05	0	4	15	4	21	53	4	3
01/11/2012	06	0	6	10	5	19	51	4	4
01/11/2012	07	0	4	14	6	19	48	4	4
01/11/2012	08	0	5	11	5	18	63	4	3
01/11/2012	09	1	4	8	5	14	65	4	3
01/11/2012	10	1	2	7	5	11	69	4	3
01/11/2012	11	0	2	7	5	11	72	3	2
01/11/2012	12	0	3	5	5	10	70	3	2
01/11/2012	13	0	3	6	4	11	71	3	2
01/11/2012	14	0	3	6	4	11	72	3	2
01/11/2012	15	0	4	5	4	11	74	3	2
01/11/2012	16	0	4	5	5	11	74	3	2
01/11/2012	17	0	5	8	4	15	71	2	2
01/11/2012	18	0	3	17	5	22	62	3	3
01/11/2012	19	0	6	20	6	29	54	4	3
01/11/2012	20	0	5	12	5	19	59	4	3
01/11/2012	21	0	6	25	7	34	48	5	3
01/11/2012	22	0	5	15	6	23	50	5	4
01/11/2012	23	0	4	16	6	21	56	4	3
02/11/2012	00	0	3	6	4	11	63	3	2
02/11/2012	01	0	4	4	4	10	63	3	2
02/11/2012	02	0	4	4	4	10	61	3	2
02/11/2012	03	0	3	3	4	9	63	3	2
02/11/2012	04	0	3	8	5	12	58	4	3
02/11/2012	05	0	3	6	5	11	52	4	3
02/11/2012	06	0	3	11	5	16	48	4	2
02/11/2012	07	0	3	21	7	26	39	4	3
02/11/2012	08	1	6	25	8	34	34	5	3
02/11/2012	09	1	6	15	9	24	41	5	3
02/11/2012	10	0	6	10	9	18	50	4	3
02/11/2012	11	0	7	9	7	20	56	4	2
02/11/2012	12	0	4	6	4	13	62	2	2
02/11/2012	13	0	4	7	5	14	63	3	2
02/11/2012	14	0	5	10	4	18	64	2	1
02/11/2012	15	0	6	6	5	15	64	2	1
02/11/2012	16	0	5	9	4	17	63	2	1
02/11/2012	17	0	4	22	6	27	51	3	2
02/11/2012	18	0	6	42	8	51	31	4	2
02/11/2012	19	0	6	53	6	63	21	4	3
02/11/2012	20	0	6	44	8	53	25	5	4
02/11/2012	21	0	5	38	8	46	28	6	5
02/11/2012	22	0	5	38	9	45	28	6	5
02/11/2012	23	0	3	36	10	41	29	7	6
03/11/2012	00	0	5	19	9	26	38	7	6
03/11/2012	01	0	4	16	9	22	38	7	6
03/11/2012	02	0	3	14	10	19	40	7	6
03/11/2012	03	0	4	10	10	15	39	8	6
03/11/2012	04	0	3	7	8	11	42	7	6
03/11/2012	05	0	3	9	9	13	41	7	6
03/11/2012	06	0	3	8	9	12	40	8	7
03/11/2012	07	0	3	4	7	9	53	7	6
03/11/2012	08	0	4	17	8	23	44	7	6
03/11/2012	09	0	4	21	10	27	33	8	7
03/11/2012	10	0	7	26	13	36	32	10	8
03/11/2012	11	1	6	32	12	41	27	10	9
03/11/2012	12	2	15	36	55	59	32	16	10
03/11/2012	13	1	3	17	10	22	52	8	7
03/11/2012	14	1	2	15	11	18	55	8	7
03/11/2012	15	1	2	22	15	26	47	11	10
03/11/2012	16	1	3	16	20	20	48	17	16
03/11/2012	17	1	2	30	22	32	31	19	17
03/11/2012	18	1	2	33	17	36	18	14	12
03/11/2012	19	1	2	22	9	24	21	7	6
03/11/2012	20	1	2	34	11	36	17	7	6
03/11/2012	21	1	2	19	5	22	30	4	3
03/11/2012	22	1	2	21	7	24	26	5	4
03/11/2012	23	1	2	14	7	16	28	5	4
04/11/2012	00	1	2	24	9	27	19	7	6
04/11/2012	01	2	4	43	11	49	6	9	8
04/11/2012	02	2	3	37	11	40	6	9	8
04/11/2012	03	2	3	36	10	41	4	9	8
04/11/2012	04	2	2	21	5	23	15	4	4
04/11/2012	05	2	2	18	7	20	12	6	5
04/11/2012	06	1	2	12	5	15	15	4	4
04/11/2012	07	2	15	31	8	53	1	6	5
04/11/2012	08	4	49	35	11	110	2	8	6
04/11/2012	09	2	14	26	9	47	5	7	5
04/11/2012	10	0	3	13	5	18	25	4	3
04/11/2012	11	0	3	13	5	19	28	3	2
04/11/2012	12	0	4	12	6	19	32	3	2
04/11/2012	13	0	3	10	5	14	41	2	2
04/11/2012	14	0	2	11	7	14	41	3	2
04/11/2012	15	0	2	4	9	7	47	3	1
04/11/2012	16	0	2	7	3	10	46	2	1
04/11/2012	17	0	2	8	3	11	49	1	1
04/11/2012	18	0	2	12	3	15	48	1	1
04/11/2012	19	0	2	13	2	16	53	1	1
04/11/2012	20	0	2	12	3	16	52	2	1
04/11/2012	21	0	2	9	2	12	54	2	1
04/11/2012	22	0	2	11	2	14	49	2	1
04/11/2012	23	0	2	6	2	9	55	1	0
05/11/2012	00	0	3	4	11	9	63	3	1
05/11/2012	01	0	2	13	4	17	59	1	0
05/11/2012	02	0	3	5	3	9	61	1	1
05/11/2012	03	0	3	4	2	9	61	1	1
05/11/2012	04	0	3	4	2	8	56	1	1
05/11/2012	05	0	4	7	3	13	48	2	1
05/11/2012	06	0	3	16	4	20	41	2	1
05/11/2012	07	0	5	34	9	40	24	3	2
05/11/2012	08	0	17	51	13	77	12	4	3
05/11/2012	09	1			16		23	5	3
05/11/2012	10	0	3	16	7	21	50	2	1
05/11/2012	11	0	2	8	7	11	58	2	1
05/11/2012	12	0	2	9	5	12	59	2	1
05/11/2012	13	0	2	11	6	13	61	2	1
05/11/2012	14	0	2	12	7	15	61	2	1
05/11/2012	15	0	3	13	8	18	61	2	1
05/11/2012	16		6	21	7	30	54	2	1
05/11/2012	17	1	4	40	14	46	39	3	2
05/11/2012	18	2	4	50	14	55	29	4	2
05/11/2012	19	2	9	73	16	87	8	5	3
05/11/2012	20	2	13	75	15	94	6	6	4
05/11/2012	21	2	8	62	17	74	8	6	3
05/11/2012	22	1	6	61	13	70	11	5	3
05/11/2012	23	1	5	43	6	50	19	4	3
06/11/2012	00	1	5	37	14	44	21	5	3
06/11/2012	01	2	4	31	23	38	26	6	2
06/11/2012	02	2	6	28	11	37	27	4	2
06/11/2012	03	1	4	20	4	26	33	3	2
06/11/2012	04	1	4	15	4	21	40	2	2
06/11/2012	05	3	9	29	6	43	24	3	2
06/11/2012	06	4	5	24	6	32	27	3	2
06/11/2012	07	4	6	39	8	48	17	3	2
06/11/2012	08	4	9	42	13	56	15	4	3
06/11/2012	09	6	22	52	24	85	7	7	5
06/11/2012	10	7	25	48	26	86	7	8	5
06/11/2012	11	7	15	42	18	65	12	10	8
06/11/2012	12	6	15	40	11	63	20	6	4
06/11/2012	13	6	16	46	13	70	19	7	6
06/11/2012	14	6	10	42	14	57	30	7	6
06/11/2012	15	5	8	37	9	49	35	5	4
06/11/2012	16	4	25	46	13	84	17	7	6
06/11/2012	17	3	37	59	18	116	5	9	7
06/11/2012	18	2	15	56	14	79	7	7	5
06/11/2012	19	2	7	54	15	64	11	9	7
06/11/2012	20	4	45	72	20	141	1	9	7
06/11/2012	21	5	51	64	22	142	0	12	9
06/11/2012	22	3	8	51	15	63	5	8	6
06/11/2012	23	4	4	35	11	40	16	6	5
