Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/11/2006	20	3	7	1	41	52	115	4				1,2	222	18,6	57	0
23/11/2006	21	3	13	0,7	15	33	56	12				0,8	209	17,8	62	0
23/11/2006	22	3	24	0,6	5	16	24	16				0,9	205	17,5	63	0
23/11/2006	23	3	5	0,5	5	9	16	21				1,2	216	17,9	61	0
24/11/2006	00	3	6	0,4	4	7	14	23				1	183	16,6	67	0
24/11/2006	01	3	6	0,3	4	5	11	28				0,7	6	16,4	69	0
24/11/2006	02	3	9	0,3	11	16	32	22				2	215	17,2	65	0
24/11/2006	03	3	6	0,3	8	9	21	38				1,2	182	17,5	62	0
24/11/2006	04	3	15	0,3	4	5	11	42				1,3	205	16,9	66	0
24/11/2006	05	3	5	0,3	4	5	11	29				1,4	222	16	70	0
24/11/2006	06	3	5	0,4	14	15	36	19				1,1	177	15,4	72	0
24/11/2006	07	3	5	0,6	19	22	51	5				1,2	177	15	74	0
24/11/2006	08	3	6	0,7	14	45	66	4				0,5	184	15,4	73	50
24/11/2006	09	4	19	0,6	18	45	73	7				0,9	170	16,6	70	172
24/11/2006	10	3	46	0,7	15	36	59	11				1,4	210	17,9	67	313
24/11/2006	11	4	12	0,6	11	26	44	20				1,1	209	19,9	60	367
24/11/2006	12	3	25	0,3	5	9	16	28				1,8	143	20,2	60	497
24/11/2006	13	3	29	0,3	4	6	12	45				2,8	137	20,3	59	499
24/11/2006	14	3	12	0,3	4	5	11	53				3	143	20,2	60	384
24/11/2006	15	3	5	0,2	4	6	12	56				2,4	144	20,6	67	275
24/11/2006	16	3	5	0,3	4	6	12	36				0,7	151	20,5	73	44
24/11/2006	17	3	8	0,4	4	7	13	35				0,8	164	20,9	63	7
24/11/2006	18	3	22	0,5	6	19	28	23				0,6	213	20,7	69	0
24/11/2006	19	5	6	1,1	58	63	151	3				0,1	188	19,5	70	0
24/11/2006	20	4	19	1,2	75	66	181	3				1,2	212	19,3	63	0
24/11/2006	21	4	42	1,1	62	58	153	2				0,5	191	18,3	65	0
24/11/2006	22	3	38	1	27	43	84	3				0,3	156	18	65	0
24/11/2006	23	3	29	0,8	44	41	109	4				0,5	197	17,6	67	0
25/11/2006	00	3	27	0,6	29	43	87	5				0,8	350	18,2	65	0
25/11/2006	01	3	9	0,5	23	39	75	9				0,7	202	18,4	64	0
25/11/2006	02	3	13	0,5	21	35	67	4				0,1	324	17,2	68	0
25/11/2006	03	3	11	0,5	11	29	46	5				0,1	322	16,5	71	0
25/11/2006	04	3	10	0,3	6	19	27	8				0,2	339	16	71	0
25/11/2006	05	3	12	0,3	4	12	19	8				0,1	341	15,9	70	0
25/11/2006	06	3	5	0,5	7	22	33	6				0,1	322	15,7	70	0
25/11/2006	07	3	8	0,5	10	26	41	4				0,1	322	15,6	70	0
25/11/2006	08	3	29	0,5	24	28	64	4				0,1	332	15,5	71	9
25/11/2006	09	3	28	0,5	26	27	68	5				0,1	322	16	70	57
25/11/2006	10	3	36	0,6	35	30	83	8				0,1	322	17,1	68	167
25/11/2006	11	5	9	0,4	35	34	88	9				0,4	7	19,2	65	172
25/11/2006	12	3	37	0,6	32	34	82	11				0,7	26	19,3	69	196
25/11/2006	13	3	44	0,4	28	33	75	18				1,3	48	20	71	317
25/11/2006	14	3	35	0,3	18	27	55	26				1,3	68	20,1	74	240
25/11/2006	15	3	22	0,3	9	20	35	33				0,9	56	20,1	78	166
25/11/2006	16	3	13	0,3	12	18	36	33				0,3	56	19,8	81	64
25/11/2006	17	3	6	0,4	17	27	53	21				0,1	47	19,5	82	3
25/11/2006	18	3	19	0,5	19	31	61	12				0,1	346	18,9	88	0
25/11/2006	19	3	25	0,7	61	42	135	4				0,1	311	18	90	0
25/11/2006	20	3	25	0,7	57	39	127	4				0,1	292	17,5	90	0
25/11/2006	21	3	35	0,7	51	34	113	3				0,1	308	16,9	89	0
25/11/2006	22	3	7	0,5	21	29	61	3				0,6	305	16,6	88	0
25/11/2006	23	3	18	0,5	11	25	42	5				0,5	307	16,3	82	0
26/11/2006	00	3	12	0,5	9	20	34	10				0,2	314	16,5	69	0
26/11/2006	01	3	39	0,6	24	25	61	4				0,1	346	16,3	70	0
26/11/2006	02	3	40	0,5	30	27	73	3				0,1	162	16,5	73	0
26/11/2006	03	3	54	0,4	13	20	40	8				0,1	169	16,3	78	0
26/11/2006	04	3	5	0,4	8	22	35	4				0,1	246	15,5	77	0
26/11/2006	05	3	8	0,4	11	21	38	4				0,1	5	15,3	80	0
26/11/2006	06	3	24	0,5	9	21	34	4				0,1	249	15,5	77	0
26/11/2006	07	3	7	0,4	4	12	18	6				0,1	305	15,6	77	0
26/11/2006	08	3	20	0,4	9	23	37	6				0,1	315	15,8	78	8
26/11/2006	09	3	9	0,4	11	22	39	12				0,1	285	16,5	76	66
26/11/2006	10	3	5	0,5	21	26	58	14				0,1	213	17,6	73	117
26/11/2006	11	3	8	0,5	23	29	64	15				0,1	320	18,2	70	124
26/11/2006	12	3	24	0,4	18	26	53	27				0,1	160	19,9	68	368
26/11/2006	13	3	15	0,3	11	21	38	36				0,9	126	20,1	73	363
26/11/2006	14	3	15	0,3	10	20	35	38				1	127	19,9	75	286
26/11/2006	15	3	51	0,2	12	20	37	35				0,8	146	19,5	77	137
26/11/2006	16	3	18	0,3	12	23	42	34				0,4	138	19,5	78	53
26/11/2006	17	3	40	0,3	13	23	42	33				0,1	135	18,9	80	2
26/11/2006	18	3	50	0,5	23	36	71	17				0,1	133	18,5	82	0
26/11/2006	19	3	29	0,6	40	47	107	8				0,1	195	17,6	81	0
26/11/2006	20	3	5	0,6	32	39	87	3				0,1	240	16,5	79	0
26/11/2006	21	3	6	0,5	13	30	50	4				0,3	304	15,8	85	0
26/11/2006	22	3	14	0,4	7	18	29	4				0,3	290	15,3	89	0
26/11/2006	23	3	18	0,3	24	26	63	3				0,1	259	15	89	0
27/11/2006	00	3	6	0,3	8	24	36	7				0,5	306	14,7	88	0
27/11/2006	01	3	8	0,3	5	16	24	12				0,5	318	13,9	82	0
27/11/2006	02	3	20	0,3	4	15	21	6				0,1	322	13	83	0
27/11/2006	03	3	5	0,3	4	7	13	13				0,3	295	13	82	0
27/11/2006	04	3	6	0,3	4	5	11	27				0,6	305	13,3	76	0
27/11/2006	05	3	14	0,3	4	5	11	36				0,7	297	13,7	68	0
27/11/2006	06	3	8	0,3	4	6	12	31				0,8	308	13,6	65	0
27/11/2006	07	3	5	0,6	32	46	95	6				0,3	240	13,2	65	0
27/11/2006	08	3	12	0,6	64	47	144	4				0,4	284	12,9	68	39
27/11/2006	09	4	55	0,6	69	47	153	9				0,3	222	14,8	61	199
27/11/2006	10	5	69	0,6	22	44	78	16				0,3	13	17,9	50	358
27/11/2006	11	3	20	0,5	45	45	113	18				0,8	151	18,3	52	470
27/11/2006	12	3	31	0,5	14	29	50	35				1	173	19,3	45	535
27/11/2006	13	3	51	0,6	22	35	70	34				1,4	168	19,8	42	525
27/11/2006	14	3	8	0,6	15	26	48	49				1,6	128	19,3	47	390
27/11/2006	15	3	22	0,4	14	20	42	52				1,7	115	19	58	294
27/11/2006	16	3	25	0,4	14	24	46	45				0,9	115	18,5	66	30
27/11/2006	17	3	24	0,6	34	44	96	26				0,1	133	18,1	67	8
27/11/2006	18	3	29	0,8	80	60	183	4				0,1	181	17,7	69	0
27/11/2006	19	3	21	0,7	95	53	198	2				0,1	319	16,4	78	0
27/11/2006	20	3	24	0,6	70	50	156	2				0,1	319	15,5	79	0
27/11/2006	21	3	24	0,6	45	44	113	2				0,3	315	14,9	82	0
27/11/2006	22	3	7	0,5	20	41	72	2				0,6	313	14,1	80	0
27/11/2006	23	3	17	0,5	8	36	48	3				1,1	310	13,6	75	0
28/11/2006	00	3	12	0,5	4	25	31	7				1,4	311	13,4	72	0
28/11/2006	01	3	7	0,4	4	10	16	14				1,6	307	13,1	71	0
28/11/2006	02	3	5	0,5	4	5	11	20				1	304	13,1	69	0
28/11/2006	03	3	5	0,4	4	5	11	20				1,2	307	12,8	69	0
28/11/2006	04	3	5	0,3	4	6	13	22				1,2	307	12,7	67	0
28/11/2006	05	3	7	0,5	5	11	18	11				0,2	306	12,2	68	0
28/11/2006	06	3	5	0,6	12	19	38	7				0,1	299	12,3	68	0
28/11/2006	07	3	5	0,6	7	30	41	2				0,2	298	12,6	66	0
28/11/2006	08	5	7	0,7	30	44	90	3				0,2	296	13	65	2
28/11/2006	09	8	20	0,8	67	47	149	3				0,1	330	13,3	66	22
28/11/2006	10	9	21	0,7	107	47	212	4				0,1	181	14	66	52
28/11/2006	11	6	41	0,7	95	57	202	5				0,3	217	15	65	143
28/11/2006	12	3	57	0,6	42	46	110	3				0,1	246	15,9	66	125
28/11/2006	13	5	11	0,7	46	58	129	7				0,1	192	16,6	63	164
28/11/2006	14	5	39	0,6	41	54	117	6				0,2	124	17,3	64	141
28/11/2006	15	4	30	0,7	50	54	130	4				0,3	170	17,4	65	99
28/11/2006	16	3	35	0,6	63	58	155	3				0,1	119	17,9	64	68
28/11/2006	17	5	60	0,7	68	55	160	2				0,3	22	17	69	1
28/11/2006	18	5	38	0,6	62	50	144	2				0,4	11	16,1	72	0
28/11/2006	19	6	23	0,6	108	51	216	2				0,4	350	15,6	75	0
28/11/2006	20	4	52	0,6	84	54	183	2				0,1	329	15,5	75	0
28/11/2006	21	4	34	0,6	49	51	126	2				0,1	333	15,7	76	0
28/11/2006	22	3	9	0,6	40	38	99	2				0,2	314	15,4	79	0
28/11/2006	23	3	12	0,5	46	34	104	2				0,2	310	14,9	79	0
29/11/2006	00	3	20	0,4	29	38	82	2				0,5	306	14,8	75	0
29/11/2006	01	3	20	0,3	19	35	63	2				0,4	307	14,8	70	0
29/11/2006	02	3	5	0,4	13	30	49	4				0,3	325	14,8	66	0
29/11/2006	03	3	5	0,3	15	30	53	4				0,4	312	14,4	70	0
29/11/2006	04	3	5	0,3	16	25	49	14				0,4	307	14,4	67	0
29/11/2006	05	3	6	0,4	24	26	62	16				0,7	314	14,4	66	0
29/11/2006	06	3	9	0,5	31	34	82	9				0,3	318	14,4	65	0
29/11/2006	07	6	6	0,6	59	43	133	3				0,2	316	14,2	66	0
29/11/2006	08	6	10	0,6	68	45	150	3				0,5	319	14,3	66	1
29/11/2006	09	6	8	0,6	77	45	162	5				0,2	319	14,9	65	36
29/11/2006	10	6	5	0,6	80	44	166	7				0,1	299	15,7	65	92
29/11/2006	11	5	13	0,4	61	40	133	15				0,2	333	17,6	59	310
29/11/2006	12	4	38	0,4	35	33	86	32				1,2	44	18,8	53	481
29/11/2006	13	3	38	0,4	31	27	75	46				2	66	18,8	52	372
29/11/2006	14	3	8	0,4	23	15	50	61				3,3	64	18,7	55	383
29/11/2006	15	3	23	0,3	21	14	46	66				3,6	65	18,3	60	160
29/11/2006	16	3	21	0,3	21	13	46	64				2,9	65	17,7	69	43
29/11/2006	17	3	5	0,4	28	22	64	58				2	67	17,5	70	5
29/11/2006	18	3	7	0,4	31	30	78	46				1	36	17,4	70	0
29/11/2006	19	3	5	0,5	59	61	152	4				0,2	7	16,4	74	0
29/11/2006	20	3	7	0,5	60	59	151	4				0,2	330	16	73	0
29/11/2006	21	3	15	0,5	46	53	122	5				0,1	329	15,4	75	0
29/11/2006	22	3	5	0,5	39	42	101	11				0,3	309	14,7	76	0
29/11/2006	23	3	8	0,3	29	31	75	20				0,7	304	14,1	75	0
30/11/2006	00	3	16	0,3	25	22	60	28				1,6	308	13,9	74	0
30/11/2006	01	3	5	0,3	22	16	50	37				2,1	309	13,9	72	0
30/11/2006	02	3	5	0,3	21	15	47	36				2,1	311	13,4	70	0
30/11/2006	03	3	5	0,3	21	14	45	37				2,3	311	13,2	70	0
30/11/2006	04	3	7	0,3	20	13	44	38				2,2	310	13,1	69	0
30/11/2006	05	3	6	0,3	19	15	44	38				2,3	310	13	67	0
30/11/2006	06	3	10	0,3	20	20	50	31				1,5	304	12,8	67	0
30/11/2006	07	3	6	0,5	24	30	67	19				1,2	300	12,7	66	0
30/11/2006	08	5	17	0,5	31	36	83	12				1,3	301	12,9	66	32
30/11/2006	09	5	22	0,5	40	38	98	15				0,9	310	14,7	62	170
30/11/2006	10	6	11	0,4	44	37	103	15				0,8	319	16,3	60	251
30/11/2006	11	5	30	0,5	54	40	124	13				0,8	360	16,6	64	200
30/11/2006	12	5	37	0,3	41	32	95	25				1,1	351	17	63	322
30/11/2006	13	4	16	0,3	42	36	100	28				0,9	6	17,6	65	266
30/11/2006	14	5	41	0,3	35	28	82	47				0,6	54	18	66	251
30/11/2006	15	6	7	0,3	33	18	69	59				0,9	111	17,8	67	246
30/11/2006	16	3	7	0,3	37	21	77	53				0,4	129	17,4	71	23
30/11/2006	17	3	14	0,4	50	38	113	34				0,1	145	16,7	75	1
30/11/2006	18	3	5	0,7	113	65	237	5				0,1	221	16,2	77	0
30/11/2006	19	7	11	1,2	224	74	417	4				0,1	311	15,3	80	0
30/11/2006	20	4	36	0,9	138	59	271	4				0,1	310	14,8	82	0
30/11/2006	21	3	28	0,7	82	54	180	3				0,1	314	14,2	83	0
30/11/2006	22	3	32	0,5	50	38	114	3				0,2	314	13,5	84	0
30/11/2006	23	3	5	0,4	15	29	53	6				0,7	313	13,1	84	0
01/12/2006	00	3	5	0,3	12	29	47	11				0,9	308	12,9	84	0
01/12/2006	01	3	7	0,3	9	24	38	15				0,7	304	12,8	83	0
01/12/2006	02	4	13	0,3	10	18	33	22				0,6	306	12,6	81	0
01/12/2006	03	4	5	0,3	5	13	21	28				1,3	307	12,5	78	0
01/12/2006	04	3	5	0,3	6	14	24	32				1,7	308	12,7	73	0
01/12/2006	05	4	7	0,3	5	14	20	33				2	309	12,6	71	0
01/12/2006	06	4	14	0,3	5	19	27	28				2	310	12,9	68	0
01/12/2006	07	3	8	0,4	10	31	47	18				1,6	313	13,2	67	0
01/12/2006	08	3	23	0,5	50	44	120	6				0,7	298	12,8	74	0
01/12/2006	09	3	24	0,4	52	46	125	3				1,2	314	12,8	80	12
01/12/2006	10	3	10	0,4	19	37	66	13				2,1	312	13,2	77	34
01/12/2006	11	3	12	0,3	30	41	86	11				1,6	312	14,2	74	53
01/12/2006	12	3	29	0,5	40	45	106	11				0,8	311	15,6	71	156
01/12/2006	13	3	21	0,5	32	46	94	11				0,8	310	16,5	68	87
01/12/2006	14	3	17	0,5	32	46	96	14				0,1	306	17,1	67	98
01/12/2006	15	3	49	0,4	26	43	83	16				0,2	331	17,3	70	70
01/12/2006	16	3	25	0,4	40	49	109	4				0,2	314	16,9	73	14
01/12/2006	17	3	25	0,6	60	53	144	4				0,1	318	16,6	73	0
01/12/2006	18	4	8	0,8	114	58	233	2				0,1	335	16,3	75	0
01/12/2006	19	5	23	0,9	137	57	267	3				0,1	318	15,7	78	0
01/12/2006	20	4	22	0,8	119	54	236	3				0,1	317	15,3	80	0
01/12/2006	21	4	31	0,8	80	48	170	3				0,1	306	15	80	0
01/12/2006	22	3	31	0,5	38	43	102	3				0,3	306	14,8	80	0
01/12/2006	23	3	6	0,4	17	35	61	8				0,2	309	14,8	80	0
02/12/2006	00	3	12	0,4	13	32	51	10				0,2	303	14,7	79	0
02/12/2006	01	3	31	0,4	9	26	39	16				0,1	302	14,6	80	0
02/12/2006	02	3	5	0,4	11	29	46	13				0,1	303	14,5	80	0
02/12/2006	03	3	9	0,4	13	27	47	13				0,1	286	14,6	81	0
02/12/2006	04	3	22	0,4	7	23	34	14				0,1	300	14,5	81	0
02/12/2006	05	3	5	0,3	11	25	42	11				0,1	308	14,4	81	0
02/12/2006	06	3	6	0,4	17	31	57	6				0,1	314	14,5	81	0
02/12/2006	07	3	8	0,4	12	32	50	8				0,1	315	14,6	81	0
02/12/2006	08	3	8	0,5	28	36	79	4				0,1	322	14,7	81	10
02/12/2006	09	3	18	0,5	32	38	88	8				0,1	297	15,5	80	71
02/12/2006	10	3	9	0,6	38	41	100	16				0,1	325	17,2	75	204
02/12/2006	11	3	23	0,6	35	41	94	25				0,3	209	17,6	76	231
02/12/2006	12	3	11	0,4	26	30	69	36				0,4	207	18,1	75	306
02/12/2006	13	3	28	0,6	46	52	123	25				0,5	216	18,1	75	205
02/12/2006	14	3	31	0,6	35	38	92	32				0,3	195	18,2	73	155
02/12/2006	15	3	5	0,4	21	29	61	42				0,1	140	17,9	73	91
02/12/2006	16	3	5	0,4	29	40	84	23				0,2	149	17,5	76	27
02/12/2006	17	3	5	0,5	50	46	123	12				0,1	138	17,2	80	3
02/12/2006	18	3	9	0,7	43	54	119	10				0,1	10	16,8	82	0
02/12/2006	19	3	18	0,9	80	52	174	3				0,1	349	16	85	0
02/12/2006	20	4	13	1	80	47	170	2				0,1	321	15,6	85	0
02/12/2006	21	3	22	0,8	52	41	120	2				0,1	308	15,1	87	0
02/12/2006	22	3	22	0,7	36	30	86	3				0,1	311	14,8	87	0
02/12/2006	23	3	29	0,5	15	21	44	6				0,2	311	14,7	85	0
03/12/2006	00	3	8	0,5	12	23	42	9				0,3	310	14,4	84	0
03/12/2006	01	3	22	0,5	11	21	37	12				0,5	309	14,2	82	0
03/12/2006	02	3	8	0,5	6	14	24	18				0,6	307	14	78	0
03/12/2006	03	3	5	0,4	4	9	15	25				0,8	303	13,7	74	0
03/12/2006	04	3	5	0,4	4	6	12	28				1	304	13,4	73	0
03/12/2006	05	3	6	0,3	4	7	13	30				1,3	309	13,8	71	0
03/12/2006	06	3	11	0,4	4	8	14	31				1,3	302	13,3	70	0
03/12/2006	07	3	6	0,3	4	7	13	32				1,2	302	12,9	69	0
03/12/2006	08	3	10	0,4	5	11	18	30				1	310	12,9	69	19
03/12/2006	09	3	5	0,5	4	12	19	32				0,9	315	14,3	64	152
03/12/2006	10	3	5	0,6	24	26	64	20				0,7	221	16,2	62	302
03/12/2006	11	3	6	0,4	19	24	54	28				0,7	185	17,1	69	416
03/12/2006	12	3	16	0,5	34	32	85	26				0,5	223	19,2	61	483
03/12/2006	13	3	30	0,4	18	23	50	35				1,1	133	19,9	57	476
03/12/2006	14	3	25	0,4	17	28	55	38				1,3	132	20,3	54	412
03/12/2006	15	3	14	0,5	25	32	70	35				1,3	175	21	47	278
03/12/2006	16	3	21	0,6	27	25	66	45				1,5	207	21,3	41	26
03/12/2006	17	3	5	0,8	36	36	91	27				0,9	180	19,6	49	3
03/12/2006	18	3	7	0,9	41	40	103	16				0,4	159	18,1	52	0
03/12/2006	19	3	5	1	53	49	130	11				0,3	207	18,2	49	0
03/12/2006	20	3	5	0,8	39	42	102	14				0,2	191	17,5	49	0
03/12/2006	21	3	6	0,9	40	39	99	20				0,3	13	17,4	48	0
03/12/2006	22	3	6	0,6	23	24	59	35				0,8	165	17,2	51	0
03/12/2006	23	3	11	0,5	28	27	71	34				0,9	167	17,1	53	0
04/12/2006	00	3	5	0,5	18	15	42	45				0,9	155	17	54	0
04/12/2006	01	3	10	0,5	15	12	35	49				0,7	186	17,2	56	0
04/12/2006	02	3	27	0,5	16	8	33	52				0,7	168	17,1	61	0
04/12/2006	03	3	6	0,4	14	9	30	49				0,9	164	17,3	60	0
04/12/2006	04	3	11	0,5	16	12	36	43				1,1	205	17,8	58	0
04/12/2006	05	3	5	0,5	17	18	44	33				1	206	17,9	58	0
04/12/2006	06	3	5	0,5	22	24	58	28				1,2	193	17,3	61	0
04/12/2006	07	3	7	0,7	67	50	153	6				0,6	160	16,8	64	0
04/12/2006	08	3	21	1	106	50	213	3				0,3	170	16,9	64	28
04/12/2006	09	4	34	0,7	96	53	200	8				1,3	215	18,8	60	162
04/12/2006	10	3	20	0,8	70	38	146	16				1,2	211	20,1	58	324
04/12/2006	11	4	12	0,7	71	44	152	20				1,1	198	21,9	53	439
04/12/2006	12	4	28	0,8	75	37	152	26				1,6	210	23,3	49	497
04/12/2006	13		11	0,8								2	212	24,1	46	494
04/12/2006	14		21	0,8	78	28	148	32				2,4	213	24,8	44	428
04/12/2006	15		23	0,6	82	27	153	26				2,5	217	24,5	49	287
04/12/2006	16		45	0,7	112	39	211	14				2,4	216	23,4	53	17
04/12/2006	17		26	0,8	128	56	252	8				1,3	176	22,4	55	0
04/12/2006	18		20	1,3	169	69	328	4				0,9	169	21,3	57	0
04/12/2006	19		14	1,1	173	50	316	3				0,3	341	20,2	60	0
04/12/2006	20		8	0,9	128	41	238	10				1,2	235	20,3	58	0
04/12/2006	21		5	0,7	96	29	176	15				1,1	323	20,6	54	0
04/12/2006	22		32	0,7	99	27	179	7				0,5	330	17,5	68	0
04/12/2006	23		8	0,7	30	24	71	6				0,2	235	16,2	74	0
05/12/2006	00		5	0,6	12	31	50	3				0,1	240	16,1	74	0
05/12/2006	01		5	0,6	4	10	16	21				0,5	302	17	66	0
05/12/2006	02		8	0,5	14	15	37	11				0,7	248	16,9	64	0
05/12/2006	03		5	0,5	3	6	11	21				0,6	227	17	63	0
05/12/2006	04		5	0,5	3	4	10	20				0,4	231	16	68	0
05/12/2006	05		5	0,6	3	5	10	10				0,2	216	15,2	75	0
05/12/2006	06		5	0,6	4	10	16	3				0,1	209	14,9	77	0
05/12/2006	07		8	0,9	19	27	56	3				0,2	22	15,1	79	0
05/12/2006	08		5	0,7	17	24	51	3				0,1	131	15,9	76	26
05/12/2006	09		8	0,8	18	32	60	8				2,5	196	16,9	73	170
05/12/2006	10		5	0,7	18	36	63	10				3,5	215	18,3	69	314
05/12/2006	11		10	0,6	13	28	49	21				1,7	209	20,5	59	430
05/12/2006	12		26	0,5	6	18	28	29				2,4	207	21,7	54	474
05/12/2006	13		40	0,6	8	22	34	34				2,1	191	22,1	52	476
05/12/2006	14		34	0,5	24	28	65	29				2,8	222	22,6	49	412
05/12/2006	15		64	0,5	33	36	86	20				1,9	311	22,7	47	288
05/12/2006	16		38	0,7	45	42	111	16				0,9	209	22	50	24
05/12/2006	17		38	0,9	86	60	191	3				0,6	203	21,2	54	6
05/12/2006	18		24	1	90	59	196	5				1	200	20,8	49	0
05/12/2006	19		24	0,8	76	54	170	9				1,4	305	20,8	44	0
05/12/2006	20		36	1,3	104	57	217	4				0,4	156	19,1	52	0
05/12/2006	21		9	0,8	49	43	117	13				0,8	210	18,6	54	0
05/12/2006	22		7	0,8	27	41	84	8				0,4	203	18	56	0
05/12/2006	23		20	0,6	11	33	50	13				0,3	327	17,1	60	0
06/12/2006	00		7	0,6	5	28	36	15				0,4	172	17,1	62	0
06/12/2006	01		30	0,5	5	10	18	31				1,7	216	16,4	70	0
06/12/2006	02		8	0,5	12	15	33	32				1,1	314	15,2	73	0
06/12/2006	03		5	0,5	16	18	42	35				2,1	224	15,5	61	0
06/12/2006	04		11	0,5	14	15	35	45				2,3	233	15	60	0
06/12/2006	05		6	0,5	3	4	7	68				3,4	307	14,7	53	0
06/12/2006	06		5	0,5	3	4	7	65				3,1	306	13,2	63	0
06/12/2006	07		5	0,5	3	4	7	66				2,6	298	13,6	57	0
06/12/2006	08		5	0,5	3	4	7	66				3,9	300	14,4	51	0
06/12/2006	09		5	0,5	3	4	7	63				3,8	300	14,6	50	12
06/12/2006	10		5	0,5	3	4	7	61				4,7	301	14,8	47	103
06/12/2006	11		16	0,4	3	4	7	63				4,4	305	15,4	42	126
06/12/2006	12		6	0,4	3	4	7	63				4,6	308	15,8	38	143
06/12/2006	13		9	0,4	3	4	7	63				3,8	306	16,7	36	215
06/12/2006	14		6	0,4	3	4	7	66				4,7	310	17,4	33	295
06/12/2006	15		18	0,5	3	4	7	66				3,1	307	18,6	30	331
06/12/2006	16		7	0,5	3	4	7	64				2,4	307	18,3	30	19
06/12/2006	17		5	0,5	3	4	7	61				3	308	17,1	34	1
06/12/2006	18		5	0,5	3	4	7	58				3	304	16,2	36	0
06/12/2006	19		8	0,5	3	4	7	56				2,3	303	15,7	37	0
06/12/2006	20		5	0,5	3	4	7	55				2,2	299	15,5	38	0
06/12/2006	21		7	0,5	3	4	7	59				2,2	306	15,6	37	0
06/12/2006	22		9	0,4	3	4	7	60				2,3	305	15,2	38	0
06/12/2006	23		14	0,4	5	4	12	65				3,5	305	15,3	38	0
07/12/2006	00		9	0,4	4	4	9	67				3,3	307	15	39	0
07/12/2006	01		5	0,4	3	5	9	62				2,3	306	14,5	42	0
07/12/2006	02		5	0,4	3	4	7	65				2,7	307	14,4	42	0
07/12/2006	03		5	0,4	3	4	7	66				2,8	309	14,3	41	0
07/12/2006	04		5	0,3	3	4	7	67				1,9	309	14	41	0
07/12/2006	05		5	0,4	3	4	7	62				1,7	305	13,7	42	0
07/12/2006	06		5	0,4	3	4	8	46				0,9	328	13	44	0
07/12/2006	07		5	0,5	6	22	31	20				0,8	295	11,8	49	0
07/12/2006	08		15	0,6	44	49	116	4				0,7	231	10,2	57	34
07/12/2006	09		18	0,7	63	48	146	5				0,5	208	10,8	59	108
07/12/2006	10		14	0,7	68	60	164	8				0,3	222	12,8	54	204
07/12/2006	11		15	0,5	28	38	80	19				0,2	206	16,8	39	447
07/12/2006	12		18	0,8	30	39	86	27				0,7	315	18,5	33	487
07/12/2006	13		31	0,8	28	38	80	33				1,5	212	19,2	35	450
07/12/2006	14		9	0,8	27	42	83	30				1,5	195	18,9	40	113
07/12/2006	15		31	0,7	16	37	60	21				0,6	206	17,9	47	66
07/12/2006	16		8	0,7	33	42	93	19				0,9	159	17,2	55	17
07/12/2006	17		9	0,7	39	44	104	20				1,1	18	16,3	59	1
07/12/2006	18		30	0,9	55	53	137	12				1,2	195	16,6	53	0
07/12/2006	19		16	0,8	70	48	155	7				1,4	250	17	51	0
07/12/2006	20		9	0,7	72	47	157	11				2	244	16,8	53	0
07/12/2006	21		5	0,6	71	41	151	13				2	223	16,5	56	0
07/12/2006	22		12	0,6	15	20	43	35				1,7	187	16,3	58	0
07/12/2006	23		12	0,5	14	24	46	28				1,3	186	16,5	59	0
08/12/2006	00		6	0,5	25	26	64	22				1,4	235	17	58	0
08/12/2006	01		21	0,5	73	23	136	29				1,3	216	16,8	62	0
08/12/2006	02		7	0,5	83	9	136	44				1,5	164	16,3	67	0
08/12/2006	03		5	0,5	58	18	107	32				1	213	16,1	70	0
08/12/2006	04		5	0,5	66	30	131	21				1,6	227	17,4	63	0
08/12/2006	05		9	0,5	60	22	115	31				2,1	226	17,1	64	0
08/12/2006	06		6	0,5	76	17	134	35				1,7	198	16,8	65	0
08/12/2006	07		5	0,5	94	15	160	40				1,3	165	16,4	68	0
08/12/2006	08		14	0,5	99	17	169	43				1,5	145	16,7	67	2
08/12/2006	09		6	0,5	102	16	172	45				1	67	16,9	67	28
08/12/2006	10		27	0,6	80	19	142	44				1,2	161	18,1	65	84
08/12/2006	11		8	0,5	95	22	168	44				1,5	206	19,9	58	310
08/12/2006	12		5	0,6	118	34	214	30				2,5	249	21,7	46	518
08/12/2006	13		46	0,7	124	36	225	37				2,6	235	21,9	33	519
08/12/2006	14		11	0,7	109	24	191	51				2,7	300	21,8	26	506
08/12/2006	15		12	0,8	87	8	141	74				2,7	308	21,5	13	331
08/12/2006	16		6	0,8	64	9	107	69				2,4	299	20,2	12	22
08/12/2006	17		19	0,9	56	8	93	74				2,4	297	18,4	13	0
08/12/2006	18		18	1	124	45	235	24				1,8	244	16,9	21	0
08/12/2006	19		17	1,1	102	40	196	33				1,2	196	15,4	28	0
08/12/2006	20		6	0,9	106	37	200	32				2,8	289	15	24	0
08/12/2006	21		5	0,9	73	42	153	28				1	201	14,1	30	0
08/12/2006	22		11	1,1	59	24	114	44				1	195	13,2	31	0
08/12/2006	23			0,9	30	21	66	46				0,9	179	12,4	33	0
09/12/2006	00			0,9	40	26	87	44				0,8	186	12	34	0
