Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
03/12/2003	07	27	2	4	6	79	7.6	300	-1.3	85
03/12/2003	08	31	2	4	6	78	7.8	304	-1.3	86
03/12/2003	09	41	2	4	6	77	7.6	301	-.9	84
03/12/2003	10	28	2	4	6	77	7.7	310	-.3	83
03/12/2003	11	21	2	4	6	79	7.2	318	0.5	81
03/12/2003	12	18	2	4	6	80	7	315	1.1	79
03/12/2003	13	16	2	4	6	80	6.5	317	1.6	77
03/12/2003	14	15	2	4	6	79	6	314	2.9	72
03/12/2003	15	4	2	4	6	79	5.7	314	3.1	73
03/12/2003	16	3	2	4	6	78	5.7	316	2.5	77
03/12/2003	17	3	2	4	6	80	6.8	317	1.6	81
03/12/2003	18	3	2	4	6	80	7.4	314	1.1	82
03/12/2003	19	3	2	4	6	79	7.7	312	0.7	85
03/12/2003	20	3	2	4	6	78	7.2	314	0.3	86
03/12/2003	21	4	2	4	6	77	8.1	307	0.1	87
03/12/2003	22	11	2	4	6	74	7.4	292	-.1	88
03/12/2003	23	29	2	4	6	73	7.5	298	-.1	87
04/12/2003	00	20	2	4	6	78	6.9	294	0.3	86
04/12/2003	01	33	2	4	6	78	6.4	294	0.3	85
04/12/2003	02	28	2	4	6	78	6.7	314	-.1	87
04/12/2003	03	17	2	4	6	78	6.4	319	-.2	87
04/12/2003	04	27	2	4	6	76	6.2	319	-.5	89
04/12/2003	05	24	2	4	6	77	5	305	-.6	88
04/12/2003	06	28	2	4	6	78	4.7	314	-.7	89
04/12/2003	07	14	2	4	6	80	3.3	322	-.8	94
04/12/2003	08	13	2	4	6	79	2.1	328	0.5	88
04/12/2003	09	13	2	4	6	75	1	5	4.3	68
04/12/2003	10	11	2	4	6	75	1.8	132	2.6	70
04/12/2003	11	8	2	4	6	76	1.6	128	3.5	67
04/12/2003	12	4	2	4	6	76	1.7	138	4.1	66
04/12/2003	13					73	2	134	2.1	84
04/12/2003	14	5	2	4	6	69	2	111	0.6	99
04/12/2003	15		2	4	6	84	3.2	109	1.5	99
04/12/2003	16	4	2	4	6	86	4.3	76	1.7	100
04/12/2003	17	3	2	4	6	91	4.8	105	1.6	100
04/12/2003	18	4	2	4	6	89	3.1	116	1.8	100
04/12/2003	19	6	2	4	6	91	3.7	119	1.6	100
04/12/2003	20	6	2	4	6	91	4.5	113	1.7	98
04/12/2003	21	8	2	4	6	89	2.9	117	1.9	100
04/12/2003	22	8	2	4	6	87	2.6	111	1.8	100
04/12/2003	23	7	2	4	6	89	3.6	103	1.7	100
05/12/2003	00	6	2	4	6	87	2.2	121	2	100
05/12/2003	01	5	2	4	6	85	1.5	116	2.3	100
05/12/2003	02	5	2	4	6	85	2.2	114	2.5	100
05/12/2003	03	4	2	4	6	85	1.4	117	2.6	100
05/12/2003	04	5	2	4	6	88	3.1	105	2.8	100
05/12/2003	05	5	2	4	6	87	2.5	113	3	100
05/12/2003	06	4	2	4	6	86	1.9	116	3.1	100
05/12/2003	07	3	2	4	6	87	3.4	115	2.8	100
05/12/2003	08	3	2	4	6	84	3.5	113	3.1	100
05/12/2003	09	3	2	4	6	85	4.2	110	3.2	100
05/12/2003	10	3	2	4	6	83	4.8	109	3.6	100
05/12/2003	11	3	2	4	6	84	4.1	114	4	100
05/12/2003	12	3	2	4	6	88	5.4	99	3.4	100
05/12/2003	13	3	2	4	6	89	5.8	99	4.1	98
05/12/2003	14	3	2	4	6	90	5.1	99	4.6	96
05/12/2003	15	3	2	4	6	95	5.3	95	3.6	98
05/12/2003	16	3	2	4	6	93	4.5	104	4.1	99
05/12/2003	17	3	2	4	6	92	4.6	111	4.4	99
05/12/2003	18	3	2	4	6	92	4.7	108	4.5	98
05/12/2003	19	3	2	4	6	93	4.4	115	4.5	99
05/12/2003	20	3	2	4	6	92	3.4	127	4.1	99
05/12/2003	21	3	2	4	6	92	4.5	114	3.8	96
05/12/2003	22	3	2	4	6	92	3.7	119	4.1	99
05/12/2003	23	3	2	4	6	93	2.7	121	3.9	99
06/12/2003	00	3	2	4	6	94	3	132	4.4	99
06/12/2003	01	3	2	4	6	92	2	149	4.4	100
06/12/2003	02	3	2	4	6	94	2.3	157	4.4	100
06/12/2003	03	3	2	4	6	94	1.1	128	4	100
06/12/2003	04	3	2	4	6	93	1.1	128	3.7	100
06/12/2003	05	3	2	4	6	93	2.7	73	3.5	100
06/12/2003	06	3	2	4	6	93	2.9	105	3.6	98
06/12/2003	07	3	2	4	6	93	3.4	73	3.9	100
06/12/2003	08	3	2	4	6	91	3.4	81	4.2	100
06/12/2003	09	3	2	4	6	85	2	113	5	100
06/12/2003	10	3	2	4	6	84	1.8	121	5.3	100
06/12/2003	11	3	2	4	6	82	2.1	112	5.6	100
06/12/2003	12	3	2	4	6	82	1.8	104	5.9	94
06/12/2003	13	3	2	4	6	79	0.5	116	5.8	95
06/12/2003	14	3	2	4	6	79	0.3	121	6.6	94
06/12/2003	15					79	0.4	122	6.4	95
06/12/2003	16	3	2	4	6	80	0.6	136	5.9	97
06/12/2003	17	3	2	4	6	81	0.9	133	5.1	99
06/12/2003	18	3	2	4	6	80	0.4	124	4.6	99
06/12/2003	19	3	2	4	6	82	1.7	150	4.6	100
06/12/2003	20	4	2	4	6	81	1	142	4.7	100
06/12/2003	21	5	2	4	6	81	1.1	138	4.6	100
06/12/2003	22	6	2	4	6	83	2.2	152	4.5	100
06/12/2003	23	5	2	4	6	82	2.5	166	4.5	100
07/12/2003	00	6	2	4	6	83	2	158	4.3	100
07/12/2003	01	6	2	4	6	86	1.3	148	4.3	100
07/12/2003	02	7	2	4	6	88	1.6	162	4.4	100
07/12/2003	03	6	2	4	6	86	2.2	179	4.4	100
07/12/2003	04					83	2.5	184	4.5	100
07/12/2003	05	3	2	4	6	81	2.5	198	4.7	100
07/12/2003	06	4	2	4	6	80	2.3	220	4.7	100
07/12/2003	07	4	2	4	6	81	3.4	243	4.9	98
07/12/2003	08	4	2	4	6	84	4.6	318	4.6	96
07/12/2003	09	4	2	4	6	88	4.4	308	5.5	89
07/12/2003	10	5	2	4	6	80	4.4	311	5.7	90
07/12/2003	11	4	2	4	6	79	3.5	322	6.9	85
07/12/2003	12	4	2	4	6	78	3.9	315	7.8	78
07/12/2003	13	3	2	4	6	80	3.5	289	8.7	68
07/12/2003	14	3	2	4	6	84	3.1	288	8.8	63
07/12/2003	15	3	2	4	6	84	2.6	267	9.9	60
07/12/2003	16	3	2	4	6	84	3.2	303	8.5	64
07/12/2003	17	3	2	4	6	85	3.8	318	6.4	71
07/12/2003	18	3	2	4	6	84	4.1	316	5.8	75
07/12/2003	19	3	2	4	6	84	3.3	311	5.3	76
07/12/2003	20	3	2	4	6	86	3.3	285	4.9	75
07/12/2003	21	4	2	4	6	86	3.4	265	4.6	74
07/12/2003	22	7	2	4	6	87	4.1	281	4.5	74
07/12/2003	23	7	2	4	6	88	4.6	300	4.6	75
08/12/2003	00	7	2	4	6	87	4.4	314	4.5	76
08/12/2003	01	8	2	4	6	84	3.8	324	4.4	78
08/12/2003	02	11	2	4	6	82	3.4	333	4.2	80
08/12/2003	03	12	2	4	6	80	2.9	338	4.2	81
08/12/2003	04	10	2	4	6	81	2.7	343	3.9	82
08/12/2003	05	8	2	4	6	76	2.5	11	3.2	90
08/12/2003	06	8	2	4	6	63	1.4	85	3.1	99
08/12/2003	07	8	2	4	6	60	1.9	68	3	100
08/12/2003	08	8	2	4	6	67	2.5	58	2.9	100
08/12/2003	09	9	2	4	6	69	2	66	2.9	100
08/12/2003	10	8	2	4	6	71	2.5	72	2.9	100
08/12/2003	11	7	2	4	6	71	2.1	71	3	100
08/12/2003	12	5	2	4	6	68	1.5	65	3	100
08/12/2003	13	5	2	4	6	68	1.2	66	3	100
08/12/2003	14	5	2	4	6	75	0.6	136	3.7	100
08/12/2003	15	3	2	4	6	76	0.9	148	3.2	100
08/12/2003	16	3	2	4	6	76	0.6	134	3.1	100
08/12/2003	17	3	2	4	6	76	0.7	133	2.5	99
08/12/2003	18	4	2	4	6	77	1.7	149	2	100
08/12/2003	19	6	2	4	6	74	1	119	2	100
08/12/2003	20	7	2	4	6	73	0.5	126	2.3	100
08/12/2003	21	9	2	4	6	74	0.4	140	2.3	100
08/12/2003	22	9	2	4	6	77	1	140	2.4	100
08/12/2003	23	8	2	4	6	79	0.9	136	2.4	100
09/12/2003	00	7	2	4	6	80	0.7	134	2.3	100
09/12/2003	01	8	2	4	6	80	1.5	158	2.2	100
09/12/2003	02	9	2	4	6	82	1.5	164	2.2	100
09/12/2003	03	9	2	4	6	83	1.6	165	2.1	100
09/12/2003	04					75	0.2	133	2.3	100
09/12/2003	05	3	2	4	6	71	0.3	116	2.5	100
09/12/2003	06	3	2	4	6	71	0.3	106	2.4	100
09/12/2003	07	3	2	4	6	71	0.6	124	2.4	100
09/12/2003	08	3	2	4	6	75	1.1	145	2.3	100
09/12/2003	09	3	2	4	6	70	0.4	104	2.6	100
09/12/2003	10	3	2	4	6	75	0.8	111	2.8	100
09/12/2003	11	3	2	4	6	76	1.3	134	2.9	100
09/12/2003	12	3	2	4	6	75	1	121	3.3	100
09/12/2003	13	3	2	4	6	77	1.3	132	4	97
09/12/2003	14	3	2	4	6	74	1.7	124	3.6	95
09/12/2003	15	3	2	4	6	75	1.7	133	2.9	95
09/12/2003	16	3	2	4	6	79	1.6	132	2	99
09/12/2003	17	3	2	4	6	82	1.9	132	1.6	100
09/12/2003	18	3	2	4	6	82	1.7	115	1.3	100
09/12/2003	19	3	2	4	6	84	2.6	118	1.1	100
09/12/2003	20	3	2	4	6	84	2.5	120	1	100
09/12/2003	21	4	2	4	6	86	3.9	107	0.7	100
09/12/2003	22	6	2	4	6	87	3.6	109	0.6	99
09/12/2003	23	6	2	4	6	88	3.7	109	0.8	98
10/12/2003	00	5	2	4	6	88	3.8	98	0.6	98
10/12/2003	01	4	2	4	6	84	2.2	63	0.6	100
10/12/2003	02	4	2	4	6	83	1.8	24	0.2	100
10/12/2003	03	5	2	4	6	80	2.3	354	-.2	101
10/12/2003	04	8	2	4	6	77	2.3	341	-.5	101
10/12/2003	05	8	2	4	6	77	2.7	341	-.4	101
10/12/2003	06	9	2	4	6	74	3	341	-.6	101
10/12/2003	07	8	2	4	6	76	3.3	341	-.7	101
10/12/2003	08	9	2	4	6	74	3.3	341	-.7	101
10/12/2003	09	10	2	4	6	72	3.3	341	-.2	100
10/12/2003	10	10	2	4	6	73	3.6	342	0	100
10/12/2003	11	8	2	4	6	70	3.8	333	-.1	100
10/12/2003	12	8	2	4	6	72	3.8	334	0.1	100
10/12/2003	13	9	2	4	6	71	3.8	332	0.2	98
10/12/2003	14	9	2	4	6	75	3.9	331	0.6	97
10/12/2003	15	8	2	4	6	78	3.3	326	1.1	94
10/12/2003	16	8	2	4	6	81	4.1	327	1.2	92
10/12/2003	17	8	2	4	6	82	3.7	321	1	93
10/12/2003	18	48	2	9	8	73	3.4	314	1	93
10/12/2003	19	60	2	8	8	75	4.8	311	1.5	89
10/12/2003	20	27	2	4	6	81	5.7	305	1.9	79
10/12/2003	21	23	2	4	6	82	5.4	301	1.9	76
10/12/2003	22	21	2	4	6	83	6	296	2	71
10/12/2003	23	79	2	13	14	77	6.2	304	2.3	69
11/12/2003	00	22	2	4	6	83	6.9	307	2.3	71
11/12/2003	01	16	2	4	6	85	7.1	311	2.5	73
11/12/2003	02	14	2	4	6	84	7.7	310	2.5	75
11/12/2003	03	15	2	4	6	84	8.3	313	2.4	75
11/12/2003	04					83	8.5	317	2.4	75
11/12/2003	05	7	2	4	6	82	8.5	317	2.2	76
11/12/2003	06	12	2	4	6	83	8.5	313	2.1	74
11/12/2003	07	18	2	4	6	80	8.1	315	1.9	74
11/12/2003	08	59	2	7	8	74	8.3	317	2.5	76
11/12/2003	09	46	2	6	7	73	8.3	324	3.1	77
11/12/2003	10	48	2	5	6	70	6.5	319	3.1	79
11/12/2003	11	70	2	8	8	68	6.4	318	4	76
11/12/2003	12	63	2	8	9	72	7	317	5.1	72
11/12/2003	13	73	3	11	13	73	6.6	323	6.2	65
11/12/2003	14	52	2	11	11	73	7	323	6	68
11/12/2003	15	5	2	4	6	82	6.4	325	6.1	65
11/12/2003	16	6	2	5	6	76	6.2	325	6	68
11/12/2003	17	11	2	4	6	77	6.7	325	4.9	69
11/12/2003	18	4	2	4	6	80	6.3	325	4.7	66
11/12/2003	19	7	2	4	6	76	6.1	327	4.4	70
11/12/2003	20	3	2	4	6	71	6.5	322	4.4	75
11/12/2003	21	3	2	4	6	74	6.8	322	4.6	76
11/12/2003	22	8	2	4	6	75	8.1	317	5.1	86
11/12/2003	23	36	2	7	7	72	8.1	319	5.6	93
12/12/2003	00	62	2	11	9	68	8.3	322	5.8	96
12/12/2003	01	49	2	8	7	69	8.6	324	5.8	97
12/12/2003	02	33	2	6	6	70	7.4	323	5.8	97
12/12/2003	03	63	2	11	9	62	6.5	324	5.6	99
12/12/2003	04	35	2	6	7	65	7.3	321	5.5	100
12/12/2003	05	76	2	12	14	61	8.3	314	5.3	100
12/12/2003	06	26	2	5	7	66	8.5	320	5.6	100
12/12/2003	07	39	2	7	7	60	9.2	324	6	100
12/12/2003	08	46	2	9	7	57	9.9	323	6.1	100
12/12/2003	09	46	2	9	8	56	9.2	322	6.1	100
12/12/2003	10	39	2	9	7	60	8.2	322	6.2	100
12/12/2003	11	34	2	6	6	63	7.6	316	6.5	100
12/12/2003	12	14	2	4	6	68	7.4	316	7.2	99
12/12/2003	13	10	2	4	6	68	7	319	7.5	95
12/12/2003	14	3	2	4	6	71	6.4	319	7.6	95
12/12/2003	15	3	2	4	6	73	6.4	315	7.9	93
12/12/2003	16	3	2	4	6	75	6.2	313	7.8	93
12/12/2003	17	3	2	4	6	75	6.3	312	7.6	95
12/12/2003	18	3	2	4	6	73	6.8	314	7.4	97
12/12/2003	19	3	2	4	6	74	6.6	314	7.3	97
12/12/2003	20	3	2	4	6	75	6.4	314	7.2	97
12/12/2003	21	3	2	4	6	76	5.9	315	7.2	97
12/12/2003	22	3	2	4	6	76	5.9	313	7.1	97
12/12/2003	23	3	2	4	6	74	5.9	316	6.9	98
13/12/2003	00	3	2	4	6	74	5.7	309	6.8	97
13/12/2003	01	3	2	4	6	72	5.2	307	6.6	97
13/12/2003	02	3	2	4	6	72	5.3	306	6.5	97
13/12/2003	03	3	2	4	6	74	5.1	300	6.6	97
13/12/2003	04					74	5.1	303	6.8	95
13/12/2003	05	22	2	4	6	75	4.8	295	7	93
13/12/2003	06	39	2	4	6	74	4.9	292	7.4	90
13/12/2003	07	32	2	4	6	74	5	297	7.2	91
13/12/2003	08	11	2	4	6	78	5.1	300	7.7	88
13/12/2003	09	22	2	4	6	76	4.8	290	8.8	82
13/12/2003	10	15	2	4	6	74	5.5	299	8	85
13/12/2003	11	7	2	4	6	74	4.8	295	9	83
13/12/2003	12	98	3	14	17	67	5.1	302	10.2	78
13/12/2003	13	5	2	4	6	77	5.6	318	10.5	75
13/12/2003	14	6	2	4	6	76	5.1	318	11.1	73
13/12/2003	15	22	2	5	6	75	5.4	320	11.4	71
13/12/2003	16	115	2	17	15	65	5.6	323	10.6	72
13/12/2003	17	23	2	6	7	76	6.6	316	10.3	72
13/12/2003	18	3	2	4	6	83	6.7	315	10.7	64
13/12/2003	19	3	2	4	6	79	6.2	309	10.2	72
13/12/2003	20	11	2	4	6	75	7.3	305	9.7	73
13/12/2003	21	35	2	7	8	82	8	305	10	61
13/12/2003	22	8	2	4	6	89	8	306	10.4	51
13/12/2003	23	3	2	4	6	86	7.5	307	10	57
14/12/2003	00	3	2	4	6	84	7	300	10.4	59
14/12/2003	01	8	2	4	6	82	7.1	302	10.7	55
14/12/2003	02	4	2	4	6	83	7.2	306	10.5	56
14/12/2003	03	3	2	4	6	82	6.5	306	10.2	58
14/12/2003	04	3	2	4	6	83	7.3	301	10.2	58
14/12/2003	05	3	2	4	6	83	7.3	304	10	58
14/12/2003	06	5	2	5	6	83	7.9	313	9.6	58
14/12/2003	07	9	2	6	8	83	9.5	318	9.4	56
14/12/2003	08	3	2	4	6	85	11	312	9.5	56
14/12/2003	09	4	2	4	6	82	10.5	314	9.4	61
14/12/2003	10	16	2	8	7	77	10.6	323	9.5	62
14/12/2003	11	4	2	4	6	78	10	322	9.4	65
14/12/2003	12	3	2	4	6	77	10.6	321	9.7	66
14/12/2003	13	3	2	4	6	78	12.8	317	9.8	77
14/12/2003	14	3	2	4	6	80	10.6	309	10.1	82
14/12/2003	15	3	2	4	6	80	8.6	306	10	84
14/12/2003	16	3	2	4	6	77	9	306	9.5	88
14/12/2003	17	3	2	4	6	78	10.9	314	9.2	90
14/12/2003	18	3	2	4	6	77	10.6	313	8.7	92
14/12/2003	19	3	2	4	6	78	8.9	305	8.2	92
14/12/2003	20	3	2	4	6	76	8	315	8	90
14/12/2003	21	3	2	4	6	74	8	324	7.6	90
14/12/2003	22	3	2	4	6	75	10.2	318	6.9	90
14/12/2003	23	3	2	4	6	76	13.1	315	6.5	87
15/12/2003	00	5	2	4	6	78	15.6	316	5.9	85
15/12/2003	01	7	2	4	6	82	17.9	315	5.7	78
15/12/2003	02	8	2	4	6	80	15.8	315	4.8	85
15/12/2003	03	9	2	4	6	84	13	311	4.1	84
15/12/2003	04					88	11.5	311	3.6	81
15/12/2003	05	5	2	4	6	89	9.9	306	2.8	87
15/12/2003	06	7	2	4	6	90	10.9	316	2.5	88
15/12/2003	07	8	2	4	6	89	13	319	2.4	88
15/12/2003	08	11	2	4	6	88	13.2	309	2.2	88
15/12/2003	09	12	2	4	6	87	13.3	319	3	84
15/12/2003	10	11	2	4	6	88	13.3	322	2.8	85
15/12/2003	11	11	2	4	6	88	12.3	322	3.6	81
15/12/2003	12	10	2	4	6	89	13.6	320	4.1	79
15/12/2003	13	8	2	4	6	90	10.2	313	4.6	75
15/12/2003	14	4	2	4	6	90	9.3	320	5	74
15/12/2003	15	3	2	4	6	90	9.4	316	5.2	73
15/12/2003	16	3	2	4	6	90	9.4	314	4.7	76
15/12/2003	17	3	2	4	6	86	8.2	311	3.6	82
15/12/2003	18	3	2	4	6	86	9.3	312	2.7	83
15/12/2003	19	3	2	4	6	89	9	310	2.5	78
15/12/2003	20	6	2	4	6	86	8.7	319	2.1	85
15/12/2003	21	8	2	4	6	85	8.3	319	1.9	86
15/12/2003	22	14	2	4	6	85	7.8	309	2.3	81
15/12/2003	23	16	2	4	6	83	7	321	2	82
16/12/2003	00	15	2	4	6	85	6.7	329	2.1	79
16/12/2003	01	12	2	4	6	86	6.9	321	1.7	72
16/12/2003	02	13	2	4	6	88	6.2	316	1.9	65
16/12/2003	03	18	2	4	6	91	5.7	323	2.5	56
16/12/2003	04	14	2	4	6	92	5.3	309	3.1	54
16/12/2003	05	14	2	4	6	91	5.6	311	3	55
16/12/2003	06	272	2	32	31	65	4.7	311	2.9	50
16/12/2003	07	299	2	35	33	65	4.6	308	3.6	41
16/12/2003	08	37	2	4	6	95	3.9	310	6.2	29
16/12/2003	09	18	2	4	6	92	1.3	307	10.2	20
16/12/2003	10	57	2	6	6	84	2.1	208	7.4	34
16/12/2003	11	49	2	7	8	80	2.5	161	7.8	43
16/12/2003	12	19	2	5	6	79	3.4	165	8.6	49
16/12/2003	13	5	2	5	6	78	3.3	162	8.9	57
16/12/2003	14	3	2	6	6	74	2.9	160	9.7	60
16/12/2003	15	3	2	7	6	72	4.6	169	8.4	73
16/12/2003	16	3	2	10	9	67	4.3	166	5.9	91
16/12/2003	17	3	2	13	11	61	4	170	4.5	99
16/12/2003	18	3	2	13	11	58	4.5	170	4	100
16/12/2003	19	3	2	16	14	56	4.7	163	3.8	100
16/12/2003	20	3	2	18	16	54	5	162	3.5	100
16/12/2003	21	3	2	14	12	57	6.4	163	3.6	100
16/12/2003	22	3	2	11	9	60	6	164	3.5	100
16/12/2003	23	3	2	11	9	60	5.6	162	3.4	100
17/12/2003	00	3	2	11	9	62	7.5	168	3.1	100
17/12/2003	01	3	2	7	7	68	8	171	3	100
17/12/2003	02	4	2	4	6	73	7.8	172	3	100
17/12/2003	03	5	2	4	6	70	4.2	160	3.1	100
17/12/2003	04					71	3.7	157	2.9	100
17/12/2003	05	3	2	4	6	73	5.2	169	2.8	100
17/12/2003	06	3	2	4	6	74	4.1	168	2.9	100
17/12/2003	07	3	2	4	6	76	6.2	174	2.7	100
17/12/2003	08	3	2	4	6	74	4.3	164	2.5	100
17/12/2003	09	3	2	4	6	75	3.6	161	2.8	100
17/12/2003	10	3	2	4	6	77	4.4	164	3.1	100
17/12/2003	11	3	2	4	6	81	4.9	160	4	100
17/12/2003	12	3	2	4	6	86	5	161	5.4	92
17/12/2003	13	3	2	4	6	88	4.7	157	6.1	84
17/12/2003	14	3	2	4	6	91	4.6	157	5.5	84
17/12/2003	15	3	2	4	6	89	4.9	159	5.2	86
17/12/2003	16	3	2	5	6	82	4.2	160	4.5	96
17/12/2003	17	3	2	4	6	84	4.4	157	3.9	99
17/12/2003	18	3	2	4	6	87	4.8	156	3.7	100
17/12/2003	19	3	2	4	6	91	4.4	152	3.8	100
17/12/2003	20	3	2	4	6	90	4.1	145	3.7	100
17/12/2003	21	3	2	4	6	89	4	146	3.4	100
17/12/2003	22	3	2	4	6	90	3.5	144	3.2	100
17/12/2003	23	3	2	4	6	89	3.3	146	3.1	100
18/12/2003	00	3	2	4	6	90	3	142	2.8	100
18/12/2003	01	3	2	4	6	90	2.9	142	2.8	100
18/12/2003	02	3	2	4	6	90	2.9	145	2.7	100
18/12/2003	03	3	2	4	6	88	2.9	151	2.9	100
18/12/2003	04	3	2	4	6	87	2.4	140	2.7	100
18/12/2003	05	3	2	4	6	88	2.7	134	2.9	100
18/12/2003	06	3	2	4	6	88	3	144	3.1	100
18/12/2003	07	3	2	4	6	85	2.7	140	3.3	100
18/12/2003	08	3	2	4	6	85	4.5	164	3.3	100
18/12/2003	09	3	2	4	6	86	4.3	162	3.3	100
18/12/2003	10	3	2	4	6	83	2.3	160	3.7	100
18/12/2003	11	3	2	4	6	82	3.6	171	3.9	100
18/12/2003	12	3	2	4	6	80	4.5	170	4.1	100
18/12/2003	13	3	2	4	6	77	4.9	172	4.3	100
18/12/2003	14	3	2	4	6	77	4.4	171	4.5	100
18/12/2003	15	3	2	4	6	75	3.9	159	4.6	100
18/12/2003	16	3	2	4	6	76	4.5	166	4.4	100
18/12/2003	17	3	2	4	6	71	3.2	159	4.4	100
18/12/2003	18	3	2	4	6	70	3	173	4.2	100
18/12/2003	19	3	2	4	6	76	2.9	234	4.5	99
18/12/2003	20	3	2	4	6	80	3.5	284	4.9	87
18/12/2003	21	3	2	4	6	82	5.5	260	5.2	82
18/12/2003	22	3	2	4	6	82	5.4	285	4.9	83
18/12/2003	23	3	2	4	6	80	6	284	4.7	86
19/12/2003	00	3	2	4	6	79	8.2	297	4.8	86
19/12/2003	01	3	2	4	6	76	9.1	298	4.4	89
19/12/2003	02	3	2	4	6	77	9	305	4	91
19/12/2003	03	3	2	4	6	81	10.5	306	4	88
19/12/2003	04					83	9.5	298	4.1	85
19/12/2003	05	3	2	4	6	81	9.3	293	3.7	85
19/12/2003	06	3	2	4	6	85	9	300	3.4	83
19/12/2003	07	3	2	4	6	87	9.1	301	3.3	83
19/12/2003	08	4	2	4	6	87	10.4	293	3.5	82
19/12/2003	09	5	2	4	6	86	10.5	300	3.6	81
19/12/2003	10	4	2	4	6	85	10.5	300	3.7	79
19/12/2003	11	3	2	4	6	85	9.6	301	4.5	76
19/12/2003	12	3	2	4	6	86	8.5	305	5.5	71
19/12/2003	13	6	2	4	6	85	8	313	5.7	71
19/12/2003	14	3	2	4	6	86	7.4	313	6.4	68
19/12/2003	15	3	2	4	6	83	6	311	6	71
19/12/2003	16	3	2	4	6	81	4.9	307	5.7	74
19/12/2003	17	3	2	4	6	83	4.8	309	5.3	77
19/12/2003	18	3	2	4	6	85	4.6	313	4.8	83
19/12/2003	19	3	2	4	6	82	5.9	303	4.3	89
19/12/2003	20	3	2	4	6	77	6.6	315	4.1	92
19/12/2003	21	3	2	4	6	76	5.1	313	4.5	91
19/12/2003	22	3	2	4	6	74	4.5	312	4.5	92
19/12/2003	23	3	2	4	6	74	4.3	310	4.8	91
20/12/2003	00	3	2	4	6	75	4.5	308	4.9	92
20/12/2003	01	3	2	4	6	73	3.7	309	5	94
20/12/2003	02	3	2	4	6	70	2.7	311	5	94
20/12/2003	03	4	2	4	6	70	4.1	289	5.2	94
20/12/2003	04	3	2	4	6	73	5	301	5.6	91
20/12/2003	05	3	2	4	6	75	5.9	305	5.5	91
20/12/2003	06	3	2	4	6	72	5.8	310	5.2	93
20/12/2003	07	16	2	6	7	66	4.3	322	5.2	93
20/12/2003	08	5	2	4	6	67	2.1	327	5.4	93
20/12/2003	09	28	2	12	13	60	1.7	342	6	90
20/12/2003	10	85	5	25	32	50	0.4	351	7.2	86
20/12/2003	11	23	2	8	9	61	2.4	170	8.8	80
20/12/2003	12	5	2	4	6	67	4.6	167	9.5	78
20/12/2003	13	3	2	4	6	68	4.9	163	9.7	78
20/12/2003	14	3	2	4	6	67	4.1	163	10.1	78
20/12/2003	15	3	2	7	7	64	4.4	166	9.1	84
20/12/2003	16	3	2	11	9	59	4.6	167	7.3	95
20/12/2003	17	3	2	11	9	58	4.1	168	6.4	99
20/12/2003	18	3	2	13	11	59	4.2	173	6	100
20/12/2003	19	3	2	10	9	62	3.1	182	7.7	89
20/12/2003	20	3	2	4	6	70	2.2	187	10.1	73
20/12/2003	21	3	2	4	6	75	3.2	251	10.5	67
20/12/2003	22	3	2	4	6	76	3.3	292	10.4	66
20/12/2003	23	3	2	4	6	75	4.3	303	9.6	69
21/12/2003	00	3	2	4	6	77	5.5	293	9.4	68
21/12/2003	01	3	2	4	6	81	6.7	279	9.2	65
21/12/2003	02	3	2	4	6	83	6	274	9.5	57
21/12/2003	03	3	2	4	6	83	6	254	9.3	55
21/12/2003	04					81	7.4	297	8.7	58
21/12/2003	05	3	2	4	6	81	9.2	289	8.8	56
21/12/2003	06	3	2	4	6	81	9.8	304	8.8	52
21/12/2003	07	3	2	4	6	77	10.4	317	7.2	63
21/12/2003	08	3	2	4	6	77	12.3	310	7.4	61
21/12/2003	09	3	2	4	6	75	10.8	304	7.3	61
21/12/2003	10	6	2	4	6	74	10.4	302	7.8	59
21/12/2003	11	6	2	4	6	73	10.2	302	8.6	57
21/12/2003	12	5	2	4	6	72	10.3	310	9.6	56
21/12/2003	13	4	2	4	6	73	10.2	315	9.9	56
21/12/2003	14	3	2	4	6	74	7.9	320	10.1	56
21/12/2003	15	3	2	4	6	75	7.7	321	10	56
21/12/2003	16	3	2	4	6	76	8.6	323	9.1	61
21/12/2003	17	3	2	4	6	73	7.9	322	7.8	69
21/12/2003	18	14	2	7	6	62	9.8	327	5.8	87
21/12/2003	19	44	2	20	18	50	10.8	324	4.7	97
21/12/2003	20	51	2	21	20	47	11.1	323	4.5	98
21/12/2003	21	22	2	7	8	60	12.4	324	4.1	99
21/12/2003	22	58	2	14	12	61	12.7	327	3.6	99
21/12/2003	23	16	2	4	6	78	12.4	324	3.2	98
22/12/2003	00	14	2	4	6	86	13.1	319	2.6	93
22/12/2003	01		2	4	6	86	12.9	320	1.7	91
22/12/2003	02		2	4	6	88	14.5	323	1.3	91
22/12/2003	03		2	4	6	88	13.6	322	0.9	87
22/12/2003	04		2	4	6	88	13.7	316	0.5	87
22/12/2003	05		2	4	6	87	15.5	315	0.1	89
22/12/2003	06		2	4	6	86	16.2	317	0.1	88
22/12/2003	07		2	4	6	85	19.8	317	0.1	87
