Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
07/12/2015	16	6	66	0.4	203	19.3	64	1007	50	0	3	2	4
07/12/2015	17	6	62	0.3	182	18.3	74	1007	10	0	3	2	4
07/12/2015	18	10	50	0.1	161	17.1	79	1007	0	0	3	2	10
07/12/2015	19	42	21	0.1	342	15.8	85	1008	0	0	3	2	41
07/12/2015	20		25	0.2	335	15.5	84	1008	0	0	3		
07/12/2015	21	22	25	0.1	294	14.5	84	1009	0	0	3	2	21
07/12/2015	22	15	31	0.3	282	14.6	83	1009	0	0	4	2	14
07/12/2015	23	11	31	0.1	275	14.4	84	1009	0	0	3	2	10
08/12/2015	00	11	30	0.2	291	14.2	86	1009	0	0	3	2	10
08/12/2015	01	9	28	0.2	302	13.7	89	1008	0	0	3	2	7
08/12/2015	02	8	33	0.1	298	13.6	89	1009	0	0	3	3	6
08/12/2015	03	7	36	0.2	315	13.5	90	1008	0	0	3	3	4
08/12/2015	04	6	38	0.6	322	13.9	88	1008	0	0	3	3	4
08/12/2015	05	6	34	0.3	279	14	87	1008	0	0	3	3	4
08/12/2015	06	6	29	0.4	290	13.7	88	1008	0	0	3	2	4
08/12/2015	07	9	30	0.7	318	13.8	87	1009	0	0	3	2	7
08/12/2015	08	10	29	0.1	277	13	91	1009	8	0	3	2	8
08/12/2015	09	9	36	0.5	335	14.3	84	1009	82	0	3	3	7
08/12/2015	10	8	39	0.6	354	16.4	69	1009	260	0	3	3	5
08/12/2015	11	6	45	0.5	9	18.4	59	1010	379	0	3	2	4
08/12/2015	12	6	57	0.4	188	20	58	1009	478	0	3	2	4
08/12/2015	13	11	59	0.6	167	20.7	60	1008	473	0	3	2	11
08/12/2015	14	23	52	1	154	20.7	64	1008	413	0	3	2	22
08/12/2015	15	17	55	1.5	149	20.3	66	1008	306	0	4	2	17
08/12/2015	16	10	61	1.2	150	19.5	69	1008	139	0	3	2	10
08/12/2015	17	17	44	0.2	162	17.6	80	1009	19	0	3	2	17
08/12/2015	18	32	16	0.1	268	15.3	89	1010	0	0	3	3	30
08/12/2015	19	28	19	0.2	290	14.6	90	1010	0	0	3	2	26
08/12/2015	20		21	0.2	273	14.1	90	1011	0	0	3		
08/12/2015	21	18	25	0.6	280	13.8	90	1011	0	0	3	2	17
08/12/2015	22	15	33	1	265	13.9	88	1011	0	0	3	2	13
08/12/2015	23	13	34	0.7	271	14	86	1012	0	0	3	4	10
09/12/2015	00	11	39	0.7	293	14	85	1012	0	0	4	4	8
09/12/2015	01	11	36	0.3	317	14.4	82	1012	0	0	4	4	7
09/12/2015	02	9	31	0.4	353	14.3	83	1012	0	0	3	2	7
09/12/2015	03	7	30	0.2	283	14.2	83	1012	0	0	3	2	5
09/12/2015	04	6	33	0.7	297	13.9	82	1012	0	0	3	2	4
09/12/2015	05	6	38	0.5	274	13.6	81	1012	0	0	3	3	4
09/12/2015	06	7	38	0.3	277	13.5	80	1013	0	0	3	4	4
09/12/2015	07	14	33	0.8	326	13.6	80	1013	0	0	3	4	11
09/12/2015	08	32	21	0.3	330	14.2	76	1014	10	0	3	4	28
09/12/2015	09	24	27	0.8	321	14.6	74	1014	88	0	3	5	19
09/12/2015	10	16	34	0.3	327	16.4	66	1015	183	0	3	4	13
09/12/2015	11	13	45	0.1	311	17.9	61	1015	330	0	3	3	11
09/12/2015	12	25	51	0.2	118	19.3	57	1014	444	0	6	4	22
09/12/2015	13	26	53	0.8	90	20.1	51	1014	462	0	8	3	24
09/12/2015	14	19	55	1	139	20.3	52	1013	398	0	5	2	19
09/12/2015	15	20	53	1.5	153	19	63	1013	205	0	4	2	20
09/12/2015	16	21	54	0.7	160	18	72	1013	60	0	3	2	21
09/12/2015	17	16	55	0.2	171	17.4	78	1013	6	0	3	2	16
09/12/2015	18	17	50	0.1	211	17.1	83	1014	0	0	3	2	17
09/12/2015	19	31	38	0.1	274	16.8	84	1014	0	0	3	2	31
09/12/2015	20		20	0.1	266	16.5	85	1014	0	0	3		
09/12/2015	21	30	20	0.1	265	15.8	87	1014	0	0	3	2	29
09/12/2015	22	23	19	0.1	271	14.7		1013	0	0	3	2	23
09/12/2015	23	15	30	0.6	275	14.8		1013	0	0	3	2	14
10/12/2015	00	8	38	0.4	277	15	86	1013	0	0	3	2	8
10/12/2015	01	6	39	0.2	321	14.8	85	1012	0	0	3	2	6
10/12/2015	02	6	34	0.2	309	14.1	88	1012	0	0	3	2	6
10/12/2015	03	6	35	0.6	244	13.1	89	1012	0	0	3	2	5
10/12/2015	04	7	37	0.2	356	12.9	89	1012	0	0	3	2	5
10/12/2015	05	7	40	1.3	328	13	87	1012	0	0	3	2	6
10/12/2015	06	7	34	1.1	331	12.5	86	1012	0	0	3	2	7
10/12/2015	07	10	29	1	316	12.3	86	1011	0	0	3	2	10
10/12/2015	08	19	28	1.5	333	12.7	83	1012	7	0	3	2	19
10/12/2015	09	19	35	1.8	320	13.1	77	1012	56	0	3	4	15
10/12/2015	10	7	44	1.4	313	14.9	69	1012	224	0	3	2	6
10/12/2015	11	15	46	0.4	16	17.3	62	1013	359	0	3	2	14
10/12/2015	12	10	65	0.8	147	18.6	66	1012	461	0	3	2	10
10/12/2015	13	27	58	1.5	159	19.4	66	1011	505	0	4	2	26
10/12/2015	14	16	64	1.1	162	19.1	67	1010	274	0	3	2	16
10/12/2015	15	15	64	1.5	158	19	70	1010	283	0	3	2	15
10/12/2015	16	12	64	1.7	140	17.9	77	1010	120	0	3	2	12
10/12/2015	17	15	53	0.6	146	16.3	86	1011	17	0	3	2	16
10/12/2015	18	45	24	0.1	322	15.1	91	1011	0	0	3	2	45
10/12/2015	19	40	15	0.6	288	13.6	93	1011	0	0	3	3	37
10/12/2015	20		18	0.9	292	13.2	94	1011	0	0	4		
10/12/2015	21	19	24	1.3	270	13.1	92	1012	0	0	3	2	18
10/12/2015	22	20	26	0.7	297	12.9	93	1012	0	0	3	2	19
10/12/2015	23	14	29	0.9	283	12.7	92	1012	0	0	3	2	13
11/12/2015	00	8	31	0.8	283	12.5	92	1012	0	0	3	2	8
11/12/2015	01	6	29	1.3	278	12	93	1011	0	0	3	2	4
11/12/2015	02	6	34	0.9	282	12.2	92	1011	0	0	3	2	4
11/12/2015	03	6	38	1.4	291	12.4	89	1011	0	0	3	2	4
11/12/2015	04	6	48	2.1	299	13.4	81	1011	0	0	3	2	4
11/12/2015	05	6	44	1.1	316	13	80	1010	0	0	3	2	4
11/12/2015	06	6	38	0.9	298	12.1	82	1011	0	0	3	2	4
11/12/2015	07	10	32	1.2	309	12	84	1011	0	0	3	2	9
11/12/2015	08	15	31	1.1	311	13.1	78	1011	4	0	3	2	15
11/12/2015	09	11	34	0.8	305	13.5	77	1012	39	0	3	2	11
11/12/2015	10	24	31	0.5	334	14.3	72	1012	102	0	3	3	22
11/12/2015	11	17	39	0.1	311	15.4	68	1012	143	0	3	2	16
11/12/2015	12	10	51	0.1	324	16.3	71	1012	163	0	3	2	10
11/12/2015	13	10	54	0.1	53	17.2	67	1011	289	0	3	2	10
11/12/2015	14	33	41	0.2	119	18.1	66	1010	215	0	6	3	32
11/12/2015	15	41	38	0.9	144	17.5	70	1009	160	0	5	2	41
11/12/2015	16	23	47	1.2	140	16.7	75	1009	68	0	3	2	24
11/12/2015	17	28	43	0.5	134	15.8	85	1009	12	0	3	2	28
11/12/2015	18	35	34	0.1	206	15.5		1009	0	0	3	2	36
11/12/2015	19	40	15	0.1	262	14.5		1009	0	0	3	2	40
11/12/2015	20		12	0.1	277	14.4		1009	0	0	3		
11/12/2015	21	33	20	0.4	289	14.7	86	1009	0	0	3	2	33
11/12/2015	22	25	21	0.2	294	14.7	85	1009	0	0	3	2	25
11/12/2015	23	21	19	0.1	304	14.3	87	1009	0	0	3	2	21
12/12/2015	00	19	17	0.2	269	14.3	88	1008	0	0	3	2	20
12/12/2015	01	12	19	0.1	273	14.2	88	1008	0	0	3	2	12
12/12/2015	02	9	18	0.1	272	13.5	89	1008	0	0	3	2	9
12/12/2015	03	7	22	0.1	273	13		1007	0	0	3	2	7
12/12/2015	04	8	29	0.1	282	12.6		1007	0	0	3	2	7
12/12/2015	05	7	33	0.4	269	12.3		1006	0	0	3	2	7
12/12/2015	06	7	31	0.4	324	12.2		1006	0	0	3	2	7
12/12/2015	07	8	35	0.6	346	12.8	87	1006	0	0	3	2	8
12/12/2015	08	10	34	1.2	326	13	85	1006	4	0	3	2	10
12/12/2015	09	20	28	0.5	333	13.5	83	1006	56	0	3	2	19
12/12/2015	10	16	32	0.9	356	14.7	77	1006	176	0	3	2	15
12/12/2015	11	7	44	0.3	10	16.4	67	1006	328	0	3	2	7
12/12/2015	12	6	61	0.1	136	17.5	64	1005	280	0	3	2	4
12/12/2015	13	9	58	0.4	174	17.5	69	1004	231	0	3	2	9
12/12/2015	14	11	60	0.8	152	17.4	71	1004	163	0	3	2	11
12/12/2015	15	10	59	0.5	156	17.3	72	1003	112	0	3	2	10
12/12/2015	16	9	60	0.3	159	16.7	75	1003	76	0	3	2	9
12/12/2015	17	6	60	0.3	157	15.6	82	1002	34	0	3	2	5
12/12/2015	18	30	28	0.1	317	13.7	89	1003	1	0	3	2	30
12/12/2015	19	34	18	0.1	288	12.7		1003	1	0	3	2	34
12/12/2015	20		24	0.6	277	12.2		1003	1	0	3		
12/12/2015	21	14	25	1.1	280	11.7		1002	1	0	3	2	14
12/12/2015	22	8	35	1.3	315	12.3		1002	0	0	3	2	8
12/12/2015	23	6	38	1.2	329	12.2	87	1002	0	0	3	2	5
13/12/2015	00	6	43	0.8	333	12.5	78	1002	0	0	3	2	4
13/12/2015	01	6	44	1.2	343	11.9	74	1001	0	0	3	2	4
13/12/2015	02	6	48	1.7	328	12.1	75	1001	0	0	3	2	4
13/12/2015	03	6	51	2.1	332	12.3	69	1000	0	0	3	2	4
13/12/2015	04	6	51	2.1	336	12.1	66	1000	0	0	3	2	4
13/12/2015	05	6	51	2.2	345	11.7	65	999	0	0	3	2	4
13/12/2015	06	6	52	2	342	11.6	65	999	0	0	3	2	4
13/12/2015	07	6	52	2	335	11.8	64	999	0	0	3	2	4
13/12/2015	08	6	51	2	339	12	65	999	12	0	4	2	4
13/12/2015	09	6	48	1.6	345	12.9	60	1000	96	0	5	2	4
13/12/2015	10	6	52	1.3	336	14.9	52	1000	252	0	6	2	4
13/12/2015	11	6	56	0.4	338	17	45	1000	412	0	5	2	4
13/12/2015	12	6	61	0.1	15	18.7	40	999	502	0	5	2	4
13/12/2015	13	6	62	0.5	169	19.4	38	998	489	0	7	2	4
13/12/2015	14	6	65	1.2	160	19.2	40	998	432	0	8	2	4
13/12/2015	15	6	71	1.1	161	18.8	43	997	257	0	6	2	4
13/12/2015	16	6	68	0.9	159	18.1	50	997	178	0	6	2	4
13/12/2015	17	6	59	0.1	148	15.9	66	998	27	0	5	2	4
13/12/2015	18	18	24	0.1	273	12.5	81	999	0	0	6	2	18
13/12/2015	19	14	27	0.3	271	11.1	84	999	0	0	5	2	14
13/12/2015	20		32	1.7	266	10.7	84	999	0	0	4		
13/12/2015	21	11	36	0.9	273	10.8	85	999	0	0	4	2	11
13/12/2015	22	12	38	0.3	344	11.4	82	999	0	0	5	2	11
13/12/2015	23	19	37	0.5	292	11.2	81	999	0	0	4	6	13
14/12/2015	00	18	42	2.1	326	11.6	80	999	0	0	4	8	10
14/12/2015	01	16	41	1.6	325	11.4	77	998	0	0	4	8	8
14/12/2015	02	14	42	1.8	326	11.2	78	998	0	0	4	8	6
14/12/2015	03	12	42	1.7	349	11	76	998	0	0	4	8	5
14/12/2015	04	13	40	1.4	334	10.6	71	998	0	0	5	8	5
14/12/2015	05	11	33	0.6	268	9.2	84	997	0	0	4	8	4
14/12/2015	06	13	36	0.8	277	9.8	81	997	0	0	4	7	6
14/12/2015	07	15	37	1.4	310	10.8	74	997	0	0	3	6	9
14/12/2015	08	43	22	0.7	342	11.3	72	998	9	0	3	9	34
14/12/2015	09	38	26	0.6	287	12	74	999	44	0	3	11	28
14/12/2015	10	29	30	0.4	310	13.2	74	1000	121	0	3	9	20
14/12/2015	11	21	37	0.4	315	15.2	63	1000	147	0	3	4	17
14/12/2015	12	19	43	0.1	313	16.5	59	1000	270	0	3	3	16
14/12/2015	13	85	26	0.2	148	18.1	54	999	340	0	11	24	60
14/12/2015	14	60	36	0.8	160	18.7	56	999	403	0	10	11	49
14/12/2015	15	50	36	1.5	150	18.6	57	998	288	0	7	5	45
14/12/2015	16	32	40	0.6	163	17.7	61	999	121	0	4	2	30
14/12/2015	17	37	25	0.1	247	16	71	999	33	0	3	3	35
14/12/2015	18	46	12	0.2	271	13.3	85	1000	0	0	3	5	41
14/12/2015	19	53	10	1.2	292	13.5	83	1000	0	0	3	5	48
14/12/2015	20		8	0.1	299	12.8	84	1001	0	0	3		
14/12/2015	21	31	18	0.6	292	12.5	82	1001	0	0	3	3	28
14/12/2015	22	17	29	0.7	5	13.1	73	1001	0	0	3	2	17
14/12/2015	23	8	34	0.6	291	12.8	72	1001	0	0	3	2	8
15/12/2015	00	6	34	0.3	284	11.3	80	1002	0	0	3	2	4
15/12/2015	01	6	42	0.2	242	11.6	77	1002	0	0	3	2	4
15/12/2015	02	6	46	0.1	352	12.4	72	1001	0	0	3	2	4
15/12/2015	03	6	50	0.7	319	13.3	67	1001	0	0	3	2	4
15/12/2015	04	6	51	1	340	13.3	66	1002	0	0	3	2	4
15/12/2015	05	6	44	0.6	274	12.1	73	1002	0	0	3	2	4
15/12/2015	06	6	41	0.6	252	12.3	72	1002	0	0	3	2	4
15/12/2015	07	17	26	0.1	297	10.8	81	1002	0	0	3	4	13
15/12/2015	08	32	20	0.4	309	11.9	75	1003	9	0	3	6	26
15/12/2015	09	37	27	0.7	305	13.3	72	1004	78	0	3	11	26
15/12/2015	10	24	41	0.1	229	16.7	62	1004	248	0	3	7	17
15/12/2015	11	17	43	0.1	214	19	55	1005	236	0	4	3	15
15/12/2015	12	50	35	0.1	164	19.2	57	1004	204	0	9	7	43
15/12/2015	13	79	20	0.5	148	19.4	57	1004	261	0	11	22	57
15/12/2015	14	68	24	0.7	149	20.1	54	1003	317	0	8	17	52
15/12/2015	15	59	28	0.4	154	20.3	52	1003	231	0	10	9	50
15/12/2015	16	20	41	0.1	172	20.5	51	1003	159	0	5	2	20
15/12/2015	17	34	21	0.2	226	18.6	66	1004	35	0	4	6	30
15/12/2015	18	55	7	0.7	277	15.6	84	1004	1	0	3	14	41
15/12/2015	19	48	8	0.9	297	15.2	82	1005	0	0	3	10	39
15/12/2015	20		15	0.9	287	14.9	75	1005	0	0	4		
15/12/2015	21	32	22	0.6	316	14.9	69	1006	0	0	4	3	30
15/12/2015	22	25	31	1.6	334	16.1	55	1006	0	0	4	3	22
15/12/2015	23	9	52	2.6	329	19.3	35	1006	0	0	3	2	7
16/12/2015	00	6	54	2.4	343	19.5	32	1006	0	0	3	2	5
16/12/2015	01	6	53	2.3	339	19	34	1006	0	0	3	2	5
16/12/2015	02	6	54	1.7	327	18.4	36	1006	0	0	3	2	4
16/12/2015	03	6	57	2.4	318	18.7	34	1006	0	0	3	2	4
16/12/2015	04	6	57	2.1	325	19	32	1006	0	0	3	2	4
16/12/2015	05	6	56	2.4	324	18.7	32	1006	0	0	3	2	4
16/12/2015	06	6	55	2.2	330	18	34	1007	0	0	3	2	4
16/12/2015	07	8	50	1.9	327	17.1	38	1007	0	0	3	2	8
16/12/2015	08	20	40	0.7	282	14.9	49	1008	8	0	3	2	18
16/12/2015	09	22	35	1	253	14.2	57	1009	85	0	3	3	20
16/12/2015	10	20	37	0.1	268	17.3	49	1009	235	0	3	4	16
16/12/2015	11	47	40	0.1	233	20.2	38	1009	344	0	6	8	39
16/12/2015	12	77	30	0.4	127	22	34	1009	416	0	12	18	60
16/12/2015	13	72	29	0.5	158	22.3	35	1008	410	0	11	15	57
16/12/2015	14	47	37	1	151	22.2	41	1007	363	0	7	3	43
16/12/2015	15	32	39	1.1	149	21	50	1007	172	0	4	2	32
16/12/2015	16	37	32	0.5	143	19.5	64	1007	81	0	3	2	36
16/12/2015	17	55	16	0.1	303	18.1	72	1008	18	0	3	4	53
16/12/2015	18	58	6	0.1	275	15.8	83	1008	0	0	3	13	45
16/12/2015	19	50	6	0.1	276	14.3	86	1008	0	0	3	11	39
16/12/2015	20		10	0.4	273	14.6	81	1008	0	0	3		
16/12/2015	21	39	9	0.1	313	14.7	77	1008	0	0	3	3	36
16/12/2015	22	32	12	0.3	278	14.4	77	1008	0	0	3	3	30
16/12/2015	23	22	16	0.2	276	13.7	79	1008	0	0	3	2	21
17/12/2015	00	17	21	0.1	292	13.7	77	1008	0	0	3	2	15
17/12/2015	01	11	28	0.3	272	13.6	75	1007	0	0	3	2	9
17/12/2015	02	6	30	0.2	258	13.6	73	1007	0	0	3	2	6
17/12/2015	03	6	31	0.1	255	13.1	73	1007	0	0	3	2	5
17/12/2015	04	6	33	0.1	253	13	71	1006	0	0	3	2	4
17/12/2015	05	6	34	0.2	278	13.1	70	1006	0	0	3	2	4
17/12/2015	06	6	27	0.1	281	12.4	73	1006	0	0	3	2	5
17/12/2015	07	10	19	0.5	285	11.6	79	1006	0	0	3	2	9
17/12/2015	08	26	18	0.7	321	13.2	64	1006	3	0	3	3	25
17/12/2015	09	21	22	0.4	297	13.1	69	1006	72	0	3	2	21
17/12/2015	10	7	34	0.4	302	16.5	55	1007	237	0	4	2	7
17/12/2015	11	7	44	0.1	300	19.1	40	1006	335	0	4	2	5
17/12/2015	12	25	38	0.1	170	21	36	1006	328	0	7	3	24
17/12/2015	13	45	31	0.3	152	20.3	49	1005	305	0	9	6	39
17/12/2015	14	63	25	0.4	148	20.5	53	1004	280	0	10	11	52
17/12/2015	15	42	26	0.7	152	19.6	63	1004	162	0	6	2	40
17/12/2015	16	43	22	0.3	154	18.7	69	1004	96	0	6	2	41
17/12/2015	17	48	16	0.1	149	17.6	75	1004	29	0	5	2	46
17/12/2015	18	52	7	0.2	272	15	86	1005	0	0	4	10	42
17/12/2015	19	68	7	0.1	278	14.1	90	1005	0	0	5	24	44
17/12/2015	20		5	0.1	269	13.8	88	1005	0	0	4		
17/12/2015	21	57	6	0.1	289	14.1	84	1005	0	0	4	12	46
17/12/2015	22	39	8	0.1	278	12.8	88	1005	0	0	4	5	34
17/12/2015	23	21	16	0.5	231	12.6	87	1005	0	0	3	2	19
18/12/2015	00	9	24	0.3	266	12.8	81	1005	0	0	4	2	10
18/12/2015	01	6	25	0.3	285	11.9	83	1005	0	0	3	2	5
18/12/2015	02	6	28	0.4	275	11.5	81	1004	0	0	3	2	4
18/12/2015	03	6	39	0.7	251	12	69	1004	0	0	3	2	4
18/12/2015	04	6	48	0.5	233	12.5	60	1004	0	0	3	3	4
18/12/2015	05	6	47	0.3	262	11.9	60	1004	0	0	3	2	4
18/12/2015	06	16	45	0.3	246	12	58	1004	0	0	3	4	13
18/12/2015	07	13	44	0.4	255	12.4	56	1004	0	0	3	8	6
18/12/2015	08	29	31	0.2	260	12.2	58	1005	8	0	3	5	23
18/12/2015	09	35	22	0.2	282	12	62	1005	59	0	3	4	32
18/12/2015	10	13	37	0.1	264	15.1	55	1006	229	0	3	2	11
18/12/2015	11	18	45	0.3	167	18	43	1006	343	0	6	4	15
18/12/2015	12	64	30	0.3	100	19.2	43	1006	442	0	11	15	49
18/12/2015	13	47	37	0.1	146	20.9	40	1005	429	0	12	7	40
18/12/2015	14	44	35	0.7	157	20.6	48	1004	358	0	10	5	39
18/12/2015	15	42	28	0.8	153	19.8	69	1004	214	0	7	3	40
18/12/2015	16	39	22	0.3	155	18.8	78	1004	98	0	5	2	39
18/12/2015	17	37	18	0.1	161	17.5	85	1004	23	0	5	2	38
18/12/2015	18	53	11	0.1	262	16	91	1005	0	0	4	6	47
18/12/2015	19	60	7	0.1	267	14.6		1005	0	0	5	18	42
18/12/2015	20		6	0.1	267	13.6		1005	0	0	4		
18/12/2015	21	49	6	0.1	284	13.2		1005	0	0	5	14	36
18/12/2015	22	41	6	0.1	273	12.6		1005	0	0	5	9	32
18/12/2015	23	31	8	0.2	281	12.6	91	1005	0	0	5	3	29
19/12/2015	00	26	11	0.2	293	12.9	86	1005	0	0	4	2	24
19/12/2015	01	18	14	0.1	275	11.9	88	1004	0	0	4	2	17
19/12/2015	02	12	17	0.2	279	11.8	86	1003	0	0	5	2	12
19/12/2015	03	7	23	0.4	270	12.3	80	1003	0	0	4	2	5
19/12/2015	04	11	25	0.4	258	12.4	76	1003	0	0	5	7	5
19/12/2015	05	6	27	0.2	291	12.2	74	1002	0	0	4	2	5
19/12/2015	06	7	26	0.1	244	11.8	75	1002	0	0	4	2	5
19/12/2015	07	16	18	0.2	283	10.7	82	1002	0	0	4	6	10
19/12/2015	08	24	13	0.5	278	9.8	87	1002	6	0	4	9	15
19/12/2015	09	18	21	0.2	260	11.6	80	1002	112	0	5	7	10
19/12/2015	10	11	33	0.1	242	15.3	62	1003	188	0	6	5	6
19/12/2015	11	21	37	0.2	161	16.9	57	1004	329	0	9	4	17
19/12/2015	12	59	29	0.1	120	18.9	53	1003	460	0	16	16	43
19/12/2015	13	48	33	0.1	159	20	52	1002	463	0	13	9	39
19/12/2015	14	25	41	0.7	157	20.1	57	1001	408	0	10	2	25
19/12/2015	15	29	43	0.7	159	20	68	1001	288	0	9	2	29
19/12/2015	16	22	42	1	155	18.8	78	1001	152	0	8	2	23
19/12/2015	17	25	35	0.4	151	17	87	1001	30	0	8	2	26
19/12/2015	18	27	29	0.1	170	16	92	1001	0	0	7	2	27
19/12/2015	19	31	17	0.1	230	16	92	1001	0	0	7	2	32
19/12/2015	20		20	0.1	245	16.1	91	1002	0	0	4		
19/12/2015	21	28	26	0.1	251	16.1	90	1002	0	0	3	2	28
19/12/2015	22	28	22	0.7	266	15.4	91	1002	0	0	3	2	28
19/12/2015	23	26	17	0.3	313	14.5	93	1002	0	0	3	2	26
20/12/2015	00	25	13	0.5	318	13.8	94	1002	0	0	3	2	25
20/12/2015	01	23	13	0.7	299	12.9	95	1002	0	0	3	2	23
20/12/2015	02	21	15	0.5	288	12.8	95	1002	0	0	3	2	20
20/12/2015	03	19	17	0.6	280	12.6	93	1001	0	0	3	2	18
20/12/2015	04	19	18	1.6	283	12.4	95	1001	0	0	3	2	18
20/12/2015	05	16	19	1.2	291	12.6	93	1001	0	0	3	2	16
20/12/2015	06	18	17	1.2	325	12.9	90	1002	0	0	3	2	16
20/12/2015	07	21	19	1.5	322	13.4	88	1002	0	0	3	3	18
20/12/2015	08	23	18	1.6	316	13.6	86	1002	2	0	4	2	21
20/12/2015	09	23	21	2.1	308	13.6	85	1003	41	0	6	3	20
20/12/2015	10	24	24	1.9	319	14	82	1003	99	0	6	4	20
20/12/2015	11	17	38	1.7	323	15	78	1003	174	0	7	2	16
20/12/2015	12	10	52	1.1	354	16.3	73	1003	272	0	7	2	10
20/12/2015	13	16	56	0.5	97	17.5	68	1002	278	0	8	2	16
20/12/2015	14	27	49	0.4	70	17.7	67	1002	210	0	8	2	28
20/12/2015	15	18	55	0.3	55	17.7	67	1001	106	0	8	2	18
20/12/2015	16	12	58	0.1	15	17.5	67	1002	66	0	8	2	12
20/12/2015	17	15	51	0.2	351	17.1	70	1002	13	0	6	2	15
20/12/2015	18	29	29	0.3	256	15.7	81	1003	0	0	6	2	29
20/12/2015	19	44	18	0.1	346	15.1	83	1003	0	0	6	3	42
20/12/2015	20		19	0.2	324	14.4	84	1004	0	0	4		
20/12/2015	21	20	21	0.1	296	13.9	87	1005	0	0	3	2	18
20/12/2015	22	16	26	0.1	269	14.4	84	1005	0	0	3	2	15
20/12/2015	23	11	30	0.2	341	14.8	82	1005	0	0	3	2	11
21/12/2015	00	10	29	0.3	341	14.9	81	1005	0	0	3	2	10
21/12/2015	01	6	31	0.5	332	14.7	80	1005	0	0	3	2	6
21/12/2015	02	6	32	1	338	14.5	79	1006	0	0	3	2	5
21/12/2015	03	6	35	1.7	338	14.1	80	1006	0	0	3	2	4
21/12/2015	04	6	34	1.7	332	13.2	82	1006	0	0	3	2	4
21/12/2015	05	6	32	1.3	314	12.7	81	1007	0	0	3	2	4
21/12/2015	06	6	32	1.5	309	12.3	81	1007	0	0	3	2	4
21/12/2015	07	6	30	2.2	316	12	79	1008	0	0	3	2	5
21/12/2015	08	12	27	1.5	307	11.9	79	1008	4	0	3	3	11
21/12/2015	09	17	30	2	327	12.3	76	1009	65	0	3	7	10
21/12/2015	10	13	36	1.5	326	14.5	66	1010	217	0	4	4	9
21/12/2015	11	14	41	0.8	333	16.7	54	1010	330	0	4	3	12
21/12/2015	12	10	58	0.1	46	18.9	55	1010	453	0	5	2	8
21/12/2015	13	10	59	0.6	167	19.8	55	1009	462	0	5	2	9
21/12/2015	14	31	48	1.5	146	19.6	63	1009	393	0	6	3	29
21/12/2015	15	19	54	1.6	151	19.1	67	1008	284	0	6	2	19
21/12/2015	16	28	50	1.4	147	18.2	72	1009	150	0	6	2	28
21/12/2015	17	26	51	0.8	132	16.8	79	1010	27	0	4	2	26
21/12/2015	18	37	24	0.4	260	14.5	87	1010	1	0	4	3	35
21/12/2015	19	41	12	0.6	273	12.7		1011	0	0	4	8	33
21/12/2015	20		15	1.5	271	12.5		1012	0	0	3		
21/12/2015	21	31	14	0.7	307	12.4		1012	0	0	4	3	29
21/12/2015	22	23	15	0.7	282	12.2	92	1012	0	0	3	2	23
21/12/2015	23	14	18	0.3	326	12.4	93	1012	0	0	3	2	14
22/12/2015	00	7	19	0.8	270	12.2	92	1012	0	0	3	2	5
22/12/2015	01	6	23	0.5	301	11.8	93	1012	0	0	3	2	4
22/12/2015	02	6	24	0.2	325	11.7	93	1011	0	0	3	2	4
22/12/2015	03	6	27	0.9	343	11.8	92	1011	0	0	3	2	4
22/12/2015	04	6	28	0.2	316	11.6	91	1011	0	0	3	2	5
22/12/2015	05	8	26	0.8	351	11.5	89	1011	0	0	3	2	7
22/12/2015	06	15	23	0.5	334	11	88	1011	0	0	3	2	14
22/12/2015	07	21	19	0.4	275	10.7	90	1011	0	0	3	3	18
22/12/2015	08	31	17	0.2	293	11	89	1011	5	0	3	3	28
22/12/2015	09	32	19	0.5	303	11.6	89	1011	64	0	3	5	27
22/12/2015	10	25	26	0.7	321	13.7	78	1012	211	0	3	4	21
22/12/2015	11	15	36	0.3	338	16	67	1013	316	0	4	2	15
22/12/2015	12	32	44	0.3	122	18.2	62	1012	446	0	9	4	29
22/12/2015	13	37	48	0.6	113	19.1	61	1011	457	0	7	2	36
22/12/2015	14	12	67	1	153	19.9	62	1010	407	0	5	2	12
22/12/2015	15	8	71	1.8	143	19.3	67	1009	300	0	4	2	8
22/12/2015	16	7	70	1.5	146	18.6	71	1009	170	0	4	2	6
22/12/2015	17	16	63	1.2	121	17	79	1010	32	0	4	2	16
22/12/2015	18	45	33	0.4	42	15.1	88	1010	1	0	3	2	45
22/12/2015	19	54	10	0.2	285	13	93	1010	0	0	4	8	47
22/12/2015	20		17	0.8	265	12.6	93	1010	0	0	3		
22/12/2015	21	32	13	0.7	269	12		1010	0	0	4	3	29
22/12/2015	22	23	16	0.2	275	11.6		1010	0	0	3	2	23
22/12/2015	23	9	24	0.3	283	12.2		1009	0	0	3	2	9
23/12/2015	00	6	27	0.2	321	12.2	93	1009	0	0	3	2	5
23/12/2015	01	6	26	0.8	332	12	93	1008	0	0	3	2	4
23/12/2015	02	7	31	0.2	313	11.8	92	1008	0	0	3	2	6
23/12/2015	03	8	29	0.1	278	11.3	92	1008	0	0	3	2	7
