Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
17/11/2018	16	0,5	94	13,7	88	958	17	0	20	16	67	3	0,1	3	7	28	14
17/11/2018	17	0,3	88	13,4	91	958	0	0	25	19	57	3	0,2	2	9	35	16
17/11/2018	18	0,7	84	12,8	95	958	0	0	28	22	48	3	0,3	7	19	45	37
17/11/2018	19	0,1	77	12,4	96	958	0	0	30	23	50	3	0,3	3	14	55	24
17/11/2018	20	0,1	63	12,3	96	958	0	0	30	24	34	3	0,2	4	24	56	41
17/11/2018	21	0,1	86	12,3	96	957	1	0	30	23	51	3	0,1	2	13	59	22
17/11/2018	22	0,1	69	12,3	97	957	0	0	36	28	51	3	0,1	2	9	67	16
17/11/2018	23	0,3	73	12,2	98	956	0	0	38	30	41	3	0,1	3	16	77	29
18/11/2018	00	1,1	66	12	99	956	0	0	36	29	45	3	0,2	5	14	50	26
18/11/2018	01	1,3	60	11,7	99	955	0	0	25	20	55	3	0,1	3	12	31	22
18/11/2018	02	0,8	68	11,7	99	955	0	0	25	20	60	3	0,1	2	9	32	16
18/11/2018	03	0,2	50	11,2	99	954	0	6,3	17	14	67	3	0,1	2	5	23	10
18/11/2018	04	0,1	344	10,9	99	953	0	0,4	12	10	66	3	0,2	2	4	16	8
18/11/2018	05	0,4	54	11	99	953	0	0	19	16	52	3	0,2	3	9	24	17
18/11/2018	06	0,2	55	11,2	100	952	0	0	24	20	46	4	0,2	12	24	39	48
18/11/2018	07	0,5	62	11,2		952	0	0,2	21	18	50	4	0,1	6	21	25	37
18/11/2018	08	1,2	66	11,2		952	0	5,3	19	16	38	4	0,1	12	29	25	55
18/11/2018	09	3,5	58	11,1		952	2	2,4	20	18	51	4	0,2	6	16	23	30
18/11/2018	10	2,9	59	11,2		952	8	0,2	14	12	59	3	0,1	4	11	17	21
18/11/2018	11	2,8	68	11,3		952	35	0,2	16	14	48	4	0,2	12	26	18	51
18/11/2018	12	3	61	11,3		951	21	0,2	17	15	42	4	0,1	15	31	19	63
18/11/2018	13	1	49	11,4		950	27	0,8	18	15	54	3	0,1	5	19	24	35
18/11/2018	14	1,6	84	11,4		950	8	2	17	14	52	4	0,2	8	25	22	46
18/11/2018	15	2,8	69	11,4		949	2	0	16	14	61	4	0,1	4	13	18	23
18/11/2018	16	3,4	66	11,1		949	0	2,9	16	14	59	3	0,2	4	15	19	27
18/11/2018	17	3,7	58	11,1		949	0	0	20	16	60	4	0,1	3	14	26	24
18/11/2018	18	2,8	57	11,1		949	0	0	17	12	57	4	0,2	4	15	25	26
18/11/2018	19	1,6	54	11,1		949	0	0	19	15	57	3	0,1	3	13	28	22
18/11/2018	20	1,3	59	11,3	99	949	0	2,8	18	14	48	3	0,1	4	19	28	33
18/11/2018	21	3	58	10,5	99	949	0	3	9	7	74	3	0,1	2	9	11	15
18/11/2018	22	1,9	56	11	97	948	0	1,2	10	7	67	3	0,1	4	13	17	23
18/11/2018	23	1,7	66	10,8	98	948	0	3,6	11	8	70	3	0,1	3	6	16	12
19/11/2018	00	1,5	47	10,6	98	948	0	4,2	10	6	72	3	0,1	2	4	18	9
19/11/2018	01	1,8	48	10,6	98	946	0	0,6	9	6	72	3	0,1	2	5	15	9
19/11/2018	02	2,5	36	10,7	95	945	0	0	7	5	77	3	0,1	2	4	9	8
19/11/2018	03	4,3	46	11	92	944	0	0	6	4	80	3	0,1	3	4	8	7
19/11/2018	04	4,5	42	11,1	89	944	0	0,1	6	4	78	3	0,1	3	4	8	8
19/11/2018	05	4,8	41	11,3	86	943	0	0	6	4	77	3	0,1	2	4	8	6
19/11/2018	06	4,3	36	11,4	81	943	1	0	5	3	75	3	0,1	2	4	6	7
19/11/2018	07	3,7	42	11,4	78	943	0	0	4	3	74	3	0,1	2	4	5	8
19/11/2018	08	2,5	37	11,4	77	943	0	0	3	2	70	3	0,1	2	5	4	9
19/11/2018	09	3,1	35	11,5	79	943	3	0	2	2	68	3	0,2	2	5	3	10
19/11/2018	10	3,9	38	11,7	80	943	46	0	2	2	68	3	0,2	2	4	3	8
19/11/2018	11	4,5	39	12	80	943	76	0	3	2	68	3	0,2	2	4	3	8
19/11/2018	12	3,5	34	12,2	80	942	80	0	3	3	64	3	0,2	2	4	4	8
19/11/2018	13	2,7	37	11,5	87	942	30	0,2	3	3	61	3	0,1	2	5	4	11
19/11/2018	14	1,6	333	10,9	91	942	16	1,1	4	3	64	3	0,2	2	5	4	9
19/11/2018	15	1,1	5	11,2	89	942	41	0	5	4	66	3	0,2	2	6	6	10
19/11/2018	16	0,2	336	11,6	87	942	27	0	9	7	57	3	0,2	2	9	11	16
19/11/2018	17	0,1	291	11,1	92	943	0	0	13	11	30	3	0,3	2	12	18	21
19/11/2018	18	0,4	281	10,6	93	943	0	0,7	13	10	9	3	0,3	7	30	17	53
19/11/2018	19	0,2	244	10,1	95	943	0	0,4	16	14	37	3	0,3	2	13	22	22
19/11/2018	20	0,1	264	10	97	944	0	0	17	15	47	3	0,3	2	10	23	17
19/11/2018	21	0,2	256	9,9	97	944	0	0	16	14	51	3	0,3	2	8	21	14
19/11/2018	22	0,2	261	9,6	97	944	0	0	15	13	42	3	0,3	3	14	20	23
19/11/2018	23	0,3	228	9,3	97	944	0	0,2	14	12	25	3	0,3	3	18	19	31
20/11/2018	00	1,7	251	9,8	93	943	0	0	10	9	37	3	0,3	2	7	14	13
20/11/2018	01	2,4	268	10,3	89	943	0	0	10	9	39	3	0,3	2	6	14	10
20/11/2018	02	2,7	261	10,1	89	943	0	0	11	9	41	3	0,3	2	6	15	11
20/11/2018	03	3,9	261	10,5	87	943	0	0	12	11	46	3	0,3	2	5	14	10
20/11/2018	04	2,6	261	10,7	87	943	0	0	11	10	46	3	0,3	2	4	13	8
20/11/2018	05	0,4	73	10,5	87	942	0	0	11	10	43	3	0,4	3	8	14	15
20/11/2018	06	0,5	64	10,7	86	943	0	0	10	9	38	3	0,3	3	11	11	21
20/11/2018	07	2,2	237	11,5	82	942	0	0	5	4	58	3	0,3	3	6	5	11
20/11/2018	08	3,1	246	11,6	80	943	6	0	5	5	70	3	0,1	3	4	6	7
20/11/2018	09	4,7	247	12,6	76	944	274	0	7	6	74	3	0,1	3	4	7	7
20/11/2018	10	2,4	223	12,7	76	944	137	0	7	7	72	3	0,1	3	4	8	7
20/11/2018	11	4	233	13,7	72	944	460	0	7	6	73	4	0,1	2	4	8	6
20/11/2018	12	4,4	243	14,2	70	944	318	0	4	3	73	4	0,1	3	4	5	8
20/11/2018	13	4,6	235	15,1	67	943	536	0	4	3	75	4	0,1	3	4	5	7
20/11/2018	14	3	240	14,3	70	943	157	0	3	2	77	4	0,1	3	4	4	8
20/11/2018	15	3,4	270	12,3	79	943	35	0	1	1	74	4	0,1	2	4	2	7
20/11/2018	16	2,1	248	10,8	87	944	5	2	3	2	68	4	0,1	2	6	4	11
20/11/2018	17	2,1	226	10,2	93	944	0	0,5	3	3	72	4	0,1	2	5	4	9
20/11/2018	18	1,7	219	10,3	90	944	0	0	3	3	73	4	0,1	2	4	4	7
20/11/2018	19	5,3	251	11,2	78	945	0	0	7	5	74	4	0,1	3	4	9	7
20/11/2018	20	2,8	253	10,5	77	946	0	0	8	6	66	4	0,1	2	5	9	9
20/11/2018	21	2,3	258	10,5	75	947	0	0	8	6	69	3	0,1	2	5	10	9
20/11/2018	22	2,5	240	10,4	75	948	0	0	8	6	70	3	0,1	2	4	10	7
20/11/2018	23	1	203	10,1	78	949	0	0	8	6	67	3	0,1	2	4	10	6
21/11/2018	00	1	217	10,4	79	949	0	0	7	5	69	3	0,1	3	4	9	7
21/11/2018	01	0,8	212	10,1	80	950	0	0	7	5	66	3	0,1	3	4	9	8
21/11/2018	02	1,9	208	10,4	79	950	0	0	7	5	68	3	0,1	3	4	8	7
21/11/2018	03	1,9	217	10,7	78	951	0	0	7	5	72	3	0,1	3	4	8	7
21/11/2018	04	0,6	196	10	86	952	0	0	5	4	64	3	0,1	3	4	7	7
21/11/2018	05	1,9	230	10,4	80	952	0	0	5	4	68	3	0,1	3	4	7	7
21/11/2018	06	1	202	10,2	77	953	0	0	6	4	68	3	0,1	3	4	8	7
21/11/2018	07	0,2	78	8,9	82	954	0	0	8	6	31	3	0,1	12	26	10	52
21/11/2018	08	0,7	335	8,6	82	954	0	0	7	4	32	3	0,2	6	19	9	35
21/11/2018	09	0,4	358	9	82	955	41	0	7	5	34	3	0,2	4	18	8	32
21/11/2018	10	0,3	64	10,5	79	956	184	0	9	7	31	3	0,2	11	21	12	43
21/11/2018	11	1,5	234	12,8	72	956	300	0	6	4	65	3	0,2	2	4	7	7
21/11/2018	12	3	231	13,7	66	956	344	0	6	4	75	3	0,2	3	4	7	7
21/11/2018	13	3,3	232	14,2	66	955	332	0	7	5	75	3	0,2	3	4	8	7
21/11/2018	14	1,9	228	15,2	61	955	389	0	6	4	75	3	0,3	3	4	8	7
21/11/2018	15	2,9	225	15,6	56	955	337	0	5	3	79	3	0,2	3	4	6	7
21/11/2018	16	1,5	248	15,5	58	956	216	0	5	3	75	3	0,2	3	4	7	7
21/11/2018	17	0,3	274	13,4	67	956	21	0	7	4	49	3	0,3	3	12	10	21
21/11/2018	18	1,2	302	10,3	80	957	0	0	9	6	7	3	0,3	12	36	12	68
21/11/2018	19	1,7	311	9,8	80	958	0	0	10	7	14	3	0,3	25	32	13	74
21/11/2018	20	0,1	347	9,3	81	958	1	0	15	12	2	3	0,3	28	42	21	93
21/11/2018	21	0,4	330	9	82	959	1	0	14	11	3	3	0,3	17	38	19	74
21/11/2018	22	0,9	300	9,1	81	959	0	0	11	8	12	3	0,3	10	31	15	56
21/11/2018	23	1,8	292	10,3	77	959	0	0	7	5	51	3	0,3	2	9	9	17
22/11/2018	00	2,1	264	10,7	77	960	0	0	7	5	59	3	0,2	2	6	8	11
22/11/2018	01	2,7	245	10,2	80	960	0	0	6	5	57	3	0,2	2	4	8	9
22/11/2018	02	3,7	264	10,1	80	959	0	0	7	5	57	3	0,2	2	4	8	7
22/11/2018	03	5,2	250	9,3	83	959	1	0	7	6	47	3	0,2	2	5	9	9
22/11/2018	04	3,9	254	9,8	81	960	0	0	8	6	50	3	0,2	2	5	9	9
22/11/2018	05	3,7	266	10,3	80	959	0	0	8	6	55	3	0,2	2	5	9	9
22/11/2018	06	2,6	249	10,1	81	960	0	0	8	6	49	3	0,3	2	7	9	13
22/11/2018	07	2,9	254	9,8	82	960	0	0	8	6	39	3	0,3	2	12	10	20
22/11/2018	08	1,7	259	9,7	83	960	14	0	8	6	33	3	0,1	3	15	10	26
22/11/2018	09	1,3	292	10,2	82	961	68	0	6	5	32	3	0,1	4	16	8	29
22/11/2018	10	1,6	282	11,1	80	961	142	0	6	5	48	3	0,1	3	8	8	15
22/11/2018	11	2,2	296	11,8	77	961	154	0	6	4	56	3	0,1	3	8	7	14
22/11/2018	12	1,6	298	12,4	75	960	135	0	5	3	57	3	0,1	3	7	7	14
22/11/2018	13	1	254	13,4	72	959	211	0	6	4	57	3	0,1	3	9	8	18
22/11/2018	14	0,2	144	13,8	73	959	159	0	8	5	51	3	0,1	3	9	10	17
22/11/2018	15	0,1	129	13,6	76	959	66	0	8	6	46	3	0,1	3	8	11	15
22/11/2018	16	0,1	128	13	79	959	12	0	12	9	39	3	0,1	3	11	16	20
22/11/2018	17	0,1	72	11,8	85	959	0	0	11	8	21	3	0,1	3	14	16	24
22/11/2018	18	0,4	298	10,9	88	959	0	0	8	5	4	3	0,1	7	24	12	44
22/11/2018	19	0,4	287	10,9	85	960	0	0	10	6	2	3	0,1	22	30	14	69
22/11/2018	20	0,7	293	10,6	84	959	0	0	11	8	2	4	0,1	31	33	16	82
22/11/2018	21	0,1	296	10,1	84	959	0	0	11	8	3	4	0,1	34	33	17	84
22/11/2018	22	0,6	302	9,5	85	959	0	0	8	5	9	4	0,1	25	27	11	67
22/11/2018	23	0,2	297	9,3	87	959	0	0	7	4	16	3	0,1	4	19	10	33
23/11/2018	00	0,2	306	9,3	91	958	0	0,2	9	6	16	3	0,1	4	16	13	28
23/11/2018	01	0,4	310	9,5	95	958	0	0	18	14	9	3	0,1	4	19	25	33
23/11/2018	02	0,2	291	9,8	96	957	0	0	22	18	9	3	0,2	3	20	31	34
23/11/2018	03	0,1	309	10,1	96	957	0	0	23	19	12	3	0,1	2	17	32	28
23/11/2018	04	0,1	293	10	97	957	0	0	21	18	14	3	0,1	2	13	30	22
23/11/2018	05	0,1	315	10	97	956	0	0	21	17	13	3	0,1	2	13	29	22
23/11/2018	06	0,1	306	10	97	956	0	0	20	16	9	3	0,1	3	15	28	26
23/11/2018	07	0,2	296	10	97	956	0	0,3	12	10	4	3	0,1	11	20	17	41
23/11/2018	08	0,1	255	10	97	957	0	1,6	14	12	5	3	0,1	14	23	18	49
23/11/2018	09	0,1	271	10,4	98	957	32	0,4	14	12	10	3	0,1	10	24	16	47
23/11/2018	10	0,2	222	11,1	99	957	89	0	11	10	19	3	0,2	7	19	15	36
23/11/2018	11	1,4	289	11,5	91	957	120	0	4	4	47	3	0,2	3	7	5	13
23/11/2018	12	2,9	267	12,8	79	956	202	0	2	2	59	3	0,2	3	6	3	11
23/11/2018	13	3,3	266	13,7	73	956	244	0	2	2	63	3	0,1	2	4	2	8
23/11/2018	14	4,3	261	14,5	67	956	434	0	1	1	69	3	0,1	2	4	1	8
23/11/2018	15	4,1	262	13,7	65	956	110	0	1	1	73	3	0,1	2	4	1	7
23/11/2018	16	4,5	262	12,9	66	956	51	0	1	1	71	3	0,1	2	5	2	9
23/11/2018	17	2,3	258	11,8	66	957	2	0	1	1	67	3	0,1	2	6	2	11
23/11/2018	18	1,4	248	10,9	69	958	0	0	3	2	59	3	0,1	2	8	3	15
23/11/2018	19	0,8	267	10,2	70	959	0	0	3	2	46	3	0,1	2	14	4	23
23/11/2018	20	1,9	297	9,6	72	959	0	0	2	2	46	3	0,2	2	16	3	26
23/11/2018	21	1,4	282	8,9	74	959	0	0	3	3	40	3	0,1	2	15	4	26
23/11/2018	22	0,7	288	8	77	960	0	0	3	3	34	3	0,2	3	18	4	30
23/11/2018	23	1,2	277	7,9	76	961	0	0	4	4	44	3	0,2	2	12	6	20
24/11/2018	00	0,3	302	7,2	78	960	0	0	4	3	44	3	0,1	2	10	5	16
24/11/2018	01	2,7	294	7,4	76	960	0	0	3	3	52	3	0,1	2	6	4	11
24/11/2018	02	2,2	293	7,7	73	960	0	0	3	2	56	3	0,1	2	4	4	8
24/11/2018	03	1,9	289	7,4	73	960	0	0	3	3	57	3	0,1	2	4	4	7
24/11/2018	04	1	287	6,5	75	959	0	0	2	2	50	3	0,1	2	5	3	9
24/11/2018	05	1,4	282	6,6	73	959	0	0	2	2	56	3	0,1	2	4	3	7
24/11/2018	06	1	245	6,3	73	959	0	0	2	1	51	3	0,1	2	4	2	8
24/11/2018	07	3,5	280	6,6	71	959	0	0	2	1	54	3	0,1	2	4	2	8
24/11/2018	08	3,4	281	7,4	69	960	53	0	2	1	53	3	0,1	2	7	2	12
24/11/2018	09	3,7	280	8,8	66	960	224	0	2	1	55	3	0,1	2	5	2	10
24/11/2018	10	4,9	288	10	63	961	372	0	2	1	60	3	0,1	2	4	2	7
24/11/2018	11	5,3	287	11,3	59	961	477	0	1	1	62	3	0,1	2	4	2	6
24/11/2018	12	5,6	287	12,2	58	960	532	0	2	1	63	3	0,1	2	4	2	6
24/11/2018	13	3,5	274	13	59	959	528	0	3	2	63	3	0,1	2	4	3	7
24/11/2018	14	3,4	255	13,8	54	958	466	0	2	2	69	3	0,1	2	4	3	6
24/11/2018	15	4	253	13,7	53	958	318	0	2	1	73	3	0,1	3	4	2	8
24/11/2018	16	2,9	248	13,2	55	958	149	0	2	2	71	3	0,1	3	4	2	7
24/11/2018	17	2,8	250	11,3	62	958	0	0	3	3	66	3	0,1	3	4	3	7
24/11/2018	18	3,4	252	10	67	958	1	0	2	2	52	3	0,1	2	7	3	13
24/11/2018	19	2,8	253	9,8	68	958	0	0	3	2	53	3	0,1	2	8	3	14
24/11/2018	20	1,3	221	9,3	68	958	0	0	3	2	56	3	0,1	2	6	3	12
24/11/2018	21	4,6	257	9	70	958	0	0	3	2	60	3	0,1	2	4	3	7
24/11/2018	22	2,8	245	9,2	67	958	0	0	3	3	65	3	0,1	2	4	4	7
24/11/2018	23	1,9	285	8,6	70	958	0	0	3	3	64	3	0,1	2	4	4	7
25/11/2018	00	2,3	253	8,3	73	957	0	0	4	4	62	3	0,1	2	4	5	7
25/11/2018	01	2,5	285	7,8	76	956	0	0	4	4	58	3	0,1	3	4	5	7
25/11/2018	02	2,5	291	8	76	956	0	0	5	4	57	3	0,1	3	4	6	8
25/11/2018	03	3,3	261	8,3	75	955	0	0	5	4	58	3	0,1	3	4	5	8
25/11/2018	04	6,4	258	8,8	76	954	0	0	4	4	61	3	0,1	3	4	4	8
25/11/2018	05	3,6	273	9,9	76	953	0	0	3	2	70	3	0,1	3	4	3	7
25/11/2018	06	4,3	274	9,7	77	954	0	0	3	3	68	3	0,1	3	4	4	7
25/11/2018	07	1,4	243	9,6	81	954	0	0	3	2	66	3	0,1	3	4	3	8
25/11/2018	08	4	251	10,9	77	954	55	0	2	2	71	3	0,1	3	4	2	7
25/11/2018	09	5,6	245	12	76	954	211	0	2	1	71	3	0,1	3	4	2	8
25/11/2018	10	6,6	241	12,9	75	954	309	0	2	1	69	3	0,1	3	4	2	7
25/11/2018	11	7,7	244	13,9	74	953	297	0	2	1	72	3	0,1	3	4	2	8
25/11/2018	12	4,6	246	14,8	72	952	313	0	2	1	74	3	0,1	3	4	2	7
25/11/2018	13	6,7	249	15,7	70	952	334	0	2	2	77	3	0,2	3	4	2	7
25/11/2018	14	7,2	244	16	70	951	391	0	2	2	76	3	0,2	3	4	3	7
25/11/2018	15	6,2	248	16,6	67	951	293	0	2	1	77	3	0,2	3	4	2	8
25/11/2018	16	5,4	251	15,9	72	951	67	0	2	1	75	3	0,1	3	4	2	8
25/11/2018	17	2,8	221	14,4	80	951	0	0	2	2	72	3	0,2	3	4	3	7
25/11/2018	18	0,4	194	14,1	81	951	0	0	4	3	63	3	0,3	2	4	5	7
25/11/2018	19	0,7	206	13,9	80	951	0	0	4	3	63	3	0,2	2	4	6	7
25/11/2018	20	2,7	237	14,3	76	951	0	0	4	3	67	3	0,3	3	4	4	8
25/11/2018	21	1,3	223	13,7	79	951	0	0	4	3	63	3	0,3	3	4	5	7
25/11/2018	22	1,2	210	13,3	80	950	0	0	4	3	60	3	0,2	3	4	5	8
25/11/2018	23	1,7	221	13,4	81	950	0	0	3	2	64	3	0,2	3	4	3	7
26/11/2018	00	1,1	214	12,4	87	950	0	0	3	2	60	3	0,2	3	4	4	7
26/11/2018	01	1,5	221	11,9	92	949	0	0,5	1	1	63	3	0,3	3	4	2	7
26/11/2018	02	0,8	212	11,7	94	948	0	0,6	1	1	64	3	0,2	3	4	1	7
26/11/2018	03	1,3	220	11,9	94	946	0	0	1	1	65	3	0,3	3	4	1	7
26/11/2018	04	7,8	252	13,5	78	945	0	0	1	1	73	3	0,3	3	4	1	7
26/11/2018	05	7,3	259	12,9	74	945	0	0	1	1	75	3	0,3	3	4	1	7
26/11/2018	06	13,2	273	11,2	68	945	1	0,6	2	1	80	3	0,2	3	4	2	8
26/11/2018	07	9,2	273	9,9	63	947	0	0	2	1	75	3	0,1	2	4	2	6
26/11/2018	08	10,3	276	9,2	62	948	12	0,3	2	1	74	3	0,1	2	4	3	6
26/11/2018	09	11,6	277	10	61	949	212	0,6	3	1	74	3	0,1	2	4	3	6
26/11/2018	10	10,6	284	11	60	951	358	0	2	1	75	3	0,1	2	4	3	6
26/11/2018	11	10	287	12,1	58	952	459	0	2	1	74	3	0,1	2	4	3	6
26/11/2018	12	6,9	286	13,2	55	953	515	0	2	1	74	3	0,1	2	4	2	6
26/11/2018	13	7,1	288	13,8	51	953	522	0	1	1	74	3	0,1	2	4	1	6
26/11/2018	14	4,8	290	14,5	48	955	438	0	1	1	73	3	0,1	3	4	1	7
26/11/2018	15	4,9	287	14,6	47	956	337	0	1	1	72	3	0,1	2	4	1	6
26/11/2018	16	3	287	14,3	49	957	194	0	1	1	68	3	0,1	2	4	1	8
26/11/2018	17	1	288	12,9	53	958	2	0	1	1	60	3	0,1	2	6	1	10
26/11/2018	18	1,2	284	10,8	61	959	0	0	1	1	23	3	0,1	4	25	1	42
26/11/2018	19	1	264	10,5	61	960	0	0	2	1	49	3	0,1	3	11	2	20
26/11/2018	20	1	264	9,4	65	960	0	0	2	1	53	3	0,1	2	8	2	13
26/11/2018	21	4	283	10,4	60	961	0	0	1	1	61	3	0,1	2	7	1	12
26/11/2018	22	2,8	267	10,3	60	961	0	0	1	1	63	3	0,1	2	5	1	10
26/11/2018	23	0,9	182	10	62	962	0	0	1	1	66	3	0,1	2	4	1	7
27/11/2018	00	1,9	313	10,4	60	963	0	0	1	1	66	3	0,1	3	5	1	8
27/11/2018	01	1,9	318	9,6	63	963	0	0	1	1	65	3	0,1	3	4	1	7
27/11/2018	02	5,6	286	9,9	61	963	0	0	1	1	70	3	0,1	3	4	1	7
27/11/2018	03	4,1	284	10,1	58	963	0	0	1	1	73	3	0,1	3	4	1	8
27/11/2018	04	6,9	268	10,1	59	963	0	0	1	1	73	3	0,1	3	4	1	7
27/11/2018	05	3,5	250	9,6	61	963	0	0	1	1	68	3	0,1	2	4	1	6
27/11/2018	06	2,4	244	9	64	964	0	0	1	1	61	3	0,1	2	4	1	7
27/11/2018	07	5	262	8,5	66	964	0	0	1	1	54	3	0,1	2	5	1	10
27/11/2018	08	0,9	165	8,4	67	964	15	0	1	1	52	3	0,1	2	6	1	11
27/11/2018	09	2,4	229	9,4	65	965	181	0	1	1	55	3	0,1	2	6	1	11
27/11/2018	10	4,8	261	10,9	61	965	366	0	1	1	55	3	0,1	3	4	1	9
27/11/2018	11	7	272	12,1	57	966	410	0	1	1	58	3	0,1	3	4	1	10
27/11/2018	12	4,5	260	13,1	56	965	518	0	1	1	60	3	0,1	3	4	1	8
27/11/2018	13	6,2	256	14,6	52	965	499	0	1	1	64	3	0,1	3	4	1	8
27/11/2018	14	6	265	15,7	49	964	429	0	1	1	65	3	0,1	3	5	2	10
27/11/2018	15	4,1	258	16,2	47	964	347	0	1	1	69	3	0,1	3	4	2	8
27/11/2018	16	5,1	258	16,4	41	964	187	0	1	1	71	3	0,1	2	5	1	10
27/11/2018	17	2,6	263	15,1	44	964	16	0	1	1	65	3	0,1	2	8	1	14
27/11/2018	18	2,3	244	13,8	50	964	0	0	2	1	53	3	0,1	2	13	2	22
27/11/2018	19	6,2	279	13,2	52	965	0	0	1	1	63	3	0,1	2	9	2	16
27/11/2018	20	7,1	287	12,1	56	965	0	0	1	1	61	3	0,1	2	7	2	13
27/11/2018	21	7,4	291	11,6	59	965	0	0	1	1	61	3	0,1	2	5	2	10
27/11/2018	22	5,7	288	10,9	63	966	0	0	2	1	59	3	0,1	2	4	2	9
27/11/2018	23	2,6	262	10,3	63	966	0	0	2	1	59	3	0,1	2	4	2	7
28/11/2018	00	4,8	272	10	63	966	0	0	2	1	59	3	0,1	2	4	2	8
28/11/2018	01	5,2	230	8,8	66	966	0	0	2	2	53	3	0,1	2	4	2	9
28/11/2018	02	7,4	243	8	69	966	0	0	3	2	51	3	0,1	2	4	3	7
28/11/2018	03	4,9	261	8,3	68	966	0	0	3	3	54	3	0,1	2	4	3	8
28/11/2018	04	7,8	270	8,6	65	965	0	0	3	3	56	3	0,1	2	4	4	7
28/11/2018	05	7,8	265	8,7	62	965	0	0	3	3	57	3	0,1	2	4	3	6
28/11/2018	06	8	262	8,5	62	965	0	0	3	3	54	3	0,1	2	4	3	7
28/11/2018	07	5,9	254	8,5	60	965	0	0,1	3	2	50	5	0,1	2	5	3	10
28/11/2018	08	1,2	124	8	62	966	41	0	3	2	37	4	0,1	3	13	4	23
28/11/2018	09	1,2	120	9,7	59	966	208	0	3	3	37	4	0,1	5	13	4	25
28/11/2018	10	6,2	255	11,6	52	967	354	0	3	2	52	3	0,1	4	7	3	14
28/11/2018	11	6,1	253	12,7	52	967	456	0	3	2	50	3	0,1	4	6	3	14
28/11/2018	12	5,5	261	14,5	47	966	507	0	2	2	56	3	0,1	4	5	3	12
28/11/2018	13	5,2	275	15,6	47	965	492	0	3	2	57	3	0,1	4	6	3	13
28/11/2018	14	3,5	274	16,6	47	965	406	0	3	3	56	3	0,1	4	7	4	14
28/11/2018	15	3,4	266	17,5	45	965	342	0	3	2	59	3	0,1	3	7	3	14
28/11/2018	16	1,8	246	17,5	46	965	189	0	3	2	63	3	0,1	3	6	3	11
28/11/2018	17	2,5	254	15,3	52	965	8	0	3	3	54	3	0,1	2	8	4	15
28/11/2018	18	0,2	176	13,4	55	965	0	0	4	4	41	3	0,1	2	18	5	30
28/11/2018	19	0,2	145	12,8	54	966	0	0	4	3	42	3	0,1	3	17	4	28
28/11/2018	20	0,6	90	13	52	966	0	0	3	3	53	3	0,1	2	10	3	18
28/11/2018	21	0,3	111	11,5	57	966	0	0	6	5	36	3	0,1	3	18	7	30
28/11/2018	22	0,6	170	10,4	60	966	0	0	5	5	40	3	0,1	2	17	6	28
28/11/2018	23	0,5	147	10,4	60	966	0	0	4	3	50	3	0,1	2	8	5	14
29/11/2018	00	1,6	175	10,1	59	966	0	0	4	4	52	3	0,1	2	6	5	12
29/11/2018	01	5,2	268	11,1	52	965	0	0	3	3	63	3	0,1	2	4	3	7
29/11/2018	02	4,6	278	9,3	60	965	0	0	4	3	55	3	0,1	2	4	4	8
29/11/2018	03	2,8	215	8,4	60	965	0	0	4	3	53	5	0,1	2	4	4	8
29/11/2018	04	3,9	293	8,8	52	965	0	0	2	2	61	6	0,1	2	4	3	6
29/11/2018	05	4,4	288	8,8	48	964	0	0	2	2	58	7	0,1	2	6	3	10
29/11/2018	06	7,8	261	8,3	49	965	0	0	2	2	54	9	0,1	2	7	3	13
29/11/2018	07	6,9	263	8,5	48	965	0	0	3	2	55	7	0,1	2	6	3	11
29/11/2018	08	4,2	274	9,2	44	965	49	0	2	2	61	6	0,1	2	5	3	10
29/11/2018	09	4,5	278	10,6	42	965	196	0	3	2	60	7	0,1	2	6	3	12
29/11/2018	10	1,8	125	12,4	41	965	357	0	3	3	57	7	0,1	4	8	4	15
29/11/2018	11	2,6	247	14,7	37	965	452	0	2	2	59	6	0,1	4	9	3	18
29/11/2018	12	5,7	261	15,7	32	964	519	0	2	1	71	7	0,1	3	6	2	11
29/11/2018	13	2,2	290	16,8	35	963	549	0	3	2	64	7	0,1	3	6	3	12
29/11/2018	14	1,9	280	17,1	37	962	382	0,1	2	2	58	7	0,1	4	9	3	19
29/11/2018	15	1,5	261	18	32	962	339	0	2	2	67	6	0,1	3	7	3	14
29/11/2018	16	0,2	268	17,6	33	962	166	0	2	2	59	4	0,1	3	11	3	19
29/11/2018	17	0,9	296	13,8	46	962	4	0	2	2	40	4	0,1	2	16	3	27
29/11/2018	18	0,8	308	11,3	52	962	0	0	3	2	20	5	0,1	4	28	4	47
29/11/2018	19	1,2	302	11,3	49	961	0	0	3	3	24	4	0,1	4	30	4	50
29/11/2018	20	0,4	279	10,5	51	961	1	0	4	4	25	3	0,1	4	30	5	50
29/11/2018	21	0,2	198	10,8	48	961	0	0	6	6	28	3	0,1	3	27	8	44
29/11/2018	22	0,5	218	11,2	46	961	0	0	6	6	48	3	0,1	3	16	8	27
29/11/2018	23	2	236	12,5	43	961	0	0	5	5	56	4	0,1	2	11	6	18
