Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/09/2012	06	2	0	2	5	4	9	71	1,2	253	15,2	59	957	1	0	3	3
25/09/2012	07	2	0,1	2	6	5	11	69	1,2	251	15,9	56	956	79	0	3	3
25/09/2012	08	2	0,1	2	6	9	11	71	1,4	273	17,9	49	957	251	0	4	3
25/09/2012	09	2	0,1	2	3	12	6	76	6,4	262	18,6	48	957	417	0,2	4	3
25/09/2012	10	2	0,1	2	3	15	7	82	5,9	273	19,9	43	957	554	0	4	3
25/09/2012	11	2	0,1	2	4	15	9	86	5,1	270	21,3	38	957	648	0	4	2
25/09/2012	12	2	0,1	2	4	12	8	90	5,9	267	22,1	34	956	700	0	3	2
25/09/2012	13	2	0,1	2	2	9	5	88	5,5	264	23,2	31	956	704	0	2	2
25/09/2012	14	3	0,1	2	2	9	4	87	5,4	254	23,6	30	955	605	0	2	1
25/09/2012	15	2	0,2	1	2	9	5	90	3,3	262	24,1	30	955	552	0	3	2
25/09/2012	16	2	0,1	1	2	11	5	86	5,4	262	23,3	31	954	405	0	3	2
25/09/2012	17	2	0,2	2	3	18	7	82	6,5	265	22,3	34	953	158	0,2	3	2
25/09/2012	18	2	0,2	2	6	13	10	77	6,9	271	20,8	38	953	16	0,6	3	2
25/09/2012	19														0		
28/09/2012	12					2			2,8	46	15,2	94	960	27	0,3	2	2
28/09/2012	13		0			2			3,2	45	15,6	89	959	24	0	2	2
28/09/2012	14	2	0	2	8	2	15	53	2,9	45	15,8	87	958	27	0	2	2
28/09/2012	15	2	0	2	9	3	15	54	3,7	48	16,1	85	958	16	0	3	2
28/09/2012	16	2	0	2	7	3	13	60	4	43	15,3	90	957	7	1,5	3	3
28/09/2012	17	2	0	2	8	3	14	61	5,2	44	14,9	90	955	3	1	3	3
28/09/2012	18	2	0	2	6	3	11	64	5	39	14,9	88	955	1	2,8	3	3
28/09/2012	19	2	0	2	6	3	11	68	6,4	26	14,5	90	955	1	9,9	3	3
28/09/2012	20	2	0	2	11	6	19	59	2,3	69	13,5	97	956	2	26,5	4	3
28/09/2012	21	2	0	2	5	2	8	66	3,6	347	13,8	97	956	2	7,9	2	1
28/09/2012	22	2	0	2	3	1	6	68	3,9	314	15	86	956	0	0	1	1
28/09/2012	23	3	0	2	2	1	5	67	2,5	345	15,4	84	956	0	0	1	1
29/09/2012	00	2	0	1	2	1	5	65	3,1	331	15,5	81	956	0	0	1	1
29/09/2012	01	2	0	2	3	2	6	58	1,3	291	15,7	82	956	0	0	2	1
29/09/2012	02	2	0	1	2	1	5	51	2,3	274	15,3	86	956	0	0	1	1
29/09/2012	03	2	0	1	2	0	4	68	5,8	273	14,5	82	956	0	0	0	0
29/09/2012	04	2	0	2	2	0	5	69	7,3	282	14,1	83	956	0	0	0	0
29/09/2012	05	2	0	2	2	1	5	67	6,9	288	14,1	84	956	0	0	1	1
29/09/2012	06	2	0	2	3	1	7	63	6,2	281	14,3	84	957	0	0	1	1
29/09/2012	07	2	0	1	4	2	7	63	5,8	275	14,7	81	957	15	0	2	2
29/09/2012	08	3	0	2	4	2	8	64	5,8	276	14,9	80	958	73	0	2	2
29/09/2012	09	2	0	2	4	3	9	65	6,4	274	16,2	75	958	312	0	3	3
29/09/2012	10	2	0	2	3	2	7	70	7,6	271	17,5	68	958	501	0	2	2
29/09/2012	11	3	0	2	3	2	6	67	4,8	278	18,5	66	958	482	0	2	2
29/09/2012	12	2	0	2	2	2	4	71	5,2	265	18,8	63	959	511	0	2	2
29/09/2012	13	2	0	2	2	2	5	70	4,2	273	19,3	60	959	415	0	2	1
29/09/2012	14	2	0	2	2	1	5	68	3,6	279	19,2	62	959	254	0	1	1
29/09/2012	15	2	0	2	3	1	6	64	3,2	283	19,1	64	959	209	0	1	1
29/09/2012	16	2	0	2	4	1	7	60	2,8	293	18	70	959	58	0	1	1
29/09/2012	17	3	0	2	4	2	8	46	0,5	227	16,1	88	960	15	0,2	2	2
29/09/2012	18	3	0	2	5	1	10	48	1	262	16,4	86	960	5	0	1	1
29/09/2012	19	2	0	2	3	1	7	44	1	308	16,5	84	960	1	0	1	1
29/09/2012	20	2	0	3	15	4	26	24	0,2	71	16,6	86	961	0	0	3	3
29/09/2012	21	2	0	2	7	3	13	24	0,3	300	16,1	91	962	0	0	3	2
29/09/2012	22	2	0	1	8	3	13	22	0,4	283	15,8	92	962	0	0	3	2
29/09/2012	23	2	0	1	5	3	8	37	1,3	280	15,7	83	962	0	0	2	2
30/09/2012	00	2	0	2	1	2	4	53	1,7	310	15,1	71	963	0	0	2	1
30/09/2012	01	2	0	2	3	2	6	46	0,8	303	14,6	76	963	0	0	2	2
30/09/2012	02	3	0	1	3	2	5	47	1	297	13,9	73	963	0	0	2	1
30/09/2012	03	2	0	2	3	2	6	45	1,1	295	13,2	74	963	2	0	2	2
30/09/2012	04	3	0	1	3	2	6	46	1,3	293	12,7	75	963	0	0	2	1
30/09/2012	05	2	0	1	5	2	8	41	1,3	298	12,3	77	963	0	0	1	1
30/09/2012	06	2	0,1	2	5	1	10	40	1,4	297	12,2	76	964	0	0	1	1
30/09/2012	07	2	0	2	7	1	13	43	1,1	300	13,8	69	964	73	0	1	1
30/09/2012	08	2	0,1	2	4	1	8	53	1	299	16,6	59	965	235	0	1	1
30/09/2012	09	3	0,1	2	4	1	7	60	0,8	245	18,4	51	965	395	0	1	1
30/09/2012	10	3	0,1	3	4	2	9	62	0,2	151	20,2	48	965	511	0	1	1
30/09/2012	11	3	0,1	2	3	2	6	68	0,2	169	21	45	965	619	0	1	1
30/09/2012	12	3	0,1	2	5	2	10	71	0,2	106	21,3	44	965	681	0	1	1
30/09/2012	13	2	0,1	2	4	1	7	77	0,4	112	21,6	43	965	681	0	1	1
30/09/2012	14	2	0,1	1	2	1	5	80	0,5	110	22	42	965	602	0	1	1
30/09/2012	15	2	0,2	2	4	1	8	79	0,2	144	22,1	41	964	367	0	1	1
30/09/2012	16	3	0,3	2	5	2	9	75	0,3	167	20,9	46	964	100	0	1	1
30/09/2012	17	2	0,3	2	5	2	9	75	0,4	123	19,7	52	965	49	0	1	1
30/09/2012	18	2	0,3	2	6	2	11	70	0,5	81	18,3	56	965	15	0	1	1
30/09/2012	19	3	0,3	2	6	4	10	68	0,1	76	17,4	63	966	1	0	2	1
30/09/2012	20	3	0,2	6	14	7	27	57	0,1	60	16,5	70	966	0	0	3	1
30/09/2012	21	2	0,2	2	6	2	11	65	0,2	39	16,1	74	967	0	0	2	2
30/09/2012	22	2	0,3	2	9	3	16	50	0,4	303	15,5	79	967	0	0	2	2
30/09/2012	23	2	0,3	1	9	2	16	47	0,5	306	15,6	80	967	0	0	2	1
01/10/2012	00	2	0,2	2	20	2	32	31	1	305	14,9	84	967	0	0	2	1
01/10/2012	01	2	0,3	2	20	2	32	26	1,4	304	14,1	86	967	1	0	2	2
01/10/2012	02	2	0,1	2	14	2	23	30	1,5	303	13,5	87	967	3	0	2	1
01/10/2012	03	2	0	2	19	2	30	23	1,4	302	12,9	88	967	3	0	2	1
01/10/2012	04	2	0	2	16	3	27	26	0,6	310	13	85	966	3	0	2	2
01/10/2012	05	2	0	2	17	3	28	33	1	319	13,8	80	966	3	0	3	3
01/10/2012	06	3	0	2	14	3	24	35	2	265	13,6	81	966	4	0	3	2
01/10/2012	07	2	0	2	19	3	32	32	1,7	269	14	77	967	70	0	3	3
01/10/2012	08	2	0	4	17	4	30	39	1,4	269	16	69	967	237	0	3	3
01/10/2012	09	2	0	3	10	3	18	54	1,1	283	18,4	57	968	399	0	3	3
01/10/2012	10	2	0	1	4	4	8	66	2,2	295	19,9	49	968	534	0,3	3	3
01/10/2012	11	2	0	1	5	4	9	75	3,2	286	21,2	42	967	631	0,3	3	2
01/10/2012	12	3	0,1	2	5	2	8	83	3,3	294	22,3	41	967	680	0	2	2
01/10/2012	13	3	0,1	2	4	2	8	91	2,7	284	23,1	38	966	671	0	2	2
01/10/2012	14	3	0,1	2	3	2	6	96	2,4	266	23,9	36	966	590	0	2	2
01/10/2012	15	2	0,1	2	3	2	6	99	2,3	269	24,3	37	966	515	0,1	2	2
01/10/2012	16	0	0,2	2	3	2	7	99	2,5	258	24,1	38	966	375	0	2	2
01/10/2012	17	0	0,2	2	3	3	6	95	2,3	261	23,5	40	966	152	0	2	2
01/10/2012	18	0	0,2	2	12	4	19	79	1	323	21,6	51	966	14	0	4	3
01/10/2012	19	0	0,3	9	41	8	71	43	0,5	42	19,1	68	967	1	0	5	5
01/10/2012	20	0	0,2	2	18	7	29	63	0,4	347	18,2	69	967	1	0	5	4
01/10/2012	21	0	0,3	2	30	6	48	36	0,4	345	16,5	77	968	4	0	5	5
01/10/2012	22	0	0,2	2	14	4	23	52	1,3	302	15,7	73	969	2	0	4	3
01/10/2012	23	0	0,3	2	22	4	35	44	0,8	296	15,5	70	969	0	0	4	4
02/10/2012	00	0	0,3	1	22	4	34	46	0,6	291	15,4	68	968	1	0	4	4
02/10/2012	01	0	0,4	2	15	4	25	54	0,7	314	15,3	66	968	2	0	4	3
02/10/2012	02	0	0,1	2	20	4	33	47	1,7	304	15,1	65	968	2	0	3	3
02/10/2012	03	0	0,1	2	18	4	29	50	1,6	298	15,2	64	968	2	0	3	3
02/10/2012	04	0	0,1	2	8	5	14	66	1,8	299	15,8	60	968	2	0	5	5
02/10/2012	05	0	0	2	18	6	29	54	0,5	313	15,3	61	968	1	0	4	4
02/10/2012	06	0	0	2	26	5	41	40	0,1	134	14,1	66	968	2	0	5	4
02/10/2012	07	0	0	3	32	6	52	39	0,4	281	15,7	61	968	65	0	5	4
02/10/2012	08	0	0	6	31	5	53	43	0,4	202	18,7	51	969	226	0	4	3
02/10/2012	09	0	0	8	25	4	46	54	0,1	168	21,5	43	969	402	0	3	3
02/10/2012	10	0	0	3	9	4	17	76	0,1	125	23	39	969	519	0	2	2
02/10/2012	11	0	0	2	7	3	13	89	0,3	71	23,3	35	969	626	0	2	2
02/10/2012	12	0	0,1	2	6	3	11	95	0,2	131	25,2	30	969	681	0	2	1
02/10/2012	13	0	0	2	5	3	10	96	0,3	135	26	30	968	642	0	2	2
02/10/2012	14	0	0,1	2	5	4	9	102	0,3	166	26,4	32	967	575	0	3	3
02/10/2012	15	0	0,1	4	20	9	35	103	1,5	84	23,9	47	967	481	0	7	6
02/10/2012	16	0	0,1	2	9	7	17	104	1,1	85	22,9	53	967	314	0	6	5
02/10/2012	17	0	0,1	2	11	9	18	99	0,5	90	21,6	60	967	157	0	6	6
02/10/2012	18	0	0,1	2	18	16	29	86	0,1	87	20,1	67	968	21	0	8	7
02/10/2012	19	0	0	2	26	11	41	47	0,4	307	17,6	78	968	2	0	8	7
02/10/2012	20	0	0,1	2	31	14	50	32	0,5	292	16,3	84	968	2	0	10	8
02/10/2012	21	0	0,1	33	61	12	126	1	0,9	299	15,7	85	968	1	0	10	9
02/10/2012	22	0	0	7	52	10	86	8	0,8	290	15,3	84	968	0	0	9	8
02/10/2012	23	0	0	2	39	9	62	15	0,6	293	14,9	84	968	0	0	9	8
03/10/2012	00	0	0,1	2	28	7	45	29	0,9	299	14,8	80	968	0	0	7	7
03/10/2012	01	0	0	2	27	5	43	30	0,7	286	14,2	76	968	0	0	5	5
03/10/2012	02	0	0	2	15	4	24	53	1,3	292	14,8	70	967	0	0	4	4
03/10/2012	03	0	0,1	1	7	4	13	67	0,4	298	15,4	67	967	1	0	4	4
03/10/2012	04	0	0,1	2	7	4	12	77	2,5	295	16,9	59	967	3	0	4	4
03/10/2012	05	0	0,1	2	13	5	22	69	3,3	291	16,7	59	967	3	0	5	5
03/10/2012	06	0	0,1	2	18	6	30	64	5,1	285	16,5	60	967	2	0	5	5
03/10/2012	07	0	0,2	2	31	6	49	48	4,1	271	16,2	61	967	63	0	6	6
03/10/2012	08	0	0,2	4	25	5	42	59	1,7	270	19,1	51	967	233	0	4	4
03/10/2012	09	0	0,2	5	27	4	45	61	0,8	237	22,4	43	968	395	0	3	3
03/10/2012	10	0	0,2	5	22	8	38	62	0,7	80	22,8	47	968	526	0	4	4
03/10/2012	11	0	0,1	6	24	9	43	70	1,2	63	22,8	48	968	599	0	5	5
03/10/2012	12	0	0,1	5	17	11	30	84	0,8	75	23,6	49	967	607	0	6	6
03/10/2012	13	0	0,1	3	12	9	20	99	0,9	83	24,3	50	966	601	0	8	8
03/10/2012	14	0	0	2	11	12	18	105	1,4	96	24,7	54	966	555	0	11	10
03/10/2012	15	0	0,1	3	18	12	30	93	1,5	87	23,7	59	965	478	0	10	10
03/10/2012	16	0	0	3	13	11	22	103	0,9	76	23,1	62	965	348	0	10	9
03/10/2012	17	0	0	2	14	11	24	102	0,5	83	22,2	64	965	142	0	9	8
03/10/2012	18	0	0	7	46	15	77	59	0,2	60	20,8	72	965	15	0	12	12
03/10/2012	19	0	0	2	39	19	62	51	0,1	20	19,4	82	966	2	0	18	17
03/10/2012	20	0	0	2	32	21	50	44	0,1	9	18,3	84	966	1	0	19	18
03/10/2012	21	0	0	6	56	15	91	6	0,4	288	16,6	87	966	3	0	15	15
03/10/2012	22	0	0	7	52	13	87	5	0,7	295	15,9	87	966	3	0	13	13
03/10/2012	23	0	0	5	47	12	77	9	0,8	297	15,4	85	966	1	0	12	12
04/10/2012	00	0	0	1	30	9	48	32	1	297	15	82	966	0	0	9	8
04/10/2012	01	0	0	2	27	8	43	35	1,1	298	14,7	81	965	0	0	8	8
04/10/2012	02	0	0	2	27	8	43	38	0,9	293	14,5	81	965	0	0	8	8
04/10/2012	03	0	0,1	2	34	8	54	29	1,4	299	14,4	82	965	0	0	8	8
04/10/2012	04	0	0,1	4	40	8	66	22	1	296	14,1	82	965	0	0	8	8
04/10/2012	05	0	0,1	5	51	9	83	12	1,3	291	14,1	81	965	0	0	8	8
04/10/2012	06	0	0,1	4	54	9	86	16	1	292	14,5	79	965	0	0	8	7
04/10/2012	07	0	0,1	9	60	9	101	14	0,8	285	15,5	75	965	57	0	8	7
04/10/2012	08	0	0,1	15	55	7	99	25	0,4	286	19,2	62	965	224	0	6	6
04/10/2012	09	0	0,1	6	35	9	59	58	0,2	161	21,8	54	965	386	0	7	6
04/10/2012	10	0	0,1	3	14	8	24	84	0,1	105	23	53	965	519	0	6	6
04/10/2012	11	0	0,1	2	9	7	16	91	0,1	102	24,3	50	965	615	0	6	5
04/10/2012	12	0	0	2	9	7	17	102	0,3	98	25,2	47	965	657	0	6	5
04/10/2012	13	0	0	3	9	7	17	113	0,7	81	25,1	46	964	652	0	6	5
04/10/2012	14	0	0	2	7	10	13	119	0,9	92	25,3	48	964	565	0	8	7
04/10/2012	15	0	0	2	8	11	14	123	1	102	24,7	53	964	487	0	8	8
04/10/2012	16	0	0,1	2	6	13	11	112	1	97	23,6	59	964	350	0	8	7
04/10/2012	17	0	0,1	2	15	12	24	102	0,7	81	21,9	67	964	134	0	10	9
04/10/2012	18	0	0,1	6	47	13	78	62	0,4	61	20,1	72	964	13	0	11	11
04/10/2012	19	0	0	3	46	20	73	51	0,1	39	18,7	82	965	2	0	19	18
04/10/2012	20	0	0	2	35	30	55	51	0,1	29	18	87	965	3	0	27	26
04/10/2012	21	0	0,1	5	40	36	66	37	0,1	32	17,7	90	966	3	0	35	34
04/10/2012	22	0	0,1	3	16	27	26	61	0,2	358	17,3	90	966	3	0	26	26
04/10/2012	23	0	0	2	9	23	15	48	0,6	304	16,5	91	966	3	0	23	22
05/10/2012	00	0	0	2	13	17	21	43	1,1	306	16,1	93	966	4	0	17	16
05/10/2012	01	0	0	2	32	15	51	18	1,3	301	15,3	92	966	2	0	15	15
05/10/2012	02	0	0	2	26	10	41	28	1,5	304	14,7	88	966	0	0	10	9
05/10/2012	03	0	0	1	26	6	41	33	1,5	299	14,2	84	965	0	0	6	6
05/10/2012	04	0	0	3	35	5	58	26	1,1	292	14	79	965	0	0	5	4
05/10/2012	05	0	0	25	61	6	118	2	1,6	302	14	80	965	0	0	5	5
05/10/2012	06	0	0	42	67	7	145	1	1,9	304	14,1	81	965	0	0	6	5
05/10/2012	07	1	0	55	67	9	158	2	1,3	299	15	83	966	53	0	8	7
05/10/2012	08	1	0	37	53	7	118	25	0,4	296	19,2	72	966	216	0	6	6
05/10/2012	09	0	0	2	10	7	17	76	0,1	123	20,9	72	967	328	0	6	6
05/10/2012	10	0	0	2	5	7	10	79	0,1	144	20,3	73	967	194	0	6	6
05/10/2012	11	0	0	2	4	8	8	85	0,1	39	21	70	967	332	0	6	6
05/10/2012	12	0	0	2	6	6	11	89	0,2	101	22,9	63	967	626	0	5	5
05/10/2012	13	0	0	3	7	7	13	93	0,3	101	23,3	60	966	585	0	6	6
05/10/2012	14	0	0	2	4	6	7	96	0,3	127	24,6	55	966	576	0	5	5
05/10/2012	15	0	0	2	6	9	11	96	0,5	102	24,3	57	965	524	0	7	7
05/10/2012	16	0	0	2	8	11	14	98	0,8	101	23,6	63	965	369	0	9	9
05/10/2012	17	0	0	2	9	10	16	97	0,2	107	22,7	68	965	153	0	9	8
05/10/2012	18	0	0,1	3	24	14	40	77	0,2	84	20,8	75	965	16	0	12	12
05/10/2012	19	0	0,1	3	38	12	62	49	0,1	19	19,2	78	966	3	0	10	9
05/10/2012	20	0	0	2	32	9	51	32	0,8	301	17,3	84	966	2	0	9	8
05/10/2012	21	0	0	4	33	9	54	30	0,9	304	16,8	85	967	2	0	8	8
05/10/2012	22	0	0	15	57	11	101	4	1,3	302	16,5	85	967	2	0	10	9
05/10/2012	23	0	0	8	51	11	86	7	1	302	16,2	86	968	4	0	11	11
06/10/2012	00	0	0	4	39	13	63	13	1	301	15,9	86	968	6	0	13	13
06/10/2012	01	0	0	2	28	12	45	23	1,2	298	15,6	85	967	4	0	11	11
06/10/2012	02	0	0	3	36	12	58	15	0,8	299	15,3	85	967	4	0	12	12
06/10/2012	03	0	0	2	30	12	48	21	1,3	304	15	87	967	4	0	12	11
06/10/2012	04	0	0	2	22	14	36	30	0,8	291	15,3	87	966	3	0	14	14
06/10/2012	05	0	0	2	20	13	33	34	0,7	275	15,5	88	966	3	0	13	12
06/10/2012	06	0	0	2	34	14	54	23	0,8	291	15,8	88	967	3	0	14	14
06/10/2012	07	0	0	2	27	15	44	28	0,8	258	16,4	88	967	44	0	15	15
06/10/2012	08	0	0	4	18	15	32	37	0,3	165	19,1	76	967	192	0	14	13
06/10/2012	09	0	0	6	19	16	34	42	0,2	95	20,8	70	968	351	0	14	14
06/10/2012	10	0	0	5	16	17	29	52	0,8	73	20,6	72	968	480	0	16	15
06/10/2012	11	0	0	3	14	15	24	62	0,1	63	22,2	66	968	575	0	12	12
06/10/2012	12	0	0	2	8	15	14	76	0,2	78	24	61	967	615	0	12	11
06/10/2012	13	0	0,1	3	8	12	15	86	0,4	105	25,4	57	967	607	0	11	11
06/10/2012	14	0	0	2	3	10	6	94	0,5	88	25,4	57	967	533	0	9	9
06/10/2012	15	0	0,1	2	5	12	9	97	0,4	101	25,3	59	966	387	0	11	10
06/10/2012	16	0	0,1	2	6	16	11	94	0,7	98	23,9	68	966	258	0	15	15
06/10/2012	17	0	0	2	5	16	9	90	0,2	91	22,6	75	966	149	0	15	15
06/10/2012	18	0	0	2	11	20	19	75	0,1	86	20,9	82	967	17	0	19	19
06/10/2012	19	0	0	2	8	22	13	69	0,1	52	19,6	87	967	3	0	21	20
06/10/2012	20	0	0	2	9	23	15	38	0,3	304	18	91	968	2	0	22	22
06/10/2012	21	0	0	2	11	27	18	31	0,3	298	17,3	94	968	3	0	26	25
06/10/2012	22	0	0	2	10	26	17	27	0,5	302	17,1	95	968	3	0	26	26
06/10/2012	23	0	0	2	10	17	18	28	0,6	294	17,1	92	968	3	0	17	17
07/10/2012	00	0	0	2	11	16	18	37	0,3	238	17,3	87	967	3	0	15	14
07/10/2012	01	0	0	2	4	12	8	65	1,3	268	19,1	71	967	3	0	11	11
07/10/2012	02	0	0	1	3	12	6	62	2,2	270	18,6	71	967	3	0	11	11
07/10/2012	03	0	0	2	3	13	6	60	2,5	281	18,2	71	967	2	0	12	12
07/10/2012	04	0	0	2	2	13	5	64	1,7	298	18,3	70	967	1	0	12	12
07/10/2012	05	0	0	2	3	13	6	61	2,6	291	17,9	71	967	1	0	13	12
07/10/2012	06	0	0	2	5	13	9	56	3,3	268	17,4	72	967	1	0	13	12
07/10/2012	07	0	0	2	4	12	7	61	3	301	18,6	66	967	54	0	12	11
07/10/2012	08	0	0	2	3	9	6	64	2,4	310	21,5	55	968	208	0	9	8
07/10/2012	09	0	0	2	6	7	11	63	1	261	23,5	49	968	337	0	7	7
07/10/2012	10	0	0	2	8	6	15	65	0,6	216	25,4	43	969	452	0	6	5
07/10/2012	11	0	0	3	8	6	15	73	0,4	95	26,6	39	969	552	0	5	5
07/10/2012	12	0	0	3	8	5	14	87	0,8	93	26,9	36	968	635	0	5	4
07/10/2012	13	0	0	2	5	6	10	94	0,7	104	27,6	36	968	627	0	5	5
07/10/2012	14	0	0	2	4	7	8	100	0,4	80	27,7	34	967	546	0	6	5
07/10/2012	15	0	0	2	7	6	14	100	0,7	92	27,5	35	967	446	0	5	5
07/10/2012	16	0	0	2	5	8	9	101	0,4	103	27,1	37	967	320	0	6	5
07/10/2012	17	0	0	2	4	7	8	100	0,2	102	25,9	41	967	135	0	6	6
07/10/2012	18	0	0	2	12	19	21	76	0,3	20	23,5	51	968	12	0	9	7
07/10/2012	19	0	0	1	23	10	36	56	0,7	305	21,2	59	968	1	0	8	8
07/10/2012	20	0	0	5	50	10	82	28	1,1	303	20,5	62	968	2	0	9	8
07/10/2012	21	0	0	2	50	10	79	24	1,1	303	20,1	62	969	1	0	9	9
07/10/2012	22	0	0	2	40	10	63	31	1,3	303	19,6	64	969	1	0	10	9
07/10/2012	23	0	0	2	22	10	35	49	1,4	303	19,1	65	969	1	0	9	9
08/10/2012	00	0	0	2	16	10	27	54	1,1	305	19	65	968	1	0	10	9
08/10/2012	01	0	0	1	12	10	19	59	1	305	18,8	65	968	1	0	9	9
08/10/2012	02	0	0	2	11	10	18	60	1,1	304	18,7	65	967	1	0	9	9
08/10/2012	03	0	0	1	21	9	34	45	1,1	299	18,5	66	967	2	0	9	9
08/10/2012	04	0	0	2	20	9	33	49	1,6	302	19,1	65	967	1	0	9	8
08/10/2012	05	0	0	3	42	11	67	24	1,8	299	18,8	65	967	1	0	9	9
08/10/2012	06	0	0	4	39	11	63	22	2,2	304	18,7	65	967	2	0	9	8
08/10/2012	07	0	0,1	2	21	11	34	45	1,8	305	20,3	59	967	50	0	9	8
08/10/2012	08	0	0,1	2	14	8	23	57	1,1	307	22,8	52	967	187	0	7	6
08/10/2012	09	0	0	4	21	10	37	44	0,1	165	25,9	46	968	364	0	8	7
08/10/2012	10	0	0	3	10	8	18	53	0,1	147	27,2	43	968	501	0	7	6
08/10/2012	11	0	0	2	7	6	13	66	0,1	129	28,5	39	967	582	0	5	4
08/10/2012	12	0	0	2	4	7	9	68	0,2	128	30,1	34	966	629	0	4	3
08/10/2012	13	0	0	2	5	7	10	83	0,3	137	30,8	33	966	627	0	4	4
08/10/2012	14	0	0	2	6	7	12	93	0,3	118	31,4	32	965	547	0	5	4
08/10/2012	15	0	0,1	4	19	9	33	94	0,6	70	30	38	964	471	0	7	6
08/10/2012	16	0	0,1	3	15	11	25	94	0,4	81	29,3	45	964	334	0	9	9
08/10/2012	17	0	0,1	2	8	10	13	90	0,1	136	28,4	48	964	146	0	9	8
08/10/2012	18	0	0,1	2	15	13	25	64	0,3	262	25,2	60	964	12	0	10	9
08/10/2012	19	0	0,1	2	42	13	66	27	0,6	302	22,7	65	964	2	0	10	9
08/10/2012	20	0	0	2	21	7	34	64	2,5	265	26	33	964	1	0	4	4
08/10/2012	21	0	0	2	7	10	13	76	5,6	281	25,9	33	964	1	0	5	4
08/10/2012	22	0	0	2	6	8	10	80	5,1	290	25,4	36	964	1	0	5	4
08/10/2012	23	0	0	2	5	5	10	78	2,7	295	24,2	41	964	1	0	4	4
09/10/2012	00	0	0,1	2	4	5	7	83	2,8	285	24,4	38	964	1	0	4	4
09/10/2012	01	0	0	2	4	4	8	75	0,8	227	23,6	37	964	1	0	4	4
09/10/2012	02	0	0	1	6	5	10	65	0,3	140	21,7	43	964	2	0	4	4
09/10/2012	03	0	0	2	6	7	10	68	0,6	131	21,9	43	964	1	0	5	5
09/10/2012	04	0	0	2	4	6	7	74	1,7	296	22	44	963	1	0	5	5
09/10/2012	05	0	0	2	5	6	9	67	0,7	204	21,1	49	964	0	0	5	5
09/10/2012	06	0	0	1	8	6	14	57	0,4	218	20,2	52	964	2	0	6	5
09/10/2012	07	0	0	2	9	7	16	54	1,3	292	20,5	52	964	46	0	6	6
09/10/2012	08	0	0	2	9	6	16	59	3,1	270	21,9	48	965	199	0	5	5
09/10/2012	09	0	0	2	8	5	14	64	2,3	276	24,5	42	966	355	0	5	4
09/10/2012	10	0	0	2	8	5	14	62	2	277	26,5	39	966	489	0	4	4
09/10/2012	11	0	0	2	7	4	12	69	1,8	273	28,7	33	965	581	0	4	3
09/10/2012	12	0	0	2	4	4	7	90	0,9	256	30,8	29	964	628	0	4	3
09/10/2012	13	0	0	2	2	5	5	97	1	222	31,5	27	964	630	0	3	3
09/10/2012	14	0	0	2	1	3	4	76	1,3	251	31,7	26	963	553	0	3	2
09/10/2012	15	0	0	2	6	14	12	86	1,3	70	30,2	34	963	475	0	5	4
09/10/2012	16	0	0	2	8	7	15	92	0,6	94	28,1	42	963	327	0	6	5
09/10/2012	17	0	0	2	5	8	9	88	0,5	86	26,2	50	963	143	0	6	6
09/10/2012	18	0	0	2	15	10	24	69	0,3	49	23,8	59	963	9	0	8	7
09/10/2012	19	0	0	1	13	16	22	68	0,1	42	22,3	64	963	2	0	9	7
09/10/2012	20	0	0	2	23	9	36	47	0,6	308	20,4	67	964	2	0	8	7
09/10/2012	21	0	0	2	49	9	77	22	1	302	19,8	68	964	2	0	8	8
09/10/2012	22	0	0	2	34	10	55	36	1,2	296	19,5	68	964	2	0	9	8
09/10/2012	23	0	0	2	21	9	33	52	1,1	293	19,5	67	964	2	0	8	7
10/10/2012	00	0	0	2	22	8	36	37	0,7	309	19,4	68	963	1	0	7	7
10/10/2012	01	0	0	1	15	6	24	34	0,5	260	19,6	65	963	2	0	6	5
10/10/2012	02	0	0	1	8	5	14	38	0,9	254	20,1	62	963	2	0	4	4
10/10/2012	03	0	0	1	6	3	11	43	1,2	260	21,2	56	962	2	0	3	2
10/10/2012	04	0	0	2	6	4	11	41	0,2	152	21,2	57	962	2	0	3	3
10/10/2012	05	0	0	2	13	4	22	30	0,9	192	21,1	57	962	1	0	3	3
10/10/2012	06	0	0	2	17	3	27	29	4,1	286	21,7	55	962	1	0	2	2
10/10/2012	07	0	0	3	18	4	31	28	3,4	293	21,8	55	962	43	0	3	2
10/10/2012	08	0	0	8	22	7	42	25	0,4	184	23,2	52	962	156	0	3	3
10/10/2012	09	0	0	3	16	4	28	38	1,9	270	23,7	51	962	208	0	3	3
10/10/2012	10	0	0	3	9	6	17	49	2,1	293	25,9	45	963	314	0	3	2
10/10/2012	11	0	0	2	7	3	13	54	2,7	275	27,4	40	963	435	0	2	2
10/10/2012	12	0	0	2	4	4	7	59	3	276	29,5	33	962	580	0	3	2
10/10/2012	13	0	0	2	3	5	6	69	2,4	282	30,6	31	961	558	0	4	3
10/10/2012	14	0	0	2	2	6	5	69	1,6	258	30,9	30	960	436	0	4	3
10/10/2012	15	0	0	2	5	7	10	71	1,4	235	29,9	36	960	330	0	5	4
