Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
01/11/2018	13	3,8	334	17,2	54	567	0	70	3	1	3	4
01/11/2018	14	1,8	358	17,9	51	498	0	73	4	1	2	3
01/11/2018	15	2,9	342	17,8	52	382	0	75	4	1	2	3
01/11/2018	16	3,2	336	17,2	55	215	0	73	4	1	2	3
01/11/2018	17	1,6	338	15,7	61	49	0	70	3	1	2	3
01/11/2018	18	0,4	344	13,1	73	0	0	58	3	1	4	5
01/11/2018	19	0,2	336	11,4	82	0	0	46	3	2	5	7
01/11/2018	20	0,2	334	10,4	84	0	0	48	3	1	3	4
01/11/2018	21	1	356	10,2	85	0	0	45	3	1	3	5
01/11/2018	22	0,6	349	11,3	80	0	0	51	3	1	3	5
01/11/2018	23	1,3	333	9,6	88	0	0	43	3	1	4	5
02/11/2018	00	0,9	345	8,9	90	0	0	39	3	1	3	4
02/11/2018	01	0,8	348	8	93	0	0	32	4	1	3	5
02/11/2018	02	1	330	8,6	90	0	0	37	4	1	3	4
02/11/2018	03	0,7	316	8,8	88	0	0	36	3	1	3	4
02/11/2018	04	0,3	316	8,9	88	0	0	34	3	1	3	4
02/11/2018	05	0,5	6	9,7	86	0	0	32	3	1	3	4
02/11/2018	06	1,7	344	11,2	84	0	0,2	45	3	1	3	5
02/11/2018	07	0,4	347	10,8	94	4	0,4	51	3	1	4	5
02/11/2018	08	0,5	356	10,9	97	42	0	40	3	1	5	7
02/11/2018	09	0,2	341	11,9	96	76	0	39	3	1	5	7
02/11/2018	10	0,3	37	13,2	92	133	0	44	3	2	5	7
02/11/2018	11	0,8	31	15,5	76	282	0	51	4	2	4	6
02/11/2018	12	4,1	31	17	65	533	0	62	3	2	3	5
02/11/2018	13	3,9	7	17,7	59	574	0	65	3	1	2	4
02/11/2018	14	3,1	7	18,1	57	408	0	67	4	1	2	3
02/11/2018	15	4,8	333	18	57	375	0	67	3	1	2	3
02/11/2018	16	4,8	328	17,1	60	158	0	66	3	1	2	4
02/11/2018	17	1,4	5	15,4	67	24	0	60	3	1	4	6
02/11/2018	18	0,2	8	13,5	75	0	0	53	4	1	4	6
02/11/2018	19	1,4	3	13,8	75	0	0	53	3	1	3	5
02/11/2018	20	2,3	340	15,1	67	0	0	62	4	1	3	5
02/11/2018	21						0					
02/11/2018	22	4,8	332	14,8	60	0	0	73	3	1	2	4
02/11/2018	23						0					
03/11/2018	00						0					
03/11/2018	01	6,7	332	13,8	61	0	0	73	3	1	3	4
03/11/2018	02	6,3	331	13,5	62	0	0	72	3	1	3	5
03/11/2018	03	5,5	331	13,3	63	0	0	71	3	1	3	5
03/11/2018	04						0					
03/11/2018	05	4,3	334	12,4	64	0	0	70	3	1	3	4
03/11/2018	06	4,2	327	11,9	65	0	0	69	4	1	3	4
03/11/2018	07	4,2	328	11,6	66	8	0	69	3	1	3	5
03/11/2018	08	4,3	330	12,8	63	141	0	69	3	1	2	4
03/11/2018	09	4	332	14,8	56	317	0	68	3	1	3	5
03/11/2018	10						0					
03/11/2018	13						0					
03/11/2018	14	1,2	144	18,8	52	442	0	76	3	1	4	6
03/11/2018	15	1	166	17,9	56	318	0	78	3	1	4	5
03/11/2018	16	0,3	183	17,9	58	205	0	79	3	1	4	5
03/11/2018	17	0,1	182	15,3	68	31	0	71	3	1	5	7
03/11/2018	18	0,2	13	11,5	88	0	0	46	3	1	5	6
03/11/2018	19	0,5	329	10,5	91	0	0	34	3	1	4	6
03/11/2018	20	1,3	328	10,1	83	0	0	42	3	1	4	5
03/11/2018	21	1	341	9,1	83	0	0	44	3	1	4	6
03/11/2018	22	1,4	327	9,4	79	0	0	47	3	1	5	7
03/11/2018	23	1	341	8,6	81	0	0	44	3	1	5	6
04/11/2018	00	1,1	0	7,9	84	0	0	40	3	1	5	6
04/11/2018	01	1,4	340	7,7	84	0	0	41	4	1	5	7
04/11/2018	02	0,8	344	7,5	86	0	0	41	3	1	4	5
04/11/2018	03	0,1	351	7,7	88	0	0	37	3	1	3	4
04/11/2018	04	1,4	355	7,7	84	0	0	42	3	1	4	5
04/11/2018	05	1,2	350	6,9	85	0	0	42	3	1	4	5
04/11/2018	06	1,3	352	7,4	79	0	0	47	3	1	3	4
04/11/2018	07	1,4	354	7,2	81	8	0	48	3	1	3	4
04/11/2018	08						0					
04/11/2018	09	0,6	48	14,4	61	305	0	61	3	1	4	6
04/11/2018	10	0,8	46	16,4	54	441	0	66	4	2	4	6
04/11/2018	11	0,3	47	17,9	48	534	0	70	5	1	4	6
04/11/2018	12	0,2	137	19,4	45	552	0	73	5	2	4	7
04/11/2018	13	0,1	225	20,2	41	524	0	79	5	1	4	6
04/11/2018	14	0,2	196	20,6	42	485	0	83	5	1	3	5
04/11/2018	15	0,6	182	20,4	46	366	0	85	5	1	4	5
04/11/2018	16	0,4	190	19,1	47	203	0	86	3	1	4	6
04/11/2018	17	0,1	180	16,5	55	41	0	81	4	1	5	7
04/11/2018	18	0,1	25	12,3	77	0	0	58	4	1	6	7
04/11/2018	19	0,7	336	10,8	87	0	0	40	4	1	6	7
04/11/2018	20	0,6	343	10,3	88	0	0	38	3	1	4	6
04/11/2018	21	1,5	325	11	83	0	0	45	3	1	3	4
04/11/2018	22	1,2	320	10,9	82	0	0	45	3	1	3	4
04/11/2018	23	1,4	324	10,7	81	0	0	44	3	1	3	4
05/11/2018	00	0,8	316	9,3	86	0	0	41	3	1	3	4
05/11/2018	01	1,2	319	9,2	85	0	0	41	3	1	3	5
05/11/2018	02	1,8	324	9,2	81	0	0	42	3	1	4	5
05/11/2018	03	1,3	325	8,9	82	0	0	41	3	1	3	5
05/11/2018	04	1,3	329	8,3	83	0	0	40	3	1	3	5
05/11/2018	05	1,2	332	8,7	82	0	0	39	3	1	3	4
05/11/2018	06	1,4	333	9,5	80	0	0	40	3	1	3	5
05/11/2018	07	1,2	340	10,1	80	4	0	40	3	1	4	5
05/11/2018	08	0,7	337	11,9	82	51	0	41	3	1	7	8
05/11/2018	09	0,4	332	14,1	81	111	0	45	3	1	8	10
05/11/2018	10	1	7	15,4	80	128	0	57	3	2	7	9
05/11/2018	11	1	26	15,7	87	67	0	57	3	1	9	11
05/11/2018	12	1	25	16,7	86	208	0	59	3	2	9	12
05/11/2018	13	0,5	37	17,8	82	234	0	67	3	1	7	9
05/11/2018	14	0,4	148	18,6	77	189	0	73	4	1	6	8
05/11/2018	15	1,5	264	16,1	90	61	0,5	64	3	1	6	8
05/11/2018	16	0,8	217	14,9	96	26	0,6	53	3	1	6	8
05/11/2018	17	0,4	225	13,9	98	4	0,4	46	3	1	7	8
05/11/2018	18	0,2	257	13,1	99	1	0	42	3	1	9	10
05/11/2018	19	0,3	352	12,3	99	1	0	39	3	1	8	9
05/11/2018	20	0,4	323	11,7	99	1	0	36	3	1	7	9
05/11/2018	21						0					
05/11/2018	22						0					
05/11/2018	23	0,9	334	8,9	99	0	0	27	4	1	5	7
06/11/2018	00	1,9	319	9	95	0	0	37	3	1	3	4
06/11/2018	02	1,6	335	10,5	84	0	0	47	4	1	2	3
06/11/2018	03	1,6	301	10,1	83	0	0	47	3	1	2	3
06/11/2018	04	1,2	315	10,3	82	0	0	46	3	1	2	3
06/11/2018	05	0,9	312	9,7	86	0	0	38	3	1	2	4
06/11/2018	06	0,3	348	10,2	83	0	0	38	3	1	2	3
06/11/2018	07	0,4	306	10,6	81	2	0	39	3	2	4	7
06/11/2018	08	0,8	303	11,1	80	63	0	38	3	2	6	8
06/11/2018	09	0,2	331	14,6	65	241	0	50	3	1	4	6
06/11/2018	10	0,9	324	15,8	55	274	0	63	3	1	3	5
06/11/2018	11	0,4	12	16,3	53	245	0	67	3	1	2	4
06/11/2018	12	0,1	219	17	49	250	0	69	3	1	2	4
06/11/2018	13	0,7	291	17,5	51	277	0	68	3	1	3	5
06/11/2018	14	1,1	209	16,7	62	203	0	64	3	1	5	7
06/11/2018	15	1	173	16,5	61	150	0	68	3	2	6	8
06/11/2018	16	0,4	140	16	62	64	0	64	3	2	10	13
06/11/2018	17	0,1	30	14,9	74	14	0	48	3	1	9	11
06/11/2018	18						0					
06/11/2018	19	0,9	337	11,6	87	0	0	34	3	1	9	11
06/11/2018	20	0,6	350	10,2	93	0	0	25	3	1	6	7
06/11/2018	21	1,3	335	10,1	88	0	0	33	3	1	4	6
06/11/2018	22	1,5	334	9,7	85	0	0	37	3	1	3	4
06/11/2018	23	1,7	333	9,4	84	0	0	38	3	1	2	3
07/11/2018	00	2	320	9,5	81	0	0	41	3	1	2	3
07/11/2018	01	2,3	321	9,7	79	0	0	43	3	1	2	3
07/11/2018	02	1,6	324	9,1	83	0	0	41	3	1	3	4
07/11/2018	03	1,6	341	8,4	86	0	0	37	3	1	2	3
07/11/2018	04	1,7	324	9,1	83	0	0	41	3	1	3	4
07/11/2018	05	1,8	314	8,9	83	0	0	38	3	1	2	3
07/11/2018	06	1,8	326	8,8	84	0	0	38	3	1	2	4
07/11/2018	07	1,8	338	8,2	88	7	0	32	3	1	3	4
07/11/2018	08						0					
07/11/2018	09						0					
07/11/2018	10	0,8	39	16,5	63	433	0	60	3	1	4	6
07/11/2018	11	0,2	144	17,4	63	271	0	56	3	3	13	18
07/11/2018	12	0,1	157	17,4	64	229	0	63	3	3	10	14
07/11/2018	13	0,2	187	18,1	66	387	0	68	3	2	6	9
07/11/2018	14	0,1	202	19,6	61	465	0	69	3	2	6	9
07/11/2018	15	0,4	193	19,1	61	276	0	71	3	2	5	8
07/11/2018	16	0,3	183	17	72	79	0	66	3	2	9	12
07/11/2018	17						0					
07/11/2018	18	0,3	359	14,1	89	1	0	39	3	1	8	9
07/11/2018	19						0					
07/11/2018	20						0					
07/11/2018	21	1,5	329	13,3	85	0	0	37	3	1	4	6
07/11/2018	22	1,3	326	13,3	82	0	0	42	3	1	3	4
07/11/2018	23	1,3	320	12,7	83	0	0	42	3	1	3	5
08/11/2018	00	1,2	330	12,3	83	0	0	43	3	1	3	5
08/11/2018	01	1,5	341	11,3	85	0	0	40	3	1	4	5
08/11/2018	02	1,4	331	11,1	82	0	0	42	3	1	3	5
08/11/2018	03	1,7	329	11,8	79	0	0	46	3	1	2	5
08/11/2018	04	1,3	336	10,9	81	0	0	43	3	1	2	4
08/11/2018	05	1,3	332	9,9	83	0	0	42	3	1	3	4
08/11/2018	06	1,2	331	9	87	0	0	37	3	1	3	4
08/11/2018	07	1,4	329	9,1	87	3	0	36	3	1	3	4
08/11/2018	08	1	332	11,1	84	34	0	36	3	1	4	6
08/11/2018	09	0,7	343	13,2	80	113	0	35	3	1	6	7
08/11/2018	10	0,5	13	15,7	76	177	0	43	3	2	6	8
08/11/2018	11	2,4	40	16,5	72	213	0	55	3	1	5	7
08/11/2018	12	1,1	33	16,7	74	162	0	54	3	1	6	8
08/11/2018	13	0,5	30	17,4	74	257	0	54	4	1	7	10
08/11/2018	14	0,2	8	17,1	78	130	0	57	3	1	8	10
08/11/2018	15	0,1	48	16,7	85	74	0	51	3	1	7	9
08/11/2018	16	0,1	111	16,8	85	81	0	48	3	2	10	13
08/11/2018	17	0,2	15	15,7	91	22	0	38	3	2	13	15
08/11/2018	18	0,1	359	14,3	96	1	0	24	3			
08/11/2018	19	0,1	4	14,3	96	0	0	22	3	1	11	12
08/11/2018	20	0,2	328	13,8	98	0	0	17	3	1	12	13
08/11/2018	21	0,6	337	14,1	96	0	0,4	21	3	1	8	9
08/11/2018	22	0,2	345	13,9	99	0	0,4	26	3	1	6	7
08/11/2018	23	0,5	331	13,9	99	1	1,5	28	3	1	5	6
09/11/2018	00	1,9	320	13,8	99	1	6,6	41	3	1	5	6
09/11/2018	01	3	351	13	99	0	4,1	66	3	1	3	4
09/11/2018	02	1,9	9	12,6	97	0	0	67	3	1	2	4
09/11/2018	03	0,9	4	12,5	97	1	0	61	3	1	2	3
09/11/2018	04	0,3	355	12,4	99	0	0	48	3	1	3	4
09/11/2018	05	0,5	328	12,2	99	0	0	42	3	1	3	4
09/11/2018	06	4,8	321	13	77	0	0	69	3	1	3	4
09/11/2018	07	3,8	333	13	71	8	0	72	3	1	2	4
09/11/2018	08	4,7	333	13,8	65	104	0	72	3	1	3	4
09/11/2018	09	5,7	332	15,2	59	278	0	73	3	1	3	4
09/11/2018	10	7,6	330	15,4	58	407	0	73	3	1	3	4
09/11/2018	11	8,8	332	16	56	499	0	73	3	1	3	4
09/11/2018	12	9,4	331	16,5	55	539	0	71	3	2	2	5
09/11/2018	13	8,2	330	16,8	54	524	0	72	3	1	3	4
09/11/2018	14	5,5	330	17,4	52	458	0	72	3	1	3	4
09/11/2018	15	3	340	18,3	49	339	0	73	3	1	3	4
09/11/2018	16	2,1	338	18	50	186	0	71	3	1	4	5
09/11/2018	17	1	338	16,4	54	35	0	68	3	1	3	5
09/11/2018	18	1,8	326	14,6	61	0	0	65	3	1	3	4
09/11/2018	19	1,4	301	13,3	64	0	0	60	4	1	5	6
09/11/2018	20						0					
09/11/2018	21	0,7	261	12,6	61	0	0	62	3	1	4	5
09/11/2018	22	0,4	209	11,2	69	0	0	55	3	1	4	6
09/11/2018	23	0,3	268	11,8	66	0	0	56	3	1	4	5
10/11/2018	00	0,8	327	10,3	76	0	0	46	4	1	3	5
10/11/2018	01	0,2	32	10,9	74	0	0	48	4	1	3	4
10/11/2018	02	0,6	345	11,4	75	0	0	46	4	1	3	4
10/11/2018	03	0,4	357	12,2	76	0	0	48	4	1	3	4
10/11/2018	04	0,3	348	12	78	0	0	45	4	1	3	4
10/11/2018	05	0,3	346	11,7	80	0	0	43	5	1	3	4
10/11/2018	06	0,5	340	11	85	0	0	37	3	1	3	5
10/11/2018	07	0,8	340	10,2	89	4	0	28	3	1	4	5
10/11/2018	08	0,4	345	11,9	83	109	0	31	3	1	5	6
10/11/2018	09	0,2	32	15,3	68	173	0	48	3	1	5	7
10/11/2018	10	0,6	25	16,2	65	289	0	50	3	1	4	6
10/11/2018	11	0,2	16	18,1	59	320	0	57	3	1	4	6
10/11/2018	12	0,1	119	19,9	56	359	0	62	3	1	6	8
10/11/2018	13	0,3	154	18,1	66	171	0	54	4	2	10	13
10/11/2018	14	0,5	174	18,5	68	393	0	55	4	3	9	13
10/11/2018	15	0,1	153	20	63	338	0	61	4	2	7	11
10/11/2018	16	0,2	150	18,5	68	121	0	59	4	2	8	11
10/11/2018	17	0,1	184	16,5	80	7	0	51	3	2	10	12
10/11/2018	18	0,2	299	14,8	89	0	0	39	3	1	10	12
10/11/2018	19	0,2	337	13,5	94	0	0	29	3	1	7	9
10/11/2018	20	0,5	343	13	95	0	0	25	3	1	7	8
10/11/2018	21	0,3	345	12,9	96	0	0	24	3	1	7	8
10/11/2018	22	0,5	319	12,9	94	0	0	30	3	1	7	8
10/11/2018	23	0,8	342	12,4	94	0	0	28	3	1	6	7
11/11/2018	00	0,8	343	13,1	92	0	0	31	4	1	5	6
11/11/2018	01	0,7	341	13	92	0	0	28	5	1	4	6
11/11/2018	02	1,4	328	13,7	88	0	0	32	6	1	3	4
11/11/2018	03	1,9	330	13,9	85	0	0	36	5	1	2	4
11/11/2018	04	0,9	329	13,2	89	0	0	30	6	1	2	3
11/11/2018	05	0,9	342	12,7	91	0	0	28	3	1	2	3
11/11/2018	06	1,7	334	13,1	88	0	0	32	3	1	2	4
11/11/2018	07	1,5	332	13,6	87	6	0	33	3	1	2	4
11/11/2018	08	0,5	353	14,6	84	88	0	32	4	1	2	4
11/11/2018	09	0,2	342	17,3	73	173	0	43	3	1	4	6
11/11/2018	10	0,6	22	17,3	75	185	0	43	3	1	4	5
11/11/2018	11	0,2	30	19,7	66	481	0	48	3	1	3	5
11/11/2018	12	0,1	177	21,6	60	429	0	56	3	1	3	5
11/11/2018	13	0,2	32	22,5	59	517	0	59	3	1	4	5
11/11/2018	14	1	153	21,8	65	438	0	58	3	2	5	8
11/11/2018	15	0,6	156	21	66	322	0	66	3	2	6	8
11/11/2018	16	0,5	186	20,3	72	171	0	67	3	1	6	8
11/11/2018	17	0,1	211	17,6	84	27	0	59	3	1	6	8
11/11/2018	18	0,1	65	15	95	0	0	40	5	1	7	8
11/11/2018	19	0,2	348	13,7	98	0	0	24	6	1	5	7
11/11/2018	20	0,3	330	13,2	99	0	0	18	3	1	5	6
11/11/2018	21	0,1	341	12,7	99	0	0	16	3	1	5	6
11/11/2018	22	0,1	330	12,2	99	0	0	16	8	1	4	5
11/11/2018	23	0,8	325	12,4	99	0	0	16	5	1	4	5
12/11/2018	00	0,3	343	13,4	97	0	0	20	3	1	3	5
12/11/2018	01	0,1	323	13,9	98	0	0	15	3	1	4	5
12/11/2018	02	0,2	331	14,3	96	0	0	16	3	1	4	5
12/11/2018	03	0,1	333	14,7	97	0	0	18	3	1	4	5
12/11/2018	04	0,1	324	14,5	98	0	0	19	3	1	3	5
12/11/2018	05	0,7	330	13,4	99	0	0	17	3	1	3	5
12/11/2018	06	0,4	11	12,6	99	0	0	20	3	1	4	5
12/11/2018	07	0,2	345	12,2	99	3	0	19	3	1	4	5
12/11/2018	08	0,4	334	12,5	99	30	0	17	3	1	4	6
12/11/2018	09	0,7	333	14,1	99	35	0	27	3	1	5	7
12/11/2018	10	0,4	333	16	96	112	0	30	3	3	6	11
12/11/2018	11	0,2	52	18,3	88	235	0	47	3	2	7	10
12/11/2018	12	0,9	38	19,1	84	257	0	70	3	1	5	7
12/11/2018	13	2,1	39	19	86	183	0	69	3	1	5	7
12/11/2018	14	2,5	52	19,7	79	272	0	74	3	1	5	6
12/11/2018	15	2,3	55	19,6	78	178	0	75	3	1	5	6
12/11/2018	16	2,2	39	18,7	87	64	0	72	3	1	6	8
12/11/2018	17	1,1	38	17,4	96	13	0	66	3	1	6	7
12/11/2018	18	0,2	43	16,3	99	0	0	51	3	1	7	9
12/11/2018	19	0,3	12	15,9	99	0	0	47	3	1	5	7
12/11/2018	20	1,3	23	16,2	99	0	0	57	3	1	5	6
12/11/2018	21	1,4	25	16,2	99	0	0	60	3	1	5	6
12/11/2018	22	1,3	23	16,3	99	0	0	58	3	1	3	5
12/11/2018	23	1,3	24	16,3	99	0	0	57	3	1	4	5
13/11/2018	00	1,6	36	16,3	99	0	0,2	47	3	1	7	8
13/11/2018	01	1,1	26	16,2	99	0	0	44	3	1	7	8
13/11/2018	02	1,9	26	16,2	99	0	0	45	3	1	7	9
13/11/2018	03	1	23	15,6	99	0	0	44	3	1	6	7
13/11/2018	04	0,9	13	15,4	99	0	0	41	3	1	5	6
13/11/2018	05	1	355	15,1	99	1	0	35	3	1	4	6
13/11/2018	06	1,1	33	15,6	99	0	0,2	42	3	1	5	6
13/11/2018	07	0,8	354	14,8	99	2	0	33	3	1	5	6
13/11/2018	08	0,8	334	14,3	98	30	0	24	3	1	5	6
13/11/2018	09	0,8	19	16,4	95	116	0	30	3	2	5	8
13/11/2018	10	2,7	39	18,1	86	223	0	49	3	1	5	6
13/11/2018	11	2,8	58	18,5	82	169	0	57	3	1	4	6
13/11/2018	12	3,1	39	18,7	81	171	0	60	3	1	5	6
13/11/2018	13	3,4	43	19,3	81	211	0	66	3	1	4	6
13/11/2018	14	4,1	39	19,5	81	206	0	70	3	1	4	5
13/11/2018	15	3,5	47	19,5	83	158	0	69	3	1	5	6
13/11/2018	16	2,8	40	18,8	87	50	0	63	3	1	7	8
13/11/2018	17	1,4	42	17,9	92	5	0	57	3	1	7	8
13/11/2018	18	0,6	36	17,1	98	0	0	51	3	1	7	9
13/11/2018	19	0,8	24	16,7	99	0	0	49	3	1	6	7
13/11/2018	20	0,9	28	16,7	99	0	0	48	3	1	6	7
13/11/2018	21	0,7	26	16,6	99	0	0	48	3	1	5	7
13/11/2018	22	1,2	42	16,9	99	0	0	48	3	1	4	6
13/11/2018	23	1	40	16,9	99	0	0	51	3	1	4	5
14/11/2018	00	0,8	22	16,3	99	0	0	43	3	1	3	5
14/11/2018	01	0,6	29	16,6	99	0	0	47	3	1	4	6
14/11/2018	02	0,7	24	16,6	99	0	0	42	3	1	4	6
14/11/2018	03	1	21	16,5	99	0	0	41	3	1	5	6
14/11/2018	04	0,7	29	16,4	98	0	0	40	3	1	5	6
14/11/2018	05	0,4	25	16	99	0	0	35	3	1	5	6
14/11/2018	06	0,7	21	15,9	99	0	0	37	3	1	5	6
14/11/2018	07	0,4	23	15,3	99	3	0	34	3	1	5	7
14/11/2018	08	0,9	24	15,9	98	26	0	40	3	1	5	7
14/11/2018	09	1,4	32	17,4	93	159	0	48	3	1	6	8
14/11/2018	10	2	34	17,5	91	118	0	48	3	2	7	9
14/11/2018	11	2	57	18,1	88	119	0	55	3	1	8	10
14/11/2018	12	2,7	58	18,9	84	202	0	69	3	1	7	9
14/11/2018	13	1,5	71	19,6	81	215	0	73	3	1	6	7
14/11/2018	14	1,6	82	19,7	79	160	0	75	3	1	4	6
14/11/2018	15	2,3	83	19,3	84	119	0	69	3	1	8	11
14/11/2018	16	2,7	56	18,4	87	80	0	73	3	1	5	7
14/11/2018	17	1,4	40	17,2	92	11	0	67	3	1	5	6
14/11/2018	18	1,4	24	16,6	97	0	0	64	3	1	4	6
14/11/2018	19	0,6	42	16,5	99	0	0	59	3	1	4	5
14/11/2018	20	0,5	35	16,4	99	0	0	53	3	1	4	6
14/11/2018	21	0,6	34	16,5	99	0	0	54	3	1	4	6
14/11/2018	22	0,1	21	16,3	99	0	0	49	3	1	4	5
14/11/2018	23	0,2	43	15,8	99	0	0	43	3	1	3	5
15/11/2018	00	0,6	20	15,9	99	0	0	44	3	1	4	5
15/11/2018	01	1,4	25	16,1	99	1	0,2	42	3	1	6	8
15/11/2018	02	1,6	30	16,2	99	1	0	41	3	1	7	8
15/11/2018	03	1,2	35	16,2	99	0	0	39	3	1	6	8
15/11/2018	04	1,8	33	16,4	99	1	0	41	3	1	5	7
15/11/2018	05	2,4	27	15,4	95	1	0	65	3	1	4	5
15/11/2018	06	0,7	351	15,1	97	0	0,2	54	4	1	3	4
15/11/2018	07	1,1	322	15,2	99	2	3,8	45	4	1	3	4
15/11/2018	08	2,1	338	15,7	99	29	3,9	55	4	1	3	4
15/11/2018	09	2,6	2	15,2	99	75	6,3	64	5	1	3	5
15/11/2018	10	2,2	51	15,1	99	79	1,8	67	5	1	3	5
15/11/2018	11	1,2	16	15,1	99	120	0,2	66	5	1	4	5
15/11/2018	12	3,6	37	15,8	99	131	0	63	4	1	3	5
15/11/2018	13	3,9	44	15,6	99	261	0,8	67	3	1	3	5
15/11/2018	14	3,7	41	17	92	256	0	67	4	1	3	5
15/11/2018	15	2,1	35	16,8	92	80	0	59	4	1	3	4
15/11/2018	16	2,4	39	17	92	90	0	57	3	1	3	5
15/11/2018	17	2	30	16,1	97	13	0	50	3	1	3	6
15/11/2018	18	1,9	29	15,9	99	0	0	50	3	1	4	5
15/11/2018	19	1,3	30	15,8	98	0	0	45	3	1	4	5
15/11/2018	20	1,7	30	16,1	97	0	0	44	3	1	4	6
15/11/2018	21	2,1	35	16,2	95	0	0	42	3	1	5	7
15/11/2018	22	2	30	15,9	97	0	0	36	3	1	6	7
15/11/2018	23	1,7	35	16	96	0	0	38	3	1	5	7
16/11/2018	00	1,4	34	16,2	95	0	0	42	3	1	5	7
16/11/2018	01	1,8	26	16	96	0	0	45	3	1	6	7
16/11/2018	02	2,8	41	15,8	98	0	7,2	46	3	1	5	6
16/11/2018	03	2,2	44	15,5	99	0	0,8	48	3	1	5	7
16/11/2018	04	1,9	39	15,5	99	0	0	43	6	1	5	7
16/11/2018	05	1,8	29	15,3	99	0	0	34	3	1	5	6
16/11/2018	06	1	16	14,8	99	0	0	28	3	1	4	6
16/11/2018	07	0,5	28	14,7	99	2	0	30	3	1	4	5
16/11/2018	08	1	26	15,2	99	28	0	31	3	1	4	6
16/11/2018	09	1,4	31	15,8	99	90	0	27	3	1	5	6
16/11/2018	10	1,5	32	16,6	96	130	0	33	3	1	5	7
16/11/2018	11	0,9	43	17,4	91	139	0	43	3	1	5	7
16/11/2018	12	1,2	39	17,7	89	136	0	50	3	1	6	7
16/11/2018	13	0,9	58	17,7	90	81	0	51	4	1	6	8
16/11/2018	14	1,4	64	17,8	88	107	0	57	4	1	5	7
16/11/2018	15	0,8	69	18	88	79	0	58	3	1	6	8
16/11/2018	16	0,1	143	17,6	92	51	0	41	4	2	14	17
16/11/2018	17	0,3	118	16,9	96	6	0	44	3	2	12	15
16/11/2018	18	0,1	358	16	99	0	0	43	3	1	7	9
16/11/2018	19	0,2	67	15,5	99	1	14	40	3	1	5	6
16/11/2018	20	0,2	34	15,5	99	0	1,4	55	3	1	7	8
16/11/2018	21	0,2	11	15,2	99	0	0	51	4	1	5	7
16/11/2018	22	0,3	19	15,1	99	0	0,4	53	4	1	4	6
16/11/2018	23	0,5	28	15,3	99	0	0	55	4	1	4	6
17/11/2018	00	0,2	19	15,2	99	0	0	53	4	1	3	5
17/11/2018	01	1,5	31	15,3	99	0	0	49	4	1	5	6
17/11/2018	02	2	41	15,1	99	0	0	42	3	1	9	10
17/11/2018	03	1,8	27	14,9	99	0	0	46	3	1	8	9
17/11/2018	04	1,4	25	14,8	99	0	0	46	3	1	7	8
17/11/2018	05	1	32	14,9	99	0	0	46	3	1	7	8
17/11/2018	06	0,5	24	14,9	99	0	0	46	3	1	6	7
17/11/2018	07	0,6	31	14,6	99	0	0,4	52	3	1	5	6
17/11/2018	08	0,2	342	14,5	99	9	0	50	3	1	5	6
17/11/2018	09	0,7	13	14,9	99	52	0	43	3	1	6	7
17/11/2018	10	1,4	32	15,6	95	101	0	48	3	2	7	9
17/11/2018	11	1,1	27	15,8	91	87	0	49	3	1	6	8
17/11/2018	12	1,1	32	16,3	86	149	0	55	3	1	6	8
17/11/2018	13	1,1	51	16,7	83	159	0	62	3	1	6	7
17/11/2018	14	1,4	73	16,9	76	151	0	68	3	1	4	6
17/11/2018	15	0,5	68	16,4	82	67	0	65	3	1	4	5
17/11/2018	16	0,8	66	16,1	86	42	0	61	3	1	5	6
17/11/2018	17	0,8	62	15,1	92	5	0	54	3	1	6	7
17/11/2018	18	0,3	58	14,7	95	0	0	50	3	1	6	7
17/11/2018	19	0,3	24	14,5	96	0	0	50	3	1	5	7
17/11/2018	20	0,5	27	14,4	96	0	0	51	3	1	6	7
17/11/2018	21	0,2	21	14,3	95	0	0	48	3	1	6	8
17/11/2018	22	0,5	23	14,1	97	0	0	51	3	1	5	7
17/11/2018	23	0,5	21	14,1	97	0	0,9	56	3	1	4	5
18/11/2018	00	0,6	8	13,6	99	1	2	61	3	1	3	4
18/11/2018	01	0,3	21	13,7	99	0	0	52	3	1	4	5
18/11/2018	02	1,1	36	13,7	99	1	0	46	3	1	6	7
18/11/2018	03	0,2	23	13,6	99	0	0	48	3	1	5	6
18/11/2018	04	1,2	62	13,5	99	0	0,6	53	3	1	5	6
18/11/2018	05	2,3	47	13,2	99	1	1,8	60	3	1	6	7
18/11/2018	06	2,6	37	12,7	99	1	3,8	56	3	1	5	6
18/11/2018	07	2,2	38	12,8	99	1	2,6	64	3	1	4	5
18/11/2018	08	2,6	31	12,6	99	6	1,7	60	3	1	4	5
18/11/2018	09	2,4	35	12,6	99	14	2,6	65	3	1	3	5
18/11/2018	10	2,4	88	13	99	37	0,2	68	3	1	3	5
18/11/2018	11	2,3	58	13,5	98	71	0	65	3	1	3	5
18/11/2018	12	1,6	57	14,1	94	53	0	61	4	1	4	5
18/11/2018	13	2,9	81	14,7	90	85	0	67	4	1	3	5
18/11/2018	14	4,4	69	14,7	89	147	0	70	3	1	3	5
18/11/2018	15	2,9	62	13,7	98	37	0,4	68	3	1	3	4
