Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
28/10/2020	13	2	0,1	2	15	5	25	73	4
28/10/2020	14	2	0,1	3	13	5	23	79	3
28/10/2020	15	2	0,1	2	13	4	22	81	3
28/10/2020	16	2	0,1	2	13	3	21	77	3
28/10/2020	17	6	0,1	2	13	28	21	76	3
28/10/2020	18	3	0,1	2	9	5	15	71	3
28/10/2020	19	3	0,1	2	9	9	15	61	3
30/10/2020	09	3	0,1	2	7	4	13	37	3
30/10/2020	10	3	0,1	2	8	4	15	56	3
30/10/2020	11	5	0,2	2	9	10	16	68	5
30/10/2020	12	7	0,3	2	13	11	22	72	9
30/10/2020	13	7	0,2	3	15	12	26	73	7
30/10/2020	14	5	0,2	3	20	10	34	68	5
30/10/2020	15	6	0,1	3	26	8	43	70	4
30/10/2020	16	6	0,1	3	26	7	43	65	3
30/10/2020	17	6	0,1	2	22	8	36	67	3
30/10/2020	18	8	0,1	2	13	9	22	62	3
30/10/2020	19	6	0,1	2	11	7	19	46	3
30/10/2020	20	6	0,1	2	10	7	17	32	3
30/10/2020	21	7	0,1	2	13	7	23	30	3
30/10/2020	22	6	0,1	2	12	7	21	33	3
30/10/2020	23	6	0,1	2	10	6	18	31	3
31/10/2020	00	5	0,1	2	8	6	14	28	3
31/10/2020	01	6	0,1	2	9	7	16	28	3
31/10/2020	02	6	0,1	2	8	6	14	30	3
31/10/2020	03	5	0,1	2	7	5	12	34	3
31/10/2020	04	4	0,1	2	6	4	10	35	3
31/10/2020	05	4	0,1	2	5	4	9	40	3
31/10/2020	06	3	0,1	2	5	3	8	34	3
31/10/2020	07	3	0,1	2	5	4	10	30	3
31/10/2020	08	3	0,1	2	5	3	10	34	3
31/10/2020	09	3	0,1	2	5	3	10	44	3
31/10/2020	10	3	0,1	2	7	4	12	66	3
31/10/2020	11	3	0,1	2	6	7	11	78	3
31/10/2020	12	4	0,1	2	10	8	17	78	3
31/10/2020	13	5	0,1	3	16	9	27	77	3
31/10/2020	14	4	0,1	3	15	7	26	80	3
31/10/2020	15	4	0,1	2	13	5	21	89	3
31/10/2020	16	6	0,1	2	10	6	17	93	3
31/10/2020	17	7	0,1	2	8	12	14	94	3
31/10/2020	18	7	0,1	2	6	8	12	76	3
31/10/2020	19	7	0,1	2	6	9	12	49	3
31/10/2020	20	7	0,1	2	5	7	9	35	3
31/10/2020	21	7	0,1	2	6	8	12	34	3
31/10/2020	22	6	0,1	2	8	7	14	36	3
31/10/2020	23	6	0,1	2	7	6	13	33	3
01/11/2020	00	5	0,1	2	6	5	12	35	3
01/11/2020	01	4	0,1	2	6	4	10	33	3
01/11/2020	02	3	0,1	2	4	4	9	52	3
01/11/2020	03	3	0,1	2	4	4	8	51	3
01/11/2020	04	3	0,1	2	5	3	8	45	3
01/11/2020	05	2	0,1	2	4	3	6	37	3
01/11/2020	06	2	0,1	2	4	2	6	37	3
01/11/2020	07	3	0,1	2	5	3	9	31	3
01/11/2020	08	2	0,1	2	4	3	8	38	3
01/11/2020	09	3	0,1	2	5	4	10	48	3
01/11/2020	10	3	0,1	2	5	5	10	66	3
01/11/2020	11	3	0,1	2	5	9	10	73	3
01/11/2020	12	4	0,1	3	13	9	22	70	3
01/11/2020	13	4	0,1	2	16	6	26	72	5
01/11/2020	14	3	0,1	2	12	6	21	84	4
01/11/2020	15	3	0,1	2	8	7	13	97	3
01/11/2020	16	3	0,1	2	6	5	11	101	3
01/11/2020	17	5	0,1	2	14	7	22	73	3
01/11/2020	18	7	0,1	2	11	12	19	71	3
01/11/2020	19	6	0,1	2	9	8	16	57	3
01/11/2020	20	5	0,1	2	9	6	15	45	3
01/11/2020	21	5	0,1	2	9	6	16	37	3
01/11/2020	22	5	0,1	2	8	6	13	43	3
01/11/2020	23	4	0,1	2	6	5	12	48	3
02/11/2020	01	4	0,1	2	5	4	9	40	3
02/11/2020	02	3	0,1	2	4	4	7	36	3
02/11/2020	03	3	0,1	2	4	3	8	39	3
02/11/2020	04	3	0,1	2	4	3	8	37	3
02/11/2020	05	3	0,1	2	4	3	7	37	3
02/11/2020	06	3	0,1	2	4	3	7	37	3
02/11/2020	07	3	0,1	2	5	4	9	34	3
02/11/2020	08	3	0,1	2	5	4	10	34	3
02/11/2020	09	3	0,1	2	7	5	12	41	3
02/11/2020	10	3	0,1	2	8	6	14	62	3
02/11/2020	11	4	0,1	3	12	5	21	64	4
02/11/2020	12	4	0,1	2	13	9	22	68	4
02/11/2020	13	6	0,2	3	20	13	34	63	6
02/11/2020	14	7	0,2	3	21	11	35	66	6
02/11/2020	15	8	0,1	2	15	12	25	76	4
02/11/2020	16	6	0,1	2	14	7	24	75	3
02/11/2020	17	9	0,1	2	11	12	19	82	3
02/11/2020	18	9	0,1	2	12	13	20	69	3
02/11/2020	19	9	0,1	2	11	10	19	49	3
02/11/2020	20	9	0,1	2	9	10	16	37	3
02/11/2020	21	9	0,1	2	14	11	22	30	3
02/11/2020	22	8	0,1	2	11	9	20	25	3
02/11/2020	23	7	0,1	2	8	7	13	18	3
03/11/2020	00	6	0,1	2	6	6	11	13	3
03/11/2020	01	5	0,1	2	5	5	10	13	3
03/11/2020	02	5	0,1	2	5	5	10	12	3
03/11/2020	03	7	0,1	2	5	7	10	12	3
03/11/2020	04	8	0,1	2	5	9	10	10	3
03/11/2020	05	8	0,1	2	6	9	12	9	3
03/11/2020	06	9	0,1	2	6	9	11	9	3
03/11/2020	07	10	0,1	2	8	10	14	20	3
03/11/2020	08	13	0,1	2	9	13	15	28	3
03/11/2020	09	11	0,1	2	11	12	19	35	3
03/11/2020	10	10	0,1	3	13	13	23	44	3
03/11/2020	11	6	0,1	2	7	9	13	77	3
03/11/2020	12	5	0,1	2	6	6	10	90	3
03/11/2020	13	7	0,1	2	11	10	18	81	3
03/11/2020	14	6	0,1	2	8	8	14	86	3
03/11/2020	15	5	0,1	2	6	6	11	89	3
03/11/2020	16	7	0,1	2	6	8	10	85	3
03/11/2020	17	10	0,1	2	8	11	14	82	3
03/11/2020	18	11	0,1	2	8	13	15	76	3
03/11/2020	19	10	0,1	2	8	11	14	70	3
03/11/2020	20	5	0,1	2	6	6	11	63	3
03/11/2020	21	2	0,1	2	6	2	10	63	3
03/11/2020	22	2	0,1	2	5	2	10	57	3
03/11/2020	23	2	0,1	2	6	2	11	51	3
04/11/2020	00	2	0,1	2	6	2	12	49	3
04/11/2020	01	1	0,1	2	7	1	12	56	3
04/11/2020	02	1	0,1	2	5	1	10	43	3
04/11/2020	03	1	0,1	2	5	1	9	39	3
04/11/2020	04	1	0,1	2	5	1	9	36	3
04/11/2020	05	1	0,1	2	4	1	8	34	3
04/11/2020	06	1	0,1	2	5	1	9	42	3
04/11/2020	07	1	0,1	2	5	1	8	30	3
04/11/2020	08	1	0,1	2	4	1	8	40	3
04/11/2020	09	1	0,1	2	8	1	14	31	3
04/11/2020	10	1	0,1	2	8	1	14	37	3
04/11/2020	11	1	0,1	2	5	1	10	50	3
04/11/2020	12	1	0,1	2	6	1	11	50	3
04/11/2020	13	1	0,1	2	5	1	9	53	3
04/11/2020	14	1	0,1	2	4	1	7	57	3
04/11/2020	15	1	0,1	2	4	1	7	65	3
04/11/2020	16	1	0,1	2	4	1	7	66	3
04/11/2020	17	1	0,1	2	4	1	7	63	3
04/11/2020	18	1	0,1	2	5	1	9	62	3
04/11/2020	19	1	0,1	2	4	1	8	64	3
04/11/2020	20	1	0,1	2	4	1	7	66	3
04/11/2020	21	1	0,1	2	5	1	9	64	3
04/11/2020	22	1	0,1	2	5	1	9	65	3
04/11/2020	23	1	0,1	2	4	1	8	67	3
05/11/2020	00	1	0,1	2	4	1	8	70	3
05/11/2020	01	1	0,1	2	4	1	7	74	3
05/11/2020	02	1	0,1	2	4	1	7	72	3
05/11/2020	03	1	0,1	2	4	1	7	65	3
05/11/2020	04	2	0,1	2	4	2	7	62	3
05/11/2020	05	2	0,1	2	4	2	7	61	3
05/11/2020	06	3	0,1	2	4	3	8	63	3
05/11/2020	07	2				3			
05/11/2020	08	2				2			
05/11/2020	09	2	0,1	2	5	2	9	60	3
05/11/2020	10	2	0,1	2	5	2	9	58	3
05/11/2020	11	2	0,1	2	5	2	9	57	3
05/11/2020	12	2	0,1	2	6	2	11	55	3
05/11/2020	13	4	0,1	2	6	4	12	57	3
05/11/2020	14	4	0,1	2	7	4	12	58	3
05/11/2020	15	3	0,1	2	6	3	12	57	3
05/11/2020	16	4	0,1	2	6	5	12	61	3
05/11/2020	17	2	0,1	2	6	3	10	66	3
05/11/2020	18	2	0,1	2	5	2	10	70	3
05/11/2020	19	1	0,1	2	5	1	8	67	3
05/11/2020	20	1	0,1	2	5	1	9	51	3
05/11/2020	21	2	0,1	2	6	2	11	37	3
05/11/2020	22	3	0,1	2	7	3	13	32	3
05/11/2020	23	3	0,1	2	10	4	16		3
06/11/2020	00	2	0,1	2	7	3	12	32	3
06/11/2020	01	3	0,1	2	5	4	10	28	3
06/11/2020	02	4	0,1	2	5	5	9		3
06/11/2020	03	4	0,1	2	6	5	10	28	3
06/11/2020	04	5	0,1	2	4	6	7	37	3
06/11/2020	05	6	0,1	2	4	7	7	52	3
06/11/2020	06	7	0,1	2	4	8	7	64	3
06/11/2020	07	8	0,1	2	4	9	7	64	3
06/11/2020	08	7	0,1	2	4	8	6	70	3
06/11/2020	09	6	0,1	2	4	7	6	71	3
06/11/2020	10	7	0,1	2	4	8	6	71	3
06/11/2020	11	7	0,1	2	4	8	6	71	3
06/11/2020	12	7	0,1	2	4	7	6	72	3
06/11/2020	13	7	0,1	2	4	8	6	74	3
06/11/2020	14	8	0,1	2	4	9	6	75	3
06/11/2020	15	8	0,1	2	4	10	6	74	3
06/11/2020	16	8	0,1	2	4	10	6	72	3
06/11/2020	17	8	0,1	2	4	10	7	71	3
06/11/2020	18	8	0,1	3	5	9	10		3
06/11/2020	19	8	0,1	2	6	9	10	70	3
06/11/2020	20	7	0,1	2	4	9	8	72	3
06/11/2020	21	8	0,1	2	5	10	8	72	3
06/11/2020	22	8	0,1	2	5	11	10	69	3
06/11/2020	23	8	0,1	2	6	10	12	67	3
07/11/2020	00	8	0,1	2	6	10	11	68	3
07/11/2020	01	8	0,1	2	5	10	10	68	3
07/11/2020	02	8	0,1	2	4	10	7	72	3
07/11/2020	03	8	0,1	2	5	10	9	69	3
07/11/2020	04	8	0,1	2	4	9	8	68	3
07/11/2020	05	9	0,1	2	5	10	8	70	3
07/11/2020	06	4	0,1	2	4	4	7	65	3
07/11/2020	07	1	0,1	2	4	1	6	65	3
07/11/2020	08	1	0,1	2	4	1	7	51	3
07/11/2020	09	2	0,1	2	5	2	8	52	3
07/11/2020	10	2	0,1	2	7	2	13	57	3
07/11/2020	11	2	0,1	2	7	2	13	56	3
07/11/2020	12	2	0,1	2	7	2	12	56	3
07/11/2020	13	1	0,1	2	5	2	9	56	3
07/11/2020	14	1	0,1	2	5	1	9	61	3
07/11/2020	15	1	0,1	2	5	2	10	62	3
07/11/2020	16	1	0,1	2	5	1	9	66	3
07/11/2020	17	1	0,1	2	4	1	7	75	3
07/11/2020	18	1	0,1	2	4	2	8	59	3
07/11/2020	19	1	0,1	2	4	2	6	41	3
07/11/2020	20	1	0,1	2	5	2	8	38	3
07/11/2020	21	2	0,1	2	6	3	11	41	3
07/11/2020	22	2	0,1	2	5	2	8	42	3
07/11/2020	23	2	0,1	2	4	2	8	37	3
08/11/2020	00	2	0,1	2	5	2	8	38	3
08/11/2020	01	2	0,1	2	6	2	10	35	3
08/11/2020	02	1	0,1	2	4	2	8	38	3
08/11/2020	03	1	0,1	2	4	1	9	36	3
08/11/2020	04	1	0,1	2	4	1	6	35	3
08/11/2020	05	1	0,1	2	4	1	6	36	3
08/11/2020	06	1	0,1	2	4	1	6	38	3
08/11/2020	07	1	0,1	2	4	1	7	39	3
08/11/2020	08	1	0,1	2	4	1	6	37	3
08/11/2020	09	1	0,1	2	4	1	6	43	3
08/11/2020	10	1	0,1	2	4	1	6	53	3
08/11/2020	11	1	0,1	2	4	1	7	61	3
08/11/2020	12	1	0,1	2	4	2	7	70	3
08/11/2020	13	1	0,1	2	6	3	10	63	3
08/11/2020	14	1	0,1	2	5	2	10	71	3
08/11/2020	15	2	0,1	2	7	2	13	69	3
08/11/2020	16	2	0,1	2	7	3	14	65	3
08/11/2020	17	2	0,1	2	8	4	14	51	3
08/11/2020	18	2	0,1	2	8	3	13	33	3
08/11/2020	19	3	0,1	2	6	3	11	23	3
08/11/2020	20	3	0,1	2	5	3	10	17	3
08/11/2020	21	3	0,1	2	4	3	8	16	3
08/11/2020	22	2	0,1	2	5	3	9	22	3
08/11/2020	23	3	0,1	2	5	3	8	21	3
09/11/2020	00	2	0,1	2	4	3	8	21	3
09/11/2020	01	2	0,1	2	4	3	8	23	3
09/11/2020	02	2	0,1	2	4	3	7	25	3
09/11/2020	03	2	0,1	2	4	3	7	20	3
09/11/2020	04	2	0,1	2	4	2	7	26	3
09/11/2020	05	2	0,1	2	4	2	6	25	3
09/11/2020	06	2	0,1	2	4	2	6	27	3
09/11/2020	07	1	0,1	2	4	2	8	33	3
09/11/2020	08	1	0,1	2	4	2	7	35	3
09/11/2020	09	2	0,1	2	5	2	9	38	3
09/11/2020	10	2	0,1	2	7	2	13	42	3
09/11/2020	11	2	0,1	2	6	3	10	58	3
09/11/2020	12	3	0,1	2	5	6	10	72	3
09/11/2020	13	6	0,1	4	18	8	31	54	3
09/11/2020	14	5	0,1	4	22	7	38	50	3
09/11/2020	15	4	0,1	3	18	5	31	55	3
09/11/2020	16	4	0,1	2	21	6	34	55	3
09/11/2020	17	5	0,1	2	21	7	33	50	3
09/11/2020	18	6	0,1	2	21	8	35	35	3
09/11/2020	19	6	0,1	2	20	7	32	22	3
09/11/2020	20	5	0,1	2	15	7	26	14	3
09/11/2020	21	5	0,1	2	13	7	22	10	3
09/11/2020	22	5	0,1	2	11	7	19	6	3
09/11/2020	23	5	0,1	2	12	7	21	9	3
10/11/2020	00	5	0,1	2	11	6	18	12	3
10/11/2020	01	4	0,1	2	8	5	14	20	3
10/11/2020	02	3	0,1	2	5	3	10	25	3
10/11/2020	03	2	0,1	2	4	2	8	31	3
10/11/2020	04	2	0,1	2	4	2	7	32	3
10/11/2020	05	1	0,1	2	4	2	7	33	3
10/11/2020	06	1	0,1	2	4	2	7	37	3
10/11/2020	07	1	0,1	2	4	2	6	36	3
10/11/2020	08	1	0,1	2	4	1	7	40	3
10/11/2020	09	1	0,1	2	5	2	9	47	3
10/11/2020	10	1	0,1	2	4	1	7	60	3
10/11/2020	11	1	0,1	2	4	1	7	70	3
10/11/2020	12	1	0,1	2	5	2	8	72	3
10/11/2020	13	1	0,1	2	5	2	8	77	3
10/11/2020	14	2	0,1	2	5	2	10	78	3
10/11/2020	15	2	0,1	2	6	2	11	77	3
10/11/2020	16	3	0,1	2	8	3	14	74	3
10/11/2020	17	4	0,1	2	10	5	17	71	3
10/11/2020	18	4	0,1	2	6	4	11	68	3
10/11/2020	19	4	0,1	2	6	5	11	47	3
10/11/2020	20	4	0,1	2	4	5	8	25	3
10/11/2020	21	5	0,1	2	5	5	9	18	3
10/11/2020	22	5	0,1	2	5	6	9	10	3
10/11/2020	23	6	0,1	2	4	7	8	8	3
11/11/2020	00	6	0,1	2	5	7	9	8	3
11/11/2020	01	6	0,1	2	5	7	9	13	3
11/11/2020	02	6	0,1	2	5	6	10	16	3
11/11/2020	03	5	0,1	2	5	5	9	21	3
11/11/2020	04	5	0,1	2	4	5	7	18	3
11/11/2020	05	5	0,1	2	4	5	7	21	3
11/11/2020	06	5	0,1	2	4	5	8	21	3
11/11/2020	07	4	0,1	2	4	5	9	22	3
11/11/2020	08	4	0,1	2	5	4	9	22	3
11/11/2020	09	5	0,1	2	7	5	12	26	3
11/11/2020	10	7	0,1	3	10	8	18	36	3
11/11/2020	11	3	0,1	2	6	3	11	69	3
11/11/2020	12	3	0,1	2	6	4	11	78	3
11/11/2020	13	3	0,1	2	9	5	16	74	3
11/11/2020	14	2	0,1	2	5	3	10	83	3
11/11/2020	15	3	0,1	3	17	5	28	72	3
11/11/2020	16	3	0,1	2	12	4	20	79	3
11/11/2020	17	3	0,1	2	7	4	12	79	3
11/11/2020	18	4	0,1	2	8	5	14	68	3
11/11/2020	19	4	0,1	2	7	5	12	41	3
11/11/2020	20	4	0,1	2	5	4	10	28	3
11/11/2020	21	4	0,1	2	5	5	9	26	3
11/11/2020	22	4	0,1	2	5	4	10	23	3
11/11/2020	23	5	0,1	2	6	5	10	19	3
12/11/2020	00	6	0,1	2	7	6	12	16	3
12/11/2020	01	6	0,1	2	6	7	11	20	3
12/11/2020	02	5	0,1	2	5	6	10	23	3
12/11/2020	03	4	0,1	2	4	4	7	28	3
12/11/2020	04	3	0,1	2	4	3	7	27	3
12/11/2020	05	3	0,1	2	4	3	7	28	3
12/11/2020	06	2	0,1	2	4	3	7	26	3
12/11/2020	07	2	0,1	2	4	3	7	32	3
12/11/2020	08	2	0,1	2	4	3	7	28	3
12/11/2020	09	3	0,1	2	6	3	11	29	3
12/11/2020	10	4	0,1	3	6	5	12	38	3
12/11/2020	11	6	0,1	2	9	7	16	65	3
12/11/2020	12	4	0,1	2	8	4	14	68	3
12/11/2020	13	3	0,1	2	9	5	15	68	3
12/11/2020	14	5	0,1	3	16	8	28	56	4
12/11/2020	15	3	0,1	2	12	4	21	67	4
12/11/2020	16	3	0,2	2	11	5	19	68	5
12/11/2020	17	7	0,1	2	11	8	18	60	3
12/11/2020	18	7	0,1	2	14	8	23	34	3
12/11/2020	19	8	0,1	2	11	9	19	23	3
12/11/2020	20	7	0,1	2	8	8	14	18	3
12/11/2020	21	7	0,1	2	8	7	14	17	3
12/11/2020	22	7	0,1	2	8	7	15	17	3
12/11/2020	23	6	0,1	2	8	6	14	14	3
13/11/2020	00	6	0,1	2	6	6	12	14	3
13/11/2020	01	5	0,1	2	5	6	10	17	3
13/11/2020	02	5	0,1	2	5	5	9	20	3
13/11/2020	03	4	0,1	2	4	4	8	22	3
13/11/2020	04	4	0,1	2	4	4	7	28	3
13/11/2020	05	3	0,1	2	4	3	8	30	3
13/11/2020	06	3	0,1	2	4	3	7	36	3
13/11/2020	07	3	0,1	2	4	4	7	36	3
13/11/2020	08	3	0,1	2	5	3	10	31	3
13/11/2020	09	3	0,1	2	5	4	9	34	3
13/11/2020	10	4	0,1	2	7	5	12	40	3
13/11/2020	11	3	0,1	2	5	3	11	69	3
13/11/2020	12	3	0,1	2	6	3	11	75	3
13/11/2020	13	3	0,1	2	5	4	8	82	3
13/11/2020	14	4	0,1	2	6	6	11	78	3
13/11/2020	15	5	0,1	2	11	6	19	67	3
13/11/2020	16	5	0,1	2	9	6	16	68	3
13/11/2020	17	5	0,1	2	9	6	17	61	3
13/11/2020	18	6	0,1	2	11	7	18	25	3
13/11/2020	19	6	0,1	2	6	6	12	20	3
13/11/2020	20	5	0,1	2	6	6	11	15	3
13/11/2020	21	7	0,1	2	6	8	10	17	3
13/11/2020	22	12	0,1	2	8	15	14	22	3
13/11/2020	23	11	0,1	2	7	12	13	17	3
14/11/2020	00	11	0,1	2	10	13	18	13	3
14/11/2020	01	10	0,1	2	8	12	14	16	3
14/11/2020	02	9	0,1	2	7	10	12	19	3
14/11/2020	03	8	0,1	2	6	8	10	17	3
14/11/2020	04	6	0,1	2	5	6	9	25	3
14/11/2020	05	5	0,1	2	5	5	9	28	3
14/11/2020	06	5	0,1	2	4	5	8	25	3
14/11/2020	07	5	0,1	2	5	6	9	17	3
14/11/2020	08	5	0,1	2	5	6	9	13	3
14/11/2020	09	6	0,1	2	5	6	10	22	3
14/11/2020	10	7	0,1	2	6	8	11	29	3
14/11/2020	11	7	0,1	2	6	9	12	38	3
14/11/2020	12	7	0,1	2	5	9	10	57	3
14/11/2020	13	8	0,1	2	6	10	12	62	3
14/11/2020	14	10	0,1	2	9	12	15	55	3
14/11/2020	15	14	0,1	2	12	17	21	42	3
14/11/2020	16	14	0,1	2	12	16	21	40	3
14/11/2020	17	13	0,1	2	12	14	20	30	3
14/11/2020	18	12	0,1	2	12	14	20	20	3
16/11/2020	10	2	0,1	2	5	3	10	43	3
16/11/2020	11	2	0,1	2	5	2	9	50	3
16/11/2020	12	3	0,1	3	11	4	20	40	3
16/11/2020	13	2	0,1	2	6	3	11	48	3
16/11/2020	14	1	0,1	2	5	2	9	63	3
16/11/2020	15	2	0,1	2	5	2	9	66	3
16/11/2020	16	2	0,1	2	5	3	9	67	3
16/11/2020	17	2	0,1	2	6	6	11	63	3
16/11/2020	18	2	0,1	2	7	5	13	48	3
16/11/2020	19	2	0,1	2	6	3	12	32	3
16/11/2020	20	3	0,1	2	6	3	11	25	3
16/11/2020	21	2	0,1	2	5	3	9	25	3
16/11/2020	22	2	0,1	2	6	2	10	21	3
16/11/2020	23	2	0,1	2	4	3	8	18	3
17/11/2020	00	2	0,1	2	4	3	8	13	3
17/11/2020	01	2	0,1	2	4	3	8	14	3
17/11/2020	02	2	0,1	2	4	3	7	18	3
17/11/2020	03	2	0,1	2	4	3	7	14	3
17/11/2020	04	2	0,1	2	4	3	8	13	3
17/11/2020	05	2	0,1	2	4	3	7	13	3
17/11/2020	06	3	0,1	2	5	3	8	9	3
17/11/2020	07	2	0,1	2	4	3	7	13	3
17/11/2020	08	2	0,1	3	5	3	10	12	3
17/11/2020	09	3	0,1	3	6	4	13	20	3
17/11/2020	10	4	0,1	3	8	4	15	31	3
17/11/2020	11	3	0,1	2	6	6	11	61	3
17/11/2020	12	4	0,1	3	9	6	17	50	3
17/11/2020	13	5	0,1	4	16	8	28	47	3
17/11/2020	14	5	0,1	3	15	7	25	55	3
17/11/2020	15	5	0,1	2	13	6	23	53	3
17/11/2020	16	6	0,1	2	13	8	22	56	3
17/11/2020	17	5	0,1	2	9	7	15	58	3
17/11/2020	18	5	0,1	2	10	7	17	36	3
17/11/2020	19	4	0,1	2	7	6	13	27	3
17/11/2020	20	5	0,1	2	8	6	14	24	3
17/11/2020	21	6	0,1	3	11	7	19	18	3
17/11/2020	22	6	0,1	2	8	7	15	20	3
17/11/2020	23	6	0,1	2	7	7	13	13	3
18/11/2020	00	7	0,1	2	5	7	10	10	3
18/11/2020	01	8	0,1	2	6	8	11	6	3
18/11/2020	02	8	0,1	2	5	9	10	5	3
18/11/2020	03	8	0,1	2	5	8	8	8	3
18/11/2020	04	7	0,1	2	6	8	11	10	3
18/11/2020	05	7	0,1	2	5	7	10	12	3
18/11/2020	06	6	0,1	2	5	7	9	10	3
18/11/2020	07	6	0,1	2	5	7	9	9	3
18/11/2020	08	6	0,1	2	6	7	10	14	3
18/11/2020	09	7	0,1	2	6	8	11	26	3
18/11/2020	10	9	0,1	2	10	10	19	36	3
18/11/2020	11	7	0,1	2	7	7	12	51	3
18/11/2020	12	7	0,1	2	5	8	10	63	3
18/11/2020	13	6	0,1	2	6	7	10	68	3
18/11/2020	14	5	0,1	2	4	6	9	74	3
18/11/2020	15	7	0,1	2	6	9	12	76	3
18/11/2020	16	9	0,1	2	9	11	15	76	3
18/11/2020	17	12	0,1	2	10	14	17	69	3
18/11/2020	18	11	0,1	2	13	13	21	35	3
18/11/2020	19	10	0,1	2	9	11	15	27	3
18/11/2020	20	9	0,1	2	6	10	12	17	3
18/11/2020	21	9	0,1	2	6	10	11	11	3
18/11/2020	22	10	0,1	2	5	11	10	9	3
18/11/2020	23	11	0,1	2	8	12	14	9	3
19/11/2020	00	11	0,1	2	7	12	12	5	3
19/11/2020	01	12	0,1	2	7	13	13	5	3
19/11/2020	02	12	0,1	2	7	12	12	17	3
19/11/2020	03	10	0,1	2	7	10	12	31	3
19/11/2020	04	9	0,1	2	6	10	11	32	3
19/11/2020	05	8	0,1	2	5	9	10	30	3
19/11/2020	06	7	0,1	2	5	7	10	22	3
19/11/2020	07	7	0,1	2	5	7	10	17	3
19/11/2020	08	5	0,1	2	5	6	10	27	3
19/11/2020	09	4	0,1	2	5	4	10	44	3
19/11/2020	10	4	0,1	2	5	4	10	41	3
19/11/2020	11	5	0,1	2	5	5	10	59	3
19/11/2020	12	5	0,1	2	5	6	10	71	3
19/11/2020	13	4	0,1	2	4	6	7	75	3
19/11/2020	14	4	0,1	2	4	7	8	75	3
19/11/2020	15	5	0,1	2	5	8	10	78	3
19/11/2020	16	5	0,1	2	5	7	9	78	3
19/11/2020	17	6	0,1	2	5	7	10	56	3
19/11/2020	18	7	0,1	2	5	9	10	34	3
19/11/2020	19	7	0,1	2	5	8	10	28	3
19/11/2020	20	6	0,1	2	10	8	17	19	3
19/11/2020	21	4	0,1	2	8	5	14	25	3
19/11/2020	22	1	0,1	2	5	2	10	49	3
19/11/2020	23	1	0,1	2	4	2	8	57	3
20/11/2020	00	1	0,1	2	4	1	7	67	3
20/11/2020	01	1	0,1	2	4	1	6	75	3
20/11/2020	02	1	0,1	2	4	1	7	67	3
20/11/2020	03	1	0,1	2	4	1	7	63	3
20/11/2020	04	1	0,1	2	4	1	7	64	3
20/11/2020	05	1	0,1	2	4	1	6	65	3
20/11/2020	06	1	0,1	2	4	1	6	57	3
20/11/2020	07	1	0,1	2	4	2	6	52	3
20/11/2020	08	1	0,1	2	4	2	6	41	3
20/11/2020	09	1	0,1	2	4	2	7	40	3
20/11/2020	10	1	0,1	2	7	1	12	59	3
20/11/2020	11	1	0,1	2	5	1	11	76	3
20/11/2020	12	1	0,1	2	5	2	10	79	3
20/11/2020	13	1	0,1	2	7	2	12	77	3
20/11/2020	14	2	0,1	2	9	3	16	73	3
20/11/2020	15	2	0,1	2	14	4	23	70	3
20/11/2020	16	2	0,1	2	15	4	26	66	3
20/11/2020	17	2	0,1	2	10	5	17	62	3
20/11/2020	18	3	0,1	2	9	5	16	40	3
20/11/2020	19	2	0,1	2	8	4	15	27	3
20/11/2020	20	2	0,1	2	7	3	13	24	3
20/11/2020	21	3	0,1	2	10	4	18	23	3
20/11/2020	22	3	0,1	2	8	3	14	27	3
20/11/2020	23	3	0,1	2	7	3	13	28	3
21/11/2020	00	2	0,1	2	6	3	10	26	3
21/11/2020	01	2	0,1	2	4	2	8	21	3
21/11/2020	02	2	0,1	2	5	2	8	22	3
21/11/2020	03	2	0,1	2	4	2	7	25	3
21/11/2020	04	1	0,1	2	4	2	7	34	3
21/11/2020	05	1	0,1	2	4	1	6	43	3
21/11/2020	06	1	0,1	2	4	1	6	39	3
21/11/2020	07	1	0,1	2	4	2	6	45	3
21/11/2020	08	1	0,1	2	4	2	7	49	3
21/11/2020	09	1	0,1	2	4	2	8	47	3
21/11/2020	10	2	0,1	2	5	2	10	53	3
21/11/2020	11	2	0,1	2	5	3	9	66	3
21/11/2020	12	2	0,1	2	5	3	10	80	3
21/11/2020	13	2	0,1	2	5	4	9	81	3
21/11/2020	14	3	0,1	2	7	4	13	80	3
21/11/2020	15	3	0,1	2	6	5	10	82	3
21/11/2020	16	2	0,1	2	5	3	10	85	3
21/11/2020	17	2	0,1	2	4	4	8	78	3
21/11/2020	18	2	0,1	2	5	5	10	60	3
21/11/2020	19	2	0,1	2	4	2	8	40	3
21/11/2020	20	2	0,1	2	4	3	8	28	3
21/11/2020	21	3	0,1	2	4	4	8	31	3
21/11/2020	22	3	0,1	2	5	4	9	32	3
21/11/2020	23	3	0,1	2	5	4	10	24	3
22/11/2020	00	4	0,1	2	5	4	10	18	3
22/11/2020	01	4	0,1	2	4	5	8	35	3
22/11/2020	02	4	0,1	2	4	4	8	33	3
22/11/2020	03	4	0,1	2	4	4	8	29	3
22/11/2020	04	3	0,1	2	4	3	7	24	3
22/11/2020	05	3	0,1	2	4	3	6	21	3
