Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
01/01/2005	02	9	17	130	92	291	8			
01/01/2005	03	8	29	115	77	254	7			
01/01/2005	04	6	5	83	73	200	7			
01/01/2005	05	4	10	55	65	149	7			
01/01/2005	06	3	76	53	65	146	7			
01/01/2005	07	4	41	85	82	212	7			
01/01/2005	08	4	50	84	75	204	7			
01/01/2005	09	3	10	51	62	141	11			
01/01/2005	10		27	44	57	123	13			
01/01/2005	11	5	5	35	55	108	20			
01/01/2005	12	6	8	39	59	119	22			
01/01/2005	13	5	13	29	53	98	33			
01/01/2005	14	5	109	21	52	85	39			
01/01/2005	15	5	6	18	46	73	43			
01/01/2005	16	4	6	34	60	112	37			
01/01/2005	17	7	23	76	95	211	18			
01/01/2005	18	8	5	113	109	282	11			
01/01/2005	19	14	5	226	142	488	7			
01/01/2005	20	15	11	231	129	483	7			
01/01/2005	21	14	5	190	120	411	7			
01/01/2005	22	13	11	168	98	356	7			
01/01/2005	23	12	93	129	92	289	7			
02/01/2005	00	9	28	73	87	199	7			
02/01/2005	01	8	52	72	84	195	7			
02/01/2005	02	7	16	63	71	169	7			
02/01/2005	03	5	5	52	63	142	7			
02/01/2005	04	5	5	43	64	130	7			
02/01/2005	05	4	5	29	58	103	8			
02/01/2005	06	4	5	33	53	104	7			
02/01/2005	07	4	7	53	57	139	8			
02/01/2005	08	5	33	75	67	182	8			
02/01/2005	09	5	17	64	76	174	9			
02/01/2005	10	6	14	73	81	193	12			
02/01/2005	11	8	18	93	82	224	13			
02/01/2005	12	12	9	93	88	231	15			
02/01/2005	13	10	10	57	77	163	22			
02/01/2005	14	7	5	37	63	120	30			
02/01/2005	15	7	5	36	66	121	26			
02/01/2005	16	6	5	38	73	131	25			
02/01/2005	17	6	5	65	94	194	13			
02/01/2005	18	12	11	166	121	376	7			
02/01/2005	19	15	5	243	130	503	7			
02/01/2005	20	25	5	430	162	822	8			
02/01/2005	21	28	13	456	165	864	8			
02/01/2005	22	26	11	384	141	730	8			
02/01/2005	23	23	64	304	126	593	8			
03/01/2005	00	11	5	86	95	226	7			
03/01/2005	01	7	15	37	80	137	11			
03/01/2005	02	4	149	10	56	71	29			
03/01/2005	03	4	84	13	57	77	21			
03/01/2005	04	3	6	17	59	84	16			
03/01/2005	05	3	5	20	65	97	10			
03/01/2005	06	4	5	48	74	148	9			
03/01/2005	07	10	5	148	107	334	7			
03/01/2005	08	21	9	370	159	726	8			
03/01/2005	09	25	7	403	165	782	8			
03/01/2005	10		30	283	137	571	9			
03/01/2005	11	16	6	201	130	437	11			
03/01/2005	12	12	5	104	103	263	18			
03/01/2005	13	7	9	42	70	135	34			
03/01/2005	14	7	5	45	75	144	32			
03/01/2005	15	14	17	129	112	311	18			
03/01/2005	16	12	63	119	113	296	15			
03/01/2005	17	13	84	186	134	418	8			
03/01/2005	18	20	66	294	167	618	7			
03/01/2005	19	24	88	375	175	750	7			
03/01/2005	20	38	69	621	196	1148	8			
03/01/2005	21	23	5	269	150	564	7			
03/01/2005	22	30	12	465	173	886	8			
03/01/2005	23	20	110	268	117	528	7			
04/01/2005	00	9	54	59	85	176	7			
04/01/2005	01	5	5	31	75	123	7			
04/01/2005	02	3	5	16	65	90	11			
04/01/2005	03	3	5	10	56	71	14			
04/01/2005	04	3	5	13	54	73	16			
04/01/2005	05	3	5	16	48	73	19			
04/01/2005	06	3	5	29	60	103	13			
04/01/2005	07	6	6	113	97	270	9			
04/01/2005	08	14	17	282	134	565	8			
04/01/2005	09	16	13	270	123	537	8			
04/01/2005	10	15	5	208	117	436	9			
04/01/2005	11	15	6	163	114	364	12			
04/01/2005	12	14	21	110	107	276	16			
04/01/2005	13	11	5	79	111	233	22			
04/01/2005	14	9	15	57	90	177	27			
04/01/2005	15	7	111	47	87	159	26			
04/01/2005	16	6	6	66	102	203	15			
04/01/2005	17	5	11	70	105	212	11			
04/01/2005	18	6	5	88	117	251	9			
04/01/2005	19	7	8	112	127	298	8			
04/01/2005	20	18	53	323	151	647	8			
04/01/2005	21	23	83	362	173	729	8			
04/01/2005	22	26	55	382	158	744	8			
04/01/2005	23	12	5	108	106	272	7			
05/01/2005	00	6	7	54	85	168	8			
05/01/2005	01	5	51	43	79	146	8			
05/01/2005	02	4	169	40	75	136	7			
05/01/2005	03	3	10	20	65	95	12			
05/01/2005	04	3	57	20	65	95	9			
05/01/2005	05	3	6	31	69	116	8			
05/01/2005	06	4	23	63	74	170	7			
05/01/2005	07	12	12	239	117	483	8			
05/01/2005	08	23	5	418	164	806	8			
05/01/2005	09	20	5	293	141	591	8			
05/01/2005	10		5	218	114	448	9			
05/01/2005	11	15	11	161	110	356	11			
05/01/2005	12	13	11	111	100	270	15			
05/01/2005	13	9	114	63	87	184	23			
05/01/2005	14	13	289	112	118	290	19			
05/01/2005	15	10	18	98	106	256	21			
05/01/2005	16	11	6	130	124	323	15			
05/01/2005	17	8	19	104	119	278	13			
05/01/2005	18	12	54	149	132	361	10			
05/01/2005	19	28	18	471	200	922	8			
05/01/2005	20	35	14	529	194	1006	8			
05/01/2005	21	31	47	464	191	903	8			
05/01/2005	22	28	6	398	169	779	8			
05/01/2005	23	23	21	308	137	610	8			
06/01/2005	00	18	5	218	122	456	7			
06/01/2005	01	15	5	171	99	360	7			
06/01/2005	02	11	5	114	90	265	7			
06/01/2005	03	8	8	91	82	222	7			
06/01/2005	04	5	5	54	71	153	8			
06/01/2005	05	4	5	45	61	129	8			
06/01/2005	06	4	5	47	60	132	8			
06/01/2005	07	4	14	54	67	150	8			
06/01/2005	08	5	138	78	74	194	9			
06/01/2005	09	4	7	83	78	206	10			
06/01/2005	10	4	5	56	72	158	15			
06/01/2005	11	7	5	56	71	157	18			
06/01/2005	12	8	5	60	77	169	23			
06/01/2005	13	8	5	61	88	182	22			
06/01/2005	15		6							
06/01/2005	16	4	24				30			
06/01/2005	17	3	33				15			
06/01/2005	18	8	37				8			
06/01/2005	19	20	5				8			
06/01/2005	20	29	11				8			
06/01/2005	21	19	92				8			
06/01/2005	22	19	23				7			
06/01/2005	23	15	40				7			
07/01/2005	00	8	5				7			
07/01/2005	01	5	6				7			
07/01/2005	02	3	29				7			
07/01/2005	03	3	53				11			
07/01/2005	04	3	5				18			
07/01/2005	05	3	5				20			
07/01/2005	06	3	5				12			
07/01/2005	07	5	7				7			
07/01/2005	08	13	43				8			
07/01/2005	09	13	108				8			
07/01/2005	10	13	6				9			
07/01/2005	11	16	8				10			
07/01/2005	12	18	5				13			
07/01/2005	13	13	5				22			
07/01/2005	14	11	10				30			
07/01/2005	15	14	79				28			
07/01/2005	16	12	10				20			
07/01/2005	17	6	13				13			
07/01/2005	18	8	119				7			
07/01/2005	19	18	12				7			
07/01/2005	20	26	88				8			
07/01/2005	21	17	35				8			
07/01/2005	22	15	27				7			
07/01/2005	23	16	6				8			
08/01/2005	00	11	6				7			
08/01/2005	01	8	5				7			
08/01/2005	02	6	5				7			
08/01/2005	03	4	5				7			
08/01/2005	04	4	5				7			
08/01/2005	05	3	10				8			
08/01/2005	06	3	5				7			
08/01/2005	07	3	8				7			
08/01/2005	08	3	12				7			
08/01/2005	09	7	5				8			
08/01/2005	10	8	7				10			
08/01/2005	11	9	5				14			
08/01/2005	12	5	6				29			
08/01/2005	13	7	28				28			
08/01/2005	14	9	23				26			
08/01/2005	15		6				34			
08/01/2005	16	11	15				34			
08/01/2005	17	8	5				23			
08/01/2005	18	12	9				13			
08/01/2005	19	15	76				9			
08/01/2005	20	21	180				9			
08/01/2005	21	27	7				8			
08/01/2005	22	26	5				8			
08/01/2005	23	20	5				8			
09/01/2005	00	31	5				8			
09/01/2005	01	19	14				7			
09/01/2005	02	15	6				7			
09/01/2005	03	11	5				7			
09/01/2005	04	9	5				8			
09/01/2005	05	7	9				9			
09/01/2005	06	6	21				11			
09/01/2005	07	7	5				9			
09/01/2005	08	9	6				8			
09/01/2005	09	9	28				9			
09/01/2005	10	9	6				12			
09/01/2005	11	11	20				14			
09/01/2005	12	11	7				26			
09/01/2005	13	10	52				33			
09/01/2005	14	9	213				41			
09/01/2005	15	6	76				53			
09/01/2005	16	6	7				48			
09/01/2005	17	6	26				32			
09/01/2005	18	19	6				8			
09/01/2005	19	33	21				8			
09/01/2005	20	35	5				8			
09/01/2005	21	25	12				8			
09/01/2005	22	23	46				8			
09/01/2005	23	14	14				7			
10/01/2005	00	9	131				9			
10/01/2005	01	6	10				16			
10/01/2005	02	5	52				24			
10/01/2005	03	3	40				33			
10/01/2005	04	3	23				37			
10/01/2005	05	3	6				32			
10/01/2005	06	4	19				20			
10/01/2005	07	9	18				8			
10/01/2005	08	18	204				8			
10/01/2005	09	17	105				8			
10/01/2005	10	12	6				12			
10/01/2005	11	9	5				18			
10/01/2005	12	12	5				21			
10/01/2005	13	12	5				26			
10/01/2005	14	12	11				29			
10/01/2005	15		63				30			
10/01/2005	16	11	58				25			
10/01/2005	17	11	35				14			
10/01/2005	18	19	7				8			
10/01/2005	19	27	8				8			
10/01/2005	20	30	8				8			
10/01/2005	21	29	62				8			
10/01/2005	22	21	79				7			
10/01/2005	23	12	11				7			
11/01/2005	00	8	88				9			
11/01/2005	01	5	31				12			
11/01/2005	02	4	13				20			
11/01/2005	03	3	121				22			
11/01/2005	04	4	10				27			
11/01/2005	05	3	57				29			
11/01/2005	06	4	6				17			
11/01/2005	07	12	5				9			
11/01/2005	08	19	20				9			
11/01/2005	09	19	112				9			
11/01/2005	10	16	6				10			
11/01/2005	11	20	10				12			
11/01/2005	12	21	42				15			
11/01/2005	13	18	7				18			
11/01/2005	14	16	30				18			
11/01/2005	15	16	5				16			
11/01/2005	17	19								
11/01/2005	18	25	7				7			
11/01/2005	19	31	13				8			
11/01/2005	20	40	20				9			
11/01/2005	21	33	6				8			
11/01/2005	22	27	33				7			
11/01/2005	23	20	86				7			
12/01/2005	00	13	43				7			
12/01/2005	01	10	30				7			
12/01/2005	02	8	30				7			
12/01/2005	03	6	5				7			
12/01/2005	04	6	5				9			
12/01/2005	05	6	13				7			
12/01/2005	06	7	5				7			
12/01/2005	07	16	5				7			
12/01/2005	08	26	13				8			
12/01/2005	09	24	8				8			
12/01/2005	10	21	53				8			
12/01/2005	11	23					10			
12/01/2005	12	23					12			
12/01/2005	13	17		128	119	315	16			
12/01/2005	14	15		145	125	346	16			
12/01/2005	15		5	85	97	228	22			
12/01/2005	16	7	6	92	102	243	21			
12/01/2005	17	7	5	119	109	291	15			
12/01/2005	18	13	7	232	134	490	7			
12/01/2005	19	19	34	369	161	727	7			
12/01/2005	20	24	5	443	167	847	7			
12/01/2005	21	26	6	447	164	850	7			
12/01/2005	22	22	11	354	136	678	7			
12/01/2005	23	17	100	255	120	510	7			
13/01/2005	00	11	93	132	91	294	6			
13/01/2005	01	7	144	77	74	193	6			
13/01/2005	02	5	12	51	69	147	6			
13/01/2005	03	5	27	62	67	161	6			
13/01/2005	04	4	35	50	70	147	6			
13/01/2005	05	5	13	100	70	224	6			
13/01/2005	06	10	82	203	85	396	7			
13/01/2005	07	28	48	661	167	1180	8			
13/01/2005	08	38	6	779	191	1387	8			
13/01/2005	09	41	6	754	195	1351	8			
13/01/2005	10	39	23	599	195	1115	8			
13/01/2005	11	26	30	317	131	618	7			
13/01/2005	12	16	10	171	100	362	10			
13/01/2005	13	11	96	102	87	243	14			
13/01/2005	14	9	109	91	74	214	17			
13/01/2005	15	8	7	95	77	222	16			
13/01/2005	16	8	5	102	75	231	14			
13/01/2005	17	11	6	171	112	375	10			
13/01/2005	18	12	15	224	131	475	9			
13/01/2005	19	21	5	396	176	783	7			
13/01/2005	20	26	5	453	171	867	7			
13/01/2005	21	28	6	481	159	897	7			
13/01/2005	22	28	19	477	144	875	7			
13/01/2005	23	21	21	280	103	532	6			
14/01/2005	00	14	6	184	95	377	6			
14/01/2005	01	12	31	140	82	297	6			
14/01/2005	02	9	5	103	69	228	6			
14/01/2005	03	8	5	88	64	199	6			
14/01/2005	04	6	5	71	59	167	6			
14/01/2005	05	6	13	81	58	182	6			
14/01/2005	06	7	5	109	67	234	6			
14/01/2005	07	15	5	308	122	594	7			
14/01/2005	08	30	5	562	168	1030	8			
14/01/2005	09	28	5	454	164	860	7			
14/01/2005	10	21	5	290	165	610	8			
14/01/2005	11	19	6	269	140	553	9			
14/01/2005	12	17	18	248	152	532	10			
14/01/2005	13	12	7	144	131	352	15			
14/01/2005	14	8	9	83	96	223	19			
14/01/2005	15		79	102	101	257	17			
14/01/2005	16	6	6	73	91	203	19			
14/01/2005	17	6	15	80	97	221	12			
14/01/2005	18	10	57	168	122	379	7			
14/01/2005	19	20	10	397	176	785	7			
14/01/2005	20	24	80	385	176	766	7			
14/01/2005	21	22	49	318	140	629	7			
14/01/2005	22	15	6	191	107	400	6			
14/01/2005	23	15	5	256	100	493	7			
15/01/2005	00	15	5	198	95	398	6			
15/01/2005	01	12	5	153	99	334	6			
15/01/2005	02	11	5	131	98	299	6			
15/01/2005	03	8	11	85	86	216	6			
15/01/2005	04	6	47	75	73	188	6			
15/01/2005	05	5	6	61	75	168	6			
15/01/2005	06	5	17	75	64	178	6			
15/01/2005	07	6	15	113	69	241	7			
15/01/2005	08	9	84	171	81	344	7			
15/01/2005	09	12	8	210	92	413	7			
15/01/2005	10	10	29	177	92	363	8			
15/01/2005	11	11	12	185	109	392	9			
15/01/2005	12	7	119	101	91	246	16			
15/01/2005	13	4	7	54	66	149	30			
15/01/2005	14	4	7	71	79	189	31			
15/01/2005	15	3	42	60	74	167	28			
15/01/2005	16	3	9	48	67	141	25			
15/01/2005	17	4	61	77	84	202	16			
15/01/2005	18	6	22	101	109	265	10			
15/01/2005	19	6	6	101	107	262	11			
15/01/2005	20	7	29	103	101	258	8			
15/01/2005	21	8	9	133	112	316	7			
15/01/2005	22	7	19	99	100	252	7			
15/01/2005	23	5	244	69	81	187	7			
16/01/2005	00	6	10	93	86	227	7			
16/01/2005	01	6	5	89	87	223	7			
16/01/2005	02	5	7	72	73	184	7			
16/01/2005	03	4	5	55	66	150	8			
16/01/2005	04	3	6	46	70	140	9			
16/01/2005	05	3	25	46	66	137	10			
16/01/2005	06	3	6	43	61	127	13			
16/01/2005	07	3	14	47	65	138	11			
16/01/2005	08	3	9	53	66	148	11			
16/01/2005	09	4	71	67	71	174	11			
16/01/2005	10	3	50	77	70	187	11			
16/01/2005	11	5	60	83	86	213	12			
16/01/2005	12	5	28	90	84	222	13			
16/01/2005	13	5	127	92	87	229	17			
16/01/2005	14	4	11	56	70	155	29			
16/01/2005	15		67	29	54	99	38			
16/01/2005	16	3	8	39	63	122	34			
16/01/2005	17	3	35	53	70	152	28			
16/01/2005	18	6	12	128	120	316	13			
16/01/2005	19	14	123	296	162	617	7			
16/01/2005	20	16	27	245	148	523	7			
16/01/2005	21	16	5	279	130	558	7			
16/01/2005	22	20	11	343	128	653	7			
16/01/2005	23	14	5	192	98	392	6			
17/01/2005	00	11	5	113	77	250	6			
17/01/2005	01	8	15	82	64	189	6			
17/01/2005	02	6	7	46	60	131	6			
17/01/2005	03	4	5	24	55	90	8			
17/01/2005	04	3	5	19	50	80	10			
17/01/2005	05	4	5	30	51	98	8			
17/01/2005	06	6	5	93	66	208	6			
17/01/2005	07	13	5	233	146	503	7			
17/01/2005	08	18	16	306	170	639	7			
17/01/2005	09	17	61	240	168	536	7			
17/01/2005	10	14	6	202	117	426	8			
17/01/2005	11	12	5	165	115	368	10			
17/01/2005	12	9	5	98	96	246	20			
17/01/2005	13	9	6	102	101	258	22			
17/01/2005	14	6	23	45	79	149	34			
17/01/2005	15	5	44	51	78	155	33			
17/01/2005	16	4	98	51	87	164	29			
17/01/2005	17	7	44	84	109	238	16			
17/01/2005	18	7	65	99	123	276	11			
17/01/2005	19	10	106	136	132	340	9			
17/01/2005	20	18	133	304	175	642	8			
17/01/2005	21	19	30	223	149	490	7			
17/01/2005	22	18	6	274	140	560	7			
17/01/2005	23	14	11	171	106	367	7			
18/01/2005	00	10	39	97	89	238	6			
18/01/2005	01	6	57	51	71	149	6			
18/01/2005	02	5	24	42	66	130	6			
18/01/2005	03	5	14	36	65	120	7			
18/01/2005	04	5	5	20	60	90	7			
18/01/2005	05	5	5	37	65	122	7			
18/01/2005	06	7	7	88	72	207	6			
18/01/2005	07	17	38	271	109	524	7			
18/01/2005	08	32	6	531	183	998	8			
18/01/2005	09	30	5	375	142	717	7			
18/01/2005	10	18	15	177	119	391	9			
18/01/2005	11	13	136	116	89	267	11			
18/01/2005	12	12	44	135	101	308	12			
18/01/2005	13	13	6	132	108	309	15			
18/01/2005	14	10	5	87	94	227	18			
18/01/2005	15		5	68	79	183	22			
18/01/2005	16	8	5	68	79	183	19			
18/01/2005	17	9	12	86	97	230	14			
18/01/2005	18	12	133	138	120	331	10			
18/01/2005	19	14	18	173	134	398	9			
18/01/2005	20	15	176	220	133	470	7			
18/01/2005	21	17	43	183	110	391	11			
18/01/2005	22	5	6	20	50	81	38			
18/01/2005	23	3	13	9	32	45	56			
19/01/2005	00	3	5	6	25	34	63			
19/01/2005	01	3	5	2	18	22	69			
19/01/2005	02	3	12	2	21	24	67			
19/01/2005	03	3	140	2	19	20	68			
19/01/2005	04	3	9	2	17	18	70			
19/01/2005	05	3	5	2	18	19	70			
19/01/2005	06	3	8	7	32	43	57			
19/01/2005	07	4	67	73	88	200	15			
19/01/2005	08	10	6	168	130	387	9			
19/01/2005	09	10	5	140	123	338	11			
19/01/2005	10	5	5	61	79	172	27			
19/01/2005	11	4	5	50	70	146	35			
19/01/2005	12	3	9	19	40	69	52			
19/01/2005	13	3	89	22	48	81	49			
19/01/2005	14	3	59	24	48	85	48			
19/01/2005	15	3	47	24	52	89	45			
19/01/2005	16	3	153	19	47	76	46			
19/01/2005	17	3	10	30	64	109	40			
19/01/2005	18	3	22	28	55	98	39			
19/01/2005	19	3	13	32	56	106	38			
19/01/2005	20	3	6	25	56	94	38			
19/01/2005	21	3	36	23	59	93	38			
19/01/2005	22	3	36	9	39	52	44			
19/01/2005	23	3	46	2	28	31	53			
20/01/2005	00	3	147	2	28	30	51			
20/01/2005	01	3	14	2	27	26	51			
20/01/2005	02	3	105	2	20	17	56			
20/01/2005	03	3	56	2	17	12	60			
20/01/2005	04	3	237	2	19	14	59			
20/01/2005	05	3	123	3	29	32	50			
20/01/2005	06	3	12	31	67	114	25			
20/01/2005	07	10	76	209	116	437	7			
20/01/2005	08	20	7	364	153	711	8			
20/01/2005	09	24	5	375	164	740	8			
20/01/2005	10	19	14	239	130	496	9			
20/01/2005	11	12	182	111	101	272	12			
20/01/2005	12	8	13	64	84	181	19			
20/01/2005	13	6		51	72	150	26			
20/01/2005	14	6		40	76	138	28			
20/01/2005	15			73	91	202	22			
20/01/2005	16	9	140	74	96	209	20			
20/01/2005	17	10	11	104	106	266	15			
20/01/2005	18	16	69	232	140	496	8			
20/01/2005	19	14	197	154	135	372	8			
20/01/2005	20	18	14	225	132	478	7			
20/01/2005	21	19	70	234	129	488	7			
20/01/2005	22	17	120	182	110	390	7			
20/01/2005	23	10	8	67	84	187	7			
21/01/2005	00	7	5	31	72	119	13			
21/01/2005	01	6	16	31	79	126	8			
21/01/2005	02	5	222	11	57	73	20			
21/01/2005	03	5	13	17	63	89	12			
21/01/2005	04	5	37	10	59	74	11			
21/01/2005	05	4	12	10	55	69	11			
21/01/2005	06	6	41	34	64	117	9			
21/01/2005	07	11	38	164	107	357	7			
21/01/2005	08	23	114	336	142	657	8			
21/01/2005	09	21	61	269	118	531	7			
21/01/2005	10	15	7	142	101	319	9			
21/01/2005	11	11	21	112	88	260	12			
21/01/2005	12	9	5	75	82	197	16			
21/01/2005	13	10	13	82	81	207	17			
21/01/2005	14	8	15	69	79	183	19			
21/01/2005	15	10	5	113	93	266	16			
21/01/2005	16	9	20	64	90	188	15			
21/01/2005	17	8	106	72	106	217	13			
21/01/2005	18	13	42	188	154	442	8			
21/01/2005	19	13	45	156	118	358	7			
21/01/2005	20	12	6	124	119	309	8			
21/01/2005	21	13	7	182	116	395	7			
21/01/2005	22	20	48	304	131	596	7			
21/01/2005	23	21	50	317	184	671	8			
22/01/2005	00	22	6	244	173	547	7			
22/01/2005	01	16	5	161	121	368	6			
22/01/2005	02	14	5	126	106	299	6			
22/01/2005	03	11	5	78	85	205	6			
22/01/2005	04	8	5	42	78	142	6			
22/01/2005	05	7	6	34	71	124	6			
22/01/2005	06	7	29	43	69	134	7			
22/01/2005	07	8	6	64	81	179	7			
22/01/2005	08	12	22	134	81	287	7			
22/01/2005	09	15	5	171	93	355	7			
22/01/2005	10	14	5	167	100	357	8			
22/01/2005	11	12	5	130	110	309	11			
22/01/2005	12	9	12	91	107	246	15			
22/01/2005	13	7	5	37	71	128	22			
22/01/2005	14	6	5	41	70	133	23			
22/01/2005	15		7	47	77	149	22			
22/01/2005	16	6	43	34	73	125	23			
22/01/2005	17	7	6	50	86	163	17			
22/01/2005	18	7	10	56	87	172	13			
22/01/2005	19	8	112	83	96	224	11			
22/01/2005	20	13	8	177	117	388	7			
22/01/2005	21	16	11	195	114	413	7			
22/01/2005	22	15	80	146	104	328	6			
22/01/2005	23	13	7	134	89	294	6			
23/01/2005	00	12	8	113	92	265	6			
23/01/2005	01	13	5	126	88	280	6			
23/01/2005	02	10	5	66	87	188	6			
23/01/2005	03	10	5	72	88	198	6			
23/01/2005	04	8	5	52	81	161	6			
23/01/2005	05	6	14	28	66	110	7			
23/01/2005	06	6	182	25	61	99	9			
23/01/2005	07	6	13	38	67	125	8			
23/01/2005	08	7	47	55	75	160	8			
23/01/2005	09	8	6	52	67	146	10			
23/01/2005	10	8	5	55	72	156	13			
23/01/2005	11	7	5	42	75	140	17			
23/01/2005	12	6	5	31	67	115	25			
23/01/2005	13	4	8	16	62	86	34			
23/01/2005	14	5	70	21	68	101	36			
23/01/2005	15	5	10	26	71	110	36			
23/01/2005	16	5	71	18	71	98	41			
23/01/2005	17	6	41	33	79	129	31			
23/01/2005	18	7	14	58	92	181	17			
23/01/2005	19	9	171	84	110	238	11			
23/01/2005	20	9	11	85	107	238	11			
23/01/2005	21	9	6	73	101	213	9			
23/01/2005	22	13	25	171	111	374	6			
23/01/2005	23	11	160	87	102	236	6			
24/01/2005	00	7	61	37	83	139	6			
24/01/2005	01	7	7	14	80	102	9			
24/01/2005	02	5	5	9	58	71	11			
24/01/2005	03	5	5	4	59	65	8			
24/01/2005	04	4	5	8	64	75	8			
24/01/2005	05	5	7	15	63	86	6			
24/01/2005	06	7	44	45	75	145	7			
24/01/2005	07	13	9	187	110	397	6			
24/01/2005	08	27	72	486	167	912	8			
24/01/2005	11		6							
24/01/2005	13	8	5	81	93	217	21			
24/01/2005	14	10	16	87	90	224	22			
24/01/2005	15	7	78	63	81	177	30			
24/01/2005	16	4	11	48	77	150	33			
24/01/2005	17	7	17	134	116	322	19			
24/01/2005	18	4	5	60	93	185	28			
24/01/2005	19	3	14	52	69	149	37			
24/01/2005	20	3	48	41	72	135	43			
24/01/2005	21	3	44	44	70	139	33			
24/01/2005	22	3	46	36	62	118	40			
24/01/2005	23	3	136	17	37	63	54			
25/01/2005	00	3	11	15	29	51	60			
25/01/2005	01	3	51	14	25	46	63			
25/01/2005	02	3	19	11	19	37	67			
25/01/2005	03	3	269	11	17	33	68			
25/01/2005	04	3	14	10	15	30	68			
25/01/2005	05	3	11	13	17	37	66			
25/01/2005	06	3	5	15	26	49	61			
25/01/2005	07	3	11	39	65	125	39			
25/01/2005	08	6	143	108	127	292	19			
25/01/2005	09	5	17	95	103	249	24			
25/01/2005	10	5	160	59	60	150	41			
25/01/2005	11	5	38	45	51	121	47			
25/01/2005	12	3	6	68	59	164	44			
25/01/2005	13	3	11	79	70	190	44			
25/01/2005	14	3	10	83	71	197	42			
25/01/2005	15	3	108	64	63	161	48			
25/01/2005	16	3	12	55	56	140	50			
25/01/2005	17	4	84	62	66	160	43			
25/01/2005	18	3	148	63	69	165	40			
25/01/2005	19	3	76	65	77	177	39			
25/01/2005	20	3	19	69	82	188	35			
25/01/2005	21	3	5	84	85	214	36			
25/01/2005	22	3	7	64	74	172	35			
25/01/2005	23	3	60	50	61	137	39			
26/01/2005	00	3	15	37	41	99	49			
26/01/2005	01	3	42	31	34	81	54			
26/01/2005	02		86	25	21	60	63			
26/01/2005	03		94	24	15	51	66			
26/01/2005	04		8	24	15	51	67			
26/01/2005	05		6	26	20	60	64			
26/01/2005	06		34	28	27	70	57			
26/01/2005	07		6	52	61	140	37			
26/01/2005	08		9	89	98	234	25			
26/01/2005	09		96	71	77	186	33			
26/01/2005	10		58	70	69	177	35			
26/01/2005	11		7	60	55	147	42			
26/01/2005	12		7	71	60	168	41			
26/01/2005	13		49	67	63	166	44			
26/01/2005	14		7	80	65	187	44			
26/01/2005	16						31			
26/01/2005	17						33			
26/01/2005	18						28			
26/01/2005	19		63				19			
26/01/2005	20		75				14			
26/01/2005	21		20				17			
26/01/2005	22		5				16			
26/01/2005	23		5				21			
27/01/2005	00		5				32			
27/01/2005	01		11				35			
27/01/2005	02		9				45			
27/01/2005	03		56				49			
27/01/2005	04		7				46			
27/01/2005	05		5				44			
27/01/2005	06		10				32			
27/01/2005	07		56				11			
27/01/2005	08		11				8			
27/01/2005	09		105				10			
27/01/2005	10		9				11			
27/01/2005	11		5				21			
27/01/2005	12		5				34			
27/01/2005	13		6				31			
27/01/2005	14		28				26			
27/01/2005	15		37				29			
27/01/2005	16		25				24			
27/01/2005	17		6				21			
27/01/2005	18		9				14			
27/01/2005	19		107				9			
27/01/2005	20		9				7			
27/01/2005	21		5				7			
27/01/2005	22		18				7			
27/01/2005	23		29				7			
28/01/2005	00		9				11			
28/01/2005	01		89				22			
28/01/2005	02		8				30			
28/01/2005	03		5				25			
28/01/2005	04		8				18			
28/01/2005	05		5				12			
28/01/2005	06		13				8			
28/01/2005	07		5				7			
28/01/2005	08		5				8			
28/01/2005	09		8				9			
28/01/2005	10		75				11			
28/01/2005	11		204				17			
28/01/2005	12		13				23			
28/01/2005	13		5				40			
28/01/2005	14		6				29			
28/01/2005	15		34				36			
28/01/2005	16		18				31			
28/01/2005	17		140				16			
28/01/2005	18		175				16			
28/01/2005	19		12				13			
28/01/2005	20		17				17			
28/01/2005	21		123				26			
28/01/2005	22		84				32			
28/01/2005	23		60				39			
29/01/2005	00		89				46			
29/01/2005	01		44				50			
29/01/2005	02		137				36			
29/01/2005	03		37				48			
29/01/2005	04		99				43			
29/01/2005	05		9				48			
29/01/2005	06		31				45			
29/01/2005	07		82				29			
29/01/2005	08		43				17			
29/01/2005	09		6				24			
29/01/2005	10		5				19			
29/01/2005	11		5				48			
29/01/2005	12		6				45			
29/01/2005	13		28				42			
29/01/2005	14		8				37			
29/01/2005	15		5				37			
29/01/2005	16		13				39			
29/01/2005	17		8				34			
29/01/2005	18		97				17			
29/01/2005	19		17				12			
29/01/2005	20		232				7			
29/01/2005	21		46				15			
29/01/2005	22		13				22			
29/01/2005	23		176				43			
30/01/2005	00		13				37			
30/01/2005	01		44				36			
30/01/2005	02		12				26			
30/01/2005	03		14				44			
30/01/2005	04		229				42			
30/01/2005	05		85				26			
30/01/2005	06		41				27			
30/01/2005	07		6				24			
30/01/2005	08		9				16			
30/01/2005	09		109				25			
