Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
06/10/2024	10		0,8	284	3	0,1	3	4	34	9	24
06/10/2024	11		0,5	277	3	0,1	4	5	37	11	25
06/10/2024	12		1,7	258	3	0,2	4	4	31	10	28
06/10/2024	13		2,3	244	3	0,4	4	4	32	11	29
06/10/2024	14		2	247	3	0,4	3	4	33	9	30
06/10/2024	15		2,1	244	3	0,5	3	5	32	9	30
06/10/2024	16		1,7	245	3	0,5	4	6	26	12	29
06/10/2024	17		1,1	252	3	0,4	4	12	24	18	24
06/10/2024	18		0,4	218	3	0,3	3	14	27	19	20
06/10/2024	19		0,3	19	3	0,4	14	35	31	55	5
06/10/2024	20		0,6	50	3	0,2	11	17	40	34	43
06/10/2024	21		0,5	27	3	0,1	2	8	45	11	61
06/10/2024	22		0,1	45	3	0,1	2	17	46	20	45
06/10/2024	23		0,2	359	3	0,2	2	17	49	21	36
07/10/2024	00		0,1	262	3	0,1	2	26	59	30	16
07/10/2024	01		0,1	234	3	0,3	5	41	59	48	3
07/10/2024	02		0,2	26	3	0,3	6	30	47	40	3
07/10/2024	03		0,5	344	3	0,3	3	17	37	21	6
07/10/2024	04		0,6	245	3	0,3	7	20	45	31	3
07/10/2024	05		0,4	18	3	0,3	10	23	39	38	3
07/10/2024	06		1,5	237	3	0,4	41	31	54	95	3
07/10/2024	07		0,3	259	4	0,6	86	35	73	168	3
07/10/2024	08		0,5	355	3	0,5	69	36	61	143	3
07/10/2024	09		0,4	21	3	0,5	56	35	51	121	3
07/10/2024	10		1,6	58	3	0,2	23	30	56	65	12
07/10/2024	11		3,6	57	3	0,1	6	17	43	26	43
07/10/2024	12		3,3	53	3	0,1	3	12	38	16	61
07/10/2024	13		3	51	3	0,1	2	12	35	16	65
07/10/2024	14		2,8	60	3	0,1	3	14	33	18	69
07/10/2024	15		3,1	50	3	0,1	3	14	33	18	75
07/10/2024	16		3,8	50	3	0,1	3	14	25	19	68
07/10/2024	17		3,4	54	3	0,1	3	13	27	17	68
07/10/2024	18		2,3	49	3	0,1	2	15	26	19	60
07/10/2024	19		2,4	49	3	0,1	2	17	26	21	51
07/10/2024	20		0,8	25	3	0,1	2	14	27	17	51
07/10/2024	21		0,7	24	3	0,2	2	18	31	21	40
07/10/2024	22		2,3	309	3	0,3	2	6	17	9	50
07/10/2024	23		3,8	236	3	0,2	2	3	9	6	65
08/10/2024	00		3,2	253	3	0,2	2	3	11	6	75
08/10/2024	01		2,3	240	3	0,2	2	3	8	6	61
08/10/2024	02		2,5	246	3	0,1	2	3	6	6	54
08/10/2024	03		1,2	257	3	0,2	2	3	6	6	60
08/10/2024	04		0,6	236	3	0,3	2	3	6	6	60
08/10/2024	05		0,8	207	3	0,3	2	4	7	7	52
08/10/2024	06		2	217	3	0,3	2	11	9	14	38
08/10/2024	07		1,1	246	3	0,4	3	21	12	25	32
08/10/2024	08		2,7	265	3	0,4	3	11	10	15	48
08/10/2024	09		3,6	240	3	0,3	3	7	8	12	47
08/10/2024	10		4	244	3	0,3	4	5	8	11	51
08/10/2024	11		3	242	3	0,3	4	6	7	11	50
08/10/2024	12		1,6	229	3	0,3	3	7	8	12	55
08/10/2024	13		1,4	239	3	0,4	3	7	7	12	55
08/10/2024	14		1,9	248	3	0,4	4	6	6	12	59
08/10/2024	15		2,3	240	3	0,3	3	8	7	13	59
08/10/2024	16		0,8	241	3	0,4	3	16	8	21	49
08/10/2024	17		0,6	235	3	0,4	3	30	8	34	37
08/10/2024	18		0,2	148	3	0,4	2	32	9	36	32
08/10/2024	19		0,2	209	3	0,4	2	34	18	38	28
08/10/2024	20		1,4	210	3	0,4	2	27	20	30	36
08/10/2024	21		0,1	156	3	0,4	2	24	22	27	36
08/10/2024	22		1,4	236	3	0,4	2	11	15	14	46
08/10/2024	23		1,6	226	3	0,3	2	8	16	11	49
09/10/2024	00		0,2	147	3	0,3	2	7	20	10	46
09/10/2024	01		0,5	233	3	0,3	2	4	22	7	52
09/10/2024	02		0,5	258	3	0,3	2	4	19	7	59
09/10/2024	03		1,8	244	3	0,3	2	3	14	6	74
09/10/2024	04		1,1	240	3	0,3	2	3	14	6	75
09/10/2024	05		0,3	257	3	0,3	2	3	17	6	69
09/10/2024	06		0,9	238	3	0,3	2	3	18	6	67
09/10/2024	07		1,9	257	3	0,3	2	3	17	6	67
09/10/2024	08		1,4	285	3	0,2	2	5	19	8	56
09/10/2024	09		2,4	238	3	0,3	2	4	12	7	59
09/10/2024	10		4,2	232	3	0,3	2	3	10	6	63
09/10/2024	11		2,7	237	3	0,3	2	3	9	6	65
09/10/2024	12		3,7	241	3	0,3	2	3	8	6	67
09/10/2024	13		4,5	234	3	0,3	2	3	9	6	67
09/10/2024	14		1,9	210	3	0,3	3	12	10	16	62
09/10/2024	15		4,3	239	3	0,2	3	3	9	8	61
09/10/2024	16		5,4	237	3	0,2	2	3	8	6	57
09/10/2024	17		5,6	244	3	0,3	2	3	7	6	59
09/10/2024	18		6,4	247	3	0,2	2	3	7	6	56
09/10/2024	19		7,3	240	3	0,2	2	3	8	6	55
09/10/2024	20		3,8	231	3	0,2	2	3	6	6	52
09/10/2024	21		4,5	231	3	0,1	2	3	5	6	50
09/10/2024	22		2,7	229	3	0,1	2	3	3	6	52
09/10/2024	23		1,5	231	3	0,1	2	3	4	6	56
10/10/2024	00		1,2	266	3	0,3	2	3	4	6	67
10/10/2024	01		1,8	251	3	0,3	2	3	3	6	71
10/10/2024	02		1,7	240	3	0,3	2	3	3	6	68
10/10/2024	03		0,8	238	3	0,3	2	3	3	6	66
10/10/2024	04		2,5	226	3	0,3	2	3	5	6	61
10/10/2024	05		1,6	244	3	0,3	2	3	5	6	61
10/10/2024	06		1,4	260	3	0,3	2	7	6	10	54
10/10/2024	07		1	291	3	0,5	3	16	10	20	37
10/10/2024	08		0,8	299	3		4	18	11	24	35
10/10/2024	09		1,6	301	3		3	7	7	12	45
10/10/2024	10		1,4	287	3		4	8	12	15	46
10/10/2024	11		1,5	279	3		3	4	5	9	53
10/10/2024	12		1,6	302	3		4	3	5	8	58
10/10/2024	13		1,8	317	3		3	3	4	8	62
10/10/2024	14		1,4	221	3		2	3	3	7	67
10/10/2024	15		1,4	281	3		3	3	4	6	66
10/10/2024	16		1,6	251	3		2	3	4	7	65
10/10/2024	17		2,4	226	3		2	3	5	7	65
10/10/2024	18		0,5	172	3		2	15	102	18	48
10/10/2024	19		0,3	201	3		2	10	54	13	51
10/10/2024	20		0,3	173	3		2	11	44	15	45
10/10/2024	21		0,3	314	3		2	19	18	22	41
10/10/2024	22		0,4	325	3		2	16	21	19	42
10/10/2024	23		0,5	322	3		2	9	16	12	53
11/10/2024	00		0,4	321	3		2	3	8	6	55
11/10/2024	01		0,5	313	3		2	3	7	6	55
11/10/2024	02		0,5	310	3		2	3	6	6	57
11/10/2024	03		0,5	313	3		2	3	6	6	57
11/10/2024	04		0,5	334	3		2	3	7	6	54
11/10/2024	05		0,4	306	3		2	4	9	6	47
11/10/2024	06		0,6	268	3		2	13	12	17	32
11/10/2024	07		0,5	264	3		6	34	18	43	15
11/10/2024	08		0,6	298	3		15	31	21	53	17
11/10/2024	11		0,6	66	3	0,4	4	6	10	12	61
11/10/2024	12		2,5	85	3	0,3	2	3	13	7	77
11/10/2024	13		3	95	3	0,3	2	3	7	7	81
11/10/2024	14		5,1	88	3	0,3	3	3	8	7	82
11/10/2024	15		3,2	86	3	0,2	2	3	6	6	85
11/10/2024	16		3,4	109	3	0,1	2	6	9	9	82
11/10/2024	17		1,3	128	3	0,1	3	12	22	16	79
11/10/2024	18		1,2	141	3	0,2	3	34	101	38	68
11/10/2024	19		0,5	146	3	0,1	2	26	18	29	58
11/10/2024	20		0,3	152	3	0,1	2	16	12	19	64
11/10/2024	21		0,1	75	3	0,1	2	27	14	30	47
11/10/2024	22		0,3	16	3	0,3	3	23		27	47
11/10/2024	23		0,3	359	3	0,3	2	12		15	62
12/10/2024	00		0,3	353	3	0,3	2	15		18	50
12/10/2024	01			352	3	0,3	2	16		20	43
12/10/2024	02		0,2	239	3	0,3	2	14		17	37
12/10/2024	03		0,1	219	3	0,3	2	12		15	31
12/10/2024	04		0,2	320	3	0,3	2	11		14	33
12/10/2024	05		0,2	325	3	0,3	2	7		11	40
12/10/2024	06			3	3	0,3	2	11		14	34
12/10/2024	07		0,2	0	3	0,3	2	20		23	22
12/10/2024	08		0,2	344	3	0,3	4	20		26	31
12/10/2024	09		0,2	230	3	0,3	5	21		28	38
12/10/2024	10		0,7	317	3	0,3	4	17		24	49
12/10/2024	11		0,4	73	3	0,2	3	13		18	61
12/10/2024	12		1,8	91	3	0,2	13	33		53	48
12/10/2024	13		2,6	98	3	0,2	3	12		16	87
12/10/2024	14		2,6	111	3	0,1	2	9		12	92
12/10/2024	15		2,6	112	3	0,2	2	4		7	100
12/10/2024	16		0,7	133	3	0,2	3	18		23	83
12/10/2024	17		0,6	211	3	0,1	3	7		12	95
12/10/2024	18		0,5	235	3	0,1	2	5		8	95
12/10/2024	19		0,2	271	3	0,2	2	19		23	66
12/10/2024	20		0,2	304	3	0,4	3	33		37	43
12/10/2024	21		0,1	36	3	0,4	3	40		44	23
12/10/2024	22		0,1	105	3	0,4	4	46		52	6
12/10/2024	23		0,1	0	3	0,4	3	43		48	12
13/10/2024	00		0,2	32	3	0,3	3	35		39	24
13/10/2024	01		0,4	15	3	0,3	2	22		25	33
13/10/2024	02		0,8	44	3	0,2	2	21		24	40
13/10/2024	03		1,7	48	3	0,2	2	14		17	52
13/10/2024	04		1,4	46	3	0,1	2	15		18	45
13/10/2024	05		0,5	33	3	0,2	2	11		14	47
13/10/2024	06		0,5	10	3	0,2	2	11		14	43
13/10/2024	07		0,7	342	3	0,3	2	12		15	25
13/10/2024	08		0,4	321	3	0,3	3	10		15	29
13/10/2024	09		0,3	332	3	0,3	4	9		14	40
13/10/2024	10		1,1	65	3	0,2	3	6		11	60
13/10/2024	11		2,7	86	3	0,1	2	4		8	71
13/10/2024	12		2,8	88	3	0,1	2	3		6	78
13/10/2024	13		2	82	3	0,1	2	3		6	76
13/10/2024	14		2,5	85	3	0,1	2	3		6	84
13/10/2024	15		2,6	91	3	0,1	6	17		25	64
13/10/2024	16		2,9	107	3	0,1	12	26		44	44
13/10/2024	17		3,3	88	3	0,1	6	20		29	54
13/10/2024	18		2	103	3	0,1	3	4		8	70
13/10/2024	19		1,2	90	3	0,1	2	9		12	58
13/10/2024	20		0,3	130	3	0,1	2	6		10	64
13/10/2024	21		0,1	84	3	0,1	2	20		23	49
13/10/2024	22		0,1	25	3	0,1	2	3		7	69
13/10/2024	23		0,2	25	3	0,2	2	3		7	60
14/10/2024	00		0,3	16	3	0,1	2	4		7	53
14/10/2024	01		0,2	10	3	0,1	2	3		6	52
14/10/2024	02		0,2	12	3	0,2	2	3		6	54
14/10/2024	03		0,1	36	3	0,1	2	3		6	53
14/10/2024	04		0,3	29	3	0,2	2	4		7	48
14/10/2024	05		0,2	30	3	0,2	2	9		13	38
14/10/2024	06		0,1	42	3	0,2	2	20		23	28
14/10/2024	07		0,2	32	3	0,3	3	29		33	24
14/10/2024	08		0,4	40	3	0,3	5	27		35	22
14/10/2024	09		0,8	8	3	0,2	6	21		30	28
14/10/2024	10		2	48	3	0,1	4	12		17	48
14/10/2024	11		3	59	3	0,1	3	7		10	58
14/10/2024	12		2,7	71	3	0,1	3	4		8	64
14/10/2024	13		2,9	73	3	0,1	2	4		8	72
14/10/2024	14		4	80	3	0,1	2	3		6	79
14/10/2024	15		5,2	88	3	0,1	2	3		7	81
14/10/2024	16		4,4	85	3	0,1	2	3		6	78
14/10/2024	17		2,1	72	3	0,1	2	3		6	71
14/10/2024	18		1,6	66	3	0,1	2	5		9	67
14/10/2024	19		1	53	3	0,1	2	6		9	66
14/10/2024	20		1,6	54	3	0,1	2	6		9	65
14/10/2024	21		3,4	49	3	0,1	2	3		6	70
14/10/2024	22		1,9	43	3	0,1	2	3		6	65
14/10/2024	23		2,9	47	3	0,1	2	6		9	56
15/10/2024	00		2,9	48	3	0,1	2	5		8	59
15/10/2024	01		1,6	47	3	0,1	2	4		7	58
15/10/2024	02		2	50	3	0,1	2	4		7	59
15/10/2024	03		3,2	47	3	0,1	2	3		6	60
15/10/2024	04		3,1	53	3	0,1	2	3		6	67
15/10/2024	05		3,2	57	3	0,1	2	3		6	68
15/10/2024	06		2,5	62	3	0,1	2	3		6	59
15/10/2024	07		4,3	83	3	0,1	2	7		11	62
15/10/2024	08		4,3	87	3	0,1	3	9		13	67
15/10/2024	09		2,7	109	3	0,1	3	22		27	50
15/10/2024	10		2,1	125	3	0,1	5	20		27	57
15/10/2024	11		1,5	166	3	0,1	6	17		26	49
15/10/2024	12		2,2	132	3	0,1	7	21		32	45
15/10/2024	13		3,3	121	3	0,1	7	20		30	49
15/10/2024	14		4,7	113	3	0,1	3	11		16	63
15/10/2024	15		1,7	97	3	0,1	5	16		24	58
15/10/2024	16		2,4	52	3	0,2	3	12		15	63
15/10/2024	17		2,3	271	3	0,3	2	9		12	64
15/10/2024	18		0,8	22	3	0,3	3	32		36	33
15/10/2024	19		0,3	27	3	0,3	3	23		27	31
15/10/2024	20		0,1	212	3	0,3	3	19		22	33
15/10/2024	21		0,4	272	3	0,3	6	48		56	6
15/10/2024	22		0,2	284	3	0,3	8	46		58	3
15/10/2024	23		0,1	31	3	0,3	5	37		44	3
16/10/2024	00		0,2	356	3	0,2	3	31		35	8
16/10/2024	01		0,3	358	3	0,3	3	23		27	9
16/10/2024	02		0,1	31	3	0,3	2	19		22	6
16/10/2024	03		0,1	263	3	0,3	4	20		25	3
16/10/2024	04		0,1	29	3	0,2	3	11		15	6
16/10/2024	05		0,2	350	3	0,3	3	10		13	5
16/10/2024	06		0,2	359	3	0,4	10	17		32	3
16/10/2024	07			254	3	0,5	39	26		85	3
16/10/2024	08		0,2	271	4	0,6	58	40		128	3
16/10/2024	09		0,1	225	3	0,4	26	33		72	14
16/10/2024	10		0,3	245	3	0,2	7	20		30	35
16/10/2024	11		0,2	249	3	0,2	8	26		38	33
16/10/2024	12		0,5	84	3	0,2	10	28		44	32
16/10/2024	13		1,2	99	3	0,3	13	34		53	36
16/10/2024	14		2,1	104	3	0,3	19	50		79	27
16/10/2024	15		2,8	103	3	0,2	23	53		87	28
16/10/2024	16		0,9	158	3	0,1	22	57		91	24
16/10/2024	17		0,6	118	3	0,1	14	57		78	21
16/10/2024	18		0,4	125	3	0,1	4	33		39	42
16/10/2024	19		0,3	230	3	0,2	5	33		40	47
16/10/2024	20		0,2	235	3	0,2	2	26		30	47
16/10/2024	21		0,2	274	3	0,3	4	43		49	25
16/10/2024	22		1	227	3	0,3	3	31		36	30
16/10/2024	23		0,6	225	3	0,3	2	13		17	34
17/10/2024	00		0,1	223	3		2	6		9	40
17/10/2024	01		0,1	218	3		2	6		9	34
17/10/2024	02		0,5	223	3		2	6		9	37
17/10/2024	03		0,2	244	3		2	5		8	42
17/10/2024	04		0,4	231	3		2	5		9	37
17/10/2024	05		0,2	238	3		2	7		11	36
17/10/2024	06		0,8	218	3		3	29		34	11
17/10/2024	07		2,1	272	3		5	19		27	35
17/10/2024	08		1,9	259	3		3	16		21	50
17/10/2024	09		4,5	241	3		3	8		13	59
17/10/2024	10		4,3	249	3		3	6		10	65
17/10/2024	11		5,7	237	3		2	4		7	69
17/10/2024	12		6,1	248	3		2	3		6	63
17/10/2024	13		4,9	247	3		3	3		7	63
17/10/2024	14		5,2	244	3		3	3		7	62
17/10/2024	15		3,7	240	3		2	3		7	59
17/10/2024	16		3	244	3		3	4		8	55
17/10/2024	17		2,3	256	3		2	6		10	52
17/10/2024	18		1,9	287	3		2	8		11	49
17/10/2024	19		1	310	3		2	7		11	46
17/10/2024	20		0,8	261	3		2	10		13	42
17/10/2024	21		1,7	247	3		2	9		12	41
17/10/2024	22		1,5	243	3		2	5		8	48
17/10/2024	23		0,9	229	3		2	3		6	45
18/10/2024	00		0,6	238	3		2	3		6	45
18/10/2024	01		1,1	239	3		2	3		6	48
18/10/2024	02		0,4	239	3		2	3		6	45
18/10/2024	03		0,4	336	3		2	3		6	47
18/10/2024	04		0,6	292	3		2	3		6	51
18/10/2024	05		0,6	338	3		2	3		6	48
18/10/2024	06		0,4	292	3		2	14		17	33
18/10/2024	07		0,5	273	3		4	29		34	22
18/10/2024	08		0,6	257	3		18	45		72	10
18/10/2024	09		0,7	260	3		16	27		50	25
18/10/2024	10		1,1	258	3		5	7		15	49
18/10/2024	11		1,2	281	3		4	3		9	56
18/10/2024	12		1,5	268	3		3	3		8	63
18/10/2024	13		1,4	263	3		4	3		9	63
18/10/2024	14		1,4	314	3		3	3		7	66
18/10/2024	15		1,3	330	3		3	3		7	62
18/10/2024	16		2,1	354	3		3	3		7	64
18/10/2024	17		1,1	4	3		2	6		9	56
18/10/2024	18		2,4	72	3		2	19		22	53
18/10/2024	19		1,8	110	3		2	22		26	65
18/10/2024	20		0,4	132	3		2	10		13	79
18/10/2024	21		0,2	22	3		3	28		33	49
18/10/2024	22		0,2	343	3		2	45		49	24
18/10/2024	23		0,5	335	3		3	38		43	24
19/10/2024	00		0,7	259	3		2	19		22	29
19/10/2024	01		0,2	266	3		2	7		10	43
19/10/2024	02		0,7	249	3		2	6		10	40
19/10/2024	03		1	260	3		2	5		8	40
19/10/2024	04		0,4	300	3		2	3		7	43
19/10/2024	05		0,2	251	3		2	5		8	33
19/10/2024	06		0,8	234	3		2	13		16	25
19/10/2024	07		1,3	239	3		3	15		19	24
19/10/2024	08		0,6	237	3		4	15		20	27
19/10/2024	09		0,4	229	3		7	16		26	21
19/10/2024	10		0,2	249	3		6	11		20	36
19/10/2024	11		1,2	229	3		5	8		16	46
19/10/2024	12		0,8	254	3		3	4		9	52
19/10/2024	13		1,1	228	3		3	4		8	56
19/10/2024	14		0,9	281	3		3	3		8	60
19/10/2024	15		0,8	158	3		4	16		23	50
19/10/2024	16		0,5	183	3		5	20		28	45
19/10/2024	17		0,9	191	3		2	5		8	66
19/10/2024	18		0,7	227	3		2	12		16	62
19/10/2024	19		0,3	29	3		3	33		38	35
19/10/2024	20		1,1	40	3		2	14		17	63
19/10/2024	21		0,5	38	3		2	13		17	54
19/10/2024	22		0,2	20	3		2	13		16	51
19/10/2024	23		0,2	5	3		2	14		17	44
20/10/2024	00		0,1	288	3		2	28		31	24
20/10/2024	01		0,1	233	3		3	33		37	12
20/10/2024	02		0,3	281	3		3	20		24	24
20/10/2024	03		0,4	239	3		2	14		16	20
20/10/2024	04		1,2	231	3		2	8		12	29
20/10/2024	05		0,4	252	3		2	5		8	40
20/10/2024	06		1	236	3		2	7		10	31
20/10/2024	07		0,4	244	3		2	7		11	34
20/10/2024	08		1	233	3		3	11		15	26
20/10/2024	09		1,8	237	3		3	11		16	28
20/10/2024	10		0,6	261	3		4	9		15	34
20/10/2024	11		0,4	274	3		5	8		15	41
20/10/2024	12		1,6	81	3		14	25		45	28
20/10/2024	13		1,8	70	3		5	10		18	50
20/10/2024	14		2,3	67	3		3	5		10	68
20/10/2024	15		3,1	74	3		3	4		9	77
20/10/2024	16		3,8	91	3		2	4		7	77
20/10/2024	17		1,7	83	3		2	8		11	67
20/10/2024	18		1,3	77	3		2	7		10	69
20/10/2024	19		0,3	67	3		2	10		13	66
20/10/2024	20		0,1	13	3		2	12		16	55
20/10/2024	21		0,1	30	3		2	21		24	44
20/10/2024	22		0,2	8	3		2	15		18	48
20/10/2024	23		0,2	356	3		2	13		16	41
21/10/2024	00		0,2	342	3		2	14		17	29
21/10/2024	01		0,3	3	3		2	17		21	25
21/10/2024	02		0,3	347	3		2	15		18	27
21/10/2024	03		0,3	355	3		2	8		11	34
21/10/2024	04		0,2	4	3		2	6		9	31
21/10/2024	05		0,2	3	3		3	13		17	17
21/10/2024	06		0,2	353							
21/10/2024	07		0,2	320							
21/10/2024	08		0,2	301	3	0,3	34	42		95	3
21/10/2024	09		0,2	339	3	0,2	24	39		76	5
21/10/2024	10		0,6	44	3	0,2	10	27		42	23
21/10/2024	11		2	54	3	0,1	3	12		17	51
21/10/2024	12		3,2	70	3	0,1	3	7		11	66
21/10/2024	13		4,4	85	3	0,1	2	5		9	78
21/10/2024	14		3,5	86	3	0,1	2	4		7	79
21/10/2024	15		3	84	3	0,1	2	5		8	78
21/10/2024	16		2,3	86	3	0,1	2	5		8	78
21/10/2024	17		2	87	3	0,1	2	5		8	78
21/10/2024	18		1,2	76	3	0,1	2	8		11	79
21/10/2024	19		1	85	3	0,1	2	6		9	85
21/10/2024	20		0,3	63	3	0,2	2	9		13	78
21/10/2024	21		0,1	45	3	0,1	2	4		8	77
21/10/2024	22		0,1	23	3	0,2	2	10		13	63
21/10/2024	23		0,1	16	3	0,1	2	10		13	64
22/10/2024	00		0,1	29	3	0,1	2	6		9	66
22/10/2024	01		0,1	25	3	0,2	2	4		7	65
22/10/2024	02		0,1	10	3	0,2	2	5		8	55
22/10/2024	03		0,1	19	3	0,2	2	5		8	48
22/10/2024	04		0,2	343	3	0,3	2	7		11	42
22/10/2024	05		0,2	2	3	0,2	2	11		14	42
22/10/2024	06		0,4	341	3	0,3	3	24		28	26
22/10/2024	07		0,5	341	3	0,3	4	38		44	19
22/10/2024	08		0,7	33	3	0,2	6	33		41	31
22/10/2024	09		1,5	39	3	0,2	5	16		25	42
22/10/2024	10		4,2	54	3	0,2	4	8		13	59
22/10/2024	11		5,5	54	3	0,2	3	5		8	67
22/10/2024	12		5,3	56	3	0,2	2	3		6	76
22/10/2024	13		6,2	60	3	0,1	2	3		6	80
22/10/2024	14		5,5	63	3	0,1	2	3		6	82
22/10/2024	15		6,1	64	3	0,1	3	3		8	80
22/10/2024	16		7,2	55	3	0,1	3	3		7	74
22/10/2024	17		6,9	53	3	0,1	2	4		7	72
22/10/2024	18		4,1	49	3	0,1	3	8		12	57
22/10/2024	19		3,1	46	3	0,1	2	8		11	57
22/10/2024	20		2,6	49	3	0,1	2	5		8	58
22/10/2024	21		3,9	52	3	0,1	2	8		11	52
22/10/2024	22		1,8	41	3	0,1	2	7		11	52
22/10/2024	23		2,6	37	3	0,1	2	3		6	61
23/10/2024	00		2,4	51	3	0,1	2	3		6	59
23/10/2024	01		2,7	50	3	0,1	2	3		6	62
23/10/2024	02		4,4	48	3	0,1	2	3		6	59
23/10/2024	03		5,4	49	3	0,1	2	3		6	57
23/10/2024	04		3,3	44	3	0,1	2	8		11	44
23/10/2024	05		1,9	46	3	0,2	2	11		14	43
23/10/2024	06		2,3	42	3	0,1	2	11		14	43
23/10/2024	07		1,1	9	3	0,2	3	23		28	33
23/10/2024	08		1	26	3	0,2	3	20		24	34
23/10/2024	09		1,5	32	3	0,1	3	17		21	33
23/10/2024	10		1,5	4	3	0,1	4	13		19	33
23/10/2024	11		1,5	44	3	0,1	4	12		19	33
23/10/2024	12		2,4	46	3	0,1	5	16		23	37
23/10/2024	13		1,4	49	3	0,1	5	12		18	40
23/10/2024	14		3,2	48	3	0,1	5	12		20	41
23/10/2024	15		2,6	50	3	0,1	5	13		20	38
23/10/2024	16		2,6	49	3	0,2	4	12		18	41
23/10/2024	17		1,3	37	3	0,2	3	15		19	31
23/10/2024	18		1	40	3	0,2	3	22		26	23
23/10/2024	19		1	37	3	0,2	2	20		24	29
23/10/2024	20		1,3	38	3	0,2	2	17		21	39
23/10/2024	21		0,6	33	3	0,2	2	11		14	41
23/10/2024	22		0,4	8	3	0,2	2	8		11	48
23/10/2024	23		0,2	348	3	0,2	2	6		9	43
24/10/2024	00		0,3	351	3	0,2	2	5		8	37
24/10/2024	01		0,3	349	3	0,2	2	4		7	34
24/10/2024	02		0,2	332	3	0,2	2	4		6	31
24/10/2024	03		0,2	343	3	0,2	2	3		6	29
24/10/2024	04		0,2	352	3	0,2	2	6		9	23
24/10/2024	05		0,2	354	3	0,2	3	13		17	15
24/10/2024	06		0,1	347	3	0,2	16	24		49	3
24/10/2024	07		0,1	214	4	0,3	43	31		97	3
24/10/2024	08		0,1	355	3	0,3	53	38		120	3
24/10/2024	09		0,1	292	3	0,2	41	41		104	5
24/10/2024	10		0,5	83	3	0,3	10	28		43	26
24/10/2024	11		0,8	93	3	0,2	14	30		51	29
24/10/2024	12		2,6	97	3	0,2	10	19		35	44
24/10/2024	13		2,4	102	3	0,2	3	7		12	61
24/10/2024	14		2,3	98	3	0,1	4	11		17	59
24/10/2024	15		3,1	100	3	0,1	3	6		12	61
24/10/2024	16		3,2	100	3	0,2	2	6		10	65
24/10/2024	17		1,1	130	3	0,1	2	9		12	57
24/10/2024	18		0,2	175	3	0,1	2	10		13	51
24/10/2024	19		0,1	177	3	0,2	2	20		23	36
24/10/2024	20		0,1	226	3	0,2	2	31		34	29
24/10/2024	21		0,1	308	3	0,2	5	43		51	10
24/10/2024	22		0,2	4	3	0,2	4	34		39	14
24/10/2024	23		0,1	30	3	0,2	2	17		20	23
25/10/2024	00		0,2	5	3	0,2	2	15		18	24
25/10/2024	01		0,3	337	3	0,2	2	10		14	31
25/10/2024	02		0,2	315	3	0,2	2	6		9	28
25/10/2024	03		0,1	213	3	0,2	2	7		10	23
25/10/2024	04		0,1	223	3	0,2	2	10		13	13
25/10/2024	05		0,1	221	3	0,2	3	16		20	6
25/10/2024	06		0,1	206	3	0,2	9	23		36	3
25/10/2024	07		0,1	266							
25/10/2024	08		0,4	201	3	0,3	60	30		122	3
25/10/2024	09		0,1	213	3	0,2	55	30	55	114	3
25/10/2024	10	36	1,1	226	3	0,2	25	35	48	73	4
25/10/2024	11	13	0,4	212	3	0,2	13	31	18	50	9
25/10/2024	12	9	0,5	186	3	0,2	6	16	12	25	31
25/10/2024	13	8	0,7	127	3	0,2	4	16	10	22	36
25/10/2024	14	8	2,7	105	3	0,2	6	16	11	24	44
25/10/2024	15	7	2	124	3	0,1	4	14	10	19	47
25/10/2024	16	6	1,7	108	3	0,2	6	25	9	34	42
25/10/2024	17	6	0,6	91	3	0,2	4	25	8	30	34
25/10/2024	18	7	0,3	48	3	0,2	2	26	9	29	32
25/10/2024	19	9	0,7	22	3	0,2	2	24	11	28	37
25/10/2024	20	12	0,4	1	3	0,2	3	27	16	31	20
25/10/2024	21	8	0,5	354	3	0,2	2	14	11	17	33
25/10/2024	22	7	0,6	353	3	0,2	2	18	10	21	29
25/10/2024	23	5	0,8	331	3	0,2	2	10	6	12	41
26/10/2024	00	4	0,9	246	3	0,2	2	9	5	12	36
26/10/2024	01	5	0,7	285	3	0,2	2	8	6	11	32
26/10/2024	02	3	1	315	3	0,2	2	3	3	6	51
26/10/2024	03	2	0,7	245	3	0,2	2	3	2	6	55
26/10/2024	04	1	0,5	206	3	0,2	2	3	2	6	54
26/10/2024	05	1	0,9	233	3	0,2	2	3	2	6	47
26/10/2024	06	2	1,2	232	3	0,2	2	5	2	8	33
26/10/2024	07	1	0,6	196	3	0,2	2	6	2	8	32
26/10/2024	08	2	2	221	3	0,2	2	6	2	9	30
26/10/2024	09	2	3,1	225	3	0,2	3	5	2	10	32
26/10/2024	10	2	4,8	231	3	0,2	3	3	2	8	35
26/10/2024	11	2	1,5	255	3	0,3	4	3	2	9	44
26/10/2024	12	1	1,6	280	3	0,3	2	3	1	6	55
26/10/2024	13	1	1,7	287	3	0,3	2	3	1	6	56
26/10/2024	14	1	2,8	245	3	0,3	2	3	2	7	56
26/10/2024	15	1	3,4	245	3	0,3	2	3	1	6	58
26/10/2024	16	1	3,1	236	3	0,3	2	3	1	6	56
26/10/2024	17	2	2,1	236	3	0,3	2	5	2	8	46
26/10/2024	18	2	1,3	221	3	0,3	2	10	2	13	38
