Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/11/1996	14	10	75	0,4	17	37	63		4,8	7	16,2	67	203	0
22/11/1996	15	8	82	0,4	12	38	56		4,1	268	16,6	65	181	0
22/11/1996	16	7	83	0,4	15	53	76		2,9	238	16,4	67	73	0
22/11/1996	17	10	89	0,9	59	76	167		1,4	204	15,7	71	41	0
22/11/1996	18	10	108	0,9	71	77	186		1,3	205	15,3	73	30	0
22/11/1996	19	9	75	0,7	48	79	153		1,6	225	15	73	30	0
22/11/1996	20	9	82	0,8	51	69	147		1,5	218	14,7	74	30	0
22/11/1996	21	8	105	0,7	43	71	138		1,5	212	14,3	76	30	0
22/11/1996	22	8	79	0,6	42	65	128		1,7	200	13,9	78	30	0
22/11/1996	23	8	65	0,3	8	47	60		2,8	230	14,1	76	30	0
23/11/1996	00	8	65	0,3	6	39	47		2,4	227	13,8	76	30	0
23/11/1996	01	8	24	0,3	5	35	42		2,2	220	13,9	74	31	0
23/11/1996	02	9	76	0,3	5	18	25		4,1	185	14,4	70	30	0
23/11/1996	03	8	95	0,3	4	21	26		2,2	104	13,9	73	30	0
23/11/1996	04	6	67	0,3	4	24	29		1,5	89	13,5	74	30	0
23/11/1996	05	5	68	0,3	5	27	34		1,8	90	13	78	30	0
23/11/1996	06	5	57	0,4					1,7	90	13	78	30	0
23/11/1996	07	7	37	0,6	17	48	73		1,8	93	13	77	31	0
23/11/1996	08	8	48	0,6	26	60	99		1,7	101	13,1	77	43	0
23/11/1996	09	7	87	0,5	21	55	87		2,3	110	13,4	76	78	0
23/11/1996	10	7	67	0,5	19	39	68		2,5	107	14,1	73	203	0
23/11/1996	11	8	58	0,5	17	33	58		3,1	111	15,1	69	339	0
23/11/1996	12	8	62	0,5	24	37	74		3,1	100	14,9	70	171	0
23/11/1996	13	7	74	0,4	15	31	54		3,5	85	16	66	536	0
23/11/1996	14	8	36	0,5	14	29	51		3,2	51	16,4	65	325	0
23/11/1996	15	7	46	0,4	10	25	40		2,6	34	16,7	63	241	0
23/11/1996	16	7	49	0,4	10	32	47		2,6	27	16,6	64	165	0
23/11/1996	17	7	81	0,6	24	47	83		2,1	12	15,6	68	45	0
23/11/1996	18	6	26	0,7	32	63	111		1,3	31	14,6	73	30	0
23/11/1996	19	7	105	1,6	77	81	199		0,2	109	13,7	77	30	0
23/11/1996	20	9	83	1,8	155	81	319		0,1	23	13,2	79	30	0
23/11/1996	21	8	87	1,5	145	86	309		0,2	29	12,7	81	30	0
23/11/1996	22	6	92	1	71	71	179		0,3	19	12,6	82	30	0
23/11/1996	23	7	72	1,2	84	68	197		0,2	17	11,8	86	30	0
24/11/1996	00	9	111	1,7	187	57	345		0	315	11,1	90	30	0
24/11/1996	01	9	97	1,9	186	60	345		0,1	60	10,6	93	30	0
24/11/1996	02	7	94	1,5	135	58	265		0	48	11	91	30	0
24/11/1996	03	6	96	1,4	78	77	197		0,1	209	11,2	84	30	0
24/11/1996	04	6	70	1,1	93	67	209		0,1	37	10,7	86	30	0
24/11/1996	05	5	58	0,7	26	48	88		0,4	52	10,6	85	30	0
24/11/1996	06	5	90	0,5	10	34	50		0,6	45	10,4	80	30	0
24/11/1996	07	5	60	0,6	15	41	65		0,4	357	9,6	83	33	0
24/11/1996	08	5	45	0,7	35	48	101		0,4	5	8,5	90	48	0
24/11/1996	09	4	41	0,8	47	59	130		0,4	334	9,4	85	159	0
24/11/1996	10	5	80	0,9	47	64	136		0,6	343	11,2	78	336	0
24/11/1996	11	6	86	0,9	36	51	108		0,2	353	13,1	70	431	0
24/11/1996	12	9	42	0,8	20	45	76		0,5	187	14,3	66	471	0
24/11/1996	13	9	31	1	21	60	93		1,3	183	14,2	67	443	0
24/11/1996	14	10	27	0,8	14	48	69		1,3	184	14,4	69	379	0
24/11/1996	15	8	71	0,5	8	29	41		1,4	188	14,3	73	271	0
24/11/1996	16	6	67	0,6	12	42	59		0,4	271	14,1	79	143	0
24/11/1996	17	5	100	0,8	11	60	76		0,1	304	13,2	84	48	0
24/11/1996	18	6	65	2,1	76	100	216		0	243	12,3	88	31	0
24/11/1996	19	7	100	2,7	103	104	262		0	48	11,8	91	30	0
24/11/1996	20	11	114	2,5	288	98	540		0,1	40	10,9	95	30	0
24/11/1996	21	10	148	2,1	292	102	550		0,1	46	10,3	98	30	0
24/11/1996	22	8	125	1,7	218	88	422		0,2	35	9,9	99	30	0
24/11/1996	23	6	94	1,1	105	71	232		0,5	43	9,3	100	30	0
25/11/1996	00	4	57	0,9	65	57	156		0,4	19	9	99	30	0
25/11/1996	01	3	87	0,7	21	52	85		0,2	30	8,7	99	30	0
25/11/1996	02	3	83	0,7	38	48	106		0,2	347	8,1	99	30	0
25/11/1996	03	3	110	0,7	25	48	87		0,1	14	8,1	99	30	0
25/11/1996	04	3	42	0,6	31	48	95		0,1	313	8,3	97	30	0
25/11/1996	05	3	58	0,6	32	38	87		0,3	33	8,8	93	30	0
25/11/1996	06	4	72	0,6					0,4	20	11,4	80	30	0
25/11/1996	07	11	30	3,7	223	98	441		0,1	306	11	81	33	0
25/11/1996	08	14	120	3,8	360	102	654		0,4	300	10,4	87	69	0
25/11/1996	09	18	178	4,3	359	110	660		0,1	111	10,8	87	116	0
25/11/1996	10	19	201	2,4	211	100	423		0,7	348	12,7	79	214	0
25/11/1996	11	23	104	0,7	38	43	102		2,5	30	15,6	64	434	0
25/11/1996	12	21	123	0,6	21	33	64		3,1	14	17	56	438	0
25/11/1996	13	13	83	0,6	17	42	69		3,6	357	16,9	57	260	0
25/11/1996	14	14	45	0,6	23	44	78		3,4	340	16,9	57	221	0
25/11/1996	15	10	75	0,6	15	39	63		3,1	335	16,5	59	131	0
25/11/1996	16	9	98	0,5	19	46	75		2,7	319	16,1	63	73	0
25/11/1996	17	11	115	0,6	16	57	81		2,7	321	15,8	64	39	0
25/11/1996	18	8	87	0,6	12	45	64		2,9	313	15,8	62	30	0
25/11/1996	19	7	111	0,5	10	36	51		3,4	208	15,6	66	30	0
25/11/1996	20	7	112	0,6	14	43	64		2,6	91	15,3	70	34	0
25/11/1996	21	6	80	0,6	11	37	54		2,9	52	15	71	35	0
25/11/1996	22	5	56	0,5	9	24	38		1,8	358	14,7	72	35	0
25/11/1996	23	5	81	0,4	4	10	17		3,4	350	14,5	72	35	0
26/11/1996	00	4	74	0,4	4	8	14		3,8	225	14,3	74	35	0
26/11/1996	01	3	68	0,3	3	6	11		3,4	92	14,2	75	34	0
26/11/1996	02	3	51	0,3	3	7	11		3,4	341	14,3	75	35	0
26/11/1996	03	3	84	0,4	3	5	10		3,3	284	14,2	77	35	0
26/11/1996	04	3	60	0,4	4	6	12		2,9	225	14,2	77	35	0
26/11/1996	05	3	69	0,4	4	10	16		2,6	178	14,1	78	34	0
26/11/1996	06	4	71	0,4	7	19	29		2,5	153	14,2	78	34	0
26/11/1996	07	5	37	0,6	14	35	56		2,9	129	14,2	78	35	0
26/11/1996	08	5	51	0,7	38	41	100		2,3	95	14,3	78	53	0
26/11/1996	09	7	100	0,8	53	44	126		1,9	94	14,8	77	148	0
26/11/1996	10	10	124	0,8	35	43	98		1,2	104	16	73	311	0
26/11/1996	11	13	112	0,7	43	44	110		1,4	102	17,2	69	395	0
26/11/1996	12	11	111	0,5	27	37	78		2,4	94	17,7	67	446	0
26/11/1996	13	9	59	0,6	24	34	71		2,3	89	17,9	66	321	0
26/11/1996	14	7	82	0,6	20	38	69		2,5	75	17,6	68	260	0
26/11/1996	15	7	27	0,6	16	32	56		2,8	46	18,6	64	279	0
26/11/1996	16	8	79	0,9	33	62	112		1,5	70	19,2	51	156	0
26/11/1996	17	8	85	1,1	33	82	132		0,9	45	18,5	51	50	0
26/11/1996	18	7	61	0,9	33	81	132		1,3	30	17,6	60	35	0
26/11/1996	19	10	95	1,5	107	88	252		1	17	16,8	65	35	0
26/11/1996	20	11	79	1,8	168	79	336		0,9	334	15,8	73	35	0
26/11/1996	21	11	75	1,8	187	71	358		0,4	327	14,9	78	35	0
26/11/1996	22	9	73	0,8	46	57	127		1,1	359	15,3	75	35	0
26/11/1996	23	7	83	0,4	7	37	48		1,4	19	15,6	73	35	0
27/11/1996	00	7	55	0,6	13	41	60		0,6	342	15,1	75	35	0
27/11/1996	01	6	65	0,6	12	49	68		0,1	352	14,3	78	35	0
27/11/1996	02	5	50	0,5	14	38	59		0,5	356	14	78	34	0
27/11/1996	03	5	61	0,4	3	16	22		1,6	25	14,6	75	34	0
27/11/1996	04	5	97	0,4	3	14	19		0,8	28	14,4	74	34	0
27/11/1996	05	4	70	0,5	4	27	34		0,4	35	14,1	75	34	0
27/11/1996	06	5	74	0,8					0,2	323	13,2	79	33	0
27/11/1996	07	8	72	1,6	152	74	308		0,7	341	13,2	79	35	0
27/11/1996	08	9	75	0,9	73	61	173		1,7	16	13,1	79	48	0
27/11/1996	09	13	83	0,7	67	57	159		1,5	8	13,8	77	134	0
27/11/1996	10	18	99	0,6	46	48	118		2	10	15,6	69	330	0
27/11/1996	11	18	85	0,6	25	34	72		2,7	356	16,9	63	411	0
27/11/1996	12	14	78	0,6	31	44	92		2,2	303	17,2	64	451	0
27/11/1996	13	13	130	0,7	25	48	85		2,1	314	18	61	454	0
27/11/1996	14	10	138	0,5	23	38	73		2,6	312	18,6	56	393	0
27/11/1996	15	8	117	0,5	18	36	64		2,7	269	17,9	58	228	0
27/11/1996	16	6	80	0,5	16	37	61		2,8	207	17,7	55	140	0
27/11/1996	17	6	58	0,5	15	40	63		3,4	67	16,8	61	49	0
27/11/1996	18	7	80	0,7	27	61	102		1,9	19	15,9	67	34	0
27/11/1996	19	7	81	1	56	68	153		1,6	334	15,1	72	35	0
27/11/1996	20	7	82	0,9	55	68	152		1,3	323	14,8	75	35	0
27/11/1996	21	6	109	0,7	37	55	113		1,8	357	14,7	75	35	0
27/11/1996	22	5	67	0,5	11	38	55		2,6	10	14,5	75	35	0
27/11/1996	23	5	109	0,4	8	28	40		2,7	8	14,3	74	35	0
28/11/1996	00	4	52	0,3	6	26	36		2,6	341	14,1	74	35	0
28/11/1996	01	5	77	0,3	5	23	30		1,3	342	13,8	74	35	0
28/11/1996	02	4	34	0,4	7	26	35		0,4	39	13,4	75	35	0
28/11/1996	03	3	55	0,3	5	26	33		0,6	356	13	75	34	0
28/11/1996	04	3	71	0,4	6	33	44		0	186	12,3	75	34	0
28/11/1996	05	3	51	0,5	8	41	53		0,1	49	11,8	70	35	0
28/11/1996	06	4	46	0,7	19	50	78		0,6	55	11,8	61	31	0
28/11/1996	07	7	68	1,3	65	74	173		0,7	51	11,8	52	34	0
28/11/1996	08	12	78	2,3	205	115	429		0,2	46	10,9	63	48	0
28/11/1996	09	8	161	1,2	55	81	165		1,3	50	12,1	54	126	0
28/11/1996	10	8	117	0,8	32	56	106		1,3	43	13,4	50	338	0
28/11/1996	11	6	99	1	36	58	114		1,9	71	14,2	45	429	0
28/11/1996	12	5	101	0,8	25	44	82		2,1	80	14,5	43	470	0
28/11/1996	13	5	97	0,8	24	53	90		1,9	82	14,9	43	456	0
28/11/1996	14	4	68	0,9	28	35	78		2,2	74	14,5	43	390	0
28/11/1996	15	3	118	0,7	23	35	70		2,3	83	14,3	41	283	0
28/11/1996	16	4	63	1	32	53	102		1,7	86	14	41	149	0
28/11/1996	17	3	78	0,8	30	52	98		1,8	73	13,2	42	44	0
28/11/1996	18	3	68	0,9	32	52	101		2,1	69	12,6	43	35	0
28/11/1996	19	3	80	0,9	29	55	100		2,5	60	12,1	47	30	0
28/11/1996	20	3	67	1,1	32	46	96		1,5	72	11,6	51	31	0
28/11/1996	21	4	70	0,8	32	61	111		2	46	11,3	51	34	0
28/11/1996	22	3	69	0,6	18	35	63		2,1	41	11	52	31	0
28/11/1996	23	3	48	0,4	16	32	56		1,6	33	10,7	53	33	0
29/11/1996	00	3	88	0,4	15	26	48		1,6	20	10,5	55	31	0
29/11/1996	01	3	36	0,4	9	23	36		1,4	14	10,4	55	34	0
29/11/1996	02	4	61	0,4	11	17	33		1,2	10	10	57	31	0
29/11/1996	03	3	51	0,3	9	15	29		1,5	35	10,2	55	34	0
29/11/1996	04	3	56	0,4	8	26	39		0,7	18	9,5	58	34	0
29/11/1996	05	3	45	0,6	17	51	78		0,1	302	8,9	62	31	0
29/11/1996	06	3	57	0,8					0,2	329	8,7	61	31	0
29/11/1996	07	4	78	1,1	44	84	152		1	28	9,8	54	33	0
29/11/1996	08	13	59	1,3	79	98	219		0,8	8	10	54	48	0
29/11/1996	09	9	80	1,2	55	68	152		0,9	32	10,9	53	116	0
29/11/1996	10	10	75	1	51	72	150		0,8	358	12,2	51	323	0
29/11/1996	11	9	105	1,1	62	72	167		0,6	18	13,2	48	414	0
29/11/1996	12	6	83	1,1	39	54	114		0,8	45	14,1	46	456	0
29/11/1996	13	5		0,9	37	49	106		0,6	14	14,7	44	440	0
29/11/1996	14	6		0,9	35	54	108		0,7	315	14,9	44	373	0
29/11/1996	15	5	67	0,6	24	48	85		0,8	333	14,9	43	274	0
29/11/1996	16	9	61	0,9	46	78	148		0,6	315	14,6	46	140	0
29/11/1996	17	6	70	1,1	64	98	196		0,2	342	13,8	50	44	0
29/11/1996	18	9	98	1,3	123	116	304		0,3	295	12,7	54	31	0
29/11/1996	19	17	125	2,8	280	123	553		0,1	274	11,8	59	35	0
29/11/1996	20	14	130	4	324	121	617		0	4	10,6	67	33	0
29/11/1996	21	21	158	3,2	486	126	872		0	343	10	68	33	0
29/11/1996	22	15	156	2,6	368	110	675		0,2	1	9,2	71	30	0
29/11/1996	23	9	124	1,6	190	74	365		0,2	308	8,3	75	34	0
30/11/1996	00	4	128	1	66	65	167		0,6	337	8,2	73	33	0
30/11/1996	01	4	86	0,8	42	66	130		0,6	315	8,3	70	33	0
30/11/1996	02	3	30	0,5	12	45	64		1,3	330	8,6	66	33	0
30/11/1996	03	3	83	0,6	24	52	88		0,2	292	8,2	67	33	0
30/11/1996	04	3	66	0,6	12	45	63		0,5	330	8	68	34	0
30/11/1996	05	4	31	0,4	7	39	50		1	335	9,2	65	35	0
30/11/1996	06	5	77	0,5	8	40	53		1,4	329	9,2	65	30	0
30/11/1996	07	6	95	0,6	14	48	69		1,7	331	9,3	64	33	0
30/11/1996	08	7	98	0,7	28	61	104		1,3	325	9,6	64	53	0
30/11/1996	09	8	70	1	65	65	165		0,7	305	10,5	63	83	0
30/11/1996	10	8	108	1	74	67	180		0,9	306	11,5	61	74	0
30/11/1996	11	7	100	0,8	37	59	116		1,7	321	11,6	60	73	0
30/11/1996	12	12	91	1,4	123	76	265		0,7	286	11,9	63	100	0
30/11/1996	13	17	114	1,7	162	82	330		0,5	306	12,8	65	140	0
30/11/1996	14	14	79	1,3	105	84	245		0,5	316	14,3	64	125	0
30/11/1996	15	13	114	1,3	103	82	240		0,5	311	15,4	63	80	0
30/11/1996	16	14	79	3,1	181	89	366		0,3	98	16,4	61	45	0
30/11/1996	17	11	103	2,1	87	88	221		0,9	47	16,9	61	38	0
30/11/1996	18	9	87	1,4	53	58	139		1,3	58	17,3	58	35	0
30/11/1996	19	10	89	1,5	68	70	175		1	40	17	59	35	0
30/11/1996	20	8	110	1,3	54	75	158		1,3	38	16,7	59	35	0
30/11/1996	21	7	78	1	35	51	106		2	48	17,2	54	34	0
30/11/1996	22	6	53	0,7	20	35	67		1,5	51	17	53	34	0
30/11/1996	23	4	105	0,5	14	21	43		1,9	22	16,9	50	34	0
01/12/1996	00	3	142	0,4	13	20	40		2,8	22	17	49	35	0
01/12/1996	01	3	151	0,4	10	14	30		3,1	326	16,8	49	35	0
01/12/1996	02	3	121	0,3	7	10	20		3,8	223	16,5	50	35	0
01/12/1996	03	3	190	0,4	6	10	19		4,2	164	16,3	50	35	0
01/12/1996	04	3	157	0,4	6	8	17		4,9	80	16,1	49	34	0
01/12/1996	05	3	153	0,4	6	13	22		2	13	15,8	51	33	0
01/12/1996	06	3	59	0,3					2,2	24	15,7	52	34	0
01/12/1996	07	3	39	0,4	10	11	26		1	27	15,7	51	35	0
01/12/1996	08	3	36	0,6	25	19	58		1	354	15,5	53	59	0
01/12/1996	09	3	37	0,5	17	23	49		1,4	28	15,7	55	143	0
01/12/1996	10	3	43	0,9	35	43	95		0,9	48	16,7	53	293	0
01/12/1996	11	5	57	1,4	55	58	142		0,3	59	17,6	50	343	0
01/12/1996	12	6	64	0,8	36	43	98		0,3	273	17,9	49	361	0
01/12/1996	13	6	55	0,9	36	46	102		0,4	293	18	49	345	0
01/12/1996	14	7	105	0,8	36	57	113		0,9	282	17,2	60	300	0
01/12/1996	15	6	73	0,7	25	50	88		0,9	330	17,4	61	265	0
01/12/1996	16	5	74	1	30	62	108		0,7	111	17,1	71	131	0
01/12/1996	17	3	108	1,4	38	61	119		0,7	112	14,3	90	41	0
01/12/1996	18	3	135	1,4	28	65	108		0,1	85	13,4	96	34	0
01/12/1996	19	5	91	2,1	107	82	245		0	335	13	93	30	0
01/12/1996	20	3	140	1,1	56	68	154		0,6	43	13,9	67	33	0
01/12/1996	21	5	74	1,2	114	78	253		0,1	331	13,5	65	31	0
01/12/1996	22	6	42	1,6	159	72	316		0,1	340	12,3	71	31	0
01/12/1996	23	4	81	1,1	105	60	221		0,1	333	11,6	74	30	0
02/12/1996	00	4	85	0,9	86	51	182		0,3	303	10,4	80	33	0
02/12/1996	01	3	58	0,7	33	49	100		0,2	353	10,4	78	33	0
02/12/1996	02	3	51	0,6	17	36	62		0,5	325	10	78	33	0
02/12/1996	03	3	28	0,4	9	21	35		0,6	324	10	78	34	0
02/12/1996	04	3	31	0,4	10	25	41		0,8	313	10,4	76	35	0
02/12/1996	05	3	59	0,4	12	30	48		0,9	323	10,2	77	35	0
02/12/1996	06	3	88	0,6	34	50	102		0,8	333	9,9	78	31	0
02/12/1996	07	8	76	1,8	186	66	352		0,7	308	9,9	78	33	0
02/12/1996	08	12		2,8	327	83	584		0,2	289	9,3	82	48	0
02/12/1996	09	13	127	2,3	285	83	519		0,4	308	10,6	78	99	0
02/12/1996	10	20	142	1,3	192	79	373		0,9	319	13,2	72	314	0
02/12/1996	11	19	106	1,2	134	80	286		0,6	313	16	68	403	0
02/12/1996	12	19	108	1	69	75	180		1	308	17,9	59	443	0
02/12/1996	13	18	109	1	48	54	128		1,4	355	18,8	54	436	0
02/12/1996	14	9	97	0,9	34	39	90		2,2	47	18,8	50	345	0
02/12/1996	15	7	126	0,9	29	44	89		2,3	62	18,6	51	268	0
02/12/1996	16	7	58	1	36	43	97		1,8	50	18,2	52	141	0
02/12/1996	17	8		1,2	43	74	140		1,2	39	17,2	54	45	0
02/12/1996	18	8	70	1,2	36	60	114		1,5	37	16,5	56	35	0
02/12/1996	19	8	81	1,5	52	71	151		1,1	39	15,8	58	35	0
02/12/1996	20	8	60	1,3	42	86	151		0,5	21	15,1	61	35	0
02/12/1996	21	11	84	1,7	115	111	287		0,1	41	14,1	64	31	0
02/12/1996	22	11	84	1,7	183	87	368		0,1	307	13	69	34	0
02/12/1996	23	9	103	1,1	105	72	233		0,3	320	12,1	74	31	0
03/12/1996	00	7	80	0,7	37	61	117		0,2	337	11,6	75	31	0
03/12/1996	01	5	38	0,7	49	60	135		0,1	14	11,1	78	33	0
03/12/1996	02	5	74	0,7	53	56	137		0	120	10,1	84	33	0
03/12/1996	03	5	92	0,7	84	53	181		0,1	325	9,5	86	31	0
03/12/1996	04	4	113	0,6	63	44	141		0,1	330	8,7	89	30	0
03/12/1996	05	5	57	0,5	49	53	128		0,1	358	8,6	88	30	0
03/12/1996	06	7	54	0,8					0,3	7	8,8	87	31	0
03/12/1996	07	15	81	2,4	353	84	625		0,2	6	8,5	89	33	0
03/12/1996	08	19	131	2,5	368	109	673		0,2	8	9	90	48	0
03/12/1996	09	17	99	1,8	153	87	321		0,4	7	10,7	87	98	0
03/12/1996	10	24	62	1,2	79	93	214		0,3	11	12,7	78	296	0
03/12/1996	11	26	90	0,9	48	79	152		0,4	320	13,7	73	380	0
03/12/1996	12	24	88	1	40	73	134		0,5	315	14,2	70	424	0
03/12/1996	13	21	88	1,1	46	77	148		0,5	296	14,9	67	410	0
03/12/1996	14	19	68	0,7	20	68	99		0,4	255	15,4	65	353	0
03/12/1996	15	20	97	1,3	45	129	198		0,3	248	15,1	71	240	0
03/12/1996	16	16	131	1,4	46	131	202		0,2	222	14,3	75	128	0
03/12/1996	17	10	148	1,4	79	127	247		0,3	265	12,9	82	44	0
03/12/1996	18	10	125	1,8	144	123	343		0,3	278	12	89	33	0
03/12/1996	19	10	144	2,1	205	122	437		0	322	11,6	92	30	0
03/12/1996	20	12	115	2,7	255	125	516		0,1	14	11,3	94	30	0
03/12/1996	21	10	138	2,5	227	116	463		0,1	1	10,9	95	30	0
03/12/1996	22	8	137	1,7	211	98	421		0,3	359	10,3	96	30	0
03/12/1996	23	5	128	1,1	91	87	227		0,7	7	9,1	98	30	0
04/12/1996	00	5	91	0,8	48	79	153		0,5	358	8,7	99	30	0
04/12/1996	01	4		0,8	32	66	115		0,1	333	8,5	99	30	0
04/12/1996	02	3		0,8	31	58	106		0	315	8,1	100	31	0
04/12/1996	03	3	128	0,6	14	59	81		0,1	349	8,2	99	31	0
04/12/1996	04	4	73	0,7	43	49	115		0	308	7,4	100	30	0
04/12/1996	05	5	114	0,9	94	49	192		0	300	7,2	100	30	0
04/12/1996	06	8	90	1,7	203	61	372		0	312	7,4	99	30	0
04/12/1996	07	11	55	2,4	339	70	590		0,1	358	7,3	98	31	0
04/12/1996	08	20	112	4,4	508	101	881		0,1	321	7,2	97	46	0
04/12/1996	09	12	133	3	303	95	560		0,3	331	8,2	94	95	0
04/12/1996	10	10	164	1,9	213	94	420		0,2	305	10,2	87	251	0
04/12/1996	11	21	144	1,8	111	97	268		0,4	299	12,9	75	390	0
04/12/1996	12	22	138	1,2	74	81	193		0,6	326	13,4	74	206	0
04/12/1996	13	22	135	0,8	36	66	122		1,3	339	14,1	71	218	0
04/12/1996	14	20	90	0,9	33	86	136		0,9	344	14,2	70	163	0
04/12/1996	15	14	90	1,2	39	73	133		0,5	7	13,9	71	110	0
04/12/1996	16	14	98	1,8	87	94	227		0	186	13,8	72	76	0
04/12/1996	17	14	133	2,4	168	117	375		0,3	280	13	80	39	0
04/12/1996	18	12	150	2,9	191	125	417		0	302	12,5	85	30	0
04/12/1996	19	12	180	3,8	266	131	539		0	324	12,1	89	31	0
04/12/1996	20	17	187	4,6	442	138	815		0	8	11,8	91	30	0
04/12/1996	21	16	184	3,7	413	138	771		0,1	9	11,3	93	30	0
04/12/1996	22	10	178	2,3	224	109	453		0	341	10,9	93	31	0
04/12/1996	23	11	156	2,4	291	97	544		0	294	10,4	94	30	0
05/12/1996	00	13	121	2,4	352	76	616		0	303	9,3	97	30	0
05/12/1996	01	7	132	1,5	162	71	319		0	335	9,4	98	30	0
05/12/1996	02	6	113	1,4	141	69	286		0	306	9,7	96	30	0
05/12/1996	03	5	126	0,9	55	62	146		0,1	80	9,8	95	31	0
05/12/1996	04	4	75	0,6	20	61	92		0	131	10,2	95	30	0
05/12/1996	06	5	130	1	62	67	163		0,5	140	10,5	99	30	6,8
05/12/1996	07	8	137	2,9	156	71	310		0	113	10,4	100	30	0
05/12/1996	08	10	118	4,4	219	83	418		0,2	130	10,5	100	41	0
05/12/1996	09	9	109	2,8	178	78	351		0,7	132	10,6	100	60	0
05/12/1996	10	4	131	0,7	47	71	142		2,4	313	10,7	97	54	1,2
05/12/1996	11	3	88	0,6	42	63	128		2	334	8,4	99	78	14,8
05/12/1996	12	4	35	0,7	49	58	133		1,6	334	8,8	97	124	0
05/12/1996	13	6	42	0,8	80	84	206		1,4	308	9,1	91	70	0
05/12/1996	14	7	59	1,4	94	81	225		0,7	295	8,9	92	73	1,2
05/12/1996	15	10	73	1,4	123	84	271		1,1	283	9,2	91	95	0
05/12/1996	16	11	77	1,3	109	82	249		1	288	9,6	87	89	0
05/12/1996	17	13	115	1,7	128	87	284		1,2	284	9,4	87	49	0
05/12/1996	18	10	125	1,4	110	93	261		1	323	8,9	87	30	0
05/12/1996	19	12	93	2,3	244	92	465		0,7	289	8,3	89	30	0
05/12/1996	20	14	161	3	330	84	590		0,4	291	7,7	92	31	0
05/12/1996	21	11	145	2,1	233	87	444		0,2	302	7,5	89	31	0
05/12/1996	22	16	143	2,7	363	78	634		0,2	277	7,2	90	30	0
05/12/1996	23	9	141	1,2	153	70	304		0,3	316	7	89	30	0
06/12/1996	00	7	99	1	69	69	175		0,4	4	6,7	88	31	0
06/12/1996	01	7	53	0,6	23	54	90		1	344	6,8	87	30	0
06/12/1996	02	6	40	0,5	12	29	47		1,1	342	6,8	83	31	0
06/12/1996	03	5	77	0,5	17	39	65		0,4	320	6,7	83	30	0
06/12/1996	04	6	83	0,7	60	46	137		0	218	6	89	31	0
06/12/1996	05	5	64	0,6	26	49	89		0,2	331	6,5	87	30	0
06/12/1996	06	5	62	0,6	37	53	110		0,1	328	6,8	86	30	0
06/12/1996	07	5	74	0,7	32	49	98		0,1	345	6,6	87	33	0
06/12/1996	08	6	63	0,8	91	55	194		0,1	337	6,2	88	43	0
06/12/1996	09	9	56	0,8	139	55	269		0,7	359	6,3	89	79	0
06/12/1996	10	11	79	1	110	63	231		0,3	353	8,4	83	248	0
06/12/1996	11	16	86	1,2	75	70	185		0,2	54	10,7	78	349	0
06/12/1996	12	22	118	0,8	29	46	91		0,4	141	12	77	440	0
06/12/1996	13	24	96	0,8	24	48	85		1	142	12,1	77	384	0
06/12/1996	14	16	78	0,8	23	46	82		0,5	153	11,6	78	171	0
06/12/1996	15	12	69	0,8	21	43	76		0,5	147	11,3	81	128	0
06/12/1996	16	10	100	0,9	27	53	95		0,5	137	11,2	84	88	0
06/12/1996	17	8	101	0,9	20	49	80		0,9	130	9,6	88	39	0
06/12/1996	18	6	92	1,4	40	70	130		0,1	121	8,8	92	30	0
06/12/1996	19	6	61	1,4	53	80	162		0,1	260	8,6	91	30	0
06/12/1996	20	7	105	1,7	116	93	271		0	344	8,2	93	31	0
06/12/1996	21	8	81	2,1	166	88	342		0,1	20	7,8	94	30	0
06/12/1996	22	7	117	2	103	80	238		0	36	7,7	94	31	0
06/12/1996	23	5	112	1,4	76	68	184		0,1	69	7,8	94	30	0
07/12/1996	00	3	91	1	23	61	96		0,1	98	8,2	94	30	0
07/12/1996	01	5	78	1,2	51	70	149		0,1	156	8,1	94	30	0
07/12/1996	02	6	74	1,4	100	55	208		0,1	7	7,4	97	31	0
07/12/1996	03	5	119	1	79	56	176		0,4	8	7,1	96	30	0
07/12/1996	04	5	88	0,9	44	53	120		0	1	7,5	94	30	0
07/12/1996	05	5	52	0,7	36	55	110		0,2	17	7,2	95	30	0
07/12/1996	06	5	59	0,7	39	48	107		0,4	9	6,9	96	30	0
07/12/1996	07	5	81	0,9	54	53	135		0,4	7	6,9	96	31	0
07/12/1996	08	5	77	1	93	59	202		0,4	3	7	95	59	0
07/12/1996	09	8	82	1,1	115	64	239		0,3	7	7,5	94	75	0
07/12/1996	10	8	95	1,2	78	80	199		0,4	7	8,2	91	96	0
07/12/1996	11	11	122	1,8	170	92	353		0,4	14	8,9	87	100	0
07/12/1996	12	12	135	1,7	182	80	358		0,3	3	9,1	87	88	0
07/12/1996	13	13	82	1,4	130	74	272		0,3	10	9,9	84	273	0
07/12/1996	14	12	111	1,1	50	67	144		0,2	316	10,7	80	144	0,8
07/12/1996	15	8	83	1	32	84	133		0,2	294	10,3	84	104	0
07/12/1996	16	8	94	1,1	60	89	182		0,1	310	10	87	54	0
