Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
28/10/2017	08	3	0,1	2	8	18	9	51	7
28/10/2017	09	3	0,1	2	6	9	7	69	4
28/10/2017	10	3	0,1	2	4	7	6	72	2
28/10/2017	11	3	0,1	2	5	28	6	78	3
28/10/2017	12	3	0,1	2	5	34	6	79	4
28/10/2017	13	3	0,1	4	22	32	28	55	5
28/10/2017	14	3	0,1	3	17	30	21	69	5
28/10/2017	15	3	0,1	2	9	22	10	80	4
28/10/2017	16	3	0,1	2	6	18	7	84	3
28/10/2017	17	3	0,1	2	8	19	9	77	3
28/10/2017	18	3	0,1	2	11	34	12	51	5
28/10/2017	19	3	0,1	2	10	8	11	39	4
28/10/2017	20	3	0,1	2	8	9	9	37	4
28/10/2017	21	3	0,1	2	10	7	11	32	5
28/10/2017	22	3	0,1	2	10	9	11	31	6
28/10/2017	23	3	0,1	2	11	7	12	24	5
29/10/2017	00	3	0,1	2	11	7	12	26	5
29/10/2017	01	3	0,1	2	9	7	9	28	5
29/10/2017	02	3	0,1	2	9	7	10	24	5
29/10/2017	03	3	0,1	2	8	7	9	24	5
29/10/2017	04	3	0,1	2	7	7	8	27	4
29/10/2017	05	3	0,1	2	7	6	8	25	4
29/10/2017	06	3	0,1	2	7	6	8	22	4
29/10/2017	07	3	0,1	2	8	6	9	28	4
29/10/2017	08	3	0,1	2	7	9	8	31	4
29/10/2017	09	3	0,1	2	7	17	9	41	5
29/10/2017	10	3	0,1	2	7	21	8	56	4
29/10/2017	11	3	0,1	2	6	23	8	77	4
29/10/2017	12	3	0,1	3	13	29	17	70	7
29/10/2017	13	3	0,1	2	8	22	10	78	5
29/10/2017	14	3	0,1	2	6	13	7	86	2
29/10/2017	15	3	0,1	2	5	13	7	90	2
29/10/2017	16	3	0,1	2	5	16	6	90	3
29/10/2017	17	3	0,1	2	5	38	6	82	4
29/10/2017	18	3	0,1	2	12	39	12	56	5
29/10/2017	19	3	0,1	2	15	6	15	30	4
29/10/2017	20	3	0,1	2	10	6	11	42	4
29/10/2017	21	3	0,1	2	11	7	12	28	5
29/10/2017	22	3	0,1	2	13	7	15	27	5
29/10/2017	23	3	0,1	2	13	8	14	17	5
30/10/2017	00	3	0,1	2	12	7	13	12	5
30/10/2017	01	3	0,1	2	8	6	9	17	4
30/10/2017	02	3	0,1	2	7	5	9	17	3
30/10/2017	03	3	0,1	2	6	5	8	11	3
30/10/2017	04	3	0,1	2	7	4	8	18	3
30/10/2017	05	3	0,1	2	6	3	7	22	2
30/10/2017	06	3	0,1	3	8	2	12	18	1
30/10/2017	07	3	0,1	2	9	2	11	23	1
30/10/2017	08	3	0,1	2	8	4	10	38	1
30/10/2017	09	3	0,1	2	8	17	9	57	7
30/10/2017	10	3	0,1	2	5	10	7	66	3
30/10/2017	11	3	0,1	2	5	9	6	69	2
30/10/2017	12	3	0,1	2	6	30	8	81	5
30/10/2017	13	3	0,1	2	6	19	8	86	4
30/10/2017	14	3	0,1	2	9	20	11	81	4
30/10/2017	15	3	0,1	2	9	19	11	78	3
30/10/2017	16	3	0,1	2	10	15	11	78	3
30/10/2017	17	3	0,1	2	9	16	10	71	3
30/10/2017	18	3	0,1	2	14	33	15	45	5
30/10/2017	19	3	0,1	2	14	6	15	31	3
30/10/2017	20	3	0,1	2	11	5	13	38	3
30/10/2017	21	3	0,1	2	16	5	17	27	4
30/10/2017	22	3	0,1	2	14	9	15	20	6
30/10/2017	23	3	0,1	2	18	7	19	17	5
31/10/2017	00	3	0,1	2	17	7	17	25	5
31/10/2017	01	3	0,1	2	13	8	13	23	6
31/10/2017	02	3	0,1	2	11	7	12	31	5
31/10/2017	03	3	0,1	2	13	10	15	8	7
31/10/2017	04	3	0,1	2	9	7	10	12	5
31/10/2017	05	3	0,1	2	9	7	10	10	5
31/10/2017	06	3	0,1	2	11	6	12	16	4
31/10/2017	07	3	0,1	2	12	8	14	10	5
31/10/2017	08	3	0,1	2	13	11	16	10	7
31/10/2017	09	3	0,1	3	16	19	20	26	8
31/10/2017	10	3	0,1	2	10	19	12	60	4
31/10/2017	11	3	0,1	2	10	26	12	70	3
31/10/2017	12	3	0,1	2	7	27	8	76	4
31/10/2017	13	3	0,1	2	5	31	6	80	5
31/10/2017	14	3	0,1	2	5	22	6	82	5
31/10/2017	15	3	0,1	2	4	20	6	82	5
31/10/2017	16	3	0,1	2	4	16	6	81	3
31/10/2017	17	3	0,1	2	7	16	8	76	3
31/10/2017	18	3	0,1	2	7	7	8	68	4
31/10/2017	19	3	0,1	2	14	5	14	44	3
31/10/2017	20	3	0,1	2	10	6	11	48	4
31/10/2017	21	3	0,1	2	11	8	11	38	5
31/10/2017	22	3	0,1	2	15	8	16	28	6
31/10/2017	23	3	0,1	2	14	9	15	32	6
01/11/2017	00	3	0,1	2	10	8	12	37	5
01/11/2017	01	3	0,1	2	10	8	10	33	5
01/11/2017	02	3	0,1	2	10	7	11	31	5
01/11/2017	03	3	0,1	2	10	6	11	33	4
01/11/2017	04	3	0,1	2	9	7	9	35	5
01/11/2017	05	3	0,1	2	7	6	8	31	4
01/11/2017	06	3	0,1	2	9	7	9	27	5
01/11/2017	07	3	0,1	2	9	6	10	25	4
01/11/2017	08	3	0,1	2	12	9	14	25	6
01/11/2017	09	3	0,1	2	9	13	11	32	5
01/11/2017	10	3	0,1	2	6	20	7	60	4
01/11/2017	11	3	0,1	2	6	25	7	78	4
01/11/2017	12	3	0,1	2	6	24	7	80	4
01/11/2017	13	3	0,1	2	6	21	7	80	5
01/11/2017	14	3	0,1	2	6	18	7	85	4
01/11/2017	15	3	0,1	2	6	17	7	85	3
01/11/2017	16	3	0,1	2	7	19	8	82	4
01/11/2017	17	3	0,1	2	6	19	7	80	5
01/11/2017	18	3	0,1	2	7	7	8	64	5
01/11/2017	19	3	0,1	2	9	7	11	51	5
01/11/2017	20	3	0,1	2	10	8	11	46	5
01/11/2017	21	3	0,1	2	10	8	11	41	5
01/11/2017	22	3	0,1	2	11	8	12	26	6
01/11/2017	23	3	0,1	2	10	8	11	28	5
02/11/2017	00	3	0,1	2	10	7	11	41	5
02/11/2017	01	3	0,1	2	8	8	9	43	5
02/11/2017	02	3	0,1	2	8	8	9	41	5
02/11/2017	03	3	0,1	2	7	7	8	44	5
02/11/2017	04	3	0,1	2	6	7	7	42	5
02/11/2017	05	3	0,1	2	7	7	9	19	5
02/11/2017	06	3	0,1	2	7	6	9	22	4
02/11/2017	07	3	0,1	2	13	6	15	14	5
02/11/2017	08	3	0,1	2	13	8	16	19	6
02/11/2017	09	3	0,1	3	14	17	19	30	8
02/11/2017	10	3	0,1	2	11	24	12	56	7
02/11/2017	11	3	0,1	2	9	25	11	76	5
02/11/2017	12	3	0,1	2	5	11	7	86	3
02/11/2017	13	3	0,1	2	7	13	9	81	3
02/11/2017	14	3	0,1	2	6	12	7	89	2
02/11/2017	15	3	0,1	2	7	11	7	87	2
02/11/2017	16	3	0,1	2	8	15	10	81	3
02/11/2017	17	3	0,1	2	11	17	12	75	4
02/11/2017	18	3	0,1	2	13	21	13	52	4
02/11/2017	19	3	0,1	2	13	6	14	38	4
02/11/2017	20	3	0,1	2	14	7	15	38	5
02/11/2017	21	3	0,1	2	13	7	14	38	5
02/11/2017	22	3	0,1	2	14	6	15	30	4
02/11/2017	23	3	0,1	2	15	7	16	16	5
03/11/2017	00	3	0,1	2	12	7	13	23	5
03/11/2017	01	3	0,1	2	11	8	11	17	5
03/11/2017	02	3	0,1	2	10	7	11	11	5
03/11/2017	03	3	0,1	2	8	7	9	4	5
03/11/2017	04	3	0,1	2	7	8	9	11	6
03/11/2017	05	3	0,1	2	8	8	9	23	6
03/11/2017	06	3	0,1	2	8	7	9	27	5
03/11/2017	07	3	0,1	3	14	7	17	20	5
03/11/2017	08	3	0,1	2	15	17	17	25	11
03/11/2017	09	3	0,1	3	16	17	20	32	6
03/11/2017	10	3	0,1	3	12	17	15	59	5
03/11/2017	11	3	0,1	2	8	19	10	79	4
03/11/2017	12	3	0,1	2	11	25	13	74	6
03/11/2017	13	3	0,1	2	11	25	13	75	5
03/11/2017	14	3	0,1	3	21	29	26	63	8
03/11/2017	15	3	0,1	2	21	34	23	72	13
03/11/2017	16	3	0,1	2	14	27	15	87	7
03/11/2017	17	3	0,1	2	10	23	10	82	6
03/11/2017	18	3	0,1	2	12	10	13	61	6
03/11/2017	19	3	0,1	2	14	10	16	39	7
03/11/2017	20	3	0,1	2	21	11	21	23	7
03/11/2017	21	3	0,1	2	16	12	16	33	8
03/11/2017	22	3	0,1	2	18	12	19	25	8
03/11/2017	23	3	0,1	2	17	13	18	26	9
04/11/2017	00	3	0,1	2	17	13	18	12	9
04/11/2017	01	3	0,1	2	16	15	16	13	10
04/11/2017	02	3	0,1	2	14	15	15	12	10
04/11/2017	03	3	0,1	2	14	16	15	8	11
04/11/2017	04	3	0,1	2	11	17	12	18	12
04/11/2017	05	3	0,1	2	10	16	11	22	11
04/11/2017	06	3	0,1	2	10	16	12	19	11
04/11/2017	07	3	0,1	2	12	16	12	16	11
04/11/2017	08	3	0,1	2	14	19	17	18	13
04/11/2017	09	3	0,1	3	15	26	18	29	14
04/11/2017	10	3	0,1	2	8	14	10	65	5
04/11/2017	11	3	0,1	2	6	11	7	71	3
04/11/2017	12	3	0,1	2	4	9	6	78	2
04/11/2017	13	3	0,1	2	5	7	6	77	2
04/11/2017	14	3	0,1	2	4	5	6	83	1
04/11/2017	15	3	0,1	2	5	4	6	75	1
04/11/2017	16	3	0,1	2	4	4	6	76	1
04/11/2017	17	3	0,1	2	6	6	7	75	1
04/11/2017	18	3	0,1	2	5	5	6	76	1
04/11/2017	19	3	0,1	2	5	5	6	78	1
04/11/2017	20	3	0,1	2	4	2	6	89	1
04/11/2017	21	3	0,1	2	4	1	6	79	1
04/11/2017	22	3	0,1	2	5	4	6	61	1
04/11/2017	23	3	0,1	2	6	5	8	40	1
05/11/2017	00	3	0,1	2	5	2	7	57	1
05/11/2017	01	3	0,1	2	4	1	6	70	1
05/11/2017	02	3	0,1	2	6	2	7	60	1
05/11/2017	03	3	0,1	2	5	2	7	57	1
05/11/2017	04	3	0,1	2	4	4	6	67	1
05/11/2017	05	3	0,1	2	4	2	6	67	1
05/11/2017	06	3	0,1	2	4	1	6	73	1
05/11/2017	07	3	0,1	2	4	4	6	75	1
05/11/2017	08	3	0,1	2	4	18	6	79	1
05/11/2017	09	3	0,1	2	4	53	6	82	3
05/11/2017	10	3	0,1	2	4	27	6	82	1
05/11/2017	11	3	0,1	2	4	18	6	84	1
05/11/2017	12	3	0,1	2	4	15	6	87	1
05/11/2017	13	3	0,1	2	4	19	6	87	1
05/11/2017	14	3	0,1	2	4	25	6	92	1
05/11/2017	15	3	0,1	2	4	18	6	92	1
05/11/2017	16	3	0,1	2	4	12	6	92	1
05/11/2017	17	3	0,1	2	4	4	6	88	1
05/11/2017	18	3	0,1	2	4	4	6	86	1
05/11/2017	19	3	0,1	2	4	2	7	85	1
05/11/2017	20	3	0,1	2	4	2	6	81	1
05/11/2017	21	3	0,1	2	5	2	6	78	1
05/11/2017	22	3	0,1	2	4	1	6	79	1
05/11/2017	23	3	0,1	2	4	1	6	77	1
06/11/2017	00	3	0,1	2	4	1	6	79	1
06/11/2017	01	3	0,1	2	4	1	6	77	1
06/11/2017	02	3	0,1	2	4	1	6	77	1
06/11/2017	03	3	0,1	2	4	1	6	76	1
06/11/2017	04	3	0,1	2	4	1	6	80	1
06/11/2017	05	3	0,1	2	4	1	6	80	1
06/11/2017	06	3	0,1	2	4	1	6	76	1
06/11/2017	07	3	0,1	2	5	2	6	74	1
06/11/2017	08	3	0,1	2	6	3	7	82	1
06/11/2017	09	3	0,1	2	5	4	6	87	1
06/11/2017	10	3	0,1	2	5	5	6	88	1
06/11/2017	11	3	0,1	2	4	7	6	87	1
06/11/2017	12	3	0,1	4	10	22	15	86	1
06/11/2017	13	3	0,1	2	4	19	6	87	1
06/11/2017	14	3	0,1	2	4	21	6	87	1
06/11/2017	15	3	0,1	3	10	19	14	81	1
06/11/2017	16	3	0,1	2	5	9	6	87	1
06/11/2017	17	3	0,1	2	5	8	7	83	1
06/11/2017	18	3	0,1	2	5	9	7	83	1
06/11/2017	19	3	0,1	2	4	5	6	82	1
06/11/2017	20	3	0,1	2	6	3	7	75	1
06/11/2017	21	3	0,1	2	5	4	6	75	1
06/11/2017	22	3	0,1	2	5	3	6	74	1
06/11/2017	23	3	0,1	2	5	3	7	73	1
07/11/2017	00	3	0,1	2	5	2	6	72	1
07/11/2017	01	3	0,1	2	4	2	6	71	1
07/11/2017	02	3	0,1	2	4	2	6	70	1
07/11/2017	03	3	0,1	2	4	1	6	70	1
07/11/2017	04	3	0,1	2	5	1	6	69	1
07/11/2017	05	3	0,1	2	5	1	6	67	1
07/11/2017	06	3	0,1	2	5	1	6	72	1
07/11/2017	07	3	0,1	2	5	2	7	66	1
07/11/2017	08	3	0,1	2	5	4	7	70	1
07/11/2017	09	3	0,1	2	4	4	6	71	2
07/11/2017	10	3	0,1	2	5	3	6	75	2
07/11/2017	11	3	0,1	2	4	3	6	82	1
07/11/2017	12	3	0,1	2	5	3	9	85	1
07/11/2017	13	3	0,1	2	6	3	8	86	1
07/11/2017	14	3	0,1	2	7	6	10	86	2
07/11/2017	15	3	0,1	2	7	7	8	89	2
07/11/2017	16	3	0,1	2	14	13	16	78	3
07/11/2017	17	3	0,1	2	21	18	23	60	5
07/11/2017	18	3	0,1	2	22	34	22	41	7
07/11/2017	19	3	0,1	2	27	20	28	29	7
07/11/2017	20	3	0,2	2	20	19	21	25	7
07/11/2017	21	3	0,2	2	24	18	26	19	7
07/11/2017	22	3	0,1	2	24	17	24	16	7
07/11/2017	23	3	0,1	2	23	14	24	18	6
08/11/2017	00	3	0,1	2	12	7	13	49	3
08/11/2017	01	3	0,1	2	6	8	7	67	4
08/11/2017	02	3	0,1	2	6	6	8	67	4
08/11/2017	03	3	0,1	2	6	6	7	62	4
08/11/2017	04	3	0,1	2	6	5	6	64	4
08/11/2017	05	3	0,1	2	6	5	7	54	3
08/11/2017	06	3	0,1	2	6	4	6	56	2
08/11/2017	07	3	0,1	2	7	3	7	62	2
08/11/2017	08	3	0,1	2	6	4	7	62	2
08/11/2017	09	3	0,1	2	5	4	7	71	2
08/11/2017	10	3	0,1	2	5	4	7	77	2
08/11/2017	11	3	0,1	2	5	4	7	83	1
08/11/2017	12	3	0,1	2	5	3	7	85	1
08/11/2017	13	3	0,1	2	5	5	7	86	1
08/11/2017	14	3	0,1	2	6	4	8	88	1
08/11/2017	15	3	0,1	2	5	3	6	88	1
08/11/2017	16	3	0,1	2	6	3	8	88	1
08/11/2017	17	3	0,1	2	6	4	8	85	1
08/11/2017	18	3	0,1	2	10	7	11	76	2
08/11/2017	19	3	0,1	2	14	5	16	69	2
08/11/2017	20	3	0,2	2	7	4	9	79	2
08/11/2017	21	3	0,2	2	6	4	7	78	2
08/11/2017	22	3	0,1	2	5	5	6	79	1
08/11/2017	23	3	0,1	2	4	5	6	83	1
09/11/2017	00	3	0,2	2	4	3	6	82	1
09/11/2017	01	3	0,2	2	4	2	6	84	1
09/11/2017	02	3	0,1	2	4	1	6	86	1
09/11/2017	03	3	0,1	2	4	2	6	84	1
09/11/2017	04	3	0,1	2	4	3	6	81	1
09/11/2017	05	3	0,1	2	4	2	6	83	1
09/11/2017	06	3	0,1	2	5	2	7	78	1
09/11/2017	07	3	0,1	2	5	2	6	78	1
09/11/2017	08	3	0,1	2	6	4	7	77	1
09/11/2017	09	3	0,1	2	5	3	6	77	1
09/11/2017	10	3	0,1	2	4	4	6	80	1
09/11/2017	11	3	0,1	2	5	4	7	78	1
09/11/2017	12	3	0,1	2	8	21	11	77	3
09/11/2017	13	3	0,1	2	8	7	11	79	2
09/11/2017	14	3	0,1	2	9	5	11	80	2
09/11/2017	15	3	0,1	2	10	6	13	78	2
09/11/2017	16	3	0,1	2	13	8	15	76	2
09/11/2017	17	3	0,1	2	16	10	17	67	2
09/11/2017	18	3	0,1	2	22	20	23	50	4
09/11/2017	19	3	0,2	2	20	15	21	45	5
09/11/2017	20	3	0,3	2	22	18	23	28	7
09/11/2017	21	3	0,3	2	15	8	16	37	4
09/11/2017	22	3	0,1	2	8	4	8	64	2
09/11/2017	23	3	0,1	2	6	3	6	70	2
10/11/2017	00	3	0,1	2	6	3	6	71	2
10/11/2017	01	3	0,1	2	4	2	6	79	1
10/11/2017	02	3	0,1	2	4	3	6	80	1
10/11/2017	03	3	0,1	2	5	2	6	79	1
10/11/2017	04	3	0,1	2	4	2	6	78	1
10/11/2017	05	3	0,1	2	4	3	6	78	1
10/11/2017	06	3	0,1	2	4	2	6	77	1
10/11/2017	07	3	0,1	2	5	2	6	78	1
10/11/2017	08	3	0,1	2	5	3	6	82	2
10/11/2017	09	3	0,1	2	4	4	6	82	2
10/11/2017	10	3	0,1	2	4	4	6	82	2
10/11/2017	11	3	0,1	2	4	3	6	84	1
10/11/2017	12	3	0,1	3	7	4	10	85	1
10/11/2017	13	3	0,1	4	23	17	29	65	4
10/11/2017	14	3	0,1	3	15	11	20	74	3
10/11/2017	15	3	0,1	2	14	8	16	79	2
10/11/2017	16	3	0,1	2	15	10	17	78	3
10/11/2017	17	3	0,1	2	13	18	14	68	4
10/11/2017	18	3	0,1	2	20	55	22	37	8
10/11/2017	19	3	0,2	2	19	28	20	23	8
10/11/2017	20	3	0,3	2	23	22	25	18	7
10/11/2017	21	3	0,3	2	23	21	24	7	9
10/11/2017	22	3	0,1	2	24	16	25	3	9
10/11/2017	23	3	0,1	2	24	12	25	4	8
11/11/2017	00	3	0,1	2	25	12	25	4	8
11/11/2017	01	3	0,1	2	21	11	22	4	8
11/11/2017	02	3	0,1	2	14	6	15	43	4
11/11/2017	03	3	0,1	2	4	2	6	79	1
11/11/2017	04	3	0,1	2	4	2	6	81	1
11/11/2017	05	3	0,1	2	4	1	6	81	1
11/11/2017	06	3	0,1	2	4	1	6	81	1
11/11/2017	07	3	0,1	2	4	1	6	77	1
11/11/2017	08	3	0,1	2	5	2	6	75	1
11/11/2017	09	3	0,1	2	4	1	6	77	1
11/11/2017	10	3	0,1	2	5	2	7	80	1
11/11/2017	11	3	0,1	2	5	3	7	81	1
11/11/2017	12	3	0,1	2	7	2	9	81	1
11/11/2017	13	3	0,1	2	8	4	10	80	2
11/11/2017	14	3	0,1	3	15	9	19	76	2
11/11/2017	15	3	0,1	2	11	7	13	86	2
11/11/2017	16	3	0,1	2	11	7	13	87	2
11/11/2017	17	3		2	12	10	14	81	3
11/11/2017	18	3		2	14	18	15	62	5
11/11/2017	19	3		2	16	20	16	40	6
11/11/2017	20	3		2	13	25	14	27	10
11/11/2017	21	3		2	14	12	15	21	8
11/11/2017	22	3	0,1	2	12	9	14	30	7
11/11/2017	23	3	0,1	2	4	3	6	73	2
12/11/2017	00	3	0,1	2	6	3	8	71	2
12/11/2017	01	3	0,1	2	5	3	7	71	2
12/11/2017	02	3	0,1	2	4	4	6	69	2
12/11/2017	03	3	0,1	2	5	3	7	70	2
12/11/2017	04	3	0,1	2	4	2	6	70	2
12/11/2017	05	3	0,1	2	5	3	7	67	2
12/11/2017	06	3	0,1	2	5	3	6	60	2
12/11/2017	07	3	0,1	2	5	3	6	59	2
12/11/2017	08	3	0,1	2	5	5	6	66	3
12/11/2017	09	3	0,1	2	5	10	6	70	3
12/11/2017	10	3	0,1	2	6	5	8	73	2
12/11/2017	11	3	0,1	2	5	3	8	78	1
12/11/2017	12	3	0,1	2	7	5	9	79	2
12/11/2017	13	3	0,1	3	12	11	18	70	3
12/11/2017	14	4	0,1	4	18	12	24	65	5
12/11/2017	15	5	0,1	3	16	11	20	66	3
12/11/2017	16	4	0,1	2	15	13	18	69	3
12/11/2017	17	3		2	9	8	10	72	2
12/11/2017	18	3		2	5	6	8	76	1
12/11/2017	19	3		2	7	5	9	77	2
12/11/2017	20	3		2	9	4	10	67	2
12/11/2017	21	3		2	7	6	10	70	2
12/11/2017	22	3	0,1	2	5	6	7	75	2
12/11/2017	23	3	0,1	2	4	19	6	76	3
13/11/2017	00	3	0,1	2	4	12	6	74	2
13/11/2017	01	3	0,2	2	4	8	7	73	1
13/11/2017	02	3	0,1	2	4	8	6	74	2
13/11/2017	03	3	0,1	2	4	20	6	74	3
13/11/2017	04	3	0,1	2	4	24	6	72	3
13/11/2017	05	3	0,1	2	4	73	6	70	7
13/11/2017	06	3	0,1	2	4	87	6	72	8
13/11/2017	07	3	0,1	5	4	28	11	79	3
13/11/2017	08	3	0,1	2	4	15	6	90	2
13/11/2017	09	3	0,1	2	4	34	6	97	4
13/11/2017	10	3	0,1	2	7	29	9	100	4
13/11/2017	11	3	0,1	2	7	28	9	100	3
13/11/2017	12	3	0,1	2	5	18	7	98	2
13/11/2017	13	3	0,1	2	4	14	6	100	2
13/11/2017	14	3	0,1	2	4	14	6	96	2
13/11/2017	15	3		3	5	22	8	92	3
13/11/2017	16	3		2	5	18	7	91	2
13/11/2017	17	3		2	5	81	6	87	11
13/11/2017	18	3		2	6	8	7	83	2
13/11/2017	19	3		2	6	9	7	77	2
13/11/2017	20	3		2	5	8	6	77	2
13/11/2017	21	3		2	5	6	7	79	2
13/11/2017	22	3		2	5	5	7	75	2
13/11/2017	23	3		2	6	4	7	78	2
14/11/2017	00	3		2	5	4	7	76	2
14/11/2017	01	3		2	5	3	6	77	1
14/11/2017	02	3	0,1	2	4	3	6	74	1
14/11/2017	03	3	0,1	2	5	3	6	75	1
14/11/2017	04	3	0,1	2	5	3	6	74	1
14/11/2017	05	3	0,1	2	6	2	8	74	1
14/11/2017	06	3	0,1	2	6	2	7	76	1
14/11/2017	07	3	0,1	2	6	2	8	74	1
14/11/2017	08	3	0,1	2	6	5	7	76	1
14/11/2017	09	3	0,1	2	6	4	8	75	2
14/11/2017	10	3	0,1	2	9	4	10	74	2
14/11/2017	11	3	0,1	3	17	10	21	67	3
14/11/2017	12	3	0,1	4	22	11	28	65	4
14/11/2017	13	3	0,1	4	22	13	26	71	5
14/11/2017	14	3	0,1	3	20	14	24	73	5
14/11/2017	15	3	0,1	3	26	19	30	67	6
14/11/2017	16	3	0,1	2	25	17	27	70	6
14/11/2017	17	3	0,1	2	19	47	19	70	8
14/11/2017	18	3	0,1	2	24	35	25	36	7
14/11/2017	19	3	0,2	2	23	22	24	40	8
14/11/2017	20	3	0,2	2	25	20	26	33	7
14/11/2017	21	3	0,3	2	32	20	33	22	8
14/11/2017	22	3	0,1	2	34	22	35	17	10
14/11/2017	23	3	0,1	2	34	18	35	19	9
15/11/2017	00	3	0,1	2	28	16	29	20	8
15/11/2017	01	3	0,1	2	21	11	22	33	6
15/11/2017	02	3	0,1	3	18	10	21	38	5
15/11/2017	03	3	0,1	2	18	11	19	36	5
15/11/2017	04	3	0,1	2	16	9	17	34	5
15/11/2017	05	3	0,1	2	17	9	18	29	5
15/11/2017	06	3	0,1	2	16	8	17	24	4
15/11/2017	07	3	0,1	2	18	10	19	31	4
15/11/2017	08	3	0,1	2	24	14	28	27	5
15/11/2017	09	3	0,1	4	23	17	29	40	7
15/11/2017	10	3	0,1	4	21	20	26	56	11
15/11/2017	11	3	0,1	2	12	11	13	76	5
15/11/2017	12	3	0,1	5	20	22	27	65	6
15/11/2017	13	3	0,1	3	23	32	28	67	7
15/11/2017	14	3	0,1	4	27	32	33	66	8
15/11/2017	15	4	0,1	4	33	28	39	57	8
15/11/2017	16	4	0,1	3	36	29	40	50	10
15/11/2017	17	3	0,1	2	33	33	35	43	10
15/11/2017	18	3	0,1	2	31	28	32	18	10
15/11/2017	19	3	0,2	2	30	32	31	20	12
15/11/2017	20	3	0,3	2	34	28	35	16	11
15/11/2017	21	3	0,3	2	36	27	38	7	11
15/11/2017	22	3	0,1	2	41	30	42	3	13
15/11/2017	23	3	0,1	2	39	29	40	5	12
16/11/2017	00	3	0,1	2	34	27	36	9	12
16/11/2017	01	3	0,1	2	30	24	30	13	11
16/11/2017	02	3	0,1	2	26	22	27	15	11
16/11/2017	03	3	0,1	2	22	21	24	18	9
16/11/2017	04	3	0,1	2	19	20	19	24	9
16/11/2017	05	3	0,1	2	18	19	19	24	8
16/11/2017	06	3	0,1	2	21	16	21	22	8
16/11/2017	07	3	0,1	2	23	16	23	22	7
16/11/2017	08	3	0,1	3	32	37	37	18	19
16/11/2017	09	3	0,1	6	29	45	38	31	22
16/11/2017	10	3	0,1	4	23	28	28	49	13
16/11/2017	11	3	0,1	2	14	17	15	80	8
16/11/2017	12	3	0,1	3	16	16	20	81	6
16/11/2017	13	3	0,1	5	25	26	32	71	8
16/11/2017	14	3	0,1	4	26	19	31	72	7
16/11/2017	15	3	0,1	2	11	12	13	99	5
16/11/2017	16	3	0,1	4	11	16	15	104	5
16/11/2017	17	3	0,1	2	17	18	18	80	6
16/11/2017	18	3	0,1	2	21	23	22	43	7
16/11/2017	19	3	0,2	2	16	20	16	54	10
16/11/2017	20	3	0,3	2	24	21	25	31	14
16/11/2017	21	3	0,2	2	32	16	33	27	11
16/11/2017	22	3	0,1	2	32	18	33	14	13
16/11/2017	23	3	0,1	2	31	18	32	16	13
17/11/2017	00	3	0,1	2	28	17	29	24	13
17/11/2017	01	3	0,1	2	21	18	21	27	14
17/11/2017	02	3	0,1	2	17	17	18	24	13
17/11/2017	03	3	0,1	2	16	15	16	24	12
17/11/2017	04	3	0,1	2	14	13	14	25	10
17/11/2017	05	3	0,1	2	14	11	15	26	9
17/11/2017	06	3	0,1	2	15	10	16	24	8
17/11/2017	07	3	0,1	2	20	9	21	18	7
17/11/2017	08	3	0,1	3	22	13	26	21	8
17/11/2017	09	3	0,1	5	23	23	30	27	10
17/11/2017	10	3	0,1	5	23	38	30	35	16
17/11/2017	11	3	0,1	2	17	15	20	61	7
17/11/2017	12	3	0,1	4	25	18	31	70	8
17/11/2017	13	3	0,1	3	22	17	26	76	7
17/11/2017	14	3	0,1	4	22	16	28	77	7
17/11/2017	15	3	0,1	3	19	15	23	88	6
17/11/2017	16	3	0,1	2	24	17	26	88	7
17/11/2017	17	3	0,1	2	30	75	30	81	51
17/11/2017	18	3	0,1	2	46	62	47	37	42
17/11/2017	19	3	0,2	2	30	60	31	36	42
17/11/2017	20	3	0,3	2	28	48	29	20	33
17/11/2017	21	3	0,3	2	37	35	38	13	22
17/11/2017	22	3	0,1	7	56	32	66	2	23
17/11/2017	23	3	0,1	3	45	28	48	6	19
18/11/2017	00	3	0,1	2	35	22	36	10	16
18/11/2017	01	3	0,1	2	26	41	27	16	16
18/11/2017	02	3	0,1	2	17	15	18	30	10
18/11/2017	03	3	0,1	2	16	15	16	27	11
18/11/2017	04	3	0,1	2	16	12	17	33	8
18/11/2017	05	3	0,1	2	14	10	15	34	6
18/11/2017	06	3	0,1	2	19	11	20	27	7
18/11/2017	07	3	0,1	2	19	10	20	31	6
18/11/2017	08	3	0,1	10	33	14	49	19	7
18/11/2017	09	3	0,1	3	21	14	25	37	6
18/11/2017	10	3	0,1	4	20	19	26	44	8
18/11/2017	11	3	0,1	7	34	27	44	47	12
18/11/2017	12	4	0,1	4	28	24	35	61	11
18/11/2017	13	4	0,1	3	25	19	30	66	10
18/11/2017	14	3	0,1	3	25	20	29	77	12
18/11/2017	15	4	0,1	2	18	20	21	90	14
18/11/2017	16	3	0,1	2	16	21	18	90	16
18/11/2017	17	3	0,1	2	10	21	10	77	9
18/11/2017	18	3	0,1	2	22	25	24	44	13
18/11/2017	19	3	0,2	2	18	26	18	53	21
18/11/2017	20	3	0,3	2	20	28	21	38	22
18/11/2017	21	3	0,3	2	22	29	23	34	23
