Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
02/11/2021	10	5	9	16	46		4
02/11/2021	11	5	9	16	49		3
02/11/2021	12	5	5	13	57		3
02/11/2021	13	5	9	16	54		4
02/11/2021	14	5	11	18	54		3
02/11/2021	15	5	13	20	55		3
02/11/2021	16	5	23	30	39		4
02/11/2021	17	5	29	36	35		4
02/11/2021	18	5	31	38	34		4
02/11/2021	19	5	10	17	59		4
02/11/2021	20	5	9	16	51		4
02/11/2021	21	5	6	13	56		3
02/11/2021	22	5	4	11	64		3
02/11/2021	23	5	4	11	68		3
03/11/2021	00	5	4	11	70		3
03/11/2021	01	5	4	11	71		3
03/11/2021	02	5	4	11	73		3
03/11/2021	03	5	4	11	67		3
03/11/2021	04	5	4	11	70		4
03/11/2021	05	5	4	11	65		3
03/11/2021	06	4	12	19	48		3
03/11/2021	07	4	29	35	22		4
03/11/2021	08	4	31	38	19		4
03/11/2021	09	5	15	21	38		3
03/11/2021	10	4	7	14	48		4
03/11/2021	11	4	3	10	57		4
03/11/2021	12	4	3	10	59		3
03/11/2021	14	2	3	7	75		3
03/11/2021	15	3	3	7	74		3
03/11/2021	16	2	3	7	69		3
03/11/2021	17	2	6	9	62		3
03/11/2021	18	2	23	26	41		4
03/11/2021	19	2	37	40	25		4
03/11/2021	20	2	33	37	25		4
03/11/2021	21	2	18	22	39		3
03/11/2021	22	2	22	26	31		4
03/11/2021	23	2	11	13	46		5
04/11/2021	00	1	5	7	48		7
04/11/2021	01	1	15	16	30		4
04/11/2021	02	1	27	28	11		6
04/11/2021	03	1	19	20	17		6
04/11/2021	04	1	15	17	20		6
04/11/2021	05	1	12	14	24		7
04/11/2021	06	1	24	26	11		7
04/11/2021	07	32	41	89	3		9
04/11/2021	08	57	43	130	4		10
04/11/2021	09	9	23	37	23		8
04/11/2021	10	1	7	8	45		6
04/11/2021	11	1	1	2	62		4
04/11/2021	12	1	4	5	67		5
04/11/2021	13	1	3	4	70		6
04/11/2021	14	1	6	7	75		6
04/11/2021	15	1	8	10	65		5
04/11/2021	16	1	17	19	57		4
04/11/2021	17	2	37	40	37		5
04/11/2021	18	16	57	81	13		6
04/11/2021	19	68	71	175	3		8
04/11/2021	20	42	63	128	3		6
04/11/2021	21	18	59	87	4		6
04/11/2021	22	1	41	42	8		4
04/11/2021	23	1	30	31	13		4
05/11/2021	00	3	26	30	9		5
05/11/2021	01	5	15	22	25		7
05/11/2021	02	1	5	6	34		7
05/11/2021	03	1	7	8	31		7
05/11/2021	04	1	10	10	27		7
05/11/2021	05	1	19	20	17		8
05/11/2021	06				6		5
05/11/2021	07				1		4
05/11/2021	08	96	42	189	2	5	4
05/11/2021	09	91	33	173	9	8	4
05/11/2021	10	36	31	86	28	11	3
05/11/2021	11	5	14	22	55	13	3
05/11/2021	12	3	12	18	61	13	3
05/11/2021	13	8	16	28	62	12	3
05/11/2021	14	15	26	48	58	11	3
05/11/2021	15	14	27	48	59	10	3
05/11/2021	16	7	28	38	62	10	3
05/11/2021	17	16	43	67	47	11	3
05/11/2021	18	11	36	53	50	8	3
05/11/2021	19	18	56	83	35	7	3
05/11/2021	20	19	81	110	13	8	3
05/11/2021	21	8	67	80	19	8	3
05/11/2021	22	2	38	42	38	7	3
05/11/2021	23	1	30	31	43	7	3
06/11/2021	00	1	36	38	34	7	3
06/11/2021	01	3	34	39	30	7	3
06/11/2021	02	1	25	25	37	6	3
06/11/2021	03	1	23	24	40	6	3
06/11/2021	04	1	26	26	38	6	3
06/11/2021	05	3	30	33	28	6	3
06/11/2021	06	1	36	36	28	5	3
06/11/2021	07	5	43	51	23	6	3
06/11/2021	08	6	36	46	29	5	3
06/11/2021	09	5	17	25	46	4	3
06/11/2021	10	5	14	22	50	5	3
06/11/2021	11	6	12	21	57	5	3
06/11/2021	12	8	16	28	63	8	3
06/11/2021	13	10	20	35	67	5	3
06/11/2021	14	9	18	31	70	6	3
06/11/2021	15	4	13	18	73	5	3
06/11/2021	16	3	16	21	72	5	3
06/11/2021	17	6	31	40	62	6	3
06/11/2021	18	30	84	131	10	4	3
06/11/2021	19	72	78	188	4	9	3
06/11/2021	20	24	85	120	5	6	3
06/11/2021	21	27	69	109	3	6	3
06/11/2021	22	4	51	58	19	5	3
06/11/2021	23	3	53	57	23	5	3
07/11/2021	02	1	25	25	43	4	3
07/11/2021	03	1	14	14	52	4	3
07/11/2021	04	1	19	19	46	3	3
07/11/2021	05	1	19	19	46	3	3
07/11/2021	06	1	19	19	47	3	3
07/11/2021	07				40	3	3
07/11/2021	08	3	25	28	31	3	3
07/11/2021	09	3	15	19	48	3	3
07/11/2021	10	4	10	16	61	4	3
07/11/2021	11	4	10	16	61	5	3
07/11/2021	12	5	9	16	66	4	3
07/11/2021	13	1	7	9	77	5	3
07/11/2021	14	1	6	7	81	5	3
07/11/2021	15	1	5	6	82	5	3
07/11/2021	16	2	14	16	73	5	3
07/11/2021	17	1	27	29	56	4	3
07/11/2021	18	6	59	67	23	5	3
07/11/2021	19	7	68	78	17	4	3
07/11/2021	20	6	67	75	17	6	3
07/11/2021	21	1	48	50	25	5	3
07/11/2021	22	1	47	47	31	5	3
07/11/2021	23	1	40	40	31	5	3
08/11/2021	00	2	43	45	22	5	3
08/11/2021	01	1	24	24	43	5	3
08/11/2021	02	1	23	23	42	5	3
08/11/2021	03	3	15	18	39	5	3
08/11/2021	04	2	36	39	15	5	3
08/11/2021	05	4	45	52	10	4	3
08/11/2021	06	43	44	110	5	4	7
08/11/2021	07	166	18	272	5	7	10
08/11/2021	08	237	6	369	6	6	12
08/11/2021	09	55	35	120	17	6	8
08/11/2021	10	41	30	94	27	7	7
08/11/2021	11	9	20	34	52	8	4
08/11/2021	12	6	16	26	63	9	4
08/11/2021	13	8	19	30	66	9	4
08/11/2021	14	17	31	56	61	10	6
08/11/2021	15	8	26	38	72	11	4
08/11/2021	16	10	34	50	61	10	4
08/11/2021	17	8	52	64	55	10	4
08/11/2021	18	24	80	117	25	10	5
08/11/2021	19	183	54	335	6	9	10
08/11/2021	20	317	24	510	4	10	12
08/11/2021	21	197	38	340	5	9	10
08/11/2021	22	194	25	322	4	9	10
08/11/2021	23	143	35	254	5	9	10
09/11/2021	00	40	61	122	4	9	7
09/11/2021	01	14	61	82	4	8	3
09/11/2021	02	2	46	48	13	8	5
09/11/2021	03	4	35	40	19	8	5
09/11/2021	04	3	41	46	15	7	6
09/11/2021	05	1	36	38	26	7	6
09/11/2021	06	9	55	68	15	7	5
09/11/2021	07	64	55	152	5	6	8
09/11/2021	08	74	50	164	7	6	9
09/11/2021	09	29	41	85	26	7	6
09/11/2021	10	16	28	52	42	8	5
09/11/2021	11	11	23	39	55	9	5
09/11/2021	12	11	19	36	64	9	6
09/11/2021	13	31	36	83	41	10	6
09/11/2021	14	17	26	52	60	10	6
09/11/2021	15	15	24	47	66	10	5
09/11/2021	16	10	28	43	66	9	4
09/11/2021	17	16	46	70	53	10	5
09/11/2021	18	17	65	92	36	9	5
09/11/2021	19	27	89	130	16	10	5
09/11/2021	20	84	78	206	5	9	6
09/11/2021	21	12	78	96	12	8	5
09/11/2021	22	2	49	52	26	9	4
09/11/2021	23	1	37	39	35	9	3
10/11/2021	00	3	23	27	46	9	4
10/11/2021	01	1	23	25	45	8	6
10/11/2021	02	1	20	22	42	9	6
10/11/2021	03	1	21	23	44	9	5
10/11/2021	04	2	21	24	42	9	5
10/11/2021	05	4	37	42	26	9	4
10/11/2021	06	13	53	74	11	9	4
10/11/2021	07	92	49	190	4	8	7
10/11/2021	08	102	49	205	6	8	9
10/11/2021	09	20	39	70	30	8	5
10/11/2021	10	10	33	49	40	9	3
10/11/2021	11	23	51	87	27	9	3
10/11/2021	12	21	48	80	31	9	4
10/11/2021	13	7	20	30	62	10	4
10/11/2021	14	10	23	38	65	10	4
10/11/2021	15	9	20	33	70	11	4
10/11/2021	16	13	42	62	57	12	4
10/11/2021	17	12	60	78	47	11	5
10/11/2021	18	8	74	86	29	10	5
10/11/2021	19	12	85	103	17	10	5
10/11/2021	20	21	78	110	17	10	5
10/11/2021	21	40	75	135	8	9	5
10/11/2021	22	25	77	115	8	11	5
10/11/2021	23	39	72	132	5	11	4
11/11/2021	00	27	63	105	4	10	5
11/11/2021	01	9	50	64	6	10	6
11/11/2021	02	20	41	71	4	10	7
11/11/2021	03	17	40	65	6	11	5
11/11/2021	04	3	37	41	10	10	4
11/11/2021	05	3	37	41	14	10	3
11/11/2021	06	41	46	109	4	9	6
11/11/2021	07	97	39	187	4	9	8
11/11/2021	08	62	50	145	5	8	8
11/11/2021	09	55	47	130	10	9	7
11/11/2021	10	23	32	67	25	10	7
11/11/2021	11	12	24	43	40	10	5
11/11/2021	12	6	21	31	61	11	4
11/11/2021	13	8	24	36	70	13	6
11/11/2021	14	4	20	25	78	11	3
11/11/2021	15	11	39	56	63	11	4
11/11/2021	16	19	68	96	41	10	5
11/11/2021	17	42	81	145	22	9	7
11/11/2021	18	15	46	70	45	10	6
11/11/2021	19	9	39	54	51	10	5
11/11/2021	20	5	38	45	58	10	5
11/11/2021	21	4	49	55	41	10	4
11/11/2021	22	3	60	65	24	10	4
11/11/2021	23	2	50	53	25	11	4
12/11/2021	00	1	36	38	28	11	5
12/11/2021	01	1	33	36	31	11	4
12/11/2021	02	2	33	37	23	11	3
12/11/2021	03	2	25	28	29	11	3
12/11/2021	04	1	27	29	29	11	4
12/11/2021	05	4	40	46	18	11	4
12/11/2021	06	17	50	75	10	10	4
12/11/2021	07	59	54	145	4	11	4
12/11/2021	08	82	40	165	5	12	6
12/11/2021	09	110	35	203	6	11	8
12/11/2021	10	81	41	165	9	12	7
12/11/2021	11	31	45	93	19	12	6
12/11/2021	12	12	28	47	38	12	5
12/11/2021	13	10	23	37	43	11	5
12/11/2021	14	7	24	34	46	12	4
12/11/2021	15	6	26	34	50	13	4
12/11/2021	16	14	45	67	26	12	6
12/11/2021	17	44	56	123	10	13	8
12/11/2021	18	147	34	260	5	13	10
12/11/2021	19	170	37	298	6	13	10
12/11/2021	20	59	70	160	7	13	5
12/11/2021	21	25	69	107	14	12	5
12/11/2021	22	82	50	175	8	13	5
12/11/2021	23	103	42	199	4	13	7
13/11/2021	00	118	25	206	4	13	8
13/11/2021	01	92	35	176	4	12	6
13/11/2021	02	31	47	94	5	13	4
13/11/2021	03	10	42	57	6	12	4
13/11/2021	04	5	39	46	8	12	4
13/11/2021	05	8	27	40	10	11	5
13/11/2021	06	7	35	45	9	12	5
13/11/2021	07	20	37	67	7	12	5
13/11/2021	08	30	38	82	7	12	4
13/11/2021	09	28	31	74	9	12	5
13/11/2021	10	14	22	44	21	12	5
13/11/2021	11	16	21	46	36	14	6
13/11/2021	12	14	23	44	44	15	8
13/11/2021	13	15	24	46	49	16	7
13/11/2021	14	11	23	39	58	15	5
13/11/2021	15	6	20	30	64	14	5
13/11/2021	16	5	25	32	65	13	6
13/11/2021	17	3	27	32	68	13	4
13/11/2021	18	8	41	53	42	11	5
13/11/2021	19	23	61	96	17	12	5
13/11/2021	20	69	70	176	4	12	7
13/11/2021	21	43	66	132	4	11	6
13/11/2021	22	27	66	107	4	12	4
13/11/2021	23	3	51	56	12	11	4
14/11/2021	00	4	43	49	16	11	4
14/11/2021	01	7	49	60	9	11	5
14/11/2021	02	2	43	45	13	10	4
14/11/2021	03	4	43	49	7	10	4
14/11/2021	04	2	39	42	10	11	4
14/11/2021	05	2	34	37	14	10	3
14/11/2021	06	2	24	26	19	10	4
14/11/2021	07	3	31	36	16	9	6
14/11/2021	08	11	32	48	14	8	7
14/11/2021	09	15	25	49	21	9	7
14/11/2021	10	7	16	27	38	11	4
14/11/2021	11	8	14	27	49	11	4
14/11/2021	12	7	16	26	60	13	4
14/11/2021	13	7	16	26	66	14	5
14/11/2021	14	8	21	33	64	14	5
14/11/2021	15	5	16	25	72	13	4
14/11/2021	16	4	24	31	67	12	4
14/11/2021	17	6	32	41	60	11	3
14/11/2021	18	23	69	104	24	11	5
14/11/2021	19	67	64	167	5	12	7
14/11/2021	20	66	80	182	4	11	6
14/11/2021	21	57	72	159	5	11	6
14/11/2021	22	4	25	32	48	10	4
14/11/2021	23	1	11	13	63	9	4
15/11/2021	00	1	12	15	61	9	4
15/11/2021	01	1	11	13	60	9	4
15/11/2021	02	1	7	9	66	9	4
15/11/2021	03	1	6	8	68	8	3
15/11/2021	04	1	7	9	65	8	4
15/11/2021	05	1	10	12	62	7	3
15/11/2021	06	3	25	30	52	7	3
15/11/2021	07	18	41	68	37	8	5
15/11/2021	08	31	50	97	27	8	5
15/11/2021	09	85	46	177	14	7	7
15/11/2021	10	18	29	57	40	7	4
15/11/2021	11	12	17	35	50	7	4
15/11/2021	12	13	17	37	54	7	4
15/11/2021	13	7	14	24	60	7	4
15/11/2021	14	16	26	50	52	8	4
15/11/2021	15	13	24	44	57	8	5
15/11/2021	16	10	31	46	53	8	5
15/11/2021	17	26	54	94	33	7	6
15/11/2021	18	46	73	143	8	7	6
15/11/2021	19	103	59	217	4	7	8
15/11/2021	20	68	59	163	5	7	6
15/11/2021	21	80	47	169	5	7	5
15/11/2021	22	42	57	122	4	6	4
15/11/2021	23	19	62	91	5	6	5
16/11/2021	00	7	59	69	10	6	5
16/11/2021	01	2	41	44	21	5	5
16/11/2021	02	3	43	47	19	5	4
16/11/2021	03	2	29	32	21	5	6
16/11/2021	04	5	36	43	14	4	5
16/11/2021	05	9	41	55	12	4	6
16/11/2021	06	18	46	73	12	5	7
16/11/2021	07	97	42	190	3	5	10
16/11/2021	08	122	34	221	6	4	12
16/11/2021	09	41	38	101	18	5	8
16/11/2021	10	27	27	68	31	5	7
16/11/2021	11	8	18	30	51	6	5
16/11/2021	12	6	13	22	61	7	5
16/11/2021	13	5	14	23	66	8	4
16/11/2021	14	11	21	38	63	8	5
16/11/2021	15	22	35	69	52	7	5
16/11/2021	16	14	39	60	54	8	6
16/11/2021	17	18	62	90	40	8	4
16/11/2021	18	46	88	159	7	7	7
16/11/2021	19	57	76	164	5	7	5
16/11/2021	20	202	35	344	4	8	10
16/11/2021	21	165	51	304	5	8	9
16/11/2021	22	37	70	127	5	8	3
16/11/2021	23	13	57	77	12	8	6
17/11/2021	00	2	31	34	31	7	6
17/11/2021	01	1	21	23	39	7	5
17/11/2021	02	2	16	19	40	6	4
17/11/2021	03	1	22	24	32	7	5
17/11/2021	04	1	15	17	41	7	5
17/11/2021	05	1	36	38	21	7	5
17/11/2021	06	8	53	66	12	7	5
17/11/2021	07	35	59	113	8	7	6
17/11/2021	08	92	44	185	6	8	8
17/11/2021	09	68	41	144	12	8	9
17/11/2021	10	42	38	102	21	8	6
17/11/2021	11	29	33	78	31	9	6
17/11/2021	12	12	25	43	51	11	5
17/11/2021	13	8	20	33	64	10	8
17/11/2021	14	5	17	25	73	10	5
17/11/2021	15	8	23	34	68	11	5
17/11/2021	16	7	32	43	62	11	6
17/11/2021	17	19	55	83	40	9	4
17/11/2021	18	28	75	118	23	9	6
17/11/2021	19	19	85	115	9	10	5
17/11/2021	20	134	49	254	5	11	7
17/11/2021	21	187	30	317	5	11	10
17/11/2021	22	141	50	266	5	21	9
17/11/2021	23	24	67	103	5	10	4
18/11/2021	00	2	43	45	19	9	4
18/11/2021	01	2	31	34	27	9	4
18/11/2021	02	1	25	27	33	10	4
18/11/2021	03	2	23	25	34	9	4
18/11/2021	04	2	20	23	37	9	5
18/11/2021	05	2	26	29	29	10	4
18/11/2021	06	8	45	57	14	10	5
18/11/2021	07	24	47	84	18	9	7
18/11/2021	08	53	53	135	9	10	6
18/11/2021	09	34	49	101	15	9	9
18/11/2021	10	26	39	79	26	9	6
18/11/2021	11	17	26	51	42	10	6
18/11/2021	12	14	26	48	46	10	8
18/11/2021	13	12	27	45	50	10	6
18/11/2021	14	15	25	47	52	12	5
18/11/2021	15	17	30	56	53	11	5
18/11/2021	16	12	32	51	53	11	4
18/11/2021	17	20	57	87	24	12	5
18/11/2021	18	25	68	106	8	11	4
18/11/2021	19	52	62	141	5	10	5
18/11/2021	20	60	61	153	4	10	7
18/11/2021	21	28	61	104	4	11	6
18/11/2021	22	14	58	80	7	10	4
18/11/2021	23	16	50	75	12	10	4
19/11/2021	00	1	21	23	46	10	4
19/11/2021	01	2	18	21	47	10	3
19/11/2021	02	2	20	23	35	10	5
19/11/2021	03	3	24	28	21	9	3
19/11/2021	04	2	20	23	27	10	4
19/11/2021	05	2	21	24	33	10	4
19/11/2021	06	9	33	46	27	9	3
19/11/2021	07				22		3
19/11/2021	11	18	34	61	36	4	9
19/11/2021	12	16	30	55	46	10	8
19/11/2021	13	12	26	45	54	11	6
19/11/2021	14	20	30	61	56	10	5
19/11/2021	15	14	36	57	53	10	4
19/11/2021	16	11	34	51	55	10	5
19/11/2021	17	14	41	62	48	11	4
19/11/2021	18	14	48	70	43	11	6
19/11/2021	19	24	60	96	29	12	4
19/11/2021	20	31	77	124	13	8	3
19/11/2021	21	26	80	120	4	4	4
19/11/2021	22	16	68	93	14	4	4
19/11/2021	23	2	19	21	66	4	4
20/11/2021	00	4	38	45	36	4	3
20/11/2021	01	2	39	43	39	4	3
20/11/2021	02	2	39	42	43	4	4
20/11/2021	03	1	34	36	50	3	6
20/11/2021	04	2	36	38	46	3	6
20/11/2021	05	2	34	37	48	3	6
20/11/2021	06	2	30	33	50	3	6
20/11/2021	07	4	28	34	50	3	7
20/11/2021	08	5	28	35	51	3	4
20/11/2021	09	5	37	45	45	3	5
20/11/2021	10	9	48	62	25	3	4
20/11/2021	11	13	43	62	25	3	4
20/11/2021	12	20	53	84	21	3	4
20/11/2021	13	19	47	76	30	3	4
20/11/2021	14	23	39	74	36	5	5
20/11/2021	15	8	38	51	42	3	6
20/11/2021	16	9	39	53	42	3	6
20/11/2021	17	8	52	64	31	3	6
20/11/2021	18	8	47	59	35	3	4
20/11/2021	19	8	52	65	30	2	5
20/11/2021	20	7	44	54	34	3	5
20/11/2021	21	4	40	46	38	3	4
20/11/2021	22	4	42	48	36	3	6
20/11/2021	23	3	45	50	30	3	5
21/11/2021	00	6	40	50	12	3	4
21/11/2021	01	5	35	43	10	3	4
21/11/2021	02	5	31	39	11	3	5
21/11/2021	03	5	28	36	13	3	3
21/11/2021	04	4	25	30	14	2	3
21/11/2021	05	1	21	23	15	2	4
21/11/2021	06	1	18	20	19	2	4
21/11/2021	07	3	25	28	14	2	4
21/11/2021	08	10	19	35	14	2	4
21/11/2021	09	10	13	28	18	2	6
21/11/2021	10	7	6	17	27	2	6
21/11/2021	11	4	6	12	42	2	6
21/11/2021	12	4	11	17	45	2	4
21/11/2021	13	4	6	12	52	2	4
21/11/2021	14	3	4	8	59	2	6
21/11/2021	15	4	8	13	58	3	4
21/11/2021	16	4	19	25	55	2	4
21/11/2021	17	5	30	38	47	2	5
21/11/2021	18	10	42	58	42	2	5
21/11/2021	19	33	35	85	33	3	5
21/11/2021	20	104	42	201	5	3	8
21/11/2021	21	89	47	183	4	2	7
21/11/2021	22	30	64	110	6	2	6
21/11/2021	23	10	51	66	8	2	4
22/11/2021	00	3	31	36	13	3	4
22/11/2021	01	2	20	23	19	2	3
22/11/2021	02	2	18	20	20	2	4
22/11/2021	03	1	12	14	21	2	4
22/11/2021	04	2	12	15	20	2	4
22/11/2021	05	14	25	45	6	1	4
22/11/2021	06	28	29	72	4	2	5
22/11/2021	07	75	19	134	4	1	7
22/11/2021	08	102	2	156	5	3	8
22/11/2021	09	132	3	202	5	3	10
22/11/2021	10	150	2	229	5	3	10
22/11/2021	11	171	18	279	6	3	9
22/11/2021	12	81	31	154	15	2	7
22/11/2021	13	18	24	52	54	2	5
22/11/2021	14	21	30	62	50	4	5
22/11/2021	15	21	43	75	44	3	4
22/11/2021	16	15	39	62	51	2	4
22/11/2021	17	18	57	85	36	2	4
22/11/2021	18	28	66	108	23	3	4
22/11/2021	19	17	69	94	23	4	4
22/11/2021	20	24	55	92	26	4	5
22/11/2021	21	10	49	64	28	3	4
22/11/2021	22	5	37	45	36	3	4
22/11/2021	23	4	27	33	43	2	5
23/11/2021	00	2	18	22	48	2	4
23/11/2021	01	2	19	22	46	2	4
23/11/2021	02	1	16	18	46	2	4
23/11/2021	03	2	24	26	37	1	4
23/11/2021	04	2	16	19	55	1	5
23/11/2021	05	2	15	18	60	1	5
23/11/2021	06	2	28	32	51	1	5
23/11/2021	07	12	56	74	31	1	8
23/11/2021	08	16	58	83	20	1	7
23/11/2021	09	30	46	91	25	1	8
23/11/2021	10	10	21	36	41	1	6
23/11/2021	11	8	12	24	49	1	5
23/11/2021	12	4	9	15	57	1	5
23/11/2021	13	3	7	12	58	3	4
23/11/2021	14	5	7	14	59	3	4
23/11/2021	15	4	9	14	59	3	3
23/11/2021	16	5	15	22	55	2	4
23/11/2021	17	14	35	57	43	3	4
23/11/2021	18	10	61	76	23	2	4
23/11/2021	19	39	69	129	8	2	5
23/11/2021	20	33	57	107	9	2	4
23/11/2021	21	104	39	198	8	2	8
23/11/2021	22	14	57	79	11	1	6
23/11/2021	23	53	42	123	7	2	8
24/11/2021	00	30	43	89	7	1	9
24/11/2021	01	19	47	77	5	1	9
24/11/2021	02	6	50	58	6	1	8
24/11/2021	03	2	34	37	22	1	6
24/11/2021	04	2	20	23	43	1	5
24/11/2021	05	1	27	29	37	1	7
24/11/2021	06	6	41	50	21	1	7
24/11/2021	07	11	56	72	21	1	7
24/11/2021	08	14	66	86	16	1	7
24/11/2021	09	7	49	60	32	1	6
24/11/2021	10	11	38	55	31	1	8
24/11/2021	11	9	41	55	31	1	6
24/11/2021	12	14	39	61	30	1	7
24/11/2021	13	25	31	69	29	1	7
24/11/2021	14	20	34	64	27	1	8
24/11/2021	15	16	23	47	34	1	5
24/11/2021	16	7	23	33	36	2	6
24/11/2021	17	3	26	30	41	2	5
24/11/2021	18	4	34	40	35	2	5
24/11/2021	19	4	33	38	37	1	6
24/11/2021	20	3	26	30	39	2	8
24/11/2021	21	3	22	27	41	1	6
24/11/2021	22	2	16	20	44	1	5
24/11/2021	23	2	12	14	48	1	5
25/11/2021	00	1	9	11	53	1	5
25/11/2021	01	1	6	8	54	1	7
25/11/2021	02	1	7	9	50	1	7
25/11/2021	03	1	11	12	44	1	7
25/11/2021	04	1	13	15	42	1	7
25/11/2021	05	1	18	20	40	1	7
25/11/2021	06	2	39	43	27	1	7
25/11/2021	07	6	36	45	30	1	6
25/11/2021	08	28	52	94	16	2	7
25/11/2021	09	31	36	84	21	2	5
25/11/2021	10	11	17	33	38	2	4
25/11/2021	11	10	15	31	40	2	4
25/11/2021	12	10	13	29	44	3	3
25/11/2021	13	11	14	31	46	3	4
25/11/2021	14	17	17	42	47	3	4
25/11/2021	15	17	23	49	47	4	4
25/11/2021	16	12	26	45	50	2	4
25/11/2021	17	15	35	57	46	3	4
25/11/2021	18	32	62	111	27	3	5
25/11/2021	19	82	69	195	6	2	7
25/11/2021	20	21	71	104	12	2	4
25/11/2021	23	4	44	50	18	1	5
26/11/2021	02	1	19	21	39	1	5
26/11/2021	03	1	19	21	36	1	5
26/11/2021	04	1	21	23	33	1	8
26/11/2021	05	9	31	45	22	1	8
26/11/2021	06	42	39	103	10	1	9
26/11/2021	07	175	20	288	5	2	12
26/11/2021	08	165	16	268	17	2	11
26/11/2021	09	65	31	129	15	1	10
26/11/2021	10	36	26	81	24	1	8
26/11/2021	11	12	16	34	40	1	4
26/11/2021	12	6	12	21	53	2	4
26/11/2021	13	5	12	20	59	2	5
26/11/2021	14	6	15	24	61	2	3
26/11/2021	15	9	17	30	61	2	3
26/11/2021	16	11	26	43	57	2	4
26/11/2021	17	12	41	59	45	1	5
26/11/2021	18	5	47	55	36	2	6
26/11/2021	19	18	76	104	15	1	5
26/11/2021	20	46	76	147	7	1	5
26/11/2021	21	21	61	93	17	1	6
26/11/2021	22	7	65	76	16	1	6
26/11/2021	23	11	49	65	23	1	5
27/11/2021	00	3	44	48	26	1	7
27/11/2021	01	4	26	33	37	1	7
27/11/2021	02	4	17	22	40	1	8
27/11/2021	03	1	17	19	37	1	8
27/11/2021	04	1	22	24	40	1	9
27/11/2021	05	9	33	46	39	1	9
27/11/2021	06	3	28	33	32	1	9
27/11/2021	07	2	20	22	40	1	9
27/11/2021	08	4	23	28	37	1	9
27/11/2021	09	5	18	25	51	1	9
27/11/2021	10	5	11	19	57	1	8
27/11/2021	11	5	10	17	57	1	7
27/11/2021	12	5	9	16	62	1	4
27/11/2021	18	4	32	39	50	1	4
27/11/2021	19	11	48	64	35	1	7
27/11/2021	20	9	59	73	26	1	5
27/11/2021	21	21	63	96	15	1	7
27/11/2021	22	5	35	43	37	1	8
27/11/2021	23	13	29	49	43	2	6
28/11/2021	00	7	25	36	43	1	8
28/11/2021	01	1	13	15	56	1	6
28/11/2021	02	1	7	9	66	1	8
28/11/2021	03	1	10	11	67	1	8
28/11/2021	04	1	7	9	58	1	8
28/11/2021	05	1	11	12	58	1	8
28/11/2021	06	1	17	19	54	1	9
28/11/2021	07	1	26	28	47	1	9
28/11/2021	08	3	23	27	46	1	10
28/11/2021	09	2	7	10	58	1	10
28/11/2021	10	2	7	10	63	1	9
28/11/2021	11	3	7	12	65	1	6
28/11/2021	12	2	8	11	63	1	4
28/11/2021	16	1	9	11	71	1	3
28/11/2021	17	1	17	19	63	1	4
28/11/2021	18	1	23	24	59	2	4
28/11/2021	19	2	31	34	53	1	3
28/11/2021	20	2	25	28	55	1	4
28/11/2021	21	1	18	20	61	1	4
28/11/2021	22	1	11	13	64	1	4
28/11/2021	23	1	8	10	63	1	6
29/11/2021	00	1	5	7	61	1	6
29/11/2021	01	1	4	6	61	1	6
29/11/2021	02	2	4	7	62	1	7
29/11/2021	03	1	5	7	60	1	7
29/11/2021	04	1	5	7	60	1	6
29/11/2021	05	1	7	9	58	1	7
29/11/2021	06	1	11	13	53	1	5
29/11/2021	07	3	25	30	45	1	6
29/11/2021	08	5	28	35	42	1	5
29/11/2021	09	7	20	32	47	1	5
29/11/2021	10	5	13	22	54	2	6
29/11/2021	11	7	12	22	57	2	5
29/11/2021	12	7	13	24	59	2	5
29/11/2021	13	7	15	26	57	3	3
29/11/2021	14	5	13	20	64	3	4
29/11/2021	15	5	13	22	65	3	4
29/11/2021	16	5	17	24	62	3	3
29/11/2021	17	3	38	42	45	2	4
29/11/2021	18	3	48	54	40	2	4
29/11/2021	19	3	50	55	37	2	4
29/11/2021	20	6	62	71	24	2	5
29/11/2021	21	4	53	59	27	3	4
29/11/2021	22	48	65	138	9	3	4
29/11/2021	23	10	43	58	29	2	4
30/11/2021	00	1	14	17	50	2	5
30/11/2021	01	1	12	14	49	2	5
30/11/2021	02	1	18	20	43	1	4
30/11/2021	03	1	23	25	35	1	3
30/11/2021	04	1	19	21	37	1	4
30/11/2021	05	2	29	31	29	1	5
30/11/2021	06	25	56	94	12	1	8
30/11/2021	07	157	36	277	7	3	10
30/11/2021	08	203	28	340	6	3	13
30/11/2021	09	108	35	200	11	1	10
30/11/2021	10	77	39	157	16	3	7
30/11/2021	11	41	39	101	29	2	5
30/11/2021	12	15	29	51	50	5	5
30/11/2021	13	8	25	37	64	6	5
30/11/2021	14	13	24	42	62	4	6
30/11/2021	15	12	24	42	60	5	4
30/11/2021	16	9	28	41	62	4	4
30/11/2021	17	9	56	69	45	6	5
30/11/2021	18	16	72	97	24	3	5
30/11/2021	19	91	69	209	5	4	6
30/11/2021	20	169	45	305	5	6	8
30/11/2021	21	179	35	309	5	5	10
30/11/2021	22	97	40	188	5	4	8
30/11/2021	23	59	46	136	4	4	7
01/12/2021	00	29	46	90	6	3	7
01/12/2021	01	7	49	60	7	2	7
