Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/06/2013	05		303	16,4	55	1014	0	0		0	0	2	1		4	79
01/06/2013	06		312	17,4	49	1014	59	0		0	0	2	1		5	83
01/06/2013	07		326	19,2	42	1014	243	0		0	0	2	2		4	88
01/06/2013	08		325	20,9	36	1015	431	0		0	0	3	2		7	92
01/06/2013	09		336	22,8	32	1015	243	0		0	0,1	3	2		6	98
01/06/2013	10		42	24,3	30	1015	750	0		0	0,1	2	2		5	107
01/06/2013	11		129	23,8	30	1015	860	0		1	0,2	3	4		7	108
01/06/2013	12		133	24	33	1015	909	0		0	0,3	3	4		8	115
01/06/2013	13		149	23,6	37	1015	923	0		1	0,4	2	4		7	117
01/06/2013	14		166	22,4	46	1014	883	0		1	0,4	2	6		8	125
01/06/2013	15		157	22,2	55	1014	797	0		1	0,4	2	5		8	124
01/06/2013	16		171	22,3	59	1014	666	0		2	0,4	1	5		7	124
01/06/2013	17		190	22,5	58	1014	505	0		2	0,4	2	6		9	122
01/06/2013	18		191	22,2	59	1014	298	0		3	0,4	2	7		10	114
01/06/2013	19		183	20,8	63	1014	75	0		2	0,5	2	8		11	114
01/06/2013	20		180	19,7	69	1014	0	0		2	0,5	2	7		10	113
01/06/2013	21		195	19,4	73	1015	0	0		2	0,5	2	7		10	108
01/06/2013	22		211	19,3	72	1015	0	0		2	0,5	2	10		12	98
01/06/2013	23		204	18,8	68	1015	0	0		2	0,6	2	9		12	89
02/06/2013	00		210	18,4	71	1015	0	0		2	0,4	2	9		12	87
02/06/2013	01		281	17,6	75	1014	0	0		2	0,4	2	7		10	74
02/06/2013	02		308	17	79	1014	0	0		1	0,4	2	6		9	64
02/06/2013	03		292	16,6	81	1014	0	0,2		2	0,5	2	5		8	64
02/06/2013	04		322	16,3	81	1013	0	0		1	0,6	2	5		8	68
02/06/2013	05		334	15,9	80	1014	0	0		2	0,6	1	10		12	60
02/06/2013	06		65	18	70	1014	58	0		2	0,6	2	13		17	60
02/06/2013	07		90	21,3	60	1015	236	0		2	0,5	3	12		16	80
02/06/2013	08		69	22,8	54	1015	422	0		2	0,3	3	8		12	92
02/06/2013	09		87	24,1	44	1015	243	0		2	0	2	7		10	108
02/06/2013	10		99	23,5	47	1015	740	0		3	0,1	2	7		10	114
02/06/2013	11		103	23,1	51	1015	849	0		3	0,1	3	7		11	119
02/06/2013	12		93	23,2	54	1015	897	0		3	0,2	2	7		11	117
02/06/2013	13		94	23,2	58	1015	916	0		3	0,3	2	7		11	117
02/06/2013	14		109	23,5	57	1014	880	0		3	0,4	2	6		9	124
02/06/2013	15		130	23,8	51	1014	796	0		3	0,2	2	5		9	127
02/06/2013	16		132	23,6	50	1014	667	0		2	0,2	2	6		9	127
02/06/2013	17		131	23,2	52	1014	503	0		2	0,2	2	6		9	121
02/06/2013	18		133	22,6	57	1014	301	0		1	0,1	2	6		9	114
02/06/2013	19		124	21,6	61	1014	74	0		1	0,1	2	8		10	111
02/06/2013	20		109	20,5	63	1014	0	0		1	0,1	2	10		14	105
02/06/2013	21		65	20,1	68	1015	0	0		1	0,2	2	11		14	102
02/06/2013	22		38	19,5	72	1015	0	0		1	0,2	2	9		11	99
02/06/2013	23		357	18,8	75	1015	0	0		1	0,2	1	10		12	95
03/06/2013	00		322	18,5	76	1015	0	0		1	0,2	2	5		8	91
03/06/2013	01		319	18	78	1014	0	0		1		2	4		7	82
03/06/2013	02		315	17,6	78	1014	0	0		1		1	3		5	86
03/06/2013	03		313	17,3	75	1014	0	0		1		2	3		6	84
03/06/2013	04		344	17	70	1014	0	0		1		2	6		9	73
03/06/2013	05		34	16,5	73	1014	0	0		1		3	21		26	40
03/06/2013	06		38	18,6	65	1014	59	0		2		8	32		45	34
03/06/2013	07		50	20,4	60	1015	234	0		1		3	12		17	61
03/06/2013	08		72	22	60	1015	417	0		1		4	15		21	86
03/06/2013	09		77	22,6	60	1015	243	0		1		3	12		17	100
03/06/2013	10		81	23,7	48	1015	739	0		2		3	13		17	111
03/06/2013	11		109	24,3	44	1015	852	0		2		2	11		14	117
03/06/2013	12		112	24,1	51	1015	889	0		2		3	11		16	115
03/06/2013	13		114	24,8	48	1014	916	0		2		2	8		11	112
03/06/2013	14		131	24,5	52	1014	879	0		2		3	4		8	114
03/06/2013	15		132	24,1	55	1014	796	0		2		2	4		7	115
03/06/2013	16		135	23,9	55	1013	666	0		3		2	4		7	114
03/06/2013	17		130	24	56	1013	501	0		3		2	5		8	111
03/06/2013	18		120	23,4	59	1013	300	0		3		3	9		13	104
03/06/2013	19		107	22,4	63	1013	90	0		3		2	7		11	108
03/06/2013	20		90	20,8	70	1013	0	0		2		2	8		11	104
03/06/2013	21		85	20,4	71	1013	0	0		2		2	7		9	104
03/06/2013	22		54	20	73	1014	0	0		2		2	4		7	105
03/06/2013	23		39	19,6	77	1014	0	0		2		2	4		6	100
04/06/2013	00		41	19,4	78	1014	0	0		2		2	3		6	101
04/06/2013	01		41	18,9	82	1013	0	0		2		2	1		4	97
04/06/2013	02		21	18,3	84	1013	0	0		2		1	2		4	86
04/06/2013	03		21	17,7	85	1013	0	0		2		2	1		4	75
04/06/2013	04		7	17	86	1012	0	0		2		2	3		6	65
04/06/2013	05		347	16,5	82	1013	0	0		2		2	10		13	41
04/06/2013	06		348	18,1	70	1013	52	0		2		5	20		27	36
04/06/2013	07		347	20	62	1013	213	0		2		5	19		27	52
04/06/2013	08		49	23	52	1013	404	0		2		3	10		15	87
04/06/2013	09		83	23,5	46	1013	239	0		3		4	13		19	99
04/06/2013	10		85	24,1	50	1013	725	0		3		4	11		16	100
04/06/2013	11		93	24	57	1013	836	0		3		2	8		11	104
04/06/2013	12		94	24,3	56	1013	881	0		4		3	8		13	102
04/06/2013	13		92	24,7	43	1012	913	0		3		3	7		11	106
04/06/2013	14		88	24,8	45	1012	878	0		4		3	6		10	106
04/06/2013	15		86	24,1	57	1012	795	0		3		3	6		11	100
04/06/2013	16		90	23,5	61	1011	669	0		4		2	5		9	104
04/06/2013	17		92	23,3	63	1011	508	0		3		3	6		10	99
04/06/2013	18		86	22,9	67	1011	305	0		3		3	7		12	94
04/06/2013	19		76	22	71	1011	77	0		3		3	6		11	95
04/06/2013	20		60	21,1	76	1011	0	0		2		2	5		8	94
04/06/2013	21		42	20,5	78	1011	0	0		2		2	6		9	90
04/06/2013	22		29	20,2	80	1011	0	0		2		2	2		4	94
04/06/2013	23		21	20,1	78	1011	0	0		2		2	2		5	87
05/06/2013	00		32	20	74	1010	0	0		2		2	4		7	78
05/06/2013	01		8	19,9	72	1011	0	0,2		2		2	4		7	76
05/06/2013	02		346	19,6	67	1011	0	0		1		2	4		7	75
05/06/2013	03		9	18,8	71	1011	0	0		2		2	4		7	66
05/06/2013	04		21	18,6	75	1010	0	0		2		2	3		6	64
05/06/2013	05		51	19,6	70	1010	0	0		2		2	5		7	79
05/06/2013	06		59	20,4	73	1010	0	0		2		2	9		13	92
05/06/2013	07		61	20,6	74	1010	42	0		2		3	7		12	98
05/06/2013	08		48	21	73	1010	104	0		2		3	9		13	90
05/06/2013	09		79	22,2	68	1010	302	0		2		4	7		12	96
05/06/2013	10		72	23,2	66	1011	748	0		2		3	6		11	99
05/06/2013	11		60	23,8	61	1011	840	0		3		3	7		12	102
05/06/2013	12		58	24,2	58	1011	885	0		3		3	7		12	104
05/06/2013	13		55	24,4	56	1010	897	0		3		2	5		9	107
05/06/2013	14		61	24,9	52	1010	894	0		3		3	9		14	112
05/06/2013	15		60	24,7	52	1010	673	0		3		2	10		13	114
05/06/2013	16		63	24,4	55	1010	660	0		2		3	11		15	114
05/06/2013	17		62	23,8	61	1010	495	0		2		2	10		14	112
05/06/2013	18		55	23,4	63	1010	300	0		2		3	12		16	113
05/06/2013	19		53	22,4	65	1011	72	0		1		2	9		12	117
05/06/2013	20		33	21,4	68	1011	0	0		1		2	9		12	115
05/06/2013	21		34	21,2	66	1012	0	0		0		2	11		13	106
05/06/2013	22		20	20,8	66	1012	0	0		0		2	10		13	99
05/06/2013	23		14	20,7	65	1012	0	0		0		2	8		11	100
06/06/2013	00		350	20,6	66	1012	0	0		1		2	11		14	85
06/06/2013	01		330	19,9	68	1012	0	0		0		2	9		13	77
06/06/2013	02		316	19,3	70	1012	0	0		0		2	5		8	83
06/06/2013	03		322	18,7	71	1012	0	0		0		2	6		8	78
06/06/2013	04		320	18,3	70	1012	0	0		0		2	7		10	76
06/06/2013	05		279	17,9	73	1012	0	0		0		2	14		15	53
06/06/2013	06		336	19,8	66	1012	53	0		0		7	27		37	35
06/06/2013	07		319	23,3	52	1012	224	0		1		10	32		47	48
06/06/2013	08		47	25	47	1012	399	0		2		4	21		27	79
06/06/2013	09		104	24,8	46	1013	247	0		3		4	17		23	95
06/06/2013	10		136	24,8	52	1014	702	0		2		3	12		17	104
06/06/2013	11		163	25,3	53	1014	810	0		2		3	12		17	104
06/06/2013	12		160	25,1	56	1014	890	0		3		3	14		19	107
06/06/2013	13		173	24,3	64	1014	828	0		3		3	8		12	112
06/06/2013	14		165	24,4	65	1014	853	0		3		2	7		10	109
06/06/2013	15		163	24,8	60	1013	727	0		2		2	8		10	99
06/06/2013	16		152	22,6	64	1009	375	0		1		2	8		12	100
06/06/2013	17		172	23,4	71	1013	489	0		1		2	7		11	100
06/06/2013	18		187	22,7	75	1013	136	0		1		2	11		13	87
06/06/2013	19		189	21,7	78	1013	11	0		0		2	8		11	90
06/06/2013	20		180	21,2	82	1014	0	0		0		2	8		11	83
06/06/2013	21		181	20,8	85	1014	0	0		0		2	8		10	84
06/06/2013	22		133	20,7	84	1014	0	0		0		1	10		12	81
06/06/2013	23		100	20,4	86	1014	0	0		0		2	9		12	80
07/06/2013	00		139	20,1	87	1014	0	0		0		1	6		8	85
07/06/2013	01		161	20,1	87	1014	0	0		0		2	5		7	89
07/06/2013	02		165	20	87	1014	0	0		0		2	5		8	95
07/06/2013	03		161	19,9	86	1013	0	0		0		2	6		10	94
07/06/2013	04		141	19,9	85	1013	0	0,2		0		2	7		10	86
07/06/2013	05		161	19,6	84	1013	0	0		0		2	8		11	86
07/06/2013	06		162	20,4	81	1013	24	0		0		2	16		19	72
07/06/2013	07		145	21,6	75	1013	182	0		0		7	21		31	73
07/06/2013	08		179	22,8	70	1014	331	0		0		3	12		15	90
07/06/2013	09		178	23,4	66	1014	300	0		0		2	7		11	103
07/06/2013	10		136	24,3	59	1013	684	0		0		3	10		14	100
07/06/2013	11		140	24,4	60	1013	805	0		1		4	13		18	101
07/06/2013	12		76				469	0		1		1	7		9	
07/06/2013	13		160	24	63	1013	781	0,1		7		0	1		1	
07/06/2013	14		156	23,7	67	1012	427	0		0		3	7		11	100
07/06/2013	15		185	24,7	60	1011	645	0		0		2	6		9	101
07/06/2013	16		186	23,3	64	1011	283	0		2		2	6		9	104
07/06/2013	17		175	22,5	68	1011	195	0		1		2	8		12	100
07/06/2013	18		190	22,7	63	1010	125	0		2		2	8		11	100
07/06/2013	19		188	22	67	1010	29	0		1		2	9		13	96
07/06/2013	20		179	21,4	70	1010	0	0		1		3	13		17	82
07/06/2013	21		186	20,6	77	1010	0	0		1		1	6		9	83
07/06/2013	22		197	20,7	77	1011	0	0		1		2	6		9	75
07/06/2013	23		51	20,4	78	1011	0	0		1		1	7		9	70
08/06/2013	00		25	19,7	82	1011	0	0		1		2	5		8	69
08/06/2013	01		21	19,4	83	1011	0	0		1		2	6		9	69
08/06/2013	02		10	19	83	1010	0	0		1		2	5		8	70
08/06/2013	03		300	18,9	83	1011	0	0		1		2	5		7	73
08/06/2013	04		277	18,7	83	1011	0	0,2		0		1	4		6	74
08/06/2013	05		249	18,4	80	1011	0	0,2		1		2	5		7	69
08/06/2013	06		312	19,4	59	1012	57	0		1		2	4		7	68
08/06/2013	07		322	21,1	45	1012	191	0		1		3	6		10	80
08/06/2013	08		305	22,7	39	1012	366	0		1		3	6		10	88
08/06/2013	09		301	24,2	33	1012	336	0		1		2	5		8	96
08/06/2013	10		306	25,5	30	1012	634	0		2		4	6		12	98
08/06/2013	11		160	24,9	40	1012	500	0		2		3	8		13	98
08/06/2013	12		186	24,2	48	1012	762	0		1		3	7		11	102
08/06/2013	13		189	23,8	54	1011	600	0		2		1	4		7	104
08/06/2013	14		196	24,6	48	1011	831	0		2		2	4		7	103
08/06/2013	15		199	24,8	47	1010	783	0		1		2	4		7	96
08/06/2013	16		204	24,8	44	1010	655	0		4		2	4		6	103
08/06/2013	17		201	24,8	41	1009	497	0		5		2	4		7	106
08/06/2013	18		208	24,7	42	1009	301	0		3		2	5		9	101
08/06/2013	19		226	24,2	35	1009	62	0		2		2	5		9	96
08/06/2013	20		233	23	36	1009	0	0		2		2	5		8	93
08/06/2013	21		237	22,7	38	1010	0	0		2		2	4		6	96
08/06/2013	22		269	23,1	37	1010	0	0		2		2	4		7	94
08/06/2013	23		302	23,3	36	1010	0	0		2		2	3		5	92
09/06/2013	00		325	22,8	36	1010	0	0,2		2		2	2		5	97
09/06/2013	01		328	22	38	1010	0	0		2	0	2	2		5	105
09/06/2013	02		339	20,2	51	1010	0	0		2	0	1	2		5	98
09/06/2013	03		337	20,4	50	1009	0	0		2	0	2	3		5	90
09/06/2013	04		335	20,7	44	1009	0	0		2	0	2	2		5	90
09/06/2013	05		333	20,3	45	1010	0	0		2	0	2	2		6	90
09/06/2013	06		337	20,9	42	1010	66	0		2	0	2	3		5	87
09/06/2013	07		298	22,1	41	1010	233	0		2	0	2	3		6	91
09/06/2013	08		298	23,2	38	1011	430	0		2	0	2	3		7	94
09/06/2013	09		296	24,6	34	1011	251	0		2	0	2	3		6	97
09/06/2013	10		304	25,7	32	1010	744	0		2	0	2	3		6	99
09/06/2013	11		291	26,7	31	1011	832	0		3	0	3	4		7	100
09/06/2013	12		198	25,6	43	1010	627	0		3	0	3	5		8	104
09/06/2013	13		195	24,5	48	1010	623	0		3	0	2	4		6	106
09/06/2013	14		198	25,3	46	1009	928	0		3	0	3	3		7	109
09/06/2013	15		198	25,8	44	1009	762	0		3	0,2	2	3		6	109
09/06/2013	16		203	25,2	44	1009	389	0		4	0,4	2	4		7	111
09/06/2013	17		207	25,4	38	1008	314	0		3	0,2	2	3		7	110
09/06/2013	18		224	26,1	34	1008	161	0		3	0,2	3	4		8	106
09/06/2013	19		225	25,7	35	1009	85	0		3	0,2	2	5		8	104
09/06/2013	20		259	24,6	37	1010	0	0		2	0,2	2	4		8	98
09/06/2013	21		289	24,2	41	1011	0	0		2	0,1	2	3		6	88
09/06/2013	22		285	23,7	41	1012	0	0		2	0	2	2		6	92
09/06/2013	23		306	23,3	43	1012	0	0		2	0,2	2	2		5	91
10/06/2013	00		316	22,9	45	1012	0	0		2	0,2	2	2		5	90
10/06/2013	01		321	22,5	46	1012	0	0		2		2	2		5	90
10/06/2013	02		307	22,1	47	1012	0	0		2		1	2		4	93
10/06/2013	03		310	21,8	50	1011	0	0		2		2	2		5	92
10/06/2013	04		307	21,2	52	1012	0	0		2		2	2		4	89
10/06/2013	05		308	20,9	52	1012	0	0		2		2	2		5	87
10/06/2013	06		312	21,6	50	1012	43	0		2		2	3		7	84
10/06/2013	07		310	22,9	47	1013	198	0		2		5	7		15	80
10/06/2013	08		315	25,1	41	1013	407	0		2		4	7		13	87
10/06/2013	09		315	27,1	36	1013	179	0		2		3	5		9	97
10/06/2013	10		310	28,6	33	1013	729	0		3		3	5		9	102
10/06/2013	11		247	29,4	32	1013	830	0		3		3	6		10	105
10/06/2013	12		198	27,6	42	1014	829	0		4		2	6		10	104
10/06/2013	13		201	27	42	1013	789	0		5		2	4		6	104
10/06/2013	14		200	26	46	1013	468	0		6		3	6		11	87
10/06/2013	15		199	25,8	48	1013	450	0		4		3	2		5	103
10/06/2013	16		196	24,5	56	1012	163	0		3		2	3		7	96
10/06/2013	17		197	25,4	52	1012	359	0		2		7	8		19	87
10/06/2013	18		197	26,1	49	1013	305	0		5		7	9		19	83
10/06/2013	19		201	24,7	51	1013	70	0		4		3	5		10	90
10/06/2013	20		210	24,1	46	1013	0	0		2		2	3		6	94
10/06/2013	21		208	23,9	42	1013	0	0		2		3	5		10	88
10/06/2013	22		189	22,8	50	1014	0	0		2		2	7		9	77
10/06/2013	23		201	22,4	49	1014	0	0		2		1	7		9	65
11/06/2013	00		127	22,4	50	1014	0	0		1		2	8		11	56
11/06/2013	01		207	21,3	54	1014	0	0		1		3	6		10	54
11/06/2013	02		205	20,7	64	1014	0	0		1		1	3		5	59
11/06/2013	03		225	20	82	1014	0	0,4		1		2	0		3	83
11/06/2013	04		323	19,5	72	1014	0	0		1		2	2		4	56
11/06/2013	05		308	18,9	69	1014	0	0		1		2	1		5	44
11/06/2013	06		303	21	61	1015	50	0		1		5	4		12	37
11/06/2013	07		284	24,2	45	1015	216	0		2		6	8		18	54
11/06/2013	08		291	27,5	36	1015	413	0		2		4	5		11	73
11/06/2013	09		235	28,3	37	1016	191	0		3		5	8		15	77
11/06/2013	10		199	26,9	49	1016	694	0		4		5	8		16	83
11/06/2013	11		197	27	51	1016	822	0		4		4	7		13	91
11/06/2013	12		197	27,5	44	1016	870	0		5		5	9		17	102
11/06/2013	13		198	27,2	47	1015	883	0		5		2	4		8	114
11/06/2013	14		195	26,8	50	1015	851	0		5		3	3		7	117
11/06/2013	15		195	25,7	61	1014	752	0		4		2	4		8	102
11/06/2013	16		196	25,9	60	1014	644	0		4		4	8		14	99
11/06/2013	17		197	27,2	51	1014	498	0		4		3	6		10	112
11/06/2013	18		198	28,6	43	1014	286	0		4		2	9		13	101
11/06/2013	19		203	29,1	33	1014	86	0		3		2	8		11	97
11/06/2013	20		194	25,8	47	1014	0	0		2		2	8		11	92
11/06/2013	21		221	25,3	49	1015	0	0		2		3	15		19	69
11/06/2013	22		300	25,3	46	1015	0	0		2		3	8		12	72
11/06/2013	23		21	22,6	67	1015	0	0		1		2	4		7	80
12/06/2013	00		308	21,7	74	1015	0	0		0		2	4		6	68
12/06/2013	01		293	21,7	74	1015	0	0		1		2	2		5	69
12/06/2013	02		188	21,5	75	1015	0	0		0		2	3		5	58
12/06/2013	03		195	21	75	1015	0	0		0		2	7		10	38
12/06/2013	04		246	20,8	74	1015	0	0		1		2	4		8	42
12/06/2013	05		3	20,4	70	1015	0	0		0		4	14		20	25
12/06/2013	06		100	23,1	60	1016	66	0		1		16	26		50	16
12/06/2013	07		120	26,1	49	1016	220	0		2		12	26		44	26
12/06/2013	08		92	27,1	41	1016	408	0		3		5	15		23	63
12/06/2013	09		124	29,3	35	1017	230	0		4		2	8		12	85
12/06/2013	10		117	29,8	38	1017	713	0		4		4	13		18	88
12/06/2013	11		132	30,6	35	1017	831	0		4		3	11		15	105
12/06/2013	12		122	29,3	40	1017	878	0		4		3	9		14	114
12/06/2013	13		128	28,7	45	1017	902	0		5		2	6		9	107
12/06/2013	14		172	28,5	46	1017	869	0		5		2	5		8	111
12/06/2013	15		172	26,7	60	1016	777	0		6		5	17		24	90
12/06/2013	16		174	26,2	63	1016	663	0		5		5	18		26	98
12/06/2013	17		145	26,6	57	1015	496	0		3		4	17		23	111
12/06/2013	18		121	25,9	64	1015	303	0		3		2	7		10	120
12/06/2013	19		128	24,2	75	1015	83	0		2		1	5		7	117
12/06/2013	20		158	22,8	82	1016	0	0		1		2	5		7	116
12/06/2013	21		189	22,3	84	1016	0	0		1		1	3		6	121
12/06/2013	22		196	22,3	84	1016	0	0		0		2	3		6	115
12/06/2013	23		122	22,2	84	1016	0	0		0		2	3		5	112
13/06/2013	00		144	22,1	84	1016	0	0		0		2	2		5	113
13/06/2013	01		183	21,8	83	1016	0	0		0		2	2		5	118
13/06/2013	02		169	21,3	85	1015	0	0		0		1	2		5	104
13/06/2013	03		228	21,1	86	1015	0	0		0		1	2		4	84
13/06/2013	04		231	20,5	88	1015	0	0		0		2	3		6	51
13/06/2013	05		282	20,4	90	1015	0	0		0		2	4		7	72
13/06/2013	06		317	22	84	1015	52	0		0		2	8		12	57
13/06/2013	07		346	24,1	73	1015	203	0		0		3	10		15	85
13/06/2013	08		272	27,1	59	1015	391	0		1		3	6		10	99
13/06/2013	09		89	29,2	45	1015	167	0		3		3	13		18	98
13/06/2013	10		130	30,5	36	1016	705	0		4		4	15		20	107
13/06/2013	11		130	29,4	40	1016	828	0		5		2	11		15	113
13/06/2013	12		153	30	32	1016	878	0		4		2	10		13	115
13/06/2013	13		142	30,1	32	1015	900	0		4		3	8		12	117
13/06/2013	14		165	30	31	1015	865	0		4		2	5		8	114
13/06/2013	15		158	30,1	32	1014	785	0		5		3	7		11	110
13/06/2013	16		173	30,1	31	1014	662	0		4		6	20		29	98
13/06/2013	17		166	29,1	35	1013	505	0		6		7	28		38	93
13/06/2013	18		144	28,6	40	1013	313	0		3		3	16		21	102
13/06/2013	19		117	27,1	47	1014	85	0		2		2	9		13	111
13/06/2013	20		112	25,5	57	1013	0	0		1		2	9		12	108
13/06/2013	21		91	25,2	58	1014	0	0		1		2	9		12	106
13/06/2013	22		43	24,7	62	1014	0	0		0		2	7		10	99
13/06/2013	23		39	23,7	75	1014	0	0		0		2	3		6	102
14/06/2013	00		35	23,5	72	1014	0	0		0		2	4		7	93
14/06/2013	01		20	23,2	66	1014	0	0		0		1	2		4	95
14/06/2013	02		38	23,1	64	1013	0	0		0		2	3		6	88
14/06/2013	03		346	22,2	69	1013	0	0		0		2	3		6	76
14/06/2013	04		350	21,9	70	1013	0	0		0		2	4		7	70
14/06/2013	05		16	21,7	67	1013	0	0		0		2	10		13	54
14/06/2013	06		14	23,2	60	1014	54	0		0		3	14		18	51
14/06/2013	07		48	25,2	60	1014	225	0		0		3	12		16	75
14/06/2013	08		77	25,2	66	1015	402	0		0		4	11		17	89
14/06/2013	09		62	25,8	65	1015	234	0		0		3	7		11	101
14/06/2013	10		70	25,9	64	1015	710	0		0		3	9		14	98
14/06/2013	11		73	26,7	57	1015	825	0		1		4	7		13	93
14/06/2013	12		81	27,4	50	1015	882	0		1		3	7		12	95
14/06/2013	13		96	27,8	48	1015	901	0		1		2	3		7	94
14/06/2013	14		101	27,4	52	1014	864	0		1		3	0		4	95
14/06/2013	15		96	26,9	56	1014	782	0		1		2	0		4	97
14/06/2013	16		93	26,7	58	1013	659	0		3		2	1		4	99
14/06/2013	17		96	26,6	59	1013	501	0		3		3	2		6	97
14/06/2013	18		108	26,2	60	1013	308	0		3		3	2		7	90
14/06/2013	19		105	25	64	1013	86	0		2		2	3		6	86
14/06/2013	20		60	23,9	70	1013	0	0		2		2	1		4	82
14/06/2013	21		30	23,3	77	1013	0	0		1		1	2		4	71
14/06/2013	22		17	22,9	79	1013	0	0		0		2	0		3	70
14/06/2013	23		0	22,8	75	1014	0	0		0		2	3		6	63
15/06/2013	00		7	22,6	73	1013	0	0		0		1	4		6	61
15/06/2013	01		356	22,3	72	1013	0	0		0		2	4		7	57
15/06/2013	02		353	21,6	76	1012	0	0		0		2	2		5	53
15/06/2013	03		348	21,4	72	1012	0	0		0		2	0		4	72
15/06/2013	04		350	21	73	1011	0	0		1		2	1		4	60
15/06/2013	05		334	21,1	67	1011	0	0		0		3	1		5	60
15/06/2013	06		327	23	59	1011	55	0		0		3	1		6	54
15/06/2013	07		341	25,7	48	1012	219	0		1		3	3		8	53
15/06/2013	08		33	28,2	40	1013	393	0		3		3	2		6	62
15/06/2013	09		89	27,4	44	1013	255	0		2		4	5		11	66
15/06/2013	10		88	28,1	43	1013	701	0		3		4	4		10	85
15/06/2013	11		76	27,7	53	1013	818	0		3		3	1		6	93
15/06/2013	12		85	28	52	1013	865	0		3		3	1		5	92
15/06/2013	13		104	28,1	52	1013	889	0		3		2	0		4	90
15/06/2013	14		101	27,7	56	1013	855	0		4		2	0		3	94
15/06/2013	15		92	27,7	54	1012	774	0		3		3	0		4	93
15/06/2013	16		83	27,6	56	1012	644	0		2		3	0		4	99
15/06/2013	17		82	27,2	60	1011	486	0		3		2	1		4	95
15/06/2013	18		87	26,1	67	1011	288	0		2		3	2		5	96
15/06/2013	19		86	25	74	1011	80	0		1		2	3		7	91
15/06/2013	20		80	24,1	77	1012	0	0		0		2	4		7	91
15/06/2013	21		45	23,7	81	1012	0	0		0		2	4		6	84
15/06/2013	22		34	23,2	84	1012	0	0		0		2	1		4	82
15/06/2013	23		38	23,1	84	1013	0	0		0		1	0		3	79
16/06/2013	00		35	22,9	84	1012	0	0		0		2	1		3	75
16/06/2013	01		22	22,5	87	1012	0	0		0		2	0		2	77
16/06/2013	02		7	22,1	87	1011	0	0		0		1	1		3	73
16/06/2013	03		14	21,8	85	1011	0	0		0		1	0		3	73
16/06/2013	04		335	21,6	85	1010	0	0		0		2	0		3	78
16/06/2013	05		14	21,5	84	1011	0	0		0		2	3		5	60
16/06/2013	06		8	22,5	78	1011	41	0		0		2	6		9	52
16/06/2013	07		354	24,8	69	1011	195	0		0		2	2		5	80
16/06/2013	08		31	27,2	54	1012	370	0		0		2	0		3	105
16/06/2013	09		66	28,4	45	1012	259	0		1		2	0		4	113
16/06/2013	10		70	28,6	44	1012	676	0		1		3	0		4	115
16/06/2013	11		104	28,7	48	1011	800	0		1		3	0		4	113
16/06/2013	12		101	28,4	52	1011	851	0		2		2	0		3	116
16/06/2013	13		109	27,9	56	1011	871	0		3		2	0		3	123
16/06/2013	14		94	27,2	60	1010	833	0		3		2	3		6	120
16/06/2013	15		92	26,8	62	1010	749	0		2		2	2		6	117
16/06/2013	16		91	26,6	66	1009	622	0		3		2	2		4	115
16/06/2013	17		89	26,3	69	1008	461	0		3		2	2		6	111
16/06/2013	18		82	25,5	73	1008	261	0		3		1	4		6	108
16/06/2013	19		64	24,6	78	1008	47	0		1		2	4		7	106
16/06/2013	20		52	24	81	1008	0	0		1		2	4		6	101
16/06/2013	21		76	23,8	83	1008	0	0		0		2	3		6	101
16/06/2013	22		101	23,5	84	1009	0	0		0		2	1		4	109
16/06/2013	23		64	23,6	83	1009	0	0		0		2	2		4	112
17/06/2013	00		45	23,5	82	1008	0	0		0		1	1		2	122
17/06/2013	01		17	23	84	1007	0	0		0	0	2	0		3	111
17/06/2013	02		337	22,5	86	1005	0	0		1	0	2	1		3	90
17/06/2013	03		330	22,6	84	1005	0	0		0	0	2	0		3	89
17/06/2013	04		46	22,5	84	1005	0	0		0	0	1	1		3	85
17/06/2013	05		105	22,7	86	1006	0	0		0	0	1	2		5	91
17/06/2013	06		147	22,8	84	1006	7	0		0	0	2	7		10	97
17/06/2013	07		155	23,4	80	1007	29	0		0	0	8	29		40	81
17/06/2013	08		182	23,4	80	1007	55	0		0	0	2	10		13	101
17/06/2013	09		167	25,1	70	1006	230	0		1	0	2	3		7	114
17/06/2013	10		182	26,6	65	1006	644	0		1	0,2	2	4		7	114
17/06/2013	11		170	26,2	68	1006	770	0		2	0,4	3	6		9	113
17/06/2013	12		181	26,5	67	1006	817	0		2	0,4	2	4		8	114
17/06/2013	13		184	26,4	67	1006	754	0		2	0,4	3	3		6	113
17/06/2013	14		181	25,9	69	1006	752	0		3	0,4	1	1		3	118
17/06/2013	15		187	25,6	71	1005	422	0		3	0,1	2	2		5	108
17/06/2013	16		194	25,6	71	1005	405	0		4	0	2	3		6	103
17/06/2013	17		185	25,1	73	1004	117	0		3	0	3	3		7	104
17/06/2013	18		192	24,2	77	1004	49	0		2	0	2	4		6	93
17/06/2013	19		195	23,9	77	1004	3	0		2	0	2	4		6	91
17/06/2013	20		97	23,9	77	1003	0	0		1	0	2	8		10	78
17/06/2013	21		22	24	76	1004	0	0		1	0	3	5		8	82
