Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/10/2016	21	10	9	3	4	11	8	79	0.2	344	22.3	97	1005	0	0
04/10/2016	22	10	9	3	5	11	8	73	0.5	341	22.2	97	1006	0	0
04/10/2016	23	11	10	3	5	12	8	75	1	339	22.2	97	1006	0	0
05/10/2016	00	13	12	3	16	14	20	59	2.1	340	22.3	98	1006	0	0
05/10/2016	01	12	10	3	9	13	13	76	1.8	338	22.5	98	1006	0	0
05/10/2016	02	13	11	3	15	15	18	68	2.6	331	22.6	99	1006	0	0
05/10/2016	03	12	10	3	22	13	26	61	3	329	22.7	99	1006	0	0
05/10/2016	04	11	10	3	12	12	16	73	3.1	327	22.6	96	1006	0	0
05/10/2016	05	9	8	3	10	10	14	78	2.7	332	22.8	94	1006	0	0
05/10/2016	06	9	8	3	8	10	12	80	2.7	334	23	92	1006	0	0
05/10/2016	07	9	8	4	11	10	17	77	2.7	337	23.1	90	1006	10	0
05/10/2016	08	9	8	3	17	12	22	69	1.5	343	23.5	90	1006	95	0
05/10/2016	09	8	6	3	11	10	15	79	0.8	357	24.8	86	1006	221	0
05/10/2016	10	8	7	3	6	9	11	87	0.8	97	25.2	88	1006	185	0
05/10/2016	11	8	7	3	4	9	8	91	1	120	25.3	86	1006	213	0
05/10/2016	12	8	7	3	4	10	8	92	1.2	133	25.8	84	1005	261	0
05/10/2016	13	9	7	3	5	11	10	94	2.1	110	26.1	87	1004	630	0
05/10/2016	14	8	7	3	4	10	9	95	2.4	110	25.9	88	1004	382	0
05/10/2016	15	8	7	3	4	10	7	96	2.5	106	25.8	88	1003	316	0
05/10/2016	16	9	7	3	4	10	8	97	2	106	25.3	92	1003	177	0
05/10/2016	17	8	6	3	4	10	8	103	1.6	87	24.7	94	1002	82	0
05/10/2016	18	9	7	3	5	12	9	98	0.3	77	24.1	97	1002	9	0
05/10/2016	19	9	8	3	8	11	12	87	0.1	29	23.4	99	1002	0	0
05/10/2016	20	10	9	3	5	11	9	83	0.1	318	23	98	1002	0	0
05/10/2016	21	11	10	3	6	12	9	79	0.1	285	22.9	98	1002	0	0
05/10/2016	22	12	11	3	9	14	13	70	0.1	304	22.6	97	1001	0	0
05/10/2016	23	13	11	3	13	14	17	63	0.2	290	22.5	97	1000	0	0
06/10/2016	00	13	11	3	15	14	19	53	0.2	309	21.9	97	1000	0	0
06/10/2016	01	13	12	3	20	15	24	43	0.3	308	21.7	98	1000	0	0
06/10/2016	02	12	11	3	16	14	20	50	0.1	294	22.3	98	999	0	0
06/10/2016	03	13	12	3	12	15	16	50	0.5	315	21.5	98	998	0	0
06/10/2016	04	15	14	3	11	15	14	51	0.8	314	21.1	96	998	0	0
06/10/2016	05	13	12	3	8	13	11	56	0.2	314	21.4	95	998	0	0
06/10/2016	06	12	11	3	6	13	10	59	0.2	331	21.6	95	997	0	0
06/10/2016	07	12	11	4	12	13	18	41	0.1	359	21.5	95	997	18	0
06/10/2016	08	14	13	3	13	16	18	36	0.1	162	22.5	94	996	118	0
06/10/2016	09	15	13	7	25	18	36	46	1.1	114	23.6	97	996	275	0
06/10/2016	10	15	14	7	24	18	35	54	1.6	106	24.1	98	996	371	0
06/10/2016	11	12	11	5	13	14	22	76	2	106	25	92	996	524	0
06/10/2016	12	12	11	3	7	14	12	84	2.5	112	24.9	93	996	350	0
06/10/2016	13	12	11	3	6	14	11	86	2.8	105	25.2	94	995	411	0
06/10/2016	14	11	9	3	6	13	10	94	2.3	107	25.4	89	995	340	0
06/10/2016	15	11	9	3	6	13	10	100	2.6	106	25.4	89	994	323	0
06/10/2016	16	11	9	3	7	14	11	98	3.3	89	25.6	90	994	185	0
06/10/2016	17	8	7	3	5	11	10	91	2	71	24.7	85	995	92	0
06/10/2016	18	11	9	3	6	14	10	87	1	51	24.1	92	996	14	0
06/10/2016	19	11	9	3	6	14	10	84	1.2	36	23.5	95	997	0	0
06/10/2016	20	10	7	3	6	13	9	86	1.3	22	23.1	96	998	0	0
06/10/2016	21	8	5	3	5	13	9	89	0.9	33	22.9	96	998	0	0
06/10/2016	22	8	5	3	5	12	9	89	0.9	3	22.6	96	999	0	0
06/10/2016	23	9	5	3	5	13	9	86	1.2	352	22.3	97	999	0	0
07/10/2016	00	10	5	2	6	16	9	87	1.5	344	22	97	999	0	0
07/10/2016	01	8	5	3	6	13	9	89	2.2	336	22	96	999	0	0
07/10/2016	02	9	5	3	18	13	22	70	2.3	333	21.8	95	999	0	0
07/10/2016	03	9	5	3	10	16	14	81	2.7	329	21.8	95	999	0	0
07/10/2016	04	9	5	3	13	15	17	75	2.5	327	21.7	95	999	0	0
07/10/2016	05	8	5	3	20	12	24	64	2.2	331	21.6	96	999	0	0
07/10/2016	06	8	5	2	10	12	13	73	0.6	325	21.1		999	0	0
07/10/2016	07	8	5	4	6	11	11	81	0.6	335	21.4		999	26	0
07/10/2016	08	7	5	3	5	13	9	91	0.3	316	23.9	91	1000	199	0
07/10/2016	09	6	4	3	6	11	10	91	0.7	166	25	85	1000	396	0
07/10/2016	10	8	5	3	8	14	13	88	1	157	25.8	80	1000	562	0
07/10/2016	11	8	5	4	14	12	20	88	2	135	26.2	81	1000	628	0
07/10/2016	12	7	5	4	11	9	17	98	2.5	110	26	85	1000	772	0
07/10/2016	13	6	4	3	6	8	10	106	2.4	109	25.8	86	999	643	0
07/10/2016	14	7	5	3	8	9	13	102	2.2	107	25.3	89	999	336	0
07/10/2016	15	7	5	3	6	10	11	102	2.1	98	25.4	89	999	282	0
07/10/2016	16	7	4	3	4	10	9	101	1.9	112	25.1	90	999	176	0
07/10/2016	17	7	4	3	4	10	8	100	1.3	115	24.6	92	999	70	0
07/10/2016	18	8	5	3	7	13	11	90	0.3	74	23.9	96	999	9	0
07/10/2016	19	7	5	3	6	10	10	80	0.1	11	22.9	99	1000	0	0
07/10/2016	20	7	5	3	6	9	10	81	0.1	347	22.7	98	1000	0	0
07/10/2016	21	7	5	3	4	9	8	82	0.2	343	22.7	98	1001	0	0
07/10/2016	22	9	7	3	5	11	9	81	0.2	327	22.8	99	1001	0	0
07/10/2016	23	10	8	3	15	13	18	64	0.2	346	22.6	99	1001	0	0
08/10/2016	00	9	7	3	13	12	17	66	0.1	345	22.5	99	1001	0	0
08/10/2016	01	7	6	2	5	8	8	77	0.1	326	22.3	97	1001	0	0
08/10/2016	02	9	7	3	5	10	9	70	0.1	341	21.8	95	1001	0	0
08/10/2016	03	9	7	2	5	10	8	60	0.1	324	21.3	95	1001	0	0
08/10/2016	04	12	10	2	15	14	19	47	0.3	339	21.3	95	1001	0	0
08/10/2016	05	13	11	3	31	16	35	29	1.4	339	21.2	97	1001	0	0
08/10/2016	06	9	7	2	16	13	20	51	1	339	21.1	91	1002	0	0
08/10/2016	07	7	5	3	11	11	15	66	0.2	329	21.8	83	1002	30	0
08/10/2016	08	5	4	3	7	11	11	74	0.2	346	25.1	71	1002	197	0
08/10/2016	09	4	3	3	9	9	14	77	0.3	105	26.3	56	1003	387	0
08/10/2016	10	6	4	5	14	11	21	76	1.1	132	26.5	61	1003	548	0
08/10/2016	11	7	5	3	7	11	12	95	1.8	122	26.7	66	1003	642	0
08/10/2016	12	5	4	3	5	8	9	99	1.9	125	26.7	65	1003	667	0
08/10/2016	13	5	3	3	4	7	8	101	2.2	106	26.4	70	1002	627	0
08/10/2016	14	5	3	3	4	7	7	102	2.3	109	26.2	72	1002	581	0
08/10/2016	15	4	3	3	4	6	7	103	2.3	110	26.2	69	1002	328	0
08/10/2016	16	5	3	3	4	7	7	103	1.9	106	25.4	73	1002	174	0
08/10/2016	17	4	3	3	4	7	8	104	1.4	101	24.9	72	1002	108	0
08/10/2016	18	5	3	3	5	9	9	97	0.2	75	24	74	1002	5	0
08/10/2016	19	4	3	3	5	8	9	93	0.1	8	22.8	77	1003	0	0
08/10/2016	20	4	3	3	4	7	8	95	0.1	347	22.2	77	1003	0	0
08/10/2016	21	4	3	3	4	6	7	101	0.1	319	22.4	75	1004	0	0
08/10/2016	22	4	3	3	4	6	6	100	0.2	331	22.3	77	1004	0	0
08/10/2016	23	6	4	3	14	9	18	73	1.2	339	22.1	78	1004	0	0
09/10/2016	00	7	5	3	21	10	25	64	1.9	336	22.5	77	1003	0	0
09/10/2016	01	6	5	3	14	10	18	71	1.9	334	22.7	75	1003	0	0
09/10/2016	02	5	3	3	14	8	18	74	2.6	332	22.9	67	1003	0	0
09/10/2016	03	4	3	3	10	7	14	79	2.1	335	22.8	60	1003	0	0
09/10/2016	04	4	3	3	10	7	13	73	0.7	344	21.8	63	1003	0	0
09/10/2016	05	4	3	3	11	7	14	73	1.4	337	22.1	62	1003	0	0
09/10/2016	06	4	3	3	12	8	16	66	0.6	10	21.9	63	1004	0	0
09/10/2016	07	5	4	3	19	8	23	46	0.9	344	20.7	68	1004	17	0
09/10/2016	08	4	3	3	10	6	14	66	1.5	344	21.5	67	1004	122	0
09/10/2016	09	4	3	3	6	7	9	75	1.4	351	22.5	67	1005	167	0
09/10/2016	10	5	3	3	6	9	10	80	0.9	44	23.7	68	1005	367	0
09/10/2016	11	6	4	3	5	9	9	83	1	115	24	71	1004	250	0
09/10/2016	12	5	4	3	5	8	9	88	2.1	108	24.8	69	1004	677	0
09/10/2016	13	4	3	3	4	6	8	91	3.6	98	24.8	71	1003	633	0
09/10/2016	14	4	3	3	4	6	8	91	3.8	97	24.7	72	1003	484	0
09/10/2016	15	6	4	3	4	8	8	90	3.8	99	24.3	80	1002	281	0
09/10/2016	16	6	4	3	5	8	9	87	3.1	94	23.8	83	1002	140	0
09/10/2016	17	6	4	3	5	8	9	86	2.7	84	23	87	1003	83	0
09/10/2016	18	6	4	3	6	10	10	82	1.2	70	22.5	89	1003	0	0
09/10/2016	19	8	5	3	8	12	12	71	1.7	349	21.2	95	1003	0	0
09/10/2016	20	9	5	3	10	14	13	72	1.9	348	21.5	94	1004	0	0
09/10/2016	21	9	6	3	8	15	12	73	2.4	338	21.4	94	1004	0	0
09/10/2016	22	9	6	3	22	13	26	54	2.4	351	21.2	95	1005	0	0
09/10/2016	23	10	6	2	11	15	15	65	1.8	19	21.2	93	1004	0	0
10/10/2016	00	9	6	3	9	15	13	71	1.7	32	21	91	1004	0	0
10/10/2016	01	9	6	3	8	13	11	70	2.2	340	20.4	93	1004	0	0
10/10/2016	02	8	6	3	6	13	10	72	1.7	11	20.6	93	1004	0	0
10/10/2016	03	7	5	3	8	12	12	67	1.6	0	20.5	81	1003	0	0
10/10/2016	04	6	4	3	19	10	23	49	0.7	359	20.3	71	1003	0	0
10/10/2016	05	6	4	3	12	10	16	61	0.8	341	20.1	73	1003	0	0
10/10/2016	06	5	4	3	10	9	13	67	0.9	345	20.8	68	1003	0	0
10/10/2016	07	6	4	3	15	12	19	55	0.3	347	20.7	68	1004	2	0
10/10/2016	08	6	4	4	29	11	35	33	2.1	335	20.3	69	1004	38	0
10/10/2016	09	4	3	4	14	9	20	58	0.5	19	21.8	63	1004	198	0
10/10/2016	10	5	3	4	12	10	17	69	0.2	77	22.5	63	1004	227	0
10/10/2016	11	5	3	3	7	9	11	83	1	109	23.2	70	1004	544	0
10/10/2016	12	5	4	3	5	8	10	88	2.2	120	23.7	69	1003	678	0
10/10/2016	13	4	3	3	5	6	9	94	3.1	104	22.9	72	1002	524	0
10/10/2016	14	5	4	3	6	6	10	94	3	96	23	75	1002	473	0
10/10/2016	15	5	4	3	5	7	10	95	3	100	22.8	77	1001	285	0
10/10/2016	16	5	4	3	6	8	11	94	2.8	96	22.5	78	1001	146	0
10/10/2016	17	5	4	3	8	8	12	89	2.1	91	22	79	1001	59	0
10/10/2016	18	6	4	3	11	11	15	81	0.8	77	21.4	81	1002	7	0
10/10/2016	19	6	4	3	11	10	14	76	0.2	347	20.7	84	1002	0	0
10/10/2016	20	6	4	3	7	10	11	81	0.3	338	20.9	82	1002	0	0
10/10/2016	21	6	4	2	11	10	14	76	1.4	338	21.3	79	1002	0	0
10/10/2016	22	6	5	3	23	9	27	60	2.8	333	21	79	1002	0	0
10/10/2016	23	6	5	3	10	8	14	77	2.7	336	20.5	80	1002	0	0
11/10/2016	00	6	5	3	9	9	12	71	3	337	19.8	81	1002	0	0
11/10/2016	01	6	5	3	8	9	12	72	2.4	336	19.8	81	1001	0	0
11/10/2016	02	7	5	3	9	9	13	66	2.1	335	19.5	82	1000	0	0
11/10/2016	03	7	5	3	9	10	13	71	1.3	336	19.5	80	1000	0	0
11/10/2016	04	6	5	3	9	10	13	70	1.3	336	19.5	80	999	0	0
11/10/2016	05	7	5	3	9	10	13	76	1.3	338	19.4	82	999	0	0
11/10/2016	06	7	5	3	8	10	12	73	0.2	330	18.8	86	999	0	0
11/10/2016	07	7	5	3	6	11	10	64	0.1	332	18.7	90	999	30	0
11/10/2016	08	7	5	3	10	12	15	69	0.6	353	21.2	82	999	186	0
11/10/2016	09	7	5	7	21	13	31	61	0.7	170	22.5	80	999	394	0
11/10/2016	10	7	6	6	15	14	24	62	0.9	161	23	69	998	565	0
11/10/2016	11	7	6	6	16	14	25	67	1.3	152	24	62	998	677	0
11/10/2016	12	7	6	5	11	11	17	92	1.9	133	24.5	65	997	717	0
11/10/2016	13	9	7	4	11	11	17	100	2.5	125	24.4	71	997	679	0
11/10/2016	14	9	7	3	8	11	13	110	2.9	125	24.2	71	996	448	0
11/10/2016	15	6	5	3	6	8	10	109	2.9	113	23.6	79	996	320	0
11/10/2016	16	5	4	3	5	7	9	109	2.7	99	23	80	996	120	0
11/10/2016	17	6	4	3	6	8	10	107	1.8	101	22.4	82	996	59	0
11/10/2016	18	7	5	3	10	12	14	99	0.8	81	21.7	84	997	4	0
11/10/2016	19	6	5	3	9	11	13	100	0.1	30	21.1	83	998	0	0
11/10/2016	20	4	3	3	5	7	9	106	0.2	21	20.9	77	998	0	0
11/10/2016	21	3	2	3	4	6	8	107	0.4	360	20.7	74	998	0	0
11/10/2016	22	3	2	3	4	6	8	105	0.7	340	20.9	70	998	0	0
11/10/2016	23	4	3	3	4	7	8	101	0.9	339	20.6	74	998	0	0
12/10/2016	00	4	3	3	4	7	8	101	1.1	349	20.7	76	997	0	0
12/10/2016	01	5	4	3	12	8	16	89	1.4	338	20.9	78	997	0	0
12/10/2016	02	6	4	3	9	10	13	89	1.3	338	20.6	85	996	0	0
12/10/2016	03	6	4	3	12	10	15	82	2	335	20.7	88	995	0	0
12/10/2016	04	6	4	3	22	8	26	66	3.5	317	20.3	89	995	0	0
12/10/2016	05	7	4	3	20	9	24	67	3.7	331	20	92	995	0	0
12/10/2016	06	7	5	3	11	9	15	76	4	330	20	94	994	0	0
12/10/2016	07	7	5	3	18	9	22	64	4	328	20.2	95	994	12	0
12/10/2016	08	7	5	3	17	10	22	66	3.1	338	20.8	92	994	72	0
12/10/2016	09	6	4	3	7	8	11	79	2.9	340	20.9	91	994	92	0
12/10/2016	10	5	3	3	6	7	10	81	3.7	339	21.2	89	994	278	0
12/10/2016	11	4	2	3	6	5	10	84	2.3	345	22.1	83	994	265	0
12/10/2016	12	4	3	3	7	6	11	86	1.1	71	22.9	82	993	243	0
12/10/2016	13	5	4	3	7	7	11	88	1.1	145	22.8	83	992	151	0
12/10/2016	14	4	3	3	6	6	10	83	2.1	106	22.3	87	991	195	0
12/10/2016	15	4	3	3	6	5	10	83	1.5	105	22.2	87	990	135	0
12/10/2016	16	5	4	3	6	7	10	83	1.7	118	21.8	89	990	92	0
12/10/2016	17	7	6	3	7	11	11	82	0.4	91	21.4	91	990	19	0
12/10/2016	18	8	5	3	11	12	15	70	0.1	307	21	92	990	0	0
12/10/2016	19	8	6	3	10	11	14	62	0.1	305	20.6	94	990	0	0
12/10/2016	20	8	6	3	8	12	12	69	0.3	333	20.7	94	990	0	0
12/10/2016	21	9	7	3	11	13	15	62	0.1	325	20.8	95	990	0	0
12/10/2016	22	10	7	3	12	15	16	65	0.1	315	20.7	96	990	0	0
12/10/2016	23	12	10	3	12	15	16	47	0.2	346	20.1	98	990	0	0
13/10/2016	00	14	13	3	16	15	19	46	0.4	289	19.4	95	989	0	0
13/10/2016	01	15	14	3	15	16	19	48	0.2	290	18.9	94	988	0	0
13/10/2016	02	17	16	3	18	17	22	42	0.2	266	18.7	93	988	0	0
13/10/2016	03	14	13	3	13	14	17	50	0.3	345	18.5	91	987	0	0
13/10/2016	04	13	12	3	11	13	15	53	0.5	310	18.2	90	987	0	0
13/10/2016	05	13	11	3	15	13	19	37	0.3	317	17.7	90	986	0	0
13/10/2016	06	13	12	3	21	14	25	26	0.2	334	17.9	90	986	0	0
13/10/2016	07	13	12	13	27	14	46	12	0.1	9	17.9	90	986	2	0
13/10/2016	08	12	10	26	26	14	66	20	0.2	272	18.5	92	986	43	0
13/10/2016	09	13	12	22	33	17	66	14	0.3	305	19.8	93	987	215	0
13/10/2016	10	12	10	11	28	16	45	30	0.7	173	21.4	98	987	266	0
13/10/2016	11	8	7	11	32	13	49	26	0.6	146	21.2	95	986	181	0
13/10/2016	12	5	4	8	28	9	40	32	0.8	196	21.3	90	986	193	0
13/10/2016	13	4	3	6	17	5	26	52	0.9	180	21.7	86	986	208	0
13/10/2016	14	3	3	5	18	5	25	50	0.4	178	22.2	83	985	155	0
13/10/2016	15	5	4	6	25	8	34	44	0.3	180	22.3	84	985	186	0
13/10/2016	16	4	2	5	17	6	24	50	1.1	211	23.1	80	985	131	0
13/10/2016	17	3	2	3	16	5	21	49	0.6	247	22.3	79	985	22	0
13/10/2016	18	4	3	5	31	7	39	28	0.1	288	21.3	83	985	1	0
13/10/2016	19	2	2	3	13	3	17	55	0.2	296	20.5	78	986	0	0
13/10/2016	20	2	1	2	15	6	19	49	0.4	303	19.9	77	986	0	0
13/10/2016	21	2	1	3	14	4	18	47	0.8	322	19.5	82	986	0	0
13/10/2016	22	2	1	3	11	3	15	47	0.9	332	18.9	84	987	0	0
13/10/2016	23	2	1	3	7	2	11	54	0.7	330	18.5	82	987	0	0
14/10/2016	00	3	2	3	14	4	18	51	0.9	329	19.1	76	986	0	0
14/10/2016	01	2	1	3	13	3	17	48	0.5	353	17.9	80	986	0	0
14/10/2016	02	2	1	3	34	3	38	25	1.4	320	18.5	77	986	0	0
14/10/2016	03	1	1	3	7	1	11	64	1.4	335	18.8	73	986	0	0
14/10/2016	04	1	1	3	5	1	9	72	2.2	346	19.3	68	986	0	0
14/10/2016	05	1	1	3	13	2	17	51	0.7	286	17.5	75	986	0	0
14/10/2016	06	1	1	3	11	2	16	58	0.9	322	17.6	74	986	0	0
14/10/2016	07	1	1	4	10	2	16	63	0.7	341	18.8	71	986	42	0
14/10/2016	08	2	1	9	26	3	40	37	0.4	152	21.1	68	987	216	0
14/10/2016	09	1	1	3	9	3	14	62	0.3	267	21.9	63	988	209	0
14/10/2016	10	2	1	4	9	5	14	63	0.5	110	22.3	62	989	346	0
14/10/2016	11	2	1	4	8	3	14	74	0.8	121	23.5	58	989	511	0
14/10/2016	12	2	1	4	10	5	16	71	1.1	98	23.2	63	990	244	0
14/10/2016	13	2	1	4	11	4	17	75	1.8	96	23.6	64	990	632	0
14/10/2016	14	2	1	4	11	4	17	79	2.2	106	23.6	63	990	277	0
14/10/2016	15	2	1	3	9	4	14	85	1.8	114	23.1	67	990	117	0
14/10/2016	16	2	1	3	12	3	16	81	0.8	117	22.4	74	991	70	0
14/10/2016	17	2	1	3	12	4	16	67	0.4	327	21.4	78	992	31	0
14/10/2016	18	2	1	3	11	4	14	76	1	341	21.8	73	993	1	0
14/10/2016	19	2	1	3	8	4	12	80	1.5	340	21.7	72	993	0	0
14/10/2016	20	3	2	3	26	5	30	53	2.2	335	21.7	72	994	0	0
14/10/2016	21	3	2	3	23	5	28	53	2	338	21.7	73	995	0	0
14/10/2016	22	3	2	3	21	5	25	54	1.8	338	21.4	73	996	0	0
14/10/2016	23	2	2	3	16	4	20	60	1.7	336	21	74	996	0	0
15/10/2016	00	2	1	3	11	3	15	64	2.2	338	20.9	72	996	0	0
15/10/2016	01	2	1	3	9	3	13	62	0.5	350	19.7	77	997	0	0
15/10/2016	02	2	2	3	17	3	22	54	0.9	327	19.9	78	997	0	0
15/10/2016	03	2	2	3	14	3	18	58	0.3	340	19.1	80	997	0	0
15/10/2016	04	2	2	3	10	3	13	66	0.1	325	18.8	83	997	0	0
15/10/2016	05	3	2	3	10	3	14	63	1.3	336	19.2	83	998	0	0
15/10/2016	06	2	2	3	13	3	17	61	0.9	337	19.1	82	998	0	0
15/10/2016	07	3	2	3	8	4	12	67	0.1	346	19.4	86	999	26	0
15/10/2016	08	3	2	8	22	5	34	48	0.1	110	21.8	82	1000	196	0
15/10/2016	09	3	2	4	12	4	19	67	0.2	162	22.4	79	1000	273	0
15/10/2016	10	4	2	4	13	6	19	69	0.4	149	22.8	78	1001	391	0
15/10/2016	11	4	4	4	10	6	15	84	1.2	129	24.1	75	1001	664	0
15/10/2016	12	5	4	4	9	6	14	94	1.7	126	24.5	74	1001	723	0
15/10/2016	13	4	3	4	9	5	15	102	2.6	119	24.4	77	1001	641	0
15/10/2016	14	4	3	3	8	5	13	108	2.7	128	24.1	80	1001	396	0
15/10/2016	15	5	4	3	10	5	14	110	2.2	122	24	80	1000	346	0
15/10/2016	16	4	3	3	8	5	13	111	1.7	117	23.5	81	1001	116	0
15/10/2016	17	4	3	3	7	5	11	111	1.6	118	23	82	1001	35	0
15/10/2016	18	5	4	3	9	7	13	99	0.1	53	21.9	86	1002	1	0
15/10/2016	19	5	4	3	6	6	9	100	0.1	10	21.1	88	1002	0	0
15/10/2016	20	5	4	3	6	6	10	102	0.1	318	20.9	88	1003	0	0
15/10/2016	21	6	5	3	8	7	12	95	0.3	324	20.9	90	1003	0	0
15/10/2016	22	6	5	3	6	7	10	98	0.2	327	20.8	92	1003	0	0
15/10/2016	23	6	5	3	5	8	9	99	0.6	333	20.5	93	1003	0	0
16/10/2016	00	6	5	3	6	8	10	89	0.9	337	20.2	94	1003	0	0
16/10/2016	01	7	6	3	10	8	14	81	1.5	336	20.1	94	1004	0	0
16/10/2016	02	6	6	3	10	8	14	82	1	338	19.8	94	1004	0	0
16/10/2016	03	7	6	3	8	8	12	81	0.7	337	19.6	95	1003	0	0
16/10/2016	04	7	6	3	10	9	14	80	0.3	335	19.4	97	1003	0	0
16/10/2016	05	7	6	3	9	8	13	80	0.4	340	19.4		1003	0	0
16/10/2016	06	7	6	3	8	8	12	78	0.5	332	19.2		1003	0	0
16/10/2016	07	7	6	3	9	7	13	71	0.1	325	19.5		1004	30	0
16/10/2016	08	7	6	6	19	9	28	53	0.1	129	21.6		1004	165	0
16/10/2016	09	6	5	7	21	8	32	59	0.3	130	22.5	92	1005	354	0
16/10/2016	10	4	3	4	9	6	14	92	0.9	144	24.3	82	1005	535	0
16/10/2016	11	4	3	3	6	6	10	102	1	157	24.6	77	1005	527	0
16/10/2016	12	8	7	3	9	9	14	103	1.5	122	24.7	78	1005	569	0
16/10/2016	13	5	4	3	7	6	12	108	2.3	133	24.7	78	1004	563	0
16/10/2016	14	4	3	3	7	5	11	106	2.1	134	24.8	76	1004	426	0
16/10/2016	15	4	3	3	6	5	10	105	2.3	108	24.4	79	1004	295	0
16/10/2016	16	4	3	3	4	5	8	108	1.6	112	23.9	80	1004	130	0
16/10/2016	17	4	3	3	5	5	9	103	1.5	115	23.1	87	1005	43	0
16/10/2016	18	6	4	3	9	7	13	91	0.1	57	22.3	90	1005	2	0
16/10/2016	19	5	4	3	7	6	11	94	0.2	360	21.6	94	1006	0	0
16/10/2016	20	4	3	3	4	6	8	90	0.6	341	21		1006	0	0
16/10/2016	21	4	3	3	4	5	7	92	1.2	341	21.1		1007	0	0
16/10/2016	22	3	3	3	5	4	8	89	1.5	336	21		1007	0	0
16/10/2016	23	4	3	3	19	5	23	65	2.2	338	21	91	1007	0	0
17/10/2016	00	5	4	3	13	6	17	73	2.2	335	21.2	92	1007	0	0
17/10/2016	01	5	4	3	18	6	22	66	2.6	330	21.3	89	1007	0	0
17/10/2016	02	5	4	3	13	6	17	68	0.4	326	20.7	88	1006	0	0
17/10/2016	03	5	4	3	10	6	14	75	0.8	338	21.5	86	1006	0	0
17/10/2016	04	5	4	3	16	6	20	67	0.9	337	21.6	83	1006	0	0
17/10/2016	05	4	3	3	9	5	13	80	0.2	336	21.6	80	1006	0	0
17/10/2016	06	4	3	2	7	5	11	84	0.1	335	21.3	83	1006	0	0
17/10/2016	07	5	3	3	7	6	11	81	0.2	325	21.3	91	1006	15	0
17/10/2016	08	6	3	7	14	12	23	70	0.1	261	22.4	91	1007	96	0
17/10/2016	09	8	5	48	59	15	132	12	0.2	132	22.9	90	1007	198	0
17/10/2016	10	7	4	9	21	16	34	67	0.5	138	23.8	85	1008	342	0
17/10/2016	11	6	4	4	12	10	18	88	0.9	142	25.1	80	1007	612	0
17/10/2016	12	6	4	5	17	12	24	85	1.1	130	25.7	75	1007	449	0
17/10/2016	13	7	5	7	25	12	36	75	2.2	119	25.7	81	1007	574	0
17/10/2016	14	7	4	4	11	10	17	93	2	104	24.7	86	1007	276	0
17/10/2016	15	6	4	3	10	8	14	96	1.5	107	24.1	89	1007	110	0
17/10/2016	16	6	4	3	7	9	11	93	1.1	85	23.5	96	1007	51	0
17/10/2016	17	8	6	3	10	10	14	86	0.7	88	23.1	98	1007	29	0
17/10/2016	18	8	6	3	11	11	15	85	0.3	77	22.9	97	1007	1	0
17/10/2016	19	8	6	3	14	11	17	75	0.1	33	22.7	97	1008	0	0
17/10/2016	20	7	6	2	11	10	14	75	0.5	342	22.7	97	1008	0	0
17/10/2016	21	7	5	3	7	10	11	73	0.1	319	22.5		1009	0	0
17/10/2016	22	7	6	3	6	10	10	75	0.1	329	22.3		1009	0	0
17/10/2016	23	11	7	3	24	17	28	53	0.3	322	22.6	98	1009	0	0
18/10/2016	00	12	8	3	30	18	35	46	0.6	319	22.7		1009	0	0
18/10/2016	01	15	11	3	35	20	39	34	0.5	320	23	97	1009	0	0
18/10/2016	02	13	11	3	18	18	22	45	0.2	340	22.5	98	1008	0	0
18/10/2016	03	11	9	3	14	12	18	43	0.9	353	21.2	97	1009	0	0
18/10/2016	04	6	5	3	7	6	11	60	0.7	348	19.2	96	1009	0	0
18/10/2016	05	8	7	3	17	9	21	51	1.2	336	19.2	95	1010	0	0
18/10/2016	06	6	5	3	17	6	21	50	1.2	294	18.6	94	1010	0	0
18/10/2016	07	6	5	3	16	7	20	44	0.8	327	18.7	94	1010	1	0
18/10/2016	08	7	6	4	30	8	37	24	0.1	311	19.1	94	1010	48	0
18/10/2016	09	6	5	9	23	8	36	39	0.1	130	21.8	96	1011	212	0
18/10/2016	10	7	5	6	19	9	29	50	0.8	200	23.4	92	1011	341	0
18/10/2016	11	7	6	5	10	9	18	67	1.3	190	24.4	82	1011	460	0
18/10/2016	12	7	6	4	15	9	21	75	1.1	138	24.4	77	1011	398	0
18/10/2016	13	6	5	4	13	7	19	87	1.9	149	24.8	76	1010	479	0
18/10/2016	14	4	4	4	8	5	14	99	2.2	123	24.6	72	1009	386	0
18/10/2016	15	5	5	4	13	6	19	97	2.1	130	24	77	1009	261	0
18/10/2016	16	7	6	3	17	8	22	92	1.5	138	23.1	85	1009	72	0
18/10/2016	17	9	8	3	14	10	17	94	0.3	144	22.6	90	1009	22	0
18/10/2016	18	9	8	3	16	11	20	82	0.1	101	22.2	92	1010	0	0
18/10/2016	19	8	7	3	19	10	23	71	0.1	6	22	94	1010	0	0
18/10/2016	20	7	6	3	11	9	15	75	0.1	343	21.6	95	1010	0	0
