Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
12/10/2014	10	2	1	3	0,2	2	6	4	9	51
12/10/2014	11	2	1	3	0,2	3	6	3	10	53
12/10/2014	12	2	2	3	0,3	2	7	3	11	54
12/10/2014	13	4	3	3	0,2	2	8	5	12	60
12/10/2014	14	4	3	3	0,2	3	10	6	16	61
12/10/2014	15	5	3	3	0,2	3	9	11	13	54
12/10/2014	16	4	3	3	0,1	2	11	5	14	49
12/10/2014	17	3	2	3	0,1	2	14	4	17	48
12/10/2014	18	3	2	4	0,1	2	23	4	26	43
12/10/2014	19	4	3	4	0,1	2	29	5	31	37
12/10/2014	20	4	3	4	0,2	2	32	6	36	27
12/10/2014	21	5	4	4	0,2	3	39	6	43	20
12/10/2014	22	3	2	3	0,1	3	9	3	13	57
12/10/2014	23	2	1	3	0,1	3	9	4	12	64
13/10/2014	00	2	2	4	0,2	3	7	3	11	63
13/10/2014	01	2	2	3	0,2	3	6	3	9	60
13/10/2014	02	3	2	3	0,2	4	6	4	11	53
13/10/2014	03	3	2	3	0,2	2	6	4	9	54
13/10/2014	04	4	3	3	0,2	2	13	4	16	46
13/10/2014	05	5	3	3	0,2	3	16	6	20	41
13/10/2014	06	8	7	3	0,2	3	35	10	39	33
13/10/2014	07	9	7	3	0,2	5	48	13	57	22
13/10/2014	08	8	6	3	0,2	8	36	11	48	35
13/10/2014	09	6	4	3	0,2	5	14	9	22	48
13/10/2014	10	5	3	3	0,2	5	10	9	17	52
13/10/2014	11	4	2	3	0,2	4	8	6	14	55
13/10/2014	12	3	2	3	0,2	4	8	7	14	58
13/10/2014	13	3	2	3	0,2	4	9	5	15	58
13/10/2014	14	3	2	3	0,2	3	9	5	14	56
13/10/2014	15	3	2	3	0,2	5	11	6	17	58
13/10/2014	16	3	2	3	0,2	5	13	6	21	59
13/10/2014	17	4	3	3	0,2	5	18	7	25	53
13/10/2014	18	5	3	4	0,2	4	22	8	27	46
13/10/2014	19	5	4	3	0,2	4	41	8	47	30
13/10/2014	20	5	3	3	0,2	4	30	6	36	40
13/10/2014	21	5	4	3	0,2	4	28	6	33	33
13/10/2014	22	7	5	3	0,2	5	37	9	45	26
13/10/2014	23	6	5	4	0,2	5	35	8	42	21
14/10/2014	00	7	6	3	0,2	4	23	9	30	33
14/10/2014	01	7	5	3	0,2	3	16	8	20	38
14/10/2014	02	7	5	3	0,2	4	15	8	21	37
14/10/2014	03	8	7	3	0,2	4	28	10	34	25
14/10/2014	04	7	5	3	0,2	3	21	8	25	23
14/10/2014	05	6	5	3	0,2	5	24	7	31	19
14/10/2014	06	6	5	3	0,2	4	36	7	43	15
14/10/2014	07	6	5	3	0,2	4	27	7	32	26
14/10/2014	08	7	6	3	0,2	5	32	7	39	28
14/10/2014	09	9	7	3	0,2	6	35	9	44	27
14/10/2014	10	11	9	3	0,2	9	43	13	57	25
14/10/2014	11	10	8	3	0,2	6	35	12	44	34
14/10/2014	12	5	4	3	0,2	4	17	7	23	52
14/10/2014	13	4	3	3	0,2	4	10	6	16	62
14/10/2014	14	2	1	3	0,2	2	5	2	9	70
14/10/2014	15	2	1	3	0,2	2	5	2	7	76
14/10/2014	16	1	1	3	0,2	2	6	2	8	73
14/10/2014	17	3	2	3	0,2	2	9	3	12	69
14/10/2014	18	3	3	3	0,2	2	19	4	22	53
14/10/2014	19	5	4	3	0,2	4	35	6	41	39
14/10/2014	20	7	5	3	0,2	5	47	9	55	19
14/10/2014	21	8	7	3	0,2	7	58	10	69	9
14/10/2014	22	8	6	3	0,2	9	52	10	66	17
14/10/2014	23	5	4	3	0,2	2	17	6	19	44
15/10/2014	00	11	9	3	0,2	2	6	11	9	50
15/10/2014	01	11	9	3	0,2	2	9	12	11	45
15/10/2014	02	6	5	3	0,2	2	9	6	11	43
15/10/2014	03	2	2	3	0,2	2	16	3	18	35
15/10/2014	04	2	2	3	0,2	2	13	3	16	34
15/10/2014	05	4	3	3	0,2	2	34	5	38	17
15/10/2014	06	7	5	5	0,3	57	59	11	147	7
15/10/2014	07	4	3	4	0,2	15	45	7	69	14
15/10/2014	08	6	5	3	0,2	8	33	10	45	28
15/10/2014	09	4	3	3	0,2	7	25	7	36	36
15/10/2014	10	6	4	3	0,2	5	15	12	22	44
15/10/2014	11	5	2	4	0,2	3	9	15	13	55
15/10/2014	12	3	2	3	0,2	2	7	6	10	59
15/10/2014	13	3	2	3	0,2	3	8	6	12	59
15/10/2014	14	3	2	3	0,2	2	7	5	10	58
15/10/2014	15	4	2	3	0,2	2	10	10	13	54
15/10/2014	16	4	2	3	0,1	3	11	12	15	51
15/10/2014	17	4	2	3	0,1	2	16	8	20	42
15/10/2014	18	4	3	3	0,1	2	20	9	23	37
15/10/2014	19	5	3	3	0,1	2	19	11	22	36
15/10/2014	20	3	2	3	0,1	3	13	4	16	38
15/10/2014	21	3	3	3	0,1	2	19	5	23	30
15/10/2014	22	3	3	3	0,1	2	9	4	12	37
15/10/2014	23	4	3	3	0,1	2	6	4	9	36
16/10/2014	00	5	4	3	0,1	2	7	5	9	34
16/10/2014	01	7	6	3	0,1	2	7	8	11	33
16/10/2014	02	8	7	3	0,1	2	6	8	9	34
16/10/2014	03	9	8	3	0,1	2	7	9	10	31
16/10/2014	04	8	7	4	0,1	2	9	9	11	29
16/10/2014	05	7	6	4	0,1	2	14	7	18	26
16/10/2014	06	7	7	5	0,1	3	20	8	23	21
16/10/2014	07	9	8	5	0,2	4	29	12	36	15
16/10/2014	08	9	8	4	0,2	5	19	11	26	22
16/10/2014	09	8	7	4	0,2	4	13	9	19	27
16/10/2014	10	6	4	5	0,1	4	9	11	15	32
16/10/2014	11	4	3	4	0,2	3	6	8	10	36
16/10/2014	12	4	3	4	0,1	3	7	6	10	37
16/10/2014	13	5	3	4	0,1	3	7	9	12	40
16/10/2014	14	5	3	4	0,1	2	6	6	10	44
16/10/2014	15	4	3	4	0,1	2	7	8	11	45
16/10/2014	16	5	4	3	0,1	3	11	10	15	44
16/10/2014	17	5	4	3	0,2	3	19	10	23	40
16/10/2014	18	6	4	3	0,2	2	26	12	29	33
16/10/2014	19	5	3	3	0,2	2	23	7	26	36
16/10/2014	20	5	4	3	0,2	2	26	7	29	33
16/10/2014	21	6	5	3	0,2	3	12	8	16	43
16/10/2014	22	7	6	3	0,2	2	9	7	12	42
16/10/2014	23	7	6	3	0,1	2	15	8	17	36
17/10/2014	00	8	7	3	0,1	2	18	9	21	29
17/10/2014	01	8	7	3	0,2	2	17	9	20	27
17/10/2014	02	8	7	3	0,2	2	15	9	18	26
17/10/2014	03	8	7	3	0,2	3	13	9	17	27
17/10/2014	04	8	7	3	0,2	2	17	9	20	21
17/10/2014	05	10	7	4	0,2	8	29	13	40	9
17/10/2014	06	11	9	4	0,3	18	39	13	67	5
17/10/2014	07	16	14	5	0,3	37	42	22	99	5
17/10/2014	08	16	12	6	0,3	44	47	24	115	8
17/10/2014	09	10	7	4	0,2	18	31	14	58	21
17/10/2014	10	9	6	4	0,2	14	27	14	49	25
17/10/2014	11	9	6	5	0,2	11	29	15	46	33
17/10/2014	12	5	3	5	0,2	4	12	7	17	51
17/10/2014	13	4	3	4	0,2	4	11	7	16	49
17/10/2014	14	6	5	3	0,2	10	22	12	37	46
17/10/2014	15	7	5	3	0,2	5	19	10	27	46
17/10/2014	16	5	4	3	0,2	7	23	8	33	41
17/10/2014	17	6	4	3	0,2	6	32	9	41	40
17/10/2014	18	9	6	4	0,2	9	51	12	65	28
17/10/2014	19	13	10	3	0,2	4	29	15	35	37
17/10/2014	20	12	10	3	0,2	2	27	13	30	33
17/10/2014	21	12	10	3	0,2	3	26	13	30	30
17/10/2014	22	14	12	3	0,2	2	31	15	34	22
17/10/2014	23	17	13	3	0,2	3	44	19	48	8
18/10/2014	00	14	12	3	0,2	7	39	16	50	5
18/10/2014	01	15	12	3	0,2	8	31	17	43	4
18/10/2014	02	16	12	4	0,2	19	28	18	57	4
18/10/2014	03	15	12	4	0,2	18	30	18	57	4
18/10/2014	04	13	10	3	0,2	18	26	15	54	4
18/10/2014	05	15	11	3	0,2	25	27	19	65	4
18/10/2014	06	13	10	3	0,2	11	30	15	47	5
18/10/2014	07	13	10	3	0,2	28	28	17	70	4
18/10/2014	08	22	16	5	0,2	39	33	29	92	8
18/10/2014	09	9	7	4	0,2	11	22	12	38	23
18/10/2014	10	9	7	5	0,2	14	31	14	52	28
18/10/2014	11	8	6	4	0,2	10	29	12	45	39
18/10/2014	12	9	7	4	0,2	26	52	14	91	30
18/10/2014	13	9	7	10	0,2	26	56	12	96	32
18/10/2014	14	8	6	10	0,2	8	32	9	44	54
18/10/2014	15	8	6	7	0,2	6	30	10	39	54
18/10/2014	16	9	8	9	0,1	8	41	11	54	45
18/10/2014	17	12	10	7	0,1	6	34	13	42	50
18/10/2014	18	19	16	6	0,2	8	49	20	61	29
18/10/2014	19	27	25	5	0,2	3	39	29	45	30
18/10/2014	20	30	28	4	0,2	3	32	32	36	32
18/10/2014	21	36	32	4	0,1	2	37	37	40	21
18/10/2014	22	37	34	4	0,1	3	36	37	41	16
18/10/2014	23	39	35	5	0,2	8	45	39	58	6
19/10/2014	00	36	33	4	0,2	4	35	36	41	8
19/10/2014	01	29	27	3	0,2	2	28	30	31	10
19/10/2014	02	28	26	3	0,2	2	26	29	29	12
19/10/2014	03	26	24	3	0,1	4	24	27	30	6
19/10/2014	04	24	22	4	0,2	3	20	25	24	7
19/10/2014	05	22	20	3	0,2	4	22	23	27	6
19/10/2014	06	20	17	3	0,2	2	19	25	23	10
19/10/2014	07	18	15	3	0,2	6	22	21	32	8
19/10/2014	08	29	26	3	0,2	8	22	34	34	14
19/10/2014	09	21	18	3	0,2	9	24	24	38	22
19/10/2014	10	22	19	4	0,2	10	26	24	41	33
19/10/2014	11	19	17	4	0,2	8	22	21	34	41
19/10/2014	12	18	15	4	0,2	7	21	21	33	45
19/10/2014	13	15	13	5	0,2	6	20	17	29	50
19/10/2014	14	14	12	3	0,2	3	11	16	16	57
19/10/2014	15	14	12	3	0,2	3	11	16	16	56
19/10/2014	16	15	11	3	0,2	3	12	18	17	57
19/10/2014	17	17	12	3	0,2	5	20	22	28	50
19/10/2014	18	20	16	3	0,2	4	30	25	37	42
19/10/2014	19	24	18	3	0,2	4	41	29	47	30
19/10/2014	20	27	22	3	0,2	4	32	30	37	23
19/10/2014	21	34	29	3	0,2	3	37	38	42	15
19/10/2014	22	33	28	3	0,2	3	37	35	42	10
19/10/2014	23	29	25	3	0,2	22	41	33	75	4
20/10/2014	00	26	21	3	0,2	36	38	30	92	4
20/10/2014	01	23	19	3	0,2	23	28	28	64	4
20/10/2014	02	21	16	3	0,2	21	26	26	58	4
20/10/2014	03	19	14	3	0,2	14	25	24	46	5
20/10/2014	04	17	12	3	0,2	4	23	22	29	6
20/10/2014	05	16	11	3	0,2	16	32	22	56	6
20/10/2014	06	16	11	3	0,2	36	29	22	85	4
20/10/2014	07	19	13	3	0,2	60	44	25	137	4
20/10/2014	08	28	22	4	0,2	107	52	38	216	6
20/10/2014	09	16	10	3	0,2	26	36	24	76	18
20/10/2014	10	15	8	3	0,2	10	23	25	38	31
20/10/2014	11	14	7	3	0,2	13	33	29	53	34
20/10/2014	12	18	9	3	0,3	29	61	39	105	30
20/10/2014	13	17	8	3	0,2	17	46	42	71	44
20/10/2014	14	18	10	3	0,2	9	37	35	51	50
20/10/2014	15	21	13	3	0,2	6	33	35	43	56
20/10/2014	16	32	22	3	0,2	7	43	45	53	50
20/10/2014	17	24	16	3	0,2	9	68	34	82	28
20/10/2014	18	24	16	3	0,2	3	63	32	69	27
20/10/2014	19	27	20	3	0,2	5	68	35	77	21
20/10/2014	20	38	30	3	0,2	18	75	45	103	4
20/10/2014	21	38	32	3	0,2	8	57	43	69	10
20/10/2014	22	36	29	3	0,2	25	60	42	98	5
20/10/2014	23	32	25	3	0,2	47	57	38	130	4
21/10/2014	00	32	24	3	0,2	42	51	39	116	4
21/10/2014	01	32	25	3	0,2	37	40	38	96	4
21/10/2014	02	32	25	3	0,2	25	32	38	70	4
21/10/2014	03	34	26	3	0,2	23	30	40	65	4
21/10/2014	04	31	24	3	0,2	20	26	36	56	4
21/10/2014	05	27	20	3	0,2	38	37	34	95	4
21/10/2014	06	20	13	3	0,2	55	51	31	135	4
21/10/2014	07	23	13	5	0,4	140	79	43	293	4
21/10/2014	08	21	11	4	0,3	117	71	43	250	6
21/10/2014	09	19	11	3	0,3	69	63	38	169	12
21/10/2014	10	15	7	3	0,2	29	49	34	94	21
21/10/2014	11	17	7	3	0,2	20	36	40	66	37
21/10/2014	12	12	4	3	0,2	5	20	31	28	57
21/10/2014	13	12	4	3	0,2	5	18	34	26	63
21/10/2014	14	13	4	3	0,2	3	9	39	13	61
21/10/2014	15	18	5	3	0,2	2	7	55	10	55
21/10/2014	16	16	5	3	0,2	2	9	43	12	55
21/10/2014	17	16	5	3	0,2	2	13	40	16	49
21/10/2014	18	16	5	3	0,2	2	32	37	35	31
21/10/2014	19	17	6	3	0,2	3	38	39	42	26
21/10/2014	20	19	7	8	0,2	14	59	40	80	7
21/10/2014	21	19	7	3	0,3	25	52	39	91	9
21/10/2014	22	19	7	3	0,2	3	31	37	35	19
21/10/2014	23	19	7	3	0,2	3	28	36	32	19
22/10/2014	00	20	9	3	0,2	2	21	36	23	29
22/10/2014	01	19	9	3	0,2	2	21	34	24	23
22/10/2014	02	18	8	3	0,2	2	25	31	28	16
22/10/2014	03	17	8	3	0,2	3	22	29	26	17
22/10/2014	04	14	7	3	0,1	3	20	24	24	26
22/10/2014	05	13	8	4	0,1	3	18	22	22	33
22/10/2014	06	22	6	5	0,2	2	8	100	11	52
22/10/2014	07	13	4	4	0,1	2	10	64	13	53
22/10/2014	08	5	3	4	0,1	2	13	14	17	52
22/10/2014	09	6	3	5	0,1	3	13	13	17	55
22/10/2014	10	5	3	5	0,2	3	12	10	17	56
22/10/2014	11	4	1	5	0,2	3	10	13	14	64
22/10/2014	12	4	2	5	0,2	10	25	12	40	49
22/10/2014	13	5	3	5	0,2	7	24	11	35	50
22/10/2014	14	4	2	6	0,2	8	26	10	38	50
22/10/2014	15	4	2	7	0,2	7	24	10	34	56
22/10/2014	16	5	2	3	0,2	5	22	13	31	58
22/10/2014	17	6	3	3	0,2	5	31	14	38	51
22/10/2014	18	7	3	3	0,2	4	39	14	45	44
22/10/2014	19	9	5	3	0,2	4	44	16	49	33
22/10/2014	20	10	5	3	0,2	9	44	16	57	23
22/10/2014	21	10	6	3	0,2	30	70	14	115	5
22/10/2014	22	10	6	3	0,2	17	62	13	87	5
22/10/2014	23	9	6	3	0,2	5	47	13	54	9
23/10/2014	00	9	6	3	0,2	2	27	12	30	21
23/10/2014	01	7	5	3	0,2	2	18	10	21	28
23/10/2014	02	7	5	3	0,2	2	19	9	22	23
23/10/2014	03	9	6	3	0,2	4	32	12	39	7
23/10/2014	04	8	6	3	0,1	8	36	11	49	4
23/10/2014	05	7	5	3	0,2	30	40	10	86	4
23/10/2014	06	7	5	3	0,2	22	43	9	76	4
23/10/2014	07	7	4	3	0,2	24	45	11	82	5
23/10/2014	08	22	15	3	0,2	78	56	35	175	7
23/10/2014	09	17	12	3	0,2	42	54	31	119	17
23/10/2014	10	20	14	4	0,2	50	60	37	136	25
23/10/2014	11	9	6	3	0,2	11	30	18	46	45
23/10/2014	12	6	4	3	0,2	7	23	14	34	58
23/10/2014	13	5	3	3	0,2	6	20	14	28	66
23/10/2014	14	5	3	3	0,2	6	25	12	35	65
23/10/2014	15	5	3	3	0,2	7	32	14	43	63
23/10/2014	16	5	3	3	0,2	7	39	11	49	60
23/10/2014	17	6	4	4	0,2	9	54	12	67	49
23/10/2014	18	9	5	4	0,2	7	74	17	85	24
23/10/2014	19	12	8	4	0,2	19	85	20	114	9
23/10/2014	20	49	43	3	0,2	7	77	53	87	10
23/10/2014	21	27	23	3	0,2	19	81	32	110	5
23/10/2014	22	16	12	3	0,2	9	69	19	82	9
23/10/2014	23	13	11	3	0,2	8	55	17	67	8
24/10/2014	00	13	10	3	0,2	16	54	16	79	4
24/10/2014	01	13	10	3	0,2	26	44	17	83	4
24/10/2014	02	12	9	3	0,2	25	43	18	80	4
24/10/2014	03	10	6	3	0,2	21	42	15	74	4
24/10/2014	04	7	4	6	0,2	12	35	12	53	6
24/10/2014	05	8	5	7	0,2	37	37	13	94	4
24/10/2014	06	9	5	8	0,2	64	47	16	145	4
24/10/2014	07	9	6	9	0,2	75	53	16	168	4
24/10/2014	08	33	25	11	0,3	76	60	44	177	8
24/10/2014	09	26	13	11	0,3	104	75	57	234	9
24/10/2014	10	14	7	8	0,2	45	58	35	128	20
24/10/2014	11	7	4	7	0,2	9	27	20	41	46
24/10/2014	12	5	3	6	0,2	4	13	13	19	62
24/10/2014	13	9	5	7	0,3	10	34	21	49	61
24/10/2014	14	8	4	6	0,2	9	32	17	45	60
24/10/2014	15	7	4	6	0,2	8	31	15	43	59
24/10/2014	16	6	3	3	0,2	7	34	14	45	56
24/10/2014	17	6	3	3	0,2	7	43	13	54	49
24/10/2014	18	6	3	3	0,2	7	47	13	58	41
24/10/2014	19	9	5	3	0,2	10	68	17	84	16
24/10/2014	20	11	8	3	0,2	10	72	16	87	9
24/10/2014	21	21	16	3	0,2	56	84	30	169	4
24/10/2014	22	20	16	3	0,2	23	68	25	104	4
24/10/2014	23	23	18	3	0,2	5	56	28	64	6
25/10/2014	00	13	9	3	0,2	4	43	17	48	9
25/10/2014	01	14	11	3	0,2	2	40	19	44	10
25/10/2014	02	12	8	3	0,2	3	37	17	41	11
25/10/2014	03	10	7	3	0,2	2	28	14	31	16
25/10/2014	04	8	5	3	0,2	2	21	12	24	23
25/10/2014	05	10	6	3	0,1	9	39	15	52	6
25/10/2014	06	9	6	3	0,2	13	41	15	60	8
25/10/2014	07	10	6	3	0,2	19	48	20	77	8
25/10/2014	08	16	10	4	0,2	26	47	27	86	11
25/10/2014	09	16	10	4	0,2	28	43	29	85	19
25/10/2014	10	14	7	4	0,2	28	38	32	80	25
25/10/2014	11	10	5	4	0,2	20	47	22	77	34
25/10/2014	12	7	4	4	0,2	12	39	16	58	50
25/10/2014	13	6	3	4	0,2	7	28	13	38	67
25/10/2014	14	6	3	4	0,2	4	20	16	26	74
25/10/2014	15	7	4	3	0,2	3	17	14	22	81
25/10/2014	16	7	4	3	0,2	3	20	14	25	76
25/10/2014	17	8	5	4	0,2	4	30	14	35	63
25/10/2014	18	9	6	4	0,2	8	64	16	76	38
25/10/2014	19	12	9	5	0,2	3	50	17	54	42
25/10/2014	20	12	9	4	0,2	2	34	15	36	48
25/10/2014	21	14	11	4	0,2	6	59	17	67	22
25/10/2014	22	17	14	4	0,2	4	64	20	69	12
25/10/2014	23	18	15	5	0,2	3	52	21	56	13
26/10/2014	00	16	13	3	0,2	3	45	19	50	12
26/10/2014	01	14	11	3	0,2	2	22	17	24	20
26/10/2014	02	11	8	4	0,2	4	22	15	28	26
26/10/2014	03	9	7	4	0,2	2	12	14	14	38
26/10/2014	04	9	6	4	0,1	2	13	13	16	36
26/10/2014	05	8	5	4	0,1	2	9	12	11	35
26/10/2014	06	8	5	5	0,1	3	18	14	21	25
26/10/2014	07	8	5	3	0,1	2	15	12	18	19
26/10/2014	08	11	6	5	0,2	11	29	24	46	14
26/10/2014	09	10	6	5	0,2	16	29	23	53	18
26/10/2014	10	13	9	5	0,2	6	19	19	28	37
26/10/2014	11	17	12	4	0,2	5	17	22	25	44
26/10/2014	12	14	10	4	0,2	5	16	19	23	53
26/10/2014	13	13	9	4	0,2	5	15	18	21	60
26/10/2014	14	13	8	4	0,2	4	14	18	20	66
26/10/2014	15	11	7	5	0,2	2	11	17	14	71
26/10/2014	16	12	8	3	0,1	2	12	17	15	75
26/10/2014	17	14	10	3	0,1	3	16	18	20	70
26/10/2014	18	13	10	3	0,1	2	20	17	23	60
26/10/2014	19	13	10	3	0,2	2	19	16	22	57
26/10/2014	20	14	11	3	0,1	4	28	17	33	43
26/10/2014	21	14	10	3	0,1	2	25	16	28	37
26/10/2014	22	19	16	3	0,1	6	39	21	48	19
26/10/2014	23	24	21	3	0,1	2	36	26	39	17
27/10/2014	00	21	18	3	0,1	2	36	24	39	17
27/10/2014	01	18	15	3	0,1	2	23	20	25	25
27/10/2014	02	16	13	3	0,1	2	18	19	20	27
27/10/2014	03	14	11	3	0,1	2	14	17	16	26
27/10/2014	04	13	10	3	0,1	2	11	15	13	31
27/10/2014	05	12	8	4	0,2	2	15	14	17	28
27/10/2014	06	12	8	5	0,2	2	25	15	28	23
27/10/2014	07	13	10	5	0,2	5	40	17	49	12
27/10/2014	08	17	12	6	0,2	21	52	24	84	9
27/10/2014	09	19	14	5	0,2	22	49	26	83	13
27/10/2014	10	17	13	6	0,2	13	36	23	56	24
27/10/2014	11	12	9	5	0,2	7	24	16	33	41
27/10/2014	12	13	10	6	0,2	4	19	16	25	48
27/10/2014	13	14	11	5	0,2	7	23	19	33	48
27/10/2014	14	11	8	4	0,2	8	19	16	31	52
27/10/2014	15	12	9	4	0,2	6	17	15	27	51
27/10/2014	16	10	8	3	0,2	5	18	13	25	52
27/10/2014	17	10	7	3	0,2	6	24	12	33	47
27/10/2014	18	10	8	3	0,2	5	22	13	30	47
27/10/2014	19	13	10	3	0,2	3	29	15	33	43
27/10/2014	20	14	12	3	0,2	2	32	16	35	34
27/10/2014	21	18	15	3	0,5	2	36	19	39	25
27/10/2014	22	18	15	3	0,2	9	54	20	67	11
27/10/2014	23	17	15	3	0,2	12	57	18	75	5
28/10/2014	00	16	14	3	0,2	2	32	18	36	22
28/10/2014	01	19	17	3	0,2	2	28	21	31	18
28/10/2014	02	22	19	3	0,2	2	23	23	26	20
28/10/2014	03	23	20	3	0,2	2	17	24	20	20
28/10/2014	04	22	20	3	0,2	2	11	23	14	24
28/10/2014	05	20	18	3	0,2	2	19	21	22	16
28/10/2014	06	20	17	3	0,2	2	24	21	28	13
28/10/2014	07	21	18	4	0,2	19	35	24	63	5
28/10/2014	08	22	19	5	0,2	54	44	25	127	5
28/10/2014	09	27	23	5	0,2	40	41	31	103	11
28/10/2014	10	25	21	4	0,2	22	40	30	74	22
28/10/2014	11	22	18	4	0,2	18	30	29	57	41
28/10/2014	12	17	13	4	0,2	8	27	23	39	46
28/10/2014	13	17	13	4	0,2	19	44	25	74	39
28/10/2014	14	15	12	3	0,2	10	29	20	44	51
28/10/2014	15	14	11	4	0,2	8	29	18	40	50
28/10/2014	16	12	9	3	0,2	7	28	17	39	47
28/10/2014	17	13	10	3	0,2	7	34	17	44	41
28/10/2014	18	13	10	3	0,2	8	44	17	57	33
28/10/2014	19	13	10	3	0,2	7	44	15	54	35
28/10/2014	20	17	14	3	0,2	5	46	19	53	24
28/10/2014	21	21	18	3	0,2	4	54	24	59	9
28/10/2014	22	23	20	3	0,2	9	56	25	70	6
28/10/2014	23	22	19	3	0,2	17	55	24	81	6
29/10/2014	00	22	19	3	0,2	7	43	25	54	7
29/10/2014	01	24	20	3	0,2	3	34	26	39	11
29/10/2014	02	31	27	3	0,2	2	28	33	30	14
29/10/2014	03	28	24	3	0,5	2	19	30	22	17
29/10/2014	04	29	25	3	0,1	2	23	30	25	13
29/10/2014	05	29	26	3	0,4	2	23	31	26	11
29/10/2014	06	29	26	3	0,2	14	35	32	56	4
29/10/2014	07	29	24	3	0,2	43	37	35	103	4
29/10/2014	08	34	30	3	0,2	66	41	39	141	6
29/10/2014	09	26	22	3	0,2	41	39	30	101	10
29/10/2014	10	24	20	3	0,2	23	46	29	81	23
29/10/2014	11	18	15	3	0,1	6	23	22	33	45
29/10/2014	12	18	15	3	0,1	5	21	22	28	51
29/10/2014	13	18	15	3	0,2	7	27	23	39	50
29/10/2014	14	18	14	3	0,2	8	30	22	42	50
29/10/2014	15	15	12	3	0,1	7	28	18	38	46
29/10/2014	16	15	12	3	0,2	5	26	18	33	48
29/10/2014	17	17	14	3	0,2	5	28	20	36	44
29/10/2014	18	18	15	3	0,2	5	30	21	37	45
29/10/2014	19	22	19	3	0,2	2	33	24	34	34
29/10/2014	20	27	24	3	0,2	2	41	29	41	23
29/10/2014	21	30	27	3	0,2	2	42	32	44	20
29/10/2014	22	27	25	3	0,2	43	66	30	132	6
29/10/2014	23	31	28	3	0,2	39	54	33	114	4
30/10/2014	00	43	39	3	0,2	18	39	47	66	4
30/10/2014	01	33	29	3	0,2	10	30	35	45	4
30/10/2014	02	31	28	3	0,2	15	28	33	50	4
30/10/2014	03	39	35	3	0,2	9	26	41	41	4
30/10/2014	04	34	30	3	0,2	4	24	35	31	4
30/10/2014	05	36	33	3	0,2	6	24	38	32	5
30/10/2014	06	40	36	4	0,2	15	26	43	49	4
30/10/2014	07	41	37	4	0,2	28	28	44	70	4
30/10/2014	08	59	53	5	0,3	34	36	63	88	7
30/10/2014	09	38	33	4	0,2	16	33	41	58	10
30/10/2014	10	31	27	4	0,2	9	26	35	39	20
30/10/2014	11	19	16	3	0,2	3	10	23	12	48
30/10/2014	12	15	12	3	0,2	3	10	19	13	53
30/10/2014	13	17	14	3	0,2	5	22	23	30	49
30/10/2014	14	23	19	5	0,2	19	50	32	79	30
30/10/2014	15	22	18	6	0,2	13	46	27	66	36
30/10/2014	16	18	15	3	0,2	6	31	24	41	46
30/10/2014	17	21	17	3	0,2	10	45	25	59	36
30/10/2014	18	23	19	3	0,2	9	49	28	63	31
30/10/2014	19	22	19	3	0,2	4	39	25	45	36
30/10/2014	20	29	25	3	0,2	12	54	33	72	16
30/10/2014	21	33	29	3	0,2	15	64	37	87	6
30/10/2014	22	31	28	3	0,2	45	65	34	133	4
30/10/2014	23	31	28	3	0,2	8	47	34	59	10
31/10/2014	00	34	30	3	0,2	4	42	37	49	5
31/10/2014	01	34	31	3	0,2	8	34	37	46	4
31/10/2014	02	35	31	3	0,2	12	35	38	53	4
31/10/2014	03	34	30	3	0,2	10	25	36	40	4
31/10/2014	04	33	29	3	0,2	13	26	35	46	4
31/10/2014	05	33	30	3	0,2	9	26	35	39	4
31/10/2014	06	32	28	4	0,2	17	30	36	56	5
31/10/2014	07	32	28	3	0,2	39	36	36	95	4
31/10/2014	08	28	24	4	0,2	29	41	32	86	11
31/10/2014	09	21	19	3	0,2	7	26	24	37	28
31/10/2014	10	20	17	3	0,2	5	20	23	27	41
31/10/2014	11	20	17	3	0,2	4	17	24	24	47
31/10/2014	12	15	13	4	0,2	5	17	19	25	50
31/10/2014	13	17	14	3	0,2	6	24	22	33	49
31/10/2014	14	15	13	3	0,2	6	28	19	38	48
31/10/2014	15	13	10	3	0,2	7	26	16	36	48
31/10/2014	16	12	10	3	0,2	6	25	15	34	47
31/10/2014	17	12	11	3	0,2	7	35	15	46	38
31/10/2014	18	13	11	3	0,2	11	53	14	69	24
31/10/2014	19	14	12	3	0,2	7	42	16	52	33
31/10/2014	20	16	14	3	0,2	5	45	18	53	29
31/10/2014	21	19	17	3	0,2	18	59	21	86	10
31/10/2014	22	21	18	3	0,2	32	63	23	111	4
31/10/2014	23	24	22	3	0,2	6	52	26	60	8
01/11/2014	00	26	24	3	0,2	2	40	29	42	13
01/11/2014	01	26	24	3	0,2	3	36	28	39	9
01/11/2014	02	28	25	3	0,2	3	38	30	42	5
01/11/2014	03	28	26	3	0,2	2	22	29	24	14
01/11/2014	04	28	26	3	0,2	2	16	29	19	16
01/11/2014	05	38	35	3	0,2	2	15	39	16	19
01/11/2014	06	25	23	3	0,2	4	20	26	26	7
01/11/2014	07	24	22	3	0,2	11	24	25	41	5
01/11/2014	08	25	23	3	0,2	6	18	27	26	14
