Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/10/2001	19	3	50	0,1	2	4	6	58	3	0,6	1,2	42	22	72	0	0
23/10/2001	20	3	41	0,1	2	4	6	46	3	0,6	1,7	12	22	55	0	0
23/10/2001	21	3	34	0,2	2	5	7	2	3,3	0,6	1,8	302	20,5	72	0	0
23/10/2001	22	4	49	0,1	2	4	6	2	3,2	0,6	1,9	299	19	73	0	0
23/10/2001	23	6	59	0,1	2	4	6	2	3,1	0,6	2	296	19	74	0	0
24/10/2001	00	5	60	0,1	16	12	37	2	3,5	0,7	2,4	297	18,8	66	0	0
24/10/2001	01	5	48	0,1	18	11	38	2	3,3	0,6	2,4	297	18,5	59	0	0
24/10/2001	02	5	52	0,1	22	10	43	2	3,1	0,6	2,4	298	18	55	0	0
24/10/2001	03	5	60	0,1	24	8	45	2	3,4	0,7	2,7	296	18	55	0	0
24/10/2001	04	5	51	0,2	25	11	48	3	3,4	0,7	2,5	300	18	54	0	0
24/10/2001	05	6	31	0,3	28	12	56	2	3,2	0,6	2,5	300	18	53	0	0
24/10/2001	06	7	76	0,4	31	11	59	2	3,6	0,7	2,7	298	17,3	55	0	0
24/10/2001	07	10	108	0,4	32	12	62	2	3,4	0,7	2	305	17,5	56	11	0
24/10/2001	08	11	158	0,3	34	11	63	2	3,2	0,6	1,6	289	18	57	135	0
24/10/2001	09	10	147	0,3	30	11	58	8	3,3	0,6	1,6	287	21,3	45	304	0
24/10/2001	10	7	133	0,2	24	10	46	25	3	0,6	0,4	227	24,3	34	454	0
24/10/2001	11	10	90	0,1	11	10	28	43	3	0,6	0,6	191	26	29	542	0
24/10/2001	12	28	57	0,1	4	7	13	58	2,9	0,6	1,7	143	25,8	30	569	0
24/10/2001	13	22	47	0,2	2	5	8	63	2,9	0,6	2	151	25,5	32	560	0
24/10/2001	14	8	50	0,1	3	6	9	74	2,9	0,6	2,4	153	25	35	477	0
24/10/2001	15	13	42	0,1	4	7	14	74	2,9	0,6	2,2	144	25	36	364	0
24/10/2001	16	8	27	0,1	6	6	15	72	2,9	0,6	1,7	148	24,8	40	207	0
24/10/2001	17	3	22	0,1				53	2,9	0,6	0,5	163	24	45	57	0
24/10/2001	18	4	53	0,3	3	5	10	11	3,1	0,6	0,1	350	21,8	61	1	0
24/10/2001	19	5	78	0,3	2	4	6	2	3,1	0,6	0,1	7	21	66	0	0
24/10/2001	20	7	60	0,6	2	4	6	2	3,6	0,6	0,7	307	19	83	0	0
24/10/2001	21	5	96	0,3	2	4	6	2	3,3	0,6	1,7	292	17,8	101	0	0
24/10/2001	22	4	67	0,1	2	4	6	2	3,4	0,6	2,1	291	17,3	99	0	0
24/10/2001	23	5	70	0,1	2	4	6	2	3,6	0,7	2,1	292	17	101	0	0
25/10/2001	00	5	60	0,1	12	5	23	2	3,6	0,7	2,2	288	17	100	0	0
25/10/2001	01	5	89	0,1	25	6	44	2	3,8	0,7	2,2	293	17	96	0	0
25/10/2001	02	5	58	0,1	29	5	49	2	3,8	0,7	2,3	294	16	92	0	0
25/10/2001	03	5	76		28	5	47	2	3,7	0,7	2,3	295	16	87	0	0
25/10/2001	04	6	69	0,3	29	6	49	2	3,8	0,7	2,5	292	16	82	0	0
25/10/2001	05	6	87	0,3	30	7	52	2	3,5	0,7	2,6	296	16	75	0	0
25/10/2001	06	9	78	0,3	31	7	54	2	3,5	0,6	2,8	294	16	73	0	0
25/10/2001	07	10	81	0,3	31	6	54	2	3,5	0,7	2,7	291	16	68	11	0
25/10/2001	08	14	96	0,3	32	5	54	4	3,3	0,6	2,5	293	17,3	58	134	0
25/10/2001	09	17	102	0,2	29	5	50	8	3,2	0,6	2,1	295	20	49	278	0
25/10/2001	10	18	92	0,2	26	5	45	27	3,1	0,7	0,8	291	22,8	42	429	0
25/10/2001	11	9	84	0,1	11	6	23	60	2,9	0,6	0,7	151	24,5	46	487	0
25/10/2001	12	5	43	0,1	4	4	9	73	2,9	0,6	1,5	156	24,5	52	477	0
25/10/2001	13	5	50	0,1	3	4	7	88	2,9	0,6	2,4	160	24,5	55	562	0
25/10/2001	14	4	20	0,1	2	4	7	82	2,9	0,6	2,2	147	24,3	58	469	0
25/10/2001	15	4	30	0,1	2	4	7	82	2,9	0,6	1,8	142	24	60	332	0
25/10/2001	16	5	27	0,1	3	4	8	78	2,9	0,6	1,6	147	24	60	186	0
25/10/2001	17	4	27	0,1	5	4	12	65	2,9	0,6	1	160	23,3	63	48	0
25/10/2001	18	4	39	0,4	4	6	11	14	3,1	0,6	0,1	213	21,5	75	0	0
25/10/2001	19	5	100	0,2	2	4	6	6	3	0,6	0,1	260	20	81	0	0
25/10/2001	20	4	96	0,2	2	4	6	12	3,1	0,6	1,1	240	20,3	88	0	0
25/10/2001	21	5	75	0,2	2	4	6	2	3,2	0,6	0,7	300	19,3	100	0	0
25/10/2001	22	4	82	0,5	2	4	6	2	3,4	0,6	0,8	302	18,5	101	0	0
25/10/2001	23	4	76	0,4	2	4	6	2	3,3	0,6	1,1	279	17,5	101	0	0
26/10/2001	00	3	73	0,2	7	5	15	2	3,1	0,6	1,4	275	17,3	101	0	0
26/10/2001	01	3	60	0,1	18	6	33	2	3,4	0,7	1,4	295	18,3	101	0	0
26/10/2001	02	3	68	0,1	17	4	30	2	3,6	0,7	1,2	278	19	101	0	0
26/10/2001	03	3	89	0,1	12	6	24	2	3,7	0,7	1,5	280	18	101	0	0
26/10/2001	04	3	92	0,2	16	5	29	2	3,9	0,8	1,6	283	17,8	101	0	0
26/10/2001	05	4	88	0,2	19	5	34	2	3,4	0,7	2,1	289	17	101	0	0
26/10/2001	06	4	102	0,3	22	6	40	2	4	0,8	2,2	292	17	101	0	0
26/10/2001	07	5	117	0,3	25	6	44	2	3,8	0,7	2,2	290	17	101	13	0
26/10/2001	08	6	150	0,3	21	7	38	2	3,5	0,7	2,3	295	18,3	92	78	0
26/10/2001	09	8	112	0,2	18	6	33	6	3,1	0,6	2,3	295	20,3	69	232	0
26/10/2001	10	6	116	0,2	21	5	37	9	3	0,6	1,5	286	21,8	60	288	0
26/10/2001	11	6	120	0,1	13	5	25	31	3	0,6	1,7	222	23	58	450	0
26/10/2001	12	4	83	0,1	6	5	13	55	2,9	0,6	2,5	180	23,5	69	319	0
26/10/2001	13	3	55	0,1	4	5	11	64	2,9	0,6	2,7	184	23	77	229	0
26/10/2001	14	3	45	0,1	4	4	9	79	2,9	0,6	2,9	190	23,8	57	317	0
26/10/2001	15	3	34	0,1	4	4	9	75	2,9	0,5	2,3	185	23,5	56	174	0
26/10/2001	16	3	32	0,1	2	4	7	76	2,9	0,6	2,1	171	23	62	138	0
26/10/2001	17	3	34	0,1				67	2,9	0,6	1,5	173	22,8	67	61	0
26/10/2001	18	3	40	0,4	2	4	6	19	3	0,6	0,3	190	21,3	88	1	0
26/10/2001	19	3	84	0,3	2	4	6	4	3	0,6	0,4	2	20	101	0	0
26/10/2001	20	3	78	0,5	2	4	6	2	3,4	0,6	0,4	3	20	101	0	0
26/10/2001	21	3	73	0,7	2	4	6	2	3,6	0,6	0,6	342	19	101	0	0
26/10/2001	22	3	81	0,2	2	4	6	2	3,1	0,6	1,6	295	18,3	101	0	0
26/10/2001	23	3	74	0,2	3	4	7	2	3,2	0,6	1,2	299	19	101	0	0
27/10/2001	00	3	74	0,2	17	5	30	2	3,6	0,7	1,2	301	19,3	101	0	0
27/10/2001	01	3	75	0,1	23	5	40	2	3,6	0,7	1,2	301	20	101	0	0
27/10/2001	02	3	58	0,1	26	5	43	2	3,5	0,7	1	291	20	101	0	0
27/10/2001	03	3	69		28	4	47	2	3,5	0,7	1	284	20	101	0	0
27/10/2001	04	3	104	0,1	28	6	48	2	3,2	0,6	0,8	258	20	96	0	0
27/10/2001	05	3	112	0,2	26	5	44	2	3	0,6	2,1	294	19	90	0	0
27/10/2001	06	3	89	0,3	29	5	49	2	3,2	0,6	2,3	295	18	92	0	0
27/10/2001	07	3	94	0,3	29	5	49	3	3,3	0,6	2,4	298	17,3	91	12	0
27/10/2001	08	3	68	0,3	30	5	50	3	3,3	0,6	2	299	18,3	84	75	0
27/10/2001	09	4	88	0,3	28	5	48	4	3,4	0,6	1,1	297	20,5	80	186	0
27/10/2001	10	4	111	0,2	27	4	46	40	3	0,6	0,2	181	23,3	63	373	0
27/10/2001	11	3	65	0,1	23	4	39	71	2,9	0,6	1,2	157	24,3	59	473	0
27/10/2001	12	3	61	0,1	15	6	29	78	2,9	0,6	1,3	151	24,8	62	492	0
27/10/2001	13	3	52	0,1	17	4	30	77	2,9	0,6	1,3	133	25	65	503	0
27/10/2001	14	3	34	0,1	19	4	33	87	2,9	0,6	1,6	132	24,5	71	396	0
27/10/2001	15	3	57	0,2	20	4	34	91	2,9	0,6	1,3	130	24,8	69	314	0
27/10/2001	16	3	53	0,1	18	5	33	90	2,9	0,6	1,2	137	24,3	72	138	0
27/10/2001	17	3	38	0,2	23	4	38	73	2,8	0,5	0,7	165	22,8	87	39	0
27/10/2001	18	3	50	0,5	27	5	46	26	2,9	0,5	0,2	217	21,5	101	1	0
27/10/2001	19	3	70	0,8	25	5	42	5	3	0,6	0,1	277	21	101	0	0
27/10/2001	20	3	90	0,6	15	6	29	2	3,2	0,6	0,3	299	20,5	101	0	0
27/10/2001	21	3	87	0,5	9	4	18	2	3,2	0,6	1,2	302	20	101	0	0
27/10/2001	22	3	93	0,4	3	4	9	2	3,4	0,6	1,4	298	19,8	101	0	0
27/10/2001	23	3	76	0,3	8	5	16	5	3	0,6	1,3	297	19,5	101	0	0
28/10/2001	00	3	54	0,3	25	5	42	2	3,1	0,6	1,5	295	19	101	0	0
28/10/2001	01	3	74	0,3	32	4	53	2	3,8	0,8	1,5	299	18,8	101	0	0
28/10/2001	02	3	77	0,3	33	7	58	2	3,6	0,7	1,3	295	18,8	101	0	0
28/10/2001	03	3	97	0,3	35	5	58	3	3,1	0,6	1,9	291	18	101	0	0
28/10/2001	04	3	78	0,3	37	6	62	3	3,3	0,7	1,8	295	18,3	101	0	0
28/10/2001	05	3	78	0,3	39	5	64	2	3,6	0,7	1,3	300	19	101	0	0
28/10/2001	06	3	56	0,3	38	5	63	2	3,5	0,7	1,8	293	18	101	0	0
28/10/2001	07	3	84	0,3	41	5	67	2	3,7	0,7	2,2	293	18	101	14	0
28/10/2001	08	3	83	0,3	40	6	68	3	3,3	0,6	1	302	19,8	101	118	0
28/10/2001	09	3	77	0,3	45	4	73	8	3,4	0,7	1,5	292	21,3	93	202	0
28/10/2001	10	3	99	0,3	38	5	63	29	3,1	0,6	0,3	338	23,3	72	270	0
28/10/2001	11	3	68	0,2	31	6	53	52	3	0,6	0,4	119	25,3	61	387	0
28/10/2001	12		53	0,2	28	4	46	65	3	0,6	1,3	135	25	66	472	0
28/10/2001	13	5	52	0,2	26	5	44	81	2,9	0,6	1,3	146	25	65	485	0
28/10/2001	14	5	53	0,1	26	4	43	87	2,9	0,6	1,1	135	25,8	62	430	0
28/10/2001	15	3	48	0,2	25	5	43	87	2,9	0,5	1,4	144	25,3	67	294	0
28/10/2001	16	3	36	0,2	25	4	43	88	2,9	0,5	1,4	159	25	70	163	0
28/10/2001	17	3	51	0,2				73	2,9	0,6	0,8	172	23,5	91	32	0
28/10/2001	18	3	55	0,4	4	5	11	36	2,9	0,6	0,3	212	22,5	101	0	0
28/10/2001	19	3	66	0,4	3	4	7	32	3	0,6	1,1	245	21,5	101	0	0
28/10/2001	20	3	74	0,3	2	4	6	15	3	0,6	0,8	281	21	101	0	0
28/10/2001	21	3	85	0,4	2	4	6	2	3,1	0,6	0,2	173	20,3	101	1	0
28/10/2001	22	3	87	0,4	2	4	6	2	3,2	0,6	1,2	291	19,3	101	1	0
28/10/2001	23	3	96	0,4	2	4	6	2	3,1	0,6	1	298	18,8	101	0	0
29/10/2001	00	3	76	0,4	7	5	16	2	3,1	0,6	0,8	297	18	101	0	0
29/10/2001	01	3	102	0,4	15	7	29	2	3,2	0,6	0,7	310	18	101	0	0
29/10/2001	02	3	100	0,4	18	6	34	2	3,2	0,6	0,8	302	17,8	101	0	0
29/10/2001	03	3	86		16	6	30	2	3,3	0,6	1,4	294	17	101	0	0
29/10/2001	04	3	80	0,2	15	7	29	2	3,5	0,7	1,5	295	17	101	1	0
29/10/2001	05	3	65	0,3	17	6	31	2	3,3	0,7	1,5	294	17	101	1	0
29/10/2001	06	3	74	0,3	18	5	33	2	3,3	0,6	1,6	295	16,8	101	1	0
29/10/2001	07	3	87	0,3	23	6	41	2	3,4	0,6	1,7	294	16,5	101	11	0,2
29/10/2001	08	3	91	0,4	24	6	42	2	3,3	0,6	1,4	301	18	101	111	0
29/10/2001	09	7	136	0,4	26	6	46	2	3,5	0,6	0,9	274	20,5	89	253	0
29/10/2001	10	7	219	0,2	23	6	42	12	3,2	0,6	1	220	23,3	61	388	0
29/10/2001	11	3	133	0,1	11	6	22	25	2,9	0,6	1,5	186	24,8	60	483	0
29/10/2001	12	3	86	0,1	4	5	10	46	2,9	0,6	1,9	177	25	68	516	0
29/10/2001	13	3	63	0,1	3	4	8	55	2,9	0,6	1,9	187	25,3	63	506	0
29/10/2001	14	3	59	0,1	2	4	7	69	3	0,6	2,1	199	26	60	427	0
29/10/2001	15	3	70	0,1	3	5	7	79	2,9	0,6	2	196	25,8	67	299	0
29/10/2001	16	3	64	0,1	3	4	8	76	2,9	0,6	1,7	180	25	78	152	0
29/10/2001	17	3	78	0,1	3	4	9	58	2,9	0,6	1,5	181	23,5	100	33	0
29/10/2001	18	3	51	0,3	5	6	14	23	2,9	0,6	0,5	230	22,3	101	0	0
29/10/2001	19	3	100	0,5	4	6	11	5	3,1	0,6	0,4	274	21,5	101	1	0
29/10/2001	20	3	113	0,4	2	4	6	3	3,4	0,6	0,4	257	21	101	1	0
29/10/2001	21	3	93	0,3	2	4	6	2	3,5	0,7	1	227	20	101	1	0
29/10/2001	22	3	90	0,4	2	4	6	2	3,5	0,6	1,5	274	19	101	1	0
29/10/2001	23	3	160	0,3	2	4	6	2	3,9	0,7	1,8	254	19	101	0	0
30/10/2001	00	3	173	0,3	5	5	11	2	4,2	0,8	1,4	250	19	101	0	0
30/10/2001	01	3	142	0,3	14	7	27	2	3,7	0,7	1,5	276	18,3	101	0	0
30/10/2001	02	3	160	0,3	17	5	32	2	3,6	0,7	1,6	300	18	101	0	0
30/10/2001	03	3	117	0,3	20	8	38	2	3,6	0,6	1,6	319	18	101	1	0
30/10/2001	04	3	137	0,3	20	6	37	2	3,2	0,6	1,6	305	17	101	1	0
30/10/2001	05	3	84	0,3	19	6	35	2	3	0,6	1,7	301	16,3	101	1	0
30/10/2001	06	3	93	0,3	25	6	44	2	3,1	0,6	1,5	298	16	101	1	0
30/10/2001	07	3	134	0,5	27	7	49	2	3,1	0,6	1,4	295	16	101	11	0
30/10/2001	08	4	125	0,5	33	6	55	2	3,3	0,6	0,5	302	16,8	101	99	0
30/10/2001	09	5	188	0,8	28	8	51	3	3,6	0,6	0,2	4	21	100	238	0
30/10/2001	10	3	153	0,2	20	6	37	10	3	0,6	0,5	92	23,5	97	322	0
30/10/2001	11	7	80	0,1	8	5	18	16	3	0,6	0,4	86	25	83	459	0
30/10/2001	12		108	0,1	2	4	7	35	3,7	0,6	1	126	25,3	76	500	0
30/10/2001	13	24	115	0,1	2	4	6	35	3,5	0,6	0,7	116	26	67	486	0
30/10/2001	14	20	130	0,1	2	4	6	58	4,1	0,6	1,3	134	25,5	71	410	0
30/10/2001	15	9	110	0,1	2	4	6	59	2,9	0,6	1,5	141	25	84	296	0
30/10/2001	16	5	72	0,1	2	4	6	46	2,9	0,6	0,5	120	25	87	141	0
30/10/2001	17	3	95	0,2				42	3,2	0,6	0,1	101	23,5	101	28	0
30/10/2001	18	3	102	0,5	2	12	14	12	3,2	0,6	0,1	39	21,5	101	1	0
30/10/2001	19	5	133	0,6	5	15	21	2	3,1	0,6	0,1	34	21	101	1	0
30/10/2001	20	6	181	0,8	2	13	15	2	3,5	0,6	0,3	288	20,5	101	1	0
30/10/2001	21	8	171	0,8	2	6	8	2	3,7	0,6	0,5	317	19,5	101	1	0
30/10/2001	22	6	163	0,9	2	5	7	2	3,9	0,6	0,5	313	18,5	101	1	0
30/10/2001	23	4	203	0,5	2	4	6	2	3,4	0,6	0,6	296	18	101	1	0,1
31/10/2001	00	3	121	0,4	3	10	14	2	3,2	0,6	0,8	292	17,5	101	1	0
31/10/2001	01	3	107	0,3	8	15	27	2	3,3	0,6	1,1	297	18	101	1	0
31/10/2001	02	3	106	0,3	8	17	30	2	3,2	0,6	1,1	290	18,3	101	1	0
31/10/2001	03	3	100		10	16	31	2	3,3	0,6	1,1	288	19	101	1	0
31/10/2001	04	3	130	0,1	15	15	38	2	3,3	0,6	1,1	284	19	101	1	0
31/10/2001	05	3	119	0,2	23	15	49	2	3	0,6	1,7	295	19	101	1	0
31/10/2001	06	3	100	0,1	19	20	49	2	3,2	0,6	1,6	284	19	101	1	0
31/10/2001	07	6	133	0,2	10	17	32	2	3,8	0,7	1,7	288	19	101	6	0
31/10/2001	08	5	167	0,3	9	15	28	2	3,4	0,7	2,3	294	19	100	45	0
31/10/2001	09	9	148	0,2	15	18	41	2	3,2	0,6	2,2	293	20,5	85	155	0
31/10/2001	10	10	143	0,2	16	18	43	2	3,3	0,6	1,2	293	21,5	77	174	0
31/10/2001	11	9	152	0,1	6	15	24	17	3	0,6	0,2	28	24,5	75	351	0
31/10/2001	12	7	101	0,1	2	10	13	35	2,9	0,6	0,7	96	26	69	446	0
31/10/2001	13	3	69	0,1	2	8	10	47	2,9	0,5	0,9	98	25,8	74	315	0
31/10/2001	14	3	62	0,1	2	5	7	52	2,9	0,6	0,9	100	26	74	308	0
31/10/2001	15	6	51	0,1	2	5	7	51	2,9	0,5	0,9	101	25	80	213	0
31/10/2001	16	5	63	0,1	2	7	9	48	2,9	0,5	0,3	101	24,3	93	84	0
31/10/2001	17	4	46	0,2	2	9	11	46	2,9	0,6	0,1	107	23,8	100	23	0
31/10/2001	18	3	63	0,2	2	10	12	41	2,9	0,6	0,1	92	23	101	1	0
31/10/2001	19	3	74	0,1	2	6	8	41	3	0,6	0,4	40	23	101	1	0
31/10/2001	20	3	76	0,2	2	4	6	20	3	0,6	0,2	34	22	101	1	0
31/10/2001	21	3	63	0,3	2	4	6	2	3	0,6	0,8	19	21,3	101	1	0
31/10/2001	22	3	62	0,4	2	4	6	2	3,2	0,6	1,2	302	20,3	101	1	0
31/10/2001	23	4	104	0,3	2	5	7	2	3	0,6	1,3	302	20	101	1	0
01/11/2001	00	3	80	0,3	4	12	19	2	3	0,6	0,8	294	19	101	1	0
01/11/2001	01	3	86	0,2	8	13	25	2	3	0,6	1,7	295	18,8	101	1	0
01/11/2001	02	3	84	0,2	9	15	29	2	3	0,6	1,7	291	18	101	1	0
01/11/2001	03	3	112	0,3	10	19	34	2	3	0,6	1,3	317	18,3	99	1	0
01/11/2001	04	3	105	0,2	13	17	36	2	3,2	0,6	1,9	299	18,3	100	1	0
01/11/2001	05	3	116	0,3	12	18	37	2	3,6	0,7	1,8	289	17	101	1	0
01/11/2001	06	3	89	0,2	11	19	36	2	3,2	0,6	1,2	274	17	97	1	0
01/11/2001	07	3	63	0,3	14	16	37	2	3,2	0,6	2,1	302	17	87	9	0
01/11/2001	08	4	67	0,3	17	18	44	2	3,3	0,6	1,9	298	17,5	86	102	0
01/11/2001	09	7	100	0,3	15	16	38	9	3	0,6	1,3	290	20,3	57	261	0
01/11/2001	10	3	71	0,3	16	14	39	38	3	0,6	1,2	338	22,8	32	369	0
01/11/2001	11	4	64	0,3	4	13	19	55	2,8	0,6	0,9	324	24,8	24	493	0
01/11/2001	12		46	0,3	2	7	8	57	2,9	0,6	1,3	119	26	23	536	0
01/11/2001	13	6	87	0,3	2	5	7	60	2,9	0,6	2,1	99	25,3	28	527	0
01/11/2001	14	4	64	0,2	2	5	6	64	2,9	0,6	2	98	24	36	444	0
01/11/2001	15	3	44	0,1	2	7	9	63	2,7	0,6	1,6	101	23,8	39	317	0
01/11/2001	16	3	55	0,1	2	11	14	64	2,8	0,6	0,8	97	23	47	170	0
01/11/2001	17	3	62	0,1				55	2,9	0,6	0,6	63	21,5	59	33	0
01/11/2001	18	3	55	0,3	2	5	7	23	3,3	0,6	1,7	35	19	78	1	0
01/11/2001	19	3	73	0,2	2	4	6	25	3,1	0,6	1,7	25	18,8	80	1	0
01/11/2001	20	3	62	0,2	2	4	6	11	3	0,6	0,6	351	18	89	1	0
01/11/2001	21	3	43	0,3	2	4	6	2	3,2	0,6	1,1	310	16,5	101	0	0
01/11/2001	22	3	60	0,3	2	4	6	2	3,1	0,6	1,3	317	15,8	101	1	0
01/11/2001	23	3	41	0,3	2	4	6	2	3,1	0,6	1,5	304	15,5	101	0	0
02/11/2001	00	3	42	0,3	4	14	20	3	3	0,6	1,5	317	15,3	79	0	0
02/11/2001	01	3	60	0,3	11	13	31	48	2,9	0,6	2,1	343	16,3	34	0	0
02/11/2001	02	3	29	0,3	16	12	35	37	2,9	0,6	1,7	305	15,8	32	1	0
02/11/2001	03	3	25		16	14	38	27	2,9	0,6	0,7	260	14,5	36	0	0
02/11/2001	04	3	20	0,3	17	13	40	16	2,9	0,6	1,7	290	13	40	1	0
02/11/2001	05	3	30	0,3	19	15	45	8	3	0,6	2,3	301	13	39	1	0
02/11/2001	06	3	40	0,3	21	14	46	5	3	0,6	2,5	297	13,3	39	1	0
02/11/2001	07	4	43	0,3	23	16	50	2	3,1	0,6	2,6	299	14	38	7	0
02/11/2001	08	5	90	0,3	24	14	51	3	3,3	0,6	2,8	300	15	36	94	0
02/11/2001	09	8	120	0,3	20	14	45	6	3,2	0,6	2,3	296	17	33	100	0
02/11/2001	10	15	100	0,3	17	16	42	3	3,1	0,6	1,4	300	18,3	33	122	0
02/11/2001	11	31	108	0,3	14	16	38	13	3	0,6	1,2	320	19,5	31	173	0
02/11/2001	12	19	78	0,1	4	10	15	38	3	0,6	0,4	42	20	30	168	0
02/11/2001	13	8	85	0,1	2	4	6	38	3	0,6	0,4	358	20,8	32	111	0
02/11/2001	14	4	56	0,1	2	4	6	25	2,9	0,6	0,2	2	19,5	45	49	0,4
02/11/2001	15	3	77	0,1	2	4	6	50	2,9	0,6	1,7	56	17,3	76	133	0,6
02/11/2001	16	3	41	0,1	2	4	6	46	3	0,6	2,4	34	17,5	62	46	0
02/11/2001	17	3	21	0,1	2	4	6	38	3	0,6	2,4	17	17,3	69	16	0
02/11/2001	18	3	31	0,3	2	4	6	16	3,1	0,6	0,5	18	17,3	77	1	0
02/11/2001	19	3	46	0,1	2	4	6	26	3,1	0,6	1,6	20	18	70	1	0
02/11/2001	20	3	47	0,1	2	4	6	33	3	0,6	1,8	19	18	76	1	0
02/11/2001	21	3	46	0,1	2	4	6	46	3	0,6	1,8	28	18	79	1	0
02/11/2001	22	3	35	0,1	2	4	6	56	3	0,6	1,7	37	18,3	93	1	2,2
02/11/2001	23	3	32	0,1	2	4	6	41	3	0,6	1,5	309	17	101	1	1,4
03/11/2001	00	3	43	0,1	2	5	8	54	2,9	0,6	1,9	23	18	101	1	0,8
03/11/2001	01	3	44	0,1	6	10	20	56	2,9	0,6	1,7	43	17,5	101	1	0
03/11/2001	02	3	47	0,1	8	12	24	59	2,9	0,6	2,6	35	17,8	101	1	0,2
03/11/2001	03	3	28	0,1	6	11	21	53	2,9	0,6	1,7	43	17,3	101	1	12,9
03/11/2001	04	3	46	0,1	9	12	26	54	2,9	0,6	2,2	346	16,3	101	1	7,5
03/11/2001	05	3	16	0,1	11	13	30	64	2,9	0,6	3,5	25	16,5	101	1	1,8
03/11/2001	06	3	5	0,1	10	14	29	61	2,9	0,6	2,8	43	16	101	1	4
03/11/2001	07	3	5	0,1	11	14	31	58	2,9	0,6	1,8	18	16	101	2	4,6
03/11/2001	08	3	6	0,1	12	13	31	59	2,9	0,6	2,8	23	16	101	8	8,7
03/11/2001	09	3	10	0,1	11	14	32	57	3	0,6	1,5	8	16	101	11	7,3
03/11/2001	10	3	23	0,1	11	14	30	53	2,9	0,6	2,1	4	16,3	101	79	9
03/11/2001	11	3	10	0,1	9	15	28	56	3	0,6	1,5	17	17	101	58	4,9
03/11/2001	12		13	0,1	3	8	12	49	3	0,6	2	24	17	101	28	5,1
03/11/2001	13	3	30	0,1	2	4	6	42	3	0,6	2	295	17	101	21	4,5
03/11/2001	14	3	29	0,1	2	4	6	44	3	0,6	2,3	337	17	101	54	4,4
03/11/2001	15	3	28	0,1	2	4	6	38	3	0,6	1,8	333	17,8	101	32	0,8
03/11/2001	16	3	33	0,1	2	4	6	32	3	0,6	1,8	325	18	101	27	0
03/11/2001	17	3	28	0,1				29	3,1	0,6	1,4	342	18	101	19	0,2
03/11/2001	18	3	37	0,5	11	4	20	36	3,1	0,6	1,6	3	17,5	101	2	0
03/11/2001	19	3	33	0,3	18	4	30	7	3,2	0,6	1,3	335	17	101	2	0
03/11/2001	20	3	39	0,1	12	4	21	2	3,2	0,6	1,3	314	17	101	2	0
03/11/2001	21	3	59	0,1	11	4	20	21	3,1	0,6	1,7	357	17	100	2	0
03/11/2001	22	3	37	0,1	15	4	25	28	3,1	0,6	1,7	352	16,5	100	2	0
03/11/2001	23	3	49	0,1	14	4	25	14	3	0,6	1,5	313	15,5	100	2	0
04/11/2001	00	3	26	0,2	37	4	60	5	3	0,6	1,6	305	15	101	2	0
04/11/2001	01	3	36	0,2	56	4	88	3	3	0,6	1,5	306	15	101	2	0
04/11/2001	02	3	41	0,1	60	4	95	7	2,9	0,6	1,8	298	15	101	2	0
04/11/2001	03	3	31		61	4	96	12	2,9	0,6	1,7	300	14,8	101	2	0
04/11/2001	04	3	50	0,3	62	4	99	8	2,9	0,6	2	291	14	101	2	0
04/11/2001	05	3	57	0,3	64	4	102	5	3	0,6	2,2	294	13	101	1	0
04/11/2001	06	3	67	0,3	63	4	101	7	3,1	0,6	2,5	295	13	101	1	0
04/11/2001	07	3	33	0,3	65	4	103	4	3	0,6	2,3	297	13	101	9	0
04/11/2001	08	3	39	0,3	65	4	103	7	3,1	0,6	2,7	293	14	98	96	0
04/11/2001	09	3	61	0,1	64	4	101	24	3	0,6	2,6	292	16,5	77	247	0
04/11/2001	10	3	49	0,3	62	4	98	36	2,9	0,6	2,3	302	18,8	56	382	0
04/11/2001	11	3	56	0,2	60	4	94	48	2,9	0,6	1	294	21,3	45	478	0
04/11/2001	12	3	55	0,1	43	4	68	59	2,8	0,6	0,4	73	22,5	40	507	0
04/11/2001	13	3	56	0,1	36	4	57	74	2,7	0,6	1,6	166	22,5	44	485	0
04/11/2001	14	3	36	0,1	34	4	54	85	2,8	0,6	2,1	172	22	49	313	0
04/11/2001	15	3	25	0,1	31	4	50	87	2,9	0,5	1,2	158	21	53	200	0
04/11/2001	16	3	30	0,1	25	4	40	65	2,9	0,5	0,3	153	21	63	83	0
04/11/2001	17	3	48	0,2	17	4	28	30	3,2	0,6	0,2	67	20	84	16	0
04/11/2001	18	3	70	0,6	10	4	19	4	3,8	0,7	0,8	35	19	93	2	0
04/11/2001	19	3	104	0,5	7	4	13	2	3,3	0,6	1	18	18,3	94	2	0
04/11/2001	20	3	72	0,6	16	4	27	2	3,3	0,6	1,2	296	16,5	101	2	0
04/11/2001	21	3	73	0,1	11	4	20	2	3,1	0,6	1,9	295	16,8	101	2	0
04/11/2001	22	3	46	0,1	4	4	8	2	3,3	0,6	1,7	299	17	101	2	0
04/11/2001	23	3	90	0,2	17	4	28	2	3,7	0,7	1,7	291	17	101	2	0
