Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
16/11/2023	11	2	2	0,8	256	21	55	980	499	0	3	0,1	5	5	3	13	40
16/11/2023	12	2	1	0,8	271	22,4	53	979	476	0	3	0,1	5	4	3	11	44
16/11/2023	13	2	1	1,1	260	22,9	53	978	408	0	3	0,1	6	5	2	15	47
16/11/2023	14	2	1	1,8	255	23,3	52	977	394	0	3	0,1	6	5	2	15	49
16/11/2023	15	2	2	1,9	261	23,2	52	976	181	0	3	0,1	10	5	3	20	49
16/11/2023	16	2	2	1,3	255	23,2	52	976	169	0	3	0,1	5	4	3	11	50
16/11/2023	17	2	2	1,1	263	22,4	55	977	10	0	3	0,1	4	7	3	13	44
16/11/2023	18	2	2	1,2	261	21,5	57	977	0	0	3	0,1	4	8	3	14	43
16/11/2023	19	3	2	1,1	268	20,6	60	978	0	0	3	0,1	4	6	3	11	44
16/11/2023	20	3	3	0,7	274	19,8	63	979	0	0	3	0,1	4	6	3	12	43
16/11/2023	21	3	2	0,6	252	19,1	65	979	0	0	3	0,1	4	5	3	10	42
16/11/2023	22	3	2	0,2	205	18,5	67	981	0	0	3	0,1	4	5	3	10	40
16/11/2023	23	3	3	0,1	169	17,4	70	981	0	0	3	0,1	4	5	4	11	38
17/11/2023	00	3	2	0,2	333	17,3	70	981	0	0	3	0,1	4	5	3	12	39
17/11/2023	01	3	3	0,5	250	16,4	72	982	0	0	3	0,1	4	5	4	12	36
17/11/2023	02	3	3	0,7	278	15,9	74	981	0	0	4	0,1	5	5	3	12	35
17/11/2023	03	2	2	0,4	240	16	74	981	0	0	4	0,1	5	4	3	12	36
17/11/2023	04	2	2	0,1	273	15,5	75	981	0	0	3	0,1	4	5	2	12	35
17/11/2023	05	3	2	0,2	249	14,9	76	981	0	0,1	4	0,1	4	5	4	11	31
17/11/2023	06	3	2	0,2	272	15,1	75	981	0	0	4	0,1	4	5	3	11	33
17/11/2023	07									0							
17/11/2023	09	6	3	0,1	290	17,7	68	983	269	0	3	0,1	7	14	8	25	31
17/11/2023	10	2	2	0,5	257	19,5	63	983	401	0	3	0,1	8	12	2	25	38
17/11/2023	11	2	1	0,5	251	21,8	54	983	495	0	3	0,1	7	11	3	22	48
17/11/2023	12	3	2	0,2	77	22,6	53	981	536	0	3	0,1	6	9	4	18	50
17/11/2023	13	2	2	0,2	81	23,1	50	980	521	0	3	0,1	6	8	3	18	57
17/11/2023	14	2	2	0,2	69	23,7	47	979	451	0	3	0,1	6	9	3	18	61
17/11/2023	15	2	1	0,2	58	23,8	47	978	351	0	3	0,1	6	9	2	18	63
17/11/2023	16	4	3	0,2	82	22,9	53	979	166	0	3	0,1	6	9	5	18	69
17/11/2023	17	6	5	0,1	51	20,4	63	981	8	0	3	0,1	4	12	8	18	65
17/11/2023	18	9	8	0,5	20	17,2	74	982	0	0	3	0,1	4	34	12	39	41
17/11/2023	19	10	7	0,1	20	15,7	77	983	0	0	3	0,1	4	37	14	44	33
17/11/2023	20	10	8	0,1	47	14,6	80	984	0	0	3	0,1	5	33	14	39	31
17/11/2023	21	11	9	0,1	281	13,8	84	986	0	0	3	0,1	5	36	14	44	24
17/11/2023	22	10	9	0,1	276	13	84	987	0	0	3	0,1	9	56	13	70	6
17/11/2023	23	8	7	0,1	281	12,3	84	988	0	0	3	0,1	10	55	10	69	3
18/11/2023	00	7	7	0,1	296	11,8	86	988	0	0	3	0,1	7	43	9	53	9
18/11/2023	01	6	5	0,1	269	11,7	84	988	0	0	3	0,1	5	35	6	43	15
18/11/2023	02	5	5	0,1	286	11,5	83	988	0	0	3	0,1	4	18	5	24	28
18/11/2023	03	6	6	0,1	291	11,3	85	988	0	0	3	0,1	4	18	7	24	25
18/11/2023	04	5	5	0,1	297	11	84	988	0	0	3	0,1	4	24	6	31	20
18/11/2023	05	4	3	0,1	263	10,9	83	988	0	0	4	0,1	4	18	4	24	27
18/11/2023	06	3	3	0,1	270	10,9	82	988	0	0	4	0,1	4	25	5	31	21
18/11/2023	07	4	3	0,1	279	10,6	82	988	0	0	3	0,1	8	47	5	59	6
18/11/2023	08	3	3	0,2	272	11,6	78	989	92	0	4	0,1	8	29	4	41	23
18/11/2023	09	4	4	0,2	258	14,7	70	989	252	0	3	0,1	8	20	5	32	37
18/11/2023	10	3	2	0,1	180	17,8	63	989	399	0	4	0,1	7	13	4	24	42
18/11/2023	11	3	2	0,1	125	19,8	57	989	499	0	4	0,1	6	9	3	18	56
18/11/2023	12	2	2	0,1	115	21,1	53	987	524	0	3	0,1	6	9	3	18	62
18/11/2023	13	3	3	0,1	98	22	53	986	461	0	3	0,1	6	9	4	18	62
18/11/2023	14	4	3	0,1	105	22,7	52	985	447	0	3	0,1	6	9	4	18	66
18/11/2023	15	4	3	0,3	75	23	52	984	335	0	3	0,1	6	9	4	17	68
18/11/2023	16	7	6	0,1	45	21,2	63	984	176	0	3	0,1	4	9	9	16	75
18/11/2023	17	13	11	0,1	84	19,3	71	985	10	0	3	0,1	4	10	16	16	71
18/11/2023	18	16	14	0,1	288	17,2	76	985	0	0	3	0,1	5	36	20	43	37
18/11/2023	19	13	11	0,1	316	15,7	77	985	0	0	3	0,1	5	43	17	51	28
18/11/2023	20	12	10	0,1	345	14,5	78	985	0	0	3	0,1	5	46	17	54	22
18/11/2023	21	6	5	0,1	288	14,2	66	985	0	0	3	0,1	6	45	7	55	20
18/11/2023	22	3	3	0,1	284	14,1	65	984	0	0	3	0,1	5	33	4	40	31
18/11/2023	23	4	4	0,1	279	13,5	67	984	0	0	3	0,1	4	24	5	30	36
19/11/2023	00	3	3	0,1	279	13,2	67	984	0	0	3	0,1	5	17	3	24	42
19/11/2023	01	3	3	0,1	202	13,4	68	983	0	0	3	0,1	5	10	4	17	50
19/11/2023	02	3	2	0,1	177	14	67	982	0	0	3	0,1	6	9	4	18	54
19/11/2023	03	3	3	0,1	235	14,4	66	981	0	0	3	0,1	6	9	4	18	55
19/11/2023	04	3	3	0,1	232	13,4	69	980	0	0	3	0,1	6	9	3	18	54
19/11/2023	05	3	3	0,1	240	13,5	69	980	0	0	3	0,1	6	9	4	18	55
19/11/2023	06	3	3	0,1	245	13	70	980	0	0	3	0,1	6	9	4	18	52
19/11/2023	07	3	3	0,1	240	12,9	70	981	0	0	3	0,1	6	13	4	21	49
19/11/2023	08	3	3	0,1	252	13,2	70	981	90	0	3	0,1	5	9	4	16	50
19/11/2023	09	4	4	0,1	263	16,5	62	981	260	0	3	0,1	6	12	5	21	51
19/11/2023	10	3	3	0,1	64	19,3	55	981	401	0	3	0,1	5	11	4	19	56
19/11/2023	11	4	3	0,1	89	20,8	52	980	498	0	3	0,1	5	9	5	17	60
19/11/2023	12	3	2	0,1	56	21,7	49	980	542	0	4	0,1	6	9	4	18	67
19/11/2023	13	3	2	0,1	88	22,5	48	978	524	0	4	0,1	6	9	4	17	69
19/11/2023	14	5	4	0,1	59	22,4	49	977	450	0	3	0,1	6	9	6	18	72
19/11/2023	15	5	4	0,2	45	22	51	976	327	0	3	0,1	6	9	6	17	75
19/11/2023	16	7	6	0,1	33	20,4	59	976	166	0	3	0,1	5	9	9	17	78
19/11/2023	17	9	8	0,1	40	18,1	69	976	8	0	3	0,1	4	10	12	16	72
19/11/2023	18	11	10	0,1	333	15,7	77	977	0	0	3	0,1	5	25	14	32	50
19/11/2023	19	13	12	0,1	298	14,4	80	977	0	0	3	0,1	6	50	15	58	22
19/11/2023	20	16	14	0,1	239	13,3	82	978	0	0	3	0,1	20	78	20	108	5
19/11/2023	21	13	12	0,1	289	12,8	79	978	0	0	3	0,1	13	73	15	92	4
19/11/2023	22	10	9	0,1	282	12,4	77	978	0	0	3	0,1	6	51	11	60	19
19/11/2023	23	8	8	0,1	279	12	76	977	0	0	3	0,1	4	40	9	47	27
20/11/2023	00	7	6	0,1	282	11,6	76	977	0	0	3	0,1	4	26	8	33	35
20/11/2023	01	6	6	0,1	283	11,4	76	977	0	0	3	0,1	4	19	7	26	42
20/11/2023	02	6	5	0,1	292	11,2	76	976	0	0	3	0,1	4	16	6	22	44
20/11/2023	03	6	6	0,1	287	10,9	78	976	0	0	3	0,1	4	15	7	21	42
20/11/2023	04	6	6	0,1	308	10,5	80	976	0	0	4	0,1	4	18	7	23	36
20/11/2023	05	8	6	0,1	292	10,2	81	975	0	0	4	0,1	5	27	9	33	25
20/11/2023	06	8	7	0,1	304	9,6	83	975	0	0	4	0,1	9	45	10	59	13
20/11/2023	07	9	7	0,1	310	9,5	82	975	0	0	5	0,1	33	67	12	117	2
20/11/2023	08	11	9	0,1	269	11,2	77	975	76	0	5	0,1	32	48	15	96	19
20/11/2023	09	7	6	0,2	258	14,2	67	976	245	0	4	0,1	13	24	9	43	35
20/11/2023	10	9	8	0,1	28	16,5	63	974	389	0	3	0,1	8	18	11	30	42
20/11/2023	11	11	10	0,1	32	17	66	973	485	0	3	0,1	7	17	15	27	44
20/11/2023	12	6	5	0,1	62	19,5	56	971	539	0	3	0,1	6	12	9	21	53
20/11/2023	13	9	7	0,3	41	19,8	56	970	515	0	3	0,1	5	10	11	18	63
20/11/2023	14	10	9	0,3	30	18,6	60	969	438	0	3	0,1	6	18	14	27	63
20/11/2023	15	13	11	0,3	37	18	64	968	321	0	3	0,1	5	19	16	26	71
20/11/2023	16	19	18	0,2	44	16,7	72	969	104	0	3	0,1	5	21	24	29	77
20/11/2023	17	16	15	0,1	81	14,5	77	969	0	0	3	0,1	4	22	20	29	68
20/11/2023	18	16	15	0,1	244	13,5	81	969	0	0	3	0,1	5	28	20	36	54
20/11/2023	19	21	19	0,1	331	12,5	83	970	0	0	3	0,1	15	80	28	102	11
20/11/2023	20	22	20	0,1	294	12	80	969	0	0	3	0,1	18	84	25	112	7
20/11/2023	21	22	21	0,1	293	11,7	79	969	0	0	3	0,1	9	76	25	90	6
20/11/2023	22	17	16	0,1	285	11,6	79	969	0	0	3	0,1	9	69	20	82	7
20/11/2023	23	12	11	0,1	287	11,7	78	969	0	0	3	0,1	6	39	13	47	24
21/11/2023	00	9	8	0,1	266	12	76	969	0	0	3	0,1	4	23	10	29	37
21/11/2023	01	6	6	0,2	272	12,2	73	969	0	0	3	0,1	4	15	7	21	41
21/11/2023	02	5	4	0,1	262	13,1	70	968	0	0	3	0,1	4	12	6	17	47
21/11/2023	03	4	3	0,1	277	12,3	72	969	0	0	3	0,1	4	10	4	16	45
21/11/2023	04	4	3	0,1	17	11,4	75	969	0	0	3	0,1	4	11	4	17	39
21/11/2023	05	3	3	0,1	49	11,3	75	969	0	0	3	0,1	5	14	3	20	37
21/11/2023	06	2	2	0,1	263	11,4	72	970	0	0	3	0,1	5	16	2	23	39
21/11/2023	07	2	2	0,1	264	12,2	63	971	0	0	3	0,1	14	22	3	43	48
21/11/2023	08	1	1	0,2	273	12,1	58	971	43	0	4	0,1	5	16	2	24	55
21/11/2023	09	1	1	0,4	273	13,5	52	972	258	0	4	0,1	7	15	1	26	56
21/11/2023	10	2	1	1,2	285	14,2	50	971	403	0	6	0,1	7	12	3	22	60
21/11/2023	11	1	1	1,6	258	15,3	46	970	495	0	4	0,1	6	9	2	18	63
21/11/2023	12	1	1	0,6	333	17,1	40	969	534	0	4	0,1	6	9	1	18	62
21/11/2023	13	1	1	0,6	7	17,8	39	968	519	0	4	0,1	6	9	2	18	60
21/11/2023	14	2	1	0,8	355	17,6	41	967	446	0	4	0,1	6	9	3	18	61
21/11/2023	15	2	1	0,6	1	17,1	43	967	324	0	4	0,1	6	10	3	19	57
21/11/2023	16	2	1	0,8	5	16,5	44	967	165	0	4	0,1	7	16	2	26	52
21/11/2023	17	1	1	0,5	357	14,9	48	968	8	0	5	0,1	7	20	2	31	50
21/11/2023	18	1	1	0,1	333	13,9	50	968	0	0	5	0,1	6	16	2	25	51
21/11/2023	19	1	1	0,2	343	13,7	50	969	0	0	4	0,1	5	14	1	22	54
21/11/2023	20	1	1	0,4	337	13,7	50	969	0	0	4	0,1	6	10	1	18	57
21/11/2023	21	1	1	0,3	305	13,2	50	969	0	0	4	0,1	6	9	1	18	58
21/11/2023	22	1	1	0,4	318	12,8	51	970	0	0	3	0,1	6	9	1	18	59
21/11/2023	23	1	1	0,4	328	12,3	52	970	0	0	3	0,1	6	9	1	18	61
22/11/2023	00	1	1	0,3	292	11,9	52	970	0	0	3	0,1	6	9	1	18	62
22/11/2023	01	1	1	0,2	269	11,6	52	969	0	0	3	0,1	6	9	1	18	63
22/11/2023	02	1	1	0,4	350	12,3	48	969	0	0	3	0,1	6	9	1	18	66
22/11/2023	03	1	1	0,4	280	11,6	52	969	0	0	3	0,1	6	9	1	18	65
22/11/2023	04	1	1	0,3	241	10,4	56	969	0	0	3	0,1	6	9	1	18	61
22/11/2023	05	1	1	0,1	257	10,3	57	969	0	0	3	0,1	6	9	1	18	59
22/11/2023	06	1	1	0,2	271	10,5	55	969	0	0	4	0,1	5	12	1	20	57
22/11/2023	07	1	1	0,2	268	10,6	54	969	0	0	8	0,1	6	15	1	23	58
22/11/2023	08	1	1	0,2	238	10,9	54	971	81	0	9	0,1	7	15	1	25	56
22/11/2023	09	2	1	0,1	201	13,6	47	971	255	0	7	0,1	7	14	2	25	56
22/11/2023	10	1	1	0,1	2	16	39	971	399	0	5	0,1	7	12	1	22	61
22/11/2023	11	2	1	0,1	50	17,3	34	970	496	0	3	0,1	7	8	3	18	66
22/11/2023	12	1	1	0,1	326	18,7	29	969	541	0	3	0,1	6	8	1	17	68
22/11/2023	13	1	1	0,1	1	19,2	26	968	528	0	3	0,1	6	8	2	17	71
22/11/2023	14	1	1	0,2	49	19,3	25	967	400	0	3	0,1	6	9	1	18	75
22/11/2023	15	1	1	0,1	48	18,7	28	967	220	0	3	0,1	6	9	1	18	75
22/11/2023	16	2	1	0,3	8	17,6	34	968	153	0	3	0,1	6	20	3	29	61
22/11/2023	17	2	1	0,1	358	15,5	39	970	8	0	3	0,1	7	26	3	37	55
22/11/2023	18	5	2	0,1	43	13,5	45	973	0	0	3	0,1	7	35	8	45	41
22/11/2023	19	2	1	0,1	320	12,1	47	974	0	0	3	0,1	9	52	4	66	28
22/11/2023	20	2	1	0,1	244	11,7	48	975	0	0	3	0,1	5	20	3	28	54
22/11/2023	21	2	1	0,1	263	10,9	50	976	0	0	3	0,1	5	18	2	26	55
22/11/2023	22	2	1	0,1	263	10,2	52	976	0	0	3	0,1	5	20	3	28	51
22/11/2023	23	2	1	0,1	285	9,4	54	977	0	0	3	0,1	4	14	2	20	55
23/11/2023	00	1	1	0,1	278	9,4	54	978	0	0	3	0,1	5	10	2	18	60
23/11/2023	01	1	1	0,1	270	9,1	55	978	0	0	3	0,1	6	9	1	17	60
23/11/2023	02	1	1	0,1	277	8,9	56	978	0	0	3	0,1	6	9	2	17	59
23/11/2023	03	1	1	0,1	294	8,2	58	979	0	0	3	0,1	5	9	2	17	55
23/11/2023	04	1	1	0,1	321	7,9	59	980	0	0	3	0,1	5	9	2	17	54
23/11/2023	05	2	1	0,1	298	7,6	59	980	0	0	3	0,1	4	10	2	16	49
23/11/2023	06	2	2	0,1	272	7,2	61	982	0	0	3	0,1	4	22	3	27	35
23/11/2023	07	3	2	0,1	303	6,7	61	982	0	0	4	0,1	15	44	4	67	23
23/11/2023	08	3	2	0,1	274	7,7	57	983	75	0	5	0,1	9	30	4	44	33
23/11/2023	09	2	1	0,2	260	10	51	984	251	0	4	0,1	14	24	2	46	39
23/11/2023	10	2	2	0,1	204	12,9	44	984	398	0	3	0,1	9	14	3	27	49
23/11/2023	11	4	3	0,1	98	14,8	38	983	494	0	3	0,1	6	9	5	18	61
23/11/2023	12	3	2	0,1	179	15,5	35	981	538	0	3	0,1	6	9	4	19	60
23/11/2023	13	2	1	0,1	105	16,9	27	979	529	0	3	0,1	7	9	2	20	69
23/11/2023	14	2	1	0,1	77	17,7	22	977	461	0	3	0,1	6	9	2	18	76
23/11/2023	15	2	1	0,1	169	18,1	24	976	337	0	3	0,1	7	10	2	21	73
23/11/2023	16	3	2	0,1	180	17,5	31	976	170	0	3	0,1	6	9	3	18	63
23/11/2023	17	4	2	0,1	219	15,2	34	975	7	0	3	0,1	7	16	5	26	56
23/11/2023	18	5	3	0,1	212	13,1	37	975	0	0	3	0,1	7	31	7	41	41
23/11/2023	19	4	3	0,1	67	12,2	38	975	0	0	3	0,1	5	25	6	33	47
23/11/2023	20	4	3	0,1	118	11,4	39	975	0	0	3	0,1	5	19	6	26	50
23/11/2023	21	4	3	0,1	113	11	40	976	0	0	3	0,1	5	15	6	23	50
23/11/2023	22	4	3	0,1	275	10,5	40	977	0	0	3	0,1	4	14	6	20	48
23/11/2023	23	4	3	0,1	272	9,6	41	976	0	0	4	0,1	4	14	6	19	46
24/11/2023	00	7	6	0,2	255	9	40	975	0	0	3	0,1	4	11	9	16	52
24/11/2023	01	3	2	0,1	226	9,2	39	974	0	0	3	0,1	5	10	4	17	54
24/11/2023	02	4	3	0,2	285	9,1	40	973	0	0	3	0,1	5	9	5	17	53
24/11/2023	03	5	3	0,3	238	8,6	41	974	0	0	4	0,1	5	9	6	17	53
24/11/2023	04	4	3	0,4	259	8,1	41	973	0	0	8	0,1	5	9	5	17	51
24/11/2023	05	3	3	0,3	267	7,7	41	973	0	0	8	0,1	5	10	4	17	49
24/11/2023	06	4	3	0,1	150	7,2	44	973	0	0	9	0,1	5	10	5	17	47
24/11/2023	07	5	4	0,3	151	7,1	46	972	0	0	8	0,1	8	16	7	28	42
24/11/2023	08	5	4	0,6	261	8,2	44	971	74	0	9	0,1	7	14	8	24	46
24/11/2023	09	6	3	0,8	349	9,9	42	970	245	0	6	0,1	7	10	9	21	49
24/11/2023	10	4	2	0,5	106	12,7	37	969	392	0	3	0,1	5	8	5	16	57
24/11/2023	11	4	2	0,2	91	15,4	33	967	492	0	3	0,1	6	9	5	18	57
24/11/2023	12	4	2	0,2	250	17	31	966	538	0	3	0,1	8	12	5	23	55
24/11/2023	13	4	3	0,4	274	18,3	30	964	524	0	3	0,1	8	15	6	27	54
24/11/2023	14	4	3	0,5	257	19,1	28	963	455	0	3	0,1	15	23	5	46	53
24/11/2023	15	3	2	0,8	262	19,1	28	962	334	0	3	0,1	7	14	5	24	58
24/11/2023	16	4	3	1,5	264	18,5	31	961	170	0	3	0,1	6	14	5	24	59
24/11/2023	17	5	4	1,2	263	17,1	35	960	6	0	3	0,1	5	15	7	23	57
24/11/2023	18	6	4	2,9	260	15,9	39	960	0	0	3	0,1	5	15	8	22	53
24/11/2023	19	7	5	5	262	15,2	42	959	0	0	3	0,1	5	15	9	22	52
24/11/2023	20	7	6	3,8	256	14,9	44	960	0	0	3	0,1	4	13	9	20	53
24/11/2023	21	8	7	2,4	229	13,9	46	961	0	0	4	0,1	4	13	11	20	50
24/11/2023	22	7	6	2	250	13,5	47	961	0	0	10	0,1	4	13	10	18	48
24/11/2023	23	8	6	1,5	230	12,3	50	961	0	0	3	0,1	4	11	10	17	45
25/11/2023	00	7	5	1,6	255	11,8	51	961	0	0	5	0,1	4	9	9	15	44
25/11/2023	01	6	5	1,2	208	11,7	51	961	0	0	3	0,1	4	10	9	17	45
25/11/2023	02	7	4	1,8	267	12,3	48	960	0	0	3	0,1	5	9	9	17	49
25/11/2023	03	7	4	3,7	288	12,1	49	960	0	0	3	0,1	5	9	10	17	49
25/11/2023	04	7	4	2,9	273	12	49	960	0	0	3	0,1	5	9	10	17	50
25/11/2023	05	8	4	0,9	238	11,8	49	959	0	0	3	0,1	5	9	11	17	48
25/11/2023	06	9	5	1,2	269	11,4	50	960	0	0	4	0,1	5	9	12	18	47
25/11/2023	07	9	6	1,9	261	10,4	52	960	0	0	9	0,1	4	10	12	16	41
25/11/2023	08	9	6	2,8	270	10,7	51	962	60	0	11	0,1	4	10	13	16	41
25/11/2023	09	9	6	1,4	221	12,6	47	964	236	0	6	0,1	5	10	12	16	43
25/11/2023	10	8	5	0,6	237	14,7	43	965	380	0	3	0,1	7	12	11	22	41
25/11/2023	11	7	4	0,3	222	17,9	37	964	477	0	3	0,1	8	12	10	25	45
25/11/2023	12	7	3	0,1	91	19,2	34	963	516	0	3	0,1	7	9	10	19	54
25/11/2023	13	7	3	0,2	63	19,3	33	963	501	0	3	0,1	6	9	11	18	62
25/11/2023	14	9	5	0,6	50	17,8	40	962	426	0	3	0,1	6	12	14	20	60
25/11/2023	15	9	5	0,2	64	16,4	58	963	315	0	3	0,1	5	10	13	18	65
25/11/2023	16	8	4	0,1	71	15	71	964	131	0	3	0,1	5	9	12	18	67
25/11/2023	17	9	5	0,1	63	13,4	79	965	5	0	3	0,1	5	9	13	17	63
25/11/2023	18	8	4	0,1	65	12,2	85	966	0	0	3	0,1	4	10	11	16	60
25/11/2023	19	7	4	0,1	357	11,5	86	967	0	0	3	0,1	5	26	11	34	38
25/11/2023	20	9	7	0,1	296	10,5	86	968	0	0	3	0,1	7	45	13	55	16
25/11/2023	21	7	5	0,1	294	9,9	87	968	0	0	3	0,1	8	43	12	55	19
25/11/2023	22	8	6	0,1	297	9,5	85	969	0	0	3	0,1	6	44	12	53	13
25/11/2023	23	8	5	0,1	302	8,8	85	969	0	0	3	0,1	5	36	11	43	19
26/11/2023	00	7	5	0,1	289	8,4	84	969	0	0	3	0,1	4	26	10	32	24
26/11/2023	01	7	5	0,1	291	8	83	970	0	0	3	0,1	4	26	10	32	24
26/11/2023	02	6	4	0,1	285	7,5	83	970	0	0	3	0,1	3	15	8	20	32
26/11/2023	03	5	3	0,1	285	7,1	83	970	0	0	3	0,1	3	12	8	17	33
26/11/2023	04	5	3	0,1	283	6,9	83	970	0	0	3	0,1	4	11	8	17	33
26/11/2023	05	5	3	0,1	282	6,6	83	970	0	0	3	0,1	4	10	7	16	33
26/11/2023	06	5	3	0,1	281	6,4	84	971	0	0	3	0,1	3	13	8	18	28
26/11/2023	07	5	3	0,1	279	6,2	84	971	0	0	3	0,1	4	20	8	26	23
26/11/2023	08	6	4	0,1	276	6,8	84	972	43	0	3	0,1	5	21	10	28	25
26/11/2023	09	6	4	0,2	265	9,2	78	973	209	0	4	0,1	5	14	9	22	37
26/11/2023	10	6	4	0,1	222	12,5	71	973	342	0	3	0,1	5	10	8	17	49
26/11/2023	11	6	4	0,1	185	14,2	66	971	443	0	3	0,1	6	9	9	19	53
26/11/2023	12	7	4	0,1	161	16,5	58	969	495	0	3	0,1	6	9	10	17	54
26/11/2023	13	7	4	0,1	80	18,7	49	967	481	0	3	0,1	5	9	10	17	62
26/11/2023	14	8	4	0,2	293	19	45	965	381	0	3	0,1	6	11	11	19	63
26/11/2023	15	8	4	0,2	242	18,7	45	964	243	0	3	0,1	6	9	11	18	62
26/11/2023	16	10	6	0,1	33	17,2	58	965	95	0	3	0,1	5	13	14	20	57
26/11/2023	17	12	8	0,3	22	13,9	75	965	4	0	3	0,1	5	25	17	32	47
26/11/2023	18	13	9	0,1	19	11,8	83	966	0	0	3	0,1	5	38	19	46	33
26/11/2023	19	25	21	0,1	319	10,8	84	967	0	0	3	0,1	13	67	34	87	11
26/11/2023	20	19	15	0,1	272	10,4	77	967	0	0	3	0,1	10	63	25	78	7
26/11/2023	21	20	17	0,1	309	10,5	74	968	0	0	4	0,1	38	73	27	131	3
26/11/2023	22	14	11	0,1	344	10,2	76	968	0	0	4	0,1	15	63	19	85	5
26/11/2023	23	12	9	0,1	205	10,3	72	968	0	0	4	0,1	5	35	17	42	24
27/11/2023	00	12	8	0,1	332	11,4	68	968	0	0	3	0,1	4	16	16	22	41
27/11/2023	01	10	6	0,9	257	12,7	58	966	0	0	3	0,1	5	10	14	17	44
27/11/2023	02	11	7	1,1	260	12,7	57	966	0	0	3	0,1	5	10	15	17	44
27/11/2023	03	11	7	2,2	254	12,7	57	964	0	0	3	0,1	5	10	15	18	45
27/11/2023	04	10	6	1,4	263	13,2	55	964	0	0	3	0,1	6	9	15	17	49
27/11/2023	05	11	7	4,3	253	12,5	58	963	0	0	3	0,1	5	9	15	17	44
27/11/2023	06	11	7	2,9	267	12	60	964	0	0	4	0,1	4	9	16	15	41
27/11/2023	07	11	8	2,6	248	11,8	62	965	0	0	12	0,1	8	15	16	27	38
27/11/2023	08	12	8	3,1	222	11,4	64	966	32	0	10	0,1	8	15	16	27	36
27/11/2023	09	12	8	2,2	238	12,5	60	966	184	0	4	0,1	9	15	16	29	40
27/11/2023	10	10	6	2,1	222	14,7	54	966	348	0	3	0,1	7	10	15	21	53
27/11/2023	11	9	5	2,5	242	15,9	47	964	462	0	3	0,1	6	8	13	17	63
27/11/2023	12	9	5	3,7	253	17,1	45	961	515	0	3	0,1	5	9	13	17	63
27/11/2023	13	8	5	2,5	256	18,5	44	960	525	0	3	0,1	5	9	13	16	64
27/11/2023	14	6	4	3,5	254	18,5	43	958	314	0	3	0,1	7	9	9	19	66
27/11/2023	15	6	4	3,1	255	18,8	43	957	262	0	3	0,1	10	11	8	25	65
27/11/2023	16	5	4	3,7	253	18,5	43	957	147	0	3	0,1	6	9	7	18	67
27/11/2023	17	6	5	2,6	252	17,5	47	957	7	0	3	0,1	5	10	9	17	65
27/11/2023	18	9	6	3,8	260	16,9	47	957	0	0	3	0,1	5	12	12	20	66
27/11/2023	19	9	7	3,8	264	16,3	51	957	0	0	3	0,1	5	10	13	18	66
27/11/2023	20	8	7	4,2	260	15,7	53	958	0	0	3	0,1	5	10	10	17	63
27/11/2023	21	8	7	3,9	259	14,8	56	959	0	0	3	0,1	4	10	10	16	59
27/11/2023	22	10	8	5,3	259	13,8	60	961	0	0	3	0,1	4	10	11	16	56
27/11/2023	23	11	10	6,5	260	12,8	64	961	0	0	5	0,1	5	9	12	17	54
28/11/2023	00	12	11	5	264	12,4	67	961	0	0	8	0,1	6	9	13	17	50
28/11/2023	01	13	12	4,8	267	11,5	70	961	0	0	10	0,1	5	9	14	17	45
28/11/2023	02	14	14	5	260	11,2	72	961	0	0	9	0,1	5	9	15	17	43
28/11/2023	03	15	14	4,9	265	11,1	74	960	0	0	8	0,1	5	9	15	17	43
28/11/2023	04	14	13	5,9	266	11,1	75	959	0	0	10	0,1	5	9	14	16	42
28/11/2023	05	13	13	5,6	265	10,6	77	960	0	0	9	0,1	5	9	13	16	39
28/11/2023	06	13	13	6	266	10,2	78	960	0	0	10	0,1	5	9	13	16	37
28/11/2023	07	12	11	6,7	264	10,2	79	960	0	0	9	0,1	6	10	12	19	38
28/11/2023	08	11	11	6	266	10,6	78	961	0	0	7	0,1	6	8	12	17	42
28/11/2023	09	11	10	4,9	267	10,9	77	962	7	0	6	0,1	7	11	11	22	43
28/11/2023	10	10	9	4,9	262	11,2	78	962	42	0	3	0,1	5	8	11	16	45
28/11/2023	11	9	9	5,1	259	11,7	77	963	117	0	3	0,1	5	8	9	16	43
28/11/2023	12	7	7	5,1	259	13,2	72	960	417	0	3	0,1	6	8	8	16	47
28/11/2023	13	7	7	5,6	258	14,1	69	958	461	0	3	0,1	6	7	8	16	49
28/11/2023	14	7	6	5,3	257	14,7	67	956	404	0	3	0,1	6	9	8	18	50
28/11/2023	15	7	6	4	255	14,8	67	955	283	0	3	0,1	6	9	7	17	51
28/11/2023	16	7	6	3,7	260	14	69	955	135	0	3	0,1	6	9	8	18	47
28/11/2023	17	6	6	4,6	262	13,3	71	956	1	0	3	0,1	5	11	7	20	45
28/11/2023	18	6	5	3,1	263	13,2	72	957	0	0	3	0,1	5	13	6	20	47
28/11/2023	19	6	6	2,5	266	13,2	72	957	0	0	3	0,1	5	13	6	21	49
28/11/2023	20	6	6	1,7	264	13	73	958	0	0	3	0,1	5	11	6	18	46
