Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
19/11/2019	23	6				8	1
20/11/2019	00	6				15	2
20/11/2019	01	6				24	3
20/11/2019	02	6				25	3
20/11/2019	03	6				13	2
20/11/2019	04	6				14	3
20/11/2019	05	6				16	3
20/11/2019	06	7				8	1
20/11/2019	07	10				7	1
20/11/2019	08	12				7	1
20/11/2019	09	8				13	2
20/11/2019	10	6				29	4
20/11/2019	11	5				49	7
20/11/2019	12	4				59	8
20/11/2019	13	4				58	8
20/11/2019	14	4				63	7
20/11/2019	15	3				63	6
20/11/2019	16	5				57	5
20/11/2019	17	4				53	7
20/11/2019	18	4				29	2
20/11/2019	19	5				11	3
20/11/2019	20	4				24	4
20/11/2019	21	4				43	5
20/11/2019	22	4				46	6
20/11/2019	23	5				27	4
21/11/2019	00	3				45	7
21/11/2019	01	4				51	6
21/11/2019	02	5				45	6
21/11/2019	03	5				38	6
21/11/2019	04	5				44	6
21/11/2019	05	6				36	5
21/11/2019	06	6				22	4
21/11/2019	07	8				8	2
21/11/2019	08	7				16	4
21/11/2019	09	6				30	5
21/11/2019	10	3				45	6
21/11/2019	11	4				54	6
21/11/2019	12	3				55	7
21/11/2019	13	3				56	7
21/11/2019	14	3				59	7
21/11/2019	15	3				46	6
21/11/2019	16	4				29	4
21/11/2019	17	6				9	1
21/11/2019	18	7				6	1
21/11/2019	19	9				7	2
21/11/2019	20	8				7	1
21/11/2019	21	8				7	6
21/11/2019	22	8				7	1
21/11/2019	23	6				7	2
22/11/2019	00	4				11	4
22/11/2019	01	3				23	6
22/11/2019	02	5				25	6
22/11/2019	03	3				32	6
22/11/2019	04	4				29	5
22/11/2019	05	4				16	4
22/11/2019	06	4				6	3
22/11/2019	07	8				6	2
22/11/2019	08	7				7	1
22/11/2019	09	9				8	1
22/11/2019	10	6				12	2
22/11/2019	11	6				21	4
22/11/2019	12	5				29	7
22/11/2019	13	5				34	6
22/11/2019	14	4				40	7
22/11/2019	15	4				31	6
22/11/2019	16	4				20	4
22/11/2019	17	4				15	5
22/11/2019	18	5				7	3
22/11/2019	19	4				15	5
22/11/2019	20	5				22	6
22/11/2019	21	4				30	5
22/11/2019	22	5				17	5
22/11/2019	23	4				54	8
23/11/2019	00	5				63	7
23/11/2019	01	5				51	6
23/11/2019	02	5				55	7
23/11/2019	03	4				67	7
23/11/2019	04	4				71	6
23/11/2019	05	5				74	7
23/11/2019	06	4				73	6
23/11/2019	07	4				76	6
23/11/2019	08	4				66	6
23/11/2019	09	4				68	6
23/11/2019	10	4				68	5
23/11/2019	11	5				68	4
23/11/2019	12	5				70	4
23/11/2019	13	5				75	4
23/11/2019	14	4				78	5
23/11/2019	15	4				81	5
23/11/2019	16	3				84	5
23/11/2019	17	3				80	4
23/11/2019	18	5				76	4
23/11/2019	19	4				67	3
23/11/2019	20	5				57	3
23/11/2019	21	5				52	3
23/11/2019	22	4				65	4
23/11/2019	23	4				64	4
24/11/2019	00	4				63	4
24/11/2019	01	4				62	4
24/11/2019	02	4				65	4
24/11/2019	03	4				61	4
24/11/2019	04	5				62	4
24/11/2019	05	5				59	4
24/11/2019	06	5				58	4
24/11/2019	07	5				56	4
24/11/2019	08	5				50	4
24/11/2019	09	4				52	3
24/11/2019	10	5				54	4
24/11/2019	11	4				59	4
24/11/2019	12	3				66	4
24/11/2019	13	3				65	4
24/11/2019	14	3				67	4
24/11/2019	15	3				68	5
24/11/2019	16	3				65	4
24/11/2019	17	3				48	3
24/11/2019	18	3				40	2
24/11/2019	19	4				56	6
24/11/2019	20	5				56	2
24/11/2019	21	6				56	2
24/11/2019	22	4				57	3
24/11/2019	23	6				39	2
25/11/2019	00	3				62	3
25/11/2019	01	3				64	4
25/11/2019	02	3				65	4
25/11/2019	03	3				58	4
25/11/2019	04	3				57	4
25/11/2019	05	3				58	4
25/11/2019	06	3				52	3
25/11/2019	07	3				42	2
25/11/2019	08	3				35	2
25/11/2019	09	3				48	4
25/11/2019	10	3				50	4
25/11/2019	11	3				53	4
25/11/2019	12	3				53	5
25/11/2019	13	3				55	5
25/11/2019	14	3				59	5
25/11/2019	15	3				60	5
25/11/2019	16	3				59	4
25/11/2019	17	3				44	4
25/11/2019	18	3				23	2
25/11/2019	19	3				23	3
25/11/2019	20	4				13	7
25/11/2019	21	5				7	1
25/11/2019	22	5				12	2
25/11/2019	23	5				17	2
26/11/2019	00	4				30	3
26/11/2019	01	5				35	4
26/11/2019	02	6				33	3
26/11/2019	03	5				39	4
26/11/2019	04	5				26	2
26/11/2019	05	5				19	3
26/11/2019	06	6				8	2
26/11/2019	07	6				9	1
26/11/2019	08	8				8	1
26/11/2019	09	7				13	2
26/11/2019	10	5				39	4
26/11/2019	11	4				57	5
26/11/2019	12	3				59	6
26/11/2019	13	3				61	6
26/11/2019	14	3				62	7
26/11/2019	15	3				59	7
26/11/2019	16	3				55	7
26/11/2019	17	3				45	5
26/11/2019	18	3				32	4
26/11/2019	19	5				23	3
26/11/2019	20	5				34	4
26/11/2019	21	4				39	5
26/11/2019	22	4				45	6
26/11/2019	23	4				43	5
27/11/2019	00	4				53	6
27/11/2019	01	4				54	6
27/11/2019	02	4				51	6
27/11/2019	03	4				50	6
27/11/2019	04	4				51	6
27/11/2019	05	3				57	5
27/11/2019	06	5				60	5
27/11/2019	07	5				55	4
27/11/2019	08	5				52	4
27/11/2019	09	4				55	5
27/11/2019	10	4				61	5
27/11/2019	11	4				57	5
27/11/2019	12	3				58	5
27/11/2019	13	3				62	5
27/11/2019	14	3				69	5
27/11/2019	15	3				69	5
27/11/2019	16	3				64	4
27/11/2019	17	3				61	4
27/11/2019	18	3				36	2
27/11/2019	19	3				17	1
27/11/2019	20	3				33	2
27/11/2019	21	3				32	2
27/11/2019	22	3				36	2
27/11/2019	23	3				56	4
28/11/2019	00	3				61	4
28/11/2019	01	3				60	4
28/11/2019	02	3				64	3
28/11/2019	03	3				62	3
28/11/2019	04	3				62	4
28/11/2019	05	4				62	3
28/11/2019	06	4				53	3
28/11/2019	07	4				45	3
28/11/2019	08	4				46	2
28/11/2019	09	4				51	3
28/11/2019	10	4				57	3
28/11/2019	11	4				58	4
28/11/2019	12	4				59	4
28/11/2019	13	3				60	4
28/11/2019	14	3				61	4
28/11/2019	15	3				61	4
28/11/2019	16	3				59	4
28/11/2019	17	3				53	3
28/11/2019	18	5				51	2
28/11/2019	19	5				51	3
28/11/2019	20	4				52	3
28/11/2019	21	5				55	3
28/11/2019	22	4				60	3
28/11/2019	23	4				60	3
29/11/2019	00	4				58	3
29/11/2019	01	4				60	4
29/11/2019	02	4				61	4
29/11/2019	03	5				61	4
29/11/2019	04	5				60	3
29/11/2019	05	5				61	3
29/11/2019	06	3				50	
29/11/2019	07	7				42	
29/11/2019	08	3				40	7
29/11/2019	09	3				29	5
29/11/2019	10	3				37	5
29/11/2019	11	3				40	5
29/11/2019	12	3				43	6
29/11/2019	13	3				45	7
29/11/2019	14	3				46	8
29/11/2019	15	3				49	8
29/11/2019	16	3				48	8
29/11/2019	17	3				31	5
29/11/2019	18	3				11	3
29/11/2019	19	3				26	8
29/11/2019	20	3				19	5
29/11/2019	21	3				18	5
29/11/2019	22	4				13	3
29/11/2019	23	3				8	4
30/11/2019	00	4				7	4
30/11/2019	01	6				7	2
30/11/2019	02	3				7	3
30/11/2019	03	3				7	4
30/11/2019	04	3				6	4
30/11/2019	05	3				5	4
30/11/2019	06	4				6	2
30/11/2019	07	4				5	2
30/11/2019	08	6				6	2
30/11/2019	09	3				15	4
30/11/2019	10	3				23	8
30/11/2019	11	3				38	10
30/11/2019	12	3				51	12
30/11/2019	13	3				58	13
30/11/2019	14	3				61	13
30/11/2019	15	3				64	13
30/11/2019	16	3				69	13
30/11/2019	17	3				64	12
30/11/2019	18	3				48	10
30/11/2019	19	3				24	7
30/11/2019	20	3				16	10
30/11/2019	21	3				58	11
30/11/2019	22	3				50	10
30/11/2019	23	3				38	9
01/12/2019	00	3				30	7
01/12/2019	01	3				30	7
01/12/2019	02	4				17	8
01/12/2019	03	3				34	11
01/12/2019	04	3				43	10
01/12/2019	05	3				23	8
01/12/2019	06	3				29	10
01/12/2019	07	3				20	10
01/12/2019	08	4				20	10
01/12/2019	09	4				14	5
01/12/2019	10	3				54	10
01/12/2019	11	3				65	11
01/12/2019	12	3				70	11
01/12/2019	13	3				71	14
01/12/2019	14	3				73	12
01/12/2019	15	3				74	12
01/12/2019	16	3				70	12
01/12/2019	17	3				53	10
01/12/2019	18	3				46	11
01/12/2019	19	3				55	12
01/12/2019	20	3				50	13
01/12/2019	21	3				46	9
01/12/2019	22	3				44	7
01/12/2019	23	3				44	9
02/12/2019	00	3				49	9
02/12/2019	01	3				51	9
02/12/2019	02	3				51	9
02/12/2019	03	3				55	9
02/12/2019	04	3				53	10
02/12/2019	05	4				57	8
02/12/2019	06	4				56	7
02/12/2019	07	3				48	9
02/12/2019	08	3				39	15
02/12/2019	09	3				37	13
02/12/2019	10	3				41	14
02/12/2019	11	3				44	14
02/12/2019	12	3				43	12
02/12/2019	13	3				35	18
02/12/2019	14	3				46	13
02/12/2019	15	3				55	15
02/12/2019	16	3				57	16
02/12/2019	17	3				51	8
02/12/2019	18	3				55	12
02/12/2019	19	3				58	10
02/12/2019	20	3				64	11
02/12/2019	21	3				62	9
02/12/2019	22	3				65	8
02/12/2019	23	3				51	11
03/12/2019	00	3				44	9
03/12/2019	01	3				55	11
03/12/2019	02	3				70	11
03/12/2019	03	3				56	11
03/12/2019	04	3				39	11
03/12/2019	05	3				45	11
03/12/2019	06	3				40	9
03/12/2019	07	4				22	14
03/12/2019	08	5				13	17
03/12/2019	09	4				12	11
03/12/2019	10	4				20	8
03/12/2019	11	3				26	9
03/12/2019	12	4				30	13
03/12/2019	13	3				40	10
03/12/2019	14	4				38	12
03/12/2019	15	4				34	
03/12/2019	16	4				38	
03/12/2019	17	4				32	8
03/12/2019	18	4				18	6
04/12/2019	07	4	12	30	48	51	
04/12/2019	08	5	17	40	66	46	
04/12/2019	09	5	16	44	69	50	
04/12/2019	10	5	14	38	59	43	
04/12/2019	11	5	21	38	71	40	
04/12/2019	12	5	15	29	51	48	
04/12/2019	13	4	8	34	46	53	
04/12/2019	14	6	21	68	100	37	
04/12/2019	15	6	23	61	96	38	
04/12/2019	16	5	14	77	98	23	
04/12/2019	17	6	55	105	189	9	
04/12/2019	18	5	27	84	125	14	
04/12/2019	19	5	13	74	93	15	
04/12/2019	20	5	13	70	89	16	
04/12/2019	21	4	7	44	54	33	
04/12/2019	22	5	8	36	48	38	
04/12/2019	23	5	5	15	23	64	
05/12/2019	00	6	6	17	27	55	
05/12/2019	01	5	7	21	31	49	
05/12/2019	02	4	5	19	27	50	
05/12/2019	03	5	5	18	26	53	
05/12/2019	04	6	5	13	20	63	
05/12/2019	05	4	5	13	21	64	
05/12/2019	06	5	7	20	31	61	
05/12/2019	07	6	21	49	80	45	
05/12/2019	08	6	41	84	147	19	
05/12/2019	09	6	37	74	131	21	
05/12/2019	10	6	55	90	175	12	
05/12/2019	11	6	27	62	103	24	
05/12/2019	12	6	20	41	72	38	
05/12/2019	13	6	19	41	69	38	
05/12/2019	14	6	25	50	89	32	
05/12/2019	15	6	23	49	85	32	
05/12/2019	16	6	19	51	80	30	
05/12/2019	17	6	26	68	107	20	
05/12/2019	18	6	30	72	118	18	
05/12/2019	19	7	25	69	107	23	
05/12/2019	20	6	41	80	144	12	
05/12/2019	21	6	41	84	147	8	
05/12/2019	22	6	23	64	99	11	
05/12/2019	23	7	46	72	142	8	
06/12/2019	00	6	32	64	112	7	
06/12/2019	01	6	14	51	72	9	
06/12/2019	02	6	6	31	41	21	
06/12/2019	03	6	5	28	36	23	
06/12/2019	04	6	5	23	31	25	
06/12/2019	05	6	7	32	42	15	
06/12/2019	06	6	20	45	76	10	
06/12/2019	07	4	32	48	97	6	
06/12/2019	08	4	48	47	121	6	
06/12/2019	09	3	40	45	107	7	
06/12/2019	10	4	35	51	105	11	
06/12/2019	11	4	22	48	81	23	
06/12/2019	12	3	15	40	63	37	
06/12/2019	13	4	13	34	54	45	
06/12/2019	14	3	12	36	54	48	
06/12/2019	15	3	8	27	39	58	
06/12/2019	16	3	12	39	57	52	
06/12/2019	17	3	16	53	77	43	
06/12/2019	18	4	28	81	123	22	
06/12/2019	19	5	56	80	165	8	
06/12/2019	20	8	163	97	347	7	
06/12/2019	21	8	136	89	297	8	
06/12/2019	22	7	102	64	221	8	
06/12/2019	23	6	60	55	146	8	
07/12/2019	00	6	36	58	112	7	
07/12/2019	01	6	22	51	85	7	
07/12/2019	02	5	8	35	48	10	
07/12/2019	03	5	6	23	32	15	
07/12/2019	04	4	8	29	41	13	
07/12/2019	05	5	16	35	60	13	
07/12/2019	06	6	19	38	67	6	
07/12/2019	07	6	12	34	53	9	
07/12/2019	08	7	35	42	95	10	
07/12/2019	09	8	36	46	101	16	
07/12/2019	10	6	27	37	77	21	
07/12/2019	11	4	15	27	49	32	
07/12/2019	12	4	21	38	69	33	
07/12/2019	13	3	19	37	66	39	
07/12/2019	14	4	40	64	125	24	
07/12/2019	15	9	37	60	117	24	
07/12/2019	16	3	13	37	57	43	
07/12/2019	17	4	36	70	125	22	
07/12/2019	18	4	44	77	145	7	
07/12/2019	19	6	101	77	231	7	
07/12/2019	20	8	163	78	327	7	
07/12/2019	21	9	150	78	308	11	
07/12/2019	22	7	94	61	205	8	
07/12/2019	23	7	74	58	170	8	
08/12/2019	00	7	60	49	140	8	
08/12/2019	01	7	49	37	112	7	
08/12/2019	02	7	55	36	121	7	
08/12/2019	03	7	32	31	79	7	
08/12/2019	04	7	28	31	74	7	
08/12/2019	05	7	27	31	72	6	
08/12/2019	06	8	31	30	78	7	
08/12/2019	07	4	24	33	70	7	
08/12/2019	08	5	41	36	98	10	
08/12/2019	09	3	15	28	51	15	
08/12/2019	10	3	12	19	37	23	
08/12/2019	11	3	10	11	27	29	
08/12/2019	12	3	9	11	25	32	
08/12/2019	13	3	8	11	23	38	
08/12/2019	14	3	8	10	22	41	
08/12/2019	15	3	7	10	21	43	
08/12/2019	16	3	8	17	29	43	
08/12/2019	17	3	7	24	34	39	
08/12/2019	18	3	7	43	53	28	
08/12/2019	19	3	7	44	55	28	
08/12/2019	20	3	10	50	65	20	
08/12/2019	21	3	6	38	48	24	
08/12/2019	22	3	7	32	42	24	
08/12/2019	23	3	5	20	28	35	
09/12/2019	00	3	5	20	27	35	
09/12/2019	01	3	6	19	28	34	
09/12/2019	02	3	5	13	21	35	
09/12/2019	03	3	5	20	28	31	
09/12/2019	04	3	6	19	28	27	
09/12/2019	05	3	6	24	33	27	
09/12/2019	06	3	8	28	41	25	
09/12/2019	07	3	15	47	70	13	
09/12/2019	08	3	33	56	106	8	
09/12/2019	09	3	28	44	87	16	
09/12/2019	10	3	14	23	44	28	
09/12/2019	11	3	12	21	38	36	
09/12/2019	12	3	10	17	33	40	
09/12/2019	13	3	10	17	31	41	
09/12/2019	14	3	10	19	34	43	
09/12/2019	15	3	9	18	31	43	
09/12/2019	16	3	9	30	44	36	
09/12/2019	17	3	32	62	112	14	
09/12/2019	18	4	149	103	331	7	
09/12/2019	19	3	88	90	224	12	
09/12/2019	20	5	111	83	253	7	
09/12/2019	21	3	42	68	132	11	
09/12/2019	22	3	17	65	90	10	
09/12/2019	23	3	6	28	38	32	
10/12/2019	00	3	5	19	27	41	
10/12/2019	01	3	5	17	25	46	
10/12/2019	02	3	5	18	24	48	
10/12/2019	03	3	5	12	19	52	
10/12/2019	04	3	10	34	49	33	
10/12/2019	05	3	12	49	66	17	
10/12/2019	06	3	38	62	120	10	
10/12/2019	07	5	73	78	189	6	
10/12/2019	08	8	100	82	235	7	
10/12/2019	09	6	59	62	152	12	
10/12/2019	10	3	22	38	72	28	
10/12/2019	11	3	14	28	50	38	
10/12/2019	12	3	10	19	35	48	
10/12/2019	13	3	9	16	31	49	
10/12/2019	14	3	10	18	32	47	
10/12/2019	15	3	10	25	40	46	
10/12/2019	16	3	8	21	34	43	
10/12/2019	17	3	14	48	69	23	
10/12/2019	18	3	17	59	84	13	
10/12/2019	19	3	20	59	90	11	
10/12/2019	20	5	60	67	159	6	
10/12/2019	21	6	72	62	172	7	
10/12/2019	22	3	28	49	91	8	
10/12/2019	23	4	30	45	91	7	
11/12/2019	00	3	35	44	96	6	
11/12/2019	01	3	23	35	71	9	
11/12/2019	02	3	3	24	29	14	
11/12/2019	03	3	1	13	14	26	
11/12/2019	04	4	2	19	22	21	
11/12/2019	05	5	31	37	84	8	
11/12/2019	06	7	90	53	191	6	
11/12/2019	07	6	73	69	181	7	
11/12/2019	08	9	140	79	292	9	
11/12/2019	09	4	18	36	63	21	
11/12/2019	10	3	11	20	36	34	
11/12/2019	11	3	8	13	25	41	
11/12/2019	12	3	6	7	16	46	
11/12/2019	13	3	4	11	17	44	
11/12/2019	14	3	4	20	25	40	
11/12/2019	15	3	6	24	34	41	
11/12/2019	16	3	4	15	20	55	
11/12/2019	17	3	9	40	53	39	
11/12/2019	18	3	16	45	70	32	
11/12/2019	19	3	45	77	145	11	
11/12/2019	20	3	49	75	149	6	
11/12/2019	21	3	19	62	90	9	
11/12/2019	22	3	7	47	58	17	
11/12/2019	23	3	4	33	39	24	
12/12/2019	00	3	2	23	25	29	
12/12/2019	01	3	2	16	18	33	
12/12/2019	02	3	1	8	8	41	
12/12/2019	03	3	2	15	17	36	
12/12/2019	04	3	1	16	18	33	
12/12/2019	05	3	2	17	20	33	
12/12/2019	06	3	2	11	15	41	
12/12/2019	07	3	4	20	27	34	
12/12/2019	08	3	6	24	33	33	
12/12/2019	09	3	6	16	25	41	
12/12/2019	10	3	6	13	22	41	
12/12/2019	11	3	5	11	19	43	
12/12/2019	12	3	6	12	20	43	
12/12/2019	13	3	5	12	19	49	
12/12/2019	14	3	4	8	16	51	
12/12/2019	15	3	4	9	15	52	
12/12/2019	16	3	3	12	16	51	
12/12/2019	17	3	2	17	21	47	
12/12/2019	18	3	2	10	13	53	
12/12/2019	19	3	3	7	11	58	
12/12/2019	20	3	2	5	8	60	
12/12/2019	21	3	1	3	5	62	
12/12/2019	22	3	1	1	2	67	
12/12/2019	23	3	1	1	2	68	
13/12/2019	00	3	1	1	2	66	
13/12/2019	01	3	1	1	2	66	
13/12/2019	02	3	1	1	2	66	
13/12/2019	03	3	1	1	2	64	
13/12/2019	04	3	1	1	2	65	
13/12/2019	05	3	1	1	2	64	
13/12/2019	06	3				58	
13/12/2019	07	3	3	18	21	55	3
13/12/2019	08	3	4	21	26	54	4
13/12/2019	09	3	5	20	27	57	4
13/12/2019	10	3	5	19	26	58	5
13/12/2019	11	3	5	17	25	60	5
13/12/2019	12	3	5	17	24	62	5
13/12/2019	13	3	5	18	25	62	5
13/12/2019	14	3	5	18	26	63	5
13/12/2019	15	3	6	22	31	60	5
13/12/2019	16	3	5	22	29	60	5
13/12/2019	17	3	4	20	27	61	6
13/12/2019	18	3	4	21	27	58	5
13/12/2019	19	3	3	22	27	58	6
13/12/2019	20	3	3	19	24	60	6
13/12/2019	21	3	4	15	21	62	6
13/12/2019	22	3	4	13	19	60	6
13/12/2019	23	3	3	13	18	63	6
14/12/2019	00	3	3	12	16	61	6
14/12/2019	01	3	3	13	17	63	6
14/12/2019	02	3	3	10	15	67	6
14/12/2019	03	3	3	12	17	65	5
14/12/2019	04	3	4	20	25	48	5
14/12/2019	05	3	4	16	21	54	6
14/12/2019	06	3	4	20	25	50	6
14/12/2019	07	4	10	41	56	33	5
14/12/2019	08	4	5	34	41	43	6
14/12/2019	09	4	6	29	38	46	5
14/12/2019	10	4	8	19	31	57	6
14/12/2019	11	3	6	13	22	62	7
14/12/2019	12	3	5	13	21	64	6
14/12/2019	13	3	5	12	20	66	6
14/12/2019	14	3	5	14	22	66	6
14/12/2019	15	3	4	12	18	66	7
14/12/2019	16	3	4	13	19	63	6
14/12/2019	17	3	4	17	23	56	5
14/12/2019	18	3	4	21	27	54	5
14/12/2019	19	3	4	23	30	49	5
14/12/2019	20	4	4	26	32	46	5
14/12/2019	21	4	4	27	33	51	5
14/12/2019	22	3	4	28	33	50	5
14/12/2019	23	3	4	27	32	51	5
15/12/2019	00	3	3	25	30	50	5
15/12/2019	01	3	4	23	28	51	6
15/12/2019	02	4	3	16	21	56	6
15/12/2019	03	3	3	14	19	56	7
15/12/2019	04	3	3	22	28	50	6
15/12/2019	05	4	3	17	22	54	6
15/12/2019	06	4	4	21	27	47	6
15/12/2019	07	5	16	52	77	22	7
15/12/2019	08	5	15	45	67	22	5
15/12/2019	09	5	13	42	61	24	5
15/12/2019	10	4	14	29	49	43	7
15/12/2019	11	3	5	15	23	63	6
15/12/2019	12	3	5	11	18	68	6
15/12/2019	13	3	4	11	17	70	6
15/12/2019	14	3	5	11	18	71	6
15/12/2019	15	3	5	10	18	72	6
15/12/2019	16	3	5	12	19	69	6
15/12/2019	17	3	10	36	51	48	4
15/12/2019	18	5	39	71	132	18	3
15/12/2019	19	7	76	84	200	11	4
15/12/2019	20	9	114	92	266	7	1
15/12/2019	21	7	81	79	204	6	2
15/12/2019	22	8	94	77	220	7	2
15/12/2019	23	8	90	68	206	7	1
16/12/2019	00	7	52	60	140	7	3
16/12/2019	01	5	7	41	51	10	5
16/12/2019	02	5	8	40	52	9	4
16/12/2019	03	5	11	42	59	8	4
16/12/2019	04	5	6	34	43	10	5
16/12/2019	05	5	19	39	68	6	4
16/12/2019	06	5	20	43	74	6	3
16/12/2019	07	6	54	51	133	6	2
16/12/2019	08	8	107	60	223	7	1
16/12/2019	11	6	59	53	143	9	1
16/12/2019	12	6	56	59	144	13	3
16/12/2019	13	5	25	51	89	23	4
16/12/2019	14	4	23	50	84	26	4
16/12/2019	15	3	17	44	71	35	5
16/12/2019	16	4	13	45	65	35	5
16/12/2019	17	4	21	57	89	22	5
16/12/2019	18	5	27	64	105	21	4
16/12/2019	19	6	37	80	136	10	2
16/12/2019	20	4	27	67	108	22	9
16/12/2019	21	4	18	55	82	22	5
16/12/2019	22	3	9	51	66	24	4
16/12/2019	23	3	5	42	49	30	5
17/12/2019	00	3	4	37	43	36	6
17/12/2019	01	3	4	32	38	40	5
17/12/2019	02	3	3	26	30	46	6
17/12/2019	03	4	3	19	24	52	6
17/12/2019	04	3	3	19	24	46	6
17/12/2019	05	4	13	33	53	30	5
17/12/2019	06	5	24	47	84	7	5
17/12/2019	07	7	113	56	229	7	4
17/12/2019	08	10	179	74	347	8	4
17/12/2019	09	10	177	67	338	9	1
17/12/2019	10	8	108	69	234	10	3
17/12/2019	11	8	78	60	180	12	2
17/12/2019	12	6	43	59	125	17	5
17/12/2019	13	4	13	37	57	36	7
17/12/2019	14	3	17	44	70	35	6
17/12/2019	15	4	23	54	89	25	5
17/12/2019	16	3	8	40	52	36	6
17/12/2019	17	3	12	57	76	22	5
17/12/2019	18	5	25	74	113	11	4
17/12/2019	19	7	98	79	229	10	2
17/12/2019	20	7	97	76	225	8	3
17/12/2019	21	9	116	80	258	7	1
17/12/2019	22	8	98	71	221	10	2
17/12/2019	23	4	29	52	97	12	5
18/12/2019	00	3	4	27	33	31	6
18/12/2019	01	3	3	20	25	38	6
18/12/2019	02	3	3	17	22	39	7
18/12/2019	03	4	4	20	26	36	7
18/12/2019	04	4	3	17	22	37	7
18/12/2019	05	4	4	21	27	30	7
18/12/2019	06	5	2	14	16	30	7
18/12/2019	07	4	7	31	42	19	6
18/12/2019	08	3	14	45	66	11	5
18/12/2019	09	3	15	37	59	17	5
18/12/2019	10	3	9	18	31	32	6
18/12/2019	11	3	6	11	21	40	6
18/12/2019	12	3	8	14	25	38	7
18/12/2019	13	3	5	8	16	46	7
18/12/2019	14	3	4	7	13	51	7
18/12/2019	15	3	3	6	9	55	7
18/12/2019	16	3	2	9	13	51	7
18/12/2019	17	3	6	27	36	33	6
18/12/2019	18	3	3	35	39	25	4
18/12/2019	19	3	6	43	52	17	3
18/12/2019	20	3	3	34	39	25	5
18/12/2019	21	3	7	47	58	15	4
18/12/2019	22	3	7	38	48	21	5
18/12/2019	23	3	8	47	58	13	5
19/12/2019	00	3	10	44	60	8	4
19/12/2019	01	3	17	43	70	9	5
19/12/2019	02	3	1	24	26	28	6
19/12/2019	03	3	7	33	44	17	5
19/12/2019	04	3	7	26	36	27	7
19/12/2019	05	3	1	23	25	27	6
19/12/2019	06	3	34	57	109	6	4
19/12/2019	07	4	45	59	127	6	2
19/12/2019	08	4	40	61	121	11	5
19/12/2019	09	3	28	51	93	14	3
19/12/2019	10	3	19	39	67	21	4
19/12/2019	11	3	21	39	71	22	4
19/12/2019	12	3	14	31	52	28	5
19/12/2019	13	3	20	45	75	24	4
19/12/2019	14	3	11	38	55	31	5
19/12/2019	15	3	15	40	63	29	4
19/12/2019	16	3	40	62	122	13	3
19/12/2019	17	4	69	69	175	11	4
19/12/2019	18	4	57	65	153	9	4
19/12/2019	19	4	83	65	192	8	1
19/12/2019	20	7	147	82	307	10	1
19/12/2019	21	7	151	73	303	9	1
19/12/2019	22	9	187	71	357	10	1
19/12/2019	23	6	84	52	181	8	2
20/12/2019	00	6	100	45	198	8	1
20/12/2019	01	4	65	46	145	7	3
20/12/2019	02	4	33	36	87	7	4
20/12/2019	03	3	16	32	58	8	5
20/12/2019	04	3	1	6	7	44	7
20/12/2019	05	3	1	1	2	55	7
20/12/2019	06	3	1	1	2	53	6
20/12/2019	07	3	1	16	18	39	5
20/12/2019	08	3	2	28	31	28	5
20/12/2019	09	3	2	12	15	42	7
20/12/2019	10	3	2	7	9	52	8
20/12/2019	11	3	2	2	4	60	8
20/12/2019	12	3	2	6	10	58	7
20/12/2019	13	3	2	4	6	59	8
20/12/2019	14	3	2	1	3	62	8
20/12/2019	15	3	1	1	3	62	8
20/12/2019	16	3	1	2	4	58	8
20/12/2019	17	3	1	5	7	51	8
20/12/2019	18	3	1	14	16	43	7
20/12/2019	19	4	2	12	15	44	8
20/12/2019	20	3	2	17	19	39	7
20/12/2019	21	3	1	1	2	59	8
20/12/2019	22	3	1	1	2	63	8
20/12/2019	23	3	1	1	2	62	8
21/12/2019	00	3	1	1	2	62	8
21/12/2019	01	4	1	1	2	64	9
21/12/2019	02	5	1	1	2	66	9
21/12/2019	03	4	1	1	2	65	9
21/12/2019	04	4	1	1	2	66	9
21/12/2019	05	5	1	1	2	63	8
21/12/2019	06	5	1	1	2	66	8
21/12/2019	07	4	1	1	2	61	7
21/12/2019	08	4	1	1	2	58	7
21/12/2019	09	4	1	1	2	53	7
21/12/2019	10	3	2	1	3	48	7
21/12/2019	11	4	2	1	2	47	7
21/12/2019	12	3	2	1	2	51	8
21/12/2019	13	3	1	1	2	52	8
21/12/2019	14	3	2	1	2	51	8
21/12/2019	15	3	1	1	2	57	8
21/12/2019	16	3	1	1	2	58	8
21/12/2019	17	3	1	1	2	58	8
21/12/2019	18	4	1	1	2	59	8
21/12/2019	19	4	1	1	2	63	7
21/12/2019	20	4	1	1	2	68	7
21/12/2019	21	5	1	1	2	74	7
21/12/2019	22	4	1	1	2	75	6
21/12/2019	23	4	1	1	2	76	6
22/12/2019	00	5	1	1	2	78	6
22/12/2019	01	5	1	1	2	78	6
22/12/2019	02	6	1	1	2	78	6
22/12/2019	03	5	1	1	2	78	5
22/12/2019	04	5	1	1	2	78	5
22/12/2019	05	6	1	1	2	79	5
22/12/2019	06	6	1	1	2	78	5
22/12/2019	07	4	1	1	2	75	5
22/12/2019	08	4	1	1	2	74	5
22/12/2019	09	4	1	1	2	73	5
22/12/2019	10	3	1	1	2	70	5
22/12/2019	11	3	1	1	2	69	5
22/12/2019	12	3	1	1	2	70	6
