Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/10/2019	22	3	0,1	3	4	2	6	72	5,1	283	17,1	57	981	0	0	2	1
14/10/2019	23	3	0,1	3	4	1	6	75	2,4	269	15,8	58	981	0	0	1	1
15/10/2019	00	3	0,1	3	4	1	6	80	3,5	261	14,8	59	982	0	0	1	1
15/10/2019	01	3	0,1	3	4	1	6	76	2,9	283	13,5	65	982	0	0	1	1
15/10/2019	02	3	0,1	3	4	1	6	73	5,2	272	12,9	67	982	0	0	1	1
15/10/2019	03	3	0,1	3	4	1	6	71	4,8	249	12,5	66	982	0	0	1	1
15/10/2019	04	3	0,1	3	4	1	6	69	3,6	247	11,9	66	983	0	0	1	1
15/10/2019	05	4	0,1	3	4	2	6	65	3	251	11,5	67	983	0	0	1	1
15/10/2019	06	3	0,1	2	4	2	6	58	4,6	255	10,9	69	984	0	0	2	1
15/10/2019	07	3	0,1	2	9	2	13	47	3,3	270	10,5	69	984	28	0	2	1
15/10/2019	08	3	0,1	3	6	2	11	51	4,8	257	11,3	66	985	204	0	2	1
15/10/2019	09	3	0,1	3	4	2	9	51	4,5	254	12,7	60	986	392	0	2	1
15/10/2019	10	3	0,1	3	4	2	7	60	4,6	248	14,6	52	986	545	0	2	1
15/10/2019	11	4	0,1	3	4	2	6	65	4,2	251	16,3	45	986	647	0	1	1
15/10/2019	12	3	0,1	4	4	1	6	68	2,6	243	18,1	40	986	697	0	1	1
15/10/2019	13	3	0,1	3	4	1	6	70	3,5	247	19,5	35	985	697	0	1	1
15/10/2019	14	4	0,1	3	4	1	6	73	3,9	253	20,3	31	984	637	0	1	1
15/10/2019	15	5	0,1	3	4	1	6	76	4	252	20,5	29	984	518	0	1	1
15/10/2019	16	3	0,1	3	4	1	6	78	4,1	244	20,5	28	984	353	0	1	1
15/10/2019	17	3	0,1	3	6	1	8	73	3,2	247	19,9	28	984	134	0	1	1
15/10/2019	18	3	0,1	2	9	1	11	63	2,6	243	17,8	35	985	0	0	1	1
15/10/2019	19	3	0,1	2	17	2	20	56	4,8	248	16,9	36	986	0	0	1	1
15/10/2019	20	3	0,1	2	13	2	16	55	5,2	250	16,2	38	986	0	0	1	1
15/10/2019	21	3	0,1	2	6	2	8	60	6,6	259	15,7	40	987	0	0	2	1
15/10/2019	22	3	0,1	2	4	2	7	61	7,2	261	15,2	42	987	0	0	2	1
15/10/2019	23	3	0,1	2	4	2	6	63	6,6	276	14,6	44	987	0	0,3	2	1
16/10/2019	00	3	0,1	3	4	2	6	68	7	275	14,6	44	987	0	0	2	1
16/10/2019	01	3	0,1	3	4	2	6	71	6	274	14,5	45	987	0	0	2	1
16/10/2019	02	3	0,1	3	4	2	6	75	6,1	266	14,8	44	986	0	0	2	1
16/10/2019	03	3	0,1	3	4	2	6	69	4	259	13,8	47	986	0	0	2	1
16/10/2019	04	3	0,1	2	4	2	6	60	3,8	253	12,3	51	986	0	0	2	1
16/10/2019	05	3	0,1	2	5	2	8	53	1,3	215	11,3	55	986	0	0	2	1
16/10/2019	06	3	0,2	2	9	2	12	47	2,9	215	11,1	56	987	0	0	2	1
16/10/2019	07	3	0,1	2	14	3	18	40	2,5	222	10,7	58	987	24	0	2	1
16/10/2019	08	3	0,1	3	10	3	15	43	2,3	223	11,8	55	988	196	0	2	2
16/10/2019	09	3	0,1	5	9	3	16	48	1,4	243	14,7	49	988	384	0	2	1
16/10/2019	10	3	0,1	3	4	4	8	60	1,7	240	16,6	46	988	543	0	3	1
16/10/2019	11	4	0,1	3	4	3	6	72	3,5	262	18,4	41	987	636	0	2	1
16/10/2019	12	3	0,1	3	4	3	6	73	3,3	264	19,7	37	986	697	0	2	1
16/10/2019	13	3	0,1	3	4	2	6	79	3	255	21	35	985	709	0	2	1
16/10/2019	14	5	0,1	3	4	3	6	83	2	233	22,1	33	984	629	0	2	1
16/10/2019	15	7	0,1	3	4	2	6	85	2,8	227	22,4	31	983	516	0	2	1
16/10/2019	16	4	0,1	3	4	2	6	87	3,1	226	21,9	31	983	300	0	2	1
16/10/2019	17	4	0,1	3	4	3	6	85	1,1	225	20,8	34	983	68	0	2	1
16/10/2019	18	4	0,1	2	5	4	7	78	2,5	232	19,1	38	982	0	0	3	2
16/10/2019	19	3	0,1	2	16	3	19	63	2,9	245	18,3	39	983	0	0	3	2
16/10/2019	20	3	0,1	2	22	4	25	51	0,7	224	17	42	984	0	0	3	2
16/10/2019	21	3	0,1	2	22	5	24	50	0,2	220	15,8	46	984	0	0	3	2
16/10/2019	22	3	0,1	2	6	4	8	70	1,4	243	16,8	44	984	0	0	3	2
16/10/2019	23	3	0,1	2	4	4	6	71	2	240	16,3	45	984	0	0	3	2
17/10/2019	00	3	0,1	2	4	4	6	73	0,7	217	16	45	983	0	0	3	2
17/10/2019	01	3	0,1	3	4	4	6	73	1,3	212	15,8	45	983	0	0	3	2
17/10/2019	02	4	0,1	2	4	4	6	72	3,8	238	15,3	47	983	0	0	3	2
17/10/2019	03	3	0,1	2	4	4	6	68	6,6	233	14,4	51	982	0	0	3	2
17/10/2019	04	3	0,1	2	4	4	7	63	5,5	231	13,7	53	982	0	0	3	2
17/10/2019	05	3	0,1	2	8	3	11	58	3,7	245	13,3	54	983	0	0	3	2
17/10/2019	06	3	0,1	2	9	3	12	54	3,4	294	12,7	56	983	0	0	3	2
17/10/2019	07	3	0,1	2	14	6	18	44	3	324	12,4	57	983	20	0	4	2
17/10/2019	08	3	0,1	4	17	6	23	44	0,7	224	13,9	54	984	188	0	4	3
17/10/2019	09	3	0,1	4	10	7	15	63	0,7	182	17,3	47	984	368	0	5	2
17/10/2019	10	3	0,1	3	4	7	6	83	3	233	19	43	984	520	0	5	2
17/10/2019	11	3	0,1	3	4	6	6	87	5,1	233	20,3	41	984	632	0	4	2
17/10/2019	12	3	0,1	3	4	4	6	89	7,2	243	21,7	37	984	714	0	3	1
17/10/2019	13	3	0,1	3	4	4	6	90	4	247	22,8	36	983	557	0	3	2
17/10/2019	14	4	0,1	3	4	3	6	87	0,7	174	23,4	37	982	291	0	3	2
17/10/2019	15	4	0,1	3	4	4	6	85	2,1	231	22,7	42	982	152	0	3	2
17/10/2019	16	3	0,1	3	4	5	6	83	3,4	235	22,2	45	982	81	0	4	3
17/10/2019	17	3	0,1	3	5	3	7	72	3,8	250	22,8	47	982	134	0	2	2
17/10/2019	18	3	0,1	2	6	4	9	67	2,8	253	21,6	50	982	0	0	3	2
17/10/2019	19	3	0,1	2	9	4	12	61	3,4	260	20,3	54	983	0	0	3	3
17/10/2019	20	3	0,1	2	9	5	11	57	3,4	275	19,6	57	984	0	0	4	3
17/10/2019	21	3	0,1	2	7	3	9	59	3,7	310	18,7	61	984	0	0	2	2
17/10/2019	22	3	0,1	2	4	2	6	65	4,6	286	18,9	60	984	0	0	2	2
17/10/2019	23	3	0,1	3	4	3	6	67	5,4	263	18,7	61	984	0	0	2	2
18/10/2019	00	3	0,1	2	4	2	6	65	3,9	235	18,4	62	984	0	0	2	2
18/10/2019	01	3	0,1	2	4	2	6	63	3,4	231	17,6	65	984	0	0	2	1
18/10/2019	02	3	0,1	2	4	3	6	58	6,6	236	16,7	67	983	0	0	2	2
18/10/2019	03	3	0,1	2	4	2	6	56	7,3	237	16,1	69	983	0	0	2	2
18/10/2019	04	3	0,1	2	4	3	6	52	7,4	218	15,6	71	982	0	0	3	2
18/10/2019	05	3	0,1	2	4	3	6	51	6,3	250	16	70	982	0	0	3	2
18/10/2019	06	3	0,1	2	5	4	7	49	5,9	247	16,1	70	983	0	0	3	3
18/10/2019	07	3	0,1	2	8	5	12	44	3,6	274	16,3	70	983	1	0	4	3
18/10/2019	08	3	0,1	3	8	5	12	40	3,5	253	16,1	70	984	88	0	4	4
18/10/2019	09	3	0,1	5	10	6	17	40	3,1	262	17,7	67	984	349	0	5	3
18/10/2019	10	3	0,1	3	4	5	6	53	2,7	249	19,6	64	984	386	0	4	3
18/10/2019	11	3	0,1	3	4	5	6	55	3,3	254	20,4	64	984	393	0	4	3
18/10/2019	12	4	0,1	3	4	4	6	59	4,9	247	21,6	61	983	550	0	3	2
18/10/2019	13	3	0,1	3	4	3	6	63	4,3	251	22,9	57	982	577	0	2	2
18/10/2019	14	3	0,1	3	4	3	6	66	2,9	244	23,4	54	981	403	0	2	2
18/10/2019	15	3	0,1	3	4	3	6	66	2,7	245	23,7	53	980	339	0	2	2
18/10/2019	16	4	0,1	3	4	3	6	64	2,8	252	23,7	52	980	168	0	2	1
18/10/2019	17	4	0,1	3	4	3	6	63	0,8	237	22,6	55	979	13	0	2	1
18/10/2019	18	3	0,1	2	4	3	6	59	0,2	238	21,6	57	979	0	0	2	1
18/10/2019	19	3	0,1	2	9	3	12	45	0,1	308	20,3	61	979	0	0	2	2
18/10/2019	20	3	0,1	3	34	3	39	20	0,5	301	18,5	65	979	0	0	2	2
18/10/2019	21	3	0,1	4	33	3	39	20	1	315	17,6	66	979	0	0	2	2
18/10/2019	22	3	0,1	8	44	3	56	13	0,6	307	16,9	69	979	0	0	2	2
18/10/2019	23	3	0,1	3	35	3	40	15	0,5	306	16,3	70	979	0	0	3	2
19/10/2019	00	4	0,1	2	8	5	11	47	2,5	271	17,9	67	979	0	0	3	3
19/10/2019	01	4	0,1	2	4	5	6	48	2,2	245	17,5	69	978	0	0	4	3
19/10/2019	02	3	0,1	2	4	5	6	47	1,1	261	16,7	71	978	0	0	4	3
19/10/2019	03	3	0,1	2	4	5	6	42	0,3	335	15,5	77	976	0	0	4	3
19/10/2019	04	4	0,1	2	4	6	6	42	0,4	44	15,4	78	976	0	0	4	4
19/10/2019	05	4	0,1	2	8	7	11	36	0,8	50	16	78	976	0	0	5	4
19/10/2019	06	3	0,1	3	11	5	15	31	0,2	305	15,3	81	976	0	0	5	4
19/10/2019	07	3	0,1	21	30	7	63	20	0,3	44	15,7	81	976	18	0	5	4
19/10/2019	08	4	0,1	4	8	7	13	38	0,8	359	17,5	75	976	185	0	6	5
19/10/2019	09	3	0,1	3	4	5	6	54	2,1	258	19,5	67	977	363	0	4	4
19/10/2019	10	3	0,1	3	4	4	6	59	2,8	238	20,1	65	976	483	0	3	3
19/10/2019	11	3	0,1	3	4	3	6	61	4,9	236	20,8	61	976	553	0	2	2
19/10/2019	12	3	0,1	3	4	3	6	63	5,4	234	22,3	54	974	683	0	2	2
19/10/2019	13	4	0,1	3	4	2	6	65	5,6	240	24	45	973	672	0	2	1
19/10/2019	14	4	0,1	3	4	2	6	67	5,6	237	24,5	42	972	616	0	1	1
19/10/2019	15	4	0,1	3	4	2	6	66	3,4	259	24,4	44	971	413	0	1	1
19/10/2019	16	3	0,1	3	4	2	6	66	2,3	251	24	45	971	233	0	1	1
19/10/2019	17	3	0,1	3	4	2	6	67	0,6	208	23	50	971	61	0	2	2
19/10/2019	18	3	0,2	2	4	7	6	75	0,1	346	20,1	65	970	0	0	5	4
19/10/2019	19	3	0,1	2	12	7	15	55	0,3	304	18,8	68	971	0	0	5	4
19/10/2019	20	3	0,1	2	25	5	28	33	0,9	313	18	67	970	0	0	4	3
19/10/2019	21	3	0,1	2	29	5	32	32	1,1	313	17,6	67	970	0	0	4	3
19/10/2019	22	3	0,1	2	25	4	28	29	0,4	308	16,8	66	970	0	0	3	3
19/10/2019	23	4	0,1	2	10	4	13	42	0,1	303	16,4	67	970	0	0	3	3
20/10/2019	00	4	0,1	2	5	5	7	57	0,4	276	17,6	65	969	0	0	4	3
20/10/2019	01	4	0,1	2	4	6	6	66	0,4	272	18,6	64	969	0	0	4	3
20/10/2019	02	4	0,2	2	6	6	8	53	0,2	273	17,2	68	968	0	0	4	3
20/10/2019	03	4	0,1	3	4	4	6	65	1,2	261	17,6	70	968	0	0	4	3
20/10/2019	04	4	0,1	3	4	2	6	58	2,3	253	17,4	72	968	0	0	2	2
20/10/2019	05	3	0,1	3	4	1	6	65	5,3	261	16,5	72	969	0	0	1	1
20/10/2019	06	3	0,1	3	4	1	6	74	8,3	239	14,7	74	970	0	1,3	1	1
20/10/2019	07	3	0,1	3	4	1	6	69	6,7	238	13,7	76	969	0	0,1	1	1
20/10/2019	08	4	0,1	3	4	2	6	72	4,9	244	14,2	69	971	11	0,2	1	1
20/10/2019	09	3	0,1	3	4	2	6	71	7,3	246	13,1	78	972	33	0,7	2	1
20/10/2019	10	3	0,1	3	4	3	6	65	3,2	239	13,5	78	972	42	0,2	2	2
20/10/2019	11	5	0,1	3	4	3	6	61	1,9	250	13,9	76	973	192	0,1	3	2
20/10/2019	12	4	0,1	3	4	3	6	67	3,8	251	15,4	67	973	302	0,1	3	2
20/10/2019	13	4	0,1	3	4	2	6	70	4,6	257	14,9	64	973	176	0,1	2	1
20/10/2019	14	3	0,1	3	4	1	6	74	3,7	258	15,5	59	974	218	0	1	1
20/10/2019	15	3	0,1	3	4	2	6	74	3,5	255	15,5	59	974	204	0	2	2
20/10/2019	16	3	0,1	3	4	4	6	74	1,3	239	17,4	54	974	372	0	3	3
20/10/2019	17	3	0,1	3	4	2	6	75	1,1	274	16,4	55	975	68	0	2	2
20/10/2019	18	4	0,1	3	4	2	6	72	1,3	242	14,8	58	977	0	0	2	2
20/10/2019	19	3	0,1	3	4	1	6	69	1,1	287	13,6	60	978	0	0	1	1
20/10/2019	20	3	0,1	2	4	1	6	65	2	304	12,8	64	979	0	0	1	1
20/10/2019	21	4	0,1	2	4	1	6	61	4,8	277	12	68	979	0	0	1	1
20/10/2019	22	5	0,1	2	4	5	6	58	2	271	11,3	71	980	0	0	3	1
20/10/2019	23	4	0,1	2	4	2	6	54	0,8	288	10,6	73	981	0	0	1	1
21/10/2019	00	3	0,1	2	4	2	6	49	0,8	313	9,8	76	981	0	0	2	1
21/10/2019	01	3	0,1	3	4	2	6	49	1,4	309	9,5	77	982	0	0	2	2
21/10/2019	02	5	0,1	3	4	2	6	47	3,2	262	9,5	77	982	0	0	2	2
21/10/2019	03	3	0,1	3	4	3	6	45	4,8	264	9,4	78	981	0	0	3	2
21/10/2019	04	3	0,1	2	4	3	6	46	3,6	272	9,5	77	981	0	0	3	2
21/10/2019	05	3	0,1	2	4	4	6	44	6	274	9,6	77	981	0	0	3	3
21/10/2019	06	3	0,1	2	5	3	9	42	6,4	274	9,9	76	981	0	0	3	3
21/10/2019	07	3	0,1	2	6	3	9	47	5,5	285	10,2	75	981	0	0	3	2
21/10/2019	08	3	0,1	3	8	2	13	43	4,5	262	10,3	73	983	69	0	2	2
21/10/2019	09	3	0,1	4	10	2	17	47	1,4	227	12,1	68	983	230	0	1	1
21/10/2019	10	4	0,1	3	5	1	9	65	1,4	277	14,6	57	984	553	0	1	1
21/10/2019	11	3	0,1	6	9	3	17	57	1,2	2	15,8	55	984	639	0	2	2
21/10/2019	12	4	0,1	5	5	2	10	62	0,9	68	16,9	52	983	580	0	1	1
21/10/2019	13	3	0,1	3	4	1	6	68	0,5	169	18,5	47	983	587	0	1	1
21/10/2019	14	5	0,1	3	4	1	6	77	0,5	199	18,3	44	982	329	0	1	1
21/10/2019	15	3	0,1	3	4	1	6	73	0,5	144	17,9	46	982	243	0	1	1
21/10/2019	16	3	0,1	2	4	5	6	76	1,6	122	16,3	55	982	128	0	5	4
21/10/2019	17	3	0,1	3	13	5	19	63	0,6	103	15,1	60	983	62	0	4	3
21/10/2019	18	3	0,1	2	10	4	13	59	0,1	118	14,1	68	984	0	0	3	2
21/10/2019	19	4	0,1	3	25	8	30	35	0,2	38	13,2	75	984	0	0	6	6
21/10/2019	20	3	0,1	2	19	7	21	48	0,6	5	12,9	78	984	0	0	7	6
21/10/2019	21	3	0,1	2	5	5	7	67	1,1	7	13,3	81	983	0	0	5	5
21/10/2019	22	4	0,1	2	5	9	8	58	0,2	10	13,1	83	984	0	0	8	7
21/10/2019	23	3	0,1	2	7	5	9	57	0,9	18	13,2	82	984	0	0	5	4
22/10/2019	00	3	0,1	2	4	3	6	65	1,7	22	13,3	79	983	0	0	3	2
22/10/2019	01	4	0,1	2	4	2	6	67	1,7	9	13,3	77	982	0	0	2	2
22/10/2019	02	4	0,1	3	4	2	6	69	2	15	13,4	66	981	0	0	2	2
22/10/2019	03	6	0,1	3	4	2	6	66	1,4	20	12,8	69	980	0	0	1	1
22/10/2019	04	3	0,1	2	4	2	6	60	0,9	13	11,6	80	980	0	1	2	1
22/10/2019	05	3	0,1	2	4	2	6	64	2,4	7	11,4	84	979	0	1,6	2	1
22/10/2019	06	4	0,1	2	4	1	7	62	2	4	11,5	85	978	0	0,5	1	1
22/10/2019	07	4	0,1	2	4	2	6	62	1,2	1	11,2	88	977	0	1,7	1	1
22/10/2019	08	3	0,1	2	4	1	6	68	1,5	11	11,2	87	977	0	0,6	1	1
22/10/2019	09	3	0,1	2	6	2	9	59	0,6	328	10,9		977	8	2,6	2	1
22/10/2019	10	4	0,1	2	4	1	6	68	1,3	290	10,7	88	975	8	0,2	1	1
22/10/2019	11	3	0,1	3	9	1	13	58	3,4	287	10,7	89	974	28	0,6	1	1
22/10/2019	12	4	0,2	3	13	2	18	48	4,1	280	10,5	89	973	26	1,8	2	2
22/10/2019	13	3	0,1	3	8	2	12	55	5,4	310	10,8	89	971	35	0,6	2	2
22/10/2019	14	3	0,1	3	5	1	9	66	3,8	315	11	87	970	38	0,4	1	1
22/10/2019	15	4	0,1	2	5	1	9	69	2,7	324	11,4	83	969	83	0,1	1	1
22/10/2019	16	3	0,1	2	4	1	7	70	0,2	164	12,5	76	969	117	0,1	1	1
22/10/2019	17	4	0,1	2	13	1	17	49	0,1	216	12,9	76	969	45	0,1	1	1
22/10/2019	18	4	0,1	2	13	1	16	37	1,1	277	11,6	82	968	0	0	1	1
22/10/2019	19	4	0,1	2	19	1	22	42	3,3	278	11,1	78	969	0	0	1	1
22/10/2019	20	3	0,1	2	7	1	10	58	3,4	289	11	75	970	0	0	1	1
22/10/2019	21	3	0,1	2	4	1	6	59	3,1	290	10,9	78	969	0	0	1	1
22/10/2019	22	5	0,1	2	4	1	6	59	3,2	293	10,7	75	969	0	0	1	1
22/10/2019	23	3	0,1	3	4	4	6	63	4,2	288	10,8	74	968	0	0	3	1
23/10/2019	00	3	0,1	3	4	1	6	59	7,4	286	10,6	77	967	0	0	1	1
23/10/2019	01	3	0,1	3	4	1	6	61	7	277	10,3	78	967	0	0	1	1
23/10/2019	02	3	0,1	3	4	1	6	55	4,5	266	10	81	967	0	0	1	1
23/10/2019	03	3	0,1	3	4	1	6	59	7,5	269	10,4	80	966	0	0	1	1
23/10/2019	04	3	0,1	3	4	1	6	65	4,5	279	10,3	77	967	0	0	1	1
23/10/2019	05	3	0,1	3	4	1	6	65	8,1	267	10	74	967	0	0,2	1	1
23/10/2019	06	3	0,1	2	4	2	7	56	8,8	276	9,4	76	968	0	0	2	2
23/10/2019	07	3	0,2	2	4	2	7	60	6,7	280	9,7	75	969	8	0	2	2
23/10/2019	08	3	0,1	2	4	2	6	56	5,8	278	9,9	75	969	29	0	2	2
23/10/2019	09	3	0,1	3	4	2	6	57	3,4	304	10,7	72	970	129	0	2	2
23/10/2019	10	3	0,1	3	4	3	6	61	1,8	248	12,5	67	970	302	0	3	3
23/10/2019	11	3	0,1	3	4	3	6	63	4,1	270	13	66	971	515	0	3	3
23/10/2019	12	3	0,1	3	4	4	6	69	3,3	270	14,3	59	971	604	0	3	3
23/10/2019	13	3	0,1	3	4	3	6	70	4,6	273	14,1	60	971	395	0	3	3
23/10/2019	14	3	0,1	3	4	2	6	65	4,3	278	14,1	60	971	449	0	2	2
23/10/2019	15	3	0,1	3	4	2	6	67	4,1	267	13,6	62	971	285	0	2	2
23/10/2019	16	3	0,1	3	4	2	6	65	4,7	263	12,3	67	972	48	0	2	2
23/10/2019	17	3	0,1	3	4	1	6	61	6	258	11,4	72	972	16	0	1	1
23/10/2019	18	3	0,1	3	4	1	6	64	6,9	264	11,1	71	972	0	0	1	1
23/10/2019	19	3	0,1	3	4	1	6	70	7,6	262	11,1	70	973	0	0	1	1
23/10/2019	20	3	0,1	2	4	1	6	66	6,1	270	10,8	73	973	0	0	1	1
23/10/2019	21	3	0,1	2	4	1	6	61	6,8	269	10,4	75	973	0	0	1	1
23/10/2019	22	3	0,1	3	4	2	6	60	2,4	263	10,4	76	975	0	0	1	1
23/10/2019	23	4	0,1	3	4	2	6	58	0,4	324	10,2	77	975	0	0	1	1
24/10/2019	00	3	0,1	2	4	2	6	47	0,2	264	9,3	81	975	0	0	2	2
24/10/2019	01	3	0,1	3	4	2	6	50	3,5	280	9,5	81	975	0	0	2	2
24/10/2019	02	3	0,1	3	4	2	6	45	5,7	299	9,5	79	975	0	0	2	2
24/10/2019	03	3	0,1	3	4	2	6	44	8,3	312	9,3	78	975	0	0	2	2
24/10/2019	04	3	0,1	3	4	2	6	43	7,1	324	9,3	76	976	0	0	2	2
24/10/2019	05	3	0,1	2	4	3	6	42	7,7	320	9,3	75	977	0	0	3	3
24/10/2019	06	3	0,1	2	5	4	8	39	6,8	312	9,5	74	978	0	0	4	4
24/10/2019	07	3	0,1	2	8	4	12	37	5,1	299	9,8	73	979	14	0	4	3
24/10/2019	08	3	0,1	3	8	3	12	39	4,7	317	11,3	71	981	161	0	3	3
24/10/2019	09	3	0,1	4	6	1	13	43	3,7	316	13,8	64	981	339	0	1	1
24/10/2019	10	5	0,1	4	4	2	8	48	5,4	315	14,7	63	982	487	0	2	2
24/10/2019	11	3	0,1	4	4	2	7	50	4,8	293	15,6	63	982	590	0	2	2
24/10/2019	12	3	0,1	4	4	2	6	56	6,1	279	16,5	58	982	640	0	2	1
24/10/2019	13	3	0,1	3	4	1	6	59	6,3	293	17,1	55	982	641	0	1	1
24/10/2019	14	3	0,1	3	4	1	6	66	4,4	265	17,5	54	983	510	0	1	1
24/10/2019	15	3	0,1	3	4	1	6	70	3,8	271	18,2	51	983	442	0	1	1
24/10/2019	16	3	0,1	3	4	1	6	71	2	252	19,1	49	983	290	0	1	1
24/10/2019	17	5	0,1	2	5	1	8	65	2,9	295	18,3	50	984	92	0	1	1
24/10/2019	18	3	0,1	2	11	1	14	59	3,7	278	16,9	53	986	0	0	1	1
24/10/2019	19	3	0,1	2	10	1	13	59	4,6	284	15,9	58	987	0	0	1	1
24/10/2019	20	3	0,1	2	10	2	13	60	4,4	277	15,1	61	987	0	0	2	1
24/10/2019	21	3	0,1	2	6	2	9	60	5,1	296	14,3	63	989	0	0	2	2
24/10/2019	22	3	0,1	2	4	3	7	61	5,1	299	13,8	65	990	0	0	2	2
24/10/2019	23	3	0,1	2	4	3	7	56	5,1	306	13	67	990	0	0	3	3
25/10/2019	00	3	0,1	2	4	4	6	56	5,3	284	12,7	69	990	0	0	4	3
25/10/2019	01	3	0,1	2	4	4	6	56	5,6	308	12,8	68	990	0	0	4	4
25/10/2019	02	3	0,1	2	4	4	6	57	5,8	308	13	68	990	0	0	4	3
25/10/2019	03	4	0,1	3	4	3	6	54	4,8	314	12,7	69	989	0	0	3	3
25/10/2019	04	3	0,1	3	4	3	6	54	5,1	307	12,9	68	989	0	0	3	2
25/10/2019	05	3	0,1	2	4	2	6	54	3,4	316	12,7	69	989	0	0	2	2
25/10/2019	07		0,1	2	8	3	11	38	3,2	293	11,6	72	990	9	0	3	3
25/10/2019	08		0,1	3	10	3	15	40	3,4	286	12,8	68	990	149	0	3	2
25/10/2019	09		0,1	4	6	2	12	44	1,2	272	15	63	990	322	0	2	2
25/10/2019	10		0,1	4	5	2	12	46	2,1	319	16,7	60	990	415	0	2	1
25/10/2019	11		0,1	4	5	2	10	44	0,5	120	19,1	56	990	508	0	1	1
25/10/2019	12		0,1	4	5	2	9	54	0,2	115	20,1	51	990	605	0	2	1
25/10/2019	13		0,1	4	6	3	10	63	0,2	82	20,6	47	990	644	0	2	2
25/10/2019	14		0,1	5	9	2	14	64	0,4	77	21,2	43	989	579	0	1	1
25/10/2019	15		0,1	3	5	2	8	71	0,3	118	22	42	988	458	0	1	1
25/10/2019	16		0,1	3	4	1	6	75	0,1	139	22,6	39	988	294	0	1	1
25/10/2019	17		0,1	2	5	3	7	69	0,1	135	21,4	45	988	90	0	2	2
25/10/2019	18		0,1	2	21	5	24	44	0,1	317	16,7	63	989	0	0	4	4
25/10/2019	19		0,1	6	49	14	57	23	0,5	321	14,6	71	989	0	0	10	6
25/10/2019	20		0,1	47	80	9	153	2	0,9	322	14	73	989	0	0	8	7
25/10/2019	21		0,1	27	71	7	113	2	1	322	13,7	72	989	0	0	6	5
25/10/2019	22		0,1	9	54	6	67	7	1,4	324	13,4	72	990	0	0	5	5
25/10/2019	23		0,1	3	35	5	40	21	1,6	320	13,1	73	990	0	0	5	4
26/10/2019	00		0,1	2	20	5	23	37	0,8	314	13,1	73	989	0	0	4	4
26/10/2019	01		0,1	2	8	4	10	49	0,6	314	13,8	72	988	0	0	4	3
26/10/2019	02		0,1	2	4	5	6	53	1,3	318	14,9	72	988	0	0	4	4
26/10/2019	03		0,1	2	4	5	6	46	0,5	308	14,2	75	988	0	0	4	4
26/10/2019	04		0,1	2	9	5	12	33	1,1	316	13,4	78	988	0	0	5	4
26/10/2019	05		0,1	3	23	6	27	21	0,9	320	13,1	79	988	0	0	5	5
26/10/2019	06		0,1	8	43	6	55	6	1,6	322	12,4	79	988	0	0	5	5
26/10/2019	07		0,1	14	44	6	64	5	1,4	325	12,2	79	989	8	0	5	5
26/10/2019	08		0,1	29	39	5	83	7	0,5	324	13,7	75	989	149	0	4	4
26/10/2019	09		0,1	15	24	7	47	26	0,1	30	17,5	65	989	328	0	5	4
26/10/2019	10		0,1	7	9	10	18	52	0,4	105	18,7	63	990	480	0	8	7
26/10/2019	11		0,1	3	4	9	7	63	0,6	107	19	64	990	583	0	8	7
26/10/2019	12		0,1	3	4	8	7	73	0,7	100	19,5	60	990	634	0	7	6
26/10/2019	13		0,1	3	5	7	8	79	0,6	93	20,2	59	989	629	0	7	6
26/10/2019	14		0,1	2	4	6	7	83	0,9	95	20,7	57	988	566	0	5	4
26/10/2019	15		0,2	4	8	8	14	75	1,4	99	20,5	61	987	437	0	6	6
26/10/2019	16		0,1	4	15	8	21	66	1,4	98	19,8	65	987	268	0	7	6
26/10/2019	17		0,1	4	16	6	21	69	1	90	18,4	70	988	75	0	5	4
26/10/2019	18		0,1	4	29	9	35	59	0,9	71	16,9	79	989	0	0	7	7
26/10/2019	19		0,1	3	21	13	26	63	0,2	45	16,1	84	990	0	0	11	10
26/10/2019	20		0,1	2	17	15	20	61	0,1	18	15,4	87	990	0	0	13	12
26/10/2019	21		0,1	2	7	13	10	53	1	329	14		990	0	0	12	12
26/10/2019	22		0,1	2	10	11	12	40	0,9	325	13,2	90	990	0	0	10	9
26/10/2019	23		0,1	2	18	12	21	32	0,8	324	12,9	90	990	0	0	11	10
27/10/2019	00		0,1	2	22	13	25	24	0,9	320	12,6		990	0	0	12	11
27/10/2019	01		0,1	2	13	9	16	33	0,9	321	12,3	90	990	0	0	8	8
27/10/2019	02		0,1	2	7	7	10	42	0,8	322	12,6	88	990	0	0	7	6
27/10/2019	03		0,1	2	7	7	10	38	1,1	327	12,4	87	989	0	0	7	6
27/10/2019	04		0,1	2	5	7	8	44	1,4	319	11,7	89	989	0	0	6	6
27/10/2019	05		0,1	2	6	6	8	46	1,2	324	11,3	90	989	0	0	5	5
27/10/2019	06		0,1	2	17	5	21	29	1,2	320	10,9	89	989	0	0	5	4
27/10/2019	07		0,1	4	30	6	36	15	1,2	325	10,8	88	989	7	0	6	6
27/10/2019	08		0,1	8	31	6	43	21	0,4	329	12,9	83	990	148	0	6	5
