Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
04/12/2023	06	3	3	0	22,5	2	0,16	1	14	7	1	15	46	4	1	3,8	220	9,7	70	1021	1	0	0	6,8
04/12/2023	07	5	4	0	22,5	1	0,15	2	32	8	1	35	25	4	1	2,5	226	8,9	84	1021	1	0	0	5,4
04/12/2023	08	5	4	0	22,5	1	0,15	2	25	7	1	27	35	4	1	2,6	224	10	76	1021	6	0	0	6,3
04/12/2023	09	4	3	0	22,5	2	0,16	2	20	8	1	23	41	4	1	2,2	226	10,6	72	1022	53	0	0	6,2
04/12/2023	10	4	3	0	22,5	1	0,14	5	17	11	1	24	45	4	1	1,8	256	11,8	67	1022	145	0	0	6,1
04/12/2023	11	4	2	0	22,6	2	0,15	3	19	14	1	24	50	4	1	2,2	248	12,5	66	1022	167	0	0	7,5
04/12/2023	12	3	2	0	22,7	2	0,12	2	14	10	1	17	59	4	1	3,8	237	13,4	63	1022	223	0	0	10,6
04/12/2023	13	4	2	0	22,5	2	0,15	1	11	11	1	14	60	3	1	4,6	241	14,1	63	1020	289	0	0	13,3
04/12/2023	14	3	2	0	22,7	2	0,14	2	11	8	1	14	54	3	1	3,2	245	14,3	64	1020	243	0	0	9,8
04/12/2023	15	3	2	0	22,8	1	0,12	2	11	9	1	14	56	3	1	3,7	253	15,8	56	1019	264	0	0	11,5
04/12/2023	16	3	1	0	22,8	1	0,13	1	13	12	1	15	54	3	1	4	243	14,7	58	1019	40	0	0	11,9
04/12/2023	17	3	1	0	22,7	1	0,13	2	18	14	1	21	48	3	1	3,4	240	13,9	61	1019	6	0	0	10,6
04/12/2023	18	2	1	0	22,5	2	0,14	2	15	6	1	17	50	3	1	2,9	244	13,2	66	1019	1	0	0	8,5
04/12/2023	19	2	2	0	22,5	2	0,12	1	14	7	1	16	49	3	1	3,5	246	12,7	69	1019	1	0	0	12,4
04/12/2023	20	3	2	0	22,5	2	0,13	1	12	8	1	13	50	4	1	4	245	12,5	73	1020	1	0	0	14,2
04/12/2023	21	3	2	0	22,5	2	0,12	1	11	10	1	12	49	4	1	3	250	12,1	76	1020	1	0	0	10,7
04/12/2023	22	3	2	0	22,6	2	0,12	1	9	5	1	10	48	4	1	3	239	12	77	1020	1	0	0	9,8
04/12/2023	23	2	2	0	22,5	2	0,12	1	7	5	1	8	49	4	1	2	245	11,8	77	1020	1	0	0	7,6
05/12/2023	00	2	2	0	22,6	2	0,11	1	7	3	1	8	51	4	1	1,4	280	11,5	76	1020	1	0	0	6
05/12/2023	01	2	2	0	22,4	1	0,12	1	6	3	1	8	55	3	1	1,3	233	11,5	73	1021	1	0	0	5,4
05/12/2023	02	2	2	0	22,5	1	0,11	1	5	4	1	6	57	2	1	2,2	278	11,7	71	1020	1	0	0	9,4
05/12/2023	03	2	2	0	22,4	1	0,11	1	5	3	1	7	55	2	1	2	358	11,3	73	1021	1	0	0	7
05/12/2023	04	2	2	0	22,7	1	0,11	1	6	3	1	7	49	2	1	3	357	10,4	79	1021	1	0	0	8,3
05/12/2023	05	2	2	0	22,6	1	0,12	1	16	4	1	18	37	2	1	2,1	346	9,3	84	1021	1	0	0	5
05/12/2023	06	3	2	0	22,7	1	0,11	2	15	5	1	18	39	2	1	0,7	47	9,6	84	1022	1	0	0	4
05/12/2023	07	3	2	0	22,8	1	0,1	6	28	7	1	36	23	2	1	2,2	359	9,1	88	1022	1	0	0	5,8
05/12/2023	08	3	2	0	22,5	1	0,1	4	21	6	1	27	28	2	1	1,9	353	9,1	88	1022	28	0	0	6,4
05/12/2023	09	4	3	0	22,6	1	0,1	7	23	10	1	35	27	2	1	3,4	347	11,2	74	1023	186	0	0	6,8
05/12/2023	10	4	3	0	23,1	1	0,1	5	17	10	1	24	44	2	1	3,9	338	13,5	55	1023	318	0	0	7,2
05/12/2023	11	3	2	0	23	1	0,1	5	16	9	1	23	49	2	1	1	356	16,1	44	1023	450	0	0	4
05/12/2023	12	4	3	0	23,2	1	0,1	9	17	10	2	32	55	1	1	1,4	113	17,5	38	1022	559	0	0	3,9
05/12/2023	13	3	2	0	23,2	1	0,1	2	9	7	1	12	68	1	1	3	109	17,1	40	1022	544	0	0	5,1
05/12/2023	14	2	1	0	23,1	1	0,1	5	10	6	1	17	69	1	1	2,4	125	16,9	41	1021	415	0	0	4,5
05/12/2023	15	2	1	0	22,9	1	0,1	1	8	6	1	10	69	1	1	2,8	117	15,2	53	1020	204	0	0	5,1
05/12/2023	16	2	1	0	22,8	1	0,11	2	10	5	1	11	60	1	1	1,9	142	13,3	70	1020	85	0	0	4,3
05/12/2023	17	3	1	0	22,7	1	0,1	1	9	10	1	11	56	1	1	0,9	181	11,9	82	1020	11	0	0	2,4
05/12/2023	18	4	3	0	22,6	1	0,11	1	13	10	1	14	51	2	1	1,1	203	11,3	90	1021	1	0	0	1,9
05/12/2023	19	4	3	0	22,6	1	0,1	2	16	8	1	19	42	3	1	0,4	208	11	91	1021	1	0	0	0,7
05/12/2023	20	6	4	0	22,7	1	0,15	9	49	15	1	63	12	3	1	1,6	318	10,1	95	1021	1	0	0	2,8
05/12/2023	21	11	9	0	22,7	1	0,19	16	53	22	1	76	2	3	1	2,3	314	9,4	94	1021	1	0	0	4,2
05/12/2023	22	14	11	0	22,8	1	0,23	17	60	26	1	85	2	3	1	4	328	9,6	88	1021	1	0	0	5,8
05/12/2023	23	13	11	0	22,6	1	0,16	3	45	21	1	49	10	3	1	3,2	329	9,7	86	1021	1	0	0	5,3
06/12/2023	00	14	12	0	22,5	1	0,16	3	38	20	1	42	14	3	1	3,3	340	9,6	84	1020	1	0	0	5,8
06/12/2023	01	11	10	0	22,5	1	0,28	2	30	17	1	33	20	3	1	2,4	336	9,5	86	1020	1	0	0	5,1
06/12/2023	02	8	7	0	22,6	1	0,26	1	23	11	1	25	24	3	1	2,7	333	9	98	1019	1	0,1	0	4,7
06/12/2023	03	8	7	0	22,6	1	0,26	2	20	11	1	22	25	2	1	3	344	9,1	100	1019	1	0,1	0	5,7
06/12/2023	04	8	7	0	22,5	1	0,24	2	22	10	1	24	23	3	1	2,4	329	8,9	100	1019	1	0,2	0	4,5
06/12/2023	05	5	4	0	22,7	1	0,23	1	13	7	1	14	36	2	1	0,5	299	9,1	100	1019	1	0,1	0	2,4
06/12/2023	06	6	6	0	22,6	1	0,22	1	14	7	1	15	26	2	1	0,2	328	9,2	100	1019	1	0	0	1
06/12/2023	07	8	7	0	22,6	1	0,24	2	21	9	1	24	15	2	1	1,3	331	9,1	100	1020	1	0	0	3,2
06/12/2023	08	8	7	0	22,6	1	0,25	3	23	10	1	28	11	2	1	0,2	237	8,9	100	1021	15	0	0	1
06/12/2023	09	9	8	0	22,7	1	0,26	9	24	12	1	38	15	4	1	0,7	298	11,5	97	1021	171	0	0	2,1
06/12/2023	10	9	8	0	23,2	1	0,23	5	18	11	1	25	31	3	1	1,9	351	14,4	82	1022	339	0	0	4,1
06/12/2023	11	5	4	0	23,5	1	0,22	2	12	8	1	15	50	2	1	0,8	270	15,9	70	1022	447	0	0	2,5
06/12/2023	12	6	4	0	23,4	1	0,23	2	9	8	1	13	58	1	1	3,1	205	14,8	75	1021	503	0	0	5,7
06/12/2023	13	7	5	0	23,3	1	0,23	2	9	9	1	12	61	1	1	2,5	183	15,5	72	1020	506	0	0	5,2
06/12/2023	14	6	5	0	23,5	1	0,23	1	8	9	1	10	67	1	1	2,2	157	16,2	69	1019	382	0	0	4,9
06/12/2023	15	6	4	0	23,2	1	0,22	1	7	8	1	8	70	1	1	3	150	14,7	81	1019	241	0	0	6,1
06/12/2023	16	5	4	0	22,9	1	0,22	1	6	8	1	8	67	2	1	2,1	176	13,1	94	1020	63	0	0	4,8
06/12/2023	17	5	3	0	22,7	1	0,22	2	8	8	1	10	62	2	1	1,1	191	12,1	100	1021	10	0	0	2,3
06/12/2023	18	5	4	0	22,7	1	0,21	1	11	8	1	12	50	2	1	0,2	223	11	100	1021	1	0	0	0,5
06/12/2023	19	8	6	0	22,7	1	0,29	3	35	14	1	40	25	3	1	0,4	285	10,5	100	1022	1	0	0	1,1
06/12/2023	20	16	14	0	22,7	1	0,35	7	47	21	1	57	6	3	1	2,1	317	9,8	100	1023	1	0	0	3,8
06/12/2023	21	18	16	0	22,5	1	0,35	5	39	22	1	47	11	3	1	2,2	324	9,5	100	1023	1	0	0	4,1
06/12/2023	22	21	19	0	22,7	1	0,36	6	33	24	1	41	11	3	1	2,4	326	8,8	100	1024	1	0	0	5,1
06/12/2023	23	21	19	0	22,6	1	0,36	2	25	24	1	28	17	3	1	0,4	315	8,3	100	1024	1	0	0	2,3
07/12/2023	00	20	18	0	22,5	1	0,33	2	24	29	1	26	19	3	1	0,5	332	8	100	1024	1	0	0	2,4
07/12/2023	01	18	16	0	22,7	1	0,3	1	18	23	1	20	19	2	1	0,6	286	7,3	100	1024	1	0	0	1,6
07/12/2023	02	18	17	0	22,6	1	0,29	1	19	24	1	21	10	2	1	0,1	306	6,3	100	1024	1	0	0	0,5
07/12/2023	03	18	16	0	22,8	1	0,3	4	24	26	1	30	6	2	1	0,9	322	6	100	1024	1	0	0	2,6
07/12/2023	04	13	12	0	22,7	1	0,27	3	20	19	1	25	8	3	1	0,3	243	5,7	100	1023	1	0	0	1
07/12/2023	05	14	13	0	22,8	1	0,28	7	23	18	1	33	4	3	1	0,3	330	5,1	100	1023	1	0	0	1,2
07/12/2023	06	13	12	0	22,7	1	0,28	14	28	16	1	48	3	5	1	0,4	311	5,5	100	1024	1	0	0	2
07/12/2023	07	13	11	0	22,7	1	0,26	17	28	16	1	53	2	4	1	0,5	215	5,7	100	1024	1	0	0	1,2
07/12/2023	08	16	13	0	22,6	1	0,35	76	35	35	1	152	2	6	1	0,8	275	6	100	1024	18	0	0	1,7
07/12/2023	09	14	12	0	22,8	1	0,31	45	41	27	1	110	6	6	1	1	209	9,6	92	1024	156	0	0	2,6
07/12/2023	10	13	11	0	22,9	1	0,25	50	43	23	2	119	15	5	1	1,8	209	14	73	1024	290	0	0	5,1
07/12/2023	11	6	5	0	23,1	1	0,23	52	45	13	5	124	28	3	1	2,7	237	17,2	57	1024	403	0	0	8,4
07/12/2023	12	6	4	0	23,1	1	0,22	38	37	16	6	95	39	3	1	4,1	243	18,4	54	1022	485	0	0	13,7
07/12/2023	13	5	3	0	23,3	1	0,24	57	47	12	8	134	38	2	1	3,6	242	19,8	50	1021	493	0	0	11,1
07/12/2023	14	5	3	0	23,3	1	0,21	34	34	13	5	86	42	2	1	4,6	238	19,7	50	1020	414	0	0	13
07/12/2023	15	5	4	0	23,4	1	0,17	19	24	10	5	52	47	2	1	3,9	228	19,7	50	1019	229	0	0	10,6
07/12/2023	16	5	4	0	23,2	1	0,16	16	24	9	6	48	49	2	1	3,8	230	18,5	55	1019	77	0	0	12,2
07/12/2023	17	5	4	0	23,1	1	0,17	26	34	14	4	75	41	2	1	2,3	244	17,6	60	1019	11	0	0	8,8
07/12/2023	18	5	4	0	23	1	0,14	2	21	12	1	23	43	1	1	3,4	219	16,6	64	1019	1	0	0	6,5
07/12/2023	19	6	6	0	22,9	1	0,13	1	16	9	1	17	46	1	1	2,6	237	16,8	63	1020	1	0	0	7,3
07/12/2023	20	6	6	0	22,9	1	0,15	1	17	9	1	18	43	1	1	1	269	17	64	1021	1	0	0	3,8
07/12/2023	21	4	4	0	22,9	1	0,17	1	18	7	1	19	43	1	1	1,2	334	16,2	75	1020	1	0	0	3,3
07/12/2023	22	5	4	0	22,8	1	0,16	1	18	7	1	19	36	2	1	2,2	230	14,3	96	1020	1	0,9	0	5,3
07/12/2023	23	3	2	0	22,8	1	0,15	1	8	4	1	9	44	2	1	3,3	229	15	88	1020	1	0,1	0	8,1
08/12/2023	00	2	2	0	22,9	1	0,14	1	6	2	1	7	45	2	1	3,1	232	15,3	84	1019	1	0	0	8,3
08/12/2023	01	2	2	0	22,9	1	0,1	1	6	3	1	7	47	3	1	2,5	235	15,5	83	1019	1	0	0	9,1
08/12/2023	02	2	2	0	22,9	1	0,1	1	5	2	1	7	53	3	1	1,9	230	15,7	80	1019	1	0	0	7,6
08/12/2023	03	2	2	0	22,9	1	0,1	1	5	3	1	7	49	3	1	2,1	237	15,5	82	1018	1	0	0	6,6
08/12/2023	04	2	2	0	22,8	1	0,1	1	5	2	1	7	48	3	1	2,8	239	15,6	80	1018	1	0	0	9,2
08/12/2023	05	2	1	0	22,9	1	0,1	1	5	2	1	6	47	3	1	3,3	242	15,6	78	1018	1	0	0	9,9
08/12/2023	06	1	1	0	22,8	1	0,1	1	7	2	1	8	46	3	1	3	225	15,7	75	1018	1	0	0	6,2
08/12/2023	07	1	1	0	23	1	0,1	1	8	2	1	10	47	3	1	1,4	232	15,2	79	1018	1	0	0	4,9
08/12/2023	08	1	1	0	22,9	1	0,1	1	7	2	1	8	55	3	1	4,1	306	15	78	1019	17	0	0	11,9
08/12/2023	09	1	1	0	22,8	1	0,1	1	8	2	1	11	62	3	1	1,4	256	14,4	78	1019	107	0	0	5,4
08/12/2023	10	1	1	0	23,2	1	0,1	1	7	3	1	9	63	3	1	2,4	28	16,9	58	1019	338	0	0	10,2
08/12/2023	11	2	1	0	23,3	1	0,1	1	7	4	1	9	63	3	1	6,7	349	18,7	47	1019	459	0	0	15,4
08/12/2023	12	2	1	0	23,3	1	0,1	1	7	5	1	9	72	2	1	10,9	345	19,3	39	1018	531	0	0	21
08/12/2023	13	2	1	0	23,2	1	0,1	2	6	4	1	9	73	2	1	8,7	348	19	36	1018	348	0	0	18,3
08/12/2023	14	1	1	0	22,9	1	0,1	1	6	3	1	7	76	2	1	7,4	346	18,8	34	1019	252	0	0	15
08/12/2023	15	1	1	0	22,8	1	0,1	1	6	4	1	7	74	2	1	5	352	18,9	35	1020	249	0	0	13,1
08/12/2023	16	1	1	0	22,7	1	0,1	1	7	3	1	8	72	2	1	6	352	16,2	42	1020	24	0	0	13,7
08/12/2023	17	2	1	0	22,8	1	0,1	1	9	4	1	10	66	2	1	2,4	341	15,4	44	1022	7	0	0	6,7
08/12/2023	18	2	2	0	22,8	1	0,1	1	13	4	1	15	61	2	1	4,1	338	14,5	46	1022	1	0	0	9,1
08/12/2023	19	2	2	0	22,6	1	0,1	2	16	5	1	18	51	2	1	1,2	221	13,8	48	1023	1	0	0	3,2
08/12/2023	20	2	2	0	22,6	1	0,1	1	17	4	1	19	56	3	1	2,8	335	13,3	47	1024	1	0	0	7,5
08/12/2023	21	3	2	0	22,4	1	0,1	1	14	4	1	15	59	3	1	1,9	301	13,1	48	1025	1	0	0	5,3
08/12/2023	22	2	2	0	22,6	1	0,1	1	11	4	1	13	62	3	1	1,2	256	13	48	1025	1	0	0	4,5
08/12/2023	23	2	1	0	22,4	1	0,1	1	10	4	1	11	64	3	1	2	308	12,9	47	1026	1	0	0	4,9
09/12/2023	00	2	2	0	22,6	1	0,1	1	9	3	1	9	62	3	1	4,7	345	11,9	52	1026	1	0	0	9,6
09/12/2023	01	2	2	0	22,7	1	0,1	2	9	3	1	11	53	2	1	1,3	214	10,2	60	1026	1	0	0	3,1
09/12/2023	02	2	2	0	22,7	1	0,1	2	8	4	1	9	57	2	1	1,3	239	10,4	59	1026	1	0	0	4,3
09/12/2023	03	2	1	0	22,6	1	0,1	1	7	3	1	7	59	2	1	1,2	220	10,9	57	1026	1	0	0	4,5
09/12/2023	04	2	1	0	22,5	1	0,1	1	6	4	1	7	59	2	1	1,5	226	10,8	57	1026	1	0	0	3,8
09/12/2023	05	3	2	0	22,7	1	0,1	1	8	4	1	9	55	2	1	1,4	219	10,4	59	1026	1	0	0	3,9
09/12/2023	06	3	2	0	22,6	1	0,1	1	8	4	1	9	55	2	1	2,5	237	10,7	58	1026	1	0	0	5,9
09/12/2023	07	3	2	0	22,4	1	0,1	1	10	4	1	11	49	2	1	2,5	225	10,6	60	1027	2	0	0	5,6
09/12/2023	08	4	3	0	22,5	1	0,1	1	14	7	1	16	45	2	1	2,9	219	11,2	60	1027	22	0	0	5,6
09/12/2023	09	4	3	0	22,6	1	0,1	2	13	8	1	16	43	3	1	1,9	243	12,1	60	1028	102	0	0	6,2
09/12/2023	10	4	3	0	22,7	1	0,1	2	9	6	1	11	49	2	1	2,7	241	13,9	56	1028	222	0	0	8,9
09/12/2023	11	3	2	0	22,9	1	0,1	2	8	6	1	11	49	3	1	3,1	247	15,6	56	1027	336	0	0	10,3
09/12/2023	12	4	2	0	23	1	0,1	1	7	8	1	10	50	2	1	4	242	17,6	52	1027	468	0	0	11
09/12/2023	13	4	3	0	23,2	1	0,1	1	7	10	1	9	51	2	1	4,2	249	18,2	53	1026	479	0	0	14,6
09/12/2023	14	4	3	0	23,3	1	0,1	2	6	8	1	9	52	2	1	3,6	266	19,1	53	1025	422	0	0	13,4
09/12/2023	15	4	3	0	23,3	1	0,1	2	6	8	1	9	51	2	1	3,5	232	18,8	55	1024	293	0	0	13,5
09/12/2023	16	3	2	0	23,2	1	0,1	1	6	6	1	7	51	2	1	4	349	17,5	61	1024	90	0	0	15,8
09/12/2023	17	3	2	0	23	1	0,1	1	7	7	1	8	49	2	1	4	321	16,3	67	1025	10	0	0	15,1
09/12/2023	18	3	2	0	22,9	1	0,1	1	7	5	1	8	48	2	1	3,3	2	16	70	1025	1	0	0	10,6
09/12/2023	19	2	1	0	22,9	1	0,1	1	7	3	1	9	49	2	1	4,2	350	16,3	71	1025	1	0	0	12,1
09/12/2023	20	2	2	0	23	1	0,1	1	6	4	1	8	45	2	1	3,8	354	16,3	74	1026	1	0	0	12,7
09/12/2023	21	2	2	0	22,9	1	0,1	1	7	4	1	8	46	2	1	3,6	360	16,6	74	1026	1	0	0	11,9
09/12/2023	22	3	2	0	23	1	0,1	1	6	4	1	7	44	2	1	3,2	350	16,6	74	1026	1	0	0	11
09/12/2023	23	3	2	0	23	1	0,1	1	6	3	1	7	45	2	1	3,6	5	16,8	75	1027	1	0	0	10,6
10/12/2023	00	2	2	0	23	1	0,1	1	5	3	1	7	44	2	1	3,2	355	16,6	75	1027	1	0	0	10,4
10/12/2023	01	2	1	0	22,9	1	0,1	1	5	2	1	7	44	1	1	4,1	350	16,2	77	1027	1	0	0	10,4
10/12/2023	02	1	1	0	22,8	1	0,1	1	5	2	1	6	42	2	1	2,4	333	16,1	80	1027	1	0	0	7,8
10/12/2023	03	1	1	0	23	1	0,1	1	4	1	1	6	42	2	1	1,8	78	16,3	79	1027	1	0	0	6,7
10/12/2023	04	1	1	0	22,9	1	0,1	1	5	1	1	6	42	2	1	2,2	2	16,3	79	1027	1	0	0	10,3
10/12/2023	05	1	1	0	23	1	0,1	1	5	1	1	6	42	2	1	2	229	16,2	78	1026	1	0	0	8,2
10/12/2023	06	1	1	0	23	1	0,1	1	5	1	1	6	43	2	1	1,8	243	16	79	1026	1	0	0	7,2
10/12/2023	07	1	1	0	23	1	0,1	1	6	1	1	7	42	2	1	2,1	231	15,9	79	1027	1	0	0	6
10/12/2023	08	1	1	0	23	1	0,1	1	5	1	1	7	40	2	1	2,3	234	15,9	79	1027	21	0	0	6,9
10/12/2023	09	1	1	0	23,1	1	0,1	1	6	2	1	8	39	2	1	2,1	228	17,1	74	1028	152	0	0	5,4
10/12/2023	10	1	1	0	23,4	1	0,1	1	6	3	1	8	40	2	1	2,6	242	19,4	64	1028	331	0	0	7,3
10/12/2023	11	2	2	0	23,6	1	0,1	2	7	3	1	9	41	2	1	3,6	241	20,4	60	1028	386	0	0	10
10/12/2023	12	1	1	0	23,8	1	0,1	1	6	3	1	8	41	2	1	2,4	246	22,6	53	1027	482	0	0	7,9
10/12/2023	13	1	1	0	24,4	1	0,1	1	7	3	1	9	41	2	0	2,8	236	23,3	51	1025	464	0	0	8,4
10/12/2023	14	1	1	0	24,5	1	0,1	1	7	3	1	8	42	2	0	3,3	235	23,2	52	1024	415	0	0	9
10/12/2023	15	2	1	0	24,4	1	0,1	1	7	3	1	9	41	2	0	2,8	230	22,5	54	1023	299	0	0	8,3
10/12/2023	16	2	1	0	24,1	1	0,1	1	7	3	1	9	41	1	0	2,2	242	22,1	55	1023	99	0	0	7,4
10/12/2023	17	2	1	0	23,5	1	0,1	1	10	3	1	12	38	1	1	1,9	232	20,4	63	1024	7	0	0	4,9
10/12/2023	18	2	1	0	23,3	1	0,1	1	10	3	1	11	36	2	1	2,1	227	19,1	68	1025	1	0	0	6,3
10/12/2023	19	2	1	0	23,3	1	0,1	1	8	4	1	10	37	2	1	2,4	38	18,2	73	1025	1	0	0	9,6
10/12/2023	20	2	1	0	23,2	1	0,1	1	7	4	1	9	37	2	1	2,9	265	17,3	78	1025	1	0	0	10,4
10/12/2023	21	2	2	0	23,1	1	0,1	2	8	4	1	10	36	2	1	3	254	16,5	82	1025	1	0	0	10,2
10/12/2023	22	2	2	0	22,9	1	0,1	1	6	4	1	7	38	2	1	4,7	248	16,1	83	1025	1	0	0	14
10/12/2023	23	2	2	0	22,9	1	0,1	1	6	3	1	7	40	2	1	4,9	228	16	82	1025	1	0	0	12,4
11/12/2023	00	2	2	0	22,8	1	0,1	1	5	4	1	7	42	2	1	4,4	223	16	79	1025	1	0	0	11,2
11/12/2023	01	1	1	0	22,9	1	0,1	1	4	4	1	6	44	3	1	4,5	245	16	75	1024	1	0	0	12,9
11/12/2023	02	1	1	0	22,9	1	0,1	1	4	4	1	6	45	3	1	4,3	237	16	74	1024	1	0	0	13,5
11/12/2023	03	1	1	0	23	1	0,1	1	5	3	1	6	44	3	1	3,5	225	15,9	74	1024	1	0	0	11,9
11/12/2023	04	1	1	0	22,9	1	0,1	1	6	2	1	7	43	2	1	3,2	226	15,9	74	1024	1	0	0	11,4
11/12/2023	05	2	1	0	23	1	0,1	1	6	5	1	7	42	3	1	3,9	243	15,7	72	1023	1	0	0	15,1
11/12/2023	06	4	2	0	22,7	1	0,1	1	6	16	1	8	43	3	1	4,5	264	15,6	71	1023	1	0	0	16,4
11/12/2023	07			0	60	1	0,1	1	8		1	9		3	1	4,2	247	15,4	69	1024	1	0	0	12,6
11/12/2023	08	4	2	0	61,6	1	0,3	2	13	14	1	16		2	1	4,2	242	15,4	69	1024	12	0	0	14,4
11/12/2023	09	4	2	0	22,8	1	0,11	2	11	16	1	14	40	3	1	4,4	253	16,6	63	1024	153	0	0	14,7
11/12/2023	10	4	2	0	23,2	1	0,1	4	11	20	1	16	40	2	1	5,4	251	17,9	57	1025	333	0	0	15,7
11/12/2023	11	4	2	0	23,5	1	0,1	3	12	22	1	17	40	2	1	4,6	245	20	49	1025	454	0	0	14,1
11/12/2023	12	3	2	0	23,7	1	0,1	5	12	15	1	19	42	2	1	3,7	249	22	42	1024	490	0	0	10,6
11/12/2023	13	3	1	0	24	1	0,1	5	12	14	1	20	43	2	1	3,7	250	23,4	39	1022	501	0	0	10,8
11/12/2023	14	2	1	0	24,3	1	0,1	2	11	9	1	14	49	2	0	4,3	240	24	35	1021	420	0	0	12,1
11/12/2023	15	2	1	0	24,2	1	0,1	2	10	7	1	13	53	2	0	5	222	23,3	34	1020	204	0	0	10,2
11/12/2023	16	3	1	0	23,6	1	0,1	1	12	10	1	14	56	2	1	5,1	222	22,6	34	1021	55	0	0	9,9
11/12/2023	17	2	1	0	23,3	1	0,1	1	12	6	1	13	53	2	1	3,2	229	22	35	1022	8	0	0	9,1
11/12/2023	18	2	1	0	23,1	1	0,1	1	10	6	1	11	55	2	1	4,8	226	21,3	38	1022	1	0	0	10,8
11/12/2023	19	2	1	0	22,9	1	0,1	1	10	6	1	12	55	2	1	4,2	238	21,2	37	1022	1	0	0	10,5
11/12/2023	20	2	2	0	22,8	1	0,1	1	12	9	1	13	54	2	1	1,9	253	20,8	35	1022	1	0	0	6,7
11/12/2023	21	3	2	0	22,9	1	0,1	1	13	10	1	14	52	2	1	2,8	256	20	38	1023	1	0	0	10,1
11/12/2023	22	2	2	0	22,8	1	0,1	1	10	4	1	11	52	2	1	3	234	19,6	40	1023	1	0	0	7,8
11/12/2023	23	2	2	0	22,8	1	0,11	1	7	6	1	8	56	2	1	3,3	245	19,5	39	1023	1	0	0	9,2
12/12/2023	00	2	2	0	22,8	1	0,1	1	6	3	1	8	58	2	1	4,1	234	19,2	39	1023	1	0	0	10,4
12/12/2023	01	2	2	0	22,8	1	0,1	1	6	4	1	8	56	3	1	4,3	236	18,6	42	1023	1	0	0	10,7
12/12/2023	02	3	3	0	22,8	1	0,11	1	6	6	1	7	54	3	1	4,6	240	18,8	44	1022	1	0	0	11,5
12/12/2023	03	4	3	0	22,8	1	0,1	1	7	5	1	8	49	3	1	2,2	225	18,1	47	1022	1	0	0	5,2
12/12/2023	04	4	4	0	22,8	1	0,11	1	8	5	1	9	48	3	1	1,8	230	17,8	49	1022	1	0	0	4,7
12/12/2023	05	5	4	0	22,9	1	0,12	1	10	7	1	12	43	3	1	0,8	238	17,6	49	1021	1	0	0	4,2
12/12/2023	06	7	6	0	22,9	1	0,13	1	18	15	1	20	33	3	1	1,4	237	17,2	51	1021	1	0	0	4,1
12/12/2023	07	6	4	0	22,9	2	0,14	1	24	13	1	26	28	3	1	1,6	229	17	49	1021	1	0	0	3,5
12/12/2023	08	5	4	0	22,9	1	0,15	1	23	14	1	24	31	4	1	3,2	223	17,5	46	1021	20	0	0	5,4
12/12/2023	09	5	4	0	22,9	2	0,14	2	19	12	1	22	36	3	1	3,9	222	19,1	42	1022	170	0	0	7,1
12/12/2023	10	4	2	0	23,3	1	0,13	3	14	14	1	20	40	3	1	2,3	227	22,7	35	1021	464	0	0	7,4
12/12/2023	11	3	2	0	23,7	1	0,12	4	11	10	2	17	44	3	1	4,5	225	22,5	36	1021	265	0	0	10,1
12/12/2023	12	3	2	0	23,3	1	0,13	6	12	12	2	21	44	3	1	5,5	223	22,6	37	1020	371	0	0	11,2
12/12/2023	13	3	2	0	23,8	1	0,14	3	14	13	1	19	43	3	1	2,6	242	24,2	35	1018	391	0	0	8,6
12/12/2023	14	4	3	0	23,7	1	0,16	3	15	15	1	19	42	3	1	2,2	242	24	36	1017	205	0	0	7,4
12/12/2023	15	5	2	0	23,5	1	0,13	2	12	25	1	15	46	3	1	3,5	240	24,5	35	1017	195	0	0	12,3
12/12/2023	16	4	2	0	23,5	1	0,13	2	16	15	1	18	40	3	1	2,2	239	24,2	37	1016	79	0	0	6,7
12/12/2023	17	5	2	0	23,3	1	0,14	1	20	17	1	22	39	3	1	2,1	249	23,1	38	1017	13	0	0	8,4
12/12/2023	18	4	2	0	23,2	1	0,15	1	19	15	1	20	41	3	1	2,2	240	21,8	40	1017	1	0	0	7
12/12/2023	19	4	2	0	23	1	0,14	1	18	12	1	20	40	3	1	1,2	227	20,3	44	1018	1	0	0	4,8
12/12/2023	20	5	3	0	22,9	1	0,15	1	21	14	1	22	35	4	1	1,3	223	18,7	52	1018	1	0	0	3,1
12/12/2023	21	5	4	0	22,9	1	0,14	1	18	10	1	19	37	4	1	2,3	218	17,5	62	1018	1	0	0	4
12/12/2023	22	5	4	0	22,9	1	0,16	1	15	9	1	16	39	4	1	1,8	220	17,9	63	1018	1	0	0	3,9
12/12/2023	23	5	3	0	22,9	1	0,14	1	9	8	1	10	45	3	1	1,9	233	18,4	62	1018	1	0	0	6,2
13/12/2023	00	4	3	0	22,9	1	0,15	1	6	8	1	8	46	3	1	2,9	225	18,3	63	1018	1	0	0	7,6
13/12/2023	01	4	3	0	22,9	1	0,12	1	6	9	1	7	47	2	1	2,2	336	18,4	63	1016	1	0	0	8,2
