Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
14/11/2023	17	4	2	7	31	9	41
14/11/2023	18	19	28	47	137	89	8
14/11/2023	19	14	12	36	71	55	13
14/11/2023	20	5	1	7	26	9	52
14/11/2023	21	4	1	10	11	12	46
14/11/2023	22	5	1	9	13	10	43
14/11/2023	23	6	1	11	23	12	34
15/11/2023	00	5	1	11	13	13	33
15/11/2023	01	8	1	10	30	12	25
15/11/2023	02	6	15	20	12	42	15
15/11/2023	03	6	1	20	15	23	12
15/11/2023	04	6	1	14	15	16	15
15/11/2023	05	7	1	12	12	14	10
15/11/2023	06	7	3	16	13	20	6
15/11/2023	07	28	12	23	189	41	3
15/11/2023	08	21	27	25	121	67	5
15/11/2023	09	17	33	27	81	77	13
15/11/2023	10	7	6	17	24	26	31
15/11/2023	11	5	4	15	22	21	44
15/11/2023	12	4	1	8	11	10	56
15/11/2023	13	5	1	11	24	13	66
15/11/2023	14	4	1	10	15	12	74
15/11/2023	15	5	1	9	17	11	76
15/11/2023	16	5	1	9	23	11	74
15/11/2023	17	5	2	12	24	15	58
15/11/2023	18	5	1	18	18	19	48
15/11/2023	19	5	2	15	16	18	47
15/11/2023	20	5	2	12	13	14	45
15/11/2023	21	7	1	12	17	14	36
15/11/2023	22	10	1	13	28	15	26
15/11/2023	23	12	1	17	25	19	14
16/11/2023	00	13	2	20	27	23	5
16/11/2023	01	10	1	16	18	18	8
16/11/2023	02	8	2	13	16	15	8
16/11/2023	03	12	7	14	19	24	6
16/11/2023	04	6	1	8	11	10	11
16/11/2023	05	6	2	11	11	14	5
16/11/2023	06	7	4	14	13	20	3
16/11/2023	07	8	8	15	24	28	3
16/11/2023	08	14	30	18	55	64	3
16/11/2023	09	19	27	30	69	71	9
16/11/2023	10	18	29	41	83	86	11
16/11/2023	11	9	7	16	46	27	43
16/11/2023	12	3	2	8	11	11	62
16/11/2023	13	3	1	6	11	7	60
16/11/2023	14	3	1	6	10	8	57
16/11/2023	15	2	1	5	12	6	56
16/11/2023	16	3	1	5	17	7	54
16/11/2023	17	5	1	5	18	7	52
16/11/2023	18	6	1	9	22	11	44
16/11/2023	19	8	1	7	34	9	41
16/11/2023	20	8	4	21	22	27	30
16/11/2023	21	8	1	20	15	22	27
16/11/2023	22	7	2	14	15	16	26
16/11/2023	23	9	2	22	16	25	16
17/11/2023	00	9	1	16	18	19	16
17/11/2023	01	7	1	11	12	13	16
17/11/2023	02	7	1	10	13	11	12
17/11/2023	03	7	13	12	13	31	8
17/11/2023	04	6	4	12	12	17	7
17/11/2023	05	6	1	8	10	10	9
17/11/2023	06	7	3	12	12	16	6
17/11/2023	07	10	7	18	34	29	3
17/11/2023	08	14	30	19	50	64	4
17/11/2023	09	10	20	19	41	50	10
17/11/2023	10	10	6	16	30	26	25
17/11/2023	11	7	2	13	17	16	42
17/11/2023	12	3	1	9	8	11	57
17/11/2023	13	3	1	8	10	9	61
17/11/2023	14	2	1	7	7	9	65
17/11/2023	15	1	1	6	7	8	69
17/11/2023	16	2	1	6	15	8	68
17/11/2023	17	7	1	10	53	13	53
17/11/2023	18	10	1	22	58	24	39
17/11/2023	19	8	2	20	36	23	41
17/11/2023	20	6	1	16	16	18	44
17/11/2023	21	9	1	21	25	22	30
17/11/2023	22	14	2	26	48	29	11
17/11/2023	23	16	1	22	52	24	9
18/11/2023	00	13	2	15	27	18	14
18/11/2023	01	9	2	14	18	17	13
18/11/2023	02	29	1	11	266	13	14
18/11/2023	03	17	2	7	231	11	10
18/11/2023	04	11	2	9	41	13	11
18/11/2023	05	14	1	8	14	10	7
18/11/2023	06	11	3	12	13	18	3
18/11/2023	07	9	4	13	9	20	4
18/11/2023	08	18	11	11	19	28	5
18/11/2023	09	25	7	14	26	24	12
18/11/2023	10	13	5	15	17	23	18
18/11/2023	11	15	6	18	20	27	43
18/11/2023	12	5	1	10	8	10	59
18/11/2023	13	3	2	9	6	12	67
18/11/2023	14	4	3	9	12	14	68
18/11/2023	15	4	1	9	7	11	74
18/11/2023	16	6	1	8	10	10	75
18/11/2023	17	8	1	10	14	12	68
18/11/2023	18	9	1	13	14	15	61
18/11/2023	19	9	1	10	12	12	60
18/11/2023	20	10	1	11	13	13	46
18/11/2023	21	14	1	14	24	16	26
18/11/2023	22	19	2	19	40	22	12
18/11/2023	23	22	1	14	38	16	9
19/11/2023	00	20	1	14	30	16	6
19/11/2023	01	18	1	12	25	14	4
19/11/2023	02	12	1	9	17	11	7
19/11/2023	03	10	1	6	14	8	11
19/11/2023	04	10	1	6	14	8	6
19/11/2023	05	10	1	6	14	7	4
19/11/2023	06	9	1	6	11	8	5
19/11/2023	07	8	1	6	16	8	3
19/11/2023	08	12	5	7	37	14	4
19/11/2023	09	17	5	10	28	18	17
19/11/2023	10	17	3	10	27	15	32
19/11/2023	11	14	2	13	24	16	46
19/11/2023	12	7	2	12	13	15	59
19/11/2023	13	2	1	8	6	10	72
19/11/2023	14	2	1	8	4	9	76
19/11/2023	15	3	1	7	6	9	82
19/11/2023	16	5	1	7	12	8	79
19/11/2023	17	5	1	10	12	12	68
19/11/2023	18	8	1	15	15	17	62
19/11/2023	19	12	1	17	25	19	44
19/11/2023	20	16	2	33	63	36	14
19/11/2023	21	16	2	27	38	30	18
19/11/2023	22	15	1	18	30	19	18
19/11/2023	23	12	1	14	20	15	23
20/11/2023	00	15	1	13	21	13	19
20/11/2023	01	10	1	14	17	15	22
20/11/2023	02	8	1	10	16	12	20
20/11/2023	03	7	1	11	12	13	20
20/11/2023	04	7	1	7	11	9	17
20/11/2023	05	6	1	9	10	11	14
20/11/2023	06	5	2	15	13	18	10
20/11/2023	07	10	17	28	47	53	2
20/11/2023	08	19	35	23	93	77	3
20/11/2023	09	14	18	23	56	51	13
20/11/2023	11	10	4	17	22	24	47
20/11/2023	12	6	2	15	18	19	58
20/11/2023	13	5	2	13	26	15	68
20/11/2023	14	4	1	8	15	10	70
20/11/2023	15	5	1	7	26	8	66
20/11/2023	16	4	1	6	20	7	68
20/11/2023	17	7	1	7	34	8	59
20/11/2023	18	16	7	41	98	51	22
20/11/2023	19	8	3	17	30	22	48
20/11/2023	20	8	2	22	23	24	38
20/11/2023	21	13	10	50	34	65	12
20/11/2023	22	14	7	36	26	46	10
20/11/2023	23	14	2	26	20	29	16
21/11/2023	00	15	1	23	20	24	24
21/11/2023	01	11	1	13	17	14	36
21/11/2023	02	9	1	10	13	11	37
21/11/2023	03	9	2	18	11	21	28
21/11/2023	04	9	1	9	12	11	36
21/11/2023	05	11	1	12	18	14	28
21/11/2023	06	15	5	25	39	33	17
21/11/2023	07	15	6	29	28	38	11
21/11/2023	08	12	3	24	29	29	25
21/11/2023	09	8	2	12	31	15	37
21/11/2023	10	2	2	8	11	11	59
21/11/2023	11	5	1	6	48	8	66
21/11/2023	12	7	1	6	60	8	63
21/11/2023	13	4	1	5	23	6	63
21/11/2023	14	2	1	4	13	6	64
21/11/2023	15	3	1	4	19	6	62
21/11/2023	16	5	1	5	47	6	62
21/11/2023	17	2	1	6	13	7	58
21/11/2023	18	2	1	6	18	7	58
21/11/2023	19	2	1	6	16	7	57
21/11/2023	20	2	1	5	11	7	59
21/11/2023	21	2	1	3	14	3	60
21/11/2023	22	1	1	3	6	4	59
21/11/2023	23	1	1	3	7	4	57
22/11/2023	00	1	1	3	4	4	56
22/11/2023	01	1	1	2	4	4	50
22/11/2023	02	1	1	3	4	3	45
22/11/2023	03	1	2	4	3	8	38
22/11/2023	04	1	1	3	2	5	42
22/11/2023	05	2	1	5	4	7	37
22/11/2023	06	3	2	15	9	18	21
22/11/2023	07	9	3	19	21	23	16
22/11/2023	08	22	41	27	143	90	3
22/11/2023	09	15	15	17	86	39	22
22/11/2023	10	2	2	4	7	8	46
22/11/2023	11	2	1	4	10	6	54
22/11/2023	12	2	1	3	10	5	61
22/11/2023	13	1	1	3	8	5	64
22/11/2023	14	1	1	2	6	4	69
22/11/2023	15	1	1	3	3	4	73
22/11/2023	16	1	1	4	7	6	72
22/11/2023	17	2	1	9	11	11	64
22/11/2023	18	7	1	19	33	21	49
22/11/2023	19	5	1	11	26	13	54
22/11/2023	20	4	1	10	20	12	62
22/11/2023	21	5	1	12	17	14	54
22/11/2023	22	6	1	11	10	13	40
22/11/2023	23	6	1	12	9	13	35
23/11/2023	00	8	1	11	10	13	26
23/11/2023	01	7	1	10	9	12	22
23/11/2023	02	5	1	9	8	10	24
23/11/2023	03	6	2	12	10	15	14
23/11/2023	04	5	2	12	11	16	9
23/11/2023	05	6	1	4	15	6	18
23/11/2023	06	7	1	2	19	3	8
23/11/2023	07	7	1	2	25	3	3
23/11/2023	08	17	1	2	79	3	5
23/11/2023	09	18	1	2	68	3	15
23/11/2023	10	14	4	14	66	20	35
23/11/2023	11	13	3	9	81	14	45
23/11/2023	12	5	3	9	35	13	55
23/11/2023	13	5	1	4	36	5	70
23/11/2023	14	4	1	3	30	5	74
23/11/2023	15	3	1	3	14	4	73
23/11/2023	16	10	1	5	85	5	69
23/11/2023	17	10	1	17	65	19	49
23/11/2023	18	9	11	51	13	68	9
23/11/2023	19	15	6	38	19	48	10
23/11/2023	20	20	9	34	26	48	7
23/11/2023	21	16	5	31	20	38	6
23/11/2023	22	14	5	28	18	36	4
23/11/2023	23	15	2	24	20	27	6
24/11/2023	00	10	2	11	13	14	11
24/11/2023	01	9	1	2	12	3	19
24/11/2023	02	7	1	2	9	3	23
24/11/2023	03	7	1	2	10	3	19
24/11/2023	04	7	1	2	14	3	21
24/11/2023	05	6	1	2	14	3	21
24/11/2023	06	7	1	2	22	3	14
24/11/2023	07	12	1	2	49	3	3
24/11/2023	08	18	1	2	102	3	7
24/11/2023	09	18	1	2	84	3	16
24/11/2023	10	9	3	11	29	16	37
24/11/2023	11	9	5	15	33	23	41
24/11/2023	12	5	2	7	23	11	58
24/11/2023	13	6	2	8	35	10	58
24/11/2023	14	7	2	9	47	12	63
24/11/2023	15	4	1	6	25	7	65
24/11/2023	16	5	3	6	32	11	63
24/11/2023	17	9	3	17	43	20	43
24/11/2023	18	13	16	45	43	69	18
24/11/2023	19	18	43	57	23	124	5
24/11/2023	20	24	60	54	30	146	6
24/11/2023	21	28	50	43	35	120	6
24/11/2023	22	15	13	38	21	58	14
24/11/2023	23	14	3	27	18	31	21
25/11/2023	00	15	2	25	20	28	17
25/11/2023	01	9	1	15	12	18	40
25/11/2023	02	7	1	13	10	15	43
25/11/2023	03	7	15	20	10	42	34
25/11/2023	04	7	1	11	9	12	43
25/11/2023	05	6	1	10	9	12	43
25/11/2023	06	7	1	15	9	17	30
25/11/2023	07	9	1	17	11	19	15
25/11/2023	08	9	4	23	11	29	12
25/11/2023	09	14	16	27	24	51	16
25/11/2023	10	10	5	17	31	25	35
25/11/2023	11	12	5	16	54	23	41
25/11/2023	12	10	3	13	37	18	46
25/11/2023	13	8	2	9	28	12	56
25/11/2023	14	7	1	7	22	9	61
25/11/2023	15	7	1	7	26	9	64
25/11/2023	16	8	1	11	24	13	62
25/11/2023	17	8	1	12	21	14	60
25/11/2023	18	8	1	11	17	13	58
25/11/2023	19	9	1	12	19	13	47
25/11/2023	20	14	1	19	27	21	34
25/11/2023	21	22	2	22	49	25	17
25/11/2023	22	26	3	23	52	28	11
25/11/2023	23	31	2	16	67	18	9
26/11/2023	00	22	1	15	37	17	8
26/11/2023	01	22	1	11	38	14	5
26/11/2023	02	17	1	8	28	9	8
26/11/2023	03	13	1	7	19	8	10
26/11/2023	04	14	1	7	28	9	4
26/11/2023	05	12	1	2	18	3	5
26/11/2023	06	13	1	2	35	3	5
26/11/2023	07	15	1	2	25	3	2
26/11/2023	08	12	1	2	25	3	3
26/11/2023	09	16	1	4	32	5	11
26/11/2023	10	18	4	12	37	17	16
26/11/2023	11	17	5	17	35	26	34
26/11/2023	12	10	2	12	20	15	58
26/11/2023	13	9	1	9	16	11	60
26/11/2023	14	7	1	8	15	10	64
26/11/2023	15	7	1	7	15	8	67
26/11/2023	16	9	1	6	18	8	67
26/11/2023	17	10	1	8	22	10	63
26/11/2023	18	12	1	16	27	17	51
26/11/2023	19	12	1	17	20	18	48
26/11/2023	20	14	2	21	25	25	30
26/11/2023	21	17	2	19	29	22	26
26/11/2023	22	25	2	27	42	30	8
26/11/2023	23	20	1	18	33	20	15
27/11/2023	00	18	1	14	28	15	14
27/11/2023	01	16	1	12	25	12	16
27/11/2023	02	13	1	11	22	12	13
27/11/2023	03	11	2	10	20	13	13
27/11/2023	04	11	1	11	21	13	10
27/11/2023	05	11	1	12	23	14	17
27/11/2023	06	10	1	15	24	17	22
27/11/2023	07	16	15	40	63	63	5
27/11/2023	08	17	28	45	66	87	8
27/11/2023	09	9	3	15	24	20	53
27/11/2023	10	7	2	11	16	14	64
27/11/2023	11	7	1	9	22	10	67
27/11/2023	12	9	1	8	41	10	69
27/11/2023	13	8	9	11	38	25	69
27/11/2023	14	7	1	6	35	8	71
27/11/2023	15	8	1	6	38	7	69
27/11/2023	16	8	1	8	36	10	66
27/11/2023	17	10	1	9	37	9	64
27/11/2023	18	10	1	11	26	13	58
27/11/2023	19	10	1	10	23	12	60
27/11/2023	20	10	10	9	18	24	65
27/11/2023	21	10	1	7	25	7	68
27/11/2023	22	12	1	7	41	8	64
27/11/2023	23	11	1	6	32	7	65
28/11/2023	00	9	1	5	15	6	64
28/11/2023	01	10	1	5	15	6	63
28/11/2023	02	11	1	5	23	7	59
28/11/2023	03	11	2	7	18	9	55
28/11/2023	04	11	1	5	16	6	55
28/11/2023	05	12	1	5	15	7	54
28/11/2023	06	12	1	5	14	7	52
28/11/2023	07	13	1	6	16	8	50
28/11/2023	08	13	1	9	16	11	49
28/11/2023	09	11	1	8	13	10	50
28/11/2023	10	9	1	5	12	7	53
28/11/2023	11	9	1	5	21	7	54
28/11/2023	12	8	1	6	17	8	53
28/11/2023	13	6	1	5	15	7	54
28/11/2023	14	6	1	6	13	7	56
28/11/2023	15	5	1	5	15	7	57
28/11/2023	16	5	1	5	15	6	55
28/11/2023	17	8	1	6	19	7	51
28/11/2023	18	9	1	7	24	8	44
28/11/2023	19	8	1	9	16	11	43
28/11/2023	20	8	1	7	12	9	47
28/11/2023	21	6	1	5	9	6	47
28/11/2023	22	7	1	7	10	9	48
28/11/2023	23	5	1	7	7	8	49
29/11/2023	00	5	2	9	6	11	47
29/11/2023	01	4	1	5	4	7	43
29/11/2023	02	3	1	6	3	8	41
29/11/2023	03	3	1	4	3	6	48
29/11/2023	04	3	1	5	3	6	40
29/11/2023	05	3	2	9	4	11	36
29/11/2023	06	4	2	16	6	19	28
29/11/2023	07	3	2	12	13	15	38
29/11/2023	08	2	1	8	4	10	42
29/11/2023	09	2	1	7	11	9	50
29/11/2023	10	2	1	6	4	7	51
29/11/2023	11	2	1	6	5	8	55
29/11/2023	12	2	1	5	4	7	60
29/11/2023	13	1	1	5	4	7	64
29/11/2023	14	1	1	5	6	8	65
29/11/2023	15	1	1	5	5	7	67
29/11/2023	16	1	1	7	4	9	65
29/11/2023	17	1	1	7	6	7	65
29/11/2023	18	1	1	5	5	7	62
29/11/2023	19	4	1	12	12	14	47
29/11/2023	20	3	3	27	18	32	29
29/11/2023	21	4	2	13	12	15	42
29/11/2023	22	3	2	12	9	14	37
29/11/2023	23	1	1	7	3	9	43
30/11/2023	00	2	1	6	4	7	44
30/11/2023	01	4	1	9	7	10	26
30/11/2023	02	4	1	10	9	11	22
30/11/2023	03	3	1	9	5	10	29
30/11/2023	04	2	1	9	6	11	31
30/11/2023	05	3	3	17	8	22	9
30/11/2023	06	6	27	28	22	70	3
30/11/2023	07	7	23	25	26	59	2
30/11/2023	08	23	49	30	76	105	4
30/11/2023	09	14	33	28	39	79	8
30/11/2023	10	8	8	26	27	39	31
30/11/2023	11	3	1	10	6	13	51
30/11/2023	12	2	2	9	5	12	54
30/11/2023	13	1	1	7	4	9	59
30/11/2023	14	1	1	7	5	9	61
30/11/2023	15	2	2	7	5	9	62
30/11/2023	16	2	1	6	7	8	62
30/11/2023	17	4	1	8	30	10	55
30/11/2023	18	4	1	12	18	14	49
30/11/2023	19	13	2	30	49	33	27
30/11/2023	20	14	2	35	38	39	23
30/11/2023	21	11	2	22	23	24	35
30/11/2023	22	6	1	18	19	20	37
30/11/2023	23	7	1	13	17	15	33
01/12/2023	00	6	1	12	16	14	33
01/12/2023	01	3	1	11	7	12	38
01/12/2023	02	4	2	11	10	14	33
01/12/2023	03	3	1	9	7	10	35
01/12/2023	04	2	1	8	6	9	39
01/12/2023	05	3	1	7	4	9	50
01/12/2023	06	4	1	8	7	9	52
01/12/2023	07	7	1	11	19	13	56
01/12/2023	08	10	1	12	25	14	53
01/12/2023	09	11	1	11	54	13	56
01/12/2023	10	4	1	9	14	11	66
01/12/2023	11	3	1	7	7	9	70
01/12/2023	12	2	1	7	8	8	74
01/12/2023	13	4	1	6	32	8	77
01/12/2023	14	4	1	6	26	8	70
01/12/2023	15	2	1	5	15	7	70
01/12/2023	16	5	1	4	43	5	71
01/12/2023	17	3	1	4	15	5	67
01/12/2023	18	1	1	4	4	5	68
01/12/2023	19	2	1	4	6	6	64
01/12/2023	20	2	1	4	7	6	60
01/12/2023	21	1	1	3	3	4	58
01/12/2023	22	1	1	3	3	4	61
01/12/2023	23	1	1	2	3	4	60
02/12/2023	00	1	1	2	4	4	58
02/12/2023	01	1	1	2	2	3	56
02/12/2023	02	1	3	4	2	9	56
02/12/2023	03	1	1	2	2	3	57
02/12/2023	04	1	1	2	1	3	58
02/12/2023	05	1	1	2	2	3	56
02/12/2023	06	1	1	5	3	7	48
02/12/2023	07	2	1	3	3	4	51
02/12/2023	08	2	2	5	7	7	47
02/12/2023	09	2	1	3	4	4	53
02/12/2023	10	3	2	4	5	6	55
02/12/2023	11	2	1	2	7	4	60
02/12/2023	12	3	2	3	11	6	60
02/12/2023	13	2	1	2	8	4	63
02/12/2023	14	3	1	2	6	5	64
02/12/2023	15	2	1	3	3	4	66
02/12/2023	16	2	1	2	4	4	65
02/12/2023	17	2	1	2	5	4	62
02/12/2023	18	3	1	3	4	5	60
02/12/2023	19	3	1	3	5	4	56
02/12/2023	20	5	2	5	14	7	47
02/12/2023	21	9	1	13	19	15	33
02/12/2023	22	19	1	17	50	17	33
02/12/2023	23	9	1	9	12	10	38
03/12/2023	00	8	1	6	11	7	37
03/12/2023	01	9	1	6	14	8	31
03/12/2023	02	11	1	7	16	9	22
03/12/2023	03	9	1	2	15	3	18
03/12/2023	04	9	1	2	14	3	14
03/12/2023	05	11	1	2	15	3	12
03/12/2023	06	8	1	2	9	3	13
03/12/2023	07	7	1	2	10	3	12
03/12/2023	08	12	1	2	17	3	9
03/12/2023	09	12	1	2	16	3	19
03/12/2023	10	9	1	2	12	4	33
03/12/2023	11	5	2	3	6	6	44
03/12/2023	12	5	1	3	10	5	49
03/12/2023	13	2	1	4	6	6	59
03/12/2023	14	2	1	3	5	5	63
03/12/2023	15	2	1	2	3	4	65
03/12/2023	16	2	1	3	7	5	66
03/12/2023	17	4	1	8	12	9	60
03/12/2023	18	5	1	15	12	18	50
03/12/2023	19	6	1	13	12	14	51
03/12/2023	20	5	2	11	7	13	55
03/12/2023	21	8	1	10	12	12	43
03/12/2023	22	8	1	10	12	12	44
03/12/2023	23	8	1	7	11	9	43
04/12/2023	00	7	1	6	10	8	41
04/12/2023	01	9	1	6	12	7	29
04/12/2023	02	11	1	9	15	10	18
04/12/2023	03	11	2	14	15	16	8
04/12/2023	04	9	1	7	12	8	13
04/12/2023	05	9	1	2	13	3	9
04/12/2023	06	8	1	2	10	3	11
04/12/2023	07	9	3	18	12	23	7
04/12/2023	08	11	20	24	15	55	3
04/12/2023	09	11	18	26	15	53	7
04/12/2023	10	12	14	28	17	50	12
04/12/2023	11	8	4	14	11	20	35
04/12/2023	12	7	2	13	9	17	41
04/12/2023	13	8	2	18	11	21	43
04/12/2023	14	7	2	16	13	19	48
04/12/2023	15	2	1	9	6	11	64
04/12/2023	16	3	1	6	6	8	61
04/12/2023	17	2	1	6	4	8	59
04/12/2023	18	2	1	7	5	8	57
04/12/2023	19	4	1	7	9	8	53
04/12/2023	20	6	4	24	11	29	27
04/12/2023	21	9	4	37	14	44	10
04/12/2023	22	9	3	26	13	31	15
04/12/2023	23	3	1	8	4	9	48
05/12/2023	00	2	1	3	3	5	51
05/12/2023	01	3	1	3	3	5	50
05/12/2023	02	5	4	5	5	12	44
05/12/2023	03	4	2	2	5	5	50
05/12/2023	04	3	1	2	4	4	54
05/12/2023	05	3	1	2	3	4	54
05/12/2023	06	4	1	7	4	8	44
05/12/2023	07	4	1	9	8	11	37
05/12/2023	08	8	5	23	26	30	22
05/12/2023	09	7	4	15	17	21	35
05/12/2023	10	4	2	6	8	9	49
05/12/2023	11	5	2	8	14	11	50
05/12/2023	12	4	2	7	10	10	58
05/12/2023	13	2	1	5	12	6	69
05/12/2023	14	4	1	5	19	7	70
05/12/2023	15	3	1	6	10	8	71
05/12/2023	16	4	2	8	15	10	65
05/12/2023	17	4	1	10	15	12	60
05/12/2023	18	5	1	16	15	18	51
05/12/2023	19	7	1	19	15	21	43
05/12/2023	20	5	1	18	11	20	46
05/12/2023	21	6	1	15	11	17	47
05/12/2023	22	5	1	11	9	12	49
05/12/2023	23	7	1	12	9	13	44
06/12/2023	00	7	5	17	10	24	37
06/12/2023	01	7	1	10	9	11	29
06/12/2023	02	7	1	7	8	8	26
06/12/2023	03	7	3	9	8	13	21
06/12/2023	04	7	1	10	7	12	18
06/12/2023	05	7	1	10	8	12	13
06/12/2023	06	6	1	8	6	10	20
06/12/2023	07	6	1	9	6	11	35
06/12/2023	08	9	2	9	12	13	16
06/12/2023	09	11	3	9	12	13	17
06/12/2023	10	12	3	14	13	19	19
06/12/2023	11	13	4	14	15	19	28
06/12/2023	12	10	2	12	11	15	52
06/12/2023	13	6	2	9	6	11	58
06/12/2023	14	4	1	9	5	10	59
06/12/2023	15	4	2	7	4	10	60
06/12/2023	16	5	1	8	6	11	57
06/12/2023	17	7	1	14	9	16	47
06/12/2023	18	9	1	19	11	21	38
06/12/2023	19	13	2	19	15	23	28
06/12/2023	20	19	1	19	23	22	18
06/12/2023	21	13	2	14	15	17	19
06/12/2023	22	18	2	17	21	20	11
06/12/2023	23	20	4	17	22	23	4
07/12/2023	00	25	7	14	68	25	3
07/12/2023	01	30	6	13	102	22	4
07/12/2023	02	22	4	10	86	16	1
07/12/2023	03	18	2	9	92	13	3
07/12/2023	04	11	1	7	25	9	3
07/12/2023	05	11	1	4	23	5	3
07/12/2023	06	12	1	2	53	3	1
07/12/2023	07	11	1	2	11	3	1
07/12/2023	08	13	1	2	15	3	2
07/12/2023	09	14	5	7	16	15	3
07/12/2023	10	15	17	18	19	44	7
07/12/2023	11	15	19	31	21	60	18
07/12/2023	12	9	3	23	12	27	48
07/12/2023	13	6	1	17	7	20	61
07/12/2023	14	4	1	15	4	17	63
07/12/2023	15	2	1	12	3	14	63
07/12/2023	16	2	1	12	3	13	57
07/12/2023	17	6	2	20	13	23	40
07/12/2023	18	10	2	25	19	28	29
07/12/2023	19	10	4	34	18	40	18
07/12/2023	20	2	2	9	6	12	52
07/12/2023	21	2	1	6	3	8	57
07/12/2023	22	4	1	8	4	9	49
07/12/2023	23	2	1	7	3	8	51
08/12/2023	00	4	1	8	4	8	46
08/12/2023	01	5	1	9	5	10	37
08/12/2023	02	3	1	9	3	10	40
08/12/2023	03	3	1	9	4	11	33
08/12/2023	04	3	1	8	3	10	41
08/12/2023	05	3	1	6	3	7	56
08/12/2023	06	4	1	6	4	8	57
08/12/2023	07	3	1	7	3	8	59
08/12/2023	08	2	1	7	2	9	62
08/12/2023	09	2	1	6	3	8	64
08/12/2023	10	3	1	6	9	8	67
08/12/2023	11	2	1	6	3	8	68
08/12/2023	12	2	1	6	5	7	68
08/12/2023	13	2	1	5	10	5	72
08/12/2023	14	2	1	5	7	6	71
08/12/2023	15	3	1	5	6	6	71
08/12/2023	16	2	1	4	9	6	73
08/12/2023	17	3	1	5	17	6	72
08/12/2023	18	7	1	4	42	6	73
08/12/2023	19	6	1	4	37	5	71
08/12/2023	20	5	1	3	29	5	70
08/12/2023	21	3	1	4	3	6	65
08/12/2023	22	2	1	7	3	8	65
08/12/2023	23	3	1	5	4	5	63
09/12/2023	00	2	1	3	3	4	60
09/12/2023	01	2	1	3	3	4	56
09/12/2023	02	2	1	3	3	4	62
09/12/2023	03	2	1	2	3	4	59
09/12/2023	04	2	1	2	3	3	58
09/12/2023	05	3	1	3	4	4	56
09/12/2023	06	3	1	4	4	6	49
09/12/2023	07	4	1	9	6	11	40
09/12/2023	08	4	2	6	7	8	47
09/12/2023	09	5	2	3	8	5	51
09/12/2023	10	4	2	4	7	7	57
09/12/2023	11	7	1	3	10	5	61
09/12/2023	12	4	6	5	7	14	62
09/12/2023	13	3	1	3	5	5	63
09/12/2023	14	3	1	3	4	5	61
09/12/2023	15	3	1	3	5	4	62
09/12/2023	16	4	1	3	5	4	61
09/12/2023	17	3	1	3	4	4	59
09/12/2023	18	2	1	3	4	5	59
09/12/2023	19	2	1	3	3	5	57
09/12/2023	20	2	1	2	2	4	58
09/12/2023	21	2	1	2	2	4	55
09/12/2023	22	3	1	4	4	5	51
09/12/2023	23	2	1	3	3	5	52
10/12/2023	00	2	1	3	2	5	50
10/12/2023	01	1	1	3	1	4	47
10/12/2023	02	2	1	2	2	4	44
10/12/2023	03	2	1	4	2	6	43
10/12/2023	04	2	1	6	5	8	30
10/12/2023	05	3	1	9	5	11	22
10/12/2023	06	3	1	11	4	12	20
10/12/2023	07	4	2	17	6	20	13
10/12/2023	08	6	4	21	15	28	8
10/12/2023	09	8	11	19	30	36	14
10/12/2023	10	3	2	6	5	9	42
10/12/2023	11	4	1	6	5	8	45
10/12/2023	12	3	2	8	4	11	45
10/12/2023	13	1	2	8	3	10	48
10/12/2023	14	2	1	6	5	8	48
10/12/2023	15	1	1	6	2	7	53
10/12/2023	16	1	1	5	2	6	51
10/12/2023	17	2	1	6	5	7	42
10/12/2023	18	3	1	9	8	11	36
10/12/2023	19	6	2	11	20	15	24
10/12/2023	20	10	3	19	27	24	13
10/12/2023	21	12	2	18	25	22	11
10/12/2023	22	11	4	20	17	26	9
10/12/2023	23	9	2	17	11	20	9
11/12/2023	00	10	2	13	12	16	7
11/12/2023	01	9	2	11	12	14	6
11/12/2023	02	9	2	11	10	14	5
11/12/2023	03	7	2	10	8	12	5
11/12/2023	04	6	1	7	6	9	8
11/12/2023	05	6	1	7	9	9	5
11/12/2023	06	8	8	15	13	28	1
11/12/2023	07	13	37	26	25	82	1
11/12/2023	08	11	39	24	35	84	1
11/12/2023	09	11	42	25	33	90	8
11/12/2023	10	5	4	17	10	24	35
11/12/2023	11	6	3	18	12	23	38
11/12/2023	12	3	2	14	9	17	49
11/12/2023	13	2	2	9	7	12	58
11/12/2023	14	1	1	8	5	10	61
11/12/2023	15	1	1	7	6	8	63
11/12/2023	16	3	2	15	16	16	50
11/12/2023	17	8	33	61	35	110	8
11/12/2023	18	14	44	62	57	129	4
11/12/2023	19	22	67	55	61	158	5
11/12/2023	20	25	53	44	75	124	5
11/12/2023	21	18	19	33	48	62	5
11/12/2023	22	14	5	33	26	40	7
11/12/2023	23	12	3	26	21	31	9
12/12/2023	00	12	2	20	32	23	9
12/12/2023	01	8	1	16	14	19	14
12/12/2023	02	6	1	14	13	15	13
12/12/2023	03	7	15	20	17	43	5
12/12/2023	04	5	12	23	10	41	2
12/12/2023	05	6	6	22	13	31	2
12/12/2023	06	11	24	26	41	63	2
12/12/2023	07	7	13	24	27	44	2
