Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
20/11/2015	12		28	1.7	186	24.2	55	544	0	3		
20/11/2015	13		37	1.5	175	24.8	54	503	0	3		
20/11/2015	14	29	43	1.7	190	25.7	52	414	0	3	4	23
20/11/2015	15	27	47	1.6	205	25.7	52	283	0	3	3	23
20/11/2015	16	32	42	0.9	191	25.7	53	81	0	3	3	27
20/11/2015	17	64	15	0.7	168	24.3	58	20	0	3	12	46
20/11/2015	18	87	10	0.1	208	22.7	59	0	0	3	22	54
20/11/2015	19	206	4	0.1	189	21	62	0	0	4	89	69
20/11/2015	20	224	4	0	220	20.3	64	0	0	4	102	67
20/11/2015	21	93	10	1.2	253	21	55	0	0	3	31	44
20/11/2015	22	74	13	0.2	228	19.8	57	0	0	3	24	38
20/11/2015	23	62	18	0.5	209	20	56	0	0	3	19	33
21/11/2015	00	47	32	1	178	21.2	53	1	0	3	17	21
21/11/2015	01	35	37	1	185	19.9	56	0	0	3	14	13
21/11/2015	02	31	43	2.8	239	20.5	56	0	0	3	15	8
21/11/2015	03	29	42	2	245	19.9	58	0	0	3	15	7
21/11/2015	04	37	37	0.9	216	18.1	60	1	0	3	17	11
21/11/2015	05	37	42	1	233	18.4	55	1	0	3	16	12
21/11/2015	06	40	41	0.7	104	17.3	60	1	0	3	19	10
21/11/2015	07	54	32	0.4	174	17.2	60	1	0	3	24	17
21/11/2015	08	48	34	0.9	230	18.8	51	33	0	3	20	18
21/11/2015	09	38	41	2.5	241	21	46	61	0	3	16	14
21/11/2015	10	26	49	4.3	269	23.1	40	91	0	3	10	10
21/11/2015	11	21	54	4.8	261	23.5	39	168	0	3	8	8
21/11/2015	12	17	52	3.9	263	23.6	42	233	0	3	7	6
21/11/2015	13	13	52	4.4	268	22.6	46	109	0	3	3	9
21/11/2015	14	19	50	3.2	266	21.7	49	95	0	3	4	13
21/11/2015	15	16	55	3.3	264	21.3	50	75	0	3	5	9
21/11/2015	16	18	57	2.6	270	20.9	50	89	0	3	5	10
21/11/2015	17	24	55	1.3	58	19.7	48	12	0	3	7	13
21/11/2015	18	33	57	1.7	13	18.6	40	0	0	3	12	15
21/11/2015	19	40	60	1.4	359	17.7	37	0	0	3	17	14
21/11/2015	20	51	56	1.3	309	16.6	37	0	0	3	22	17
21/11/2015	21	56	59	1.4	284	15.8	38	0	0	3	27	16
21/11/2015	22	68	62	1.9	271	15.2	35	1	0	3	35	15
21/11/2015	23		61	2.1	282	14.6	36	0	0	3		
22/11/2015	00		72	2.1	280	14.2	34	0	0	3		
22/11/2015	01		73	2.3	280	13.3	35	1	0	3		
22/11/2015	02		71	2.2	280	13	37	1	0	3		
22/11/2015	03		70	1.3	284	12.6	38	1	0	3		
22/11/2015	04		71	1.7	282	12.5	39	1	0	3		
22/11/2015	05		72	1.5	284	12.3	40	0	0	3		
22/11/2015	06		60	1.7	283	11.9	42	0	0	3		
22/11/2015	07			2.2	267	11.1	45	2	0	3		
22/11/2015	08			1.8	271	11.6	44	16	0	3		
22/11/2015	09			2.8	278	13.1	41	161	0	3		
22/11/2015	10			2.6	277	14.7	37	442	0	3		
22/11/2015	11			1.7	282	15.7	36	381	0	3		
22/11/2015	12			1.4	286	16.6	34	560	0	3		
22/11/2015	13	7		0.9	6	17.3	31	528	0	3	2	4
22/11/2015	14	6		1.1	280	17.7	31	448	0	3	2	4
22/11/2015	15	7		2.4	268	17.4	32	338	0	3	2	4
22/11/2015	16	12		2.6	271	16.7	34	90	0	3	4	7
22/11/2015	17	22		2.6	267	15.8	36	32	0	3	7	11
22/11/2015	18	36		2	273	15	39	0	0	3	14	15
22/11/2015	19	41		2	272	14.5	40	0	0	3	17	15
22/11/2015	20	52		1	290	13.4	43	0	0	3	21	21
22/11/2015	21			1.6	274	13.3	43	0	0	3		
22/11/2015	22			1.4	277	12.6	45	0	0	3		
22/11/2015	23			1.7	277	12.1	47	0	0	3		
23/11/2015	00			0.9	276	11.6	48	0	0	3		
23/11/2015	01			1.3	274	11.1	51	0	0	3		
23/11/2015	02			1.5	264	10.3	53	0	0	3		
23/11/2015	03			1.4	272	9.6	56	0	0	3		
23/11/2015	04			1.1	276	9.2	58	0	0	3		
23/11/2015	05	90		1	277	8.9	59	1	0	3	42	26
23/11/2015	06	124		1.2	271	8.7	61	0	0	3	52	43
23/11/2015	07	204		1	272	8.7	61	1	0	4	95	58
23/11/2015	08	222		1.1	276	9.3	59	18	0	4	104	63
23/11/2015	09	171		0.9	271	11.6	54	146	0	3	75	56
23/11/2015	10	53		0.4	262	15.3	45	453	0	3	17	27
23/11/2015	11	26		0.7	110	15.4	47	263	0	3	7	15
23/11/2015	12	27	51	1	144	15	54	296	0	3	9	14
23/11/2015	13	16	57	1.2	67	14.6	46	198	0	3	5	9
23/11/2015	14	18	59	1.7	24	14.8	44	290	0	3	6	9
23/11/2015	15	23	57	1.3	38	14.8	43	172	0	3	8	11
23/11/2015	16	27	58	1.7	81	14.1	47	47	0	3	11	11
23/11/2015	17	49	60	2	78	12.2	54	11	0	3	21	16
23/11/2015	18	62	59	1.1	76	11.9	50	1	0	3	29	17
23/11/2015	19	63	54	0.9	351	12	49	0	0	3	27	22
23/11/2015	20	66	43	0.3	326	11.3	50	1	0	3	25	27
23/11/2015	21	72	37	0.4	273	11.1	50	0	0	3	26	32
23/11/2015	22	111	12	0.6	251	9.4	54	1	0	3	44	45
23/11/2015	23	101	20	1.2	265	8.7	56	0	0	3	42	37
24/11/2015	00		31	0.9	277	7.9	58	0	0	3		
24/11/2015	01		38	1.1	276	7.3	59	0	0	3		
24/11/2015	02		40	1.3	274	7.1	59	0	0	3		
24/11/2015	03		43	1.8	274	6.6	60	0	0	3		
24/11/2015	04		43	1.4	277	6.8	58	0	0	3		
24/11/2015	05		40	1.5	274	6.9	56	1	0	3		
24/11/2015	06	141	10	1.3	262	6.2	59	0	0	3	64	42
24/11/2015	07	191	5	0.9	277	6.5	60	0	0	3	92	50
24/11/2015	08	154	14	0.8	279	9	54	19	0	3	69	49
24/11/2015	09	103	33	0.8	269	11.3	48	131	0	3	45	34
24/11/2015	10	52	56	1.5	280	13.2	43	411	0	3	25	15
24/11/2015	11	28	63	1.3	285	14.2	40	378	0	3	14	7
24/11/2015	12	17	67	0.8	266	15.3	37	553	0	3	7	6
24/11/2015	13	7	72	0.8	49	15.9	34	518	0	3	3	6
24/11/2015	14	10	66	0.9	176	16.3	35	427	0	3	2	10
24/11/2015	15	12	67	1.1	129	16.4	37	309	0	3	2	12
24/11/2015	16	29	61	1.2	105	15.5	41	70	0	3	3	27
24/11/2015	17	62	41	0.4	87	14.6	44	8	0	3	8	50
24/11/2015	18	154	14	0.1	45	13.9	44	1	0	3	50	77
24/11/2015	19	214	5	0.5	291	11.9	53	0	0	3	80	90
24/11/2015	20	158	5	0.6	291	10.6	56	0	0	3	55	75
24/11/2015	21	120	12	0.6	284	9.7	58	0	0	3	38	63
24/11/2015	22	99	17	0.7	273	9.3	58	1	0	3	31	51
24/11/2015	23	93	19	1	270	9.2	58	1	0	3	29	48
25/11/2015	00	98	11	0.2	278	9.2	60	0	0	3	30	52
25/11/2015	01		29	0.4	247	9.3	61	0	0	3		
25/11/2015	02		32	0.8	241	9.9	61	0	0	3		
25/11/2015	03		39	0.3	195	10.4	62	1	0	3		
25/11/2015	04		41	0.3	200	11.5	59	0	0	3		
25/11/2015	05	25	52	1.7	283	14	50	0	0	3	2	23
25/11/2015	06	24	49	1.2	241	13.9	50	0	0	3	2	24
25/11/2015	07	33	49	2.7	267	14.3	49	0	0	3	2	30
25/11/2015	08	39	44	2	269	14.4	49	31	0	3	3	35
25/11/2015	09	30	49	2.4	270	15.2	50	107	0	3	2	29
25/11/2015	10	23	51	1.1	238	16.4	48	171	0	3	2	22
25/11/2015	11	17	53	2.3	268	17.5	45	274	0	3	2	17
25/11/2015	12	10	55	3	274	19.4	42	575	0	3	2	9
25/11/2015	13	11	62	4	275	20.5	41	530	0	3	2	10
25/11/2015	14	11	63	4.3	274	20.8	40	403	0	3	2	10
25/11/2015	15	9	64	3.6	274	21.1	40	288	0	3	2	9
25/11/2015	16	10	63	3.9	269	21	40	68	0	3	2	9
25/11/2015	17	18	56	3.6	269	20.1	42	10	0	3	2	16
25/11/2015	18	26	54	3.9	264	19.3	44	0	0	3	5	19
25/11/2015	19	22	59	4.6	258	19.4	44	1	0	3	3	16
25/11/2015	20	17	62	3.1	251	19.8	44	0	0	3	3	13
25/11/2015	21	12	65	3	259	20	45	0	0	3	2	10
25/11/2015	22	10	66	2.8	250	19.6	46	0	0	3	2	8
25/11/2015	23	12	66	2.2	256	19.3	48	1	0	3	2	10
26/11/2015	00	13	66	3.5	260	19.1	47	0	0	3	4	7
26/11/2015	01	13	65	4.2	267	18.8	46	0	0	3	4	7
26/11/2015	02	14	68	3.6	270	18.5	43	0	0	3	5	7
26/11/2015	03	18	67	3.6	271	17.7	43	1	0	3	7	8
26/11/2015	04	23	67	4.2	273	17.9	40	0	0	3	8	12
26/11/2015	05	27	71	2.2	271	17.9	37	0	0	3	11	10
26/11/2015	06	35	62	1.5	289	16.9	39	1	0	3	11	18
26/11/2015	07	41	63	3.4	279	16.7	38	2	0	3	14	20
26/11/2015	08	47	59	3.6	272	16.7	38	28	0	3	18	19
26/11/2015	09	49	57	2.5	269	17.4	36	123	0	3	18	21
26/11/2015	10	38	62	3.7	262	18.3	35	392	0	3	13	18
26/11/2015	11	29	63	2.3	260	19.9	32	369	0	3	8	17
26/11/2015	12	15	67	2	284	21.4	30	536	0	3	2	13
26/11/2015	13	10	70	1.8	288	22.6	28	483	0	3	2	8
26/11/2015	14	10	71	2.5	271	22.8	27	427	0	3	2	9
26/11/2015	15	7	72	3.3	273	22.6	28	290	0	3	2	6
26/11/2015	16	13	71	3.3	267	22	29	72	0	3	2	11
26/11/2015	17	26	64	3.4	273	21	31	10	0	3	6	17
26/11/2015	18	29	65	3.7	270	20.3	33	1	0	3	10	13
26/11/2015	19	29	66	3.9	272	19.8	34	0	0	3	11	13
26/11/2015	20	32	65	3.6	274	19	37	0	0	3	13	13
26/11/2015	21	34	66	3.5	274	18.5	40	0	0	3	15	11
26/11/2015	22	48	49	0.7	302	17.6	42	0	0	3	18	20
26/11/2015	23	67	34	0.7	258	16.4	45	0	0	3	24	30
27/11/2015	00		58	1.4	283	16.3	48	0	0	3		
27/11/2015	01		63	2.3	275	16.1	52	0	0	3		
27/11/2015	02		61	1.9	282	15.6	55	0	0	3		
27/11/2015	03		59	1.3	284	15.3	55	1	0	3		
27/11/2015	04		70	0.9	304	15.8	53	0	0	3		
27/11/2015	05	82	37	0.3	244	14.3	58	0	0	3	35	29
27/11/2015	06	128	9	0.7	258	13.1	62	0	0	3	55	43
27/11/2015	07	165	6	0.5	286	13.1	62	1	0	3	72	54
27/11/2015	08	90	26	0.5	61	15	67	21	0	3	35	37
27/11/2015	09	79	29	0.8	57	15	75	48	0	3	31	30
27/11/2015	10	60	52	2.4	75	15.2	81	106	0	3	28	16
27/11/2015	11	62	57	1.6	80	15	82	168	0	3	30	15
27/11/2015	12	54	62	1.1	85	15.3	81	231	0	3	29	10
27/11/2015	13	14	65	1	82	15.8	78	295	0	3	7	4
27/11/2015	14	6	62	1	123	16.6	73	349	0	3	2	4
27/11/2015	15	6	66	0.9	139	17.1	71	274	0	3	2	4
27/11/2015	16	6	63	0.9	141	16.9	73	62	0	3	2	4
27/11/2015	17	20	31	0.4	209	16	76	9	0	3	2	18
27/11/2015	18	82	5	0.3	294	14.9	81	1	0	3	26	43
27/11/2015	19	102	4	0.4	272	14.4	82	1	0	3	36	46
27/11/2015	20	79	5	0.4	277	13.4	83	1	0	3	28	35
27/11/2015	21	60	6	0.4	280	12.7	84	0	0	3	23	24
27/11/2015	22	67	7	0.6	267	12.1	85	0	0	3	27	25
27/11/2015	23	46	11	0.8	279	11.7	86	0	0	3	20	15
28/11/2015	00	62	7	0.5	289	11.2		1	0	3	29	19
28/11/2015	01	53	12	0.5	273	10.9		1	0	3	23	18
28/11/2015	02	54	8	0.7	277	10.4		0	0	3	24	16
28/11/2015	03	50	10	0.8	268	10.2		0	0	3	24	14
28/11/2015	04	43	18	0.8	284	10.4	83	1	0	3	20	13
28/11/2015	05	55	16	0.4	257	10.3	80	1	0	3	27	14
28/11/2015	06	66	16	0.8	255	10.7	76	1	0	3	32	17
28/11/2015	07	66	11	0.4	283	10.3	77	1	0	3	30	21
28/11/2015	08	89	8	0.7	282	10.3	77	17	0	3	40	27
28/11/2015	09	79	16	1.2	277	12.7	71	106	0	3	35	25
28/11/2015	10	33	25	1	260	17.1	62	384	0	3	8	21
28/11/2015	11	6	44	0.4	147	19.9	51	335	0	3	2	4
28/11/2015	12	6	50	0.8	124	20.1	49	523	0	3	2	4
28/11/2015	13	12	65	1.5	126	20.2	49	459	0	3	5	5
28/11/2015	14	17	67	1.6	116	19.8	54	409	0	3	6	8
28/11/2015	15	16	73	1.6	116	19.5	54	277	0	3	7	6
28/11/2015	16	20	75	1	97	18.7	59	71	0	3	11	5
28/11/2015	17	35	61	0.2	81	17.8	65	7	0	3	17	10
28/11/2015	18	128	18	0	82	16.7	69	1	0	4	53	47
28/11/2015	19	173	4	0.5	263	15.4	73	1	0	4	74	59
28/11/2015	20	100	9	0.3	283	14.1	73	0	0	3	40	38
28/11/2015	21	99	12	0.6	287	13.3	73	0	0	3	44	32
28/11/2015	22	120	7	0.4	288	12.9	74	0	0	3	53	38
28/11/2015	23	97	14	0.7	283	12.4	76	0	0	3	47	26
29/11/2015	00	83	23	0.7	288	12.5	75	1	0	3	42	18
29/11/2015	01		30	0.8	282	11.9	75	0	0	3		
29/11/2015	02		29	0.7	279	11.4	77	0	0	3		
29/11/2015	03		27	0.8	277	11.1	78	1	0	3		
29/11/2015	04		27	0.9	276	10.6	79	0	0	3		
29/11/2015	05		29	1.1	270	10.3	80	0	0	3		
29/11/2015	06		27	1	272	10.1	81	0	0	3		
29/11/2015	07		20	0.9	265	9.9		1	0	3		
29/11/2015	08		18	0.7	267	10		20	0	3		
29/11/2015	09		29	0.4	275	12	77	101	0	3		
29/11/2015	10		31	0.1	244	15.6	67	384	0	4		
29/11/2015	11	35	55	0.2	166	18.2	60	338	0	3	17	9
29/11/2015	12	29	71	0.7	103	18	65	519	0	3	17	4
29/11/2015	13	11	73	1.2	122	18.2	66	452	0	3	6	4
29/11/2015	14	11	77	1.4	86	17.8	69	411	0	3	6	4
29/11/2015	15	11	79	1.3	89	18.1	70	278	0	3	6	4
29/11/2015	16	16	79	1	101	17.7	72	74	0	3	8	4
29/11/2015	17	19	70	0.3	114	17	74	9	0	3	9	5
29/11/2015	18	90	25	0	344	16.1	77	0	0	3	35	37
29/11/2015	19	102	6	0.5	263	14.8	81	0	0	3	36	47
29/11/2015	20	68	20	0.3	283	14	83	1	0	3	26	28
29/11/2015	21	68	19	0.8	279	13.1	84	0	0	3	30	23
29/11/2015	22	62	28	0.9	285	12.5	85	0	0	3	32	13
29/11/2015	23	59	31	0.9	287	12.3		0	0	3	31	10
30/11/2015	00	67	24	0.9	275	11.9		0	0	3	35	14
30/11/2015	01		28	0.7	283	11.4		1	0	3		
30/11/2015	02		22	1.2	276	10.9		1	0	3		
30/11/2015	03		23	1.1	275	10.2		0	0	3		
30/11/2015	04		23	0.7	279	9.8		1	0	3		
30/11/2015	05		17	0.4	278	9.5		0	0	3		
30/11/2015	06		9	0.6	275	9.2		1	0	3		
30/11/2015	07		4	0.8	278	8.7		1	0	3		
30/11/2015	08		5	0.2	278	8.8		18	0	4		
30/11/2015	09		8	0.1	272	11	80	99	0	4		
30/11/2015	10		15	0.1	195	14.2	68	376	0	3		
30/11/2015	11		30	0.6	196	16.9	64	336	0	3		
30/11/2015	12		58	0.9	191	18.3	59	514	0	3		
30/11/2015	13		63	1.3	158	19.1	58	454	0	3		
30/11/2015	14		65	1.3	128	18.8	60	412	0	3		
30/11/2015	15		71	1.3	137	18.7	64	280	0	3		
30/11/2015	16		72	1.2	133	17.7	68	73	0	3		
30/11/2015	17		39	0.4	207	16.5	68	8	0	3		
30/11/2015	18		8	0.2	258	15.1	71	0	0	3		
30/11/2015	19		5	0.1	279	14.5	76	0	0	3		
30/11/2015	20		4	0.3	280	13.6	79	0	0	3		
30/11/2015	21		5	0.1	282	12	80	0	0	3		
30/11/2015	22		9	0.4	279	11.4	80	0	0	3		
30/11/2015	23		19	0.8	278	10.7	74	0	0	3		
01/12/2015	00		11	0.6	274	10.2	72	0	0	3		
01/12/2015	01		9	0.7	278	9.7	76	0	0	3		
01/12/2015	02		14	0.7	290	9.2	75	1	0	3		
01/12/2015	03		21	0.8	282	8.9	72	0	0	3		
01/12/2015	04		22	0.6	275	8.8	71	0	0	3		
01/12/2015	05		13	0.3	266	8.1	72	1	0	3		
01/12/2015	06		10	0.8	279	8	70	0	0	3		
01/12/2015	07		4	0.7	290	8.1	69	2	0	3		
01/12/2015	08		7	0.9	282	8.4	65	21	0	3		
01/12/2015	09		9	0.6	270	10.2	61	68	0	3		
01/12/2015	10		13	0.1	319	13	57	310	0	3		
01/12/2015	11		12	0	194	16.2	48	253	0	3		
01/12/2015	12		12	0.1	109	17.5	47	347	0	3		
01/12/2015	13		28	0.3	98	17.4	55	376	0	3		
01/12/2015	14		49	0.7	92	17.7	60	339	0	3		
01/12/2015	15		60	0.6	88	18.2	57	286	0	3		
01/12/2015	16		63	0.3	94	17.6	60	71	0	3		
01/12/2015	17		37	0.1	87	16.8	64	10	0	3		
01/12/2015	18		5	0	327	15.4	69	1	0	4		
01/12/2015	19		5	0.5	276	14.2	73	0	0	4		
01/12/2015	20		5	0.8	279	12.9	80	1	0	3		
01/12/2015	21		10	0.5	281	12.3	80	1	0	3		
01/12/2015	22		14	0.9	274	11.9	79	0	0	3		
01/12/2015	23		21	0.7	277	11.4	80	0	0	3		
02/12/2015	00		22	0.8	274	10.8	82	1	0	3		
02/12/2015	01		15	0.6	279	10.2	84	0	0	3		
02/12/2015	02		11	1	275	9.6	85	1	0	3		
02/12/2015	03		10	0.8	276	9.4	82	1	0	3		
02/12/2015	04		10	0.3	272	9	82	0	0	3		
02/12/2015	05		11	0.4	283	9	80	0	0	3		
02/12/2015	06		8	0.2	277	9.1	79	1	0	3		
02/12/2015	07		4	0.3	283	9.4	78	1	0	3		
02/12/2015	08		5	0.1	283	9.7	76	34	0	3		
02/12/2015	09		6	0.1	289	10.9	73	120	0	3		
02/12/2015	10		9	0.2	249	13.1	68	262	0	3		
02/12/2015	11		10	0.1	89	16.1	58	299	0	3		
02/12/2015	12		29	0.4	90	18.1	55	507	0	3		
02/12/2015	13								0			
02/12/2015	14		55	1.1	89	18.5	56	327	0	3		
02/12/2015	15		52	0.8	78	18.9	55	230	0	3		
02/12/2015	16	19	47	0.5	87	18.7	63	104	0	3	2	19
02/12/2015	17	35	30	0.5	69	17.7	67	10	0	3	3	33
02/12/2015	18	90	4	0.1	355	16.5	71	0	0	4	23	55
02/12/2015	19	102	4	0.2	320	15.3	71	1	0.2	4	31	54
02/12/2015	20	62	4	0.5	341	14.8	71	0	0	3	11	44
02/12/2015	21	68	5	0.5	294	14.1	68	1	0	3	19	39
02/12/2015	22	58	5	0.6	279	13.4	68	1	0	3	13	38
02/12/2015	23	27	9	0.4	292	12.9	68	0	0	3	3	26
03/12/2015	00	10	23	0.4	294	12.7	69	1	0	3	2	10
03/12/2015	01	6	42	0.6	295	12.9	72	0	0	3	2	4
03/12/2015	02	6	42	0.7	300	12.9	74	1	0	3	2	4
03/12/2015	03	6	45	0.5	297	12.6	77	0	0	3	2	4
03/12/2015	04	7	31	0.3	289	11.6	77	1	0	3	2	6
03/12/2015	05	6	26	0.8	275	10.8	78	2	0	3	2	5
03/12/2015	06	15	14	0.9	268	10.8	77	0	0	3	2	15
03/12/2015	07	41	6	0.7	279	10.8	77	0	0	3	7	31
03/12/2015	08	57	6	0.8	289	11.2	78	22	0	4	15	35
03/12/2015	09	93	7	0.8	276	12.6	78	83	0	6	34	41
03/12/2015	10	70	16	0.7	272	15	76	305	0	4	20	39
03/12/2015	11	17	46	0.4	225	17.6	73	321	0	3	2	17
03/12/2015	12	13	60	1.1	96	17.6	74	465	0	3	2	13
03/12/2015	13	10	61	1.2	101	17.7	74	412	0	3	2	10
03/12/2015	14	16	72	1.4	126	18	74	366	0	3	3	12
03/12/2015	15	10	79	1.3	133	17.9	75	250	0	3	2	9
03/12/2015	16	13	77	0.6	126	17.6	75	83	0	3	2	11
03/12/2015	17	25	57	0.3	138	16.6	78	13	0	3	3	23
03/12/2015	18	84	8	0.4	250	16.1	80	0	0	3	21	52
03/12/2015	19	102	4	0.3	265	16	80	1	0	3	29	58
03/12/2015	20	76	5	0.3	270	15	83	1	0	4	18	48
03/12/2015	21	134	4	0.2	257	13.9	86	1	0	4	55	50
03/12/2015	22	104	4	0.4	278	13	88	0	0	3	39	44
03/12/2015	23	47	7	0.1	48	12.7		0	0	3	10	32
04/12/2015	00	36	6	0.8	268	11.8		1	0	3	6	27
04/12/2015	01	28	6	0.1	292	11.4		0	0	3	3	24
04/12/2015	02	12	18	0.7	271	10.7		1	0	3	2	12
04/12/2015	03	8	22	0.3	275	10.6	89	0	0	3	2	9
04/12/2015	04	13	15	0.6	272	10.4	89	0	0	3	2	12
04/12/2015	05	17	12	0.4	289	10.1	89	1	0	3	3	15
04/12/2015	06	20	9	0.8	280	9.8	88	1	0	3	3	18
04/12/2015	07	45	5	0.7	272	9.9	87	1	0	3	12	28
04/12/2015	08	88	5	0.4	292	9.9	88	26	0	4	36	34
04/12/2015	09	68	8	0.7	272	11.3	86	105	0	3	24	31
04/12/2015	10	43	17	0.2	275	14.7	79	314	0	3	10	29
04/12/2015	11	24	46	0.3	181	17.6	74	304	0	3	2	24
04/12/2015	12	26	56	0.8	113	17.6	76	462	0	3	2	23
04/12/2015	13	12	76	0.8	86	17.6	76	418	0	3	2	11
04/12/2015	14	14	76	1	106	17.9	73	383	0	3	2	13
04/12/2015	15	17	73	0.9	107	18.1	74	261	0	3	2	17
04/12/2015	16	14	79	0.7	103	17.5	75	84	0	3	2	13
04/12/2015	17	26	57	0.3	125	16.9	78	11	0	3	2	25
04/12/2015	18	80	12	0.1	243	15.9	82	1	0	4	19	51
04/12/2015	19	137	5	0	305	15.2	85	1	0	5	49	63
04/12/2015	20	137	4	0.7	269	14	86	0	0	5	53	56
04/12/2015	21	72	5	0.2	282	13	87	1	0	3	20	42
04/12/2015	22	41	6	0.6	267	12.5	88	1	0	3	6	32
04/12/2015	23	30	6	1	271	11.8	88	0	0	3	3	26
05/12/2015	00	28	8	0.5	276	11.5		1	0	3	3	25
05/12/2015	01	26	8	0.4	289	11		0	0	3	2	25
05/12/2015	02	15	14	0.8	278	10.6		1	0	3	2	16
05/12/2015	03	18	9	0.5	269	10.4		0	0	3	2	19
05/12/2015	04	15	11	0.6	276	10		1	0	3	2	15
05/12/2015	05	13	10	0.9	264	9.7		0	0	4	2	13
05/12/2015	06	17	8	0.8	269	9.6		0	0	3	2	17
05/12/2015	07	29	5	0.7	272	9.5		0	0	4	5	24
05/12/2015	08	43	6	0.5	278	9.5		19	0	5	11	27
05/12/2015	09	41	12	0.8	279	10.9	87	110	0	4	10	26
05/12/2015	10	42	16	0.1	256	14.3	79	265	0	4	8	30
05/12/2015	11	45	20	0	258	16.4	74	213	0	4	7	34
05/12/2015	12	43	24	0.4	138	17.3	74	328	0	3	7	31
05/12/2015	13	18	59	0.6	165	18.3	72	347	0	3	3	15
05/12/2015	14	9	71	1	171	18.5	71	355	0	3	2	8
05/12/2015	15	13	68	1	137	18.5	72	246	0	3	2	11
05/12/2015	16	10	71	0.7	121	17.6	77	73	0	3	2	8
05/12/2015	17	17	51	0.4	180	16.7	79	11	0	3	2	16
05/12/2015	18	39	22	0	251	15.4	83	1	0	3	5	31
05/12/2015	19	64	5	0	286	14.5	87	2	0	3	15	41
05/12/2015	20	78	7	0.1	277	14	89	0	0	3	25	41
05/12/2015	21	36	10	0.2	300	13.5	89	0	0	3	4	30
05/12/2015	22	56	5	0.2	300	13.9	88	1	0	3	15	33
05/12/2015	23	21	17	0.5	285	13.4	88	0	0	3	2	19
06/12/2015	00	39	8	0	283	13.1	89	0	0	3	9	25
06/12/2015	01	28	15	0.1	299	13.4	89	0	0	3	6	21
06/12/2015	02	16	27	0.1	282	13.4	88	0	0	3	3	13
06/12/2015	03	14	24	0.3	285	12.9	88	1	0	3	2	13
06/12/2015	04	12	25	0.5	291	12.4	89	0	0	3	2	12
06/12/2015	05	11	23	0.7	269	11.9		0	0	3	2	10
06/12/2015	06	9	21	0.5	277	11.6		1	0	3	2	10
06/12/2015	07	11	23	0.3	280	11.6		1	0	3	2	10
06/12/2015	08	6	35	0.6	286	12	88	30	0	3	2	5
06/12/2015	09	10	28	0.3	280	13	86	108	0	3	2	10
06/12/2015	10	13	35	0.2	311	15.5	79	230	0	3	2	13
06/12/2015	11	16	38	0	145	17.8	71	270	0	3	2	13
06/12/2015	12	15	55	0.2	153	19.4	65	489	0	3	2	14
06/12/2015	13	10	66	0.9	97	18.7	67	364	0	3	2	8
06/12/2015	14	6	76	1	92	18.5	68	375	0	3	2	4
06/12/2015	15	6	79	1	91	18.2	74	262	0	3	2	4
06/12/2015	16	6	82	0.9	93	17.8	77	82	0	3	2	4
06/12/2015	17	6	71	0.5	87	17.2	80	8	0	3	2	4
06/12/2015	18	10	48	0.1	359	16.6	84	0	0	3	2	9
06/12/2015	19	29	16	0.2	325	15.9	86	0	0	3	3	28
06/12/2015	20	33	10	0.1	309	15.3	88	0	0	3	3	30
06/12/2015	21	60	4	0.1	286	14.8	89	1	0	4	17	33
06/12/2015	22	39	9	0.2	296	14.6		0	0	3	8	27
06/12/2015	23	24	11	0.4	271	14.5		1	0	3	3	21
07/12/2015	00	12	26	0.2	309	14.7	88	0	0	3	2	11
07/12/2015	01	8	30	0.2	311	14.5	86	0	0	3	2	7
07/12/2015	02	6	32	0.3	277	14.2	85	1	0	3	2	5
07/12/2015	03	6	32	0.2	288	13.6	87	0	0	3	2	5
07/12/2015	04	6	37	0.7	283	13	87	0	0	3	2	4
07/12/2015	05	6	40	0.5	296	13.6	85	0	0	3	2	4
07/12/2015	06	10	27	0.2	303	14.1	83	0	0	3	2	8
07/12/2015	07	8	23	0.2	295	13.9	84	1	0	3	2	8
07/12/2015	08	18	16	0.1	296	14.2	83	24	0	3	3	14
07/12/2015	09	17	24	0.1	350	15.7	79	112	0	3	3	13
07/12/2015	10	6	54	0.7	66	17.9	75	246	0	4	2	4
07/12/2015	11	6	75	1.7	73	18.2	79	289	0	5	2	4
07/12/2015	12	6	79	2.1	75	18.4	78	301	0	5	2	4
07/12/2015	13	6	81	1.6	85	18.8	76	430	0	5	2	4
07/12/2015	14	6	84	1.4	88	18.7	76	337	0	5	2	4
07/12/2015	15	6	88	1.3	83	18.4	76	219	0	5	2	4
07/12/2015	16	6	84	1.2	78	18.2	78	103	0	4	2	4
07/12/2015	17	6	74	0.8	78	17.7	82	10	0	5	2	4
07/12/2015	18	6	60	0.4	63	17.3	84	1	0	5	2	4
07/12/2015	19	6	37	0.2	30	16.8	86	0	0	5	2	4
07/12/2015	20	6	17	0.2	331	16	87	0	0	5	2	4
07/12/2015	21	6	11	0.4	315	15.7	87	0	0	6	2	4
07/12/2015	22		21	0.4	282	15	87	1	0	5		
07/12/2015	23		25	0.1	287	14.9	87	0	0	4		
08/12/2015	00		20	0.1	296	14.6	86	1	0	5		
08/12/2015	01		30	0.3	290	14.3	85	1	0	5		
