Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
02/11/2021	13	4	0,1	19	30	11	59	54	3,6	235	18,1	55	1011	192	0	6	2
02/11/2021	14	5	0,2	19	38	16	67	45	2,3	224	18,4	55	1009	123	0	4,2	2
02/11/2021	15	5	0,2	23	43	18	79	44	2,7	214	18,7	53	1008	79	0	4,4	2
02/11/2021	16	6	0,2	41	61	29	123	27	2,7	207	18,7	56	1008	43	0	4	2
02/11/2021	17	5	0,2	27	50	16	91	39	2,9	236	19,1	55	1007	12	0	4,6	3
02/11/2021	18	3	0,2	14	36	10	58	53	3,9	242	19,1	56	1007	1	0	5,8	2
02/11/2021	19	4	0,2	34	30	12	81	60	4,1	222	18,5	55	1007	1	0	7	3
02/11/2021	20	3	0,1	6	20	6	29	59	3,6	237	18,1	56	1007	1	0	5,6	2
02/11/2021	21	4	0,1	13	15	10	35	58	4,4	213	17,5	58	1007	1	0	6,5	2
02/11/2021	22	3	0,1	1	4	9	6	70	4,3	219	17,4	59	1007	1	0	7	2
02/11/2021	23	2	0,1	1	2	6	4	76	5	230	17,4	61	1006	1	0	7,9	2
03/11/2021	00	2	0,1	1	1	4	3	78	4,6	230	17	63	1006	1	0	7,4	2
03/11/2021	01	2	0,1	1	1	4	2	80	2,8	198	16,8	64	1005	1	0	5,3	3
03/11/2021	02	2	0,1	1	1	4	2	83	4,5	228	16,8	64	1004	1	0	7,6	4
03/11/2021	03	2	0,1	1	1	3	2	80	2,7	218	16,5	64	1004	1	0	4,4	4
03/11/2021	04	2	0,1	1	1	4	2	77	2,6	200	16,4	64	1003	1	0	3,7	4
03/11/2021	05	3	0,1	1	1	12	2	76	2,5	294	15,7	71	1003	1	0	4,2	4
03/11/2021	06	1	0,1	3	8	2	12	66	1,5	255	14,7	75	1004	1	0	2,7	4
03/11/2021	07	2	0,1	17	42	3	69	30	2,6	231	14,6	78	1004	6	0	3,9	4
03/11/2021	08	3	0,1	25	48	11	87	24	3,1	239	14,6	76	1005	47	0	4,8	4
03/11/2021	09	3	0,1	27	34	12	75	35	3,4	262	15,4	69	1005	205	0	5,9	4
03/11/2021	10	3	0,1	22	25	10	60	47	3,2	261	16,8	60	1005	455	0	5,9	4
03/11/2021	11	2	0,1	17	18	6	43	60	3,6	249	17,8	51	1005	517	0	5,8	4
03/11/2021	12	2	0,1	17	19	7	44	66	3,4	253	18,7	41	1005	647	0	6,1	4
03/11/2021	13	2	0,1	13	15	8	35	73	2,2	325	19,3	38	1004	651	0	4,3	4
03/11/2021	14	2	0,1	11	14	6	31	79	2,4	354	19,4	35	1004	580	0	4	3
03/11/2021	15	2	0,1	18	21	8	48	75	3,5	267	20,1	32	1004	410	0	7	4
03/11/2021	16	2	0,1	17	18	9	44	72	4,2	259	19,7	32	1005	159	0	8	3
03/11/2021	17	2	0,1	18	30	11	58	60	3,9	252	18,9	34	1005	20	0	7	3
03/11/2021	18	2	0,1	15	34	9	57	53	3,4	252	17,9	37	1006	1	0	5,8	3
03/11/2021	19	2	0,1	16	36	12	60	47	3	259	17,2	39	1007	1	0	5,4	3
03/11/2021	20	3	0,1	6	38	8	48	41	3	222	15,6	42	1008	1	0	4,5	3
03/11/2021	21	2	0,1	3	23	5	26	54	2,9	230	14,9	46	1009	1	0	4,1	3
03/11/2021	22	3	0,1	2	19	6	22	55	3,5	241	14,3	50	1009	1	0	5,4	3
03/11/2021	23	5	0,1	1	14	7	16	60	2,1	258	14,4	49	1009	1	0	3,4	3
04/11/2021	00	2	0,1	1	11	6	13	58	1,4	306	13,2	51	1010	1	0	2,3	3
04/11/2021	01	2	0,1	1	5	4	7	57	1,5	247	12,9	54	1010	1	0	2,3	2
04/11/2021	02	2	0,1	2	6	4	8	58	2,5	254	12,7	55	1010	1	0	4,1	3
04/11/2021	03	1	0,1	1	1	3	2	64	2,8	261	12,9	55	1009	1	0	4,8	3
04/11/2021	04	2	0,1	2	6	3	9	58	2,4	242	12,5	56	1010	1	0	4,2	3
04/11/2021	05	4	0,1	1	14	8	15	42	2	193	11	63	1010	1	0	2,6	3
04/11/2021	06	5	0,1	10	31	10	47	28	2,2	231	10,9	63	1010	1	0	3,2	3
04/11/2021	07	15	0,2	55	71	25	155	5	1,5	202	10,2	64	1011	7	0	2,2	3
04/11/2021	08	6	0,1	52	57	20	137	16	2,2	248	12,2	56	1011	127	0	3,4	4
04/11/2021	09	4	0,1	39	45	19	106	28	2,3	255	13,5	52	1012	344	0	3,4	4
04/11/2021	10	3	0,1	23	27	12	63	48	1,2	255	15,9	44	1012	469	0	2,2	3
04/11/2021	11	2	0,1	14	19	7	40	64	1,2	126	17	39	1012	598	0	2,1	4
04/11/2021	12	3	0,1	34	39	9	90	46	2	147	17,3	41	1012	638	0	3,2	5
04/11/2021	13	6	0,1	16	23	10	48	69	3,3	144	17	45	1012	599	0	4,7	5
04/11/2021	14	3	0,1	11	18	6	35	75	3,4	139	17,2	44	1012	522	0	5,1	4
04/11/2021	15	2	0,1	13	24	6	45	70	2,7	127	17,4	45	1012	343	0	4,1	4
04/11/2021	16	2	0,1	17	32	8	58	61	2,5	74	16,6	45	1012	67	0	3,8	4
04/11/2021	17	2	0,1	10	34	8	49	63	1,7	60	16,2	48	1013	13	0	2,7	4
04/11/2021	18	3	0,1	8	20	16	32	70	0,9	48	16,2	51	1013	1	0	1,6	4
04/11/2021	19	5	0,2	45	72	20	140	28	1,1	273	15,7	54	1014	1	0	1,7	4
04/11/2021	20	15	0,3	69	87	41	193	4	1,7	273	15,2	54	1015	1	0	3	5
04/11/2021	21	5	0,1	4	37	14	43	44	2,5	275	14,8	50	1015	1	0	4,5	3
04/11/2021	22	2	0,1	2	16	5	18	60	2,5	278	14,4	48	1015	1	0	4,4	3
04/11/2021	23	3	0,1	1	19	6	21	53	2,1	273	13,6	53	1016	1	0	3,6	3
05/11/2021	00	3	0,1	1	12	6	14	52	2,1	264	12,7	58	1016	1	0	3,3	3
05/11/2021	01	2	0,1	1	8	4	10	60	2,2	277	12,9	56	1016	1	0	3,5	3
05/11/2021	02	1	0,1	2	4	3	7	61	2	266	12,5	58	1016	1	0	3,1	2
05/11/2021	03	2	0,1	1	4	3	5	57	2	268	11,9	61	1016	1	0	3,1	2
05/11/2021	04	2	0,1	1	4	4	6	55	1,7	270	11,6	62	1017	1	0	2,9	2
05/11/2021	05	1	0,1	2	7	3	11	52	1,8	265	11,5	62	1017	1	0	3	2
05/11/2021	06	2	0,1	6	23	5	33	41	1,8	268	11,2	63	1018	1	0	2,8	2
05/11/2021	07	3	0,2	20	47	8	78	22	2,1	268	11,1	64	1018	7	0	3,5	3
05/11/2021	08	5	0,2	44	59	21	127	16	1,9	270	11,5	61	1019	82	0	3,6	3
05/11/2021	09	5	0,2	41	47	23	110	27	2,3	265	12,7	56	1019	337	0	3,8	3
05/11/2021	10	4	0,2	33	37	14	88	41	2,2	260	14,5	49	1020	429	0	3,6	3
05/11/2021	11	3	0,1	17	21	8	46	62	1	298	16,5	41	1020	494	0	1,9	2
05/11/2021	12	3	0,3	17	27	10	53	63	1,5	93	17,1	39	1019	588	0	2,3	2
05/11/2021	13	5	0,2	27	38	22	79	55	2,2	119	17,2	42	1018	601	0	3,5	3
05/11/2021	14	4	0,1	30	43	12	89	51	2,5	102	17	43	1018	509	0	3,9	4
05/11/2021	15	3	0,1	25	43	13	81	55	2,5	100	17,1	44	1018	356	0	3,7	3
05/11/2021	16	4	0,1	33	57	14	107	46	2,4	85	17	46	1018	158	0	3,9	3
05/11/2021	17	4	0,1	20	35	19	65	60	3,5	45	16,1	52	1019	23	0	5,8	3
05/11/2021	18	6	0,1	7	13	32	23	77	3	27	15,4	54	1019	1	0	5,1	2
05/11/2021	19	12	0,1	30	30	70	76	68	2,5	30	15,2	61	1020	1	0	4	3
05/11/2021	20	4	0,2	5	37	10	45	45	1,5	295	14,3	60	1020	1	0	2,4	2
05/11/2021	21	4	0,1	3	23	10	28	57	2,1	298	13,9	49	1021	1	0	3,5	2
05/11/2021	22	3	0,1	1	11	7	14	65	1,8	294	13,3	45	1021	1	0	3,1	2
05/11/2021	23	3	0,1	2	11	6	14	63	1,4	304	13	45	1021	1	0	2,3	3
06/11/2021	00	4	0,1	2	22	7	25	46	1,3	234	12,7	47	1022	1	0	1,9	4
06/11/2021	01	4	0,2	2	31	8	34	39	1,1	254	12,9	49	1022	1	0	1,9	4
06/11/2021	02	2	0,1	2	15	6	19	54	1,3	260	12,8	49	1021	1	0	2,2	3
06/11/2021	03	2	0,1	1	6	3	7	62	1,1	258	12,5	49	1022	1	0	1,9	4
06/11/2021	04	2	0,1	1	8	6	10	53	1,4	228	12	52	1022	1	0	1,9	4
06/11/2021	05	2	0,1	1	11	6	13	53	1,7	231	11,6	54	1022	1	0	2,6	3
06/11/2021	06	2	0,1	2	10	5	13	54	1,8	258	11,3	55	1022	1	0	2,9	3
06/11/2021	07	2	0,1	3	18	5	23	47	1,8	268	11	55	1022	6	0	2,9	4
06/11/2021	08	3	0,1	6	22	11	31	45	2,2	279	11,4	52	1023	74	0	3,5	4
06/11/2021	09	3	0,1	9	21	10	34	52	2,3	281	12,9	44	1023	302	0	3,9	3
06/11/2021	10	2	0,1	9	17	7	31	61	2,1	290	14,9	36	1023	458	0	3,7	3
06/11/2021	11	5	0,1	6	6	22	15	72	1,7	342	16,8	32	1022	596	0	3,1	4
06/11/2021	12	9	0,1	3	3	46	7	86	3,2	15	17,8	29	1022	654	0	5,2	5
06/11/2021	13	13	0,1	3	2	70	7	90	3,3	15	18,5	28	1021	633	0	5,5	5
06/11/2021	14	5	0,1	2	1	31	3	95	3,6	35	18,5	27	1021	505	0	5,3	4
06/11/2021	15	4	0,1	1	1	19	2	97	3,1	35	18,8	29	1020	367	0	4,7	4
06/11/2021	16	4	0,1	1	1	22	2	98	2,8	41	19	28	1019	156	0	4,2	4
06/11/2021	17	10	0,1	2	1	53	2	92	2,7	20	18,7	30	1020	21	0	4,4	4
06/11/2021	18	13	0,1	1	6	67	8	83	2,3	359	17,9	32	1020	1	0	4,1	4
06/11/2021	19	6	0,2	2	26	21	29	55	1,8	309	16,2	31	1021	1	0	2,9	6
06/11/2021	20	8	0,2	8	35	28	47	46	1,4	300	15,5	34	1021	1	0	2,6	6
06/11/2021	21	6	0,2	2	40	15	43	45	2	285	15,1	38	1021	1	0	3,2	4
06/11/2021	22	4	0,1	2	18	8	20	63	1,9	301	14,4	38	1021	1	0	3,2	4
06/11/2021	23	5	0,2	2	18	8	20	60	1,9	283	13,8	39	1021	1	0	3,4	4
07/11/2021	00														0		
07/11/2021	01														0		
07/11/2021	02	2	0,1	1	6	5	7	71	1,8	268	12,2	42	1021	1	0	3,1	4
07/11/2021	03	2	0,1	1	2	5	3	74	2,4	257	11,7	44	1021	1	0	4,1	3
07/11/2021	04	2	0,1	1	1	5	2	74	2,7	258	11,2	47	1021	1	0	4,8	3
07/11/2021	05	2	0,2	1	1	4	2	74	2,9	259	10,7	49	1020	1	0	5	3
07/11/2021	06	2	0,1	1	5	7	6	64	3	220	9,5	50	1020	1	0	4,4	3
07/11/2021	07	3	0,1	2	14	7	17	47	2,5	207	8,2	54	1021	4	0	3,3	3
07/11/2021	08	5	0,1	4	19	15	25	49	2,3	210	9	51	1021	110	0	3,2	3
07/11/2021	09	3	0,1	4	11	10	17	62	2,8	216	11	46	1021	335	0	4	3
07/11/2021	10	3	0,1	4	6	9	13	70	2,8	221	13,8	39	1020	458	0	4,1	3
07/11/2021	11	3	0,1	5	6	7	12	74	2,5	211	16	33	1020	502	0	3,7	3
07/11/2021	12	3	0,1	6	9	9	18	73	2,2	197	17,6	30	1019	567	0	3,2	4
07/11/2021	13	3	0,1	6	8	6	18	78	2,2	188	18,9	29	1018	615	0	3,5	4
07/11/2021	14	4	0,2	36	42	9	97	58	1,7	148	20,2	29	1017	515	0	3,1	5
07/11/2021	15	4	0,1	43	38	10	105	54	2,4	137	19,8	30	1017	355	0	3,4	8
07/11/2021	16	4	0,2	58	50	11	138	51	2,3	137	19,8	32	1017	137	0	3,2	8
07/11/2021	17	7	0,2	97	82	20	230	16	1,7	138	19,1	35	1016	15	0	2,7	12
07/11/2021	18	7	0,2	8	46	21	58	38	1,9	190	17,2	43	1016	1	0	2,8	5
07/11/2021	19	8	0,3	6	60	27	70	20	1,4	274	16	44	1017	1	0	2,2	4
07/11/2021	20	8	0,3	4	67	20	73	20	1,6	237	15,8	43	1017	1	0	2,4	3
07/11/2021	21	7	0,3	3	54	15	58	32	1,9	251	15,2	45	1017	1	0	3	3
07/11/2021	22	6	0,2	2	33	12	36	50	1,9	262	14,5	47	1017	1	0	3,4	3
07/11/2021	23	3	0,1	1	16	8	17	68	1,9	264	14,8	48	1017	1	0	3,3	3
08/11/2021	00	3	0,2	1	11	6	13	61	1,7	222	13,5	52	1017	1	0	2,5	3
08/11/2021	01	4	0,2	1	17	8	19	49	1,4	193	12,1	60	1017	1	0	1,9	3
08/11/2021	02	4	0,2	1	17	9	19	44	1,9	181	10,6	67	1017	1	0	2,6	3
08/11/2021	03	5	0,2	2	12	8	15	41	2,1	189	9,7	71	1016	1	0	2,9	3
08/11/2021	04	6	0,2	1	20	9	23	30	2,1	201	9,1	71	1016	1	0	2,8	3
08/11/2021	05	7	0,2	3	37	14	42	17	2,2	199	9	72	1016	1	0	2,9	3
08/11/2021	06	6	0,2	9	51	13	65	7	2,1	197	8,9	75	1015	1	0	2,8	3
08/11/2021	07	8	0,2	35	55	23	108	6	2,2	198	8,7	77	1016	5	0	3	4
08/11/2021	08	13	0,3	124	74	43	265	6	2	201	9,9	73	1016	106	0	2,7	5
08/11/2021	09	20	0,5	145	76	92	298	8	1,9	194	13,2	63	1015	312	0	2,6	6
08/11/2021	10	13	0,3	42	48	43	112	22	2,1	185	15,8	60	1015	430	0	2,9	5
08/11/2021	11	23	0,3	57	61	43	148	29	2	165	18,6	53	1015	560	0	3	7
08/11/2021	12	40	0,3	89	78	61	215	25	2,1	137	20,2	49	1014	595	0	3,3	22
08/11/2021	13	26	0,3	76	64	43	180	37	2,6	136	21	46	1013	572	0	3,6	25
08/11/2021	14	12	0,2	29	62	23	105	55	3	128	21,4	47	1013	481	0	4,5	7
08/11/2021	15	5	0,2	26	59	12	99	51	2,8	130	21,2	46	1012	333	0	4,1	5
08/11/2021	16	4	0,2	56	83	11	169	30	2,4	130	20,9	48	1013	128	0	3,8	6
08/11/2021	17	5	0,2	57	96	17	183	18	1,9	123	20,2	51	1013	16	0	3	6
08/11/2021	18	6	0,2	168	124	17	382	11	1,5	135	19,2	59	1013	1	0	2,4	7
08/11/2021	19	11	0,3	147	123	46	348	3	0,9	320	18,5	62	1013	1	0	1,7	7
08/11/2021	20	14	0,4	38	108	37	166	7	1	322	17,1	66	1013	1	0	2	5
08/11/2021	21	16	0,5	39	93	35	152	4	0,8	328	16,2	69	1014	1	0	1,4	4
08/11/2021	22	20	0,4	7	65	59	76	18	1,1	347	15,5	65	1014	1	0	1,9	4
08/11/2021	23	9	0,2	2	34	22	37	48	1,5	325	16	51	1015	1	0	2,4	3
09/11/2021	00	7	0,2	1	27	16	28	52	1,6	318	15,2	50	1016	1	0	2,9	4
09/11/2021	01	6	0,1	1	18	17	20	58	1,9	322	15,1	49	1016	1	0	3,3	5
09/11/2021	02	5	0,2	1	17	12	19	55	1,4	316	14	50	1016	1	0	2,5	4
09/11/2021	03	5	0,2	1	12	9	13	61	1,2	316	13,7	50	1016	1	0	1,8	4
09/11/2021	04	5	0,2	3	17	9	21	55	1,3	304	13,4	51	1016	1	0	2	3
09/11/2021	05	5	0,2	3	25	10	30	38	1,4	256	12,8	56	1016	1	0	2	3
09/11/2021	06	4	0,2	13	41	10	60	31	1,6	257	12,5	54	1016	1	0	2,5	4
09/11/2021	07	5	0,2	22	60	15	94	18	1,9	273	12,4	54	1016	5	0	3,3	3
09/11/2021	08	6	0,3	39	72	23	131	15	2,3	276	13,4	51	1017	98	0	3,7	3
09/11/2021	09	8	0,2	42	59	32	124	26	2,1	282	14,7	47	1017	296	0	3,8	4
09/11/2021	10								2,1		16	44	1017	453	0	3,8	
09/11/2021	12	6	0,2	7	18	22	29	69	2,5	69	17,7	44	1017	603	0	3,5	4
09/11/2021	13	5	0,2	9	19	13	33	74	2,4	57	17,9	45	1017	567	0	3,5	4
09/11/2021	14	4	0,2	7	18	12	28	81	2,5	60	18	48	1016	513	0	3,8	5
09/11/2021	15	4	0,1	6	19	10	28	80	2,5	53	17,8	52	1016	267	0	3,8	4
09/11/2021	16	5	0,2	7	19	12	29	78	2,4	50	17,8	55	1016	157	0	3,7	4
09/11/2021	17	5	0,2	8	31	12	43	70	1,8	45	17,5	57	1017	32	0	2,8	4
09/11/2021	18	5	0,2	6	27	15	35	75	2,1	38	17,4	59	1017	1	0	3	4
09/11/2021	19	8	0,3	10	43	23	58	58	1,9	318	17,2	59	1017	1	0	3,2	4
09/11/2021	20	9	0,3	9	62	26	76	38	1,7	290	16,6	57	1017	1	0	3	4
09/11/2021	21	10	0,3	9	76	28	90	23	1,7	278	16,1	59	1017	1	0	2,8	4
09/11/2021	22	11	0,3	3	50	27	54	40	2,1	276	15,5	60	1017	1	0	3,7	4
09/11/2021	23	9	0,2	2	34	20	37	49	2,1	269	15,4	59	1017	1	0	3,5	4
10/11/2021	00	7	0,2	1	20	17	23	59	1,8	297	15,4	55	1017	1	0	3	4
10/11/2021	01	6	0,1	1	15	13	17	61	1,8	279	15,1	61	1017	1	0	2,9	4
10/11/2021	02	6	0,1	2	16	12	18	59	1,7	281	15,2	63	1016	1	0	2,9	4
10/11/2021	03	13	0,1	1	11	50	12	71	2	318	15	68	1017	1	0,2	3,9	5
10/11/2021	04	7	0,1	1	9	19	10	75	1,7	309	14,9	69	1017	1	0,2	2,8	5
10/11/2021	05	9	0,1	2	12	30	15	69	1,9	325	15,1	68	1017	1	0	3,1	5
10/11/2021	06	29	0,1	4	14	124	20	72	2,9	349	15,9	66	1017	1	0	5,1	5
10/11/2021	07	21	0,1	11	33	81	51	62	2,8	339	15,9	64	1017	4	0	4,7	6
10/11/2021	08	8	0,1	14	45	25	68	45	1,9	318	15,9	62	1017	94	0	3,1	5
10/11/2021	09	9	0,3	40	65	25	126	26	1,7	276	16,9	59	1017	269	0	2,9	5
10/11/2021	10	7	0,2	27	48	21	90	35	2	277	17,3	54	1017	200	0	3,4	5
10/11/2021	11	7	0,2	27	49	24	91	37	1,6	272	17,6	51	1017	257	0	2,8	5
10/11/2021	12	9	0,2	56	71	26	157	27	1,3	248	18,2	51	1016	214	0	2	5
10/11/2021	13	8	0,1	23	39	19	74	55	1	174	20,3	48	1015	493	0	1,7	5
10/11/2021	14	8	0,1	22	55	20	89	50	1,5	115	20,4	50	1014	470	0	2,6	5
10/11/2021	15	8	0,1	23	57	18	92	48	2,3	128	20,3	52	1014	340	0	3,4	7
10/11/2021	16	8	0,1	22	64	18	99	44	2,3	93	19,5	57	1014	155	0	3,4	6
10/11/2021	17	7	0,1	30	76	19	122	32	1,8	95	19	60	1014	26	0	2,9	6
10/11/2021	18	7	0,2	17	53	16	78	56	1,7	137	18,7	64	1015	1	0	2,3	5
10/11/2021	19	9	0,1	17	62	24	89	39	1,2	180	18,4	64	1015	1	0	1,8	5
10/11/2021	20	13	0,2	43	97	34	163	8	0,4	107	17,9	70	1016	1	0	0,9	5
10/11/2021	21	11	0,1	15	50	29	72	42	1,7	39	17,5	77	1017	1	0	2,9	5
10/11/2021	22	7	0,1	46	63	18	134	39	1,6	96	16,9	79	1016	1	0	2,6	5
10/11/2021	23	7	0,1	24	88	17	125	9	1,2	211	16,7	81	1017	1	0	2	6
11/11/2021	00	10	0,2	3	53	20	58	27	1,3	220	16,1	82	1017	1	0	1,8	5
11/11/2021	01	19	0,3	2	58	40	61	15	1,2	311	15,3	80	1016	1	0	1,9	3
11/11/2021	02	18	0,3	2	39	29	42	20	0,8	256	14,6	81	1016	1	0	1,2	2
11/11/2021	03	18	0,3	5	52	29	60	9	1,7	226	14	85	1016	1	0	2,3	3
11/11/2021	04	17	0,2	4	48	26	54	15	1,9	230	13,6	84	1016	1	0	2,8	3
11/11/2021	05	13	0,2	7	48	22	60	20	1,8	238	13,5	79	1016	1	0	2,7	2
11/11/2021	06	11	0,2	38	60	19	117	13	1,7	232	13,1	75	1017	1	0	2,8	2
11/11/2021	07	12	0,3	105	71	24	231	6	1,6	219	12,5	73	1017	4	0	2,6	3
11/11/2021	08	11	0,3	71	80	29	189	7	2,4	243	13,7	61	1017	60	0	3,8	4
11/11/2021	09	12	0,3	85	79	36	209	13	1,8	220	15,1	53	1017	249	0	2,7	3
11/11/2021	10	14	0,2	90	77	44	214	17	1,7	219	16,6	49	1017	396	0	2,3	4
11/11/2021	11	12	0,2	54	66	38	148	31	1,6	217	19,2	43	1017	531	0	2,3	3
11/11/2021	12	10	0,1	35	64	32	118	41	1,2	168	20,9	43	1016	481	0	1,9	3
11/11/2021	13	15	0,2	42	74	28	137	44	2,2	147	21	46	1015	562	0	3	5
11/11/2021	14	14	0,1	14	61	26	81	63	2,3	143	20,5	47	1015	237	0	3	5
11/11/2021	15	8	0,1	15	49	19	72	68	1,8	125	20,9	47	1014	231	0	2,6	4
11/11/2021	16	6	0,1	8	49	19	60	71	1,3	71	20,4	47	1015	82	0	1,9	3
11/11/2021	17	23	0,1	40	74	92	134	44	1,7	12	19,7	57	1015	21	0	2,8	3
11/11/2021	18	18	0,1	12	29	64	47	71	4,7	5	17,7	70	1016	1	0	7,6	3
11/11/2021	19	11	0,1	7	32	41	44	64	2	309	16,4	80	1017	1	0,4	3,9	3
11/11/2021	20	2	0,2	5	32	4	40	67	2,2	283	16,9	74	1016	1	0	3,7	2
11/11/2021	21	4	0,2	8	47	6	59	53	1,7	280	17,1	74	1017	1	0	2,9	2
11/11/2021	22	5	0,2	19	55	8	83	36	1,9	261	16,5	79	1016	1	0	3,1	3
11/11/2021	23	5	0,2	2	30	9	32	50	2,1	268	16,3	80	1017	1	0,2	3,2	2
12/11/2021	00	5	0,2	1	23	8	24	61	1,7	301	16,6	75	1016	1	0	2,9	2
12/11/2021	01	4	0,1	1	13	8	15	76	1,7	293	16,9	74	1016	1	0	2,7	3
12/11/2021	02	4	0,1	1	13	8	15	72	1,5	302	16,9	71	1016	1	0	2,4	2
12/11/2021	03	5	0,1	1	14	8	16	67	1,3	300	16,9	70	1016	1	0	2,1	3
12/11/2021	04	5	0,1	1	15	8	17	66	1,3	293	16,5	70	1015	1	0	2	3
12/11/2021	05	6	0,2	3	26	9	31	43	1,5	264	15,7	75	1015	1	0	2,4	2
12/11/2021	06	5	0,2	11	41	11	57	28	1,6	266	15,1	74	1016	1	0	2,6	3
12/11/2021	07	5	0,2	24	62	12	98	18	2,1	268	15	71	1015	3	0	3,4	3
12/11/2021	08	6	0,3	42	75	19	140	9	2	274	15,3	69	1016	26	0,2	3,3	3
12/11/2021	09	10	0,2	38	64	33	122	22	1,7	284	14	85	1017	63	1,8	3	3
12/11/2021	10	6	0,2	57	77	16	165	16	2,1	242	14,5	86	1017	159	0	3,2	4
12/11/2021	11	8	0,2	51	73	18	152	19	2,4	248	15,7	78	1016	218	0	3,9	4
12/11/2021	12	12	0,2	49	68	27	143	26	2,7	243	17,3	72	1015	345	0	4	4
12/11/2021	13	8	0,2	31	53	22	100	43	2,2	229	19,2	63	1014	408	0	3,2	3
12/11/2021	14	6	0,2	19	45	17	74	46	2	200	20,4	61	1014	365	0	3	3
12/11/2021	15	10	0,2	18	48	18	75	28	2,2	176	19,4	76	1014	165	0	2,9	3
12/11/2021	16	8	0,2	14	47	14	69	27	2	180	19,2	76	1014	116	0	2,6	4
12/11/2021	17	8	0,2	25	59	18	97	19	1,3	196	18,6	77	1014	17	0	1,8	3
12/11/2021	18	9	0,2	46	81	24	151	6	0,5	149	18,6	77	1015	1	0	1	4
12/11/2021	19	6	0,1	11	37	14	54	54	2	52	18,7	71	1016	1	0	3	4
12/11/2021	20	5	0,1	2	20	10	23	76	2,1	56	18,5	71	1017	1	0	3,1	3
12/11/2021	21	5	0,1	2	17	10	20	77	1,9	41	18,2	72	1017	1	0	2,9	3
12/11/2021	22	8	0,1	1	22	21	24	67	1,2	351	17,8	74	1017	1	0	2	3
12/11/2021	23	12	0,3	3	58	20	62	27	0,8	278	17,1	77	1017	1	0	1,1	3
13/11/2021	00	16	0,4	13	77	25	97	6	0,6	242	16,2	82	1018	1	0	1	3
13/11/2021	01	17	0,5	24	80	26	117	3	1	264	16,4	84	1017	1	0	1,7	3
13/11/2021	02	16	0,5	18	75	23	103	3	1	233	16,2	84	1017	1	0	1,5	3
13/11/2021	03	15	0,3	7	63	21	75	11	1,2	265	16,1	83	1017	1	0	1,8	3
13/11/2021	04	12	0,2	11	51	17	67	23	1,2	289	15,9	80	1017	1	0	2,1	2
13/11/2021	05	11	0,2	3	42	15	46	19	1,6	234	15,2	87	1016	1	0	2,2	3
13/11/2021	06	10	0,2	9	43	14	57	19	1,1	226	15,1	83	1017	1	0	2	3
13/11/2021	07	9	0,2	9	41	13	54	21	1,9	255	15,1	79	1017	6	0	3,2	3
13/11/2021	08	8	0,2	20	49	15	80	17	1,7	237	15,8	75	1017	114	0	2,6	3
13/11/2021	09	10	0,2	38	68	20	127	23	1,5	261	17,1	68	1018	262	0	2,5	3
13/11/2021	10	8	0,2	14	32	20	53	40	1,1	332	18,5	61	1018	382	0	1,8	3
13/11/2021	11	8	0,1	5	20	17	28	59	1,2	36	18,8	64	1018	525	0	1,9	4
13/11/2021	12	9	0,1	5	21	17	29	64	1,7	47	18,9	66	1018	567	0	2,4	5
13/11/2021	13	7	0,1	4	18	11	25	77	1,8	66	19,3	63	1018	541	0	2,7	5
13/11/2021	14	5	0,1	3	14	8	18	88	1,9	85	19,6	60	1017	451	0	3,1	3
13/11/2021	15	5	0,1	2	7	8	10	92	1,9	75	19,7	58	1017	308	0	3	3
13/11/2021	16	6	0,1	2	8	9	11	94	1,8	75	19,2	62	1017	121	0	2,7	3
13/11/2021	17	5	0,1	1	9	8	10	98	1,4	79	18,5	63	1017	14	0	2	3
13/11/2021	18	5	0,1	1	9	9	11	95	0,6	64	18	66	1018	1	0	1,1	4
13/11/2021	19	13	0,2	45	67	48	137	45	0,7	58	17,9	67	1018	1	0	1,1	4
13/11/2021	20	18	0,3	2	59	40	62	39	1	312	17,2	71	1018	1	0	1,6	3
13/11/2021	21	18	0,4	4	76	29	81	14	0,9	288	16,6	74	1018	1	0	1,4	3
13/11/2021	22	22	0,6	27	93	33	134	4	1	264	16,6	75	1019	1	0	1,7	3
13/11/2021	23	23	0,5	8	79	29	91	11	1,1	262	16,2	75	1019	1	0	1,7	3
14/11/2021	00	20	0,4	5	60	26	67	18	1,3	237	15,8	75	1018	1	0	1,9	3
14/11/2021	01	13	0,2	4	43	19	49	28	1,5	234	15,5	73	1018	1	0	2,3	2
14/11/2021	02	13	0,2	2	39	19	42	28	1,4	219	14,9	75	1017	1	0	1,9	3
14/11/2021	03	14	0,2	1	36	21	38	24	1,2	208	14,2	79	1017	1	0	1,7	3
14/11/2021	04	16	0,3	1	36	24	37	21	1,6	208	13,1	83	1017	1	0	2,2	2
14/11/2021	05	11	0,2	2	31	15	33	31	1,5	247	13,4	79	1016	1	0	2,4	2
14/11/2021	06	9	0,1	2	28	14	31	28	1,5	208	12,9	78	1016	1	0	2	2
14/11/2021	07	10	0,1	2	34	15	37	23	1,7	207	12	81	1016	4	0	2,2	2
