Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/10/2016	18		1	22	24	53	0.4	92	20.3	84		0
19/10/2016	19		1	24	26	45	0	84	20.2	85		0
19/10/2016	20		1	13	15	60	0	49	19.9	87		0
19/10/2016	21		1	10	12	60	0	8	19.6	88		0
19/10/2016	22		1	11	13	43	0	334	18.9	89		0
19/10/2016	23		1	9	11	42	0	321	18.3	90		0
20/10/2016	00		1	13	15	28	0	293	17.8	92		0
20/10/2016	01		1	20	22	16	0	314	17.7	93		0
20/10/2016	02		1	13	15	10	0	298	17.2			0
20/10/2016	03		1	12	14	5	0	315	17.1			0
20/10/2016	04		1	12	13	11	0	310	17.7	93		0
20/10/2016	05		3	22	27	3	0	305	17.9	92		0
20/10/2016	06		15	21	44	1	0.5	314	17.7	91		0
20/10/2016	07		34	27	80	1	0.1	310	17.7	89		0
20/10/2016	08		57	38	125	2	0	323	18.5	86	38	0
20/10/2016	09		4	25	31	16	0	3	19.5	77	85	0
20/10/2016	10		3	22	28	26	0.1	59	20	71	91	0
20/10/2016	11		1	16	17	38	0.1	55	20.4	67	120	0.2
20/10/2016	12		1	16	18	38	0.2	25	19.4	78	113	0.8
20/10/2016	13		1	10	12	53	0.1	52	19.3	74	92	0
20/10/2016	14		1	5	7	71	0.2	89	19.2	71	81	0
20/10/2016	15		1	6	8	72	0.7	96	19.3	71	67	0
20/10/2016	16		1	5	7	81	0.5	100	19.4	70	60	0
20/10/2016	17		1	8	10	74	0.2	99	19.2	70	25	0
20/10/2016	18		1	13	15	61	0.1	100	19.1	71		0
20/10/2016	19		3	42	46	5	0.4	277	18.5	83		0
20/10/2016	20		2	31	35	13	1.3	313	18.1	84		0
20/10/2016	21		1	21	23	24	0.4	313	17.9	84		0
20/10/2016	22		1	14	16	40	0.1	316	17.9	80		0
20/10/2016	23		1	9	11	52	0	314	18.1	77		0
21/10/2016	00		1	17	19	27	0	306	17.9	80		0
21/10/2016	01		1	10	11	26	0.2	307	17.6	84		0
21/10/2016	02		1	8	10	28	0	296	17.6	84		0
21/10/2016	03		1	6	8	29	0	331	17.6	84		0
21/10/2016	04		1	7	10	24	0	328	17.7	82		0
21/10/2016	05		1	12	13	18	0	356	17.7	79		0
21/10/2016	06		4	24	30	18	0.1	22	17.6	73		0
21/10/2016	07		1	29	31	13	0	47	17.6	71		0
21/10/2016	08	3	2	34	37	10	0	6	17.9	70	20	0
21/10/2016	09	3	3	33	37	11	0.1	355	18.1	71	28	0
21/10/2016	10	3	1	26	28	21	0.1	8	18.3	71	44	0
21/10/2016	11	3	1	24	26	26	0.2	357	18.3	71	42	0
21/10/2016	12	3	1	19	21	36	0.1	337	17.4	80	79	0.6
21/10/2016	13	3	1	8	9	61	0.3	35	18.6	78	224	0.4
21/10/2016	14	3	1	3	5	76	0.7	84	18.9	72	154	0
21/10/2016	15	3	1	4	6	74	0.5	70	18.9	70	67	0
21/10/2016	16	3	1	5	7	72	0.5	84	18.7	72	31	0
21/10/2016	17	3	1	8	10	68	0.3	80	18.3	74	12	0
21/10/2016	18	3	1	12	14	56	0.1	41	18.1	74	2	0
21/10/2016	19	3	1	16	18	45	0.1	8	18	75	1	0
21/10/2016	20	4	1	16	18	43	0.1	347	17.9	75	0	0
21/10/2016	21	5	1	12	14	47	0.1	354	17.9	76	1	0
21/10/2016	22	3	1	9	10	49	0.1	329	17.8	77	1	0
21/10/2016	23	4	1	13	15	37	0.3	309	17.7	77	1	0
22/10/2016	00	4	1	11	12	33	0.2	314	17.6	79	1	0
22/10/2016	01	3	1	8	10	33	0.6	308	17.1	85	2	1.4
22/10/2016	02	3	1	5	7	39	0.4	313	15.7	96	1	30.8
22/10/2016	03	3	1	6	8	31	0.1	318	15.7	97	5	7.3
22/10/2016	04	3	1	5	6	39	0.8	334	15.6	97	3	43.8
22/10/2016	05	3	1	2	4	44	0.1	298	15.5		7	34.6
22/10/2016	06	3	1	13	14	27	0	296	15.4		7	2.6
22/10/2016	07	3	2	23	26	8	0	297	15.6		20	0
22/10/2016	08	3	1	19	21	12	0	279	16.2	97	54	0
22/10/2016	09	3	2	12	15	21	0.1	310	17.5	92	127	0
22/10/2016	10	3	1	8	10	35	0.1	253	19.2	84	162	0
22/10/2016	11	3	1	8	10	43	0.2	203	19.9	81	176	0
22/10/2016	12	3	1	9	11	43	0.2	205	19.8	82	129	0
22/10/2016	13	3	1	13	15	52	0.3	112	20.5	79	181	0
22/10/2016	14	3	1	12	14	53	0.3	103	20.1	81	100	0
22/10/2016	15	3	1	13	15	58	0.2	66	20.7	81	149	0
22/10/2016	16	3	1	11	13	63	0.3	54	20.1	84	57	0
22/10/2016	17	3	1	8	11	64	0.1	54	19.6	87	11	0
22/10/2016	18	3	1	10	13	54	0.2	43	19.2	90	3	2.9
22/10/2016	19	3	1	14	16	35	0	350	18.3	96	6	2
22/10/2016	20	3	1	17	18	32	0	19	17.9	97	8	0
22/10/2016	21	3	1	16	18	29	0	317	17.9		7	0
22/10/2016	22	3	1	23	25	19	0	330	18		7	0
22/10/2016	23	3	1	26	28	6	0	338	17.9		6	0
23/10/2016	00	3	3	29	33	3	0.1	318	17.8		7	0
23/10/2016	01	3	1	21	23	10	0	306	18			0
23/10/2016	02	3	1	15	17	16	0.1	316	18			0
23/10/2016	03	3	1	14	15	17	0	283	17.8			0
23/10/2016	04	3	1	11	13	14	0	174	17.9			0
23/10/2016	05	3	1	14	16	4	0	274	17.5			0
23/10/2016	06	3	2	18	21	3	0	311	17.4			0
23/10/2016	07	3	7	20	30	1	0	201	17.2			0
23/10/2016	08	4	10	19	35	8	0	271	18.1			0
23/10/2016	09	3	1	9	11	30	0.1	229	20.1	88		0
23/10/2016	10	3	1	8	10	39	0.3	221	21.7	79		0
23/10/2016	11	3	1	7	9	47	0.4	74	23.3	70		0
23/10/2016	12	3	1	11	13	56	0.8	93	23.5	72		0
23/10/2016	13	3	1	8	10	66	1.4	93	23.8	69		0
23/10/2016	14	3	1	2	3	79	1.6	95	23.7	66		0
23/10/2016	15	3	1	1	2	83	1.7	96	23.6	68		0
23/10/2016	16	4	1	1	2	82	1.4	89	23.2	77		0
23/10/2016	17	4	1	1	3	72	0.8	61	22.4	84		0
23/10/2016	18	4	1	7	9	53	0.5	49	21.3	89		0
23/10/2016	19	3	1	10	12	46	0.2	50	20.5	92		0
23/10/2016	20	3	1	11	13	41	0.2	33	20.1	93		0
23/10/2016	21	4	1	9	11	44	0	355	19.8	94		0
23/10/2016	22	3	1	15	17	24	0.1	318	19.1	94		0
23/10/2016	23	3	1	23	25	10	0	328	18.6	93		0
24/10/2016	00	3	1	17	19	11	0.4	308	17.9	94		0
24/10/2016	01	4	1	7	8	13	0.1	292	17.5	92		0
24/10/2016	02	3	1	5	7	18	0.3	309	17.4	92		0
24/10/2016	03	3	1	5	6	16	0.7	282	17.4	91		0
24/10/2016	04	3	1	6	8	10	0.6	294	17.2	90		0
24/10/2016	05	3	2	15	18	2	0.9	287	17.4	89		0
24/10/2016	06	3	7	21	31	3	1.4	258	17.4	83		0
24/10/2016	07	4	30	33	80	1	0.1	294	17.4	81		0
24/10/2016	08	4	53	33	115	1	0.3	239	17.9	79		0
24/10/2016	09	5	14	21	43	11	0.6	285	19.1	72		0
24/10/2016	10	4	5	14	22	25	0.6	291	20.8	65		0
24/10/2016	11	3	1	11	14	33	0.3	301	22.4	60		0
24/10/2016	12	3	1	14	16	32	0.3	323	22.5	61		0
24/10/2016	13	3	2	15	18	31	1.3	311	22.4	62		0
24/10/2016	14	3	1	7	8	48	0.9	328	24	57		0
24/10/2016	15	3	1	2	4	60	0.4	4	25.2	52		0
24/10/2016	16	3	1	12	14	48	1.4	91	23.5	69		0
24/10/2016	17	4	1	15	16	45	0.5	71	21.9	83		0
24/10/2016	18	6	1	15	17	32	0	56	21	89		0
24/10/2016	19	6	1	21	23	25	0	22	20.5	90		0
24/10/2016	20	7	1	29	31	13	0	354	20.2	90		0
24/10/2016	21	6	1	25	27	18	0	57	20.2	91		1.4
24/10/2016	22	5	1	15	17	29	0.1	357	19.9	95		0
24/10/2016	23	3	1	11	13	27	0	327	19.5	96		0
25/10/2016	00	3	1	8	10	29	0	315	19.3	95		0.4
25/10/2016	01	3	1	9	11	19	0.1	328	19.1	94		0.2
25/10/2016	02	3	1	10	12	11	0	310	18.9	95		0
25/10/2016	03	3	1	9	11	15	0.3	340	18.8	95		3.8
25/10/2016	04	3	1	5	7	25	0.3	325	18.8	94		0
25/10/2016	05	3	1	13	15	6	0.4	291	18.6	94		0
25/10/2016	06	4	8	21	33	1	0.2	34	18.6	95		0.6
25/10/2016	07	3	10	24	39	2	0.1	300	18.5	95		0
25/10/2016	08	3	27	26	67	1	0	267	18.7	94		0
25/10/2016	09	3	29	26	71	1	0.4	320	19.3	92		0
25/10/2016	10	3	12	21	39	10	0.1	349	20.7	85		0
25/10/2016	11	3	3	15	20	18	0.1	2	22.5	76		0
25/10/2016	12	3	1	10	12	32	0.2	58	22.8	76		0
25/10/2016	13	3	1	10	12	37	0.6	37	22.5	81		0
25/10/2016	14	3	1	10	12	44	0.5	31	23	79		0
25/10/2016	15	3	1	9	10	43	0.2	355	23.5	76		0
25/10/2016	16	3	1	12	14	33	0.9	319	23.4	74		0
25/10/2016	17	3	1	21	23	24	0.8	293	22.7	77		0
25/10/2016	18	3	13	42	62	1	0	192	21.9	81		0
25/10/2016	19	3	40	44	106	1	0	169	21.2	86		0
25/10/2016	20	3	42	42	107	1	0	359	20.9	90		0
25/10/2016	21	3	48	36	110	1	0	332	19.9	94		0
25/10/2016	22	3	37	30	87	1	0	268	19.5	96		0
25/10/2016	23	3	33	27	79	1	0	276	19.3	97		0
26/10/2016	00	3	24	22	58	1	0.3	318	19	96		0
26/10/2016	01	3	2	13	16	1	0.5	303	18.8	93		0
26/10/2016	02	3	1	7	9	4	0	325	18.4	91		0
26/10/2016	03	3	1	5	7	7	0.2	302	18.4	89		0
26/10/2016	04	3	1	6	8	7	0.3	323	18.6	85		0
26/10/2016	05	3	1	7	9	6	0.4	305	18.6	84		0
26/10/2016	06	3	13	18	39	2	0.8	302	18.8	82		0
26/10/2016	07	3	13	18	38	1	1.3	310	18.8	80		0
26/10/2016	08	3	11	18	34	2	0.8	323	19.3	77		0
26/10/2016	09	3	11	17	34	5	1.1	328	20.6	73		0
26/10/2016	10	3	7	15	25	11	0.1	8	22.7	68		0
26/10/2016	11	3	3	11	15	21	0.1	350	24.5	60		0
26/10/2016	12	3	2	10	12	31	0.5	84	25.6	57		0
26/10/2016	13	3	1	10	13	35	1	96	25.5	58		0
26/10/2016	14	3	1	10	12	39	1.2	93	24.2	66		0
26/10/2016	15	3	1	12	14	41	1.4	91	23.8	74		0
26/10/2016	16	3	1	6	8	54	1	98	23.3	75		0
26/10/2016	17	3	1	10	11	48	0.5	95	22.5	80		0
26/10/2016	18	3	1	15	17	37	0.1	87	21.6	87		0
26/10/2016	19	3	1	19	21	27	0.1	65	21.1	93		0
26/10/2016	20	3	1	22	24	12	0	58	20.7	96		0
26/10/2016	21	3	1	24	26	5	0	349	20.1	97		0
26/10/2016	22	3	1	25	27	1	0	312	19.4	97		0
26/10/2016	23	3	16	26	51	1	0.3	323	18.9	96		0
27/10/2016	00	3	2	20	24	1	0.5	320	18.4	95		0
27/10/2016	01	3	1	16	18	4	0.3	330	18.2	94		0
27/10/2016	02	3	1	15	16	3	0.3	310	17.9	93		0
27/10/2016	03	3	1	14	16	3	1.1	316	17.7	92		0
27/10/2016	04	3	1	12	14	1	1.2	326	17.4	92		0
27/10/2016	05	3	2	12	15	2	1	326	17.2	91		0
27/10/2016	06	3	10	14	29	1	0.8	319	17.2	90		0
27/10/2016	07	3	20	15	45	1	0.7	313	17	89		0
27/10/2016	08		24	16	52	1	1.5	315	17.9	85		0
27/10/2016	09		15	13	36	5	0.7	277	20.2	77		0
27/10/2016	10		7	11	22	12	0.5	289	22.4	69		0
27/10/2016	11		8	18	30	18	0.2	139	24.8	62		0
27/10/2016	12		3	14	18	38	0.5	155	25.7	57		0
27/10/2016	13		1	11	12	66	1.3	110	25.3	61		0
27/10/2016	14		1	10	11	64	1.3	107	25.2	60		0
27/10/2016	15		1	10	12	67	1.3	109	24.7	65		0
27/10/2016	16		1	10	12	66	0.9	126	24.2	67		0
27/10/2016	17		1	13	15	62	0.8	108	22.4	80		0
27/10/2016	18		1	9	11	65	0.6	93	21.1	86		0
27/10/2016	19		1	16	18	47	0.1	70	20.8	88		0
27/10/2016	20		1	17	19	38	0	23	20.6	89		0
27/10/2016	21		1	18	20	25	0	343	20.1	91		0
27/10/2016	22		1	21	23	20	0	340	19.9	91		0
27/10/2016	23		1	16	18	18	0	316	19.2	94		0
28/10/2016	00		1	25	27	8	0	322	19.5	92		0
28/10/2016	01		1	21	23	5	0	322	19.5	91		0
28/10/2016	02		1	12	14	14	0.6	313	19.2	92		0.6
28/10/2016	03		1	7	9	17	0.6	312	19	92		0
28/10/2016	04		1	8	10	16	0.5	314	19	90		0
28/10/2016	05		1	14	16	12	0.5	312	18.9	90		0
28/10/2016	06		11	27	44	1	0.2	296	18.5	91		0
28/10/2016	07		41	35	98	1	0.1	286	18	93		0
28/10/2016	08		73	39	151	1	0.2	318	18.9	90		0
28/10/2016	09		12	25	44	11	0.2	45	20.8	83		0
28/10/2016	10		4	18	24	22	0.7	68	21.3	82		0
28/10/2016	11		1	12	14	37	0.7	87	21.3	82		0
28/10/2016	12		1	4	6	72	1.1	111	23.9	67		0
28/10/2016	13		1	3	5	80	1.4	111	23.5	66		0
28/10/2016	14		1	4	6	83	1.4	109	22.3	72		0
28/10/2016	15		1	5	7	79	1.6	95	21.6	75		0
28/10/2016	16		1	7	9	75	1.1	97	21.4	75		0
28/10/2016	17		1	7	9	78	1.2	94	20.8	76		0
28/10/2016	18		1	21	23	53	0.2	99	19.8	79		0
28/10/2016	19		1	37	39	26	0	314	19.1	80		0
28/10/2016	20		29	57	102	1	0	300	18.4	84		0
28/10/2016	21		47	57	129	1	0	312	17.5	88		0
28/10/2016	22		40	53	114	1	0.3	330	17.3	89		0
28/10/2016	23		24	48	84	1	0.1	328	16.8	91		0
29/10/2016	00		9	39	52	3	0.1	328	16.6	93		0
29/10/2016	01		1	26	27	9	0.4	317	16.5	93		0
29/10/2016	02		1	14	16	15	0.8	326	16	95		0
29/10/2016	03		1	10	12	17	1.2	315	15.6	95		0
29/10/2016	04		1	10	12	12	0.3	270	15.2	95		0
29/10/2016	05		1	16	17	1	0.3	298	14.7	96		0
29/10/2016	06		1	16	18	2	0.3	281	14.2	96		0
29/10/2016	07		1	14	15	5	0.5	319	14.2	95		0
29/10/2016	08	3	5	15	23	7	0.9	272	15.2	88		0
29/10/2016	09	3	6	11	20	14	1.3	257	17.4	79		0
29/10/2016	10	5	3	9	13	24	0.9	243	19.8	69		0
29/10/2016	11	4	2	11	14	36	0.5	210	22.5	59		0.2
29/10/2016	12	3	2	10	12	53	0.3	196	24	53		0.4
29/10/2016	13	3	1	11	13	61	0.6	99	24.5	51		0
29/10/2016	14	4	1	12	14	70	1.2	87	23.8	59		0
29/10/2016	15	4	1	8	10	81	1.3	92	23.6	58		0
29/10/2016	16	3	1	9	11	80	1.4	84	23	60		0
29/10/2016	17	3	1	13	15	72	1.1	88	21.7	68		0
29/10/2016	18	3	1	25	27	51	0.2	134	19.5	78		0
29/10/2016	19	3	1	28	30	45	0	173	18.3	84		0
29/10/2016	20	3	14	50	71	3	0.1	332	17.2	89		0
29/10/2016	21	3	37	57	113	1	0.2	328	16.9	91		0
29/10/2016	22	3	14	46	67	2	0.9	322	16.5	90		0
29/10/2016	23	3	1	30	32	4	1.4	318	15.6	90		0
30/10/2016	00	3	1	21	23	8	0.2	319	15	90		0
30/10/2016	01	3	1	17	19	12	0.2	324	14.3	90	5	0
30/10/2016	02	3	1	9	11	16	0.5	316	13.7	81	4	0
30/10/2016	03	3	1	8	10	21	0.2	307	13.4	76	3	0
30/10/2016	04	3	1	6	8	24	0.6	323	12.9	74	2	0
30/10/2016	05	3	1	4	6	26	0.2	317	12.4	72	4	0
30/10/2016	06	3	1	4	6	25	0.2	308	11.9	71	5	0
30/10/2016	07	3	1	9	11	17	0.2	321	11.7	70	14	0
30/10/2016	08	3	1	11	12	21	1.3	328	12.8	64	113	0
30/10/2016	09	3	1	6	8	33	0.7	306	15.9	54	264	0
30/10/2016	10	3	1	5	7	44	0.4	315	19.1	47	392	0
30/10/2016	11	3	1	6	8	57	0.5	109	21.4	45	492	0
30/10/2016	12	3	1	7	9	63	0.6	94	22.8	40	558	0
30/10/2016	13	3	2	17	21	56	1.5	95	22.9	41	566	0
30/10/2016	14	4	3	13	18	66	1.8	88	22.2	49	504	0
30/10/2016	15	3	1	1	3	105	1.5	98	21.5	62	392	0
30/10/2016	16	3	1	2	4	100	1.5	97	20.9	70	229	0
30/10/2016	17	3	1	3	5	90	0.6	95	20	76	62	0
30/10/2016	18	3	1	6	8	79	0	28	18.5	84	2	0
30/10/2016	19	3	1	15	17	47	0	319	17.7	88	2	0
30/10/2016	20	3	1	22	23	34	0.1	316	17.1	89	1	0
30/10/2016	21	3	1	20	22	39	0	300	16.5	91	2	0
30/10/2016	22	3	1	22	24	38	0.2	307	16.9	89	3	0
30/10/2016	23	3	1	26	28	18	0.8	306	16.8	88	3	0
31/10/2016	00	3	1	19	21	26	0.5	311	17.1	86	4	0
31/10/2016	01	3	1	12	14	25	0.4	298	16.9		4	0
31/10/2016	02	3	1	7	9	34	1	301	16.7	84	4	0
31/10/2016	03	3	1	4	6	48	1.1	309	16.6	82	4	0
31/10/2016	04	4	1	3	5	57	1.3	313	15.5		5	0
31/10/2016	05	3	1	5	7	47	1.7	310	14.4		4	0
31/10/2016	06	3	1	8	10	35	1.9	302	14.3	82	4	0
31/10/2016	07	4	1	16	18	20	1.5	317	14.3	80	8	0
31/10/2016	08	3	1	21	23	16	1.7	314	14.7	78	67	0
31/10/2016	09	3	2	17	19	25	1.1	307	16.1	75	134	0
31/10/2016	10	3	2	15	18	37	0.7	307	18.5	68	331	0
31/10/2016	11	3	1	4	6	82	0.7	332	20.9	61	448	0
31/10/2016	12	3	1	2	4	95	0.4	119	21.3	59	352	0
31/10/2016	13	3	1	4	5	98	0.6	98	21.8	58	345	0
31/10/2016	14	3	1	5	7	97	0.9	109	21	61	226	0
31/10/2016	15	3	1	3	5	105	1.4	99	21.1	62	282	0
31/10/2016	16	3	1	2	4	106	1.3	99	21	63	212	0
31/10/2016	17	3	1	4	6	104	0.9	99	19.9	69	53	0
31/10/2016	18	3	1	11	13	84	0.2	94	18.7	75	2	0
31/10/2016	19	3	1	23	25	59	0	53	17.5	80	1	0
31/10/2016	20	3	4	51	56	4	0	315	16.7	84	3	0
31/10/2016	21	3	16	52	77	4	0.7	322	16.5	84	3	0
31/10/2016	22	3	17	55	81	1	0.4	309	16.5	82	4	0
31/10/2016	23	3	2	44	47	2	0.3	311	16.7	81	4	0
01/11/2016	00	3	1	32	34	8	0.3	305	16.6	83	3	0
01/11/2016	01	3				16	0.7	315	16.3	84	3	0
01/11/2016	02	3				28	0.6	312	16.5	83	3	0
01/11/2016	03	3				41	0.9	311	16.3	84	2	0
01/11/2016	04	3				40	0.8	290	16.3	82	2	0
01/11/2016	05	3				41	0.9	309	16	81	3	0
01/11/2016	06	3				38	0.8	302	15.4	82	3	0
01/11/2016	07	3				37	0.4	314	14.9	83	11	0
01/11/2016	08	3				45	0.8	300	15.4	79	112	0
01/11/2016	09	3				68	1.7	300	17.5	67	301	0
01/11/2016	10	3				79	1.8	299	19.6	59	452	0
01/11/2016	11	3				92	0.8	297	21.6	55	555	0
01/11/2016	12	3				97	1	216	22.4	55	570	0
01/11/2016	13	3				99	0.8	203	23.2	55	578	0
01/11/2016	14	3				102	0.7	155	23.6	54	491	0
01/11/2016	15	3				104	0.7	137	23.6	55	366	0
01/11/2016	16	3				94	0.8	138	22.1	62	169	0
01/11/2016	17	3				93	0.6	122	20.2	70	33	0
01/11/2016	18	3				74	0.1	126	19.2	79	2	0
01/11/2016	19	3				32	0.1	351	18.3	83	1	0
01/11/2016	20	3				22	0.2	322	17.5	86	3	0
01/11/2016	21	3				22	0.4	316	17.3	86	3	0
01/11/2016	22	3				23	0.5	311	16.8	87	4	0
01/11/2016	23	3				22	1.4	302	15.9	87	3	0
02/11/2016	00	3				35	1.6	316	15.7	87	3	0
02/11/2016	01	3				37	1.6	325	15.2	88	3	0
02/11/2016	02	3				40	0.8	327	14.8	88	3	0
02/11/2016	03	3				34	0.9	311	14.1	89	3	0
02/11/2016	04	3				32	0.5	297	13.6	87	3	0
02/11/2016	05	3				24	0.1	317	13.2	84	3	0
02/11/2016	06	3				15	0.1	263	12.8	82	2	0
02/11/2016	07	3				1	0	199	12	87	11	0
02/11/2016	08	3				1	0.2	264	13.5	80	109	0
02/11/2016	09	3				12	1.1	303	15.9	65	295	0
02/11/2016	10	4				29	1.1	265	18.7	62	433	0
02/11/2016	11	3				54	0.4	267	21.5	55	532	0
02/11/2016	12	3				57	0.3	164	24	40	590	0
02/11/2016	13	3				61	0.4	117	25.2	38	580	0
02/11/2016	14	3				56	1.8	94	23	56	484	0
02/11/2016	15	3				70	1.7	96	22	60	360	0
02/11/2016	16	3				71	1.3	86	21.3	60	190	0
02/11/2016	17	3				56	0.4	47	20.4	64	54	0
02/11/2016	18	3				22	0.1	4	18.9	71	3	0
02/11/2016	19	3				2	0.1	322	17.9	76	3	0
02/11/2016	20	3				1	0	316	17	79	2	0
02/11/2016	21	3				1	0.3	322	16.4	79	3	0
02/11/2016	22	3				1	0.5	314	16	78	3	0
02/11/2016	23	3				1	0.4	308	15.2	81	2	0
03/11/2016	00	3				4	0.1	341	14.7	81	3	0
03/11/2016	01	3				10	1.5	319	14.4	81	3	0
03/11/2016	02	3				22	1.7	322	15.1	76	4	0
03/11/2016	03	3				28	1.1	315	15.4	67	3	0
03/11/2016	04	3				33	0.8	319	15.4	63	3	0
03/11/2016	05	3				29	0.1	46	14.9	64	3	0
03/11/2016	06	3				17	0.1	327	14.2	66	3	0
03/11/2016	07	3				1	0.1	331	13	73	11	0
03/11/2016	08	3				1	0	340	14.7	68	105	0
03/11/2016	09	3				11	0.5	293	17.8	55	253	0
03/11/2016	10	3				16	1.5	268	20.1	52	426	0
03/11/2016	11	3				27	1.1	247	24.1	43	539	0
03/11/2016	12	3				50	1.6	240	26.2	36	587	0
03/11/2016	13	3				67	1.5	233	26.7	35	431	0
03/11/2016	14	3				39	1.3	80	24.7	51	478	0
03/11/2016	15	3				43	1.6	88	23.1	58	272	0
03/11/2016	16	3				38	0.7	71	21.9	62	131	0
03/11/2016	17	3				40	0.6	44	20.9	71	42	0
03/11/2016	18	4				31	1	28	19.6	79	3	0
03/11/2016	19	3				29	0.5	18	19	85	3	0
03/11/2016	20	3				47	0.1	355	18.7	89	2	0
03/11/2016	21	3				24	0.2	326	18	88	2	0
03/11/2016	22	3				1	0.1	335	17.3	89	2	0
03/11/2016	23	3				1	0	322	16.7	89	3	0
04/11/2016	00	3				1	0.8	314	16.3	86	3	0
04/11/2016	01	3				3	0.2	314	15.8	84	3	0
04/11/2016	02	3				6	0.1	309	15.4	84	2	0
04/11/2016	03	3				6	0.1	308	14.9	82	2	0
04/11/2016	04	3				6	0.1	317	14.9	76	2	0
04/11/2016	05	3				10	0.1	314	15.3	72	2	0
04/11/2016	06	4				6	0.2	287	15.4	71	1	0
04/11/2016	07	4				1	0	315	15.6	72	3	0
04/11/2016	08	3				1	0.1	333	16.3	74	57	0
04/11/2016	09	3				12	1.6	298	18.4	62	300	0
04/11/2016	10	3				37	1.8	303	21.1	54	373	0
04/11/2016	11	3				49	1.6	303	23.3	47	265	0
04/11/2016	12	3				41	0.9	8	23.9	51	223	0
04/11/2016	13	3				23	0.7	71	21.6	68	159	0
04/11/2016	14	3				26	0.6	78	20.6	73	84	0
04/11/2016	15	3				52	0.6	74	20.4	80	69	0
04/11/2016	16	3				56	0.7	87	20.2	86	56	0
04/11/2016	17	3				45	0.3	63	19.8	87	15	0
04/11/2016	18	3				26	0.3	38	19.2	88	2	0
04/11/2016	19	3				14	0	321	19	90	1	0
04/11/2016	20	3				8	0	323	18.6	92	2	0
04/11/2016	21	3				3	0.5	327	18.1		2	0
04/11/2016	22	3				2	0.7	318	17.9		3	0
04/11/2016	23	3				2	0.4	321	17.9	91	2	0
05/11/2016	00	3				3	0.3	264	17.8	91	1	0
05/11/2016	01	3				2	0	297	17.4	92	1	0
05/11/2016	02	3				1	0.6	284	17.6	87	2	0
05/11/2016	03	3				6	0.3	234	17.5	84	1	0
05/11/2016	04	3				17	0.2	225	17.9	77	1	0
05/11/2016	05	3				29	0.3	160	18.2	74	0	0
05/11/2016	06	3				32	0.7	210	18.5	72	1	0
05/11/2016	07	3				34	1.3	232	18.7	70	2	0
05/11/2016	08	3				38	1.3	246	18.8	70	16	0
05/11/2016	09	3				37	1.7	235	19.5	67	86	0
05/11/2016	10	3				36	1.9	244	20.7	62	209	0
05/11/2016	11	3				56	5	259	22.1	53	327	0
05/11/2016	12	3				64	5.4	253	23.7	45	617	0
05/11/2016	13	3				65	5	258	24.3	44	560	0
05/11/2016	14	3				68	5.6	255	24.6	40	360	0
05/11/2016	15	3				73	5.6	248	23.8	42	201	0
05/11/2016	16	3				70	4.5	243	22.8	46	124	0
05/11/2016	17	3				65	3.8	243	22	48	21	0
05/11/2016	18	3				60	2.9	263	21.4	49	0	0
05/11/2016	19	3				65	4.3	263	21.2	49	0	0
05/11/2016	20	3				66	3.8	290	19.9	57	0	0
05/11/2016	21	3				65	3.1	261	18.3	64	1	0
05/11/2016	22	3				61	2.5	257	17.8	66	0	0
05/11/2016	23	3				65	3.3	258	17.3	66	1	0
06/11/2016	00	3				56	2.2	254	16.3	75	0	0.4
06/11/2016	01	3				53	2.3	257	15.6	79	1	0
06/11/2016	02	3				56	2.5	273	15.7	71	0	0
06/11/2016	03	3				67	2.6	282	15.3	69	0	0
06/11/2016	04	3				64	2.6	272	14.7	71	0	0
06/11/2016	05	3				69	2.1	268	15.1	70	0	0
06/11/2016	06	3				63	1.5	270	14.4	70	0	0
06/11/2016	07	3				60	2.7	259	13.9	69	5	0
06/11/2016	08	3				63	2.3	269	13.9	63	85	0
06/11/2016	09	3				66	3	296	14.9	58	292	0
06/11/2016	10	5				72	3.4	312	16.3	47	435	0
06/11/2016	11	3				74	4.4	311	17.4	41	543	0
06/11/2016	12	3				74	4.7	303	18.1	38	605	0
06/11/2016	13	3				77	4.3	301	18.9	34	601	0
06/11/2016	14	3				81	4.3	307	19.4	30	523	0
06/11/2016	15	3				81	3.4	307	19.6	29	403	0
06/11/2016	16	3				79	2.9	302	19.5	30	239	0
06/11/2016	17	3				74	2.3	280	18.2	34	56	0
06/11/2016	18	3				62	1.6	291	16.6	38	0	0
06/11/2016	19	3				54	1.8	265	15.6	40	0	0
06/11/2016	20	3				48	1.2	244	14.6	44	0	0
06/11/2016	21	3				48	0.1	209	13.5	49	0	0
06/11/2016	22	3				32	0.3	299	12.7	52	2	0
06/11/2016	23	4				44	0.9	308	12.2	54	3	0
07/11/2016	00	3				51	0.2	294	11.9	55	3	0
07/11/2016	01	3				52	0.5	318	11	58	4	0
07/11/2016	02	3				51	0.7	312	10.3	62	4	0
07/11/2016	03	3				47	1.2	306	9.5	66	4	0
07/11/2016	04	3				47	0.8	295	9.2	67	4	0
07/11/2016	05	3				45	0.8	288	9.4	65	5	0
07/11/2016	06	3				41	0.4	319	10.1	61	4	0
