Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
27/02/2011	15	3	80
27/02/2011	16	3	82
27/02/2011	17	3	86
27/02/2011	18	3	84
27/02/2011	19	3	71
27/02/2011	20	3	57
27/02/2011	21	3	28
27/02/2011	22	3	60
27/02/2011	23	3	76
28/02/2011	00	3	78
28/02/2011	01	3	70
28/02/2011	02		65
28/02/2011	03		75
28/02/2011	04		74
28/02/2011	05		66
28/02/2011	06		59
28/02/2011	07		39
28/02/2011	08		35
28/02/2011	09		50
28/02/2011	10		69
28/02/2011	11		71
28/02/2011	12		71
28/02/2011	13		75
28/02/2011	14		65
28/02/2011	15		66
28/02/2011	16		72
28/02/2011	17		70
28/02/2011	18		57
28/02/2011	19		62
28/02/2011	20		48
28/02/2011	21		20
28/02/2011	22		33
28/02/2011	23		50
01/03/2011	00		60
01/03/2011	01		59
01/03/2011	02		62
01/03/2011	03		52
01/03/2011	04		49
01/03/2011	05		41
01/03/2011	06		49
01/03/2011	07		28
01/03/2011	08		22
01/03/2011	09		42
01/03/2011	10		72
01/03/2011	11		66
01/03/2011	12		69
01/03/2011	13		79
01/03/2011	14		84
01/03/2011	15		87
01/03/2011	16		87
01/03/2011	17		83
01/03/2011	18		76
01/03/2011	19		28
01/03/2011	20		13
01/03/2011	21		16
01/03/2011	22		32
01/03/2011	23		38
02/03/2011	00		35
02/03/2011	01		46
02/03/2011	02		33
02/03/2011	03		27
02/03/2011	04		41
02/03/2011	05		30
02/03/2011	06		11
02/03/2011	07		2
02/03/2011	08		7
02/03/2011	09		27
02/03/2011	10		62
02/03/2011	11		57
02/03/2011	12		70
02/03/2011	13		76
02/03/2011	14		78
02/03/2011	15		83
02/03/2011	16		88
02/03/2011	17		85
02/03/2011	18		82
02/03/2011	19		63
02/03/2011	20		55
02/03/2011	21		52
02/03/2011	22		44
02/03/2011	23		29
03/03/2011	00		23
03/03/2011	01		19
03/03/2011	02		27
03/03/2011	03	3	35
03/03/2011	04	4	27
03/03/2011	05	4	9
03/03/2011	06	5	2
03/03/2011	07	7	2
03/03/2011	08	11	2
03/03/2011	09	14	30
03/03/2011	10	4	77
03/03/2011	11	3	82
03/03/2011	12	5	84
03/03/2011	13	4	91
03/03/2011	14	3	86
03/03/2011	15	3	72
03/03/2011	16	3	65
03/03/2011	17	3	59
03/03/2011	18		60
03/03/2011	19		52
03/03/2011	20		30
03/03/2011	21		14
03/03/2011	22		20
03/03/2011	23		41
04/03/2011	00		54
04/03/2011	01		61
04/03/2011	02		64
04/03/2011	03		71
04/03/2011	04		79
04/03/2011	05		75
04/03/2011	06		74
04/03/2011	07		28
04/03/2011	08		44
04/03/2011	09		67
04/03/2011	10		76
04/03/2011	11		78
04/03/2011	12	3	74
04/03/2011	13	3	73
04/03/2011	14	3	57
04/03/2011	15	3	88
04/03/2011	16	3	96
04/03/2011	17	3	91
04/03/2011	18	3	84
04/03/2011	19	3	65
04/03/2011	20	3	49
04/03/2011	21	3	59
04/03/2011	22	3	43
04/03/2011	23	3	27
05/03/2011	00	3	42
05/03/2011	01	3	33
05/03/2011	02	3	30
05/03/2011	03	3	40
05/03/2011	04	4	41
05/03/2011	05	4	40
05/03/2011	06	4	22
05/03/2011	07	5	19
05/03/2011	08	5	43
05/03/2011	09	4	44
05/03/2011	10	3	84
05/03/2011	11	3	89
05/03/2011	12	3	92
05/03/2011	13	3	95
05/03/2011	14	3	95
05/03/2011	15	3	96
05/03/2011	16	3	100
05/03/2011	17	3	98
05/03/2011	18	3	92
05/03/2011	19	3	82
05/03/2011	20	3	67
05/03/2011	21	3	48
05/03/2011	22	3	23
05/03/2011	23	3	22
06/03/2011	00	3	33
06/03/2011	01	3	39
06/03/2011	02	3	49
06/03/2011	03	3	49
06/03/2011	04	4	53
06/03/2011	05	4	49
06/03/2011	06	5	29
06/03/2011	07	6	47
06/03/2011	08	6	46
06/03/2011	09	5	57
06/03/2011	10	3	85
06/03/2011	11	3	93
06/03/2011	12	3	97
06/03/2011	13	3	97
06/03/2011	14	3	100
06/03/2011	15	3	103
06/03/2011	16	3	105
06/03/2011	17	3	105
06/03/2011	18	3	102
06/03/2011	19	3	95
06/03/2011	20	3	88
06/03/2011	21	3	79
06/03/2011	22	3	75
06/03/2011	23	3	69
07/03/2011	00	3	58
07/03/2011	01	3	55
07/03/2011	02	3	64
07/03/2011	03	3	61
07/03/2011	04	4	53
07/03/2011	05	5	48
07/03/2011	06	6	23
07/03/2011	07	8	12
07/03/2011	08	12	2
07/03/2011	09	13	11
07/03/2011	10	7	48
07/03/2011	11	3	75
07/03/2011	12	3	96
07/03/2011	13	3	99
07/03/2011	14	3	103
07/03/2011	15	3	105
07/03/2011	16	3	103
07/03/2011	17	3	104
07/03/2011	18	3	101
07/03/2011	19	3	92
07/03/2011	20	3	80
07/03/2011	21	3	81
07/03/2011	22	3	73
07/03/2011	23	3	86
08/03/2011	00	3	97
08/03/2011	01	3	100
08/03/2011	02	3	93
08/03/2011	03	3	94
08/03/2011	04	3	93
08/03/2011	05	3	90
08/03/2011	06	3	28
08/03/2011	07	3	65
08/03/2011	08	3	69
08/03/2011	09	3	95
08/03/2011	10	3	98
08/03/2011	11	3	96
08/03/2011	12	3	92
08/03/2011	13	3	90
08/03/2011	14	3	91
08/03/2011	15	3	91
08/03/2011	16	3	92
08/03/2011	17	3	88
08/03/2011	18	4	86
08/03/2011	19	5	83
08/03/2011	20	6	84
08/03/2011	21	5	85
08/03/2011	22	5	86
08/03/2011	23	5	89
09/03/2011	00	5	87
09/03/2011	01	5	87
09/03/2011	02	4	86
09/03/2011	03	4	83
09/03/2011	04	4	68
09/03/2011	05	4	67
09/03/2011	06	3	68
09/03/2011	07	3	61
09/03/2011	08	3	64
09/03/2011	09	3	72
09/03/2011	10	3	80
09/03/2011	11	3	82
09/03/2011	12	3	84
09/03/2011	13	3	85
09/03/2011	14	3	85
09/03/2011	15	3	85
09/03/2011	16	3	85
09/03/2011	17	3	84
09/03/2011	18	3	82
09/03/2011	19	3	75
09/03/2011	20	3	68
09/03/2011	21	3	69
09/03/2011	22	3	70
09/03/2011	23	3	72
10/03/2011	00	3	65
10/03/2011	01	3	47
10/03/2011	02	3	41
10/03/2011	03	3	35
10/03/2011	04	4	42
10/03/2011	05	5	33
10/03/2011	06	5	13
10/03/2011	07	9	2
10/03/2011	08	11	3
10/03/2011	09	8	38
10/03/2011	10	4	72
10/03/2011	11	3	78
10/03/2011	12	3	84
10/03/2011	13	3	86
10/03/2011	14	3	87
10/03/2011	15	4	86
10/03/2011	16	4	85
10/03/2011	17	4	83
10/03/2011	18	4	80
10/03/2011	19	4	76
10/03/2011	20	3	69
10/03/2011	21	3	63
10/03/2011	22	3	68
10/03/2011	23	3	70
11/03/2011	00	3	69
11/03/2011	01	3	69
11/03/2011	02	3	60
11/03/2011	03	3	71
11/03/2011	04	3	68
11/03/2011	05	3	71
11/03/2011	06	4	70
11/03/2011	07	4	66
11/03/2011	08	5	61
11/03/2011	09	6	75
11/03/2011	10	6	73
11/03/2011	11	6	75
11/03/2011	12	3	67
11/03/2011	13	3	57
11/03/2011	14	3	73
11/03/2011	15	3	74
11/03/2011	16	3	76
11/03/2011	17	3	72
11/03/2011	18	3	74
11/03/2011	19	3	73
11/03/2011	20	3	65
11/03/2011	21	3	68
11/03/2011	22	3	75
11/03/2011	23	3	76
12/03/2011	00	3	74
12/03/2011	01	3	78
12/03/2011	02	3	77
12/03/2011	03	3	64
12/03/2011	04	3	54
12/03/2011	05	3	56
12/03/2011	06	3	46
12/03/2011	07	3	23
12/03/2011	08	3	17
12/03/2011	09	3	27
12/03/2011	10	3	34
12/03/2011	11	3	37
12/03/2011	12	3	34
12/03/2011	13	3	48
12/03/2011	14	3	41
12/03/2011	15	3	31
12/03/2011	16	3	51
12/03/2011	17	3	50
12/03/2011	18	3	43
12/03/2011	19	3	34
12/03/2011	20	3	24
12/03/2011	21	3	18
12/03/2011	22	3	31
12/03/2011	23	3	42
13/03/2011	00	3	42
13/03/2011	01	3	46
13/03/2011	02	3	45
13/03/2011	03	3	41
13/03/2011	04	3	40
13/03/2011	05	3	40
13/03/2011	06	3	42
13/03/2011	07	3	47
13/03/2011	08	3	52
13/03/2011	09	3	55
13/03/2011	10	3	60
13/03/2011	11	3	65
13/03/2011	12	3	60
13/03/2011	13	4	65
13/03/2011	14	5	75
13/03/2011	15	4	80
13/03/2011	16	4	81
13/03/2011	17	4	80
13/03/2011	18	3	68
13/03/2011	19	3	67
13/03/2011	20	3	53
13/03/2011	21	3	52
13/03/2011	22	3	29
13/03/2011	23	3	11
14/03/2011	00	3	32
14/03/2011	01	3	61
14/03/2011	02	3	57
14/03/2011	03	3	45
14/03/2011	04	4	43
14/03/2011	05	4	55
14/03/2011	06	4	59
14/03/2011	07	4	50
14/03/2011	08	3	41
14/03/2011	09	3	60
14/03/2011	10	3	73
14/03/2011	11	4	79
14/03/2011	12	3	84
14/03/2011	13	3	86
14/03/2011	14	3	90
14/03/2011	15	3	90
14/03/2011	16	3	86
14/03/2011	17	3	81
14/03/2011	18	3	78
14/03/2011	19	3	59
14/03/2011	20	3	55
14/03/2011	21	3	45
14/03/2011	22	3	41
14/03/2011	23	3	28
15/03/2011	00	3	26
15/03/2011	01	3	23
15/03/2011	02	3	21
15/03/2011	03	3	11
15/03/2011	04	3	24
15/03/2011	05	3	30
15/03/2011	06	3	25
15/03/2011	07	3	4
15/03/2011	08	3	2
15/03/2011	09	3	7
15/03/2011	10	3	36
15/03/2011	11	3	26
15/03/2011	12	3	34
15/03/2011	13	3	53
15/03/2011	14	3	64
15/03/2011	15	3	68
15/03/2011	16	3	70
15/03/2011	17	3	66
15/03/2011	18	3	60
15/03/2011	19	3	60
15/03/2011	20	3	46
15/03/2011	21	3	39
15/03/2011	22	3	47
15/03/2011	23	3	62
16/03/2011	00	3	65
16/03/2011	01	3	67
16/03/2011	02	3	65
16/03/2011	03	3	72
16/03/2011	04	3	76
16/03/2011	05	3	73
16/03/2011	06	3	63
16/03/2011	07	3	51
16/03/2011	08	3	55
16/03/2011	09	4	57
16/03/2011	10	4	70
16/03/2011	11	3	70
16/03/2011	12	3	77
16/03/2011	13	3	79
16/03/2011	14	3	78
16/03/2011	15	3	74
16/03/2011	16	3	77
16/03/2011	17	3	73
16/03/2011	18	3	68
16/03/2011	19	3	65
16/03/2011	20	3	71
16/03/2011	21	3	68
16/03/2011	22	3	70
16/03/2011	23	3	70
17/03/2011	00	3	70
17/03/2011	01	3	71
17/03/2011	02	4	66
17/03/2011	03	4	67
17/03/2011	04	4	68
17/03/2011	05	5	65
17/03/2011	06	5	55
17/03/2011	07	6	42
17/03/2011	08	6	50
17/03/2011	09	5	57
17/03/2011	12	3	80
17/03/2011	13	3	85
17/03/2011	14	3	80
17/03/2011	15	3	82
17/03/2011	16	3	90
17/03/2011	17	3	80
17/03/2011	18	3	79
17/03/2011	19	3	65
17/03/2011	20	3	58
17/03/2011	21	3	38
17/03/2011	22	3	40
17/03/2011	23	3	53
18/03/2011	00	3	50
18/03/2011	01	3	50
18/03/2011	02	3	55
18/03/2011	03	3	49
18/03/2011	04	3	46
18/03/2011	05	3	47
18/03/2011	06	3	33
18/03/2011	07	3	18
18/03/2011	08	3	31
18/03/2011	09	3	37
18/03/2011	10	3	64
18/03/2011	11	4	79
18/03/2011	12	3	74
18/03/2011	13	4	78
18/03/2011	14	4	83
18/03/2011	15	3	91
18/03/2011	16	3	91
18/03/2011	17	4	85
18/03/2011	18	4	74
18/03/2011	19	4	67
18/03/2011	20	3	57
18/03/2011	21	3	19
18/03/2011	22	3	3
18/03/2011	23	3	19
19/03/2011	00	3	23
19/03/2011	01	3	18
19/03/2011	02	3	23
19/03/2011	03	3	19
19/03/2011	04	3	10
19/03/2011	05	3	16
19/03/2011	06	3	23
19/03/2011	07	3	14
19/03/2011	08	4	19
19/03/2011	09	4	35
19/03/2011	10	4	55
19/03/2011	11	3	73
19/03/2011	12	3	94
19/03/2011	13	4	105
19/03/2011	14	3	108
19/03/2011	15	3	104
19/03/2011	16	3	99
19/03/2011	17	3	95
19/03/2011	18	3	90
19/03/2011	19	4	78
19/03/2011	20	3	67
19/03/2011	21	3	59
19/03/2011	22	3	27
19/03/2011	23	3	24
20/03/2011	00	3	28
20/03/2011	01	3	43
20/03/2011	02	3	32
20/03/2011	03	3	47
20/03/2011	04	3	46
20/03/2011	05	4	39
20/03/2011	06	5	42
20/03/2011	07	6	29
20/03/2011	08	6	43
20/03/2011	09	4	64
20/03/2011	10	3	62
20/03/2011	11	4	85
20/03/2011	12	3	97
20/03/2011	13	3	100
20/03/2011	14	3	102
20/03/2011	15	3	102
20/03/2011	16	3	104
20/03/2011	17	3	99
20/03/2011	18	3	94
20/03/2011	19	3	85
20/03/2011	20	3	87
20/03/2011	21	3	80
20/03/2011	22	3	64
20/03/2011	23	3	34
21/03/2011	00	3	47
21/03/2011	01	3	58
21/03/2011	02	3	46
21/03/2011	03	3	39
21/03/2011	04	3	30
21/03/2011	05	4	24
21/03/2011	06	5	8
21/03/2011	07	10	2
21/03/2011	08	9	6
21/03/2011	09	5	33
21/03/2011	10	4	67
21/03/2011	11	3	87
21/03/2011	12	3	90
21/03/2011	13	3	92
21/03/2011	14	3	94
21/03/2011	15	3	96
21/03/2011	16	3	97
21/03/2011	17	3	94
21/03/2011	18	3	85
21/03/2011	19	3	78
21/03/2011	20	3	73
21/03/2011	21	3	65
21/03/2011	22	3	75
21/03/2011	23	3	77
22/03/2011	00	3	75
22/03/2011	01	3	79
22/03/2011	02	3	82
22/03/2011	03	4	81
22/03/2011	04	4	85
22/03/2011	05	4	81
22/03/2011	06	5	75
22/03/2011	07	5	63
22/03/2011	08	5	60
22/03/2011	09	4	77
22/03/2011	10	4	88
22/03/2011	11	4	95
22/03/2011	12	4	98
22/03/2011	13	4	99
22/03/2011	14	3	98
22/03/2011	15	3	98
22/03/2011	16	3	96
22/03/2011	17	3	92
22/03/2011	18	3	92
22/03/2011	19	3	86
22/03/2011	20	3	77
22/03/2011	21	3	82
22/03/2011	22	3	82
22/03/2011	23	3	83
23/03/2011	00	3	83
23/03/2011	01	4	86
23/03/2011	02	7	88
23/03/2011	03	10	88
23/03/2011	04	11	89
23/03/2011	05	12	87
23/03/2011	06	11	80
23/03/2011	07	9	70
23/03/2011	08	7	59
23/03/2011	09	5	61
23/03/2011	10	4	67
23/03/2011	11	4	77
23/03/2011	12	3	79
23/03/2011	13	3	84
23/03/2011	14	3	86
23/03/2011	15	3	87
23/03/2011	16	3	85
23/03/2011	17	3	83
23/03/2011	18	3	82
23/03/2011	19	3	83
23/03/2011	20	3	84
23/03/2011	21	3	86
23/03/2011	22	3	88
23/03/2011	23	3	91
24/03/2011	00	3	91
24/03/2011	01	3	92
24/03/2011	02	3	94
24/03/2011	03	4	95
24/03/2011	04	6	96
24/03/2011	05	6	95
24/03/2011	06	7	92
24/03/2011	07	7	86
24/03/2011	08	8	79
24/03/2011	09	9	76
24/03/2011	10	9	79
24/03/2011	11	10	80
24/03/2011	12	3	79
24/03/2011	13	3	80
24/03/2011	14	3	79
24/03/2011	15	3	84
24/03/2011	16	3	86
24/03/2011	17	3	86
24/03/2011	18	3	85
24/03/2011	19	3	81
24/03/2011	20	3	78
24/03/2011	21	3	77
24/03/2011	22	3	77
24/03/2011	23	3	70
25/03/2011	00	3	72
25/03/2011	01	3	59
25/03/2011	02	3	35
25/03/2011	03	3	18
25/03/2011	04	3	10
25/03/2011	05	3	9
25/03/2011	06	3	5
25/03/2011	07	3	2
25/03/2011	08	3	10
25/03/2011	09	3	45
25/03/2011	10	3	74
25/03/2011	11	3	87
25/03/2011	12	3	93
25/03/2011	13	3	100
25/03/2011	14	3	100
25/03/2011	15	3	98
25/03/2011	16	3	97
25/03/2011	17	3	95
25/03/2011	18	3	89
25/03/2011	19	3	80
25/03/2011	20	3	79
25/03/2011	21	3	64
25/03/2011	22	3	73
25/03/2011	23	3	75
26/03/2011	00	3	46
26/03/2011	01	3	35
26/03/2011	02	3	27
26/03/2011	03	3	32
26/03/2011	04	3	34
26/03/2011	05	3	22
26/03/2011	06	3	18
26/03/2011	07	3	7
26/03/2011	08	3	6
26/03/2011	09	3	26
26/03/2011	10	3	60
26/03/2011	11	3	72
26/03/2011	12	3	77
26/03/2011	13	3	79
26/03/2011	14	3	85
26/03/2011	15	3	86
26/03/2011	16	3	86
26/03/2011	17	3	85
26/03/2011	18	3	86
26/03/2011	19	3	62
26/03/2011	20	3	47
26/03/2011	21	3	42
26/03/2011	22	3	32
26/03/2011	23	3	36
27/03/2011	00	3	4
27/03/2011	01	3	8
27/03/2011	02	3	4
27/03/2011	03	3	5
27/03/2011	04	3	8
27/03/2011	05	3	10
27/03/2011	06	3	11
27/03/2011	07	3	22
27/03/2011	08	3	24
27/03/2011	09	3	44
27/03/2011	10	3	71
27/03/2011	11	3	74
27/03/2011	12	3	75
27/03/2011	13	3	79
27/03/2011	14	3	83
27/03/2011	15	3	82
27/03/2011	16	3	81
27/03/2011	17	3	79
27/03/2011	18	3	76
27/03/2011	19	3	75
27/03/2011	20	3	75
27/03/2011	21	3	67
27/03/2011	22	3	60
27/03/2011	23	3	71
28/03/2011	00	3	76
28/03/2011	01	3	78
28/03/2011	02	3	77
28/03/2011	03	3	75
28/03/2011	04	3	71
28/03/2011	05	3	63
28/03/2011	06	3	54
28/03/2011	07	3	54
28/03/2011	08	3	61
28/03/2011	09	3	68
28/03/2011	10	3	73
28/03/2011	11	3	78
28/03/2011	12	3	84
28/03/2011	13	3	87
28/03/2011	14	3	88
28/03/2011	15	3	90
28/03/2011	16	3	88
28/03/2011	17	3	84
28/03/2011	18	3	71
28/03/2011	19	3	70
28/03/2011	20	3	65
28/03/2011	21	3	70
28/03/2011	22	3	65
28/03/2011	23	3	64
29/03/2011	00	3	69
29/03/2011	01	3	66
29/03/2011	02	3	69
29/03/2011	03	3	65
29/03/2011	04	3	62
29/03/2011	05	3	62
29/03/2011	06	3	37
29/03/2011	07	3	36
29/03/2011	08	3	45
29/03/2011	09	3	53
29/03/2011	10	3	64
29/03/2011	11	3	65
29/03/2011	12	3	72
29/03/2011	13	3	72
29/03/2011	14	3	72
29/03/2011	15	3	69
29/03/2011	16	3	59
29/03/2011	17	3	64
29/03/2011	18	3	65
29/03/2011	19	3	66
29/03/2011	20	3	62
29/03/2011	21	3	59
29/03/2011	22	3	71
29/03/2011	23	3	66
30/03/2011	00	3	69
30/03/2011	01	3	69
30/03/2011	02	3	67
30/03/2011	03	3	60
30/03/2011	04	3	59
30/03/2011	05	3	57
30/03/2011	06	3	33
30/03/2011	07	3	44
30/03/2011	08	3	49
30/03/2011	09	3	65
30/03/2011	10	3	71
30/03/2011	11	3	72
30/03/2011	12	4	79
30/03/2011	13	6	88
30/03/2011	14	3	91
30/03/2011	15	3	85
30/03/2011	16	3	90
30/03/2011	17	3	84
30/03/2011	18	3	76
30/03/2011	19	3	67
30/03/2011	20	3	61
30/03/2011	21	3	17
30/03/2011	22	3	3
30/03/2011	23	3	36
31/03/2011	00	3	31
31/03/2011	01	3	35
31/03/2011	02	3	40
31/03/2011	03	3	27
31/03/2011	04	3	8
31/03/2011	05	3	14
31/03/2011	06	3	2
31/03/2011	07	3	2
31/03/2011	08	3	3
31/03/2011	09	3	37
31/03/2011	10	3	27
31/03/2011	11	3	50
31/03/2011	12	3	73
31/03/2011	13	3	84
31/03/2011	14	3	92
31/03/2011	15	3	91
31/03/2011	16	3	89
31/03/2011	17	3	95
31/03/2011	18	3	79
31/03/2011	19	3	56
31/03/2011	20	3	57
31/03/2011	21	3	19
31/03/2011	22	3	10
31/03/2011	23	3	18
01/04/2011	00	3	22
01/04/2011	01	3	35
01/04/2011	02	3	35
01/04/2011	03	3	22
01/04/2011	04	3	7
01/04/2011	05	3	2
01/04/2011	06	3	2
01/04/2011	07	3	2
01/04/2011	08	3	3
01/04/2011	09	3	20
01/04/2011	10	3	53
01/04/2011	11	3	71
01/04/2011	12	3	77
01/04/2011	13	3	88
01/04/2011	14	3	87
01/04/2011	15	3	94
01/04/2011	16	3	90
01/04/2011	17	3	88
01/04/2011	18	3	81
01/04/2011	19	3	60
01/04/2011	20	3	44
01/04/2011	21	3	22
01/04/2011	22	3	3
01/04/2011	23	3	6
02/04/2011	00	3	5
02/04/2011	01	3	6
02/04/2011	02	3	4
02/04/2011	03	3	2
02/04/2011	04	3	2
02/04/2011	05	3	2
02/04/2011	06	3	3
02/04/2011	07	3	11
02/04/2011	08	3	13
02/04/2011	09	3	32
02/04/2011	10	3	52
02/04/2011	11	3	53
02/04/2011	12	3	56
02/04/2011	13	3	63
02/04/2011	14	4	52
02/04/2011	15	3	71
02/04/2011	16	3	71
02/04/2011	17	3	49
02/04/2011	18	3	33
02/04/2011	19	3	16
02/04/2011	20	3	10
02/04/2011	21	3	4
02/04/2011	22	3	9
02/04/2011	23	3	13
03/04/2011	00	3	6
03/04/2011	01	3	26
03/04/2011	02	3	32
03/04/2011	03	3	21
03/04/2011	04	3	21
03/04/2011	05	3	27
03/04/2011	06	3	24
03/04/2011	07	3	28
03/04/2011	08	3	50
03/04/2011	09	3	48
03/04/2011	10	3	50
03/04/2011	11	3	62
03/04/2011	12	3	75
03/04/2011	13	3	71
03/04/2011	14	3	70
03/04/2011	15	3	77
03/04/2011	16	3	75
03/04/2011	17	3	73
03/04/2011	18	3	65
03/04/2011	19	3	62
03/04/2011	20	3	57
03/04/2011	21	3	44
03/04/2011	22	3	43
03/04/2011	23	3	52
04/04/2011	00	3	66
04/04/2011	01	3	68
04/04/2011	02	3	71
04/04/2011	03	3	74
04/04/2011	04	3	71
04/04/2011	05	3	35
04/04/2011	06	3	14
04/04/2011	07	3	4
04/04/2011	08	3	17
04/04/2011	09	3	32
04/04/2011	10	3	50
04/04/2011	11	4	67
04/04/2011	12	3	76
04/04/2011	13	3	82
04/04/2011	14	3	83
04/04/2011	15	3	85
04/04/2011	16	3	79
04/04/2011	17	3	73
04/04/2011	18	3	65
04/04/2011	19	3	63
04/04/2011	20	3	58
04/04/2011	21	3	35
04/04/2011	22	3	24
04/04/2011	23	3	24
05/04/2011	00	3	27
05/04/2011	01	3	20
05/04/2011	02	3	16
05/04/2011	03	3	24
05/04/2011	04	3	21
05/04/2011	05	3	4
05/04/2011	06	3	2
05/04/2011	07	3	2
05/04/2011	08	3	19
05/04/2011	09	3	66
05/04/2011	10	3	78
05/04/2011	11	3	82
05/04/2011	12	4	88
05/04/2011	13	4	90
05/04/2011	14	4	90
05/04/2011	15	3	93
05/04/2011	16	4	93
05/04/2011	17	4	85
05/04/2011	18	4	86
05/04/2011	19	4	76
05/04/2011	20	3	55
05/04/2011	21	3	48
05/04/2011	22	3	43
05/04/2011	23	3	67
06/04/2011	00	3	49
06/04/2011	01	3	43
06/04/2011	02	3	66
06/04/2011	03	3	69
06/04/2011	04	3	60
06/04/2011	05	3	46
06/04/2011	06	3	38
06/04/2011	07	4	5
06/04/2011	08	4	13
06/04/2011	09	5	61
06/04/2011	10	5	75
06/04/2011	11	5	88
06/04/2011	12	3	100
06/04/2011	13	3	108
06/04/2011	14	3	106
06/04/2011	15	3	105
06/04/2011	16	3	105
06/04/2011	17	3	102
06/04/2011	18	3	104
06/04/2011	19	3	91
06/04/2011	20	3	80
06/04/2011	21	3	78
06/04/2011	22	3	92
06/04/2011	23	3	82
07/04/2011	00	3	70
07/04/2011	01	3	53
07/04/2011	02	3	57
07/04/2011	03	3	61
07/04/2011	04	3	51
07/04/2011	05	3	37
07/04/2011	06	3	10
07/04/2011	07	4	2
07/04/2011	08	7	13
07/04/2011	09	3	88
07/04/2011	10	3	104
07/04/2011	11	3	114
07/04/2011	12	3	115
07/04/2011	13	3	118
07/04/2011	14	3	118
07/04/2011	15	3	118
07/04/2011	16	3	118
07/04/2011	17	3	121
07/04/2011	18	3	119
07/04/2011	19	3	106
07/04/2011	20	3	69
07/04/2011	21	3	48
07/04/2011	22	3	37
07/04/2011	23	3	55
08/04/2011	00	3	56
08/04/2011	01	3	58
08/04/2011	02	3	49
08/04/2011	03	3	47
08/04/2011	04	3	40
08/04/2011	05	3	10
08/04/2011	06	3	4
08/04/2011	07	11	3
08/04/2011	08	11	7
08/04/2011	09	5	34
08/04/2011	10	3	71
08/04/2011	11	4	64
08/04/2011	12	3	101
08/04/2011	13	3	112
08/04/2011	14	3	113
08/04/2011	15	3	114
08/04/2011	16	3	109
08/04/2011	17	3	104
08/04/2011	18	3	95
08/04/2011	19	3	70
08/04/2011	20	3	33
08/04/2011	21	3	14
08/04/2011	22	3	15
08/04/2011	23	3	14
09/04/2011	00	3	40
09/04/2011	01	3	40
09/04/2011	02	3	34
09/04/2011	03	3	34
09/04/2011	04	3	33
09/04/2011	05	3	37
09/04/2011	06	3	29
09/04/2011	07	7	25
09/04/2011	08	10	20
09/04/2011	09	7	29
09/04/2011	10	5	29
09/04/2011	11	3	57
09/04/2011	12	3	83
09/04/2011	13	3	101
09/04/2011	14	3	98
09/04/2011	15	3	94
09/04/2011	16	3	109
09/04/2011	17	3	99
09/04/2011	18	3	89
09/04/2011	19	3	69
09/04/2011	20	3	25
09/04/2011	21	3	2
09/04/2011	22	3	4
09/04/2011	23	4	38
10/04/2011	00	4	67
10/04/2011	01	3	84
10/04/2011	02	3	80
10/04/2011	03	3	75
10/04/2011	04	3	80
10/04/2011	05	3	71
10/04/2011	06	3	70
10/04/2011	07	3	64
10/04/2011	08	3	79
10/04/2011	09	5	84
10/04/2011	10	5	93
10/04/2011	11	5	100
10/04/2011	12	4	107
10/04/2011	13	3	122
10/04/2011	14	3	126
10/04/2011	15	3	123
10/04/2011	16	3	120
10/04/2011	17	3	118
10/04/2011	18	3	110
10/04/2011	19	3	107
10/04/2011	20	3	102
10/04/2011	21	3	100
10/04/2011	22	3	99
10/04/2011	23	3	96
11/04/2011	00	3	92
11/04/2011	01	3	93
11/04/2011	02	3	92
11/04/2011	03	3	81
11/04/2011	04	3	64
11/04/2011	05	3	23
11/04/2011	06	3	9
11/04/2011	07	3	6
11/04/2011	08	3	56
11/04/2011	09	3	79
11/04/2011	10	3	77
11/04/2011	11	3	82
11/04/2011	12	3	78
11/04/2011	13	3	81
11/04/2011	14	3	85
11/04/2011	15	3	84
11/04/2011	16	3	83
11/04/2011	17	3	79
11/04/2011	18	3	76
11/04/2011	19	3	78
11/04/2011	20	3	71
11/04/2011	21	3	45
11/04/2011	22	3	44
11/04/2011	23	3	36
12/04/2011	00	3	28
12/04/2011	01	3	37
12/04/2011	02	3	40
12/04/2011	03	3	28
12/04/2011	04	3	33
12/04/2011	05	3	21
12/04/2011	06	3	6
12/04/2011	07	3	6
12/04/2011	08	5	19
12/04/2011	09	5	74
12/04/2011	10	3	71
12/04/2011	11	3	83
12/04/2011	12	3	93
12/04/2011	13	3	97
12/04/2011	14	3	97
12/04/2011	15	3	94
12/04/2011	16	3	93
12/04/2011	17	3	93
12/04/2011	18	3	87
12/04/2011	19	3	78
12/04/2011	20	3	62
12/04/2011	21	3	45
12/04/2011	22	3	26
12/04/2011	23	3	20
13/04/2011	00	3	25
13/04/2011	01	3	40
13/04/2011	02	3	35
13/04/2011	03	3	36
13/04/2011	04	3	31
13/04/2011	05	3	16
13/04/2011	06	3	2
13/04/2011	07	3	11
13/04/2011	08	3	49
13/04/2011	09	3	49
13/04/2011	10	4	45
13/04/2011	11	4	51
13/04/2011	12	3	85
13/04/2011	13	3	107
13/04/2011	14	3	99
13/04/2011	15	3	94
13/04/2011	16	3	89
13/04/2011	17	3	83
13/04/2011	18	3	74
13/04/2011	19	3	64
13/04/2011	20	3	45
13/04/2011	21	3	44
