Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
09/10/2022	02	0,6	0,3	11	0,4	3	0,2	1	2	12	3	85
09/10/2022	03	0,6	0,3	11	0,4	3	0,1	1	2	13	3	82
09/10/2022	04	0,6	0,3	14	0,4	3	0,2	1	4	16	6	55
09/10/2022	05	0,6	0,3	15	0,4	3	0,1	1	7	17	8	44
09/10/2022	06	0,6	0,3	13	0,4	3	0,1	1	4	15	4	58
09/10/2022	07	0,6	0,3	15	0,4	3	0,1	1	6	17	7	50
09/10/2022	08	0,6	0,3	15	0,4	3	0,1	1	6	17	7	55
09/10/2022	09	0,6	0,3	17	0,4	3	0,2	2	7	19	8	64
09/10/2022	10	0,6	0,3	16	0,4	3	0,2	2	4	19	7	77
09/10/2022	11	0,6	0,3	14	0,4	3	0,2	3	8	17	13	86
09/10/2022	12	0,6	0,4	15	0,4	3	0,2	4	14	18	21	78
09/10/2022	13	0,6	0,4	15	0,4	3	0,1	5	13	17	21	79
09/10/2022	14	0,6	0,3	13	0,4	3	0,1	2	6	15	9	87
09/10/2022	15	0,6	0,3	11	0,4	3	0,1	4	11	13	17	76
09/10/2022	16	0,6	0,3	11	0,4	3	0,2	6	12	13	20	71
09/10/2022	17	0,6	0,3	11	0,4	3	0,1	4	15	13	21	77
09/10/2022	18	0,6	0,3	14	0,4	3	0,2	2	21	17	24	65
09/10/2022	19	0,6	0,4	15	0,4	3	0,2	3	25	18	29	53
09/10/2022	20	0,7	0,5	18	0,5	3	0,3	4	34	21	40	34
09/10/2022	21	0,7	0,5	20	0,5	3	0,3	9	45	23	59	15
09/10/2022	22	1,1	0,5	24	0,6	3	0,2	4	26	27	31	28
09/10/2022	23	0,7	0,4	23	0,4	3	0,2	2	25	26	29	19
10/10/2022	00	2,4	0,5	25	1	3	0,2	3	25	27	28	6
10/10/2022	01	0,7	0,4	23	0,5	3	0,1	1	9	26	10	26
10/10/2022	02	0,6	0,3	20	0,4	3	0,1	1	3	22	4	31
10/10/2022	03	0,6	0,3	21	0,4	3	0,1	1	4	23	5	27
10/10/2022	04	0,6	0,3	22	0,4	3	0,1	1	4	24	5	23
10/10/2022	05	0,6	0,3	23	0,4	3	0,1	3	13	26	18	13
10/10/2022	06	1,5	0,5	27	1,1	3	0,3	35	26	31	80	1
10/10/2022	07	3,8	0,8	32	2,3	3	0,4	60	30	43	122	1
10/10/2022	08	5,2	0,8	31	3,3	3	0,4	55	36	42	121	2
10/10/2022	09			29						35		
10/10/2022	10	4,7	0,6	24	2,3	3	0,2	15	29	32	52	43
10/10/2022	11	0,8	0,4	21	0,6	3	0,2	7	26	27	36	51
10/10/2022	12	1,6	0,5	21	0,8	3	0,2	19	36	28	65	41
10/10/2022	13	1	0,5	16	0,7	3	0,2	23	41	21	76	41
10/10/2022	14	0,6	0,4	18	0,4	3	0,1	9	25	22	38	64
10/10/2022	15	2,3	0,6	22	1,1	3	0,2	11	35	26	52	59
10/10/2022	16	2,8	0,8	20	1,4	3	0,2	12	32	24	51	62
10/10/2022	17	0,9	0,5	15	0,5	3	0,1	5	25	18	33	67
10/10/2022	18	1,9	0,6	19	0,8	3	0,2	7	27	21	38	39
10/10/2022	19	1,3	0,5	24	1,1	3	0,2	5	36	27	44	12
10/10/2022	20	0,7	0,4	25	1	3	0,2	2	28	27	31	22
10/10/2022	21	0,8	0,3	12	0,7	3	0,2	1	7	13	8	71
10/10/2022	22	0,6	0,3	10	0,4	3	0,1	1	13	11	14	63
10/10/2022	23	0,6	0,3	10	0,4	3	0,1	1	4	12	5	78
11/10/2022	00	0,6	0,3	17	0,4	3	0,1	1	5	18	6	71
11/10/2022	01	0,6	0,3	14	0,4	3	0,1	1	3	15	4	73
11/10/2022	02	0,6	0,3	22	0,4	3	0,1	1	5	23	5	57
11/10/2022	03	0,6	0,3	30	0,4	3	0,1	1	9	32	10	43
11/10/2022	04	0,6	0,3	23	0,4	3	0,1	1	7	24	8	33
11/10/2022	05	0,6	0,3	21	0,4	3	0,1	5	17	23	24	21
11/10/2022	06	0,6	0,3	18	0,4	3	0,1	8	21	20	32	17
11/10/2022	07	0,6	0,3	13	0,4	3	0,2	4	19	14	25	39
11/10/2022	08	0,6	0,3	11	0,4	3	0,2	7	24	12	35	40
11/10/2022	09	0,6	0,3	11	0,4	3	0,1	4	17	13	24	49
11/10/2022	10	0,7	0,3	12	1,3	3	0,1	4	11	14	17	60
11/10/2022	11	0,6	0,3	13	0,5	3	0,2	3	9	15	14	65
11/10/2022	12	0,6	0,3	14	0,4	3	0,2	2	9	17	12	67
11/10/2022	13	0,8	0,3	14	0,6	3	0,2	2	9	16	11	67
11/10/2022	14	0,6	0,3	15	0,4	3	0,2	2	8	17	11	73
11/10/2022	15	0,6	0,3	16	0,5	3	0,2	2	9	18	12	72
11/10/2022	16	0,6	0,3	10	0,4	3	0,2	2	6	12	8	82
11/10/2022	17	0,6	0,3	7	0,4	3	0,1	2	6	9	10	89
11/10/2022	18	0,6	0,3	10	0,4	3	0,2	2	12	12	15	69
11/10/2022	19	0,6	0,4	13	0,4	3	0,3	2	15	15	17	64
11/10/2022	20	0,6	0,4	17	0,4	3	0,3	2	15	19	19	56
11/10/2022	21	0,6	0,3	17	0,4	3	0,3	1	14	19	15	56
11/10/2022	22	0,6	0,4	17	0,4	3	0,3	2	16	19	19	41
11/10/2022	23	0,6	0,4	20	0,5	3	0,2	3	18	21	22	28
12/10/2022	00	0,6	0,4	18	0,5	3	0,2	3	10	19	13	38
12/10/2022	01	0,6	0,3	19	0,4	3	0,2	1	6	21	7	34
12/10/2022	02	0,6	0,3	23	0,4	3	0,1	1	4	25	5	28
12/10/2022	03	0,6	0,3	23	0,5	3	0,1	1	4	25	5	24
12/10/2022	04	0,6	0,3	19	0,5	3	0,1	2	3	22	5	28
12/10/2022	05	0,6	0,3	21	0,4	3	0,2	1	6	24	7	24
12/10/2022	06	0,6	0,3	23	0,4	3	0,1	2	7	26	10	18
12/10/2022	07	0,6	0,3	23	0,4	3	0,1	2	6	26	8	15
12/10/2022	08	0,6	0,3	22	0,4	3	0,1	2	5	25	9	15
12/10/2022	09	0,6	0,3	19	0,4	3	0,1	3	6	22	10	24
12/10/2022	10	0,6	0,3	17	0,4	3	0,1	2	6	19	10	47
12/10/2022	11	0,9	0,4	18	0,5	3	0,1	2	4	20	6	84
12/10/2022	12	0,7	0,3	17	0,4	3	0,1	2	6	20	8	89
12/10/2022	13	0,6	0,3	16	0,4	3	0,1	3	7	19	11	91
12/10/2022	14	0,6	0,3	13	0,4	3	0,1	4	5	15	11	93
12/10/2022	15	0,6	0,3	14	0,4	3	0,1	3	8	15	13	98
12/10/2022	16	0,6	0,3	13	0,4	3	0,2	3	8	16	13	93
12/10/2022	17	0,6	0,4	12	0,4	3	0,1	5	13	14	21	92
12/10/2022	18	0,6	0,3	13	0,4	3	0,2	2	12	15	14	94
12/10/2022	19	0,6	0,3	15	0,4	3	0,2	1	4	17	5	107
12/10/2022	20	0,6	0,3	17	0,4	3	0,2	1	6	19	8	100
12/10/2022	21	0,6	0,3	20	0,4	3	0,3	2	12	23	14	85
12/10/2022	22	0,6	0,4	24	0,4	3	0,3	2	15	26	18	64
12/10/2022	23	3,5	0,4	23	0,4	3	0,2	1	10	25	11	46
13/10/2022	00	0,7	0,3	22	0,4	3	0,1	1	5	24	6	40
13/10/2022	01	0,6	0,3	28	0,4	3	0,1	2	6	30	7	38
13/10/2022	02	0,6	0,3	26	0,4	3	0,1	1	4	28	6	49
13/10/2022	03	0,6	0,3	23	0,4	3	0,1	1	3	25	4	46
13/10/2022	04	0,6	0,3	23	0,4	3	0,1	2	3	25	5	40
13/10/2022	05	0,6	0,3	23	0,4	3	0,2	3	12	26	16	22
13/10/2022	06	0,9	0,4	26	0,8	3	0,3	26	30	31	70	1
13/10/2022	07	2,2	0,8	31	1,5	5	0,5	60	34	40	127	1
13/10/2022	08	5	0,7	32	2,5	4	0,4	44	34	43	102	3
13/10/2022	09	4,8	0,6	28	2,9	3	0,3	27	32	41	73	11
13/10/2022	10	1,1	0,5	20	2,3	3	0,2	14	22	27	43	37
13/10/2022	11	0,6	0,3	10	0,5	3	0,2	14	17	14	39	65
13/10/2022	12	0,6	0,3	13	0,4	3	0,2	16	18	17	42	71
13/10/2022	13	0,6	0,4	13	0,5	3	0,1	10	22	18	38	66
13/10/2022	14	0,6	0,4	12	0,4	3	0,1	9	20	17	34	67
13/10/2022	15	0,6	0,4	13	0,4	3	0,2	14	25	18	46	66
13/10/2022	16	0,6	0,4	12	0,4	3	0,1	11	29	17	45	63
13/10/2022	17	0,6	0,4	12	0,4	3	0,1	17	37	16	62	60
13/10/2022	18	0,6	0,5	15	0,4	3	0,2	9	36	18	50	48
13/10/2022	19	1,3	0,7	17	0,8	3	0,2	5	29	21	36	51
13/10/2022	20	0,6	0,5	26	0,4	3	0,3	2	33	30	36	41
13/10/2022	21	0,9	0,5	34	0,6	3	0,3	3	41	38	45	18
13/10/2022	22	1	0,5	30	0,7	3	0,3	2	27	32	29	30
13/10/2022	23	5,1	0,4	24	0,6	3	0,1	2	18	26	20	37
14/10/2022	00	0,7	0,4	28	0,6	3	0,1	1	14	31	15	28
14/10/2022	01	0,7	0,5	30	1	3	0,1	1	9	34	10	23
14/10/2022	02	0,7	0,3	30	1	3	0,1	1	10	32	10	22
14/10/2022	03	1,9	0,3	27	0,9	3	0,1	1	10	30	11	17
14/10/2022	04	0,6	0,3	20	0,4	3	0,1	1	9	24	10	25
14/10/2022	05	0,6	0,3	20	0,4	3	0,1	4	26	24	32	8
14/10/2022	06	0,7	0,5	28	0,6	3	0,2	33	36	37	87	1
14/10/2022	07	3,3	0,9	30	2	5	0,4	59	43	45	134	1
14/10/2022	08	6,7	1	41	4,1	6	0,4	57	40	92	127	3
14/10/2022	09	6,1	0,6	25	4,7	3	0,1	29	37	39	82	11
14/10/2022	10	3,4	0,4	14	2,9	3	0,1	8	16	21	28	38
14/10/2022	11	0,7	0,3	11	0,5	3	0,1	9	12	16	27	56
14/10/2022	12	0,6	0,4	10	0,4	3	0,1	10	17	14	33	67
14/10/2022	13	0,7	0,4	10	0,5	3	0,1	7	19	15	30	72
14/10/2022	14	0,7	0,5	11	0,4	3	0,1	15	34	19	57	62
14/10/2022	15	0,7	0,5	12	0,5	3	0,1	13	32	17	52	74
14/10/2022	16	0,7	0,4	12	0,4	3	0,1	14	33	16	54	69
14/10/2022	17	0,6	0,4	11	0,4	3	0,1	12	35	15	54	63
14/10/2022	18	1,2	0,6	13	0,6	3	0,2	16	46	18	70	57
14/10/2022	19	1,1	0,6	17	0,7	3	0,2	3	33	20	37	61
14/10/2022	20	0,7	0,5	23	0,9	3	0,2	2	19	26	21	71
14/10/2022	21	0,6	0,4	22	0,4	3	0,2	1	22	24	23	68
14/10/2022	22	0,8	0,5	26	0,5	3	0,3	3	40	31	45	27
14/10/2022	23	1,9	0,6	29	1,2	3	0,2	2	41	34	44	13
15/10/2022	00	1,8	0,5	31	1,3	3	0,2	4	35	36	40	12
15/10/2022	01	2,1	0,4	34	1,5	3	0,2	3	28	39	32	12
15/10/2022	02	1,7	0,5	31	1,3	3	0,1	2	19	35	21	21
15/10/2022	03	1,5	0,5	30	1,2	3	0,1	1	20	33	22	14
15/10/2022	04	0,8	0,3	26	1	3	0,1	1	18	29	19	13
15/10/2022	05	1,3	0,4	24	1	3	0,1	4	23	28	28	7
15/10/2022	06	1,2	0,4	24	0,8	3	0,2	9	27	28	40	5
15/10/2022	07	2,6	0,5	31	1,7	4	0,3	40	29	38	90	1
15/10/2022	08	4,3	0,8	30	2,7	3	0,3	31	33	36	81	6
15/10/2022	09	1,6	0,7	28	1,2	3	0,2	13	29	35	49	22
15/10/2022	10	1,3	0,6	26	1,2	3	0,2	10	29	32	43	36
15/10/2022	11	1	0,6	24	0,8	3	0,3	19	36	31	65	37
15/10/2022	12	1,4	0,9	23	1	3	0,1	17	41	30	66	38
15/10/2022	13	0,6	0,5	20	0,4	3	0,1	6	26	24	35	77
15/10/2022	14	0,6	0,4	21	0,4	3	0,1	8	23	25	35	86
15/10/2022	15	0,6	0,4	21	0,4	3	0,1	5	22	24	31	93
15/10/2022	16	0,7	0,4	19	0,4	3	0,1	3	21	22	25	102
15/10/2022	17	0,6	0,3	18	0,4	3	0,2	2	11	20	13	111
15/10/2022	18	0,6	0,4	17	0,4	3	0,2	2	13	19	16	100
15/10/2022	19	0,6	0,4	21	0,4	3	0,1	2	16	23	19	88
15/10/2022	20	0,6	0,4	26	0,4	3	0,1	3	24	29	28	72
15/10/2022	21	1	0,6	36	0,6	3	0,2	2	29	39	32	45
15/10/2022	22	0,7	0,5	24	0,5	3	0,1	1	17	27	19	51
15/10/2022	23	0,6	0,4	27	0,4	3	0,1	1	13	29	15	42
16/10/2022	00	0,8	0,4	34	0,6	3	0,1	1	14	36	16	35
16/10/2022	01	0,9	0,5	34	0,6	3	0,1	4	18	36	24	24
16/10/2022	02	0,7	0,4	32	0,7	3	0,1	2	15	35	18	20
16/10/2022	03	0,7	0,4	35	0,6	3	0,1	2	9	36	11	25
16/10/2022	04	0,8	0,3	34	0,7	3	0,1	1	8	36	10	21
16/10/2022	05	0,8	0,3	26	0,7	3	0,1	2	10	29	12	16
16/10/2022	06	0,6	0,3	18	0,6	3	0,1	4	18	21	23	7
16/10/2022	07	0,9	0,4	20	0,7	3	0,1	11	21	25	38	1
16/10/2022	08	1,8	0,5	25	1,1	3	0,1	12	19	30	37	7
16/10/2022	09	1,1	0,5	26	0,7	3	0,1	8	17	30	29	27
16/10/2022	10	0,6	0,3	26	0,4	3	0,1	2	8	30	12	52
16/10/2022	11	0,6	0,3	26	0,4	3	0,1	3	9	30	14	70
16/10/2022	12	0,6	0,4	23	0,4	3	0,2	4	12	28	18	79
16/10/2022	13	0,6	0,4	19	0,4	3	0,2	3	10	23	15	92
16/10/2022	14	0,6	0,4	16	0,4	3	0,2	1	6	19	8	97
16/10/2022	15	0,6	0,3	14	0,4	3	0,1	2	8	17	11	86
16/10/2022	16	0,6	0,3	22	0,4	3	0,2	5	25	27	32	76
16/10/2022	17	0,6	0,3	19	0,4	3	0,2	5	31	26	38	58
16/10/2022	18	0,6	0,4	24	0,4	3	0,2	9	19	29	32	83
16/10/2022	19	0,6	0,3	32	0,4	3	0,2	4	19	35	25	94
16/10/2022	20	0,6	0,4	25	0,4	3	0,3	3	13	26	17	83
16/10/2022	21	0,6	0,3	21	0,4	3	0,3	1	8	23	9	80
16/10/2022	22	0,6	0,3	23	0,4	3	0,3	1	5	25	6	77
16/10/2022	23	0,6	0,3	23	0,4	3	0,3	1	4	24	5	78
17/10/2022	00	0,6	0,3	24	0,4	3	0,2	1	2	26	3	80
17/10/2022	01	0,6	0,3	28	0,4	3	0,2	3	6	30	10	68
17/10/2022	02	1	0,4	32	0,4	3	0,2	1	7	35	8	36
17/10/2022	03	3,8	0,3	28	0,4	3	0,1	1	3	30	4	48
17/10/2022	04	33	0,3	28	0,4	3	0,1	1	3	31	5	41
17/10/2022	05	14,1	0,3	29	0,4	3	0,1	3	17	32	21	21
17/10/2022	06	1,1	0,5	29	0,4	3	0,3	15	30	34	53	10
17/10/2022	07	2,2	0,8	29	1,2	4	0,5	53	45	38	126	1
17/10/2022	08	8,1	1,4	29	4,7	6	0,5	59	43	46	133	1
17/10/2022	09	6,9	1,1	30	4,4	6	0,4	54	41	49	124	2
17/10/2022	10	7,9	0,9	31	5,2	5	0,4	47	43	51	116	6
17/10/2022	11	4,3	0,6	22	2,8	3	0,3	8	25	30	38	46
17/10/2022	12	0,8	0,4	14	0,6	3	0,2	3	11	19	15	81
17/10/2022	13	0,6	0,4	11	0,4	3	0,1	4	11	16	17	81
17/10/2022	14	0,6	0,3	11	0,4	3	0,2	4	11	17	17	86
17/10/2022	15	1,5	0,4	13	0,4	3	0,2	8	13	20	26	78
17/10/2022	16	1,5	0,5	15	0,5	3	0,2	15	27	22	51	64
17/10/2022	17	1,7	0,6	15	0,8	3	0,3	10	31	21	47	52
17/10/2022	18	6,6	0,9	16	1,9	3	0,3	9	36	21	50	49
17/10/2022	19	1,7	0,7	17	0,9	3	0,3	3	27	22	32	53
17/10/2022	20	0,9	0,5	18	0,5	3	0,2	4	25	21	30	54
17/10/2022	21	0,6	0,4	18	0,4	3	0,2	2	18	22	21	54
17/10/2022	22	0,6	0,4	21	0,4	3	0,2	2	18	24	20	44
17/10/2022	23	7,7	0,4	22	0,5	3	0,3	2	14	25	16	38
18/10/2022	00	48,4	0,5	29	1,5	3	0,3	1	15	31	17	28
18/10/2022	01	25	0,5	27	1	3	0,3	2	7	30	9	35
18/10/2022	02	5,8	0,4	30	0,7	3	0,2	1	5	32	6	23
18/10/2022	03	2,8	0,4	35	1,1	3	0,1	1	6	37	7	21
18/10/2022	04	16,1	0,3	30	1,3	3	0,1	1	6	34	7	24
18/10/2022	05	7,6	0,3	26	0,8	3	0,1	3	11	31	15	20
18/10/2022	06	3,1	0,4	27	0,8	3	0,2	23	29	34	65	2
18/10/2022	07	7,4	1,2	31	4,1	3	0,4	53	27	39	109	1
18/10/2022	08	4,9	0,9	32	3	3	0,3	38	29	42	87	2
18/10/2022	09	5	0,7	33	2,6	3	0,3	31	32	44	79	6
18/10/2022	10	7,6	0,7	30	2,3	3	0,3	13	28	41	49	23
18/10/2022	11	1,5	0,5	24	0,8	3	0,2	11	26	34	43	44
18/10/2022	12	1,6	0,5	23	0,9	3	0,2	10	24	33	39	47
18/10/2022	13	1	0,4	24	0,7	3	0,1	5	14	33	21	68
18/10/2022	14	0,6	0,3	25	0,4	3	0,2	8	17	35	30	69
18/10/2022	15	1,2	0,4	24	0,5	3	0,2	14	30	35	51	55
18/10/2022	16	2,3	0,6	24	1	3	0,2	15	33	35	56	49
18/10/2022	17	2,4	0,7	25	1	3	0,3	11	35	38	51	45
18/10/2022	18	1,9	0,7	27	1	3	0,3	11	45	37	61	27
18/10/2022	19	4,3	0,7	27	2,6	3	0,2	5	33	36	40	37
18/10/2022	20	0,9	0,5	31	0,8	3	0,3	6	42	41	51	17
18/10/2022	21	0,7	0,5	31	0,6	3	0,3	6	44	40	53	9
18/10/2022	22	0,6	0,4	34	0,7	3	0,3	4	30	39	35	18
18/10/2022	23	4,9	0,4	39	1,2	3	0,3	2	28	43	30	16
19/10/2022	00	1,7	0,4	40	0,8	3	0,2	4	26	44	31	16
19/10/2022	01	3,4	0,5	40	1,9	3	0,3	2	26	45	29	7
19/10/2022	02	2,8	0,4	45	1,4	3	0,2	1	12	51	14	22
19/10/2022	03	1,5	0,4	38	0,9	3	0,1	1	7	44	8	25
19/10/2022	04	1,4	0,4	37	1,1	3	0,1	1	6	44	8	26
19/10/2022	05	0,6	0,4	39	0,7	3	0,1	5	14	46	21	9
19/10/2022	06	0,8	0,5	40	0,8	3	0,2	16	22	48	46	4
19/10/2022	07	2,6	0,8	52	1,5	3	0,6	29	25	66	70	1
19/10/2022	08	9,5	1,6	43	4,8	4	0,4	47	30	54	102	1
19/10/2022	09	5,1	0,7	44	2,4	3	0,3	33	26	54	77	5
19/10/2022	10	8,6	0,7	42	4,3	3	0,3	27	33	56	74	11
19/10/2022	11	4,3	0,6	36	2,5	3	0,3	12	27	48	46	41
19/10/2022	12	1,4	0,5	38	0,9	3	0,2	26	37	50	76	37
19/10/2022	13	2,1	0,6	35	1,4	3	0,2	15	29	45	52	53
19/10/2022	14	0,9	0,5	35	0,6	3	0,3	11	28	46	45	57
19/10/2022	15	0,8	0,4	30	0,4	3	0,3	15	25	42	49	60
19/10/2022	16	1,2	0,6	28	0,6	3	0,3	14	30	38	51	50
19/10/2022	17	2,3	0,6	27	0,7	3	0,3	7	19	36	30	64
19/10/2022	18	5,3	0,7	28	0,8	3	0,2	3	11	36	15	75
19/10/2022	19	0,7	0,5	27	0,4	3	0,2	1	10	35	12	72
19/10/2022	20	0,7	0,4	26	0,5	3	0,2	2	8	33	10	75
19/10/2022	21	0,6	0,3	26	0,4	3	0,1	1	5	33	7	81
19/10/2022	22	0,6	0,3	26	0,4	3	0,1	2	6	34	8	76
19/10/2022	23	0,6	0,3	28	0,4	3	0,1	1	5	35	6	68
20/10/2022	00	0,6	0,3	29	0,4	3	0,1	1	6	35	7	58
20/10/2022	01	0,9	0,3	31	0,4	3	0,1	1	3	38	4	63
20/10/2022	02	1	0,3	34	0,4	3	0,1	1	3	41	5	49
20/10/2022	03	1,2	0,3	36	0,6	3	0,1	1	5	43	6	40
20/10/2022	04	1	0,3	37	0,5	3	0,2	2	7	43	9	30
20/10/2022	05	2,1	0,4	38	0,7	3	0,3	3	16	44	20	14
20/10/2022	06	7,9	0,5	42	1,2	3	0,3	19	23	46	52	6
20/10/2022	07	4,9	0,7	50	1,5	3	0,5	26	38	57	78	5
20/10/2022	08	4,7	0,9	49	2,2	3	0,4	23	36	60	71	6
20/10/2022	09	4,8	0,7	44	2,3	3	0,4	20	36	55	67	17
20/10/2022	10	1,4	0,4	37	0,8	3	0,3	8	24	48	35	43
20/10/2022	11	0,7	0,4	34	0,4	3	0,2	8	22	46	34	50
20/10/2022	12	0,9	0,5	34	0,5	3	0,2	17	28	47	54	49
20/10/2022	13	2,5	0,7	31	1,2	3	0,3	14	30	45	51	44
20/10/2022	14	1,3	0,5	31	0,9	3	0,3	19	31	44	60	45
20/10/2022	15	1,5	0,5	31	0,5	3	0,2	5	21	45	29	52
20/10/2022	16	0,8	0,4	31	0,5	3	0,3	11	25	41	42	50
20/10/2022	17	1,6	0,6	29	1,3	3	0,3	20	39	38	69	28
20/10/2022	18	1,1	0,6	27	0,9	3	0,3	10	37	34	52	27
20/10/2022	19	0,6	0,4	31	0,5	3	0,3	9	33	38	47	29
20/10/2022	20	1,1	0,6	33	0,7	3	0,4	6	27	38	36	28
20/10/2022	21	0,7	0,5	36	0,5	3	0,4	3	26	42	31	27
20/10/2022	22	1,2	0,5	35	0,8	3	0,3	2	24	41	27	29
20/10/2022	23	0,9	0,5	35	0,7	3	0,4	8	25	40	37	18
21/10/2022	00	3,6	0,6	43	2,4	3	0,3	8	30	48	42	4
21/10/2022	01	2,6	0,4	43	1,4	3	0,3	1	13	47	14	19
21/10/2022	02	5,5	0,4	45	1	3	0,3	1	9	49	10	20
21/10/2022	03	1,7	0,4	47	0,9	3	0,3	1	11	51	12	10
21/10/2022	04	1,9	0,5	50	1,5	3	0,3	4	14	55	19	4
21/10/2022	05	2,1	0,5	51	2,1	3	0,3	8	20	56	32	2
21/10/2022	06	2	0,6	47	2,8	3	0,4	37	27	53	83	2
21/10/2022	07	4,1	0,9	20	2,9	3	0,3	19	29	31	59	3
21/10/2022	08	0,6	0,4	18	0,5	3	0,2	16	25	30	49	12
21/10/2022	09	0,6	0,5	12	0,4	3	0,1	8	16	19	29	30
21/10/2022	10	0,8	0,5	13	0,5	3	0,2	8	14	22	26	34
21/10/2022	11	0,6	0,3	11	0,4	3	0,1	9	14	18	27	41
21/10/2022	12	0,6	0,3	7	0,4	3	0,1	8	14	13	27	45
21/10/2022	13	0,6	0,3	7	0,4	3	0,1	6	13	11	23	45
21/10/2022	14	0,6	0,3	9	0,5	3	0,1	8	15	16	27	44
21/10/2022	15	0,6	0,4	8	0,4	3	0,1	7	14	15	25	41
21/10/2022	16	0,6	0,3	5	0,4	3	0,1	6	11	13	20	42
21/10/2022	17	0,9	0,3	6	0,6	3	0,1	3	10	12	14	44
21/10/2022	18	0,6	0,4	5	0,4	3	0,1	6	16	9	25	31
21/10/2022	19	0,6	0,3	4	0,4	3	0,1	2	10	8	13	42
21/10/2022	20	0,6	0,3	5	0,4	3	0,1	3	12	8	16	43
21/10/2022	21	0,6	0,3	5	0,4	3	0,2	2	10	8	13	49
21/10/2022	22	0,6	0,3	11	0,4	3	0,2	1	10	19	12	48
21/10/2022	23	0,6	0,4	16	0,4	3	0,2	3	18	38	22	37
22/10/2022	00	0,7	0,4	12	0,4	3	0,2	3	13	29	18	32
22/10/2022	01	2,5	0,4	5	0,5	3	0,2	1	7	7	9	42
22/10/2022	02	0,6	0,3	4	0,4	3	0,1	2	6	5	8	45
22/10/2022	03	0,6	0,3	3	0,4	3	0,1	1	3	4	5	51
22/10/2022	04	0,6	0,3	4	0,4	3	0,1	1	4	5	5	47
22/10/2022	05	0,6	0,3	6	0,4	3	0,2	3	14	8	18	21
22/10/2022	06	0,9	0,3	8	0,4	3	0,2	2	14	10	17	19
22/10/2022	07	0,7	0,4	11	0,4	3	0,3	9	24	16	38	2
22/10/2022	08	0,8	0,4	14	0,5	3	0,2	12	19	21	37	9
22/10/2022	09	0,6	0,4	20	0,4	3	0,3	15	22	38	44	11
22/10/2022	10	0,8	0,5	17	0,4	3	0,3	15	23	25	47	17
22/10/2022	11	0,9	0,5	25	0,7	3	0,3	13	23	34	42	30
22/10/2022	12	1,8	0,7	14	1,1	3	0,1	7	17	20	27	44
22/10/2022	13	0,6	0,4	11	0,4	3	0,1	6	11	15	20	58
22/10/2022	14	0,6	0,3	15	0,4	3	0,1	6	14	20	23	62
22/10/2022	15	0,6	0,3	17	0,4	3	0,1	7	25	23	36	46
22/10/2022	16	0,6	0,4	16	0,4	3	0,1	9	29	21	43	37
22/10/2022	17	0,6	0,4	16	0,4	3	0,1	11	38	20	55	22
22/10/2022	18	0,7	0,5	21	0,5	3	0,1	18	56	26	84	5
22/10/2022	19	0,7	0,5	20	0,5	3	0,1	8	36	24	48	26
22/10/2022	20	0,6	0,5	24	0,4	3	0,2	4	22	27	28	46
22/10/2022	21	0,6	0,5	27	0,4	3	0,2	2	19	32	22	44
22/10/2022	22	0,6	0,4	29	0,4	3	0,2	1	18	35	20	38
22/10/2022	23	0,7	0,5	33	0,5	3	0,2	3	21	41	25	21
23/10/2022	00	0,9	0,5	32	0,6	3	0,2	3	15	43	20	23
23/10/2022	01	1,1	0,6	31	0,7	3	0,2	7	17	37	27	11
23/10/2022	02	0,8	0,5	30	0,6	3	0,1	3	10	35	14	19
23/10/2022	03	0,6	0,4	26	0,4	3	0,1	2	8	30	9	19
23/10/2022	04	0,6	0,3	24	0,4	3	0,1	1	5	27	6	17
23/10/2022	05	0,6	0,3	22	0,4	3	0,1	1	5	25	6	18
23/10/2022	06	0,6	0,3	21	0,4	3	0,1	3	9	24	13	14
23/10/2022	07	0,6	0,3	22	0,4	3	0,1	4	10	26	17	13
23/10/2022	08	0,6	0,3	24	0,4	3	0,1	5	13	29	21	10
23/10/2022	09	0,6	0,4	26	0,4	3	0,1	8	13	33	25	17
23/10/2022	10	0,6	0,5	25	0,4	3	0,1	11	18	32	34	23
23/10/2022	11	0,6	0,4	28	0,4	3	0,1	4	15	37	20	42
23/10/2022	12	0,6	0,4	30	0,4	3	0,1	3	11	42	16	49
23/10/2022	13	0,6	0,4	27	0,4	3	0,1	6	11	38	21	58
23/10/2022	14	0,6	0,3	27	0,4	3	0,2	3	8	36	12	68
23/10/2022	15	0,6	0,3	27	0,4	3	0,2	2	9	35	12	71
23/10/2022	16	0,6	0,3	27	0,4	3	0,2	3	12	33	16	70
23/10/2022	17	0,6	0,4	29	0,4	3	0,3	6	21	35	30	56
23/10/2022	18	0,6	0,4	29	0,4	3	0,2	7	30	35	40	46
23/10/2022	19	0,7	0,5	34	0,4	3	0,3	5	30	39	37	34
23/10/2022	20	1,7	0,8	40	1	3	0,5	7	37	45	47	12
23/10/2022	21	3	0,9	40	1,4	3	0,6	18	44	45	72	2
23/10/2022	22	3,5	0,9	38	1,7	3	0,4	8	29	43	40	9
23/10/2022	23	0,9	0,5	36	0,6	3	0,2	1	11	41	12	21
