Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2014	20		3	0,1	2	15		17	40
24/10/2014	21		3	0,1	2	17		19	25
24/10/2014	22		3	0,1	2	19		21	18
24/10/2014	23		3	0,1	2	19		21	23
25/10/2014	00		3	0,1	2	19		20	21
25/10/2014	01		3	0,1	2	15		17	27
25/10/2014	02		3	0,1	2	13		15	26
25/10/2014	03		3	0,1	2	12		14	24
25/10/2014	04		3	0,1	2	12		13	26
25/10/2014	05		3	0,1	2	11		13	29
25/10/2014	06		3	0,1	2	19		21	21
25/10/2014	07		3	0,1	3	24		29	18
25/10/2014	08		3	0,1	3	16		21	31
25/10/2014	09		3	0,1	4	12		18	45
25/10/2014	10		3	0,1	4	13		20	57
25/10/2014	11		3	0,1	5	17		25	68
25/10/2014	12		3	0,1	3	16		21	79
25/10/2014	13		3	0,1	3	16		21	81
25/10/2014	14		3	0,1	3	18		23	83
25/10/2014	15		3	0,1	3	17		21	88
25/10/2014	16		3	0,1	2	8		10	100
25/10/2014	17		3	0,1	2	10		11	102
25/10/2014	18		3	0,1	2	11		12	85
25/10/2014	19		3	0,1	2	13		15	64
25/10/2014	20		3	0,1	2	13		15	55
25/10/2014	21		3	0,1	2	15		16	38
25/10/2014	22		3	0,1	2	13		15	45
25/10/2014	23		3	0,1	2	13		14	45
26/10/2014	00		3	0,1	2	18		20	30
26/10/2014	01		3	0,1	2	10		12	34
26/10/2014	02		3	0,1	2	9		10	47
26/10/2014	03		3	0,1	2	10		12	43
26/10/2014	04		3	0,1	2	9		11	43
26/10/2014	05		3	0,1	2	10		12	38
26/10/2014	06		3	0,1	2	14		16	27
26/10/2014	07		3	0,1	2	13		14	33
26/10/2014	08		3	0,1	2	10		11	38
26/10/2014	09		3	0,1	2	11		13	47
26/10/2014	10		4	0,1	2	9		10	63
26/10/2014	11		6	0,1	2	7		8	80
26/10/2014	12		4	0,1	2	5		6	92
26/10/2014	13		3	0,1	2	4		6	99
26/10/2014	14		3	0,1	2	4		6	106
26/10/2014	15		3	0,1	2	4		6	114
26/10/2014	16		3	0,1	2	4		6	115
26/10/2014	17		3	0,1	2	4		6	109
26/10/2014	18		3	0,1	2	7		10	88
26/10/2014	19		3	0,1	2	21		23	51
26/10/2014	20		3	0,1	2	17		19	43
26/10/2014	21		3	0,1	2	10		12	28
26/10/2014	22		3	0,1	2	14		17	30
26/10/2014	23		3	0,1	2	12		15	20
27/10/2014	00		3	0,1	2	11		13	35
27/10/2014	01		3	0,1	2	10		11	32
27/10/2014	02		3	0,1	2	8		9	34
27/10/2014	03		3	0,1	2	7		8	36
27/10/2014	04		3	0,1	2	5		7	36
27/10/2014	05		3	0,1	2	6		7	38
27/10/2014	06		3	0,1	2	6		7	29
27/10/2014	07		3	0,1	2	9		10	33
27/10/2014	08		3	0,1	3	16		21	40
27/10/2014	09		3	0,1	3	12		16	52
27/10/2014	10		3	0,1	2	9		12	72
27/10/2014	11		3	0,1	2	4		6	91
27/10/2014	12		3	0,1	2	6		8	86
27/10/2014	13		3	0,1	2	7		9	78
27/10/2014	14		3	0,1	2	5		7	83
27/10/2014	15		3	0,1	2	4		6	91
27/10/2014	16		3	0,1	2	4		6	91
27/10/2014	17		3	0,1	2	4		6	91
27/10/2014	18		3	0,1	2	13		14	67
27/10/2014	19		3	0,1	2	8		9	62
27/10/2014	20		3	0,1	2	10		10	49
27/10/2014	21		3	0,1	2	13		13	39
27/10/2014	22		3	0,1	2	8		9	32
27/10/2014	23		3	0,1	2	4		6	23
28/10/2014	00		3	0,1	2	6		7	25
28/10/2014	01		3	0,1	2	10		10	23
28/10/2014	02		3	0,1	2	8		9	19
28/10/2014	03		3	0,1	2	6		7	21
28/10/2014	04		3	0,1	2	6		6	23
28/10/2014	05		3	0,1	2	5		6	22
28/10/2014	06		3	0,1	2	6		7	11
28/10/2014	07		3	0,1	2	6		7	9
28/10/2014	08		3	0,1	4	12		19	12
28/10/2014	09		3	0,1	4	13		19	26
28/10/2014	12		3	0,1	2	6		7	83
28/10/2014	13		3	0,1	2	11		13	81
28/10/2014	14		3	0,1	3	15		18	77
28/10/2014	15		3	0,1	2	7		8	90
28/10/2014	16		3	0,1	2	14		15	80
28/10/2014	17		3	0,1	2	6		7	81
28/10/2014	18		3	0,1	2	6		7	75
28/10/2014	19		3	0,1	2	10		11	46
28/10/2014	20		3	0,1	2	11		12	36
28/10/2014	21		3	0,1	2	12		13	23
28/10/2014	22		3	0,1	2	8		9	19
28/10/2014	23		3	0,1	2	10		11	15
29/10/2014	00		3	0,1	2	13		14	9
29/10/2014	01		3	0,1	2	7		7	12
29/10/2014	02		3	0,1	2	4		6	7
29/10/2014	03		3	0,1	2	4		6	12
29/10/2014	04		3	0,1	2	4		6	11
29/10/2014	05		3	0,1	2	5		6	9
29/10/2014	06		3	0,1	2	5		6	11
29/10/2014	07		3	0,1	3	12		16	5
29/10/2014	08		3	0,1	5	16		22	9
29/10/2014	09		3	0,1	5	16		24	19
29/10/2014	10		3	0,1	4	11		15	51
29/10/2014	11	11	3	0,1	2	8	19	10	77
29/10/2014	12	13	3	0,1	2	13	21	15	76
29/10/2014	13	15	3	0,1	3	18	23	22	71
29/10/2014	14	14	3	0,1	2	15	22	16	80
29/10/2014	15	14	3	0,1	2	12	21	13	90
29/10/2014	16	12	3	0,1	2	7	18	8	87
29/10/2014	17	13	3	0,1	2	7	18	8	82
29/10/2014	18	13	3	0,1	2	7	19	8	55
29/10/2014	19	13	3	0,1	2	19	18	20	27
29/10/2014	20	14	3	0,1	2	12	19	13	27
29/10/2014	21	14	3	0,1	2	9	18	10	18
29/10/2014	22	11	3	0,1	2	11	15	12	9
29/10/2014	23	11	3	0,1	2	13	14	15	5
30/10/2014	00	12	3	0,1	2	14	17	15	10
30/10/2014	01	14	3	0,1	2	12	19	14	8
30/10/2014	02	12	3	0,1	2	10	17	13	4
30/10/2014	03	13	3	0,1	2	10	17	13	4
30/10/2014	04	14	3	0,1	2	10	17	12	9
30/10/2014	05	13	3	0,1	2	9	16	13	9
30/10/2014	06	15	3	0,1	2	9	19	11	18
30/10/2014	07	15	3	0,1	4	15	19	20	16
30/10/2014	08	18	3	0,1	5	17	25	25	21
30/10/2014	09	18	3	0,1	4	13	25	20	36
30/10/2014	10	12	3	0,1	3	9	19	14	63
30/10/2014	11	10	3	0,1	3	6	16	9	85
30/10/2014	12	10	3	0,1	4	11	16	17	79
30/10/2014	13	14	3	0,1	5	20	23	28	68
30/10/2014	14	11	3	0,1	3	10	17	15	85
30/10/2014	15	13	3	0,1	4	15	20	21	81
30/10/2014	16	11	3	0,1	3	11	18	15	88
30/10/2014	17	12	3	0,1	2	9	19	12	85
30/10/2014	18	12	3	0,1	2	23	18	26	39
30/10/2014	19	11	3	0,1	2	22	16	25	24
30/10/2014	20	11	3	0,1	2	15	15	17	29
30/10/2014	21	11	3	0,1	2	11	15	14	16
30/10/2014	22	10	3	0,1	2	9	14	12	9
30/10/2014	23	10	3	0,1	2	8	14	12	8
31/10/2014	00	11	3	0,1	2	9	14	12	10
31/10/2014	01	10	3	0,1	2	9	14	12	8
31/10/2014	02	11	3	0,1	2	6	15	7	16
31/10/2014	03	12	3	0,1	2	6	16	6	26
31/10/2014	04	13	3	0,1	2	6	17	6	36
31/10/2014	05	13	3	0,1	2	5	16	6	50
31/10/2014	06	13	3	0,1	2	4	16	6	50
31/10/2014	07	12	3	0,1	2	5	16	8	50
31/10/2014	08	11	3	0,1	2	12	16	13	27
31/10/2014	09	12	3	0,1	2	6	18	7	50
31/10/2014	10	13	3	0,1	2	8	20	9	69
31/10/2014	11	12	3	0,1	2	9	19	10	73
31/10/2014	12	13	3	0,1	2	11	20	13	75
31/10/2014	13	13	3	0,1	3	18	21	21	75
31/10/2014	14	12	3	0,1	2	11	17	13	89
31/10/2014	15	9	3	0,1	2	5	12	6	95
31/10/2014	16	10	3	0,1	3	19	16	22	75
31/10/2014	17	8	3	0,1	2	8	12	9	84
31/10/2014	18	8	3	0,1	2	9	12	11	60
31/10/2014	19	8	3	0,1	2	16	11	17	36
31/10/2014	20	9	3	0,1	2	23	12	25	29
31/10/2014	21	8	3	0,1	2	15	10	16	25
31/10/2014	22	8	3	0,1	2	8	11	10	14
31/10/2014	23	8	3	0,1	2	7	11	9	9
01/11/2014	00	8	3	0,1	2	7	11	9	7
01/11/2014	01	8	3	0,1	2	10	11	12	8
01/11/2014	02	8	3	0,1	2	6	10	7	6
01/11/2014	03	9	3	0,1	2	8	12	8	14
01/11/2014	04	10	3	0,1	2	8	13	8	8
01/11/2014	05	11	3	0,1	2	9	14	9	12
01/11/2014	06	11	3	0,1	2	9	13	10	9
01/11/2014	07	11	3	0,1	2	9	14	10	10
01/11/2014	08	11	3	0,1	2	10	14	11	18
01/11/2014	09	11	3	0,1	2	9	15	11	30
01/11/2014	10	10	3	0,1	2	6	15	7	47
01/11/2014	11	10	3	0,1	2	12	15	14	66
01/11/2014	12	10	3	0,1	2	7	15	8	81
01/11/2014	13	11	3	0,1	2	5	17	6	85
01/11/2014	14	9	3	0,1	2	4	13	6	92
01/11/2014	15	9	3	0,1	2	4	13	6	90
01/11/2014	16	10	3	0,1	2	14	15	14	75
01/11/2014	17	12	3	0,1	2	6	18	7	74
01/11/2014	18	12	3	0,1	2	13	17	14	46
01/11/2014	19	12	3	0,1	2	17	16	18	32
01/11/2014	20	12	3	0,1	2	9	16	10	39
01/11/2014	21	14	3	0,1	2	10	18	12	19
01/11/2014	22	13	3	0,1	2	11	18	13	18
01/11/2014	23	13	3	0,1	2	9	18	11	14
02/11/2014	00	13	3	0,1	2	9	17	11	19
02/11/2014	01	13	3	0,1	2	7	16	9	22
02/11/2014	02	13	3	0,1	2	8	16	9	20
02/11/2014	03	12	3	0,1	2	4	15	6	20
02/11/2014	04	11	3	0,1	2	4	14	6	22
02/11/2014	05	11	3	0,1	2	4	13	6	31
02/11/2014	06	11	3	0,1	2	4	14	6	18
02/11/2014	07	10	3	0,1	2	4	12	6	24
02/11/2014	08	9	3	0,1	2	4	13	6	30
02/11/2014	09	9	3	0,1	2	4	15	6	46
02/11/2014	10	9	3	0,1	2	4	13	6	68
02/11/2014	11	8	3	0,1	2	4	12	6	84
02/11/2014	12	8	3	0,1	2	4	11	6	91
02/11/2014	13	8	3	0,1	2	4	13	6	90
02/11/2014	14	10	3	0,1	2	7	16	9	88
02/11/2014	15	10	3	0,1	2	5	14	7	90
02/11/2014	16	8	3	0,1	2	5	11	7	88
02/11/2014	17	5	3	0,1	2	6	9	7	83
02/11/2014	18	7	3	0,1	2	9	10	10	58
02/11/2014	19	6	3	0,1	3	10	9	14	41
02/11/2014	20	6	3	0,1	3	12	8	16	41
02/11/2014	21	6	3	0,1	3	11	9	15	32
02/11/2014	22	7	3	0,1	3	12	9	17	18
02/11/2014	23	7	3	0,1	3	10	9	15	19
03/11/2014	00	8	3	0,1	3	10	10	15	20
03/11/2014	01	9	3	0,1	3	8	13	13	28
03/11/2014	02	11	3	0,1	3	8	13	12	28
03/11/2014	03	11	3	0,1	2	5	14	7	23
03/11/2014	04	10	3	0,1	2	5	12	6	23
03/11/2014	05	9	3	0,1	2	6	11	7	17
03/11/2014	06	8	3	0,1	2	5	9	6	19
03/11/2014	07	8	3	0,1	2	9	9	11	12
03/11/2014	08	8	3	0,1	2	10	10	12	17
03/11/2014	09	8	3	0,1	3	12	13	16	27
03/11/2014	10	10	3	0,1	2	9	16	11	43
03/11/2014	11	6	3	0,1	2	5	13	7	73
03/11/2014	12	6	3	0,1	2	4	13	6	81
03/11/2014	13	7	3	0,1	2	4	15	6	85
03/11/2014	14	6	3	0,1	2	4	13	6	85
03/11/2014	15	7	3	0,1	2	4	15	6	86
03/11/2014	16	8	3	0,1	2	7	17	8	85
03/11/2014	17	9	3	0,1	2	19	18	19	73
03/11/2014	18	10	3	0,1	2	28	18	28	55
03/11/2014	19	9	3	0,1	2	21	19	22	57
03/11/2014	20	5	3	0,1	2	4	15	6	82
03/11/2014	21	3	3	0,1	2	4	10	6	85
03/11/2014	22	3	3	0,1	2	4	5	6	84
03/11/2014	23	3	3	0,1	2	4	7	6	75
04/11/2014	00	4	3	0,1	2	4	10	6	78
04/11/2014	01	4	3	0,1	2	4	7	6	83
04/11/2014	02	4	3	0,1	2	4	6	6	79
04/11/2014	03	4	3	0,1	2	6	6	7	69
04/11/2014	04	4	3	0,1	2	6	6	8	72
04/11/2014	05	4	3	0,1	2	6	7	8	69
04/11/2014	06	5	3	0,1	2	6	6	8	64
04/11/2014	07	2	3	0,1	2	5	3	7	74
04/11/2014	08	2	3	0,1	2	6	2	8	73
04/11/2014	09	2	3	0,1	2	16	3	18	49
04/11/2014	10	2	3	0,1	2	12	3	15	42
04/11/2014	11	2	3	0,1	2	7	3	9	74
04/11/2014	12	5	3	0,1	2	4	6	6	87
04/11/2014	13	3	3	0,1	2	4	4	6	88
04/11/2014	14	1	3	0,1	2	4	1	6	85
04/11/2014	15	1	3	0,1	2	5	1	6	77
04/11/2014	16	1	3	0,1	2	4	1	6	85
04/11/2014	17	1	3	0,1	2	4	2	6	82
04/11/2014	18	1	3	0,1	2	4	2	6	81
04/11/2014	19	2	3	0,1	2	6	3	8	57
04/11/2014	20	3	3	0,1	2	8	4	9	46
04/11/2014	21	2	3	0,1	2	4	3	6	68
04/11/2014	22	2	3	0,1	2	4	2	6	66
04/11/2014	23	2	3	0,1	2	4	2	6	67
05/11/2014	00	2	3	0,1	2	6	3	8	50
05/11/2014	01	3	3	0,1	2	6	4	7	53
05/11/2014	02	1	3	0,1	2	4	1	6	69
05/11/2014	03	1	3	0,1	2	4	2	6	72
05/11/2014	04	1	3	0,1	2	4	2	6	76
05/11/2014	05	1	3	0,1	2	4	1	6	78
05/11/2014	06	1	3	0,1	2	4	1	6	76
05/11/2014	07	1					2		
05/11/2014	08	2	6	0,1	2	4	2	6	70
05/11/2014	09	1	6	0,1	2	4	2	6	71
05/11/2014	10	1	6	0,1	2	4	2	6	76
05/11/2014	11	1	5	0,1	2	4	2	6	81
05/11/2014	12	1	4	0,1	2	4	2	6	81
05/11/2014	13	1	4	0,1	2	4	2	6	84
05/11/2014	14	1	5	0,1	2	5	3	6	83
05/11/2014	15	2	8	0,1	2	10	6	11	77
05/11/2014	16	1	5	0,1	2	7	4	9	77
05/11/2014	17	1	4	0,1	2	4	2	6	78
05/11/2014	18	1	4	0,1	2	4	2	6	72
05/11/2014	19	1	4	0,1	2	4	2	6	68
05/11/2014	20	1	4	0,1	2	4	2	6	73
05/11/2014	21	1	4	0,1	2	4	1	6	71
05/11/2014	22	1	4	0,1	2	4	1	6	71
05/11/2014	23	1	4	0,1	2	4	2	6	68
06/11/2014	00	1	4	0,1	2	4	2	6	70
06/11/2014	01	1	4	0,1	2	4	2	6	72
06/11/2014	02	1	4	0,1	2	4	1	6	75
06/11/2014	03	1	3	0,1	2	4	1	6	74
06/11/2014	04	1	3	0,1	2	4	1	6	72
06/11/2014	05	1	3	0,1	2	4	2	6	69
06/11/2014	06	1	3	0,1	2	4	2	6	74
06/11/2014	07	2	3	0,1	2	4	4	6	73
06/11/2014	08	2	3	0,1	2	4	5	6	69
06/11/2014	09	1	3	0,1	2	4	2	6	75
06/11/2014	10	1	3	0,1	2	4	3	6	79
06/11/2014	11	2	3	0,1	2	4	3	6	84
06/11/2014	12	1	3	0,1	2	4	2	6	86
06/11/2014	13	1	3	0,1	2	4	2	6	89
06/11/2014	14	1	3	0,1	2	4	2	6	84
06/11/2014	15	1	3	0,1	2	4	2	6	85
06/11/2014	16	1	3	0,1	2	4	1	6	84
06/11/2014	17	1	3	0,1	2	5	2	6	77
06/11/2014	18	2	3	0,1	2	17	3	18	57
06/11/2014	19	3	3	0,1	2	11	6	13	41
06/11/2014	20	3	3	0,1	2	12	5	13	33
06/11/2014	21	3	3	0,1	2	18	6	19	25
06/11/2014	22	3	3	0,1	2	19	6	20	22
06/11/2014	23	3	3	0,1	2	18	5	18	23
07/11/2014	00	3	3	0,1	2	13	4	15	24
07/11/2014	01	2	3	0,1	2	9	4	11	34
07/11/2014	02	2	3	0,1	2	7	3	8	38
07/11/2014	03	2	3	0,1	2	6	4	7	29
07/11/2014	04	3	3	0,1	2	6	3	7	31
07/11/2014	05	3	3	0,1	2	4	4	6	29
07/11/2014	06	3	3	0,1	2	4	4	6	34
07/11/2014	07	3	3	0,1	2	4	4	6	21
07/11/2014	08	4	3	0,1	2	4	6	6	20
07/11/2014	09	4	3	0,1	2	4	7	6	30
07/11/2014	10	3	3	0,1	2	4	5	6	37
07/11/2014	11	2	3	0,1	2	4	4	6	56
07/11/2014	12	1	3	0,1	2	4	1	6	65
07/11/2014	13	1	3	0,1	2	4	4	6	61
07/11/2014	14	1	3	0,1	2	4	4	6	60
07/11/2014	15	1	3	0,1	2	4	2	6	60
07/11/2014	16	1	3	0,1	2	4	1	6	61
07/11/2014	17	1	3	0,1	2	4	2	6	60
07/11/2014	18	1	3	0,1	2	4	1	6	68
07/11/2014	19	1	3	0,1	2	4	1	6	71
07/11/2014	20	1	3	0,1	2	4	1	6	65
07/11/2014	21	2	3	0,1	2	4	3	6	50
07/11/2014	22	2	3	0,1	2	8	3	9	29
07/11/2014	23	3	3	0,1	2	11	3	12	26
08/11/2014	00	2	3	0,1	2	15	2	15	21
08/11/2014	01	2	3	0,1	2	8	4	8	28
08/11/2014	02	2	3	0,1	2	7	2	8	24
08/11/2014	03	2	3	0,1	2	6	3	7	31
08/11/2014	04	2	3	0,1	2	9	3	10	23
08/11/2014	05	2	3	0,1	2	8	3	10	32
08/11/2014	06	2	3	0,1	2	7	3	9	37
08/11/2014	07	3	3	0,1	2	11	4	14	27
08/11/2014	08	3	3	0,1	3	11	8	15	28
08/11/2014	09	14	3	0,1	4	10	18	16	35
08/11/2014	10	6	3	0,1	5	12	9	19	43
08/11/2014	11	3	3	0,1	2	4	5	7	65
08/11/2014	12	4	3	0,1	2	4	7	6	82
08/11/2014	13	3	3	0,1	2	4	5	6	90
08/11/2014	14	3	3	0,1	2	4	6	6	93
08/11/2014	15	3	3	0,1	2	4	6	6	91
08/11/2014	16	4	3	0,1	2	4	6	6	91
08/11/2014	17	4	3	0,1	2	4	7	6	88
08/11/2014	18	4	3	0,1	2	4	7	6	93
08/11/2014	19	4	3	0,1	2	4	6	6	91
08/11/2014	20	4	3	0,1	2	4	6	6	88
08/11/2014	21	4	3	0,1	2	4	5	6	88
08/11/2014	22	4	3	0,1	2	4	5	6	86
08/11/2014	23	4	3	0,1	2	4	6	6	71
09/11/2014	00	5	3	0,1	2	4	9	6	58
09/11/2014	01	4	3	0,1	2	4	6	6	62
09/11/2014	02	4	3	0,1	2	5	6	7	49
09/11/2014	03	4	3	0,1	2	5	6	7	42
09/11/2014	04	4	3	0,1	2	5	4	7	36
09/11/2014	05	3	3	0,1	2	4	4	6	29
09/11/2014	06	3	3	0,1	2	4	3	6	35
09/11/2014	07	3	3	0,1	2	4	3	6	33
09/11/2014	08	2	3	0,1	2	5	3	7	23
09/11/2014	09	2	3	0,1	2	5	3	8	30
09/11/2014	10	3	3	0,1	2	4	4	6	43
09/11/2014	11	1	3	0,1	2	4	2	6	62
09/11/2014	12	1	3	0,1	2	4	1	6	78
09/11/2014	13	2	3	0,1	2	4	2	6	69
09/11/2014	14	1	3	0,1	2	4	2	6	77
09/11/2014	15	2	3	0,1	2	4	2	6	75
09/11/2014	16	2	3	0,1	2	13	3	15	53
09/11/2014	17	2	3	0,1	2	15	3	17	36
09/11/2014	18	1	3	0,1	2	6	2	8	55
09/11/2014	19	1	3	0,1	2	5	2	7	48
09/11/2014	20	1	3	0,1	2	4	1	6	54
09/11/2014	21	1	3	0,1	2	4	2	6	29
09/11/2014	22	1	3	0,1	2	5	2	6	23
09/11/2014	23	2	3	0,1	2	4	2	6	26
10/11/2014	00	1	3	0,1	2	4	1	6	54
10/11/2014	01	1	3	0,1	2	4	1	6	59
10/11/2014	02	1	3	0,1	2	4	1	6	56
10/11/2014	03	1	3	0,1	2	4	2	6	40
10/11/2014	04	1	3	0,1	2	4	2	6	46
10/11/2014	05	1	3	0,1	2	4	2	6	44
10/11/2014	06	1	3	0,1	2	4	1	6	56
10/11/2014	07	1	3	0,1	2	4	2	6	55
10/11/2014	08	3	3	0,1	2	4	8	6	54
10/11/2014	09	2	3	0,1	2	4	4	6	63
10/11/2014	10	1	3	0,1	2	4	2	6	74
10/11/2014	11	1	3	0,1	2	4	2	6	72
10/11/2014	12	2	3	0,1	2	4	2	6	79
10/11/2014	13	1	3	0,1	2	4	2	6	82
10/11/2014	14	2	3	0,1	2	6	3	7	79
10/11/2014	15	2	3	0,1	2	7	4	8	77
10/11/2014	16	2	3	0,1	2	5	2	6	81
10/11/2014	17	3	3	0,1	2	11	6	12	58
10/11/2014	18	3	3	0,1	2	10	6	11	31
10/11/2014	19	6	3	0,1	2	11	8	12	16
10/11/2014	20	4	3	0,1	2	9	5	10	19
10/11/2014	21	4	3	0,1	2	15	4	16	19
10/11/2014	22	4	3	0,1	2	17	5	17	16
10/11/2014	23	4	3	0,1	2	18	5	19	12
11/11/2014	00	4	3	0,1	2	16	4	17	5
11/11/2014	01	4	3	0,1	2	10	5	11	17
11/11/2014	02	3	3	0,1	2	8	4	8	18
11/11/2014	03	4	3	0,1	2	6	4	7	13
11/11/2014	04	3	3	0,1	2	6	4	7	12
11/11/2014	05	3	3	0,1	2	4	3	6	21
11/11/2014	06	3	3	0,1	2	4	3	6	21
11/11/2014	07	2	3	0,1	2	4	3	6	48
11/11/2014	08	11	3	0,1	2	5	24	7	35
11/11/2014	09	9	3	0,1	4	12	12	18	29
11/11/2014	10	4	3	0,1	2	10	5	12	47
11/11/2014	11	3	3	0,1	2	5	4	6	47
11/11/2014	12	3	3	0,1	2	4	4	6	50
11/11/2014	13	2	3	0,1	2	4	2	6	72
11/11/2014	14	2	3	0,1	2	4	2	6	67
11/11/2014	15	2	3	0,1	2	5	3	6	60
11/11/2014	16	3	3	0,1	2	6	3	7	52
11/11/2014	17	3	3	0,1	2	15	4	16	26
11/11/2014	18	4	3	0,1	2	9	5	10	21
11/11/2014	19	5	3	0,1	2	11	5	13	23
11/11/2014	20	4	3	0,1	2	9	4	10	26
11/11/2014	21	3	3	0,1	2	7	4	7	23
11/11/2014	22	4	3	0,1	2	10	4	10	13
11/11/2014	23	3	3	0,1	2	7	4	8	18
12/11/2014	00	3	3	0,1	2	7	3	9	23
12/11/2014	01	2	3	0,1	2	5	2	7	36
12/11/2014	02	1	3	0,1	2	4	2	6	39
12/11/2014	03	1	3	0,1	2	4	2	6	28
12/11/2014	04	2	3	0,1	2	4	2	6	30
12/11/2014	05	1	3	0,1	2	4	2	6	66
12/11/2014	06	2	3	0,1	2	4	2	6	60
12/11/2014	07	2	3	0,1	2	5	3	7	58
12/11/2014	08	3	3	0,1	2	4	4	7	60
12/11/2014	09	3	3	0,1	2	4	5	7	63
12/11/2014	10	4	3	0,1	3	5	7	9	64
12/11/2014	11	5	3	0,1	3	5	7	10	60
12/11/2014	12	5	3	0,1	3	6	8	9	66
12/11/2014	13	4	3	0,1	2	4	5	7	75
12/11/2014	14	2	3	0,1	2	4	4	6	78
12/11/2014	15	2	3	0,1	2	4	3	6	80
12/11/2014	16	2	3	0,1	2	4	2	6	80
12/11/2014	17	2	3	0,1	2	4	3	6	74
12/11/2014	18	2	3	0,1	2	4	3	6	78
12/11/2014	19	2	3	0,1	2	4	3	6	73
12/11/2014	20	3	3	0,1	2	6	5	7	47
12/11/2014	21	3	3	0,1	2	5	4	6	51
12/11/2014	22	4	3	0,1	2	7	5	8	40
12/11/2014	23	4	3	0,1	2	8	5	8	29
13/11/2014	00	3	3	0,1	2	7	4	7	42
13/11/2014	01	2	3	0,1	2	4	3	6	50
13/11/2014	02	3	3	0,1	2	5	4	6	39
13/11/2014	03	4	3	0,1	2	5	5	6	32
13/11/2014	04	3	3	0,1	2	4	4	6	28
13/11/2014	05	3	3	0,1	2	7	4	8	25
13/11/2014	06	3	3	0,1	2	8	4	9	18
13/11/2014	07	3	3	0,1	2	9	4	10	17
13/11/2014	08	5	3	0,1	4	13	8	18	14
13/11/2014	09	4	3	0,1	2	9	6	10	39
13/11/2014	10	2	3	0,1	2	5	3	6	69
13/11/2014	11	3	3	0,1	2	4	4	6	74
13/11/2014	12	4	3	0,1	2	5	7	6	71
13/11/2014	13	2	3	0,1	2	4	4	6	81
13/11/2014	14	2	3	0,1	2	4	3	6	80
13/11/2014	15	2	3	0,1	2	4	3	6	84
13/11/2014	16	2	3	0,1	2	4	3	6	82
13/11/2014	17	2	3	0,1	2	4	4	6	75
13/11/2014	18	2	3	0,1	2	4	3	6	74
13/11/2014	19	2	3	0,1	2	4	3	6	70
13/11/2014	20	3	3	0,1	2	7	4	8	59
13/11/2014	21	4	3	0,1	2	8	6	9	46
13/11/2014	22	3	3	0,1	2	9	4	10	27
13/11/2014	23	3	3	0,1	2	7	4	8	20
14/11/2014	00	3	3	0,1	2	7	4	8	15
14/11/2014	01	3	3	0,1	2	6	4	7	17
14/11/2014	02	3	3	0,1	2	5	4	6	26
14/11/2014	03	2	3	0,1	2	4	3	6	49
14/11/2014	04	2	3	0,1	2	4	3	6	69
14/11/2014	05	2	3	0,1	2	4	3	6	64
14/11/2014	06	3	3	0,1	2	4	4	6	70
14/11/2014	07	3	3	0,1	2	4	4	6	72
14/11/2014	08	2	3	0,1	2	4	3	6	60
14/11/2014	09	2	3	0,1	2	4	2	6	54
14/11/2014	10	2	3	0,1	2	4	3	6	58
14/11/2014	11	2	3	0,1	2	4	3	6	60
14/11/2014	12	2	3	0,1	2	4	4	6	65
14/11/2014	13	3	3	0,1	2	5	4	7	68
14/11/2014	14	5	3	0,1	3	20	8	26	47
14/11/2014	15	5	3	0,1	4	24	7	31	42
14/11/2014	16	3	3	0,1	4	13	4	19	60
14/11/2014	17	1	3	0,1	2	5	2	7	75
14/11/2014	18	2	3	0,1	2	8	3	11	68
14/11/2014	19	2	3	0,1	2	5	3	7	71
14/11/2014	20	2	3	0,1	2	4	2	7	76
14/11/2014	21	2	3	0,1	2	4	2	7	72
14/11/2014	22	2	3	0,1	2	6	2	9	56
14/11/2014	23	2	3	0,1	2	6	3	9	58
15/11/2014	00	2	3	0,1	2	4	3	6	87
15/11/2014	01	1	3	0,1	2	4	2	6	95
15/11/2014	02	2	3	0,1	2	4	2	6	94
15/11/2014	03	2	3	0,1	2	4	2	6	90
15/11/2014	04	2	3	0,1	2	4	2	6	82
15/11/2014	05	2	3	0,1	2	4	2	6	68
15/11/2014	06	2	3	0,1	2	4	3	6	79
15/11/2014	07	2	3	0,1	2	4	2	6	76
15/11/2014	08	1	3	0,1	2	4	2	6	76
15/11/2014	09	1	3	0,1	2	4	2	6	79
15/11/2014	10	1	3	0,1	2	4	2	6	82
15/11/2014	11	1	3	0,1	2	4	3	6	81
15/11/2014	12	1	3	0,1	2	4	3	6	82
15/11/2014	13	1	3	0,1	2	4	2	6	83
15/11/2014	14	2	3	0,1	2	4	3	6	80
15/11/2014	15	2	3	0,1	2	4	3	6	81
15/11/2014	16	2	3	0,1	2	4	3	6	80
15/11/2014	17	2	3	0,1	2	4	3	6	79
15/11/2014	18	2	3	0,1	2	4	3	6	79
15/11/2014	19	4	3	0,1	2	4	5	6	75
15/11/2014	20	4	3	0,1	2	4	5	6	73
15/11/2014	21	4	3	0,1	2	4	5	6	73
15/11/2014	22	3	3	0,1	2	4	5	6	73
15/11/2014	23	5	3	0,1	2	4	5	6	71
16/11/2014	00	4	3	0,1	2	4	4	6	65
