Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
01/11/2017	18	6	4	27	33	41			0,1	288	19,8	83	0	0	
01/11/2017	19	5	4	20	26	51			0,1	299	20	83	0	0	
01/11/2017	20	5	9	52	66	23			0,1	294	20	83	0	0	
01/11/2017	21	5	5	37	43	36			0,1	239	20	82	0	0	
01/11/2017	22	5	4	17	23	65			0,1	217	20,4	80	0	0	
01/11/2017	23	4	4	22	28	52			0,1	246	20,1	82	0	0	
02/11/2017	00	5	6	44	53	11			0,1	289	19,7	85	0	0	
02/11/2017	01	5	5	36	43	12			0,1	299	19,2	86	0	0	
02/11/2017	02	5	4	32	38	17			0,2	297	18,9	87	0	0	
02/11/2017	03	6	4	24	31	9			0,3	270	17,4	90	0	0	
02/11/2017	04	5	7	31	42	8			0,5	272	16,8	91	0	0	
02/11/2017	05	6	14	42	63	7			0,4	274	16,3	90	0	0	
02/11/2017	06	6	22	39	73	7			0,6	273	16	90	0	0	
02/11/2017	07	7	64	49	147	4			0,6	271	15,8	88	0	0	
02/11/2017	08	8	61	47	140	4			0,8	269	16,6	85	21	0	
02/11/2017	09	12	51	51	128	8			0,8	268	19,1	74	191	0	
02/11/2017	10	12	30	52	98	25			0,2	252	21,5	68	281	0	
02/11/2017	11	10	20	38	68	55			0,1	183	23	64	432	0	
02/11/2017	12	3	17	38	63	63			0,1	156	23,4	62	491	0	
02/11/2017	13	3	10	26	41	85			0,3	145	23,4	58	453	0	
02/11/2017	14	3	12	29	47	85			0,1	155	22,9	60	150	0	
02/11/2017	15	3	12	30	49	85			0,1	157	22,4	66	142	0	
02/11/2017	16	3	14	36	57	78			0,1	165	21,8	71	18	0	
02/11/2017	17	3	14	54	76	41			0,1	152	21,2	75	1	0	
02/11/2017	18	3	14	64	85	28			0,1	155	20,1	80	0	0	
02/11/2017	19	3	29	77	122	16			0,1	264	19,8	82	0	0	
02/11/2017	20	3	27	90	131	6			0,1	298	19,7	81	0	0	
02/11/2017	21	3	38	75	132	5			0,3	269	18,2	85	0	0	
02/11/2017	22	3	8	50	62	6			0,5	279	17,1	87	0	0	
02/11/2017	23	3	7	49	59	7			0,6	275	16,7	88	0	0	
03/11/2017	00	3	17	55	80	9			0,9	275	16,6	87	0	0	
03/11/2017	01	3	32	58	106	10			0,7	269	16,3	88	0	0	
03/11/2017	02	3	30	59	106	5			0,7	272	16,5	86	0	0	
03/11/2017	03	3	15	46	68	6			0,8	271	16	88	0	0	
03/11/2017	04	3	8	43	56	7			0,9	274	16,7	85	0	0	
03/11/2017	05	3	10	44	60	7			0,8	272	16,9	81	0	0	
03/11/2017	06	3	25	44	83	10			0,6	270	16,8	81	0	0	
03/11/2017	07	3	65	51	149	6			0,6	269	16,6	82	0	0	
03/11/2017	08	3	60	53	144	8			0,7	270	16,9	79	0	0	
03/11/2017	09	6	73	65	177	4			0,3	281	18,8	71	68	0	
03/11/2017	10	7	36	56	110	20			0,4	268	21,3	63	370	0	
03/11/2017	11	3	16	37	62	63			0,1	184	23,1	60	411	0	
03/11/2017	12	6	16	35	60	72			0,1	173	23,2	60	370	0	
03/11/2017	13	5	12	27	45	85			0,1	163	23,2	63	398	0	
03/11/2017	14	5	9	23	38	88			0,2	159	22,7	66	186	0	
03/11/2017	15	4	10	28	43	91			0,1	158	22,6	68	270	0	
03/11/2017	16	4	13	39	59	79			0,1	157	21,9	71	34	0	
03/11/2017	17	4	10	43	59	54			0,1	124	20,9	77	0	0	
03/11/2017	18	4	5	35	43	39			0,1	115	19,3	83	0	0	
03/11/2017	19	4	10	68	83	23			0,1	357	19,2	84	0	0	
03/11/2017	20	5	46	87	157	7			0,1	307	19,1	84	0	0	
03/11/2017	21	6	64	71	168	6			0,1	273	18,6	85	0	0	
03/11/2017	22	5	25	55	93	2			0,3	269	18,1	85	0	0	
03/11/2017	23	5	11	57	73	6			0,3	280	17,9	86	0	0	
04/11/2017	00	5	12	48	67	12			0,4	280	17,3	87	0	0	
04/11/2017	01	4	5	39	46	12			0,4	277	16,7	89	0	0	
04/11/2017	02	5	15	39	62	9			0,4	264	16,6	89	0	0	
04/11/2017	03	5	6	40	50	11			0,5	272	17	87	0	0	
04/11/2017	04	6	4	43	49	14			0,2	280	17,5	86	0	0	
04/11/2017	05	6	17	44	70	7			0,3	245	17,1	88	0	0	
04/11/2017	06	8	36	46	101	8			0,2	284	16,5	88	0	0	
04/11/2017	07	7	25	37	76	4			0,5	271	15,7	90	0	0	
04/11/2017	08	7	17	31	57	14			0,6	263	16,9	86	37	0	
04/11/2017	09	12	27	46	87	15			0,2	266	20,2	72	212	0	
04/11/2017	10	13	15	33	56	44			0,1	211	22,3	64	395	0	
04/11/2017	11	8	7	19	30	82			0,1	182	23	64	372	0	
04/11/2017	12	4	7	23	34	76			0,1	178	23,1	60	148	0	
04/11/2017	13	4	7	22	32	71			0,1	191	23,7	56	132	0	
04/11/2017	14	3	5	12	20	92			0,1	188	24,7	42	231	0	
04/11/2017	15	3	5	13	21	88			0,1	177	23,9	48	73	0	
04/11/2017	16	3	5	16	23	86			0,1	197	22,9	47	20	0	
04/11/2017	17	3	5	18	27	80			0,1	188	22,5	49	23	0	
04/11/2017	18	3	7	28	38	62			0,2	203	19,9	57	0	0	
04/11/2017	19	3	9	34	47	54			0,3	214	19,1	57	0	0	
04/11/2017	20	5	10	54	69	28			0,4	239	19	56	0	0	
04/11/2017	21	6	12	56	74	23			0,5	256	19,4	54	0	0	
04/11/2017	22	5	4	27	34	55			0,7	290	19,6	53	0	0	
04/11/2017	23	5	3	17	23	70			0,5	278	18,9	55	0	0	
05/11/2017	00	3	4	24	30	55			0,8	271	17	62	0	0	
05/11/2017	01	5	4	36	42	39			0,8	275	16,1	64	0	0	
05/11/2017	02	5	3	29	34	44			1,2	282	15,4	67	0	0	
05/11/2017	03	5	4	40	46	26			1	280	15,2	67	0	0	
05/11/2017	04	5	4	38	44	29			0,7	269	14,3	72	0	0	
05/11/2017	05	6	4	50	56	11			0,7	281	14,4	72	0	0	
05/11/2017	06	8	7	53	64	14			0,7	281	14,7	69	0	0	
05/11/2017	07	7	6	34	42	34			0,4	263	14,9	68	0	0	
05/11/2017	08	6	11	33	50	25			0,2	262	16,8	64	57	0	
05/11/2017	09	4	4	7	13	86			3,3	318	20,5	37	245	0	
05/11/2017	10	3	3	5	11	104			2,5	305	22	31	409	0	
05/11/2017	11	3	3	4	9	105			2	323	23	27	524	0	
05/11/2017	12	5	4	10	16	101			0,3	177	23,9	27	571	0	
05/11/2017	13	4	4	8	14	110			0,7	121	23,6	30	433	0	
05/11/2017	14	4	3	5	10	111			2,3	40	23,5	25	335	0	
05/11/2017	15	4	3	3	9	111			3,3	322	23,2	24	322	0	
05/11/2017	16	4	3	5	10	112			3,2	326	22,2	25	136	0	
05/11/2017	17	3	3	5	10	110			2,2	327	20,8	28	4	0	
05/11/2017	18	4	3	6	11	108			2,7	322	19,9	29	0	0	
05/11/2017	19	4	3	7	12	104			1	311	18,7	32	0	0	
05/11/2017	20	5	3	10	15	96			0,6	330	17,7	36	0	0	
05/11/2017	21	5	3	13	18	87			0,6	344	16,4	42	0	0	
05/11/2017	22	4	4	11	16	89			0,3	353	15,6	46	0	0	
05/11/2017	23	4	3	7	12	90			0,8	330	15,7	44	0	0	
06/11/2017	00	4	3	17	23	64			0,3	254	14,1	51	0	0	
06/11/2017	01	4	3	26	32	47			0,2	294	12,9	55	0	0	
06/11/2017	02	6	4	24	30	54			0,9	285	13,2	52	0	0	
06/11/2017	03	5	3	10	15	83			0,7	331	13,8	50	0	0	
06/11/2017	04	5	3	19	24	59			0,2	172	12,6	58	0	0	
06/11/2017	05	4	3	11	16	87			1,3	320	13,8	49	0	0	
06/11/2017	06	5	3	21	26	79			0,7	306	13,7	48	0	0	
06/11/2017	07	7	48	70	144	26			0,4	268	12,5	52	0	0	
06/11/2017	08	7	38	77	135	15			1,5	273	14,1	46	55	0	
06/11/2017	09	5	9	18	31	84			2,8	309	17,3	31	249	0	
06/11/2017	10	4	3	6	11	99			3,6	322	18,3	30	414	0	
06/11/2017	11	4	3	6	11	101			4,8	323	19	28	524	0	
06/11/2017	12	3	3	5	11	99			3,8	317	19,7	26	576	0	
06/11/2017	13	3	4	6	11	102			2,2	325	20,3	24	430	0	
06/11/2017	14	3	3	5	10	100			3,2	318	20,1	23	325	0	
06/11/2017	15	3	3	5	11	103			3,5	321	19,9	24	285	0	
06/11/2017	16	3	3	6	11	103			3,7	321	19,4	25	139	0	
06/11/2017	17	3	3	9	14	96			2,1	317	18,2	27	5	0	
06/11/2017	18	3	4	15	21	93			2,8	323	17,4	29	0	0	
06/11/2017	19	3	3	17	22	80			1,5	319	16,1	32	0	0	
06/11/2017	20	3	3	20	25	80			0,6	356	15,3	35	0	0	
06/11/2017	21	3	4	22	28	73			0,1	182	14,4	37	0	0	
06/11/2017	22	3	4	24	30	61			0,1	180	12,8	44	0	0	
06/11/2017	23	3	3	13	18	66			0,1	19	11,9	43	0	0	
07/11/2017	00	3	3	19	24	60			0,1	337	11,5	43	0	0	
07/11/2017	01	3	3	28	34	46			0,7	297	10,1	51	0	0	
07/11/2017	02	4	4	24	29	53			0,4	291	9,9	47	0	0	
07/11/2017	03	4	4	28	34	53			0,5	247	10,3	38	0	0	
07/11/2017	04	3	5	33	40	41			1	291	9,1	44	0	0	
07/11/2017	05	4	7	38	48	44			0,6	276	9,1	41	0	0	
07/11/2017	06	4	18	57	85	23			0,8	260	8,7	41	0	0	
07/11/2017	07	4	37	63	121	15			1,6	267	9,1	44	0	0	
07/11/2017	08	3	25	53	92	31			1,6	275	11,2	35	65	0	
07/11/2017	09	3	24	51	88	31			1,3	269	13,6	28	222	0	
07/11/2017	10	3	11	32	50	62			1,6	284	14,7	25	285	0	
07/11/2017	11	3	9	31	45	75			0,6	292	16,9	20	547	0	
07/11/2017	12	3	16	36	61	68			0,2	220	18,4	21	581	0	
07/11/2017	13	3	13	27	46	78			0,2	164	18,5	26	411	0	
07/11/2017	14	3	12	24	43	88			0,2	163	18,6	29	168	0	
07/11/2017	15	3	13	31	51	85			0,1	167	18,5	33	321	0	
07/11/2017	16	3	19	40	68	71			0,1	168	18,6	35	133	0	
07/11/2017	17	3	14	51	73	46			0,1	228	16,7	45	3	0	
07/11/2017	18	3	8	68	80	28			0,1	360	14,9	48	0	0	
07/11/2017	19	7	193	113	409	10			0,1	285	14,3	50	0	0	
07/11/2017	20	5	107	84	248	4			0,6	274	11	64	0	0	
07/11/2017	21	10	46	79	148	12			0,6	276	10,5	64	0	0	
07/11/2017	22	11	51	74	152	7			0,9	275	9,6	68	0	0	
07/11/2017	23	10	20	68	98	9			0,8	277	9,4	68	0	0	
08/11/2017	00	12	17	68	94	7			0,9	296	9,8	64	0	0	
08/11/2017	01	12	11	58	74	9			0,9	279	9,3	66	0	0	
08/11/2017	02	9	4	42	49	17			1,2	274	9,1	66	0	0	
08/11/2017	03	12	5	53	60	9			1,4	277	9,5	65	0	0	
08/11/2017	04	12	6	49	58	17			1,1	273	10,4	62	0	0	
08/11/2017	05	9	7	49	60	24			0,8	302	11,8	59	0	0	
08/11/2017	06	5	30	59	104	9			1,1	275	10,5	67	0	0	
08/11/2017	07	14	110	82	250	6			0,9	278	10,9	65	0	0	
08/11/2017	08	15	144	87	307	4			0,5	281	11,2	65	0	0	
08/11/2017	09	18	105	82	243	5			0,3	243	14,8	54	201	0	
08/11/2017	10	9	37	53	109	29			0,2	222	18,7	42	393	0	
08/11/2017	11	3	8	26	39	78			0,1	57	19,9	35	503	0	
08/11/2017	12	3	9	32	46	76			0,5	124	20,4	36	553	0	
08/11/2017	13	3	9	26	40	83			0,5	132	20,4	38	315	0	
08/11/2017	14	3	6	20	30	97			0,6	136	20,6	35	161	0	
08/11/2017	15	3	10	29	44	92			0,2	154	20,5	36	251	0	
08/11/2017	16	3	12	42	60	61			0,1	130	19,4	41	30	0	
08/11/2017	17	3	16	50	75	55			0,1	178	18,8	43	4	0	
08/11/2017	18	3	26	68	109	32			0,2	233	17,3	48	0	0	
08/11/2017	19	3	6	41	50	53			0,7	323	16,6	38	0	0	
08/11/2017	20	3	4	33	40	71			0,2	298	16,9	33	0	0	
08/11/2017	21	3	4	42	48	51			0,3	282	15,5	40	0	0	
08/11/2017	22	3	4	23	29	75			1	300	15,6	38	0	0	
08/11/2017	23	3	3	4	9	105			1,2	357	15,1	38	0	0	
09/11/2017	00	3	3	5	10	109			2	295	14,9	34	0	0	
09/11/2017	01	3	3	12	17	100			1,9	285	13,8	39	0	0	
09/11/2017	02	3	3	9	14	89			0,4	276	11,2	50	0	0	
09/11/2017	03	3	3	13	18	82			0,6	271	10,4	51	0	0	
09/11/2017	04	3	4	11	16	88			0,5	274	10,4	50	0	0	
09/11/2017	05	3	5	37	45	48			0,6	289	9,2	56	0	0	
09/11/2017	06													1,2	
09/11/2017	07													0,3	
09/11/2017	08	3	74	83	197	12			0,2	277	12,6	47	45	0	
09/11/2017	09	3	6	19	29	79			0,7	352	16,1	39	252	0	
09/11/2017	10	3	4	11	17	93			1,6	328	16,8	38	337	0	
09/11/2017	11	3	3	6	11	101			2,5	322	17,9	34	499	0	
09/11/2017	12	3	3	5	10	104			2,3	321	18,9	32	548	0	
09/11/2017	13	3	3	5	10	107			1,7	354	19,4	30	460	0	
09/11/2017	14	3	9	19	33	94			0,1	169	18,9	38	171	0	
09/11/2017	15	3	15	30	53	89			0,1	182	18,6	40	304	0	
09/11/2017	16	3	16	36	61	79			0,1	191	18,4	42	113	0	
09/11/2017	17	3	7	33	43	65			0,2	358	16,4	50	2	0	
09/11/2017	18	3	3	15	20	88			0,8	335	16	39	0	0	
09/11/2017	19	3	3	20	25	88			1,2	316	15,7	38	0	0	
09/11/2017	20	3	3	12	16	99			1,2	314	15,4	41	0	0	
09/11/2017	21	3	4	9	15	99			1,4	312	14,9	43	0	0	
09/11/2017	22	3	3	6	11	102			2,4	319	14,9	42	0	0	
09/11/2017	23	3	4	5	10	104			2,2	320	14,7	42	0	0	
10/11/2017	00	3	3	6	11	102			0,9	286	13,8	45	0	0	
10/11/2017	01	3	3	7	12	98			0,6	268	12,8	48	0	0	
10/11/2017	02	3	3	6	11	99			1,5	281	13	46	0	0	
10/11/2017	03	3	3	7	12	100			0,9	283	12,9	46	0	0	
10/11/2017	04	3	3	14	19	82			0,8	276	11,6	51	0	0	
10/11/2017	05	3	3	21	26	75			1,2	280	11,4	51	0	0	
10/11/2017	06	3	7	28	39	64			1,9	271	10,7	52	0	0	
10/11/2017	07	3	32	67	116	18			1,5	276	10,1	55	0	0	
10/11/2017	08	3	22	58	91	31			1,6	275	11,6	50	42	0	
10/11/2017	09	4	31	63	111	29			1,8	272	14,4	42	225	0	
10/11/2017	10	3	16	48	73	54			1,8	281	16,6	35	389	0	
10/11/2017	11	3	12	32	50	72			0,8	292	18,9	30	500	0	
10/11/2017	12	3	5	19	27	98			0,7	63	20,2	28	549	0	
10/11/2017	13	3	9	25	38	92			0,9	131	19,6	32	347	0	
10/11/2017	14	3	12	31	49	84			0,2	151	19,7	33	205	0	
10/11/2017	15	3	12	36	54	82			0,1	151	19,5	36	223	0	
10/11/2017	16	3	12	44	62	70			0,1	141	18,6	41	33	0	
10/11/2017	17	3	22	76	109	20			0,1	221	17	51	0	0	
10/11/2017	18	3	51	89	167	12			0,1	215	15,8	54	0	0	
10/11/2017	19	3	115	100	277	7			0,3	270	14,5	58	0	0	
10/11/2017	20	3	67	81	184	6			0,7	266	12,5	66	0	0	
10/11/2017	21	3	42	79	143	6			0,4	265	11,9	67	0	0	
10/11/2017	22	7	37	80	136	7			0,4	261	11,9	65	0	0	
10/11/2017	23	7	32	73	123	6			0,4	269	12,3	62	0	0	
11/11/2017	00	8	36	68	124	6			0,5	266	12,4	63	0	0	
11/11/2017	01	6	28	64	107	7			0,4	274	11,8	66	0	0	
11/11/2017	02	4	5	41	48	27			0,7	270	12,3	65	0	0	
11/11/2017	03	3	4	24	30	53			0,5	298	13,4	61	0	0	
11/11/2017	04	3	4	10	17	97			0,3	309	16,4	50	0	0	
11/11/2017	05	3	6	36	45	47			0,1	163	14,1	59	0	0	
11/11/2017	06	3	5	29	37	57			0,2	309	14,6	57	0	0	
11/11/2017	07	3	11	40	56	50			0,1	200	14,8	58	0	0	
11/11/2017	08	3	17	52	79	32			0,2	233	16,3	53	35	0	
11/11/2017	09	5	18	53	80	45			0,8	275	19,6	43	211	0	
11/11/2017	10	4	9	25	38	74			1	297	21,8	38	373	0	
11/11/2017	11	3	3	5	10	105			2,3	327	23,2	35	481	0	
11/11/2017	12	3	4	6	11	105			1,7	344	24	33	544	0	
11/11/2017	13	3	4	8	13	102			1,1	346	24	35	335	0	
11/11/2017	14	3	4	14	20	102			0,1	150	23,8	40	209	0	
11/11/2017	15	3	4	12	19	109			0,1	167	23,5	42	287	0	
11/11/2017	16	3	4	15	22	105			0,1	176	23,3	44	114	0	
11/11/2017	17	3	5	23	30	94			0,1	176	21,4	55	9	0	
11/11/2017	18	3	6	48	57	52			0,1	182	18,8	67	0	0	
11/11/2017	19	3	17	64	90	29			0,2	239	18,1	63	0	0	
11/11/2017	20	3	22	79	112	9			0,5	282	17,6	55	0	0	
11/11/2017	21	3	25	72	110	5			0,2	294	15,5	61	0	0	
11/11/2017	22	3	11	53	69	10			0,4	283	13,6	67	0	0	
11/11/2017	23	3	8	51	63	22			0,7	279	13,3	66	0	0	
12/11/2017	00	3	4	34	40	48			0,7	282	13,2	65	0	0	
12/11/2017	01	3	4	31	36	56			1	270	13,8	61	0	0	
12/11/2017	02	3	4	38	43	39			1	270	13,7	60	0	0	
12/11/2017	03	3	3	16	21	68			1,5	278	14,2	57	0	0	
12/11/2017	04	3	4	35	41	41			1,5	282	13,1	60	0	0	
12/11/2017	05	3	4	37	42	39			1,4	277	12,3	63	0	0	
12/11/2017	06	7	8	62	73	10			1,3	276	12	63	0	0	
12/11/2017	07	5	5	38	46	31			1	273	11,9	64	0	0	
12/11/2017	08	6	8	38	50	37			1,1	279	13,9	58	37	0	
12/11/2017	09	3	4	14	20	71			1,6	289	17,5	48	217	0	
12/11/2017	10	3	4	9	15	84			1,4	286	19,9	41	379	0	
12/11/2017	11	3	4	12	18	85			0,7	265	21,7	35	494	0	
12/11/2017	12	3	5	13	21	91			0,2	213	23,2	33	540	0	
12/11/2017	13	3	5	11	19	99			0,1	172	22,8	38	326	0	
12/11/2017	14	3	4	9	15	108			0,2	161	22,4	43	176	0	
12/11/2017	15	3	4	8	14	104			0,1	165	22,3	40	295	0	
12/11/2017	16	3	5	15	22	96			0,1	189	22,4	40	110	0	
12/11/2017	17	3	5	29	36	67			0,1	276	20,3	48	1	0	
12/11/2017	18	3	27	64	106	29			0,1	317	17,9	53	0	0	
12/11/2017	19	3	44	78	146	9			0,7	263	16,6	57	0	0	
12/11/2017	20	3	11	64	82	11			0,7	283	16,7	55	0	0	
12/11/2017	21	4	25	64	102	9			0,9	256	16,3	51	0	0	
12/11/2017	22	7	21	61	93	11			0,7	283	16	50	0	0	
12/11/2017	23	3	3	29	34	45			0,8	275	15,2	53	0	0	
13/11/2017	00	3	4	35	42	33			0,4	250	14,1	60	0	0	
13/11/2017	01	3	5	37	45				0,9	268	16,1	53	0	0	
13/11/2017	02	3	7	34	45				0,6	285	15,5	55	0	0	
13/11/2017	03	3	3	19	24				0,4	294	15,4	54	0	0	
13/11/2017	04	3	3	8	13				1,3	305	16,3	47	0	0	
13/11/2017	05	3	3	13	18				1,7	277	16,6	46	0	0	
13/11/2017	06	3	3	11	16				2,8	303	17,4	42	0	0	
13/11/2017	07	3	3	4	10				4,5	321	17,7	33	0	0	
13/11/2017	08	3	3	8	13				6,5	316	17,4	31	35	0	
13/11/2017	09	3	4	7	13				2,2	314	18,1	30	209	0	
13/11/2017	10	3	3	5	10				6,1	322	18,2	27	376	0	
13/11/2017	11	3	3	5	10				6,6	321	17,9	28	488	0	
13/11/2017	12	3	3	5	10				4,8	324	18,4	26	536	0	
13/11/2017	13	3	4	6	11				3,6	325	19,1	24	447	0	
13/11/2017	14	3	4	6	11				3,2	323	19,2	21	341	0	
13/11/2017	15	3	3	6	11				4	320	18,3	23	297	0	
13/11/2017	16	3	4	7	12				3,8	322	17,4	23	115	0	
13/11/2017	17	3	3	7	12				3,4	326	15,8	24	1	0	
13/11/2017	18	3	4	13	19				2,6	324	14,8	25	0	0	
13/11/2017	19	3	4	13	19				1,5	315	14	27	0	0	
13/11/2017	20	3	4	19	25				1,3	299	13,3	29	0	0	
13/11/2017	21	3	3	11	16				1,9	295	13,2	28	0	0	
13/11/2017	22	3	3	10	15				2,1	294	12,8	29	0	0	
13/11/2017	23	3	4	13	18				2	289	11,9	32	0	0	
14/11/2017	00	3	4	12	17				1,5	281	10,6	36	0	0	
14/11/2017	01	3	3	6	11				2,3	283	10,7	36	0	0	
14/11/2017	02	3	3	19	24				2,1	280	10,4	38	0	0	
14/11/2017	03	3	4	20	26	73			1,5	274	9,9	40	0	0	
14/11/2017	04	3	4	15	20	79			1,8	267	9,7	40	0	0	
14/11/2017	05	3	4	16	23	76			1,3	274	9,7	40	0	0	
14/11/2017	06	3	6	27	37	62			1,6	283	9,6	39	0	0	
14/11/2017	07	3	19	56	85	33			1,4	286	9,9	36	0	0	
14/11/2017	08	3	40	70	131	15			0,9	278	10,1	37	34	0	
14/11/2017	09	3	31	57	104	25			1,3	276	12,5	32	210	0	
14/11/2017	10	3	16	43	68	47			0,6	280	15,3	24	375	0	
14/11/2017	11	3	11	28	45	74			0,1	267	16,6	22	489	0	
14/11/2017	12	3	14	32	54	73			0,3	152	17,8	22	539	0	
14/11/2017	13	3	15	33	56	76			0,2	151	17,7	29	345	0	
14/11/2017	14	3	12	30	48	77			0,2	153	17,7	29	222	0	
14/11/2017	15	3	15	34	58	84			0,1	163	17,6	29	293	0	
14/11/2017	16	3	14	40	62	76			0,1	156	17,1	34	104	0	
14/11/2017	17	3	12	63	82	38			0,1	114	15,5	37	1	0	
14/11/2017	18	3	7	58	68	31			0,1	49	13,3	45	0	0,3	
14/11/2017	19	3	120	110	294	5			0,1	301	13,1	47	0	0	
14/11/2017	20	4	173	100	365	6			0,6	276	10,1	59	0	0	
14/11/2017	21	4	27	75	116	5			1,3	276	9,1	61	0	0	
14/11/2017	22	12	29	77	122	5			1,1	273	9,1	59	0	0	
14/11/2017	23	13	17	72	97	4			1,5	273	8,6	59	0	0	
15/11/2017	00	16	13	69	88	5			1,8	276	8,8	56	0	0	
15/11/2017	01	23	20	73	104	6			1,9	278	8,9	53	0	0	
15/11/2017	02	9	4	41	48	27			1,9	279	9,1	48	0	0	
15/11/2017	03	6	4	36	42	29			1,9	277	8,4	50	0	0	
15/11/2017	04	13	8	54	67	14			1,7	275	7,6	53	0	0	
15/11/2017	05	12	11	60	77	8			1,6	275	7,4	52	0	0	
15/11/2017	06	16	29	65	110	8			1,5	272	7,1	53	0	0	
15/11/2017	07	12	69	73	179	3			1,1	278	6,2	58	0	0	
15/11/2017	08	9	67	71	173	3			0,9	272	7,6	53	50	0	
15/11/2017	09	12	86	77	208	4			0,2	304	12,1	41	205	0	
15/11/2017	10	11	56	82	168	12			0,1	93	15,4	35	359	0	
15/11/2017	11	4	14	48	70	41			0,1	57	16,7	33	447	0	
15/11/2017	12	3	9	35	48	56			0,2	81	17,4	33	528	0	
15/11/2017	13	3	13	54	73	51			0,2	82	17,6	30	313	0	
15/11/2017	14	3	7	31	42	74			0,3	117	17,5	34	205	0	
15/11/2017	15	3	6	35	44	72			0,1	77	17,5	41	205	0	
15/11/2017	16	3	4	22	28	73			0,1	26	16,7	48	47	0	
15/11/2017	17	3	4	24	30	63			0,1	12	15,3	53	2	0	
15/11/2017	18	3	5	68	76	24			0,1	1	13,8	58	0	0	
15/11/2017	19	3	42	93	157	8			0,1	336	13,6	56	0	0	
15/11/2017	20	3	132	94	296	2			0,6	274	10,3	69	0	0	
15/11/2017	21	3	51	77	155	4			0,8	274	9,1	72	0	0	
15/11/2017	22	3	22	73	107	4			1,2	275	9	70	0	0	
15/11/2017	23	4	19	69	98	3			1,1	275	8,8	71	0	0	
16/11/2017	00	5	10	66	80	6			1,1	276	8,7	71	0	0	
16/11/2017	01	7	10	64	79	4			1,3	277	8,7	70	0	0	
16/11/2017	02	9	11	64	80	7			1,1	276	8,8	71	0	0	
16/11/2017	03	8	7	56	67	7			1,1	276	8,4	70	0	0	
16/11/2017	04	9	11	59	76	6			1,3	276	7,9	69	0	0	
16/11/2017	05	7	15	56	79	2			1,1	275	7,5	71	0	0	
16/11/2017	06	10	32	62	111	3			1,2	275	7,5	69	0	0	
16/11/2017	07								1,2	275	7,4	68	0	0	
16/11/2017	08	18	83	72	199	2			1,1	274	8,7	62	24	0	
16/11/2017	09	22	64	68	165	6			0,9	274	12,3	51	187	0	
16/11/2017	10	14	31	59	105	22			0,3	274	16,3	46	347	0	
16/11/2017	11	4	11	44	61	66			0,2	147	18	50	455	0	
16/11/2017	12	3	11	50	67	65			0,2	102	18,6	52	501	0	
16/11/2017	13	3	5	26	34	85			0,2	94	18,7	54	269	0	
16/11/2017	14	3	5	33	41	92			0,2	88	18,9	60	190	0	
16/11/2017	15	3	5	47	56	90			0,2	80	18,8	63	284	0	
16/11/2017	16	3	4	19	25	101			0,1	64	18,3	66	86	0	
16/11/2017	17	3	4	24	29	81			0,1	45	16,1	76	0	0	
16/11/2017	18	3	4	62	69	44			0,1	3	15,4	79	0	0	
16/11/2017	19	3	96	111	259	7			0,3	301	14	82	0	0	
16/11/2017	20	3	83	89	216	2			0,6	273	12	86	0	0	
16/11/2017	21	3	32	74	123	4			0,7	275	11,1	87	0	0	
16/11/2017	22	3	33	80	130	4			0,8	272	10,7	88	0	0	
16/11/2017	23	3	24	76	112	4			0,8	273	10,4	88	0	0	
17/11/2017	00	3	13	66	86	4			1,1	275	10,2	89	0	0	
17/11/2017	01	3	19	65	94	4			1	273	9,9	88	0	0	
17/11/2017	02	3	11	56	74	6			0,9	273	9,5	88	0	0	
17/11/2017	03	3	6	45	53	10			1,1	276	8,9	87	0	0	
17/11/2017	04	3	7	48	59	7			0,9	275	8,7	86	0	0	
17/11/2017	05	3	7	52	63	7			1,2	276	8,7	80	0	0	
17/11/2017	06	5	32	64	112	4			1,1	270	8,8	75	0	0	
17/11/2017	07	9	67	70	173	3			1,2	272	8,7	73	0	0	
17/11/2017	08	21	95	72	217	3			1,1	271	9,6	69	25	0	
17/11/2017	09	24	75	70	185	6			0,8	278	13,3	56	190	0	
17/11/2017	10	16	39	60	119	18			0,3	280	16,8	49	348	0	
17/11/2017	11	5	15	46	69	43			0,1	182	19	41	458	0	
17/11/2017	12	4	15	41	63	67			0,1	162	19,5	53	500	0	
17/11/2017	13	3	11	34	50	80			0,1	162	19,4	59	257	0	
17/11/2017	14	3	11	36	52	82			0,1	166	19,4	57	221	0	
17/11/2017	15	3	13	45	64	75			0,1	174	19,7	51	262	0	
17/11/2017	16	3	12	43	61	87			0,1	172	19,2	58	76	0	
17/11/2017	17	3	6	58	68	58			0,1	136	17,1	70	0	0	
17/11/2017	18	3	41	102	165	19			0,1	290	15,6	75	0	0	
17/11/2017	19	4	153	139	374	4			0,1	285	15,2	74	0	0	
17/11/2017	20	4	141	108	324	3			0,4	270	11,7	81	0	0	
17/11/2017	21	3	46	82	153	5			0,6	270	10,6	80	0	0	
17/11/2017	22	3	20	74	106	3			0,6	273	10,4	78	0	0	
17/11/2017	23	3	17	70	97	4			0,7	268	10,5	75	0	0	
