Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
12/10/2023	11	3	2	1,1	170	26,8	60	1010	710	0	4	0,1	5	4	7	12	93
12/10/2023	12	3	3	1,8	123	26,1	63	1009	733	0	4	0,1	5	5	5	12	96
12/10/2023	13	3	3	2,6	126	25,7	66	1008	707	0	4	0,1	4	4	5	9	103
12/10/2023	14	3	3	2,5	116	25,5	68	1008	622	0	4	0,1	3	4	4	9	106
12/10/2023	15	3	3	2,4	102	25,3	70	1008	478	0	4	0,1	3	4	6	9	105
12/10/2023	16	3	3	1,7	100	25,1	71	1007	285	0	4	0,1	3	4	6	8	105
12/10/2023	17	4	4	1,1	107	24,4	74	1008	89	0	4	0,1	3	4	7	8	104
12/10/2023	18	5	4	0,5	107	23,4	81	1008	0	0	4	0,1	3	4	10	8	100
12/10/2023	19	5	5	0,3	33	22,7	86	1008	0	0	4	0,1	3	3	11	8	89
12/10/2023	20	6	5	0,8	340	21,9	88	1009	0	0	4	0,1	3	8	8	14	73
12/10/2023	21	7	6	1,5	311	19,9	92	1009	0	0	4	0,1	3	12	9	17	28
12/10/2023	22	6	6	2,1	312	19,2	94	1009	0	0	4	0,1	3	4	7	9	35
12/10/2023	23	6	6	1,7	313	18,6	95	1009	0	0	4	0,1	3	4	8	8	37
13/10/2023	00	7	7	1,9	316	18,2	96	1009	0	0	4	0,1	3	3	8	8	35
13/10/2023	01	6	6	1,7	323	17,8	97	1009	0	0	4	0,1	3	4	7	9	34
13/10/2023	02	6	6	2,3	317	17,4	98	1008	0	0	4	0,1	3	4	7	8	35
13/10/2023	03	11	11	2,3	314	17,4	99	1007	0	0	4	0,1	3	4	12	8	37
13/10/2023	04	11	10	2,4	314	16,9	100	1007	0	0	5	0,1	3	4	12	8	30
13/10/2023	05	10	10	1,3	319	16,4	100	1007	0	0	4	0,1	3	4	11	9	23
13/10/2023	06	8	7	1	307	15,7	100	1008	0	0	4	0,1	4	6	10	12	7
13/10/2023	07	8	7	1,4	327	16,5	99	1008	35	0	4	0,1	7	13	11	25	5
13/10/2023	08	12	11	1,8	323	20,5	83	1009	228	0	4	0,1	7	8	16	20	24
13/10/2023	09	6	5	0,9	283	24,4	70	1009	422	0	4	0,1	10	11	14	26	55
13/10/2023	10	3	3	1,9	209	24,7	70	1009	580	0	4	0,1	4	3	6	9	90
13/10/2023	11	3	3	1,7	212	25,9	65	1009	681	0	4	0,1	4	4	7	9	99
13/10/2023	12	4	3	2,1	169	26,6	64	1008	723	0	4	0,1	4	4	9	9	100
13/10/2023	13	5	4	2,8	134	26	71	1007	701	0	4	0,1	4	4	10	10	102
13/10/2023	14	6	5	2,9	132	26,3	72	1007	616	0	4	0,1	4	4	11	9	107
13/10/2023	15	6	6	3,2	143	25,6	76	1006	478	0	4	0,1	4	4	10	10	107
13/10/2023	16	6	6	2,5	145	25,1	78	1006	284	0	4	0,1	4	4	9	10	103
13/10/2023	17	5	5	1,8	152	24,2	80	1006	83	0	4	0,1	3	3	8	8	104
13/10/2023	18	5	4	0,7	161	23,1	84	1006	0	0	4	0,1	3	3	10	8	92
13/10/2023	19	5	5	0,7	239	22,6	85	1007	0	0	4	0,1	3	3	14	8	72
13/10/2023	20	7	6	0,7	253	22	87	1007	0	0	4	0,1	4	7	10	13	66
13/10/2023	21	43	43	1,1	300	20,3	91	1007	0	0	5	0,1	4	14	54	19	31
13/10/2023	22	12	11	1,3	310	19,3	94	1007	0	0	5	0,1	3	3	16	9	31
13/10/2023	23	9	8	0,8	272	19,3	95	1007	0	0	4	0,1	3	4	12	8	38
14/10/2023	00	9	8	0,9	279	19	94	1006	0	0	5	0,1	3	9	11	13	31
14/10/2023	01	9	8	1,3	311	17,8	91	1006	0	0	5	0,1	3	4	11	9	28
14/10/2023	02	5	5	1,6	309	17,1	87	1005	0	0	6	0,1	3	4	7	9	25
14/10/2023	03	5	4	1,2	305	16,8	85	1005	0	0	6	0,1	4	4	6	9	26
14/10/2023	04	7	6	1,1	312	16,9	89	1005	0	0	6	0,1	4	4	8	9	24
14/10/2023	05	6	5	1,4	327	17,1	85	1005	0	0	4	0,1	3	3	7	8	26
14/10/2023	06	5	5	1,5	329	17,2	82	1005	0	0	4	0,1	3	6	7	11	21
14/10/2023	07	5	4	2,1	298	19,3	73	1004	7	0	4	0,1	3	4	12	9	39
14/10/2023	08	5	3	1,6	307	24,2	49	1005	142	0	4	0,1	4	5	61	10	46
14/10/2023	09	3	2	1,6	353	26,6	45	1006	327	0	4	0,1	4	3	32	9	56
14/10/2023	10	3	2	3,1	19	27	47	1006	448	0	4	0,1	4	3	19	10	60
14/10/2023	11	3	2	4,6	351	27,6	40	1006	369	0	4	0,1	4	3	11	10	64
14/10/2023	12	4	3	1,5	86	26,5	57	1006	494	0	4	0,1	3	4	10	8	89
14/10/2023	13	5	4	2,3	162	25,3	64	1006	257	0	4	0,1	4	4	27	9	94
14/10/2023	14	5	3	4,4	283	26,3	47	1006	151	0	4	0,1	4	7	70	13	64
14/10/2023	15	3	2	1,4	281	25,8	49	1006	106	0	4	0,1	3	3	13	8	72
14/10/2023	16	3	2	1,5	269	27	45	1005	231	0	4	0,1	4	3	8	9	76
14/10/2023	17	2	2	1,7	228	26,2	44	1005	74	0	4	0,1	3	3	4	9	84
14/10/2023	18	3	2	1,2	202	24,3	50	1006	0	0	4	0,1	3	3	11	9	74
14/10/2023	19	4	3	0,9	195	22,6	59	1006	0	0	4	0,1	3	9	13	14	47
14/10/2023	20	4	3	0,8	239	21,7	63	1007	0	0	4	0,1	3	8	9	13	43
14/10/2023	21	4	3	1	290	20,8	66	1007	0	0	4	0,1	3	9	9	14	41
14/10/2023	22	4	4	1,9	302	19,4	70	1007	0	0	4	0,1	4	5	10	11	40
14/10/2023	23	4	4	2	301	18,7	72	1006	0	0	4	0,1	4	4	6	10	45
15/10/2023	00	4	4	1,3	298	18,5	72	1006	0	0	4	0,1	3	4	11	9	45
15/10/2023	01	4	4	1,2	269	19,4	67	1006	0	0	4	0,1	3	4	13	9	57
15/10/2023	02	4	4	1,5	289	19,1	66	1005	0	0	4	0,1	3	4	16	9	55
15/10/2023	03	4	3	1,8	317	17,3	74	1005	0	0	5	0,1	3	4	5	8	48
15/10/2023	04	4	3	1,1	277	17,2	73	1005	0	0	4	0,1	4	4	11	9	46
15/10/2023	05	4	3	2	308	16,5	77	1005	0	0	4	0,1	3	4	12	9	40
15/10/2023	06	4	3	1,7	300	16,9	75	1005	0	0	5	0,1	3	4	7	9	41
15/10/2023	07	4	3	2,2	306	17,9	72	1005	32	0	4	0,1	3	4	7	9	41
15/10/2023	08	3	3	1,5	310	22,5	58	1005	217	0	4	0,1	4	4	12	11	47
15/10/2023	09	4	2	0,9	252	26,1	47	1006	406	0,1	4	0,1	4	3	40	9	60
15/10/2023	10	2	2	1,4	180	26,2	46	1005	570	0	4	0,1	5	3	6	10	71
15/10/2023	11	2	2	1,8	142	26,7	46	1005	677	0	4	0,1	4	4	4	9	84
15/10/2023	12	3	2	2,9	124	26,8	50	1005	719	0	4	0,1	3	4	6	9	86
15/10/2023	13	2	2	3,8	122	26,9	48	1004	691	0	4	0,1	3	3	4	8	89
15/10/2023	14	3	2	3,5	119	25,8	61	1003	522	0	4	0,1	3	4	4	8	91
15/10/2023	15	3	2	3,2	115	25,3	64	1003	462	0	4	0,1	3	4	4	8	90
15/10/2023	16	3	2	2,3	112	25	66	1003	279	0	4	0,1	3	4	5	9	93
15/10/2023	17	3	3	1,3	124	24,3	68	1002	83	0	4	0,1	3	3	5	8	99
15/10/2023	18	4	4	0,6	127	23,1	78	1003	0	0	5	0,1	3	3	8	8	93
15/10/2023	19	4	4	0,5	61	22,3	80	1003	0	0	4	0,1	3	10	8	15	71
15/10/2023	20	5	4	0,6	23	21,4	78	1003	0	0	4	0,1	3	15	10	20	50
15/10/2023	21	4	4	0,8	10	21	77	1003	0	0	5	0,1	4	4	6	9	61
15/10/2023	22	4	4	0,5	13	20,8	78	1002	0	0	5	0,1	3	4	7	10	62
15/10/2023	23	4	4	0,8	325	19,2	85	1002	0	0	6	0,1	3	5	8	10	39
16/10/2023	00	5	4	0,9	312	18,6	86	1002	0	0	5	0,1	3	4	10	8	40
16/10/2023	01	4	4	0,9	311	18,3	85	1001	0	0	6	0,1	3	4	5	8	36
16/10/2023	02	4	4	1,2	314	18	86	1001	0	0	5	0,1	3	4	5	8	34
16/10/2023	03	4	4	1,3	313	17,9	87	1001	0	0	6	0,1	3	4	5	9	36
16/10/2023	04	4	4	0,8	337	18,2	86	1001	0	0	6	0,1	3	4	5	9	34
16/10/2023	05	5	4	1,4	304	17,9	85	1000	0	0	4	0,1	3	9	6	14	21
16/10/2023	06	5	4	1,1	303	17,6	85	1000	0	0	4	0,1	8	23	7	36	3
16/10/2023	07	5	4	0,8	305	17,9	84	1000	1	0	4	0,1	14	25	7	46	1
16/10/2023	08	5	4	0,8	227	21,2	74	1000	234	0	4	0,1	22	25	14	58	11
16/10/2023	09	4	3	0,6	169	23,6	64	1000	299	0	4	0,1	14	20	30	41	26
16/10/2023	10	5	4	1	175	23,9	67	1000	295	0	4	0,1	7	11	11	22	53
16/10/2023	11	3	3	0,9	172	26,5	57	1000	690	0	4	0,1	6	5	9	14	69
16/10/2023	12	3	3	2,1	131	26,5	58	999	649	0	4	0,1	8	14	8	25	72
16/10/2023	13	4	4	3,4	148	25,8	64	999	560	0	4	0,1	5	4	8	12	92
16/10/2023	14	4	4	3,9	150	25,3	69	998	513	0	4	0,1	4	3	6	9	99
16/10/2023	15	3	3	3,1	135	25,3	70	998	404	0	4	0,1	3	4	6	9	96
16/10/2023	16	3	2	1,8	143	25,8	64	998	235	0	4	0,1	4	3	6	9	87
16/10/2023	17	3	2	0,7	132	25	64	998	38	0	4	0,1	4	3	10	10	84
16/10/2023	18	4	3	0,4	68	23,9	68	998	0	0	6	0,1	4	13	35	19	64
16/10/2023	19	5	4	0,7	24	22,4	82	999	0	0	6	0,1	4	23	14	30	46
16/10/2023	20	6	4	1	24	21,8	87	999	0	0	5	0,1	6	20	33	29	47
16/10/2023	21	7	5	0,6	19	21,3	82	999	0	0	6	0,1	11	32	85	50	22
16/10/2023	22	4	4	0,8	0	20	84	999	0	0	6	0,1	4	9	6	16	33
16/10/2023	23	4	4	0,4	20	19,4	86	999	0	0	6	0,1	3	4	5	9	37
17/10/2023	00	4	3	1,2	336	18,2	84	999	0	0	6	0,1	3	4	4	9	30
17/10/2023	01	3	3	1,3	332	17,5	82	999	0	0	5	0,1	3	3	4	8	34
17/10/2023	02	3	3	1,9	321	17,4	83	999	0	0	6	0,1	3	3	4	8	38
17/10/2023	03	3	3	2,1	320	17,4	84	998	0	0	6	0,1	4	4	4	9	39
17/10/2023	04	4	3	1,4	325	17,7	86	998	0	0	6	0,1	3	3	4	9	39
17/10/2023	05	4	3	1,7	328	17,2	90	998	0	0	5	0,1	3	4	5	8	30
17/10/2023	06	4	4	1,4	329	17,1	91	998	0	0	4	0,1	5	20	6	28	10
17/10/2023	07	5	4	1,4	323	17,9	92	998	28	0	4	0,1	9	26	7	40	4
17/10/2023	08	6	6	0,8	340	20,8	83	999	139	0	5	0,1	35	33	11	86	4
17/10/2023	09	4	3	0,4	35	25,5	68	999	369	0	5	0,1	11	13	19	30	43
17/10/2023	10	3	2	0,7	126	25,5	68	999	520	0	5	0,1	6	7	11	17	57
17/10/2023	11	3	3	1	137	25,1	72	999	490	0	5	0,1	5	4	8	11	72
17/10/2023	12	3	3	1,3	131	24,6	75	998	430	0	5	0,1	5	3	10	11	77
17/10/2023	13	4	3	1,1	139	24,4	77	998	322	0	5	0,1	3	3	9	8	79
17/10/2023	14	4	3	1	144	25,1	76	997	445	0	5	0,1	4	3	9	9	83
17/10/2023	15	3	2	0,9	115	26,2	70	996	467	0	4	0,1	3	4	9	9	85
17/10/2023	16	3	2	1,2	132	25,6	65	996	260	0	5	0,1	4	3	7	10	80
17/10/2023	17	3	2	0,6	132	24,6	63	996	30	0	4	0,1	3	3	12	8	80
17/10/2023	18	4	2	0,6	133	23,4	66	996	0	0	4	0,1	3	3	23	8	76
17/10/2023	19	6	4	0,6	6	22,4	71	996	0	0	4	0,1	7	37	84	48	32
17/10/2023	20	4	3	0,9	290	21,4	75	996	0	0	4	0,1	4	38	32	44	20
17/10/2023	21	4	3	1,7	311	19,8	79	996	0	0	4	0,1	4	22	21	27	15
17/10/2023	22	5	4	0,9	259	19,9	81	996	0	0	4	0,1	4	10	25	15	26
17/10/2023	23	4	3	1,2	297	19,4	83	996	0	0	4	0,1	3	5	15	10	30
18/10/2023	00	4	4	1,2	294	19	84	996	0	0	4	0,1	4	4	17	9	30
18/10/2023	01	4	3	1,6	310	18	88	996	0	0	4	0,1	4	6	7	12	22
18/10/2023	02	5	5	2,2	310	17,8	90	996	0	0	4	0,1	3	6	7	11	19
18/10/2023	03	5	5	1,2	319	17,6	91	995	0	0	4	0,1	4	4	7	9	24
18/10/2023	04	5	5	1,9	307	17,3	92	995	0	0	4	0,1	4	4	7	9	29
18/10/2023	05	7	7	1	282	17,8	92	995	0	0	4	0,1	4	5	10	10	26
18/10/2023	06	4	3	1,1	186	18,7	86	995	0	0	4	0,1	4	16	6	22	20
18/10/2023	07	3	2	1,4	189	20,2	70	995	44	0	4	0,1	6	24	14	33	12
18/10/2023	08	4	2	1,1	308	25,2	54	996	239	0	4	0,1	12	15	53	32	18
18/10/2023	09	2	1	4,3	250	26,3	45	996	349	0	4	0,1	5	5	21	13	45
18/10/2023	10	2	1	4,5	227	27,5	43	996	565	0	4	0,1	5	4	27	11	57
18/10/2023	11	1	1	6,4	254	28,4	40	997	643	0	4	0,1	4	4	22	10	66
18/10/2023	12	1	1	7,8	242	28,7	38	996	711	0	4	0,1	3	4	8	8	68
18/10/2023	13	1	1	7,6	244	29,5	36	995	702	0	4	0,1	4	4	11	10	69
18/10/2023	14	1	1	4,6	246	30,3	33	994	524	0	4	0,1	4	4	3	10	70
18/10/2023	15	2	1	4,5	200	29,1	43	994	395	0	4	0,1	3	4	10	9	77
18/10/2023	16	2	1	3,2	220	28,8	48	994	272	0	4	0,1	3	4	20	9	79
18/10/2023	17	1	1	2,9	274	29	36	994	55	0	4	0,1	4	5	19	12	63
18/10/2023	18	2	1	0,9	316	26,7	41	994	0	0	4	0,1	3	4	29	9	58
18/10/2023	19	2	1	0,6	142	25,3	50	995	0	0	4	0,1	4	5	21	11	59
18/10/2023	20	1	1	0,8	231	24,9	47	995	0	0	4	0,1	3	4	5	8	62
18/10/2023	21	1	1	1,2	224	24,2	46	995	0	0	4	0,1	3	3	3	8	70
18/10/2023	22	1	1	0,9	281	23,1	48	995	0	0	4	0,1	3	7	4	11	62
18/10/2023	23	1	1	0,9	336	21,8	52	995	0	0	4	0,1	3	11	7	16	45
19/10/2023	00	1	1	1,8	284	22,3	53	994	0	0	4	0,1	3	5	10	10	64
19/10/2023	01	1	1	1,6	288	22,1	52	994	0	0	4	0,1	3	4	11	9	69
19/10/2023	02	1	1	2,1	243	22,8	50	993	0	0	4	0,1	3	3	2	9	74
19/10/2023	03	1	1	1,5	196	21,2	55	993	0	0	4	0,1	3	4	2	8	66
19/10/2023	04	1	1	0,7	229	20,3	57	992	0	0,1	4	0,1	3	4	3	9	50
19/10/2023	05	1	1	0,6	139	19,8	60	992	0	0	4	0,1	4	6	3	12	44
19/10/2023	06	1	1	0,7	277	18,7	63	992	0	0	5	0,1	4	32	15	38	16
19/10/2023	07	2	1	0,8	256	20	60	991	44	0	5	0,1	15	35	31	58	15
19/10/2023	08	3	2	0,7	233	20,9	58	991	98	0	6	0,1	23	46	33	80	7
19/10/2023	09	2	2	2,6	213	23,4	53	991	390	0	5	0,1	17	25	16	51	32
19/10/2023	10	1	1	4,9	219	24,6	49	990	498	0	5	0,1	5	4	5	12	65
19/10/2023	11	1	1	4,5	194	24,8	50	990	491	0	5	0,1	4	3	6	10	72
19/10/2023	12	1	1	2,3	180	24,4	51	989	221	0	5	0,1	4	3	7	10	72
19/10/2023	13	1	1	2,4	186	24,5	53	987	125	0	6	0,1	3	3	9	9	70
19/10/2023	14	1	1	4	190	24,2	57	985	147	0	6	0,1	4	3	8	9	70
19/10/2023	15	1	1	3,6	201	24,9	55	984	133	0	6	0,1	4	3	19	10	73
19/10/2023	16	3	1	5,7	198	24,4	59	983	35	0	6	0,1	3	3	45	9	78
19/10/2023	17	6	3	4,8	212	23,4	67	982	2	0	6	0,1	3	3	73	8	75
19/10/2023	18	7	4	3,5	206	22,6	70	981	0	0	4	0,1	4	4	84	9	76
19/10/2023	19	5	3	1,9	229	22	73	980	0	0	4	0,1	3	4	52	8	72
19/10/2023	20	4	3	6,4	227	22,3	70	980	0	0	4	0,1	3	3	20	8	77
19/10/2023	21	8	2	11,7	294	20,7	64	981	0	0	5	0,1	3	4	186	9	82
19/10/2023	22	8	3	10,3	283	20,3	59	983	0	0	4	0,1	4	9	198	16	70
19/10/2023	23	3	1	7,4	261	18,3	69	983	0	0,5	5	0,1	4	6	63	12	82
20/10/2023	00	1	1	3,2	222	16,2	87	983	0	0,5	5	0,1	4	4	1	9	75
20/10/2023	01	1	1	1,3	256	15,7	94	983	0	0,3	6	0,1	3	4	1	9	65
20/10/2023	02	1	1	1,6	274	15,6	98	983	0	0,4	5	0,1	3	4	1	9	59
20/10/2023	03	1	1	0,9	212	15,6	100	983	0	0,2	6	0,1	3	4	1	8	57
20/10/2023	04	1	1	1,5	236	15,2	100	983	0	0	6	0,1	3	4	1	8	48
20/10/2023	05	1	1	2,2	251	15	100	983	0	0	4	0,1	4	4	1	9	43
20/10/2023	06	1	1	2,5	232	15,1	94	984	0	0	4	0,1	4	16	1	22	23
20/10/2023	07	1	1	3,3	232	15,9	83	985	29	0	5	0,1	4	13	1	19	34
20/10/2023	08	1	1	6,9	238	18,3	62	986	182	0	4	0,1	4	4	1	10	64
20/10/2023	09	1	1	5	260	20,3	51	987	392	0	5	0,1	4	4	3	10	72
20/10/2023	10	1	1	11,6	261	20,6	46	987	548	0	4	0,1	3	3	6	8	79
20/10/2023	11	1	1	11	255	21,7	45	987	636	0	4	0,1	4	3	4	9	81
20/10/2023	12	1	1	9,6	257	21,7	45	987	315	0	4	0,1	3	4	4	8	81
20/10/2023	13	1	1	7,9	267	22,1	45	987	265	0	4	0,1	4	3	3	9	78
20/10/2023	14	1	1	8,6	265	22,9	43	986	396	0	4	0,1	4	3	5	9	77
20/10/2023	15	1	1	6,3	261	23,1	42	987	216	0	4	0,1	3	3	2	9	78
20/10/2023	16	1	1	5	271	23,8	41	988	226	0	4	0,1	4	4	7	11	71
20/10/2023	17	1	1	8,1	252	22,2	44	989	84	0	4	0,1	3	3	2	9	79
20/10/2023	18	1	1	6,2	257	21,1	46	989	0	0	4	0,1	4	4	1	9	79
20/10/2023	19	1	1	8,2	256	20,5	44	990	0	0	4	0,1	3	4	1	9	82
20/10/2023	20	1	1	5,6	252	19,9	43	991	0	0	4	0,1	4	4	1	10	84
20/10/2023	21	1	1	5,2	253	19,4	45	992	0	0	4	0,1	3	4	1	9	84
20/10/2023	22	1	1	6,2	249	18,9	49	993	0	0	4	0,1	3	4	1	9	84
20/10/2023	23	1	1	5,7	253	18,6	51	993	0	0	4	0,1	3	4	1	9	83
21/10/2023	00	1	1	2,8	252	17,9	53	993	0	0	4	0,1	4	4	1	10	80
21/10/2023	01	1	1	3,9	246	17,8	54	994	0	0	4	0,1	3	4	1	9	81
21/10/2023	02	1	1	1,8	248	17	56	994	0	0	4	0,1	4	4	1	9	77
21/10/2023	03	1	1	2,5	258	16,5	58	994	0	0	4	0,1	4	4	1	9	73
21/10/2023	04	1	1	4,5	266	16,5	58	994	0	0	4	0,1	3	4	1	9	75
21/10/2023	05	1	1	2,3	264	16,4	58	995	0	0	4	0,1	3	4	1	9	75
21/10/2023	06	1	1	1,4	273	15,7	60	995	0	0	5	0,1	3	4	2	9	68
21/10/2023	07	1	1	1,1	316	14,4	65	996	10	0	4	0,1	4	10	5	16	40
21/10/2023	08	1	1	1,5	240	16,3	60	996	149	0	4	0,1	6	8	7	17	51
21/10/2023	09	1	1	5,4	270	18,2	53	997	326	0	4	0,1	4	4	6	11	66
21/10/2023	10	1	1	6,4	276	19,8	48	997	558	0	4	0,1	5	5	10	11	64
21/10/2023	11	1	1	5,8	279	21,2	43	997	681	0	4	0,1	4	4	4	11	67
21/10/2023	12	1	1	7	268	21,4	39	997	720	0	4	0,1	5	4	3	10	71
21/10/2023	13	1	1	5,4	269	22	37	996	700	0	4	0,1	4	4	2	10	76
21/10/2023	14	1	1	3,1	279	23,6	34	996	611	0	4	0,1	4	4	1	10	76
21/10/2023	15	1	1	3	259	23,5	33	996	436	0	4	0,1	4	4	1	9	80
21/10/2023	16	1	1	3	266	23,4	31	996	246	0	4	0,1	4	4	2	9	80
21/10/2023	17	1	1	3,4	204	20,8	47	996	65	0	5	0,1	3	4	1	9	90
21/10/2023	18	1	1	1,5	210	18,4	59	997	0	0	6	0,1	3	4	2	9	89
21/10/2023	19	1	1	0,7	255	17,6	66	998	0	0	6	0,1	4	4	2	9	78
21/10/2023	20	1	1	0,7	270	17,4	67	998	0	0	7	0,1	3	4	3	9	78
21/10/2023	21	2	2	0,8	337	15	69	998	0	0	6	0,1	3	27	6	32	17
21/10/2023	22	1	1	2	321	13,2	74	998	0	0	6	0,1	4	7	4	12	26
21/10/2023	23	2	1	1,7	356	13,1	75	998	0	0	6	0,1	4	20	9	27	13
22/10/2023	00	1	1	2	332	12,4	75	997	0	0	8	0,1	4	6	2	12	29
22/10/2023	01	1	1	2,4	327	12,5	73	997	0	0	7	0,1	3	4	2	9	43
22/10/2023	02	1	1	1,6	336	12,3	73	997	0	0	7	0,1	3	4	2	9	36
22/10/2023	03	2	2	2,3	340	11,5	76	997	0	0	7	0,1	3	4	2	9	32
22/10/2023	04	1	1	1,5	342	11,6	76	997	0	0	6	0,1	3	4	1	9	28
22/10/2023	05	1	1	1,1	0	12,2	73	997	0	0	4	0,1	3	5	1	10	27
22/10/2023	06	1	1	1,4	7	13,9	65	996	0	0	5	0,1	3	7	1	13	34
22/10/2023	07	1	1	1,4	2	14,8	63	997	3	0	5	0,1	4	8	2	14	38
22/10/2023	08	1	1	1,6	12	17,3	61	997	33	0	4	0,1	4	4	3	10	63
22/10/2023	09	1	1	1,7	27	18,8	64	997	76	0	4	0,1	4	4	5	10	67
22/10/2023	10	1	1	6	48	21,1	61	996	396	0	4	0,1	4	4	4	10	84
22/10/2023	11	1	1	6,5	50	21,4	62	996	408	0	4	0,1	3	4	4	8	89
22/10/2023	12	1	1	6,5	50	21,7	63	995	385	0	4	0,1	3	4	2	8	92
22/10/2023	13	1	1	7,5	44	21,8	64	994	376	0	4	0,1	3	3	4	9	91
22/10/2023	14	1	1	8,1	46	21,8	66	994	383	0	4	0,1	3	4	3	8	91
22/10/2023	15	1	1	6,9	45	22,1	67	993	290	0	4	0,1	3	3	3	8	92
22/10/2023	16	1	1	7,1	43	21,7	70	993	161	0	4	0,1	3	3	4	9	95
22/10/2023	17	2	1	6,5	44	21,2	75	992	28	0	4	0,1	4	4	13	9	94
22/10/2023	18	2	1	5,4	39	20,6	79	992	0	0	4	0,1	4	4	6	9	93
22/10/2023	19	2	1	5	34	20,5	81	992	0	0	4	0,1	4	4	7	9	93
22/10/2023	20	2	2	6,1	41	20,7	84	991	0	0	4	0,1	3	3	7	8	102
22/10/2023	21	3	2	3,4	41	20,7	86	992	0	0	4	0,1	3	4	6	9	100
22/10/2023	22	3	2	1,8	22	20,5	83	992	0	0	4	0,1	3	3	15	8	97
22/10/2023	23	3	2	1,4	8	20,1	78	992	0	0	4	0,1	3	3	24	8	86
23/10/2023	00	3	2	0,9	352	20,1	74	991	0	0	4	0,1	4	4	33	9	84
23/10/2023	01	4	2	0,9	324	18,9	78	991	0	0	4	0,1	3	4	45	9	70
23/10/2023	02	4	2	1,3	292	17,7	84	992	0	0	4	0,1	3	4	44	8	59
23/10/2023	03	5	3	1,2	283	17,2	86	992	0	0	4	0,1	3	3	19	9	55
23/10/2023	04	4	2	1,1	244	18,4	85	992	0	0	4	0,1	3	4	6	9	67
23/10/2023	05	4	2	0,8	253	17,8	83	993	0	0	4	0,1	3	4	7	9	54
23/10/2023	06	5	3	0,6	337	16,7	86	993	0	0	4	0,1	3	12	7	17	30
23/10/2023	07	4	2	1	207	17,4	83	994	23	0	4	0,1	5	24	6	31	23
23/10/2023	08	4	2	1,5	251	19,4	72	996	122	0	4	0,1	16	36	31	60	16
23/10/2023	09	3	1	1,3	272	23,3	55	996	303	0	4	0,1	5	8	32	16	53
23/10/2023	10	1	1	2	265	25,6	46	997	546	0	4	0,1	4	4	12	10	68
23/10/2023	11	1	1	1,6	247	26,3	41	997	592	0	4	0,1	4	4	4	9	79
23/10/2023	12	1	1	2,3	155	26,4	45	996	698	0	4	0,1	3	4	9	9	81
23/10/2023	13	2	1	3,3	136	23,9	56	996	590	0	4	0,1	4	4	8	10	87
23/10/2023	14	2	2	3,9	146	22,4	64	996	438	0	4	0,1	7	12	8	23	78
23/10/2023	15	1	1	2,6	147	22,6	67	996	402	0	4	0,1	4	3	3	9	97
23/10/2023	16	1	1	1,1	111	23,2	63	996	203	0	4	0,1	3	4	5	9	90
23/10/2023	17	2	1	0,6	99	22	71	996	53	0	4	0,1	3	4	7	9	89
23/10/2023	18	3	1	0,5	65	20,6	81	996	0	0	5	0,1	4	8	20	13	75
23/10/2023	19	3	2	0,5	32	20,1	84	997	0	0	4	0,1	4	15	18	21	59
23/10/2023	20	3	2	0,4	96	20,2	85	997	0	0	4	0,1	3	10	11	15	62
23/10/2023	21	2	2	0,6	165	20,1	86	998	0	0	4	0,1	4	12	9	18	48
23/10/2023	22	2	2	0,7	231	19,9	87	998	0	0	4	0,1	3	4	3	9	60
23/10/2023	23	2	2	0,8	358	19,3	91	998	0	0	4	0,1	3	4	3	9	55
24/10/2023	00	2	2	0,7	324	19,2	90	998	0	0	4	0,1	3	3	3	8	49
24/10/2023	01	2	2	1,4	298	18,2	91	999	0	0	4	0,1	3	3	3	9	30
24/10/2023	02	1	1	3,8	289	19,6	68	999	0	0	5	0,1	3	5	7	10	51
24/10/2023	03	1	1	2,7	283	19,1	67	999	0	0	4	0,1	4	4	3	9	62
24/10/2023	04	1	1	1,5	289	18,2	68	1000	0	0	5	0,1	3	5	6	9	52
24/10/2023	05	1	1	2	283	17,6	66	1000	0	0	5	0,1	3	4	7	9	55
24/10/2023	06	2	1	2,5	284	17,2	65	1001	0	0	5	0,1	4	8	35	15	51
24/10/2023	07	1	1	3	257	17,8	61	1001	29	0	4	0,1	4	8	9	14	61
24/10/2023	08	1	1	5,4	256	19,2	55	1003	210	0	4	0,1	4	4	4	9	69
24/10/2023	09	1	1	3,6	252	20,7	51	1003	405	0	4	0,1	4	4	3	9	72
24/10/2023	10	1	1	3,1	256	21,8	48	1004	558	0	4	0,1	3	4	3	9	74
24/10/2023	11	1	1	3,9	238	22,5	44	1003	637	0	4	0,1	3	3	3	8	77
24/10/2023	12	1	1	6,8	245	23,3	39	1002	698	0	4	0,1	3	4	4	9	80
24/10/2023	13	1	1	7,6	236	23,8	34	1001	678	0	4	0,1	3	4	2	9	80
24/10/2023	14	1	1	7,8	241	24,5	30	1001	594	0	4	0,1	3	4	2	8	79
24/10/2023	15	1	1	6	242	24,9	29	1000	452	0	4	0,1	3	4	3	9	79
24/10/2023	16	1	1	5,1	186	22,7	54	1000	255	0	4	0,1	3	3	3	8	93
