Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/10/2017	18	3	0,2	2	4	15	6	99	12
14/10/2017	19	3	0,1	2	4	17	6	100	14
14/10/2017	20	3	0,2	2	4	20	6	99	17
14/10/2017	21	3	0,1	2	4	22	6	96	19
14/10/2017	22	3	0,1	2	4	21	6	82	18
14/10/2017	23	3	0,1	2	4	22	6	64	19
15/10/2017	00	3	0,1	2	4	21	6	45	18
15/10/2017	01	3	0,1	2	4	21	6	34	18
15/10/2017	02	3	0,1	2	4	19	6	28	17
15/10/2017	03	3	0,1	2	4	19	6	28	17
15/10/2017	04	3	0,1	2	4	19	6	51	17
15/10/2017	05	3	0,1	2	4	20	6	34	17
15/10/2017	06	3	0,1	2	4	20	6	32	17
15/10/2017	07	3	0,1	2	4	21	6	31	17
15/10/2017	08	3	0,1	2	8	24	10	22	18
15/10/2017	09	3	0,1	2	4	21	6	52	16
15/10/2017	10	3	0,1	2	4	15	6	103	11
15/10/2017	11	3	0,1	2	4	15	6	98	10
15/10/2017	12	3	0,1	2	4	14	6	102	9
15/10/2017	13	3	0,1	2	4	14	6	106	9
15/10/2017	14	3	0,1	2	4	14	6	109	9
15/10/2017	15	3	0,1	2	4	14	6	111	10
15/10/2017	16	3	0,1	2	4	14	6	105	11
15/10/2017	17	3	0,1	2	5	13	6	93	9
15/10/2017	18	3	0,1	2	5	12	6	82	9
15/10/2017	19	3	0,1	2	4	11	6	90	9
15/10/2017	20	3	0,1	2	4	11	6	86	8
15/10/2017	21	3	0,1	2	4	10	6	79	8
15/10/2017	22	3	0,1	2	4	11	6	55	9
15/10/2017	23	3	0,1	2	4	11	6	41	9
16/10/2017	00	3	0,1	2	4	14	6	36	12
16/10/2017	01	3	0,1	2	4	18	6	39	15
16/10/2017	02	3	0,1	2	4	16	6	46	14
16/10/2017	03	3	0,1	2	4	15	6	49	13
16/10/2017	04	3	0,1	2	4	14	6	55	12
16/10/2017	05	3	0,1	2	4	14	6	55	12
16/10/2017	06	3	0,1	2	4	15	6	56	12
16/10/2017	07	3	0,1	2	5	19	7	60	14
16/10/2017	08	3	0,1	2	5	19	7	70	13
16/10/2017	09	3	0,1	2	6	17	7	94	11
16/10/2017	10	3	0,1	2	4	16	6	109	10
16/10/2017	11	3	0,1	2	4	13	6	113	10
16/10/2017	12	3	0,1	2	4	12	6	118	9
16/10/2017	13	3	0,1	2	4	12	6	119	9
16/10/2017	14	3	0,1	2	4	13	6	116	9
16/10/2017	15	3	0,1	2	4	13	6	115	9
16/10/2017	16	3	0,1	2	4	14	6	110	9
16/10/2017	17	3	0,1	2	4	12	6	101	8
16/10/2017	18	3	0,1	2	4	13	6	89	9
16/10/2017	19	3	0,1	2	4	11	6	85	8
16/10/2017	20	3	0,1	2	4	12	6	72	9
16/10/2017	21	3	0,1	2	8	13	9	41	10
16/10/2017	22	3	0,1	2	7	12	7	38	11
16/10/2017	23	3	0,1	2	4	12	6	44	11
17/10/2017	00	3	0,1	2	4	14	6	46	12
17/10/2017	01	3	0,1	2	4	13	6	49	11
17/10/2017	02	3	0,1	2	4	11	6	56	10
17/10/2017	03	3	0,1	2	4	11	6	47	10
17/10/2017	04	3	0,1	2	4	10	6	46	10
17/10/2017	05	3	0,1	2	4	10	6	45	9
17/10/2017	06	3	0,1	2	5	13	7	36	10
17/10/2017	07	3	0,1	2	9	16	11	24	12
17/10/2017	08	3	0,1	2	4	17	6	60	13
17/10/2017	09	3	0,1	2	4	20	6	79	12
17/10/2017	10	3	0,2	2	4	12	6	106	9
17/10/2017	11	3	0,1	2	4	13	6	121	9
17/10/2017	12	3	0,1	2	4	13	6	127	8
17/10/2017	13	3	0,1	2	4	14	6	125	8
17/10/2017	14	3	0,1	2	4	16	6	125	8
17/10/2017	15	3	0,1	2	4	21	6	125	10
17/10/2017	16	3	0,1	2	7	23	8	115	16
17/10/2017	17	3	0,1	2	5	23	6	110	18
17/10/2017	18	3	0,1	2	5	20	6	96	16
17/10/2017	19	3	0,1	2	4	22	6	97	18
17/10/2017	20	3	0,1	2	4	25	6	91	20
17/10/2017	21	3	0,1	2	5	26	6	70	22
17/10/2017	22	3	0,1	2	4	26	6	53	23
17/10/2017	23	3	0,1	2	4	28	6	49	24
18/10/2017	00	3	0,1	2	4	29	6	33	25
18/10/2017	01	3	0,1	2	5	28	6	31	24
18/10/2017	02	3	0,1	2	4	27	6	33	23
18/10/2017	03	3	0,1	2	4	25	6	36	22
18/10/2017	04	3	0,1	2	4	29	6	37	24
18/10/2017	05	3	0,1	2	4	29	6	40	23
18/10/2017	06	3	0,1	2	4	27	6	35	21
18/10/2017	07	3	0,1	2	7	27	9	31	20
18/10/2017	08	3	0,1	2	9	26	10	50	19
18/10/2017	09	3	0,1	2	5	28	6	65	20
18/10/2017	10	3	0,1	2	4	23	6	79	18
18/10/2017	11	3	0,1	2	4	21	6	83	15
18/10/2017	12	3	0,1	2	4	14	6	80	8
18/10/2017	13	3	0,1	2	4	5	6	80	3
18/10/2017	14	3	0,1	2	4	7	6	74	6
18/10/2017	15	3	0,1	2	4	6	6	60	5
18/10/2017	16	3	0,1	2	4	7	6	72	5
18/10/2017	17	3	0,1	2	4	5	6	71	5
18/10/2017	18	3	0,1	2	5	3	7	52	2
18/10/2017	19	3	0,1	2	4	1	6	61	1
18/10/2017	20	3	0,1	2	4	1	6	71	1
18/10/2017	21	3	0,1	2	4	1	6	82	1
18/10/2017	22	3	0,1	2	4	1	6	75	1
18/10/2017	23	3	0,1	2	4	1	6	72	1
19/10/2017	00	3	0,1	2	4	1	6	60	1
19/10/2017	01	3	0,1	2	4	1	6	62	1
19/10/2017	02	3	0,1	2	4	1	6	75	1
19/10/2017	03	3	0,1	2	4	1	6	65	1
19/10/2017	04	3	0,1	2	4	1	6	73	1
19/10/2017	05	3	0,1	2	4	1	6	68	1
19/10/2017	06	3	0,1	2	4	1	6	58	1
19/10/2017	07	3	0,1	2	5	2	7	54	1
19/10/2017	08	3	0,1	2	4	1	6	72	1
19/10/2017	09	3	0,1	2	4	2	6	82	1
19/10/2017	10	3	0,1	2	4	2	6	84	1
19/10/2017	11	3	0,1	2	4	2	6	86	1
19/10/2017	12	3	0,1	2	4	1	6	90	1
19/10/2017	13	3	0,1	2	4	2	6	93	1
19/10/2017	14	3	0,1	2	4	3	6	94	1
19/10/2017	15	3	0,1	2	4	2	6	93	1
19/10/2017	16	3	0,1	2	4	2	6	91	1
19/10/2017	17	3	0,1	2	4	3	6	85	2
19/10/2017	18	3	0,1	2	4	3	6	77	2
19/10/2017	19	3	0,1	2	5	3	6	71	2
19/10/2017	20	3	0,1	2	4	3	6	74	2
19/10/2017	21	3	0,1	2	4	4	6	78	4
19/10/2017	22	3	0,1	2	4	9	6	85	4
19/10/2017	23	3	0,1	2	4	7	6	86	4
20/10/2017	00	3	0,1	2	4	6	6	85	4
20/10/2017	01	3	0,1	2	4	5	6	84	4
20/10/2017	02	3	0,1	2	4	6	6	83	4
20/10/2017	03	3	0,1	2	4	5	6	82	4
20/10/2017	04	3	0,1	2	4	4	6	78	3
20/10/2017	05	3	0,1	2	4	4	6	74	3
20/10/2017	06	3	0,1	2	4	3	6	70	3
20/10/2017	07	3	0,1	2	4	3	6	68	3
20/10/2017	08	3	0,1	2	4	3	6	70	2
20/10/2017	09	3	0,1	2	4	3	6	72	2
20/10/2017	10	3	0,1	2	4	2	6	78	2
20/10/2017	11	3	0,1	2	4	5	6	89	1
20/10/2017	12	3	0,1	2	4	1	6	97	1
20/10/2017	13	3	0,1	2	4	1	6	102	1
20/10/2017	14	3	0,1	2	4	3	6	103	2
20/10/2017	15	3	0,1	2	4	5	6	104	3
20/10/2017	16	3	0,1	2	4	7	6	103	4
20/10/2017	17	3	0,1	2	4	7	6	97	5
20/10/2017	18	3	0,1	2	4	11	6	83	6
20/10/2017	19	3	0,1	2	5	7	7	55	6
20/10/2017	20	3	0,1	2	10	9	11	33	7
20/10/2017	21	3	0,1	2	7	9	8	30	7
20/10/2017	22	3	0,1	2	7	9	8	30	7
20/10/2017	23	3	0,1	2	6	8	7	29	7
21/10/2017	00	3	0,1	2	4	9	6	33	8
21/10/2017	01	3	0,1	2	4	9	6	41	8
21/10/2017	02	3	0,1	2	4	8	6	48	7
21/10/2017	03	3	0,1	2	4	7	6	54	6
21/10/2017	04	3	0,1	2	4	5	6	46	5
21/10/2017	05	3	0,1	2	4	4	6	55	4
21/10/2017	06	3	0,1	2	4	5	6	60	5
21/10/2017	07	3	0,1	2	4	5	6	47	3
21/10/2017	08	3	0,1	2	5	3	6	44	3
21/10/2017	09	3	0,1	2	4	2	6	64	2
21/10/2017	10	3	0,1	2	4	1	6	69	1
21/10/2017	11	3	0,1	2	4	1	6	74	1
21/10/2017	12	3	0,1	2	4	1	6	77	1
21/10/2017	13	3	0,1	2	4	2	6	80	1
21/10/2017	14	3	0,1	2	4	16	6	81	3
21/10/2017	15	3	0,1	2	4	5	6	84	2
21/10/2017	16	3	0,1	2	4	7	6	98	4
21/10/2017	17	3	0,1	2	4	8	6	94	5
21/10/2017	18	3	0,1	2	4	17	6	77	9
21/10/2017	19	3	0,1	2	4	8	6	57	5
21/10/2017	20	3	0,1	2	7	8	8	43	6
21/10/2017	21	3	0,1	2	4	7	6	55	6
21/10/2017	22	3	0,1	2	4	4	6	59	3
21/10/2017	23	3	0,1	2	4	3	6	59	2
22/10/2017	00	3	0,1	2	4	3	6	64	2
22/10/2017	01	3	0,1	2	4	4	6	67	2
22/10/2017	02	3	0,1	2	4	4	6	69	2
22/10/2017	03	3	0,1	2	4	4	6	73	3
22/10/2017	04	3	0,1	2	4	5	6	78	3
22/10/2017	05	3	0,1	2	4	5	6	78	3
22/10/2017	06	3	0,1	2	4	4	6	79	3
22/10/2017	07	3	0,1	2	4	4	6	83	3
22/10/2017	08	3	0,1	2	4	5	6	84	3
22/10/2017	09	3	0,1	2	4	7	6	90	3
22/10/2017	10	3	0,1	2	4	5	6	90	3
22/10/2017	11	3	0,1	2	4	5	6	90	3
22/10/2017	12	3	0,1	2	4	5	6	89	3
22/10/2017	13	3	0,1	2	4	5	6	90	3
22/10/2017	14	3	0,1	2	4	8	6	81	5
22/10/2017	15	3	0,1	2	4	10	6	81	6
22/10/2017	16	3	0,1	2	4	9	6	89	6
22/10/2017	17	3	0,1	2	4	9	6	89	6
22/10/2017	18	3	0,1	2	4	9	6	82	6
22/10/2017	19	3	0,1	2	4	9	6	63	6
22/10/2017	20	3	0,1	2	9	8	10	41	6
22/10/2017	21	3	0,1	2	10	8	11	30	6
22/10/2017	22	3	0,1	2	5	5	7	53	4
22/10/2017	23	3	0,1	2	4	4	6	57	3
23/10/2017	00	3	0,1	2	4	5	6	65	3
23/10/2017	01	3	0,1	2	4	4	6	78	3
23/10/2017	02	3	0,1	2	4	4	6	72	3
23/10/2017	03	3	0,1	2	4	3	6	75	2
23/10/2017	04	3	0,1	2	4	2	6	75	2
23/10/2017	05	3	0,1	2	4	2	6	75	2
23/10/2017	06	3	0,1	2	4	3	6	74	2
23/10/2017	07	3	0,1	2	4	8	6	60	3
23/10/2017	08	3	0,1	2	4	6	6	56	3
23/10/2017	09	3	0,1	2	4	10	6	62	7
23/10/2017	10	3	0,1	2	4	6	6	85	4
23/10/2017	11	3	0,1	2	4	7	6	89	5
23/10/2017	12	3	0,1	2	4	8	6	92	5
23/10/2017	13	3	0,1	2	4	8	6	94	5
23/10/2017	14	3	0,1	2	4	8	6	98	4
23/10/2017	15	3	0,1	2	4	8	6	98	4
23/10/2017	16	3	0,1	2	4	9	6	95	4
23/10/2017	17	3	0,1	2	7	14	8	83	9
23/10/2017	18	3	0,1	2	9	19	10	69	12
23/10/2017	19	3	0,1	2	14	16	15	35	12
23/10/2017	20	3	0,1	2	12	13	12	27	10
23/10/2017	21	3	0,1	2	7	11	8	40	8
23/10/2017	22	3	0,1	2	4	6	6	48	4
23/10/2017	23	3	0,1	2	4	5	6	71	3
24/10/2017	00	3	0,1	2	4	3	6	86	1
24/10/2017	01	3	0,1	2	4	2	6	89	1
24/10/2017	02	3	0,1	2	4	1	6	89	1
24/10/2017	03	3	0,1	2	4	2	6	86	1
24/10/2017	04	3	0,1	2	4	1	6	79	1
24/10/2017	05	3	0,2	2	4	3	6	75	1
24/10/2017	06	3	0,1	2	5	4	7	74	1
24/10/2017	07	3	0,1	2	5	7	6	74	2
24/10/2017	08	3	0,1	2	5	15	7	61	3
24/10/2017	09	3	0,1	2	4	5	6	75	1
24/10/2017	10	3	0,1	2	4	3	6	83	1
24/10/2017	11	3	0,1	2	4	2	6	94	1
24/10/2017	12	3	0,1	2	4	3	6	93	1
24/10/2017	13	3	0,1	2	4	6	6	94	1
24/10/2017	14	3	0,1	2	5	7	7	92	2
24/10/2017	15	3	0,1	2	5	8	8	98	2
24/10/2017	16	3	0,1	2	11	23	12	115	12
24/10/2017	17	3	0,1	2	6	20	7	122	14
24/10/2017	18	3	0,1	2	8	25	9	93	13
24/10/2017	19	3	0,1	2	17	21	18	53	12
24/10/2017	20	3	0,1	2	24	17	25	29	13
24/10/2017	21	3	0,1	2	23	15	23	29	12
24/10/2017	22	3	0,1	2	8	15	9	50	11
24/10/2017	23	3	0,1	2	5	15	7	53	12
25/10/2017	00	3	0,1	2	4	14	6	53	11
25/10/2017	01	3	0,1	2	4	12	6	58	9
25/10/2017	02	3	0,1	2	4	6	6	66	4
25/10/2017	03	3	0,1	2	4	6	6	65	3
25/10/2017	04	3	0,1	2	4	3	6	64	2
25/10/2017	05	3	0,1	2	4	4	6	63	2
25/10/2017	06	3	0,1	2	4	6	6	60	3
25/10/2017	07	3	0,2	2	8	14	9	42	4
25/10/2017	08	3	0,1	3	13	22	17	30	5
25/10/2017	09	3	0,1	2	6	21	8	50	9
25/10/2017	10	3	0,1	2	4	7	6	71	2
25/10/2017	11	3	0,1	2	5	7	6	85	2
25/10/2017	12	3	0,1	2	4	8	6	93	3
25/10/2017	13	3	0,1	2	4	10	6	95	3
25/10/2017	14	3	0,1	2	9	12	11	81	4
25/10/2017	15	3	0,1	2	10	11	12	77	5
25/10/2017	16	3	0,1	2	11	12	12	77	6
25/10/2017	17	3	0,2	2	10	15	12	73	8
25/10/2017	18	3	0,1	2	14	18	15	50	10
25/10/2017	19	3	0,1	2	17	15	18	30	11
25/10/2017	20	3	0,1	2	22	13	24	10	10
25/10/2017	21	3	0,1	2	18	12	19	10	9
25/10/2017	22	3	0,1	2	10	8	11	25	6
25/10/2017	23	3	0,1	2	8	8	9	26	6
26/10/2017	00	3	0,1	2	5	7	7	39	6
26/10/2017	01	3	0,1	2	4	8	6	47	6
26/10/2017	02	3	0,1	2	4	7	6	43	6
26/10/2017	03	3	0,1	2	4	7	6	47	6
26/10/2017	04	3	0,1	2	4	7	6	46	6
26/10/2017	05	3	0,1	2	4	6	6	52	5
26/10/2017	06	3	0,1	2	4	6	6	50	4
26/10/2017	07	3	0,1	2	6	10	9	41	5
26/10/2017	08	3	0,1	2	10	18	12	36	5
26/10/2017	09	3	0,1	2	6	13	8	49	4
26/10/2017	10	3	0,1	2	4	7	6	80	3
26/10/2017	11	3	0,1	2	4	8	6	93	3
26/10/2017	12	3	0,1	2	4	10	6	95	4
26/10/2017	13	3	0,1	2	5	11	7	100	6
26/10/2017	14	3	0,1	2	13	15	14	92	9
26/10/2017	15	3	0,1	2	13	16	15	94	10
26/10/2017	16	3	0,1	2	24	19	26	73	11
26/10/2017	17	4	0,2	2	15	18	17	79	12
26/10/2017	18	3	0,1	2	25	38	26	47	19
26/10/2017	19	3	0,1	2	20	24	21	36	19
26/10/2017	20	3	0,1	2	20	21	21	26	15
26/10/2017	21	3	0,1	2	11	20	11	41	12
26/10/2017	22	3	0,1	2	8	14	9	41	12
26/10/2017	23	3	0,1	2	4	15	6	47	12
27/10/2017	00	3	0,1	2	5	15	6	53	12
27/10/2017	01	3	0,1	2	4	12	6	62	9
27/10/2017	02	3	0,1	2	4	10	6	71	8
27/10/2017	03	3	0,1	2	4	10	6	79	6
27/10/2017	04	3	0,1	2	4	12	6	77	6
27/10/2017	05	3	0,1	2	4	10	6	74	5
27/10/2017	06	3	0,1	2	6	11	7	61	5
27/10/2017	07	3	0,1	2	5	11	7	69	4
27/10/2017	08	3	0,1	2	4	24	6	80	6
27/10/2017	09	3	0,1	2	4	24	6	98	7
27/10/2017	10	3	0,1	2	4	27	6	99	8
27/10/2017	11	3	0,1	2	4	39	6	87	12
27/10/2017	12	3	0,1	2	4	33	6	91	11
27/10/2017	13	3	0,1	2	4	25	6	92	9
27/10/2017	14	3	0,1	2	4	31	6	95	9
27/10/2017	15	3	0,1	2	4	40	6	92	10
27/10/2017	16	3	0,1	2	4	36	6	89	8
27/10/2017	17	3	0,1	2	4	28	6	89	7
27/10/2017	18	3	0,1	2	4	23	6	94	5
27/10/2017	19	3	0,1	2	4	18	6	95	4
27/10/2017	20	3	0,1	2	4	22	6	82	5
27/10/2017	21	3	0,1	2	4	22	6	79	6
27/10/2017	22	3	0,1	2	4	16	6	82	6
27/10/2017	23	3	0,1	2	4	14	6	79	6
28/10/2017	00	3	0,1	2	4	12	6	77	6
28/10/2017	01	3	0,1	2	4	8	6	78	5
28/10/2017	02	3	0,1	2	4	8	6	80	5
28/10/2017	03	3	0,1	2	4	7	6	79	5
28/10/2017	04	3	0,1	2	4	6	6	80	5
28/10/2017	05	3	0,1	2	4	5	6	79	4
28/10/2017	06	3	0,1	2	4	5	6	76	5
28/10/2017	07	3	0,1	2	4	6	6	74	5
28/10/2017	08	3	0,1	2	4	11	6	76	4
28/10/2017	09	3	0,1	2	4	92	6	81	13
28/10/2017	10	3	0,1	2	4	74	6	88	10
28/10/2017	11	3	0,1	2	4	34	6	92	5
28/10/2017	12	3	0,1	2	4	6	6	92	3
28/10/2017	13	3	0,1	2	4	14	6	93	6
28/10/2017	14	3	0,1	2	4	15	6	95	7
28/10/2017	15	3	0,1	2	4	15	6	94	7
28/10/2017	16	3	0,1	2	4	17	6	91	10
28/10/2017	17	3	0,1	2	5	18	7	84	10
28/10/2017	18	3	0,1	2	6	19	7	68	10
28/10/2017	19	3	0,1	2	7	16	8	44	12
28/10/2017	20	3	0,1	2	11	17	12	32	13
28/10/2017	21	3	0,1	2	9	16	10	28	12
28/10/2017	22	3	0,1	2	5	15	6	32	12
28/10/2017	23	3	0,1	2	4	17	6	27	13
29/10/2017	00	3	0,1	2	4	16	6	36	12
29/10/2017	01	3	0,1	2	4	12	6	60	9
29/10/2017	02	3	0,1	2	4	10	6	56	8
29/10/2017	03	3	0,1	2	4	9	6	54	7
29/10/2017	04	3	0,1	2	4	8	6	59	6
29/10/2017	05	3	0,1	2	4	9	6	64	7
29/10/2017	06	3	0,1	2	4	10	6	59	7
29/10/2017	07	3	0,1	2	4	9	6	57	7
29/10/2017	08	3	0,1	2	4	14	6	57	9
29/10/2017	09	3	0,1	2	4	8	6	91	5
29/10/2017	10	3	0,1	2	4	8	6	96	4
29/10/2017	11	3	0,1	2	4	8	6	98	4
29/10/2017	12	3	0,1	2	4	10	6	95	5
29/10/2017	13	3	0,1	2	4	12	6	96	6
29/10/2017	14	3	0,1	2	4	12	6	99	6
29/10/2017	15	3	0,1	2	4	13	6	92	7
29/10/2017	16	3	0,1	2	4	12	6	92	7
29/10/2017	17	3	0,1	2	4	15	6	87	9
29/10/2017	18	3	0,1	2	6	22	8	56	11
29/10/2017	19	3	0,1	2	16	13	17	27	10
29/10/2017	20	3	0,1	2	20	11	21	15	9
29/10/2017	21	3	0,1	2	7	10	8	63	6
29/10/2017	22	3	0,1	2	4	8	6	69	4
29/10/2017	23	3	0,1	2	4	12	6	86	4
30/10/2017	00	3	0,1	2	4	12	6	82	5
30/10/2017	01	3	0,1	2	4	8	6	79	3
30/10/2017	02	3	0,1	2	4	12	6	76	3
30/10/2017	03	3	0,1	2	4	4	6	74	2
30/10/2017	04	3	0,1	2	4	2	6	74	1
30/10/2017	05	3	0,1	2	4	1	6	73	1
30/10/2017	06	3	0,1	2	4	2	6	71	1
30/10/2017	07	3	0,1	2	4	1	6	71	1
30/10/2017	08	3	0,1	2	4	2	6	72	1
30/10/2017	09	3	0,1	2	4	4	6	73	1
30/10/2017	10	3	0,1	2	4	8	6	75	1
30/10/2017	11	3	0,1	2	4	5	6	76	1
30/10/2017	12	3	0,1	2	4	3	6	78	1
30/10/2017	13	3	0,1	2	4	4	6	81	1
30/10/2017	14	3	0,1	2	4	4	6	84	1
30/10/2017	15	3	0,1	2	4	4	6	85	2
30/10/2017	16	3	0,1	2	5	15	7	90	7
30/10/2017	17	3	0,2	2	8	34	9	80	27
30/10/2017	18	3	0,1	2	7	24	8	66	14
30/10/2017	19	3	0,1	2	12	19	13	32	13
30/10/2017	20	3	0,1	2	16	18	16	16	14
30/10/2017	21	3	0,1	2	13	17	15	19	13
30/10/2017	22	3	0,1	2	11	18	12	21	14
30/10/2017	23	3	0,1	2	5	16	7	28	13
31/10/2017	00	3	0,1	2	4	17	6	30	13
31/10/2017	01	3	0,1	2	4	18	6	29	13
31/10/2017	02	3	0,1	2	4	18	6	27	14
31/10/2017	03	3	0,1	2	4	17	6	29	13
31/10/2017	04	3	0,1	2	4	16	6	35	13
31/10/2017	05	3	0,1	2	4	16	6	38	14
31/10/2017	06	3	0,1	2	4	16	6	23	13
31/10/2017	07	3	0,1	2	9	16	10	19	12
31/10/2017	08	3	0,1	2	9	16	11	19	12
31/10/2017	09	3	0,1	2	4	12	6	46	8
31/10/2017	10	3	0,1	2	4	8	6	78	4
31/10/2017	11	3	0,1	2	4	9	6	79	5
31/10/2017	12	3	0,1	2	4	10	6	87	5
31/10/2017	13	3	0,1	2	4	11	6	88	6
31/10/2017	14	3	0,1	2	4	12	6	89	8
31/10/2017	15	3	0,1	2	4	13	6	89	8
31/10/2017	16	3	0,1	2	4	11	6	87	7
31/10/2017	17	3	0,1	2	4	12	6	82	8
31/10/2017	18	3	0,1	2	4	11	6	79	8
31/10/2017	19	3	0,1	2	4	11	6	77	8
31/10/2017	20	3	0,1	2	4	11	6	73	8
31/10/2017	21	3	0,1	2	4	11	6	63	8
31/10/2017	22	3	0,1	2	4	9	6	36	8
31/10/2017	23	3	0,1	2	4	9	6	29	7
01/11/2017	00	3	0,1	2	4	8	6	36	7
01/11/2017	01	3	0,1	2	4	10	6	34	8
01/11/2017	02	3	0,1	2	4	10	6	22	8
01/11/2017	03	3	0,1	2	4	10	6	22	8
01/11/2017	04	3	0,1	2	4	12	6	18	9
01/11/2017	05	3	0,1	2	4	9	6	27	7
01/11/2017	06	3	0,1	2	4	8	6	26	7
01/11/2017	07	3	0,1	2	4	10	6	25	8
01/11/2017	08	3	0,1	2	5	12	7	32	10
01/11/2017	09	3	0,1	2	4	9	6	41	7
01/11/2017	10	3	0,1	2	4	8	6	72	6
01/11/2017	11	3	0,1	2	4	8	6	83	6
01/11/2017	12	3	0,1	2	4	10	6	87	7
01/11/2017	13	3	0,1	2	4	10	6	89	7
01/11/2017	14	3	0,1	2	4	11	6	90	8
01/11/2017	15	3	0,1	2	4	11	6	87	8
01/11/2017	16	3	0,1	2	4	11	6	93	8
01/11/2017	17	3	0,1	2	4	10	6	89	8
01/11/2017	18	3	0,1	2	4	13	6	76	10
01/11/2017	19	3	0,1	2	4	15	6	74	13
01/11/2017	20	3	0,1	2	4	15	6	73	13
01/11/2017	21	3	0,1	2	4	17	6	62	15
01/11/2017	22	3	0,1	2	4	16	6	41	14
01/11/2017	23	3	0,1	2	4	13	6	38	12
02/11/2017	00	3	0,1	2	4	12	6	31	10
02/11/2017	01	3	0,1	2	4	10	6	25	8
02/11/2017	02	3	0,1	2	4	10	6	37	9
02/11/2017	03	3	0,1	2	4	10	6	38	9
02/11/2017	04	3	0,1	2	4	9	6	32	9
02/11/2017	05	3	0,1	2	4	8	6	40	8
02/11/2017	06	3	0,1	2	4	8	6	27	7
02/11/2017	07	3	0,1	2	5	8	6	22	7
02/11/2017	08	3	0,1	2	7	9	10	23	7
02/11/2017	09	3	0,1	2	4	8	6	42	6
02/11/2017	10	3	0,1	2	4	10	6	77	8
02/11/2017	11	3	0,1	2	4	8	6	81	6
02/11/2017	12	3	0,1	2	4	5	6	93	3
02/11/2017	13	3	0,1	2	4	5	6	97	3
02/11/2017	14	3	0,1	2	4	5	6	98	3
02/11/2017	15	3	0,1	2	4	8	6	93	5
02/11/2017	16	3	0,1	2	4	9	6	94	6
02/11/2017	17	3	0,1	2	4	10	6	86	7
02/11/2017	18	3	0,1	2	4	11	6	74	8
02/11/2017	19	3	0,1	2	5	13	7	51	10
02/11/2017	20	3	0,1	2	7	16	9	49	12
02/11/2017	21	3	0,1	2	4	15	6	45	12
02/11/2017	22	3	0,1	2	4	16	6	47	13
02/11/2017	23	3	0,1	2	4	17	6	54	16
03/11/2017	00	3	0,1	2	4	17	6	65	16
03/11/2017	01	3	0,1	2	4	18	6	65	17
03/11/2017	02	3	0,1	2	4	12	6	52	11
03/11/2017	03	3	0,1	2	4	9	6	50	9
03/11/2017	04	3	0,1	2	4	9	6	44	8
03/11/2017	05	3	0,1	2	4	8	6	33	8
03/11/2017	06	3	0,1	2	4	10	6	29	9
03/11/2017	07	3	0,1	2	4	11	6	36	9
03/11/2017	08	3	0,1	2	5	11	7	36	9
03/11/2017	09	3	0,1	2	5	15	7	40	11
03/11/2017	10	3	0,1	2	4	11	6	76	8
03/11/2017	11	3	0,1	2	4	14	6	86	9
03/11/2017	12	3	0,1	2	4	12	6	92	9
03/11/2017	13	3	0,1	2	4	13	6	95	9
03/11/2017	14	3	0,1	2	4	11	6	96	7
03/11/2017	15	3	0,1	2	4	14	6	93	10
03/11/2017	16	3	0,1	2	7	17	8	78	12
03/11/2017	17	3	0,1	2	16	25	17	56	20
03/11/2017	18	3	0,1	2	15	30	15	48	23
03/11/2017	19	3	0,1	2	15	29	16	20	24
03/11/2017	20	3	0,1	2	14	32	16	13	26
03/11/2017	21	3	0,1	2	9	31	10	10	27
03/11/2017	22	3	0,1	2	13	37	14	10	30
03/11/2017	23	3	0,2	2	11	45	12	13	34
04/11/2017	00	3	0,1	2	8	50	8	23	36
04/11/2017	01	3	0,1	2	5	39	6	24	30
04/11/2017	02	3	0,1	2	4	22	6	31	19
04/11/2017	03	3	0,1	2	4	18	6	26	17
04/11/2017	04	3	0,1	2	4	17	6	26	17
04/11/2017	05	3	0,1	2	4	19	6	22	17
04/11/2017	06	3	0,1	2	4	19	6	15	18
04/11/2017	07	3	0,1	2	4	18	6	17	17
04/11/2017	08	3	0,1	2	5	24	8	23	21
04/11/2017	09	3	0,1	2	4	25	6	51	22
04/11/2017	10	3	0,1	2	4	24	6	52	20
04/11/2017	11	3	0,1	2	4	12	6	74	10
04/11/2017	12	3	0,1	2	4	4	6	90	2
04/11/2017	13	3	0,1	2	4	3	6	94	1
04/11/2017	14	3	0,1	2	4	3	6	94	1
04/11/2017	15	3	0,1	2	4	4	6	91	1
04/11/2017	16	3	0,1	2	4	3	6	94	1
04/11/2017	17	3	0,1	2	4	5	6	88	3
04/11/2017	18	3	0,1	2	4	7	6	86	4
04/11/2017	19	3	0,1	2	4	4	6	89	2
04/11/2017	20	3	0,1	2	4	1	6	87	1
04/11/2017	21	3	0,1	2	4	3	6	72	2
04/11/2017	22	3	0,1	2	4	3	6	57	2
04/11/2017	23	3	0,1	2	4	3	6	63	2
05/11/2017	00	3	0,1	2	4	1	6	76	1
05/11/2017	01	3	0,1	2	4	2	6	68	1
05/11/2017	02	3	0,1	2	4	2	6	65	2
05/11/2017	03	3	0,1	2	4	2	6	68	2
05/11/2017	04	3	0,1	2	4	2	6	72	2
