Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/2003	18	3	5	7	27.3	31.9	24.1	15	80	0.1	218	15.5	94	0	0
08/11/2003	19	3	5	7	26.2	31	23.2	15	76	0.3	264	15.4	94	0	0
08/11/2003	20	3	5	7	28.2	32.2	25.4	15	60	0.5	349	14.8	97	0	0.1
08/11/2003	21	3	6	7	36.5	39.3	33.4	15	63	0.7	11	14.5	99	0	0.1
08/11/2003	22	3	5	7	34.7	36.3	32.3	15	67	0.8	27	14.4	100	0	0
08/11/2003	23	3	6	7	28.2	29.5	26.3	15	71	1.2	15	14.4	98	0	0
09/11/2003	00	3	6	7	33.8	35.2	31.5	16	68	1.2	53	14.6	98	0	0
09/11/2003	01	3	6	7	32.2	34.5	29.5	16	61	0.3	9	14.8	99	0	0
09/11/2003	02	3	6	7	33.3	35.9	30.5	15	59	0.8	24	14.6	101	0	0
09/11/2003	03	3	6	7	50.1	54.2	46	16	55	1.3	39	14.8	101	0	0
09/11/2003	04	3	6	7	57.5	62.4	52	16	48	1.5	28	15	101	0	0
09/11/2003	05	3	6	7	66.8	74.8	59.8	16	43	1.3	29	14.9	102	0	0
09/11/2003	06	3	6	7	64.1	77.2	55.7	17	40	0.8	17	15	102	0	0
09/11/2003	07	3	7	7	55.5	65.1	47.5	17	44	0.8	12	15.3	102	0	0
09/11/2003	08	3	6	7	46.2	51.5	40	16	49	0.5	19	15.7	101	5	0
09/11/2003	09	3	7	7	42.4	45.8	37.2	17	46	0.2	20	16.3	99	34	0
09/11/2003	10	3	6	7	39.2	43.2	33.6	16	62	0.5	56	17.2	98	78	0
09/11/2003	11	3	7	7	33.1	37	27.9	16	78	1.9	126	17.4	97	66	0
09/11/2003	12	3	7	7	33.7	36.9	29	17	77	2.1	124	17.2	97	78	0
09/11/2003	13	3	7	7	32.7	36.4	27.8	17	81	1.6	123	17.9	93	148	0
09/11/2003	14	3	6	7	30.6	34.8	25.6	17	80	2	120	18.2	91	130	0
09/11/2003	15	3	7	7	24.9	29.4	20	17	85	2	130	17.9	92	89	0
09/11/2003	16	3	6	7	26.6	30.9	21.8	16	85	1.9	134	17.3	96	46	0
09/11/2003	17	3	7	7	30.4	35.1	25.4	18	83	1	129	16.9	98	7	0
09/11/2003	18	3	6	7	34	39.7	29.3	17	75	0.9	127	16.4	101	0	0
09/11/2003	19	3	6	7	34.3	39.5	30	16	69	0.5	131	16.3	101	0	0
09/11/2003	20	3	7	7				17	67	0.1	161	16	101	0	0
09/11/2003	21	4	6	7				16	52	0.2	34	15.5	102	0	0
09/11/2003	22	3	7	7				17	48	0.2	23	15.4	102	0	0
09/11/2003	23	4	6	7	37.4	39.6	34.2	16	54	0.1	359	15.3	102	0	0
10/11/2003	00	3	6	7	39.7	42.4	36.7	16	56	0.5	328	14.8	102	0	0
10/11/2003	01	4	6	7	38.8	42.3	35.5	16	46	0.7	28	13.6	102	0	0
10/11/2003	02	3	6	7	37.2	38.9	34.6	16	50	0.7	360	13.6	103	0	0
10/11/2003	03	3	5	7	37.4	39.2	34.7	15	47	0.5	358	14.2	102	0	0.1
10/11/2003	04	3	5	7	34.7	38.2	31.3	15	48	0.5	25	14.6	102	0	0.2
10/11/2003	05	3	6	9	30	34.7	25.9	18	49	0.7	113	15.3	101	0	1.1
10/11/2003	06	4	6	7	25.6	29.3	22.4	16	65	1.1	65	15	101	0	0.9
10/11/2003	07		6	7	23.6	26.6	20.9	15	61	0.8	48	14.9	101	1	0.7
10/11/2003	08		6	7	21.2	23.8	18.5	16	61	0.6	66	15.1	100	15	0.4
10/11/2003	09	3	9	9	23.2	26.6	19.8	21	61	1	119	15.2	100	0	0.2
10/11/2003	10	3	6	7	17.9	22	14.3	16	70	2.6	107	15.4	100	1	1.8
10/11/2003	11		7	9	18.5	21.6	15.7	19	67	1.8	120	15.6	102	2	3.3
10/11/2003	12				17.1	20.6	14.3		73	2.9	147	15.2	101	0	11.7
10/11/2003	13		5	7	3.7	5.1	2.5	15	79	1.2	317	12	100	10	7.9
10/11/2003	14	3	5	7	4.1	5.1	3.1	15	71	1.1	62	12.8	100	70	0.7
10/11/2003	15	3	5	7	3.6	4.1	2.9	15	73	1.9	39	13.7	97	119	0
10/11/2003	16	3	5	7	4	4.3	3.5	15	72	2.7	35	13.6	99	63	0.2
10/11/2003	17	3	5	7	4.8	5.2	4.3	15	71	1.5	33	13.3	100	12	0
10/11/2003	18	3	5	7	3.3	3.6	2.9	15	63	2.1	41	13	98	0	0
10/11/2003	19	3	5	7	4	4.3	3.6	15	57	1.6	34	12.9	98	0	0
10/11/2003	20	3	5	7	4.7	5.1	4.3	15	56	1.4	36	12.8	98	0	0
10/11/2003	21	3	5	7	5.6	6.2	5.1	15	52	0.7	42	12.4	100	0	0
10/11/2003	22	3	5	7	6.6	7.5	6.1	15	46	0.9	36	12.2	101	0	0
10/11/2003	23	3	5	7	9.3	10.3	8.7	15	42	0.5	11	11.9	101	0	0
11/11/2003	00	3	5	7	9.1	10	8.5	15	40	0.3	27	11.6	101	0	0
11/11/2003	01	3	5	7	8.1	9	7.6	15	41	0.3	11	11.6	101	0	0
11/11/2003	02	3	5	7	8.4	9.4	7.9	15	40	0.4	7	11.8	101	0	0.1
11/11/2003	03	3	5	7	7.2	8.1	6.7	15	43	1	5	12.1	99	0	0
11/11/2003	04	3	5	7	6.6	7.2	6.1	15	49	1.1	8	12.4	97	0	0
11/11/2003	05	3	5	7	7.4	7.9	7	15	53	1	26	12.5	95	0	0
11/11/2003	06	3	5	7	8.3	9	7.8	15	49	0.6	22	12.4	96	0	0
11/11/2003	07	3	5	7	8.5	9.3	7.9	15	44	0.3	360	12.4	96	0	0
11/11/2003	08	3	5	7	10	10.8	9.4	15	47	0.7	35	12.5	95	4	0
11/11/2003	09	3	6	7	10.8	11.4	10.2	15	52	0.9	28	13.3	90	59	0
11/11/2003	10	3	6	7	12.2	13	11.6	15	53	1.5	34	14.5	85	229	0
11/11/2003	11	3	6	7	12.9	13.8	12.3	16	57	1.6	37	16.3	78	377	0
11/11/2003	12	3	5	7	12.6	13.2	12	15	63	1.7	41	17.2	73	356	0
11/11/2003	13	3	6	7	11.8	12.4	11.2	16	67	1.1	65	17.8	70	294	0
11/11/2003	14	3	5	7	10.8	11.6	10.1	16	76	0.9	74	19	63	354	0
11/11/2003	15	3	6	8	8.9	9.6	8.1	16	80	0.4	131	19.4	61	252	0
11/11/2003	16	3	6	10	10.4	11.9	9.5	19	66	0.8	137	18.3	69	130	0
11/11/2003	17	3	6	13	11.4	13.6	10.2	22	55	0.3	184	15.9	81	17	0
11/11/2003	18	3	7	19	13.2	16.8	11.7	29	34	0.2	240	13.7	92	0	0
11/11/2003	19	3	6	8	13.8	16.5	12.5	17	32	0.4	333	12.1	99	0	0
11/11/2003	20	3	5	7	13.4	15.4	12.2	16	31	0.6	330	11.7	100	0	0
11/11/2003	21	3	5	7	13.7	15.7	12.5	15	29	0.5	322	12.5	98	0	0
11/11/2003	22	3	5	7	14.8	17.4	13.4	15	28	0.6	318	12.5	98	0	0
11/11/2003	23	3	5	7	16.5	18.5	15.1	15	36	0.9	305	12.1	99	0	0
12/11/2003	00	3	5	7	17.8	19.7	16.4	15	36	0.4	310	11.9	99	0	0
12/11/2003	01	3	5	7	18.8	20.6	17.3	15	34	0.8	301	11.3	101	0	0
12/11/2003	02	3	6	7	15.8	17.6	14.7	15	23	0.8	348	10.5	100	0	0.1
12/11/2003	03	3	5	7	14.8	16.4	13.8	15	23	0.8	354	10.2	99	0	0
12/11/2003	04	3	5	7	16.3	17.7	15.2	15	29	1	350	10.5	99	0	0
12/11/2003	05	3	5	7	14.1	15.4	13.1	15	25	1.1	343	10.8	97	0	0
12/11/2003	06	3	5	7	12.2	13.5	11.2	15	22	0.8	340	11	97	0	0
12/11/2003	07	3	5	7	11.4	12.7	10.5	15	22	0.6	352	11.3	96	0	0
12/11/2003	08	3	6	7	11.9	13.4	10.9	16	20	0.5	347	11.6	96	16	0
12/11/2003	09	3	6	8	12.6	14.2	11.6	17	21	0.3	14	12.7	94	47	0
12/11/2003	10	3	6	7	15.5	17.1	14.4	16	35	0.9	41	15	84	200	0
12/11/2003	11	3	7	9	15.3	17.5	14.1	21	37	0.7	55	16.5	77	213	0
12/11/2003	12	3	10	12	21.8	23.9	20	28	30	0.3	159	17	81	282	0
12/11/2003	13				14.2	15.9	12.8		41	2.4	25	18.3	67	223	0
12/11/2003	14	6	12	21	20.5	24.2	18.1	40	28	0.8	139	17.5	74	150	0
12/11/2003	15	4	10	21	21.4	24.4	19	37	28	0.5	163	16.7	79	117	0
12/11/2003	16	3	8	19	24.7	27.8	22.1	30	30	0.3	180	16.2	85	59	0
12/11/2003	17	3	7	21	26	29.8	23.4	31	26	0.3	223	15.4	89	2	0
12/11/2003	18	3	10	24	24.3	29.1	21.7	39	15	0.1	217	14.8	93	0	0
12/11/2003	19	3	7	19	22.9	28.4	20.3	28	14	0.1	167	13.9	97	0	0
12/11/2003	20	3	6	12	21.7	23.4	19.9	21	23	0.3	12	13.1	98	0	0
12/11/2003	21	3	5	11	22.1	23.9	20.3	19	21	0.3	15	11.9	100	0	0
12/11/2003	22	3	6	11	23.1	25.2	21.2	20	21	0.7	3	11.4	101	0	0
12/11/2003	23	3	6	11	22.9	24.7	21	20	22	0.9	351	11.2	100	0	0
13/11/2003	00	3	5	9	17.6	19.2	16.2	17	22	1.2	347	10.1	100	0	0
13/11/2003	01	3	5	7	11.5	12.5	10.5	15	31	0.9	325	9.8	98	0	0
13/11/2003	02	3	5	7	6.8	7.9	6	15	31	0.4	318	9.2	96	0	0
13/11/2003	03	3	5	7	9.2	10	8.2	15	42	0.7	240	10.6	91	0	0
13/11/2003	04	3	5	7	13	14.3	11.7	15	35	0.8	353	9.5	95	0	0
13/11/2003	05	3	5	7	8.4	9.1	7.3	16	45	0.7	335	10.3	87	0	0
13/11/2003	06	3	6	7	5.5	6.6	4.5	16	55	1.5	321	11.2	80	0	0
13/11/2003	07	3	5	7	4.4	5	3.5	16	57	1.2	349	11.2	78	0	0
13/11/2003	08	3	5	9	4.2	5.2	3.3	18	53	0.5	344	12	76	62	0
13/11/2003	09	3	8	9	4.7	5.9	3.7	21	49	0.7	348	14.7	71	204	0
13/11/2003	10	6	6	10	5.7	8.2	4	19	58	0.1	196	17.4	58	315	0
13/11/2003	11	5	7	11	5.8	7.3	4.4	22	61	0.8	229	17.8	65	403	0
13/11/2003	12	4	7	10	6.6	8.1	5.1	20	63	0.9	210	18.4	66	432	0
13/11/2003	13	3	6	10	9.5	11	7.8	19	69	1.5	178	17.7	73	292	0
13/11/2003	14	3	6	9	13.9	15.4	12.1	18	70	1.1	190	18.4	72	312	0
13/11/2003	15	3	6	10	19.4	20.9	17.6	19	70	1.1	191	18.2	73	219	0
13/11/2003	16	3	6	10	21.6	23.1	19.6	20	67	0.9	194	17.2	77	119	0
13/11/2003	17	3	6	12	22.1	24	20	22	58	0.3	206	15.4	88	18	0
13/11/2003	18	3	7	20	25	28.8	22.8	30	37	0.2	225	13.8	96	0	0
13/11/2003	19	3	6	13	21.7	23.9	20.1	22	35	0.3	244	12.7	97	0	0
13/11/2003	20	3	6	11	21.5	23.7	19.8	20	31	0.7	308	11.9	100	0	0
13/11/2003	21	3	6	11	25.6	28.3	23.5	20	28	0.6	308	12.5	99	0	0
13/11/2003	22	7	6	10	24	25.9	22.2	18	29	0.8	313	11.9	100	0	0
13/11/2003	23	3	6	11	26.8	28.8	24.5	20	28	1.1	303	11.7	99	0	0
14/11/2003	00	3	6	14	30.4	32.6	27.4	23	26	1.3	310	12.1	94	0	0
14/11/2003	01	3	5	9	20.7	22.4	18.9	17	18	0.7	309	10.2	99	0	0
14/11/2003	02	3	5	8	16.1	17.6	14.7	16	24	1.4	321	10.1	96	0	0
14/11/2003	03	3	5	7	10.8	11.7	9.8	15	27	2.3	328	9.9	93	0	0
14/11/2003	04	3	5	7	8.1	8.9	7.3	16	32	2.1	322	10.4	88	0	0
14/11/2003	05	3	5	7	9.9	11	9	16	35	1.8	311	10.4	87	0	0
14/11/2003	06	3	6	7	8.9	9.6	8.2	16	38	1.8	324	10.7	85	0	0
14/11/2003	07	3	6	7	6.4	6.9	5.8	16	42	1.7	342	10.7	84	0	0
14/11/2003	08	3	5	7	5.6	6.1	5	15	40	1.6	342	11	82	57	0
14/11/2003	09	3	6	7	5	5.6	4.5	16	43	0.5	7	14.8	72	174	0
14/11/2003	10	3	8	11	7.8	9.4	7	24	43	0.2	345	17	63	255	0
14/11/2003	11	3	8	9	9.6	10.9	8.7	21	51	0.1	147	19.3	53	406	0
14/11/2003	12	5	8	14	10.7	12.3	9.6	26	52	0.4	131	19.7	54	390	0
14/11/2003	13				16	17.7	14.5		55	0.8	154	18.4	63	233	0
14/11/2003	14	4	7	10	15.7	17.3	14.2	19	56	0.6	194	16.9	76	120	0
14/11/2003	15	3	6	8	15	16.5	13.6	16	63	0.7	200	16.2	82	89	0
14/11/2003	16	3	6	9	19.9	21.7	18.1	18	58	0.3	194	15.8	87	51	0
14/11/2003	17	3	7	12	22.1	23.8	20.1	22	44	0.1	137	15.1	89	19	0
14/11/2003	18	3	6	11	23	24.6	21.2	20	28	0.2	28	12.8	98	0	0
14/11/2003	19	3	8	16	26.7	28.7	24.6	27	18	0.4	350	11.9	101	0	0
14/11/2003	20	3	6	9	26	28.6	23.9	18	15	0.9	335	10.8	101	0	0
14/11/2003	21	3	5	8	25.6	28.5	23.4	15	15	1	339	10.3	100	0	0
14/11/2003	22	3	5	7	23.1	25.1	21.2	15	14	1.1	336	9.9	100	0	0
14/11/2003	23	3	6	7	18.5	19.9	17.1	15	19	1	332	10.2	100	0	0
15/11/2003	00	3	5	7	10.3	11.3	9.4	15	19	0.9	343	10.3	98	0	0
15/11/2003	01	3	5	7	11.9	13.1	10.9	15	17	0.6	323	10.8	98	0	0
15/11/2003	02	3	5	7	11.7	13	10.7	14	18	0.7	324	11.1	97	0	0
15/11/2003	03	3	5	7	11.9	13.1	10.9	15	18	0.6	335	11	97	0	0
15/11/2003	04	3	5	7	16.7	17.9	15.4	15	21	0.7	314	11.4	96	0	0
15/11/2003	05	3	5	7	25.5	27	23.9	15	26	0.6	312	11.7	96	0	0
15/11/2003	06	3	5	7	25.6	26.9	24	15	23	0.5	320	11.1	96	0	0
15/11/2003	07	3	5	7	25.7	27.2	24	15	19	0.7	332	10.2	98	0	0
15/11/2003	08	3	5	7	25.6	26.8	23.8	15	19	0.7	330	10.3	98	17	0
15/11/2003	09	3	5	7	29.4	31.4	27.2	16	27	0.4	301	12.8	90	125	0
15/11/2003	10	3	5	7	26.6	27.7	24.5	15	49	0.4	191	15.5	85	209	0
15/11/2003	11	3	5	8	31.4	32.5	29.4	16	53	0.6	177	14.9	88	114	0
15/11/2003	12	4	5	8	23.6	24.9	21.7	16	53	0.6	164	14.7	91	62	0
15/11/2003	13	3	6	9	24.9	25.9	23.1	18	52	0.3	154	14.6	92	62	0
15/11/2003	14	3	5	9	24.7	25.5	22.9	17	53	0.2	184	14.5	93	24	0
15/11/2003	15	3	5	10	27.2	28.2	25.3	17	52	0.1	194	14.9	93	31	0
15/11/2003	16	4	5	9	20.6	21.1	19.3	17	52	0.1	123	14.8	94	14	0
15/11/2003	17	3	5	9	20.6	21.3	19.3	16	54	0.6	122	14.5	96	1	0
15/11/2003	18	3	5	7	23.9	24.8	22.4	15	61	0.9	53	14.2	99	0	0.9
15/11/2003	19	4	5	7	17.8	18.4	16.2	14	81	1.9	166	14.5	99	0	0
15/11/2003	20	4	5	7	13.2	13.8	11.7	14	85	3.2	150	14.7	97	0	0
15/11/2003	21	3	5	7	10.9	11.4	9.5	14	85	3.5	162	15	96	0	0
15/11/2003	22	4	5	7	11.2	11.9	9.6	14	87	3	166	15.2	94	0	0.2
15/11/2003	23	3	5	7	9.3	10	7.8	14	92	4.8	149	15.2	93	0	0.3
16/11/2003	00	3	5	7	11.9	12.5	10.3	14	95	5.2	158	15.2	98	0	0
16/11/2003	01	3	5	7	13.6	14.4	11.9	14	93	2.2	209	14.8	99	0	3.7
16/11/2003	02	3	5	7	3.8	4.3	3	14	86	1.4	232	12.9		0	8.4
16/11/2003	03	3	5	7	3.1	3.3	2.6	14	85	1.3	350	12.5		0	12.6
16/11/2003	04	3	5	7	2.4	2.5	2.1	14	80	0.7	360	12.4		0	3.4
16/11/2003	05	3	5	7	2.6	2.8	2.3	14	71	0.4	354	12.3		0	0.6
16/11/2003	06	3	5	7	2.6	2.8	2.2	14	61	0.2	342	12		0	0
16/11/2003	07	3	5	7	3	3.8	2.6	14	67	0.4	28	11.8		0	0
16/11/2003	08	3	5	7	3.7	14.5	2.3	14	60	0.5	7	11		8	0
16/11/2003	09	3	5	7	3.6	4	2.8	14	64	0.7	351	12.7	95	128	0
16/11/2003	10	3	5	7	1.7	1.9	1.5	14	75	1.1	33	14.9	84	252	0
16/11/2003	11	3	5	7	2.4	2.5	2.2	14	75	1.8	44	15.5	81	318	0
16/11/2003	12	3	5	7	3.7	4	3.2	14	74	1.6	57	17	76	399	0
16/11/2003	13				5.2	5.6	4.7		75	2.7	44	17	77	282	0
16/11/2003	14	3	5	7	7	7.3	6.4	14	74	2	53	16.7	79	114	0
16/11/2003	15	3	5	7	13.3	13.8	12.5	14	70	1.2	60	16.1	84	70	0
16/11/2003	16	3	5	7	11.5	12.4	10	14	71	1.1	63	15.9	86	57	0
16/11/2003	17	3	5	7	4.8	5.5	3.5	15	72	1.7	44	15.3	89	20	0
16/11/2003	18	3	5	7	5.3	6	3.6	14	64	1.5	43	14	96	0	0
16/11/2003	19	3	5	7	7.5	8.4	6	15	59	2.4	37	13.8	95	0	0
16/11/2003	20	3	5	7	5.6	6.2	4.6	14	61	2.1	40	13.6	95	0	0
16/11/2003	21	3	5	7	4.1	4.6	3.2	14	69	2.8	49	13.7	95	0	0
16/11/2003	22	3	5	7	3.9	4.3	3.1	14	69	2.5	45	13.6	96	0	0
16/11/2003	23	3	5	7	4.9	5.2	4.2	14	67	1.4	48	13.4	97	0	0
17/11/2003	00	3	5	7	6.8	7.3	6	15	59	0.7	47	13	99	0	0
17/11/2003	01	3	5	7	3.8	4.3	3.1	15	54	2.1	2	13.3	91	0	0
17/11/2003	02	3	5	7	0.7	0.9	0.5	14	57	3.8	5	13.2	77	0	0
17/11/2003	03	3	5	7	0.7	0.9	0.5	14	62	4.6	344	12.8	76	0	0
17/11/2003	04	3	5	7	0.6	0.8	0.4	15	65	3.8	10	12.2	78	0	0.4
17/11/2003	05	3	5	7	0.9	1.2	0.6	14	60	2	23	11.2	92	0	0
17/11/2003	06	3	5	7	0.9	1.1	0.6	14	62	2.6	23	11.1	88	0	0.2
17/11/2003	07	3	5	7	1.4	1.8	1.1	15	59	2.5	31	10.4	96	0	0.2
17/11/2003	08	3	5	7	1.3	1.6	1	15	57	2.6	36	9.8	99	0	0.4
17/11/2003	09	3	5	7	1.2	1.7	0.9	15	55	2.1	33	9.7	98	1	0
17/11/2003	10	3	5	7	2.8	3.1	2.4	15	57	2.3	33	9.3	97	17	1.1
17/11/2003	11	3	5	7	2.7	3.1	2.4	15	58	2.4	33	9.1	98	19	0.8
17/11/2003	12	3	5	7	1.9	2.2	1.6	15	56	2	12	9.4	100	45	0.7
17/11/2003	13	3	5	7	1.5	1.8	1.3	15	56	2.1	33	9.8	98	52	0
17/11/2003	14	3	5	7	2	2.4	1.7	15	56	2.1	36	10.6	93	95	0
17/11/2003	15	3	6	7	3.7	4.1	3.4	16	58	2.2	40	11.6	86	128	0
17/11/2003	16	3	5	7	5.3	5.8	4.8	15	60	2.2	41	12.4	78	105	0
17/11/2003	17	3	5	7	3.6	4.5	3	15	52	1.1	35	11.5	82	11	0
17/11/2003	18	3	5	8	3.6	4.7	2.9	16	44	0.9	12	11	86	0	0
17/11/2003	19	3	5	9	4.4	5.6	3.7	17	40	1	23	10.8	86	0	0
17/11/2003	20	4	5	8	5.6	6.8	4.8	16	43	0.8	7	10.4	83	0	0
17/11/2003	21	3	5	8	5.9	7.1	5.2	16	46	1.5	359	9.5	83	0	0
17/11/2003	22	3	5	8	3.4	4.4	2.7	15	46	1.4	7	9.2	82	0	0
17/11/2003	23	3	5	7	3.9	4.8	3.3	15	53	2	29	9.1	79	0	0
18/11/2003	00	3	6	8	3.1	4.1	2.5	16	53	2.1	33	8.6	79	0	0
18/11/2003	01	3	7	7	2.1	2.7	1.6	17	56	1.8	30	8.2	77	0	0
18/11/2003	02	3	6	8	2.1	2.8	1.6	17	54	1.7	15	7.8	78	0	0
18/11/2003	03	3	5	7	2.1	2.6	1.6	15	54	1.9	28	7.5	77	0	0
18/11/2003	04	3	5	7	2.2	2.7	1.7	15	57	2.1	27	7.7	73	0	0
18/11/2003	05	3	6	7	2.1	2.7	1.6	15	55	2.2	28	7	76	0	0
18/11/2003	06	3	5	7	2	2.4	1.6	15	57	2.6	30	7	74	0	0
18/11/2003	07	3	5	7	2.1	2.8	1.7	15	55	2	27	6.5	75	0	0
18/11/2003	08	3	5	7	1.8	2.3	1.4	15	57	1.8	31	7.1	71	15	0
18/11/2003	09	3	6	7	2	2.5	1.5	16	57	3.5	33	8.5	66	123	0
18/11/2003	10	3	5	7	2.4	3	1.9	16	60	4.5	37	10	61	250	0
18/11/2003	11	3	5	7	2.3	2.8	1.9	16	65	5	41	12	56	353	0
18/11/2003	12	3	5	7	2.1	2.6	1.7	16	67	4.8	47	13.5	53	405	0
18/11/2003	13				2.4	2.9	2		69	4.8	49	14.4	51	405	0
18/11/2003	14	5			2.2	2.7	1.8		71	3.8	50	15.2	51	360	0
18/11/2003	15	4	6	7	1.9	2.4	1.6	15	71	3.8	49	15.5	52	271	0
18/11/2003	16	4	5	7	2.5	3.5	1.9	15	70	3.2	53	14.8	53	147	0
18/11/2003	17	4	6	7	2.9	3.9	2.4	15	66	1.8	49	12.9	60	32	0
18/11/2003	18	3	6	8	3.2	4.3	2.6	16	59	1.4	30	10.9	68	0	0
18/11/2003	19	3	6	7	3.1	4.1	2.6	17	56	0.9	25	9.5	73	0	0
18/11/2003	20	3	5	7	3.2	4.2	2.7	15	55	1	347	9	74	0	0
18/11/2003	21	3	5	7	3.4	4.1	2.8	15	49	1.6	345	7.8	79	0	0
18/11/2003	22	3	6	7	3.2	3.8	2.7	16	53	2	334	8.3	75	0	0
18/11/2003	23	3	6	7	3	3.7	2.5	16	58	1.8	360	9.4	69	0	0
19/11/2003	00	3	6	7	3.8	4.5	3.2	16	49	1.9	335	7.8	77	0	0
19/11/2003	01	3	6	7	5.9	7.1	4.7	16	40	1.8	347	6.5	85	0	0
19/11/2003	02	3	5	7	4.4	5.5	3.5	15	42	1.4	348	6.7	83	0	0
19/11/2003	03	3	5	7	3.5	4.2	2.8	15	45	1.7	346	6.9	82	0	0
19/11/2003	04	3	6	7	3.5	4.1	2.9	15	45	1.7	342	7.3	81	0	0
19/11/2003	05	3	5	7	3.5	4.1	3	15	44	1.6	343	7.3	80	0	0
19/11/2003	06	3	5	7	3.7	4.4	3.2	15	43	1.6	25	6.9	81	0	0
19/11/2003	07	6	5	7	4.5	5.1	3.9	15	45	2.3	40	7.8	76	0	0
19/11/2003	08	5	6	7	6	6.9	5.3	15	42	1.7	38	7.8	76	5	0
19/11/2003	09	6	6	7	6.7	7.7	5.8	16	37	0.6	31	8.5	76	60	0
19/11/2003	10	7	7	7	7.7	9.1	6.8	17	39	1.5	53	9.8	72	101	0
19/11/2003	11	7	6	7	6.6	7.9	5.7	17	41	2	30	11.9	67	232	0
19/11/2003	12	7	6	7	6.7	8.1	5.9	16	51	1.1	38	14.8	57	376	0
19/11/2003	13	7	6	7	5.7	7	4.9	16	55	2.1	38	16.1	54	405	0
19/11/2003	14	7	6	7	4.4	5.5	3.8	16	59	2	54	16.8	52	371	0
19/11/2003	16	6	6	7	6.8	8.4	5.9	16	51	1.5	70	16.8	57	176	0
19/11/2003	17	5	5	7	8.3	10	7.4	15	42	0.4	45	15.2	66	50	0
19/11/2003	18	3	8	8	9.8	12.4	8.4	21	28	0.4	50	11.8	80	0	0
19/11/2003	19	3	11	9	10	13.4	8.6	24	22	0.4	26	10.3	85	0	0
19/11/2003	20	3	6	7	8.8	10.7	7.8	16	16	0.6	347	8.8	93	0	0
19/11/2003	21	3	6	7	9.3	10.8	8.3	16	16	0.7	3	8.5	96	0	0
19/11/2003	22	3	5	7	11.1	13	9.9	15	21	1.1	353	9	91	0	0
19/11/2003	23	3	5	7	11.5	13.4	10.4	15	22	1.1	345	8.8	92	0	0
20/11/2003	00	3	5	7	11.7	13.1	10.4	15	28	1.1	357	9.9	89	0	0
20/11/2003	01	3	6	7	11.8	13.2	10.6	16	27	1.2	2	9.6	91	0	0
20/11/2003	02	3	5	7	9.7	10.8	8.8	15	34	1.6	30	10	85	0	0
20/11/2003	03	3	5	7	9.2	10.1	8.3	15	37	1.5	36	9.5	85	0	0
20/11/2003	05	3	5	7	7.1	7.9	6.4	15	42	1.7	13	9	83	0	0
20/11/2003	06	3	5	7	9.6	10.3	8.7	15	40	1.6	51	9.4	82	0	0
20/11/2003	07	3	5	7	9.3	10.4	8.5	15	40	2	31	9.6	81	0	0
20/11/2003	10	3	5	7	8.4	9.6	7.5	15	44	3	31	11.3	75	32	0
20/11/2003	11	3	6	7	11.6	13	10.5	15	38	2.5	34	11.3	78	55	0
20/11/2003	12	3	6	7	11.8	13.6	10.5	16	38	2.2	35	12.3	79	119	0
20/11/2003	14	5	7	7	19.6	21.9	17.4	18	43	2	36	13.7	80	98	0
20/11/2003	15	4	7	7	19.8	22.8	17.4	18	38	1.6	45	13.4	81	70	0
20/11/2003	16	5	7	7	19.7	22.9	17.2	18	31	1.5	39	13.4	83	64	0
20/11/2003	17	4	7	7	20.5	24	17.9	19	26	0.9	31	12.8	85	15	0
20/11/2003	18	3	6	9	30.7	33.2	28.4	19	19	1.1	29	12.2	86	0	0
20/11/2003	19	4	7	8	24.6	27.5	22.2	18	18	0.8	21	12.3	88	0	0
20/11/2003	20	5	7	8	24.2	27.5	21.3	18	23	0.5	22	12.6	87	0	0
20/11/2003	21	5	7	7	26.4	30.1	23.2	19	24	1	19	12.6	87	0	0
20/11/2003	22	5	7	7	26.6	29.8	23.7	18	22	0.5	38	12.3	88	0	0
20/11/2003	23	4	7	7	26.8	29.5	24	18	21	0.2	33	11.4	93	0	0
21/11/2003	00	4	7	7	26.8	30.2	23.7	17	24	0.5	1	11.7	92	0	0
21/11/2003	01	5	7	7	24.6	27.5	21.5	18	30	1	352	11.9	90	0	0
21/11/2003	02	4	7	7	24.8	27.4	21.3	18	24	1.4	349	11.6	97	0	0
21/11/2003	03	4	7	7	25.2	27.5	22.1	17	25	0.6	31	11.4	96	0	0
21/11/2003	04	4	6	7	24.9	27.6	21.5	17	32	0.9	8	11.4	95	0	0
21/11/2003	05	5	7	7	24.3	27.1	20.8	17	37	0.6	352	11.9	92	0	0
21/11/2003	06	5	8	7	25.3	28.1	21.6	18	32	0.5	358	12	93	0	0
21/11/2003	07	5	7	7	22.5	25.2	18.9	18	27	0.7	353	12.1	95	0	0
21/11/2003	08	3	8	7	19.6	22	16.4	19	21	0.4	10	11.3	98	13	0.1
21/11/2003	09	4	7	7	14.2	16.7	11.3	18	22	0.6	343	12.2	94	72	0.4
21/11/2003	10	6	9	8	17.9	20.8	14.4	22	38	0.3	317	15.4	83	209	0
21/11/2003	11	6	9	8	17.2	19.9	13.4	21	58	0.1	228	17.9	74	321	0
