EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
18/12/2011 3:00	2	V	0,1	V	1	V	2	V	2	V	2	V	1	V	4	V	52	V	6,4	V	279	V	5	V	61	V	968	V	0	V	0	V	20,8	V	11,4	V
18/12/2011 4:00	3	V	0,1	V	1	V	2	V	2	V	2	V	2	V	3	V	54	V	1,8	V	249	V	5	V	62	V	968	V	0	V	0	V	20,7	V	5,7	V
18/12/2011 5:00	3	V	0,1	V	1	V	2	V	2	V	2	V	2	V	4	V	53	V	1,2	V	189	V	5	V	62	V	967	V	0	V	0	V	21	V	4,2	V
18/12/2011 6:00	2	V	0,2	V	1	V	2	V	2	V	2	V	1	V	4	V	56	V	2,9	V	268	V	5	V	58	V	967	V	0	V	0	V	20,9	V	7,2	V
18/12/2011 7:00	3	V	0,2	V	1	V	3	V	1	V	1	V	1	V	6	V	55	V	4	V	268	V	5	V	58	V	967	V	0	V	0	V	20,5	V	8,1	V
18/12/2011 8:00	3	V	0,2	V	1	V	3	V	1	V	1	V	1	V	5	V	57	V	2,4	V	264	V	5	V	56	V	967	V	2	V	0	V	20,6	V	5,9	V
18/12/2011 9:00	3	V	0,1	V	1	V	3	V	1	V	1	V	1	V	6	V	62	V	2,2	V	254	V	7	V	50	V	967	V	40	V	0	V	21,1	V	5,6	V
18/12/2011 10:00	3	V	0,2	V	2	V	4	V	2	V	3	V	2	V	8	V	56	V	1,9	V	238	V	7	V	51	V	968	V	142	V	0	V	22,1	V	4,3	V
18/12/2011 11:00	3	V	0,1	V	1	V	2	V	1	V	1	V	1	V	5	V	64	V	2,5	V	305	V	10	V	42	V	969	V	322	V	0	V	23,1	V	5,4	V
18/12/2011 12:00	3	V	0,1	V	1	V	1	V	0	V	1	V	0	V	4	V	70	V	2,4	V	307	V	11	V	39	V	969	V	254	V	0	V	24,2	V	5,2	V
18/12/2011 13:00	2	V	0,2	V	2	V	1	V	1	V	2	V	0	V	3	V	70	V	2,5	V	305	V	11	V	40	V	968	V	139	V	0	V	24,8	V	6,1	V
18/12/2011 14:00	3	V	0,2	V	1	V	1	V	1	V	1	V	0	V	3	V	71	V	4,4	V	306	V	11	V	39	V	968	V	276	V	0	V	25,1	V	9,9	V
18/12/2011 15:00	2	V	0,1	V	1	V	1	V	1	V	1	V	0	V	3	V	70	V	3	V	299	V	12	V	37	V	968	V	199	V	0	V	25	V	6,8	V
18/12/2011 16:00	3	V	0,1	V	1	V	2	V	1	V	1	V	0	V	4	V	70	V	2,5	V	308	V	11	V	37	V	969	V	99	V	0	V	25,3	V	6,3	V
18/12/2011 17:00	3	V	0,1	V	1	V	2	V	1	V	1	V	1	V	5	V	67	V	1,9	V	311	V	9	V	41	V	970	V	4	V	0	V	25,3	V	4,4	V
18/12/2011 18:00	2	V	0,1	V	2	V	18	V	1	V	1	V	1	V	29	V	47	V	0,7	V	298	V	7	V	48	V	970	V	0	V	0	V	24,4	V	1,1	V
18/12/2011 19:00	2	V	0,1	V	2	V	21	V	1	V	1	V	1	V	34	V	45	V	1	V	299	V	7	V	48	V	971	V	0	V	0	V	23,6	V	2,6	V
18/12/2011 20:00	3	V	0,1	V	2	V	30	V	3	V	3	V	2	V	48	V	33	V	0,8	V	277	V	6	V	54	V	971	V	0	V	0	V	23,2	V	1,2	V
18/12/2011 21:00	3	V	0,1	V	2	V	15	V	2	V	2	V	2	V	24	V	48	V	1,7	V	270	V	6	V	54	V	972	V	0	V	0	V	22,6	V	2,6	V
18/12/2011 22:00	2	V	0,1	V	1	V	7	V	2	V	2	V	2	V	12	V	58	V	1,9	V	283	V	6	V	54	V	972	V	0	V	0	V	22,3	V	4,2	V
18/12/2011 23:00	3	V	0,1	V	1	V	4	V	1	V	1	V	1	V	7	V	61	V	2,2	V	286	V	6	V	54	V	973	V	0	V	0	V	22,1	V	3,9	V
19/12/2011 0:00	3	V	0,2	V	1	V	5	V	1	V	1	V	1	V	9	V	57	V	3,3	V	278	V	6	V	55	V	972	V	0	V	0	V	21,9	V	6,1	V
19/12/2011 1:00	2	V	0,2	V	1	V	2	V	1	V	1	V	1	V	4	V	61	V	3,9	V	285	V	6	V	55	V	972	V	0	V	0	V	21,5	V	7,7	V
19/12/2011 2:00	3	V	0,1	V	1	V	2	V	1	V	1	V	1	V	4	V	59	V	3,8	V	283	V	5	V	55	V	972	V	0	V	0	V	21,2	V	6,9	V
19/12/2011 3:00	3	V	0,1	V	1	V	2	V	1	V	1	V	1	V	4	V	57	V	4,2	V	290	V	5	V	60	V	972	V	0	V	0	V	20,6	V	8,2	V
19/12/2011 4:00	3	V	0,1	V	1	V	3	V	1	V	1	V	1	V	5	V	54	V	2,6	V	285	V	4	V	62	V	972	V	0	V	0	V	20,2	V	5,3	V
19/12/2011 5:00	3	V	0,1	V	1	V	4	V	1	V	1	V	1	V	7	V	53	V	2,1	V	273	V	4	V	62	V	972	V	0	V	0	V	20,1	V	4,6	V
19/12/2011 6:00	3	V	0,1	V	1	V	6	V	1	V	1	V	1	V	11	V	52	V	2,2	V	307	V	4	V	62	V	972	V	0	V	0	V	20	V	6,3	V
19/12/2011 7:00	2	V	0,1	V	1	V	9	V	1	V	1	V	1	V	15	V	48	V	2,3	V	301	V	3	V	64	V	973	V	0	V	0	V	19,9	V	5,7	V
19/12/2011 8:00	2	V	0,1	V	2	V	19	V	1	V	1	V	1	V	30	V	40	V	2,3	V	286	V	3	V	62	V	973	V	2	V	0	V	19,8	V	4,1	V
19/12/2011 9:00	3	V	0,1	V	2	V	10	V	1	V	1	V	1	V	17	V	53	V	3,5	V	308	V	6	V	53	V	973	V	96	V	0	V	20,2	V	6,4	V
19/12/2011 10:00	3	V	0,2	V	2	V	10	V	1	V	1	V	1	V	17	V	52	V	2,1	V	304	V	8	V	48	V	974	V	199	V	0	V	21,2	V	4,6	V
19/12/2011 11:00	3	V	0,2	V	2	V	9	V	1	V	1	V	1	V	16	V	56	V	2,1	V	293	V	10	V	43	V	974	V	329	V	0	V	22,6	V	4,3	V
19/12/2011 12:00	3	V	0,1	V	2	V	5	V	1	V	1	V	1	V	9	V	62	V	2,1	V	270	V	11	V	40	V	974	V	380	V	0	V	23,5	V	4,3	V
19/12/2011 13:00	2	V	0,2	V	2	V	3	V	3	V	3	V	2	V	6	V	61	V	1,9	V	257	V	11	V	41	V	973	V	75	V	0	V	24,1	V	4,4	V
19/12/2011 14:00	3	V	0,2	V	2	V	2	V	3	V	3	V	3	V	5	V	60	V	3	V	250	V	11	V	42	V	972	V	307	V	0	V	24,6	V	5,9	V
19/12/2011 15:00	3	V	0,1	V	1	V	1	V	2	V	2	V	2	V	4	V	68	V	2,8	V	254	V	12	V	37	V	972	V	178	V	0	V	24,9	V	5,1	V
19/12/2011 16:00	3	V	0,2	V	1	V	2	V	3	V	3	V	2	V	4	V	66	V	2,5	V	258	V	11	V	40	V	972	V	91	V	0	V	25,1	V	4,9	V
19/12/2011 17:00	3	V	0,2	V	2	V	14	V	2	V	2	V	2	V	23	V	52	V	2,2	V	272	V	10	V	43	V	972	V	6	V	0	V	25,2	V	4,9	V
19/12/2011 18:00	3	V	0,2	V	2	V	16	V	1	V	1	V	1	V	25	V	52	V	2,5	V	294	V	10	V	45	V	973	V	0	V	0	V	24,5	V	6,6	V
19/12/2011 19:00	3	V	0,2	V	2	V	18	V	1	V	2	V	1	V	29	V	51	V	3	V	294	V	9	V	46	V	973	V	0	V	0	V	23,9	V	7,3	V
19/12/2011 20:00	3	V	0,2	V	2	V	11	V	1	V	1	V	1	V	19	V	58	V	3,4	V	297	V	9	V	46	V	973	V	0	V	0	V	23,6	V	7,2	V
19/12/2011 21:00	3	V	0,1	V	2	V	14	V	1	V	1	V	1	V	23	V	54	V	4	V	287	V	9	V	47	V	973	V	0	V	0	V	23,3	V	7,9	V
19/12/2011 22:00	3	V	0,1	V	1	V	18	V	2	V	2	V	2	V	30	V	47	V	4,6	V	292	V	9	V	47	V	974	V	0	V	0	V	23,1	V	8,8	V
19/12/2011 23:00	3	V	0,2	V	2	V	10	V	2	V	3	V	2	V	17	V	53	V	4,3	V	293	V	9	V	49	V	973	V	0	V	0	V	22,8	V	8,6	V
20/12/2011 0:00	3	V	0,1	V	1	V	6	V	3	V	3	V	3	V	11	V	52	V	4,9	V	296	V	7	V	55	V	974	V	0	V	0	V	22,3	V	9,5	V
20/12/2011 1:00	3	V	0,1	V	1	V	5	V	2	V	3	V	1	V	9	V	53	V	3,7	V	278	V	7	V	56	V	974	V	0	V	0	V	22,1	V	6,4	V
20/12/2011 2:00	3	V	0,1	V	1	V	4	V	2	V	2	V	2	V	8	V	55	V	4,4	V	284	V	7	V	56	V	973	V	0	V	0	V	22	V	8,9	V
20/12/2011 3:00	3	V	0,2	V	1	V	7	V	4	V	4	V	3	V	12	V	47	V	7,1	V	290	V	6	V	59	V	973	V	0	V	0	V	21,1	V	12,8	V
20/12/2011 4:00	3	V	0,2	V	1	V	11	V	6	V	6	V	5	V	18	V	40	V	6,3	V	288	V	5	V	60	V	973	V	0	V	0	V	20,4	V	11,7	V
20/12/2011 5:00	3	V	0,2	V	1	V	12	V	7	V	8	V	6	V	19	V	37	V	6,7	V	291	V	5	V	62	V	973	V	0	V	0	V	19,9	V	13,2	V
20/12/2011 6:00	2	V	0,1	V	1	V	12	V	7	V	8	V	7	V	20	V	36	V	5,2	V	271	V	5	V	63	V	973	V	0	V	0	V	19,5	V	10,4	V
20/12/2011 7:00	3	V	0,1	V	1	V	14	V	9	V	9	V	8	V	22	V	34	V	7,5	V	290	V	4	V	63	V	973	V	0	V	0	V	19,3	V	14	V
20/12/2011 8:00	4	V	0,2	V	2	V	16	V	11	V	12	V	11	V	26	V	30	V	7,3	V	289	V	4	V	64	V	973	V	4	V	0	V	18,8	V	14	V
20/12/2011 9:00	4	V	0,2	V	3	V	16	V	12	V	13	V	11	V	27	V	32	V	6,9	V	291	V	4	V	62	V	973	V	8	V	0	V	18,7	V	13,1	V
20/12/2011 10:00	3	V	0,2	V	3	V	13	V	10	V	11	V	10	V	22	V	37	V	7,1	V	296	V	5	V	58	V	974	V	120	V	0	V	19	V	14,5	V
20/12/2011 11:00	3	V	0,2	V	4	V	16	V	9	V	10	V	9	V	29	V	36	V	2,2	V	243	V	7	V	54	V	974	V	142	V	0	V	20,4	V	6,1	V
20/12/2011 12:00	3	V	0,2	V	5	V	13	V	8	V	9	V	8	V	24	V	42	V	6,5	V	284	V	10	V	50	V	973	V	314	V	0	V	21,8	V	12,4	V
20/12/2011 13:00	3	V	0,1	V	4	V	13	V	10	V	12	V	9	V	23	V	39	V	5,3	V	280	V	10	V	51	V	972	V	155	V	0	V	22,7	V	10,6	V
20/12/2011 14:00	3	V	0,1	V	4	V	15	V	9	V	10	V	9	V	28	V	41	V	4,1	V	271	V	12	V	47	V	972	V	227	V	0	V	23,8	V	8,5	V
20/12/2011 15:00	2	V	0,1	V	3	V	15	V	7	V	8	V	7	V	25	V	46	V	3,7	V	266	V	14	V	43	V	971	V	115	V	0	V	24,9	V	7	V
20/12/2011 16:00	3	V	0,2	V	2	V	15	V	7	V	8	V	6	V	26	V	46	V	3	V	263	V	14	V	43	V	971	V	37	V	0	V	25,9	V	6,3	V
20/12/2011 17:00	3	V	0,2	V	1	V	12	V	8	V	9	V	7	V	20	V	46	V	2,5	V	248	V	13	V	46	V	971	V	6	V	0	V	26,1	V	5,1	V
20/12/2011 18:00	2	V	0,1	V	1	V	16	V	4	V	6	V	4	V	26	V	47	V	3	V	269	V	14	V	47	V	971	V	0	V	0	V	26,3	V	6	V
20/12/2011 19:00	3	V	0,1	V	1	V	11	V	2	V	5	V	2	V	17	V	52	V	5,3	V	289	V	13	V	48	V	971	V	0	V	0	V	26,2	V	10,6	V
20/12/2011 20:00	2	V	0,2	V	1	V	12	V	2	V	4	V	2	V	20	V	48	V	2,2	V	243	V	13	V	50	V	972	V	0	V	0	V	26,5	V	7,2	V
20/12/2011 21:00	2	V	0,2	V	2	V	11	V	4	V	4	V	3	V	18	V	49	V	0,7	V	168	V	12	V	51	V	972	V	0	V	0	V	26,9	V	2,4	V
20/12/2011 22:00	3	V	0,1	V	1	V	6	V	1	V	2	V	1	V	10	V	57	V	1,9	V	287	V	13	V	52	V	973	V	0	V	0	V	27,2	V	4,4	V
20/12/2011 23:00	3	V	0,1	V	1	V	4	V	1	V	2	V	1	V	6	V	56	V	2,6	V	305	V	13	V	53	V	972	V	0	V	0	V	27,5	V	5,8	V
21/12/2011 0:00	2	V	0,1	V	1	V	2	V	1	V	3	V	1	V	4	V	60	V	4,1	V	292	V	14	V	50	V	971	V	0	V	0	V	27,5	V	9,5	V
21/12/2011 1:00	2	V	0,2	V	1	V	1	V	2	V	3	V	1	V	3	V	62	V	4,8	V	299	V	14	V	49	V	971	V	0	V	0	V	27,3	V	11,8	V
21/12/2011 2:00	3	V	0,1	V	1	V	2	V	2	V	2	V	2	V	3	V	57	V	4,2	V	277	V	13	V	53	V	971	V	0	V	0	V	27,3	V	9,5	V
21/12/2011 3:00	2	V	0,1	V	1	V	3	V	2	V	2	V	2	V	5	V	54	V	2	V	267	V	12	V	56	V	972	V	0	V	0	V	26,9	V	4,7	V
21/12/2011 4:00	3	V	0,1	V	1	V	2	V	2	V	2	V	2	V	3	V	52	V	1,9	V	241	V	11	V	60	V	971	V	0	V	0	V	26,7	V	4,5	V
21/12/2011 5:00	3	V	0,1	V	1	V	6	V	2	V	2	V	2	V	10	V	51	V	2,9	V	278	V	12	V	57	V	971	V	0	V	0	V	26,3	V	6,4	V
21/12/2011 6:00	2	V	0,2	V	1	V	8	V	2	V	2	V	2	V	13	V	49	V	5,4	V	273	V	12	V	56	V	971	V	0	V	0	V	25,9	V	9,9	V
21/12/2011 7:00	3	V	0,2	V	2	V	16	V	2	V	3	V	2	V	26	V	41	V	5	V	278	V	12	V	59	V	972	V	0	V	0	V	25,4	V	8,7	V
21/12/2011 8:00	3	V	0,1	V	2	V	16	V	2	V	3	V	2	V	27	V	42	V	5,7	V	292	V	12	V	57	V	972	V	0	V	0	V	25,2	V	10,7	V
21/12/2011 9:00	2	V	0,1	V	2	V	14	V	5	V	6	V	5	V	22	V	39	V	1,9	V	244	V	12	V	59	V	973	V	22	V	0,2	V	26	V	4,4	V
21/12/2011 10:00	3	V	0,1	V	3	V	10	V	5	V	6	V	5	V	18	V	39	V	0,6	V	232	V	14	V	55	V	973	V	174	V	0,1	V	26,1	V	2,7	V
21/12/2011 11:00	2	V	0,1	V	3	V	10	V	3	V	3	V	2	V	18	V	49	V	1,8	V	305	V	17	V	46	V	973	V	290	V	0,2	V	26,4	V	4,4	V
21/12/2011 12:00	3	V	0,1	V	2	V	9	V	4	V	6	V	3	V	17	V	47	V	1,6	V	317	V	17	V	47	V	973	V	284	V	0	V	27	V	4,2	V
21/12/2011 13:00	2	V	0,2	V	4	V	13	V	4	V	8	V	4	V	23	V	47	V	0,4	V	95	V	18	V	46	V	972	V	114	V	0	V	27,1	V	1,5	V
21/12/2011 14:00	3	V	0,2	V	3	V	8	V	4	V	5	V	3	V	16	V	52	V	0,1	V	113	V	19	V	44	V	972	V	257	V	0	V	26,9	V	1,1	V
21/12/2011 15:00	3	V	0,2	V	1	V	7	V	4	V	5	V	3	V	12	V	56	V	0,1	V	91	V	20	V	43	V	972	V	217	V	0	V	26,8	V	0,8	V
21/12/2011 16:00	2	V	0,2	V	2	V	10	V	4	V	8	V	3	V	17	V	53	V	0,2	V	110	V	20	V	42	V	972	V	130	V	0	V	26,8	V	0,1	V
21/12/2011 17:00	2	V	0,1	V	3	V	26	V	3	V	4	V	2	V	42	V	34	V	1	V	294	V	18	V	47	V	972	V	18	V	0	V	27	V	1,7	V
21/12/2011 18:00	3	V	0,1	V	1	V	21	V	3	V	3	V	2	V	33	V	39	V	3,2	V	283	V	16	V	51	V	972	V	0	V	0	V	27	V	6	V
21/12/2011 19:00	3	V	0,1	V	1	V	14	V	3	V	3	V	2	V	22	V	47	V	4,3	V	285	V	15	V	51	V	973	V	0	V	0	V	26,9	V	7,8	V
21/12/2011 20:00	3	V	0,1	V	2	V	25	V	3	V	3	V	3	V	40	V	36	V	3,6	V	277	V	15	V	54	V	973	V	0	V	0	V	27	V	6,5	V
21/12/2011 21:00	3	V	0,1	V	1	V	16	V	4	V	4	V	3	V	25	V	40	V	4,8	V	286	V	14	V	56	V	973	V	0	V	0	V	27,3	V	8,7	V
21/12/2011 22:00	3	V	0,1	V	1	V	7	V	3	V	4	V	3	V	11	V	47	V	6,2	V	291	V	14	V	58	V	973	V	0	V	0	V	27,2	V	12,5	V
21/12/2011 23:00	3	V	0,1	V	1	V	5	V	3	V	4	V	3	V	9	V	49	V	6,6	V	293	V	14	V	58	V	973	V	0	V	0	V	26,6	V	12,4	V
22/12/2011 0:00	2	V	0,1	V	1	V	3	V	3	V	4	V	3	V	7	V	48	V	6,8	V	299	V	13	V	60	V	973	V	0	V	0	V	26,1	V	12,2	V
22/12/2011 1:00	3	V	0,1	V	1	V	2	V	3	V	3	V	3	V	4	V	48	V	4,3	V	306	V	12	V	60	V	973	V	0	V	0	V	26	V	9,6	V
22/12/2011 2:00	3	V	0,1	V	1	V	2	V	3	V	3	V	2	V	4	V	50	V	1,6	V	335	V	13	V	55	V	973	V	0	V	0	V	26,4	V	5,2	V
22/12/2011 3:00	3	V	0,1	V	1	V	2	V	3	V	3	V	2	V	4	V	48	V	1,8	V	258	V	12	V	56	V	973	V	0	V	0	V	26,5	V	5,3	V
22/12/2011 4:00	2	V	0,1	V	1	V	3	V	2	V	3	V	2	V	5	V	46	V	0,8	V	236	V	12	V	56	V	973	V	0	V	0	V	26,4	V	2,5	V
22/12/2011 5:00	2	V	0,1	V	3	V	11	V	2	V	2	V	2	V	18	V	41	V	1,2	V	270	V	12	V	54	V	973	V	0	V	0	V	26,3	V	3,2	V
22/12/2011 6:00	3	V	0,1	V	1	V	14	V	2	V	2	V	2	V	23	V	35	V	1,1	V	295	V	11	V	55	V	974	V	0	V	0	V	26,1	V	2,5	V
22/12/2011 7:00	3	V	0,1	V	1	V	14	V	3	V	3	V	2	V	22	V	34	V	1,8	V	299	V	10	V	58	V	974	V	0	V	0	V	25,8	V	3,9	V
22/12/2011 8:00	2	V	0,1	V	2	V	19	V	3	V	4	V	3	V	30	V	29	V	2,1	V	304	V	10	V	58	V	975	V	0	V	0	V	25,5	V	4,2	V
22/12/2011 9:00	3	V	0,1	V	5	V	24	V	4	V	5	V	3	V	42	V	25	V	1	V	290	V	12	V	52	V	975	V	101	V	0	V	25,8	V	2,2	V
22/12/2011 10:00	3	V	0,1	V	2	V	12	V	4	V	5	V	4	V	21	V	30	V	2,2	V	296	V	13	V	51	V	975	V	200	V	0	V	26,5	V	5	V
22/12/2011 11:00	3	V	0,1	V	4	V	14	V	4	V	4	V	3	V	26	V	33	V	2,6	V	295	V	15	V	47	V	975	V	334	V	0	V	26,9	V	5,5	V
22/12/2011 12:00	3	V	0,1	V	5	V	14	V	4	V	5	V	4	V	27	V	32	V	2,3	V	296	V	17	V	43	V	975	V	395	V	0	V	27	V	5,8	V
22/12/2011 13:00	3	V	0,1	V	5	V	16	V	5	V	6	V	4	V	31	V	32	V	2	V	277	V	18	V	42	V	974	V	66	V	0	V	27	V	5,1	V
22/12/2011 14:00	3	V	0,2	V	3	V	14	V	5	V	5	V	4	V	25	V	38	V	2,3	V	290	V	19	V	39	V	973	V	318	V	0	V	27	V	5,6	V
22/12/2011 15:00	3	V	0,2	V	2	V	12	V	6	V	8	V	5	V	20	V	42	V	2,7	V	294	V	19	V	39	V	973	V	174	V	0	V	27	V	5,7	V
22/12/2011 16:00	2	V	0,1	V	2	V	18	V	6	V	8	V	5	V	30	V	34	V	1,7	V	298	V	18	V	44	V	973	V	68	V	0	V	27,1	V	3,6	V
22/12/2011 17:00	3	V	0,1	V	1	V	16	V	6	V	8	V	6	V	26	V	32	V	2,3	V	309	V	16	V	50	V	973	V	0	V	0	V	27,3	V	3,9	V
22/12/2011 18:00	3	V	0,1	V	4	V	30	V	6	V	8	V	5	V	51	V	19	V	1,6	V	305	V	15	V	52	V	973	V	0	V	0	V	27,3	V	2,7	V
22/12/2011 19:00	3	V	0,1	V	43	V	51	V	8	V	9	V	7	V	122	V	2	V	0,9	V	333	V	13	V	60	V	974	V	0	V	0	V	27,7	V	1,6	V
22/12/2011 20:00	3	V	0,2	V	58	V	54	V	8	V	10	V	8	V	140	V	1	V	0,5	V	313	V	11	V	66	V	975	V	0	V	0	V	27,3	V	0,5	V
22/12/2011 21:00	3	V	0,1	V	77	V	52	V	7	V	8	V	7	V	156	V	1	V	1,5	V	302	V	10	V	68	V	975	V	0	V	0	V	26,6	V	2	V
22/12/2011 22:00	3	V	0,1	V	53	V	52	V	6	V	7	V	6	V	132	V	1	V	1,1	V	302	V	9	V	68	V	975	V	0	V	0	V	26,1	V	1,8	V
22/12/2011 23:00	3	V	0,1	V	39	V	47	V	7	V	7	V	6	V	111	V	1	V	1,4	V	300	V	8	V	71	V	975	V	0	V	0	V	25,5	V	2,2	V
23/12/2011 0:00	3	V	0,1	V	15	V	42	V	7	V	8	V	6	V	79	V	2	V	1,5	V	301	V	8	V	71	V	975	V	0	V	0	V	24,9	V	2,4	V
23/12/2011 1:00	3	V	0,1	V	6	V	33	V	11	V	11	V	10	V	57	V	7	V	2,1	V	303	V	7	V	73	V	975	V	0	V	0	V	24,4	V	3,2	V
23/12/2011 2:00	3	V	0,1	V	5	V	31	V	6	V	7	V	6	V	52	V	9	V	2,2	V	302	V	7	V	73	V	975	V	0	V	0	V	23,9	V	3,3	V
23/12/2011 3:00	3	V	0,1	V	3	V	24	V	6	V	6	V	6	V	41	V	16	V	2,2	V	302	V	7	V	72	V	975	V	0	V	0	V	23,6	V	3,1	V
23/12/2011 4:00	3	V	0,1	V	2	V	20	V	5	V	5	V	5	V	33	V	22	V	1,5	V	298	V	7	V	69	V	975	V	0	V	0	V	23,4	V	2,3	V
23/12/2011 5:00	3	V	0,2	V	2	V	17	V	5	V	6	V	5	V	28	V	26	V	0,9	V	297	V	8	V	66	V	974	V	0	V	0	V	23,3	V	1,7	V
23/12/2011 6:00	3	V	0,2	V	2	V	17	V	6	V	7	V	6	V	29	V	24	V	1,2	V	267	V	8	V	64	V	974	V	0	V	0	V	23,3	V	2,4	V
23/12/2011 7:00	3	V	0,1	V	2	V	14	V	9	V	10	V	9	V	23	V	25	V	4	V	280	V	8	V	65	V	974	V	0	V	0	V	22,8	V	6,6	V
23/12/2011 8:00	3	V	0,1	V	3	V	16	V	9	V	9	V	9	V	27	V	25	V	3,7	V	280	V	8	V	64	V	974	V	2	V	0	V	22,4	V	6,5	V
23/12/2011 9:00	2	V	0,1	V	4	V	15	V	7	V	8	V	7	V	28	V	31	V	4,5	V	277	V	10	V	57	V	974	V	92	V	0	V	22,8	V	7,8	V
23/12/2011 10:00	3	V	0,1	V	4	V	16	V	7	V	8	V	7	V	28	V	30	V	4,3	V	275	V	11	V	55	V	975	V	205	V	0	V	23,3	V	7,4	V
23/12/2011 11:00	2	V	0,2	V	5	V	16	V	6	V	6	V	5	V	30	V	31	V	1,4	V	297	V	14	V	44	V	974	V	336	V	0	V	25,2	V	3,9	V
23/12/2011 12:00	3	V	0,2	V	5	V	14	V	4	V	4	V	3	V	25	V	35	V	2,5	V	305	V	16	V	36	V	974	V	400	V	0	V	26,8	V	5,7	V
23/12/2011 13:00	3	V	0,2	V	8	V	21	V	4	V	4	V	4	V	40	V	31	V	1,5	V	260	V	18	V	33	V	973	V	69	V	0	V	27,3	V	2,8	V
23/12/2011 14:00	3	V	0,1	V	7	V	21	V	4	V	5	V	4	V	39	V	32	V	1,9	V	281	V	19	V	31	V	972	V	303	V	0	V	27,2	V	4,1	V
23/12/2011 15:00	3	V	0,1	V	4	V	18	V	6	V	6	V	5	V	32	V	34	V	2	V	281	V	18	V	33	V	972	V	215	V	0	V	27,1	V	4,2	V
23/12/2011 16:00	3	V	0,1	V	 		 		8	V	8	V	7	V	 		31	V	2,9	V	267	V	17	V	39	V	972	V	116	V	0	V	27,3	V	5,7	V
23/12/2011 17:00	2	V	0,1	V	2	V	22	V	10	V	16	V	9	V	36	V	31	V	1	V	264	V	15	V	46	V	972	V	14	V	0	V	27,3	V	3,5	V
23/12/2011 18:00	2	V	0,2	V	1	V	17	V	11	V	16	V	10	V	27	V	37	V	1,5	V	295	V	14	V	47	V	972	V	0	V	0	V	27	V	5,5	V
23/12/2011 19:00	3	V	0,2	V	2	V	25	V	13	V	14	V	12	V	40	V	30	V	0,5	V	175	V	13	V	48	V	973	V	0	V	0	V	26,9	V	1,2	V
23/12/2011 20:00	2	V	0,1	V	1	V	22	V	11	V	13	V	11	V	35	V	25	V	1,2	V	261	V	13	V	49	V	973	V	0	V	0	V	26,8	V	3	V
23/12/2011 21:00	3	V	0,1	V	5	V	27	V	14	V	16	V	14	V	46	V	19	V	1	V	246	V	13	V	52	V	973	V	0	V	0	V	26,8	V	2,6	V
23/12/2011 22:00	3	V	0,1	V	1	V	27	V	16	V	18	V	15	V	43	V	15	V	0,7	V	245	V	11	V	56	V	974	V	0	V	0	V	26,6	V	1,4	V
23/12/2011 23:00	3	V	0,2	V	2	V	29	V	15	V	17	V	15	V	46	V	11	V	0,8	V	255	V	10	V	59	V	974	V	0	V	0	V	26,2	V	1,2	V
24/12/2011 0:00	3	V	0,1	V	4	V	32	V	12	V	13	V	12	V	52	V	8	V	1,5	V	300	V	9	V	60	V	974	V	0	V	0	V	25,8	V	2,4	V
24/12/2011 1:00	3	V	0,1	V	2	V	23	V	11	V	12	V	10	V	37	V	18	V	1,8	V	302	V	9	V	57	V	974	V	0	V	0	V	25,1	V	2,9	V
24/12/2011 2:00	3	V	0,1	V	1	V	14	V	6	V	7	V	6	V	23	V	32	V	1,9	V	297	V	9	V	48	V	974	V	0	V	0	V	24,7	V	3,3	V
24/12/2011 3:00	2	V	0,1	V	1	V	8	V	4	V	4	V	3	V	14	V	41	V	2,5	V	275	V	9	V	47	V	975	V	0	V	0	V	24,2	V	4	V
24/12/2011 4:00	2	V	0,1	V	1	V	6	V	3	V	3	V	3	V	10	V	48	V	0,9	V	247	V	9	V	56	V	975	V	0	V	0	V	24,2	V	1,7	V
24/12/2011 5:00	2	V	0,2	V	1	V	5	V	2	V	2	V	2	V	9	V	50	V	0,6	V	285	V	9	V	62	V	975	V	0	V	0	V	24,3	V	1,8	V
24/12/2011 6:00	3	V	0,2	V	1	V	9	V	1	V	2	V	1	V	15	V	43	V	0,8	V	295	V	9	V	65	V	975	V	0	V	0	V	24,4	V	1,2	V
24/12/2011 7:00	3	V	0,2	V	2	V	27	V	1	V	2	V	1	V	43	V	26	V	1,6	V	298	V	8	V	68	V	975	V	0	V	0	V	24,2	V	2,4	V
24/12/2011 8:00	3	V	0,1	V	3	V	32	V	2	V	2	V	1	V	53	V	22	V	1,4	V	298	V	8	V	68	V	976	V	0	V	0	V	23,9	V	2,5	V
24/12/2011 9:00	3	V	0,2	V	7	V	36	V	2	V	3	V	1	V	61	V	25	V	0,5	V	307	V	11	V	54	V	977	V	98	V	0	V	24,1	V	0,4	V
24/12/2011 10:00	2	V	0,2	V	6	V	20	V	6	V	11	V	5	V	37	V	35	V	0,3	V	169	V	13	V	50	V	978	V	205	V	0	V	25,2	V	0,1	V
24/12/2011 11:00	3	V	0,1	V	2	V	6	V	4	V	6	V	3	V	12	V	53	V	0,2	V	128	V	13	V	47	V	979	V	330	V	0	V	26,4	V	0,5	V
