Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/11/2016	12								75			16.3	32			
14/11/2016	13								69			15.6	39			
14/11/2016	14								73			14.7	45			
14/11/2016	15								61			13.9	51			
14/11/2016	16								68			15.1	49			
14/11/2016	17								63			12.9	60			
14/11/2016	18								43			11.6	66			
14/11/2016	19								12			9.2	75			
14/11/2016	20								20			8	79			
14/11/2016	21								24			7.6	79			
14/11/2016	22								30			7.3	78			
14/11/2016	23								29			6.8	77			
15/11/2016	00								28			6.2	78			
15/11/2016	01								37			6.7	73			
15/11/2016	02								37			6.5	70			
15/11/2016	03								38			5.7	69			
15/11/2016	04								41			6.1	65			
15/11/2016	05								49			6.4	60			
15/11/2016	06								49			6.5	58			
15/11/2016	07								47			6.9	55			
15/11/2016	08								35			6.8	57			
15/11/2016	09								48			9.8	50			
15/11/2016	10								50			14.7	36			
15/11/2016	11								64			16.4	30			
15/11/2016	12								75			17.9	27			
15/11/2016	13								78			18.4	29			
15/11/2016	14								76			18.1	36			
15/11/2016	15								79			16.8	44			
15/11/2016	16								78			16.7	46			
15/11/2016	17								73			15.1	46			
15/11/2016	18								70			12.6	55			
15/11/2016	19								41			10.4	62			
15/11/2016	20								18			8.3	71			
15/11/2016	21								22			7.7	73			
15/11/2016	22								23			6.7	76			
15/11/2016	23								18			5.3	80			
16/11/2016	00								34			6.3	78			
16/11/2016	01								32			5.8	78			
16/11/2016	02								34			5.6	79			
16/11/2016	03								38			5.5	79			
16/11/2016	04								36			5.5	78			
16/11/2016	05								32			5	78			
16/11/2016	06								29			4.7	79			
16/11/2016	07								26			4.6	76			
16/11/2016	08								32			5.6	69			
16/11/2016	09								40			8.7	58			
16/11/2016	10								47			13.3	43			
16/11/2016	11								62			15.8	37			
16/11/2016	12								80			17.2	41			
16/11/2016	13								78			19	35			
16/11/2016	14								85			19.9	29			
16/11/2016	15								85			19.8	29			
16/11/2016	16								73			17.7	40			
16/11/2016	17								55			15.5	50			
16/11/2016	18								37			12.9	60			
16/11/2016	19								8			10.8	68			
16/11/2016	20								8			8.6	75			
16/11/2016	21								20			8.4	77			
16/11/2016	22								21			7.3	78			
16/11/2016	23								25			6.8	80			
17/11/2016	00								25			6.5	80			
17/11/2016	01								27			6.5	77			
17/11/2016	02								22			4.9	82			
17/11/2016	03								18			4.1	83			
17/11/2016	04								22			3.8	80			
17/11/2016	05								25			3.7	78			
17/11/2016	06								22			4	76			
17/11/2016	07								15			4.1	75			
17/11/2016	08								11			3.9	76			
17/11/2016	09								31			9.2	61			
17/11/2016	10								44			16.4	39			
17/11/2016	11								52			18.9	33			
17/11/2016	12								51			19.7	31			
17/11/2016	13								49			21.3	27			
17/11/2016	14								61			21.6	28			
17/11/2016	15								76			21	30			
17/11/2016	16								72			19.9	31			
17/11/2016	17								63			17.3	40			
17/11/2016	18								37			14.2	50			
17/11/2016	19								13			11.7	60			
17/11/2016	20								11			10	67			
17/11/2016	21								18			9.1	71			
17/11/2016	22								21			8.3	73			
17/11/2016	23								22			7.8	74			
18/11/2016	00								19			6.8	76			
18/11/2016	01								17			6.1	77			
18/11/2016	02								18			5.6	79			
18/11/2016	03								22			5.6	78			
18/11/2016	04								22			5	80			
18/11/2016	05								18			4.2	82			
18/11/2016	06								17			4.3	83			
18/11/2016	07								12			4.1	82			
18/11/2016	08								10			4.5	82			
18/11/2016	09								18			8.8	71			
18/11/2016	10								13			18.4	44			
18/11/2016	11								47			20.7	36			
18/11/2016	12								64			22.3	33			
18/11/2016	13								75			25	27			
18/11/2016	14								82			25.2	26			
18/11/2016	15								74			24.9	27			
18/11/2016	16								72			23.7	30			
18/11/2016	17								69			22.1	31			
18/11/2016	18								26			18.4	49			
18/11/2016	19								9			16.7	58			
18/11/2016	20								5			15.5	64			
18/11/2016	21								5			13.9	67			
18/11/2016	22								6			13.8	68			
18/11/2016	23								9			14	67			
19/11/2016	00								7			13.8	68			
19/11/2016	01								7			13.2	70			
19/11/2016	02								7			12	74			
19/11/2016	03								8			11.8	74			
19/11/2016	04								11			11.8	73			
19/11/2016	05								12			10.7	76			
19/11/2016	06								14			9.8	75			
19/11/2016	07								14			8.6	77			
19/11/2016	08								23			9.9	70			
19/11/2016	09								39			13.5	57			
19/11/2016	10								47			16.7	44			
19/11/2016	11								61			17.4	39			
19/11/2016	12								61			19.7	33			
19/11/2016	13								70			21.5	28			
19/11/2016	14								69			22	31			
19/11/2016	15								70			20.8	37			
19/11/2016	16								65			19.2	47			
19/11/2016	17								54			17	61			
19/11/2016	18								42			15.8	69			
19/11/2016	19								34			14.8	70			
19/11/2016	20								17			11.9	80			
19/11/2016	21								17			11.3	83			
19/11/2016	22								23			10.4	85			
19/11/2016	23								28			10.6	85			
20/11/2016	00								20			9.1	84			
20/11/2016	01								22			8.5	85			
20/11/2016	02								31			8.7	77			
20/11/2016	03								34			8	77			
20/11/2016	04								24			7.1	80			
20/11/2016	05								54			10.8	63			
20/11/2016	06								77			13.6	50			
20/11/2016	07								75			13.5	49			
20/11/2016	08								76			13.6	48			
20/11/2016	09								69			13.4	50			
20/11/2016	10								71			13.9	50			
20/11/2016	11								71			15.3	47			
20/11/2016	12								74			16.4	43			
20/11/2016	13								68			15.9	48			
20/11/2016	14								69			17	43			
20/11/2016	15								75			18.3	42			
20/11/2016	16								67			19	41			
20/11/2016	17								65			18	42			
20/11/2016	18								51			16.8	48			
20/11/2016	19								57			16.3	54			
20/11/2016	20								61			16.3	56			
20/11/2016	21								54			16.2	58			
20/11/2016	22								63			16.1	60			
20/11/2016	23								58			16	61			
21/11/2016	00								63			15.8	60			
21/11/2016	01								60			15.5	60			
21/11/2016	02								43			15.1	63			
21/11/2016	03								30			14.4	67			
21/11/2016	04								19			13.6	71			
21/11/2016	05								17			13	74			
21/11/2016	06								20			13	76			
21/11/2016	07								12			12.8	76			
21/11/2016	08								10			12.5	78			
21/11/2016	09								13			13.5	75			
21/11/2016	10								33			15.5	67			
21/11/2016	11								58			17.4	59			
21/11/2016	12								71			19.4	51			
21/11/2016	13								66			20.4	45			
21/11/2016	14								66			21	44			
21/11/2016	15								66			20.3	47			
21/11/2016	16								68			18.2	54			
21/11/2016	17								69			16.8	52			
21/11/2016	18								64			16	56			
21/11/2016	19								57			15.3	58			
21/11/2016	20								70			14.9	58			
21/11/2016	21								58			14.7	59			
21/11/2016	22								58			14.5	60			
21/11/2016	23								58			14.6	63			
22/11/2016	00								43			13.7	71			
22/11/2016	01								46			13.3	74			
22/11/2016	02								45			13	73			
22/11/2016	03								40			12.6	74			
22/11/2016	04								38			12.1	78			
22/11/2016	05								28			11.7	85			
22/11/2016	06								20			11.4	88			
22/11/2016	07								20			11.2	91			
22/11/2016	08								12			11	93			
22/11/2016	09								21			11.1	92			
22/11/2016	10								22			11.8	90			
22/11/2016	11								28			12.7	85			
22/11/2016	12								29			11.9	91			
22/11/2016	13								37			11.4	93			
22/11/2016	14								51			8.9	95			
22/11/2016	15								45			10.1	90			
22/11/2016	16								45			9.9	95			
22/11/2016	17											10.1	99			
22/11/2016	18								44			10.6	95			
22/11/2016	19								54			10.2	89			
22/11/2016	20								62			10.1	87			
22/11/2016	21								65			9.9	87			
22/11/2016	22								61			10.1	85			
22/11/2016	23								53			10.5	84			
23/11/2016	00								51			10.6	82			
23/11/2016	01								47			10.8	81			
23/11/2016	02								41			10.6	84			
23/11/2016	03								40			10.9	84			
23/11/2016	04								48			10.4	88			
23/11/2016	05								39			10.3	94			
23/11/2016	06								39			10.4	91			
23/11/2016	07								40			10.3	92			
23/11/2016	08								21			10.4	93			
23/11/2016	09								21			10.9	92			
23/11/2016	10								24			12	89			
23/11/2016	11								22			12.3	88			
23/11/2016	12								21			12.6	84			
23/11/2016	13								31			13	82			
23/11/2016	14								41			12.6	84			
23/11/2016	15								47			12.6	86			
23/11/2016	16								44			13.2	83			
23/11/2016	17								35			12.8	85			
23/11/2016	18								34			11.4	85			
23/11/2016	19								41			10.5	74			
23/11/2016	20								48			9.5	69			
23/11/2016	21								60			9.3	61			
23/11/2016	22								59			9	60			
23/11/2016	23								58			8.9	61			
24/11/2016	00								49			8.1	66			
24/11/2016	01								28			5.9	77			
24/11/2016	02								23			4.9	82			
24/11/2016	03								16			4.1	85			
24/11/2016	04								25			4.7	82			
24/11/2016	05								18			4.4	82			
24/11/2016	06								19			3.9	83			
24/11/2016	07								12			3.4	84			
24/11/2016	08								19			4	83			
24/11/2016	09								23			6.5	75			
24/11/2016	10								25			12.2	55			
24/11/2016	11								41			14	46			
24/11/2016	12								60			12.9	46			
24/11/2016	13								69			14	40			
24/11/2016	14								67			13.9	38			
24/11/2016	15								74			14.5	33			
24/11/2016	16								75			15.3	32			
24/11/2016	17								53			13.7	38			
24/11/2016	18								38			9.9	52			
24/11/2016	19								51			9.4	55			
24/11/2016	20								67			8.8	54			
24/11/2016	21								68			8.4	56			
24/11/2016	22								60			7.5	61			
24/11/2016	23								53			6.8	63			
25/11/2016	00								54			5.7	68			
25/11/2016	01								57			5.3	70			
25/11/2016	02								57			5.7	69			
25/11/2016	03								49			5.4	70			
25/11/2016	04								39			4.9	72			
25/11/2016	05								43			4.8	72			
25/11/2016	06								39			4.4	73			
25/11/2016	07								33			4	75			
25/11/2016	08								14			3.6	78			
25/11/2016	09								28			6.4	69			
25/11/2016	10								49			11.1	51			
25/11/2016	11								72			12.4	44			
25/11/2016	12								77			13.8	37			
25/11/2016	13								75			15	35			
25/11/2016	14								71			15.2	34			
25/11/2016	15								72			15.4	34			
25/11/2016	16								69			14.7	36			
25/11/2016	17								54			12.8	43			
25/11/2016	18								44			11.8	49			
25/11/2016	19								42			11.1	54			
25/11/2016	20								31			9.9	63			
25/11/2016	21								25			8.6	72			
25/11/2016	22								32			8.9	72			
25/11/2016	23								30			8.5	74			
26/11/2016	00								37			8.9	72			
26/11/2016	01								41			9.4	69			
26/11/2016	02								46			9.5	68			
26/11/2016	03								36			9.4	72			
26/11/2016	04								31			8.6	82			
26/11/2016	05								28			8.5	85			
26/11/2016	06								31			8.6	86			
26/11/2016	07								28			9	85			
26/11/2016	08								27			9.2	86			
26/11/2016	09								28			9.4	89			
26/11/2016	10								29			10.7	86			
26/11/2016	11								38			12.3	81			
26/11/2016	12								54			14.2	72			
26/11/2016	13								61			15.2	68			
26/11/2016	14								60			16.7	63			
26/11/2016	15								54			16	67			
26/11/2016	16								52			16.1	68			
26/11/2016	17								51			14.7	73			
26/11/2016	18								33			13.6	77			
26/11/2016	19								14			12.2	83			
26/11/2016	20								7			11.3	86			
26/11/2016	21								9			11	88			
26/11/2016	22								22			11.4	86			
26/11/2016	23								22			11.3	86			
27/11/2016	00								23			10.8	87			
27/11/2016	01								25			11	88			
27/11/2016	02								29			11.1	87			
27/11/2016	03								37			11.6	84			
27/11/2016	04								39			11.9	82			
27/11/2016	05								42			11.4	82			
27/11/2016	06								38			10.9	85			
27/11/2016	07								41			10.9	86			
27/11/2016	08								36			11.2	84			
27/11/2016	09								39			12.7	79			
27/11/2016	10								46			16.4	64			
27/11/2016	11								50			15	69			
27/11/2016	12								50			15.6	67			
27/11/2016	13								58			15.7	69			
27/11/2016	14								62			14.2	77			
27/11/2016	15								57			13.7	80			
27/11/2016	16								63			14	79			
27/11/2016	17								58			13	83			
27/11/2016	18								54			12.7	83			
27/11/2016	19								56			12	90			
27/11/2016	20								45			11.1	96			
27/11/2016	21											10.7	97			
27/11/2016	22											10.3	93			
27/11/2016	23											10.5	96			
28/11/2016	00								68			9.9	99			
28/11/2016	01								63			9.9	98			
28/11/2016	02								61			10.6	92			
28/11/2016	03								54			10.4	97			
28/11/2016	04								50			10.6	94			
28/11/2016	05								49			10.6	95			
28/11/2016	06								51			10.6	94			
28/11/2016	07								57			10.5	92			
28/11/2016	08								40			10.8	90			
28/11/2016	09								27			11.1	89			
28/11/2016	10								34			12.1	84			
28/11/2016	11								45			14.2	69			
28/11/2016	12								55			15.3	64			
28/11/2016	13								68			15.5	58			
28/11/2016	14								63			15.9	57			
28/11/2016	15								70			15.4	60			
28/11/2016	16								66			14.4	67			
28/11/2016	17								48			13.3	73			
28/11/2016	18								29			13.1	76			
28/11/2016	19								24			12.9	78			
28/11/2016	20								12			11.8	83			
28/11/2016	21								5			9.9	90			
28/11/2016	22								9			9.1	93			
28/11/2016	23								14			9.7	90			
29/11/2016	00								12			9.9	90			
29/11/2016	01								12			10.4	90			
29/11/2016	02								13			10.7	89			
29/11/2016	03								12			11.3	87			
29/11/2016	04								15			11	87			
29/11/2016	05								15			11.1	87			
29/11/2016	06								12			11.5	84			
29/11/2016	07								11			11.1	85			
29/11/2016	08								7			11.1	89			
29/11/2016	09								6			10.7	96			
29/11/2016	10								15			11.1	96			
29/11/2016	11								22			12.4	88			
29/11/2016	12								36			13.4	81			
29/11/2016	13								43			14.2	75			
29/11/2016	14								42			14	78			
29/11/2016	15								46			12.5	89			
29/11/2016	16								42			12.5	91			
29/11/2016	17								35			12.3	93			
29/11/2016	18								31			11.7	95			
29/11/2016	19								31			12	94			
29/11/2016	20								22			12.1	94			
29/11/2016	21								26			11.8	93			
29/11/2016	22								29			11.5	92			
29/11/2016	23								33			11.1	91			
30/11/2016	00								31			11.1	91			
30/11/2016	01								27			11.1	91			
30/11/2016	02								28			10.9	90			
30/11/2016	03								31			10.3	90			
30/11/2016	04								26			10	91			
30/11/2016	05								19			9.4	93			
30/11/2016	06								11			10.2	93			
30/11/2016	07								9			10.8	96			
30/11/2016	08								51			11.8	99			
30/11/2016	09								57			12	93			
30/11/2016	10								57			11.7	93			
30/11/2016	11								62			12.1	88			
30/11/2016	12								72			12.9	80			
30/11/2016	13								73			12.9	77			
30/11/2016	14								80			12.9	72			
30/11/2016	15								82			13	70			
30/11/2016	16								81			12.7	70			
30/11/2016	17								80			12.3	68			
30/11/2016	18								72			12.3	68			
30/11/2016	19								60			12.4	67			
30/11/2016	20								56			12.2	67			
30/11/2016	21								44			11.2	73			
30/11/2016	22								54			11.2	72			
30/11/2016	23								61			10.4	81			
01/12/2016	00								53			10.1	89			
01/12/2016	01								49			10.3	88			
01/12/2016	02								41			10.7	87			
01/12/2016	03								35			10.8	87			
01/12/2016	04								37			10.7	87			
01/12/2016	05								42			10.7	87			
01/12/2016	06								36			10.6	87			
01/12/2016	07								34			10.9	86			
01/12/2016	08								24			11	86			
01/12/2016	09								17			12.1	82			
01/12/2016	10								33			13	77			
01/12/2016	11								38			13.6	74			
01/12/2016	12								52			15.1	64			
01/12/2016	13								65			15.4	61			
01/12/2016	14								67			15.4	60			
01/12/2016	15								63			15.5	61			
01/12/2016	16								69			14.8	63			
01/12/2016	17								51			13.2	74			
01/12/2016	18								35			11.7	80			
01/12/2016	19								5			10.8	86			
01/12/2016	20								5			10.2	88			
01/12/2016	21								7			9.6	90			
01/12/2016	22								10			9	91			
01/12/2016	23								13			8.8	93			
02/12/2016	00								14			8.6	92			
02/12/2016	01								16			8.5	91			
02/12/2016	02								10			7.3	94			
02/12/2016	03								12			7.7	92			
02/12/2016	04								9			7.3	93			
02/12/2016	05								10			7.2	92			
02/12/2016	06								6			6.1	94			
02/12/2016	07								6			5.7	94			
02/12/2016	08								9			6.1	94			
02/12/2016	09								10			7.6	87			
02/12/2016	10								28			13.6	64			
02/12/2016	11								48			15.3	56			
02/12/2016	12								59			16.6	51			
02/12/2016	13								57			19.3	43			
02/12/2016	14								48			19.4	46			
02/12/2016	15								43			18.3	50			
02/12/2016	16								43			17.2	57			
02/12/2016	17								20			15.5	64			
02/12/2016	18								10			12.9	77			
02/12/2016	19								5			11.1	83			
02/12/2016	20								5			9.3	91			
02/12/2016	21								6			9.2	92			
02/12/2016	22								6			8.6	91			
02/12/2016	23								6			8.4	92			
03/12/2016	00								7			7.7	92			
03/12/2016	01								10			8.5	91			
03/12/2016	02								10			8.3	90			
03/12/2016	03								14			7.6	89			
03/12/2016	04								18			7	88			
03/12/2016	05								17			6.6	89			
03/12/2016	06								18			6.5	87			
03/12/2016	07								10			5.7	89			
