EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
19/11/2011 11:00	3	V	0,4	V	29	V	47	V	91	V	9	V
19/11/2011 12:00	3	V	0,4	V	16	V	36	V	61	V	25	V
19/11/2011 13:00	3	V	0,3	V	10	V	29	V	45	V	32	V
19/11/2011 14:00	3	V	0,3	V	5	V	20	V	27	V	40	V
19/11/2011 15:00	2	V	0,3	V	4	V	18	V	25	V	40	V
19/11/2011 16:00	3	V	0,2	V	1	V	13	V	15	V	53	V
19/11/2011 17:00	2	V	0,3	V	5	V	27	V	34	V	39	V
19/11/2011 18:00	2	V	0,3	V	8	V	39	V	50	V	31	V
19/11/2011 19:00	2	V	0,4	V	8	V	42	V	54	V	24	V
19/11/2011 20:00	3	V	0,5	V	11	V	44	V	60	V	17	V
19/11/2011 21:00	3	V	0,5	V	21	V	50	V	83	V	14	V
19/11/2011 22:00	4	V	0,5	V	26	V	62	V	102	V	2	V
19/11/2011 23:00	3	V	0,5	V	18	V	54	V	81	V	1	V
20/11/2011 0:00	3	V	0,5	V	30	V	50	V	96	V	0	V
20/11/2011 1:00	3	V	0,5	V	21	V	54	V	86	V	0	V
20/11/2011 2:00	3	V	0,4	V	16	V	43	V	68	V	0	V
20/11/2011 3:00	4	V	0,5	V	18	V	33	V	60	V	0	V
20/11/2011 4:00	3	V	0,4	V	12	V	26	V	44	V	8	V
20/11/2011 5:00	3	V	0,3	V	0	V	12	V	13	V	24	V
20/11/2011 6:00	3	V	0,4	V	2	V	20	V	22	V	16	V
20/11/2011 7:00	4	V	0,3	V	1	V	17	V	18	V	22	V
20/11/2011 8:00	4	V	0,4	V	3	V	21	V	25	V	20	V
20/11/2011 9:00	4	V	0,3	V	3	V	15	V	19	V	25	V
20/11/2011 10:00	3	V	0,3	V	6	V	17	V	25	V	30	V
20/11/2011 11:00	3	V	0,2	V	2	V	13	V	16	V	37	V
20/11/2011 12:00	3	V	0,1	V	2	V	20	V	22	V	31	V
20/11/2011 13:00	3	V	0	V	2	V	20	V	23	V	32	V
20/11/2011 14:00	3	V	0	V	2	V	14	V	17	V	38	V
20/11/2011 15:00	3	V	0	V	2	V	16	V	19	V	32	V
20/11/2011 16:00	3	V	0	V	4	V	27	V	33	V	24	V
20/11/2011 17:00	3	V	0	V	5	V	25	V	32	V	25	V
20/11/2011 18:00	3	V	0	V	7	V	35	V	45	V	28	V
20/11/2011 19:00	3	V	0	V	2	V	32	V	35	V	36	V
20/11/2011 20:00	3	V	0	V	1	V	28	V	30	V	39	V
20/11/2011 21:00	3	V	0	V	1	V	22	V	24	V	43	V
20/11/2011 22:00	3	V	0	V	0	V	13	V	13	V	60	V
20/11/2011 23:00	3	V	0	V	0	V	3	V	4	V	81	V
21/11/2011 0:00	3	V	0	V	0	V	1	V	1	V	84	V
21/11/2011 1:00	3	V	0	V	0	V	1	V	1	V	85	V
21/11/2011 2:00	3	V	0	V	0	V	1	V	1	V	84	V
21/11/2011 3:00	3	V	0	V	0	V	1	V	1	V	83	V
21/11/2011 4:00	3	V	0	V	0	V	1	V	1	V	85	V
21/11/2011 5:00	3	V	0	V	0	V	1	V	1	V	84	V
21/11/2011 6:00	3	V	0	V	1	V	8	V	8	V	64	V
21/11/2011 7:00	3	V	0,1	V	8	V	30	V	42	V	37	V
21/11/2011 8:00	4	V	0,1	V	25	V	63	V	101	V	5	V
21/11/2011 9:00	3	V	0	V	10	V	44	V	60	V	26	V
21/11/2011 10:00	3	V	0	V	14	V	53	V	75	V	20	V
21/11/2011 11:00	3	V	0	V	10	V	42	V	58	V	30	V
21/11/2011 12:00	3	V	0,1	V	23	V	46	V	82	V	23	V
21/11/2011 13:00	3	V	0,1	V	16	V	40	V	65	V	25	V
21/11/2011 14:00	4	V	0,1	V	17	V	35	V	60	V	25	V
21/11/2011 15:00	4	V	0,2	V	18	V	32	V	60	V	24	V
21/11/2011 16:00	3	V	0,1	V	22	V	45	V	79	V	12	V
21/11/2011 17:00	5	V	0,2	V	62	V	60	V	156	V	0	V
21/11/2011 18:00	6	V	0,4	V	134	V	77	V	282	V	0	V
21/11/2011 19:00	7	V	0,4	V	131	V	62	V	262	V	0	V
21/11/2011 20:00	6	V	0,3	V	117	V	47	V	226	V	0	V
21/11/2011 21:00	6	V	0,3	V	135	V	56	V	263	V	0	V
21/11/2011 22:00	5	V	0,2	V	48	V	37	V	111	V	0	V
21/11/2011 23:00	5	V	0,2	V	11	V	24	V	41	V	0	V
22/11/2011 0:00	4	V	0	V	4	V	24	V	30	V	2	V
22/11/2011 1:00	4	V	0	V	6	V	24	V	33	V	2	V
22/11/2011 2:00	4	V	0	V	13	V	16	V	35	V	0	V
22/11/2011 3:00	4	V	0	V	47	V	14	V	85	V	0	V
22/11/2011 4:00	3	V	0	V	18	V	15	V	42	V	0	V
22/11/2011 5:00	4	V	0	V	43	V	15	V	80	V	0	V
22/11/2011 6:00	4	V	0	V	77	V	25	V	143	V	0	V
22/11/2011 7:00	3	V	0	V	81	V	31	V	154	V	0	V
22/11/2011 8:00	4	V	0,1	V	113	V	45	V	218	V	1	V
22/11/2011 9:00	7	V	0,2	V	169	V	50	V	310	V	1	V
22/11/2011 10:00	7	V	0,2	V	156	V	53	V	292	V	1	V
22/11/2011 11:00	6	V	0,1	V	124	V	51	V	240	V	1	V
22/11/2011 12:00	6	V	0,2	V	137	V	54	V	265	V	1	V
22/11/2011 13:00	7	V	0,3	V	200	V	83	V	389	V	0	V
22/11/2011 14:00	8	V	0,4	V	185	V	79	V	362	V	0	V
22/11/2011 15:00	5	V	0,2	V	69	V	67	V	173	V	0	V
22/11/2011 16:00	4	V	0	V	58	V	59	V	147	V	0	V
22/11/2011 17:00	4	V	0	V	67	V	60	V	162	V	0	V
22/11/2011 18:00	4	V	0	V	36	V	51	V	107	V	1	V
22/11/2011 19:00	2	V	0	V	11	V	35	V	52	V	6	V
22/11/2011 20:00	2	V	0	V	1	V	25	V	27	V	23	V
22/11/2011 21:00	1	V	0	V	0	V	14	V	15	V	41	V
22/11/2011 22:00	1	V	0	V	0	V	14	V	14	V	42	V
22/11/2011 23:00	3	V	0	V	1	V	5	V	6	V	50	V
23/11/2011 0:00	3	V	0	V	0	V	5	V	5	V	46	V
23/11/2011 1:00	3	V	0	V	0	V	1	V	1	V	58	V
23/11/2011 2:00	3	V	0	V	0	V	1	V	1	V	61	V
23/11/2011 3:00	3	V	0	V	0	V	2	V	2	V	54	V
23/11/2011 4:00	3	V	0	V	0	V	4	V	4	V	51	V
23/11/2011 5:00	4	V	0	V	0	V	6	V	7	V	48	V
23/11/2011 6:00	3	V	0	V	1	V	12	V	13	V	44	V
23/11/2011 7:00	4	V	0	V	7	V	29	V	40	V	32	V
23/11/2011 8:00	4	V	0	V	21	V	52	V	83	V	16	V
23/11/2011 9:00	4	V	0,1	V	18	V	43	V	71	V	25	V
23/11/2011 10:00	4	V	0	V	16	V	37	V	62	V	27	V
23/11/2011 11:00	4	V	0,1	V	29	V	42	V	86	V	23	V
23/11/2011 12:00	4	V	0	V	19	V	31	V	60	V	36	V
23/11/2011 13:00	4	V	0	V	15	V	25	V	47	V	44	V
23/11/2011 14:00	4	V	0	V	14	V	22	V	43	V	52	V
23/11/2011 15:00	6	V	0	V	19	V	31	V	59	V	40	V
23/11/2011 16:00	5	V	0	V	1	V	16	V	18	V	50	V
23/11/2011 17:00	5	V	0	V	15	V	55	V	78	V	16	V
23/11/2011 18:00	6	V	0,3	V	68	V	72	V	176	V	1	V
23/11/2011 19:00	6	V	0,7	V	97	V	72	V	221	V	0	V
23/11/2011 20:00	7	V	0,6	V	151	V	69	V	300	V	0	V
23/11/2011 21:00	6	V	0,3	V	118	V	70	V	251	V	0	V
23/11/2011 22:00	5	V	0,1	V	99	V	54	V	206	V	0	V
23/11/2011 23:00	4	V	0	V	52	V	42	V	122	V	0	V
24/11/2011 0:00	3	V	0,1	V	17	V	31	V	57	V	0	V
24/11/2011 1:00	2	V	0	V	6	V	30	V	39	V	7	V
24/11/2011 2:00	2	V	0	V	3	V	24	V	28	V	4	V
24/11/2011 3:00	3	V	0	V	8	V	23	V	34	V	3	V
24/11/2011 4:00	3	V	0	V	19	V	22	V	51	V	0	V
24/11/2011 5:00	3	V	0,1	V	28	V	22	V	65	V	1	V
24/11/2011 6:00	4	V	0,1	V	79	V	38	V	158	V	1	V
24/11/2011 7:00	6	V	0,2	V	165	V	52	V	304	V	0	V
24/11/2011 8:00	6	V	0,1	V	148	V	49	V	276	V	1	V
24/11/2011 9:00	6	V	0,1	V	145	V	51	V	272	V	3	V
24/11/2011 10:00	4	V	0,1	V	104	V	46	V	206	V	7	V
24/11/2011 11:00	5	V	0,1	V	60	V	47	V	138	V	13	V
24/11/2011 12:00	4	V	0	V	22	V	25	V	59	V	32	V
24/11/2011 13:00	4	V	0	V	16	V	17	V	41	V	41	V
24/11/2011 14:00	3	V	0	V	12	V	20	V	38	V	53	V
24/11/2011 15:00	3	V	0	V	12	V	27	V	45	V	52	V
24/11/2011 16:00	4	V	0	V	7	V	30	V	41	V	49	V
24/11/2011 17:00	4	V	0,1	V	18	V	63	V	91	V	19	V
24/11/2011 18:00	4	V	0,3	V	40	V	73	V	134	V	1	V
24/11/2011 19:00	7	V	0,3	V	156	V	90	V	330	V	0	V
24/11/2011 20:00	7	V	0,4	V	143	V	89	V	308	V	0	V
24/11/2011 21:00	5	V	0,4	V	62	V	73	V	168	V	0	V
24/11/2011 22:00	6	V	0,3	V	133	V	63	V	267	V	0	V
24/11/2011 23:00	4	V	0,1	V	51	V	42	V	120	V	0	V
25/11/2011 0:00	3	V	0,1	V	27	V	33	V	75	V	0	V
25/11/2011 1:00	3	V	0	V	9	V	33	V	47	V	0	V
25/11/2011 2:00	3	V	0	V	5	V	18	V	25	V	2	V
25/11/2011 3:00	3	V	0	V	9	V	17	V	31	V	1	V
25/11/2011 4:00	2	V	0	V	3	V	10	V	15	V	4	V
25/11/2011 5:00	2	V	0	V	5	V	10	V	18	V	2	V
25/11/2011 6:00	3	V	0,1	V	22	V	17	V	52	V	0	V
25/11/2011 7:00	3	V	0	V	46	V	25	V	95	V	0	V
25/11/2011 8:00	3	V	0	V	66	V	28	V	129	V	1	V
25/11/2011 9:00	3	V	0	V	43	V	22	V	88	V	5	V
25/11/2011 10:00	2	V	0	V	31	V	19	V	66	V	11	V
25/11/2011 11:00	4	V	0	V	31	V	24	V	72	V	16	V
25/11/2011 12:00	4	V	0	V	4	V	9	V	15	V	49	V
25/11/2011 13:00	4	V	0	V	5	V	15	V	22	V	55	V
25/11/2011 14:00	6	V	0,1	V	30	V	46	V	92	V	30	V
25/11/2011 15:00	6	V	0,1	V	20	V	42	V	73	V	38	V
25/11/2011 16:00	 		 		19	V	50	V	79	V	37	V
25/11/2011 17:00	1	V	 		46	V	73	V	142	V	16	V
25/11/2011 18:00	0	V	0,1	V	64	V	86	V	184	V	4	V
25/11/2011 19:00	0	V	0,1	V	65	V	81	V	180	V	1	V
25/11/2011 20:00	4	V	0,2	V	193	V	91	V	388	V	0	V
25/11/2011 21:00	4	V	0,4	V	186	V	92	V	376	V	1	V
25/11/2011 22:00	2	V	0,2	V	97	V	64	V	213	V	0	V
25/11/2011 23:00	0	V	0,1	V	28	V	44	V	87	V	0	V
26/11/2011 0:00	0	V	0	V	5	V	30	V	37	V	2	V
26/11/2011 1:00	0	V	0	V	4	V	29	V	35	V	2	V
26/11/2011 2:00	0	V	0	V	0	V	16	V	17	V	6	V
26/11/2011 3:00	0	V	0	V	0	V	11	V	11	V	10	V
26/11/2011 4:00	0	V	0	V	1	V	12	V	14	V	9	V
26/11/2011 5:00	0	V	0	V	5	V	20	V	28	V	4	V
26/11/2011 6:00	0	V	0,1	V	19	V	22	V	51	V	0	V
26/11/2011 7:00	0	V	0	V	20	V	26	V	56	V	1	V
26/11/2011 8:00	2	V	0,1	V	65	V	37	V	137	V	2	V
26/11/2011 9:00	1	V	0,1	V	49	V	30	V	104	V	7	V
26/11/2011 10:00	0	V	0	V	12	V	12	V	31	V	25	V
26/11/2011 11:00	0	V	0	V	16	V	17	V	41	V	27	V
26/11/2011 12:00	0	V	0	V	6	V	11	V	19	V	42	V
26/11/2011 13:00	0	V	0	V	0	V	2	V	2	V	62	V
26/11/2011 14:00	1	V	0	V	2	V	8	V	11	V	63	V
26/11/2011 15:00	0	V	0	V	6	V	20	V	29	V	48	V
26/11/2011 16:00	0	V	0	V	4	V	25	V	31	V	48	V
26/11/2011 17:00	0	V	0	V	7	V	42	V	53	V	32	V
26/11/2011 18:00	0	V	0	V	8	V	63	V	75	V	7	V
26/11/2011 19:00	2	V	0,2	V	77	V	73	V	190	V	3	V
26/11/2011 20:00	3	V	0,5	V	151	V	95	V	327	V	1	V
26/11/2011 21:00	2	V	0,3	V	138	V	71	V	282	V	1	V
26/11/2011 22:00	1	V	0,2	V	46	V	48	V	118	V	0	V
26/11/2011 23:00	0	V	0,2	V	11	V	32	V	48	V	1	V
27/11/2011 0:00	0	V	0,1	V	9	V	29	V	43	V	0	V
27/11/2011 1:00	0	V	0,1	V	3	V	25	V	30	V	4	V
27/11/2011 2:00	0	V	0	V	1	V	17	V	18	V	7	V
27/11/2011 3:00	0	V	0	V	0	V	6	V	7	V	16	V
27/11/2011 4:00	0	V	0	V	0	V	3	V	3	V	18	V
27/11/2011 5:00	0	V	0	V	0	V	3	V	3	V	20	V
27/11/2011 6:00	0	V	0,1	V	0	V	7	V	7	V	15	V
27/11/2011 7:00	0	V	0	V	0	V	7	V	8	V	15	V
27/11/2011 8:00	0	V	0	V	2	V	10	V	13	V	13	V
27/11/2011 9:00	0	V	0	V	3	V	3	V	7	V	23	V
27/11/2011 10:00	0	V	0	V	6	V	7	V	17	V	23	V
27/11/2011 11:00	0	V	0	V	12	V	14	V	32	V	28	V
27/11/2011 12:00	0	V	0	V	8	V	16	V	27	V	44	V
27/11/2011 13:00	0	V	0	V	7	V	12	V	22	V	54	V
27/11/2011 14:00	0	V	0	V	4	V	7	V	14	V	65	V
27/11/2011 15:00	0	V	0	V	1	V	4	V	4	V	72	V
27/11/2011 16:00	0	V	0	V	3	V	12	V	16	V	64	V
27/11/2011 17:00	0	V	0	V	3	V	15	V	19	V	59	V
27/11/2011 18:00	0	V	0	V	6	V	37	V	46	V	38	V
27/11/2011 19:00	0	V	0	V	3	V	37	V	41	V	39	V
27/11/2011 20:00	0	V	0	V	3	V	38	V	42	V	39	V
27/11/2011 21:00	0	V	0	V	2	V	32	V	34	V	41	V
27/11/2011 22:00	0	V	0,2	V	3	V	44	V	47	V	19	V
27/11/2011 23:00	0	V	0,1	V	5	V	32	V	40	V	9	V
28/11/2011 0:00	0	V	0,1	V	0	V	19	V	20	V	15	V
28/11/2011 1:00	0	V	0	V	0	V	7	V	8	V	31	V
28/11/2011 2:00	0	V	0	V	0	V	1	V	2	V	46	V
28/11/2011 3:00	0	V	0,1	V	0	V	1	V	2	V	47	V
28/11/2011 4:00	0	V	0,1	V	0	V	1	V	2	V	46	V
28/11/2011 5:00	0	V	0,1	V	0	V	4	V	5	V	38	V
28/11/2011 6:00	0	V	0,1	V	5	V	23	V	30	V	20	V
28/11/2011 7:00	0	V	0,2	V	33	V	46	V	97	V	3	V
28/11/2011 8:00	0	V	0,3	V	60	V	59	V	151	V	1	V
28/11/2011 9:00	0	V	0,2	V	60	V	56	V	148	V	5	V
28/11/2011 10:00	0	V	0,3	V	40	V	48	V	110	V	8	V
28/11/2011 11:00	0	V	0,3	V	55	V	57	V	140	V	5	V
28/11/2011 12:00	0	V	0,2	V	65	V	70	V	170	V	7	V
28/11/2011 13:00	0	V	0,1	V	7	V	33	V	44	V	44	V
28/11/2011 14:00	0	V	0,1	V	11	V	30	V	47	V	44	V
28/11/2011 15:00	0	V	0,1	V	13	V	29	V	49	V	45	V
28/11/2011 16:00	0	V	0,1	V	11	V	38	V	54	V	37	V
28/11/2011 17:00	0	V	0,1	V	8	V	41	V	53	V	37	V
28/11/2011 18:00	0	V	0,1	V	9	V	41	V	55	V	32	V
28/11/2011 19:00	0	V	0,2	V	15	V	57	V	80	V	15	V
28/11/2011 20:00	2	V	0,2	V	16	V	60	V	84	V	15	V
28/11/2011 21:00	2	V	0,2	V	6	V	54	V	63	V	17	V
28/11/2011 22:00	2	V	0,3	V	24	V	64	V	101	V	1	V
28/11/2011 23:00	2	V	0,2	V	37	V	64	V	120	V	0	V
29/11/2011 0:00	1	V	0,2	V	8	V	37	V	49	V	6	V
29/11/2011 1:00	1	V	0,1	V	0	V	9	V	10	V	20	V
29/11/2011 2:00	1	V	0,1	V	0	V	3	V	4	V	28	V
29/11/2011 3:00	1	V	0,1	V	0	V	6	V	6	V	18	V
29/11/2011 4:00	1	V	0,1	V	0	V	2	V	3	V	22	V
29/11/2011 5:00	1	V	0,1	V	0	V	10	V	10	V	14	V
29/11/2011 6:00	0	V	0,1	V	1	V	17	V	20	V	8	V
29/11/2011 7:00	1	V	0,2	V	11	V	28	V	45	V	1	V
29/11/2011 8:00	1	V	0,2	V	31	V	31	V	78	V	2	V
29/11/2011 9:00	3	V	0,2	V	68	V	40	V	144	V	6	V
29/11/2011 10:00	2	V	0,2	V	30	V	32	V	79	V	18	V
29/11/2011 11:00	1	V	0,1	V	8	V	17	V	30	V	34	V
29/11/2011 12:00	1	V	0	V	3	V	9	V	14	V	47	V
29/11/2011 13:00	1	V	0	V	13	V	32	V	52	V	42	V
29/11/2011 14:00	0	V	0,1	V	7	V	20	V	31	V	60	V
29/11/2011 15:00	0	V	0,1	V	4	V	15	V	21	V	67	V
29/11/2011 16:00	0	V	0	V	4	V	28	V	34	V	54	V
29/11/2011 17:00	1	V	0,2	V	 		 		 		11	V
29/11/2011 18:00	2	V	0,3	V	67	V	86	V	189	V	0	V
29/11/2011 19:00	5	V	0,4	V	186	V	97	V	381	V	1	V
29/11/2011 20:00	6	V	0,5	V	245	V	95	V	470	V	1	V
29/11/2011 21:00	6	V	0,6	V	204	V	75	V	388	V	0	V
29/11/2011 22:00	4	V	0,4	V	156	V	58	V	297	V	1	V
29/11/2011 23:00	2	V	0,4	V	44	V	41	V	109	V	0	V
30/11/2011 0:00	2	V	0,3	V	7	V	28	V	39	V	1	V
30/11/2011 1:00	2	V	0,2	V	 		 		 		1	V
30/11/2011 2:00	2	V	0,3	V	1	V	18	V	19	V	3	V
30/11/2011 3:00	2	V	0,2	V	16	V	17	V	42	V	1	V
30/11/2011 4:00	2	V	0,2	V	26	V	13	V	52	V	1	V
30/11/2011 5:00	2	V	0,2	V	32	V	15	V	64	V	0	V
30/11/2011 6:00	3	V	0,2	V	50	V	26	V	102	V	1	V
30/11/2011 7:00	4	V	0,4	V	131	V	37	V	238	V	0	V
30/11/2011 8:00	4	V	0,4	V	127	V	46	V	241	V	1	V
30/11/2011 9:00	3	V	0,4	V	88	V	40	V	174	V	4	V
30/11/2011 10:00	3	V	0,3	V	61	V	38	V	132	V	7	V
30/11/2011 11:00	3	V	0,2	V	33	V	29	V	78	V	15	V
30/11/2011 12:00	1	V	0,2	V	21	V	30	V	62	V	29	V
30/11/2011 13:00	1	V	0,1	V	23	V	34	V	70	V	33	V
30/11/2011 14:00	2	V	0,1	V	26	V	42	V	82	V	28	V
30/11/2011 15:00	3	V	0,2	V	25	V	45	V	83	V	30	V
30/11/2011 16:00	2	V	0,1	V	23	V	53	V	88	V	20	V
30/11/2011 17:00	2	V	0,2	V	23	V	63	V	99	V	7	V
30/11/2011 18:00	2	V	0,2	V	35	V	60	V	113	V	0	V
30/11/2011 19:00	4	V	0,3	V	128	V	74	V	271	V	0	V
30/11/2011 20:00	6	V	0,7	V	278	V	101	V	527	V	0	V
30/11/2011 21:00	5	V	0,6	V	177	V	85	V	357	V	0	V
30/11/2011 22:00	3	V	0,5	V	85	V	59	V	190	V	0	V
30/11/2011 23:00	1	V	0,3	V	10	V	35	V	50	V	0	V
1/12/2011 0:00	1	V	0,3	V	3	V	27	V	32	V	1	V
1/12/2011 1:00	1	V	0,3	V	 		 		 		0	V
1/12/2011 2:00	1	V	0,3	V	4	V	20	V	26	V	1	V
1/12/2011 3:00	1	V	0,3	V	8	V	16	V	27	V	3	V
1/12/2011 4:00	1	V	0,4	V	25	V	12	V	50	V	0	V
1/12/2011 5:00	2	V	0,3	V	22	V	13	V	46	V	0	V
1/12/2011 6:00	2	V	0,4	V	34	V	19	V	71	V	0	V
1/12/2011 7:00	3	V	0,3	V	76	V	27	V	142	V	0	V
1/12/2011 8:00	5	V	0,5	V	172	V	51	V	315	V	1	V
1/12/2011 9:00	4	V	0,4	V	130	V	50	V	249	V	3	V
1/12/2011 10:00	2	V	0,3	V	36	V	33	V	89	V	13	V
1/12/2011 11:00	1	V	0,2	V	18	V	22	V	49	V	22	V
1/12/2011 12:00	1	V	0,2	V	26	V	33	V	73	V	30	V
1/12/2011 13:00	1	V	0,2	V	28	V	44	V	87	V	34	V
1/12/2011 14:00	1	V	0,2	V	16	V	28	V	52	V	46	V
1/12/2011 15:00	1	V	0,1	V	12	V	25	V	43	V	55	V
1/12/2011 16:00	0	V	0,1	V	5	V	24	V	31	V	59	V
1/12/2011 17:00	1	V	0,1	V	2	V	39	V	42	V	37	V
1/12/2011 18:00	1	V	0,3	V	47	V	74	V	145	V	0	V
1/12/2011 19:00	2	V	0,2	V	43	V	62	V	128	V	1	V
1/12/2011 20:00	1	V	0,2	V	4	V	30	V	38	V	13	V
1/12/2011 21:00	1	V	0,2	V	1	V	34	V	34	V	9	V
1/12/2011 22:00	1	V	0,3	V	1	V	25	V	26	V	11	V
1/12/2011 23:00	1	V	0,2	V	0	V	8	V	8	V	23	V
2/12/2011 0:00	1	V	0,2	V	0	V	4	V	5	V	25	V
2/12/2011 1:00	1	V	0,2	V	0	V	2	V	3	V	28	V
2/12/2011 2:00	1	V	0,2	V	0	V	2	V	3	V	27	V
2/12/2011 3:00	1	V	0,2	V	0	V	5	V	6	V	29	V
2/12/2011 4:00	1	V	0,2	V	0	V	1	V	2	V	42	V
2/12/2011 5:00	1	V	0,3	V	0	V	1	V	2	V	38	V
2/12/2011 6:00	1	V	0,3	V	0	V	1	V	2	V	39	V
2/12/2011 7:00	2	V	0,2	V	0	V	8	V	9	V	34	V
2/12/2011 8:00	1	V	0,2	V	0	V	15	V	16	V	30	V
2/12/2011 9:00	1	V	0,3	V	2	V	10	V	13	V	39	V
2/12/2011 10:00	1	V	0,4	V	1	V	10	V	12	V	40	V
2/12/2011 11:00	2	V	0,4	V	2	V	13	V	15	V	44	V
2/12/2011 12:00	2	V	0,3	V	1	V	11	V	12	V	55	V
2/12/2011 13:00	1	V	0,2	V	1	V	10	V	12	V	54	V
2/12/2011 14:00	1	V	0,2	V	4	V	33	V	38	V	30	V
2/12/2011 15:00	1	V	0,2	V	14	V	51	V	72	V	9	V
2/12/2011 16:00	1	V	0,2	V	29	V	56	V	99	V	5	V
2/12/2011 17:00	1	V	0,3	V	48	V	66	V	139	V	0	V
2/12/2011 18:00	2	V	0,4	V	63	V	68	V	163	V	0	V
2/12/2011 19:00	2	V	0,4	V	27	V	62	V	102	V	5	V
2/12/2011 20:00	2	V	0,4	V	34	V	59	V	111	V	3	V
2/12/2011 21:00	2	V	0,3	V	17	V	53	V	80	V	1	V
2/12/2011 22:00	1	V	0,4	V	23	V	48	V	83	V	2	V
2/12/2011 23:00	1	V	0,4	V	14	V	38	V	58	V	3	V
3/12/2011 0:00	1	V	0,3	V	14	V	31	V	52	V	0	V
3/12/2011 1:00	1	V	0,4	V	 		 		 		2	V
3/12/2011 2:00	1	V	0,3	V	0	V	25	V	26	V	6	V
3/12/2011 3:00	1	V	0,3	V	2	V	24	V	26	V	10	V
3/12/2011 4:00	1	V	0,3	V	0	V	12	V	12	V	23	V
3/12/2011 5:00	0	V	0,3	V	1	V	13	V	14	V	21	V
3/12/2011 6:00	1	V	0,3	V	1	V	20	V	22	V	18	V
3/12/2011 7:00	1	V	0,3	V	7	V	33	V	43	V	6	V
3/12/2011 8:00	1	V	0,3	V	16	V	40	V	63	V	5	V
3/12/2011 9:00	1	V	0,3	V	13	V	34	V	55	V	11	V
3/12/2011 10:00	1	V	0,3	V	15	V	39	V	61	V	9	V
3/12/2011 11:00	1	V	0,2	V	29	V	39	V	83	V	12	V
3/12/2011 12:00	0	V	0	V	17	V	28	V	54	V	27	V
3/12/2011 13:00	0	V	0	V	6	V	14	V	22	V	49	V
3/12/2011 14:00	0	V	0	V	9	V	22	V	34	V	42	V
3/12/2011 15:00	0	V	0,1	V	6	V	24	V	34	V	39	V
3/12/2011 16:00	0	V	0,1	V	1	V	17	V	19	V	39	V
3/12/2011 17:00	0	V	0,1	V	4	V	46	V	52	V	9	V
3/12/2011 18:00	1	V	0,2	V	25	V	58	V	97	V	0	V
3/12/2011 19:00	1	V	0,3	V	52	V	56	V	135	V	0	V
3/12/2011 20:00	1	V	0,3	V	55	V	47	V	132	V	0	V
3/12/2011 21:00	3	V	0,7	V	97	V	55	V	204	V	0	V
3/12/2011 22:00	2	V	0,3	V	72	V	40	V	149	V	1	V
3/12/2011 23:00	2	V	0,4	V	70	V	34	V	142	V	1	V
4/12/2011 0:00	1	V	0,3	V	27	V	21	V	62	V	0	V
4/12/2011 1:00	1	V	0,3	V	 		 		 		0	V
4/12/2011 2:00	1	V	0,3	V	21	V	15	V	47	V	0	V
4/12/2011 3:00	1	V	0,3	V	22	V	16	V	49	V	0	V
4/12/2011 4:00	1	V	0,3	V	13	V	9	V	30	V	0	V
4/12/2011 5:00	1	V	0,3	V	15	V	9	V	31	V	1	V
4/12/2011 6:00	1	V	0,3	V	37	V	20	V	76	V	0	V
4/12/2011 7:00	1	V	0,2	V	13	V	17	V	37	V	1	V
4/12/2011 8:00	1	V	0,2	V	4	V	18	V	24	V	8	V
4/12/2011 9:00	1	V	0,1	V	2	V	11	V	15	V	20	V
4/12/2011 10:00	0	V	0,1	V	0	V	1	V	2	V	38	V
4/12/2011 11:00	0	V	0	V	1	V	1	V	4	V	46	V
4/12/2011 12:00	0	V	0,1	V	1	V	2	V	4	V	54	V
4/12/2011 13:00	0	V	0	V	1	V	1	V	3	V	62	V
4/12/2011 14:00	0	V	0,1	V	2	V	3	V	6	V	58	V
4/12/2011 15:00	0	V	0,1	V	2	V	4	V	8	V	53	V
4/12/2011 16:00	0	V	0	V	0	V	2	V	3	V	57	V
4/12/2011 17:00	0	V	0,1	V	0	V	7	V	8	V	48	V
4/12/2011 18:00	0	V	0,2	V	6	V	29	V	39	V	28	V
4/12/2011 19:00	0	V	0,2	V	0	V	24	V	25	V	32	V
4/12/2011 20:00	0	V	0,2	V	0	V	23	V	24	V	32	V
4/12/2011 21:00	0	V	0,1	V	0	V	12	V	13	V	42	V
4/12/2011 22:00	0	V	0,2	V	0	V	13	V	14	V	44	V
4/12/2011 23:00	1	V	0,2	V	0	V	8	V	9	V	50	V
5/12/2011 0:00	0	V	0,2	V	1	V	21	V	22	V	26	V
5/12/2011 1:00	1	V	0,3	V	6	V	34	V	43	V	10	V
5/12/2011 2:00	0	V	0,3	V	3	V	26	V	32	V	13	V
5/12/2011 3:00	0	V	0,3	V	1	V	16	V	18	V	19	V
5/12/2011 4:00	0	V	0,3	V	0	V	19	V	20	V	14	V
5/12/2011 5:00	0	V	0,2	V	0	V	8	V	8	V	26	V
5/12/2011 6:00	0	V	0,2	V	7	V	27	V	37	V	9	V
5/12/2011 7:00	0	V	0,2	V	7	V	25	V	36	V	11	V
5/12/2011 8:00	1	V	0,2	V	16	V	32	V	57	V	6	V
5/12/2011 9:00	1	V	0,2	V	14	V	20	V	42	V	19	V
