Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/10/2012	23	1	6	5	35	10	48	0,1	11	18,4	91	977	0	0	23	12
19/10/2012	00	0	5	4	32	9	53	0,2	283	18,5	90	977	0	0	21	10
19/10/2012	01	1	4	4	34	8	60	0,1	276	18,8	85	977	0	0	22	9
19/10/2012	02	1	8	8	44	16	54	0,1	341	18,7	84	977	0	0	29	9
19/10/2012	03	1	9	10	73	19	58	0,5	3	19,1	79	977	0	0	49	11
19/10/2012	04	1	10	10	89	20	43	0,2	353	18,5	82	977	0	0	59	13
19/10/2012	05	1	8	10	84	18	46	0,1	350	19,1	78	977	0	0	56	12
19/10/2012	06	1	9	11	78	20	41	0,1	5	18,7	80	977	0	0	52	12
19/10/2012	07	0	14	18	72	32	27	0,1	238	18,1	85	978	7	0	48	12
19/10/2012	08	0	22	27	83	48	18	0,4	19	18,5	83	978	18	0	55	16
19/10/2012	09	0	16	18	72	34	28	0,1	237	18,6	86	978	52	0	48	15
19/10/2012	10	1	9	10	68	20	47	3,1	261	19,5	72	979	122	0	31	9
19/10/2012	11	1	8	9	63	16	59	1,8	260	20,6	61	979	277	0	19	6
19/10/2012	12	1	8	7	79	15	61	1,7	226	21,1	58	979	267	0	22	6
19/10/2012	13	1	6	7	205	14	63	0,1	134	21,9	55	979	176	0	45	10
19/10/2012	14	1	6	8	199	14	67	0,5	82	22,2	56	979	209	0	51	11
19/10/2012	15	1	9	9	184	18	70	1,9	83	22,2	57	979	246	0	51	11
19/10/2012	16	0	9	9	155	18	71	2,1	82	21,9	59	979	146	0	46	11
19/10/2012	17	1	12	15	156	27	66	1,8	85	21,3	62	979	53	0	46	12
19/10/2012	18	0	13	17	168	30	57	0,7	85	20	68	979	2	0	50	13
19/10/2012	19	0	13	17	150	30	45	0,5	42	19,1	73	980	0	0	47	14
19/10/2012	20	1	12	15	107	26	50	0,3	55	19,1	71	980	0	0	37	12
19/10/2012	21	1	11	14	48	25	56	2,6	102	18,7	82	980	0	0,5	23	9
19/10/2012	22	1	9	10	25	19	61	2,3	36	17,7	91	980	0	0,8	17	9
19/10/2012	23	1	8	8	24	15	61	2,1	68	17,4	91	981	0	0	17	8
20/10/2012	00	1	7	8	22	15	64	1,6	83	17,3	93	981	0	0	16	9
20/10/2012	01	1	6	8	21	14	64	1,6	55	16,8	93	981	0	0,7	15	8
20/10/2012	02	1	2	1	16	3	62	1,5	38	16,1	94	981	0	4,1	12	5
20/10/2012	03	1	3	0	11	3	60	2,4	27	15,6	95	980	0	1,1	8	3
20/10/2012	04	1	3	1	9	3	54	1,1	44	15,6	94	980	0	1,4	7	3
20/10/2012	05	1	2	0	5	2	55	1,6	25	15,5	93	980	0	0,7	4	2
20/10/2012	06	1	3	0	3	3	58	0,8	357	15,6	90	980	0	0,1	2	1
20/10/2012	07	1	2	1	6	3	46	0,3	176	15,5	93	979	2	0,9	4	2
20/10/2012	08	0	3	1	5	3	48	1,1	245	15,4	95	980	11	0,4	4	2
20/10/2012	09	1	2	0	3	2	59	1,1	230	15,2	95	979	13	2	2	1
20/10/2012	10	0	3	0	2	3	62	1,3	251	15,2	94	980	14	3,8	2	1
20/10/2012	11	1	2	0	1	2	66	0,6	260	16	87	979	74	1,1	1	0
20/10/2012	12	1	2	0	1	3	61	1,8	214	17,8	81	979	215	0	1	0
20/10/2012	13	1	2	0	1	3	56	5,6	256	17,5	81	978	112	0	1	1
20/10/2012	14	1	3	0	1	3	58	3,4	283	18	78	978	218	0	1	1
20/10/2012	15	1	2	0	2	2	58	1,2	245	19,9	71	978	326	0	1	1
20/10/2012	16	1	3	0	2	3	63	1,9	265	20,6	64	978	294	0	1	0
20/10/2012	17	1	3	0	1	3	64	1,4	250	20,2	62	978	105	0	1	0
20/10/2012	18	1	2	0	2	2	49	0,4	169	18,3	74	979	4	0	1	0
20/10/2012	19	1	3	1	3	5	39	1,3	33	17,2	83	979	0	0	2	1
20/10/2012	20	0	5	4	13	9	39	0,8	67	17,2	89	979	0	0	11	10
20/10/2012	21	1	9	11	17	20	40	1,5	66	17	92	979	0	0	16	15
20/10/2012	22	1	5	4	4	9	51	0,6	33	16,9	91	979	0	0	4	3
20/10/2012	23	1	3	1	5	3	57	1,5	78	16,2	92	979	0	6,2	4	2
21/10/2012	00	1	3	0	7	3	66	2,4	66	15,8	95	979	0	0,1	6	4
21/10/2012	01	1	3	0	4	3	70	1,6	33	15,5	95	978	0	1,7	3	2
21/10/2012	02	1	2	0	3	2	72	2,7	88	15,1	95	978	0	12,8	3	1
21/10/2012	03	1	3	0	3	3	79	1,4	346	13,5	97	978	0	2,7	2	1
21/10/2012	04	1	2	0	2	3	72	0,8	271	13,8	94	978	0	0,1	1	0
21/10/2012	05	1	3	1	1	4	63	0,3	204	13,4	94	978	0	0	1	0
21/10/2012	06	1	4	0	2	4	57	0,4	176	13	91	978	0	0	1	1
21/10/2012	07	0	3	1	2	4	50	1,5	14	13,4	91	978	6	0	1	1
21/10/2012	08	1	3	1	1	4	58	1,1	51	14,3	85	978	63	0	1	1
21/10/2012	09	1	2	1	1	3	62	0,4	140	15	79	979	74	0	1	1
21/10/2012	10	1	4	2	2	5	59	1	210	15,2	80	979	146	0	1	1
21/10/2012	11	1	2	1	2	3	63	0,7	202	15,7	76	979	268	0	1	1
21/10/2012	12	1	2	0	2	2	66	0,9	212	17,4	69	979	669	0	1	1
21/10/2012	13	1	3	0	2	3	70	1	240	17,7	67	979	209	0,1	1	1
21/10/2012	14	0	3	1	2	4	66	1,5	183	17,1	70	979	121	0	1	1
21/10/2012	15	1	3	1	2	4	57	3,7	260	15,2	81	980	21	1,3	1	1
21/10/2012	16	1	2	0	2	2	56	3,5	254	14,3	84	980	19	0,8	1	1
21/10/2012	17	1	3	1	1	3	55	4,1	255	14,5	80	980	15	0,1	1	1
21/10/2012	18	1	2	1	1	3	54	5,4	266	14,9	73	981	0	0	1	1
21/10/2012	19	1	2	1	1	3	56	4,3	273	14,7	70	981	0	0	1	1
21/10/2012	20	1	2	1	1	3	60	5	273	14,8	68	981	0	0	1	0
21/10/2012	21	1	3	1	1	3	60	1,7	247	15,2	65	982	0	0	1	0
21/10/2012	22	1	2	1	1	3	54	1,4	290	14,9	67	982	0	0	1	0
21/10/2012	23	1	2	1	1	2	52	4,4	251	14,2	70	982	0	0	1	0
22/10/2012	00	2	3	0	1	3	51	1,4	254	14,7	67	982	0	0	1	0
22/10/2012	01	3	2	0	1	2	50	3,1	295	14,7	67	982	0	0	1	0
22/10/2012	02	2	4	2	1	6	44	0,9	66	14	71	982	0	0	1	0
22/10/2012	03	2	4	2	2	6	44	0,5	244	13,4	73	983	0	0	1	0
22/10/2012	04	2	5	2	1	6	37	0,1	355	12,5	78	983	0	0	1	1
22/10/2012	05	2	4	3	2	7	33	0,4	105	11,9	81	983	0	0	1	1
22/10/2012	06	2	3	2	3	5	29	0,3	21	11,2	84	983	0	0	2	1
22/10/2012	07	2	5	4	2	10	27	0,2	284	11,6	82	983	24	0	2	1
22/10/2012	08	2	12	10	5	21	27	0,1	71	14,1	73	984	132	0	3	2
22/10/2012	09	2	5	4	5	8	40	0,2	136	17,1	63	984	350	0	2	1
22/10/2012	10	2	4	2	3	5	56	0,6	189	18,8	54	984	485	0	1	1
22/10/2012	11	2	5	2	2	7	67	0,7	139	19,9	48	984	604	0	1	1
22/10/2012	12	2	4	2	1	5	72	0,8	150	20,8	46	984	649	0	1	1
22/10/2012	13	2	3	1	1	4	76	1,6	139	21,3	44	984	637	0	1	1
22/10/2012	14	2	3	1	2	4	77	2,3	133	21,3	46	984	484	0	1	1
22/10/2012	15	2	4	2	3	7	80	1,7	132	20,7	50	984	221	0	2	1
22/10/2012	16	2	4	2	5	6	82	1,3	109	20,3	54	984	159	0	3	2
22/10/2012	17	2	6	6	8	12	77	2,1	78	19,4	59	984	107	0	5	4
22/10/2012	18	2	7	7	11	13	68	0,6	34	16,8	69	984	1	0	7	6
22/10/2012	19	2	6	5	9	11	56	0,9	27	15,6	74	985	0	0	6	5
22/10/2012	20	2	6	5	10	11	48	1,1	5	14,5	80	985	0	0	8	6
22/10/2012	21	2	5	5	10	9	48	0,8	10	14,1	79	985	0	0	7	6
22/10/2012	22	2	5	6	10	11	45	0,5	5	13,4	82	985	0	0	8	6
22/10/2012	23	2	5	4	9	9	43	0,4	10	13	82	985	0	0	7	6
23/10/2012	00	1	6	5	9	11	37	0,2	232	12,2	86	985	0	0	7	6
23/10/2012	01	1	4	3	9	7	32	0,7	17	11,6	89	985	0	0	7	5
23/10/2012	02	1	3	2	9	5	33	0,1	347	11,5	89	985	0	0	7	6
23/10/2012	03	1	4	3	9	7	28	0,2	51	11,1	89	985	0	0	7	6
23/10/2012	04	1	3	2	8	5	29	0,4	33	11	89	985	0	0	6	5
23/10/2012	05	1	4	2	8	6	31	0,1	19	10,9	90	985	0	0	6	5
23/10/2012	06	1	3	2	8	6	30	0,3	70	11	88	985	0	0	6	5
23/10/2012	07	4	9	8	9	17	21	0,2	111	11,1	86	985	18	0	6	5
23/10/2012	08	3	11	12	11	23	21	0,3	66	12	84	985	89	0	8	6
23/10/2012	09	2	6	5	8	12	34	0,1	134	14,9	72	985	273	0	4	3
23/10/2012	10	2	4	2	5	5	42	0,4	186	18,5	59	985	493	0	3	2
23/10/2012	11	2	3	2	3	5	62	2,1	203	20,4	50	985	600	0	2	2
23/10/2012	12	2	4	2	2	5	75	0,9	165	22	44	984	644	0	1	1
23/10/2012	13	2	3	1	2	5	79	2,1	134	22,4	43	984	632	0	2	1
23/10/2012	14	2	3	2	5	5	82	2,9	130	22,3	48	984	558	0	3	2
23/10/2012	15	2	7	6	9	13	90	2,8	120	22	50	984	434	0	5	4
23/10/2012	16	2	8	10	11	18	90	2,2	113	21,5	53	984	260	0	7	6
23/10/2012	17	2	10	12	14	21	78	1,9	106	20	62	984	92	0	8	6
23/10/2012	18	1	7	8	16	15	70	0,7	57	17,3	76	984	1	0	10	8
23/10/2012	19	1	6	5	14	11	68	1,3	34	16,1	82	984	0	0	11	10
23/10/2012	20	1	6	5	16	10	61	1,2	24	15,3	86	985	0	0	13	12
23/10/2012	21	1	5	5	17	10	46	1,1	5	14,4	89	985	0	0	14	13
23/10/2012	22	1	4	3	17	7	48	0,6	358	14,2	89	985	0	0	15	14
23/10/2012	23	1	5	4	19	9	44	0,6	357	13,8	90	984	0	0	16	15
24/10/2012	00	2	6	5	18	11	38	0,8	9	13	90	984	0	0	16	15
24/10/2012	01	3	3	2	14	5	38	0,6	24	12,4	91	984	0	0	12	11
24/10/2012	02	3	3	1	16	4	38	0,2	42	12,4	91	984	0	0	14	13
24/10/2012	03	2	3	1	10	3	41	0,3	49	12	89	983	0	0	9	8
24/10/2012	04	3	3	1	11	4	38	0,3	39	11,7	89	983	0	0	10	9
24/10/2012	05	4	3	1	9	4	35	1	48	11,5	87	983	0	0	7	6
24/10/2012	06	3	3	2	10	4	30	0,6	187	11,2	89	983	0	0	9	8
24/10/2012	07	3	16	19	13	34	16	0,9	48	11,2	87	983	17	0	8	5
24/10/2012	08	3	12	9	14	20	23	0,2	207	13,2	82	983	131	0	9	6
24/10/2012	09	3	5	2	14	7	33	0,4	193	15,6	75	983	234	0	8	6
24/10/2012	10	3	4	2	8	6	49	0,4	149	18	64	983	412	0	5	4
24/10/2012	11	3	4	0	5	4	71	0,3	153	19,4	58	983	436	0	4	3
24/10/2012	12	3	2	1	10	3	78	0,4	136	20,1	60	983	379	0	6	5
24/10/2012	13	3	3	1	13	3	85	1,7	129	19,8	62	982	291	0	7	6
24/10/2012	14	3	3	1	9	4	88	1,8	124	19,6	63	982	244	0	7	6
24/10/2012	15	3	4	2	16	5	91	1,6	111	19,1	69	982	146	0	12	10
24/10/2012	16	3	21	25	36	46	68	1,5	100	18,3	79	982	49	0	28	25
24/10/2012	17	3	18	23	38	40	64	1	94	17,5	85	982	27	0	31	28
24/10/2012	18	3	11	14	38	24	65	0,6	119	16,7	88	982	0	0	31	27
24/10/2012	19	3	7	9	37	16	57	0,3	54	16,2	91	982	0	0	31	29
24/10/2012	20	3	6	6	35	12	61	0,6	41	16,1	91	982	0	0	31	28
24/10/2012	21	2	6	4	39	10	55	0,1	2	15,9	92	982	0	0	34	32
24/10/2012	22	3	4	2	37	6	53	0,1	341	15,8	92	982	0	0	33	32
24/10/2012	23	3	4	2	36	5	50	0,1	204	15,5	92	981	0	0	32	29
25/10/2012	00	2	3	2	37	5	41	0,5	339	15,1	94	981	0	0	33	30
25/10/2012	01	2	3	2	35	4	47	0,4	18	15,1	91	981	0	0	32	30
25/10/2012	02	2	4	2	29	6	35	0,8	9	14,7	91	981	0	0	26	25
25/10/2012	03	2	4	3	28	7	43	0,2	47	14,8	91	981	0	0	25	24
25/10/2012	04	2	4	3	31	6	36	0,1	168	14,7	93	980	0	0,7	27	25
25/10/2012	05	2	4	4	28	8	34	0,8	17	14,5	95	981	0	1,7	26	24
25/10/2012	06	2	5	5	23	9	38	0,8	21	14,8	94	980	0	0	21	20
25/10/2012	07	2	12	14	25	25	25	0,2	334	14,8	94	980	3	0,1	22	21
25/10/2012	08	2	7	7	27	14	24	0,1	216	14,8	95	980	9	0	25	24
25/10/2012	09	2	5	4	25	9	36	0,6	268	15,3	95	980	48	1,6	24	22
25/10/2012	10	2	5	3	16	8	58	0,4	344	15,9	94	980	147	0,1	15	14
25/10/2012	11	2	4	2	14	5	78	0,7	97	17	85	980	161	0	14	12
25/10/2012	12	2	4	3	15	6	76	0,6	89	17,3	81	980	126	0	14	13
25/10/2012	13	2	3	2	15	5	76	1,9	101	17,6	80	979	84	0	14	13
25/10/2012	14	2	6	4	15	10	79	3,1	113	17,5	79	979	83	0	14	13
25/10/2012	15	4	9	9	23	18	75	2,2	98	17,2	82	979	52	0	21	19
25/10/2012	16	3	7	7	21	15	74	2	100	16,7	88	978	30	0	19	18
25/10/2012	17	3	8	9	22	17	67	1,3	113	16,5	91	978	4	0	20	19
25/10/2012	18	2	7	7	20	13	62	1,2	107	16,1	92	978	0	0	19	18
25/10/2012	19	2	5	4	17	9	58	1,4	106	15,6	93	978	0	0,1	16	15
25/10/2012	20	2	5	6	19	11	49	0,5	17	15,3	94	978	0	0	18	17
25/10/2012	21	2	4	4	16	8	43	0,9	38	14,9	94	978	0	0	15	14
25/10/2012	22	2	4	3	16	6	37	0,5	316	14,8	93	978	0	0	14	13
25/10/2012	23	2	6	3	19	8	38	0,4	242	14,7	95	978	0	0	18	17
26/10/2012	00	1	4	2	19	6	35	0,3	46	14,6	95	977	0	0	17	17
26/10/2012	01	1	4	2	15	6	26	0,3	10	14,4	95	977	0	0	13	12
26/10/2012	02	1	3	2	14	5	27	0,3	247	14,2	94	976	0	0,1	11	10
26/10/2012	03	1	3	2	15	5	24	0,4	49	13,7	95	976	0	0	12	11
26/10/2012	04	1	5	3	13	8	24	0,7	36	13,8	95	976	0	0	10	9
26/10/2012	05	0	3	2	10	6	34	0,5	285	14	92	976	0	0,1	7	6
26/10/2012	06	1	3	1	3	4	68	4,9	287	14,8	77	976	0	0	2	2
26/10/2012	07	3	3	1	2	4	80	5,8	283	15,1	71	976	3	0	1	1
26/10/2012	08	4	3	1	2	4	76	6,7	283	15	72	976	51	0	2	2
26/10/2012	09	4	4	1	4	5	76	7,3	263	15,7	69	976	207	0	3	3
26/10/2012	10	5	3	2	5	5	75	7,2	273	17	64	975	345	0	5	5
26/10/2012	11	3	4	1	5	5	76	8,5	261	18,4	58	975	539	0	4	3
26/10/2012	12	2	3	1	3	4	80	9,4	261	19,4	52	975	665	0	2	2
26/10/2012	13	2	4	2	2	5	80	8,4	268	19,8	51	974	627	0	2	2
26/10/2012	14	2	3	1	3	4	78	7,1	270	19,5	52	974	286	0	3	2
26/10/2012	15	2	3	1	3	3	79	5,6	256	19,6	51	974	225	0	2	2
26/10/2012	16	2	4	2	3	6	81	6,3	252	20	50	974	192	0	3	2
26/10/2012	17	2	3	2	6	5	76	4,4	248	18,7	56	974	25	0	5	5
26/10/2012	18	1	4	2	7	6	74	5,7	258	17,5	62	974	1	0	7	6
26/10/2012	19	2	4	2	6	5	72	5,2	278	17,4	63	974	0	0	5	5
26/10/2012	20	2	4	2	6	6	69	3,9	299	17	67	974	0	0	5	4
26/10/2012	21	2	3	1	5	4	67	5,2	284	16,8	68	974	0	0	4	4
26/10/2012	22	2	3	2	4	5	65	4,4	281	16,4	69	974	0	0	3	3
26/10/2012	23	2	3	1	3	4	63	2,4	267	16	69	974	0	0	2	2
27/10/2012	00	1	3	1	2	4	62	2,9	291	15,8	70	974	0	0	2	1
27/10/2012	01	1	3	1	2	3	63	3,9	293	15,7	69	974	0	0	2	1
27/10/2012	02	1	2	1	3	3	60	2,8	282	15,3	71	974	0	0	3	2
27/10/2012	03	1	4	1	3	5	58	2,3	300	15,2	71	974	0	0	3	2
27/10/2012	04	2	2	1	3	3	60	2,8	284	15,2	68	973	0	0	2	1
27/10/2012	05	1	2	1	3	3	62	4,5	279	14,9	68	973	0	0	2	1
27/10/2012	06	1	3	0	3	3	61	3,4	282	14,7	69	973	0	0	2	1
27/10/2012	07	1	3	0	2	3	59	3,6	280	14,7	69	973	7	0	2	1
27/10/2012	08	1	2	0	2	3	58	4,6	267	16	63	974	154	0	2	1
27/10/2012	09	1	3	1	2	3	62	6,8	271	17,2	57	974	377	0	2	1
27/10/2012	10	4	2	0	3	2	68	7,3	286	18,7	50	974	527	0	2	2
27/10/2012	11	5	2	1	3	3	73	4,9	292	19,1	47	974	319	0	2	2
27/10/2012	12	4	3	1	2	3	74	5,6	318	19,7	42	974	333	0	2	1
27/10/2012	13	3	3	1	4	4	73	8,9	324	19,6	41	974	331	0	2	1
27/10/2012	14	2	4	2	2	5	71	8,7	316	19,3	41	975	316	0	1	1
27/10/2012	15	2	3	2	2	5	71	8,8	323	19	39	975	334	0	1	1
27/10/2012	16	3	3	1	3	3	74	8,5	320	18,4	38	975	281	0	1	1
27/10/2012	17	2	3	1	2	4	73	8,5	330	16,5	43	976	84	0	1	1
27/10/2012	18	2	3	1	3	4	74	11,1	311	13,8	45	976	1	0,3	1	1
27/10/2012	19	2	3	1	2	4	74	8,9	293	12,4	43	977	0	0	1	1
27/10/2012	20	3	3	1	2	4	73	7,5	289	11,7	42	977	0	0	1	1
27/10/2012	21	2	3	0	1	3	72	9,4	306	11,1	44	978	0	0	1	1
27/10/2012	22	4	3	3	2	5		6	312	10,4	44	978	0	0	1	0
27/10/2012	23	8	2	6	1	8		3,8	289	9,8	38	979	0	0	1	0
28/10/2012	00	2	3	0	2	4	78	2,1	249	8,4	33	979	0	0	1	0
28/10/2012	01	1	2	1	2	3	71	2,1	21	6,8	44	980	0	0	1	1
28/10/2012	02	2	3	1	2	3	73	1,1	281	7	39	981	0	0	1	1
28/10/2012	03	1	3	1	2	3	61	0,4	354	4,9	54	981	0	0	1	1
28/10/2012	04	1	3	1	1	4	59	0,5	258	4,4	53	981	0	0	1	1
28/10/2012	05	1	2	1	1	3	72	6	289	5,9	38	981	0	0	1	1
28/10/2012	06	1	3	1	2	4	74	8,2	275	6,4	40	981	0	0	1	1
28/10/2012	07	1	3	1	2	4	72	6,6	276	6,5	46	981	16	0	2	1
28/10/2012	08	1	2	1	3	3	74	5,3	286	8	43	982	129	0	2	1
28/10/2012	09	1	3	0	6	3	76	5	314	10,2	34	982	347	0	2	1
28/10/2012	10	1	3	1	3	4	76	3,5	259	11	35	983	495	0	2	1
28/10/2012	11	3	1	0	1	1	78	5,1	297	12,3	29	983	559	0	1	1
28/10/2012	12	0	3	0	2	3	78	6	268	12,5	33	983	640	0	1	1
28/10/2012	13	0	2	1	2	3	80	6	289	13,3	30	982	626	0	1	1
28/10/2012	14	0	3	1	2	4	81	5,7	287	13,9	30	982	560	0	1	1
28/10/2012	15	0	2	0	1	2	82	6,7	309	14	28	982	440	0	1	1
28/10/2012	16	0	2	1	2	3	81	5,3	291	13,9	29	982	278	0	1	1
28/10/2012	17	0	2	1	1	3	80	6,5	304	13	30	982	83	0	1	1
28/10/2012	18	0	3	0	1	3	77	6	306	11,5	36	982	1	0	1	1
28/10/2012	19	0	3	0	1	3	79	7,4	301	11	37	983	0	0	1	1
28/10/2012	20	0	2	0	1	3	77	4,4	279	10,3	41	983	0	0	1	1
28/10/2012	21	0	3	1	1	4	74	5,7	261	9,7	45	983	0	0	1	1
28/10/2012	22	0	3	1	1	3	72	5,2	261	9,2	48	983	0	0	1	1
28/10/2012	23	0	3	1	1	3	71	5,1	265	8,8	49	983	0	0	1	1
29/10/2012	00	1	3	1	1	4	65	1	45	7,7	52	983	0	0	1	1
29/10/2012	01	2	2	0	1	3	55	0,5	15	5,8	60	983	0	0	1	1
29/10/2012	02	3	4	3	1	7	62	0,2	14	6,7	50	982	0	0	1	1
29/10/2012	03	3	4	2	1	5	59	0,3	5	5,7	54	982	0	0	1	1
29/10/2012	04	3	4	2	3	6	53	0,2	350	4,7	58	982	0	0	2	1
29/10/2012	05	3	4	2	5	5	52	0,1	49	4,6	56	982	0	0	2	1
29/10/2012	06	4	4	3	5	7	47	0,4	50	3,9	58	982	0	0	1	1
29/10/2012	07	3	9	10	53	18	39	0,7	50	3,8	60	982	14	0	7	2
29/10/2012	08	4	17	17	98	34	37	0,1	89	6,2	54	982	125	0	10	3
29/10/2012	09	4	8	7	26	15	52	0,1	148	10	44	982	343	0	4	1
29/10/2012	10	4	5	3	9	8	67	0,1	83	12,6	32	982	492	0	2	1
29/10/2012	11	4	5	3	2	8	75	0,4	97	13,2	27	982	569	0	1	1
29/10/2012	12	4	5	3	2	7	76	0,7	138	14,1	27	982	636	0	1	1
29/10/2012	13	4	4	2	4	5	78	0,9	138	14,8	26	981	605	0	2	1
29/10/2012	14	5	3	2	13	5	78	1,1	120	15,1	28	981	506	0	3	1
29/10/2012	15	5	4	2	10	6	81	1,1	123	15,3	30	981	434	0	3	2
29/10/2012	16	5	8	5	7	12	75	1,2	122	14,9	34	981	259	0	3	2
29/10/2012	17	6	18	22	17	40	56	1,6	109	13,3	43	981	65	0	6	4
29/10/2012	18	5	18	24	20	42	36	0,7	42	10,6	58	981	0	0	8	5
29/10/2012	19	6	19	25	31	44	31	1,5	17	9,1	65	981	0	0	13	10
29/10/2012	20	6	14	18	24	32	32	2,3	10	7,9	69	980	0	0	11	9
29/10/2012	21	6	11	15	22	26	33	1,9	9	7,5	70	980	0	0	12	9
29/10/2012	22	7	10	13	17	23	32	1	10	7,1	72	980	0	0	10	8
29/10/2012	23	7	10	12	15	22	32	0,6	333	6,8	74	980	0	0	9	7
30/10/2012	00	3	8	10	13	18	30	1,6	350	6,2	76	980	0	0	9	8
30/10/2012	01	1	7	8	11	15	28	0,5	47	5,4	80	979	0	0	9	7
30/10/2012	02	1	3	2	12	4	28	0,2	334	5,3	79	979	0	0	9	7
30/10/2012	03	1	2	1	9	3	28	0,3	90	5,2	79	979	0	0	7	6
30/10/2012	04	1	3	1	9	4	27	0,1	52	5,1	80	978	0	0	7	6
30/10/2012	05	2	2	0	9	3	28	0,1	81	5	79	978	0	0	6	5
30/10/2012	06	2	3	1	8	3	28	0,2	335	4,8	82	977	0	0	7	5
30/10/2012	07	2	3	1	9	4	28	0,3	144	5,6	82	978	4	0	7	5
30/10/2012	08	2	5	2	11	7	24	0,1	255	6,1	80	978	38	0	7	5
30/10/2012	09	2	6	3	21	9	25	0,2	208	7,4	76	978	39	0	7	5
30/10/2012	10	2	6	3	22	9	25	0,5	151	8,2	77	977	73	0	9	5
30/10/2012	11	2	4	2	27	7	34	0,8	222	9	77	977	81	0	9	5
30/10/2012	12	2	4	2	13	6	38	0,1	205	9,3	81	977	47	0,6	8	5
30/10/2012	13	2	6	4	12	10	40	0,9	20	10,1	87	976	115	0,3	10	9
30/10/2012	14	2	3	2	10	6	55	0,3	354	11,3	85	976	102	0,1	8	7
30/10/2012	15	2	3	1	8	3	52	0,1	334	11,1	86	975	36	0,6	6	5
30/10/2012	16	2	3	1	9	3	51	0,4	353	10,7	89	975	33	0,5	8	6
30/10/2012	17	2	3	1	9	5	48	0,2	181	10,5	91	974	2	0,3	8	7
30/10/2012	18	2	3	1	10	4	45	0,1	188	9,9	95	974	0	1,5	9	8
30/10/2012	19	2	3	1	10	3	42	0,1	20	10,1	95	974	0	0,9	9	8
30/10/2012	20	2	3	0	8	3	49	0,3	60	9,8	96	974	0	2	7	7
30/10/2012	21	2	3	0	6	3	63	0,1	7	9,9	95	974	0	0,1	6	5
30/10/2012	22	2	3	0	7	4	58	0,1	31	10	94	973	0	0,1	7	6
30/10/2012	23	2	2	0	7	2	46	0,1	314	10	94	973	0	0	7	6
31/10/2012	00	1	3	0	9	3	53	0,1	237	9,7	95	973	0	0	8	7
31/10/2012	01	1	2	0	9	2	49	0,1	187	8,9	95	972	0	0	7	7
31/10/2012	02	1	7	7	8	13	61	2,5	317	9,4	88	972	0	0	8	7
31/10/2012	03	1	7	6	4	13	65	1,2	273	9,7	79	971	0	0	3	3
31/10/2012	04	2	7	8	4	15	64	3,5	280	9,8	77	971	0	0,1	3	3
31/10/2012	05	1	6	6	2	12	65	4,2	297	10	74	971	0	0	2	2
31/10/2012	06	1	7	6	3	13	62	6,4	296	10,1	73	971	0	0	3	3
31/10/2012	07	1	7	7	2	14	58	3	267	9,9	74	971	9	0	2	1
31/10/2012	08	2	6	6	2	12	60	6,2	261	10,8	70	972	91	0	2	1
31/10/2012	09	2	6	6	1	11	64	8,3	273	12,2	64	972	301	0	1	1
31/10/2012	10	1	7	7	1	14	69	10,3	274	13,2	59	972	468	0	1	1
31/10/2012	11	2	7	6	1	13	74	8,3	273	14,2	54	973	552	0	1	1
31/10/2012	12	2	6	6	1	12	76	11,5	293	15	49	973	624	0	1	0
31/10/2012	13	1	6	6	1	13	71	10,1	277	15,5	49	973	622	0	1	0
31/10/2012	14	1	6	6	1	12	68	9,6	271	15,8	49	973	534	0	1	1
31/10/2012	15	1	7	6	1	13	70	9,5	266	15,6	49	973	404	0	1	0
31/10/2012	16	1	5	5	1	10	74	7,7	266	15,4	46	973	258	0	0	0
31/10/2012	17	1	7	7	1	14	75	6,6	263	14,9	47	973	72	0	1	1
31/10/2012	18	2	5	6	2	12	75	1,2	276	13,9	50	973	0	0	1	1
31/10/2012	19	1	8	9	3	17	73	3,3	266	13	56	974	0	0	2	2
31/10/2012	20	1	7	7	3	13	74	1,6	265	12,5	59	974	0	0	3	2
31/10/2012	21	2	7	8	3	15	71	2,8	267	12,3	63	974	0	0	3	2
31/10/2012	22	2	6	5	2	10	73	1,7	261	12,5	60	974	0	0	2	2
31/10/2012	23	2	7	6	2	13	72	2,1	250	12,4	61	974	0	0	2	2
01/11/2012	00	3	7	7	3	13	66	2,2	250	12	64	974	0	0	2	2
01/11/2012	01	3	6	5	2	10	72	5,1	263	12,3	56	974	0	0	2	1
01/11/2012	02	3	4	3	2	7	74	2,8	252	11,6	59	974	0	0	1	1
01/11/2012	03	3	5	3	2	7	72	4,1	257	11,6	62	974	0	0	2	2
01/11/2012	04	3	5	4	2	9	72	6,4	264	11,8	60	974	0	0	2	2
01/11/2012	05	3	3	2	3	5		3,8	275	12	60	974	0	0	3	2
01/11/2012	06	4	2	1	3	3	75	4,8	273	12,2	59	974	0	0	3	3
01/11/2012	07	1	4	2	4	6	78	9,1	278	12,6	53	974	11	0	4	3
01/11/2012	08	4	4	5	5	9	81	10,6	283	13,3	52	975	115	0	4	4
01/11/2012	09	0	5	4	5	9	81	9,8	277	14,2	52	975	272	0	4	4
