EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
1/10/2011 14:00	2	V	0,1	V	2	V	1	V	3	V	125	V	2,8	V	111	V	24,8	V	44	V	947	V	624	V	0	V	 		6,3	V
1/10/2011 15:00	2	V	0,1	V	2	V	1	V	4	V	123	V	3,8	V	106	V	24,3	V	44	V	946	V	470	V	0	V	 		7,2	V
1/10/2011 16:00	1	V	0,1	V	2	V	1	V	4	V	122	V	3,5	V	95	V	23,4	V	50	V	946	V	214	V	0	V	 		6,6	V
1/10/2011 17:00	1	V	0,1	V	2	V	1	V	5	V	119	V	2,5	V	99	V	22,5	V	55	V	946	V	71	V	0	V	 		5,4	V
1/10/2011 18:00	0	V	0,1	V	1	V	4	V	6	V	108	V	1,4	V	104	V	21	V	59	V	947	V	4	V	0	V	 		3,3	V
1/10/2011 19:00	0	V	0	V	2	V	1	V	4	V	105	V	1,3	V	90	V	19,7	V	65	V	948	V	0	V	0	V	 		3,1	V
1/10/2011 20:00	0	V	0	V	2	V	2	V	4	V	89	V	0,1	V	215	V	17,2	V	69	V	948	V	0	V	0	V	 		0,2	V
1/10/2011 21:00	0	V	0	V	2	V	1	V	4	V	75	V	0,1	V	337	V	15,2	V	76	V	949	V	0	V	0	V	 		0,2	V
1/10/2011 22:00	0	V	0	V	2	V	2	V	5	V	78	V	0,2	V	325	V	14,7	V	79	V	949	V	0	V	0	V	 		0,7	V
1/10/2011 23:00	0	V	0	V	2	V	1	V	4	V	81	V	0,6	V	327	V	14,3	V	83	V	949	V	0	V	0	V	 		1,6	V
2/10/2011 0:00	0	V	0	V	2	V	1	V	4	V	86	V	1	V	324	V	14,7	V	87	V	949	V	0	V	0	V	 		1,9	V
2/10/2011 1:00	0	V	0,1	V	1	V	1	V	3	V	83	V	0,4	V	328	V	14,8	V	91	V	949	V	0	V	0	V	 		1,1	V
2/10/2011 2:00	0	V	0,1	V	1	V	1	V	3	V	82	V	0,9	V	328	V	14,7	V	95	V	949	V	0	V	0	V	 		2	V
2/10/2011 3:00	0	V	0,1	V	1	V	1	V	3	V	80	V	1,3	V	324	V	14,7	V	97	V	948	V	0	V	0	V	 		2,6	V
2/10/2011 4:00	0	V	0,1	V	2	V	1	V	3	V	77	V	1,1	V	333	V	14,7	V	98	V	948	V	0	V	0	V	 		2,1	V
2/10/2011 5:00	0	V	0,1	V	2	V	1	V	3	V	81	V	1,4	V	332	V	14,9	V	98	V	948	V	0	V	0,2	V	 		3	V
2/10/2011 6:00	0	V	0,1	V	2	V	1	V	4	V	77	V	1,3	V	327	V	15,1	V	98	V	949	V	0	V	0	V	 		2,5	V
2/10/2011 7:00	0	V	0,1	V	2	V	1	V	4	V	79	V	0,7	V	314	V	16	V	97	V	949	V	13	V	0	V	 		2	V
2/10/2011 8:00	0	V	0,1	V	2	V	1	V	4	V	89	V	2,3	V	339	V	18,1	V	87	V	949	V	119	V	0	V	 		4,1	V
2/10/2011 9:00	0	V	0,1	V	1	V	1	V	3	V	96	V	1,8	V	341	V	20,4	V	74	V	950	V	368	V	0	V	 		4,1	V
2/10/2011 10:00	0	V	0,1	V	2	V	1	V	3	V	109	V	0,6	V	90	V	22,6	V	61	V	950	V	512	V	0	V	 		2,1	V
2/10/2011 11:00	1	V	0,1	V	2	V	1	V	4	V	113	V	0,7	V	126	V	23,2	V	57	V	950	V	571	V	0	V	 		3,2	V
2/10/2011 12:00	2	V	0,1	V	2	V	1	V	4	V	113	V	0,4	V	122	V	24,2	V	52	V	950	V	584	V	0	V	 		1,9	V
2/10/2011 13:00	2	V	0,1	V	1	V	1	V	2	V	113	V	0,7	V	121	V	25,1	V	48	V	949	V	596	V	0	V	 		3	V
2/10/2011 14:00	1	V	0,1	V	2	V	1	V	3	V	113	V	2,3	V	107	V	24,1	V	55	V	949	V	233	V	0	V	 		5,3	V
2/10/2011 15:00	0	V	0,2	V	2	V	1	V	3	V	112	V	2,3	V	107	V	23,3	V	59	V	949	V	128	V	0	V	 		4,9	V
2/10/2011 16:00	0	V	0,2	V	2	V	1	V	4	V	109	V	2,6	V	108	V	23,1	V	60	V	949	V	99	V	0	V	 		5,2	V
2/10/2011 17:00	0	V	0,2	V	2	V	1	V	3	V	104	V	3,5	V	108	V	22,2	V	65	V	949	V	91	V	0	V	 		6,2	V
2/10/2011 18:00	0	V	0,2	V	2	V	2	V	4	V	100	V	2,5	V	116	V	21	V	70	V	949	V	9	V	0	V	 		4,8	V
2/10/2011 19:00	0	V	0,1	V	2	V	3	V	6	V	93	V	1,2	V	122	V	19,4	V	80	V	949	V	0	V	0	V	 		2,7	V
2/10/2011 20:00	0	V	0,1	V	2	V	2	V	4	V	81	V	0,3	V	106	V	18,2	V	86	V	950	V	0	V	0	V	 		0,7	V
2/10/2011 21:00	0	V	0,2	V	2	V	4	V	6	V	73	V	0,1	V	104	V	17,1	V	91	V	950	V	0	V	0	V	 		0,2	V
2/10/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
2/10/2011 23:00	0	V	0,2	V	2	V	1	V	4	V	53	V	0,1	V	244	V	15,1	V	94	V	950	V	0	V	0	V	 		0,2	V
3/10/2011 0:00	0	V	0,1	V	2	V	1	V	4	V	49	V	0,1	V	288	V	14,5	V	94	V	950	V	0	V	0	V	 		0,2	V
3/10/2011 1:00	0	V	0,2	V	2	V	1	V	3	V	47	V	0,1	V	321	V	14,1	V	96	V	950	V	0	V	0	V	 		0,2	V
3/10/2011 2:00	0	V	0,1	V	2	V	0	V	3	V	44	V	0,1	V	326	V	13,5	V	97	V	950	V	0	V	0	V	 		0,2	V
3/10/2011 3:00	0	V	0,1	V	1	V	1	V	3	V	45	V	0,7	V	328	V	13,3	V	97	V	949	V	0	V	0	V	 		1,1	V
3/10/2011 4:00	0	V	0,2	V	2	V	1	V	4	V	50	V	1,2	V	325	V	13,6	V	98	V	949	V	0	V	0	V	 		2	V
3/10/2011 5:00	0	V	0,2	V	2	V	1	V	3	V	50	V	1,5	V	315	V	13,6	V	98	V	949	V	0	V	0	V	 		2,3	V
3/10/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
3/10/2011 7:00	0	V	0,1	V	2	V	3	V	5	V	51	V	0,9	V	333	V	12,6	V	99	V	949	V	7	V	0	V	 		1,9	V
3/10/2011 8:00	0	V	0,2	V	2	V	3	V	6	V	45	V	0,1	V	341	V	14,3	V	99	V	950	V	139	V	0	V	 		0,3	V
3/10/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/10/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/10/2011 11:00	 		 		 		 		 		62	V	 		 		25,1	V	50	V	 		 		 		 		 	
3/10/2011 12:00	 		 		 		 		 		69	V	 		 		26,3	V	43	V	 		 		 		 		 	
3/10/2011 13:00	 		 		 		 		 		71	V	 		 		27,4	V	37	V	 		 		 		 		 	
3/10/2011 14:00	 		 		 		 		 		72	V	 		 		28	V	30	V	 		 		 		 		 	
3/10/2011 15:00	 		 		 		 		 		81	V	 		 		28	V	31	V	 		 		 		 		 	
3/10/2011 16:00	 		 		 		 		 		98	V	 		 		26,2	V	51	V	 		 		 		 		 	
3/10/2011 17:00	 		 		 		 		 		98	V	 		 		23,4	V	66	V	 		 		 		 		 	
3/10/2011 18:00	 		 		 		 		 		89	V	 		 		20,6	V	80	V	 		 		 		 		 	
3/10/2011 19:00	 		 		 		 		 		81	V	 		 		18,8	V	88	V	 		 		 		 		 	
3/10/2011 20:00	 		 		 		 		 		68	V	 		 		17,4	V	94	V	 		 		 		 		 	
3/10/2011 21:00	 		 		 		 		 		76	V	 		 		17,1	V	97	V	 		 		 		 		 	
3/10/2011 22:00	 		 		 		 		 		59	V	 		 		16,3	V	100	V	 		 		 		 		 	
3/10/2011 23:00	 		 		 		 		 		58	V	 		 		16,3	V	100	V	 		 		 		 		 	
4/10/2011 0:00	 		 		 		 		 		79	V	 		 		16	V	100	V	 		 		 		 		 	
4/10/2011 1:00	 		 		 		 		 		50	V	 		 		14,1	V	100	V	 		 		 		 		 	
4/10/2011 2:00	 		 		 		 		 		37	V	 		 		12,2	V	100	V	 		 		 		 		 	
4/10/2011 3:00	 		 		 		 		 		33	V	 		 		10,8	V	100	V	 		 		 		 		 	
4/10/2011 4:00	 		 		 		 		 		40	V	 		 		10,4	V	100	V	 		 		 		 		 	
4/10/2011 5:00	 		 		 		 		 		37	V	 		 		10,4	V	98	V	 		 		 		 		 	
4/10/2011 6:00	 		 		 		 		 		33	V	 		 		9,3	V	93	V	 		 		 		 		 	
4/10/2011 7:00	 		 		 		 		 		26	V	 		 		11	V	86	V	 		 		 		 		 	
4/10/2011 8:00	 		 		 		 		 		36	V	 		 		16,6	V	65	V	 		 		 		 		 	
4/10/2011 9:00	 		 		 		 		 		73	V	 		 		20,2	V	44	V	 		 		 		 		 	
4/10/2011 10:00	 		 		 		 		 		89	V	 		 		23,1	V	38	V	 		 		 		 		 	
4/10/2011 11:00	 		 		 		 		 		96	V	 		 		24,1	V	34	V	 		 		 		 		 	
4/10/2011 12:00	 		 		 		 		 		92	V	 		 		25,3	V	30	V	 		 		 		 		 	
4/10/2011 13:00	 		 		 		 		 		93	V	 		 		26,2	V	28	V	 		 		 		 		 	
4/10/2011 14:00	 		 		 		 		 		94	V	 		 		26,5	V	25	V	 		 		 		 		 	
4/10/2011 15:00	 		 		 		 		 		98	V	 		 		26,4	V	25	V	 		 		 		 		 	
4/10/2011 16:00	 		 		 		 		 		100	V	 		 		25,9	V	30	V	 		 		 		 		 	
4/10/2011 17:00	 		 		 		 		 		93	V	 		 		24,8	V	33	V	 		 		 		 		 	
4/10/2011 18:00	 		 		 		 		 		84	V	 		 		21,9	V	43	V	 		 		 		 		 	
4/10/2011 19:00	 		 		 		 		 		74	V	 		 		19	V	60	V	 		 		 		 		 	
4/10/2011 20:00	 		 		 		 		 		69	V	 		 		17	V	66	V	 		 		 		 		 	
4/10/2011 21:00	 		 		 		 		 		66	V	 		 		15,8	V	63	V	 		 		 		 		 	
4/10/2011 22:00	 		 		 		 		 		62	V	 		 		14,5	V	56	V	 		 		 		 		 	
4/10/2011 23:00	 		 		 		 		 		52	V	 		 		13,1	V	53	V	 		 		 		 		 	
5/10/2011 0:00	 		 		 		 		 		54	V	 		 		11,7	V	56	V	 		 		 		 		 	
5/10/2011 1:00	 		 		 		 		 		56	V	 		 		11,2	V	61	V	 		 		 		 		 	
5/10/2011 2:00	 		 		 		 		 		53	V	 		 		10,6	V	65	V	 		 		 		 		 	
5/10/2011 3:00	 		 		 		 		 		51	V	 		 		10,2	V	68	V	 		 		 		 		 	
5/10/2011 4:00	 		 		 		 		 		47	V	 		 		9,4	V	72	V	 		 		 		 		 	
5/10/2011 5:00	 		 		 		 		 		41	V	 		 		8,9	V	75	V	 		 		 		 		 	
5/10/2011 6:00	 		 		 		 		 		32	V	 		 		8,4	V	77	V	 		 		 		 		 	
5/10/2011 7:00	 		 		 		 		 		29	V	 		 		11,2	V	69	V	 		 		 		 		 	
5/10/2011 8:00	 		 		 		 		 		64	V	 		 		17,1	V	51	V	 		 		 		 		 	
5/10/2011 9:00	 		 		 		 		 		83	V	 		 		21	V	41	V	 		 		 		 		 	
5/10/2011 10:00	 		 		 		 		 		89	V	 		 		25,1	V	29	V	 		 		 		 		 	
5/10/2011 11:00	 		 		 		 		 		103	V	 		 		26,4	V	26	V	 		 		 		 		 	
5/10/2011 12:00	 		 		 		 		 		107	V	 		 		26,9	V	24	V	 		 		 		 		 	
5/10/2011 13:00	 		 		 		 		 		111	V	 		 		27,8	V	22	V	 		 		 		 		 	
5/10/2011 14:00	 		 		 		 		 		117	V	 		 		28	V	22	V	 		 		 		 		 	
5/10/2011 15:00	 		 		 		 		 		117	V	 		 		27,7	V	22	V	 		 		 		 		 	
5/10/2011 16:00	 		 		 		 		 		120	V	 		 		27,2	V	23	V	 		 		 		 		 	
5/10/2011 17:00	 		 		 		 		 		129	V	 		 		25,2	V	28	V	 		 		 		 		 	
5/10/2011 18:00	 		 		 		 		 		111	V	 		 		21,9	V	36	V	 		 		 		 		 	
5/10/2011 19:00	 		 		 		 		 		99	V	 		 		19,2	V	45	V	 		 		 		 		 	
5/10/2011 20:00	 		 		 		 		 		91	V	 		 		16,6	V	53	V	 		 		 		 		 	
5/10/2011 21:00	 		 		 		 		 		91	V	 		 		15,2	V	55	V	 		 		 		 		 	
5/10/2011 22:00	 		 		 		 		 		83	V	 		 		13,7	V	58	V	 		 		 		 		 	
5/10/2011 23:00	 		 		 		 		 		80	V	 		 		12,9	V	60	V	 		 		 		 		 	
6/10/2011 0:00	 		 		 		 		 		82	V	 		 		12,6	V	61	V	 		 		 		 		 	
6/10/2011 1:00	 		 		 		 		 		81	V	 		 		11,9	V	62	V	 		 		 		 		 	
6/10/2011 2:00	 		 		 		 		 		84	V	 		 		11,8	V	62	V	 		 		 		 		 	
6/10/2011 3:00	 		 		 		 		 		75	V	 		 		10,5	V	66	V	 		 		 		 		 	
6/10/2011 4:00	 		 		 		 		 		61	V	 		 		9,2	V	69	V	 		 		 		 		 	
6/10/2011 5:00	 		 		 		 		 		64	V	 		 		8,7	V	72	V	 		 		 		 		 	
6/10/2011 6:00	 		 		 		 		 		67	V	 		 		9,5	V	70	V	 		 		 		 		 	
6/10/2011 7:00	 		 		 		 		 		40	V	 		 		10,4	V	68	V	 		 		 		 		 	
6/10/2011 8:00	 		 		 		 		 		67	V	 		 		16,8	V	49	V	 		 		 		 		 	
6/10/2011 9:00	 		 		 		 		 		99	V	 		 		21,7	V	37	V	 		 		 		 		 	
6/10/2011 10:00	 		 		 		 		 		110	V	 		 		24,7	V	30	V	 		 		 		 		 	
6/10/2011 11:00	 		 		 		 		 		111	V	 		 		26	V	27	V	 		 		 		 		 	
6/10/2011 12:00	 		 		 		 		 		114	V	 		 		27,4	V	24	V	 		 		 		 		 	
6/10/2011 13:00	 		 		 		 		 		120	V	 		 		28,4	V	23	V	 		 		 		 		 	
6/10/2011 14:00	 		 		 		 		 		124	V	 		 		28,7	V	23	V	 		 		 		 		 	
6/10/2011 15:00	 		 		 		 		 		126	V	 		 		28,6	V	22	V	 		 		 		 		 	
6/10/2011 16:00	 		 		 		 		 		138	V	 		 		27,7	V	24	V	 		 		 		 		 	
6/10/2011 17:00	 		 		 		 		 		140	V	 		 		26,1	V	29	V	 		 		 		 		 	
6/10/2011 18:00	 		 		 		 		 		118	V	 		 		22,7	V	49	V	 		 		 		 		 	
6/10/2011 19:00	 		 		 		 		 		98	V	 		 		20	V	65	V	 		 		 		 		 	
6/10/2011 20:00	 		 		 		 		 		91	V	 		 		18,6	V	71	V	 		 		 		 		 	
6/10/2011 21:00	 		 		 		 		 		87	V	 		 		17,5	V	77	V	 		 		 		 		 	
6/10/2011 22:00	 		 		 		 		 		85	V	 		 		16,5	V	80	V	 		 		 		 		 	
6/10/2011 23:00	 		 		 		 		 		74	V	 		 		14,8	V	81	V	 		 		 		 		 	
7/10/2011 0:00	 		 		 		 		 		60	V	 		 		13,3	V	77	V	 		 		 		 		 	
7/10/2011 1:00	 		 		 		 		 		58	V	 		 		12,8	V	77	V	 		 		 		 		 	
7/10/2011 2:00	 		 		 		 		 		68	V	 		 		12,8	V	72	V	 		 		 		 		 	
7/10/2011 3:00	 		 		 		 		 		64	V	 		 		11,9	V	78	V	 		 		 		 		 	
7/10/2011 4:00	 		 		 		 		 		46	V	 		 		11	V	86	V	 		 		 		 		 	
7/10/2011 5:00	 		 		 		 		 		49	V	 		 		10,9	V	88	V	 		 		 		 		 	
7/10/2011 6:00	 		 		 		 		 		45	V	 		 		10,9	V	88	V	 		 		 		 		 	
7/10/2011 7:00	 		 		 		 		 		57	V	 		 		12,6	V	81	V	 		 		 		 		 	
7/10/2011 8:00	 		 		 		 		 		80	V	 		 		17,6	V	60	V	 		 		 		 		 	
7/10/2011 9:00	 		 		 		 		 		84	V	 		 		21,2	V	44	V	 		 		 		 		 	
7/10/2011 10:00	 		 		 		 		 		93	V	 		 		23,3	V	39	V	 		 		 		 		 	
7/10/2011 11:00	 		 		 		 		 		107	V	 		 		25,1	V	35	V	 		 		 		 		 	
7/10/2011 12:00	 		 		 		 		 		107	V	 		 		26,8	V	29	V	 		 		 		 		 	
7/10/2011 13:00	 		 		 		 		 		107	V	 		 		27,6	V	27	V	 		 		 		 		 	
7/10/2011 14:00	 		 		 		 		 		117	V	 		 		26,1	V	41	V	 		 		 		 		 	
7/10/2011 15:00	 		 		 		 		 		115	V	 		 		23,7	V	58	V	 		 		 		 		 	
7/10/2011 16:00	 		 		 		 		 		111	V	 		 		21,3	V	70	V	 		 		 		 		 	
7/10/2011 17:00	 		 		 		 		 		105	V	 		 		20,3	V	76	V	 		 		 		 		 	
7/10/2011 18:00	 		 		 		 		 		98	V	 		 		19	V	82	V	 		 		 		 		 	
7/10/2011 19:00	 		 		 		 		 		84	V	 		 		18	V	85	V	 		 		 		 		 	
7/10/2011 20:00	 		 		 		 		 		66	V	 		 		17,1	V	84	V	 		 		 		 		 	
7/10/2011 21:00	 		 		 		 		 		57	V	 		 		16,6	V	82	V	 		 		 		 		 	
7/10/2011 22:00	 		 		 		 		 		44	V	 		 		14,6	V	86	V	 		 		 		 		 	
7/10/2011 23:00	 		 		 		 		 		56	V	 		 		15,1	V	79	V	 		 		 		 		 	
8/10/2011 0:00	 		 		 		 		 		54	V	 		 		13,9	V	80	V	 		 		 		 		 	
8/10/2011 1:00	 		 		 		 		 		57	V	 		 		13,1	V	72	V	 		 		 		 		 	
8/10/2011 2:00	 		 		 		 		 		66	V	 		 		13,4	V	60	V	 		 		 		 		 	
8/10/2011 3:00	 		 		 		 		 		66	V	 		 		13,1	V	58	V	 		 		 		 		 	
8/10/2011 4:00	 		 		 		 		 		61	V	 		 		12,3	V	59	V	 		 		 		 		 	
8/10/2011 5:00	 		 		 		 		 		55	V	 		 		11,9	V	61	V	 		 		 		 		 	
8/10/2011 6:00	 		 		 		 		 		51	V	 		 		11,6	V	64	V	 		 		 		 		 	
8/10/2011 7:00	 		 		 		 		 		47	V	 		 		12	V	63	V	 		 		 		 		 	
8/10/2011 8:00	 		 		 		 		 		56	V	 		 		13,7	V	58	V	 		 		 		 		 	
8/10/2011 9:00	 		 		 		 		 		61	V	 		 		15,4	V	52	V	 		 		 		 		 	
8/10/2011 10:00	 		 		 		 		 		66	V	 		 		18,1	V	41	V	 		 		 		 		 	
8/10/2011 11:00	 		 		 		 		 		72	V	 		 		19,3	V	36	V	 		 		 		 		 	
8/10/2011 12:00	 		 		 		 		 		74	V	 		 		20,3	V	34	V	 		 		 		 		 	
8/10/2011 13:00	 		 		 		 		 		74	V	 		 		21	V	32	V	 		 		 		 		 	
8/10/2011 14:00	 		 		 		 		 		76	V	 		 		21,5	V	30	V	 		 		 		 		 	
8/10/2011 15:00	 		 		 		 		 		78	V	 		 		21,8	V	28	V	 		 		 		 		 	
8/10/2011 16:00	 		 		 		 		 		80	V	 		 		22	V	28	V	 		 		 		 		 	
8/10/2011 17:00	 		 		 		 		 		81	V	 		 		20,6	V	41	V	 		 		 		 		 	
8/10/2011 18:00	 		 		 		 		 		80	V	 		 		16,8	V	69	V	 		 		 		 		 	
8/10/2011 19:00	 		 		 		 		 		73	V	 		 		15,2	V	81	V	 		 		 		 		 	
8/10/2011 20:00	 		 		 		 		 		69	V	 		 		14,3	V	87	V	 		 		 		 		 	
8/10/2011 21:00	 		 		 		 		 		65	V	 		 		14	V	89	V	 		 		 		 		 	
8/10/2011 22:00	 		 		 		 		 		50	V	 		 		12,6	V	91	V	 		 		 		 		 	
8/10/2011 23:00	 		 		 		 		 		45	V	 		 		10,9	V	93	V	 		 		 		 		 	
9/10/2011 0:00	 		 		 		 		 		39	V	 		 		10,1	V	96	V	 		 		 		 		 	
9/10/2011 1:00	 		 		 		 		 		41	V	 		 		9,8	V	95	V	 		 		 		 		 	
9/10/2011 2:00	 		 		 		 		 		43	V	 		 		10	V	97	V	 		 		 		 		 	
9/10/2011 3:00	 		 		 		 		 		38	V	 		 		9,5	V	98	V	 		 		 		 		 	
9/10/2011 4:00	 		 		 		 		 		46	V	 		 		10,1	V	92	V	 		 		 		 		 	
9/10/2011 5:00	 		 		 		 		 		39	V	 		 		8,9	V	91	V	 		 		 		 		 	
9/10/2011 6:00	 		 		 		 		 		33	V	 		 		7,7	V	92	V	 		 		 		 		 	
9/10/2011 7:00	 		 		 		 		 		28	V	 		 		8,6	V	89	V	 		 		 		 		 	
9/10/2011 8:00	 		 		 		 		 		42	V	 		 		12,9	V	71	V	 		 		 		 		 	
9/10/2011 9:00	 		 		 		 		 		57	V	 		 		16,5	V	57	V	 		 		 		 		 	
9/10/2011 10:00	 		 		 		 		 		72	V	 		 		19,7	V	49	V	 		 		 		 		 	
9/10/2011 11:00	 		 		 		 		 		74	V	 		 		21,4	V	43	V	 		 		 		 		 	
9/10/2011 12:00	 		 		 		 		 		74	V	 		 		23	V	35	V	 		 		 		 		 	
9/10/2011 13:00	 		 		 		 		 		76	V	 		 		23,5	V	35	V	 		 		 		 		 	
9/10/2011 14:00	 		 		 		 		 		76	V	 		 		24,3	V	33	V	 		 		 		 		 	
9/10/2011 15:00	 		 		 		 		 		76	V	 		 		25	V	31	V	 		 		 		 		 	
9/10/2011 16:00	 		 		 		 		 		81	V	 		 		23,7	V	35	V	 		 		 		 		 	
9/10/2011 17:00	 		 		 		 		 		89	V	 		 		21,7	V	50	V	 		 		 		 		 	
9/10/2011 18:00	 		 		 		 		 		83	V	 		 		18,5	V	70	V	 		 		 		 		 	
9/10/2011 19:00	 		 		 		 		 		70	V	 		 		16,2	V	80	V	 		 		 		 		 	
9/10/2011 20:00	 		 		 		 		 		65	V	 		 		14,8	V	86	V	 		 		 		 		 	
9/10/2011 21:00	 		 		 		 		 		66	V	 		 		14,5	V	89	V	 		 		 		 		 	
9/10/2011 22:00	 		 		 		 		 		60	V	 		 		13,4	V	92	V	 		 		 		 		 	
9/10/2011 23:00	 		 		 		 		 		38	V	 		 		11,3	V	94	V	 		 		 		 		 	
10/10/2011 0:00	 		 		 		 		 		37	V	 		 		10,8	V	96	V	 		 		 		 		 	
10/10/2011 1:00	 		 		 		 		 		40	V	 		 		10,6	V	96	V	 		 		 		 		 	
10/10/2011 2:00	 		 		 		 		 		39	V	 		 		10,3	V	98	V	 		 		 		 		 	
10/10/2011 3:00	 		 		 		 		 		38	V	 		 		9,9	V	97	V	 		 		 		 		 	
10/10/2011 4:00	 		 		 		 		 		33	V	 		 		9	V	97	V	 		 		 		 		 	
10/10/2011 5:00	 		 		 		 		 		25	V	 		 		8	V	98	V	 		 		 		 		 	
10/10/2011 6:00	 		 		 		 		 		16	V	 		 		7,7	V	98	V	 		 		 		 		 	
10/10/2011 7:00	 		 		 		 		 		18	V	 		 		9,5	V	95	V	 		 		 		 		 	
10/10/2011 8:00	 		 		 		 		 		45	V	 		 		15	V	76	V	 		 		 		 		 	
10/10/2011 9:00	 		 		 		 		 		69	V	 		 		19,5	V	57	V	 		 		 		 		 	
10/10/2011 10:00	 		 		 		 		 		80	V	 		 		21,5	V	51	V	 		 		 		 		 	
10/10/2011 11:00	 		 		 		 		 		80	V	 		 		23,1	V	44	V	 		 		 		 		 	
10/10/2011 12:00	 		 		 		 		 		83	V	 		 		24,4	V	38	V	 		 		 		 		 	
10/10/2011 13:00	 		 		 		 		 		87	V	 		 		25,3	V	35	V	 		 		 		 		 	
10/10/2011 14:00	 		 		 		 		 		88	V	 		 		26,1	V	33	V	 		 		 		 		 	
10/10/2011 15:00	 		 		 		 		 		84	V	 		 		26,4	V	28	V	 		 		 		 		 	
10/10/2011 16:00	 		 		 		 		 		87	V	 		 		26	V	28	V	 		 		 		 		 	
10/10/2011 17:00	 		 		 		 		 		92	V	 		 		24,3	V	31	V	 		 		 		 		 	
10/10/2011 18:00	 		 		 		 		 		85	V	 		 		20,6	V	41	V	 		 		 		 		 	
10/10/2011 19:00	 		 		 		 		 		69	V	 		 		17,2	V	51	V	 		 		 		 		 	
10/10/2011 20:00	 		 		 		 		 		69	V	 		 		16,2	V	60	V	 		 		 		 		 	
10/10/2011 21:00	 		 		 		 		 		61	V	 		 		14,6	V	65	V	 		 		 		 		 	
10/10/2011 22:00	 		 		 		 		 		57	V	 		 		13,7	V	66	V	 		 		 		 		 	
10/10/2011 23:00	 		 		 		 		 		56	V	 		 		12,8	V	70	V	 		 		 		 		 	
11/10/2011 0:00	 		 		 		 		 		50	V	 		 		12	V	71	V	 		 		 		 		 	
11/10/2011 1:00	 		 		 		 		 		50	V	 		 		11,5	V	73	V	 		 		 		 		 	
11/10/2011 2:00	 		 		 		 		 		51	V	 		 		11,4	V	76	V	 		 		 		 		 	
11/10/2011 3:00	 		 		 		 		 		64	V	 		 		12,4	V	73	V	 		 		 		 		 	
11/10/2011 4:00	 		 		 		 		 		61	V	 		 		11,7	V	76	V	 		 		 		 		 	
11/10/2011 5:00	 		 		 		 		 		52	V	 		 		11	V	77	V	 		 		 		 		 	
11/10/2011 6:00	 		 		 		 		 		47	V	 		 		10,5	V	80	V	 		 		 		 		 	
11/10/2011 7:00	 		 		 		 		 		51	V	 		 		13,1	V	72	V	 		 		 		 		 	
11/10/2011 8:00	 		 		 		 		 		64	V	 		 		18,3	V	55	V	 		 		 		 		 	
11/10/2011 9:00	 		 		 		 		 		75	V	 		 		22,8	V	42	V	 		 		 		 		 	
11/10/2011 10:00	 		 		 		 		 		67	V	 		 		27,2	V	28	V	 		 		 		 		 	
11/10/2011 11:00	 		 		 		 		 		64	V	 		 		28,6	V	21	V	 		 		 		 		 	
11/10/2011 12:00	 		 		 		 		 		64	V	 		 		29,6	V	19	V	 		 		 		 		 	
11/10/2011 13:00	 		 		 		 		 		69	V	 		 		30,7	V	17	V	 		 		 		 		 	
11/10/2011 14:00	 		 		 		 		 		72	V	 		 		31,1	V	18	V	 		 		 		 		 	
11/10/2011 15:00	 		 		 		 		 		76	V	 		 		30,6	V	19	V	 		 		 		 		 	
11/10/2011 16:00	 		 		 		 		 		79	V	 		 		29,8	V	20	V	 		 		 		 		 	
11/10/2011 17:00	 		 		 		 		 		76	V	 		 		28	V	23	V	 		 		 		 		 	
11/10/2011 18:00	 		 		 		 		 		65	V	 		 		23,9	V	30	V	 		 		 		 		 	
11/10/2011 19:00	 		 		 		 		 		61	V	 		 		21,1	V	45	V	 		 		 		 		 	
11/10/2011 20:00	 		 		 		 		 		55	V	 		 		19	V	51	V	 		 		 		 		 	
11/10/2011 21:00	 		 		 		 		 		46	V	 		 		17	V	51	V	 		 		 		 		 	
11/10/2011 22:00	 		 		 		 		 		42	V	 		 		16,1	V	51	V	 		 		 		 		 	
11/10/2011 23:00	 		 		 		 		 		44	V	 		 		15,6	V	51	V	 		 		 		 		 	
12/10/2011 0:00	 		 		 		 		 		38	V	 		 		14	V	56	V	 		 		 		 		 	
12/10/2011 1:00	 		 		 		 		 		37	V	 		 		12,9	V	59	V	 		 		 		 		 	
12/10/2011 2:00	 		 		 		 		 		35	V	 		 		11,8	V	64	V	 		 		 		 		 	
12/10/2011 3:00	 		 		 		 		 		35	V	 		 		11,7	V	66	V	 		 		 		 		 	
12/10/2011 4:00	 		 		 		 		 		36	V	 		 		11,5	V	65	V	 		 		 		 		 	
12/10/2011 5:00	 		 		 		 		 		31	V	 		 		10,4	V	70	V	 		 		 		 		 	
12/10/2011 6:00	 		 		 		 		 		34	V	 		 		10,6	V	69	V	 		 		 		 		 	
