Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/10/2016	13	9	7	4	2	6	15	8	76	2.1	360	24.8	37	302	0
02/10/2016	14	8	6	3	2	5	13	7	82	2.1	54	25.6	38	705	0
02/10/2016	15	11	9	3	2	5	15	7	93	2.9	117	24.9	46	431	0
02/10/2016	16	11	9	3	2	5	13	7	94	3.5	130	23.7	51	301	0
02/10/2016	17	10	9	3	2	5	14	7	88	2.2	191	22.3	56	109	0
02/10/2016	18	15	13	3	2	6	19	8	81	1.5	189	20.9	69	20	0
02/10/2016	19	17	14	3	2	8	21	10	72	0.4	200	19.3	75	1	0
02/10/2016	20	18	15	3	2	7	21	9	75	0.6	208	18.9	77	1	0
02/10/2016	21	18	16	3	2	6	21	8	82	1.8	220	19.1	77	1	0
02/10/2016	22	19	16	3	2	4	22	6	79	2.1	214	18.6	80	1	0
02/10/2016	23	18	16	3	2	4	21	7	80	2.3	210	18.4	79	1	0
03/10/2016	00	18	16	3	2	4	22	7	78	2	185	18	79	1	0
03/10/2016	01	18	16	3	3	4	22	7	69	0.6	138	17	83	1	0
03/10/2016	02	18	16	3	3	4	21	7	60	0.1	46	15.7	87	1	0
03/10/2016	03	19	16	3	3	4	22	8	56	0.1	87	15.4	88	1	0
03/10/2016	04	17	16	3	2	4	22	7	40	0.3	141	14.1	91	1	0
03/10/2016	05	18	16	3	5	11	22	18	17	0.1	270	12.5	94	1	0
03/10/2016	06	17	16	3	11	21	23	37	3	0.1	281	11.5		2	0
03/10/2016	07	17	15	3	21	19	23	52	2	0.1	322	11.2		53	0
03/10/2016	08	18	16	3	15	14	24	36	9	0.1	3	15.3	84	284	0
03/10/2016	09	15	13	3	3	5	21	10	74	2.7	174	21	67	514	0
03/10/2016	10	12	9	3	3	4	18	8	90	4	162	22.8	56	662	0
03/10/2016	11	10	7	3	3	5	18	8	89	4	151	24.2	50	787	0
03/10/2016	12	9	6	3	2	4	16	7	90	5.2	125	24.8	47	838	0
03/10/2016	13	7	5	3	2	4	12	6	92	5.4	135	25.7	43	820	0
03/10/2016	14	7	5	3	3	4	11	6	95	6.1	145	26.1	41	744	0
03/10/2016	15	6	5	3	2	4	10	7	99	5.5	149	26.2	41	602	0
03/10/2016	16	7	6	3	2	4	12	6	95	5	145	25.2	48	433	0
03/10/2016	17	8	6	3	2	4	11	6	92	5.4	148	23.5	56	216	0
03/10/2016	18	9	8	3	3	4	12	7	91	3.3	151	21.6	64	15	0
03/10/2016	19	10	8	3	2	4	14	7	88	1.6	176	20.5	68	1	0
03/10/2016	20	9	8	3	3	5	12	8	83	0.8	198	19.6	69	1	0
03/10/2016	21	8	7	3	3	4	10	7	87	1.1	221	19.7	60	1	0
03/10/2016	22	8	7	3	2	4	9	7	86	3.1	194	19.3	56	1	0
03/10/2016	23	8	7	3	2	4	10	7	85	1.5	217	18.7	55	1	0
04/10/2016	00	7	7	3	2	4	9	6	78	0.8	171	17.2	57	1	0
04/10/2016	01	7	6	3	2	4	9	6	74	0.8	176	16.2	57	1	0
04/10/2016	02	7	6	3	2	6	11	8	57	0.2	72	13.3	68	1	0
04/10/2016	03	7	6	3	2	11	11	13	45	0.1	360	11.1	76	1	0
04/10/2016	04	7	6	3	3	16	10	20	35	0.1	44	10.1	79	1	0
04/10/2016	05	7	6	3	4	23	10	28	26	0.1	343	9.3	83	1	0
04/10/2016	06	8	6	3	4	24	10	29	23	0.1	341	8.8	84	2	0
04/10/2016	07	9	7	3	9	33	12	46	16	0.1	16	8.6	84	64	0
04/10/2016	08	8	7	3	2	12	13	15	38	0.1	64	13.1	67	309	0
04/10/2016	09	9	6	3	2	15	22	18	55	0.1	98	18	49	519	0
04/10/2016	10	7	4	3	2	8	16	10	79	0.1	146	22.8	35	672	0
04/10/2016	11	7	4	3	2	4	19	6	98	0.6	15	26.4	26	795	0
04/10/2016	12	8	4	3	2	4	26	6	102	1.7	27	27.7	23	842	0
04/10/2016	13	10	4	3	2	4	32	7	106	1.6	357	28.9	21	833	0
04/10/2016	14	10	4	3	2	4	31	6	108	2	331	29.3	20	704	0
04/10/2016	15	9	4	3	2	5	27	8	110	2.6	7	29	23	586	0
04/10/2016	16	7	4	3	2	8	22	11	111	0.9	9	29.1	25	418	0
04/10/2016	17	8	5	3	2	7	22	10	106	2.1	140	27.1	33	204	0
04/10/2016	18	9	6	3	2	12	29	15	97	0.6	190	24.4	39	14	0
04/10/2016	19	12	9	3	2	10	20	13	83	1.1	192	21.8	61	1	0
04/10/2016	20	13	10	3	2	6	18	8	71	0.2	154	19.7	69	1	0
04/10/2016	21	11	9	3	2	6	17	9	59	0.1	156	17.4	71	1	0
04/10/2016	22	13	10	3	2	9	17	11	47	0.1	129	16.1	80	1	0
04/10/2016	23	16	15	3	2	8	18	10	70	2.1	191	18	83	1	0
05/10/2016	00	19	17	3	2	6	22	10	70	0.6	227	17.9	84	1	0
05/10/2016	01	17	15	3	2	7	19	10	58	1.1	156	16.6	86	1	0
05/10/2016	02	16	14	3	2	7	20	10	38	0.2	232	14.7	91	1	0
05/10/2016	03	15	13	3	2	9	18	13	21	0.1	188	13.1	94	1	0
05/10/2016	04	14	12	3	3	12	16	16	11	0.1	202	11.7	95	1	0
05/10/2016	05	13	12	3	6	16	15	25	5	0.1	200	11		1	0
05/10/2016	06	13	12	3	8	17	16	29	2	0.1	278	10		2	0
05/10/2016	07	15	12	3	11	14	20	31	2	0.1	216	9.8		31	0
05/10/2016	08	15	13	3	10	14	20	30	5	0.2	36	12.4	88	212	0
05/10/2016	09	14	13	3	3	8	17	12	35	0.3	14	17.3	73	492	0
05/10/2016	10	12	9	3	2	7	18	9	72	2.4	123	21.1	62	639	0
05/10/2016	11	12	8	3	2	5	21	8	80	3.8	150	22.7	57	656	0
05/10/2016	12	12	7	3	2	5	23	7	81	3	133	23.8	51	813	0
05/10/2016	13	12	8	3	2	5	22	8	81	3.9	122	24.2	51	751	0
05/10/2016	14	13	8	3	2	6	22	8	80	3.9	129	23.8	53	481	0
05/10/2016	15	14	10	3	2	6	22	8	80	3.9	122	22.2	60	154	0
05/10/2016	16	15	10	3	2	7	28	10	79	1	155	21.5	64	138	0
05/10/2016	17	15	10	3	2	9	24	11	79	2.3	170	21.8	64	157	0
05/10/2016	18	16	11	3	2	9	25	12	76	1	159	20.8	68	16	0
05/10/2016	19	16	12	3	2	8	24	11	72	1.4	179	19.9	72	1	0
05/10/2016	20	17	13	3	2	8	22	10	70	2.1	199	19.6	75	1	0
05/10/2016	21	19	14	3	2	8	26	11	62	0.6	179	18.5	79	1	0
05/10/2016	22	18	14	3	2	11	25	13	38	0.1	341	16.2	87	1	0
05/10/2016	23	17	14	3	2	5	23	8	26	0.1	207	14.7	91	1	0
06/10/2016	00	17	14	3	2	5	23	8	16	0.1	147	13.7		1	0
06/10/2016	01	17	13	3	2	6	23	9	9	0.1	162	13.4		1	0
06/10/2016	02	16	13	3	2	6	22	10	4	0.1	113	12.9		1	0
06/10/2016	03	16	13	3	5	10	21	17	2	0.1	38	12.8		1	0
06/10/2016	04	16	13	3	2	5	21	8	2	0.1	151	12.9		1	0
06/10/2016	05	16	13	3	7	9	21	20	2	0.2	238	12.9		1	0
06/10/2016	06	16	14	3	5	12	22	20	2	0.1	269	12.8		2	0
06/10/2016	07	16	13	3	4	8	23	15	2	0.1	185	12.9		22	0
06/10/2016	08	16	13	3	6	9	22	18	4	0.4	143	14.3	88	143	0
06/10/2016	09	17	13	3	2	6	24	9	23	0.6	154	16.8	78	292	0
06/10/2016	10	17	12	3	2	4	30	7	54	0.2	89	19.4	65	379	0
06/10/2016	11	15	11	3	2	5	30	8	75	0.9	330	21.5	56	547	0
06/10/2016	12	15	11	5	2	6	26	9	74	3.5	14	21.5	57	501	0
06/10/2016	13	14	11	4	2	6	22	9	69	4.9	352	20.6	61	409	0
06/10/2016	14	16	13	6	3	13	26	16	65	3.5	333	19.6	64	277	0
06/10/2016	15	16	13	20	2	19	30	22	58	1.2	5	19.5	64	227	0
06/10/2016	16	14	11	12	2	10	24	13	65	2.2	8	19.6	62	197	0
06/10/2016	17	12	10	12	2	12	24	15	64	1.4	13	19	63	78	0
06/10/2016	18	12	9	11	2	17	27	20	47	0.1	15	17.2	68	12	0
06/10/2016	19	11	9	5	2	14	20	17	34	0.1	219	14.6	77	1	0
06/10/2016	20	11	9	4	2	12	17	15	23	0.1	219	12.7	84	1	0
06/10/2016	21	11	9	3	2	12	16	16	17	0.1	271	11.7	87	1	0
06/10/2016	22	11	10	3	2	8	16	11	13	0.1	193	11	90	1	0
06/10/2016	23	12	10	3	2	8	16	11	9	0.1	275	10.4	92	1	0
07/10/2016	00	12	11	3	2	9	17	12	6	0.1	311	10.6	92	1	0
07/10/2016	01	13	11	3	2	7	17	11	4	0.1	211	10.3	93	1	0
07/10/2016	02	15	12	3	2	7	20	10	2	0.1	217	9.5	95	1	0
07/10/2016	03	15	13	3	16	12	20	37	2	0.1	169	9.2	95	1	0
07/10/2016	04	15	13	3	6	8	20	17	2	0.1	181	9.4	95	1	0
07/10/2016	05	15	13	3	16	11	21	36	2	0.1	16	8.5		1	0
07/10/2016	06	15	13	3	12	8	20	27	2	0.1	175	7.8		2	0
07/10/2016	07	15	13	3	21	8	21	41	2	0.1	195	7.7		48	0
07/10/2016	08	15	14	3	10	5	20	21	3	0.1	74	11.7	84	261	0
07/10/2016	09	17	15	3	3	6	23	10	21	0.1	84	16.4	70	496	0
07/10/2016	10	13	11	3	3	5	21	9	53	0.4	117	20.7	58	668	0
07/10/2016	11	8	6	3	2	4	16	6	83	0.5	106	23.8	37	803	0
07/10/2016	12	6	5	3	2	4	14	6	91	1	113	25.9	28	844	0
07/10/2016	13	6	4	3	2	4	14	6	96	1.6	3	26.9	23	760	0
07/10/2016	14	6	4	3	2	4	15	6	98	1.4	25	27.7	21	789	0
07/10/2016	15	7	4	6	2	4	18	6	99	2.9	25	27.5	26	665	0
07/10/2016	16	7	5	10	2	5	18	7	98	1.5	5	26.4	29	354	0
07/10/2016	17	10	7	3	2	4	17	6	95	1.8	160	24.8	50	183	0
07/10/2016	18	12	9	3	2	4	20	6	88	0.7	190	22.5	62	21	0
07/10/2016	19	13	10	3	2	6	26	8	68	0.3	161	19.8	71	1	0
07/10/2016	20	13	10	3	2	9	19	12	49	0.1	182	17.5	79	1	0
07/10/2016	21	13	10	3	2	5	17	8	39	0.1	202	16.3	83	1	0
07/10/2016	22	12	10	3	3	5	17	8	32	0.1	235	15.2	85	1	0
07/10/2016	23	12	9	3	3	7	17	12	26	0.1	6	13.5	85	1	0
08/10/2016	00	11	9	3	3	6	16	10	25	0.1	230	12.7	87	1	0
08/10/2016	01	11	9	3	3	6	16	11	21	0.1	48	11.4	90	1	0
08/10/2016	02	11	9	3	3	5	16	10	20	0.1	183	10	92	1	0
08/10/2016	03	11	9	3	3	5	15	8	16	0.1	177	8.9	92	1	0
08/10/2016	04	11	9	3	4	5	15	10	11	0.1	183	7.9		1	0
08/10/2016	05	10	8	3	5	7	13	14	7	0.1	200	7		1	0
08/10/2016	06	9	8	3	6	7	13	16	5	0.1	189	6.3		1	0
08/10/2016	07	10	8	3	5	5	14	14	3	0.1	177	5.9		50	0
08/10/2016	08	10	7	3	3	4	14	9	13	0.1	132	10.3	78	266	0
08/10/2016	09	10	9	3	4	4	17	10	32	0.1	69	14.9	63	486	0
08/10/2016	10	7	5	3	3	4	12	8	69	0.6	25	19.1	41	654	0
08/10/2016	11	5	4	3	3	4	10	9	88	1.6	31	21.3	31	761	0
08/10/2016	12	5	3	13	4	12	11	18	91	2.6	11	22.2	25	796	0
08/10/2016	13	4	3	8	3	7	12	11	97	2.2	22	23	24	778	0
08/10/2016	14	4	2	3	3	4	13	8	96	2.6	28	23.3	24	673	0
08/10/2016	15	3	2	4	2	4	12	7	93	3.2	15	23.4	25	564	0
08/10/2016	16	4	2	4	2	5	13	7	89	3.1	354	22.6	28	314	0
08/10/2016	17	5	2	4	2	5	46	8	84	2.3	11	21.9	31	199	0
08/10/2016	18	5	3	3	2	9	23	12	72	0.6	330	19.6	38	12	0
08/10/2016	19	5	3	3	3	7	19	11	55	0.1	124	15.5	50	1	0
08/10/2016	20	4	3	3	3	6	15	10	44	0.2	168	13.2	58	1	0
08/10/2016	21	4	3	3	3	5	14	9	37	0.1	193	11.6	64	1	0
08/10/2016	22	4	3	3	2	5	14	7	31	0.1	209	10.5	69	1	0
08/10/2016	23	5	3	3	3	4	15	7	29	0.1	153	9.6	73	1	0
09/10/2016	00	5	3	3	3	4	7	6	28	0.1	173	8.9	76	1	0
09/10/2016	01	5	4	3	3	4	7	7	26	0.3	176	8.3	79	1	0
09/10/2016	02	5	4	3	3	4	7	7	23	0.2	173	7.6	82	1	0
09/10/2016	03	6	4	3	3	4	8	6	17	0.1	176	6.6	86	1	0
09/10/2016	04	6	4	3	2	4	8	6	14	0.1	165	6	88	2	0
09/10/2016	05	6	5	3	2	4	8	6	10	0.1	170	5.8	88	2	0
09/10/2016	06	6	5	3	3	4	9	8	7	0.1	338	5.8		2	0
09/10/2016	07	6	5	3	3	4	9	7	5	0.1	207	5.7		52	0
09/10/2016	08	8	5	3	2	4	11	6	12	0.1	138	9.2	77	182	0
09/10/2016	09	7	6	3	4	4	14	7	26	0.1	92	12.5	66	415	0
09/10/2016	10	5	4	4	3	4	7	7	70	0.8	28	15.5	56	528	0
09/10/2016	11	5	4	4	3	4	11	6	77	0.8	9	17.2	50	734	0
09/10/2016	12	5	3	4	3	4	10	6	82	1.3	22	18.7	46	793	0
09/10/2016	13	4	3	5	2	4	8	6	87	0.7	357	20.6	41	794	0
09/10/2016	14	4	3	5	2	4	9	6	88	2.5	4	21.2	39	724	0
09/10/2016	15	4	3	6	3	4	9	6	87	3.9	17	20.7	40	576	0
09/10/2016	16	4	3	6	3	4	10	6	85	2.5	354	20.4	41	334	0
09/10/2016	17	5	3	5	3	4	15	6	82	2	333	19.1	43	116	0
09/10/2016	18	5	3	4	2	4	16	6	77	0.9	319	17.7	46	9	0
09/10/2016	19	5	3	4	2	4	19	6	65	0.1	295	16.4	49	1	0
09/10/2016	20	5	3	3	3	5	18	8	55	0.1	324	14.1	56	1	0
09/10/2016	21	5	3	3	3	4	13	7	51	0.1	22	12.3	61	1	0
09/10/2016	22	4	3	3	2	5	12	8	41	0.1	13	11.6	64	1	0
09/10/2016	23	4	3	3	2	5	11	9	38	0.1	332	10.6	67	1	0
10/10/2016	00	5	3	3	3	6	12	10	38	0.1	274	9.3	71	1	0
10/10/2016	01	5	3	3	2	8	9	12	32	0.1	329	8.5	74	1	0
10/10/2016	02	5	4	3	2	5	7	8	33	0.1	169	8.4	75	1	0
10/10/2016	03	5	4	3	4	9	8	15	30	0.1	176	7.4	79	1	0
10/10/2016	04	5	4	3	3	7	8	10	28	0.2	180	6.7	80	1	0
10/10/2016	05	5	4	3	2	8	7	11	29	0.3	171	7.1	78	1	0
10/10/2016	06	5	5	3	2	9	7	13	32	0.4	177	7.7	76	1	0
10/10/2016	07	7	6	3	3	11	9	15	31	1.2	181	8.1	76	48	0
10/10/2016	08	7	6	3	3	11	12	17	34	1	169	9.7	69	181	0
10/10/2016	09	6	6	3	3	8	10	12	56	0.3	54	13	56	336	0
10/10/2016	10	7	6	3	2	5	11	8	70	0.5	29	15.3	48	641	0
10/10/2016	11	7	6	4	2	4	11	7	75	0.5	43	17	45	768	0
10/10/2016	12	7	5	4	2	4	12	7	80	1	26	18.8	41	818	0
10/10/2016	13	7	5	4	2	5	14	7	83	3	14	19.5	38	800	0
10/10/2016	14	6	4	5	2	5	13	8	90	3.4	22	19.9	35	718	0
10/10/2016	15	6	4	8	2	7	13	11	89	4.1	4	19.8	34	561	0
10/10/2016	16	5	4	12	3	11	17	15	87	3.1	2	19.2	33	366	0
10/10/2016	17	5	3	8	2	9	19	12	87	2	352	18.5	32	141	0
10/10/2016	18	5	3	4	2	7	24	10	80	0.9	337	16.5	33	14	0
10/10/2016	19	5	3	3	2	5	22	7	63	0.2	228	12.4	45	1	0
10/10/2016	20	5	3	3	2	5	20	8	52	0.1	212	9.9	53	1	0
10/10/2016	21	6	3	3	2	5	22	8	44	0.1	200	8	60	1	0
10/10/2016	22	5	3	3	2	5	20	7	40	0.1	201	6.7	64	1	0
10/10/2016	23	5	3	3	2	6	24	9	38	0.1	217	5.7	68	2	0
11/10/2016	00	5	3	3	2	6	23	8	35	0.1	234	4.9	72	2	0
11/10/2016	01	6	3	4	2	5	8	7	35	0.1	206	4.4	74	2	0
11/10/2016	02	5	3	4	2	4	8	7	29	0.1	210	3.9	77	2	0
11/10/2016	03	6	4	5	2	7	8	9	26	0.1	232	3.3	79	3	0
11/10/2016	04	6	4	5	2	6	8	8	24	0.1	233	2.6	82	3	0
11/10/2016	05	6	4	6	3	10	9	15	17	0.1	214	2	85	3	0
11/10/2016	06	7	4	6	4	18	10	23	10	0.1	216	1.3	88	4	0
11/10/2016	07	7	4				11	30							0.1
11/10/2016	08	6	4	8	2	9	12	11	22	0.1	59	6.4	69	317	0.1
11/10/2016	09	6	5	6	2	10	17	12	39	0.2	94	11.3	54	524	0
11/10/2016	10	5	4	4	2	6	14	8	62	1.3	6	15.9	39	669	0
11/10/2016	11	5	3	3	2	7	15	9	86	2.9	21	18.9	29	787	0
11/10/2016	12	5	3	3	2	6	17	8	93	3.8	29	19.8	27	831	0
11/10/2016	13	5	3	5	2	9	17	12	97	2.8	33	20.6	27	816	0
11/10/2016	14	5	3	5	2	9	18	11	102	2	15	22	25	734	0
11/10/2016	15	5	3	3	2	8	18	10	105	3.2	354	22.2	25	581	0
11/10/2016	16	5	4	4	3	13	20	16	104	2.3	351	21.6	27	399	0
11/10/2016	17	6	4	4	2	10	22	13	103	1.2	346	20.6	29	148	0
11/10/2016	18	7	5	3	2	11	29	14	92	0.4	239	17.9	36	11	0
11/10/2016	19	10	8	3	2	7	18	10	93	0.7	148	16.2	66	1	0
11/10/2016	20	14	12	3	2	8	18	10	97	2.7	147	16.2	71	1	0
11/10/2016	21	15	13	3	2	8	18	10	97	2.8	145	15.9	72	1	0
11/10/2016	22	11	9	3	2	4	14	6	98	3	135	15.3	71	1	0
11/10/2016	23	11	9	3	2	4	14	6	100	4.6	137	15.5	67	1	0
12/10/2016	00	10	8	3	2	4	13	6	102	3.8	143	15.4	64	1	0
12/10/2016	01	10	8	3	2	4	14	6	100	2.5	164	14.9	67	1	0
12/10/2016	02	10	9	3	2	4	12	6	96	4	196	14.4	73	1	0
12/10/2016	03	12	10	3	2	4	15	6	93	2.7	204	14.5	76	1	0
12/10/2016	04	14	12	3	2	4	18	6	87	1.1	184	14.7	79	1	0
12/10/2016	05	12	10	3	2	4	15	6	79	1.2	174	14.4	82	1	0
12/10/2016	06	11	9	3	3	5	15	10	77	1	202	15.2	80	1	0
12/10/2016	07	10	8	3	2	4	14	7	73	0.4	98	15.2	79	25	0
12/10/2016	08	7	6	3	2	4	10	6	78	0.2	110	15.8	78	49	0
12/10/2016	09	6	4	3	2	4	7	6	76	1.1	139	15.7	77	70	0
12/10/2016	10	6	4	3	2	4	7	6	79	0.4	130	16.4	73	162	0
12/10/2016	11	4	4	3	2	4	6	6	79	1.2	100	16.7	72	124	0
12/10/2016	12	3	3	3	2	4	4	6	81	1.3	145	17.4	70	215	0
12/10/2016	13	4	4	3	2	4	5	6	86	3.7	116	17.7	69	195	0
12/10/2016	14	6	5	3	2	4	7	6	83	2.2	147	17.5	70	127	0
12/10/2016	15	7	6	3	2	4	9	6	83	0.7	137	17.4	70	99	0
12/10/2016	16	8	6	3	2	4	9	6	82	1	115	17.2	70	112	0
12/10/2016	17	9	7	3	2	4	11	6	83	1.1	137	16.8	70	34	0.1
12/10/2016	18	9	8	3	2	4	12	6	81	0.8	179	16.5	70	5	0
12/10/2016	19	9	7	3	2	5	11	7	78	1.3	178	16.2	71	1	0
12/10/2016	20	9	8	3	2	4	12	6	77	1.4	175	16.3	69	1	0
12/10/2016	21	11	9	3	2	5	15	7	74	1.2	176	16.1	70	1	0
12/10/2016	22	11	10	3	2	5	14	7	59	0.4	296	14.4	78	1	0
12/10/2016	23	11	9	3	2	6	13	8	51	0.3	305	13.1	84	1	0
13/10/2016	00	11	10	3	2	5	14	8	38	0.1	316	12.4	88	1	0
13/10/2016	01	12	10	3	2	7	17	10	28	0.1	327	12.2	91	2	0
13/10/2016	02	13	11	3	2	6	19	8	18	0.2	16	12.2	95	4	0
13/10/2016	03	13	12	3	2	8	17	11	15	0.1	150	12.3		5	0
13/10/2016	04	14	12	3	3	10	20	14	6	0.2	139	12.3		6	0
13/10/2016	05	19	12	3	9	15	28	29	2	0.1	306	11.6		6	0
13/10/2016	06	12	11	3	11	13	17	29	2	0.1	190	10.8		6	0
13/10/2016	07	12	10	3	20	14	16	45	2	0.1	194	10.2		14	0
13/10/2016	08	10	9	3	10	12	13	27	3	0.1	181	11.1		138	0
13/10/2016	09	11	10	3	5	9	14	17	10	0.2	77	13.9	89	315	0
13/10/2016	10	7	7	3	3	6	9	11	34	0.1	110	16.9	72	442	0
13/10/2016	11	4	3	4	2	6	4	10	61	0.3	357	18.9	56	457	0
13/10/2016	12	3	2	4	2	4	4	7	71	1.5	50	19.1	52	266	0
13/10/2016	13	6	4	4	3	6	10	10	58	1.5	8	16.7	74	109	3.7
13/10/2016	14	8	6	3	2	8	10	12	42	1.4	314	14.9	91	79	3.8
13/10/2016	15	4	3	4	2	4	5	6	59	0.6	190	12.6	98	33	1.2
13/10/2016	16	2	2	4	2	6	3	9	57	0.5	190	12.6	95	29	1.8
13/10/2016	17	3	2	4	4	16	3	22	45	0.1	67	12.6	96	11	2.4
13/10/2016	18	4	3	3	2	13	5	17	39	0.1	176	12.6		3	1.2
13/10/2016	19	4	3	3	2	7	5	10	38	0.1	43	12.4		2	1.2
13/10/2016	20	3	3	4	2	5	4	8	39	0.1	150	12		3	0
13/10/2016	21	3	2	3	2	4	4	7	35	0.2	149	11.9		3	0
13/10/2016	22	3	2	3	2	4	4	7	23	0.1	201	11.9		3	0
13/10/2016	23	3	2	3	2	6	4	9	17	0.1	175	11.3		3	0
14/10/2016	00	2	1	3	2	6	3	9	15	0.1	34	10.7		3	0
14/10/2016	01	2	1	3	2	7	3	10	8	0.1	331	10.6		4	0
14/10/2016	02	2	1	3	3	8	4	12	4	0.1	340	10.6		4	0.2
14/10/2016	03	3	2	3	3	8	4	11	7	0.2	154	10.7		3	0.8
14/10/2016	04	3	2	3	4	9	4	14	7	0.1	167	10.8		3	1.2
14/10/2016	05	3	2	3	2	11	4	15	6	0.1	224	10.9		2	2
14/10/2016	06	3	3	3	3	15	4	19	2	0.1	288	11		2	2.2
14/10/2016	07	3	3	3	3	12	4	17	12	0.1	156	11		8	1.8
14/10/2016	08	3	2	3	2	9	3	13	28	0.1	135	11.4		40	2
14/10/2016	09	2	1	3	2	6	2	9	47	0.5	355	12	94	82	1.4
14/10/2016	10	1	1	3	3	6	1	9	61	0.8	297	12.7	88	142	0.2
14/10/2016	11	1	1	3	2	5	2	8	66	2.3	318	13.5	82	192	0
14/10/2016	12	2	1	3	2	4	2	7	72	3.6	317	15.5	69	661	0
14/10/2016	13	1	1	3	3	5	1	8	75	3.8	299	16.6	61	567	0
14/10/2016	14	1	1	3	2	5	1	8	78	3.7	302	17.5	54	591	0
14/10/2016	15	2	2	3	2	6	3	9	79	2.2	326	17.5	53	334	0
14/10/2016	16	2	2	3	2	5	2	8	76	1.4	355	17.3	56	199	0
14/10/2016	17	4	3	3	2	12	5	15	69	1.4	351	16.3	64	71	0
14/10/2016	18	5	4	3	2	12	7	15	65	1.1	339	15.1	72	6	0
14/10/2016	19	5	5	3	3	11	7	14	44	0.1	276	12.7	84	1	0
14/10/2016	20	5	4	3	3	11	7	15	19	0.1	269	10.9	92	1	0
14/10/2016	21	6	5	3	2	8	8	12	11	0.1	256	9.8	95	1	0
14/10/2016	22	6	5	3	3	8	8	12	3	0.1	265	9.4	96	1	0
14/10/2016	23	6	5	3	3	12	8	16	2	0.1	12	8.6	97	1	0
15/10/2016	00	6	5	3	3	11	8	15	2	0.1	310	7.9	97	1	0
15/10/2016	01	6	5	3	3	10	8	15	2	0.1	33	7.3		1	0
15/10/2016	02	5	4	3	3	10	8	14	2	0.1	29	6.8		1	0
15/10/2016	03	5	4	3	3	8	7	12	2	0.1	14	6.3		1	0
15/10/2016	04	4	3	3	4	8	6	15	2	0.1	2	5.6		2	0
15/10/2016	05	5	3	3	4	9	7	15	2	0.1	133	5.1		2	0
15/10/2016	06	4	3	3	6	11	5	20	2	0.1	72	4.7		2	0.2
15/10/2016	07	4	3	3	8	9	5	21	2	0.1	130	4.5		34	0
15/10/2016	08	4	3	4	4	6	6	13	3	0.1	135	7.2		238	0
15/10/2016	09	5	4	3	2	7	6	10	19	0.1	18	11.2	79	419	0
15/10/2016	10	5	4	3	2	7	6	10	37	0.1	15	15.3	64	583	0
15/10/2016	11	5	4	3	2	6	7	8	76	2.2	133	19.2	51	672	0
15/10/2016	12	4	4	3	2	6	5	8	92	3.9	150	20.5	42	754	0
15/10/2016	13	4	3	3	2	6	5	8	93	3.6	144	21.4	40	736	0
15/10/2016	14	4	3	3	2	7	4	9	95	3.2	150	21.9	38	657	0
15/10/2016	15	4	3	3	2	7	5	10	98	2.6	153	22.4	37	509	0
15/10/2016	16	5	4	3	2	7	6	9	100	3.7	136	21.3	46	343	0
15/10/2016	17	6	5	3	2	8	8	10	97	3.3	139	19.6	59	130	0
15/10/2016	18	8	7	3	3	14	12	17	91	1.3	150	17.7	69	6	0
15/10/2016	19	8	7	3	2	11	11	13	80	0.3	176	16.2	76	1	0
15/10/2016	20	9	8	3	2	10	11	13	77	0.8	198	15.3	77	1	0
15/10/2016	21	9	8	3	2	8	11	10	82	1.6	205	15	80	1	0
15/10/2016	22	9	8	3	2	5	11	7	77	1.2	196	14.4	78	1	0
15/10/2016	23	9	8	3	3	9	10	13	56	0.4	175	12.5	82	1	0
16/10/2016	00	9	9	3	3	12	11	17	48	0.4	282	11.2	86	1	0
16/10/2016	01	10	9	3	3	5	12	9	77	0.8	189	12.7	75	1	0
16/10/2016	02	10	9	3	3	6	12	10	57	0.6	168	10.8	84	1	0
16/10/2016	03	11	10	3	3	12	13	17	27	0.1	291	8.3	93	1	0
16/10/2016	04	11	10	3	4	15	14	21	12	0.1	266	7.1	96	1	0
16/10/2016	05	11	10	3	5	15	15	22	4	0.1	269	6.2		1	0
16/10/2016	06	10	9	3	7	14	14	24	3	0.1	333	5.7		2	0
16/10/2016	07	11	9	3	5	9	14	16	3	0.1	14	5.7		39	0
16/10/2016	08	9	8	3	4	5	13	11	15	0.1	35	9.3	87	251	0
16/10/2016	09	7	7	3	3	6	9	11	45	0.1	36	13.6	64	434	0
16/10/2016	10	7	6	4	3	5	8	10	63	0.1	19	17.7	52	452	0
16/10/2016	11	4	3	5	2	4	5	7	92	0.7	74	21.2	38	655	0
16/10/2016	12	3	3	5	2	4	4	7	100	2.6	133	22.1	35	718	0
16/10/2016	13	4	3	5	2	4	4	7	101	3.9	129	22	37	618	0
16/10/2016	14	4	3	4	2	4	5	7	103	3.9	117	22.2	39	614	0
16/10/2016	15	5	4	5	2	4	7	7	102	3.9	121	21.8	46	327	0
16/10/2016	16	6	4	5	2	5	10	8	99	2.7	126	21.6	50	306	0
16/10/2016	17	6	5	5	2	4	10	6	95	2.3	102	20.2	58	110	0
16/10/2016	18	6	5	4	3	4	9	7	92	1.3	110	18.4	65	5	0
