Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
17/10/2023	00	0,9	4,1	0,2	3	0,1	3	11	16	45
17/10/2023	01	0,4	2,5	0,2	4	0,1	3	5	10	53
17/10/2023	02	0,3	2,1	0,2	4	0,1	3	4	9	53
17/10/2023	03	0,4	3,3	0,2	3	0,1	4	6	12	48
17/10/2023	04	0,2	1,4	0,2	3	0,1	5	12	20	40
17/10/2023	05	0,3	1,5	0,2	3	0,1	5	19	26	32
17/10/2023	06	0,7	3,9	0,2	4	0,1	10	29	44	24
17/10/2023	07	1,1	5,4	0,2	3	0,1	12	32	50	21
17/10/2023	08	2,2	6,3	0,2	4	0,1	13	28	48	28
17/10/2023	09	1,4	5,4	0,2	3	0,1	9	20	34	46
17/10/2023	10	0,2	2	0,2	3	0,1	5	9	17	59
17/10/2023	11	0,2	1	0,2	3	0,1	4	9	16	63
17/10/2023	12	0,2	0,9	0,2	3	0,1	4	5	10	69
17/10/2023	13	0,2	0,5	0,2	3	0,1	4	4	10	75
17/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	9	78
17/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	9	78
17/10/2023	16	0,2	0,3	0,2	3	0,1	4	4	10	78
17/10/2023	17	0,2	0,2	0,2	3	0,1	3	6	11	81
17/10/2023	18	0,2	0,3	0,2	3	0,1	3	11	15	78
17/10/2023	19	0,3	0,7	0,2	3	0,1	7	27	37	59
17/10/2023	20	1,7	2,9	0,3	3	0,1	7	51	62	22
17/10/2023	21	2,9	5,7	0,4	3	0,1	13	46	65	20
17/10/2023	22	1,5	3,9	0,2	3	0,1	3	21	26	45
17/10/2023	23	1,1	3,4	0,2	3	0,1	3	11	16	53
18/10/2023	00	0,8	2,8	0,2	3	0,1	3	7	12	51
18/10/2023	01	0,7	3,2	0,2	3	0,1	3	5	10	53
18/10/2023	02	0,9	3	0,2	3	0,1	3	4	9	55
18/10/2023	03	0,8	3,2	0,2	3	0,1	3	4	9	49
18/10/2023	04	0,3	1,4	0,2	3	0,1	4	12	17	40
18/10/2023	05	0,7	2,2	0,2	3	0,1	16	36	60	7
18/10/2023	06	1,8	7	0,3	3	0,1	25	43	81	2
18/10/2023	07	2,2	7	0,3	3	0,1	22	42	74	10
18/10/2023	08	3	8,9	0,3	3	0,1	24	34	71	14
18/10/2023	09	2,1	5,3	0,2	3	0,1	8	14	25	34
18/10/2023	10	0,2	1,8	0,2	3	0,1	6	6	14	55
18/10/2023	11	0,2	0,7	0,2	3	0,1	4	4	10	67
18/10/2023	12	0,2	0,4	0,2	3	0,1	4	3	9	69
18/10/2023	13	0,2	0,4	0,2	3	0,1	4	3	9	72
18/10/2023	14	0,2	0,5	0,2	3	0,1	4	3	9	75
18/10/2023	15	0,2	0,3	0,2	3	0,1	4	3	9	74
18/10/2023	16	0,2	0,3	0,2	3	0,1	4	5	11	71
18/10/2023	17	0,2	0,4	0,2	3	0,1	4	5	10	71
18/10/2023	18	0,2	0,4	0,2	3	0,1	4	15	20	62
18/10/2023	19	0,7	0,5	0,2	3	0,1	3	12	17	65
18/10/2023	20	1	1,6	0,2	3	0,1	6	37	46	34
18/10/2023	21	2,7	4,3	0,3	3	0,1	14	54	75	9
18/10/2023	22	1,9	4,9	0,3	3	0,1	4	25	31	37
18/10/2023	23	0,6	2	0,2	3	0,1	3	5	10	65
19/10/2023	00	0,2	0,6	0,2	3	0,1	3	3	8	68
19/10/2023	01	0,2	1,9	0,2	3	0,1	3	3	8	66
19/10/2023	02	0,2	1,1	0,2	3	0,1	3	4	8	58
19/10/2023	03	0,2	1	0,2	3	0,1	4	11	18	50
19/10/2023	04	0,4	1	0,2	3	0,1	5	13	20	48
19/10/2023	05	0,5	1,4	0,2	3	0,1	5	23	30	37
19/10/2023	06	0,3	1,8	0,2	3	0,1	6	38	48	21
19/10/2023	07	0,9	5,8	0,2	3	0,1	14	44	66	11
19/10/2023	08	1,6	9,1	0,2	3	0,1	18	41	69	14
19/10/2023	09	1	6,4	0,2	3	0,1	6	16	25	42
19/10/2023	10	0,5	1,7	0,2	3	0,1	5	9	17	56
19/10/2023	11	0,2	0,6	0,2	3	0,1	4	5	11	68
19/10/2023	12	0,3	0,8	0,2	3	0,1	5	10	17	67
19/10/2023	13	0,3	1,1	0,2	3	0,1	4	8	14	67
19/10/2023	14	0,2	0,4	0,2	3	0,1	4	3	8	71
19/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	75
19/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	74
19/10/2023	17	0,3	0,3	0,2	3	0,1	4	3	8	73
19/10/2023	18	0,2	0,3	0,2	3	0,1	3	3	8	74
19/10/2023	19	0,2	0,9	0,2	3	0,1	4	3	9	76
19/10/2023	20	0,2	0,2	0,2	3	0,1	3	12	17	60
19/10/2023	21	0,4	0,5	0,2	3	0,1	3	5	10	80
19/10/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	92
19/10/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	89
20/10/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	70
20/10/2023	01	0,2	0,2	0,2	3	0,1	3	3	8	58
20/10/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	60
20/10/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	53
20/10/2023	04	0,2	0,4	0,2	3	0,1	3	3	8	44
20/10/2023	05	0,6	0,7	0,2	3	0,1	3	9	14	37
20/10/2023	06	0,5	1,7	0,2	3	0,1	5	14	21	25
20/10/2023	07	0,2	1	0,2	3	0,1	5	18	25	31
20/10/2023	08	0,2	1,8	0,2	3	0,1	5	9	17	48
20/10/2023	09	0,4	2,4	0,2	3	0,1	5	5	12	67
20/10/2023	10	0,2	1,2	0,2	3	0,1	4	3	9	77
20/10/2023	11	0,2	1,3	0,2	3	0,1	4	3	9	79
20/10/2023	12	0,2	1,3	0,2	3	0,1	4	3	9	78
20/10/2023	13	0,2	0,8	0,2	3	0,1	4	3	9	78
20/10/2023	14	0,2	0,6	0,2	3	0,1	4	3	9	78
20/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	78
20/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	9	76
20/10/2023	17	0,2	0,2	0,2	3	0,1	4	5	10	73
20/10/2023	18	0,2	0,6	0,2	3	0,1	3	8	13	70
20/10/2023	19	0,5	0,7	0,2	3	0,1	3	5	10	75
20/10/2023	20	0,2	0,2	0,2	3	0,1	3	4	10	81
20/10/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	84
20/10/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	82
20/10/2023	23	0,2	0,3	0,2	3	0,1	3	3	8	80
21/10/2023	00	0,2	0,3	0,2	3	0,1	3	4	8	72
21/10/2023	01	0,6	0,8	0,2	3	0,1	3	7	11	59
21/10/2023	02	0,3	0,8	0,2	3	0,1	3	4	8	64
21/10/2023	03	0,2	0,7	0,2	3	0,1	3	3	8	75
21/10/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	77
21/10/2023	05	0,2	0,2	0,2	3	0,1	3	4	9	67
21/10/2023	06	0,2	0,3	0,2	3	0,1	4	14	20	55
21/10/2023	07	0,7	1	0,2	3	0,1	6	25	34	37
21/10/2023	08	0,6	1,4	0,2	3	0,1	6	18	27	45
21/10/2023	09	0,2	0,4	0,2	3	0,1	4	4	10	69
21/10/2023	10	0,2	0,2	0,2	3	0,1	4	3	9	74
21/10/2023	11	0,2	0,2	0,2	3	0,1	4	3	9	75
21/10/2023	12	0,2	0,2	0,2	3	0,1	4	4	10	76
21/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	8	81
21/10/2023	14	0,2	0,2	0,2	3	0,1	4	3	8	81
21/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	81
21/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	83
21/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	90
21/10/2023	18	0,2	0,2	0,2	3	0,1	3	6	10	81
21/10/2023	19	0,2	0,3	0,2	3	0,1	3	17	22	63
21/10/2023	20	0,2	0,4	0,2	3	0,1	4	21	27	52
21/10/2023	21	1,6	2,3	0,4	3	0,1	14	51	72	12
21/10/2023	22	2	2,9	0,3	3	0,1	4	16	23	41
21/10/2023	23	0,7	1	0,2	3	0,1	3	8	13	49
22/10/2023	00	0,5	0,7	0,2	3	0,1	3	4	9	55
22/10/2023	01	0,4	0,6	0,2	3	0,1	3	3	8	54
22/10/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	55
22/10/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	55
22/10/2023	04	0,3	0,5	0,2	3	0,1	3	3	8	53
22/10/2023	05	0,4	1,6	0,2	3	0,1	3	3	8	54
22/10/2023	06	0,3	0,9	0,2	3	0,1	5	8	15	50
22/10/2023	07	0,3	1,4	0,2	3	0,1	5	10	18	51
22/10/2023	08	0,2	1,1	0,2	3	0,1	9	16	30	45
22/10/2023	09	0,2	1	0,2	3	0,1	7	17	28	47
22/10/2023	10	0,2	0,5	0,2	3	0,1	4	3	9	80
22/10/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	84
22/10/2023	12	0,2	0,2	0,2	3	0,1	4	3	8	87
22/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	88
22/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	88
22/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	88
22/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	89
22/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	91
22/10/2023	18	0,2	0,2	0,2	3	0,1	3	5	9	87
22/10/2023	19	0,2	0,3	0,2	3	0,1	3	6	10	84
22/10/2023	20	0,2	0,3	0,2	3	0,1	3	5	9	87
22/10/2023	21	0,2	0,4	0,2	3	0,1	3	4	8	90
22/10/2023	22	0,2	0,4	0,2	3	0,1	3	3	8	89
22/10/2023	23	0,2	0,6	0,2	3	0,1	3	4	9	86
23/10/2023	00	0,4	1,1	0,2	3	0,1	3	6	10	77
23/10/2023	01	0,9	2	0,2	3	0,1	3	5	9	60
23/10/2023	02	0,8	1,7	0,2	3	0,1	3	5	10	50
23/10/2023	03	0,7	1,5	0,2	3	0,1	3	4	8	58
23/10/2023	04	0,6	1,1	0,2	3	0,1	3	8	13	52
23/10/2023	05	0,2	0,6	0,2	3	0,1	4	13	18	34
23/10/2023	06	0,9	2,3	0,3	3	0,1	25	36	74	4
23/10/2023	07	2,5	5,9	0,5	4	0,1	66	49	151	1
23/10/2023	08	3,7	8,5	0,6	3	0,1	26	40	79	16
23/10/2023	09	1,5	6	0,3	3	0,1	8	17	30	40
23/10/2023	10	0,6	3	0,2	3	0,1	8	13	25	55
23/10/2023	11	0,3	1,9	0,2	3	0,1	5	8	15	62
23/10/2023	12	0,2	1,5	0,2	3	0,1	4	5	11	78
23/10/2023	13	0,2	0,6	0,2	3	0,1	4	3	9	87
23/10/2023	14	0,2	0,4	0,2	3	0,1	4	7	13	83
23/10/2023	15	0,2	0,2	0,2	3	0,1	4	4	10	89
23/10/2023	16	0,2	0,2	0,2	3	0,1	4	6	11	85
23/10/2023	17	0,2	0,4	0,2	3	0,1	4	12	18	81
23/10/2023	18	0,4	1	0,2	4	0,1	4	26	31	57
23/10/2023	19	1	2	0,2	3	0,1	4	32	38	45
23/10/2023	20	0,8	1,8	0,2	3	0,1	3	29	35	44
23/10/2023	21	1	2	0,2	3	0,1	3	25	30	44
23/10/2023	22	0,7	1,6	0,2	3	0,1	3	14	19	57
23/10/2023	23	0,8	1,9	0,2	3	0,1	3	11	15	49
24/10/2023	00	0,3	1	0,2	3	0,1	3	4	9	50
24/10/2023	01	0,3	1,1	0,2	3	0,1	3	3	8	48
24/10/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	70
24/10/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	75
24/10/2023	04	0,2	0,3	0,2	3	0,1	4	6	12	74
24/10/2023	05	0,2	0,2	0,2	3	0,1	3	6	11	70
24/10/2023	06	0,2	0,4	0,2	3	0,1	5	19	26	55
24/10/2023	07	0,4	1,6	0,2	3	0,1	9	33	46	32
24/10/2023	08	0,5	2,1	0,2	3	0,1	5	16	24	53
24/10/2023	09	0,2	3,5	0,3	3	0,1	5	7	14	64
24/10/2023	10	0,2	1,5	0,2	3	0,1	4	4	10	73
24/10/2023	11	0,2	0,6	0,2	3	0,1	4	3	9	76
24/10/2023	12	0,2	0,5	0,2	3	0,1	4	3	9	79
24/10/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	80
24/10/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	81
24/10/2023	15	0,2	0,3	0,2	3	0,1	4	3	8	81
24/10/2023	16	0,2	0,5	0,2	3	0,1	3	3	8	82
24/10/2023	17	0,2	0,8	0,2	3	0,1	3	6	11	76
24/10/2023	18	0,2	0,6	0,2	3	0,1	5	22	29	57
24/10/2023	19	0,5	1,2	0,2	3	0,1	4	26	32	44
24/10/2023	20	0,3	0,9	0,2	3	0,1	4	17	22	51
24/10/2023	21	1,1	2,4	0,2	3	0,1	4	24	30	39
24/10/2023	22	1	1,9	0,2	3	0,1	3	17	22	46
24/10/2023	23	0,4	2,7	0,2	3	0,1	3	6	11	56
25/10/2023	00	0,4	1,2	0,2	3	0,1	3	7	12	56
25/10/2023	01	0,4	2,1	0,2	3	0,1	3	11	16	46
25/10/2023	02	0,2	1,5	0,2	3	0,1	3	3	8	52
25/10/2023	03	0,4	2,1	0,2	3	0,1	16	12	36	42
25/10/2023	04	0,4	2,2	0,2	3	0,1	4	14	20	32
25/10/2023	05	0,3	1,1	0,2	3	0,1	3	5	9	47
25/10/2023	06	0,2	1	0,2	3	0,1	4	19	24	29
25/10/2023	07	1	2,5	0,3	3	0,1	26	43	83	8
25/10/2023	08	3,2	8,8	0,5	3	0,1	21	30	62	23
25/10/2023	10	0,4	1,4	0,2	3	0,1	5	6	13	58
25/10/2023	11	0,3	0,6	0,2	3	0,1	4	3	9	68
25/10/2023	12	0,2	0,5	0,2	3	0,1	4	3	9	73
25/10/2023	13	0,2	0,3	0,2	3	0,1	3	3	9	77
25/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	76
25/10/2023	15	0,3	0,3	0,2	3	0,1	4	4	9	72
25/10/2023	16	0,2	0,3	0,2	3	0,1	4	4	9	73
25/10/2023	17	0,2	0,6	0,2	3	0,1	4	6	11	68
25/10/2023	18	0,2	0,4	0,2	3	0,1	3	8	14	64
25/10/2023	19	0,3	0,4	0,2	3	0,1	6	20	28	49
25/10/2023	20	0,9	1,4	0,2	3	0,1	4	15	21	49
25/10/2023	21	0,7	1,4	0,2	3	0,1	4	11	16	52
25/10/2023	22	0,5	1	0,2	3	0,1	3	4	9	65
25/10/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	65
26/10/2023	00	0,2	0,5	0,2	3	0,1	3	3	8	57
26/10/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	56
26/10/2023	02	0,2	0,3	0,2	3	0,1	3	3	8	57
26/10/2023	03	0,2	0,7	0,2	3	0,1	6	7	16	50
26/10/2023	04	0,3	0,9	0,2	3	0,1	4	9	16	45
26/10/2023	05	0,2	0,6	0,2	3	0,1	9	26	39	26
26/10/2023	06	0,5	2,2	0,2	3	0,1	11	32	48	17
26/10/2023	07	2,2	9,9	0,2	4	0,1	42	45	108	8
26/10/2023	08	2,6	9	0,4	3	0,1	8	18	30	28
26/10/2023	09	0,3	1,4	0,2	3	0,1	6	10	20	38
26/10/2023	10	0,3	1,8	0,2	3	0,1	6	10	18	44
26/10/2023	11	0,2	1	0,2	3	0,1	5	6	15	52
26/10/2023	12	0,2	0,8	0,2	3	0,1	4	5	11	56
26/10/2023	13	0,2	0,5	0,2	3	0,1	4	4	10	63
26/10/2023	14	0,2	0,3	0,2	3	0,1	4	3	9	69
26/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	70
26/10/2023	16	0,2	0,3	0,2	3	0,1	3	6	11	68
26/10/2023	17	0,3	0,6	0,2	3	0,1	4	10	17	49
26/10/2023	18	0,2	0,4	0,2	3	0,1	4	8	15	41
26/10/2023	19	0,5	2,2	0,2	3	0,1	6	17	26	28
26/10/2023	20	1,6	2,3	0,2	3	0,1	5	25	33	16
26/10/2023	21	2,2	1,9	0,2	3	0,1	4	11	17	33
26/10/2023	22	0,8	0,6	0,2	3	0,1	3	6	10	38
26/10/2023	23	0,3	0,5	0,2	3	0,1	3	4	9	43
27/10/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	40
27/10/2023	01	0,2	0,5	0,2	3	0,1	3	4	8	41
27/10/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	50
27/10/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	47
27/10/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	51
27/10/2023	05	0,2	0,2	0,2	3	0,1	3	4	9	54
27/10/2023	06	0,2	0,2	0,2	3	0,1	4	11	16	51
27/10/2023	07	0,3	1	0,2	3	0,1	4	17	24	46
27/10/2023	08	0,6	1,2	0,2	3	0,1	4	11	17	55
27/10/2023	09	1,3	1,2	0,2	3	0,1	4	9	15	59
27/10/2023	10	0,7	1,8	0,2	3	0,1	4	7	13	68
27/10/2023	11	0,3	4	0,2	3	0,1	3	4	9	74
27/10/2023	12	0,2	0,8	0,2	3	0,1	4	3	9	73
27/10/2023	13	0,2	1,3	0,2	3	0,1	4	4	9	75
27/10/2023	14	0,2	1,4	0,2	3	0,1	4	3	9	77
27/10/2023	15	0,2	0,3	0,2	3	0,1	4	4	9	82
27/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	81
27/10/2023	17	0,2	0,3	0,2	3	0,1	3	5	10	75
27/10/2023	18	0,2	0,3	0,2	3	0,1	4	8	13	71
27/10/2023	19	0,2	0,4	0,2	3	0,1	4	22	28	53
27/10/2023	20	0,2	0,6	0,2	3	0,1	16	34	59	37
27/10/2023	21	1,9	3	0,4	3	0,1	13	49	69	13
27/10/2023	22	1,8	3,2	0,3	3	0,1	5	36	44	25
27/10/2023	23	1,1	3,8	0,2	3	0,1	4	24	30	32
28/10/2023	00	0,7	1,5	0,2	3	0,1	3	12	17	47
28/10/2023	01	0,3	1,1	0,2	3	0,1	3	9	14	51
28/10/2023	02	0,3	0,9	0,2	3	0,1	3	8	13	47
28/10/2023	03	0,4	1,4	0,2	3	0,1	3	10	14	44
28/10/2023	04	0,5	1,2	0,2	3	0,1	4	21	27	30
28/10/2023	05	1,4	3,3	0,2	3	0,1	4	26	33	24
28/10/2023	06	1,6	2,8	0,2	3	0,1	16	43	67	5
28/10/2023	07	1,6	4,5	0,2	3	0,1	12	35	53	23
28/10/2023	08	0,3	1,2	0,2	3	0,1	6	22	32	39
28/10/2023	09	0,5	1,4	0,2	4	0,1	8	17	29	45
28/10/2023	10	0,2	0,7	0,3	4	0,1	5	6	13	68
28/10/2023	11	0,2	0,3	0,2	4	0,1	4	3	9	74
28/10/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	83
28/10/2023	13	0,2	0,2	0,2	4	0,1	3	3	8	87
28/10/2023	14	0,2	0,2	0,2	4	0,1	3	3	8	89
28/10/2023	15	0,2	0,2	0,2	4	0,1	3	3	8	91
28/10/2023	16	0,2	0,2	0,2	4	0,1	3	3	8	91
28/10/2023	17	0,2	0,2	0,2	4	0,1	3	3	8	87
28/10/2023	18	0,2	0,2	0,2	3	0,1	4	8	13	70
28/10/2023	19	0,2	0,5	0,2	4	0,1	3	23	28	52
28/10/2023	20	0,3	0,7	0,2	5	0,1	15	42	65	28
28/10/2023	21	1,8	3,7	0,4	4	0,1	7	34	45	27
28/10/2023	22	1,1	2,9	0,2	4	0,1	4	23	29	44
28/10/2023	23	0,6	1,8	0,2	4	0,1	4	20	26	45
29/10/2023	00	0,7	2,8	0,2	4	0,1	4	14	19	47
29/10/2023	01	0,3	0,9	0,2	3	0,1	3	4	8	59
29/10/2023	02	0,2	0,4	0,2	4	0,1	3	3	8	60
29/10/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	58
29/10/2023	04	0,2	0,7	0,2	4	0,1	3	3	8	56
29/10/2023	05	0,2	0,4	0,2	4	0,1	3	3	8	63
29/10/2023	06	0,2	0,3	0,2	4	0,1	3	4	8	56
29/10/2023	07	0,2	0,9	0,2	4	0,1	4	15	21	33
29/10/2023	08	0,6	1,6	0,2	4	0,1	5	12	19	41
29/10/2023	09	0,2	0,6	0,2	3	0,1	4	3	9	60
29/10/2023	10	0,2	0,5	0,6	3	0,1	4	7	13	74
29/10/2023	11	0,2	0,5	0,4	3	0,1	4	3	9	72
29/10/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	79
29/10/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	84
29/10/2023	14	0,2	0,2	0,2	4	0,1	3	3	8	88
29/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	93
29/10/2023	16	0,2	0,2	0,2	3	0,1	3	6	11	79
29/10/2023	17	0,2	0,2	0,2	3	0,1	3	5	9	80
29/10/2023	18	0,2	0,4	0,2	3	0,1	3	9	13	72
29/10/2023	19	0,2	0,7	0,2	3	0,1	3	14	19	69
29/10/2023	20	0,2	0,7	0,2	3	0,1	3	16	20	59
29/10/2023	21	0,3	1	0,2	3	0,1	3	19	24	49
29/10/2023	22	0,6	1,8	0,2	3	0,1	4	25	30	36
29/10/2023	23	0,7	2,3	0,2	3	0,1	4	22	28	34
30/10/2023	00	0,5	2	0,2	3	0,1	4	14	20	40
30/10/2023	01	0,4	2,2	0,2	3	0,1	3	10	15	42
30/10/2023	02	0,4	2,6	0,2	3	0,1	3	9	13	42
30/10/2023	03	0,3	1,8	0,2	3	0,1	3	6	10	46
30/10/2023	04	0,2	1,4	0,2	3	0,1	3	6	11	42
30/10/2023	05	0,2	0,7	0,2	3	0,1	3	9	14	40
30/10/2023	06	0,2	0,9	0,2	3	0,1	4	20	26	24
30/10/2023	07	0,3	1,3	0,2	3	0,1	5	17	24	17
30/10/2023	08	0,5	3,9	0,2	3	0,1	12	30	48	10
30/10/2023	09	1,5	8	0,2	4	0,1	10	27	42	23
30/10/2023	10	0,7	9,2	0,2	4	0,1	8	14	26	46
30/10/2023	11	0,2	1,8	0,2	4	0,1	5	6	13	64
30/10/2023	12	0,2	0,9	0,2	4	0,1	4	7	13	73
30/10/2023	13	0,2	0,5	0,2	4	0,1	4	4	10	82
30/10/2023	14	0,2	0,2	0,2	4	0,1	4	4	9	88
30/10/2023	15	0,2	0,2	0,2	4	0,1	3	4	9	86
30/10/2023	16	0,2	0,3	0,2	4	0,1	4	6	12	72
30/10/2023	17	0,2	0,5	0,2	4	0,1	4	4	10	72
30/10/2023	18	0,2	0,6	0,2	4	0,1	3	4	10	71
30/10/2023	19	0,2	0,4	0,2	4	0,1	4	8	14	69
30/10/2023	20	0,2	0,5	0,2	4	0,1	4	4	9	78
30/10/2023	21	0,2	0,3	0,2	4	0,1	3	3	8	76
30/10/2023	22	0,2	0,3	0,2	4	0,1	3	4	9	76
30/10/2023	23	0,2	0,2	0,2	3	0,1	3	4	9	77
31/10/2023	00	0,2	0,3	0,2	4	0,1	3	3	8	77
31/10/2023	01	0,2	0,2	0,2	3	0,1	3	3	8	75
31/10/2023	02	0,2	0,2	0,2	4	0,1	3	3	8	69
31/10/2023	03	0,2	0,4	0,2	4	0,1	3	3	8	71
31/10/2023	04	0,2	0,2	0,2	3	0,1	3	5	10	70
31/10/2023	05	0,2	0,2	0,2	4	0,1	3	6	12	63
31/10/2023	06	0,2	0,3	0,2	4	0,1	4	9	15	56
31/10/2023	07	0,2	0,3	0,2	4	0,1	4	9	15	55
31/10/2023	08	0,2	1	0,3	4	0,1	5	11	18	53
31/10/2023	09	0,2	1,3	0,2	3	0,1	6	11	20	55
31/10/2023	10	0,6	1	0,2	3	0,1	9	13	26	55
31/10/2023	11	0,4	2,1	0,2	3	0,1	6	8	17	56
31/10/2023	12	0,2	1	0,2	3	0,1	5	7	15	68
31/10/2023	13	0,2	0,5	0,2	3	0,1	5	11	19	64
31/10/2023	14	0,2	0,6	0,2	3	0,1	4	10	16	64
31/10/2023	15	0,2	1,6	0,2	3	0,1	5	16	23	58
31/10/2023	16	0,3	2,2	0,2	3	0,1	5	19	26	55
31/10/2023	17	0,2	1	0,2	3	0,1	5	23	30	46
31/10/2023	18	0,3	1,7	0,2	3	0,1	5	34	41	34
31/10/2023	19	0,6	3,4	0,2	3	0,1	5	34	41	32
31/10/2023	20	0,7	2,7	0,2	3	0,1	8	42	54	23
31/10/2023	21	1,1	3,4	0,2	3	0,1	4	33	39	30
31/10/2023	22	1	4,1	0,2	3	0,1	6	34	43	15
31/10/2023	23	1,8	5	0,3	3	0,1	9	43	56	8
01/11/2023	00	1,5	4	0,2	3	0,1	3	16	21	38
01/11/2023	01	0,7	1,5	0,2	4	0,1	3	9	14	49
01/11/2023	02	0,3	0,9	0,2	3	0,1	3	9	14	46
01/11/2023	03	0,3	1,2	0,2	3	0,1	3	8	13	42
01/11/2023	04	0,8	3,1	0,2	3	0,1	3	13	17	28
01/11/2023	05	1,1	3,7	0,2	3	0,1	3	18	23	25
01/11/2023	06	0,7	3,7	0,2	3	0,1	3	9	14	35
01/11/2023	07	0,6	3	0,2	3	0,1	5	17	24	21
01/11/2023	08	1,1	3,6	0,3	3	0,1	10	22	37	27
01/11/2023	09	0,3	1,1	0,2	3	0,1	4	5	12	50
01/11/2023	10	0,2	0,7	0,2	3	0,1	4	4	11	52
01/11/2023	11	0,2	0,5	0,2	3	0,1	4	4	9	68
01/11/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	75
01/11/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	76
01/11/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	79
01/11/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	85
01/11/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	87
01/11/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	79
01/11/2023	18	0,2	0,3	0,2	3	0,1	3	6	11	66
01/11/2023	19	0,2	0,6	0,2	3	0,1	5	20	29	49
01/11/2023	20	1,5	2,3	0,3	3	0,1	10	47	63	11
01/11/2023	21	2,1	3,1	0,3	3	0,1	9	37	51	21
01/11/2023	22	0,7	1,5	0,2	3	0,1	4	11	17	61
01/11/2023	23	0,3	1,1	0,2	3	0,1	3	14	19	40
02/11/2023	00	0,3	1,3	0,2	3	0,1	3	13	18	38
02/11/2023	01	0,5	2	0,2	3	0,1	3	9	13	45
02/11/2023	02	0,2	1,1	0,2	3	0,1	3	5	10	55
02/11/2023	03	0,2	1,1	0,2	3	0,1	3	5	10	54
02/11/2023	04	0,2	0,7	0,2	3	0,1	3	3	8	57
02/11/2023	05	0,2	0,6	0,2	3	0,1	3	3	8	53
02/11/2023	06	0,2	0,5	0,2	3	0,1	4	14	19	45
02/11/2023	07	0,2	2,8	0,2	3	0,1	4	18	24	46
02/11/2023	08	0,2	2	0,2	3	0,1	6	19	28	43
02/11/2023	09	0,3	1,6	0,3	4	0,1	7	26	37	41
02/11/2023	10	0,4	2,7	0,2	3	0,1	6	10	19	58
02/11/2023	11	0,2	1,1	0,2	3	0,1	5	7	14	63
02/11/2023	12	0,2	0,8	0,2	3	0,1	4	3	9	72
02/11/2023	13	0,2	0,4	0,2	3	0,1	4	3	9	75
02/11/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	75
02/11/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	76
