Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
14/10/2007	17	3,2	148	12,1	88	883	22	0	10	11	5	4	10	92
14/10/2007	18	2,7	143	11,2	94	884	0	0	8	5	5	4	9	88
14/10/2007	19	2,5	143	10,7	95	884	0	0	8	14	4	4	8	87
14/10/2007	20	2,2	143	10,3	96	884	0	0	10	23	4	4	8	84
14/10/2007	21	2,1	144	9,8	97	884	0	0	10	19	4	4	7	80
14/10/2007	22	1,8	152	9,4	97	885	0	0	10	9	4	4	7	76
14/10/2007	23	1,2	159	8,7	96	884	0	0	11	5	4	4	8	65
15/10/2007	00	0,7	154	8,2	94	884	0	0	9	6	4	6	10	63
15/10/2007	01	1,4	156	7,7	94	884	0	0	8	10	4	4	8	63
15/10/2007	02	1,2	181	7,2	94	884	0	0	9	5	12	27	45	49
15/10/2007	03	0,1	166	7,4	91	884	0	0	9	11	4	15	20	55
15/10/2007	04	0,2	162	6,4	92	884	0	0	11	11	4	10	16	43
15/10/2007	05	0,2	214	5,4	94	884	0	0	12	5	21	41	74	24
15/10/2007	06	0,8	305	4,5	95	884	0	0,4	16	7	14	20	42	27
15/10/2007	07	0,1	319	4,8	94	884	5	0	9	12	38	66	125	20
15/10/2007	08	0,6	298	7,3	89	885	123	0	9	11	24	33	70	28
15/10/2007	09	1,7	140	11,3	71	885	255	0	11	24	4	6	11	80
15/10/2007	10	2	131	11,8	66	885	220	0	14	5	4	5	8	94
15/10/2007	11	2,4	131	11,5	82	885	147	0	9	14	3	4	6	94
15/10/2007	12	2,2	132	11,9	85	885	178	0	11	7	4	4	7	92
15/10/2007	13	2,4	134	12,2	85	884	139	0	15	21	4	4	7	88
15/10/2007	14	2,7	133	10,6	90	884	99	0	13	18	4	4	6	91
15/10/2007	15	2,4	142	10,9	89	884	103	0	15	9	3	4	7	92
15/10/2007	16	2,5	149	11,1	91	884	103	0	15	16	4	5	9	89
15/10/2007	17	2,9	144	10,8	94	884	24	0	10	5	4	7	11	86
15/10/2007	18	2,9	145	10,2	96	884	0	0	4	12	4	9	15	85
15/10/2007	19	1,1	147	10	97	884	0	0	3	6	4	11	18	83
15/10/2007	20	0,3	167	9,9	96	884	0	0	3	13	4	7	14	76
15/10/2007	21	1,2	192	10,2	90	885	0	0	3	17	4	8	14	78
15/10/2007	22	2,1	192	10,3	88	885	0	0	3	8	4	14	20	81
15/10/2007	23	1,1	146	9,6	91	885	0	0	3	8	3	8	13	78
16/10/2007	00	0,7	132	8,9	94	885	0	0	3	12	4	7	13	70
16/10/2007	01	0,6	176	8,6	96	885	0	0	4	12	4	13	20	67
16/10/2007	02	0,6	200	8,7	96	884	0	0	4	17	4	15	21	67
16/10/2007	03	0,6	199	8,7	95	884	0	0	3	7	4	9	16	74
16/10/2007	04	0,5	173	8	95	884	0	0	3	5	14	30	51	60
16/10/2007	05	0,2	203	6,6	96	884	0	0	3	18	11	44	61	34
16/10/2007	06	1,2	320	5,7	97	884	0	0	3	28	19	30	60	32
16/10/2007	07	0,3	323	6,1	96	884	14	0	3	16	33	55	105	27
16/10/2007	08	0,1	304	7,5	93	885	78	0	3	18	24	34	70	28
16/10/2007	09	0,1	294	10,2	87	885	91	0	3	11	25	62	99	26
16/10/2007	10	0,4	357	11,2	83	885	107	0	3	28	7	30	40	46
16/10/2007	11	2,1	137	12,3	74	886	338	0	4	18	4	9	15	77
16/10/2007	12	1,9	133	13,3	68	885	384	0	4	7	4	7	13	84
16/10/2007	13	3,1	137	13,8	67	885	326	0	3	9	4	8	13	86
16/10/2007	14	3,8	140	13	73	885	214	0	3	5	5	8	15	88
16/10/2007	15	2,4	137	12,4	82	885	113	0	3	5	5	8	15	88
16/10/2007	16	1,7	138	12,2	85	885	67	0	3	5	4	9	15	86
16/10/2007	17	1,4	144	11,7	89	885	19	0	3	25	4	9	15	84
16/10/2007	18	0,9	148	11,2	94	885	0	0	3	20	4	12	19	79
16/10/2007	19	1,3	146	10,8	96	885	0	0	3	38	4	17	23	80
16/10/2007	20	0,4	158	10,6	97	885	0	0	3	14	4	14	20	76
16/10/2007	21	0,1	153	10,7	95	885	0	0	3	18	4	12	18	75
16/10/2007	22	0,2	181	10,7	91	885	0	0	5	13	4	15	22	73
16/10/2007	23	0,3	290	10,2	92	885	0	0	4	19	4	14	20	53
17/10/2007	00	0,9	353	9,8	92	885	0	0	3	11	4	8	15	54
17/10/2007	01	0,3	29	10,1	93	885	0	0,4	3	24	5	9	16	56
17/10/2007	02	1,8	308	9,4	95	884	0	0,4	3	19	4	8	14	44
17/10/2007	03	2,5	327	9,5	94	884	0	0	3	7	4	8	13	60
17/10/2007	04	2,8	323	9,6	93	884	0	0	3	13	5	8	15	60
17/10/2007	05	3,4	327	9,3	93	884	0	1,2	5	9	5	12	20	69
17/10/2007	06	3,5	321	9,2	93	884	0	0,4	4	6	5	9	17	71
17/10/2007	07	4,1	325	9	93	884	1	1,2	3	5	9	17	30	69
17/10/2007	08	4,7	333	9	95	885	10	0,8	3	5	5	10	18	74
17/10/2007	09	5,2	331	9,3	95	885	32	0,4	3	5	5	11	18	77
17/10/2007	10	5,7	333	9,6	94	885	43	0,4	3	5	6	10	19	77
17/10/2007	11	4,9	332	9,6	94	885	29	0,4	4	5	6	11	21	77
17/10/2007	12	5	332	10	94	885	81	0,4	3	13	4	11	18	76
17/10/2007	13	5,4	333	10,2	93	884	65	0	3	5	6	10	18	74
17/10/2007	14	6	332	10,3	91	884	119	0	3	5	5	11	18	75
17/10/2007	15	6,2	331	11,1	84	884	156	0	3	11	6	11	21	77
17/10/2007	16	5,9	331	11,1	84	884	92	0	3	19	6	12	21	76
17/10/2007	17	4,6	331	10,6	89	884	2	0	6	6	4	7	12	74
17/10/2007	18	4,6	331	10,3	92	885	0	0	13	7	3	7	12	70
17/10/2007	19	3,6	319	9,8	93	885	0	0	10	14	3	6	10	67
17/10/2007	20	3,9	331	10,3	91	885	0	0	13	5	3	4	9	68
17/10/2007	21	4,1	339	10,6	90	886	0	0	14	5	3	6	10	71
17/10/2007	22	3,8	334	10,6	90	886	0	0	12	12	3	7	10	68
17/10/2007	23	4,1	335	10,5	91	886	0	0	10	11	3	6	10	67
18/10/2007	00	3,4	345	10,4	91	886	0	0	12	13	3	5	9	66
18/10/2007	01	3,5	333	10,3	91	886	0	0	9	21	3	5	9	65
18/10/2007	02	4,1	334	10,2	92	886	0	0	12	5	3	4	8	63
18/10/2007	03	3,3	337	10,3	92	885	0	0	10	12	3	5	9	64
18/10/2007	04	3,1	353	10	93	886	0	0	11	12	4	6	12	62
18/10/2007	05	2,9	358	9,5	95	886	0	0	11	33	4	11	17	54
18/10/2007	06	4,2	329	9	96	886	0	0	23	16	6	35	43	41
18/10/2007	07	3,7	332	8,8	96	886	8	0	22	20	5	15	23	47
18/10/2007	08	3,5	343	9,1	94	887	58	0	21	22	4	13	19	50
18/10/2007	09	3,2	345	9,6	92	888	114	0	21	16	7	15	25	49
18/10/2007	10	3,7	337	10,6	87	888	247	0	28	14	6	17	26	54
18/10/2007	11	3,3	355	11,8	81	888	337	0	36	20	8	17	29	62
18/10/2007	12	2,4	23	12,4	78	888	242	0	28	27	6	14	22	69
18/10/2007	13	2,7	35	13	75	887	220	0	25	5	4	9	14	75
18/10/2007	14	2,3	48	13,4	73	887	216	0	21	19	3	6	11	81
18/10/2007	15	3	77	13,5	72	887	151	0	16	9	3	5	10	85
18/10/2007	16	1,6	136	13,3	74	887	125	0	15	9	3	5	8	85
18/10/2007	17	1,4	142	12,6	79	887	30	0	13	17	3	5	9	89
18/10/2007	18	0,6	157	11	85	887	0	0	17	5	3	18	23	71
18/10/2007	19	0,4	196	9,8	89	887	0	0	13	32	6	47	56	42
18/10/2007	20	1,4	317	8,5	93	888	0	0	13	14	7	19	29	43
18/10/2007	21	2,1	320	8,1	93	888	0	0	14	5	4	7	12	42
18/10/2007	22	3,3	326	8,3	93	888	0	0	11	12	4	6	11	46
18/10/2007	23	3,6	314	8,3	94	888	0	0	13	8	3	4	9	46
19/10/2007	00	3,6	324	8,4	94	888	0	0	15	15	3	5	9	47
19/10/2007	01	3,3	317	7,6	95	888	0	0	15	18	3	5	10	40
19/10/2007	02	3,1	307	6,8	95	888	0	0,2	15	5	3	6	10	34
19/10/2007	03	3,4	311	6,5	95	887	0	0	19	6	3	6	10	35
19/10/2007	04	3,2	318	6	94	887	0	0	16	5	4	6	11	34
19/10/2007	05	2,7	314	5,7	93	887	0	0	17	20	6	12	21	33
19/10/2007	06	2,8	316	5,6	92	887	0	0	21	5	6	16	25	34
19/10/2007	07	3,4	308	5,6	91	887	16	0	21	11	10	21	37	31
19/10/2007	08	2,9	311	7,5	88	887	124	0	18	5	11	17	35	37
19/10/2007	09	2,6	322	10,2	82	888	275	0	19	7	9	19	32	52
19/10/2007	10	1,4	1	12,8	69	888	410	0	32	12	5	9	16	62
19/10/2007	11	1,6	49	15,2	58	888	492	0	34	7	3	7	12	67
19/10/2007	12	3	128	15,5	54	888	540	0	29	10	3	5	10	79
19/10/2007	13	3	137	16,3	52	887	512	0	28	24	3	5	10	80
19/10/2007	14	2,7	135	16,3	55	887	451	0	32	13	3	5	10	83
19/10/2007	15	2,3	135	15,7	61	886	269	0	31	10	4	10	16	80
19/10/2007	16	2,8	140	14,7	73	886	206	0	28	5	6	24	32	66
19/10/2007	17	2	138	12,7	83	886	56	0	19	20	4	12	16	65
19/10/2007	18	0,9	133	10,9	92	886	0	0	15	24	3	14	19	66
19/10/2007	19	0,1	144	10,3	96	886	0	0	13	12	3	14	18	62
19/10/2007	20	0,6	331	8,6	97	886	0	0,4	9	17	4	17	22	45
19/10/2007	21	0,9	340	7,9	97	886	0	0	9	9	4	19	25	30
19/10/2007	22	0,5	193	7,3	96	886	0	0	7	11	4	21	26	21
19/10/2007	23	1,4	311	6,5	96	886	0	0	8	15	4	10	15	23
20/10/2007	00	2,2	318	6,6	91	886	0	0	6	5	3	5	10	33
20/10/2007	01	1,8	286	6,3	89	886	0	0	7	5	3	6	10	37
20/10/2007	02	2	295	6,4	89	885	0	0	9	14	3	6	10	38
20/10/2007	03	1,6	303	5,1	91	885	0	0	8	22	3	5	9	33
20/10/2007	04	1,5	301	4,6	91	885	0	0	9	6	4	8	14	32
20/10/2007	05	1,6	316	4	92	884	0	0,4	7	13	4	8	14	30
20/10/2007	06	1,6	296	4	90	885	0	0	10	6	6	11	20	35
20/10/2007	07	1,7	289	4,1	90	884	15	0	7	19	8	22	33	31
20/10/2007	08	2,2	308	7,2	82	885	129	0	9	7	10	20	35	38
20/10/2007	09	3,2	325	10,9	69	885	280	0	12	16	5	10	18	58
20/10/2007	10	3	332	12,6	54	885	408	0	10	8	4	8	13	65
20/10/2007	11	3,5	352	13,8	49	885	494	0	7	6	5	10	16	67
20/10/2007	12	2,3	350	14,8	51	885	538	0	6	12	5	8	15	66
20/10/2007	13	2,1	4	15,6	45	884	516	0	5	23	4	8	14	70
20/10/2007	14	2,4	10	16,3	39	883	468	0	6	7	5	9	16	75
20/10/2007	15	2,4	357	16,6	34	883	359	0	5	6	5	8	16	77
20/10/2007	16	3,2	358	16,1	32	883	225	0	4	5	4	9	16	78
20/10/2007	17	1,8	13	15	34	883	70	0	12	14	5	16	23	72
20/10/2007	18	1,6	59	12	45	884	0	0	39	22	4	24	30	56
20/10/2007	19	0,5	24	10	53	884	0	0	44	16	6	59	67	33
20/10/2007	20	0,1	52	8,7	66	885	0	0	24	20	7	49	59	24
20/10/2007	21	0,6	166	8,5	84	885	0	0	15	15	4	20	25	41
20/10/2007	22	0,2	311	7,7	86	886	0	0	14	19	4	18	24	38
20/10/2007	23	3,2	135	8,5	97	886	0	0	8	19	3	7	11	70
21/10/2007	00	3,9	130	7,2	98	886	0	0,4	8	6	3	6	9	75
21/10/2007	01	3,1	134	6,6	96	886	0	0	8	21	3	5	8	71
21/10/2007	02	2,8	136	6,4	97	886	0	0	11	15	4	5	10	69
21/10/2007	03	2,7	138	6,3	98	886	0	0	8	5	3	5	9	69
21/10/2007	04	2,8	138	6,3	98	886	0	0	7	11	3	6	10	67
21/10/2007	05	2	141	6,2	98	886	0	0	4	5	3	6	10	66
21/10/2007	06	1,5	137	6	98	886	0	0	6	5	3	6	9	65
21/10/2007	07	0,6	127	6,2	98	886	1	0	10	8	4	5	10	61
21/10/2007	08	0,4	161	6,7	98	886	73	0	5	16	3	7	12	57
21/10/2007	09	1,1	171	7,7	96	886	173	0	5	7	4	9	15	51
21/10/2007	10	1,5	127	9,1	90	886	341	0	5	22	3	4	9	55
21/10/2007	11	2	132	11	77	886	461	0	3	16	4	4	9	59
21/10/2007	12	1,9	132	12,5	69	885	530	0	4	12	4	5	10	63
21/10/2007	13	2,4	134	13,6	65	884	508	0	5	22	4	5	10	68
21/10/2007	14	2,5	141	14,4	64	884	460	0	5	11	5	5	12	71
21/10/2007	15	1,8	124	15,5	55	883	356	0	6	16	5	5	12	72
21/10/2007	16	2,5	28	15,1	44	883	218	0	11	19	5	9	16	74
21/10/2007	17	1	56	14,2	52	883	69	0	5	5	3	7	10	73
21/10/2007	18	0,7	153	10,9	73	883	0	0	3	8	4	22	27	60
21/10/2007	19	0,5	341	9,1	64	883	0	0	3	11	4	31	36	46
21/10/2007	20	1	286	7,3	74	883	0	0	3	27	4	19	23	36
21/10/2007	21	4,9	326	7,7	66	883	0	0	3	16	3	6	9	55
21/10/2007	22	6,1	336	8,8	50	883	0	0	3	5	3	5	7	64
21/10/2007	23	6,6	335	10,2	32	883	0	0	3	9	3	4	6	72
22/10/2007	00	5	316	10,3	31	883	0	0	3	5	3	4	6	76
22/10/2007	01	3,2	280	9,4	33	883	0	0	3	13	3	4	6	75
22/10/2007	02	2	292	9,1	33	882	0	0	3	11	3	4	6	74
22/10/2007	03	1,3	327	9,8	31	882	0	0	3	5	3	4	6	73
22/10/2007	04	0,8	224	10,2	31	881	0	0	3	5	4	8	11	69
22/10/2007	05	1,7	299	8	40	881	0	0	3	12	5	12	19	59
22/10/2007	06	4,2	310	8,5	41	881	0	0	3	9	3	7	10	62
22/10/2007	07	4,7	311	9,3	40	880	16	0	3	10	8	19	30	59
22/10/2007	08	5,6	321	12,2	34	881	143	0	3	5	3	6	10	65
22/10/2007	09	6,7	319	14,4	30	881	253	0	3	6	4	7	11	67
22/10/2007	10	5,3	326	14	34	881	134	0	3	18	3	5	7	65
22/10/2007	11	6,2	328	14,6	32	881	117	0	3	8	3	5	7	66
22/10/2007	12	5,8	329	15,8	29	880	120	0	3	12	3	4	6	68
22/10/2007	13	5,8	326	16,7	27	880	134	0	3	5	3	6	8	70
22/10/2007	14	5,8	325	18	24	879	345	0	3	5	3	4	6	72
22/10/2007	15	5,4	330	17,4	26	879	233	0	3	5	3	7	11	70
22/10/2007	16	4,7	326	17,5	25	879	157	0	3	17	4	10	15	70
22/10/2007	17	3,8	320	16,5	27	879	55	0	3	12	3	11	15	68
22/10/2007	18	3	306	13,8	32	879	0	0	3	28	11	35	52	54
22/10/2007	19	2,8	308	11,4	40	879	0	0	3	23	9	23	36	48
22/10/2007	20	3,9	326	10,6	42	880	0	0	3	24	3	6	7	57
22/10/2007	21	3,9	311	10,4	44	880	0	0	3	12	3	4	6	60
22/10/2007	22	3,5	318	9,8	46	880	0	0	3	8	3	5	6	58
22/10/2007	23	4,3	323	11,2	40	880	0	0	3	12	3	4	6	68
23/10/2007	00	1,1	351	11,3	39	879	0	0	3	22	3	4	6	68
23/10/2007	01	0,8	195	10,3	43	879	0	0	3	5	3	4	6	64
23/10/2007	02	3,2	306	9,8	45	879	0	0	3	20	3	4	6	65
23/10/2007	03	1,5	326	10	44	878	0	0	3	11	3	7	9	63
23/10/2007	04	4,3	323	10	42	878	0	0	3	14	3	4	7	71
23/10/2007	05	4,8	332	9,4	48	878	0	0	3	14	3	5	8	72
23/10/2007	06	4,3	332	7,8	64	878	0	0	3	11	3	9	11	68
23/10/2007	07	5,4	325	7,5	65	878	11	0	3	5	3	10	14	65
23/10/2007	08	6,3	333	8,8	57	878	143	0	3	18	3	6	8	67
23/10/2007	09	8,4	328	11	46	878	229	0	3	5	3	6	9	74
23/10/2007	10	9,4	328	11,2	50	878	223	0	3	8	3	4	6	74
23/10/2007	11	9,7	327	11,6	57	878	256	0	3	10	3	6	7	75
23/10/2007	12	6,8	324	12,3	54	878	251	0	3	5	3	6	9	75
23/10/2007	13	4,7	326	13,1	47	878	249	0	3	22	3	5	7	76
23/10/2007	14	7,1	324	13,3	43	877	219	0	3	5	3	5	7	79
23/10/2007	15	7	320	13,5	45	877	171	0	3	27	3	6	9	77
23/10/2007	16	5,8	329	13,2	52	877	78	0	3	14	4	7	12	74
23/10/2007	17	3,5	332	12,6	60	877	27	0	5	11	4	8	11	67
23/10/2007	18	4,3	322	12,1	60	877	0	0	3	5	4	11	16	68
23/10/2007	19	4,6	314	11,6	63	877	0	0	3	5	3	9	14	66
23/10/2007	20	3	316	11,1	67	877	0	0	3	8	4	9	13	62
23/10/2007	21	3,5	314	10,5	72	877	0	0	3	14	3	12	16	57
23/10/2007	22	3,6	311	10,9	68	877	0	0	3	17	3	8	11	58
23/10/2007	23	4,5	332	10,3	74	876	0	0	3	9	3	9	12	56
24/10/2007	00	3,2	332	9,7	81	876	0	0	3	8	3	9	11	53
24/10/2007	01	3,5	331	9,2	87	876	0	0,8	3	19	3	8	11	48
24/10/2007	02	3,6	330	8,8	92	876	0	1,2	3	7	3	7	11	47
24/10/2007	03	3,9	336	8,5	94	875	0	1,6	3	7	3	7	10	46
24/10/2007	04	3,8	334	8,4	95	875	0	0,4	3	5	3	7	11	44
24/10/2007	05	3,7	332	8,3	95	874	0	0	3	13	5	10	18	44
24/10/2007	06	4,3	329	8,3	93	874	0	0	3	7	4	9	15	50
24/10/2007	07	5,8	323	8,5	91	874	0	0	3	8	4	8	14	54
24/10/2007	08	5,1	327	8,6	91	874	15	0	3	7	4	8	13	53
24/10/2007	09	4,9	326	8,7	91	875	43	0,4	3	5	5	12	19	54
24/10/2007	10	4,6	328	9,2	91	875	80	0	3	5	4	9	16	53
24/10/2007	11	6	329	10,2	84	875	304	0	3	5	4	8	14	59
24/10/2007	12	5,5	329	11,4	77	875	466	0	3	7	5	7	15	62
24/10/2007	13	4,5	343	11,6	73	874	358	4,2	3	5	4	10	16	65
24/10/2007	14	4,1	352	11,3	72	875	253	1,6	3	34	4	9	15	65
24/10/2007	15	3,7	0	11,3	73	875	204	1,8	4	5	6	11	20	68
24/10/2007	16	2,3	40	10,8	75	875	77	0	3	7	7	14	25	66
24/10/2007	17	2	32	10,4	77	875	15	0	3	7	8	15	26	63
24/10/2007	18	1,6	358	9,8	81	875	0	0	3	15	9	21	35	54
24/10/2007	19	0,7	24	9,5	85	875	0	0	3	11	7	13	23	51
24/10/2007	20	1,5	328	9,3	85	875	0	0	3	20	7	11	21	50
24/10/2007	21	2,5	334	8,9	90	876	0	0	3	5	7	14	25	45
24/10/2007	22	4,2	327	8,6	75	876	0	0	5	5	6	14	24	64
24/10/2007	23	5,2	318	7,4	74	876	0	0	14	5	6	21	30	61
25/10/2007	00	6,2	332	6,6	79	876	0	0	4	5	6	14	23	60
25/10/2007	01	6,6	331	6	81	876	0	0	3	11	5	14	22	60
25/10/2007	02	5,9	327	5,3	84	875	0	0	3	7	5	11	19	58
25/10/2007	03	5,8	327	4,6	86	875	0	0	3	18	5	9	18	59
25/10/2007	04	5,7	325	4,2	88	875	0	0	3	10	5	11	19	59
25/10/2007	05	5,2	319	4,3	88	875	0	0	3	7	6	10	18	60
25/10/2007	06	6,2	327	4,2	89	875	0	0	5	12	6	9	19	59
25/10/2007	07	6,2	326	4,3	90	876	1	0	3	8	6	12	21	58
25/10/2007	08	6,1	332	4,5	90	876	27	0	3	20	5	10	17	59
25/10/2007	09	6	329	5,7	85	877	220	0	3	11	6	10	20	61
25/10/2007	10	6,7	329	5,7	86	877	135	0	3	5	6	13	22	62
25/10/2007	11	6,4	330	6,3	84	877	296	0	3	5	6	12	21	63
25/10/2007	12	6	328	7,9	74	877	487	0	3	13	7	11	21	68
25/10/2007	13	6,2	327	8,5	70	877	418	0	4	5	7	10	20	71
25/10/2007	14	6,2	326	8,4	72	876	346	0	3	9	8	13	25	66
25/10/2007	15	6,2	326	8,1	72	876	264	0	3	9	9	13	26	66
25/10/2007	16	7	329	7,4	73	876	153	0	3	15	8	14	26	66
25/10/2007	17	6	332	6,2	77	876	38	0	3	5	4	11	16	64
25/10/2007	18	4,1	325	5,1	82	877	0	0	3	5	4	12	17	60
25/10/2007	19	3,1	315	4,7	84	877	0	0	4	5	3	12	14	57
25/10/2007	20	2	295	4,1	85	877	0	0	3	15	3	11	12	55
25/10/2007	21	2,6	303	4,1	84	877	0	0	3	5	3	9	11	55
25/10/2007	22	5	326	4,3	86	877	0	0	3	17	3	12	13	51
25/10/2007	23	5,1	323	3,7	90	878	0	0	3	5	3	12	13	47
26/10/2007	00	5,6	326	3,7	86	878	0	0	3	5	3	8	9	53
26/10/2007	01	5,9	325	3,8	81	878	0	0	3	5	3	6	7	60
26/10/2007	02	6,2	328	4	77	878	0	0	3	10	3	6	6	65
26/10/2007	03	6,3	324	4,1	74	877	0	0	3	23	3	5	6	68
26/10/2007	04	6,3	321	4,3	73	876	0	0	3	6	3	5	6	70
26/10/2007	05	4,9	326	4,4	73	876	0	0	3	9	3	6	9	68
26/10/2007	06	5,8	321	4,4	71	876	0	0	3	10	3	7	8	68
26/10/2007	07	5,1	317	4,6	70	877	5	0	3	8	3	9	10	69
26/10/2007	08	6,1	320	4,9	70	877	36	0	3	8	3	6	7	71
26/10/2007	09	7,2	323	4,9	74	878	92	0	3	12	3	9	10	68
26/10/2007	10	7,6	324	6	70	878	261	0	3	5	3	7	9	72
26/10/2007	11	6,6	327	6,7	68	879	397	0	3	5	3	8	11	73
26/10/2007	12	7	327	7,7	60	879	520	0	3	5	3	6	8	80
26/10/2007	13	5,6	323	8,3	58	879	486	0	3	5	3	8	11	83
26/10/2007	14	4,5	322	8,8	56	880	439	0	3	5	3	10	13	84
26/10/2007	15	4,4	331	9	56	880	316	0	5	5	3	10	13	83
26/10/2007	16	4,8	325	8,5	58	880	165	0	12	6	4	12	17	81
26/10/2007	17	5,1	330	7	64	881	9	0	8	10	3	13	17	78
26/10/2007	18	4,1	323	6	69	881	0	0	7	13	3	12	16	74
26/10/2007	19	4,4	327	5,2	71	882	0	0	7	10	3	9	11	75
26/10/2007	20	4,4	327	4,9	75	883	0	0	8	15	3	10	13	74
26/10/2007	21	4,4	323	4,7	77	883	0	0	6	16	3	10	12	73
26/10/2007	22	4,6	331	4,1	79	884	0	0	8	9	3	10	11	69
26/10/2007	23	3,7	325	3,2	84	884	0	0	8	26	3	9	10	63
27/10/2007	00	3,7	302	2	87	884	0	0	8	9	3	8	9	53
27/10/2007	01	2,5	310	1,6	88	884	0	0	11	5	3	5	6	50
27/10/2007	02	3	307	1	90	884	0	0	6	25	3	4	6	47
27/10/2007	03	3,3	311	1,2	88	884	0	0	7	11	3	4	6	48
27/10/2007	04	3,1	317	0,8	89	883	0	0	6	5	3	5	6	44
27/10/2007	05	3,3	318	1,5	88	884	0	0	8	15	3	4	6	47
27/10/2007	06	3,1	325	2,2	89	884	0	0	8	6	3	4	6	53
27/10/2007	07	2,5	318	2,1	90	885	4	0	6	5	4	13	16	46
27/10/2007	08	2,5	324	3,4	85	886	63	0	8	10	4	15	19	51
27/10/2007	09	3,1	320	4,6	82	887	93	0	9	12	3	10	13	59
27/10/2007	10	4	330	5,1	81	888	98	0	8	6	3	9	10	64
27/10/2007	11	3,5	330	6	79	888	169	0	6	11	3	11	14	63
27/10/2007	12	2,8	354	7,9	70	888	389	0	13	5	4	13	18	69
27/10/2007	13	1,8	39	8,1	68	888	215	0	16	5	3	15	19	78
27/10/2007	14	1,8	59	9,1	66	888	312	0	20	7	4	14	20	82
27/10/2007	15	2,4	63	8,5	72	888	57	0	16	10	4	13	19	79
27/10/2007	16	1,5	135	8,3	75	888	57	0	8	12	4	8	13	82
27/10/2007	17	2,1	141	7,4	82	888	16	0	7	15	4	5	9	81
27/10/2007	18	0,7	189	6,9	82	889	0	0	7	11	6	15	23	76
27/10/2007	19	1,1	302	5,7	86	889	0	0	5	20	6	18	27	59
27/10/2007	20	2,4	321	4,5	91	889	0	0	5	10	5	6	13	51
27/10/2007	21	2,5	329	4,4	91	889	0	0	7	9	5	4	10	55
27/10/2007	22	2,9	319	3,9	91	889	0	0	7	5	4	4	9	50
27/10/2007	23	2,8	327	3,8	90	889	0	0	7	8	4	4	8	52
28/10/2007	00	2,7	324	3,5	90	889	0	0	5	5	4	4	7	53
28/10/2007	01	3	321	3,6	88	889	0	0	5	5	3	4	7	56
28/10/2007	02	2,9	323	3,1	89	889	0	0	7	5	3	4	6	52
28/10/2007	03	2,4	322	3	88	888	0	0	6	5	3	4	6	53
28/10/2007	04	2	313	2,3	89	888	0	0	6	13	3	4	6	48
28/10/2007	05	2,1	309	2,2	89	888	0	0	6	15	3	4	6	49
28/10/2007	06	3,1	311	2,5	89	888	0	0	7	5	3	4	6	51
28/10/2007	07	4	315	3,1	88	888	5	0	7	5	3	4	6	53
28/10/2007	08	3,1	311	5	83	888	101	0	8	5	3	4	7	55
28/10/2007	09	2,7	320	8,3	74	889	238	0	33	10	6	18	27	63
28/10/2007	10	2,7	335	10,5	65	889	363	0	35	5	5	12	19	75
28/10/2007	11	1,4	13	12,8	52	889	450	0	31	5	6	8	16	82
28/10/2007	12	1,6	147	14,1	46	889	491	0	16	5	5	4	11	90
28/10/2007	13	1,2	173	15,2	46	888	470	0	13	5	6	4	11	89
28/10/2007	14	1,7	150	15,2	48	888	423	0	11	7	7	4	13	90
28/10/2007	15	2,6	142	14,8	49	887	311	0	4	15	8	4	14	93
28/10/2007	16	2,4	144	14,1	51	886	186	0	3	15	8	4	15	95
28/10/2007	17	1,2	153	13,1	55	886	46	0	5	5	8	6	16	91
28/10/2007	18	1,5	328	10,6	65	886	0	0	15	15	13	34	54	59
28/10/2007	19	2,3	314	8,9	70	886	0	0	14	41	9	18	31	57
28/10/2007	20	1,9	321	8,1	73	886	0	0	16	5	6	17	26	53
28/10/2007	21	2,6	329	7,3	77	886	0	0	10	26	5	10	17	53
28/10/2007	22	2,8	318	6,9	78	885	0	0	12	11	4	6	12	54
28/10/2007	23	3,4	318	6,9	78	885	0	0	14	5	4	7	13	53
29/10/2007	00	3,4	319	6	79	885	0	0	12	21	3	7	11	50
29/10/2007	01	3,3	320	5,9	76	885	0	0	6	25	3	4	8	58
29/10/2007	02	3,9	309	5,6	76	884	0	0	5	5	3	4	7	59
29/10/2007	03	4	319	5,7	74	884	0	0	6	5	3	4	7	63
29/10/2007	04	4,5	323	6,1	70	883	0	0	7	17	3	4	8	71
29/10/2007	05	5,1	329	6	69	883	0	0	4	6	4	4	9	77
29/10/2007	06	5,1	327	6,2	69	882	0	0	7	7	3	6	11	80
29/10/2007	07	5,1	324	6,5	70	883	0	0	5	5	5	8	15	78
29/10/2007	08	4,9	324	6,9	70	883	34	0	5	6	4	5	10	77
29/10/2007	09	5,7	328	8,8	62	883	226	0	9	17	4	4	9	82
29/10/2007	10	6,4	329	10,5	51	883	351	0	15	10	3	5	9	90
29/10/2007	11	6,8	329	11,7	46	883	443	0	12	5	4	6	10	94
29/10/2007	12	7,5	328	12,3	44	883	372	0	8	5	5	7	14	96
29/10/2007	13	6,4	329	13	44	882	420	0	6	6	4	6	11	97
29/10/2007	14	7,3	329	13,8	41	882	420	0	5	5	5	5	12	99
