Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
03/11/2018	18	7	40	5	13	50	71
03/11/2018	19	4	7	9	137	121	331
03/11/2018	20	4	7	11	216	120	450
03/11/2018	21	5	8	9	140	101	315
03/11/2018	22	9	7	4	25	63	102
03/11/2018	23	9	9	4	13	52	71
04/11/2018	00	14	20	5	13	38	58
04/11/2018	01	8	23	4	9	31	45
04/11/2018	02	7	24	6	5	23	32
04/11/2018	03	7	17	6	7	28	39
04/11/2018	04	7	19	6	6	21	30
04/11/2018	05	6	11	6	7	29	39
04/11/2018	06	6	13	6	8	30	41
04/11/2018	07	5	12	7	13	34	54
04/11/2018	08	6	16	7	25	35	72
04/11/2018	09	11	31	7	18	19	46
04/11/2018	10	7	38	6	12	18	36
04/11/2018	11	7	45	6	13	14	34
04/11/2018	12	10	58	4	14	19	40
04/11/2018	13	8	65	6	12	19	37
04/11/2018	14	8	74	4	9	12	26
04/11/2018	15	7	79	3	8	12	24
04/11/2018	16	7	59	9	15	46	68
04/11/2018	17	7	43	7	15	65	88
04/11/2018	18	17	30	7	42	82	146
04/11/2018	19	5	8	13	213	144	470
04/11/2018	20	4	7	10	149	123	351
04/11/2018	21	4	7	8	84	110	239
04/11/2018	22	6	10	6	20	69	100
04/11/2018	23	8	15	4	7	48	58
05/11/2018	00	7	18	3	6	40	50
05/11/2018	01	7	15	5	7	42	53
05/11/2018	02	7	10	5	14	40	62
05/11/2018	03	8	13	3	12	35	53
05/11/2018	04	7	9	3	15	36	58
05/11/2018	05	7	7	4	19	38	68
05/11/2018	06	6	6	6	68	45	150
05/11/2018	07	3	6	10	177	64	336
05/11/2018	08	3	7	11	232	74	430
05/11/2018	09	6	8	11	206	90	406
05/11/2018	10	3	8	12	203	93	404
05/11/2018	11	8	11	7	80	67	189
05/11/2018	12	9	15	6	30	51	97
05/11/2018	13	9	15	5	41	57	120
05/11/2018	14	11	40	3	10	29	45
05/11/2018	15	10	46	3	7	29	41
05/11/2018	16	11	36	3	8	36	47
05/11/2018	17	10	36	4	6	34	43
05/11/2018	18	10	35	4	6	37	46
05/11/2018	19	10	11	4	16	65	89
05/11/2018	20	11	16	3	23	53	88
05/11/2018	21	10	44	3	4	21	28
05/11/2018	22	10	67	3	4	6	12
05/11/2018	23	10	64	3	4	4	10
06/11/2018	00	9	75	4	4	1	6
06/11/2018	01	10	72	3	4	3	9
06/11/2018	02	9	69	4	3	2	5
06/11/2018	03	8	68	5			
06/11/2018	04	8	74	5			
06/11/2018	05	7	73	5			
06/11/2018	06	7	73	4	3	2	6
06/11/2018	07	6	65	6	4	10	17
06/11/2018	08	7	61	5	6	14	23
06/11/2018	09	7	65	6	7	7	17
06/11/2018	10	7	69	6	6	2	11
06/11/2018	11	6	66	6	7	3	13
06/11/2018	12	6	70	3	7	3	13
06/11/2018	13	6	72	3	7	5	15
06/11/2018	14	6	74	3	6	3	13
06/11/2018	15	6	74	3	7	8	17
06/11/2018	16	6	70	3	7	14	24
06/11/2018	17	5	60	3	6	21	31
06/11/2018	18	5	46	3	6	35	44
06/11/2018	19	5	43	3	5	38	46
06/11/2018	20	5	55	3	4	24	30
06/11/2018	21	5	56	3	4	18	24
06/11/2018	22	6	55	3	4	13	19
06/11/2018	23	5	52	3	4	14	19
07/11/2018	00	6	62	5	4	3	9
07/11/2018	01	6	66	6	4	2	7
07/11/2018	02	5	62	6	3	1	5
07/11/2018	03	5	62	5	4	2	7
07/11/2018	04	5	60	6	3	1	5
07/11/2018	05	5	54	6	4	7	13
07/11/2018	06	5	54	6	4	12	17
07/11/2018	07	4	46	6	5	26	33
07/11/2018	08	4	33	6	10	40	55
07/11/2018	09	5	52	6	8	20	32
07/11/2018	10	5	68	7	6	5	14
07/11/2018	11	5	71	6	6	5	14
07/11/2018	12	6	75	4	7	6	16
07/11/2018	13	5	72	3	7	14	25
07/11/2018	14	6	72	4	6	10	20
07/11/2018	15	6	75	3	7	7	17
07/11/2018	18	4	12	6	32	75	124
07/11/2018	19	4	17	6	11	66	83
07/11/2018	20	8	26	6	10	54	69
07/11/2018	21	5	44	6	5	27	35
07/11/2018	22	4	41	6	5	27	34
07/11/2018	23	5	45	5	3	19	24
08/11/2018	00	5	46	3	4	16	22
08/11/2018	01	5	46	3	3	10	15
08/11/2018	02	5	36	3	4	17	22
08/11/2018	03	4	18	3	17	38	64
08/11/2018	04	5	25	3	6	20	29
08/11/2018	05	4	10	3	28	43	86
08/11/2018	06	5	9	3	17	45	70
08/11/2018	07	3	5	5	53	55	137
08/11/2018	08	2	9	6	80	61	183
08/11/2018	09	2	8	6	96	60	207
08/11/2018	10	3	11	6	63	48	145
08/11/2018	11	3	19	4	46	51	121
08/11/2018	12	6	32	4	31	45	93
08/11/2018	13	6	42	4	21	31	64
08/11/2018	14	7	49	4	21	30	62
08/11/2018	15	7	55	3	15	25	48
08/11/2018	16	6	58	3	13	28	47
08/11/2018	17	6	49	3	14	37	58
08/11/2018	18	6	32	3	20	57	87
08/11/2018	19	8	22	5	39	86	146
08/11/2018	20	4	17	4	37	93	149
08/11/2018	21	6	12	3	17	74	99
08/11/2018	22	6	11	4	15	65	87
08/11/2018	23	7	22	3	8	41	52
09/11/2018	00	6	29	3	6	26	35
09/11/2018	01	7	40	3	4	11	17
09/11/2018	02	8	58	3	3	1	4
09/11/2018	03	8	53	3	4	7	13
09/11/2018	04	7	62	3	3	3	8
09/11/2018	05	5	69	3	4	7	12
09/11/2018	06	5	60	3	4	12	18
09/11/2018	07	4	35	5	8	43	56
09/11/2018	08	5	31	3	12	49	68
09/11/2018	09	5	45	3	11	28	44
09/11/2018	10	5	63	3	7	10	21
09/11/2018	11	5	74	3	6	4	13
09/11/2018	12	5	73	3	6	7	17
09/11/2018	13	5	75	3	7	6	18
09/11/2018	14	5	73	3	6	5	15
09/11/2018	15	5	70	3	7	9	19
09/11/2018	16	5	68	3	6	12	22
09/11/2018	17	4	57	3	6	22	30
09/11/2018	18	4	29	3	7	57	68
09/11/2018	19	3	20	3	12	69	88
09/11/2018	20	3	13	3	12	71	89
09/11/2018	21	3	30	3	9	50	64
09/11/2018	22	4	51	3	5	22	29
09/11/2018	23	4	42	3	5	27	35
10/11/2018	00	4	63	5	3	6	11
10/11/2018	01	4	61	5	4	8	13
10/11/2018	02	5	64	5	4	2	8
10/11/2018	03	4	51	4	5	19	26
10/11/2018	04	5	57	4	4	9	15
10/11/2018	05	5	61	4	3	2	6
10/11/2018	06	4	52	4	4	10	16
10/11/2018	07	7	44	4	8	24	37
10/11/2018	08	4	42	5	7	24	33
10/11/2018	09	5	61	5	5	7	14
10/11/2018	10	5	61	5	5	8	14
10/11/2018	11	4	50	6	7	21	32
10/11/2018	12	5	62	3	4	6	12
10/11/2018	13	5	62	3	5	8	15
10/11/2018	14	5	61	3	5	11	18
10/11/2018	15	5	72	3	4	1	7
10/11/2018	16	5	73	3	4	2	8
10/11/2018	17	5	68	3	4	3	10
10/11/2018	18	5	65	3	4	6	11
10/11/2018	19	4	60	3	4	11	17
10/11/2018	20	5	63	3	3	7	12
10/11/2018	21	5	47	3	9	24	38
10/11/2018	22	5	63	3	4	5	10
10/11/2018	23	5	55	3	4	13	19
11/11/2018	00	4	37	5	10	30	46
11/11/2018	01	4	41	5	6	22	31
11/11/2018	02	5	33	4	10	30	45
11/11/2018	03	10	45	3	9	22	36
11/11/2018	04	6	52	3			
11/11/2018	05	5	63	4			
11/11/2018	06	5	64	5			
11/11/2018	07	7	59	4	5	2	8
11/11/2018	08	5	57	3	4	4	10
11/11/2018	09	5	53	3	4	4	11
11/11/2018	10	5	60	4	4	2	7
11/11/2018	11	6	62	3	6	1	8
11/11/2018	12	6	65	3	5	1	7
11/11/2018	13	6	70	3			
11/11/2018	14	5	70	3	4	1	4
11/11/2018	15	5	72	3			
11/11/2018	16	6	67	3	7	8	18
11/11/2018	17	5	62	3	8	22	33
11/11/2018	18	5	26	3	22	67	101
11/11/2018	19	4	16	4	33	81	131
11/11/2018	20	4	10	5	30	79	125
11/11/2018	21	5	17	5	14	58	79
11/11/2018	22	5	25	4	11	45	61
11/11/2018	23	5	35	4	6	29	38
12/11/2018	00	5	34	3	6	23	31
12/11/2018	01	5	11	3	11	30	47
12/11/2018	02	7	19	3	4	19	25
12/11/2018	03	7	12	3	6	21	29
12/11/2018	04	6	22	3	4	17	24
12/11/2018	05	5	16	3	8	16	28
12/11/2018	06	5	6	3	22	32	66
12/11/2018	07	3	6	4	61	42	135
12/11/2018	08	2	7	6	81	46	170
12/11/2018	09	3	7	7	84	50	179
12/11/2018	10	2	12	6	52	41	120
12/11/2018	11	3	13	6	62	52	147
12/11/2018	12	5	44	4	17	37	63
12/11/2018	13	6	49	4	16	34	58
12/11/2018	14	7	67	3	12	21	39
12/11/2018	15	5	68	3	11	22	40
12/11/2018	16	5	71	3	9	20	34
12/11/2018	17	5	52	3	15	46	69
12/11/2018	18	4	32	4	15	62	85
12/11/2018	19	5	18	4	29	76	119
12/11/2018	20	4	13	5	25	79	118
12/11/2018	21	2	7	6	64	82	180
12/11/2018	22	1	7	7	89	72	208
12/11/2018	23	4	6	6	73	65	177
13/11/2018	00	4	9	3	15	56	79
13/11/2018	01	5	14	3	5	36	44
13/11/2018	02	5	12	3	8	25	37
13/11/2018	03	5	17	3	4	15	20
13/11/2018	04	5	13	3	5	19	26
13/11/2018	05	5	12	3	6	23	33
13/11/2018	06	5	13	3	8	26	37
13/11/2018	07	4	8	5	42	40	105
13/11/2018	08	2	7	7	99	48	200
13/11/2018	09	2	8	8	105	54	215
13/11/2018	10	3	13	6	63	41	138
13/11/2018	11	10	32	4	23	31	66
13/11/2018	12	10	54	5			
13/11/2018	13	11	60	4			
13/11/2018	14		65	4			
13/11/2018	15		66	3			
13/11/2018	16		68	4			
13/11/2018	17		57	4			
13/11/2018	18		44	5			
13/11/2018	19		34	4			
13/11/2018	20		25	5			
13/11/2018	21		21	5			
13/11/2018	22		18	6			
13/11/2018	23		11	6			
14/11/2018	00		10	4			
14/11/2018	01		7	4			
14/11/2018	02		14	4			
14/11/2018	03		34	5			
14/11/2018	04		27	4			
14/11/2018	05		13	4			
14/11/2018	06		12	5			
14/11/2018	07		5	6			
14/11/2018	08		9	8			
14/11/2018	09		14	6			
14/11/2018	10		20	6			
14/11/2018	11		38	5			
14/11/2018	12		48	3			
14/11/2018	13		54	3			
14/11/2018	14	5	66	3	16	35	59
14/11/2018	15	6	68	3	15	31	54
14/11/2018	16	6	69	3	12	32	51
14/11/2018	17	6	61	3	15	47	70
14/11/2018	18	8	51	3	15	48	72
14/11/2018	19	9	52	3	16	50	74
14/11/2018	20	7	59	3	11	37	54
14/11/2018	21	8	65	3	8	30	42
14/11/2018	22	8	67	3	9	25	38
14/11/2018	23	8	59	3	5	22	30
15/11/2018	00	8	51	4	4	26	33
15/11/2018	01	8	50	4	4	25	31
15/11/2018	02	8	52	3	4	20	25
15/11/2018	03	8	53	3	4	9	16
15/11/2018	04	8	57	3	3	6	11
15/11/2018	05	8	52	3	4	12	17
15/11/2018	06	7	45	3	7	26	36
15/11/2018	07	6	24	3	23	55	90
15/11/2018	08	6	15	6	35	73	127
16/11/2018	05	1	17	3			
16/11/2018	06	4	25	3	9	36	49
16/11/2018	07	8	14	3	75	76	191
16/11/2018	08	4	10	3	124	88	277
16/11/2018	09	8	13	3	63	81	179
16/11/2018	10	7	15	3	59	82	172
16/11/2018	11	8	17	3	33	70	121
16/11/2018	12	9	24	3	32	67	117
16/11/2018	13	12	22	3	35	74	128
16/11/2018	14	13	40	3	19	48	76
16/11/2018	15	10	39	3	20	55	85
16/11/2018	16	14	31	3	28	76	118
16/11/2018	17	10	17	3	38	100	158
16/11/2018	18	10	28	4	25	81	119
16/11/2018	19	11	48	4	16	48	73
16/11/2018	20	10	39	3	21	62	94
16/11/2018	21	9	38	3	16	60	85
16/11/2018	22	9	21	3	17	71	96
16/11/2018	23	9	23	4	14	60	81
17/11/2018	00	9	30	3	9	43	57
17/11/2018	01	9	35	3	7	36	47
17/11/2018	02	9	37	3	7	32	43
17/11/2018	03	9	40	3	6	28	37
17/11/2018	04	9	42	3	6	28	36
17/11/2018	05	9	43	4	7	28	38
17/11/2018	06	8	37	4	7	33	44
17/11/2018	07	7	32	3	9	43	57
17/11/2018	08	5	16	4	30	77	123
17/11/2018	09	8	21	6	34	67	118
17/11/2018	10	7	48	5	13	34	55
17/11/2018	11	7	51	5	16	31	55
17/11/2018	12	8	53	5	16	33	58
17/11/2018	13	7	55	5	15	36	60
17/11/2018	14	10	58	5	15	35	58
17/11/2018	15	9	68	4	11	22	39
17/11/2018	16	7	61	3	14	33	55
17/11/2018	17	7	50	4	14	48	69
17/11/2018	18	8	36	5	23	72	107
17/11/2018	19	7	31	4	19	75	104
17/11/2018	20	5	13	5	38	93	151
17/11/2018	21	6	10	6	44	99	166
17/11/2018	22	7	31	4	13	56	75
17/11/2018	23	7	40	4	7	40	52
18/11/2018	00	7	41	3	9	38	52
18/11/2018	01	7	42	4	8	34	46
18/11/2018	02	8	40	4	8	35	46
18/11/2018	03	7	45	5	6	33	42
18/11/2018	04	7	50	4	6	28	37
18/11/2018	05	7	54	4	6	24	33
18/11/2018	06	7	50	5	6	25	35
18/11/2018	07	7	44	5	8	31	43
18/11/2018	08	8	38	5	12	38	57
18/11/2018	09	7	46	5	10	32	47
18/11/2018	10	8	57	6	11	37	53
18/11/2018	11	6	40	4	21	61	92
18/11/2018	12	6	42	5	17	57	83
18/11/2018	13	6	35	5	23	60	95
18/11/2018	14	8	45	5	17	48	74
18/11/2018	15	7	66	6	10	26	41
18/11/2018	16	7	73	5	9	27	40
18/11/2018	17	9	61	3	11	42	59
18/11/2018	18	10	54	3	15	49	73
18/11/2018	19	6	61	3	13	38	57
18/11/2018	20	7	71	3	9	26	39
18/11/2018	21	7	71	3	9	28	41
18/11/2018	22	7	64	3	8	30	42
18/11/2018	23	7	48	3	6	37	47
19/11/2018	00	7	44	3	7	40	49
19/11/2018	01	8	55	3	6	25	33
19/11/2018	02	8	71	3	5	9	16
19/11/2018	03	7	75	3	5	5	12
19/11/2018	04	7	77	4	5	4	11
19/11/2018	05	7	75	3	6	5	14
19/11/2018	06	11	68	4	9	15	29
19/11/2018	07	7	52	4	14	39	60
19/11/2018	08	6	41	4	23	53	87
19/11/2018	09	6	51	4	15	37	60
19/11/2018	10	10	61	4	15	27	49
19/11/2018	11	7	59	3	12	25	44
19/11/2018	12	8	55	3	15	31	55
19/11/2018	13	7	52	4	17	36	61
19/11/2018	14	9	55	3	15	34	57
19/11/2018	15	6	56	3	15	34	57
19/11/2018	16	6	50	4	14	41	63
19/11/2018	17	8	41	3	19	54	83
19/11/2018	18	6	23	3	35	88	141
19/11/2018	19	10	14	5	62	105	200
19/11/2018	20	6	8	5	62	106	201
19/11/2018	21	5	8	3	36	86	141
19/11/2018	22	6	9	3	36	77	133
19/11/2018	23	5	7	4	65	81	180
20/11/2018	00	6	9	3	14	55	76
20/11/2018	01	7	13	3	6	38	48
20/11/2018	02	6	8	3	13	38	59
20/11/2018	03	6	13	3	22	32	66
20/11/2018	04	7	14	3	7	28	39
20/11/2018	05	5	13	4	13	32	52
20/11/2018	06	7	34	3	6	14	23
20/11/2018	07	6	25	3	8	38	50
20/11/2018	08	7	29	4	12	37	55
20/11/2018	09	6	36	4	15	33	55
20/11/2018	10	7	60	4	8	9	21
20/11/2018	11	7	64	3	8	6	19
20/11/2018	18	6	48	3	8	44	56
20/11/2018	19	6	37	4	8	49	61
20/11/2018	20	7	46	4	7	30	41
20/11/2018	21	6	59	4	6	12	22
20/11/2018	22	6	57	4	5	15	24
20/11/2018	23	7	61	4	6	9	18
21/11/2018	00	6	64	4	6	4	13
21/11/2018	01	7	64	3	6	2	11
21/11/2018	02	7	56	3	6	4	13
21/11/2018	03	7	64	3	5	2	9
21/11/2018	04	6	65	4	5	4	12
21/11/2018	05	6	56	3	6	15	23
21/11/2018	06	6	51	4	6	21	30
21/11/2018	07	5	40	4	7	44	55
21/11/2018	08	4	29	5	12	54	72
21/11/2018	09	5	31	5	19	52	80
21/11/2018	10	5	35	4	20	47	77
21/11/2018	11	5	39	4	18	37	64
21/11/2018	12	6	50	4	11	20	37
21/11/2018	13	6	58	4	10	17	32
21/11/2018	14	6	62	3	9	16	31
21/11/2018	15	6	64	3	8	17	30
21/11/2018	16	6	54	3	10	29	43
21/11/2018	17	5	14	4	71	93	202
21/11/2018	18	3	7	5	93	90	232
21/11/2018	19	11	7	11	256	114	507
21/11/2018	20	3	7	9	182	102	381
21/11/2018	21	4	6	7	111	97	267
21/11/2018	22	5	11	4	31	72	119
21/11/2018	23	3	11	3	28	63	106
22/11/2018	00	4	14	4	17	51	77
22/11/2018	01	5	10	3	16	56	80
22/11/2018	02	4	6	3	32	51	100
22/11/2018	03	4	6	4	32	48	96
22/11/2018	04	4	9	3	24	52	89
22/11/2018	05	5	11	4	10	47	62
22/11/2018	06	4	10	4	19	51	79
22/11/2018	07	3	6	6	58	64	152
22/11/2018	08	3	9	7	95	72	217
22/11/2018	09	4	11	6	60	63	154
22/11/2018	10	4	14	6	57	66	153
22/11/2018	11	5	18	6	41	60	123
22/11/2018	12	5	23	4	27	55	96
22/11/2018	13	6	36	4	17	39	65
22/11/2018	14	6	46	3	13	33	54
22/11/2018	15	6	46	3	9	31	45
22/11/2018	16	6	33	4	12	45	63
22/11/2018	17	5	9	4	49	83	158
22/11/2018	18	5	6	7	120	88	271
22/11/2018	19	3	7	9	178	104	376
22/11/2018	20	6	7	9	135	103	309
22/11/2018	21	4	8	7	127	81	274
22/11/2018	22	2	8	12	260	91	488
22/11/2018	23	1	8	12	250	91	474
23/11/2018	00	5	8	7	108	57	222
23/11/2018	01	7	7	5	33	40	90
23/11/2018	02	7	7	4	15	30	52
23/11/2018	03	8	10	4	9	22	35
23/11/2018	04	7	11	3	8	20	33
23/11/2018	05	7	10	4	14	29	49
23/11/2018	06	6	6	6	39	39	98
23/11/2018	07	5	5	7	76	44	160
23/11/2018	09	2	9	12	179	63	337
23/11/2018	10	4	8	9	109	50	217
23/11/2018	11	5	13	8	82	46	171
23/11/2018	12	7	21	6	27	28	69
23/11/2018	13	6	25	6	29	33	77
23/11/2018	14	7	45	5	11	19	36
23/11/2018	15	6	44	4	11	31	47
23/11/2018	16	6	38	4	11	41	57
23/11/2018	17	5	41	3	9	39	52
23/11/2018	18	5	21	4	15	62	86
23/11/2018	19	5	19	4	15	59	82
23/11/2018	20	5	20	3	13	59	79
23/11/2018	21	6	18	4	12	53	71
23/11/2018	22	5	18	4	19	51	80
23/11/2018	23	6	26	3	7	37	48
24/11/2018	00	6	27	3	7	35	46
24/11/2018	01	5	17	3	10	42	57
24/11/2018	02	4	14	3	19	42	72
24/11/2018	03	5	16	3	14	38	58
24/11/2018	04	5	28	3	7	24	34
24/11/2018	05	4	23	3	10	28	43
24/11/2018	06	5	24	3	8	27	39
24/11/2018	07	4	15	3	15	36	59
24/11/2018	08	3	11	5	39	53	113
24/11/2018	09	4	25	4	21	33	66
24/11/2018	10	5	35	3	18	27	55
24/11/2018	11	5	46	3	14	16	37
24/11/2018	12	5	58	3	10	10	25
24/11/2018	13	7	70	3	9	8	23
24/11/2018	14	7	76	3	12	12	31
24/11/2018	15	4	75	3	9	15	29
24/11/2018	16	6	52	3	15	35	58
24/11/2018	17	6	44	4	13	42	61
24/11/2018	18	5	41	6	7	38	49
24/11/2018	19	5	34	6	6	36	46
24/11/2018	20	5	23	6	12	50	68
24/11/2018	21	5	27	6	7	38	49
24/11/2018	22	4	21	5	10	48	63
24/11/2018	23	6	43	5	5	20	28
25/11/2018	00	6	51	5	5	12	20
25/11/2018	01	6	60	5	5	4	12
25/11/2018	02	6	61	6	5	2	9
25/11/2018	03	6	56	5	6	4	13
25/11/2018	04	5	53	5	6	8	16
25/11/2018	05	6	58	4	5	4	12
25/11/2018	06	6	66	3	5	3	9
25/11/2018	07	6	64	4	5	4	11
25/11/2018	08	6	66	3	6	7	15
25/11/2018	09	6	71	3	7	4	14
25/11/2018	10	6	68	4	7	5	15
25/11/2018	11	6	74	4	6	2	12
25/11/2018	12	6	77	3	7	3	14
25/11/2018	13	7	79	3	7	3	13
25/11/2018	14	7	81	3	6	1	10
25/11/2018	15	7	79	3	6	1	9
25/11/2018	16	6	78	3	6	3	12
25/11/2018	17	6	77	3	5	6	14
25/11/2018	18	7	60	4	8	22	35
25/11/2018	19	6	35	4	9	40	54
25/11/2018	20	6	53	4	7	18	28
25/11/2018	21	6	68	3	5	8	15
25/11/2018	22	6	61	3	6	9	17
25/11/2018	23	6	50	4	6	20	29
26/11/2018	00	6	66	4	5	2	10
26/11/2018	01	6	74	4	5	1	7
26/11/2018	02	6	64	3	5	2	9
26/11/2018	03	6	49	4	5	7	15
26/11/2018	04	6	61	4	5	5	12
26/11/2018	05	6	75	3	5	1	8
26/11/2018	06	5	77	3	5	6	15
26/11/2018	07	4	74	3	6	15	24
26/11/2018	08	4	71	4	6	16	25
26/11/2018	09	4	72	3	7	12	23
26/11/2018	10	5	75	3	8	8	19
26/11/2018	11	5	77	3	9	6	19
26/11/2018	12	5	76	3	8	7	19
26/11/2018	13	4	73	3	8	9	20
26/11/2018	14	5	73	3	9	11	26
26/11/2018	15	4	69	3	11	18	35
26/11/2018	16	4	63	3	13	25	45
26/11/2018	17	6	51	4	13	38	59
26/11/2018	18	3	18	7	35	79	132
26/11/2018	19	4	27	6	13	56	76
26/11/2018	20	4	33	6	8	44	55
26/11/2018	21	3	23	7	24	58	95
26/11/2018	22	4	18	7	39	59	119
26/11/2018	23	4	37	5	7	32	42
27/11/2018	00	4	52	6	6	16	24
27/11/2018	01	4	45	6	6	15	24
27/11/2018	02	5	68	5	5	4	12
27/11/2018	03	4	60	4	5	12	20
27/11/2018	04	4	57	5	5	14	22
27/11/2018	05	4	35	4	6	30	40
27/11/2018	06	3	13	4	21	50	82
27/11/2018	07	3	10	5	29	61	106
27/11/2018	08	2	10	6	46	67	136
27/11/2018	09	3	28	5	21	38	70
27/11/2018	10	3	45	4	12	16	35
27/11/2018	11	4	54	5	12	13	31
27/11/2018	12	4	58	4	12	13	31
27/11/2018	13	4	58	3	11	14	30
27/11/2018	14	4	63	3	9	13	27
27/11/2018	15	4	60	3	11	20	37
27/11/2018	16	4	50	3	11	28	44
27/11/2018	17	2	25	4	14	59	81
27/11/2018	18	6	11	6	27	77	118
27/11/2018	19	2	15	7	14	66	87
27/11/2018	20	3	20	7	7	58	68
27/11/2018	21	2	11	7	18	68	95
27/11/2018	22	3	14	7	8	55	68
27/11/2018	23	3	22	6	6	46	56
28/11/2018	00	4	19	6	5	45	53
28/11/2018	01	4	42	5	1	18	19
28/11/2018	02	4	28	6	3	29	34
28/11/2018	03	4	30	5	4	30	36
28/11/2018	04	3	19	9	7	40	50
28/11/2018	05	3	15	7	17	43	68
28/11/2018	06	2	9	5	23	59	94
28/11/2018	07	2	8	7	88	74	210
28/11/2018	08	1	8	8	128	83	279
28/11/2018	09	4	14	7	66	65	165
28/11/2018	10	3	26	7	32	46	95
28/11/2018	11	4	45	5	13	23	42
28/11/2018	12	5	57	4	8	16	28
28/11/2018	13	5	55	3	12	25	44
28/11/2018	14	5	69	3	5	13	21
28/11/2018	15	4	35	6	41	64	126
28/11/2018	16	4	28	6	38	77	136
28/11/2018	17	3	16	7	59	96	187
28/11/2018	18	3	8	9	113	110	283
28/11/2018	19	5	8	15	221	121	459
28/11/2018	20	21	9	18	275	138	559
28/11/2018	21	1	9	12	165	97	349
28/11/2018	22	2	8	11	134	91	296
28/11/2018	23	3	7	7	69	70	176
29/11/2018	00	5	6	6	23	52	88
29/11/2018	01	6	9	5	12	41	59
29/11/2018	02	5	8	7	36	44	99
29/11/2018	03	6	8	6	26	42	81
29/11/2018	04	5	8	6	36	45	100
29/11/2018	05	6	8	5	24	42	79
29/11/2018	06	5	6	6	68	48	153
29/11/2018	07	4	7	11	183	77	357
29/11/2018	08	1	10	11	152	75	308
29/11/2018	09	2	11	11	185	82	365
29/11/2018	10	3	15	8	99	66	219
29/11/2018	11	5	18	7	77	66	184
29/11/2018	12	7	34	3	28	47	90
29/11/2018	13	7	41	4	23	46	81
29/11/2018	14	8	53	3	15	41	64
29/11/2018	15	8	58	3	14	40	61
29/11/2018	16	9	54	3	13	44	64
29/11/2018	17	6	17	5	57	97	184
29/11/2018	18	3	7	10	139	122	335
29/11/2018	19	4	8	12	198	125	429
29/11/2018	20	1	7	15	249	120	502
29/11/2018	21	3	9	12	176	107	376
29/11/2018	22	4	10	8	95	83	229
29/11/2018	23	6	10	7	74	66	179
30/11/2018	00	7	8	7	71	58	167
30/11/2018	01	7	7	7	60	57	149
30/11/2018	02	7	12	6	26	47	87
30/11/2018	03	8	50	4	2	9	12
30/11/2018	04	8	54	5	1	10	11
30/11/2018	05	8	51	4	1	14	16
30/11/2018	06	8	46	3	1	19	21
30/11/2018	07	9	32	3	4	38	43
30/11/2018	08	7	21	3	9	64	78
30/11/2018	09	7	28	3	15	55	77
30/11/2018	10	7	35	4	19	41	71
30/11/2018	11	8	57	3	8	21	33
30/11/2018	12	8	62	3	9	18	31
30/11/2018	13	8	67	3	8	16	28
30/11/2018	14	7	70	3	9	18	32
30/11/2018	15	7	71	3	9	19	33
30/11/2018	16	6	61	3	10	31	46
30/11/2018	17	7	45	4	14	51	72
30/11/2018	18	4	24	6	20	78	108
30/11/2018	19	4	27	7	18	73	101
30/11/2018	20	5	20	7	15	77	101
30/11/2018	21	5	23	7	8	63	75
30/11/2018	22	6	48	7	3	33	38
30/11/2018	23	5	39	6	3	34	38
01/12/2018	00	5	42	6	2	27	30
01/12/2018	01	6	48	6	2	16	19
01/12/2018	02	6	47	5	2	15	18
01/12/2018	03	5	33	5	2	23	25
01/12/2018	04	5	31	5	3	31	36
01/12/2018	05	5	42	5	2	19	22
01/12/2018	06	4	31	3	3	27	32
01/12/2018	07	4	17	4	21	48	80
01/12/2018	08	3	7	5	27	56	98
01/12/2018	09	4	18	5	20	46	76
01/12/2018	10	5	33	6	15	28	51
01/12/2018	11	5	49	5	7	14	25
01/12/2018	12	5	63	3	5	9	17
01/12/2018	13	6	74	3	4	5	10
01/12/2018	14	6	75	3	3	6	10
01/12/2018	15	6	75	3	3	7	12
01/12/2018	16	6	68	3	3	13	18
01/12/2018	17	6	35	3	9	45	59
01/12/2018	18	4	25	6	23	56	92
01/12/2018	19	3	7	8	73	94	206
01/12/2018	20	4	12	7	38	77	136
01/12/2018	21	3	8	7	36	80	135
01/12/2018	22	4	8	7	36	75	129
01/12/2018	23	5	11	7	21	62	93
02/12/2018	00	4	13	6	9	50	64
02/12/2018	01	6	32	5	3	28	33
02/12/2018	02	5	32	6	5	30	37
02/12/2018	03	6	35	6	2	22	26
02/12/2018	04	6	31	6	5	29	36
02/12/2018	05	6	21	5	4	33	40
02/12/2018	06	5	8	6	33	52	103
02/12/2018	07	6	10	6	37	51	108
02/12/2018	08	6	10	5	24	49	86
02/12/2018	09	6	27	4	11	31	48
02/12/2018	10	7	49	4	5	10	17
02/12/2018	11	7	54	5	5	10	18
02/12/2018	12	12	59	3	5	7	15
02/12/2018	13	8	63	3	4	6	12
02/12/2018	14	9	66	3	3	5	10
02/12/2018	15	11	65	3	5	11	18
02/12/2018	16	8	50	4	12	34	51
02/12/2018	17	8	44	3	12	47	65
02/12/2018	18	9	26	4	21	68	101
02/12/2018	19	6	16	5	19	73	101
02/12/2018	20	8	7	6	31	84	132
02/12/2018	21	4	6	8	86	82	213
02/12/2018	22	6	7	6	39	65	124
02/12/2018	23	6	8	5	35	56	110
