Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/11/2006	13		28		2	4	6	29				1,7	162	21		447	0
11/11/2006	14	5	32	0,1	2	4	6	36				1,5	166	20,9		393	0
11/11/2006	15	6	27	0,1	2	4	6	39				1,1	142	20,6		285	0
11/11/2006	16	6	41	0,1	2	5	7	32				0,5	112	20,7		157	0
11/11/2006	17	5	40	0,1	3	21	24	28				0,1	100	20		35	0
11/11/2006	18	4	27	0,2	18	44	72	13				0,1	11	17,8		1	0
11/11/2006	19	5	60	0,4	37	48	105	2				0,4	331	16,9		0	0
11/11/2006	20	7	33	0,6	10	6	20	2				1	296	15,8		0	0
11/11/2006	21	5	47	0,5	7	4	12	2				1,3	288	14,8		0	0
11/11/2006	22	3	55	0,4	6	4	10	2				1,5	287	14,3		1	0
11/11/2006	23	3	35	0,3	7	4	11	2				1	282	14,1		1	0
12/11/2006	00	3	45	0,3	6	4	10	2				1,4	297	14		1	0
12/11/2006	01	5	63	0,3	7	4	11	2				1,6	300	13,8		1	0,4
12/11/2006	02	4	49	0,3	7	4	11	2				2	302	13,8		1	0
12/11/2006	03	4	49	0,3	8	4	13	2				1,7	311	13,6		1	0
12/11/2006	04	4	31	0,3	8	4	12	2				1,9	287	13		0	0
12/11/2006	05	3	19	0,2	7	4	11	3				2,5	290	13,1		1	0
12/11/2006	06	3	6	0,2	7	4	13	2				2,8	296	13,6		1	0
12/11/2006	07	3	30	0,3	7	5	16	3				2,2	308	14,3		1	0
12/11/2006	08	4	16	0,2	9	6	19	3				2	295	13,7		51	0
12/11/2006	09	4	9	0,2	5	4	9	7				2,2	301	16,1		177	0
12/11/2006	10	4	23	0,1	2	4	6	17				2,7	292	18,7		301	0
12/11/2006	11	6	8	0,1	2	4	6	27				2,4	289	20,3		340	0
12/11/2006	12	5	25	0,1	2	4	6	27				1,4	319	21,7		426	0
12/11/2006	13	5	8	0,1				31				2,4	184	21,8		438	0
12/11/2006	14	4	24	0,1	2	4	6	40				2,5	162	21,4		360	0
12/11/2006	15	4	38	0,1	2	4	6	44				1,9	182	20,5		189	0
12/11/2006	16	4	10	0,1	2	4	6	39				1,1	210	20,1		106	0
12/11/2006	17	3	26	0,2	2	4	6	25				0,1	250	19,3		28	0
12/11/2006	18	4	43	0,2	3	4	7	14				0,5	216	18,4		1	0
12/11/2006	19	5	37	0,3	4	4	7	4				0,3	202	17,1		0	0
12/11/2006	20	4	56	0,5	5	4	10	2				1,3	336	16,1		0	0
12/11/2006	21	5	32	0,4	6	4	10	2				1,3	254	15,2		0	0
12/11/2006	22	4	50	0,4	6	4	10	2				0,8	290	14,8		0	0
12/11/2006	23	3	39	0,3	6	4	10	7				2,2	297	14,5		0	0
13/11/2006	00	3	21	0,3	6	4	10	10				2,1	287	14,2		0	0
13/11/2006	01	3	7	0,3	6	4	10	19				2,2	294	14,2		0	0
13/11/2006	02	3	17	0,3	7	4	11	13				2	288	13,5		0	0
13/11/2006	03	4	28	0,3	7	4	12	3				2	292	13,2		0	0
13/11/2006	04	3	44	0,3	7	4	11	20				2,1	290	13,2		0	0
13/11/2006	05	3	35	0,3	6	4	10	16				2,4	301	13		0	0
13/11/2006	06	3	22	0,4	7	4	12	5				2,9	299	12,6		0	0
13/11/2006	07	4	33	0,4	8	4	13	2				2,8	299	12,5		1	0
13/11/2006	08	5	24	0,5	9	4	15	3				2,8	299	13,3		38	0
13/11/2006	09	7	44	0,4	10	5	20	4				2,7	298	15,3		187	0
13/11/2006	10	7	24	0,3	4	4	8	8				2,6	297	17,6		319	0
13/11/2006	11	10	32	0,3	2	4	6	8				1,3	289	20,1		414	0
13/11/2006	12	9	41	0,3	2	4	6	18				1,3	220	22		442	0
13/11/2006	13		25		2	4	6	27				2,7	192	21,8		445	0
13/11/2006	14	7	20	0,1	2	4	6	30				2,9	182	21		401	0
13/11/2006	15	5	22	0,1	2	4	6	25				2,5	176	20,8		290	0
13/11/2006	16	5	30	0,1	2	4	6	19				1,2	168	20,6		155	0
13/11/2006	17	4	25	0,1	2	4	6	7				0,1	142	19,8		31	0
13/11/2006	18	3	33	0,3	4	5	10	3				0,3	41	17,1		1	0
13/11/2006	19	5	49	0,6	5	4	10	2				0,1	50	15,9		0	0
13/11/2006	20	6	75	0,6	6	6	14	2				0,3	3	15,1		0	0
13/11/2006	21	6	51	0,4	7	4	13	2				2	291	13,7		0	0
13/11/2006	22	4	49	0,3	7	4	13	2				1,9	290	12,9		0	0
13/11/2006	23	3	45	0,3	7	4	12	2				2,1	287	12,7		0	0
14/11/2006	00	3	59	0,3	8	4	13	2				2	285	12,3		0	0
14/11/2006	01	3	46	0,3	7	4	12	2				2	295	12,2		0	0
14/11/2006	02	3	35	0,3	8	4	15	2				2,5	291	12		0	0
14/11/2006	03	3	33	0,3	8	4	13	2				2,2	297	12		0	0
14/11/2006	04	3	37	0,3	9	4	15	2				2,6	294	11,6		0	0
14/11/2006	05	3	41	0,4	10	4	17	2				2,5	293	11,5		0	0
14/11/2006	06	3	32	0,4	10	4	19	2				2,5	297	11,3		0	0
14/11/2006	07	5	21	0,4	12	5	22	2				2,8	293	11		1	0
14/11/2006	08	7	55	0,5	14	5	25	3				2,3	290	11,6		45	0
14/11/2006	09	8	54	0,4	32	14	62	2				1,7	291	13,9		173	0
14/11/2006	10	9	61	0,3	11	5	20	4				0,6	302	17,1		300	0
14/11/2006	11	17	62	0,2	8	9	21	8				0,2	179	19,5		400	0
14/11/2006	12	19	48	0,1	2	4	7	16				0,6	175	21		443	0
14/11/2006	13	7	29	0,1				26				1,7	166	20,8		433	0
14/11/2006	14	4	24	0,1	6	16	25	29				2,3	152	20,1		381	0
14/11/2006	15	6	32	0,1	16	35	59	24				1,8	159	20,2		285	0
14/11/2006	16	6	16	0,2	12	31	49	18				1,5	168	20,2		153	0
14/11/2006	17	4	18	0,2	17	39	65	8				0,3	157	19,3		34	0
14/11/2006	18	3	40	0,4	20	35	65	4				0,1	2	16,9		0	0
14/11/2006	19	7	29	0,8	26	38	78	2				0,5	341	16,1		0	0
14/11/2006	20	11	43	0,9	64	39	138	2				1,6	298	14,9		0	0
14/11/2006	21	4	79	0,5	6	4	11	2				2,2	292	13,4		0	0
14/11/2006	22	3	72	0,4	11	9	24	2				1,8	290	13		0	0
14/11/2006	23	3	52	0,3	5	4	8	2				2,5	293	12,6		0	0
15/11/2006	00	3	29	0,3	5	4	9	2				2,1	291	12,3		0	0
15/11/2006	01	3	35	0,3	6	4	9	2				2,4	292	12		0	0
15/11/2006	02	3	28	0,3	6	4	10	2				2,4	291	12		0	0
15/11/2006	03	3	37	0,3	6	4	9	2				2,3	290	12,4		0	0
15/11/2006	04	3	20	0,3	5	4	9	2				2,3	291	12,5		0	0
15/11/2006	05	3	21	0,3	5	4	8	2				2,3	289	12,3		0	0
15/11/2006	06	4	19	0,4	5	4	9	2				2,3	286	12,5		0	0
15/11/2006	07	3	38	0,4	11	6	20	2				2,6	292	12,6		1	0
15/11/2006	08	4	54	0,4	8	5	16	2				2,5	293	12,6		42	0
15/11/2006	09	5	41	0,3	6	4	10	3				2,5	294	14,2		155	0
15/11/2006	10	6	30	0,3	7	7	16	3				1,8	295	16,4		280	0
15/11/2006	11	7	47	0,2	4	5	10	13				0,2	302	19,2		384	0
15/11/2006	12	6	12	0,2	5	12	18	31				0,9	209	20,6		416	0
15/11/2006	13		11		2	4	6	41				1,2	188	20,7		328	0
15/11/2006	14	3	22	0,1	2	4	6	48				1,7	162	20,6		324	0
15/11/2006	15	3	15	0,1	2	4	6	53				0,9	141	20,4		234	0
15/11/2006	16	3	26	0,1	4	24	31	39				0,6	149	20,2		134	0
15/11/2006	17	3	27	0,1	2	17	17	41				0,1	112	19,3		27	0
15/11/2006	18	3	27	0,2	6	32	40	15				0,1	39	17,4		0	0
15/11/2006	19	4	55	0,5	50	62	138	2				0,3	358	16,6		0	0
15/11/2006	20	5	59	0,4	66	40	142	2				1,8	290	15		0	0
15/11/2006	21	3	56	0,2	11	10	27	2				1,9	291	14		0	0
15/11/2006	22	3	34	0,2	5	5	11	2				2	288	13,6		0	0
15/11/2006	23	3	49	0,1	4	4	7	2				2,5	292	13,5		0	0
16/11/2006	00	3	28	0,2	6	13	20	2				2,4	289	13,2		0	0
16/11/2006	01	3	49	0,2	5	5	10	2				2,2	288	12,9		0	0
16/11/2006	02	3	60	0,2	5	9	16	2				2,5	295	13,6		0	0
16/11/2006	03	3	54	0,1	5	7	13	2				1,8	287	13,3		0	0
16/11/2006	04	3	38	0,2	4	4	7	2				1,9	289	13		0	0
16/11/2006	05	3	32	0,2	5	4	10	2				2	295	12,6		0	0
16/11/2006	06	3	40	0,3	7	4	13	2				2	294	12,6		0	0
16/11/2006	07	3	37	0,3	12	7	25	2				1,4	298	12,8		1	0
16/11/2006	08	4	51	0,3	8	4	17	2				1,7	287	13,3		26	0
16/11/2006	09	5	60	0,2	15	7	30	2				1,5	291	14,4		66	0
16/11/2006	10	4	46	0,3	12	8	26	2				0,5	298	16,4		171	0
16/11/2006	11	5	45	0,2	6	4	12	2				0,1	231	18		126	0
16/11/2006	12	3	84	0,1	2	4	7	9				0,2	207	18,6		225	0
16/11/2006	13	3	44	0,1				29				0,8	189	19,8		332	0
16/11/2006	14	3	40	0,1	2	4	6	32				1,9	174	19,2		158	0
16/11/2006	15	3	44	0,1	2	4	6	22				1,8	164	18,5		123	0
16/11/2006	16	3	48	0,1	2	4	6	15				1,2	174	18,2		53	0
16/11/2006	17	3	42	0,1	2	4	6	8				0,2	184	17,6		8	0
16/11/2006	18	3	33	0,2	8	23	35	4				0,1	195	17		0	0
16/11/2006	19	3	31	0,2	22	46	81	2				0,4	195	16,6		0	0
16/11/2006	20	3	57	0,2	9	18	32	2				0,1	164	16,3		0	0,4
16/11/2006	21	3	37	0,3	5	9	16	2				0,1	237	15,9		0	0
16/11/2006	22	3	45	0,4	5	5	11	2				0,6	264	15,5		0	0
16/11/2006	23	3	40	0,5	14	10	31	2				0,7	249	15,1		0	0
17/11/2006	00	3	84	0,4	10	9	23	2				0,1	244	14,8		0	0
17/11/2006	01	3	49	0,4	15	12	34	2				0,3	250	14,6		0	0
17/11/2006	02	3	44	0,3	7	8	19	2				1,4	229	14,2		0	0
17/11/2006	03	3	30	0,3	4	5	12	2				1	246	14,4		0	0
17/11/2006	04	3	51	0,2	16	14	38	2				0,5	297	14,4		0	0
17/11/2006	05	3	50	0,3	21	18	50	2				1,4	282	14,3		0	0
17/11/2006	06	4	57	0,3	13	10	30	2				2,2	255	15,2		0	0
17/11/2006	07	3	100	0,2	3	5	8	6				3,1	294	16,2		0	0
17/11/2006	08	4	58	0,3	4	5	9	2				2,1	281	15,7		18	0
17/11/2006	09	4	57	0,3	5	8	15	3				0,8	307	15,7		144	0
17/11/2006	10	3	66	0,2	2	4	7	9				1,4	285	18,1		299	0
17/11/2006	11	3	32	0,2	3	6	9	13				2,5	253	18,3		173	0
17/11/2006	12	3	15	0,2	2	4	7	9				2,2	253	17,9		135	0
17/11/2006	13		14		14	24	46	17				2,2	290	18,8		317	0
17/11/2006	14	7	6	0,1	2	5	6	30				0,9	311	20,2		377	0
17/11/2006	15	7	11	0,1	2	4	6	29				0,6	42	20,7		284	0
17/11/2006	16	6	28	0,1	2	4	6	36				0,5	99	20,1		144	0
17/11/2006	17	7	50	0,1	2	4	6	25				0,1	58	18,2		32	0
17/11/2006	18	6	12	0,3	5	6	12	8				1,5	34	15,5		0	0
17/11/2006	19	7	27	0,3	3	4	8	2				2	348	14,9		0	0
17/11/2006	20	8	34	0,3	15	13	34	2				2,1	293	14,1		0	0
17/11/2006	21	5	36	0,3	9	12	25	11				2,6	279	13,5		0	0
17/11/2006	22	5	40	0,3	3	4	7	14				4	263	15,1		0	0
17/11/2006	23	4	43	0,3	3	4	6	27				3,3	283	14,6		0	0
18/11/2006	00	4	20	0,3	3	6	10	19				2,4	257	13,9		0	0
18/11/2006	01	5	9	0,3	4	4	9	11				2,7	292	12,2		0	0
18/11/2006	02	4	27	0,3	5	4	9	5				2,3	294	10,8		0	0
18/11/2006	03	4	11	0,3	5	5	12	4				1,6	293	9,9		0	0
18/11/2006	04	4	21	0,3	4	4	7	3				1,8	287	9,6		0	0
18/11/2006	05	4	15	0,3	4	4	7	4				2,2	288	9,5		0	0
18/11/2006	06	5	24	0,3	3	4	6	3				1,8	292	9,3		0	0
18/11/2006	07	6	15	0,3	4	4	7	2				1,9	294	9,2		1	0
18/11/2006	08	7	37	0,3	5	4	10	2				1,9	298	10,4		37	0
18/11/2006	09	7	30	0,3	4	4	8	5				1,3	294	12,8		156	0
18/11/2006	10	9	41	0,3	2	4	6	11				0,2	230	17,2		284	0
18/11/2006	11	9	32	0,2	2	4	6	24				0,4	183	19,4		374	0
18/11/2006	12	10	13	0,1	2	4	6	21				0,8	121	19,8		418	0
18/11/2006	13	8	20	0,1				26				0,7	129	19,8		418	0
18/11/2006	14	10	14	0,1	2	4	6	31				0,4	97	20,4		369	0
18/11/2006	15	12	6	0,1	2	4	6	37				0,2	112	20,6		271	0
18/11/2006	16	9	5	0,1	2	4	6	36				0,3	73	20,3		145	0
18/11/2006	17	7	29	0,1	2	4	6	34				0,5	47	17,8		29	0
18/11/2006	18	7	9	0,3	2	4	6	9				1,2	41	15,9		0	0
18/11/2006	19	7	27	0,4	4	4	6	2				1,2	8	15,1		0	0
18/11/2006	20	6	18	0,4	5	4	8	2				2	291	13,4		0	0
18/11/2006	21	6	46	0,4	6	4	11	2				1,4	294	12,9		0	0
18/11/2006	22	5	28	0,4	6	4	10	2				2,3	291	12,3		0	0
18/11/2006	23	4	36	0,3	6	4	9	2				2	297	12,2		0	0
19/11/2006	00	5	10	0,3	5	4	7	3				2,3	292	11,7		0	0
19/11/2006	01	4	15	0,3	6	4	8	5				1,9	300	11,7		0	0
19/11/2006	02	4	7	0,3	7	4	10	6				1,9	304	11,8		0	0
19/11/2006	03	4	52	0,3	7	4	11	7				1,9	298	11		0	0
19/11/2006	04	4	14	0,3	7	4	11	3				2,1	292	10,3		0	0
19/11/2006	05	5	24	0,3	7	4	13	2				2,1	291	10,2		0	0
19/11/2006	06	4	15	0,3	7	4	12	3				2,5	291	10,4		0	0
19/11/2006	07	4	7	0,3	6	4	11	3				2,3	291	10,7		1	0
19/11/2006	08	5	26	0,4	6	4	10	5				2,1	291	10,7		36	0
19/11/2006	09	5	15	0,3	6	4	9	10				2,4	290	13		157	0
19/11/2006	10	7	10	0,2	3	4	6	14				2,3	300	16,3		282	0
19/11/2006	11	8	22	0,2	2	4	6	27				1,7	299	19,5		378	0
19/11/2006	12	10	14	0,1				33				1,1	195	21,1		398	0
23/11/2006	16	8	8					31				0,4	71	20,8		130	0
23/11/2006	17	7	23	0,1				18				0,1	116	19,3		21	0
23/11/2006	18	9	22	0,3	9	4	17	7				0,1	177	17,3		0	0
23/11/2006	19	9	24	0,4	25	18	56	4				0,5	206	16,6		0	0
23/11/2006	20	6	48	0,4	10	4	18	5				2,5	244	17,2		0	0
23/11/2006	21	7	39	0,4	10	4	18	4				1,8	242	16,1		0	0
23/11/2006	22	6	25	0,4	11	4	19	3				0,7	185	14,1		0	0
23/11/2006	23	5	37	0,4	11	4	19	4				2,2	226	14,3		0	0
24/11/2006	00	7	48	0,4	10	4	19	4				2,3	247	14,9		0	0
24/11/2006	01	6	55	0,4	10	4	19	4				2,2	230	14,8		0	0
24/11/2006	02	6	34	0,4	11	4	21	3				2	245	14		0	0
24/11/2006	03	6	41	0,4	12	4	21	7				2,7	251	14,7		0	0
24/11/2006	04	7	45	0,4	12	5	22	3				2,1	242	14,7		0	0
24/11/2006	05	6	45	0,3	11	4	20	9				2	208	13,5		0	0
24/11/2006	06	5	26	0,3	11	4	21	8				2,6	229	13,9		0	0
24/11/2006	07	8	20	0,4	13	4	24	3				2,1	220	13,3		1	0
24/11/2006	08	8	23	0,4	13	4	23	4				2,4	232	13,5		31	0
24/11/2006	09	7	43	0,3	11	4	19	16				3,2	210	16		126	0
24/11/2006	10	9	22	0,3	9	4	17	18				3,5	200	18,3		239	0
24/11/2006	11	10	31	0,2	7	4	14	21				4,5	192	19,8		340	0
24/11/2006	12	10	38	0,2	7	4	14	24				4,3	189	20,5		388	0
24/11/2006	13	9	17	0,2	7	4	14	32				4,4	204	20,6		283	0
24/11/2006	14	8	35	0,2	7	4	13	45				4,6	204	20,3		174	0
24/11/2006	15	7	21	0,2	7	4	13	48				4,3	191	20		122	0
24/11/2006	16	7	9	0,2	8	4	15	43				3,7	198	19,7		50	0
24/11/2006	17	7	23	0,2	19	22	50	30				2,6	208	19		22	0
24/11/2006	18	7	34	0,3	37	42	99	11				1,5	237	17,6		0	0
24/11/2006	19	7	34	0,3	24	32	69	12				2,1	233	17,8		0	0
24/11/2006	20	6	27	0,3	24	31	67	8				0,7	204	17,7		0	0
24/11/2006	21	5	38	0,4	13	27	46	7				0,9	177	17,4		0	0
24/11/2006	22	6	28	0,5	19	23	52	3				0,6	234	16,8		0	0
24/11/2006	23	7	51	0,5	13	9	29	3				0,4	340	15,6		0	0
25/11/2006	00	6	44	0,6	15	6	28	4				0,5	22	14,9		0	0
25/11/2006	01	6	28	0,6	13	5	24	4				0,4	28	14,3		0	0
25/11/2006	02	7	27	0,6	12	4	23	4				0,3	357	14,5		0	0
25/11/2006	03	6	29	0,5	13	4	23	4				0,4	296	13,3		0	0
25/11/2006	04	5	36	0,5	13	5	24	4				0,9	294	12,9		0	0
25/11/2006	05	6	42	0,5	13	4	24	4				1,3	304	12,7		0	0
25/11/2006	06	6	49	0,5	15	4	26	4				1,8	293	12,4		0	0
25/11/2006	07	9	47	0,5	15	5	27	4				1,7	293	12,2		0	0
25/11/2006	08	9	52	0,5	17	5	31	5				1,6	291	12,7		22	0
25/11/2006	09	8	66	0,4	14	5	25	5				1,4	287	13,8		62	0
25/11/2006	10	8	59	0,4	11	5	22	6				1,1	300	15,1		121	0
25/11/2006	11	7	61	0,3	8	4	15	12				0,3	24	18,7		267	0
25/11/2006	12	6	51	0,2	8	10	21	19				0,1	64	19,8		169	0
25/11/2006	13		55	0,3	8	13	26	21				0,1	23	20,1		226	0
25/11/2006	14	5	58	0,2	7	11	21	24				0,3	105	21		293	0
25/11/2006	15	5	52	0,2	6	8	16	32				0,2	69	20,7		145	0
25/11/2006	16	4	50		7	8	18	33				0,2	65	19,5		76	0
25/11/2006	17	4	50	0,2				22				0,7	42	18,2		11	0
25/11/2006	18	4	58	0,2	3	5	8	14				0,3	45	17,4		0	0
25/11/2006	19	5	50	0,4	3	4	10	7				0,8	326	16,6		0	0
25/11/2006	20	4	60	0,5	4	4	9	6				1	293	15,7		0	0
25/11/2006	21	5	53	0,4	3	4	8	6				1,6	294	15		0	0
25/11/2006	22	4	57	0,3	4	4	9	6				1,7	290	14,8		0	0
25/11/2006	23	4	62	0,2	3	4	8	5				1,6	296	14,8		0	0
26/11/2006	00	3	60	0,3	4	4	9	5				1,3	306	14,6		0	0
26/11/2006	01	5	64	0,4	5	4	11	6				1	321	14		0	0
26/11/2006	02	4	57	0,3	4	4	10	5				0,9	281	14,1		0	0
26/11/2006	03	3	50	0,3	4	4	10	6				0,9	258	14		0	0
26/11/2006	04	3	51	0,3	4	4	10	6				0,3	241	13,9		0	0
26/11/2006	05	4	68	0,2	3	4	8	5				0,7	236	14,9		0	0
26/11/2006	06	4	56	0,2	3	4	8	6				0,9	315	15		0	0
26/11/2006	07	5	52	0,3	3	4	8	6				1	310	15,1		0	0
26/11/2006	08	4	53	0,3	3	4	8	5				1,5	295	15		11	0
26/11/2006	09	4	44	0,2	3	4	8	6				1,3	287	15,2		59	0
26/11/2006	10	4	46	0,2	3	4	7	6				1	286	16,1		64	0
26/11/2006	11	5	65	0,2	3	4	7	6				0,6	291	17,3		138	0
26/11/2006	12	4	50	0,2	4	8	13	11				0,5	190	19,1		278	0
26/11/2006	13	4	49	0,1	2	4	6	25				0,4	113	20,4		312	0
26/11/2006	14	4	58	0,1	2	4	6	37				1,2	134	20,3		286	0
26/11/2006	15	4	42	0,1	2	4	6	38				0,9	126	20,1		188	0
26/11/2006	16	4	34	0,1	2	4	6	41				0,7	145	19,4		89	0
26/11/2006	17	4	37	0,2	2	4	7	22				0,2	154	17,9		18	0
26/11/2006	18	3	28	0,3	3	4	8	16				0,1	153	16,6		0	0
26/11/2006	19	4	27	0,4	4	4	9	9				0,2	351	15,9		0	0
26/11/2006	20	5	35	0,7	6	5	15	12				0,4	239	15		0	0
26/11/2006	21	7	62	0,6	11	9	26	8				0,9	311	14,6		0	0
26/11/2006	22	7	49	0,8	14	10	32	12				0,2	310	14,2		0	0
26/11/2006	23	5	64	0,5	8	6	16	6				1,9	291	13,9		0	0
27/11/2006	00	3	64	0,4	5	4	10	6				2,4	292	14		0	0
27/11/2006	01	3	51	0,3	5	4	11					2,1	290	13,3		0	0
27/11/2006	02	4	26	0,3	6	4	12					2,3	292	12,8		0	0
27/11/2006	03	3	25	0,4	5	4	12					2	282	12,7		0	0
27/11/2006	04	3	15	0,3	6	4	12					2,5	288	12,5		0	0
27/11/2006	05	3	20	0,4	7	4	14					3,1	294	12,7		0	0
27/11/2006	06	4	29	0,4	7	4	14					2,4	297	12,5		0	0
27/11/2006	07	5	33	0,4	7	4	15					2,6	293	12,4		0	0
27/11/2006	08	6	31	0,5	8	4	15					2,7	292	12,3		23	0
27/11/2006	09	6	41	0,4	6	4	14					2,6	293	13,4		101	0
27/11/2006	10	6	32	0,4	4	4	10					1,8	285	15,3		222	0
27/11/2006	11	5	41	0,3	3	4	7					0,7	212	18,1		336	0
27/11/2006	12	4	40	0,2	2	4	6					0,5	164	19,5		376	0
27/11/2006	13		35	0,2	2	4	6					1,1	133	19,8		401	0
27/11/2006	14	6	35	0,2	2	4	6					2,1	144	19,1		328	0
27/11/2006	15	7	27	0,2	2	4	6					1,9	148	18,7		241	0
27/11/2006	16	7	26		2	4	6					1,5	139	18,1		88	0
27/11/2006	17	7	32	0,1								0,1	111	16,6		17	0
27/11/2006	18	7	43	0,3	5	4	12					0,4	358	15,7		0	0
27/11/2006	19	13	31	0,6	7	4	14					0,7	299	15,5		0	0
27/11/2006	20	12	54	0,5	7	4	15					1,6	291	14,1		0	0
27/11/2006	21	9	53	0,5	8	4	16					1,8	290	13,1		0	0
27/11/2006	22	8	55	0,4	9	4	17					2,1	290	12,5		0	0
27/11/2006	23	7	46	0,3	8	4	15					2,3	288	12,1		0	0
28/11/2006	00	6	44	0,4	9	4	18					2,2	291	11,7		0	0
28/11/2006	01	7	42	0,3	8	4	16					2,5	293	11,5		0	0
28/11/2006	02	7	32	0,4	10	4	19					2,2	292	11,4		0	0
28/11/2006	03	6	37	0,4	10	5	20					2,2	289	11,2		0	0
28/11/2006	04	6	32	0,4	9	4	19					2,3	288	11,2		0	0
28/11/2006	05	6	30	0,4	9	4	17					2,5	288	11,2		0	0
28/11/2006	06	6	20	0,4	10	4	19					2,2	293	10,9		0	0
28/11/2006	07	8	40	0,4	11	4	22					2,2	291	10,9		0	0
28/11/2006	08	10	35	0,4	12	5	22					1,6	288	11		9	0
28/11/2006	09	10	51	0,5	14	6	27					1,8	287	11,6		30	0
28/11/2006	10	10	52	0,4	10	5	20					1,7	291	12,4		52	0
28/11/2006	11	12	52	0,5	10	5	19					1,2	293	13,7		103	0
28/11/2006	12	12	69	0,5	8	5	18					0,8	282	15,9		208	0
28/11/2006	13	10	64	0,4	7	5	15					1,3	248	16,7		179	0
28/11/2006	14	10	44	0,4	6	5	14					0,5	189	17		143	0
28/11/2006	15	8	43	0,3	5	4	10					0,3	172	16,8		95	0
28/11/2006	16	7	35	0,2	5	4	10					0,1	134	16,7		68	0
28/11/2006	17	8	43	0,3	5	4	12					0,3	17	15,5		10	0
28/11/2006	18	12	38	0,5	8	5	17					0,5	217	14,7		0	0
28/11/2006	19	10	62	0,5	6	4	14					1,1	337	14,9		0	0
28/11/2006	20	9	62	0,6	8	4	15					1,5	348	14,2		0	0
28/11/2006	21	9	62	0,6	8	4	15					1,4	314	14		0	0
28/11/2006	22	8	73	0,5	8	4	16					2	295	12,5		0	0
28/11/2006	23	7	47	0,5	8	4	16					2	291	12,1		0	0
29/11/2006	00	6	41	0,4	9	4	17					1,8	291	11,9		0	0
29/11/2006	01	6	29	0,4	9	4	17					1,9	293	12,1		0	0
29/11/2006	02	7	42	0,5	9	4	16					1,8	295	12,1		0	0
29/11/2006	03	7	43	0,4	8	4	16					1,6	301	11,9		0	0
29/11/2006	04	7	38	0,4	9	4	17					1,7	291	11,5		0	0
29/11/2006	05	7	32	0,4	9	4	18					2	292	11,6		0	0
29/11/2006	06	9	47	0,4	9	4	17					1,4	294	11,9		0	0
29/11/2006	07	10	43	0,5	9	4	18					0,7	318	12,5		0	0
29/11/2006	08	7	43	0,5	8	4	15					0,8	360	14,5		8	0
29/11/2006	09	9	39	0,5	8	4	15					0,1	142	15,1		61	0
29/11/2006	10	6	43	0,4	5	4	11					0,9	40	16,4		164	0
29/11/2006	11	8	17	0,3	4	4	10					0,5	47	17,9		278	0
29/11/2006	12	9	29	0,3	3	4	7					0,2	106	19,3		290	0
29/11/2006	13		27	0,3	3	4	7					1	97	19,8		383	0
29/11/2006	14	8	29	0,3	3	4	8					1,1	101	19		321	0
29/11/2006	15	6	28	0,2	3	4	7					0,9	85	18,7		225	0
29/11/2006	16	6	14		3	4	7					0,4	81	17,1		64	0
29/11/2006	17	5	12									0,3	49	15,9		17	0
29/11/2006	18	5	22	0,4	4	5	12					0,8	39	14,8		0	0
29/11/2006	19	11	36	0,7	7	6	16					0,9	322	14,3		0	0
29/11/2006	20	13	67	0,8	7	6	17					1,5	300	13,7		0	0
29/11/2006	21	8	82	0,6	8	5	17					2,1	293	12,4		0	0
29/11/2006	22	5	47	0,4	7	5	16					2,1	289	11,8		0	0
29/11/2006	23	5	36	0,4	8	5	17					2,6	293	11,5		0	0
30/11/2006	00	4	27	0,4	9	5	18					2,8	292	11,1		0	0
30/11/2006	01	4	29	0,4	9	5	19					3	294	11,5		0	0
30/11/2006	02	4	32	0,4	9	5	19					3,4	295	11,2		0	0
30/11/2006	03	4	28	0,4	9	15	29					3,3	294	11		0	0
30/11/2006	04	4	23	0,4	9	7	21					3,6	292	10,5		0	0
30/11/2006	05	5	38	0,4	9	5	19					3,9	295	10,3		0	0
30/11/2006	06	5	24	0,4	9	6	19					3,5	298	10,8		0	0
30/11/2006	07	7	27	0,5	9	5	19					3,1	295	10,4		0	0
30/11/2006	08	10	39	0,5	9	6	20					1,9	301	9,8		19	0
30/11/2006	09	11	42	0,5	10	6	20					1,7	291	10		88	0
30/11/2006	10	9	45	0,4	8	6	19					1,4	295	13,2		199	0
30/11/2006	11	6	44	0,4	4	5	11					0,2	46	16,5		201	0
30/11/2006	12	6	27	0,2	3	4	8					0,2	117	17		272	0
30/11/2006	13	6	35	0,2	2	4	7					0,5	127	17,4		261	0
30/11/2006	14	6	27	0,2	3	4	8					1,2	155	17,9		316	0
30/11/2006	15	7	19	0,2	2	4	7					1,5	152	17,7		230	0
30/11/2006	16	6	21	0,2	2	4	7					1,6	151	17,2		115	0
30/11/2006	17	5	16	0,2	3	4	9					0,8	155	16,1		18	0
30/11/2006	18	6	24	0,4	5	4	12					0,1	210	14,5		0	0
30/11/2006	19	7	27	0,6	6	5	15					0,3	295	14		0	0
30/11/2006	20	12	44	0,9	8	5	18					0,9	297	14,1		0	0
30/11/2006	21	12	72	0,9	8	5	17					1,2	294	13,1		0	0
