Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/11/2019	16	3	0,1	3	23	2	27	62	2
14/11/2019	17	3	0,1	20	63	4	94	19	2
14/11/2019	18	3	0,1	15	69	3	91	9	2
14/11/2019	19	3	0,1	2	51	6	55	27	5
14/11/2019	20	3	0,1	1	27	6	29	55	6
14/11/2019	21	3	0,1	1	8	1	9	79	1
14/11/2019	22	3	0,1	1	5	1	7	78	1
14/11/2019	23	3	0,1	1	15	2	16	60	2
15/11/2019	00	3	0,1	1	13	1	14	59	1
15/11/2019	01	3	0,1	1	13	2	14	60	2
15/11/2019	02	3	0,1	1	5	1	6	75	1
15/11/2019	03	3	0,1	1	1	1	6	80	1
15/11/2019	04	3	0,1	1	3	1	6	76	1
15/11/2019	05	3	0,1	2	20	1	23	47	1
15/11/2019	06	3	0,1	12	46	2	64	17	1
15/11/2019	07	3	0,1	25	62	2	100	7	1
15/11/2019	08	3	0,1	16	44	5	69	24	2
15/11/2019	09	3	0,1	3	14	2	19	66	1
15/11/2019	10	3	0,1	1	4	1	6	80	1
15/11/2019	11	3	0,1	1	5	2	7	76	2
15/11/2019	12	3	0,1	1	5	2	7	81	1
15/11/2019	13	3	0,1	1	3	1	6	84	1
15/11/2019	14	3	0,1	1	3	2	6	82	1
15/11/2019	15	3	0,1	1	4	1	6	79	1
15/11/2019	16	3	0,2	1	15	2	16	58	1
15/11/2019	17	3	0,1	2	23	1	27	55	1
15/11/2019	18	3	0,1	2	14	1	16	67	1
15/11/2019	19	3	0,1	3	28	1	33	48	1
15/11/2019	20	3	0,1	5	42	1	50	26	1
15/11/2019	21	3	0,1	7	43	1	54	23	1
15/11/2019	22	3	0,1	1	24	2	26	43	2
15/11/2019	23	3	0,1	1	18	3	19	47	2
16/11/2019	00	3	0,1	1	9	1	10	57	1
16/11/2019	01	3	0,1	1	19	4	20	45	3
16/11/2019	02	3	0,1	1	12	3	13	57	2
16/11/2019	03	3	0,1	1	5	1	7	66	1
16/11/2019	04	3	0,1	1	7	2	8	59	2
16/11/2019	05	3	0,1	2	4	1	7	70	1
16/11/2019	06	3	0,1	1	4	1	6	77	1
16/11/2019	07	3	0,1	2	6	1	9	78	1
16/11/2019	08	3	0,1	1	5	1	7	78	1
16/11/2019	09	3	0,1	1	6	1	8	76	1
16/11/2019	10	3	0,1	1	5	1	7	73	1
16/11/2019	11	3	0,1	1	4	1	6	75	1
16/11/2019	12	3	0,1	1	2	1	6	79	1
16/11/2019	13	3	0,2	1	1	1	6	84	1
16/11/2019	14	3	0,2	1	3	1	6	83	1
16/11/2019	15	3	0,1	1	2	1	6	85	1
16/11/2019	16	3	0,1	1	4	2	7	81	1
16/11/2019	17	3	0,1	2	32	2	35	47	1
16/11/2019	18	3	0,1	1	15	1	16	65	1
16/11/2019	19	3	0,1	4	35	2	40	40	1
16/11/2019	20	3	0,1	3	31	2	35	46	1
16/11/2019	21	3	0,1	2	41	3	45	32	2
16/11/2019	22	3	0,1	3	32	1	36	32	1
16/11/2019	23	3	0,1	1	11	1	13	66	1
17/11/2019	00	3	0,1	1	4	1	6	77	1
17/11/2019	01	3	0,1	1	11	1	12	60	1
17/11/2019	02	3	0,1	1	4	1	7	74	1
17/11/2019	03	3	0,1	1	5	1	7	69	1
17/11/2019	04	3	0,1	1	5	1	7	76	1
17/11/2019	05	3	0,1	1	8	1	10	64	1
17/11/2019	06	3	0,1	2	22	1	25	44	1
17/11/2019	07	3	0,1	2	22	1	25	43	1
17/11/2019	08	3	0,1	4	23	1	29	43	1
17/11/2019	09	3	0,1	3	12	3	16	55	3
17/11/2019	10	3	0,1	2	10	3	13	61	2
17/11/2019	11	3	0,1	1	4	2	7	72	1
17/11/2019	12	3	0,2	1	3	2	6	72	1
17/11/2019	13	3	0,1	1	3	2	6	73	1
17/11/2019	14	3	0,2	1	4	3	6	73	2
17/11/2019	15	3	0,2	1	5	3	6	70	3
17/11/2019	16	3	0,2	2	13	3	16	58	3
17/11/2019	17	3	0,2	3	26	3	30	45	2
17/11/2019	18	3	0,1	1	12	2	14	59	1
17/11/2019	19	3	0,1	1	9	1	11	62	1
17/11/2019	20	3	0,1	2	19	1	21	51	1
17/11/2019	21	3	0,1	1	30	3	31	38	2
17/11/2019	22	3	0,1	1	16	1	18	48	1
17/11/2019	23	3	0,1	1	10	1	11	36	1
18/11/2019	00	3	0,1	1	9	1	10	33	1
18/11/2019	01	3	0,1	1	7	1	8	31	1
18/11/2019	02	3	0,1	1	8	1	11	27	1
18/11/2019	03	3	0,1	1	22	2	24	23	2
18/11/2019	04	3	0,1	1	23	2	26	36	1
18/11/2019	05	3	0,1	1	9	1	10	54	1
18/11/2019	06	3	0,1	1	7	1	9	60	1
18/11/2019	07	3	0,1	2	5	1	8	64	1
18/11/2019	08	3	0,1	2	5	1	8	58	1
18/11/2019	09	3	0,1	1	4	1	6	62	1
18/11/2019	10	3	0,1	2	4	4	7	63	1
18/11/2019	11	3	0,2	1	3	1	6	64	1
18/11/2019	12	3	0,2	2	4	1	7	68	1
18/11/2019	13	3	0,2	2	4	1	7	73	1
18/11/2019	14	3	0,2	1	4	1	6	75	1
18/11/2019	15	3	0,2	1	4	1	6	72	1
18/11/2019	16	3	0,2	1	7	1	9	68	1
18/11/2019	17	3	0,1	2	6	1	9	72	1
18/11/2019	18	3	0,1	1	5	1	7	74	1
18/11/2019	19	3	0,1	1	5	1	7	75	1
18/11/2019	20	3	0,1	1	4	1	6	77	1
18/11/2019	21	3	0,1	1	4	1	6	76	1
18/11/2019	22	3	0,1	1	3	1	6	77	1
18/11/2019	23	3	0,1	1	3	1	6	75	1
19/11/2019	00	3	0,1	1	3	1	6	77	1
19/11/2019	01	3	0,1	1	3	1	6	77	1
19/11/2019	02	3	0,1	1	2	1	6	77	1
19/11/2019	03	3	0,1	1	2	1	6	76	1
19/11/2019	04	3	0,1	1	3	1	6	75	1
19/11/2019	05	3	0,1	1	4	1	6	74	1
19/11/2019	06	3	0,1	2	8	1	10	68	1
19/11/2019	07	3	0,1	3	11	1	15	65	1
19/11/2019	08	3	0,1	4	22	2	28	50	1
19/11/2019	09	3	0,1	3	14	2	19	61	1
19/11/2019	10	3	0,1	3	12	3	16	61	3
19/11/2019	11	3	0,2	2	9	3	12	67	2
19/11/2019	12	3	0,2	2	7	4	10	75	2
19/11/2019	13	3	0,2	1	6	1	7	80	1
19/11/2019	14	3	0,2	1	5	1	6	81	1
19/11/2019	15	3	0,2	1	5	1	6	82	1
19/11/2019	16	3	0,2	3	23	2	27	61	2
19/11/2019	17	3	0,2	15	62	3	86	16	2
19/11/2019	18	3	0,1	8	52	1	64	25	1
19/11/2019	19	3	0,1	8	54	1	67	18	1
19/11/2019	20	3	0,1	6	46	1	56	24	1
19/11/2019	21	3	0,1	3	28	2	31	46	2
19/11/2019	22	3	0,1	1	17	1	18	59	1
19/11/2019	23	3	0,1	1	14	1	16	57	1
20/11/2019	00	3	0,1	1	14	2	16	56	2
20/11/2019	01	3	0,1	1	13	2	14	55	2
20/11/2019	02	3	0,1	1	11	2	12	56	1
20/11/2019	03	3	0,1	1	13	2	14	53	2
20/11/2019	04	3	0,1	1	18	2	19	47	2
20/11/2019	05	3	0,1	1	22	2	24	43	2
20/11/2019	06	3	0,1	3	27	2	32	40	2
20/11/2019	07	3	0,1	4	33	2	40	32	2
20/11/2019	08	3	0,1	6	31	2	40	32	2
20/11/2019	09	3	0,1	3	17	2	22	50	2
20/11/2019	10	3	0,1	2	10	4	13	56	3
20/11/2019	11	3	0,2	3	13	5	17	57	4
20/11/2019	12	3	0,2	2	9	4	12	63	4
20/11/2019	13	3	0,2	2	8	4	10	66	4
20/11/2019	14	3	0,2	2	12	3	16	63	3
20/11/2019	15	3	0,2	2	14	3	17	62	3
20/11/2019	16	3	0,2	3	29	3	32	48	2
20/11/2019	17	3	0,2	16	63	2	88	11	2
20/11/2019	18	3	0,1	9	46	3	59	24	2
20/11/2019	19	3	0,1	11	56	4	72	13	3
20/11/2019	20	3	0,1	3	42	4	47	32	4
20/11/2019	21	3	0,1	2	35	4	38	41	4
20/11/2019	22	3	0,2	2	40	5	42	27	5
21/11/2019	01	3	0,2	8	52	8	65	5	7
21/11/2019	02	3	0,1	6	45	7	54	6	6
21/11/2019	03	3	0,1	2	31	5	34	18	5
21/11/2019	04	3	0,1	4	37	6	43	12	6
21/11/2019	05	3	0,1	5	34	5	41	20	4
21/11/2019	06	3	0,1	12	45	5	64	13	4
21/11/2019	07	3	0,1	17	46	3	73	19	2
21/11/2019	08	3	0,1	8	33	5	46	26	4
21/11/2019	09	3	0,1	4	17	4	22	48	3
21/11/2019	10	3	0,1	13	30	8	49	41	6
21/11/2019	11	6	0,2	16	39	11	64	34	9
21/11/2019	12	3	0,2	8	25	6	36	48	5
21/11/2019	13	3	0,2	2	9	3	11	66	2
21/11/2019	14	3	0,2	1	7	7	8	62	3
21/11/2019	15	3	0,2	1	9	5	10	60	3
21/11/2019	16	3	0,2	1	16	5	17	52	3
21/11/2019	17	3	0,2	1	23	5	24	43	4
21/11/2019	18	3	0,2	1	28	6	29	34	4
21/11/2019	19	3	0,2	1	40	6	41	25	5
21/11/2019	20	3	0,2	1	28	4	28	35	4
21/11/2019	21	3	0,2	1	30	5	32	28	5
22/11/2019	01	3	0,1	5	41	5	48	9	4
22/11/2019	02	3	0,1	2	36	4	39	16	4
22/11/2019	03	3	0,1	1	32	4	34	19	3
22/11/2019	04	3	0,1	1	28	4	30	22	4
22/11/2019	05	3	0,1	3	32	4	36	20	4
22/11/2019	06	3	0,1	10	40	3	55	15	3
22/11/2019	07	3	0,1	26	52	4	92	6	3
22/11/2019	08	3	0,2	17	43	5	69	7	4
22/11/2019	09	3	0,2	14	32	8	52	22	6
22/11/2019	10	3	0,3	11	31	8	47	28	6
22/11/2019	11	3	0,2	13	40	7	60	27	5
22/11/2019	12	3	0,2	7	30	9	41	41	7
22/11/2019	13	3	0,2	1	10	3	11	62	2
22/11/2019	14	3	0,2	1	12	4	14	53	3
22/11/2019	15	3	0,2	1	14	4	15	47	4
22/11/2019	16	3	0,2	5	42	5	49	15	4
22/11/2019	17	3	0,2	4	36	4	42	23	4
22/11/2019	18	3	0,2	1	24	4	26	33	4
22/11/2019	19	3	0,3	5	40	5	48	10	4
22/11/2019	20	3	0,3	4	31	7	36	19	7
22/11/2019	21	3	0,3	1	31	8	31	18	7
22/11/2019	22	3	0,3	1	23	4	23	26	4
22/11/2019	23	3	0,2	3	25	3	29	19	3
23/11/2019	00	3	0,2	6	29	3	38	7	2
23/11/2019	01	3	0,1	1	15	4	15	45	4
23/11/2019	02	3	0,1	1	5	1	7	67	1
23/11/2019	03	3	0,1	1	3	1	6	65	1
23/11/2019	04	3	0,1	1	8	2	8	60	1
23/11/2019	05	3	0,1	1	4	1	6	75	1
23/11/2019	06	3	0,1	2	15	1	18	56	1
23/11/2019	07	3	0,1	1	20	1	22	50	1
23/11/2019	08	3	0,1	1	12	1	14	62	1
23/11/2019	09	3	0,1	1	8	1	9	61	1
23/11/2019	10	3	0,1	1	7	1	8	68	1
23/11/2019	11	3	0,2	1	7	2	8	70	2
23/11/2019	12	3	0,2	1	11	2	13	68	2
23/11/2019	13	3	0,1	1	4	1	7	87	1
23/11/2019	14	3	0,1	1	2	1	6	96	1
23/11/2019	15	3	0,1	1	3	1	6	96	1
23/11/2019	16	3	0,2	1	4	1	6	96	1
23/11/2019	17	3	0,1	1	4	1	6	95	1
23/11/2019	18	3	0,1	1	2	1	6	93	1
23/11/2019	19	3	0,1	1	4	1	6	89	1
23/11/2019	20	3	0,1	1	2	1	6	86	1
23/11/2019	21	3	0,1	1	2	1	6	81	1
23/11/2019	22	3	0,1	1	2	1	6	77	1
23/11/2019	23	3	0,1	1	4	1	6	73	1
24/11/2019	00	3	0,1	1	3	1	6	72	1
24/11/2019	01	3	0,1	1	2	1	6	75	1
24/11/2019	02	3	0,1	1	3	1	6	74	1
24/11/2019	03	3	0,1	1	5	1	6	68	1
24/11/2019	04	3	0,1	2	13	1	16	53	1
24/11/2019	05	3	0,1	1	9	1	10	65	1
24/11/2019	06	3	0,1	1	7	1	9	71	1
24/11/2019	07	3	0,1	1	5	1	7	72	1
24/11/2019	08	3	0,1	1	3	1	6	74	1
24/11/2019	09	3	0,1	1	3	1	6	74	1
24/11/2019	10	3	0,2	1	2	1	6	76	1
24/11/2019	11	3	0,2	1	3	1	6	77	1
24/11/2019	12	3	0,2	1	3	2	6	77	1
24/11/2019	13	3	0,2	1	3	2	6	79	2
24/11/2019	14	3	0,2	1	1	1	6	78	1
24/11/2019	15	3	0,2	1	3	1	6	77	1
24/11/2019	16	3	0,2	1	3	1	6	77	1
24/11/2019	17	3	0,2	1	14	1	15	63	1
24/11/2019	18	3	0,2	1	13	1	14	63	1
24/11/2019	19	3	0,1	1	9	1	11	70	1
24/11/2019	20	3	0,1	1	19	1	20	53	1
24/11/2019	21	3	0,1	2	23	1	26	42	1
25/11/2019	01	3	0,1	1	11	1	12	50	1
25/11/2019	02	3	0,1	1	15	1	16	42	1
25/11/2019	03	3	0,1	1	14	1	15	41	1
25/11/2019	04	3	0,1	1	16	1	18	41	1
25/11/2019	05	3	0,1	1	26	1	28	34	1
25/11/2019	06	3	0,1	9	50	2	64	8	2
25/11/2019	07	3	0,1	16	45	2	70	16	2
25/11/2019	08	3	0,1	6	33	2	42	28	2
25/11/2019	09	3	0,2	4	19	4	24	44	3
25/11/2019	10	3	0,2	3	12	4	17	49	2
25/11/2019	12	3	0,2	6	19	8	28	43	5
25/11/2019	13	3	0,2	3	12	4	17	57	3
25/11/2019	14	3	0,2	1	5	1	7	72	1
25/11/2019	15	3	0,2	1	5	4	6	70	2
25/11/2019	16	3	0,2	1	12	4	14	58	2
25/11/2019	17	3	0,2	1	14	3	16	51	3
25/11/2019	18	3	0,2	2	19	3	21	47	2
25/11/2019	19	3	0,2	1	17	3	18	48	2
25/11/2019	20	3	0,2	2	34	2	37	32	2
25/11/2019	21	3	0,2	5	47	2	54	14	2
25/11/2019	22	3	0,2	4	45	3	51	11	2
25/11/2019	23	3	0,1	5	37	2	45	21	1
26/11/2019	00	3	0,1	1	27	2	29	29	1
26/11/2019	01	3	0,1	4	36	2	42	17	1
26/11/2019	02	3	0,1	2	31	2	34	20	1
26/11/2019	03	3	0,1	4	33	2	39	16	2
26/11/2019	04	3	0,1	2	24	1	27	28	1
26/11/2019	05	3	0,1	3	30	2	35	23	1
26/11/2019	06	3	0,1	8	41	2	54	14	1
26/11/2019	07	3	0,1	16	47	2	71	11	2
26/11/2019	08	3	0,1	10	41	3	56	18	3
26/11/2019	09	3	0,1	11	39	5	56	21	3
26/11/2019	10	3	0,2	7	24	4	35	36	3
26/11/2019	11	3	0,2	8	23	6	35	35	5
26/11/2019	12	3	0,3	13	31	6	50	30	4
26/11/2019	13	3	0,2	8	25	5	38	39	4
26/11/2019	14	3	0,3	7	22	5	32	39	4
26/11/2019	15	3	0,2	2	7	2	9	70	1
26/11/2019	16	3	0,2	2	15	5	19	66	3
26/11/2019	17	3	0,2	8	47	7	59	24	3
26/11/2019	18	3	0,2	7	47	3	57	22	2
26/11/2019	19	3	0,2	13	62	2	83	9	2
26/11/2019	20	3	0,2	13	66	3	86	4	3
26/11/2019	21	3	0,2	12	68	7	88	6	5
26/11/2019	22	3	0,2	2	28	3	30	29	3
26/11/2019	23	3	0,2	2	40	4	43	16	3
27/11/2019	00	3	0,2	1	14	2	14	34	2
27/11/2019	01	3	0,2	2	26	2	29	15	2
27/11/2019	02	3	0,2	4	28	2	33	10	2
27/11/2019	03	3	0,2	2	27	2	31	15	2
27/11/2019	04	3	0,2	1	9	1	10	37	1
27/11/2019	05	3	0,2	2	22	1	25	21	1
27/11/2019	06	3	0,1	2	20	1	23	28	1
27/11/2019	07	3	0,2	27	52	2	93	1	2
27/11/2019	08	3	0,2	16	52	3	76	6	2
27/11/2019	09	3	0,2	10	39	5	54	21	4
27/11/2019	10	3	0,3	13	39	6	59	26	4
27/11/2019	11	3	0,2	4	20	5	26	46	3
27/11/2019	12	3	0,2	2	12	4	14	59	2
27/11/2019	13	3	0,2	1	7	2	8	72	1
27/11/2019	14	3	0,2	1	4	1	6	78	1
27/11/2019	15	3	0,2	1	4	1	6	76	1
27/11/2019	16	3	0,2	1	12	3	13	63	2
27/11/2019	17	3	0,2	1	16	2	17	56	1
27/11/2019	18	3	0,2	1	18	2	19	55	1
27/11/2019	19	3	0,2	1	13	1	15	61	1
27/11/2019	20	3	0,2	1	11	2	12	62	1
27/11/2019	21	3	0,2	2	29	2	32	40	1
27/11/2019	22	3	0,2	3	43	2	47	23	1
27/11/2019	23	3	0,2	2	40	2	43	23	1
28/11/2019	00	3	0,1	2	33	1	36	32	1
28/11/2019	01	3	0,1	1	16	2	18	54	1
28/11/2019	02	3	0,1	1	10	2	11	58	1
28/11/2019	03	3	0,1	1	20	2	22	44	1
28/11/2019	04	3	0,1	2	22	1	24	35	1
28/11/2019	05	3	0,1	3	26	2	31	32	1
28/11/2019	06	3	0,1	8	38	1	50	23	1
28/11/2019	07	3	0,1	30	65	2	110	5	2
28/11/2019	08	3	0,1	34	60	2	112	5	2
28/11/2019	09	3	0,2	17	47	6	73	17	4
28/11/2019	12	3	0,3	4	19	12	25	46	4
28/11/2019	13	3	0,3	3	16	13	21	54	4
28/11/2019	14	3	0,3	1	10	8	13	58	3
28/11/2019	15	3	0,3	2	16	28	18	48	6
28/11/2019	16	3	0,3	5	33	40	40	29	7
28/11/2019	17	3	0,3	14	58	34	79	5	7
28/11/2019	18	3	0,3	18	63	24	90	3	6
28/11/2019	19	3	0,3	28	64	15	108	1	4
28/11/2019	20	3	0,3	23	64	13	100	1	4
28/11/2019	21	3	0,2	9	52	12	66	6	5
28/11/2019	22	3	0,3	5	50	8	58	11	3
28/11/2019	23	3	0,2	1	23	5	24	37	2
29/11/2019	01	3	0,2	2	24	2	25	33	1
29/11/2019	02	3	0,2	3	35	3	39	16	1
29/11/2019	03	3	0,2	2	29	2	32	20	1
29/11/2019	04	3	0,2	1	22	2	24	27	1
29/11/2019	05	3	0,1	3	28	2	32	22	1
29/11/2019	06	3	0,1	8	43	4	55	9	2
29/11/2019	07	3	0,1	25	57	3	94	3	1
29/11/2019	08	3	0,2	34	63	9	116	2	3
29/11/2019	09	3	0,2	29	55	9	100	5	3
29/11/2019	10	3	0,3	20	43	44	73	16	11
29/11/2019	11	3	0,3	7	23	34	32	31	9
29/11/2019	12	3	0,2	3	14	16	19	48	3
29/11/2019	13	3	0,2	3	11	7	16	54	2
29/11/2019	14	3	0,2	3	13	17	18	57	3
29/11/2019	15	3	0,2	2	12	6	15	59	2
29/11/2019	16	3	0,2	1	14	7	15	57	2
29/11/2019	17	3	0,2	16	63	5	87	9	2
29/11/2019	18	3	0,2	10	53	2	68	17	1
29/11/2019	19	3	0,3	23	70	11	105	3	3
29/11/2019	20	3	0,3	15	58	2	81	6	1
29/11/2019	21	3	0,3	9	56	3	70	7	2
29/11/2019	22	3	0,3	16	56	3	80	7	1
29/11/2019	23	3	0,2	4	36	6	43	25	3
30/11/2019	01	3	0,2	1	17	3	18	43	2
30/11/2019	02	3	0,2	1	9	5	9	56	2
30/11/2019	03	3	0,2	1	6	3	7	59	2
30/11/2019	04	3	0,2	1	6	2	6	60	1
30/11/2019	05	3	0,2	1	14	2	15	48	2
30/11/2019	06	3	0,2	2	20	2	23	39	2
30/11/2019	07	3	0,2	6	40	2	48	18	2
30/11/2019	08	3	0,1	5	39	3	47	19	2
30/11/2019	09	3	0,2	4	23	4	29	34	3
30/11/2019	10	3	0,3	5	21	8	28	39	5
30/11/2019	11	3	0,3	5	18	8	25	42	5
30/11/2019	12	3	0,3	2	9	11	13	50	9
30/11/2019	13	3	0,3	1	7	11	9	56	9
30/11/2019	14	3	0,3	1	7	9	9	58	8
30/11/2019	15	3	0,3	1	6	8	7	61	7
30/11/2019	16	3	0,3	1	9	7	10	56	6
30/11/2019	17	3	0,3	1	11	8	12	55	7
30/11/2019	18	3	0,2	1	10	8	12	53	8
30/11/2019	19	3	0,3	5	26	6	34	24	5
30/11/2019	20	3	0,2	5	21	5	30	18	4
30/11/2019	21	3	0,2	4	19	4	26	20	4
30/11/2019	22	3	0,2	5	23	9	31	13	8
30/11/2019	23	3	0,2	6	34	14	43	7	12
01/12/2019	01	3	0,2	4	29	9	34	17	8
01/12/2019	02	3	0,2	1	9	6	9	41	6
01/12/2019	03	3	0,1	1	10	4	10	33	3
01/12/2019	04	3	0,1	1	12	3	13	33	2
01/12/2019	05	3	0,1	1	15	2	17	34	2
01/12/2019	06	3	0,1	2	22	2	26	27	2
01/12/2019	07	3	0,1	1	26	2	28	22	2
01/12/2019	08	3	0,2	4	33	2	39	23	2
01/12/2019	09	3	0,1	3	21	3	26	41	2
01/12/2019	10	3	0,2	1	7	2	8	66	2
01/12/2019	11	3	0,2	1	2	2	6	77	1
01/12/2019	12	3	0,2	1	2	2	6	80	2
01/12/2019	13	3	0,2	1	5	3	8	77	2
01/12/2019	14	3	0,3	1	3	2	6	79	2
01/12/2019	15	3	0,3	1	3	3	6	81	3
01/12/2019	16	3	0,3	1	4	3	6	81	2
01/12/2019	17	3	0,3	1	8	3	8	72	2
01/12/2019	18	3	0,2	1	15	3	16	62	2
01/12/2019	19	3	0,2	1	11	3	12	66	2
01/12/2019	20	3	0,2	1	10	2	11	62	2
01/12/2019	21	3	0,2	1	10	2	11	58	2
01/12/2019	22	3	0,1	1	8	3	9	60	2
01/12/2019	23	3	0,1	1	6	3	6	62	2
02/12/2019	00	3	0,1	1	5	3	6	63	2
02/12/2019	01	3	0,1	1	4	2	6	63	2
02/12/2019	02	3	0,1	1	2	2	6	67	2
02/12/2019	03	3	0,1	1	2	2	6	66	2
02/12/2019	04	3	0,1	1	2	2	6	67	2
02/12/2019	05	3	0,1	1	3	3	6	65	2
02/12/2019	06	3	0,1	1	4	3	6	67	2
02/12/2019	07	3	0,1	1	5	2	8	65	2
02/12/2019	08	3	0,1	1	6	2	8	54	2
02/12/2019	09	3	0,1	1	7	2	9	56	2
02/12/2019	10	3	0,1	1	5	3	7	57	2
02/12/2019	11	3	0,1	1	6	3	7	59	2
02/12/2019	12	3	0,1	1	5	3	6	64	2
02/12/2019	13	3	0,2	1	6	3	7	63	2
02/12/2019	14	3	0,2	1	4	4	6	70	3
02/12/2019	15	3	0,2	1	3	6	6	73	3
02/12/2019	16	3	0,2	1	6	6	8	69	3
02/12/2019	17	3	0,2	1	10	6	11	62	3
02/12/2019	18	3	0,2	1	13	7	15	55	4
02/12/2019	19	3	0,2	1	11	5	12	55	4
02/12/2019	20	3	0,1	1	9	5	10	55	4
02/12/2019	21	3	0,1	1	8	6	9	52	4
02/12/2019	22	3	0,2	1	13	6	15	45	4
02/12/2019	23	3	0,1	1	8	6	9	46	5
03/12/2019	00	3	0,2	1	8	6	9	44	5
03/12/2019	01	3	0,1	1	6	5	7	47	5
03/12/2019	02	3	0,1	1	5	3	7	50	2
03/12/2019	03	3	0,1	1	5	3	7	49	3
03/12/2019	04	3	0,1	1	20	5	20	34	4
03/12/2019	05	3	0,1	1	17	3	17	42	3
03/12/2019	06	3	0,1	1	19	2	20	43	2
03/12/2019	07	3	0,1	2	29	3	33	34	2
03/12/2019	08	3	0,1	2	31	4	34	34	2
03/12/2019	09	3	0,1	2	30	5	33	35	3
03/12/2019	10	3	0,1	2	19	4	22	44	3
03/12/2019	11	3	0,2	1	12	3	14	44	2
03/12/2019	12	3	0,2	2	11	3	13	41	2
03/12/2019	13	3	0,2	2	14	3	17	38	3
03/12/2019	14	3	0,1	1	7	3	9	54	2
03/12/2019	15	3	0,1	1	7	3	8	55	3
03/12/2019	16	3	0,1	1	7	3	8	54	2
03/12/2019	17	3	0,1	1	6	2	7	61	2
03/12/2019	18	3	0,1	1	6	3	8	61	2
03/12/2019	19	3	0,2	1	7	3	8	51	3
03/12/2019	20	3	0,2	1	7	4	8	48	4
03/12/2019	21	3	0,2	1	7	4	8	46	4
03/12/2019	22	3	0,2	1	7	4	8	45	4
03/12/2019	23	3	0,2	1	6	4	7	45	4
04/12/2019	00	3	0,2	1	6	4	7	46	4
04/12/2019	01	3	0,2	1	5	4	6	48	4
04/12/2019	02	3	0,2	1	4	3	6	49	3
04/12/2019	03	3	0,2	1	3	3	6	51	3
04/12/2019	04	3	0,2	1	3	3	6	51	3
04/12/2019	05	3	0,2	1	3	2	6	50	2
04/12/2019	06	3	0,2	1	4	2	6	51	2
04/12/2019	07	3	0,2	1	6	1	8	54	1
04/12/2019	08	4	0,2	2	8	1	10	47	1
04/12/2019	09	3	0,2	2	9	1	12	45	1
04/12/2019	10	3	0,2	1	7	1	9	63	1
04/12/2019	11	3	0,2	1	5	1	7	62	1
04/12/2019	12	3	0,2	2	6	1	9	63	1
04/12/2019	13	3	0,2	2	5	1	9	49	1
04/12/2019	14	3	0,2	1	5	2	7	54	1
04/12/2019	15	3	0,2	1	5	1	7	60	1
04/12/2019	16	3	0,2	1	6	1	8	57	1
04/12/2019	17	3	0,2	1	8	1	10	47	1
04/12/2019	18	3	0,2	1	7	1	9	44	1
04/12/2019	19	3	0,2	1	6	1	8	45	1
04/12/2019	20	3	0,2	1	6	1	7	48	1
04/12/2019	21	3	0,2	1	5	1	6	52	1
04/12/2019	22	3	0,2	1	4	1	6	51	1
04/12/2019	23	3	0,2	1	4	1	6	50	1
05/12/2019	00	3	0,2	1	4	1	6	51	1
05/12/2019	01	3	0,2	1	4	2	6	55	2
05/12/2019	02	3	0,2	1	3	2	6	56	2
05/12/2019	03	3	0,2	1	3	2	6	60	1
05/12/2019	04	3	0,2	1	2	1	6	62	1
05/12/2019	05	3	0,2	1	2	1	6	58	1
05/12/2019	06	3	0,2	1	3	1	6	53	1
05/12/2019	07	3	0,2	1	6	1	7	47	1
05/12/2019	08	3	0,2	2	8	1	10	46	1
05/12/2019	09	3	0,2	1	6	1	8	46	1
05/12/2019	10	3	0,2	1	5	1	7	45	1
05/12/2019	11	3	0,2	2	8	1	10	43	1
05/12/2019	12	3	0,2	2	7	1	9	42	1
05/12/2019	13	3	0,2	2	6	1	9	41	1
05/12/2019	14	3	0,2	1	8	1	10	43	1
05/12/2019	15	3	0,2	2	11	1	14	37	1
05/12/2019	16	3	0,2	1	8	1	10	40	1
05/12/2019	17	3	0,2	1	10	1	12	38	1
05/12/2019	18	3	0,2	2	11	1	14	30	1
05/12/2019	19	3	0,2	2	10	1	12	34	1
05/12/2019	20	3	0,2	1	6	1	8	44	1
05/12/2019	21	3	0,2	1	6	1	7	43	1
05/12/2019	22	3	0,2	1	5	1	7	45	1
05/12/2019	23	3	0,2	1	5	2	7	44	1
06/12/2019	00	3	0,2	1	6	2	7	42	2
06/12/2019	01	3	0,2	1	5	2	6	42	2
06/12/2019	02	3	0,2	1	5	3	6	43	2
06/12/2019	03	3	0,2	1	5	2	6	44	2
06/12/2019	04	3	0,2	1	5	2	6	43	2
06/12/2019	05	3	0,2	1	5	3	6	42	3
06/12/2019	06	3	0,2	1	5	3	6	43	3
06/12/2019	07	3	0,2	1	5	3	6	44	2
06/12/2019	08	3	0,2	1	6	3	7	44	3
06/12/2019	09	3	0,2	1	7	5	8	43	4
06/12/2019	10	3	0,2	1	6	8	8	42	5
06/12/2019	11	3	0,3	1	5	10	7	46	6
06/12/2019	12	3	0,3	1	7	11	8	53	7
06/12/2019	13	3	0,3	1	7	11	8	56	7
06/12/2019	14	3	0,3	1	3	12	6	66	7
06/12/2019	15	3	0,3	1	4	11	6	67	7
06/12/2019	16	3	0,3	1	4	11	6	68	6
