Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
26/10/2013	15	2,1	212	26,4	70	991	396	0				95
26/10/2013	16	2,1	216	25,3	77	991	226	0				95
26/10/2013	17	2	237	23,5	89	991	41	0				94
26/10/2013	18	1,5	239	22,8	95	992	1	0				90
26/10/2013	19	1,3	250	22,5	96	993	0	0				89
26/10/2013	20	0,5	260	22,4	94	993	1	0				84
26/10/2013	21	0,1	273	22	93	993	1	0				74
26/10/2013	22	0,7	283	22,2	91	993	2	0				68
26/10/2013	23	0,4	289	22,1	90	994	1	0				73
27/10/2013	00	0,2	292	21,6	92	994	1	0				67
27/10/2013	01	0,4	280	22,1	87	994	1	0				77
27/10/2013	02	0,7	315	21,6	87	994	1	0				69
27/10/2013	03	0,5	330	20,8	88	994	1	0				67
27/10/2013	04	0,4	255	20	88	993	1	0				56
27/10/2013	05	0,1	305	19,4	89	994	1	0				43
27/10/2013	06	0,5	319	19,2	91	995	0	0				53
27/10/2013	07	0,6	56	20,4	87	995	11	0				63
27/10/2013	08	0,2	305	21,1	84	996	63	0				56
27/10/2013	09	0,2	271	22,9	79	996	136	0				67
27/10/2013	10	0,5	200	24,6	79	997	346	0				79
27/10/2013	11	0,9	202	25,7	77	997	519	0				83
27/10/2013	12	1,7	204	26	78	996	592	0				87
27/10/2013	13	2,4	198	26	77	995	604	0				88
27/10/2013	14	2,3	197	26	75	995	533	0				90
27/10/2013	15	1,7	200	26,1	69	995	410	0				92
27/10/2013	16	1	193	25,3	71	995	231	0				91
27/10/2013	17	0,3	231	24,2	76	995	73	0				87
27/10/2013	18	0,2	283	22,5	84	995	3	0				79
27/10/2013	19	0,2	286	22	80	995	2	0				77
27/10/2013	20	0,2	78	21,3	77	995	0	0				65
27/10/2013	21	0,8	344	21,3	68	995	1	0				66
27/10/2013	22	0,2	316	21,4	70	995	0	0				72
27/10/2013	23	0,2	290	21,8	69	995	2	0				66
28/10/2013	00	0,4	273	21,8	67	994	2	0				75
28/10/2013	01	0,4	271	22,5	63	994	1	0	0	1	1	76
28/10/2013	02	0	195	21,7	64	993	2	0	0	0	0	74
28/10/2013	03	0,3	285	20,9	66	992	2	0	0	1	1	66
28/10/2013	04	0,2	285	21,4	58	992	0	0	7	12	22	54
28/10/2013	05	0,6	275	22,6	53	991	1	0	2	4	7	67
28/10/2013	06	1	255	23,9	46	991	1	0	0	0	0	72
28/10/2013	07	1,1	254	23,7	46	991	13	0	2	12	15	67
28/10/2013	08	1	248	23,9	48	991	148	0	4	20	26	59
28/10/2013	09	1,1	248	24,4	54	991	174	0	1	17	18	51
28/10/2013	10	2,1	231	26	57	991	482	0	0	16	16	57
28/10/2013	11	3,6	228	26	59	991	557	0	1	16	16	62
28/10/2013	12	3,4	230	26,3	59	990	607	0	2	11	13	77
28/10/2013	13	3,6	228	26,1	64	989	541	0	2	10	12	90
28/10/2013	14	3,9	237	25,3	71	989	518	0	0	4	4	98
28/10/2013	15	3,3	233	25,3	78	988	425	0	1	4	6	95
28/10/2013	16	2,2	227	24,6	82	988	242	0	1	7	7	100
28/10/2013	17	1,5	248	22,8	93	988	67	0	0	2	1	99
28/10/2013	18	0,2	273	21,9	96	988	3	0	0	2	1	91
28/10/2013	19	0,2	306	21	95	988	1	0	0	4	3	67
28/10/2013	20	0,3	297	21,2	93	988	2	0	0	6	5	70
28/10/2013	21	0,4	283	21,3	93	988	2	0	0	0	0	77
28/10/2013	22	0,2	290	21	91	987	1	0	4	9	15	66
28/10/2013	23	0,2	288	21	83	987	2	0	5	11	18	59
29/10/2013	00	0,3	315	21,3	76	987	0	0	1	9	10	59
29/10/2013	01	0,2	310	21,4	71	987	1	0	7	18	28	49
29/10/2013	02	0,1	301	20,9	79	987	0	0	4	10	16	56
29/10/2013	03	0,2	314	21	76	986	1	0	6	19	27	42
29/10/2013	04	0,2	110	21,1	74	986	1	0	4	9	15	52
29/10/2013	05	0,6	270	20,3	80	987	0	0	1	9	9	50
29/10/2013	06	0,4	320	20,4	84	987	1	0	3	16	21	40
29/10/2013	07	0,3	285	21,1	85	987	8	0	8	13	24	50
29/10/2013	08	0,2	266	22,5	89	988	147	0	0	4	4	61
29/10/2013	09	0,3	76	25,4	59	988	206	0	0	0	0	61
29/10/2013	10	0,9	151	25,2	63	988	387	0	0	3	3	61
29/10/2013	11	2,5	46	23,7	57	988	131	0	0	1	1	59
29/10/2013	12	2,4	49	23,1	63	988	133	0	0	2	2	59
29/10/2013	13	1,8	67	23,6	65	987	217	0	0	1	0	63
29/10/2013	14	3,4	49	22,5	68	987	170	0	0	0	0	70
29/10/2013	15	4,7	48	20,5	75	987	148	0	0	0	0	71
29/10/2013	16	5	43	18,2	86	987	33	1,1	0	0	0	67
29/10/2013	17	5,1	41	17,4	88	988	20	1	0	0	0	68
29/10/2013	18	3,4	59	17,8	79	988	0	0	0	0	0	65
29/10/2013	19	4,3	62	18,1	76	989	1	0	0	0	0	66
29/10/2013	20	6,2	50	18,3	73	989	1	0,2	0	0	0	72
29/10/2013	21	5,9	47	18,1	71	991	1	0	0	0	0	73
29/10/2013	22	5,5	48	18	68	991	1	0	0	0	0	74
29/10/2013	23	6,4	50	17,3	71	991	2	0	0	0	0	76
30/10/2013	00	7,1	43	17,5	65	991	1	0	0	0	0	75
30/10/2013	01	7,2	37	17,7	58	990	1	0	0	0	0	73
30/10/2013	02	6,3	48	17,2	56	990	1	0	0	0	0	74
30/10/2013	03	4,3	46	17	54	990	1	0	0	0	0	72
30/10/2013	04	5	69	16,9	51	990	1	0	0	0	0	75
30/10/2013	05	3,3	52	17,1	48	990	1	0	0	1	0	76
30/10/2013	06	3,2	90	16,5	49	990	2	0	0	1	0	
30/10/2013	07	1,5	210	16,3	52	991	5	0	0	1	1	68
30/10/2013	08	1,8	16	16,2	55	992	126	0	0	3	3	57
30/10/2013	09	3,7	44	18,3	47	992	169	0	0	0	0	76
30/10/2013	10	5,1	48	18,1	50	992	384	0	0	0	0	75
30/10/2013	11	3,8	46	17,8	52	993	204	0	0	0	0	73
30/10/2013	12	2,4	59	17,9	52	993	177	0	0	0	0	73
30/10/2013	13	1,4	63	18,1	52	992	192	0	0	0	0	74
30/10/2013	14	0,7	60	18,4	51	992	184	0	0	0	0	74
30/10/2013	15	0,1	147	19	50	992	166	0	0	0	0	76
30/10/2013	16	0,1	143	18,7	51	992	106	0	0	0	0	72
30/10/2013	17	0	57	17,7	61	992	26	0	0	1	1	59
30/10/2013	18	0,3	315	16,6	72	993	2	0	0	1	1	45
30/10/2013	19	0,4	323	16,6	66	993	2	0	0	0	0	55
30/10/2013	20	1,2	300	17,5	60	993	1	0	0	0	0	75
30/10/2013	21	1,5	298	17,4	61	994	1	0	0	0	0	79
30/10/2013	22	1,3	311	17,1	59	994	0	0	0	0	0	77
30/10/2013	23	1,4	316	17,2	56	994	1	0	0	1	1	78
31/10/2013	00	1,5	341	15,7	59	994	1	0	0	2	1	68
31/10/2013	01	1,6	332	15,4	60	994	1	0	0	10	10	60
31/10/2013	02	1,1	307	15,3	58	994	1	0	0	1	0	68
31/10/2013	03	1,2	319	14	60	994	2	0	3	12	15	47
31/10/2013	04	1,9	60	14,8	58	993	4	0	0	0	0	69
31/10/2013	05	1,6	37	15,3	60	994	2	0	0	1	1	68
31/10/2013	06	1,2	164	14,8	62	994	2	0	0	3	2	60
31/10/2013	07	1,2	199	14,7	64	994	7	0	0	4	4	58
31/10/2013	08	1,4	29	17,3	58	995	170	0	0	0	0	71
31/10/2013	09	0,4	61	19,8	55	995	244	0	0	0	0	79
31/10/2013	10	0,3	99	21	51	996	471	0	0	0	0	81
31/10/2013	11	1,7	187	21,2	54	996	483	0	0	0	0	83
31/10/2013	12	1,6	189	21,7	51	995	614	0	0	0	0	87
31/10/2013	13	2,3	198	21,6	53	995	631	0	0	0	0	91
31/10/2013	14	1,9	198	21	58	995	479	0	0	0	0	94
31/10/2013	15	1,9	198	20,2	62	995	242	0	0	0	0	98
31/10/2013	16	1,1	198	19,1	68	995	88	0	0	0	0	97
31/10/2013	17	0,8	204	18,8	71	995	41	0	0	0	0	94
31/10/2013	18	0,1	267	18	75	995	1	0	0	4	4	78
31/10/2013	19	0,3	324	16,9	79	996	0	0	0	0	0	70
31/10/2013	20	1,1	324	16,6	80	996	0	0	0	2	2	76
31/10/2013	21	0,7	330	16,2	80	996	1	0	0	0	0	74
31/10/2013	22	1,1	336	15,8	80	997	1	0	0	0	0	71
31/10/2013	23	1,5	332	15,2	80	997	1	0	4	7	13	62
01/11/2013	00	1,2	338	15,8	73	996	0	0	0	0	0	78
01/11/2013	01	0,6	333	15,9	62	996	1	0	0	3	2	65
01/11/2013	02	0,7	341	15,4	59	995	1	0	2	10	13	56
01/11/2013	03	0,8	342	15	57	995	1	0	1	3	5	65
01/11/2013	04	0,8	336	15,3	52	995	1	0	0	2	2	67
01/11/2013	05	0,8	348	15,1	52	995	2	0	1	7	9	62
01/11/2013	06	0,5	343	15,4	51	995	2	0	1	4	6	65
01/11/2013	07	0,3	335	14,9	53	996	14	0	1	5	7	65
01/11/2013	08	0	306	17,5	47	996	159	0	4	10	16	57
01/11/2013	09	0,5	209	20,7	40	996	167	0	0	2	1	78
01/11/2013	10	1,6	214	22,1	38	996	480	0	0	4	3	75
01/11/2013	11	2,4	232	22,4	39	996	584	0	0	3	4	83
01/11/2013	12	2,9	231	22,9	36	995	615	0	1	6	7	83
01/11/2013	13	3,7	237	22,8	39	994	627	0	1	5	6	89
01/11/2013	14	3,8	240	22,9	41	994	548	0	0	2	3	99
01/11/2013	15	4,5	245	22,5	45	993	430	0	0	2	2	104
01/11/2013	16	3,5	248	22,2	50	993	244	0	0	2	2	106
01/11/2013	17	2,4	252	21,1	60	993	66	0	0	2	1	105
01/11/2013	18	1,8	261	19,9	70	993	1	0	0	1	1	101
01/11/2013	19	1,3	284	19,6	68	994	1	0	0	1	0	98
01/11/2013	20	0,8	274	19,1	62	993	1	0	0	2	1	90
01/11/2013	21	0,7	270	18,1	64	993	2	0	0	2	2	85
01/11/2013	22	0,3	329	16,4	67	994	1	0	0	2	2	76
01/11/2013	23	0,1	320	16,3	62	993	1	0	6	7	15	67
02/11/2013	00	0,1	323	16,7	60	993	1	0	0	4	3	71
02/11/2013	01	0,4	320	16,5	55	992	1	0	5	23	32	53
02/11/2013	02	0,3	328	16,4	46	992	0	0	1	11	13	61
02/11/2013	03	0,4	312	16,8	42	992	2	0	3	12	17	59
02/11/2013	04	0,2	319	17	35	991	0	0	2	6	9	66
02/11/2013	05	0,6	335	17,3	34	991	1	0	4	7	14	61
02/11/2013	06	0,9	347	17,5	34	991	1	0	0	2	2	66
02/11/2013	07	1	346	17,4	35	991	9	0	1	5	7	65
02/11/2013	08	0,3	301	20,6	30	991	155	0	1	7	8	63
02/11/2013	09	0,3	263	23,4	28	992	167	0	0	1	1	76
02/11/2013	10	0,4	224	24,6	28	992	472	0	0	8	7	70
02/11/2013	11	1	203	25,5	34	992	534	0	0	7	7	73
02/11/2013	12	1,4	206	26	39	991	599	0	1	7	9	76
02/11/2013	13	2	214	26	37	990	614	0	1	5	7	84
02/11/2013	14	2,7	234	25,4	47	990	534	0	2	4	6	96
02/11/2013	15	3,4	237	25,1	50	989	416	0	1	4	5	104
02/11/2013	16	3,3	236	23,7	65	989	227	0	1	4	5	106
02/11/2013	17	2,7	241	22	75	989	65	0	0	2	1	103
02/11/2013	18	0,6	281	20,6	82	990	2	0	0	3	2	97
02/11/2013	19	0,3	270	20	83	990	1	0	0	3	2	89
02/11/2013	20	0,5	312	19,5	81	990	1	0	0	4	3	81
02/11/2013	21	0,5	333	19,6	71	990	2	0	3	7	11	72
02/11/2013	22	0,4	312	20	59	990	0	0	0	1	1	71
02/11/2013	23	0,3	333	19,2	54	990	2	0	4	6	12	61
03/11/2013	00	0,1	320	19	54	990	1	0	0	0	0	63
03/11/2013	01	0,3	321	19,3	50	989	1	0	3	13	19	46
03/11/2013	02	0,5	312	20	44	989	0	0	0	2	2	58
03/11/2013	03	0,4	318	20,7	39	989	1	0	3	9	12	52
03/11/2013	04	0,2	318	20,4	37	989	0	0	2	6	9	56
03/11/2013	05	0,3	319	20	39	989	1	0	2	6	9	55
03/11/2013	06	0,3	319	19,8	41	990	1	0	2	3	5	60
03/11/2013	07	0,1	314	19,3	45	990	12	0	0	1	1	64
03/11/2013	08	0,1	277	22,7	41	990	148	0	0	2	2	65
03/11/2013	09	0,3	210	24,6	46	991	161	0	0	5	5	66
03/11/2013	10	1	221	25,3	46	991	480	0	1	5	7	66
03/11/2013	11	0,4	193	26,6	40	991	572	0	2	5	8	75
03/11/2013	12	0,7	121	26,7	43	991	602	0	3	6	10	79
03/11/2013	13	0,6	121	26,6	45	990	607	0	3	4	8	87
03/11/2013	14	1	145	26,2	49	990	540	0	3	4	8	92
03/11/2013	15	1,2	171	25,2	52	990	414	0	2	2	6	91
03/11/2013	16	0,7	144	24,1	60	990	229	0	2	4	7	81
03/11/2013	17	0	152	22,6	68	990	66	0	2	7	9	76
03/11/2013	18	0,1	297	20,1	75	990	1	0	1	10	12	58
03/11/2013	19	0,4	325	19	79	990	1	0	0	5	5	64
03/11/2013	20	0,2	295	18,8	81	990	1	0	0	3	2	69
03/11/2013	21	0,6	312	18,8	78	990	1	0	0	1	0	75
03/11/2013	22	0,4	320	18,6	77	990	1	0	0	2	1	75
03/11/2013	23	0,3	324	18	77	990	1	0	2	7	10	65
04/11/2013	00	0,2	318	17,8	76	990	1	0	2	8	10	62
04/11/2013	01	0,6	277	19,3	68	989	0	0	3	10	15	68
04/11/2013	02	0,2	307	17,8	74	988	1	0	3	11	16	56
04/11/2013	03	0,2	250	17,5	74	988	1	0	4	12	18	49
04/11/2013	04	0,5	296	17,3	73	987	1	0	1	2	3	57
04/11/2013	05	0,1	206	18,1	67	987	1	0	2	6	9	52
04/11/2013	06	0,6	271	17,9	66	987	1	0	0	3	3	52
04/11/2013	07	0,4	265	17,8	66	987	19	0	3	8	12	49
04/11/2013	08	0,4	189	19,1	66	987	72	0	0	9	9	45
04/11/2013	09	0,4	227	18,7	65	987	55	0	0	11	11	43
04/11/2013	10	0,5	238			987	93	0	1	11	12	50
04/11/2013	11	1,5	238			986	206	0	1	8	9	58
04/11/2013	12		260				92	0,1	1	7	10	66
04/11/2013	13	1,6	253	21,6	42	984	163	0	6	21	30	59
04/11/2013	14	3,7	246	22	47	983	231	0	3	10	15	63
04/11/2013	15	2,8	258	23,2	42	983	141	0	1	3	5	74
04/11/2013	16	2,6	246	23	41	983	79	0	5	9	18	71
04/11/2013	17	1,8	267	22,6	44	983	23	0	14	10	31	70
04/11/2013	18	3,7	272	22,1	47	982	1	0	1	2	3	75
04/11/2013	19	4,6	279	22,9	45	983	1	0	1	2	3	77
04/11/2013	20	3,8	270	21,7	50	984	1	0	1	2	4	72
04/11/2013	21	3,2	274	21,3	53	984	1	0	1	2	3	72
04/11/2013	22	2,3	274	21,4	54	985	2	0	1	4	6	69
04/11/2013	23	3,2	269	21,5	55	985	0	0	2	4	6	67
05/11/2013	00	3	291	21,5	56	985	2	0	1	2	3	69
05/11/2013	01	2,7	280	21,2	57	985	0	0	1	2	3	68
05/11/2013	02	3,1	269	21,3	58	985	1	0	1	2	3	67
05/11/2013	03	3	274	21,4	58	985	0	0	1	2	3	65
05/11/2013	04	1,6	286	21,5	58	984	1	0	1	1	3	65
05/11/2013	05	2,5	296	21,7	58	985	1	0	1	2	4	64
05/11/2013	06	2,6	295	22	57	985	2	0	1	1	2	64
05/11/2013	07	2,5	278	21,8	59	986	5	0	0	2	2	62
05/11/2013	08	3,3	285	21,9	59	986	68	0	0	2	3	61
05/11/2013	09	7,4	298	22,4	57	986	151	0	1	2	3	62
05/11/2013	10	7,5	298	23,1	54	986	275	0	0	2	3	63
05/11/2013	11	1,8	246	25,1	48	987	342	0	1	2	3	64
05/11/2013	12	2,7	250	26,5	43	986	523	0	1	4	5	66
05/11/2013	13	3,6	294	27,1	41	986	559	0	2	3	6	67
05/11/2013	14	1,9	184	28	38	986	406	0	3	2	6	71
05/11/2013	15	1,7	212	28	38	985	153	0	4	3	8	68
05/11/2013	16	2,3	201	28	38	985	172	0	3	5	9	66
05/11/2013	17	0,7	175	27,2	40	986	57	0	2	7	11	60
05/11/2013	18	1	288	25,5	44	986	3	0	3	5	10	60
05/11/2013	19	1,3	279	24,8	46	987	1	0	1	3	5	62
05/11/2013	20	1,2	273	25	45	988	1	0	1	4	6	61
05/11/2013	21	1,1	243	24,2	48	989	1	0	0	5	5	59
05/11/2013	22	1,3	242	23,1	54	989	1	0	1	4	6	56
05/11/2013	23	0,9	219	22,9	54	989	1	0	1	4	6	56
06/11/2013	00	1,4	233	23,2	53	989	1	0	0	2	2	58
06/11/2013	01	0,6	209	24,6	46	989	2	0	1	2	3	58
06/11/2013	02	0,8	163	23,8	49	988	2	0	1	3	4	56
06/11/2013	03	1	199	23,7	49	989	0	0	1	3	5	54
06/11/2013	04	0,3	278	23,4	50	989	1	0	1	5	7	52
06/11/2013	05	0,7	295	23,3	50	990	1	0	2	6	8	50
06/11/2013	06	0,8	301	23,1	48	990	1	0	1	3	4	53
06/11/2013	07	0,7	325	22,1	50	991	9	0	5	10	17	41
06/11/2013	08	0,2	307	24,7	47	991	137	0	8	12	25	40
06/11/2013	09	0,1	176	28,4	38	992	139	0	1	4	6	54
06/11/2013	10	0,4	134	29,3	36	992	460	0	3	8	12	54
06/11/2013	11	1	156	29,4	36	992	565	0	3	4	8	62
06/11/2013	12	2	199	28,5	40	992	569	0	4	3	8	63
06/11/2013	13	1,1	198	27,9	47	992	598	0	5	3	10	63
06/11/2013	14	2,6	206	27,2	49	991	527	0	5	6	13	68
06/11/2013	15	2,8	238	27,5	49	991	400	0	4	6	12	85
06/11/2013	16	3,4	239	27,4	46	991	231	0	3	5	10	88
06/11/2013	17	2,3	262	26,3	47	991	56	0	11	16	33	84
06/11/2013	18	0,8	251	25,1	51	991	1	0	1	6	9	83
06/11/2013	19	0,7	237	23,6	57	991	1	0	1	9	11	76
06/11/2013	20	0,1	233	21,7	69	991	2	0	1	11	12	65
06/11/2013	21	1	247	21,5	69	991	1	0	0	4	5	64
06/11/2013	22		70	21,7	64	992	1	0	0	5	5	62
06/11/2013	23	0,1	260	21,3	62	991	1	0	2	10	14	53
07/11/2013	00	0,3	280	22,3	60	991	0	0	0	4	5	58
07/11/2013	01	0,2	244	23,2	51	991	1	0	0	6	7	56
07/11/2013	02	0	291	23,3	48	991	2	0	1	6	7	55
07/11/2013	03	0,2	272	21,9	49	990	1	0	2	11	15	46
07/11/2013	04	0,1	282	21,8	49	990	2	0	2	9	12	47
07/11/2013	05	0	252	21,6	48	990	2	0	1	4	6	54
07/11/2013	06	0,1	290	20,5	50	990	2	0	1	6	7	46
07/11/2013	07	0	277	20,3	48	990	8	0	4	10	16	44
07/11/2013	08	0,1	190	21,2	49	991	133	0	6	13	22	39
07/11/2013	09	0,1	150	24	46	992	140	0	4	15	21	40
07/11/2013	10	0,7	200	25,7	45	992	458	0	7	17	27	41
07/11/2013	11	1,6	218	25,6	51	992	563	0	16	22	47	44
07/11/2013	12	2,3	217	25,8	51	991	549	0	10	18	34	50
07/11/2013	13	3	235	24,8	53	991	597	0	5	7	15	71
07/11/2013	14	3	230	25,4	52	990	529	0	5	8	16	78
07/11/2013	15	2,7	229	24,5	65	989	403	0	5	11	19	79
07/11/2013	16	2,2	226	23,3	74	989	235	0	4	10	17	71
07/11/2013	17	3	236	21,1	82	990	33	0	3	11	16	67
07/11/2013	18	1	245	20,1	88	990	2	0	3	14	18	50
07/11/2013	19	0,3	259	19,8	91	990	1	0	2	12	14	47
07/11/2013	20	0,1	232	19,4	90	990	1	0	2	15	17	45
07/11/2013	21	0	258	18,6	91	990	1	0	2	11	14	40
07/11/2013	22	0,1	296	18,2	88	990	1	0	2	9	12	42
07/11/2013	23	0	319	17,4	85	990	1	0	10	11	26	38
08/11/2013	00	0,1	359	17,4	79	990	1	0	2	6	9	48
08/11/2013	01	0,3	346	16,7	81	990	1	0	25	25	64	23
08/11/2013	02	0,5	350	16,4	81	990	2	0	13	18	37	29
08/11/2013	03	0,5	351	16,3	83	989	1	0	11	15	32	30
08/11/2013	04	0,3	345	16,4	84	989	1	0	3	6	12	40
08/11/2013	05	0,2	315	16,7	83	989	1	0	5	9	17	40
08/11/2013	06	0,7	343	16,5	77	989	2	0	3	8	13	42
08/11/2013	07	0,5	335	16,9	75	989	7	0	9	15	29	37
08/11/2013	08	0,2	336	18,9	72	990	116	0	5	13	20	42
08/11/2013	09	0,4	221	22,2	70	990	131	0	2	6	9	57
08/11/2013	10	0,5	196	22,9	75	990	437	0	2	9	12	59
08/11/2013	11	1,2	195	23,7	69	990	549	0	3	8	12	69
08/11/2013	12	1,3	201	23,5	73	990	471	0	3	5	9	76
08/11/2013	13	1,7	195	24	72	989	578	0	3	5	9	82
08/11/2013	14	1,3	183	24,9	58	989	500	0	3	4	9	83
08/11/2013	15	0,3	155	25,3	45	989	338	0	3	6	10	81
08/11/2013	16	0,6	73	23,9	51	989	144	0	3	7	11	83
08/11/2013	17	0,1	166	22,3	57	989	26	0	2	10	13	78
08/11/2013	18	0,3	339	21	63	989	1	0	4	17	23	60
08/11/2013	19	0,4	308	20,7	60	990	2	0	1	6	8	61
08/11/2013	20	0,3	322	19,6	60	990	0	0	10	21	35	43
08/11/2013	21	0,5	329	19,2	61	991	2	0	3	7	11	52
08/11/2013	22	0,7	312	19	62	991	1	0	1	5	7	55
08/11/2013	23	0,5	291	19,2	64	991	1	0	2	4	6	60
09/11/2013	00	0,8	332	18,7	64	991	1	0	1	3	5	55
09/11/2013	01	0,6	334	18,3	68	991	1	0	6	13	22	47
09/11/2013	02	0,7	343	18	73	991	1	0	8	16	27	40
09/11/2013	03	0,8	335	18,4	73	991	2	0	9	14	28	42
09/11/2013	04	0,9	340	18,1	75	991	1	0	4	9	16	44
09/11/2013	05	1,1	330	18,3	74	992	1	0	3	5	9	51
09/11/2013	06	0,9	327	18,6	74	992	1	0	4	9	15	46
09/11/2013	07	0,5	345	18,5	72	993	3	0	2	5	8	49
09/11/2013	08	0,5	303	19,6	59	993	35	0	2	4	7	61
09/11/2013	09	0,2	244	19,3	63	994	80	0	2	9	13	51
09/11/2013	10	1,7	191	22,4	53	994	430	0	3	7	11	62
09/11/2013	11	1,8	210	22,4	48	995	288	0	2	4	7	69
09/11/2013	12	2,5	219	23,2	46	994	508	0	2	3	5	73
09/11/2013	13	2,9	212	23,1	47	994	630	0	2	3	6	74
09/11/2013	14	2,4	208	22,7	49	994	541	0	2	3	6	78
09/11/2013	15	2,2	212	21,8	51	994	357	0	2	3	7	84
09/11/2013	16	1,4	224	21,3	52	994	220	0	2	4	7	84
09/11/2013	17	1,3	226	19,6	56	995	50	0	2	5	7	82
09/11/2013	18	0,4	283	18,1	61	995	1	0	1	6	7	79
09/11/2013	19	1,1	316	17,1	66	996	3	0	1	4	5	75
09/11/2013	20	0,5	302	17,2	68	996	2	0	1	5	7	78
09/11/2013	21	0,6	301	16,4	68	996	1	0	1	3	5	71
09/11/2013	22	1	346	15,2	55	996	1	0	1	3	4	64
09/11/2013	23	1	319	15,6	53	996	2	0	1	4	5	66
10/11/2013	00	0,9	335	15,6	47	996	3	0	3	7	10	62
10/11/2013	01	0,4	322	15,6	45	996	2	0	11	23	40	45
10/11/2013	02	0,9	333	15,5	44	996	1	0	3	8	12	62
10/11/2013	03	0,5	328	15,4	41	995	1	0	3	8	13	60
10/11/2013	04	0,3	320	15,4	40	995	1	0	2	6	9	61
10/11/2013	05	0,8	346	15,5	41	995	3	0	4	9	15	59
10/11/2013	06	0,8	342	15,5	44	995	1	0	2	4	7	61
10/11/2013	07	0,4	335	16	42	996	11	0	2	6	9	62
10/11/2013	08	0,3	314	18	41	996	98	0	1	4	5	64
10/11/2013	09	0	259	19,8	40	996	142	0	1	3	4	67
10/11/2013	10	0,8	244	21,1	46	996	362	0	2	3	5	71
10/11/2013	11	1,8	241	22,4	42	996	467	0	1	3	5	75
10/11/2013	12	2,1	213	22,9	41	995	438	0	2	3	7	76
10/11/2013	13	2,1	205	22,6	43	995	457	0	2	3	6	80
10/11/2013	14	1,3	205	22,5	43	994	298	0	2	4	7	78
10/11/2013	15	0,2	211	21,8	45	994	161	0	2	5	8	76
10/11/2013	16	0,4	217	21,2	49	993	116	0	1	6	8	75
10/11/2013	17	0,2	233	20,6	48	993	41	0	1	6	8	70
10/11/2013	18	0,2	249	19,8	49	994	1	0	1	7	9	68
10/11/2013	19	0,2	302	19,4	52	994	1	0	1	5	7	69
10/11/2013	20	0,4	300	18,6	53	994	1	0	2	7	10	64
10/11/2013	21	0,3	260	20	48	994	1	0	1	3	4	69
10/11/2013	22	0,8	265	20,8	39	993	1	0	1	2	3	72
10/11/2013	23	1,3	271	21,3	39	993	1	0	7	8	19	68
11/11/2013	00	0,4	254	20,7	40	993	1	0	1	4	6	69
11/11/2013	01	0,6	292	20,9	41	993	1	0	1	5	6	68
11/11/2013	02	0,3	285	20	42	993	1	0	3	14	18	55
11/11/2013	03	0,2	288	19	44	993	1	0	1	7	9	60
11/11/2013	04	0,4	217	19	46	993	1	0	5	9	17	60
11/11/2013	05	0,3	219	19,8	45	993	1	0	1	3	4	69
11/11/2013	06	0,6	229	19,9	43	993	2	0	3	10	15	67
11/11/2013	07	1,3	308	18,6	47	993	2	0	3	15	20	60
11/11/2013	08	0,8	220	20,2	44	994	72	0	0	9	10	69
11/11/2013	09	1,8	142	22,9	39	994	194	0	0	7	7	73
11/11/2013	10	2,9	99	23,1	39	994	377	0	1	4	5	76
11/11/2013	11	1,4	224	24,3	37	994	536	0	4	10	16	74
11/11/2013	12	1,8	193	24,5	39	993	500	0	1	6	7	78
11/11/2013	13	2,1	202	24,2	40	993	590	0	1	7	8	82
11/11/2013	14	2,6	216	23,8	43	992	511	0	1	7	8	84
11/11/2013	15	2,8	211	23	47	992	369	0	1	7	8	84
11/11/2013	16	1,8	213	22,3	53	992	222	0	1	7	8	85
11/11/2013	17	1,4	235	20,8	56	992	50	0	1	10	11	80
11/11/2013	18	0,7	286	19,3	61	992	2	0	2	12	15	73
11/11/2013	19	1,1	293	19,3	63	993	1	0	0	5	6	80
11/11/2013	20	0,6	290	18,8	66	993	1	0	0	5	5	80
11/11/2013	21	0,3	299	18,2	67	993	2	0	0	7	7	75
11/11/2013	22	0,4	295	17,6	67	993	1	0	0	8	9	71
11/11/2013	23	0,7	338	16,6	68	993	0	0	6	16	25	56
12/11/2013	00	0,3	330	16,7	68	993	2	0	4	14	20	54
12/11/2013	01	1	39	17,5	63	993	1	0	4	15	22	53
12/11/2013	02	1,3	29	18,6	61	993	3	0	0	7	8	69
12/11/2013	03	0,7	34	18,2	65	993	3	0	0	6	7	70
12/11/2013	04	0,8	38	17,5	69	992	1	0	0	6	7	63
12/11/2013	05	1	40	17,1	71	992	2	0	1	7	9	60
12/11/2013	06	1,1	40	17,1	72	992	0	0	1	6	7	62
12/11/2013	07	1,5	37	16,9	73	993	6	0	1	6	9	60
12/11/2013	08	0,4	43	18,4	66	993	116	0	3	11	15	54
12/11/2013	09	1,6	63	19,8	59	994	139	0	1	12	12	58
12/11/2013	10	1,7	93	21,7	54	994	443	0	1	10	10	65
12/11/2013	11	2	128	22	57	994	543	0	0	9	10	67
12/11/2013	12	1	133	21,9	56	993	478	0	0	7	8	73
12/11/2013	13	0,7	159	21	58	993	253	0	1	8	9	81
12/11/2013	14	1	195	22,2	56	993	505	0	1	8	9	91
