Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
09/09/2010	07	10	2	7	8	75	8,2	327	11,8	74	880	84	0	4
09/09/2010	08	6	2	4	6	77	7,1	320	12,1	74	881	148	0	4
09/09/2010	09	4	2	4	6	78	6,6	322	12,2	73	882	165	0	5
09/09/2010	10	3	2	4	6	78	5,5	320	12,6	72	882	184	0	4
09/09/2010	11	3	2	4	6	81	4,9	298	14,7	65	882	489	0	4
09/09/2010	12	3	2	4	6	87	7,9	317	16,5	54	882	720	0	4
09/09/2010	13	3	2	4	6	88	11	319	17,5	45	881	762	0	4
09/09/2010	14	3	2	4	6	83	11,1	325	18	42	882	723	0	7
09/09/2010	15	3	2	4	6	84	10,6	319	18,7	40	881	694	0	4
09/09/2010	16	3	2	5	7	85	10,8	323	18,8	39	882	559	0	5
09/09/2010	17	9	2	8	9	82	9,3	326	18,7	42	882	377	0	4
09/09/2010	18	15	2	12	13	76	8,5	325	18	45	882	93	0	4
09/09/2010	19	12	2	10	11	75	7	325	16,4	53	883	4	0	4
09/09/2010	20	11	2	9	10	75	8,3	328	15,3	59	883	0	0	4
09/09/2010	21	5	2	5	7	79	9,9	329	14,5	61	883	0	0	4
09/09/2010	22	3	2	4	6	79	9,4	327	14,1	63	884	0	0	4
09/09/2010	23	3	2	4	6	78	6,2	319	13,5	63	884	0	0	5
10/09/2010	00	3	2	4	6	79	9,2	323	13,3	62	883	0	0	4
10/09/2010	01	3	2	4	6	81	11,5	329	13	60	883	0	0	4
10/09/2010	02	3	2	4	6	79	11,1	328	12,4	59	883	0	0	6
10/09/2010	03	3	2	4	6	78	8,1	320	11,7	62	883	0	0	7
10/09/2010	04	3	2	4	6	77	8,3	323	11,3	62	882	0	0	4
10/09/2010	05	3	2	4	6	80	9,6	328	11,6	63	882	0	0	4
10/09/2010	06	3	2	4	6	81	8,8	331	11,6	65	883	3	0	4
10/09/2010	07	3	2	4	6	81	9,4	332	11,9	64	883	57	0	4
10/09/2010	08	3	2	4	6	81	9,7	331	12,5	65	883	221	0	4
10/09/2010	09	3	2	4	6	80	6,3	323	13,8	61	884	403	0	4
10/09/2010	10	3	2	4	6	82	4,8	321	15,6	55	884	569	0	7
10/09/2010	11	3	2	4	6	82	4,3	318	17,3	47	884	694	0	4
10/09/2010	12	3	2	5	6	82	3,4	304	19,2	40	884	785	0	4
10/09/2010	13	3	2	6	7	85	3,2	330	20,8	35	883	815	0	4
10/09/2010	14	3	2	6	8	87	2,8	355	22,5	29	883	781	0	4
10/09/2010	15	3	2	6	8	86	2,9	7	23,2	28	882	700	0	4
10/09/2010	16	4	4	4	9	89	3	336	23,8	28	882	553	0	4
10/09/2010	17	4	4	4	9	93	3,1	342	23,2	33	882	377	0	4
10/09/2010	18	3	4	4	9	109	4,6	132	19,8	54	882	91	0	4
10/09/2010	19	3	4	4	8	106	3,8	121	16,9	66	882	3	0	5
10/09/2010	20	3	2	4	6	107	3,1	128	16,1	70	882	0	0	4
10/09/2010	21	3	2	4	6	112	2,1	202	16,6	66	882	0	0	4
10/09/2010	22	3	2	4	6	111	1,7	194	16,8	63	882	0	0	4
10/09/2010	23	3	2	4	6	112	3,2	168	16,7	64	882	0	0	4
11/09/2010	00	3	2	4	6	115	5,2	124	15,7	68	881	0	0	4
11/09/2010	01	3	2	4	6	120	6	131	15,4	67	881	0	0	4
11/09/2010	02	3	2	4	6	127	5,6	135	15,3	65	880	0	0	4
11/09/2010	03	3	2	4	6	127	4,5	149	15,1	66	880	0	0	4
11/09/2010	04	3	2	4	6	124	4,3	150	15,1	63	880	0	0	4
11/09/2010	05	3	2	4	6	123	3,3	149	15,5	65	880	0	0	4
11/09/2010	06	3	2	4	6	112	4,3	137	14,8	70	880	3	0	4
11/09/2010	07	3	2	4	6	107	2,8	129	15,4	67	880	55	0	4
11/09/2010	08	3	2	4	6	107	2,4	124	17	59	880	217	0	4
11/09/2010	09	3	2	4	6	106	2,7	136	18,8	52	880	364	0	4
11/09/2010	10	3	2	4	6	102	3,7	147	20,7	45	881	521	0	4
11/09/2010	11	3	2	4	6	97	4,3	153	22,1	39	881	639	0	4
11/09/2010	12	3	2	4	6	97	4,7	157	22,8	38	880	789	0	4
11/09/2010	13	3	3	4	7	98	4,2	167	23,6	39	880	807	0	4
11/09/2010	14	3	4	4	8	102	4,8	159	23,5	48	880	762	0	4
11/09/2010	15	3	4	4	8	103	5,3	161	23,4	52	879	678	0	4
11/09/2010	16	3	5	4	8	102	5,4	156	22,3	59	879	478	0	4
11/09/2010	17	3	5	4	9	97	5,6	153	21,1	66	879	379	0	4
11/09/2010	18	3	4	4	8	94	5,7	147	19,7	73	879	83	0	4
11/09/2010	19	3	4	4	8	92	5	140	18,1	80	879	3	0	4
11/09/2010	20	3	3	4	7	96	2,8	122	17,9	79	880	0	0	4
11/09/2010	21	3	2	4	6	106	2,6	150	19,3	69	880	0	0	4
11/09/2010	22	3	2	4	6	105	3	172	19	70	880	0	0	4
11/09/2010	23	3	2	4	6	104	2,4	181	19,4	69	880	0	0	7
12/09/2010	00	3	2	4	6	102	1,6	181	19,6	66	880	0	0	4
12/09/2010	01	3	2	4	6	103	1,3	181	19,7	62	880	0	0	4
12/09/2010	02	3	2	4	6	102	0,2	179	19,6	61	880	0	0	4
12/09/2010	03	3	2	4	6	101	1	179	19,3	57	880	0	0	4
12/09/2010	04	3	2	4	6	101	1,5	179	18,8	60	880	0	0	4
12/09/2010	05	3	2	4	6	97	2,5	181	18,1	63	881	0	0	4
12/09/2010	06	3	2	4	6	91	5	321	17,4	64	881	3	0	4
12/09/2010	07	3	2	4	6	86	6,1	341	16,9	63	881	54	0	4
12/09/2010	08	3	2	4	6	81	4,4	332	16,8	63	882	214	0	4
12/09/2010	09	5	2	4	6	81	4,2	332	17,6	63	883	392	0	4
12/09/2010	10	9	2	4	6	88	3,6	344	19,3	58	883	556	0	4
12/09/2010	11	20	3	7	11	87	3,1	346	20,9	53	883	676	0	4
12/09/2010	12	10	3	5	8	101	2,8	355	22,8	47	883	765	0	4
12/09/2010	13	8	3	4	7	109	3,7	345	24,2	42	883	787	0	4
12/09/2010	14	6	3	4	7	110	4,6	10	24,6	39	883	758	0	5
12/09/2010	15	4	3	4	7	107	4,6	19	24,9	37	883	676	0	4
12/09/2010	16	5	2	4	6	106	3,3	18	25,2	36	883	544	0	4
12/09/2010	17	3	2	5	7	101	3,5	141	23,5	54	884	324	0	4
12/09/2010	18	3	2	7	8	99	3	146	20,8	70	884	45	0	5
12/09/2010	19	3	2	4	6	97	1,2	127	19,7	75	884	5	0	4
12/09/2010	20	3	2	4	6	93	3	25	19,4	63	884	0	0	6
12/09/2010	21	12	2	8	10	74	7,9	15	17,7	60	885	0	0	6
12/09/2010	22	9	2	5	6	73	8	339	16,7	65	885	0	0	15
12/09/2010	23	4	2	4	6	77	6,8	343	15,9	68	885	0	0	4
13/09/2010	00	3	2	4	6	76	4,6	342	15,1	70	886	0	0	4
13/09/2010	01	3	2	4	6	75	4,1	330	14,6	71	885	0	0	4
13/09/2010	02	3	2	4	6	75	4,3	325	14,3	72	885	0	0	4
13/09/2010	03	3	2	4	6	75	4,3	316	14,1	72	885	0	0	4
13/09/2010	04	3	2	4	6	77	6,3	335	14,3	68	885	0	0	4
13/09/2010	05	3	2	4	6	72	6	332	13,2	73	885	0	0	4
13/09/2010	06	3	2	4	6	71	5,6	327	12,9	74	885	3	0	4
13/09/2010	07	6	2	5	6	68	4,3	334	13,2	73	885	52	0	4
13/09/2010	08	42	2	17	18	49	2,9	324	14,1	69	886	203	0	4
13/09/2010	09	50	2	15	17	50	2,5	312	16	62	886	383	0	4
13/09/2010	10	34	2	10	11	61	2,5	288	18,2	55	886	546	0	5
13/09/2010	11	56	2	20	23	54	2	295	21	48	886	666	0	4
13/09/2010	12	28	2	11	12	72	2,6	297	22,9	43	886	754	0	4
13/09/2010	13	9	2	4	6	86	2,4	309	24,2	40	886	782	0	4
13/09/2010	14	6	2	4	6	91	3,5	321	25	38	886	745	0	5
13/09/2010	15	10	2	5	7	92	3,3	338	25,1	37	885	663	0	4
13/09/2010	16	14	2	6	8	89	4,5	357	24,1	36	885	524	0	4
13/09/2010	17	14	2	8	10	86	4,5	352	23,7	34	885	348	0	4
13/09/2010	18	10	2	9	10	90	5,1	328	22,9	32	885	83	0	4
13/09/2010	19	12	2	8	9	91	4,6	329	21,4	27	885	3	0	4
13/09/2010	20	4	2	4	6	94	5,2	343	19,9	24	885	0	0	4
13/09/2010	21	3	2	4	6	98	8,1	333	18,8	25	885	0	0	4
13/09/2010	22	3	2	4	6	98	7,9	323	18	29	886	0	0	5
13/09/2010	23	3	2	4	6	101	6,8	325	17,1	33	886	0	0	7
14/09/2010	00	3	2	4	6	102	7,3	336	16,6	34	886	0	0	4
14/09/2010	01	3	2	4	6	101	9,1	333	16,4	35	885	0	0	4
14/09/2010	02	3	2	4	6	101	9	338	16	35	885	0	0	4
14/09/2010	03	3	2	4	6	100	7,1	333	15,7	34	885	0	0	4
14/09/2010	04	3	2	4	6	94	8	336	14,1	41	884	0	0	4
14/09/2010	05	3	2	4	6	91	8,5	337	12,8	52	884	0	0	4
14/09/2010	06	3	2	4	6	90	7,6	335	12	59	884	2	0	4
14/09/2010	07	3	2	4	6	89	5,7	328	12,2	58	885	50	0	6
14/09/2010	08	3	2	4	6	89	4,8	326	12,9	55	885	211	0	4
14/09/2010	10												0	
14/09/2010	11	4	2	4	6	90	4,5	326	18	38	885	681	0	4
14/09/2010	12	4	2	4	6	92	3,4	350	20	32	885	770	0	4
14/09/2010	13	3	2	4	6	91	2,1	332	22,4	28	885	796	0	5
14/09/2010	14	4	2	4	6	90	2,3	9	23,9	27	885	756	0	7
14/09/2010	15	4	2	4	6	92	2,9	320	24,2	27	884	671	0	4
14/09/2010	16	5	2	4	6	100	2,9	288	24,1	27	884	530	0	4
14/09/2010	17	8	2	4	6	103	2,4	295	24,4	33	884	350	0	4
14/09/2010	18	4	2	5	6	106	3,5	154	20,9	62	884	72	0	4
14/09/2010	19	4	2	4	6	106	2,9	115	18,6	72	884	2	0	4
14/09/2010	20	6	2	4	6	107	1,5	3	18,5	64	884	0	0	4
14/09/2010	21	5	3	4	7	106	1,2	151	17,6	76	884	0	0	4
14/09/2010	22	4	2	4	6	104	1,2	161	17,3	82	884	0	0	4
14/09/2010	23	5	2	4	7	105	1,4	184	17,5	79	884	0	0	4
15/09/2010	00	5	2	5	7	107	1,3	180	18,3	71	883	0	0	4
15/09/2010	01	5	2	4	6	105	1,7	201	17,2	79	883	0	0	4
15/09/2010	02	7	3	5	7	107	0,9	209	18,5	64	883	0	0	4
15/09/2010	03	10	2	5	6	104	1,6	235	18,5	56	883	0	0	4
15/09/2010	04	11	2	5	7	97	1,4	251	18,9	43	883	0	0	4
15/09/2010	05	9	2	6	8	94	0,8	286	19	38	882	0	0	4
15/09/2010	06	8	2	4	6	96	0,8	303	19,2	36	882	2	0	4
15/09/2010	07	6	2	4	6	94	2	299	19,2	36	882	56	0	4
15/09/2010	08	4	2	4	6	93	1,4	313	20,5	34	882	236	0	4
15/09/2010	09	4	2	4	6	93	2,1	311	21,1	34	882	330	0	4
15/09/2010	10	4	2	4	6	91	3,1	314	22,3	32	882	481	0	4
15/09/2010	11	5	2	4	6	92	3,2	321	23,7	28	882	594	0	4
15/09/2010	12	6	2	4	6	93	3,3	339	24,6	28	882	581	0	4
15/09/2010	13	5	2	4	6	94	4,1	337	25,7	26	881	785	0	4
15/09/2010	14	4	2	4	6	81	3,7	342	26,8	25	881	747	0	4
15/09/2010	15	5	2	4	6	87	4,4	334	27,4	23	880	669	0	4
15/09/2010	16	6	2	4	6	87	4,3	357	27,1	20	880	476	0	4
15/09/2010	17	8	2	4	6	108	2,7	210	25,7	37	880	187	0	4
15/09/2010	18	4	2	4	6	105	1,9	84	23,6	43	880	55	0	4
15/09/2010	19	4	2	4	6	101	1,3	102	22,9	37	879	1	0	4
15/09/2010	20	5	2	4	6	102	0,8	171	23,1	33	880	0	0	4
15/09/2010	21	5	2	4	6	103	1,2	231	23,2	34	880	0	0	4
15/09/2010	22	5	2	4	6	109	1,4	268	22,3	45	880	0	0	4
15/09/2010	23	6	2	4	6	108	2	290	22,3	42	879	0	0	4
16/09/2010	00	8	2	4	6	99	1,9	279	22,4	35	879	0	0	4
16/09/2010	01	8	2	5	7	90	2,2	300	22,8	27	879	0	0	4
16/09/2010	02	7	2	4	6	87	2	311	22,8	25	878	0	0	4
16/09/2010	03	6	3	4	6	86	1	306	22,5	25	878	0	0	4
16/09/2010	04	5	2	4	6	84	0,1	293	22,3	25	877	0	0	4
16/09/2010	05	5	2	4	6	87	0,8	227	22,8	24	877	0	0	4
16/09/2010	06	6	2	4	6	84	2,6	160	22,7	23	877	1	0	4
16/09/2010	07	8	2	4	6	86	4,3	132	21,6	31	877	35	0	4
16/09/2010	08	7	2	4	6	92	4,4	138	21,7	36	877	98	0	4
16/09/2010	09	7	2	4	6	90	2,2	122	21,8	37	877	73	0	4
16/09/2010	10	6	2	5	7	73	1,4	83	21,1	37	877	113	0	5
16/09/2010	11	5	2	6	8	65	1,3	9	21	41	877	269	0	4
16/09/2010	12	5	2	4	6	76	3,6	352	20,9	43	877	305	0	4
16/09/2010	13	8	2	5	6	81	4,8	352	20,5	44	877	433	0	4
16/09/2010	14	10	2	5	7	81	4,8	334	20,4	44	877	317	0	5
16/09/2010	15	9	2	5	7	81	2,7	358	20,9	42	876	281	0	4
16/09/2010	16	9	3	7	11	80	2,5	341	20,3	46	876	136	0	4
16/09/2010	17	5	3	5	8	86	1,7	337	19,8	48	876	51	0	4
16/09/2010	18	6	3	6	10	84	1,2	271	19,4	50	876	27	0	5
16/09/2010	19	7	3	6	11	82	1,5	197	19	52	876	0	0	4
16/09/2010	20	3	4	6	11	78	3,6	159	17,9	75	875	0	0	4
16/09/2010	21	3	3	5	9	82	2,8	191	18	78	876	0	0	5
16/09/2010	22	3	3	4	7	81	2,2	202	18	78	876	0	0	9
16/09/2010	23	3	3	4	7	76	2,1	203	17,5	85	875	0	0	4
17/09/2010	00	3	2	5	7	79	0,9	216	18	73	875	0	0	4
17/09/2010	01	3	3	4	7	79	1	242	17,8	74	875	0	0	4
17/09/2010	02	3	3	5	8	77	0,4	126	17,4	77	874	0	0	4
17/09/2010	03	3	2	4	6	76	1,1	89	17,3	73	874	0	0	4
17/09/2010	04	3	3	4	6	73	2,3	55	17,1	73	873	0	0	4
17/09/2010	05	3	3	4	8	73	1,7	46	17,1	72	873	0	0	4
17/09/2010	06	3	2	4	6	58	2,7	23	15,2	83	873	1	0	4
17/09/2010	07	3	3	5	8	61	1,9	64	16	79	873	45	0	4
17/09/2010	08	3	2	5	9	49	1,1	12	15,9	81	874	72	0	4
17/09/2010	09	3	2	5	8	48	1	357	16,8	78	874	197	0	4
17/09/2010	10	3	3	6	10	54	1,9	212	18,7	72	874	347	0	4
17/09/2010	11	3	2	5	8	67	1,9	215	19,2	70	874	233	0	4
17/09/2010	12	3	2	4	6	83	5,3	142	19,2	74	873	427	0	4
17/09/2010	13	3	2	4	6	93	8,1	130	18,8	75	872	191	0	4
17/09/2010	14		2	4	6	83	6,5	140	15,8	91	873	18	6	4
17/09/2010	15	3	2	9	11	70	4	344	14,9	96	873	8	24,3	4
17/09/2010	16	3	3	9	14	71	3,5	341	14,2	98	873	59	4,6	4
17/09/2010	17	3	3	9	15	71	5,5	321	14,3	97	873	152	0	4
17/09/2010	18	3	4	11	17	66	4	329	13,7	98	872	14	0	4
17/09/2010	19	3	4	11	17	65	4,9	338	13,7	98	873	0	0,8	4
17/09/2010	20	3	3	12	17	67	5,6	355	13,5	98	873	0	0	4
17/09/2010	21	3	4	18	24	59	5,7	357	13,5	97	874	0	0	4
17/09/2010	22	3	3	18	23	54	2,7	329	13,5	97	874	0	0	4
17/09/2010	23	3	4	15	21	54	3,2	325	13,6	98	874	1	0	4
18/09/2010	00	3	3	14	19	57	4,6	4	13,6	98	874	1	0	4
18/09/2010	01	3	3	13	17	55	3,9	0	13,4	98	874	1	0	4
18/09/2010	02	3	3	9	15	44	5,7	13	12,4	98	873	1	0	4
18/09/2010	03	3	3	9	14	43	6,7	14	11,7	98	873	1	0	4
18/09/2010	04	3	3	9	14	40	7,7	354	11,2	98	873	1	0	4
18/09/2010	05	3	3	13	17	43	9	337	10,4	98	873	1	0	4
18/09/2010	06	3	3	8	11	57	8,8	340	9,8	98	873	2	0	4
18/09/2010	07	3	4	7	12	62	7,2	332	9,6	98	874	12	0	4
18/09/2010	08	3	3	7	12	60	5,1	331	9,6	98	875	35	0	4
18/09/2010	09	3	3	7	12	60	5,6	332	10	96	875	138	0,2	4
18/09/2010	10	3	2	7	10	61	6,5	330	10,6	93	876	234	0	4
18/09/2010	11	3	2	7	10	66	6,8	328	11,6	87	876	491	0	4
18/09/2010	12	3	3	7	11	71	6,4	324	13,8	75	876	715	0	4
18/09/2010	13	3	3	7	12	80	7,6	330	15,3	67	876	782	0	4
18/09/2010	14	3	4	8	14	86	7,6	331	16	66	876	722	0	4
18/09/2010	15	3	4	12	18	88	6,5	335	16,4	64	876	554	0	4
18/09/2010	16	4	7	9	19	87	5,5	358	17	60	877	502	0	5
18/09/2010	17	3	6	9	17	89	5	355	16,4	62	877	238	0	4
18/09/2010	18	3	6	10	18	90	4,9	4	15,7	64	877	62	0	5
18/09/2010	19	4	6	11	19	90	3,9	15	14,5	66	877	1	0	4
18/09/2010	20	3	5	8	15	91	6,4	12	13,5	67	877	0	0	5
18/09/2010	21	3	4	8	14	88	6,5	9	12,6	68	878	0	0	9
18/09/2010	22	3	4	9	15	87	6,9	344	12,2	67	878	0	0	4
18/09/2010	23	3	3	9	14	85	7	332	12	68	878	0	0	5
19/09/2010	00	3	3	7	12	84	5,5	329	11,6	70	878	0	0	7
19/09/2010	01	3	3	8	12	82	5,2	351	10,8	70	878	0	0	4
19/09/2010	02	8	3	15	19	72	1,8	2	10,4	69	878	0	0	4
19/09/2010	03	8	2	14	18	73	1,4	353	10,3	68	878	0	0	4
19/09/2010	04	3	2	8	12	82	3,8	16	10,1	69	878	0	0	4
19/09/2010	05	17	2	21	26	64	5,1	13	10	69	878	0	0	4
19/09/2010	06	8	3	12	16	69	3,3	338	10	74	878	1	0	4
19/09/2010	07	4	3	9	14	77	2,9	352	10,3	71	878	40	0	4
19/09/2010	08	3	3	9	13	73	1,8	17	11,4	68	879	186	0	5
19/09/2010	09	3	4	9	14	70	0,5	315	14,7	64	879	362	0	4
19/09/2010	10	3	5	9	16	73	0,9	289	17,1	63	879	527	0	4
19/09/2010	11	3	6	8	18	79	1,5	306	19	59	879	651	0	4
19/09/2010	12	3	7	7	18	87	1,7	240	20,8	53	879	734	0	4
19/09/2010	13	3	7	8	19	88	1,7	9	22,2	50	879	661	0	5
19/09/2010	14	3	6	7	15	86	4,6	115	19,9	67	879	199	0	8
19/09/2010	15	3	2	6	8	92	5,1	118	18,3	75	878	135	0	4
19/09/2010	16	3	2	4	6	97	5,2	145	17,7	78	878	145	0	4
19/09/2010	17	3	2	4	6	98	5,1	147	17,7	78	878	169	0	4
19/09/2010	18	3	2	5	6	96	4,8	135	16,9	83	878	28	0	5
19/09/2010	19	3	2	5	6	90	4,3	137	16	90	878	1	0	5
19/09/2010	20	3	2	4	6	87	3,8	137	15,4	95	878	0	0	9
19/09/2010	21	3	2	4	6	86	3,6	126	15,4	95	879	0	0	4
19/09/2010	22	3	2	4	6	87	3,7	134	15,3	95	879	0	0	4
19/09/2010	23	3	2	4	6	89	2,1	131	15,8	91	879	0	0	4
20/09/2010	00	3	2	4	6	91	1,3	142	16,5	85	878	0	0	4
20/09/2010	01	3	2	4	6	90	1,5	138	16,5	83	878	0	0	4
20/09/2010	02	3	2	4	6	91	2,4	135	16,3	82	878	0	0	4
20/09/2010	03	3	2	4	6	92	3,1	126	16,3	78	878	0	0	4
20/09/2010	04	3	2	4	6	95	4,6	128	15,8	82	878	0	0	4
20/09/2010	05	3	2	4	6	94	4,5	133	15,3	87	878	0	0	6
20/09/2010	06	3	2	4	6	89	6,5	139	14,3	96	878	1	0	4
20/09/2010	07	3	2	4	6	90	5,6	135	14,6	95	878	42	0	4
20/09/2010	08	3	2	4	6	93	4,8	152	15,8	86	878	115	0	4
20/09/2010	09	3	2	4	6	94	5,1	148	17,1	73	879	185	0	4
20/09/2010	10	3	2	4	6	88	7,1	147	16,9	81	879	184	0	4
20/09/2010	11	3	2	4	6	98	8,5	167	17,9	74	879	439	0	4
20/09/2010	12	3	2	4	6	98	7,8	175	18,4	70	879	311	0	4
20/09/2010	13	3	2	4	6	94	5,3	182	18,2	73	879	218	0	4
20/09/2010	14	3	2	5	6	86	2,5	189	17,1	85	878	108	0	4
20/09/2010	15	3	2	5	7	79	2,7	178	16,4	92	878	85	1	4
20/09/2010	16	3	2	4	7	74	4	137	15,8	94	878	69	0,4	4
20/09/2010	17	3	2	4	6	74	5	131	15,9	96	877	54	0	4
20/09/2010	18	3	2	4	6	70	4,6	160	15,2	98	878	16	0	4
20/09/2010	19	3	2	4	6	68	2,1	155	14,9	98	878	0	0	4
20/09/2010	20	3	2	4	6	72	2,2	164	14,9	95	878	0	0	4
20/09/2010	21	3	2	4	6	67	3,7	150	14,5	95	879	0	0	4
20/09/2010	22	3	2	4	6	67	3,4	174	14,4	93	878	0	0	4
20/09/2010	23	3	2	4	6	66	1,6	156	14,5	89	878	0	0	4
21/09/2010	00	3	2	4	6	66	0,4	234	15,2	78	878	0	0	4
21/09/2010	01	3	2	4	6	67	3	319	15,3	76	877	0	0	4
21/09/2010	02	3	2	4	6	65	4,1	302	14,7	81	877	0	0	4
21/09/2010	03	3	2	4	6	69	6,1	321	14,8	77	877	0	0	4
21/09/2010	04	3	2	4	6	66	6,4	336	14,5	80	877	0	0	4
21/09/2010	05	3	2	4	6	57	7,2	337	13,7	90	877	0	0	4
21/09/2010	06	4	2	4	6	54	6,3	331	13,6	96	877	1	0	4
21/09/2010	07	9	2	5	7	54	5,6	330	14,2	90	878	34	0	4
21/09/2010	08	6	2	4	6	62	4,8	324	14,9	81	878	136	0	4
21/09/2010	09	5	2	4	6	65	3,7	322	16,1	75	879	345	0	4
21/09/2010	10	6	2	4	6	72	3,1	317	17,5	69	879	507	0	4
21/09/2010	11	7	2	4	6	80	2,7	318	19,1	64	880	601	0	4
21/09/2010	12	5	2	4	6	84	2,3	316	20,9	55	880	761	0	4
21/09/2010	13	4	2	4	6	85	3	318	21,5	51	879	756	0	4
21/09/2010	14	3	2	4	6	88	3	346	21,6	49	879	534	0	4
21/09/2010	15	3	2	4	6	87	2,5	91	21,5	54	879	254	0	4
21/09/2010	16	3	2	4	6	89	5,3	144	19,6	74	879	258	0	4
21/09/2010	17	3	2	4	6	89	5,2	153	18,7	79	880	247	0	4
21/09/2010	18	3	2	4	6	87	4,8	149	17,6	87	880	53	0	4
21/09/2010	19	3	2	4	6	84	4,7	140	16,2	96	880	1	0	4
21/09/2010	20	3	2	4	6	85	4,5	151	15,7	97	881	0	0	4
21/09/2010	21	3	2	4	6	84	3,7	128	15,3	97	881	0	0	4
21/09/2010	22	3	2	4	6	84	2,9	118	15,1	97	881	0	0	4
21/09/2010	23	3	2	4	6	81	3,1	108	14,8	97	881	0	0	4
22/09/2010	00	3	2	4	6	81	4,7	134	14,8	98	881	0	0	4
22/09/2010	01	3	2	4	6	82	5,8	138	14,6	98	881	0	0	4
22/09/2010	02	3	2	4	6	83	3,5	123	14,4	97	881	0	0	4
22/09/2010	03	3	2	4	6	84	2,9	133	14,6	92	881	0	0	4
22/09/2010	04	3	2	4	6	81	2,5	127	14,1	95	880	0	0	4
22/09/2010	05	3	2	4	6	80	1,4	147	14,4	90	881	0	0	4
22/09/2010	06	3	2	4	6	82	1	140	14,8	86	881	1	0	4
22/09/2010	07	3	2	4	6	80	1,9	126	15	88	881	51	0	4
22/09/2010	08	3	2	4	6	72	2,2	117	16,7	81	881	190	0	4
22/09/2010	09	3	2	4	6	69	3,5	129	15,3	92	882	220	0	6
22/09/2010	10	3	2	4	6	75	4,8	125	16,2	88	882	398	0	4
22/09/2010	11	3	2	4	6	83	5,5	132	17,6	79	882	620	0	4
22/09/2010	12	3	2	4	6	85	6,1	149	18,6	74	882	666	0	4
22/09/2010	13	3	2	4	6	88	7	149	18,8	72	881	655	0	4
22/09/2010	14	3	2	4	6	92	7,1	150	19,1	71	881	510	0	4
22/09/2010	15	3	2	4	6	94	6,5	155	20,1	67	881	554	0	4
22/09/2010	16	3	2	4	7	99	7,4	154	19,1	74	881	288	0	4
22/09/2010	17	3	2	4	6	100	8,1	147	17,9	82	881	133	0	4
22/09/2010	18	3	2	4	6	98	7,2	144	16,9	89	880	34	0	4
22/09/2010	19	3	2	4	6	95	6,7	150	16,1	94	881	0	0	4
22/09/2010	20	3	2	4	6	93	6,4	147	15,6	97	881	0	0	4
22/09/2010	21	3	2	4	6	88	5,7	151	15,5	97	881	0	0	4
22/09/2010	22	3	2	4	6	84	5,7	150	15,5	97	881	0	0	4
22/09/2010	23	3	2	4	6	83	5,3	152	15,4	96	881	0	0	4
23/09/2010	00	3	2	4	6	81	4,3	146	15,3	96	880	0	0	4
23/09/2010	01	3	2	4	6	83	3,3	151	15,6	93	880	0	0	4
23/09/2010	02	3	2	4	6	83	1,9	157	16,3	83	880	0	0	4
23/09/2010	03	3	2	4	6	83	2	191	17	74	880	0	0	4
23/09/2010	04	3	2	4	6	83	2,4	204	17,3	68	880	0	0	4
23/09/2010	05	3	2	4	6	87	1,9	240	18,3	59	879	0	0	6
23/09/2010	06	3	2	4	6	88	0,9	279	18	61	879	0	0	5
23/09/2010	07	3	2	4	6	91	2,3	307	18,4	59	879	29	0	8
23/09/2010	08	3	2	4	6	91	1,3	289	18,6	58	879	104	0	4
23/09/2010	09	3	2	4	6	82	0,2	317	20,1	56	879	217	0	4
23/09/2010	10	3	2	4	6	74	0,5	250	20,4	59	879	241	0	4
23/09/2010	11	3	2	4	6	88	1,5	173	20,7	52	879	345	0	4
23/09/2010	12	3	2	4	6	89	2,3	164	21	52	878	325	0	4
23/09/2010	13	3	2	4	6	82	3,8	149	21	56	878	401	0	4
23/09/2010	14	3	2	4	6	84	4,7	148	20,1	63	877	287	0	5
23/09/2010	15	3	2	4	6	85	4,7	143	18,5	76	877	76	0	8
23/09/2010	16	3	2	4	6	82	3,6	178	17	79	876	60	0	5
23/09/2010	17	3	2	4	6	77	3,1	262	15,8	90	876	28	5,2	4
23/09/2010	18	3	2	4	6	76	0,7	150	15,1	93	876	6	1,2	4
23/09/2010	19	3	2	4	6	79	3,1	42	14,8	92	876	0	1,6	4
23/09/2010	20	3	2	4	6	77	2,7	337	14,3	91	875	0	0	4
23/09/2010	21	3	2	4	6	79	4,2	331	14,3	90	875	0	0,2	4
23/09/2010	22	3	2	4	6	85	4,4	317	14,1	90	875	0	0,2	4
23/09/2010	23	3	2	4	6	83	4,7	297	13,7	89	874	0	0	4
24/09/2010	00	3	2	4	6	87	5,9	307	13,7	89	873	0	0,4	5
24/09/2010	01	3	2	4	6	83	6,2	317	13,5	90	873	0	1	4
24/09/2010	02	3	2	4	6	86	8	318	13,2	90	873	0	3,2	4
24/09/2010	03	3	2	4	6	75	15,5	330	12,1	96	872	0	2,2	4
24/09/2010	04	3	2	4	6	76	13,2	328	12,1	98	871	0	1,6	4
24/09/2010	05	3	2	4	6	70	12,9	324	12	98	870	1	0	4
24/09/2010	06	3	2	4	6	65	15,2	328	12,2	93	870	1	0	4
