Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
14/11/2021	00	23	9,6	87
14/11/2021	01	31	9,4	88
14/11/2021	02	24	9,1	90
14/11/2021	03	20	8,4	93
14/11/2021	04	18	7,9	94
14/11/2021	05	13	7,4	96
14/11/2021	06	15	7	97
14/11/2021	07	8	7,1	97
14/11/2021	08	11	7	97
14/11/2021	09	12	8,3	97
14/11/2021	10	18	11,3	86
14/11/2021	11	32	14,9	64
14/11/2021	12		17,2	54
14/11/2021	13	57	19	47
14/11/2021	14	63	20,1	44
14/11/2021	15	69	20,4	43
14/11/2021	16	71	20,6	40
14/11/2021	17		16,6	52
14/11/2021	18	65	13,3	69
14/11/2021	19	58	11,9	77
14/11/2021	20	54	11,2	79
14/11/2021	21	48	10,5	80
14/11/2021	22	42	9,8	84
14/11/2021	23	44	9,3	80
15/11/2021	00		9,3	72
15/11/2021	01	47	9,3	72
15/11/2021	02	45	9	72
15/11/2021	03	51	9,5	67
15/11/2021	04	50	8,8	70
15/11/2021	05	49	8,7	70
15/11/2021	06	52	8,6	67
15/11/2021	07	49	9	65
15/11/2021	08	47	8,6	67
15/11/2021	09	54	10,4	62
15/11/2021	10	52	14,1	49
15/11/2021	11	61	15,1	45
15/11/2021	12		17,1	37
15/11/2021	13	72	18,3	33
15/11/2021	14	68	19,1	31
15/11/2021	15	75	18,2	32
15/11/2021	16	74	18,3	31
15/11/2021	17	76	14,6	38
15/11/2021	18		12,1	45
15/11/2021	19	60	10,6	52
15/11/2021	20	54	9,7	58
15/11/2021	21	48	9,2	61
15/11/2021	22	47	8,5	64
15/11/2021	23	42	7,5	68
16/11/2021	00	42	6,8	71
16/11/2021	01	47	6,1	73
16/11/2021	02	18	5,7	76
16/11/2021	03	8	5	79
16/11/2021	04	23	4,3	82
16/11/2021	05	19	4,2	83
16/11/2021	06	22	4	83
16/11/2021	07	16	3,5	85
16/11/2021	08	11	3,2	87
16/11/2021	09	19	5,6	79
16/11/2021	10	25	10,9	59
16/11/2021	11	39	13,3	51
16/11/2021	12	53	14,8	45
16/11/2021	13	68	16,8	39
16/11/2021	14	76	17,6	35
16/11/2021	15	79	19,1	32
16/11/2021	16	72	18,4	35
16/11/2021	17	72	14,2	52
16/11/2021	18	67	12,1	62
16/11/2021	19	61	10,7	66
16/11/2021	20		10,3	64
16/11/2021	21	66	9,6	65
16/11/2021	22	60	8,7	69
16/11/2021	23	50	7,4	77
17/11/2021	00	39	6,5	81
17/11/2021	01	27	5,6	85
17/11/2021	02	28	5,1	87
17/11/2021	03	23	4,6	89
17/11/2021	04	24	4,1	90
17/11/2021	05	16	4,1	90
17/11/2021	06	20	4,5	89
17/11/2021	07	24	4,6	88
17/11/2021	08	51	5,2	86
17/11/2021	09	53	7,2	78
17/11/2021	10	38	8,8	72
17/11/2021	11	49	12,7	58
17/11/2021	12	59	15,3	50
17/11/2021	13	66	16,7	48
17/11/2021	14		20,1	40
17/11/2021	15	70	20,5	40
17/11/2021	16	69	18,3	45
17/11/2021	17	73	15,2	54
17/11/2021	18	69	13,1	63
17/11/2021	19	60	11,4	70
17/11/2021	20	51	10	79
17/11/2021	21	46	9,3	85
17/11/2021	22	36	8,9	88
17/11/2021	23	33	10	89
18/11/2021	00	34	10,4	88
18/11/2021	01	33	10,8	88
18/11/2021	02	24	10,4	88
18/11/2021	03	16	9,8	89
18/11/2021	04	17	9,9	89
18/11/2021	05		9,4	90
18/11/2021	06	16	9,8	89
18/11/2021	07	16	9,4	89
18/11/2021	08	27	10	85
18/11/2021	09	34	11,1	78
18/11/2021	10	39	11,9	72
18/11/2021	11	45	12,7	69
18/11/2021	12	56	13	71
18/11/2021	13	70	12,9	72
18/11/2021	14	73	12,8	72
18/11/2021	15	51	10,9	86
18/11/2021	16	40	10,8	92
18/11/2021	17	35	10,3	94
18/11/2021	18	34	10,3	96
18/11/2021	19	26	10,4	96
18/11/2021	20	29	10,5	97
18/11/2021	21	28	10,6	97
18/11/2021	22	34	10,5	97
18/11/2021	23	27	10,2	98
19/11/2021	00	22	10,4	98
19/11/2021	01	24	10,3	98
19/11/2021	02	24	10,5	98
19/11/2021	03	25	10,5	98
19/11/2021	04	16	10,5	98
19/11/2021	05	18	10,2	98
19/11/2021	06	10	10,2	98
19/11/2021	07	3	10,1	98
19/11/2021	08		10,3	98
19/11/2021	09		10,6	98
19/11/2021	10	22	10,4	98
19/11/2021	11	21	10,5	97
19/11/2021	12	22	10,9	97
19/11/2021	13	23	11,2	95
19/11/2021	14	26	12	91
19/11/2021	15	23	11,4	91
19/11/2021	16	33	11,4	92
19/11/2021	17	31	11,1	94
19/11/2021	18	27	11,1	95
19/11/2021	19		10,8	96
19/11/2021	20	33	10,6	97
19/11/2021	21	33	11	97
19/11/2021	22	28	10,4	97
19/11/2021	23	28	10,6	97
20/11/2021	00	30	11,1	97
20/11/2021	01	29	11,4	97
20/11/2021	02	26	11,6	98
20/11/2021	03	23	11,6	98
20/11/2021	04	18	11,5	98
20/11/2021	05	26	11,4	98
20/11/2021	06	14	11,1	98
20/11/2021	07	2	11	98
20/11/2021	08	21	11	98
20/11/2021	09	32	11,1	98
20/11/2021	10	31	11,8	98
20/11/2021	11	29	12,2	98
20/11/2021	12	37	12,1	98
20/11/2021	13	39	12,7	98
20/11/2021	14		13,1	95
20/11/2021	15	38	13,1	93
20/11/2021	16	40	12,6	93
20/11/2021	17	38	12,2	93
20/11/2021	18	37	11,9	95
20/11/2021	19	34	11,9	96
20/11/2021	20	33	11,8	96
20/11/2021	21	32	11,9	96
20/11/2021	22	30	11,8	96
20/11/2021	23	36	11,9	96
21/11/2021	00	29	11,8	95
21/11/2021	01	21	11,5	95
21/11/2021	02	19	11,4	96
21/11/2021	03	17	11,3	97
21/11/2021	04	20	11	97
21/11/2021	05	20	10,8	97
21/11/2021	06	20	10,4	96
21/11/2021	07		10,1	95
21/11/2021	08	16	10,3	96
21/11/2021	09	14	10,9	95
21/11/2021	10	17	12,1	90
21/11/2021	11		15,2	74
21/11/2021	12	30	15,6	70
21/11/2021	13		16,5	66
21/11/2021	14	43	18,5	58
21/11/2021	15	56	18,9	53
21/11/2021	16		16,1	60
21/11/2021	17	52	14,5	65
21/11/2021	18	45	14,3	69
21/11/2021	19	41	13,9	71
21/11/2021	20	46	13,6	71
21/11/2021	21	42	13,2	73
21/11/2021	22	41	13,1	73
21/11/2021	23	34	12,3	79
22/11/2021	00	24	11,4	85
22/11/2021	01	24	11,2	85
22/11/2021	02	23	11,2	83
22/11/2021	03	20	10,8	85
22/11/2021	04	13	10,6	85
22/11/2021	05	10	10,2	88
22/11/2021	06	10	9,8	92
22/11/2021	07	7	9,8	94
22/11/2021	08	7	9,8	95
22/11/2021	09	9	10,1	96
22/11/2021	10	21	10,6	96
22/11/2021	11	33	11,1	93
22/11/2021	12		12	86
22/11/2021	13		11,9	87
22/11/2021	14	30	12,7	88
22/11/2021	15	43	12,9	78
22/11/2021	16	35	13	79
22/11/2021	17	30	11,6	84
22/11/2021	18	31	11,3	86
22/11/2021	19	29	10,9	89
22/11/2021	20	32	10,6	91
22/11/2021	21	36	10,5	92
22/11/2021	22	36	10,4	94
22/11/2021	23	34	10,3	94
23/11/2021	00	34	9,7	95
23/11/2021	01	29	9,7	95
23/11/2021	02	46	8,8	89
23/11/2021	03	50	7,4	93
23/11/2021	04	46	7	96
23/11/2021	05	41	7	97
23/11/2021	06	34	6,6	97
23/11/2021	07	37	6,1	98
23/11/2021	08	26	6	97
23/11/2021	09	32	6,3	95
23/11/2021	10	35	9,1	77
23/11/2021	11	42	8,7	70
23/11/2021	12	51	10,4	61
23/11/2021	13	54	12,2	55
23/11/2021	14	53	12,8	52
23/11/2021	15	64	13,2	48
23/11/2021	16	64	12,1	50
23/11/2021	17	58	9	60
23/11/2021	18	43	6,5	72
23/11/2021	19	40	6,3	76
23/11/2021	20	43	6,9	75
23/11/2021	21	45	6,6	78
23/11/2021	22	48	6,7	78
23/11/2021	23		6,7	77
24/11/2021	00	30	6,6	78
24/11/2021	01	31	6,5	77
24/11/2021	02	25	6,2	79
24/11/2021	03	29	6,3	79
24/11/2021	04	30	5,6	85
24/11/2021	05	28	5,2	92
24/11/2021	06	22	5,3	93
24/11/2021	07	20	5,2	94
24/11/2021	08	22	5,1	94
24/11/2021	09	25	5,6	93
24/11/2021	10	29	6,5	87
24/11/2021	11	35	8,2	75
24/11/2021	12	40	8,6	70
24/11/2021	13		8,4	71
24/11/2021	14		7,9	69
24/11/2021	15		7,7	70
24/11/2021	16		7,9	67
24/11/2021	17		7,6	66
24/11/2021	18		6,7	73
24/11/2021	19		6,6	76
24/11/2021	20		6,7	76
24/11/2021	21		6,4	76
24/11/2021	22		6,2	79
24/11/2021	23		6,3	80
25/11/2021	00		6,2	80
25/11/2021	01		6	84
25/11/2021	02		6,3	79
25/11/2021	03		6,4	79
25/11/2021	04		6,4	78
25/11/2021	05		6,3	77
25/11/2021	06		5,9	81
25/11/2021	07		5,2	87
25/11/2021	08		5,6	82
25/11/2021	09		6,9	77
25/11/2021	10		8,7	71
25/11/2021	11		9,7	70
25/11/2021	12		11,6	64
25/11/2021	13		12,3	62
25/11/2021	14		12,3	63
25/11/2021	15		12,2	64
25/11/2021	16		11	68
25/11/2021	17		10,1	65
25/11/2021	18		8,8	70
25/11/2021	20		7,4	73
25/11/2021	23		6,3	81
26/11/2021	02		5,4	89
26/11/2021	03		5,5	89
26/11/2021	04		5,4	88
26/11/2021	05		5,3	87
26/11/2021	06		4,8	86
26/11/2021	07		4,1	87
26/11/2021	08		3,7	89
26/11/2021	09		5,1	85
26/11/2021	10		8,8	67
26/11/2021	11		11	60
26/11/2021	12		12,8	55
26/11/2021	13		14,4	50
26/11/2021	14		15,7	42
26/11/2021	15		15,4	41
26/11/2021	16		13,8	42
26/11/2021	17		10,4	50
26/11/2021	18		9,2	51
26/11/2021	19		8,2	56
26/11/2021	20		7,2	61
26/11/2021	21		6,3	64
26/11/2021	22		6	68
26/11/2021	23		5,5	70
27/11/2021	00		5,2	68
27/11/2021	01		5,2	66
27/11/2021	02		4,6	69
27/11/2021	03		4,3	71
27/11/2021	04		4,1	74
27/11/2021	05		3,7	79
27/11/2021	07		3,5	77
27/11/2021	08		3,5	78
27/11/2021	09		4,6	75
27/11/2021	10		6,5	70
27/11/2021	11		10,1	59
27/11/2021	12		10,5	56
27/11/2021	15		8,7	68
27/11/2021	16		8,3	63
27/11/2021	17		7,8	60
27/11/2021	18		6,5	61
27/11/2021	19		6,1	60
27/11/2021	20		5,4	63
27/11/2021	21		4,8	66
27/11/2021	22		4,2	67
27/11/2021	23		4,1	65
28/11/2021	00		3,8	67
28/11/2021	01		3,6	68
28/11/2021	02		3,5	69
28/11/2021	03		3,2	70
28/11/2021	04		2,9	71
28/11/2021	05		2,8	70
28/11/2021	06		2,7	69
28/11/2021	07		2,3	71
28/11/2021	08		2,4	71
28/11/2021	09		3,9	65
28/11/2021	10		5,4	60
28/11/2021	11		4,8	63
28/11/2021	12		5,9	60
28/11/2021	16	59	8,7	47
28/11/2021	17	52	8,2	52
28/11/2021	18	50	7,7	53
28/11/2021	19	53	7,7	50
28/11/2021	20	67	7,4	51
28/11/2021	21	60	6,6	59
28/11/2021	22	55	6,6	60
28/11/2021	23		6,5	61
29/11/2021	00		6	64
29/11/2021	01	36	6	66
29/11/2021	02		6,1	69
29/11/2021	03	34	6,1	73
29/11/2021	04	29	6,5	76
29/11/2021	05	26	7,4	77
29/11/2021	06	24	8	77
29/11/2021	07	21	8,2	78
29/11/2021	08	21	8,4	77
29/11/2021	09	29	9,1	75
29/11/2021	10	33	11,1	67
29/11/2021	11	35	14,2	57
29/11/2021	12	35	15,1	55
29/11/2021	13	50	14,7	56
29/11/2021	14	48	15,1	54
29/11/2021	15	58	15,9	53
29/11/2021	16	51	14,4	58
29/11/2021	17	51	13,1	60
29/11/2021	18	51	12,6	59
29/11/2021	19	42	12,1	62
29/11/2021	20	41	11,4	67
29/11/2021	21	33	10,9	70
29/11/2021	22	33	10,5	71
29/11/2021	23	30	9,8	74
30/11/2021	00	31	9,6	75
30/11/2021	01	30	9,2	77
30/11/2021	02	26	8,8	79
30/11/2021	03	23	8,4	80
30/11/2021	04	22	7,6	83
30/11/2021	05	16	7,2	84
30/11/2021	06	15	6,7	85
30/11/2021	07	18	6,4	87
30/11/2021	08	13	5,8	88
30/11/2021	09	18	6,8	86
30/11/2021	10	17	11,1	69
30/11/2021	11	23	13,6	61
30/11/2021	12	33	15,2	55
30/11/2021	13	48	16,3	51
30/11/2021	14	59	17,9	44
30/11/2021	15	64	17,2	46
30/11/2021	16	72	17,3	44
30/11/2021	17	54	13,3	57
30/11/2021	18	47	10,5	65
30/11/2021	19	42	9,9	68
30/11/2021	20	43	9	72
30/11/2021	21	36	8,1	77
30/11/2021	22	27	7,3	80
30/11/2021	23	22	6,6	83
01/12/2021	00	15	5,3	88
01/12/2021	01	9	4,6	90
01/12/2021	02	14	4,1	91
01/12/2021	03	10	4	91
01/12/2021	04	10	3,5	93
01/12/2021	05	12	3,4	93
01/12/2021	06	11	3,1	93
01/12/2021	07	10	3,1	94
01/12/2021	08	12	3,7	92
01/12/2021	09	11	5,4	85
01/12/2021	10	20	9,3	69
01/12/2021	11	28	11,5	63
01/12/2021	12	32	13,6	58
01/12/2021	13	56	13,7	59
01/12/2021	14	74	14,7	54
01/12/2021	15	74	14,3	53
01/12/2021	16	60	12,3	58
01/12/2021	17	52	11,7	61
01/12/2021	18	48	11,2	64
01/12/2021	19	42	11,1	66
01/12/2021	20	41	10,9	68
01/12/2021	21	49	10,9	69
01/12/2021	22	42	10,7	72
01/12/2021	23	40	10,3	73
02/12/2021	00	37	9,4	77
02/12/2021	01	38	8,5	80
02/12/2021	02	31	7,6	82
02/12/2021	03	29	7,1	83
02/12/2021	04	27	7,2	84
02/12/2021	05	21	7,1	84
02/12/2021	06	27	7,1	82
02/12/2021	07	20	6,5	85
02/12/2021	08	21	6,6	84
02/12/2021	09	20	7,7	78
02/12/2021	10	35	10,9	63
02/12/2021	11	45	12,7	53
02/12/2021	12	45	15,1	39
02/12/2021	13	65	14,5	35
02/12/2021	14	59	16	32
02/12/2021	15		14,8	32
02/12/2021	16		12,3	36
02/12/2021	17		10,4	40
02/12/2021	18	65	9,2	44
02/12/2021	19	56	8,8	45
02/12/2021	20	55	7,9	45
02/12/2021	21		7,8	32
02/12/2021	22		7,1	34
02/12/2021	23	56	5,3	45
03/12/2021	00	57	4,7	50
03/12/2021	01		4,6	52
03/12/2021	02		5,5	54
03/12/2021	03		7,1	53
03/12/2021	04		6,5	55
03/12/2021	05		6,1	58
03/12/2021	06		6,1	59
03/12/2021	08		6,3	61
03/12/2021	09		7,5	59
03/12/2021	10		10,3	50
03/12/2021	11		12,1	47
03/12/2021	12	62	13,8	43
03/12/2021	13	65	14,5	42
03/12/2021	14	69	15,9	38
03/12/2021	15	70	17,1	36
03/12/2021	16	71	16,4	39
03/12/2021	17	69	13,9	46
03/12/2021	18	65	12,2	52
03/12/2021	19	55	10,6	60
03/12/2021	20	56	10,2	61
03/12/2021	21	54	9,8	63
03/12/2021	22	47	9	66
03/12/2021	23	44	8,3	67
04/12/2021	00	44	8	67
04/12/2021	01	43	7	71
04/12/2021	02	40	6,3	74
04/12/2021	03	39	6	75
04/12/2021	04	38	5,5	76
04/12/2021	05	41	5,7	74
04/12/2021	06	41	5,5	75
04/12/2021	07	42	5,5	75
04/12/2021	08	41	5,3	76
04/12/2021	09	43	6,5	72
04/12/2021	10	46	9,5	63
04/12/2021	11	51	12	57
04/12/2021	12	63	14,2	54
04/12/2021	13	68	14,7	53
04/12/2021	14	70	15	53
04/12/2021	15	67	13,4	58
04/12/2021	16	62	14,2	58
04/12/2021	17	63	12,5	64
04/12/2021	18	63	11,4	66
04/12/2021	19	58	11,1	69
04/12/2021	20	56	10,9	72
04/12/2021	21	51	10,3	76
04/12/2021	22	50	9,7	80
04/12/2021	23	51	10,1	81
05/12/2021	00	55	10,2	79
05/12/2021	01	54	10,1	79
05/12/2021	02	57	10,3	77
05/12/2021	03	55	10,2	77
05/12/2021	04	57	9,9	75
05/12/2021	05	57	9,3	75
05/12/2021	06	56	8,9	77
05/12/2021	07	56	8,5	77
05/12/2021	08	58	8,3	75
05/12/2021	09	56	8,8	71
05/12/2021	10	59	10,7	60
05/12/2021	11	69	12	50
05/12/2021	12	73	13,2	45
05/12/2021	13	76	13,7	43
05/12/2021	14	77	13,5	43
05/12/2021	15	78	12,6	44
05/12/2021	16	78	12,2	44
05/12/2021	17	74	8,4	75
05/12/2021	18	78	8,6	65
05/12/2021	19	75	8,7	62
05/12/2021	20	73	7,9	65
05/12/2021	21	70	7,3	68
05/12/2021	22	69	6,9	69
05/12/2021	23	68	6,7	68
06/12/2021	00	71	6,6	67
06/12/2021	01	70	6,6	67
06/12/2021	02	74	7	65
06/12/2021	03	76	7,1	64
06/12/2021	04	74	7,3	62
06/12/2021	05	72	7,2	65
06/12/2021	06	62	6,2	72
06/12/2021	07	49	5,5	78
06/12/2021	08	42	5,1	80
06/12/2021	09	45	6,5	75
06/12/2021	10	47	8,2	69
06/12/2021	11	54	10,6	61
06/12/2021	12	64	13,1	52
06/12/2021	13	68	13,6	51
06/12/2021	14	72	15,6	45
06/12/2021	15	78	15,5	42
06/12/2021	16	78	15	43
06/12/2021	17	77	13,4	47
06/12/2021	18	70	12,4	52
06/12/2021	19	68	11,9	55
06/12/2021	20	66	11,8	57
06/12/2021	21	60	11,3	60
06/12/2021	22	53	10,4	64
06/12/2021	23	49	9,9	66
07/12/2021	00	50	9,7	67
07/12/2021	01	48	9,3	70
07/12/2021	02	48	9,1	72
07/12/2021	03	45	8,5	75
07/12/2021	04	45	8,2	76
07/12/2021	05	46	7,8	78
07/12/2021	06	45	7,5	79
07/12/2021	07	45	7,3	80
07/12/2021	08	45	7,1	82
07/12/2021	09	46	7,8	80
07/12/2021	10	48	9,8	74
07/12/2021	11	51	13,1	62
07/12/2021	12	59	12,3	68
07/12/2021	13	64	15,3	59
07/12/2021	14	68	13,4	69
07/12/2021	15	63	12,1	77
07/12/2021	16	58	11,8	79
07/12/2021	17	59	12,1	79
07/12/2021	18	66	12,9	75
07/12/2021	19	67	13,1	74
07/12/2021	20	67	12,8	73
07/12/2021	21	69	13,1	68
07/12/2021	22	67	12,5	72
07/12/2021	23	69	13	67
08/12/2021	00	64	12,7	70
08/12/2021	01	64	12,6	70
08/12/2021	02	63	12,8	70
08/12/2021	03	64	13,1	69
08/12/2021	04	64	13,2	70
08/12/2021	05	62	13,2	71
08/12/2021	06	63	12,5	76
08/12/2021	07	79	9,9	78
08/12/2021	08	86	9,4	67
08/12/2021	09	85	9,7	65
08/12/2021	10	80	11,1	62
08/12/2021	11	77	12,1	56
08/12/2021	12	78	12,2	53
08/12/2021	13	84	12,7	41
08/12/2021	14	84	11,3	48
08/12/2021	15	82	10,7	51
08/12/2021	16	81	9,6	54
08/12/2021	17	77	8,1	64
08/12/2021	18	77	8	62
08/12/2021	19	82	8,1	62
08/12/2021	20	78	6,8	77
08/12/2021	21	76	6,5	80
08/12/2021	22	72	6,7	77
08/12/2021	23	70	6,9	73
09/12/2021	00	67	6,6	73
09/12/2021	01	67	6,3	72
09/12/2021	02	69	6,1	70
09/12/2021	03	66	5,9	72
09/12/2021	04	59	5,7	76
09/12/2021	05	56	5,5	79
09/12/2021	06	55	5,4	79
09/12/2021	07	57	5,3	78
09/12/2021	08	54	5,7	77
09/12/2021	09	55	6,4	75
09/12/2021	10	58	9,1	66
09/12/2021	11	63	11,2	58
09/12/2021	12	64	11,9	56
09/12/2021	13	66	11,7	57
09/12/2021	14	69	13,8	53
09/12/2021	15	66	12,7	60
09/12/2021	16	65	11,9	65
09/12/2021	17	63	11,9	68
09/12/2021	18	61	11,9	70
09/12/2021	19	56	11,7	71
09/12/2021	20	59	11,6	72
09/12/2021	21	59	11,3	73
09/12/2021	22	60	11,1	76
09/12/2021	23	60	10,8	78
10/12/2021	00	58	10,9	78
10/12/2021	01	58	10,8	77
10/12/2021	02	62	10,8	76
10/12/2021	03	64	10,9	75
10/12/2021	04	65	10,7	75
10/12/2021	05	63	10,4	75
10/12/2021	06	65	10,2	75
10/12/2021	07	65	9,9	76
10/12/2021	08	64	9,9	77
10/12/2021	09	60	9,9	76
10/12/2021	10	59	10,2	76
10/12/2021	11	60	10,8	75
10/12/2021	12	59	12,3	70
10/12/2021	13	59	13,3	68
10/12/2021	14	61	14,2	66
10/12/2021	15	63	15,6	62
10/12/2021	16	66	15,9	61
10/12/2021	17	59	14,3	68
10/12/2021	18	60	13,6	71
10/12/2021	19	58	13,1	73
10/12/2021	20	56	12,8	74
10/12/2021	21	58	12,7	74
10/12/2021	22	55	12,4	76
10/12/2021	23	55	11,9	77
11/12/2021	00	55	11,5	78
11/12/2021	01	53	11,2	76
11/12/2021	02	54	10,6	77
11/12/2021	03	54	10,2	75
11/12/2021	04	57	9,9	73
11/12/2021	05	59	9,7	71
11/12/2021	06	59	9,5	69
11/12/2021	07	63	9,2	68
11/12/2021	08	64	9,4	65
11/12/2021	09	61	9,9	64
11/12/2021	10	64	13,4	54
11/12/2021	11	68	15,8	48
11/12/2021	12	70	16,8	47
11/12/2021	13	70	17,8	46
11/12/2021	14	71	19,3	44
11/12/2021	15	70	20,5	42
11/12/2021	16	69	20,2	43
11/12/2021	17	66	17,9	46
11/12/2021	18	67	16,1	50
11/12/2021	19	67	15,8	52
11/12/2021	20	67	15,5	53
11/12/2021	21	62	14	59
11/12/2021	22	54	12,3	66
11/12/2021	23	52	11,9	70
12/12/2021	00	52	12	71
12/12/2021	01	51	11,8	72
12/12/2021	02	49	10,9	74
12/12/2021	03	46	10	77
12/12/2021	04	38	9,1	81
12/12/2021	05	32	7,9	86
12/12/2021	06	26	7	89
12/12/2021	07	25	6,5	91
12/12/2021	08	21	6,1	92
12/12/2021	09	22	6,5	93
12/12/2021	10	25	11,4	75
12/12/2021	11	31	14,8	61
12/12/2021	12	38	16,2	57
12/12/2021	13	45	18,3	50
12/12/2021	14	53	19,9	44
12/12/2021	15	59	18,8	47
12/12/2021	16	59	17,9	49
12/12/2021	17	61	14,8	60
12/12/2021	18	60	12	70
12/12/2021	19	55	10,5	77
12/12/2021	20	49	9,4	83
12/12/2021	21	47	8,9	83
12/12/2021	22	44	8,2	86
12/12/2021	23	39	7,4	89
13/12/2021	00	36	6,8	91
13/12/2021	01	32	6,6	93
13/12/2021	02	27	6,1	94
13/12/2021	03	24	5,5	95
13/12/2021	04	19	5	96
13/12/2021	05	15	4,4	96
13/12/2021	06	15	4,1	97
13/12/2021	07	13	3,5	98
13/12/2021	08	12	3,4	98
13/12/2021	09	13	3,8	98
13/12/2021	10	17	6,8	98
13/12/2021	11	17	10,7	78
13/12/2021	12	24	12,1	69
13/12/2021	13	43	16,1	56
13/12/2021	14	47	20	45
13/12/2021	15	60	17,3	51
13/12/2021	16	60	17,4	52
13/12/2021	17	64	14,2	62
13/12/2021	18	59	11,9	71
13/12/2021	19	56	10,5	78
13/12/2021	20	52	9,8	80
13/12/2021	21	48	8,8	83
13/12/2021	22	45	8,3	85
13/12/2021	23	43	7,5	88
14/12/2021	00	34	6,6	90
14/12/2021	01	30	5,7	91
14/12/2021	02	27	4,9	93
14/12/2021	03	20	4,2	94
14/12/2021	04	18	3,8	95
14/12/2021	05	15	3,2	95
14/12/2021	06	12	2,9	96
14/12/2021	07	10	2,3	96
14/12/2021	08	8	1,9	97
14/12/2021	09	9	2,3	97
14/12/2021	10	14	6,8	90
14/12/2021	11	26	10,5	67
14/12/2021	12	31	14,2	57
14/12/2021	13	46	17	52
14/12/2021	14	58	17,4	54
14/12/2021	15	64	17,4	52
14/12/2021	16	65	16,4	55
14/12/2021	17	67	13,6	63
14/12/2021	18	65	11,6	75
14/12/2021	19	64	10,7	81
14/12/2021	20	60	9,8	85
14/12/2021	21	52	8,8	89
14/12/2021	22	39	7,8	92
14/12/2021	23	32	7,2	94
15/12/2021	00	32	6,1	95
15/12/2021	01	34	5,3	94
15/12/2021	02	30	5,6	94
15/12/2021	03	14	6	94
15/12/2021	04	9	5,4	95
15/12/2021	05	19	4,8	97
15/12/2021	06	20	4,2	98
15/12/2021	07	20	3	98
15/12/2021	08	14	2,5	98
15/12/2021	09	12	2,4	98
15/12/2021	10	10	3	98
15/12/2021	11	9	5,9	97
15/12/2021	12	14	11,8	78
15/12/2021	13	38	16,1	57
15/12/2021	14	65	16,4	48
15/12/2021	15	71	16,3	46
15/12/2021	16	75	15,1	49
15/12/2021	17	75	12,9	57
15/12/2021	18	67	10,7	67
15/12/2021	19	58	8,7	79
15/12/2021	20	50	7,9	81
15/12/2021	21	46	7,8	83
15/12/2021	22	53	8,3	88
15/12/2021	23	44	7,9	91
16/12/2021	00	39	7,4	94
16/12/2021	01	40	7,3	95
16/12/2021	02	45	7,5	95
16/12/2021	03	48	8,4	95
16/12/2021	04	47	8,9	92
16/12/2021	05	43	8,8	89
16/12/2021	06	42	9	90
16/12/2021	07	51	9,3	88
16/12/2021	08	51	9,2	88
16/12/2021	09	50	10	85
16/12/2021	10	55	11,2	79
16/12/2021	11	60	12,5	70
16/12/2021	12	64	12,5	69
16/12/2021	13	63	12,3	69
16/12/2021	14	62	12,3	71
16/12/2021	15	59	12	72
16/12/2021	16	50	11,5	76
16/12/2021	17	54	10,3	81
16/12/2021	18	47	8,4	88
16/12/2021	19	51	7,8	91
16/12/2021	20	58	9	88
16/12/2021	21	57	9,4	87
16/12/2021	22	53	9,3	86
16/12/2021	23	49	8,8	89
17/12/2021	00	45	8,5	90
17/12/2021	01	47	8,7	90
17/12/2021	02	44	8,4	91
17/12/2021	03	45	8,5	90
17/12/2021	04	45	8,4	90
17/12/2021	05	44	7,6	90
17/12/2021	06	46	8,1	90
17/12/2021	07	46	8	88
17/12/2021	08	48	8,2	88
17/12/2021	09	48	9,1	84
17/12/2021	10	51	10	80
17/12/2021	11	56	10,8	76
17/12/2021	12	60	11,5	70
17/12/2021	13	58	11,4	72
17/12/2021	14	52	11,5	75
17/12/2021	15	49	11	77
17/12/2021	16	50	10,2	79
17/12/2021	17	44	9,8	81
17/12/2021	18	40	9,3	83
17/12/2021	19	36	8,7	84
17/12/2021	20	39	8,1	86
17/12/2021	21	44	8,5	84
17/12/2021	22	38	8,6	86
17/12/2021	23	39	8,5	87
18/12/2021	00	39	8,5	84
18/12/2021	01	38	8,1	85
18/12/2021	02	41	7,4	83
18/12/2021	03	38	7,5	84
18/12/2021	04	36	8,2	83
18/12/2021	05	34	8,4	82
18/12/2021	06	38	8,6	83
18/12/2021	07	39	8,8	84
18/12/2021	08	33	8,7	86
18/12/2021	09	30	8,5	89
18/12/2021	10	40	8,5	87
18/12/2021	11	41	8,4	90
18/12/2021	12	40	8,6	92
18/12/2021	13	43	8,8	93
18/12/2021	14	47	8,4	94
18/12/2021	15	48	8,5	95
18/12/2021	16	48	8,4	95
18/12/2021	17	43	8,3	95
18/12/2021	18	39	8,2	96
18/12/2021	19	32	8,5	96
18/12/2021	20	30	8,9	97
18/12/2021	21	32	9,1	97
18/12/2021	22	36	9,3	98
18/12/2021	23	37	9,3	98
19/12/2021	00	39	9,3	98
19/12/2021	01	42	9,4	99
19/12/2021	02	53	9,3	99
19/12/2021	03	53	9,4	98
19/12/2021	04	52	9,3	99
19/12/2021	05	41	9	99
19/12/2021	06	37	8,6	99
19/12/2021	07	45	8,5	99
19/12/2021	08	45	8,6	99
19/12/2021	09	40	8,7	99
19/12/2021	10	38	9	99
19/12/2021	11	40	9,3	99
19/12/2021	12	44	9,3	99
