Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/01/2011	07	3	0,1	2	8	9	39	1,3	268	6,1	75	0	0
30/01/2011	08	3	0,1	4	19	21	27	0,2	226	6,2	74	9	0
30/01/2011	09	3	0,1	2	10	9	39	0	228	7,4	72	27	0
30/01/2011	10	3	0,1	2	9	8	44	0,1	24	10,3	63	343	0
30/01/2011	11	4	0,2	2	5	6	59	1,4	230	12,4	54	480	0
30/01/2011	12	5	0,1	2	4	6	63	1,7	231	13,5	49	543	0
30/01/2011	13	3	0,1	2	4	6	72	1,8	255	14,3	42	519	0
30/01/2011	14	3	0,1	2	4	6	73	1,5	160	13,8	50	303	0
30/01/2011	15	3	0,1	2	4	6	77	1,7	125	12,7	58	113	0
30/01/2011	16	3	0,1	2	4	6	78	1,6	127	12,8	60	158	0
30/01/2011	17	3	0,1	2	4	6	71	1,1	151	12,2	58	35	0
30/01/2011	18	3	0,1	2	10	9	54	1	253	11,8	59	0	0
30/01/2011	19	3	0,1	2	13	11	51	0,9	287	11,2	60	0	0
30/01/2011	20	4	0,2	2	8	8	55	2	303	10	67	0	0
30/01/2011	21	4	0,2	2	12	11	46	0,6	307	9,3	71	0	0
30/01/2011	22	5	0,2	2	10	8	42	0,6	316	8,6	75	0	0
30/01/2011	23	5	0,2	2	10	9	31	0,4	323	7,6	77	0	0
31/01/2011	00	5	0,1	2	8	7	33	1,1	312	7,1	75	0	0
31/01/2011	01	3	0,1	2	5	6	45	1,1	307	7,4	70	0	0
31/01/2011	02	3	0,1	2	4	6	58	0,8	337	7,7	65	0	0
31/01/2011	03	3	0,1	2	4	6	56	0,3	325	7,5	67	0	0
31/01/2011	04	3	0,1	2	4	6	60	0,7	327	8	65	0	0
31/01/2011	05	3	0,1	2	9	9	45	0,9	281	7,6	68	0	0
31/01/2011	06	3	0,1	4	20	21	19	0,4	255	6,5	74	0	0
31/01/2011	07	3	0,1	32	44	93	2	0,4	257	6,3	77	0	0
31/01/2011	08	6	0,4	91	62	201	2	0,5	282	6,7	77	10	0
31/01/2011	09	3	0,2	16	35	57	23	0,6	344	8,2	69	64	0
31/01/2011	10	3	0,1	2	17	15	39	0,7	340	9,5	61	150	0
31/01/2011	11	3	0,1	2	10	10	47	0,3	349	10,5	56	226	0
31/01/2011	12	3	0,1	2	7	6	52	1,1	332	11,2	53	286	0
31/01/2011	13	3	0,1	2	5	6	58	1,5	331	11,9	50	443	0
31/01/2011	14	3	0,1	2	10	8	55	1,4	323	11,9	50	289	0
31/01/2011	15	3	0,1	2	6	6	59	1,7	320	12,4	50	350	0
31/01/2011	16	3	0,1	2	5	6	55	1,9	329	11,6	53	177	0
31/01/2011	17	3	0,1	2	13	12	44	1,1	332	10,6	56	45	0
31/01/2011	18	3	0,1	2	14	12	42	1,1	338	9,6	60	3	0
31/01/2011	19	3	0,1	2	17	16	39	1	338	9,2	61	0	0
31/01/2011	20	3	0,1	2	22	21	37	0,9	322	9,2	60	0	0
31/01/2011	21	3	0,2	2	27	25	30	0,7	310	9,1	60	0	0
31/01/2011	22	3	0,2	2	22	20	34	0,1	313	9,3	59	0	0
31/01/2011	23	3	0,2	2	15	14	37	0,2	293	9,1	59	0	0
01/02/2011	00	3	0,1	2	5	6	52	0,4	318	9,4	57	0	0
01/02/2011	01	3	0,1	2	4	6	50	1	297	9	58	0	0
01/02/2011	02	3	0,1	2	7	8	40	0,9	273	8,1	62	0	0
01/02/2011	03	3	0,1	2	20	18	17	0,4	271	6,8	68	0	0
01/02/2011	04	3	0,1	3	25	26	14	0,6	261	6,3	69	0	0
01/02/2011	05	3	0,1	2	9	9	38	0,6	284	7,3	63	0	0
01/02/2011	06	3	0,1	2	6	7	51	0,6	312	8,7	54	0	0
01/02/2011	07	3	0,1	5	35	42	22	0,8	308	8,7	53	0	0
01/02/2011	08	3	0,1	14	42	62	23	1,3	311	9,1	51	19	0
01/02/2011	09	3	0,2	9	48	63	14	0,5	311	9,7	51	66	0
01/02/2011	10	4	0,2	2	29	31	36	0,6	317	10,7	49	171	0
01/02/2011	11	3	0,1	2	9	8	57	1,4	331	11,8	44	297	0
01/02/2011	12	3	0,1	2	7	6	64	1,5	321	13	41	484	0
01/02/2011	13	3	0,1	2	4	6	70	1,2	17	14	39	520	0
01/02/2011	14	3	0,1	2	5	6	73	1,2	44	14,2	41	526	0
01/02/2011	15	3	0,1	2	5	6	75	0,8	90	13,6	47	372	0
01/02/2011	16	3	0,1	2	5	6	74	1,6	117	13,1	50	183	0
01/02/2011	17	3	0,1	2	6	7	70	1	120	12,2	53	26	0
01/02/2011	18	3	0,1	3	21	20	53	0,5	138	11,6	59	2	0
01/02/2011	19	3	0,3	34	71	123	3	0,5	259	10,2	62	0	0
01/02/2011	20	5	0,3	57	73	160	2	0,3	261	9,4	63	0	0
01/02/2011	21	5	0,3	11	57	74	5	0,8	272	8,7	67	0	0
01/02/2011	22	5	0,3	4	43	47	10	1,4	277	8,2	63	0	0
01/02/2011	23	4	0,2	2	33	34	11	0,5	286	7,4	65	0	0
02/02/2011	00	4	0,2	22	40	71	8	0,1	289	7,4	65	0	0
02/02/2011	01	3	0,1	2	10	9	41	0,8	313	8,1	57	0	0
02/02/2011	02	3	0,1	2	7	7	47	0,4	308	7,8	57	0	0
02/02/2011	03	3	0,1	2	11	10	37	0,9	292	6,9	60	0	0
02/02/2011	04	3	0,1	2	21	19	22	1	295	5,9	64	0	0
02/02/2011	05	3	0,1	2	14	12	30	0,8	308	5,4	66	0	0
02/02/2011	06	3	0,1	8	29	39	15	1	299	5,4	66	0	0
02/02/2011	07	3	0,1	37	51	107	2	1,4	288	5,1	67	0	0
02/02/2011	08	3	0,1	34	54	107	3	1,7	285	5,5	64	9	0
02/02/2011	09	3	0,1	19	46	75	12	2	274	6,4	59	41	0
02/02/2011	10	3	0,2	20	44	75	17	0,5	278	8,5	54	222	0
02/02/2011	11	4	0,2	4	28	33	39	0,1	165	12,6	41	499	0
02/02/2011	12	5	0,2	6	33	42	41	0,6	50	13,8	38	570	0
02/02/2011	13	6	0,2	5	31	38	46	1	71	13,9	41	568	0
02/02/2011	14	4	0,2	2	15	13	68	1,2	69	14,1	39	517	0
02/02/2011	15	4	0,2	2	13	13	75	1,1	85	13,8	40	394	0
02/02/2011	16	3	0,2	2	11	9	73	1,2	65	13,1	50	198	0
02/02/2011	17	3	0,2	2	19	18	60	1,2	59	12,9	54	30	0
02/02/2011	18	4	0,2	2	41	42	31	0,3	48	12,2	59	3	0
02/02/2011	19	5	0,3	5	61	68	9	0,3	20	11	63	0	0
02/02/2011	20	6	0,5	18	68	96	3	0,2	328	9,8	57	0	0
02/02/2011	21	8	0,5	19	62	90	2	0,2	299	8,6	54	0	0
02/02/2011	22	9	0,5	24	58	95	4	0,4	290	8,4	53	0	0
02/02/2011	23	7	0,3	4	43	47	7	0,3	285	8,5	52	0	0
03/02/2011	00	7	0,3	14	41	62	10	0,4	286	8	53	0	0
03/02/2011	01	4	0,2	5	33	39	13	0,1	288	7,7	53	0	0
03/02/2011	02	3	0,1	2	8	9	49	0,3	36	9,4	47	0	0
03/02/2011	03	3	0,1	2	33	34	15	0,2	314	7,5	54	0	0
03/02/2011	04	3	0,1	5	30	34	14	0,9	275	5,9	60	0	0
03/02/2011	05	3	0,1	3	32	36	9	0,5	301	5,7	61	0	0
03/02/2011	06	3	0,1	4	35	41	7	0,8	296	5,3	63	0	0
03/02/2011	07	3	0,1	16	40	64	5	1,2	278	5,1	63	0	0
03/02/2011	08	3	0,2	60	59	151	2	1,1	286	5,3	63	9	0
03/02/2011	09	5	0,2	68	62	167	6	1,1	300	7,2	59	28	0
03/02/2011	10	8	0,2	35	50	103	15	0,3	265	11,5	47	369	0
03/02/2011	11	9	0,1	4	26	32	38	0,6	149	13,9	41	505	0
03/02/2011	12	9	0,1	2	15	14	58	1,1	210	15,1	36	561	0
03/02/2011	13	7	0,1	2	10	8	65	1,5	214	15,7	32	575	0
03/02/2011	14	9	0,1	4	22	26	52	1,3	108	15,8	43	508	0
03/02/2011	15	11	0,1	2	24	26	51	1,6	106	14,9	51	410	0
03/02/2011	16	7	0,1	2	15	12	58	1,3	110	13,8	58	203	0
03/02/2011	17	7	0,1	2	18	16	56	1,2	118	12,9	57	61	0
03/02/2011	18	8	0,1	2	23	21	52	0,1	118	12,3	62	6	0
03/02/2011	19	10	0,2	31	66	112	12	0,1	253	11,2	67	0	0
03/02/2011	20	13	0,4	54	70	153	2	0,3	282	9,6	69	0	0
03/02/2011	21	12	0,3	15	51	73	4	0,2	299	8,6	71	0	0
03/02/2011	22	12	0,3	5	43	50	5	0,4	303	7,7	72	0	0
03/02/2011	23	11	0,2	2	35	34	9	0,4	303	6,9	74	0	0
04/02/2011	00	8	0,1	3	34	37	6	0,4	306	6,2	74	0	0
04/02/2011	01	7	0,1	5	34	39	7	0,2	296	5,9	72	0	0
04/02/2011	02	5	0,1	2	23	22	13	0,2	303	5,6	67	0	0
04/02/2011	03	7	0,1	2	25	24	10	0,4	294	5,4	67	0	0
04/02/2011	04	6	0,1	2	22	22	13	0,5	298	5,2	67	0	0
04/02/2011	05	6	0,1	3	30	32	6	0,4	288	5,2	65	0	0
04/02/2011	06	5	0,1	35	44	97	2	0	293	5	65	0	0
04/02/2011	07	6	0,1	62	52	147	2	0	281	5	64	0	0
04/02/2011	08	13	0,9	197	92	394	2	0	304	5,3	63	10	0
04/02/2011	09	7	0,3	75	61	176	4	0	306	7,4	55	30	0
04/02/2011	10	12	0,1	60	61	153	9	0	292	11,8	43	372	0
04/02/2011	11	13	0,2	53	56	137	11	0,4	73	14,6	43	500	0
04/02/2011	12	12	0,1	21	37	69	23	1	105	15	47	554	0
04/02/2011	13	9	0,1	5	26	34	38	1	88	15,5	53	567	0
04/02/2011	14	7	0,1	2	12	11	66	1,5	220	18,2	33	514	0
04/02/2011	15		0,2	2	12	10	65	1,4	207	18,4	33	408	0
04/02/2011	16		0,3	2	16	16	50	1,6	124	15,2	63	210	0
04/02/2011	17		0,3	2	22	23	48	0,8	129	14	64	26	0
04/02/2011	18		0,3	4	45	52	27	0,1	212	14	51	2	0
04/02/2011	19		0,4	15	59	81	7	0,2	67	13	61	0	0
04/02/2011	20		0,4	21	58	90	2	0	49	11,9	73	0	0
04/02/2011	21		0,6	57	65	153	2	0	300	10,5	76	0	0
04/02/2011	22		0,4	18	48	76	3	0	306	9,1	68	0	0
04/02/2011	23		0,2	6	38	47	4	0,3	285	8,3	68	0	0
05/02/2011	00		0,1	6	34	42	7	0,5	310	7,5	70	0	0
05/02/2011	01		0,1	3	30	31	8	0,9	291	6,8	72	0	0
05/02/2011	02		0,1	4	35	41	4	0,5	307	6,7	73	0	0
05/02/2011	03		0,1	2	32	32	5	0,6	308	6,2	72	0	0
05/02/2011	04		0,1	2	28	28	9	0,3	312	5,9	73	0	0
05/02/2011	05		0,1	2	24	24	13	0,5	285	5,9	71	0	0
05/02/2011	06		0,1	16	35	60	6	0,4	294	5,9	70	0	0
05/02/2011	07		0,1	9	33	47	5	0,2	307	5,6	70	0	0
05/02/2011	08		0,1	29	39	82	4	0,3	300	5,4	71	12	0
05/02/2011	09		0,1	28	39	82	8	0,2	319	7,4	66	34	0
05/02/2011	10		0,2	21	41	73	16	0,1	252	11,9	56	374	0
05/02/2011	11		0,2	10	33	48	29	0,2	124	14,8	49	509	0
05/02/2011	12		0,3	3	20	23	46	0,7	96	15,9	46	559	0
05/02/2011	13		0,3	2	10	9	62	1,7	125	16,5	46	577	0
05/02/2011	14		0,4	2	16	17	61	1,4	113	16,7	50	516	0
05/02/2011	15		0,6	3	12	15	67	1,4	112	16	57	411	0
05/02/2011	16		0,6	3	12	17	71	1,1	122	15,1	66	218	0
05/02/2011	17		0,5	5	9	17	78	1	97	14	76	31	0
05/02/2011	18		0,5	6	22	31	60	0,4	44	13	80	5	0
05/02/2011	19		0,4	7	42	51	28	0	3	12,2	81	0	0
05/02/2011	20		0,4	25	62	102	4	0,1	321	11,4	80	0	0
05/02/2011	21		0,3	10	44	59	7	0,5	301	10,4	75	0	0
05/02/2011	22		0,4	10	42	57	4	0,1	305	9,6	72	0	0
05/02/2011	23		0,3	11	44	61	2	0,2	311	9,2	73	0	0
06/02/2011	00		0,3	20	44	74	3	0	314	8,7	74	0	0
06/02/2011	01		0,3	16	44	68	3	0	298	8,6	71	0	0
06/02/2011	02		0,1	5	30	35	10	0,2	293	7,8	71	0	0
06/02/2011	03		0,1	6	34	42	6	0	315	7,6	71	0	0
06/02/2011	04		0,1	4	30	34	8	0,1	322	7,3	71	0	0
06/02/2011	05		0,1	4	21	23	17	0	291	7,2	69	0	0
06/02/2011	06		0,1	2	19	17	20	0,3	288	6,9	72	0	0
06/02/2011	07		0,1	4	31	37	12	0	291	7,3	77	0	0
06/02/2011	08		0,1	3	26	29	16	0,1	308	6,9	79	16	0
06/02/2011	09		0,1	2	22	21	27	0,1	309	8,7	68	39	0
06/02/2011	10		0,2	2	21	19	39	0,2	54	13,1	59	368	0
06/02/2011	11		0,2	2	14	12	52	0,2	83	14	68	507	0
06/02/2011	12		0,3	2	12	10	59	1	126	14,1	68	560	0
06/02/2011	13		0,3	2	11	9	69	1,1	91	14,3	61	580	0
06/02/2011	14		0,4	2	10	8	81	0,9	71	15	56	524	0
06/02/2011	15		0,6	2	10	10	85	1,4	68	14,3	63	417	0
06/02/2011	16		0,6	2	12	14	90	1	76	14	68	225	0
06/02/2011	17		0,6	2	13	16	85	0,8	75	13,1	74	35	0
06/02/2011	18		0,4	2	23	26	65	0	75	12,4	79	6	0
06/02/2011	19		0,4	8	46	58	29	0	267	11,4	80	0	0
06/02/2011	20		0,4	6	58	66	13	0	308	10,8	81	0	0
06/02/2011	21		0,4	3	43	46	20	0,2	311	9,7	75	0	0
06/02/2011	22		0,3	2	28	27	30	0,8	290	9,1	66	0	0
06/02/2011	23		0,3	2	27	26	27	0,4	289	8,5	66	0	0
07/02/2011	00		0,3	18	48	76	4	0	321	7,9	70	0	0
07/02/2011	01		0,3	14	48	69	4	0	313	7,7	72	0	0
07/02/2011	02		0,1	4	33	37	16	0	318	7	73	0	0
07/02/2011	03		0,1	2	22	20	26	0,4	307	6,7	70	0	0
07/02/2011	04		0,1	2	15	13	31	0,4	295	6,2	69	0	0
07/02/2011	05		0,1	3	19	20	26	0,2	305	6	69	0	0
07/02/2011	06		0,1	3	29	31	18	0,3	291	5,9	68	0	0
07/02/2011	07		0,1	16	44	68	6	1	285	5,6	68	0	0
07/02/2011	08		0,2	59	61	150	2	0,3	321	5,5	69	16	0
07/02/2011	09		0,2	50	59	135	6	0	311	7,8	65	68	0
07/02/2011	10		0,2	23	52	88	21	0	238	11,3	63	348	0
07/02/2011	11		0,1	3	33	38	40	0,5	107	13	72	497	0
07/02/2011	12		0,2	2	22	22	54	1,1	104	12,9	76	561	0
07/02/2011	13		0,3	2	17	16	65	1,4	85	12,7	78	578	0
07/02/2011	14		0,3	5	24	29	66	1,4	113	12,9	71	518	0
07/02/2011	15		0,4	2	10	9	88	1,9	129	13	71	410	0
07/02/2011	16		0,5	2	14	15	85	1,2	103	12,9	71	226	0
07/02/2011	17		0,4	2	15	17	81	1	72	12,1	79	35	0
07/02/2011	18		0,3	3	26	31	66	0,4	78	11,6	85	7	0
07/02/2011	19		0,3	3	41	44	40	0,1	134	11,2	87	0	0
07/02/2011	20		0,5	33	73	125	3	0	270	10,7	89	0	0
07/02/2011	21		0,5	27	69	111	3	0,1	285	9,6	89	0	0
07/02/2011	22		0,5	9	51	65	3	0,4	304	8,2	86	0	0
07/02/2011	23		0,4	9	44	57	4	0,1	314	7,9	88	0	0
08/02/2011	00		0,3	2	33	33	15	0,1	329	7,5	90	0	0
08/02/2011	01		0,2	2	23	21	25	0,6	309	6,8	89	0	0
08/02/2011	02		0,1	2	17	14	28	0,5	306	6	86	0	0
08/02/2011	03		0,1	2	23	21	18	0,5	304	5,9	84	0	0
08/02/2011	04		0,1	2	27	24	13	0,7	300	5,6	85	0	0
08/02/2011	05		0,1	2	29	27	9	0,4	317	5,4	86	0	0
08/02/2011	06		0,1	6	36	43	4	0,7	298	5,3	85	0	0
08/02/2011	07		0,1	23	44	80	2	0,8	293	4,8	84	0	0
08/02/2011	08		0,2	50	52	128	2	0,7	292	4,8	81	9	0
08/02/2011	09		0,2	53	55	136	6	0,7	281	6,5	78	52	0
08/02/2011	10		0,2	40	59	120	13	0,1	176	10,3	68	389	0
08/02/2011	11		0,1	11	34	48	42	1,1	113	11,9	68	563	0
08/02/2011	12		0,2	2	16	15	61	1,6	81	10,7	81	459	0
08/02/2011	13		0,2	2	15	14	65	1,3	84	10,4	86	442	0
08/02/2011	14		0,2	2	13	11	75	1,4	95	11,3	81	488	0
08/02/2011	15		0,3	2	12	10	77	1,2	112	11,8	79	354	0
08/02/2011	16		0,3	2	10	8	80	1,4	121	11,6	81	199	0
08/02/2011	17		0,3	2	19	18	69	0,4	117	11,5	82	62	0
08/02/2011	18		0,4	3	37	39	38	0,2	207	11,1	85	6	0
08/02/2011	19		0,4	16	64	89	7	0,1	269	10,4	88	0	0
08/02/2011	20		0,4	12	62	80	5	0	312	9,9	90	0	0
08/02/2011	21		0,3	4	50	55	9	0,1	316	9,1	91	0	0
08/02/2011	22		0,3	4	40	43	12	0,3	306	8,3	92	0	0
08/02/2011	23		0,2	2	24	22	23	0,6	315	7,4	92	0	0
09/02/2011	00		0,2	2	21	19	23	0,4	317	7,1	90	0	0
09/02/2011	01		0,1	2	20	18	17	0	311	6,6	89	0	0
09/02/2011	02		0,1	2	24	21	12	0,6	300	6,3	91	0	0
09/02/2011	03		0,1	3	31	32	4	0,4	299	6	92	0	0
09/02/2011	04		0,1	2	26	24	8	0,5	302	5,6	91	0	0
09/02/2011	05		0,1	8	31	40	3	0	286	5,3	91	0	0
09/02/2011	06		0,1	9	34	48	2	0,4	308	4,9	90	0	0
09/02/2011	07		0,2	40	41	103	2	0,1	296	4,8	90	0	0
09/02/2011	08		0,2	63	49	145	2	0,5	306	4,5	89	15	0
09/02/2011	09		0,2	52	48	128	4	0,1	293	6,3	86	59	0
09/02/2011	10		0,3	58	58	146	6	0,1	96	9,5	76	313	0
09/02/2011	11		0,2	24	47	83	17	0,5	79	10,4	75	476	0
09/02/2011	12		0,2	6	36	46	34	1,2	71	11	71	540	0
09/02/2011	13		0,3	3	25	26	49	1,5	69	11,4	73	549	0
09/02/2011	14		0,3	2	17	16	64	1,4	63	11,5	76	485	0
09/02/2011	15		0,3	2	14	12	68	1,2	84	12,2	81	369	0
09/02/2011	16		0,3	2	12	10	72	0,7	74	11,8	86	202	0
09/02/2011	17		0,3	2	21	21	62	0,2	131	11,7	88	46	0
09/02/2011	18		0,3	2	28	29	52	0	67	11,5	89	9	0
09/02/2011	19		0,5	8	58	71	13	0	308	11,1	91	1	0
09/02/2011	20		0,4	8	63	75	7	0,5	319	10,5	91	0	0
09/02/2011	21		0,3	4	46	51	14	0,7	311	9,4	90	0	0
09/02/2011	22		0,4	7	50	60	6	0,1	317	9,1	90	0	0
09/02/2011	23		0,3	9	45	56	6	0	330	8,4	91	0	0
10/02/2011	00		0,2	2	28	26	18	0,4	313	7,5	91	0	0
10/02/2011	01		0,1	2	23	20	21	0,2	316	7,7	90	0	0
10/02/2011	02		0,1	2	17	15	26	0,5	319	7,4	89	0	0
10/02/2011	03		0,1	2	14	12	29	0,3	314	7,3	88	0	0
10/02/2011	04		0,1	2	11	9	38	0,5	317	8,1	86	0	0
10/02/2011	05		0,1	2	17	15	29	0,6	301	8,4	85	0	0
10/02/2011	06		0,1	2	30	28	15	0,5	322	8,5	85	0	0
10/02/2011	07		0,1	4	41	47	11	0,4	303	8,7	84	0	0
10/02/2011	08		0,2	10	50	66	10	0,8	312	9,2	84	13	0
10/02/2011	09		0,2	12	52	71	11	0,8	307	9,7	83	57	0
10/02/2011	10		0,1	5	40	47	36	0,5	317	10,7	79	126	0
10/02/2011	11												0
10/02/2011	12												0,2
10/02/2011	13	3	0,2	5	18	25	80	1,5	74	12,9	70	571	0
10/02/2011	14	3	0,2	4	12	18	93	1,9	119	13,2	70	514	0
10/02/2011	15	3	0,3	4	9	15	100	1,5	118	13,4	69	418	0
10/02/2011	16	3	0,3	5	9	16	102	1,4	111	12,9	71	250	0
10/02/2011	17	3	0,3	7	18	28	90	0,9	78	12,4	75	47	0
10/02/2011	18	3	0,2	8	28	40	73	0,1	92	11,8	78	8	0
10/02/2011	19	3	0,1	7	41	51	55	0	91	11,4	81	0	0
10/02/2011	20	3	0,3	40	80	141	6	0	257	10,4	83	0	0
10/02/2011	21	3	0,3	26	70	110	4	0	307	9,6	86	0	0
10/02/2011	22	3	0,2	11	49	65	13	0,2	316	8,6	86	0	0
10/02/2011	23	3	0,1	2	23	26	34	0,6	303	7,9	86	0	0
11/02/2011	00	3	0,1	3	23	26	27	0,5	305	7,2	87	0	0
11/02/2011	01	3	0,1	2	21	24	28	0,4	306	6,8	89	0	0
11/02/2011	02	3	0,1	2	16	19	30	0,5	313	6,3	90	0	0
11/02/2011	03	3	0,1	2	20	22	27	0,6	309	5,9	91	0	0
11/02/2011	04	3	0,1	2	18	20	28	0,5	310	5,5	92	0	0
11/02/2011	05	3	0,1	2	16	19	28	0,7	303	5	91	0	0
11/02/2011	06	3	0,1	6	27	36	11	0,7	303	4,5	90	0	0
11/02/2011	07	3	0,1	16	37	61	6	0,8	296	4,5	89	0	0
11/02/2011	08	3	0,1	35	47	101	3	0,1	282	4,6	87	14	0
11/02/2011	09	3	0,1	44	53	120	8	0,3	291	6,5	83	53	0
11/02/2011	10	3	0,1	45	55	124	12	0,4	207	9,6	74	324	0
11/02/2011	11	3	0,1	10	35	49	39	0,9	180	11,9	70	493	0
11/02/2011	12	3	0,1	2	17	16	77	1,6	144	13,1	69	559	0
11/02/2011	13	3	0,2	2	17	19	77	1,5	122	13	74	578	0
11/02/2011	14	3	0,2	2	13	17	87	1,6	132	13,1	76	521	0
11/02/2011	15	3	0,2	2	10	13	94	1,5	126	13,4	74	424	0
11/02/2011	16	3	0,3	3	9	14	96	1,5	124	13,3	74	252	0
11/02/2011	17	3	0,4	5	12	19	91	1,1	117	12,6	77	48	0
11/02/2011	18	3	0,2	5	13	21	87	0,8	129	11,9	81	7	0
11/02/2011	19	3	0,2	11	48	65	39	0,1	212	11,3	83	0	0
11/02/2011	20	3	0,4	28	74	116	3	0	281	10,4	85	0	0
11/02/2011	21	3	0,3	28	65	108	2	0,4	289	9,5	86	0	0
11/02/2011	22	3	0,3	9	45	59	13	0,1	309	8,7	88	0	0
11/02/2011	23	3	0,2	5	31	38	23	0,6	304	8,1	89	0	0
12/02/2011	00	3	0,1	4	25	32	23	0,8	303	7,3	90	0	0
12/02/2011	01	3	0,1	3	23	28	21	0,5	316	6,8	91	0	0
12/02/2011	02	3	0,1	3	29	32	14	0,3	326	6,7	92	0	0
12/02/2011	03	3	0,1	2	32	35	8	0,1	329	6,4	90	0	0
12/02/2011	04	3	0,1	4	26	32	11	0,4	304	5,8	90	0	0
12/02/2011	05	3	0,1	3	21	25	18	0,7	316	5,7	89	0	0
12/02/2011	06	3	0,1	11	31	48	6	0,3	301	5,6	88	0	0
12/02/2011	07	4	0,1	17	37	63	3	0,1	294	5,4	88	0	0,4
12/02/2011	08	5	0,1	18	40	67	6	0,7	292	5,9	88	22	0
12/02/2011	09	5	0,1	16	38	63	13	0,3	297	7,8	86	113	0
12/02/2011	10	3	0,1	7	31	41	40	0,2	18	11,3	82	306	0
12/02/2011	11	3	0,1	3	20	25	61	0,8	107	12,3	79	481	0
12/02/2011	12	3	0,1	3	18	22	70	1	85	12,9	77	540	0
12/02/2011	13	3	0,2	3	16	21	76	1	80	13,3	76	555	0
12/02/2011	14	3	0,3	5	17	25	84	1,3	94	13,5	75	500	0
12/02/2011	15	3	0,2	4	13	19	84	1	74	13,1	78	400	0
12/02/2011	16	3	0,3	5	16	23	83	0,7	83	13,2	78	241	0
12/02/2011	17	3	0,3	5	14	21	85	0,6	84	12,5	81	62	0
12/02/2011	18	3	0,3	4	19	26	80	0,2	82	11,9	83	9	0
12/02/2011	19	3	0,3	6	34	44	53	0,1	13	11,2	81	0	0
12/02/2011	20	3	0,3	5	52	58	28	0,1	338	10,7	81	0	0
12/02/2011	21	3	0,3	5	47	55	23	0,6	310	10	83	0	0
12/02/2011	22	3	0,3	5	35	42	19	0,7	301	8,9	85	0	0
12/02/2011	23	3	0,2	3	31	36	20	0,6	296	8,3	85	0	0
13/02/2011	00	3	0,1	9	37	50	12	0,5	307	7,9	85	0	0
13/02/2011	01	3	0,1	4	33	39	15	0,8	284	8,1	83	0	0
13/02/2011	02	4	0,1	3	27	30	18	0,6	312	7,5	82	0	0
13/02/2011	03	5	0,1	5	29	37	10	0,1	323	7,2	79	0	0
13/02/2011	04	5	0,1	13	32	52	5	0,1	295	7,2	78	0	0
13/02/2011	05	6	0,1	6	28	37	9	0,4	291	7,1	76	0	0
13/02/2011	06	6	0,1	10	31	45	11	0,6	280	7,5	72	0	0
13/02/2011	07	7	0,1	2	19	21	27	1,1	287	7,8	68	0	0
13/02/2011	08	6	0,1	3	20	25	23	0,8	307	7,5	69	14	0
13/02/2011	09	7	0,1	4	21	28	29	0,7	303	9,9	65	55	0
13/02/2011	10	5	0,1	2	15	18	43	0,1	267	15,1	52	353	0
13/02/2011	11	3	0,1	2	6	7	63	1,2	204	17,5	41	525	0
13/02/2011	12	3	0,1	2	6	7	68	1,5	192	18	40	587	0
13/02/2011	13	3	0,3	2	5	7	75	1,9	178	18,5	38	603	0
13/02/2011	14	3	0,4	4	4	9	81	2,3	134	16,5	56	520	0
13/02/2011	15	3	0,4	6	4	13	94	2,2	135	16,2	63	419	0
13/02/2011	16	3	0,4	9	5	18	90	2,1	137	15,1	69	212	0
13/02/2011	17	3	0,5	11	8	25	90	2,4	181	15,4	64	76	0
13/02/2011	18	3	0,4	11	9	26	87	0,8	202	14,2	73	8	0
13/02/2011	19	3	0,3	10	16	31	71	0	82	13,4	78	0	0
13/02/2011	20	3	0,3	8	36	48	41	0,1	87	13	81	0	0
13/02/2011	21	3	0,2	7	36	46	35	0,1	51	12,8	84	1	0
13/02/2011	22	3	0,3	3	35	41	31	0,4	20	12,4	84	0	0
13/02/2011	23	3	0,2	3	20	24	46	0,5	288	11,9	82	0	0
14/02/2011	00	3	0,1	3	20	24	40	0,3	328	11,8	84	0	0
14/02/2011	01	3	0,1	2	13	16	43	1,6	318	11,3	86	0	1,2
14/02/2011	02	3	0,1	2	4	6	73	3,2	296	11,9	77	0	0,4
14/02/2011	03	3	0,1	2	4	6	73	1,7	308	11,6	74	0	0
14/02/2011	04	3	0,1	2	4	6	81	3,4	285	12,1	65	0	0
14/02/2011	05	4	0,1	2	4	6	75	3,8	290	11,5	63	0	0
14/02/2011	06	5	0,1	2	4	6	70	4,7	292	11,2	60	0	0
14/02/2011	07	7	0,1	2	4	6	66	5,4	270	10,6	59	0	0
14/02/2011	08	9	0,1	2	7	8	60	5,9	259	10,3	58	13	0
14/02/2011	09	10	0,1	2	6	7	61	6,3	268	10,4	55	56	0
14/02/2011	10	11	0,1	2	4	6	64	5,6	272	11,6	50	371	0
14/02/2011	11	9	0,1	2	4	6	65	5,4	273	12,5	47	552	0
14/02/2011	12	5	0,1	2	4	6	68	4,3	281	13,7	41	620	0
14/02/2011	13	3	0,1	2	4	6	70	4,1	270	14,7	36	637	0
14/02/2011	14	3	0,2	2	4	6	73	4,9	263	15	35	560	0
