Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
02/11/2019	04	3	0,1	2	2	3	56	0,5	0,2	0,3
02/11/2019	05	3	0,1	2	2	3	55	0,4	0,2	0,3
02/11/2019	06	3	0,1	2	7	10	42	0,4	0,2	0,3
02/11/2019	07	3	0,2	10	30	46	24	1,1	0,2	0,3
02/11/2019	08	3	0,3	19	38	67	14	4	0,4	1,2
02/11/2019	09	3	0,1	3	6	10	40	2,6	0,3	0,9
02/11/2019	10	3	0,1	3	5	9	49	0,5	0,3	0,3
02/11/2019	11	3	0,1	2	3	6	52	0,4	0,2	0,3
02/11/2019	12	3	0,1	3	3	8	53	0,5	0,2	0,3
02/11/2019	13	3	0,1	2	3	6	55	0,4	0,3	0,3
02/11/2019	14	3	0,1	2	3	7	58	0,3	0,2	0,3
02/11/2019	15	3	0,2	2	2	5	61	0,3	0,2	0,3
02/11/2019	16	3	0,2	2	3	6	63	0,3	0,2	0,3
02/11/2019	17	3	0,2	2	8	11	59	0,4	0,2	0,3
02/11/2019	18	3	0,2	2	23	26	47	0,5	0,2	0,3
02/11/2019	19	3	0,2	2	15	18	50	0,8	0,3	0,4
02/11/2019	20	3	0,2	4	36	42	35	1,1	0,3	0,4
02/11/2019	21	3	0,2	3	35	41	29	1,4	0,3	0,5
02/11/2019	22	3	0,2	2	27	30	28	1,2	0,3	0,4
02/11/2019	23	3	0,2	6	29	37	26	1,4	0,4	0,4
03/11/2019	00	3	0,3	2	17	20	27	1,5	1,1	0,4
03/11/2019	01	3	0,1	2	7	10	43	1	0,5	0,4
03/11/2019	02	3	0,1	2	6	9	40	0,7	0,3	0,3
03/11/2019	03	3	0,1	2	5	8	40	0,7	0,3	0,3
03/11/2019	04	3	0,1	2	14	17	30	2,5	0,4	0,9
03/11/2019	05	3	0,1	2	3	6	39	1,1	0,3	0,4
03/11/2019	06	3	0,2	2	2	5	57	0,8	0,2	0,3
03/11/2019	07	3	0,2	2	4	7	51	0,5	0,2	0,3
03/11/2019	08	3	0,3	2	6	10	42	0,5	0,5	0,3
03/11/2019	09	3	0,2	2	3	6	57	0,5	0,4	0,3
03/11/2019	10	3	0,2	2	2	4	63	0,3	0,2	0,3
03/11/2019	11	3	0,1	2	2	5	64	0,3	0,2	0,3
03/11/2019	12	3	0,1	2	2	4	66	0,3	0,2	0,3
03/11/2019	13	3	0,1	2	2	4	66	0,3	0,2	0,3
03/11/2019	14	3	0,1	2	2	4	67	0,3	0,2	0,3
03/11/2019	15	3	0,1	2	2	4	71	0,3	0,2	0,3
03/11/2019	16	3	0,1	2	2	4	71	0,3	0,2	0,3
03/11/2019	17	3	0,1	2	2	5	71	0,3	0,2	0,3
03/11/2019	18	3	0,1	2	4	7	68	0,3	0,2	0,3
03/11/2019	19	3	0,1	2	3	6	71	0,3	0,2	0,3
03/11/2019	20	3	0,1	2	3	6	70	0,3	0,2	0,3
03/11/2019	21	3	0,1	2	4	7	68	0,3	0,2	0,3
03/11/2019	22	3	0,1	2	7	10	67	0,5	0,2	0,3
03/11/2019	23	3	0,1	3	5	9	71	0,5	0,2	0,3
04/11/2019	00	3	0,1	2	3	5	73	0,4	0,2	0,3
04/11/2019	01	3	0,1	2	3	5	72	0,4	0,2	0,3
04/11/2019	02	3	0,1	2	2	3	74	0,4	0,2	0,3
04/11/2019	03	3	0,1	2	2	2	73	0,3	0,2	0,3
04/11/2019	04	3	0,1	2	2	3	71	0,3	0,2	0,3
04/11/2019	05	3	0,1	2	2	3	66	0,3	0,2	0,3
04/11/2019	06	3	0,1	3	12	16	52	0,3	0,2	0,3
04/11/2019	07	3	0,1	4	29	35	37	0,8	0,2	0,3
04/11/2019	08	3	0,1	4	17	22	44	0,8	0,2	0,3
04/11/2019	09	3	0,1	13	29	50	29	6,2	0,3	0,8
04/11/2019	10	3	0,1	6	13	22	42	5,4	0,3	0,6
04/11/2019	11	3	0,1	3	4	10	56	1,4	0,3	0,4
04/11/2019	12	3	0,1	2	3	6	62	1	0,2	0,3
04/11/2019	13	4	0,1	3	4	8	63	1,1	0,2	0,3
04/11/2019	14	3	0,1	2	3	6	67	1	0,2	0,3
04/11/2019	15	3	0,1	2	2	6	69	0,4	0,2	0,3
04/11/2019	16	3	0,1	2	6	10	63	1,4	0,2	0,3
04/11/2019	17	3	0,1	3	14	18	54	3,7	0,3	0,4
04/11/2019	18	3	0,1	3	13	18	55	3,1	0,2	1,5
04/11/2019	19	3	0,1	2	8	12	61	6,4	0,2	1,5
04/11/2019	20	3	0,1	2	8	11	65	2	0,2	0,4
04/11/2019	21	3	0,1	2	7	10	65	1,4	0,2	0,3
04/11/2019	22	3	0,2	2	9	12	56	1,6	0,2	0,4
04/11/2019	23	3	0,2	2	7	10	52	0,7	0,2	0,3
05/11/2019	00	3	0,2	2	6	9	54	0,8	0,2	0,4
05/11/2019	01	3	0,1	2	6	9	49	0,9	0,2	0,4
05/11/2019	02	3	0,2	2	5	9	48	0,8	0,2	0,4
05/11/2019	03	3	0,2	2	3	6	57	0,9	0,2	0,3
05/11/2019	04	3	0,1	2	2	4	68	0,6	0,2	0,3
05/11/2019	05	3	0,1	2	2	3	69	0,3	0,2	0,3
05/11/2019	06	3	0,2	2	2	4	71	0,3	0,2	0,3
05/11/2019	07	3	0,1	3	11	15	63	0,3	0,2	0,3
05/11/2019	08	3	0,2	3	23	28	48	1,3	0,3	0,4
05/11/2019	09	3	0,2	3	7	12	66	1,9	0,3	0,3
05/11/2019	10	4	0,1	2	4	8	72	1,7	0,2	0,3
05/11/2019	11	5	0,1	2	3	7	71	1,7	0,2	0,3
05/11/2019	12	5	0,1	2	4	8	70	1,1	0,2	0,4
05/11/2019	13	5	0,1	2	4	8	69	1,6	0,2	0,3
05/11/2019	14	5	0,1	2	4	7	69	1,1	0,2	0,3
05/11/2019	15	5	0,1	3	4	8	68	0,6	0,2	0,3
05/11/2019	16	5	0,1	3	6	10	65	0,9	0,2	0,3
05/11/2019	17	5	0,1	2	8	11	64	1,5	0,2	0,3
05/11/2019	18	5	0,1	3	18	24	54	2	0,3	0,3
05/11/2019	19	4	0,1	3	16	20	53	3,9	0,3	0,6
05/11/2019	20	5	0,1	2	11	14	54	1,5	0,3	0,4
05/11/2019	21	4	0,1	2	12	15	52	1,8	0,3	0,4
05/11/2019	22	5	0,1	2	4	7	59	0,9	0,3	0,3
05/11/2019	23	4	0,1	2	4	7	57	0,4	0,2	0,3
06/11/2019	00	5	0,1	2	3	6	57	0,5	0,3	0,3
06/11/2019	01	5	0,1	2	2	4	55	0,4	0,2	0,3
06/11/2019	02	5	0,1	2	2	5	53	0,5	0,3	0,3
06/11/2019	03	5	0,1	2	2	5	54	0,4	0,3	0,3
06/11/2019	04	5	0,1	2	2	4	52	0,3	0,3	0,3
06/11/2019	05	5	0,1	2	2	5	50	0,5	0,3	0,3
06/11/2019	06	5	0,1	2	6	9	46	0,4	0,3	0,3
06/11/2019	07	5	0,1	2	10	14	42	0,4	0,3	0,3
06/11/2019	08	5	0,1	7	18	28	36	0,7	0,3	0,3
06/11/2019	09	5	0,1	5	8	15	44	1,1	0,3	0,3
06/11/2019	10	3	0,1	4	4	10	50	2,4	0,3	0,4
06/11/2019	11	3	0,1	4	6	12	51	1,9	0,3	0,5
06/11/2019	12	3	0,1	4	4	10	55	1,2	0,3	0,4
06/11/2019	13	3	0,1	3	5	10	57	2,2	0,3	0,3
06/11/2019	14	3	0,1	3	4	8	60	1,4	0,3	0,3
06/11/2019	15	3	0,1	3	6	10	60	0,7	0,3	0,3
06/11/2019	16	3	0,1	3	8	12	58	1,1	0,3	0,3
06/11/2019	17	3	0,1	3	12	17	55	2	0,3	0,3
06/11/2019	18	3	0,2	8	42	54	30	2,2	0,3	0,6
06/11/2019	19	3	0,2	13	42	62	30	3,4	0,4	0,8
06/11/2019	20	3	0,1	5	29	36	36	2,9	0,4	0,8
06/11/2019	21	3	0,3	6	27	36	37	1,5	0,7	0,4
06/11/2019	22	3	0,2	3	22	27	34	4,1	0,9	0,5
06/11/2019	23	3	0,2	2	13	16	44	2,8	0,3	0,5
07/11/2019	00	3	0,2	3	5	8	50	0,9	0,3	0,3
07/11/2019	01	3	0,2	2	3	6	49	0,6	0,3	0,3
07/11/2019	02	3	0,2	2	5	8	44	1,1	0,3	0,3
07/11/2019	03	3	0,2	2	13	16	29	2,5	0,3	0,4
07/11/2019	04	3	0,2	2	12	15	33	4,8	0,3	0,5
07/11/2019	05	3	0,2	2	8	11	38	2,7	0,3	0,6
07/11/2019	06	3	0,2	2	11	15	40	1,6	0,3	0,6
07/11/2019	07	3	0,2	6	31	40	23	1	0,3	0,4
07/11/2019	08	3	0,1	4	17	23	32	1,1	0,3	0,3
07/11/2019	09	3	0,1	6	13	22	39	0,7	0,4	0,3
07/11/2019	10	3	0,1	4	9	16	46	0,9	0,3	0,9
07/11/2019	11	3	0,1	5	8	16	51	0,9	0,3	0,4
07/11/2019	12	3	0,1	4	8	14	59	0,8	0,3	0,3
07/11/2019	13	3	0,1	3	6	10	61	1	0,3	0,4
07/11/2019	14	3	0,1	4	8	12	63	0,6	0,3	0,3
07/11/2019	15	3	0,1	3	6	10	63	0,5	0,3	0,3
07/11/2019	16	3	0,1	7	13	23	60	1,2	0,3	0,3
07/11/2019	17	3	0,2	8	24	37	46	1,5	1,4	0,4
07/11/2019	18	3	0,1	4	27	33	35	7	1,4	0,9
07/11/2019	19	3	0,2	7	28	39	38	3,7	0,5	1,1
07/11/2019	20	3	0,2	3	13	17	50	1,1	0,3	0,4
07/11/2019	21	3	0,2	3	22	27	46	1,5	0,3	0,4
07/11/2019	22	3	0,2	2	14	18	51	1,7	0,3	0,5
07/11/2019	23	3	0,2	4	13	19	51	1	0,3	0,4
08/11/2019	00	3	0,2	2	2	5	65	1,2	0,2	0,3
08/11/2019	01	3	0,1	2	2	5	61	1,5	0,2	0,3
08/11/2019	02	3	0,1	2	2	4	61	0,7	0,2	0,3
08/11/2019	03	3	0,1	2	2	5	57	0,5	0,2	0,3
08/11/2019	04	3	0,1	2	3	5	57	0,5	0,2	0,3
08/11/2019	05	3	0,2	2	3	6	58	0,4	0,2	0,3
08/11/2019	06	3	0,1	2	5	8	57	0,3	0,2	0,3
08/11/2019	07	3	0,2	2	11	14	53	0,4	0,2	0,3
08/11/2019	08	3	0,1	3	9	13	53	0,6	0,3	0,3
08/11/2019	09	3	0,1	3	5	9	57	0,5	0,2	0,3
08/11/2019	10	3	0,1	3	4	8	59	1	0,2	0,3
08/11/2019	11	3	0,1	3	3	7	61	1,1	0,2	0,3
08/11/2019	12	3	0,1	3	3	8	63	0,6	0,2	0,3
08/11/2019	13	3	0,1	3	5	10	62	0,7	0,2	0,3
08/11/2019	14	3	0,1	3	4	9	64	0,7	0,3	0,3
08/11/2019	15	3	0,1	3	4	7	66	0,4	0,3	0,3
08/11/2019	16	4	0,1	2	4	8	65	0,5	0,3	0,3
08/11/2019	17	3	0,1	2	10	14	59	0,6	0,3	0,3
08/11/2019	18	3	0,1	3	18	23	52	4,5	0,3	0,4
08/11/2019	19	6	0,1	4	19	25	49	9	0,3	0,4
08/11/2019	20	4	0,1	2	11	15	55	3,6	0,7	1,6
08/11/2019	21	3	0,1	2	13	16	53	1,8	0,3	0,3
08/11/2019	22	3	0,1	2	6	9	55	1,4	0,3	0,4
08/11/2019	23	3	0,1	2	4	7	58	0,4	0,3	0,3
09/11/2019	00	3	0,1	2	3	6	60	0,8	0,3	0,3
09/11/2019	01	3	0,1	2	7	10	52	0,8	0,2	0,3
09/11/2019	02	3	0,1	2	3	5	59	0,8	0,2	0,3
09/11/2019	03	3	0,1	2	2	4	59	0,4	0,2	0,3
09/11/2019	04	3	0,1	2	2	3	59	0,4	0,2	0,3
09/11/2019	05	3	0,1	2	2	4	58	0,3	0,2	0,3
09/11/2019	06	3	0,1	2	2	4	56	0,3	0,2	0,3
09/11/2019	07	3	0,1	2	5	8	51	0,4	0,2	0,3
09/11/2019	08	3	0,1	4	11	17	47	0,4	0,2	0,3
09/11/2019	09	3	0,1	3	5	9	52	0,7	0,3	0,3
09/11/2019	10	4	0,1	3	4	8	57	0,4	0,3	0,3
09/11/2019	11	4	0,2	2	3	7	61	0,3	0,2	0,3
09/11/2019	12	3	0,2	4	6	11	61	0,3	0,3	0,3
09/11/2019	13	4	0,2	3	3	8	65	0,4	0,3	0,3
09/11/2019	14	4	0,2	2	3	7	67	0,3	0,2	0,3
09/11/2019	15	5	0,2	2	2	4	68	0,3	0,2	0,3
09/11/2019	16	4	0,2	2	2	4	67	0,3	0,2	0,3
09/11/2019	17	4	0,4	8	20	32	53	0,5	0,6	0,3
09/11/2019	18	4	0,6	12	32	50	41	1,3	2,1	0,4
09/11/2019	19	4	0,5	15	44	66	24	2,5	5,2	0,6
09/11/2019	20	4	0,4	6	32	42	27	2,6	2,7	0,7
09/11/2019	21	3	0,2	5	20	28	39	1,3	0,5	0,5
09/11/2019	22	4	0,2	6	19	28	39	0,7	0,5	0,4
09/11/2019	23	3	0,1	2	6	9	49	0,7	0,4	0,3
10/11/2019	00	3	0,1	2	2	5	54	0,3	0,2	0,3
10/11/2019	01	3	0,1	2	4	7	48	0,4	0,3	0,3
10/11/2019	02	3	0,1	2	3	6	52	0,4	0,3	0,3
10/11/2019	03	3	0,1	2	3	5	54	0,5	0,2	0,3
10/11/2019	04	3	0,1	2	2	5	54	0,4	0,3	0,3
10/11/2019	05	3	0,1	2	2	3	59	0,3	0,2	0,3
10/11/2019	06	3	0,1	2	2	3	68	0,3	0,2	0,3
10/11/2019	07	3	0,2	2	2	4	65	0,3	0,2	0,3
10/11/2019	08	3	0,2	2	2	4	68	0,3	0,2	0,3
10/11/2019	09	4	0,1	2	2	4	68	0,3	0,2	0,3
10/11/2019	10	4	0,1	2	2	4	66	0,3	0,2	0,3
10/11/2019	11	4	0,1	2	2	4	65	0,3	0,2	0,3
10/11/2019	12	4	0,1	2	2	4	65	0,3	0,2	0,3
10/11/2019	13	4	0,2	2	2	4	66	0,3	0,2	0,3
10/11/2019	14	4	0,1	2	2	4	67	0,3	0,2	0,3
10/11/2019	15	4	0,1	2	2	4	66	0,3	0,2	0,3
10/11/2019	16	4	0,1	2	3	6	64	0,3	0,2	0,3
10/11/2019	17	3	0,2	2	3	7	62	0,3	0,2	0,3
10/11/2019	18	3	0,2	2	4	8	61	0,3	0,3	0,3
10/11/2019	19	4	0,1	2	3	6	60	0,4	0,2	0,3
10/11/2019	20	3	0,1	2	3	6	57	0,3	0,3	0,3
10/11/2019	21	3	0,1	2	3	6	57	0,3	0,3	0,3
10/11/2019	22	4	0,1	2	2	5	55	0,3	0,2	0,3
10/11/2019	23	3	0,1	2	2	5	57	0,3	0,2	0,3
11/11/2019	00	3	0,1	2	2	4	56	0,3	0,2	0,3
11/11/2019	01	3	0,2	2	2	4	56	0,4	0,2	0,3
11/11/2019	02	3	0,2	2	2	4	55	0,4	0,2	0,3
11/11/2019	03	4	0,2	2	2	3	55	0,3	0,2	0,3
11/11/2019	04	3	0,2	2	2	3	54	0,4	0,2	0,3
11/11/2019	05	3	0,2	2	6	8	50	0,3	0,2	0,3
11/11/2019	06	3	0,2	3	8	11	48	0,4	0,2	0,3
11/11/2019	07	3	0,2	4	22	28	39	0,6	0,3	0,3
11/11/2019	08	4	0,2	14	36	57	28	1,5	0,3	0,5
11/11/2019	09	3	0,1	5	12	19	45	3,1	0,3	1
11/11/2019	10	3	0,1	3	6	11	52	0,8	0,3	0,3
11/11/2019	11	3	0,1	4	7	13	53	1	0,3	0,3
11/11/2019	12	3	0,1	4	8	14	52	1	0,3	0,3
11/11/2019	13	3	0,1	4	8	15	55	1,5	0,3	0,3
11/11/2019	14	3	0,1	3	4	9	60	0,7	0,3	0,3
11/11/2019	15	3	0,1	3	6	11	58	0,4	0,3	0,3
11/11/2019	16	3	0,1	3	10	14	55	0,8	0,3	0,3
11/11/2019	17	3	0,1	3	14	18	52	5,8	0,3	0,6
11/11/2019	18	3	0,1	3	20	25	45	3,8	0,3	0,4
11/11/2019	19	3	0,1	5	24	31	40	6,3	0,3	0,9
11/11/2019	20	3	0,1	5	23	30	34	3,8	0,4	1
11/11/2019	21	3	0,1	2	10	13	43	0,8	0,3	0,3
11/11/2019	22	3	0,1	2	12	14	40	0,9	0,3	0,3
11/11/2019	23	3	0,1	10	15	30	36	1,1	0,3	0,3
12/11/2019	00	3	0,1	2	4	7	46	1,1	0,3	0,3
12/11/2019	01	3	0,1	2	3	6	46	0,6	0,3	0,3
12/11/2019	02	3	0,1	2	2	5	52	0,5	0,3	0,3
12/11/2019	03	3	0,1	2	2	5	54	0,5	0,2	0,3
12/11/2019	04	3	0,1	2	2	4	56	0,3	0,2	0,3
12/11/2019	05	3	0,1	2	2	4	60	0,7	0,2	0,3
12/11/2019	06	3	0,1	4	8	14	55	0,3	0,2	0,3
12/11/2019	07	3	0,2	5	17	24	49	1,1	0,3	0,3
12/11/2019	08	3	0,2	7	19	29	47	1,5	0,3	0,4
12/11/2019	09	3	0,1	7	15	25	49	1,4	0,3	0,3
12/11/2019	10	4	0,2	7	12	22	54	1,7	0,3	0,4
12/11/2019	11	4	0,1	6	10	19	57	1,6	0,3	0,3
12/11/2019	12	4	0,1	4	8	14	63	1,9	0,3	0,4
12/11/2019	13	4	0,1	4	7	12	65	1,6	0,3	0,4
12/11/2019	14	4	0,1	2	4	7	69	0,7	0,2	0,3
12/11/2019	15	4	0,1	3	6	11	65	0,5	0,2	0,3
12/11/2019	16	4	0,1	3	8	12	65	0,8	0,2	0,3
12/11/2019	17	4	0,1	3	9	12	66	1,1	0,2	0,3
12/11/2019	18	4	0,1	2	10	14	66	0,7	0,3	0,3
12/11/2019	19	4	0,1	5	15	23	59	1	0,3	0,3
12/11/2019	20	4	0,1	3	27	31	50	1,3	0,3	0,4
12/11/2019	21	4	0,1	2	11	14	63	1,1	0,3	0,4
12/11/2019	22	4	0,1	3	8	12	65	0,9	0,3	0,4
12/11/2019	23	4	0,1	2	6	9	62	0,8	0,3	0,3
13/11/2019	00	4	0,1	2	5	8	60	1	0,3	0,3
13/11/2019	01	4	0,1	2	5	8	57	1,1	0,3	0,3
13/11/2019	02	4	0,1	2	4	7	52	0,6	0,3	0,3
13/11/2019	03	4	0,1	2	6	9	47	0,7	0,3	0,3
13/11/2019	04	4	0,1	2	6	8	43	1,6	0,3	0,4
13/11/2019	05	4	0,1	2	6	9	48	1,3	0,3	0,4
13/11/2019	06	3	0,1	2	4	7	52	0,8	0,3	0,3
13/11/2019	07	4	0,1	4	17	23	39	0,7	0,3	0,3
13/11/2019	08	4	0,1	11	32	50	26	3,7	0,4	0,8
13/11/2019	09	4	0,1	5	12	21	41	3,5	0,4	0,5
13/11/2019	10	3	0,1	5	14	21	42	2,3	0,3	0,6
13/11/2019	11	3	0,1	5	13	21	45	2,1	0,4	0,4
13/11/2019	12	3	0,1	3	3	8	56	1,6	0,2	0,3
13/11/2019	13	3	0,1	3	3	8	58	1,2	0,2	0,3
13/11/2019	14	3	0,1	2	3	6	58	0,7	0,2	0,3
13/11/2019	15	3	0,1	2	5	8	60	0,5	0,2	0,3
13/11/2019	16	3	0,1	3	5	9	60	0,7	0,2	0,3
13/11/2019	17	3	0,1	3	14	18	55	2,1	0,2	1,4
13/11/2019	18	3	0,2	9	36	51	39	2,8	0,4	0,7
13/11/2019	19	3	0,1	7	43	53	30	3,6	0,5	0,7
13/11/2019	20	3	0,1	4	29	35	36	4,1	0,4	1
13/11/2019	21	3	0,1	3	33	38	31	2,9	0,4	0,9
13/11/2019	22	3	0,1	7	50	61	16	7	0,5	1,3
13/11/2019	23	3	0,2	15	53	76	8	7,7	0,6	2,6
14/11/2019	00	3	0,2	9	44	58	8	10,5	0,7	2,1
14/11/2019	01	3	0,2	3	29	34	16	9	0,5	1,4
14/11/2019	02	3	0,2	2	18	21	22	15	0,4	1,7
14/11/2019	03	3	0,2	2	6	9	30	5	0,3	0,6
14/11/2019	04	3	0,1	2	11	14	23	2,6	0,3	0,5
14/11/2019	05	3	0,2	3	19	24	19	4,8	0,4	0,8
14/11/2019	06	3	0,2	27	39	81	5	4,8	0,3	0,7
14/11/2019	07	3	0,2	24	42	79	4	6,7	0,4	1,8
14/11/2019	08	3	0,2	12	38	56	12	11,5	0,4	1,5
14/11/2019	09	3	0,2	17	41	67	13	12,9	0,5	1,6
14/11/2019	11	3	0,1	4	15	21	45	5,8	0,3	0,5
14/11/2019	12	3	0,2	4	16	22	46	4,5	0,4	1,7
14/11/2019	13	3	0,1	3	14	19	50	2,8	0,4	0,4
14/11/2019	14	3	0,1	4	11	17	55	2,5	0,3	0,5
14/11/2019	15	3	0,2	4	15	21	52	1,1	0,3	0,3
14/11/2019	16	3	0,1	3	18	22	54	0,8	0,3	0,3
14/11/2019	17	3	0,2	3	20	25	53	1	0,3	0,3
14/11/2019	18	3	0,3	17	54	80	18	4,7	0,5	0,7
14/11/2019	19	3	0,3	9	40	54	28	9	0,5	1,7
14/11/2019	20	3	0,3	6	38	46	36	6,3	0,4	1,1
14/11/2019	21	3	0,3	2	15	19	53	2,3	0,3	0,6
14/11/2019	22	3	0,4	2	19	23	47	1,7	0,4	0,5
14/11/2019	23	3	0,5	2	5	8	59	1,1	0,6	0,4
15/11/2019	00	3	0,3	2	2	5	60	0,6	0,3	0,3
15/11/2019	01	3	0,3	2	2	5	57	0,4	0,3	0,3
15/11/2019	02	3	0,3	2	3	6	56	0,6	0,3	0,3
15/11/2019	03	3	0,2	2	4	7	52	0,7	0,3	0,3
15/11/2019	04	3	0,2	2	5	8	48	1	0,3	0,4
15/11/2019	05	3	0,2	2	10	13	41	1,7	0,3	0,4
15/11/2019	06	3	0,2	2	17	20	42	1,7	0,3	0,6
15/11/2019	07	3	0,2	4	37	44	27	1,3	0,3	0,4
15/11/2019	08	4	0,3	44	64	133	9	5,4	0,4	0,9
15/11/2019	09	3	0,1	9	22	36	38	6,3	0,4	1
15/11/2019	10	4	0,2	5	9	15	50	1,9	0,3	0,4
15/11/2019	11	4	0,2	4	6	12	53	2,3	0,3	0,3
15/11/2019	12	4	0,2	4	7	12	53	1,2	0,3	0,3
15/11/2019	13	4	0,2	4	7	12	54	1,3	0,3	0,5
15/11/2019	14	4	0,2	4	7	12	56	1,7	0,3	0,3
15/11/2019	15	4	0,2	3	6	10	56	1,3	0,3	0,3
15/11/2019	16	4	0,2	3	8	13	55	0,9	0,3	0,3
15/11/2019	17	4	0,2	3	15	20	51	1,8	0,3	0,3
15/11/2019	18	5	0,3	20	49	79	22	4,2	0,5	1,6
15/11/2019	19	4	0,4	17	52	78	13	10,1	1	3,3
15/11/2019	20	4	0,4	6	34	44	26	4,2	0,5	0,8
15/11/2019	21	4	0,4	6	37	47	23	3,9	0,4	0,6
15/11/2019	22	4	0,4	2	14	18	38	2,6	0,4	0,6
15/11/2019	23	4	0,4	2	15	18	41	1,8	0,3	0,5
16/11/2019	00	4	0,3	2	13	16	40	2,3	0,4	0,7
16/11/2019	01	4	0,3	2	4	7	47	1	0,3	0,5
16/11/2019	02	4	0,3	2	3	6	48	0,8	0,3	0,3
16/11/2019	03	4	0,2	2	2	5	50	0,6	0,3	0,3
16/11/2019	04	3	0,2	2	2	5	48	0,4	0,3	0,3
16/11/2019	05	4	0,2	2	4	7	45	0,4	0,3	0,3
16/11/2019	06	4	0,2	2	7	10	42	0,6	0,3	0,3
16/11/2019	07	4	0,3	7	15	26	36	0,6	0,3	0,3
16/11/2019	08	4	0,3	4	14	20	36	1,2	0,3	0,4
16/11/2019	09	4	0,2	3	7	11	43	1,1	0,3	0,3
16/11/2019	10	4	0,2	4	5	11	48	0,5	0,3	0,3
16/11/2019	11	4	0,3	5	8	15	47	0,6	0,3	0,3
16/11/2019	12	3	0,2	5	7	14	50	0,7	0,3	0,3
16/11/2019	13	4	0,2	4	7	13	54	0,7	0,3	0,3
16/11/2019	14	3	0,2	4	6	12	56	0,6	0,3	0,3
16/11/2019	15	4	0,2	3	5	10	60	0,5	0,3	0,3
16/11/2019	16	4	0,2	2	6	10	61	0,5	0,3	0,3
16/11/2019	17	4	0,2	2	8	12	61	0,4	0,3	0,3
16/11/2019	18	3	0,2	2	13	17	57	0,6	0,3	0,3
16/11/2019	19	3	0,3	4	31	36	45	0,7	0,3	0,3
16/11/2019	20	4	0,2	2	16	19	56	0,8	0,4	0,4
16/11/2019	21	4	0,2	2	7	9	62	0,3	0,3	0,3
16/11/2019	22	4	0,2	2	9	12	59	0,4	0,3	0,3
16/11/2019	23	4	0,4	8	35	48	37	1,6	0,4	0,7
17/11/2019	00	3	0,4	3	28	32	38	2,2	0,5	0,7
17/11/2019	01	4	0,3	2	17	21	44	1,7	0,4	0,6
17/11/2019	02	3	0,2	2	3	6	57	0,7	0,3	0,3
17/11/2019	03	3	0,2	2	2	5	58	0,4	0,3	0,3
17/11/2019	04	3	0,2	2	3	6	54	0,5	0,3	0,3
17/11/2019	05	3	0,2	2	2	5	52	0,5	0,3	0,3
17/11/2019	06	3	0,2	2	3	6	51	0,4	0,3	0,3
17/11/2019	07	3	0,3	6	23	32	33	0,6	0,3	0,3
17/11/2019	08	3	0,3	4	15	21	39	1,5	0,3	0,5
17/11/2019	09	3	0,2	2	6	10	49	0,7	0,3	0,3
17/11/2019	10	3	0,2	2	4	7	56	0,4	0,4	0,3
17/11/2019	11	3	0,1	2	3	6	60	0,3	0,3	0,3
17/11/2019	12	3	0,1	2	3	6	63	0,4	0,3	0,3
17/11/2019	13	3	0,1	2	2	5	68	0,3	0,3	0,3
17/11/2019	14	3	0,2	2	3	7	68	0,4	0,3	0,3
17/11/2019	15	3	0,2	2	2	5	69	0,3	0,3	0,3
17/11/2019	16	3	0,2	2	2	5	68	0,3	0,3	0,3
17/11/2019	17	3	0,1	2	4	7	65	0,3	0,3	0,3
17/11/2019	18	3	0,2	2	18	22	48	0,5	0,4	0,3
17/11/2019	19	3	0,2	2	28	32	38	0,7	0,5	0,3
17/11/2019	20	3	0,2	8	34	47	30	0,7	0,4	0,3
17/11/2019	21	3	0,2	3	24	29	33	1,6	0,7	0,5
17/11/2019	22	3	0,1	2	20	23	33	1,1	0,5	0,4
17/11/2019	23	3	0,1	15	35	58	22	1,6	0,5	0,5
18/11/2019	00	3	0,1	6	22	31	29	1,6	0,4	0,5
18/11/2019	01	3	0,1	2	4	7	44	1,9	0,3	0,5
18/11/2019	02	3	0,1	2	2	5	46	0,7	0,3	0,3
18/11/2019	03	3	0,1	2	4	7	41	0,6	0,3	0,3
18/11/2019	04	3	0,1	2	5	8	30	0,9	0,3	0,3
18/11/2019	05	3	0,1	2	5	8	32	1	0,3	0,3
18/11/2019	06	3	0,1	2	7	10	43	0,5	0,3	0,3
18/11/2019	07	3	0,2	3	16	21	45	0,5	0,3	0,3
18/11/2019	08	3	0,1	6	25	34	36	1,7	0,3	0,5
18/11/2019	09	3	0,1	7	18	28	43	2,7	0,3	0,4
18/11/2019	10	3	0,1	5	9	17	51	2,1	0,3	0,4
18/11/2019	11	3	0,1	4	7	14	54	1,1	0,3	0,3
18/11/2019	12	3	0,1	5	8	16	56	1,5	0,3	0,3
18/11/2019	13	3	0,1	4	6	12	60	1,1	0,3	0,3
18/11/2019	14	3	0,1	3	5	10	61	1	0,3	0,3
18/11/2019	15	3	0,1	3	6	11	58	0,7	0,3	0,3
18/11/2019	16	4	0,1	4	11	17	55	1	0,3	0,3
18/11/2019	17	3	0,1	4	16	21	46	2,5	0,6	0,5
18/11/2019	18	3	0,1	4	29	35	34	3,2	0,5	0,7
18/11/2019	19	3	0,2	6	35	44	29	4,8	0,6	1,4
